BarTp,Trade,,,,
2022/5/25 13:43,13138.21,13140.03,13141.21,13136.31,
2022/5/25 13:44,13140.13,13141.05,13143.44,13139.34,
2022/5/25 13:45,13141.27,13146.55,13147.34,13141.01,
2022/5/25 13:46,13147.14,13149.67,13151.38,13145.74,
2022/5/25 13:47,13149.85,13142.52,13149.89,13141.81,
2022/5/25 13:48,13143.31,13141.44,13144.01,13140.61,
2022/5/25 13:49,13141.47,13140.38,13142.25,13137.08,
2022/5/25 13:50,13140.64,13144.64,13144.83,13140.14,
2022/5/25 13:51,13144.95,13144.92,13146.3,13142.06,
2022/5/25 13:52,13144.65,13148.5,13149.9,13143.95,
2022/5/25 13:53,13148.62,13155.59,13155.91,13147.7,
2022/5/25 13:54,13154.91,13158.6,13159.04,13153.55,
2022/5/25 13:55,13158.65,13158.93,13161.34,13155.73,
2022/5/25 13:56,13159.08,13153.17,13160.73,13149.86,
2022/5/25 13:57,13154.05,13162.13,13162.49,13153.33,
2022/5/25 13:58,13161.24,13162.85,13165.63,13160.33,
2022/5/25 13:59,13163,13163.13,13166.45,13160.46,
2022/5/25 14:00,13163.67,13162.52,13164.93,13159.76,
2022/5/25 14:01,13162.86,13175.06,13175.46,13162.1,
2022/5/25 14:02,13175.14,13174.53,13175.17,13169.23,
2022/5/25 14:03,13174.48,13182.56,13182.71,13173.68,
2022/5/25 14:04,13181.83,13188.42,13190.01,13179.99,
2022/5/25 14:05,13188.34,13181.51,13190.01,13177.93,
2022/5/25 14:06,13181.53,13179.18,13185.77,13178.55,
2022/5/25 14:07,13179.41,13176.77,13183.1,13175.56,
2022/5/25 14:08,13176.82,13178.45,13181.39,13175.65,
2022/5/25 14:09,13178.46,13174.37,13180.31,13171.34,
2022/5/25 14:10,13173.78,13175.42,13175.42,13170.91,
2022/5/25 14:11,13174.89,13177.2,13179.01,13174.13,
2022/5/25 14:12,13177.11,13175.54,13177.69,13173.84,
2022/5/25 14:13,13175.79,13172.94,13178.23,13171.15,
2022/5/25 14:14,13173.61,13171.74,13175.55,13169.65,
2022/5/25 14:15,13172,13173.36,13174.68,13169.8,
2022/5/25 14:16,13173.41,13170.99,13175.55,13170.89,
2022/5/25 14:17,13170.98,13162.87,13172.32,13162.4,
2022/5/25 14:18,13163.12,13156.67,13164.37,13155.97,
2022/5/25 14:19,13156.3,13152.41,13157.62,13151.41,
2022/5/25 14:20,13153.22,13154.41,13155.58,13150.43,
2022/5/25 14:21,13154.48,13156.42,13157.59,13152.1,
2022/5/25 14:22,13156.59,13158.47,13158.47,13153.58,
2022/5/25 14:23,13158.57,13154.14,13158.57,13153.2,
2022/5/25 14:24,13154.25,13146.95,13155.25,13144.15,
2022/5/25 14:25,13146.93,13148.81,13150.71,13145.4,
2022/5/25 14:26,13148.87,13151.37,13152.43,13147.41,
2022/5/25 14:27,13151.41,13150.94,13153.37,13148.92,
2022/5/25 14:28,13150.85,13152.89,13153.68,13148.12,
2022/5/25 14:29,13152.77,13153.34,13155,13151.2,
2022/5/25 14:30,13153.26,13156.09,13156.44,13151.43,
2022/5/25 14:31,13156.08,13150.71,13156.51,13149.66,
2022/5/25 14:32,13150.15,13155.59,13155.79,13149.62,
2022/5/25 14:33,13155.23,13153.25,13156.23,13152.73,
2022/5/25 14:34,13153.44,13155.14,13156.49,13151.95,
2022/5/25 14:35,13154.95,13151.07,13157.13,13148.38,
2022/5/25 14:36,13150.28,13153.85,13154.24,13147.75,
2022/5/25 14:37,13153.13,13155.67,13157.7,13151.33,
2022/5/25 14:38,13155.59,13151.54,13157.23,13151.54,
2022/5/25 14:39,13152.59,13154.21,13157.05,13151.71,
2022/5/25 14:40,13153.33,13154.7,13155.72,13151.71,
2022/5/25 14:41,13154.75,13156.63,13157.93,13153.3,
2022/5/25 14:42,13157.25,13155.12,13157.29,13153.78,
2022/5/25 14:43,13156.13,13154.68,13156.68,13151.54,
2022/5/25 14:44,13154.55,13154.93,13156.41,13152.08,
2022/5/25 14:45,13155.45,13160.35,13161.49,13153.18,
2022/5/25 14:46,13159.79,13165.37,13166.43,13158.48,
2022/5/25 14:47,13164.84,13168.9,13168.9,13163.34,
2022/5/25 14:48,13168.99,13171.43,13171.59,13167.56,
2022/5/25 14:49,13171.46,13174.54,13175.95,13168.6,
2022/5/25 14:50,13174.9,13176.35,13177.76,13171.46,
2022/5/25 14:51,13176.71,13182.65,13182.76,13174.99,
2022/5/25 14:52,13182.29,13183.83,13184.88,13179.23,
2022/5/25 14:53,13183.87,13186.02,13187.68,13182.57,
2022/5/25 14:54,13186.89,13190.34,13193.54,13185.5,
2022/5/25 14:55,13189.99,13196.31,13197.14,13189.56,
2022/5/25 14:56,13195.48,13196.58,13199,13191.84,
2022/5/25 14:57,13196.7,13197.63,13197.67,13196.7,
2022/5/25 15:14,13196.89,13196.89,13196.89,13196.89,
2022/5/26 9:29,13196.89,13201.26,13204.55,13196.89,
2022/5/26 9:30,13201.26,13175.32,13216.18,13174.44,
2022/5/26 9:31,13176.59,13175.16,13180.27,13163.23,
2022/5/26 9:32,13175.31,13176.27,13182.83,13167.84,
2022/5/26 9:33,13172.64,13175.92,13185.55,13169.66,
2022/5/26 9:34,13177.3,13183.98,13187.33,13174.63,
2022/5/26 9:35,13184.33,13160.21,13184.46,13155.34,
2022/5/26 9:36,13159.79,13146.41,13164.74,13145.1,
2022/5/26 9:37,13146.51,13132.82,13146.51,13131.68,
2022/5/26 9:38,13133.4,13122.48,13133.4,13121.49,
2022/5/26 9:39,13122.49,13106.06,13125.29,13105.06,
2022/5/26 9:40,13106.27,13100.35,13108.64,13097.98,
2022/5/26 9:41,13100.41,13116.53,13126.73,13097.32,
2022/5/26 9:42,13116.05,13114.38,13119.87,13104.99,
2022/5/26 9:43,13114.1,13115.51,13116.9,13107.93,
2022/5/26 9:44,13115.76,13122.1,13127.41,13114.84,
2022/5/26 9:45,13121.05,13109.5,13126.93,13109.5,
2022/5/26 9:46,13108.18,13108.92,13116.51,13104.49,
2022/5/26 9:47,13109.64,13102.62,13114.8,13096.37,
2022/5/26 9:48,13102.18,13095.4,13102.29,13090.22,
2022/5/26 9:49,13095.04,13088.55,13099.77,13088.12,
2022/5/26 9:50,13088.47,13102,13106.7,13087.17,
2022/5/26 9:51,13101.66,13094.34,13105.02,13091.98,
2022/5/26 9:52,13094.66,13088.29,13094.66,13086.49,
2022/5/26 9:53,13088.29,13085.32,13091.92,13081.02,
2022/5/26 9:54,13086.09,13098.09,13101.49,13084.74,
2022/5/26 9:55,13098.03,13073.32,13098.15,13071.92,
2022/5/26 9:56,13073.2,13061.06,13079.07,13059.86,
2022/5/26 9:57,13060.26,13051.48,13060.74,13049.71,
2022/5/26 9:58,13051.28,13065.84,13068.92,13051.18,
2022/5/26 9:59,13066.17,13057.16,13068.01,13052.88,
2022/5/26 10:00,13057.62,13072.93,13073.61,13057.51,
2022/5/26 10:01,13071.3,13061.05,13071.3,13054.99,
2022/5/26 10:02,13061.17,13057.22,13062.61,13053.67,
2022/5/26 10:03,13056.99,13053.55,13058.82,13052.93,
2022/5/26 10:04,13052.62,13047.33,13052.85,13045.6,
2022/5/26 10:05,13047.16,13064.67,13067.58,13046.74,
2022/5/26 10:06,13064.84,13062.42,13071.96,13058.94,
2022/5/26 10:07,13063.06,13075.52,13076.17,13062.76,
2022/5/26 10:08,13074.66,13068.25,13077.38,13057.76,
2022/5/26 10:09,13067.9,13067.81,13074.02,13064.73,
2022/5/26 10:10,13067.35,13073.49,13075.59,13065.85,
2022/5/26 10:11,13073.45,13059.55,13074.01,13058.56,
2022/5/26 10:12,13059.78,13064.66,13065.14,13055.24,
2022/5/26 10:13,13065.44,13070.59,13071.77,13063.86,
2022/5/26 10:14,13070.48,13059.63,13071.66,13056.08,
2022/5/26 10:15,13059.54,13069.78,13070.46,13059.27,
2022/5/26 10:16,13070.07,13081.97,13082.94,13068.12,
2022/5/26 10:17,13082.2,13102.29,13102.83,13082.1,
2022/5/26 10:18,13101.9,13107.52,13108,13101.74,
2022/5/26 10:19,13107.24,13106.38,13108.88,13101.08,
2022/5/26 10:20,13106.07,13108.32,13109.69,13103.04,
2022/5/26 10:21,13107.94,13109.8,13116,13106.61,
2022/5/26 10:22,13111.37,13094.56,13111.47,13094.16,
2022/5/26 10:23,13094.97,13094.58,13095.72,13088.84,
2022/5/26 10:24,13094.75,13095.07,13097.2,13091.4,
2022/5/26 10:25,13094.87,13108.12,13108.44,13093.53,
2022/5/26 10:26,13108.34,13112.2,13113.12,13105.48,
2022/5/26 10:27,13112.38,13121.37,13122.19,13110.2,
2022/5/26 10:28,13121.91,13123.07,13127.24,13117.43,
2022/5/26 10:29,13123.36,13112.66,13125.74,13111.34,
2022/5/26 10:30,13112.98,13111.13,13113.85,13105.94,
2022/5/26 10:31,13111.14,13120.99,13121.33,13108.82,
2022/5/26 10:32,13120.67,13145.05,13145.26,13119.28,
2022/5/26 10:33,13145.62,13142.6,13145.84,13135.95,
2022/5/26 10:34,13142.76,13158.88,13158.88,13140.91,
2022/5/26 10:35,13158.27,13155.34,13158.33,13153.4,
2022/5/26 10:36,13155.46,13151.72,13160.71,13150.45,
2022/5/26 10:37,13151.49,13138.95,13153.73,13136.15,
2022/5/26 10:38,13138.5,13126.83,13139.5,13126.67,
2022/5/26 10:39,13127.78,13122.8,13129.74,13122.49,
2022/5/26 10:40,13122.38,13123.7,13126.01,13120.07,
2022/5/26 10:41,13123.63,13127.29,13129.54,13123.52,
2022/5/26 10:42,13127.48,13118.32,13130.32,13117.13,
2022/5/26 10:43,13117.77,13107.45,13117.77,13107.45,
2022/5/26 10:44,13108.35,13107.04,13109.48,13104.02,
2022/5/26 10:45,13106.38,13116.06,13116.81,13104.05,
2022/5/26 10:46,13115.55,13111.64,13118.42,13110.05,
2022/5/26 10:47,13111.77,13098.07,13111.81,13097.82,
2022/5/26 10:48,13097.05,13091.97,13097.05,13090.21,
2022/5/26 10:49,13091.73,13092.08,13092.78,13088.02,
2022/5/26 10:50,13092.26,13094.57,13095.95,13090.3,
2022/5/26 10:51,13094.8,13106.75,13106.94,13094.33,
2022/5/26 10:52,13106.83,13115.04,13115.04,13103.7,
2022/5/26 10:53,13115.1,13108.44,13117.18,13107.69,
2022/5/26 10:54,13108.5,13109.2,13110.31,13107.3,
2022/5/26 10:55,13109.22,13118.24,13120.76,13107.34,
2022/5/26 10:56,13118.29,13117.9,13120.66,13116.51,
2022/5/26 10:57,13117.17,13115.76,13119.2,13113.28,
2022/5/26 10:58,13115.12,13111.83,13116.63,13111.26,
2022/5/26 10:59,13111.96,13112.34,13114.33,13110.7,
2022/5/26 11:00,13112.05,13104.38,13112.49,13103.96,
2022/5/26 11:01,13103.91,13098.33,13104.07,13097.81,
2022/5/26 11:02,13098.26,13100.9,13105.15,13097.82,
2022/5/26 11:03,13100.74,13102.67,13106.85,13099.98,
2022/5/26 11:04,13104.55,13106.84,13108.68,13100.79,
2022/5/26 11:05,13106.81,13101.5,13109.61,13100.4,
2022/5/26 11:06,13101.43,13096.95,13102.43,13096.95,
2022/5/26 11:07,13096.7,13093.17,13100.13,13092.36,
2022/5/26 11:08,13093.33,13086.58,13094.26,13086.25,
2022/5/26 11:09,13087.31,13085.31,13089.59,13084.53,
2022/5/26 11:10,13085.32,13089.13,13092.13,13083.65,
2022/5/26 11:11,13089.15,13085.91,13090.84,13083.96,
2022/5/26 11:12,13086.03,13094.68,13095.25,13085.52,
2022/5/26 11:13,13094.72,13093.08,13095.71,13090.37,
2022/5/26 11:14,13093.49,13084.45,13093.65,13083.34,
2022/5/26 11:15,13084.3,13087.57,13089.42,13081.41,
2022/5/26 11:16,13087.05,13088.74,13091.41,13086,
2022/5/26 11:17,13089.17,13086.1,13089.17,13083.74,
2022/5/26 11:18,13085.65,13101.21,13101.4,13084.11,
2022/5/26 11:19,13100.85,13100.87,13104.4,13097.54,
2022/5/26 11:20,13100.71,13121.86,13124.21,13100.39,
2022/5/26 11:21,13122.11,13154.17,13155.88,13121.92,
2022/5/26 11:22,13155.48,13160.29,13165.05,13154.56,
2022/5/26 11:23,13160.46,13177.93,13182.42,13160.46,
2022/5/26 11:24,13177.75,13175.27,13177.77,13169.09,
2022/5/26 11:25,13175.27,13199.02,13203.09,13172.17,
2022/5/26 11:26,13199.11,13186.23,13203.08,13182.28,
2022/5/26 11:27,13186.15,13202.91,13205.52,13185.48,
2022/5/26 11:28,13203.24,13207.8,13208.92,13198.55,
2022/5/26 11:29,13208.11,13230.65,13232.77,13206.65,
2022/5/26 11:30,13230.57,13232.02,13232.06,13230.57,
2022/5/26 12:59,13232.37,13233.9,13236.6,13232.37,
2022/5/26 13:00,13234.06,13253.7,13259.09,13233.1,
2022/5/26 13:01,13253.77,13240.07,13255.13,13238.63,
2022/5/26 13:02,13240.09,13247.31,13248.26,13239.6,
2022/5/26 13:03,13247.53,13238.53,13251.52,13236.83,
2022/5/26 13:04,13238.4,13238.99,13241.51,13234.14,
2022/5/26 13:05,13238.56,13232.57,13241.35,13232.21,
2022/5/26 13:06,13232.82,13225,13236.49,13222.83,
2022/5/26 13:07,13224.98,13234.48,13236.73,13222.09,
2022/5/26 13:08,13234.8,13230.9,13237.1,13228.93,
2022/5/26 13:09,13231.08,13229.78,13234.13,13227.63,
2022/5/26 13:10,13229.41,13228.31,13230.18,13226.45,
2022/5/26 13:11,13228.4,13231.07,13233.44,13226.88,
2022/5/26 13:12,13231.13,13228.36,13232.74,13227.12,
2022/5/26 13:13,13229.21,13215.89,13229.83,13214.24,
2022/5/26 13:14,13215.78,13206.48,13215.87,13204.28,
2022/5/26 13:15,13206.65,13198.62,13207.24,13198.49,
2022/5/26 13:16,13198.72,13198.15,13201.19,13195.34,
2022/5/26 13:17,13197.98,13202.48,13202.48,13196.47,
2022/5/26 13:18,13202.05,13206.99,13209.4,13201.44,
2022/5/26 13:19,13207.71,13207.34,13209.84,13205.64,
2022/5/26 13:20,13208.01,13202.66,13209.6,13202.66,
2022/5/26 13:21,13202.67,13197.76,13205.5,13197.28,
2022/5/26 13:22,13198.17,13193.41,13200.98,13192.15,
2022/5/26 13:23,13193.31,13192.36,13194.83,13190.46,
2022/5/26 13:24,13193.73,13194.48,13196.88,13191.99,
2022/5/26 13:25,13194.55,13189.17,13196.77,13188.17,
2022/5/26 13:26,13189.13,13189.65,13192.27,13187.69,
2022/5/26 13:27,13190.03,13188.4,13191.43,13187.53,
2022/5/26 13:28,13188.87,13186.59,13190.75,13185.75,
2022/5/26 13:29,13186.51,13186.47,13188.13,13183.74,
2022/5/26 13:30,13186.9,13197.91,13197.97,13185.73,
2022/5/26 13:31,13197.48,13202.7,13203.32,13196.65,
2022/5/26 13:32,13202.7,13208.09,13211.31,13202.68,
2022/5/26 13:33,13208.81,13203.39,13210.3,13201.92,
2022/5/26 13:34,13203.71,13207.99,13210.7,13203.64,
2022/5/26 13:35,13207.95,13207.06,13210.77,13202.21,
2022/5/26 13:36,13207.31,13227.88,13228.98,13205.11,
2022/5/26 13:37,13228.01,13224.32,13229.54,13220.52,
2022/5/26 13:38,13226.86,13220.33,13228.22,13217.47,
2022/5/26 13:39,13220.15,13203.74,13220.4,13203.33,
2022/5/26 13:40,13203.94,13199.24,13205.98,13199.24,
2022/5/26 13:41,13199.27,13199.09,13203.88,13198.38,
2022/5/26 13:42,13198.93,13196.63,13201.32,13195.95,
2022/5/26 13:43,13196.65,13195.56,13199.26,13193.86,
2022/5/26 13:44,13195.33,13192.9,13197.82,13191.26,
2022/5/26 13:45,13193.4,13195.22,13198.64,13193.19,
2022/5/26 13:46,13195.8,13198.67,13201.07,13195.29,
2022/5/26 13:47,13198.9,13196.04,13200.76,13195.68,
2022/5/26 13:48,13196.89,13199.02,13201.77,13196.89,
2022/5/26 13:49,13199.85,13192.25,13199.94,13191.66,
2022/5/26 13:50,13192.66,13185.79,13193.96,13183.55,
2022/5/26 13:51,13185.63,13167.34,13187.45,13167.17,
2022/5/26 13:52,13167.04,13158.73,13170.3,13157.52,
2022/5/26 13:53,13159.36,13161.76,13163.61,13156.74,
2022/5/26 13:54,13161.51,13158.16,13163.43,13158.16,
2022/5/26 13:55,13159.34,13165.22,13169.75,13159.34,
2022/5/26 13:56,13165.76,13171.75,13173.64,13165.76,
2022/5/26 13:57,13171.49,13168.43,13172.59,13168.06,
2022/5/26 13:58,13169.93,13169.71,13174.12,13169.65,
2022/5/26 13:59,13169.8,13165.87,13172.15,13164.04,
2022/5/26 14:00,13164.35,13172.08,13178.36,13164.35,
2022/5/26 14:01,13172.14,13171.77,13174.94,13170.18,
2022/5/26 14:02,13171.41,13165.37,13171.64,13163.91,
2022/5/26 14:03,13166.49,13155.68,13166.97,13155.16,
2022/5/26 14:04,13156.18,13147.7,13158.13,13146.73,
2022/5/26 14:05,13146.53,13145.75,13149.14,13145.42,
2022/5/26 14:06,13147.21,13141.75,13147.3,13140.11,
2022/5/26 14:07,13141.56,13141.28,13144.96,13139.65,
2022/5/26 14:08,13140.86,13138.07,13144.35,13137.49,
2022/5/26 14:09,13138.13,13139.25,13141.66,13137.61,
2022/5/26 14:10,13139.53,13142.03,13143.51,13137.6,
2022/5/26 14:11,13142.92,13149.98,13151.73,13142.65,
2022/5/26 14:12,13150.02,13148.15,13152.21,13147.64,
2022/5/26 14:13,13148.08,13147.03,13150.74,13146.13,
2022/5/26 14:14,13146.81,13144.49,13149,13144.38,
2022/5/26 14:15,13143.95,13153.43,13156.55,13143.66,
2022/5/26 14:16,13154.68,13147.36,13156.89,13145.58,
2022/5/26 14:17,13147.38,13147.41,13151.86,13146.64,
2022/5/26 14:18,13148.64,13152.88,13155.68,13147.67,
2022/5/26 14:19,13153.74,13154.54,13157.79,13150.98,
2022/5/26 14:20,13154.06,13153.06,13156.52,13151.65,
2022/5/26 14:21,13153.61,13146.61,13153.61,13146.22,
2022/5/26 14:22,13146.39,13146.5,13149.48,13144.37,
2022/5/26 14:23,13146.32,13144.76,13148.72,13144.01,
2022/5/26 14:24,13144.8,13153.84,13158.38,13143.61,
2022/5/26 14:25,13154.02,13164.77,13166.21,13154.02,
2022/5/26 14:26,13164.77,13163.23,13169.71,13163.23,
2022/5/26 14:27,13163.09,13167.84,13171.53,13163.01,
2022/5/26 14:28,13166.97,13167.05,13170.16,13164.38,
2022/5/26 14:29,13167,13159.48,13167.56,13157.62,
2022/5/26 14:30,13159.25,13161.04,13164.14,13158.08,
2022/5/26 14:31,13160.41,13160.45,13163.01,13157.08,
2022/5/26 14:32,13160.48,13160.72,13163.92,13158.8,
2022/5/26 14:33,13160.99,13150.04,13161,13149.58,
2022/5/26 14:34,13150.49,13147.27,13151.56,13145.75,
2022/5/26 14:35,13146.9,13153.2,13154.69,13145.77,
2022/5/26 14:36,13152.56,13152.79,13154.64,13150.99,
2022/5/26 14:37,13152.88,13154.44,13156.08,13151.78,
2022/5/26 14:38,13154.16,13151.01,13155.54,13149.73,
2022/5/26 14:39,13150.26,13153.45,13157.47,13149.3,
2022/5/26 14:40,13153.41,13153.22,13156.85,13152.22,
2022/5/26 14:41,13153.11,13152.99,13155.36,13150.74,
2022/5/26 14:42,13152.79,13159.62,13161.83,13152.37,
2022/5/26 14:43,13159.79,13158.69,13161.41,13157.31,
2022/5/26 14:44,13158.69,13157.2,13160.92,13156.81,
2022/5/26 14:45,13157.1,13160.63,13162.63,13156.94,
2022/5/26 14:46,13160.84,13163.53,13165.96,13159.21,
2022/5/26 14:47,13163.36,13166.81,13168.43,13162.42,
2022/5/26 14:48,13167.02,13163.8,13168.1,13162.45,
2022/5/26 14:49,13163.41,13164.66,13167.35,13163.26,
2022/5/26 14:50,13164.44,13165.7,13168.53,13162.89,
2022/5/26 14:51,13165.76,13169.26,13170.6,13165.15,
2022/5/26 14:52,13168.69,13167.98,13170.43,13166.62,
2022/5/26 14:53,13167.86,13166.76,13170.01,13165.24,
2022/5/26 14:54,13166.32,13164.19,13168.98,13161.69,
2022/5/26 14:55,13164.62,13164.96,13166.75,13159.94,
2022/5/26 14:56,13164.81,13161.72,13165.59,13159.53,
2022/5/26 14:57,13161.71,13161.58,13161.72,13161.58,
2022/5/26 15:01,13168.64,13168.64,13168.64,13168.64,
2022/5/27 9:29,13168.64,13226.46,13226.46,13168.64,
2022/5/27 9:30,13226.95,13294.45,13297.57,13226.68,
2022/5/27 9:31,13294.65,13321.89,13323.88,13293.91,
2022/5/27 9:32,13322.12,13329.04,13335.36,13320.7,
2022/5/27 9:33,13329.1,13377.86,13379.82,13327.02,
2022/5/27 9:34,13377.65,13371.12,13381.08,13359.51,
2022/5/27 9:35,13371.24,13393.5,13393.5,13371.22,
2022/5/27 9:36,13393.57,13406.13,13415.11,13389.53,
2022/5/27 9:37,13405.28,13402.72,13407.3,13390.59,
2022/5/27 9:38,13401.84,13375.79,13402.02,13372.39,
2022/5/27 9:39,13375.86,13379.76,13390.48,13375.71,
2022/5/27 9:40,13379.57,13420.33,13421.46,13379.57,
2022/5/27 9:41,13420.73,13396.92,13420.73,13394.32,
2022/5/27 9:42,13396.5,13410.65,13418.64,13395.77,
2022/5/27 9:43,13410.47,13396.66,13414.19,13395.58,
2022/5/27 9:44,13396.17,13385.96,13396.76,13383.1,
2022/5/27 9:45,13386.12,13407.69,13412.45,13384.11,
2022/5/27 9:46,13405.78,13393.08,13409.04,13390.11,
2022/5/27 9:47,13392.32,13378.67,13392.58,13378.67,
2022/5/27 9:48,13378.58,13373.73,13380.6,13368.2,
2022/5/27 9:49,13373.22,13368.2,13375.14,13366.7,
2022/5/27 9:50,13367.98,13369.49,13376.41,13361.78,
2022/5/27 9:51,13370.23,13392.01,13394.53,13367.32,
2022/5/27 9:52,13392.03,13372.93,13393.81,13372.93,
2022/5/27 9:53,13373.17,13368.38,13379.23,13365.36,
2022/5/27 9:54,13368.17,13351.02,13368.17,13349.74,
2022/5/27 9:55,13350.15,13367.5,13369.25,13347.67,
2022/5/27 9:56,13368,13371.13,13376.35,13365.85,
2022/5/27 9:57,13371.25,13377.01,13381.14,13369.16,
2022/5/27 9:58,13378.65,13358.62,13379.03,13357.81,
2022/5/27 9:59,13358.72,13345.46,13359.13,13345.2,
2022/5/27 10:00,13345.35,13346.32,13349.03,13340.84,
2022/5/27 10:01,13346.32,13365.65,13367.7,13346.23,
2022/5/27 10:02,13365.54,13362.82,13368.58,13358.09,
2022/5/27 10:03,13362.87,13370.61,13373.98,13359.97,
2022/5/27 10:04,13368.96,13378.11,13379.41,13367.87,
2022/5/27 10:05,13379.37,13392.9,13393.54,13377.82,
2022/5/27 10:06,13392.56,13393.57,13397.22,13390.28,
2022/5/27 10:07,13393.88,13409.57,13411.74,13392.59,
2022/5/27 10:08,13408.91,13385.55,13410.61,13385.51,
2022/5/27 10:09,13385.82,13393.44,13393.44,13385.41,
2022/5/27 10:10,13393.42,13407.12,13408.44,13392.78,
2022/5/27 10:11,13407.5,13400.45,13408.23,13397.64,
2022/5/27 10:12,13400.45,13392.91,13401.24,13391.95,
2022/5/27 10:13,13392.97,13383.48,13396.36,13380.06,
2022/5/27 10:14,13383.38,13374.81,13383.82,13372.67,
2022/5/27 10:15,13374.81,13375.96,13380.47,13371.15,
2022/5/27 10:16,13376.12,13370.73,13378.59,13369.1,
2022/5/27 10:17,13370.72,13374.34,13376.29,13368.87,
2022/5/27 10:18,13374.89,13373.37,13376.52,13370.39,
2022/5/27 10:19,13373.31,13361.45,13375.12,13361.45,
2022/5/27 10:20,13361.28,13370.07,13372.11,13359.03,
2022/5/27 10:21,13370.64,13369.06,13371.29,13365.03,
2022/5/27 10:22,13369.13,13378.37,13380.22,13367.93,
2022/5/27 10:23,13378.39,13379.92,13380.57,13374.09,
2022/5/27 10:24,13379.62,13370.19,13381.13,13369.66,
2022/5/27 10:25,13370.02,13365.9,13370.48,13363.06,
2022/5/27 10:26,13366.85,13368.53,13372.69,13364.44,
2022/5/27 10:27,13368.16,13378.2,13380.52,13367.81,
2022/5/27 10:28,13377.7,13371.01,13378.3,13370.2,
2022/5/27 10:29,13370.97,13364.03,13371.85,13363.17,
2022/5/27 10:30,13364.1,13358.28,13366.39,13356.4,
2022/5/27 10:31,13357.87,13357.66,13361.68,13355.89,
2022/5/27 10:32,13357.94,13355.54,13359.19,13353.94,
2022/5/27 10:33,13356.6,13354.5,13358.83,13352.2,
2022/5/27 10:34,13355.43,13349.33,13355.98,13347.18,
2022/5/27 10:35,13349.22,13342.64,13349.99,13340.31,
2022/5/27 10:36,13342,13328.15,13342.03,13328.15,
2022/5/27 10:37,13328.31,13329.05,13334.03,13326.94,
2022/5/27 10:38,13328.28,13328.6,13332.81,13327.19,
2022/5/27 10:39,13328.54,13347.83,13349.53,13327.42,
2022/5/27 10:40,13347.81,13343.28,13348.07,13341.14,
2022/5/27 10:41,13343.39,13336.81,13343.6,13335.78,
2022/5/27 10:42,13336.69,13343.06,13345.1,13332.27,
2022/5/27 10:43,13343.1,13337.2,13345.78,13334.71,
2022/5/27 10:44,13337.41,13329.11,13337.41,13327.8,
2022/5/27 10:45,13329.4,13323.35,13329.88,13322.15,
2022/5/27 10:46,13323,13334.28,13335.8,13316.68,
2022/5/27 10:47,13334.46,13335.99,13336.6,13329.99,
2022/5/27 10:48,13336.3,13340.08,13341.31,13335.86,
2022/5/27 10:49,13340.26,13339.63,13343.8,13338.88,
2022/5/27 10:50,13339.92,13343.27,13344.7,13337.46,
2022/5/27 10:51,13343.45,13339.01,13343.45,13337.65,
2022/5/27 10:52,13339.01,13335.02,13340.41,13333.6,
2022/5/27 10:53,13334.96,13330.87,13338.43,13327.78,
2022/5/27 10:54,13331.06,13327.09,13333.9,13325.42,
2022/5/27 10:55,13327.11,13320.6,13327.33,13320.2,
2022/5/27 10:56,13320.62,13316.34,13324.29,13316.34,
2022/5/27 10:57,13318.85,13319.31,13321.86,13315.53,
2022/5/27 10:58,13319.37,13320.64,13321.22,13316.03,
2022/5/27 10:59,13320.85,13318.83,13321.61,13316.37,
2022/5/27 11:00,13319.25,13313.07,13319.27,13312.28,
2022/5/27 11:01,13313.09,13308.27,13314.07,13307.68,
2022/5/27 11:02,13307.72,13302.84,13308.65,13301.06,
2022/5/27 11:03,13303.12,13318.28,13319.56,13303.12,
2022/5/27 11:04,13318.27,13316.62,13322.34,13315.71,
2022/5/27 11:05,13316.33,13316.03,13320.01,13314.29,
2022/5/27 11:06,13315.47,13327.7,13331.42,13315.47,
2022/5/27 11:07,13327.86,13324.65,13328.73,13323.72,
2022/5/27 11:08,13324.65,13329.48,13333.22,13322.16,
2022/5/27 11:09,13328.69,13325.52,13330.8,13322.12,
2022/5/27 11:10,13325.46,13319.29,13326.97,13319.29,
2022/5/27 11:11,13320.02,13313.74,13321.05,13313.14,
