IC2007.CFE,CFFEX-IC2007,,,,,
2020/7/15 10:40,6671.2,6671.2,6655,6656.2,572,53425
2020/7/15 10:41,6655,6664.6,6648.8,6648.8,625,53291
2020/7/15 10:42,6651,6667.4,6650.8,6663.8,691,53130
2020/7/15 10:43,6663.8,6668,6658,6665.2,415,52986
2020/7/15 10:44,6665.2,6666,6654.2,6656.8,321,52865
2020/7/15 10:45,6650.4,6658.6,6645,6649,568,52690
2020/7/15 10:46,6648.4,6670.8,6648.4,6670.8,581,52547
2020/7/15 10:47,6671.2,6685,6668.2,6681.4,857,52300
2020/7/15 10:48,6679.6,6685.4,6676,6683.8,450,52152
2020/7/15 10:49,6681.6,6688.2,6680,6686.6,334,52062
2020/7/15 10:50,6688.2,6690.2,6676.4,6678.4,420,51975
2020/7/15 10:51,6679.2,6684,6676,6676,229,51981
2020/7/15 10:52,6675.2,6675.4,6662,6662.8,408,51931
2020/7/15 10:53,6662.6,6674.4,6660,6670.6,317,51946
2020/7/15 10:54,6670.2,6675,6667.8,6674.8,210,51863
2020/7/15 10:55,6674.6,6694.2,6674.6,6692.8,390,51735
2020/7/15 10:56,6693,6694,6685.2,6689,372,51682
2020/7/15 10:57,6689.2,6689.2,6658.2,6662,565,51549
2020/7/15 10:58,6661.2,6663.8,6634.2,6648.8,992,51380
2020/7/15 10:59,6647.8,6654.4,6642.6,6645.4,462,51356
2020/7/15 11:00,6645.4,6661,6642,6642.6,664,51431
2020/7/15 11:01,6643.6,6654.4,6641,6641,383,51400
2020/7/15 11:02,6641,6645.8,6636.8,6641.2,505,51396
2020/7/15 11:03,6641.6,6648,6632,6633,492,51293
2020/7/15 11:04,6633,6633,6620.8,6620.8,843,51069
2020/7/15 11:05,6620.8,6638.6,6618,6629,537,51030
2020/7/15 11:06,6629.8,6653.8,6628,6653.8,465,50943
2020/7/15 11:07,6652.2,6653.4,6638.8,6642.2,275,50951
2020/7/15 11:08,6642,6642.2,6628.8,6630,422,50910
2020/7/15 11:09,6629.6,6638.4,6627.4,6632.4,225,50881
2020/7/15 11:10,6631.4,6631.4,6621.4,6625.4,417,50889
2020/7/15 11:11,6625.4,6635.8,6622,6624.2,237,50892
2020/7/15 11:12,6623.4,6638.6,6623.4,6634.6,192,50869
2020/7/15 11:13,6635,6637.2,6611,6614.6,587,50874
2020/7/15 11:14,6619,6619,6611,6616.2,420,50878
2020/7/15 11:15,6616.4,6616.6,6601,6604.6,689,50842
2020/7/15 11:16,6605.2,6611.4,6600.6,6600.6,416,50848
2020/7/15 11:17,6600.6,6606.4,6590,6597,629,50813
2020/7/15 11:18,6595.6,6602.2,6589.8,6596.8,538,50749
2020/7/15 11:19,6597.2,6597.2,6584.4,6592.2,576,50774
2020/7/15 11:20,6592.6,6616.4,6585.6,6615.8,709,50719
2020/7/15 11:21,6615.8,6627.4,6612,6623.2,865,50710
2020/7/15 11:22,6624.8,6638,6624.8,6638,588,50716
2020/7/15 11:23,6638.4,6640.2,6623.2,6629.8,479,50719
2020/7/15 11:24,6631,6642.2,6626.2,6642,345,50707
2020/7/15 11:25,6642,6665.4,6642,6658.8,1103,50731
2020/7/15 11:26,6658.6,6671.8,6653.2,6668.6,568,50753
2020/7/15 11:27,6668,6669.2,6660.4,6662.2,492,50766
2020/7/15 11:28,6662.4,6663,6653.8,6654.8,295,50761
2020/7/15 11:29,6654.8,6661.4,6654.8,6660.8,279,50748
2020/7/15 11:30,6660.6,6660.6,6660.6,6660.6,3,50748
2020/7/15 13:00,6663,6674,6662.4,6670,691,50856
2020/7/15 13:01,6668.6,6680.2,6668.6,6678,390,50879
2020/7/15 13:02,6679.4,6682,6655.8,6655.8,418,50849
2020/7/15 13:03,6657.2,6661.6,6651.8,6654.8,436,50820
2020/7/15 13:04,6655.6,6660.8,6653.6,6659.8,195,50814
2020/7/15 13:05,6660,6689,6660,6687,585,50859
2020/7/15 13:06,6685.8,6688.2,6681.8,6687.8,397,50867
2020/7/15 13:07,6687.4,6688,6682.2,6687,250,50879
2020/7/15 13:08,6687.2,6697,6686,6696,438,50879
2020/7/15 13:09,6695.4,6696,6687.8,6692.4,299,50927
2020/7/15 13:10,6692.2,6704.8,6686.4,6687.4,529,50950
2020/7/15 13:11,6687.4,6699,6687.4,6697.4,279,50961
2020/7/15 13:12,6698.2,6702,6697,6700,540,51003
2020/7/15 13:13,6700.2,6700.8,6695,6698.4,302,50983
2020/7/15 13:14,6699,6704.8,6699,6703.6,408,51025
2020/7/15 13:15,6703.6,6705.8,6697.6,6704,373,51079
2020/7/15 13:16,6704.2,6704.2,6697,6697,272,51112
2020/7/15 13:17,6698,6704.8,6696,6701.4,295,51108
2020/7/15 13:18,6701.2,6704.2,6696,6702.2,215,51125
2020/7/15 13:19,6702.4,6709.6,6702,6708.4,268,51166
2020/7/15 13:20,6707.2,6717,6707.2,6716.2,467,51201
2020/7/15 13:21,6716.8,6719,6710.8,6717,412,51287
2020/7/15 13:22,6716.4,6721.8,6714.2,6721.8,295,51334
2020/7/15 13:23,6720,6721.6,6708,6709,322,51352
2020/7/15 13:24,6709.8,6712.6,6701,6703.4,355,51322
2020/7/15 13:25,6703,6717.8,6703,6717.4,322,51316
2020/7/15 13:26,6717.6,6725.2,6717.6,6725,345,51435
2020/7/15 13:27,6724.8,6725.2,6714.2,6718.4,210,51462
2020/7/15 13:28,6720.4,6720.4,6710.8,6713.4,198,51492
2020/7/15 13:29,6714,6714.2,6705,6710,384,51607
2020/7/15 13:30,6708.2,6713.2,6697.8,6699.4,427,51616
2020/7/15 13:31,6699.6,6709.8,6697.8,6704.2,338,51643
2020/7/15 13:32,6704.2,6712.6,6697.4,6710.6,372,51640
2020/7/15 13:33,6711.4,6723.4,6707.8,6723,273,51695
2020/7/15 13:34,6723.2,6729.2,6721.6,6729,419,51781
2020/7/15 13:35,6729,6733.2,6723.8,6731.2,385,51818
2020/7/15 13:36,6730.8,6739.8,6730.8,6739.8,357,51853
2020/7/15 13:37,6739.6,6742.8,6735.6,6739.8,350,51886
2020/7/15 13:38,6740.2,6750.8,6740.2,6748,514,51877
2020/7/15 13:39,6747.4,6751,6738.6,6750.8,399,51952
2020/7/15 13:40,6749.8,6752.4,6739,6742.8,450,51984
2020/7/15 13:41,6742.8,6745,6734.8,6745,364,51975
2020/7/15 13:42,6745,6756,6743.4,6754.8,428,51970
2020/7/15 13:43,6756,6756,6747.2,6751.4,370,51961
2020/7/15 13:44,6751.4,6753.4,6740,6741,238,51974
2020/7/15 13:45,6741.4,6743.6,6736.2,6739,220,52024
2020/7/15 13:46,6739.2,6745,6738.8,6744.6,167,52061
2020/7/15 13:47,6745.8,6750,6743,6747.2,256,52051
2020/7/15 13:48,6747.2,6747.6,6738,6741,193,52097
2020/7/15 13:49,6739.2,6749.6,6739.2,6747,246,52096
2020/7/15 13:50,6748.2,6764,6746.8,6764,525,52145
2020/7/15 13:51,6764,6766,6758.4,6766,431,52181
2020/7/15 13:52,6766.4,6766.4,6756,6757.8,308,52197
2020/7/15 13:53,6757.8,6762.6,6756,6762.6,161,52206
2020/7/15 13:54,6762,6762.6,6758.4,6762.4,141,52226
2020/7/15 13:55,6763,6763.4,6754.8,6760.2,270,52254
2020/7/15 13:56,6762.2,6772,6760,6768.2,411,52319
2020/7/15 13:57,6768.2,6773.2,6768.2,6768.4,303,52371
2020/7/15 13:58,6769,6770.4,6757.2,6758.4,340,52447
2020/7/15 13:59,6758.8,6761.8,6748.6,6748.6,334,52587
2020/7/15 14:00,6749,6751.2,6741.4,6744,337,52688
2020/7/15 14:01,6744,6744.2,6727.6,6727.6,579,52829
2020/7/15 14:02,6726.2,6738,6725.2,6733.6,470,52932
2020/7/15 14:03,6733.2,6737,6729,6736,220,53001
2020/7/15 14:04,6734.6,6746.6,6734.4,6744.4,304,53100
2020/7/15 14:05,6744.8,6745,6738.4,6743.4,206,53176
2020/7/15 14:06,6743.4,6743.4,6724.8,6724.8,403,53305
2020/7/15 14:07,6725,6730,6723.4,6727.8,321,53432
2020/7/15 14:08,6727.6,6736,6722.6,6722.6,351,53540
2020/7/15 14:09,6724.4,6724.4,6712,6712.6,602,53666
2020/7/15 14:10,6712.2,6731.6,6711.8,6730,418,53732
2020/7/15 14:11,6728.4,6728.4,6720,6720,223,53755
2020/7/15 14:12,6720,6723.8,6715,6721.4,220,53821
2020/7/15 14:13,6721.6,6739.2,6721.6,6735.8,314,53869
2020/7/15 14:14,6735.8,6748.2,6735.6,6747.2,293,53919
2020/7/15 14:15,6747,6757.8,6747,6756.2,491,53931
2020/7/15 14:16,6755.2,6758.8,6748.8,6758.6,254,53975
2020/7/15 14:17,6758.6,6760,6748.4,6750,220,54020
2020/7/15 14:18,6750,6760,6749.8,6756,272,54001
2020/7/15 14:19,6756.4,6757,6747.2,6748.4,223,54000
2020/7/15 14:20,6748.2,6750,6744,6747,250,54077
2020/7/15 14:21,6749.6,6749.6,6725.6,6730,412,54203
2020/7/15 14:22,6730.8,6730.8,6718.2,6719.8,487,54349
2020/7/15 14:23,6719.6,6723.2,6714.8,6715.6,374,54402
2020/7/15 14:24,6715,6719,6709.8,6712.6,503,54482
2020/7/15 14:25,6712.2,6716,6708,6710.8,399,54553
2020/7/15 14:26,6710.8,6722.8,6710.8,6716.4,238,54616
2020/7/15 14:27,6715.8,6715.8,6702,6702.8,484,54715
2020/7/15 14:28,6702,6713,6701,6711.4,348,54811
2020/7/15 14:29,6711.2,6712,6707.6,6708.2,360,54974
2020/7/15 14:30,6707.8,6707.8,6695.2,6695.2,512,55092
2020/7/15 14:31,6696.2,6703.8,6696.2,6703.8,366,55255
2020/7/15 14:32,6703.4,6712,6701.4,6711.8,490,55473
2020/7/15 14:33,6710.6,6712.6,6705.4,6711.6,250,55570
2020/7/15 14:34,6712,6715,6705.4,6707.2,256,55675
2020/7/15 14:35,6707.2,6709.6,6700.6,6700.8,239,55772
2020/7/15 14:36,6700.8,6700.8,6680.6,6680.6,760,55893
2020/7/15 14:37,6681,6687.2,6680.6,6681,479,56136
2020/7/15 14:38,6680.4,6685,6674.8,6677.2,370,56132
2020/7/15 14:39,6677.2,6680,6668.8,6671.4,462,56228
2020/7/15 14:40,6670.4,6674.8,6666,6666.4,369,56365
2020/7/15 14:41,6666,6671,6666,6667.6,293,56400
2020/7/15 14:42,6667.2,6680.2,6662.4,6670.4,365,56512
2020/7/15 14:43,6669.4,6671,6655,6662,373,56644
2020/7/15 14:44,6661.4,6665.4,6649.2,6654,494,56664
2020/7/15 14:45,6653.6,6655.8,6640.2,6641,590,56751
2020/7/15 14:46,6641,6641,6628.8,6629,663,56765
2020/7/15 14:47,6629,6648.2,6628.8,6643,534,56870
2020/7/15 14:48,6640.6,6643.8,6623.4,6624.6,510,56905
2020/7/15 14:49,6624.6,6633,6614,6614,577,56959
2020/7/15 14:50,6614,6614,6602,6602.2,588,56976
2020/7/15 14:51,6603.4,6610.6,6600,6606,696,57107
2020/7/15 14:52,6606,6625.8,6606,6622,537,57159
2020/7/15 14:53,6622.2,6632,6620,6631.4,588,57194
2020/7/15 14:54,6631.6,6632.2,6628.2,6632.2,408,57287
2020/7/15 14:55,6632.2,6639.8,6631.8,6632.2,589,57548
2020/7/15 14:56,6634.4,6634.4,6627.8,6633.8,519,57654
2020/7/15 14:57,6633.8,6648,6633.8,6648,677,58009
2020/7/15 14:58,6649,6649.8,6633.4,6635.4,469,58213
2020/7/15 14:59,6635.6,6642,6634.4,6637.2,637,58368
2020/7/15 15:00,6635,6635,6635,6635,1,58367
2020/7/16 9:30,6663.8,6668.8,6650.2,6663.6,1818,57026
2020/7/16 9:31,6663.6,6667.8,6637.8,6638.6,908,56306
2020/7/16 9:32,6638.8,6650.6,6630,6649.8,1004,55605
2020/7/16 9:33,6649.8,6678,6644.8,6672,1001,54853
2020/7/16 9:34,6672.2,6673,6644.4,6648.2,738,54375
2020/7/16 9:35,6647.6,6648.6,6631,6631,835,53748
2020/7/16 9:36,6630.4,6652.2,6628,6629,902,53138
2020/7/16 9:37,6627.4,6646.8,6627,6641.2,579,52687
2020/7/16 9:38,6641.2,6652.2,6637.8,6644.4,599,52269
2020/7/16 9:39,6645.2,6651.4,6636.6,6648.6,609,51780
2020/7/16 9:40,6648.4,6669.2,6648,6669.2,638,51319
2020/7/16 9:41,6668.8,6682.8,6667,6682.6,865,50782
2020/7/16 9:42,6682.2,6705,6681.4,6704.6,896,50176
2020/7/16 9:43,6704.6,6715,6700.4,6708.2,902,49663
2020/7/16 9:44,6708.8,6719.2,6704.8,6711,668,49256
2020/7/16 9:45,6711.6,6723,6707.6,6722,705,48791
2020/7/16 9:46,6722,6732.8,6720,6724,861,48170
2020/7/16 9:47,6721.2,6722.8,6708.8,6718.2,698,47680
2020/7/16 9:48,6716.6,6725.6,6714.8,6723.2,556,47303
2020/7/16 9:49,6725,6729,6719.8,6722.6,636,46882
2020/7/16 9:50,6723,6726.4,6703.8,6704,632,46487
2020/7/16 9:51,6704.8,6719.2,6702.2,6717.2,709,45974
2020/7/16 9:52,6717.2,6717.2,6705.4,6705.4,354,45753
2020/7/16 9:53,6706.2,6709.2,6689,6690,652,45370
2020/7/16 9:54,6690.6,6703.2,6690,6699.8,565,45007
2020/7/16 9:55,6699,6700,6691.6,6691.8,336,44793
2020/7/16 9:56,6691.4,6693.2,6681.4,6684.6,490,44441
2020/7/16 9:57,6684.6,6701.4,6682.8,6696.6,474,44163
2020/7/16 9:58,6695.6,6698.2,6676,6678.4,579,43783
2020/7/16 9:59,6679.2,6679.2,6660.4,6664.4,662,43311
2020/7/16 10:00,6663.8,6684.2,6662,6684.2,728,42841
2020/7/16 10:01,6683.8,6697.2,6682.4,6691.4,583,42437
2020/7/16 10:02,6691,6691.2,6675,6683.2,471,42095
2020/7/16 10:03,6682.4,6689,6676,6684.8,332,41833
2020/7/16 10:04,6684.8,6685,6670.2,6679.4,417,41537
2020/7/16 10:05,6679.4,6685,6670.8,6670.8,380,41291
2020/7/16 10:06,6670.2,6674.6,6664.4,6664.6,437,40969
2020/7/16 10:07,6664.6,6669.4,6657,6660.2,423,40749
2020/7/16 10:08,6658.8,6658.8,6646.2,6647.6,503,40418
2020/7/16 10:09,6647.2,6658.8,6645.4,6651,545,40076
2020/7/16 10:10,6651.2,6651.2,6637.6,6639.2,447,39798
2020/7/16 10:11,6640,6648.4,6636.8,6644.2,315,39576
2020/7/16 10:12,6643.8,6655.2,6640,6647.6,418,39339
2020/7/16 10:13,6646.2,6646.8,6636.8,6640.2,285,39156
2020/7/16 10:14,6640.2,6652.8,6637,6637,295,38980
2020/7/16 10:15,6636.4,6636.4,6610,6615.2,887,38485
2020/7/16 10:16,6617,6625.8,6610.6,6613,563,38141
2020/7/16 10:17,6613.2,6633.6,6613,6626.2,570,37832
2020/7/16 10:18,6625,6628,6613.4,6613.8,305,37697
2020/7/16 10:19,6614.8,6623.8,6613.8,6613.8,276,37519
2020/7/16 10:20,6614,6630,6611,6629.4,447,37296
2020/7/16 10:21,6628.2,6628.2,6611.8,6620.4,279,37147
2020/7/16 10:22,6622.6,6626.2,6611,6612,301,37020
2020/7/16 10:23,6613.6,6624.8,6611.8,6620.8,210,36907
2020/7/16 10:24,6622,6622,6603,6605.6,402,36692
2020/7/16 10:25,6605.6,6612.6,6602.6,6603.2,541,36364
2020/7/16 10:26,6604.6,6621.6,6604.6,6611.4,434,36140
2020/7/16 10:27,6611,6611.8,6600,6600.2,311,36022
2020/7/16 10:28,6600,6605.2,6595,6598,560,35691
2020/7/16 10:29,6598,6619.8,6598,6619.8,562,35546
2020/7/16 10:30,6619.6,6644.8,6618.6,6642.8,744,35251
2020/7/16 10:31,6643.2,6643.2,6636.2,6638.8,364,35097
2020/7/16 10:32,6638.6,6646,6633.4,6643.2,351,34912
2020/7/16 10:33,6641.4,6644.4,6637.8,6642,239,34782
2020/7/16 10:34,6642,6642.2,6633.6,6636,286,34626
2020/7/16 10:35,6635.4,6639,6633.6,6636.6,188,34495
2020/7/16 10:36,6636.6,6636.6,6619,6621.4,339,34300
2020/7/16 10:37,6621.4,6621.6,6606,6606,408,34152
2020/7/16 10:38,6606,6623.2,6606,6615.2,304,33996
2020/7/16 10:39,6614.6,6618.8,6607.6,6610.6,278,33846
2020/7/16 10:40,6610.2,6619.4,6595.4,6602.2,487,33659
2020/7/16 10:41,6602.6,6613.6,6602.6,6610.4,193,33561
2020/7/16 10:42,6608,6615,6605,6613,159,33507
2020/7/16 10:43,6613,6627,6613,6627,297,33378
2020/7/16 10:44,6627,6648.2,6627,6648.2,526,33236
2020/7/16 10:45,6648.8,6649.2,6637.6,6644.2,381,33095
2020/7/16 10:46,6644.6,6645.4,6635,6645,245,32993
2020/7/16 10:47,6645.2,6645.2,6631.8,6638.8,235,32901
2020/7/16 10:48,6635.4,6643,6635.2,6643,167,32832
2020/7/16 10:49,6643,6662.4,6643,6654,519,32715
2020/7/16 10:50,6655,6656.2,6645,6650.2,306,32592
2020/7/16 10:51,6654.2,6655.8,6641.2,6641.2,256,32501
2020/7/16 10:52,6640.2,6641.2,6623.2,6623.8,256,32390
2020/7/16 10:53,6623.8,6644.6,6623.8,6641.4,165,32345
2020/7/16 10:54,6641.6,6643.4,6628.6,6639.2,134,32302
2020/7/16 10:55,6639.2,6655.8,6639.2,6655.6,233,32204
2020/7/16 10:56,6654.8,6656,6646.6,6651,167,32144
2020/7/16 10:57,6651,6654.2,6647.8,6654.2,165,32036
2020/7/16 10:58,6654.8,6655,6643.6,6649.8,162,31958
2020/7/16 10:59,6651.2,6651.6,6631.6,6632.2,142,31928
2020/7/16 11:00,6631.8,6640.6,6623.4,6640.6,233,31808
2020/7/16 11:01,6637.6,6654.8,6637.6,6653,188,31739
2020/7/16 11:02,6651.8,6651.8,6635,6642.4,139,31672
2020/7/16 11:03,6642.6,6643.4,6629.2,6632,154,31610
2020/7/16 11:04,6632.6,6632.6,6620,6622,248,31512
2020/7/16 11:05,6623.8,6623.8,6615.6,6620.8,155,31446
2020/7/16 11:06,6619.2,6630.6,6619,6623,157,31379
2020/7/16 11:07,6623,6623,6613.6,6614.2,160,31312
2020/7/16 11:08,6614,6622.8,6612,6616.8,161,31255
2020/7/16 11:09,6617.2,6617.8,6607.2,6607.6,213,31194
2020/7/16 11:10,6607.8,6609,6596.2,6600.6,323,31121
2020/7/16 11:11,6600.8,6600.8,6592.4,6593,304,30997
2020/7/16 11:12,6593.4,6601.2,6591.8,6596.4,316,30916
2020/7/16 11:13,6596.2,6618.8,6595.8,6618.8,296,30787
2020/7/16 11:14,6618.8,6620,6595.6,6601.8,278,30711
2020/7/16 11:15,6600.8,6600.8,6580,6580.4,511,30561
2020/7/16 11:16,6582.8,6597,6580,6580.2,294,30502
2020/7/16 11:17,6579.2,6590.4,6579.2,6583,208,30444
2020/7/16 11:18,6585.4,6585.4,6576,6579,202,30405
2020/7/16 11:19,6578,6585,6573,6578.2,251,30358
2020/7/16 11:20,6578.2,6579.6,6568.6,6568.6,246,30322
2020/7/16 11:21,6568.6,6582,6568.6,6581.2,237,30267
2020/7/16 11:22,6579,6588,6578.4,6588,210,30199
2020/7/16 11:23,6587.8,6594,6587,6593,207,30158
2020/7/16 11:24,6594.4,6604,6594.4,6597.2,209,30100
2020/7/16 11:25,6596,6609.4,6596,6608.8,139,30078
2020/7/16 11:26,6608.8,6613.8,6602,6602.6,162,30057
2020/7/16 11:27,6606.8,6617,6602.2,6617,170,30041
2020/7/16 11:28,6617.6,6619,6609.8,6612.8,171,29994
2020/7/16 11:29,6613,6614,6600,6601.2,178,29939
2020/7/16 11:30,,,,,0,29939
2020/7/16 13:00,6599.8,6602,6581.2,6592,340,29860
2020/7/16 13:01,6592.2,6600.6,6591.8,6595.6,159,29807
2020/7/16 13:02,6597,6604,6597,6598.6,123,29821
2020/7/16 13:03,6600,6600,6584.4,6587,175,29770
2020/7/16 13:04,6583.2,6586.8,6580,6582.6,116,29740
2020/7/16 13:05,6582.8,6583.4,6575,6575,186,29711
2020/7/16 13:06,6575,6587.6,6573.2,6577.8,210,29647
2020/7/16 13:07,6577.6,6578.8,6570,6578.2,192,29586
2020/7/16 13:08,6578,6578.4,6566.4,6568.6,167,29545
2020/7/16 13:09,6568.6,6581.2,6568.4,6572.4,237,29451
2020/7/16 13:10,6572.4,6576.4,6558,6563,333,29346
2020/7/16 13:11,6563,6565,6552.6,6555.2,257,29286
2020/7/16 13:12,6555,6569.6,6553,6568.4,240,29228
2020/7/16 13:13,6568.2,6573.6,6565.6,6572.4,261,29184
2020/7/16 13:14,6572,6573,6560.6,6562,239,29124
2020/7/16 13:15,6561,6579,6560.8,6576.8,158,29061
2020/7/16 13:16,6576.8,6576.8,6555.8,6556.4,252,29027
2020/7/16 13:17,6556,6558.2,6550,6550,253,28950
2020/7/16 13:18,6550,6551.8,6542,6542.6,333,28836
2020/7/16 13:19,6542.2,6544.8,6535.8,6538.4,296,28738
2020/7/16 13:20,6536.6,6545.6,6535.6,6544.8,271,28629
2020/7/16 13:21,6543.4,6543.4,6525.8,6526.2,389,28506
2020/7/16 13:22,6526,6527.4,6524,6525,287,28422
2020/7/16 13:23,6524.8,6528,6520,6524.8,268,28365
2020/7/16 13:24,6524.8,6524.8,6506,6507.4,320,28299
2020/7/16 13:25,6507.4,6519.8,6505,6518.6,360,28192
2020/7/16 13:26,6518.8,6526.6,6513.2,6526,271,28110
2020/7/16 13:27,6526,6526,6505,6508.8,202,28056
2020/7/16 13:28,6505,6507.8,6495.2,6495.4,457,28031
2020/7/16 13:29,6495.2,6499.8,6482,6482.4,441,27971
2020/7/16 13:30,6482,6498,6477,6484.4,510,27921
2020/7/16 13:31,6482.8,6491,6474.2,6484.2,400,27884
2020/7/16 13:32,6484.2,6484.2,6450,6452.8,416,27800
2020/7/16 13:33,6451.4,6463,6440,6458,417,27781
2020/7/16 13:34,6455.8,6457.2,6441.8,6445.4,340,27777
2020/7/16 13:35,6443.8,6499.2,6440.2,6491.2,624,27821
2020/7/16 13:36,6488,6501,6487.8,6500.4,374,27791
2020/7/16 13:37,6502,6502.6,6491.8,6501,213,27775
2020/7/16 13:38,6502,6502,6491,6495,188,27780
2020/7/16 13:39,6494.4,6501.8,6490.4,6500,226,27701
2020/7/16 13:40,6499.8,6519.8,6499.8,6517.8,382,27557
2020/7/16 13:41,6519.4,6529,6517.8,6529,402,27480
2020/7/16 13:42,6529.2,6530,6520.8,6529.2,346,27387
2020/7/16 13:43,6527.6,6529.8,6496.4,6504,342,27304
2020/7/16 13:44,6503.6,6503.6,6489.8,6491.8,331,27299
2020/7/16 13:45,6492.4,6514.8,6492.4,6509.8,266,27287
2020/7/16 13:46,6506,6513.8,6503.4,6505.2,141,27255
2020/7/16 13:47,6508,6508,6494.4,6501.6,159,27234
2020/7/16 13:48,6498.2,6498.4,6490,6492.8,178,27235
2020/7/16 13:49,6493,6512.8,6489.2,6503.8,151,27230
2020/7/16 13:50,6503.6,6513.8,6496.6,6513.4,176,27220
2020/7/16 13:51,6513.4,6513.4,6488.2,6492,206,27198
2020/7/16 13:52,6488,6501.4,6488,6494.2,135,27166
2020/7/16 13:53,6495,6497.6,6480,6480.8,186,27143
2020/7/16 13:54,6480.8,6481.2,6456,6456.4,445,27180
2020/7/16 13:55,6456.4,6483.8,6456,6475.6,264,27144
2020/7/16 13:56,6475.2,6481.8,6458.6,6462.6,157,27138
2020/7/16 13:57,6462.6,6470.4,6456,6461.8,147,27143
2020/7/16 13:58,6461.8,6473.4,6459.6,6470.2,114,27143
2020/7/16 13:59,6470,6490.8,6470,6488.8,165,27126
2020/7/16 14:00,6487.2,6487.2,6469.8,6472.2,163,27104
2020/7/16 14:01,6473.8,6497.6,6472,6497.2,131,27077
2020/7/16 14:02,6497.2,6505.6,6495.4,6505.6,208,27066
2020/7/16 14:03,6506,6509,6500,6504,196,27011
2020/7/16 14:04,6503.2,6503.4,6491,6495.8,134,26984
2020/7/16 14:05,6495.2,6498.8,6490,6490,118,26994
2020/7/16 14:06,6486.4,6488.6,6460.2,6461.4,181,26979
2020/7/16 14:07,6460,6460,6420,6422.4,532,26956
2020/7/16 14:08,6423.4,6432.6,6413.8,6413.8,427,26933
2020/7/16 14:09,6413.8,6432.6,6409.4,6432.2,545,26842
2020/7/16 14:10,6432.8,6432.8,6408.8,6408.8,359,26876
2020/7/16 14:11,6409.4,6411,6401,6410.6,372,26820
2020/7/16 14:12,6410.6,6427.8,6408.4,6420,292,26828
2020/7/16 14:13,6415.4,6427.4,6413.6,6426,211,26821
2020/7/16 14:14,6426,6426.8,6415,6415.6,212,26856
2020/7/16 14:15,6415.6,6416.4,6404.4,6406.4,268,26813
2020/7/16 14:16,6406.4,6406.6,6401.6,6404,238,26767
2020/7/16 14:17,6404,6420.8,6402.6,6408,164,26733
2020/7/16 14:18,6408,6408,6399.8,6399.8,204,26704
2020/7/16 14:19,6399.4,6399.4,6389,6389.2,256,26591
2020/7/16 14:20,6388.6,6394.8,6387.8,6390.2,270,26551
2020/7/16 14:21,6390,6395,6381.4,6381.4,184,26528
2020/7/16 14:22,6381,6408,6379.2,6407.4,410,26443
2020/7/16 14:23,6407.4,6415,6403.6,6407.2,227,26401
2020/7/16 14:24,6405.6,6415.6,6400,6414.2,143,26399
2020/7/16 14:25,6414,6414.8,6390,6390.8,185,26384
2020/7/16 14:26,6390.8,6401.6,6381.6,6401.6,147,26372
2020/7/16 14:27,6402,6415,6400.2,6414.8,154,26392
2020/7/16 14:28,6414.8,6414.8,6381,6395,212,26400
2020/7/16 14:29,6395,6411.6,6389.4,6405.8,181,26375
2020/7/16 14:30,6405.8,6408.2,6389,6389,114,26366
2020/7/16 14:31,6388,6390,6380,6380,210,26394
2020/7/16 14:32,6380,6381.6,6366.2,6366.2,345,26321
2020/7/16 14:33,6366.2,6366.2,6353.4,6353.4,384,26260
2020/7/16 14:34,6353,6356.6,6346.2,6346.2,287,26237
2020/7/16 14:35,6345.6,6345.6,6320.4,6320.4,393,26188
2020/7/16 14:36,6321,6321,6298.6,6302.4,514,26071
2020/7/16 14:37,6302.4,6336.4,6302.4,6318.6,580,25983
2020/7/16 14:38,6318.8,6338,6315,6334.2,259,25942
2020/7/16 14:39,6334.2,6334.4,6313.8,6328.6,159,25930
2020/7/16 14:40,6335.4,6367.8,6331.2,6365,400,25941
2020/7/16 14:41,6360.2,6364,6335,6335,208,25928
2020/7/16 14:42,6338,6350.2,6335,6335,159,25903
2020/7/16 14:43,6334.6,6339.8,6308,6338.8,328,25895
2020/7/16 14:44,6332.6,6332.8,6319.8,6321.6,232,25884
2020/7/16 14:45,6321.6,6331,6315,6331,280,25843
2020/7/16 14:46,6331,6338.8,6321.2,6321.2,197,25804
2020/7/16 14:47,6321.2,6321.2,6316.4,6317,192,25772
2020/7/16 14:48,6317,6318,6316.4,6316.6,149,25738
2020/7/16 14:49,6316.8,6332.2,6316.2,6326.2,254,25692
2020/7/16 14:50,6323.8,6339.2,6322.6,6331.4,200,25618
2020/7/16 14:51,6328.8,6330,6315,6320,196,25569
2020/7/16 14:52,6321,6333,6316.4,6316.6,134,25535
2020/7/16 14:53,6317.4,6325,6310.2,6325,167,25482
2020/7/16 14:54,6325,6325.4,6301,6301.4,236,25372
2020/7/16 14:55,6301.4,6308.4,6299.2,6300.4,401,25257
2020/7/16 14:56,6300.2,6300.4,6282.2,6287.6,499,25221
2020/7/16 14:57,6287.6,6302,6287.4,6302,280,25135
2020/7/16 14:58,6302.2,6318.8,6301.6,6311.4,190,25136
2020/7/16 14:59,6315,6315,6307.8,6309.2,228,25103
2020/7/16 15:00,6309.2,6309.2,6309.2,6309.2,1,25103
2020/7/17 9:30,6342.8,6367.6,6342.8,6356.2,1214,24033
2020/7/17 9:31,6358.4,6358.4,6342,6349.8,552,23569
