IC2010.CFE,CFFEX-IC2010,,,,,
2020/10/14 13:41,6501.4,6501.6,6497.4,6498,138,51073
2020/10/14 13:42,6497.8,6498.2,6493.8,6496,230,51077
2020/10/14 13:43,6495.8,6502.4,6495.4,6499,223,51075
2020/10/14 13:44,6500,6504.8,6499.4,6504.8,236,51095
2020/10/14 13:45,6504.8,6509.4,6502.8,6508.4,327,51134
2020/10/14 13:46,6508.4,6510,6506.6,6509.2,251,51134
2020/10/14 13:47,6509.2,6509.8,6506.6,6507.4,201,51093
2020/10/14 13:48,6507.6,6509,6503.6,6508.8,258,51068
2020/10/14 13:49,6508.8,6509.4,6506,6507.6,249,51051
2020/10/14 13:50,6508.6,6510.4,6506.2,6506.8,353,51032
2020/10/14 13:51,6507,6510,6506.6,6509,160,51057
2020/10/14 13:52,6508.4,6509,6506.2,6507.8,131,51083
2020/10/14 13:53,6507.8,6507.8,6504,6505,164,51112
2020/10/14 13:54,6504.6,6506,6504,6504.2,170,51116
2020/10/14 13:55,6504,6505.8,6501.6,6505.8,266,51162
2020/10/14 13:56,6505.6,6505.6,6501.4,6503,155,51166
2020/10/14 13:57,6502.6,6504,6502,6502.2,136,51140
2020/10/14 13:58,6503.2,6505.4,6503,6505.2,72,51130
2020/10/14 13:59,6505.6,6507.4,6502.6,6504.4,116,51128
2020/10/14 14:00,6504.4,6505.6,6503.4,6503.4,116,51156
2020/10/14 14:01,6504.2,6504.8,6500.2,6501,159,51148
2020/10/14 14:02,6500.2,6506.8,6499.4,6505.6,228,51145
2020/10/14 14:03,6505.6,6510,6505.6,6509,285,51066
2020/10/14 14:04,6508.4,6508.6,6506.2,6507.6,110,51065
2020/10/14 14:05,6507.6,6507.8,6502.6,6503.4,153,51070
2020/10/14 14:06,6503,6505.6,6501.2,6504.2,265,51034
2020/10/14 14:07,6504.2,6505.6,6502.8,6505,126,51004
2020/10/14 14:08,6504.8,6507.2,6504,6507.2,92,50985
2020/10/14 14:09,6507,6509,6505,6507.8,131,50969
2020/10/14 14:10,6508.2,6508.8,6505.6,6507,102,50972
2020/10/14 14:11,6507.4,6507.6,6504,6504.4,138,50951
2020/10/14 14:12,6504.4,6506.2,6503,6504.4,115,50943
2020/10/14 14:13,6504,6504,6500.2,6502.8,169,50992
2020/10/14 14:14,6503,6503.4,6500.8,6502.6,77,50994
2020/10/14 14:15,6502.8,6503.2,6500.2,6502.4,124,51015
2020/10/14 14:16,6502.4,6503.8,6502,6503.2,82,51017
2020/10/14 14:17,6503.2,6504.8,6501.2,6501.2,87,51015
2020/10/14 14:18,6501.8,6502.8,6496,6496,170,51017
2020/10/14 14:19,6496.6,6499.4,6496.4,6496.8,134,51008
2020/10/14 14:20,6496.4,6498.8,6495.2,6498.2,98,51002
2020/10/14 14:21,6499,6499.4,6496.8,6498.6,67,51010
2020/10/14 14:22,6498.6,6504.2,6498.6,6502.4,165,51038
2020/10/14 14:23,6502,6503.2,6498.8,6498.8,140,51065
2020/10/14 14:24,6498.8,6501.2,6497,6497,138,51064
2020/10/14 14:25,6496.6,6497.2,6491.6,6493,273,51103
2020/10/14 14:26,6492.8,6493.6,6491,6491.4,189,51138
2020/10/14 14:27,6491.6,6494.6,6491.2,6492.4,166,51127
2020/10/14 14:28,6492.4,6496.6,6491.6,6493.6,171,51136
2020/10/14 14:29,6493.6,6496.8,6493.4,6495.4,118,51135
2020/10/14 14:30,6495,6496.4,6493.6,6495.2,129,51143
2020/10/14 14:31,6495.4,6501.6,6495.2,6501.4,286,51167
2020/10/14 14:32,6501.4,6503.2,6499.2,6502.6,305,51134
2020/10/14 14:33,6502.6,6503.2,6499.8,6501.6,134,51143
2020/10/14 14:34,6502.2,6502.4,6499.2,6500.2,159,51136
2020/10/14 14:35,6499.8,6501.2,6497.2,6500,212,51162
2020/10/14 14:36,6499,6502.6,6498.2,6502.4,202,51133
2020/10/14 14:37,6502.2,6504.8,6501.2,6503.4,189,51126
2020/10/14 14:38,6503.2,6504.8,6502.2,6504.8,165,51163
2020/10/14 14:39,6504.8,6505.4,6502.2,6502.8,134,51160
2020/10/14 14:40,6502.6,6504.8,6501.6,6504.2,225,51160
2020/10/14 14:41,6504.2,6505,6502.4,6503.6,150,51140
2020/10/14 14:42,6503.6,6507.4,6502.4,6506,395,51092
2020/10/14 14:43,6506,6509,6505,6508.2,466,50994
2020/10/14 14:44,6508.4,6510.2,6507.2,6508,368,50987
2020/10/14 14:45,6508.4,6512.4,6508.2,6511.4,549,50834
2020/10/14 14:46,6510.4,6516,6510.4,6513,384,50849
2020/10/14 14:47,6512,6513.2,6509.4,6510.4,285,50886
2020/10/14 14:48,6509.4,6511,6509.2,6510,245,50910
2020/10/14 14:49,6510.4,6513.4,6509,6510,400,50911
2020/10/14 14:50,6509.6,6511,6508.2,6509.2,334,50883
2020/10/14 14:51,6509.2,6510.4,6508.2,6508.4,241,50884
2020/10/14 14:52,6508.6,6509,6506,6506.6,268,50911
2020/10/14 14:53,6506.8,6509.4,6506.8,6507.8,230,50925
2020/10/14 14:54,6508,6508.8,6507,6508.4,210,50934
2020/10/14 14:55,6508.6,6509.8,6507,6507.2,309,50945
2020/10/14 14:56,6507.2,6509.8,6507.2,6508.8,271,50939
2020/10/14 14:57,6509,6509.2,6507.4,6508,428,50986
2020/10/14 14:58,6508,6508.8,6507,6507.8,540,50996
2020/10/14 14:59,6507.8,6513,6507.8,6513,634,51157
2020/10/14 15:00,6511,6511,6511,6511,1,51157
2020/10/15 9:30,6516,6524,6513.4,6515.2,1305,50197
2020/10/15 9:31,6515.2,6515.2,6506.6,6507.4,730,49585
2020/10/15 9:32,6508,6514.6,6506,6508.4,580,49145
2020/10/15 9:33,6508.4,6513.8,6506.6,6509,566,48674
2020/10/15 9:34,6508.8,6511.8,6505.6,6506.4,441,48298
2020/10/15 9:35,6506.4,6507,6502.6,6505.2,383,47986
2020/10/15 9:36,6505.4,6505.4,6499.6,6502.2,422,47664
2020/10/15 9:37,6502.2,6503.2,6493.4,6494.2,494,47248
2020/10/15 9:38,6493.8,6494.8,6487.2,6493.8,556,46840
2020/10/15 9:39,6493.2,6495.8,6489,6489.4,457,46476
2020/10/15 9:40,6488.6,6488.6,6482,6486.4,612,46008
2020/10/15 9:41,6486.2,6489.2,6481.2,6482.8,441,45699
2020/10/15 9:42,6481.8,6487,6480.2,6481.8,453,45312
2020/10/15 9:43,6481.8,6484,6478.6,6478.6,304,45083
2020/10/15 9:44,6478.8,6479.8,6473,6473.2,483,44716
2020/10/15 9:45,6473.8,6476,6471,6476,482,44374
2020/10/15 9:46,6475.4,6478,6470.2,6470.6,377,44093
2020/10/15 9:47,6470.2,6477.4,6470,6474.2,444,43743
2020/10/15 9:48,6474,6477,6472.8,6477,247,43558
2020/10/15 9:49,6477,6477,6473,6473,344,43288
2020/10/15 9:50,6474.6,6475.8,6472.4,6472.4,336,43027
2020/10/15 9:51,6472.8,6473.2,6467,6470.8,392,42764
2020/10/15 9:52,6471,6473.4,6468.4,6468.4,291,42571
2020/10/15 9:53,6468.2,6468.4,6458,6461.4,559,42201
2020/10/15 9:54,6461.4,6462.2,6457,6457,269,42017
2020/10/15 9:55,6456.8,6468,6455.4,6466.8,429,41711
2020/10/15 9:56,6466.6,6471.8,6465.6,6468.6,312,41472
2020/10/15 9:57,6469,6479.6,6469,6479.6,599,41044
2020/10/15 9:58,6479.6,6485,6473.6,6473.6,507,40767
2020/10/15 9:59,6473.6,6478,6467.6,6467.8,479,40457
2020/10/15 10:00,6467.6,6473.4,6464,6470,486,40101
2020/10/15 10:01,6470,6472.6,6464.4,6471.6,203,39999
2020/10/15 10:02,6471.4,6474.6,6469.2,6470.8,292,39812
2020/10/15 10:03,6470.8,6471.2,6466.6,6470,166,39714
2020/10/15 10:04,6469.6,6475,6468.4,6471.6,118,39636
2020/10/15 10:05,6471.8,6473.6,6468,6471,302,39446
2020/10/15 10:06,6470.2,6473.8,6468.6,6473.2,444,39144
2020/10/15 10:07,6473.6,6477.8,6469.4,6474,410,38874
2020/10/15 10:08,6473.8,6480,6472.6,6478.8,524,38486
2020/10/15 10:09,6479.2,6488.4,6477.8,6486.4,555,38207
2020/10/15 10:10,6488,6514.2,6488,6503.4,1257,37649
2020/10/15 10:11,6504.2,6509.8,6498,6498,537,37418
2020/10/15 10:12,6499.6,6505,6494,6495,373,37216
2020/10/15 10:13,6494.6,6506.8,6494.2,6505.2,423,36970
2020/10/15 10:14,6504,6505.4,6499.8,6503,481,36667
2020/10/15 10:15,6503,6505,6496.4,6496.4,358,36464
2020/10/15 10:16,6496.2,6499.6,6495.2,6496.2,216,36312
2020/10/15 10:17,6496.4,6498.4,6494,6495,227,36138
2020/10/15 10:18,6494.8,6498.2,6494.2,6494.2,283,35914
2020/10/15 10:19,6494,6496,6492.6,6493,158,35833
2020/10/15 10:20,6493,6494.6,6483,6486,492,35584
2020/10/15 10:21,6485.2,6493.2,6482.4,6489.4,549,35293
2020/10/15 10:22,6489.2,6494,6484,6484,280,35157
2020/10/15 10:23,6484.4,6486.4,6475,6477.2,434,35053
2020/10/15 10:24,6477.6,6478.6,6475.6,6475.6,232,34927
2020/10/15 10:25,6475.6,6481,6475.6,6477.8,239,34821
2020/10/15 10:26,6477,6480,6477,6477.2,150,34742
2020/10/15 10:27,6477.4,6477.4,6471,6472.2,260,34645
2020/10/15 10:28,6471.4,6476,6471.4,6473.2,106,34604
2020/10/15 10:29,6473.2,6474.8,6470.2,6470.2,148,34546
2020/10/15 10:30,6470.2,6474,6469.6,6472.8,221,34446
2020/10/15 10:31,6473,6481.6,6473,6478.2,192,34344
2020/10/15 10:32,6479.2,6479.2,6473.2,6479.2,171,34264
2020/10/15 10:33,6478.6,6480,6476.6,6478,108,34187
2020/10/15 10:34,6477.2,6477.4,6473.2,6475.4,162,34093
2020/10/15 10:35,6474.4,6478.2,6474.4,6477,165,33992
2020/10/15 10:36,6477,6482.2,6476.2,6481.4,131,33913
2020/10/15 10:37,6480.8,6481.6,6476,6477.8,115,33839
2020/10/15 10:38,6477.2,6483.6,6477.2,6482.4,87,33785
2020/10/15 10:39,6482.4,6487.2,6481.6,6484.6,233,33697
2020/10/15 10:40,6484.6,6484.6,6479,6479.8,171,33591
2020/10/15 10:41,6479.2,6481.4,6478.6,6481,139,33517
2020/10/15 10:42,6480.6,6481.4,6477.8,6480.8,171,33410
2020/10/15 10:43,6480.6,6482.6,6479,6482.6,132,33334
2020/10/15 10:44,6482.4,6484.8,6479.8,6483.6,226,33188
2020/10/15 10:45,6483.6,6486.8,6481.8,6483,185,33070
2020/10/15 10:46,6483.2,6484,6481.8,6484,76,33039
2020/10/15 10:47,6483.6,6484.4,6481,6483.2,128,32974
2020/10/15 10:48,6483.6,6486.6,6483.4,6483.8,134,32905
2020/10/15 10:49,6483,6483,6477.2,6478.6,161,32820
2020/10/15 10:50,6478.8,6479.2,6475.2,6477.6,157,32728
2020/10/15 10:51,6477.6,6477.6,6471.6,6471.6,156,32647
2020/10/15 10:52,6471.8,6473.6,6467.2,6473.6,383,32441
2020/10/15 10:53,6472.6,6474.4,6467,6467.2,246,32293
2020/10/15 10:54,6467,6477.2,6464,6473.4,359,32109
2020/10/15 10:55,6473.6,6474.4,6468.8,6468.8,207,32016
2020/10/15 10:56,6469,6474.6,6469,6470,146,31964
2020/10/15 10:57,6470,6472.4,6470,6470,105,31919
2020/10/15 10:58,6470.4,6472.6,6469,6469,136,31873
2020/10/15 10:59,6470,6471.8,6468,6469,79,31853
2020/10/15 11:00,6468.8,6469.2,6465.2,6467.4,158,31775
2020/10/15 11:01,6467.4,6473.4,6467.4,6473.4,135,31712
2020/10/15 11:02,6473,6474,6470.4,6472.6,131,31670
2020/10/15 11:03,6472.2,6472.4,6466.2,6467,157,31612
2020/10/15 11:04,6468.2,6470.8,6468.2,6469.8,72,31580
2020/10/15 11:05,6469.8,6473,6469.8,6472,102,31519
2020/10/15 11:06,6472,6473.8,6469.6,6473.2,110,31432
2020/10/15 11:07,6473.8,6477.8,6472.4,6475.6,157,31332
2020/10/15 11:08,6475.6,6481,6475.4,6480,119,31274
2020/10/15 11:09,6481,6483.8,6479.2,6482.2,135,31209
2020/10/15 11:10,6484,6485.6,6482,6483.6,184,31130
2020/10/15 11:11,6485,6491.4,6484,6491.2,200,31052
2020/10/15 11:12,6490.2,6493.8,6486.8,6491.2,215,30996
2020/10/15 11:13,6491.2,6492.6,6487.6,6487.8,113,30947
2020/10/15 11:14,6488.8,6494.2,6488.8,6493.8,284,30852
2020/10/15 11:15,6493.4,6494,6487.8,6491.8,146,30811
2020/10/15 11:16,6492,6492.2,6489.4,6490,98,30781
2020/10/15 11:17,6490.2,6492.2,6489.4,6490.2,115,30741
2020/10/15 11:18,6490.8,6491.8,6489,6491.8,85,30708
2020/10/15 11:19,6493,6499,6493,6499,273,30619
2020/10/15 11:20,6498.6,6499.4,6493.2,6493.4,204,30580
2020/10/15 11:21,6493.2,6493.2,6487.8,6489,163,30526
2020/10/15 11:22,6489.8,6492.8,6489.6,6489.6,139,30452
2020/10/15 11:23,6489.6,6490.6,6487.6,6489,100,30408
2020/10/15 11:24,6489,6491,6483.6,6484.2,136,30354
2020/10/15 11:25,6484.2,6485.8,6480.6,6482,136,30355
2020/10/15 11:26,6482,6484.4,6480.6,6481.6,122,30322
2020/10/15 11:27,6481.2,6482,6477.6,6480,130,30282
2020/10/15 11:28,6480,6480.8,6478.6,6478.6,80,30245
2020/10/15 11:29,6478.8,6482.6,6478,6482.6,162,30197
2020/10/15 11:30,6482.4,6482.4,6482.4,6482.4,5,30196
2020/10/15 13:00,6482.4,6482.4,6476.6,6481.8,171,30150
2020/10/15 13:01,6482.2,6487.4,6480.6,6485.6,93,30127
2020/10/15 13:02,6485.8,6488.6,6483.2,6488.4,81,30095
2020/10/15 13:03,6488.4,6488.4,6486,6487,41,30091
2020/10/15 13:04,6487.4,6489.6,6487.2,6487.2,101,30031
2020/10/15 13:05,6488,6489.4,6486,6486.8,82,29990
2020/10/15 13:06,6487.2,6487.2,6478.6,6478.6,151,29967
2020/10/15 13:07,6479.2,6483.2,6479,6479.6,129,29897
2020/10/15 13:08,6479.8,6481.2,6478.8,6481.2,55,29871
2020/10/15 13:09,6481.4,6481.4,6476.6,6477,57,29842
2020/10/15 13:10,6477.6,6482.4,6473.2,6479.6,150,29803
2020/10/15 13:11,6480.2,6482.6,6480.2,6482.2,69,29777
2020/10/15 13:12,6482.8,6489.4,6481.8,6489,233,29644
2020/10/15 13:13,6488.4,6488.6,6484.8,6486,71,29608
2020/10/15 13:14,6484.6,6484.6,6481,6482.2,61,29590
2020/10/15 13:15,6482.4,6482.4,6479,6479.2,67,29556
2020/10/15 13:16,6480.2,6480.8,6477.2,6477.2,85,29505
2020/10/15 13:17,6477.4,6477.4,6472.2,6473.4,97,29483
2020/10/15 13:18,6473.4,6476,6472.4,6473.4,70,29450
2020/10/15 13:19,6472.6,6475,6472.6,6473.8,31,29434
2020/10/15 13:20,6474.2,6478,6474.2,6476.4,78,29380
2020/10/15 13:21,6477,6481.8,6475.2,6479.2,144,29322
2020/10/15 13:22,6479,6482.4,6477.4,6480.4,105,29299
2020/10/15 13:23,6480.4,6483.4,6480.4,6482.2,110,29243
2020/10/15 13:24,6482.2,6482.2,6476.4,6478.2,52,29223
2020/10/15 13:25,6477.4,6480.4,6477.4,6478.4,63,29203
2020/10/15 13:26,6477.6,6480,6476.6,6476.8,84,29172
2020/10/15 13:27,6476.8,6478.8,6476,6476.8,91,29126
2020/10/15 13:28,6476,6477.8,6476,6477.8,98,29080
2020/10/15 13:29,6478.6,6481.8,6477,6481.6,114,29026
2020/10/15 13:30,6482.2,6483,6479,6480,93,28993
2020/10/15 13:31,6480,6486,6480,6484.4,119,28946
2020/10/15 13:32,6484.2,6486,6483.2,6485.2,97,28883
2020/10/15 13:33,6485.4,6489.2,6485.2,6487.4,144,28806
2020/10/15 13:34,6486.6,6487.2,6482.2,6483,107,28756
2020/10/15 13:35,6482.8,6487.2,6482.4,6487.2,100,28687
2020/10/15 13:36,6487.2,6491,6486.4,6490.8,114,28626
2020/10/15 13:37,6490.8,6496,6490.4,6496,196,28518
2020/10/15 13:38,6495.6,6496,6490.2,6491.6,143,28459
2020/10/15 13:39,6491.4,6492.6,6490,6491.2,110,28434
2020/10/15 13:40,6490.8,6492.4,6485,6489,166,28382
2020/10/15 13:41,6489.6,6490,6488.2,6489.2,59,28359
2020/10/15 13:42,6489,6489.4,6486.4,6488.6,88,28309
2020/10/15 13:43,6489.4,6490.8,6487.2,6487.6,123,28239
2020/10/15 13:44,6488,6492.8,6487,6489.2,73,28221
2020/10/15 13:45,6490,6490.6,6486.4,6487,89,28180
2020/10/15 13:46,6486.4,6488.4,6486.2,6488,73,28143
2020/10/15 13:47,6487.2,6488.8,6486.2,6487.6,97,28114
2020/10/15 13:48,6487.4,6487.4,6482.2,6483,156,28036
2020/10/15 13:49,6483,6486.4,6482,6486,89,27992
2020/10/15 13:50,6486,6487.2,6484.8,6487.2,91,27944
2020/10/15 13:51,6486.6,6487.4,6483,6484.4,67,27905
2020/10/15 13:52,6484.2,6485,6482.6,6483.2,53,27883
2020/10/15 13:53,6484.8,6485.6,6481.4,6481.4,72,27845
2020/10/15 13:54,6482,6482,6479.2,6482,96,27832
2020/10/15 13:55,6479.8,6480.8,6477.2,6478.6,123,27782
2020/10/15 13:56,6479.8,6481,6478.2,6480.2,70,27754
2020/10/15 13:57,6480.2,6482.8,6480.2,6481,103,27729
2020/10/15 13:58,6480.8,6480.8,6476.8,6479.2,143,27698
2020/10/15 13:59,6479.8,6481.8,6478.6,6479.6,83,27692
2020/10/15 14:00,6479.6,6480,6475.6,6476.8,122,27635
2020/10/15 14:01,6476.2,6476.6,6472.4,6476,210,27575
2020/10/15 14:02,6475.8,6480,6475,6478.2,116,27548
2020/10/15 14:03,6477.6,6480.8,6477,6477,134,27527
2020/10/15 14:04,6476.8,6476.8,6474,6474,133,27508
2020/10/15 14:05,6473.8,6476.4,6473,6475.2,96,27482
2020/10/15 14:06,6475.2,6476,6470,6473,195,27415
2020/10/15 14:07,6473.2,6473.2,6468.8,6470.8,138,27369
2020/10/15 14:08,6469.4,6471.2,6466,6467.2,141,27339
2020/10/15 14:09,6467.4,6473,6466.2,6470.8,158,27289
2020/10/15 14:10,6470.4,6476,6468.2,6475.2,96,27261
2020/10/15 14:11,6476,6476.8,6471.2,6471.8,101,27228
2020/10/15 14:12,6471.8,6472.2,6470.2,6471.2,71,27188
2020/10/15 14:13,6470,6474.2,6470,6473.2,75,27172
2020/10/15 14:14,6473,6473.2,6470.8,6471.8,49,27144
2020/10/15 14:15,6471.6,6472.6,6465.6,6466.6,148,27109
2020/10/15 14:16,6465.6,6468.2,6465.6,6466.8,83,27087
2020/10/15 14:17,6465.8,6467.4,6464,6466.8,112,27059
2020/10/15 14:18,6465.2,6466.6,6464,6464.8,70,27040
2020/10/15 14:19,6464.8,6474.2,6464.4,6471.2,271,26958
2020/10/15 14:20,6470.2,6472.8,6469.8,6472,103,26905
2020/10/15 14:21,6472.6,6472.8,6469.6,6470.2,76,26884
2020/10/15 14:22,6470.2,6470.4,6467.8,6469.6,127,26813
2020/10/15 14:23,6468.4,6471.8,6467.8,6471.8,169,26780
2020/10/15 14:24,6471.8,6472.6,6470.6,6471,65,26770
2020/10/15 14:25,6471,6475.4,6470.8,6474.2,87,26735
2020/10/15 14:26,6473,6475.8,6473,6473.4,118,26692
2020/10/15 14:27,6473.4,6474.6,6472.4,6473.6,86,26644
2020/10/15 14:28,6474.6,6474.6,6472.8,6473,92,26587
2020/10/15 14:29,6473,6473.8,6470.4,6473.4,148,26535
2020/10/15 14:30,6473.4,6474.4,6468.4,6473.2,260,26442
2020/10/15 14:31,6473.2,6476.6,6473,6475.6,194,26372
2020/10/15 14:32,6476,6476.2,6470.8,6472.4,197,26325
2020/10/15 14:33,6472.4,6473.6,6471.8,6472.8,84,26310
2020/10/15 14:34,6472.6,6472.8,6470.8,6471,100,26286
2020/10/15 14:35,6471,6471,6465.6,6467.6,182,26272
2020/10/15 14:36,6467.6,6467.6,6465.8,6466.2,62,26250
2020/10/15 14:37,6465.8,6466,6462.2,6465.6,213,26179
2020/10/15 14:38,6464.8,6470.6,6464.8,6465.6,171,26157
2020/10/15 14:39,6465.6,6467.6,6463.6,6466.2,97,26125
2020/10/15 14:40,6466.2,6472.2,6465.2,6468.4,218,26068
2020/10/15 14:41,6469,6473,6469,6470.2,128,26044
2020/10/15 14:42,6471.4,6473.6,6471,6473.6,90,26018
2020/10/15 14:43,6473,6473.6,6469.6,6470.4,90,26009
2020/10/15 14:44,6470.4,6472,6470.4,6471.6,69,25977
2020/10/15 14:45,6471.6,6472.4,6470.4,6471.2,143,25958
2020/10/15 14:46,6471.4,6472.6,6469,6469.2,82,25921
2020/10/15 14:47,6470,6472,6469.2,6472,72,25900
2020/10/15 14:48,6472,6472.6,6469,6469.2,125,25871
2020/10/15 14:49,6469,6472,6469,6471,104,25860
2020/10/15 14:50,6472,6473.2,6470.8,6473.2,139,25853
2020/10/15 14:51,6473.4,6474.8,6472,6472,180,25783
2020/10/15 14:52,6472,6473,6470.2,6470.2,180,25712
2020/10/15 14:53,6470.2,6471.8,6468.4,6470,166,25706
2020/10/15 14:54,6470.8,6471.2,6467.6,6467.6,214,25661
2020/10/15 14:55,6468,6469.6,6467.6,6468,210,25585
2020/10/15 14:56,6468,6470,6468,6468.4,206,25516
2020/10/15 14:57,6468.4,6469.8,6468,6469,311,25357
2020/10/15 14:58,6469,6469.8,6465.8,6466,304,25251
2020/10/15 14:59,6465.2,6469,6465.2,6466,295,25207
2020/10/15 15:00,6466,6466,6466,6466,0,25207
2020/10/16 9:30,6465,6485,6465,6466,943,24346
2020/10/16 9:31,6465.6,6471.4,6461.6,6471.4,574,23843
2020/10/16 9:32,6471.2,6471.2,6465.2,6468.6,336,23540
2020/10/16 9:33,6468.6,6469,6466,6469,250,23338
2020/10/16 9:34,6469.2,6469.2,6463,6466.4,294,23080
2020/10/16 9:35,6465.4,6468.8,6462.4,6465.2,367,22759
2020/10/16 9:36,6466.6,6466.6,6460,6461.8,309,22485
2020/10/16 9:37,6463,6466,6462,6463.4,252,22271
2020/10/16 9:38,6463.8,6464.6,6462.2,6462.4,175,22115
2020/10/16 9:39,6463,6468.2,6462.6,6467.6,168,21980
2020/10/16 9:40,6468.2,6475.6,6467.8,6475,225,21803
2020/10/16 9:41,6475.6,6478.4,6475.6,6476,138,21712
2020/10/16 9:42,6476.2,6476.8,6471.2,6473.6,201,21546
2020/10/16 9:43,6473.6,6476.8,6472.8,6476.8,156,21411
2020/10/16 9:44,6477,6477.4,6472.6,6473.6,169,21260
2020/10/16 9:45,6473.4,6475,6471.2,6473.4,155,21126
2020/10/16 9:46,6474,6476.8,6471.4,6476.8,167,20986
2020/10/16 9:47,6476.8,6483.6,6476.4,6480.4,362,20736
2020/10/16 9:48,6478.2,6480.6,6476.2,6477.6,204,20582
2020/10/16 9:49,6477.8,6478.4,6472.8,6474.2,155,20441
2020/10/16 9:50,6474.6,6478,6474.2,6476.8,145,20340
2020/10/16 9:51,6477.2,6477.2,6470.6,6471,119,20239
2020/10/16 9:52,6470.8,6472.2,6465.2,6465.2,172,20085
2020/10/16 9:53,6465,6467.2,6463.2,6463.2,220,19892
2020/10/16 9:54,6465,6465,6457,6459.4,215,19749
2020/10/16 9:55,6460.2,6466.8,6459.6,6465.6,188,19604
2020/10/16 9:56,6465.6,6470,6464.4,6468,210,19430
2020/10/16 9:57,6468.6,6470.8,6465.4,6470.2,133,19320
2020/10/16 9:58,6470.6,6470.8,6468.4,6469.4,164,19169
2020/10/16 9:59,6469.6,6473.4,6468.4,6471.8,234,18969
2020/10/16 10:00,6471.8,6472.4,6465.8,6467.6,119,18863
2020/10/16 10:01,6468,6468.2,6464.2,6467,103,18774
2020/10/16 10:02,6467.2,6470.8,6465.4,6467.2,193,18636
2020/10/16 10:03,6467.2,6467.2,6456.8,6456.8,191,18468
2020/10/16 10:04,6457,6459.6,6455.4,6458.4,146,18376
2020/10/16 10:05,6458.8,6461.4,6457.8,6461.4,130,18274
2020/10/16 10:06,6461,6462,6458.4,6462,104,18182
2020/10/16 10:07,6461.6,6462,6455.2,6456.4,120,18081
2020/10/16 10:08,6456.4,6457.8,6454.6,6457.4,134,17978
2020/10/16 10:09,6457.6,6459.2,6456.2,6458,140,17865
2020/10/16 10:10,6457.6,6461,6456.6,6457,128,17759
2020/10/16 10:11,6458,6460.8,6457,6460.8,116,17667
2020/10/16 10:12,6461,6461.4,6457.2,6457.4,131,17547
2020/10/16 10:13,6457.6,6459.6,6456,6456,78,17485
2020/10/16 10:14,6455.4,6455.4,6450.2,6452.4,124,17379
2020/10/16 10:15,6453,6453,6450,6451.6,111,17281
2020/10/16 10:16,6451,6451.6,6447.4,6448.2,117,17189
2020/10/16 10:17,6448.2,6451,6447.6,6448,165,17057
2020/10/16 10:18,6448.8,6449,6446,6446.8,157,16919
2020/10/16 10:19,6446.8,6446.8,6443,6444.8,126,16814
2020/10/16 10:20,6445,6445.2,6442.6,6444.6,137,16702
2020/10/16 10:21,6445,6449.4,6445,6448.4,143,16610
2020/10/16 10:22,6448.4,6449.2,6446.8,6449.2,95,16533
2020/10/16 10:23,6449.6,6450.8,6448.6,6450,83,16471
2020/10/16 10:24,6450.2,6450.4,6448.4,6448.6,42,16437
2020/10/16 10:25,6449,6450.2,6446.2,6447,116,16342
2020/10/16 10:26,6447.2,6447.2,6445,6445.8,98,16253
2020/10/16 10:27,6446,6446.8,6445,6445.6,52,16206
2020/10/16 10:28,6446.8,6446.8,6444,6444.2,87,16127
2020/10/16 10:29,6444.2,6445.4,6442.6,6442.6,95,16049
2020/10/16 10:30,6442.6,6442.6,6433.4,6437.8,278,15793
2020/10/16 10:31,6438.6,6441.4,6438.2,6438.2,117,15702
2020/10/16 10:32,6438.2,6440.4,6438.2,6438.4,105,15613
2020/10/16 10:33,6439.6,6441.2,6438,6440.2,89,15541
2020/10/16 10:34,6439.2,6439.8,6435,6437,76,15475
2020/10/16 10:35,6437,6438.2,6433.8,6434,67,15424
2020/10/16 10:36,6434,6439.8,6433.8,6439.8,104,15350
2020/10/16 10:37,6438.8,6439.6,6435.2,6435.6,75,15281
2020/10/16 10:38,6436.4,6437.8,6433.2,6437.8,67,15219
2020/10/16 10:39,6438.4,6444.8,6437.8,6444.8,97,15142
2020/10/16 10:40,6444.8,6447.6,6444.8,6446,68,15094
2020/10/16 10:41,6446,6446.4,6444,6444.6,53,15047
2020/10/16 10:42,6445.8,6447,6444.6,6445,44,15009
2020/10/16 10:43,6445.2,6447.2,6444.8,6445,97,14916
2020/10/16 10:44,6445,6445,6441,6442.6,83,14846
2020/10/16 10:45,6442.2,6445.6,6441,6445,90,14769
2020/10/16 10:46,6445.6,6445.6,6442,6442,59,14714
2020/10/16 10:47,6442.2,6443.4,6441,6443.4,57,14661
2020/10/16 10:48,6443.4,6446.2,6442.6,6446.2,66,14598
2020/10/16 10:49,6446.6,6452,6446.6,6452,109,14508
2020/10/16 10:50,6452,6454,6450,6450,128,14415
2020/10/16 10:51,6450.6,6452.4,6450,6451,112,14310
2020/10/16 10:52,6451.2,6452.8,6450,6450.6,90,14227
2020/10/16 10:53,6450.6,6450.6,6446.6,6446.6,57,14181
2020/10/16 10:54,6446.8,6447.8,6445.8,6446.6,60,14128
2020/10/16 10:55,6448,6449.6,6447.4,6447.6,60,14073
2020/10/16 10:56,6447.4,6449.8,6447.4,6448.6,71,14005
2020/10/16 10:57,6448,6449.4,6445.6,6445.6,84,13929
2020/10/16 10:58,6445.4,6445.8,6440.2,6440.6,91,13853
