IC2304.CFE,IC2304,,,,,
2023/3/21 10:45,6210,6210,6206.4,6209.8,135,75024
2023/3/21 10:46,6209.8,6211,6207,6210,51,75021
2023/3/21 10:47,6210,6211,6206.6,6207.2,79,75017
2023/3/21 10:48,6207.4,6213.4,6207.2,6212,101,74991
2023/3/21 10:49,6213.4,6215.6,6212.6,6215,144,75005
2023/3/21 10:50,6215,6216.6,6213.2,6213.8,83,75012
2023/3/21 10:51,6213.8,6218.4,6211.8,6217.6,174,75020
2023/3/21 10:52,6217.8,6219,6216.8,6218.6,170,75036
2023/3/21 10:53,6218.6,6220,6217.4,6218.6,167,75027
2023/3/21 10:54,6218.4,6221.4,6217.8,6219.8,129,75046
2023/3/21 10:55,6219.4,6220.6,6217.6,6218.2,74,75028
2023/3/21 10:56,6218.2,6218.8,6216,6218.2,105,75027
2023/3/21 10:57,6218,6219,6216,6217.4,106,74998
2023/3/21 10:58,6217.4,6220.6,6217.4,6219.8,99,75003
2023/3/21 10:59,6219.4,6219.4,6214.4,6215,129,75034
2023/3/21 11:00,6215.6,6215.8,6212,6213,96,75023
2023/3/21 11:01,6212.8,6212.8,6206.6,6209.4,158,75017
2023/3/21 11:02,6208.4,6209,6205,6205.2,64,75013
2023/3/21 11:03,6205,6206.4,6203,6203.2,150,75000
2023/3/21 11:04,6202.8,6203.6,6201.4,6202.4,152,74980
2023/3/21 11:05,6202.6,6205.6,6202.4,6205.6,134,74961
2023/3/21 11:06,6205.6,6205.8,6201,6201.8,126,74957
2023/3/21 11:07,6202.6,6206.4,6201.8,6204.6,67,74967
2023/3/21 11:08,6204.8,6206.4,6204.4,6205.4,50,74965
2023/3/21 11:09,6205.8,6210.4,6205.8,6208.8,134,74983
2023/3/21 11:10,6207.2,6209.8,6207,6209.6,68,74984
2023/3/21 11:11,6209.8,6212.8,6209.6,6211,90,75002
2023/3/21 11:12,6211.2,6212.6,6209.4,6210.4,56,75018
2023/3/21 11:13,6210.8,6211.8,6209,6210.6,59,75025
2023/3/21 11:14,6211.6,6214.6,6211,6212.4,86,75037
2023/3/21 11:15,6212.6,6212.6,6207.2,6207.4,94,75031
2023/3/21 11:16,6208,6208,6204.8,6206.2,84,75032
2023/3/21 11:17,6206.6,6206.8,6204,6205,51,75046
2023/3/21 11:18,6205,6208,6204.2,6207.4,70,75035
2023/3/21 11:19,6206.4,6209,6205.2,6208.8,62,75023
2023/3/21 11:20,6209,6210.6,6206.6,6207,52,75009
2023/3/21 11:21,6207.6,6212.2,6207.6,6211.4,42,75013
2023/3/21 11:22,6212.4,6213.6,6211.2,6211.2,30,75008
2023/3/21 11:23,6211.8,6216.2,6211.8,6215.8,103,75008
2023/3/21 11:24,6216.2,6217.4,6213.6,6217.4,112,75012
2023/3/21 11:25,6217.4,6217.4,6212.4,6214.6,75,75020
2023/3/21 11:26,6213.8,6213.8,6211.6,6211.8,27,75017
2023/3/21 11:27,6211.8,6211.8,6209,6210.4,67,75005
2023/3/21 11:28,6210.6,6211.4,6209.4,6210,39,75018
2023/3/21 11:29,6210,6210.4,6207,6207.8,89,75046
2023/3/21 11:30,,,,,0,75046
2023/3/21 13:00,6207.4,6212.8,6206.8,6211.6,168,75084
2023/3/21 13:01,6211.4,6214.4,6211.2,6214.4,96,75109
2023/3/21 13:02,6214.2,6215,6213.2,6213.8,50,75113
2023/3/21 13:03,6213.8,6215.6,6209.4,6210.8,87,75108
2023/3/21 13:04,6210.8,6212.4,6209,6209.2,84,75110
2023/3/21 13:05,6209.6,6209.6,6205.6,6209.6,103,75114
2023/3/21 13:06,6208.8,6209.8,6205.6,6209,116,75096
2023/3/21 13:07,6208.4,6210,6207,6209,48,75112
2023/3/21 13:08,6208.8,6211,6207.6,6209,50,75118
2023/3/21 13:09,6209.2,6210.4,6209,6210.4,26,75116
2023/3/21 13:10,6210,6210,6205.4,6208.2,148,75113
2023/3/21 13:11,6208.2,6208.2,6205,6205,58,75108
2023/3/21 13:12,6205,6205.8,6202.4,6202.8,162,75111
2023/3/21 13:13,6202.8,6206,6202.8,6205.4,58,75123
2023/3/21 13:14,6206.2,6209.2,6205.2,6208,115,75172
2023/3/21 13:15,6208.4,6210,6207.6,6209,78,75186
2023/3/21 13:16,6209,6213.6,6208.8,6213,102,75222
2023/3/21 13:17,6211.6,6216.8,6211.4,6213.8,147,75269
2023/3/21 13:18,6213.8,6219.8,6211.6,6217.8,319,75394
2023/3/21 13:19,6217.6,6224.6,6217.6,6222.6,323,75493
2023/3/21 13:20,6221.8,6224.2,6219,6220.4,277,75552
2023/3/21 13:21,6220.6,6221.8,6217,6220.8,226,75576
2023/3/21 13:22,6220.4,6227.8,6219.2,6227.6,345,75622
2023/3/21 13:23,6227.4,6228.6,6222,6226.8,254,75647
2023/3/21 13:24,6227,6231.2,6226.4,6231.2,342,75763
2023/3/21 13:25,6231.8,6236.6,6231.2,6231.2,348,75835
2023/3/21 13:26,6230.2,6232.2,6229.4,6232,174,75892
2023/3/21 13:27,6231.8,6233.6,6228.8,6230.4,241,75988
2023/3/21 13:28,6230.4,6235.6,6230.4,6232,194,76053
2023/3/21 13:29,6232.4,6232.4,6229.4,6230.8,132,76120
2023/3/21 13:30,6230.8,6234.2,6229.4,6231.4,304,76229
2023/3/21 13:31,6231.8,6233.6,6227.6,6228.4,171,76324
2023/3/21 13:32,6228.8,6233,6228.8,6232.8,145,76370
2023/3/21 13:33,6232,6238.8,6232,6235.4,316,76448
2023/3/21 13:34,6234.4,6235,6230.6,6230.8,140,76480
2023/3/21 13:35,6230.2,6233.8,6228.4,6230,177,76496
2023/3/21 13:36,6229.8,6231.4,6228,6229.4,131,76548
2023/3/21 13:37,6230,6233,6228.6,6232.4,68,76566
2023/3/21 13:38,6232.8,6235,6231.4,6232.6,100,76576
2023/3/21 13:39,6233.8,6234.4,6229.6,6230.4,81,76600
2023/3/21 13:40,6230.6,6231.6,6219,6219.8,297,76610
2023/3/21 13:41,6219.8,6221.8,6218.6,6220.2,220,76626
2023/3/21 13:42,6220.2,6225.8,6220.2,6224,172,76687
2023/3/21 13:43,6225,6228,6224.6,6226.6,170,76732
2023/3/21 13:44,6227.2,6227.4,6222.2,6222.6,147,76800
2023/3/21 13:45,6222.6,6226.8,6222.4,6222.6,140,76835
2023/3/21 13:46,6223,6224,6220.4,6221.2,92,76889
2023/3/21 13:47,6221.2,6221.2,6218,6218,179,76934
2023/3/21 13:48,6217.8,6222.2,6217.8,6220,120,76964
2023/3/21 13:49,6220,6221.2,6216.2,6216.8,168,76997
2023/3/21 13:50,6216.6,6219,6216,6218.2,119,77021
2023/3/21 13:51,6217.4,6219.8,6216.6,6218.6,70,77029
2023/3/21 13:52,6219.6,6220.6,6215.8,6217.8,106,77048
2023/3/21 13:53,6216.6,6219.4,6216.6,6217.2,98,77090
2023/3/21 13:54,6216.8,6220.4,6215.8,6215.8,80,77115
2023/3/21 13:55,6216.4,6217,6212.8,6215.4,203,77230
2023/3/21 13:56,6214.4,6214.4,6208.2,6209.2,227,77277
2023/3/21 13:57,6209.2,6210,6207.8,6208,114,77307
2023/3/21 13:58,6207.8,6210.2,6206,6209.6,140,77357
2023/3/21 13:59,6209.2,6212.4,6209.2,6212,70,77384
2023/3/21 14:00,6212,6216.8,6210.8,6216,179,77442
2023/3/21 14:01,6215.8,6218,6214.8,6215.2,89,77475
2023/3/21 14:02,6215.8,6221.6,6215.8,6218.2,102,77525
2023/3/21 14:03,6218.2,6219.4,6214.6,6218.2,123,77550
2023/3/21 14:04,6217.6,6220.8,6217.2,6219.8,62,77574
2023/3/21 14:05,6219.8,6219.8,6216.6,6216.8,52,77596
2023/3/21 14:06,6216,6221.2,6216,6219.6,66,77619
2023/3/21 14:07,6220.4,6225.6,6220,6220.8,147,77684
2023/3/21 14:08,6221.2,6225.4,6221,6224.4,57,77721
2023/3/21 14:09,6224.4,6225.2,6221.2,6221.2,55,77743
2023/3/21 14:10,6222.6,6222.6,6220.2,6222.2,65,77754
2023/3/21 14:11,6220.2,6221.8,6218.6,6218.8,55,77766
2023/3/21 14:12,6218.8,6220,6216.8,6217,138,77759
2023/3/21 14:13,6217,6220.2,6216.4,6220,66,77774
2023/3/21 14:14,6220.6,6224.4,6220,6224.2,79,77808
2023/3/21 14:15,6224.2,6225,6222.6,6223.8,82,77820
2023/3/21 14:16,6223.4,6226.6,6223,6225.4,85,77861
2023/3/21 14:17,6224.6,6225.2,6218.6,6222.8,121,77898
2023/3/21 14:18,6222.4,6223.4,6221.4,6222,43,77915
2023/3/21 14:19,6222,6222.8,6219.4,6222,71,77941
2023/3/21 14:20,6222.2,6223,6220.2,6222.2,62,77951
2023/3/21 14:21,6222.2,6222.6,6219.4,6220.4,55,77963
2023/3/21 14:22,6220.4,6221.4,6218.4,6220,83,77985
2023/3/21 14:23,6221,6224.2,6221,6224.2,76,77982
2023/3/21 14:24,6223.6,6226.4,6223,6226.2,95,78013
2023/3/21 14:25,6226.2,6228,6224.8,6227.8,74,78047
2023/3/21 14:26,6227.6,6230.8,6227.4,6229.8,142,78120
2023/3/21 14:27,6229.8,6230.4,6227.2,6228.2,58,78151
2023/3/21 14:28,6229,6232,6228.6,6229,122,78219
2023/3/21 14:29,6229,6229.6,6227.4,6228.6,52,78251
2023/3/21 14:30,6228.2,6229,6224.8,6227.8,197,78317
2023/3/21 14:31,6227.4,6229.2,6225.8,6229,71,78348
2023/3/21 14:32,6228,6230.6,6227.4,6228.6,47,78370
2023/3/21 14:33,6229.2,6229.2,6224.4,6224.6,89,78415
2023/3/21 14:34,6225.2,6226,6224.2,6226,44,78438
2023/3/21 14:35,6227.2,6227.2,6222,6222.2,63,78462
2023/3/21 14:36,6222.2,6222.6,6218.6,6222.4,115,78536
2023/3/21 14:37,6222.6,6224.6,6221.6,6224.6,51,78565
2023/3/21 14:38,6224.6,6224.6,6222.4,6223.6,24,78578
2023/3/21 14:39,6223.8,6225.6,6223,6225,69,78604
2023/3/21 14:40,6223.8,6227.2,6223.4,6226,90,78651
2023/3/21 14:41,6226.8,6226.8,6224.2,6225.8,49,78669
2023/3/21 14:42,6225.8,6227.8,6224.2,6225.8,97,78704
2023/3/21 14:43,6226,6227,6224.2,6226.6,77,78745
2023/3/21 14:44,6226.8,6226.8,6224.6,6225.6,110,78791
2023/3/21 14:45,6226,6226,6222,6223.4,237,78882
2023/3/21 14:46,6223.6,6223.8,6221.8,6222.8,198,78955
2023/3/21 14:47,6222.2,6225.8,6222.2,6224.6,123,79013
2023/3/21 14:48,6224.4,6225.2,6223.2,6224.2,128,79056
2023/3/21 14:49,6224.2,6224.2,6222.6,6223.4,155,79090
2023/3/21 14:50,6223.2,6225,6221.6,6224.8,307,79225
2023/3/21 14:51,6224,6224,6221.8,6222.2,210,79306
2023/3/21 14:52,6222,6223.6,6221.2,6223.6,179,79378
2023/3/21 14:53,6223.4,6224.8,6222.2,6224,218,79475
2023/3/21 14:54,6224,6226.6,6223,6226.4,244,79596
2023/3/21 14:55,6226.2,6226.4,6224.2,6226.2,338,79759
2023/3/21 14:56,6226.2,6226.8,6225.2,6226,303,79882
2023/3/21 14:57,6225.4,6226.4,6225,6226.2,253,80002
2023/3/21 14:58,6226.2,6226.6,6225.4,6226.2,325,80147
2023/3/21 14:59,6226.2,6227.6,6225.8,6226.2,392,80291
2023/3/21 15:00,6226.2,6226.2,6226.2,6226.2,0,80291
2023/3/22 9:30,6244,6254.6,6238.2,6248,1286,79433
2023/3/22 9:31,6249.2,6251.8,6245.2,6249,503,79197
2023/3/22 9:32,6248.8,6252,6247.8,6252,302,79027
2023/3/22 9:33,6251.8,6253,6248.8,6251.2,325,78864
2023/3/22 9:34,6251.4,6255.2,6250.8,6255.2,237,78751
2023/3/22 9:35,6256.6,6259.8,6253.4,6259.2,422,78557
2023/3/22 9:36,6259.4,6260.8,6256.4,6259.4,326,78416
2023/3/22 9:37,6259.2,6262,6253.4,6253.8,332,78337
2023/3/22 9:38,6254,6262,6252.6,6261.4,285,78247
2023/3/22 9:39,6259.8,6262.6,6258,6259.8,317,78117
2023/3/22 9:40,6259.8,6262.4,6258.2,6262.4,293,78000
2023/3/22 9:41,6261.6,6263.2,6259.2,6261,189,77935
2023/3/22 9:42,6260.6,6262.2,6259,6261.8,205,77837
2023/3/22 9:43,6262,6262,6258,6260,299,77764
2023/3/22 9:44,6260.4,6261,6257.6,6258.2,206,77668
2023/3/22 9:45,6259.2,6260.4,6254.2,6255.4,251,77540
2023/3/22 9:46,6255.8,6258.6,6253,6253.8,140,77492
2023/3/22 9:47,6252.6,6258,6252.6,6255.4,166,77411
2023/3/22 9:48,6256.2,6258.4,6253.6,6257.4,127,77380
2023/3/22 9:49,6256.2,6260,6255.6,6258,177,77331
2023/3/22 9:50,6258.2,6259,6255,6255.4,184,77293
2023/3/22 9:51,6256,6259,6255,6257.4,130,77257
2023/3/22 9:52,6258,6260.2,6256.6,6258.4,105,77239
2023/3/22 9:53,6258.8,6261.2,6255.6,6255.6,166,77188
2023/3/22 9:54,6255.4,6256.8,6252.4,6252.6,240,77094
2023/3/22 9:55,6253,6254.2,6251,6254,175,77054
2023/3/22 9:56,6253.4,6256.4,6249.2,6256.2,278,76966
2023/3/22 9:57,6255.8,6261.8,6255.4,6261.8,185,76901
2023/3/22 9:58,6261.8,6262.2,6259,6260.8,246,76845
2023/3/22 9:59,6260.8,6262,6258.6,6260.2,236,76751
2023/3/22 10:00,6260.2,6260.8,6256.8,6258.4,247,76671
2023/3/22 10:01,6258.6,6260,6256.6,6260,119,76603
2023/3/22 10:02,6259.6,6261,6258,6258.8,155,76511
2023/3/22 10:03,6259,6259.4,6255.8,6256.2,111,76479
2023/3/22 10:04,6256.2,6260,6255,6260,110,76438
2023/3/22 10:05,6260.4,6261,6258,6260.8,93,76436
2023/3/22 10:06,6260.4,6260.4,6257.4,6257.6,101,76408
2023/3/22 10:07,6258.2,6260.8,6258,6259.6,84,76398
2023/3/22 10:08,6260.4,6261,6257.6,6257.6,100,76376
2023/3/22 10:09,6257.4,6260.6,6257.2,6260.6,151,76358
2023/3/22 10:10,6259.8,6264.6,6259.8,6264.6,193,76367
2023/3/22 10:11,6264.6,6265.8,6260.8,6264.4,333,76290
2023/3/22 10:12,6264.6,6268.6,6263.2,6267.4,358,76188
2023/3/22 10:13,6266.4,6267.4,6260,6261,194,76130
2023/3/22 10:14,6260.6,6263.2,6260,6261.6,86,76091
2023/3/22 10:15,6262.6,6264.8,6260,6260,118,76066
2023/3/22 10:16,6260,6262.4,6259.4,6261.4,172,76051
2023/3/22 10:17,6261.4,6262.8,6260.2,6260.8,80,76041
2023/3/22 10:18,6260.6,6260.8,6257.4,6258.4,83,76004
2023/3/22 10:19,6257.6,6258.8,6257.2,6257.2,57,75995
2023/3/22 10:20,6257.2,6259,6256.8,6257.4,95,75961
2023/3/22 10:21,6257.6,6261.6,6257.4,6261.4,100,75949
2023/3/22 10:22,6262,6264.4,6262,6263.2,88,75925
2023/3/22 10:23,6263.2,6265.8,6263,6263.8,76,75904
2023/3/22 10:24,6263.4,6264.4,6260,6260.4,54,75885
2023/3/22 10:25,6260.4,6262.8,6259.8,6260.6,99,75870
2023/3/22 10:26,6260.8,6263.4,6260.2,6263.4,84,75863
2023/3/22 10:27,6263.4,6264.4,6261.6,6264,88,75854
2023/3/22 10:28,6264.6,6264.8,6262.8,6263.4,85,75847
2023/3/22 10:29,6263.8,6264.4,6262.8,6263.2,56,75840
2023/3/22 10:30,6263.2,6266.2,6261.4,6265,224,75817
2023/3/22 10:31,6265.8,6267.4,6264.8,6266,132,75827
2023/3/22 10:32,6266.4,6268.6,6265.6,6267,157,75788
2023/3/22 10:33,6267.2,6267.2,6257.4,6257.4,196,75737
2023/3/22 10:34,6258.2,6261.6,6257.4,6261.4,101,75704
2023/3/22 10:35,6261.6,6262.4,6258.6,6258.6,107,75690
2023/3/22 10:36,6259.6,6261.2,6258.6,6260.8,86,75687
2023/3/22 10:37,6260.2,6264.8,6260.2,6264.8,90,75660
2023/3/22 10:38,6263.8,6264.8,6262.8,6264.2,81,75651
2023/3/22 10:39,6265,6265,6262.2,6263.4,72,75636
2023/3/22 10:40,6263.6,6264.2,6261.6,6263,54,75614
2023/3/22 10:41,6262.6,6263.6,6261,6261.8,126,75618
2023/3/22 10:42,6261.6,6262.8,6259.6,6259.6,86,75566
2023/3/22 10:43,6258.6,6259.6,6257.6,6259.6,78,75534
2023/3/22 10:44,6259.8,6262,6259.2,6262,55,75519
2023/3/22 10:45,6262.6,6263.6,6261.6,6262.8,136,75489
2023/3/22 10:46,6262.8,6264,6261,6261.8,69,75457
2023/3/22 10:47,6262.2,6262.4,6260,6260,80,75449
2023/3/22 10:48,6259.2,6260.8,6258.8,6260.2,74,75424
2023/3/22 10:49,6260.4,6262.2,6260.2,6262.2,38,75415
2023/3/22 10:50,6261.8,6261.8,6259,6259.6,86,75389
2023/3/22 10:51,6260.4,6260.8,6259.2,6260.6,31,75384
2023/3/22 10:52,6260.6,6260.8,6255.6,6257,126,75351
2023/3/22 10:53,6257,6257.4,6255.2,6256.8,88,75345
2023/3/22 10:54,6256.8,6258.2,6256.2,6258.2,139,75334
2023/3/22 10:55,6257.4,6259.8,6257.2,6259,94,75317
2023/3/22 10:56,6259,6262.2,6259,6262.2,72,75296
2023/3/22 10:57,6262.8,6264.4,6262.6,6263.8,131,75266
2023/3/22 10:58,6263.8,6264.4,6262.8,6263.4,82,75251
2023/3/22 10:59,6263.2,6266.2,6262.6,6265.8,104,75240
2023/3/22 11:00,6266,6266.4,6263.8,6265,320,75143
2023/3/22 11:01,6266,6267.6,6264.6,6264.8,118,75118
2023/3/22 11:02,6265.2,6265.2,6263.2,6263.6,84,75129
2023/3/22 11:03,6263.8,6263.8,6258.2,6258.2,95,75121
2023/3/22 11:04,6258.2,6258.2,6251,6251.6,359,75194
2023/3/22 11:05,6251.6,6253,6248.4,6248.4,198,75175
2023/3/22 11:06,6249.6,6253.4,6247.8,6253.2,193,75195
2023/3/22 11:07,6253.2,6254,6250.2,6250.4,156,75231
2023/3/22 11:08,6250.4,6254.2,6250.2,6254,144,75227
2023/3/22 11:09,6254,6256.2,6252.8,6254.2,141,75205
2023/3/22 11:10,6254.8,6255.4,6250.6,6252.4,125,75201
2023/3/22 11:11,6252.8,6256.4,6252.4,6255.8,117,75206
2023/3/22 11:12,6256.4,6257.4,6254.2,6254.8,92,75207
2023/3/22 11:13,6255,6256.8,6253.4,6254.4,77,75206
2023/3/22 11:14,6254.4,6255.6,6252.2,6253.8,50,75204
2023/3/22 11:15,6254.8,6254.8,6251.6,6251.8,74,75203
2023/3/22 11:16,6251.8,6254.6,6251.8,6253.8,44,75196
2023/3/22 11:17,6254.2,6254.4,6252.6,6254.4,37,75194
2023/3/22 11:18,6254.4,6258.2,6254,6258.2,83,75193
2023/3/22 11:19,6258.2,6261.4,6257.8,6261,209,75145
2023/3/22 11:20,6260,6260.6,6258,6259.2,143,75163
2023/3/22 11:21,6259,6260.6,6256.6,6257,121,75137
2023/3/22 11:22,6256.8,6258,6254,6254,63,75147
2023/3/22 11:23,6253.6,6253.6,6250.6,6251.6,71,75132
2023/3/22 11:24,6251.6,6254.2,6250.8,6253.4,61,75145
2023/3/22 11:25,6253.2,6255.2,6252.2,6252.6,92,75167
2023/3/22 11:26,6252.8,6254.8,6252,6253.8,42,75175
2023/3/22 11:27,6253,6255.6,6252.2,6255,61,75173
2023/3/22 11:28,6254.6,6257.4,6254.2,6256.6,63,75170
2023/3/22 11:29,6256.8,6258.2,6255.6,6255.6,83,75172
2023/3/22 11:30,,,,,0,75172
2023/3/22 13:00,6255.4,6259.4,6255.4,6258.8,152,75165
2023/3/22 13:01,6259.4,6259.8,6255.6,6257.4,83,75186
2023/3/22 13:02,6257.8,6259.2,6255,6255.6,60,75190
2023/3/22 13:03,6256.2,6257.2,6253.4,6254.2,93,75211
2023/3/22 13:04,6254.8,6256,6253.6,6254.8,58,75208
2023/3/22 13:05,6254.4,6255.8,6253,6254.8,124,75219
2023/3/22 13:06,6254.8,6258,6254.6,6257.2,53,75216
2023/3/22 13:07,6256.8,6258.4,6256,6257.4,44,75221
2023/3/22 13:08,6255.2,6257,6254.2,6254.2,54,75234
2023/3/22 13:09,6254.8,6255,6252.6,6252.8,51,75242
2023/3/22 13:10,6253.2,6253.2,6250.2,6250.4,134,75236
2023/3/22 13:11,6251.4,6251.4,6246.2,6248.8,185,75245
2023/3/22 13:12,6249.4,6250,6247,6248.8,68,75258
2023/3/22 13:13,6249.6,6249.8,6248.2,6249.6,33,75258
2023/3/22 13:14,6250,6252.6,6249.2,6249.6,55,75267
2023/3/22 13:15,6249.4,6251.2,6243.8,6245,187,75333
2023/3/22 13:16,6244.4,6249.2,6243.8,6249,86,75358
2023/3/22 13:17,6248.4,6248.4,6245.8,6246.4,60,75362
2023/3/22 13:18,6247.4,6248,6244.2,6245,82,75372
2023/3/22 13:19,6244,6245,6239,6239,273,75430
2023/3/22 13:20,6239,6243.8,6239,6242.6,203,75482
2023/3/22 13:21,6242.6,6243.6,6241,6242.6,67,75501
2023/3/22 13:22,6243,6247.2,6241.2,6246.4,140,75559
2023/3/22 13:23,6246.6,6247,6244.6,6244.6,50,75568
2023/3/22 13:24,6243.8,6246,6243.4,6243.6,58,75569
2023/3/22 13:25,6243.4,6244.8,6241.4,6244.4,78,75590
2023/3/22 13:26,6244.2,6246,6242.4,6242.4,81,75602
2023/3/22 13:27,6242.8,6246.4,6241.2,6245.8,143,75624
2023/3/22 13:28,6246.4,6247,6243.6,6243.6,76,75616
2023/3/22 13:29,6244.6,6247,6244,6247,47,75613
2023/3/22 13:30,6246.6,6249.6,6243.2,6249.4,135,75630
2023/3/22 13:31,6249,6249.8,6247.6,6249.6,88,75656
2023/3/22 13:32,6249.2,6250.6,6246,6246,82,75676
2023/3/22 13:33,6246,6247.6,6244.2,6246.8,62,75683
2023/3/22 13:34,6248.2,6250.2,6247.8,6250.2,108,75720
2023/3/22 13:35,6250.2,6250.2,6247.2,6248.8,23,75729
2023/3/22 13:36,6249,6252,6248.2,6252,64,75739
2023/3/22 13:37,6252,6256,6252,6254.2,158,75789
2023/3/22 13:38,6253.8,6254.2,6251.6,6253.8,59,75810
2023/3/22 13:39,6254.4,6255,6251.4,6253.4,53,75829
2023/3/22 13:40,6254.2,6255,6252,6253.8,83,75871
2023/3/22 13:41,6254,6256.6,6253,6255.4,127,75883
2023/3/22 13:42,6255.4,6256.4,6253.6,6255.4,97,75926
2023/3/22 13:43,6255.6,6256,6252.4,6253.2,54,75946
2023/3/22 13:44,6253.6,6254.8,6253,6254.6,49,75957
2023/3/22 13:45,6254.8,6256.2,6253.6,6255.8,54,75973
2023/3/22 13:46,6255.8,6257.8,6254.2,6255.8,126,76026
2023/3/22 13:47,6255.8,6255.8,6251.2,6252.2,89,76044
2023/3/22 13:48,6252,6254,6252,6254,62,76064
2023/3/22 13:49,6254.4,6255.8,6253.6,6254.2,72,76087
2023/3/22 13:50,6255,6258,6255,6257.2,77,76107
2023/3/22 13:51,6256.4,6257.8,6255.8,6256.8,64,76120
2023/3/22 13:52,6256.8,6257.8,6255.4,6256.2,31,76121
2023/3/22 13:53,6255.2,6258.4,6255.2,6257.8,67,76140
2023/3/22 13:54,6257.8,6258.6,6256,6257,90,76156
2023/3/22 13:55,6256.2,6257,6255.2,6256.2,49,76160
2023/3/22 13:56,6255.6,6255.6,6253.4,6254.2,49,76169
2023/3/22 13:57,6254.4,6256.6,6253.8,6256.6,63,76191
2023/3/22 13:58,6255.6,6256.8,6253.2,6253.2,36,76202
2023/3/22 13:59,6253.4,6255.2,6253,6254.2,33,76205
2023/3/22 14:00,6255.2,6257,6253.6,6254.8,99,76253
2023/3/22 14:01,6254.8,6254.8,6253,6254,48,76271
2023/3/22 14:02,6254,6254,6251.6,6251.6,82,76319
2023/3/22 14:03,6251.4,6254.4,6251,6252.6,78,76338
2023/3/22 14:04,6254.2,6254.4,6252.6,6252.6,42,76356
2023/3/22 14:05,6252.8,6253.2,6250.8,6253.2,91,76382
2023/3/22 14:06,6253.6,6255,6251.8,6252,61,76412
2023/3/22 14:07,6252.4,6252.4,6250.6,6251,89,76435
2023/3/22 14:08,6250.8,6251,6248,6250,91,76468
2023/3/22 14:09,6250,6253,6250,6250.2,99,76490
2023/3/22 14:10,6251.2,6251.2,6248.6,6249.6,64,76516
2023/3/22 14:11,6249.4,6255.8,6249.4,6255.8,92,76551
2023/3/22 14:12,6255.8,6258.6,6255.4,6257.6,134,76616
2023/3/22 14:13,6257.4,6257.4,6254.8,6257,74,76654
2023/3/22 14:14,6256,6257.2,6255.6,6256.8,38,76655
2023/3/22 14:15,6257.6,6258.8,6257.2,6258.2,53,76676
2023/3/22 14:16,6258.4,6261,6258.4,6260,152,76690
2023/3/22 14:17,6260.4,6263,6260.2,6262.6,133,76726
2023/3/22 14:18,6262.8,6263.8,6259,6260.8,109,76751
2023/3/22 14:19,6261,6262.6,6260.6,6262.2,59,76764
2023/3/22 14:20,6262.4,6263.4,6259.8,6261,122,76789
2023/3/22 14:21,6260.6,6264.6,6260.6,6264.4,107,76825
2023/3/22 14:22,6263.6,6266.4,6263.6,6266.4,111,76863
2023/3/22 14:23,6266,6267.8,6264.8,6267.2,119,76893
2023/3/22 14:24,6267,6267,6264.4,6265.4,89,76913
2023/3/22 14:25,6265.4,6266,6262.8,6264,73,76927
2023/3/22 14:26,6263.4,6264,6261,6261.8,111,76954
2023/3/22 14:27,6262,6265,6262,6265,147,76985
2023/3/22 14:28,6264.6,6264.8,6262.6,6263,86,77004
2023/3/22 14:29,6263.2,6264.2,6262.2,6264,67,77009
2023/3/22 14:30,6263,6264.6,6260,6261.6,157,77069
2023/3/22 14:31,6262.6,6264.6,6262.6,6264,69,77089
2023/3/22 14:32,6264.4,6265,6263,6263.4,58,77105
2023/3/22 14:33,6263.8,6263.8,6261.4,6262,60,77123
2023/3/22 14:34,6262.4,6263.8,6261.6,6261.6,86,77138
2023/3/22 14:35,6262,6263.4,6260,6260,78,77167
2023/3/22 14:36,6259.8,6260.8,6256.6,6258,129,77205
2023/3/22 14:37,6257.6,6261.4,6256.8,6261.2,135,77278
2023/3/22 14:38,6261.2,6263,6260.8,6260.8,84,77307
2023/3/22 14:39,6261.8,6262.4,6260.4,6262.4,72,77335
2023/3/22 14:40,6262,6262.4,6259.2,6260,79,77372
2023/3/22 14:41,6260.2,6260.4,6259,6259.8,56,77383
2023/3/22 14:42,6260,6261.8,6259.6,6261.8,46,77389
2023/3/22 14:43,6262,6263.2,6261.2,6263,49,77418
2023/3/22 14:44,6262.8,6262.8,6259.6,6261.2,64,77437
2023/3/22 14:45,6261,6263.2,6260.8,6262.2,84,77465
2023/3/22 14:46,6262,6262,6259.6,6260.8,112,77491
2023/3/22 14:47,6260.8,6261.8,6260.2,6261.6,73,77500
2023/3/22 14:48,6261.4,6262.4,6260.4,6261.4,60,77531
2023/3/22 14:49,6261.2,6261.4,6259,6260,129,77566
2023/3/22 14:50,6259.4,6261,6258.8,6261,173,77602
2023/3/22 14:51,6260.8,6262.2,6260,6261.2,132,77615
2023/3/22 14:52,6261,6262,6260.2,6262,120,77638
2023/3/22 14:53,6262,6263.4,6261.4,6263.4,148,77698
2023/3/22 14:54,6263,6264.8,6262.2,6264,257,77814
2023/3/22 14:55,6264,6264.2,6262,6263,252,77914
2023/3/22 14:56,6262.2,6262.8,6260.2,6260.8,308,78042
2023/3/22 14:57,6261,6262.4,6260.8,6262.4,198,78111
2023/3/22 14:58,6262.4,6262.4,6259.2,6260,343,78196
2023/3/22 14:59,6260,6264.2,6259.8,6264.2,289,78300
2023/3/22 15:00,6264.2,6264.2,6264.2,6264.2,0,78300
