IC2303.CFE,IC2303,,,,,
2023/3/14 9:57,6218,6221.4,6217.2,6219.8,197,81340
2023/3/14 9:58,6219,6220.8,6218,6219.2,194,81236
2023/3/14 9:59,6220.6,6223.2,6219,6220.8,138,81158
2023/3/14 10:00,6221.2,6225.2,6221.2,6223.6,219,81044
2023/3/14 10:01,6223.6,6223.6,6219,6219.2,232,80930
2023/3/14 10:02,6219.6,6219.6,6215.2,6216,222,80798
2023/3/14 10:03,6216,6219.6,6213.2,6216.6,302,80650
2023/3/14 10:04,6217.2,6218.2,6211,6214.2,257,80496
2023/3/14 10:05,6213.4,6214.4,6207.6,6213.4,277,80339
2023/3/14 10:06,6213.6,6217,6212.8,6214.4,266,80175
2023/3/14 10:07,6214.8,6216.8,6210.8,6211.4,166,80071
2023/3/14 10:08,6211.4,6215.2,6210.8,6211.6,214,79940
2023/3/14 10:09,6211.8,6216.8,6210.8,6216.6,182,79834
2023/3/14 10:10,6216.6,6216.6,6211.2,6212,284,79697
2023/3/14 10:11,6212.4,6214.8,6211.2,6212.6,213,79624
2023/3/14 10:12,6212.8,6213.2,6209.4,6210.2,259,79548
2023/3/14 10:13,6210.2,6210.4,6205.8,6208,263,79443
2023/3/14 10:14,6207.6,6210.6,6206.6,6208.8,250,79301
2023/3/14 10:15,6209,6209,6198,6202,508,79055
2023/3/14 10:16,6202.4,6203.2,6196,6196.6,378,78943
2023/3/14 10:17,6197.2,6197.4,6192.2,6195,393,78776
2023/3/14 10:18,6195.4,6202.4,6194.4,6201.6,423,78584
2023/3/14 10:19,6201.6,6201.6,6194.4,6194.4,298,78487
2023/3/14 10:20,6194.8,6201.8,6192,6201.4,229,78407
2023/3/14 10:21,6201.4,6202.6,6196.6,6200,259,78299
2023/3/14 10:22,6200,6200,6188,6188.4,292,78209
2023/3/14 10:23,6188.8,6188.8,6185.4,6187,268,78114
2023/3/14 10:24,6187,6190.2,6183,6186.8,326,77984
2023/3/14 10:25,6187.8,6190.2,6184.4,6188,268,77931
2023/3/14 10:26,6188.6,6193.4,6188.4,6192.4,295,77834
2023/3/14 10:27,6193.6,6197,6192.8,6195.4,266,77733
2023/3/14 10:28,6197,6197,6190.4,6193.2,212,77670
2023/3/14 10:29,6194.4,6194.4,6189,6190.8,230,77611
2023/3/14 10:30,6191,6194.8,6181.2,6182.4,415,77549
2023/3/14 10:31,6183.2,6184.8,6177.2,6179.6,332,77489
2023/3/14 10:32,6180.4,6183.2,6179.4,6182.6,245,77427
2023/3/14 10:33,6183.4,6183.8,6180,6180,195,77382
2023/3/14 10:34,6180.6,6180.6,6170.2,6174.2,383,77351
2023/3/14 10:35,6173.6,6180,6172.8,6178.4,466,77302
2023/3/14 10:36,6178.4,6181.2,6176.6,6176.6,298,77193
2023/3/14 10:37,6176.6,6178.2,6171.8,6177.2,249,77189
2023/3/14 10:38,6177.6,6180.6,6177.2,6177.8,259,77125
2023/3/14 10:39,6177.6,6178.2,6171.2,6172.6,220,77052
2023/3/14 10:40,6174.4,6180.6,6173.6,6179.2,321,77001
2023/3/14 10:41,6179.2,6180.2,6174,6174.2,204,76930
2023/3/14 10:42,6174.8,6180.4,6173.6,6178.6,199,76876
2023/3/14 10:43,6178.6,6180,6174.6,6177.4,168,76817
2023/3/14 10:44,6176.6,6179,6171.8,6172.8,186,76767
2023/3/14 10:45,6172.4,6174,6166.6,6167.6,317,76700
2023/3/14 10:46,6167.8,6167.8,6163,6165,351,76609
2023/3/14 10:47,6165.2,6171.8,6164.2,6171.2,456,76488
2023/3/14 10:48,6171.2,6177.4,6171.2,6177.4,325,76432
2023/3/14 10:49,6178,6178,6174.6,6176.6,229,76396
2023/3/14 10:50,6176.6,6178.8,6173,6176.8,207,76312
2023/3/14 10:51,6177.4,6177.4,6170.4,6170.4,159,76253
2023/3/14 10:52,6170.6,6170.8,6165,6165.8,227,76157
2023/3/14 10:53,6165,6166,6162,6163.2,238,76079
2023/3/14 10:54,6163.4,6164.6,6161,6163.8,161,76031
2023/3/14 10:55,6164,6165.4,6158,6158.2,261,75987
2023/3/14 10:56,6157.6,6158.6,6152.2,6154.8,319,75948
2023/3/14 10:57,6154,6156.8,6152.8,6154,196,75951
2023/3/14 10:58,6154,6158.4,6154,6156,160,75922
2023/3/14 10:59,6155,6158,6151,6151.2,228,75901
2023/3/14 11:00,6151.8,6158,6151.8,6154.2,345,75815
2023/3/14 11:01,6155,6156.8,6151.8,6156.8,243,75709
2023/3/14 11:02,6155.4,6155.4,6148.4,6153,246,75627
2023/3/14 11:03,6151.4,6152.8,6146.2,6151,229,75536
2023/3/14 11:04,6150.2,6152.2,6141.8,6143.4,361,75462
2023/3/14 11:05,6144.2,6148.4,6143.6,6143.8,337,75369
2023/3/14 11:06,6143.4,6147.6,6143.2,6143.8,279,75338
2023/3/14 11:07,6143.6,6145.8,6140.2,6141,249,75257
2023/3/14 11:08,6141.2,6142.8,6136,6136.4,277,75236
2023/3/14 11:09,6136,6139.2,6131.8,6139,388,75183
2023/3/14 11:10,6138.6,6143,6137.2,6140,672,75122
2023/3/14 11:11,6141.2,6144.6,6140,6142.2,290,75095
2023/3/14 11:12,6141.6,6143.2,6135,6143.2,253,75111
2023/3/14 11:13,6144,6149,6141.8,6149,386,75054
2023/3/14 11:14,6149.6,6151.8,6147.4,6150,223,75040
2023/3/14 11:15,6150,6154.2,6148.4,6149.8,266,75011
2023/3/14 11:16,6149.8,6158,6149.8,6157.2,354,74942
2023/3/14 11:17,6157.8,6162,6157.6,6161.2,301,74891
2023/3/14 11:18,6161.8,6161.8,6154.2,6156.4,236,74878
2023/3/14 11:19,6156.8,6163.8,6155.4,6163.8,258,74837
2023/3/14 11:20,6164.2,6167,6160.2,6162.8,373,74788
2023/3/14 11:21,6161.6,6163.8,6158.4,6159.8,298,74809
2023/3/14 11:22,6158.6,6166,6158.6,6166,233,74767
2023/3/14 11:23,6166,6169.8,6166,6168.8,279,74775
2023/3/14 11:24,6169.6,6174.8,6169.6,6173.8,359,74783
2023/3/14 11:25,6173.8,6175.6,6164.8,6166.4,324,74763
2023/3/14 11:26,6165.6,6173.4,6165.6,6173,253,74725
2023/3/14 11:27,6173.4,6174.8,6169,6170.2,194,74707
2023/3/14 11:28,6168.8,6171.4,6164,6164.8,263,74695
2023/3/14 11:29,6164.8,6173.2,6164.8,6170.6,221,74712
2023/3/14 11:30,,,,,0,74712
2023/3/14 13:00,6170.8,6173.2,6167,6171.2,178,74747
2023/3/14 13:01,6170.8,6171.8,6160.4,6164,315,74784
2023/3/14 13:02,6164,6167,6159.2,6160.6,179,74769
2023/3/14 13:03,6160.6,6166,6158.6,6166,151,74799
2023/3/14 13:04,6167.2,6174.6,6167.2,6173.8,241,74856
2023/3/14 13:05,6174,6177.8,6169.2,6170.4,278,74841
2023/3/14 13:06,6170.2,6170.2,6163.6,6166.4,176,74796
2023/3/14 13:07,6166.4,6178,6166.4,6177.4,216,74785
2023/3/14 13:08,6177.2,6178.8,6171.6,6173.4,244,74781
2023/3/14 13:09,6174,6176.4,6171.8,6173.6,172,74765
2023/3/14 13:10,6173.8,6176,6171.2,6175.2,148,74758
2023/3/14 13:11,6176,6179.6,6175.4,6178,240,74773
2023/3/14 13:12,6179.2,6186,6178.8,6185.2,293,74780
2023/3/14 13:13,6185.2,6186.2,6178.2,6178.6,257,74707
2023/3/14 13:14,6178.4,6184,6178.4,6182.8,300,74700
2023/3/14 13:15,6183.6,6185.6,6177.8,6179.2,203,74703
2023/3/14 13:16,6179.2,6185.4,6179.2,6182,218,74684
2023/3/14 13:17,6182.4,6187.8,6181.2,6183.6,140,74651
2023/3/14 13:18,6184.6,6185,6180.6,6182.4,158,74615
2023/3/14 13:19,6182.8,6185,6179.2,6185,160,74611
2023/3/14 13:20,6184.4,6188.4,6184.4,6188.4,178,74595
2023/3/14 13:21,6187.6,6194.2,6187.6,6193,331,74645
2023/3/14 13:22,6192.6,6196,6188.6,6189.8,286,74678
2023/3/14 13:23,6190,6191.4,6181,6182,247,74697
2023/3/14 13:24,6182.2,6184,6175,6176.2,315,74700
2023/3/14 13:25,6176.6,6183.6,6176.2,6183.6,239,74727
2023/3/14 13:26,6183.2,6184.2,6179.4,6182.2,189,74730
2023/3/14 13:27,6182.8,6182.8,6177,6178,144,74689
2023/3/14 13:28,6178.4,6180.2,6176,6176.2,192,74662
2023/3/14 13:29,6176,6177,6175,6175,109,74635
2023/3/14 13:30,6175.6,6175.6,6170.2,6171.4,249,74671
2023/3/14 13:31,6172,6172.4,6166.6,6169.8,162,74655
2023/3/14 13:32,6169.8,6175,6168.8,6174.8,172,74641
2023/3/14 13:33,6174.2,6175,6171.4,6173.8,101,74624
2023/3/14 13:34,6173.8,6178.4,6173.8,6176.8,109,74627
2023/3/14 13:35,6177.8,6179.6,6172.8,6173.2,235,74582
2023/3/14 13:36,6173.8,6178,6173.2,6177.4,114,74563
2023/3/14 13:37,6177.4,6180.4,6176,6177.4,114,74539
2023/3/14 13:38,6177.4,6180.6,6176.8,6178.6,124,74523
2023/3/14 13:39,6178.2,6178.2,6173,6173,124,74502
2023/3/14 13:40,6173,6173.2,6170.4,6171.6,152,74489
2023/3/14 13:41,6172.2,6175.6,6169.8,6175.2,150,74474
2023/3/14 13:42,6174.6,6179.6,6174.6,6178.6,159,74497
2023/3/14 13:43,6178.4,6178.6,6174.4,6177,129,74468
2023/3/14 13:44,6177,6177.4,6173.6,6174.4,63,74444
2023/3/14 13:45,6174.4,6176.6,6174.4,6174.6,88,74424
2023/3/14 13:46,6174.2,6174.2,6171.8,6174,102,74394
2023/3/14 13:47,6174.4,6177,6173.2,6177,103,74360
2023/3/14 13:48,6177.4,6187,6177.2,6186.2,226,74364
2023/3/14 13:49,6186,6186.8,6183.2,6183.6,280,74417
2023/3/14 13:50,6184.2,6185.8,6183,6183.8,165,74432
2023/3/14 13:51,6183.8,6183.8,6177.4,6180.8,181,74441
2023/3/14 13:52,6181.6,6186.6,6181.6,6185,140,74453
2023/3/14 13:53,6184,6189.4,6184,6189.4,181,74455
2023/3/14 13:54,6188.6,6191.8,6188.4,6190.2,226,74486
2023/3/14 13:55,6189.6,6191.8,6188.6,6190.2,135,74472
2023/3/14 13:56,6190,6193.8,6190,6190.8,126,74468
2023/3/14 13:57,6191,6193.8,6190.4,6191.8,200,74463
2023/3/14 13:58,6192,6192,6186,6186.4,155,74453
2023/3/14 13:59,6186.6,6190.6,6185.4,6188,200,74381
2023/3/14 14:00,6188.4,6192.2,6186.2,6191.6,212,74334
2023/3/14 14:01,6192.6,6193.4,6190,6193.2,162,74282
2023/3/14 14:02,6193.2,6195.2,6191.6,6194.6,188,74239
2023/3/14 14:03,6194.6,6196,6192,6192.4,195,74188
2023/3/14 14:04,6193.4,6195.8,6192.6,6195.8,187,74173
2023/3/14 14:05,6196,6202.8,6196,6202.8,429,74152
2023/3/14 14:06,6202.6,6203,6200.6,6200.8,255,74103
2023/3/14 14:07,6201.8,6205.2,6201.6,6205.2,346,74131
2023/3/14 14:08,6206,6209.8,6205,6209.8,294,74158
2023/3/14 14:09,6209.6,6209.8,6204,6204.8,234,74201
2023/3/14 14:10,6205,6209.8,6205,6206.2,215,74229
2023/3/14 14:11,6206.2,6210.2,6206.2,6209,179,74257
2023/3/14 14:12,6209.2,6211.4,6203.2,6204.6,222,74315
2023/3/14 14:13,6205.6,6206.8,6201.8,6202,177,74350
2023/3/14 14:14,6202.2,6203.6,6201,6201.4,182,74357
2023/3/14 14:15,6201.4,6203.4,6198,6198,236,74423
2023/3/14 14:16,6198,6202.8,6198,6202.4,143,74439
2023/3/14 14:17,6202.6,6203,6201.2,6201.6,90,74443
2023/3/14 14:18,6201.6,6203.2,6201.2,6202,100,74416
2023/3/14 14:19,6201.4,6201.4,6198.4,6199.4,129,74414
2023/3/14 14:20,6199.4,6199.8,6196.4,6199.2,140,74429
2023/3/14 14:21,6199.4,6199.4,6194.2,6194.8,134,74431
2023/3/14 14:22,6194.8,6198.4,6194.4,6198.4,131,74436
2023/3/14 14:23,6198.2,6199.4,6197.4,6199.4,127,74415
2023/3/14 14:24,6199.8,6204.4,6198.8,6204.4,178,74438
2023/3/14 14:25,6202.8,6204.2,6202,6203,117,74424
2023/3/14 14:26,6202.6,6206.2,6202.6,6205.2,133,74395
2023/3/14 14:27,6206,6207.8,6204.6,6207.8,98,74406
2023/3/14 14:28,6207.8,6208.2,6206.2,6206.6,118,74405
2023/3/14 14:29,6206.6,6208,6206.2,6206.8,93,74395
2023/3/14 14:30,6206.8,6207.8,6200.8,6200.8,191,74431
2023/3/14 14:31,6200.8,6201.2,6195.6,6195.6,143,74463
2023/3/14 14:32,6196.4,6196.4,6192.6,6193.6,131,74494
2023/3/14 14:33,6192.6,6195.6,6192,6195.2,140,74509
2023/3/14 14:34,6195.6,6195.6,6193.8,6195.4,85,74507
2023/3/14 14:35,6195.6,6196,6183,6183,354,74547
2023/3/14 14:36,6183,6188.4,6181.6,6187,212,74552
2023/3/14 14:37,6187.2,6188,6184.2,6187.8,174,74585
2023/3/14 14:38,6188,6188.8,6186,6187.6,105,74579
2023/3/14 14:39,6188.2,6189.8,6187.8,6188.6,136,74587
2023/3/14 14:40,6188.6,6189.2,6185.2,6189.2,186,74607
2023/3/14 14:41,6189.2,6190.8,6188,6188,124,74609
2023/3/14 14:42,6187.8,6188.8,6185.8,6187.4,125,74616
2023/3/14 14:43,6187.8,6190.8,6186.6,6190,151,74621
2023/3/14 14:44,6189.8,6193.4,6189.8,6193.2,138,74604
2023/3/14 14:45,6193.8,6193.8,6188.6,6190.4,201,74630
2023/3/14 14:46,6189.6,6191.8,6188.2,6190,149,74631
2023/3/14 14:47,6190.6,6192.6,6190.4,6191.6,144,74600
2023/3/14 14:48,6192,6192.2,6188.8,6188.8,136,74582
2023/3/14 14:49,6189,6189.6,6187,6187.4,141,74547
2023/3/14 14:50,6187.8,6191.8,6187.8,6191.2,236,74625
2023/3/14 14:51,6191,6192.2,6190.8,6191.4,147,74637
2023/3/14 14:52,6191.6,6192.2,6190.2,6191.2,176,74645
2023/3/14 14:53,6191,6192.6,6190.4,6192,189,74640
2023/3/14 14:54,6192,6192,6189.6,6189.8,237,74653
2023/3/14 14:55,6190,6192,6190,6192,237,74708
2023/3/14 14:56,6191.6,6194.6,6191.4,6194.6,225,74717
2023/3/14 14:57,6193.8,6195,6193.6,6193.6,222,74806
2023/3/14 14:58,6193.6,6194.2,6191.8,6193.6,275,74852
2023/3/14 14:59,6194.2,6197,6193.8,6197,334,74941
2023/3/14 15:00,6197,6197,6197,6197,1,74941
2023/3/15 9:30,6218,6228.8,6217.6,6225.2,1214,74012
2023/3/15 9:31,6225.8,6234.6,6225.8,6232,686,73440
2023/3/15 9:32,6232.4,6236.6,6230.2,6230.2,467,73062
2023/3/15 9:33,6230.4,6233.4,6227.4,6229.8,457,72704
2023/3/15 9:34,6229.8,6237,6228.8,6236.2,303,72486
2023/3/15 9:35,6236.4,6246.4,6236.4,6239,614,71997
2023/3/15 9:36,6238.8,6243.6,6238.8,6240.4,416,71691
2023/3/15 9:37,6240.6,6244.4,6238,6244.4,370,71415
2023/3/15 9:38,6244.6,6251,6243.8,6251,520,71114
2023/3/15 9:39,6251,6254.2,6244.4,6244.8,409,70850
2023/3/15 9:40,6244.6,6248.4,6244.6,6246,486,70494
2023/3/15 9:41,6246,6250,6244.2,6244.8,368,70231
2023/3/15 9:42,6244.8,6249.6,6244.8,6247,293,70012
2023/3/15 9:43,6246.8,6249.8,6244.6,6249.8,231,69820
2023/3/15 9:44,6250,6258.8,6248.8,6256.6,571,69421
2023/3/15 9:45,6256.6,6256.6,6247,6249.6,471,69105
2023/3/15 9:46,6249.8,6253.6,6248.4,6249.2,351,68829
2023/3/15 9:47,6248.4,6248.4,6242.2,6244.4,327,68569
2023/3/15 9:48,6244,6253.4,6244,6251.4,353,68303
2023/3/15 9:49,6251.2,6251.2,6244.2,6244.4,264,68108
2023/3/15 9:50,6244.8,6246.8,6240,6241.4,373,67825
2023/3/15 9:51,6242,6243.4,6237,6237.4,341,67538
2023/3/15 9:52,6238,6244,6237.2,6241.8,341,67286
2023/3/15 9:53,6241.8,6246.8,6241.4,6245.6,363,67004
2023/3/15 9:54,6245.2,6250.4,6245.2,6249.6,216,66844
2023/3/15 9:55,6250,6251.8,6245,6248,239,66659
2023/3/15 9:56,6248.4,6252,6247.6,6248.6,209,66528
2023/3/15 9:57,6248.8,6249.8,6244.4,6249.8,158,66423
2023/3/15 9:58,6249.8,6254.2,6249.2,6253,219,66285
2023/3/15 9:59,6252.8,6253,6247.8,6250.6,190,66158
2023/3/15 10:00,6250,6252.8,6245.6,6249.2,361,65974
2023/3/15 10:01,6249,6251.6,6246.8,6248.4,224,65826
2023/3/15 10:02,6248.8,6249.6,6240.8,6240.8,250,65665
2023/3/15 10:03,6240.8,6242.8,6238.8,6242,306,65449
2023/3/15 10:04,6241.8,6243.2,6239.2,6240.8,240,65308
2023/3/15 10:05,6239.2,6241.4,6235.4,6236.2,269,65144
2023/3/15 10:06,6235.4,6240.4,6235.2,6240.4,226,64982
2023/3/15 10:07,6240.2,6242.8,6239,6242.2,253,64809
2023/3/15 10:08,6241.2,6247.6,6241.2,6247,372,64578
2023/3/15 10:09,6248.4,6249.8,6245,6245.6,281,64382
2023/3/15 10:10,6245,6246,6242,6242.4,225,64226
2023/3/15 10:11,6243,6244.6,6241.6,6243.4,147,64114
2023/3/15 10:12,6242.4,6243.6,6238.4,6241.2,278,63911
2023/3/15 10:13,6242.8,6246,6241.6,6243.2,279,63679
2023/3/15 10:14,6243.2,6248,6242.4,6247.6,323,63419
2023/3/15 10:15,6247.8,6248.6,6242,6242,291,63235
2023/3/15 10:16,6242.6,6243.8,6240,6243.2,244,63061
2023/3/15 10:17,6243.8,6250.8,6242.6,6249.8,368,62798
2023/3/15 10:18,6249.8,6249.8,6242.8,6243,322,62576
2023/3/15 10:19,6243,6248.2,6242.4,6246,178,62437
2023/3/15 10:20,6246.2,6246.4,6241.4,6242.8,235,62282
2023/3/15 10:21,6242.6,6247.8,6242.6,6245,200,62197
2023/3/15 10:22,6245.8,6248.6,6243.2,6243.2,224,62082
2023/3/15 10:23,6243.2,6246.4,6242.6,6244,188,62014
2023/3/15 10:24,6243.4,6247,6241.4,6245.6,222,61909
2023/3/15 10:25,6245.2,6251,6242.6,6248.4,360,61749
2023/3/15 10:26,6248.8,6253.6,6248.8,6252,297,61605
2023/3/15 10:27,6252,6253,6248,6249.2,279,61452
2023/3/15 10:28,6250,6250,6246.4,6246.4,212,61387
2023/3/15 10:29,6246.4,6252.2,6246,6250.6,236,61267
2023/3/15 10:30,6250.6,6253,6247.6,6247.6,267,61175
2023/3/15 10:31,6247.4,6252.4,6247.2,6250.8,154,61094
2023/3/15 10:32,6251.2,6253,6246,6247.4,235,60975
2023/3/15 10:33,6247.4,6249.2,6245.4,6247.2,220,60850
2023/3/15 10:34,6246.4,6247,6239.8,6243.8,309,60703
2023/3/15 10:35,6244.4,6244.4,6241.6,6243.6,154,60594
2023/3/15 10:36,6244,6250.4,6244,6247.8,261,60446
2023/3/15 10:37,6248.2,6250.2,6243.8,6246.4,255,60302
2023/3/15 10:38,6246.8,6251.2,6245.2,6250,181,60201
2023/3/15 10:39,6250,6252,6247.2,6250.8,213,60064
2023/3/15 10:40,6249.6,6250,6243.4,6246.4,306,59950
2023/3/15 10:41,6246,6248.6,6243.6,6244.4,228,59836
2023/3/15 10:42,6244.4,6244.4,6238.2,6239.2,299,59746
2023/3/15 10:43,6240,6242.8,6239,6242.8,153,59687
2023/3/15 10:44,6242.2,6247.2,6241.6,6247,172,59607
2023/3/15 10:45,6246.8,6249,6244.6,6248,220,59529
2023/3/15 10:46,6248,6248.2,6243,6245.2,155,59455
2023/3/15 10:47,6245,6248.8,6243.8,6244,242,59389
2023/3/15 10:48,6244.2,6246.8,6243.2,6245.8,216,59260
2023/3/15 10:49,6245,6247.6,6242.8,6245.2,206,59130
2023/3/15 10:50,6246.4,6246.8,6243.2,6245.4,149,59046
2023/3/15 10:51,6245.2,6249.4,6244.4,6247.8,225,58912
2023/3/15 10:52,6248.2,6248.8,6245.6,6247,190,58803
2023/3/15 10:53,6247,6247,6243.8,6246.2,142,58726
2023/3/15 10:54,6247,6248.6,6245,6247.6,130,58658
2023/3/15 10:55,6248,6248.4,6240.4,6242.2,267,58516
2023/3/15 10:56,6241.6,6241.6,6236.4,6237.8,245,58384
2023/3/15 10:57,6236.8,6237.2,6232.8,6235.6,248,58253
2023/3/15 10:58,6235.6,6237.6,6235.6,6236.4,137,58194
2023/3/15 10:59,6237.2,6237.8,6232.8,6236.6,213,58108
2023/3/15 11:00,6236,6239.2,6233.8,6235.2,255,57960
2023/3/15 11:01,6235.4,6237.2,6234.4,6235.2,143,57895
2023/3/15 11:02,6235.2,6238.8,6235,6236.8,167,57784
2023/3/15 11:03,6236.8,6241.2,6236.8,6238.8,244,57775
2023/3/15 11:04,6239,6239.6,6235.4,6237.4,194,57750
2023/3/15 11:05,6237.8,6239.8,6233.2,6234.2,173,57662
2023/3/15 11:06,6234.2,6235.6,6232.4,6233.4,163,57574
2023/3/15 11:07,6233.6,6238.4,6233.6,6238,188,57467
2023/3/15 11:08,6238.8,6241,6238,6239.6,150,57385
2023/3/15 11:09,6239.6,6242,6238.4,6240.8,131,57306
2023/3/15 11:10,6240.4,6241.4,6237.8,6240.8,367,57111
2023/3/15 11:11,6240.4,6240.4,6235,6237.6,178,57042
2023/3/15 11:12,6238,6240.2,6236.2,6236.4,165,56961
2023/3/15 11:13,6236.4,6238.4,6235.4,6238.4,146,56901
2023/3/15 11:14,6238.6,6238.6,6236,6236.6,102,56858
2023/3/15 11:15,6237,6237,6231.6,6233,264,56760
2023/3/15 11:16,6232.2,6234.4,6231,6233,229,56644
2023/3/15 11:17,6232.6,6237.6,6232.6,6236.6,155,56563
2023/3/15 11:18,6236.2,6239.8,6235.8,6239.6,143,56522
2023/3/15 11:19,6239.4,6241.8,6239,6239.4,139,56477
2023/3/15 11:20,6239.4,6243.8,6239,6242,189,56401
2023/3/15 11:21,6241.4,6242,6238.6,6241.6,144,56326
2023/3/15 11:22,6241.6,6242.6,6239.6,6242.4,139,56279
2023/3/15 11:23,6242.4,6242.6,6238,6239,118,56236
2023/3/15 11:24,6239.6,6239.6,6236.8,6237.8,83,56208
2023/3/15 11:25,6237.6,6238.8,6235.4,6236,156,56166
2023/3/15 11:26,6236.6,6237.6,6235.2,6236.8,108,56102
2023/3/15 11:27,6236.4,6239,6236.4,6239,122,56040
2023/3/15 11:28,6239,6240,6238.2,6239.6,116,56002
2023/3/15 11:29,6239.8,6240,6236.4,6237.4,170,55936
2023/3/15 11:30,,,,,0,55936
2023/3/15 13:00,6238,6242,6236,6239.2,231,55885
2023/3/15 13:01,6240.2,6242.6,6236.6,6237,185,55871
2023/3/15 13:02,6237,6238.8,6234.2,6234.2,180,55805
2023/3/15 13:03,6234.8,6236.4,6231.4,6232.8,151,55733
2023/3/15 13:04,6232.8,6233.8,6231,6233.8,154,55643
2023/3/15 13:05,6233.2,6234,6226.6,6229.8,299,55549
2023/3/15 13:06,6230,6234,6228.8,6233,186,55485
2023/3/15 13:07,6232.8,6233.2,6229.8,6231.2,172,55419
2023/3/15 13:08,6231.6,6237.8,6231,6237.2,192,55342
2023/3/15 13:09,6236.8,6238,6234.6,6235.4,125,55301
2023/3/15 13:10,6235.4,6239.8,6234.8,6239.4,198,55256
2023/3/15 13:11,6238.6,6239.2,6234.8,6235,172,55189
2023/3/15 13:12,6235,6235.4,6231.4,6232.6,169,55119
2023/3/15 13:13,6232.4,6237,6232,6236.2,141,55064
2023/3/15 13:14,6235.8,6239.8,6233.8,6238.6,161,54988
2023/3/15 13:15,6238.6,6239,6234.6,6236.2,150,54933
2023/3/15 13:16,6236.6,6238,6234,6234.8,113,54877
2023/3/15 13:17,6234.4,6234.4,6230.4,6233,129,54842
2023/3/15 13:18,6233,6234.6,6231.8,6232.6,163,54754
2023/3/15 13:19,6233.4,6234,6231,6231,120,54686
2023/3/15 13:20,6231,6234.8,6230.6,6230.8,177,54630
2023/3/15 13:21,6232.2,6233.4,6230.2,6232.2,104,54579
2023/3/15 13:22,6232,6232.8,6229.2,6232.2,141,54515
2023/3/15 13:23,6232.2,6233,6227.4,6227.8,178,54454
2023/3/15 13:24,6227.2,6227.8,6223,6224.6,250,54356
2023/3/15 13:25,6224.8,6226.2,6223.6,6223.6,148,54307
2023/3/15 13:26,6224.4,6227.2,6223.6,6227,147,54237
2023/3/15 13:27,6227.4,6227.8,6224.2,6225.2,106,54207
2023/3/15 13:28,6226.6,6228,6224.8,6225.4,118,54168
2023/3/15 13:29,6226.2,6226.6,6223,6223.8,175,54094
2023/3/15 13:30,6225,6225,6220.2,6220.2,212,54053
2023/3/15 13:31,6220.4,6223.2,6218.8,6223.2,252,53985
2023/3/15 13:32,6223.2,6225.6,6218,6218,167,53923
2023/3/15 13:33,6218.2,6221.2,6218,6218,180,53883
2023/3/15 13:34,6218.8,6219.4,6216.8,6217.8,171,53825
2023/3/15 13:35,6218,6218.2,6212,6214.4,314,53739
2023/3/15 13:36,6214.8,6216.6,6212.8,6216.4,189,53692
2023/3/15 13:37,6216.8,6217.4,6214.2,6216.4,160,53653
2023/3/15 13:38,6217,6218,6214.6,6215.8,156,53580
2023/3/15 13:39,6215.8,6219.6,6214.2,6219,218,53515
2023/3/15 13:40,6219.2,6219.2,6213.6,6213.6,225,53455
2023/3/15 13:41,6213.6,6218.8,6212.8,6218.8,229,53359
2023/3/15 13:42,6218.8,6221.6,6217,6220.2,175,53278
2023/3/15 13:43,6220.6,6224.8,6218.8,6222.8,210,53242
2023/3/15 13:44,6222.8,6225,6222.4,6224.2,137,53194
2023/3/15 13:45,6224.6,6227.2,6224.4,6225.8,187,53166
2023/3/15 13:46,6226.8,6226.8,6221.6,6223.4,199,53119
2023/3/15 13:47,6224.2,6224.6,6219.4,6222,147,53063
2023/3/15 13:48,6221.6,6224,6219.2,6220.2,185,53008
2023/3/15 13:49,6219,6222.8,6217.6,6220.6,221,52952
2023/3/15 13:50,6221,6221.6,6218,6219.2,152,52942
2023/3/15 13:51,6219.2,6219.2,6215.8,6216.4,176,52919
2023/3/15 13:52,6217.4,6221.2,6217.4,6220.8,152,52866
2023/3/15 13:53,6220.8,6221.4,6217.2,6220.4,169,52818
2023/3/15 13:54,6220.2,6220.4,6217,6218,182,52780
2023/3/15 13:55,6219,6219.6,6217.6,6219.4,140,52725
2023/3/15 13:56,6219.6,6225.4,6219,6225,171,52674
2023/3/15 13:57,6225,6225.6,6223.4,6224.6,163,52614
2023/3/15 13:58,6225.2,6225.8,6224,6224.2,114,52576
2023/3/15 13:59,6224.4,6225,6222.2,6222.6,174,52509
2023/3/15 14:00,6222.8,6224.2,6222.4,6223.2,134,52455
2023/3/15 14:01,6223.4,6225.6,6217.2,6224.8,202,52426
2023/3/15 14:02,6225,6225.8,6222.8,6224,128,52386
2023/3/15 14:03,6224,6228.2,6223.2,6227.2,260,52301
2023/3/15 14:04,6228.2,6228.2,6221.2,6221.8,212,52253
2023/3/15 14:05,6221.8,6223,6218.8,6219.4,206,52219
2023/3/15 14:06,6219.6,6221,6217.2,6219.2,284,52105
2023/3/15 14:07,6219.6,6223,6218.8,6223,153,52033
2023/3/15 14:08,6223,6227.4,6223,6226.4,147,51967
2023/3/15 14:09,6226.8,6226.8,6221.2,6221.4,148,51906
2023/3/15 14:10,6220.6,6224,6219.8,6221.2,201,51803
2023/3/15 14:11,6221.6,6222,6219.2,6219.6,110,51740
2023/3/15 14:12,6220.2,6227.6,6220,6226.2,142,51668
2023/3/15 14:13,6227.4,6234,6227.4,6230.8,256,51578
