IC2003.CFE,IC2003,,,,,
2020/3/18 11:12,5295.6,5295.6,5282.6,5289.8,440,60629
2020/3/18 11:13,5290,5299.6,5289,5292.2,326,60623
2020/3/18 11:14,5294,5296,5290.2,5296,245,60674
2020/3/18 11:15,5296,5302,5292.4,5301.8,376,60660
2020/3/18 11:16,5300.6,5301.8,5297,5301.2,326,60649
2020/3/18 11:17,5301.2,5301.2,5291,5294.2,312,60647
2020/3/18 11:18,5295,5311.8,5292.6,5306.2,707,60674
2020/3/18 11:19,5306.6,5315.6,5304.6,5315.6,639,60688
2020/3/18 11:20,5316,5324.4,5315.6,5321,805,60712
2020/3/18 11:21,5320.4,5320.4,5307.2,5307.2,472,60736
2020/3/18 11:22,5307.4,5312.6,5300.4,5305.8,388,60709
2020/3/18 11:23,5304.2,5309.6,5297.2,5306,396,60694
2020/3/18 11:24,5304,5304,5292.6,5296.8,522,60695
2020/3/18 11:25,5294.6,5309.8,5292.6,5308.8,296,60671
2020/3/18 11:26,5309,5315.6,5303.2,5305,321,60608
2020/3/18 11:27,5307,5307,5302,5306.6,247,60575
2020/3/18 11:28,5307.8,5308.8,5303.6,5307,221,60538
2020/3/18 11:29,5307,5308.6,5303.4,5305,357,60447
2020/3/18 11:30,5305,5305,5305,5305,3,60447
2020/3/18 13:00,5286.6,5294.6,5275.2,5275.2,1507,60355
2020/3/18 13:01,5275,5276,5268,5273,765,60257
2020/3/18 13:02,5273,5277,5269.4,5269.4,513,60074
2020/3/18 13:03,5269.2,5270.8,5266,5268.6,529,60098
2020/3/18 13:04,5267,5268.2,5254.4,5257.6,790,60079
2020/3/18 13:05,5258,5261,5255,5258.2,487,60069
2020/3/18 13:06,5258.4,5262.8,5256.8,5262.8,451,59958
2020/3/18 13:07,5259.8,5262,5249,5249.2,687,59921
2020/3/18 13:08,5249.4,5255.8,5249,5254.6,325,59910
2020/3/18 13:09,5255.4,5262,5254.4,5262,334,59880
2020/3/18 13:10,5261,5261,5255,5259.2,248,59875
2020/3/18 13:11,5259.2,5260,5251.2,5251.6,361,59815
2020/3/18 13:12,5251,5254,5242.2,5243.2,544,59808
2020/3/18 13:13,5244.4,5247.4,5242.4,5246,296,59847
2020/3/18 13:14,5245.4,5251.6,5245,5246.4,225,59832
2020/3/18 13:15,5246.4,5254.8,5242,5251,411,59821
2020/3/18 13:16,5250.6,5250.8,5238,5239,522,59779
2020/3/18 13:17,5239.8,5242,5235,5235.2,352,59778
2020/3/18 13:18,5234.8,5234.8,5223.8,5224.2,586,59880
2020/3/18 13:19,5224.8,5233.6,5223.4,5226.6,439,59918
2020/3/18 13:20,5224.2,5229.6,5218.2,5219,470,59948
2020/3/18 13:21,5219,5222.4,5215,5217.8,464,59993
2020/3/18 13:22,5216.6,5229.8,5216.4,5228.6,448,60036
2020/3/18 13:23,5227.6,5227.6,5217.8,5218.2,448,60063
2020/3/18 13:24,5217.8,5220.8,5207,5208.4,675,60045
2020/3/18 13:25,5209,5211.8,5201.2,5201.2,748,60008
2020/3/18 13:26,5202.2,5204,5192.2,5194.4,845,60155
2020/3/18 13:27,5194,5201.2,5190.6,5192.2,564,60222
2020/3/18 13:28,5194.8,5204.2,5192.2,5197.6,479,60199
2020/3/18 13:29,5197,5197.6,5185,5191.8,754,60155
2020/3/18 13:30,5191,5191.6,5179.6,5179.6,671,60229
2020/3/18 13:31,5179.6,5195,5177.8,5190,684,60305
2020/3/18 13:32,5189.6,5190.8,5181.4,5185.8,491,60299
2020/3/18 13:33,5186.6,5196.2,5183.4,5189,531,60311
2020/3/18 13:34,5189,5204.4,5186.6,5202.2,617,60408
2020/3/18 13:35,5202,5202.6,5197.8,5200.4,449,60498
2020/3/18 13:36,5201.4,5201.4,5186,5191,522,60583
2020/3/18 13:37,5190.2,5196,5188.6,5189,281,60594
2020/3/18 13:38,5189.6,5190,5183.4,5184,409,60589
2020/3/18 13:39,5183.8,5190,5181,5181.4,439,60592
2020/3/18 13:40,5181,5181,5173,5177.6,601,60606
2020/3/18 13:41,5177.6,5191,5173.8,5187.6,499,60642
2020/3/18 13:42,5186.2,5189.6,5182.6,5187.8,303,60704
2020/3/18 13:43,5187.6,5198.4,5184.6,5195.6,364,60763
2020/3/18 13:44,5195.4,5197,5185.8,5185.8,253,60798
2020/3/18 13:45,5185.8,5188.4,5178.8,5180.6,338,60804
2020/3/18 13:46,5180.6,5182.2,5176,5177.4,334,60871
2020/3/18 13:47,5176,5177.8,5171,5171.4,341,60959
2020/3/18 13:48,5171.2,5173.8,5167,5170.8,387,60945
2020/3/18 13:49,5171.2,5189,5171,5182.4,445,61019
2020/3/18 13:50,5183.4,5183.4,5163.6,5166.6,427,61085
2020/3/18 13:51,5166.6,5168.8,5152.6,5153.2,553,61109
2020/3/18 13:52,5153.2,5160,5143.8,5146,469,61181
2020/3/18 13:53,5146.8,5152.8,5141,5145.4,457,61255
2020/3/18 13:54,5145.4,5152.4,5140.4,5140.8,480,61281
2020/3/18 13:55,5140.4,5147.6,5136.4,5143.4,452,61284
2020/3/18 13:56,5143.4,5144.8,5130,5131.6,569,61342
2020/3/18 13:57,5132.6,5150,5132.6,5148.6,458,61398
2020/3/18 13:58,5148.2,5162,5146.6,5159,460,61487
2020/3/18 13:59,5159.4,5161.8,5152.2,5157,306,61563
2020/3/18 14:00,5157.2,5161.8,5154.8,5154.8,405,61696
2020/3/18 14:01,5155,5162,5155,5155,465,61725
2020/3/18 14:02,5153.6,5154.8,5147.2,5154.8,302,61740
2020/3/18 14:03,5153,5160,5147.6,5158.6,278,61764
2020/3/18 14:04,5157.8,5158.8,5151.6,5152.2,228,61815
2020/3/18 14:05,5151.6,5157,5142,5148.4,403,61868
2020/3/18 14:06,5148.2,5154.2,5147.4,5154.2,177,61902
2020/3/18 14:07,5153.4,5153.4,5147,5149.4,216,61956
2020/3/18 14:08,5150,5167.2,5148.6,5164.8,357,62043
2020/3/18 14:09,5164.8,5164.8,5149.2,5153.8,350,62122
2020/3/18 14:10,5152.8,5152.8,5142.4,5142.4,539,62079
2020/3/18 14:11,5142.4,5152.4,5140,5140.4,354,62141
2020/3/18 14:12,5140,5140.2,5128,5129.2,504,62222
2020/3/18 14:13,5128.8,5139.2,5128.2,5131,512,62347
2020/3/18 14:14,5131,5139.6,5130.2,5136.6,295,62412
2020/3/18 14:15,5135,5146.4,5134.6,5144.8,294,62485
2020/3/18 14:16,5144.4,5144.4,5132.8,5134,283,62548
2020/3/18 14:17,5133.6,5141.8,5132,5132.8,230,62606
2020/3/18 14:18,5132.8,5133.2,5127.2,5130,307,62685
2020/3/18 14:19,5130,5138.4,5127.6,5136.8,281,62775
2020/3/18 14:20,5136.8,5144.2,5136.6,5142.8,308,62874
2020/3/18 14:21,5142,5142,5131.2,5133,200,62907
2020/3/18 14:22,5132.8,5135.4,5128,5129.4,315,62951
2020/3/18 14:23,5129.4,5134.8,5127.4,5129.4,284,63046
2020/3/18 14:24,5129.2,5131.4,5111,5111,645,63148
2020/3/18 14:25,5114.2,5122.4,5111.6,5118.8,361,63253
2020/3/18 14:26,5116,5121.8,5110.6,5110.6,353,63373
2020/3/18 14:27,5112.4,5134,5107,5132,622,63527
2020/3/18 14:28,5130.8,5130.8,5125.2,5128.6,262,63584
2020/3/18 14:29,5127.4,5134,5123,5134,299,63669
2020/3/18 14:30,5134.2,5152.8,5133.2,5150,829,63923
2020/3/18 14:31,5149,5149.6,5142,5143.8,354,64019
2020/3/18 14:32,5141.6,5144.4,5132.8,5135.8,324,64112
2020/3/18 14:33,5137,5137,5124,5124,373,64253
2020/3/18 14:34,5124.6,5127.2,5117.4,5118.2,391,64324
2020/3/18 14:35,5121.6,5127.8,5118.6,5118.6,261,64396
2020/3/18 14:36,5118.4,5122,5115.2,5118.8,188,64436
2020/3/18 14:37,5118,5124,5116.4,5123,270,64462
2020/3/18 14:38,5123.6,5123.6,5111.8,5111.8,299,64549
2020/3/18 14:39,5112.6,5114.6,5108.8,5110.2,316,64632
2020/3/18 14:40,5111.2,5117,5109.6,5109.6,202,64661
2020/3/18 14:41,5109.2,5109.2,5092.2,5096,586,64764
2020/3/18 14:42,5097.6,5099.2,5087,5087,422,64794
2020/3/18 14:43,5087,5093,5085.8,5086.4,388,64846
2020/3/18 14:44,5085.8,5095.8,5085.8,5094,402,64907
2020/3/18 14:45,5094,5096.2,5088.6,5093,361,64986
2020/3/18 14:46,5093,5106.8,5093,5099.8,425,65077
2020/3/18 14:47,5100,5103.8,5092.2,5094,271,65169
2020/3/18 14:48,5094.2,5096.2,5076.2,5080.2,460,65270
2020/3/18 14:49,5080.4,5085.8,5077.8,5083,428,65339
2020/3/18 14:50,5082.2,5085.6,5079,5079,334,65355
2020/3/18 14:51,5079.4,5083.4,5075.4,5079.6,421,65430
2020/3/18 14:52,5081,5086.6,5079,5079.2,339,65481
2020/3/18 14:53,5079,5085.2,5075.2,5082.8,434,65564
2020/3/18 14:54,5082.6,5083.8,5073.2,5078.8,474,65626
2020/3/18 14:55,5078.6,5078.6,5074.8,5078,395,65704
2020/3/18 14:56,5078,5087.6,5077.8,5087.6,579,65920
2020/3/18 14:57,5087,5093,5085,5088.6,584,66137
2020/3/18 14:58,5088.4,5094.8,5088,5089,593,66344
2020/3/18 14:59,5089,5090.2,5082.8,5087.2,616,66411
2020/3/18 15:00,5087.4,5087.4,5087.4,5087.4,3,66412
2020/3/19 9:30,5119,5150,5118,5139.8,2235,64699
2020/3/19 9:31,5142.8,5142.8,5121.2,5127.6,1332,63663
2020/3/19 9:32,5128.8,5128.8,5107.6,5115.4,1083,62885
2020/3/19 9:33,5115,5160,5112.6,5152.2,1463,61750
2020/3/19 9:34,5152.4,5175,5150.8,5174.2,1562,60694
2020/3/19 9:35,5173.2,5179.8,5163.6,5177.8,1136,59913
2020/3/19 9:36,5178.6,5188,5173.2,5174.6,965,59213
2020/3/19 9:37,5173.2,5173.4,5164.2,5166.6,791,58655
2020/3/19 9:38,5165.4,5175,5158,5161.4,861,58056
2020/3/19 9:39,5161.4,5161.6,5142.2,5148.2,673,57587
2020/3/19 9:40,5147,5148.2,5127,5128,805,57040
2020/3/19 9:41,5126.8,5144.2,5126.6,5139.2,805,56438
2020/3/19 9:42,5137.4,5139,5129.2,5133.8,492,56108
2020/3/19 9:43,5133.2,5145.8,5133.2,5136.8,678,55669
2020/3/19 9:44,5135.8,5135.8,5121.4,5127.4,662,55173
2020/3/19 9:45,5127.8,5131.4,5120.2,5122.6,577,54835
2020/3/19 9:46,5123.4,5129,5122,5126.6,746,54441
2020/3/19 9:47,5126.8,5126.8,5101.4,5102.6,689,53987
2020/3/19 9:48,5104.2,5113.4,5091.4,5109,766,53560
2020/3/19 9:49,5109.2,5128,5109.2,5128,837,53122
2020/3/19 9:50,5127.8,5143.8,5127.8,5141.8,809,52711
2020/3/19 9:51,5143.6,5149.8,5140.2,5144.2,557,52400
2020/3/19 9:52,5144.2,5152,5137,5152,664,52033
2020/3/19 9:53,5153.2,5156,5147.6,5152.8,616,51672
2020/3/19 9:54,5152.4,5153.6,5138,5146.4,536,51311
2020/3/19 9:55,5146.6,5146.6,5135,5135,355,51097
2020/3/19 9:56,5134.2,5138.8,5126,5127,431,50856
2020/3/19 9:57,5128,5139.8,5128,5137.8,465,50630
2020/3/19 9:58,5138.6,5143.8,5120,5128.2,644,50237
2020/3/19 9:59,5128,5131.4,5122.4,5127.6,406,49973
2020/3/19 10:00,5127.8,5127.8,5114.4,5115.2,363,49765
2020/3/19 10:01,5116.8,5128.8,5114.6,5119,597,49401
2020/3/19 10:02,5119,5120.8,5103.2,5108,601,49036
2020/3/19 10:03,5108,5124.4,5108,5110.8,505,48761
2020/3/19 10:04,5110.8,5123,5110.8,5112.4,326,48560
2020/3/19 10:05,5114,5116.6,5101,5106.4,549,48241
2020/3/19 10:06,5106,5111.2,5101,5109.8,407,48014
2020/3/19 10:07,5109,5125,5108.6,5119.2,636,47805
2020/3/19 10:08,5119.2,5119.8,5114,5117,298,47626
2020/3/19 10:09,5115.8,5123,5115.8,5119.8,299,47480
2020/3/19 10:10,5119.8,5120.6,5109.4,5109.8,275,47325
2020/3/19 10:11,5110,5110.4,5101.2,5102.2,331,47166
2020/3/19 10:12,5101.4,5113.4,5098,5109,495,46880
2020/3/19 10:13,5109,5120.2,5107.6,5120.2,356,46711
2020/3/19 10:14,5119.4,5140,5117.4,5139.8,682,46356
2020/3/19 10:15,5139,5145.6,5135.8,5145.6,574,46052
2020/3/19 10:16,5145.4,5146.8,5136.8,5139.6,355,45831
2020/3/19 10:17,5140,5146,5137.2,5142.8,242,45698
2020/3/19 10:18,5143,5144.2,5132.8,5134,386,45491
2020/3/19 10:19,5133.8,5136,5126,5129.6,277,45346
2020/3/19 10:20,5129.4,5130,5115,5120.2,413,45073
2020/3/19 10:21,5118.6,5122.4,5112,5115.6,274,44935
2020/3/19 10:22,5116.4,5118.6,5109.2,5114.6,407,44746
2020/3/19 10:23,5114.6,5117.2,5103.4,5107.6,407,44500
2020/3/19 10:24,5107.6,5116.4,5107.6,5112.2,233,44345
2020/3/19 10:25,5111.8,5111.8,5102.2,5104.8,321,44188
2020/3/19 10:26,5104.8,5109,5087.6,5089,533,43947
2020/3/19 10:27,5089.2,5096.8,5086.2,5090.6,335,43779
2020/3/19 10:28,5090.6,5107.2,5090.6,5093,389,43593
2020/3/19 10:29,5093.6,5095.2,5081,5082,580,43269
2020/3/19 10:30,5081.8,5086.4,5075,5079.4,534,42958
2020/3/19 10:31,5079.4,5096.2,5074.8,5085.2,457,42733
2020/3/19 10:32,5084.8,5093.2,5083.4,5087.6,242,42603
2020/3/19 10:33,5087.6,5087.6,5072.4,5084.6,386,42427
2020/3/19 10:34,5083.4,5105,5082.8,5105,502,42160
2020/3/19 10:35,5104.2,5105.8,5084.8,5093.8,503,41923
2020/3/19 10:36,5092.2,5100,5087.4,5088.6,392,41740
2020/3/19 10:37,5090.2,5095,5077.2,5080.2,362,41542
2020/3/19 10:38,5080,5086.6,5063,5070,579,41266
2020/3/19 10:39,5068.4,5074.4,5060.6,5061.8,499,41062
2020/3/19 10:40,5060.2,5061.2,5040.8,5044.8,788,40705
2020/3/19 10:41,5044.8,5058.8,5044.8,5048.4,530,40525
2020/3/19 10:42,5054.2,5066.4,5054.2,5057.4,355,40374
2020/3/19 10:43,5058.6,5075.8,5057.6,5067.8,374,40212
2020/3/19 10:44,5067.2,5088.2,5067.2,5088.2,481,39991
2020/3/19 10:45,5089.4,5106.4,5089,5103.4,784,39641
2020/3/19 10:46,5103,5109.2,5088.6,5088.6,447,39470
2020/3/19 10:47,5085.2,5093.8,5067,5074.4,367,39318
2020/3/19 10:48,5072.4,5076.4,5063.2,5071.8,333,39151
2020/3/19 10:49,5074,5075,5064,5066.2,250,39057
2020/3/19 10:50,5066.4,5079,5055.2,5073.4,412,38883
2020/3/19 10:51,5073.4,5073.4,5051.4,5060.4,376,38711
2020/3/19 10:52,5057.2,5073.6,5057.2,5066.8,252,38582
2020/3/19 10:53,5069.8,5069.8,5055,5055,146,38527
2020/3/19 10:54,5055,5070.2,5052.2,5066.4,324,38440
2020/3/19 10:55,5067.2,5067.2,5055,5057.8,232,38350
2020/3/19 10:56,5061,5076.8,5057.4,5072.8,391,38261
2020/3/19 10:57,5072.8,5072.8,5048,5050.2,382,38064
2020/3/19 10:58,5052,5070,5049.2,5051.2,199,37954
2020/3/19 10:59,5051.2,5051.2,5025.4,5028.8,584,37691
2020/3/19 11:00,5027,5033,5017.4,5024.2,594,37460
2020/3/19 11:01,5021.8,5036.8,5020.4,5033.6,455,37236
2020/3/19 11:02,5031.8,5034.2,5004.2,5009.2,359,37138
2020/3/19 11:03,5009.2,5023.4,5006.6,5013.6,319,37015
2020/3/19 11:04,5015,5020,5011,5019.6,283,36926
2020/3/19 11:05,5019.4,5019.4,5001,5005.6,432,36713
2020/3/19 11:06,5005.4,5035.4,5005.2,5035.4,457,36541
2020/3/19 11:07,5035.8,5064,5032,5057,603,36311
2020/3/19 11:08,5054.8,5057.2,5044.4,5044.6,251,36266
2020/3/19 11:09,5044.6,5052,5044.6,5049.2,214,36234
2020/3/19 11:10,5048.4,5060,5046.4,5049.4,287,36187
2020/3/19 11:11,5047,5047.8,5033,5034.6,295,36087
2020/3/19 11:12,5034.6,5038,5010.8,5023,480,36118
2020/3/19 11:13,5022.4,5045.2,5015.6,5045.2,343,36057
2020/3/19 11:14,5045.2,5059,5041.4,5046.8,299,36008
2020/3/19 11:15,5046.2,5059.4,5045.2,5057,193,35961
2020/3/19 11:16,5057.8,5077.8,5053.4,5075.6,456,35892
2020/3/19 11:17,5077.6,5078.8,5066,5070.6,301,35816
2020/3/19 11:18,5070.6,5078,5065,5065,206,35778
2020/3/19 11:19,5069.8,5093,5068.4,5091.8,395,35734
2020/3/19 11:20,5092,5102.8,5086.8,5100.4,434,35677
2020/3/19 11:21,5099.6,5105.2,5093.2,5100.4,329,35674
2020/3/19 11:22,5102.8,5104,5092.4,5094,245,35622
2020/3/19 11:23,5093.2,5093.2,5071,5071,253,35582
2020/3/19 11:24,5074.8,5075,5054,5066,344,35502
2020/3/19 11:25,5066.2,5067.6,5057,5058,226,35421
2020/3/19 11:26,5059.6,5065,5057,5059.6,174,35366
2020/3/19 11:27,5059.6,5059.6,5045,5048,315,35306
2020/3/19 11:28,5049.4,5062,5048.2,5056.4,142,35282
2020/3/19 11:29,5057,5074,5052.8,5066.4,223,35259
2020/3/19 11:30,,,,,0,35259
2020/3/19 13:00,5046,5055.8,5038.2,5041.6,420,35281
2020/3/19 13:01,5042.6,5050,5040,5048.6,229,35268
2020/3/19 13:02,5048.6,5061.6,5048.6,5060.8,156,35242
2020/3/19 13:03,5060.8,5060.8,5048.8,5049.2,93,35228
2020/3/19 13:04,5051.2,5052.8,5045.4,5050,116,35186
2020/3/19 13:05,5051,5052,5045.2,5045.2,103,35154
2020/3/19 13:06,5044.4,5047.2,5031.6,5031.6,318,35072
2020/3/19 13:07,5033.8,5037.6,5028.6,5034.4,225,35003
2020/3/19 13:08,5034.2,5046,5031.4,5041.4,172,34949
2020/3/19 13:09,5043.4,5043.8,5031,5035,195,34895
2020/3/19 13:10,5033.8,5035,5031,5033.2,156,34808
2020/3/19 13:11,5033.2,5033.2,5022.6,5022.6,287,34689
2020/3/19 13:12,5024.8,5033.6,5021.6,5031.8,191,34628
2020/3/19 13:13,5031.8,5033.8,5023.4,5032,146,34650
2020/3/19 13:14,5032,5035,5018.2,5019.6,207,34645
2020/3/19 13:15,5023,5044,5019.8,5042,218,34609
2020/3/19 13:16,5040.2,5054.4,5038,5052,319,34534
2020/3/19 13:17,5052,5055,5048,5054,298,34443
2020/3/19 13:18,5054,5057.6,5052,5056.6,172,34391
2020/3/19 13:19,5057,5057.8,5046.4,5055,158,34326
2020/3/19 13:20,5055,5055.2,5042.6,5044.2,237,34221
2020/3/19 13:21,5045.4,5045.4,5038,5040.2,221,34119
2020/3/19 13:22,5041,5058,5041,5051.6,221,34080
2020/3/19 13:23,5050.4,5079,5050.2,5079,394,34012
2020/3/19 13:24,5079,5094,5070,5084.6,485,34035
2020/3/19 13:25,5088,5096.8,5080,5096.2,331,34011
2020/3/19 13:26,5096.2,5099,5085.4,5094,250,33959
2020/3/19 13:27,5092.8,5106.8,5090.6,5106.8,271,33878
2020/3/19 13:28,5107.2,5108,5093.2,5096.4,291,33819
2020/3/19 13:29,5095.4,5097.6,5088,5097.6,188,33771
2020/3/19 13:30,5098.4,5120,5098.4,5119,418,33767
2020/3/19 13:31,5119,5123,5105,5115.2,327,33686
2020/3/19 13:32,5116.6,5116.8,5094.8,5101.4,281,33603
2020/3/19 13:33,5101.4,5107.4,5100.6,5100.6,133,33593
2020/3/19 13:34,5101.4,5102,5097.2,5097.6,148,33581
2020/3/19 13:35,5098,5099,5089.4,5092,246,33495
2020/3/19 13:36,5092.6,5096.8,5092.2,5094,198,33433
2020/3/19 13:37,5095.4,5095.6,5089.4,5089.6,147,33370
2020/3/19 13:38,5090,5093.6,5086.2,5089,225,33287
2020/3/19 13:39,5086.6,5091.2,5085.4,5090.4,160,33248
2020/3/19 13:40,5091,5101.6,5087.4,5101.6,295,33157
2020/3/19 13:41,5103,5113.8,5103,5108.6,238,33114
2020/3/19 13:42,5112.8,5114.2,5105.4,5105.8,257,33025
2020/3/19 13:43,5105.8,5112.8,5098.2,5109.2,146,33016
2020/3/19 13:44,5110,5116.6,5104.2,5116.6,170,32989
2020/3/19 13:45,5117.2,5125.2,5115.4,5125.2,242,32943
2020/3/19 13:46,5125.6,5139.2,5125.2,5138,387,32919
2020/3/19 13:47,5138,5138,5126.8,5129.2,214,32898
2020/3/19 13:48,5131,5140.4,5129.4,5140.4,183,32878
2020/3/19 13:49,5139.6,5140.6,5125,5131.6,199,32872
2020/3/19 13:50,5131.8,5132.2,5115.2,5116,198,32842
2020/3/19 13:51,5119.2,5128,5116.8,5119.6,136,32827
2020/3/19 13:52,5121,5124,5116.2,5120.4,122,32797
2020/3/19 13:53,5120.4,5128,5118.6,5123,114,32779
2020/3/19 13:54,5126,5128,5119.4,5127.6,149,32757
2020/3/19 13:55,5127.6,5127.6,5108.4,5110.6,208,32689
2020/3/19 13:56,5110.6,5115,5105.6,5105.6,184,32625
2020/3/19 13:57,5103.8,5109,5094.2,5096.4,192,32610
2020/3/19 13:58,5098,5104.2,5096.4,5104.2,142,32558
2020/3/19 13:59,5105.2,5115.4,5101.8,5111.6,146,32507
2020/3/19 14:00,5111.4,5116.6,5097,5098.2,173,32450
2020/3/19 14:01,5099.8,5111.8,5094.2,5111.8,135,32428
2020/3/19 14:02,5110.4,5126.2,5110,5121,240,32396
2020/3/19 14:03,5124.4,5124.8,5118,5120.4,108,32376
2020/3/19 14:04,5119.8,5124.6,5114,5117.2,137,32343
2020/3/19 14:05,5117.2,5135.2,5115.6,5134.2,217,32297
2020/3/19 14:06,5131.2,5134.2,5123.2,5127,139,32244
2020/3/19 14:07,5127.2,5129.8,5124.4,5124.8,133,32161
2020/3/19 14:08,5127,5135.4,5126.4,5130.6,104,32148
2020/3/19 14:09,5130.8,5148.4,5130.8,5147.4,266,32077
2020/3/19 14:10,5147.4,5147.8,5139.8,5141.8,232,31969
2020/3/19 14:11,5141.8,5142.6,5132.6,5140,227,31885
2020/3/19 14:12,5140.4,5145.2,5135,5144.4,139,31844
2020/3/19 14:13,5145,5147.6,5135,5137.6,183,31805
2020/3/19 14:14,5136.6,5140,5135.8,5140,139,31765
2020/3/19 14:15,5143.8,5163.6,5143.8,5161.6,431,31670
2020/3/19 14:16,5161.6,5172.6,5158.2,5172.6,365,31615
2020/3/19 14:17,5172.4,5172.6,5167.4,5167.4,189,31586
2020/3/19 14:18,5169.8,5175.6,5168.2,5175.6,191,31517
2020/3/19 14:19,5176.8,5181.4,5160,5169.6,302,31469
2020/3/19 14:20,5169.4,5175,5161.4,5163.2,149,31451
2020/3/19 14:21,5166,5166,5161.2,5161.4,147,31402
2020/3/19 14:22,5162,5164.2,5158.6,5158.6,157,31349
2020/3/19 14:23,5159.2,5159.6,5151.6,5151.6,219,31307
2020/3/19 14:24,5152,5157.4,5151.8,5152.4,106,31301
2020/3/19 14:25,5152.8,5152.8,5142.8,5142.8,239,31269
2020/3/19 14:26,5142.6,5145.4,5138.8,5140.4,182,31286
2020/3/19 14:27,5139,5139,5126.2,5128,308,31275
2020/3/19 14:28,5127.8,5130.4,5125.4,5126.6,266,31224
2020/3/19 14:29,5126.4,5142.4,5124.2,5133,243,31232
2020/3/19 14:30,5132.8,5132.8,5127,5129,256,31192
2020/3/19 14:31,5128.6,5138,5128.6,5137,192,31134
2020/3/19 14:32,5137.8,5144.8,5136.8,5143,170,31102
2020/3/19 14:33,5141.8,5141.8,5132.2,5132.2,250,31120
2020/3/19 14:34,5132,5133.8,5123.8,5123.8,245,31120
2020/3/19 14:35,5123.8,5127,5121.2,5122.4,237,31079
2020/3/19 14:36,5123.2,5126.8,5122.4,5125.6,198,31076
2020/3/19 14:37,5125.6,5125.8,5121.4,5121.4,214,31028
2020/3/19 14:38,5121.2,5121.6,5115,5115.6,287,30996
2020/3/19 14:39,5115.6,5123.2,5115.6,5123,134,30980
2020/3/19 14:40,5121,5129.2,5120,5129,157,30935
2020/3/19 14:41,5129,5131.4,5126.2,5129.8,93,30925
2020/3/19 14:42,5127,5127.8,5115.6,5118.8,183,30902
2020/3/19 14:43,5118.6,5128.6,5117.8,5128,83,30887
2020/3/19 14:44,5128,5128,5121.2,5121.4,104,30878
2020/3/19 14:45,5120.4,5127,5119.2,5125,140,30824
2020/3/19 14:46,5125,5125,5118.2,5121,157,30744
2020/3/19 14:47,5120.4,5125,5120.2,5120.4,121,30692
2020/3/19 14:48,5120.2,5126.2,5120,5123.2,228,30680
2020/3/19 14:49,5120.4,5126.8,5118,5120.2,328,30697
2020/3/19 14:50,5124.4,5128.8,5118,5128.4,298,30718
2020/3/19 14:51,5128.6,5136,5126.2,5131.4,152,30684
2020/3/19 14:52,5131.4,5156.2,5130.2,5145,518,30652
2020/3/19 14:53,5145,5155,5145,5154.2,533,30510
2020/3/19 14:54,5154.4,5158,5152.8,5155.8,393,30430
2020/3/19 14:55,5155.8,5160.4,5155.8,5159.6,338,30339
2020/3/19 14:56,5159.6,5159.6,5151.2,5152,235,30266
2020/3/19 14:57,5153.8,5164,5151,5163,298,30166
2020/3/19 14:58,5163,5163,5158.6,5160.4,233,30053
2020/3/19 14:59,5156.6,5160,5143,5147.4,211,30006
2020/3/19 15:00,5147.4,5147.4,5147.4,5147.4,0,30006
2020/3/20 9:30,5200,5225,5200,5215.4,1309,28997
2020/3/20 9:31,5216,5216.2,5195.2,5209.4,479,28627
2020/3/20 9:32,5209.4,5221.4,5209,5220,479,28221
2020/3/20 9:33,5218.2,5220.8,5201,5203,365,27906
2020/3/20 9:34,5201.4,5205.2,5190.6,5200.6,361,27596
2020/3/20 9:35,5200.6,5214,5199,5210.4,417,27226
2020/3/20 9:36,5210.4,5210.4,5194.6,5197.2,332,26932
2020/3/20 9:37,5195.6,5200,5193.8,5194,240,26708
2020/3/20 9:38,5194,5202.6,5190,5190,276,26457
2020/3/20 9:39,5189.8,5195.2,5182.6,5185,347,26137
2020/3/20 9:40,5185.4,5185.4,5175,5177.6,363,25815
2020/3/20 9:41,5179.8,5190.6,5178,5183.4,289,25573
2020/3/20 9:42,5185.2,5188.6,5181.4,5188.2,255,25341
2020/3/20 9:43,5188.2,5197.2,5188.2,5195.4,263,25124
2020/3/20 9:44,5194,5194,5185.6,5190.8,254,24905
2020/3/20 9:45,5191.6,5191.6,5187,5190,277,24647
2020/3/20 9:46,5189.2,5194.4,5187.4,5194.4,287,24381
2020/3/20 9:47,5194.6,5205,5194.4,5204.6,199,24198
2020/3/20 9:48,5204.8,5213.8,5204.6,5211.2,345,23899
2020/3/20 9:49,5210.4,5212,5204.8,5205.6,299,23642
2020/3/20 9:50,5205.4,5212.6,5205.4,5211.2,313,23344
2020/3/20 9:51,5212.4,5214.2,5210.8,5214.2,285,23084
2020/3/20 9:52,5213.2,5213.2,5203,5206.8,333,22783
2020/3/20 9:53,5206.8,5207.2,5200,5200,235,22573
2020/3/20 9:54,5200.2,5203.6,5192,5199.8,266,22320
2020/3/20 9:55,5197.6,5197.6,5190.4,5192.8,223,22116
2020/3/20 9:56,5194.2,5198.6,5192,5198.6,196,21941
2020/3/20 9:57,5198.8,5210,5198.8,5210,168,21790
2020/3/20 9:58,5208,5213.6,5205.6,5213.6,233,21577
2020/3/20 9:59,5211.8,5213.4,5206.2,5207.2,282,21373
2020/3/20 10:00,5206.8,5207,5191.6,5191.6,318,21196
2020/3/20 10:01,5191.4,5196.8,5191.4,5193,210,21028
