IC2209.CFE,IC2209,,,,,
2022-09-07 14:34,6284.6000,6286.6000,6282.2000,6286.2000,205.0000,120126.0000
2022-09-07 14:35,6286.2000,6289.4000,6286.0000,6287.4000,130.0000,120162.0000
2022-09-07 14:36,6286.6000,6289.8000,6286.0000,6289.0000,164.0000,120162.0000
2022-09-07 14:37,6289.2000,6290.4000,6287.4000,6288.2000,117.0000,120198.0000
2022-09-07 14:38,6287.8000,6287.8000,6285.2000,6286.4000,92.0000,120219.0000
2022-09-07 14:39,6287.2000,6288.6000,6286.8000,6288.4000,69.0000,120242.0000
2022-09-07 14:40,6288.0000,6289.2000,6286.0000,6287.6000,102.0000,120255.0000
2022-09-07 14:41,6288.0000,6289.4000,6287.6000,6289.4000,95.0000,120272.0000
2022-09-07 14:42,6289.0000,6291.2000,6288.4000,6290.0000,170.0000,120302.0000
2022-09-07 14:43,6290.0000,6293.4000,6289.6000,6290.2000,223.0000,120352.0000
2022-09-07 14:44,6290.6000,6292.8000,6289.2000,6291.4000,173.0000,120390.0000
2022-09-07 14:45,6291.4000,6295.8000,6290.8000,6294.8000,324.0000,120481.0000
2022-09-07 14:46,6294.8000,6295.0000,6291.2000,6291.8000,170.0000,120509.0000
2022-09-07 14:47,6291.4000,6294.0000,6291.2000,6291.2000,179.0000,120549.0000
2022-09-07 14:48,6291.4000,6293.0000,6291.0000,6292.0000,122.0000,120579.0000
2022-09-07 14:49,6292.2000,6292.8000,6290.6000,6291.4000,129.0000,120618.0000
2022-09-07 14:50,6291.2000,6293.4000,6288.8000,6289.0000,288.0000,120695.0000
2022-09-07 14:51,6289.4000,6292.8000,6288.8000,6289.8000,262.0000,120781.0000
2022-09-07 14:52,6289.6000,6291.6000,6288.6000,6289.6000,191.0000,120837.0000
2022-09-07 14:53,6289.4000,6291.0000,6287.8000,6287.8000,225.0000,120937.0000
2022-09-07 14:54,6287.6000,6290.6000,6287.4000,6290.2000,252.0000,121024.0000
2022-09-07 14:55,6290.2000,6291.8000,6289.2000,6290.6000,289.0000,121132.0000
2022-09-07 14:56,6290.4000,6291.6000,6289.0000,6289.0000,267.0000,121250.0000
2022-09-07 14:57,6289.0000,6291.0000,6289.0000,6290.6000,339.0000,121373.0000
2022-09-07 14:58,6290.4000,6291.0000,6289.6000,6290.6000,431.0000,121578.0000
2022-09-07 14:59,6290.6000,6293.6000,6290.0000,6293.0000,469.0000,121857.0000
2022-09-07 15:00,6293.0000,6293.0000,6293.0000,6293.0000,0.0000,121857.0000
2022-09-08 09:30,6290.2000,6297.6000,6287.6000,6289.2000,1131.0000,121145.0000
2022-09-08 09:31,6289.0000,6294.4000,6285.6000,6292.8000,687.0000,120723.0000
2022-09-08 09:32,6294.0000,6294.0000,6285.8000,6286.6000,492.0000,120454.0000
2022-09-08 09:33,6285.6000,6289.6000,6277.2000,6278.4000,570.0000,120102.0000
2022-09-08 09:34,6277.6000,6279.0000,6273.0000,6279.0000,507.0000,119844.0000
2022-09-08 09:35,6279.0000,6282.0000,6277.2000,6278.0000,454.0000,119621.0000
2022-09-08 09:36,6278.0000,6280.4000,6276.8000,6279.4000,249.0000,119477.0000
2022-09-08 09:37,6280.8000,6284.2000,6279.4000,6283.8000,232.0000,119334.0000
2022-09-08 09:38,6283.8000,6286.0000,6280.2000,6285.2000,263.0000,119211.0000
2022-09-08 09:39,6284.6000,6284.6000,6279.6000,6283.4000,200.0000,119102.0000
2022-09-08 09:40,6283.4000,6286.6000,6278.6000,6283.0000,454.0000,118825.0000
2022-09-08 09:41,6281.8000,6287.0000,6279.8000,6284.2000,395.0000,118610.0000
2022-09-08 09:42,6283.8000,6288.4000,6283.0000,6288.4000,239.0000,118488.0000
2022-09-08 09:43,6287.6000,6292.8000,6285.2000,6291.4000,272.0000,118375.0000
2022-09-08 09:44,6291.4000,6292.4000,6287.0000,6289.8000,242.0000,118264.0000
2022-09-08 09:45,6289.8000,6294.0000,6288.2000,6290.0000,280.0000,118126.0000
2022-09-08 09:46,6289.0000,6292.0000,6287.6000,6290.4000,191.0000,118048.0000
2022-09-08 09:47,6289.4000,6292.8000,6288.4000,6292.0000,219.0000,117931.0000
2022-09-08 09:48,6292.0000,6292.0000,6289.2000,6289.6000,144.0000,117867.0000
2022-09-08 09:49,6289.4000,6291.4000,6287.8000,6290.4000,160.0000,117797.0000
2022-09-08 09:50,6290.4000,6290.4000,6284.0000,6284.6000,327.0000,117656.0000
2022-09-08 09:51,6284.0000,6285.0000,6277.8000,6278.0000,316.0000,117482.0000
2022-09-08 09:52,6278.0000,6281.0000,6272.0000,6272.8000,356.0000,117374.0000
2022-09-08 09:53,6273.4000,6275.0000,6268.0000,6275.0000,445.0000,117228.0000
2022-09-08 09:54,6275.2000,6282.0000,6272.6000,6281.6000,342.0000,117117.0000
2022-09-08 09:55,6281.4000,6281.6000,6273.2000,6274.4000,272.0000,117058.0000
2022-09-08 09:56,6274.0000,6278.2000,6273.4000,6274.8000,166.0000,116981.0000
2022-09-08 09:57,6274.2000,6274.4000,6270.4000,6273.6000,230.0000,116881.0000
2022-09-08 09:58,6274.4000,6284.6000,6274.4000,6283.0000,280.0000,116768.0000
2022-09-08 09:59,6282.6000,6285.6000,6281.0000,6283.2000,254.0000,116737.0000
2022-09-08 10:00,6282.8000,6283.2000,6276.0000,6277.4000,353.0000,116594.0000
2022-09-08 10:01,6278.6000,6289.2000,6278.6000,6289.2000,266.0000,116529.0000
2022-09-08 10:02,6289.2000,6290.8000,6280.2000,6281.4000,266.0000,116471.0000
2022-09-08 10:03,6281.4000,6281.4000,6270.8000,6273.2000,374.0000,116390.0000
2022-09-08 10:04,6273.2000,6281.8000,6272.0000,6279.0000,232.0000,116324.0000
2022-09-08 10:05,6279.0000,6281.8000,6276.6000,6279.4000,172.0000,116267.0000
2022-09-08 10:06,6280.0000,6283.8000,6279.2000,6283.0000,157.0000,116203.0000
2022-09-08 10:07,6283.0000,6289.0000,6282.6000,6287.4000,243.0000,116138.0000
2022-09-08 10:08,6287.2000,6287.2000,6280.0000,6281.0000,186.0000,116076.0000
2022-09-08 10:09,6280.8000,6283.4000,6278.0000,6279.2000,117.0000,116002.0000
2022-09-08 10:10,6278.6000,6284.0000,6274.0000,6276.0000,234.0000,115910.0000
2022-09-08 10:11,6276.2000,6279.6000,6275.2000,6276.4000,139.0000,115855.0000
2022-09-08 10:12,6276.2000,6276.4000,6273.0000,6275.0000,163.0000,115802.0000
2022-09-08 10:13,6276.0000,6278.0000,6273.8000,6275.6000,94.0000,115768.0000
2022-09-08 10:14,6275.2000,6275.2000,6270.6000,6272.8000,274.0000,115691.0000
2022-09-08 10:15,6272.8000,6280.0000,6271.6000,6280.0000,230.0000,115650.0000
2022-09-08 10:16,6279.4000,6283.6000,6279.4000,6282.6000,176.0000,115603.0000
2022-09-08 10:17,6282.8000,6284.2000,6278.4000,6278.6000,197.0000,115534.0000
2022-09-08 10:18,6279.4000,6286.8000,6278.6000,6282.4000,143.0000,115508.0000
2022-09-08 10:19,6282.2000,6289.0000,6281.4000,6288.2000,307.0000,115425.0000
2022-09-08 10:20,6288.6000,6290.0000,6287.2000,6287.4000,178.0000,115378.0000
2022-09-08 10:21,6287.4000,6298.0000,6287.4000,6297.4000,433.0000,115347.0000
2022-09-08 10:22,6297.4000,6304.4000,6297.2000,6298.8000,624.0000,115293.0000
2022-09-08 10:23,6298.8000,6301.6000,6295.2000,6298.0000,426.0000,115262.0000
2022-09-08 10:24,6299.0000,6299.8000,6295.8000,6299.0000,217.0000,115253.0000
2022-09-08 10:25,6299.0000,6300.0000,6294.4000,6294.8000,177.0000,115242.0000
2022-09-08 10:26,6294.8000,6296.4000,6293.6000,6294.2000,115.0000,115227.0000
2022-09-08 10:27,6294.0000,6295.6000,6290.0000,6292.2000,142.0000,115195.0000
2022-09-08 10:28,6294.0000,6295.0000,6291.2000,6292.2000,118.0000,115167.0000
2022-09-08 10:29,6293.0000,6295.2000,6289.2000,6289.2000,171.0000,115189.0000
2022-09-08 10:30,6289.2000,6290.8000,6286.4000,6287.4000,249.0000,115179.0000
2022-09-08 10:31,6288.0000,6292.4000,6288.0000,6290.2000,188.0000,115135.0000
2022-09-08 10:32,6289.6000,6292.0000,6288.0000,6288.6000,126.0000,115114.0000
2022-09-08 10:33,6287.0000,6288.8000,6285.0000,6285.0000,106.0000,115106.0000
2022-09-08 10:34,6285.0000,6285.4000,6281.4000,6284.0000,167.0000,115082.0000
2022-09-08 10:35,6283.6000,6287.0000,6283.2000,6287.0000,102.0000,115048.0000
2022-09-08 10:36,6287.0000,6287.4000,6281.2000,6282.0000,142.0000,115005.0000
2022-09-08 10:37,6281.8000,6283.2000,6280.2000,6280.2000,139.0000,114957.0000
2022-09-08 10:38,6280.2000,6281.0000,6276.0000,6277.0000,190.0000,114902.0000
2022-09-08 10:39,6277.0000,6278.0000,6272.8000,6274.0000,202.0000,114857.0000
2022-09-08 10:40,6274.0000,6274.8000,6271.4000,6271.8000,157.0000,114837.0000
2022-09-08 10:41,6272.2000,6274.8000,6272.0000,6273.2000,211.0000,114821.0000
2022-09-08 10:42,6272.8000,6273.6000,6271.0000,6272.2000,195.0000,114748.0000
2022-09-08 10:43,6272.0000,6274.8000,6271.2000,6273.2000,165.0000,114708.0000
2022-09-08 10:44,6273.2000,6277.4000,6273.0000,6276.6000,159.0000,114693.0000
2022-09-08 10:45,6277.6000,6279.8000,6276.8000,6279.2000,214.0000,114650.0000
2022-09-08 10:46,6278.6000,6281.0000,6277.8000,6278.0000,179.0000,114610.0000
2022-09-08 10:47,6278.2000,6284.6000,6277.2000,6279.6000,262.0000,114571.0000
2022-09-08 10:48,6279.6000,6282.4000,6278.6000,6281.4000,149.0000,114561.0000
2022-09-08 10:49,6281.4000,6283.4000,6278.0000,6278.0000,98.0000,114550.0000
2022-09-08 10:50,6278.4000,6278.8000,6274.4000,6276.2000,169.0000,114545.0000
2022-09-08 10:51,6277.0000,6277.0000,6272.0000,6272.2000,137.0000,114505.0000
2022-09-08 10:52,6272.8000,6277.0000,6271.4000,6275.2000,161.0000,114523.0000
2022-09-08 10:53,6274.8000,6277.4000,6273.4000,6273.4000,112.0000,114529.0000
2022-09-08 10:54,6273.8000,6275.6000,6271.2000,6272.0000,124.0000,114514.0000
2022-09-08 10:55,6272.2000,6274.4000,6272.2000,6273.0000,160.0000,114492.0000
2022-09-08 10:56,6273.6000,6275.4000,6272.0000,6275.0000,111.0000,114483.0000
2022-09-08 10:57,6275.0000,6275.0000,6272.2000,6272.8000,104.0000,114478.0000
2022-09-08 10:58,6272.8000,6274.4000,6271.2000,6273.0000,150.0000,114459.0000
2022-09-08 10:59,6272.8000,6275.4000,6270.0000,6270.2000,182.0000,114433.0000
2022-09-08 11:00,6270.8000,6275.2000,6270.8000,6272.6000,240.0000,114430.0000
2022-09-08 11:01,6273.0000,6276.4000,6271.4000,6276.4000,117.0000,114438.0000
2022-09-08 11:02,6276.4000,6280.0000,6273.8000,6278.4000,206.0000,114439.0000
2022-09-08 11:03,6278.6000,6283.6000,6275.8000,6277.8000,254.0000,114429.0000
2022-09-08 11:04,6277.2000,6279.2000,6275.0000,6277.0000,144.0000,114437.0000
2022-09-08 11:05,6277.0000,6277.0000,6272.2000,6273.0000,198.0000,114450.0000
2022-09-08 11:06,6272.6000,6276.0000,6272.0000,6275.0000,110.0000,114421.0000
2022-09-08 11:07,6274.8000,6279.6000,6274.2000,6279.6000,133.0000,114369.0000
2022-09-08 11:08,6279.6000,6279.6000,6275.8000,6276.0000,100.0000,114346.0000
2022-09-08 11:09,6273.8000,6280.6000,6273.6000,6279.0000,150.0000,114328.0000
2022-09-08 11:10,6278.4000,6281.8000,6278.4000,6279.8000,114.0000,114293.0000
2022-09-08 11:11,6279.8000,6286.8000,6279.6000,6285.8000,263.0000,114303.0000
2022-09-08 11:12,6285.8000,6285.8000,6282.4000,6283.4000,136.0000,114279.0000
2022-09-08 11:13,6283.4000,6288.0000,6283.4000,6285.4000,202.0000,114285.0000
2022-09-08 11:14,6285.2000,6288.8000,6284.0000,6288.8000,167.0000,114284.0000
2022-09-08 11:15,6289.0000,6289.8000,6284.0000,6284.0000,237.0000,114309.0000
2022-09-08 11:16,6283.6000,6284.2000,6278.2000,6278.2000,124.0000,114300.0000
2022-09-08 11:17,6278.4000,6278.4000,6274.8000,6275.2000,173.0000,114281.0000
2022-09-08 11:18,6275.6000,6278.2000,6275.0000,6278.0000,133.0000,114264.0000
2022-09-08 11:19,6278.2000,6278.6000,6276.4000,6277.0000,85.0000,114259.0000
2022-09-08 11:20,6277.6000,6278.2000,6273.6000,6278.2000,135.0000,114245.0000
2022-09-08 11:21,6278.2000,6278.2000,6274.0000,6275.6000,167.0000,114220.0000
2022-09-08 11:22,6275.6000,6276.4000,6272.2000,6273.0000,124.0000,114199.0000
2022-09-08 11:23,6272.0000,6275.4000,6271.8000,6272.8000,124.0000,114199.0000
2022-09-08 11:24,6272.8000,6276.6000,6272.8000,6274.8000,113.0000,114192.0000
2022-09-08 11:25,6274.6000,6275.0000,6271.2000,6273.4000,156.0000,114176.0000
2022-09-08 11:26,6272.8000,6274.4000,6272.0000,6273.6000,72.0000,114163.0000
2022-09-08 11:27,6274.4000,6275.6000,6273.4000,6275.0000,91.0000,114129.0000
2022-09-08 11:28,6275.2000,6275.4000,6272.4000,6273.8000,89.0000,114140.0000
2022-09-08 11:29,6273.0000,6274.0000,6270.8000,6271.0000,152.0000,114122.0000
2022-09-08 11:30,,,,,0.0000,114122.0000
2022-09-08 13:00,6270.6000,6271.6000,6265.2000,6268.6000,490.0000,114071.0000
2022-09-08 13:01,6269.2000,6270.2000,6265.4000,6267.4000,178.0000,114116.0000
2022-09-08 13:02,6266.8000,6270.6000,6266.6000,6270.4000,73.0000,114118.0000
2022-09-08 13:03,6270.4000,6270.4000,6267.0000,6268.2000,62.0000,114121.0000
2022-09-08 13:04,6267.6000,6268.8000,6266.6000,6267.0000,99.0000,114091.0000
2022-09-08 13:05,6266.8000,6270.8000,6266.8000,6269.6000,135.0000,114109.0000
2022-09-08 13:06,6269.0000,6270.0000,6268.4000,6269.4000,100.0000,114099.0000
2022-09-08 13:07,6269.4000,6272.0000,6269.2000,6272.0000,78.0000,114092.0000
2022-09-08 13:08,6271.8000,6271.8000,6268.4000,6271.6000,79.0000,114091.0000
2022-09-08 13:09,6270.8000,6275.6000,6270.6000,6272.2000,149.0000,114111.0000
2022-09-08 13:10,6272.0000,6276.0000,6272.0000,6275.2000,154.0000,114140.0000
2022-09-08 13:11,6275.2000,6277.6000,6272.6000,6274.2000,181.0000,114169.0000
2022-09-08 13:12,6273.4000,6275.4000,6272.6000,6272.8000,126.0000,114159.0000
2022-09-08 13:13,6272.4000,6273.6000,6270.8000,6272.2000,83.0000,114159.0000
2022-09-08 13:14,6272.6000,6275.4000,6272.0000,6273.6000,78.0000,114163.0000
2022-09-08 13:15,6273.0000,6274.6000,6271.4000,6274.6000,86.0000,114160.0000
2022-09-08 13:16,6273.6000,6273.6000,6271.2000,6272.8000,54.0000,114157.0000
2022-09-08 13:17,6272.0000,6274.8000,6271.4000,6273.2000,69.0000,114153.0000
2022-09-08 13:18,6273.8000,6274.4000,6271.6000,6274.4000,85.0000,114159.0000
2022-09-08 13:19,6274.4000,6277.6000,6273.4000,6275.6000,153.0000,114196.0000
2022-09-08 13:20,6275.6000,6282.8000,6275.6000,6278.6000,268.0000,114252.0000
2022-09-08 13:21,6278.6000,6281.4000,6277.8000,6279.6000,137.0000,114281.0000
2022-09-08 13:22,6279.8000,6284.0000,6279.4000,6283.0000,134.0000,114282.0000
2022-09-08 13:23,6282.6000,6283.8000,6281.2000,6282.6000,99.0000,114279.0000
2022-09-08 13:24,6282.8000,6286.8000,6282.0000,6285.0000,221.0000,114309.0000
2022-09-08 13:25,6284.4000,6285.8000,6282.4000,6284.2000,154.0000,114312.0000
2022-09-08 13:26,6283.4000,6285.6000,6281.2000,6283.0000,124.0000,114317.0000
2022-09-08 13:27,6283.0000,6287.0000,6282.4000,6286.4000,124.0000,114344.0000
2022-09-08 13:28,6286.4000,6289.4000,6284.0000,6285.6000,169.0000,114372.0000
2022-09-08 13:29,6285.6000,6287.4000,6285.4000,6286.8000,101.0000,114393.0000
2022-09-08 13:30,6286.0000,6286.2000,6282.2000,6284.0000,148.0000,114417.0000
2022-09-08 13:31,6284.8000,6284.8000,6281.8000,6283.6000,129.0000,114432.0000
2022-09-08 13:32,6282.8000,6285.2000,6282.2000,6282.6000,133.0000,114450.0000
2022-09-08 13:33,6283.2000,6284.0000,6282.2000,6283.2000,88.0000,114464.0000
2022-09-08 13:34,6282.8000,6283.4000,6280.2000,6281.4000,120.0000,114483.0000
2022-09-08 13:35,6280.6000,6284.4000,6280.6000,6283.6000,103.0000,114497.0000
2022-09-08 13:36,6284.0000,6286.6000,6284.0000,6286.4000,116.0000,114521.0000
2022-09-08 13:37,6286.4000,6291.6000,6285.8000,6290.8000,249.0000,114568.0000
2022-09-08 13:38,6290.0000,6297.0000,6290.0000,6295.8000,485.0000,114633.0000
2022-09-08 13:39,6296.2000,6297.4000,6290.4000,6290.6000,350.0000,114736.0000
2022-09-08 13:40,6290.6000,6294.0000,6288.8000,6289.0000,181.0000,114785.0000
2022-09-08 13:41,6289.0000,6292.0000,6288.2000,6291.2000,146.0000,114832.0000
2022-09-08 13:42,6290.4000,6292.6000,6288.4000,6288.8000,152.0000,114843.0000
2022-09-08 13:43,6288.6000,6289.2000,6285.8000,6286.4000,155.0000,114894.0000
2022-09-08 13:44,6286.0000,6288.4000,6285.8000,6287.4000,105.0000,114925.0000
2022-09-08 13:45,6287.8000,6288.4000,6284.2000,6287.2000,176.0000,114978.0000
2022-09-08 13:46,6287.2000,6291.0000,6287.2000,6288.8000,109.0000,115006.0000
2022-09-08 13:47,6289.0000,6291.4000,6288.6000,6290.6000,127.0000,115027.0000
2022-09-08 13:48,6290.4000,6291.6000,6286.8000,6286.8000,125.0000,115034.0000
2022-09-08 13:49,6287.0000,6288.8000,6286.0000,6287.2000,116.0000,115041.0000
2022-09-08 13:50,6287.2000,6290.0000,6285.0000,6285.2000,119.0000,115075.0000
2022-09-08 13:51,6284.8000,6285.0000,6281.0000,6282.6000,225.0000,115130.0000
2022-09-08 13:52,6282.6000,6285.0000,6282.0000,6284.6000,93.0000,115161.0000
2022-09-08 13:53,6284.2000,6285.8000,6281.8000,6281.8000,98.0000,115194.0000
2022-09-08 13:54,6281.6000,6284.2000,6281.2000,6283.4000,120.0000,115217.0000
2022-09-08 13:55,6282.6000,6283.0000,6278.6000,6279.6000,214.0000,115266.0000
2022-09-08 13:56,6279.0000,6279.6000,6275.6000,6276.0000,178.0000,115340.0000
2022-09-08 13:57,6276.0000,6279.6000,6275.6000,6276.6000,164.0000,115389.0000
2022-09-08 13:58,6276.8000,6277.8000,6275.2000,6276.8000,194.0000,115448.0000
2022-09-08 13:59,6276.8000,6278.8000,6276.2000,6277.8000,158.0000,115470.0000
2022-09-08 14:00,6278.0000,6278.0000,6275.2000,6276.2000,193.0000,115524.0000
2022-09-08 14:01,6276.2000,6276.2000,6271.8000,6274.4000,334.0000,115648.0000
2022-09-08 14:02,6274.4000,6274.8000,6272.4000,6273.0000,316.0000,115745.0000
2022-09-08 14:03,6273.0000,6276.0000,6271.6000,6275.2000,183.0000,115779.0000
2022-09-08 14:04,6275.2000,6277.8000,6273.4000,6274.0000,164.0000,115822.0000
2022-09-08 14:05,6273.6000,6277.0000,6273.4000,6275.6000,182.0000,115857.0000
2022-09-08 14:06,6276.2000,6276.2000,6273.0000,6273.0000,157.0000,115896.0000
2022-09-08 14:07,6273.4000,6275.6000,6273.4000,6274.8000,71.0000,115901.0000
2022-09-08 14:08,6275.0000,6275.0000,6272.0000,6272.0000,149.0000,115918.0000
2022-09-08 14:09,6272.0000,6272.4000,6270.4000,6270.8000,213.0000,115958.0000
2022-09-08 14:10,6270.4000,6274.8000,6270.2000,6272.8000,252.0000,116000.0000
2022-09-08 14:11,6273.2000,6275.8000,6271.6000,6274.0000,158.0000,116038.0000
2022-09-08 14:12,6275.0000,6277.6000,6273.0000,6274.0000,209.0000,116125.0000
2022-09-08 14:13,6273.6000,6276.0000,6272.0000,6273.0000,112.0000,116123.0000
2022-09-08 14:14,6273.2000,6274.6000,6271.8000,6273.2000,85.0000,116121.0000
2022-09-08 14:15,6272.2000,6274.6000,6272.0000,6273.4000,121.0000,116158.0000
2022-09-08 14:16,6273.2000,6274.8000,6271.0000,6274.0000,109.0000,116163.0000
2022-09-08 14:17,6274.0000,6279.0000,6274.0000,6278.8000,182.0000,116201.0000
2022-09-08 14:18,6278.4000,6278.8000,6273.6000,6273.8000,120.0000,116238.0000
2022-09-08 14:19,6273.8000,6273.8000,6271.4000,6271.8000,84.0000,116243.0000
2022-09-08 14:20,6271.8000,6273.2000,6270.8000,6271.8000,114.0000,116284.0000
2022-09-08 14:21,6271.6000,6272.4000,6270.4000,6272.0000,82.0000,116294.0000
2022-09-08 14:22,6272.0000,6273.0000,6269.4000,6269.4000,123.0000,116298.0000
2022-09-08 14:23,6269.4000,6273.4000,6269.4000,6272.8000,103.0000,116326.0000
2022-09-08 14:24,6273.6000,6273.6000,6271.0000,6271.8000,89.0000,116358.0000
2022-09-08 14:25,6271.4000,6276.6000,6271.2000,6276.2000,131.0000,116401.0000
2022-09-08 14:26,6276.2000,6277.4000,6273.0000,6276.2000,143.0000,116424.0000
2022-09-08 14:27,6275.4000,6277.6000,6273.8000,6275.4000,127.0000,116446.0000
2022-09-08 14:28,6275.0000,6276.2000,6272.6000,6273.0000,103.0000,116478.0000
2022-09-08 14:29,6272.6000,6274.6000,6271.2000,6271.4000,106.0000,116504.0000
2022-09-08 14:30,6272.2000,6272.4000,6266.0000,6267.8000,225.0000,116562.0000
2022-09-08 14:31,6267.8000,6276.2000,6267.8000,6276.2000,203.0000,116641.0000
2022-09-08 14:32,6276.6000,6277.6000,6273.6000,6277.0000,198.0000,116703.0000
2022-09-08 14:33,6277.0000,6277.0000,6272.4000,6275.0000,159.0000,116743.0000
2022-09-08 14:34,6275.0000,6275.4000,6271.6000,6272.4000,122.0000,116774.0000
2022-09-08 14:35,6272.6000,6273.8000,6272.0000,6273.8000,85.0000,116808.0000
2022-09-08 14:36,6273.8000,6275.6000,6273.2000,6275.0000,90.0000,116838.0000
2022-09-08 14:37,6274.8000,6275.8000,6272.8000,6274.0000,76.0000,116863.0000
2022-09-08 14:38,6274.0000,6274.4000,6270.0000,6270.0000,141.0000,116917.0000
2022-09-08 14:39,6269.8000,6270.6000,6266.8000,6269.0000,204.0000,117004.0000
2022-09-08 14:40,6268.4000,6271.0000,6267.4000,6270.0000,211.0000,117066.0000
2022-09-08 14:41,6269.4000,6270.4000,6266.4000,6267.2000,165.0000,117119.0000
2022-09-08 14:42,6267.2000,6268.4000,6265.6000,6267.4000,233.0000,117245.0000
2022-09-08 14:43,6267.4000,6270.8000,6267.0000,6268.0000,240.0000,117301.0000
2022-09-08 14:44,6268.2000,6270.0000,6268.2000,6269.0000,93.0000,117323.0000
2022-09-08 14:45,6269.2000,6272.2000,6269.0000,6271.6000,238.0000,117420.0000
2022-09-08 14:46,6271.8000,6275.2000,6271.4000,6273.6000,277.0000,117526.0000
2022-09-08 14:47,6274.8000,6275.0000,6271.2000,6272.0000,165.0000,117604.0000
2022-09-08 14:48,6272.4000,6273.8000,6270.2000,6271.6000,161.0000,117656.0000
2022-09-08 14:49,6270.8000,6274.0000,6270.8000,6273.2000,208.0000,117743.0000
2022-09-08 14:50,6272.4000,6272.8000,6268.8000,6269.4000,401.0000,117938.0000
2022-09-08 14:51,6269.4000,6271.2000,6268.0000,6269.2000,219.0000,117994.0000
2022-09-08 14:52,6269.0000,6272.0000,6268.6000,6271.8000,178.0000,118045.0000
2022-09-08 14:53,6271.8000,6272.8000,6270.4000,6272.8000,225.0000,118131.0000
2022-09-08 14:54,6272.2000,6274.4000,6272.0000,6272.2000,238.0000,118202.0000
2022-09-08 14:55,6272.8000,6274.0000,6272.0000,6273.4000,383.0000,118385.0000
2022-09-08 14:56,6272.4000,6274.4000,6272.2000,6274.0000,236.0000,118515.0000
2022-09-08 14:57,6273.6000,6274.0000,6271.4000,6272.2000,381.0000,118663.0000
2022-09-08 14:58,6272.2000,6272.8000,6270.4000,6270.4000,397.0000,118829.0000
2022-09-08 14:59,6270.2000,6270.8000,6268.8000,6269.6000,536.0000,118997.0000
2022-09-08 15:00,6269.6000,6269.6000,6269.6000,6269.6000,1.0000,118997.0000
2022-09-09 09:30,6281.0000,6283.2000,6275.4000,6277.4000,965.0000,118237.0000
2022-09-09 09:31,6276.4000,6276.4000,6271.8000,6275.0000,606.0000,117743.0000
2022-09-09 09:32,6275.0000,6280.2000,6272.6000,6280.2000,616.0000,117321.0000
2022-09-09 09:33,6281.2000,6281.4000,6271.8000,6271.8000,457.0000,116995.0000
2022-09-09 09:34,6271.6000,6277.0000,6270.0000,6274.8000,314.0000,116792.0000
2022-09-09 09:35,6273.2000,6277.4000,6269.0000,6271.2000,461.0000,116468.0000
