IC2109.CFE,CSI 500 Index Futures2109,,,,,
2021/9/9 14:55,7566.8,7566.8,7563.6,7563.6,361,112011
2021/9/9 14:56,7563.4,7564.2,7561.2,7561.8,375,112085
2021/9/9 14:57,7561.4,7562.4,7560.8,7561.8,578,112182
2021/9/9 14:58,7562.6,7563.6,7561.6,7563.4,544,112292
2021/9/9 14:59,7563.2,7563.4,7560.8,7560.8,575,112381
2021/9/9 15:00,7560.8,7560.8,7560.8,7560.8,1,112382
2021/9/10 9:30,7551.2,7559,7547,7554.2,1206,111667
2021/9/10 9:31,7553.8,7556.8,7551.2,7555.6,813,111173
2021/9/10 9:32,7556.8,7559.6,7551.2,7553.6,729,110678
2021/9/10 9:33,7554,7563.6,7553.2,7560.2,516,110343
2021/9/10 9:34,7560.2,7566,7560.2,7561,424,110019
2021/9/10 9:35,7561.4,7582.6,7561.4,7582,650,109537
2021/9/10 9:36,7581.8,7581.8,7566.6,7570.6,647,109157
2021/9/10 9:37,7570.6,7577.4,7570.6,7573,425,108839
2021/9/10 9:38,7573.4,7574.2,7563.2,7565.2,515,108546
2021/9/10 9:39,7566,7575.8,7562.6,7574.6,537,108250
2021/9/10 9:40,7576,7576.8,7563.8,7567.2,563,107944
2021/9/10 9:41,7567.6,7578,7566.4,7571.6,617,107699
2021/9/10 9:42,7572.6,7577.4,7568,7575.6,413,107517
2021/9/10 9:43,7575,7575.6,7568,7570.4,505,107317
2021/9/10 9:44,7570.6,7574,7569,7572,370,107170
2021/9/10 9:45,7572,7590.8,7571,7585.2,728,106895
2021/9/10 9:46,7584,7586,7579.4,7583.2,379,106736
2021/9/10 9:47,7583.6,7588,7578.2,7578.8,361,106575
2021/9/10 9:48,7578.4,7580,7569.6,7570.8,440,106404
2021/9/10 9:49,7569.6,7574.8,7569.4,7570.6,306,106322
2021/9/10 9:50,7571.6,7573.2,7563.8,7565.4,403,106156
2021/9/10 9:51,7565.4,7584.8,7565.4,7581.8,458,105919
2021/9/10 9:52,7582,7583.6,7574.8,7583,276,105811
2021/9/10 9:53,7583.4,7588.4,7582.8,7582.8,273,105745
2021/9/10 9:54,7582.4,7584.8,7579.6,7581.2,175,105674
2021/9/10 9:55,7581.2,7584.4,7576.6,7582.8,227,105612
2021/9/10 9:56,7582.8,7590,7582.6,7590,235,105581
2021/9/10 9:57,7590.4,7599.6,7590.4,7598.6,450,105468
2021/9/10 9:58,7599,7599.8,7591.8,7595.2,270,105386
2021/9/10 9:59,7595.2,7601.8,7594.6,7600,249,105324
2021/9/10 10:00,7600.4,7616.8,7599.4,7616.4,645,105062
2021/9/10 10:01,7616.6,7617.2,7607,7609,377,104974
2021/9/10 10:02,7609,7615.4,7605.8,7606,405,104908
2021/9/10 10:03,7606,7609.6,7605,7608.4,213,104879
2021/9/10 10:04,7608.4,7611.2,7603.8,7609,223,104820
2021/9/10 10:05,7609,7612.6,7606.2,7608.8,290,104746
2021/9/10 10:06,7609.8,7611.2,7603.8,7604.4,236,104694
2021/9/10 10:07,7604,7605.6,7600.2,7603.2,321,104597
2021/9/10 10:08,7601.6,7603,7597,7599.6,193,104511
2021/9/10 10:09,7599.6,7604.6,7599.6,7603.8,226,104413
2021/9/10 10:10,7604.4,7611.8,7604.4,7607.4,397,104279
2021/9/10 10:11,7607.4,7608.8,7600.6,7601.6,236,104205
2021/9/10 10:12,7601.6,7609.2,7601.2,7606.2,168,104166
2021/9/10 10:13,7605.8,7607.2,7602.4,7602.4,145,104109
2021/9/10 10:14,7602.4,7608.2,7602.4,7607.2,273,104038
2021/9/10 10:15,7607.2,7611.4,7606,7611.2,278,104003
2021/9/10 10:16,7611.4,7613.8,7610.4,7613.8,154,103972
2021/9/10 10:17,7614.2,7614.2,7606.6,7609.6,202,103913
2021/9/10 10:18,7611,7612.8,7608.8,7609.6,193,103821
2021/9/10 10:19,7609.8,7611,7605.6,7609.8,174,103740
2021/9/10 10:20,7608.4,7610.6,7600,7604,323,103666
2021/9/10 10:21,7604,7604.8,7597.2,7599.6,305,103573
2021/9/10 10:22,7599.6,7604.2,7598.2,7603.6,232,103482
2021/9/10 10:23,7603.6,7604.8,7597.8,7599.6,249,103381
2021/9/10 10:24,7599.6,7600,7591,7592.6,410,103255
2021/9/10 10:25,7593.2,7603.8,7590.4,7603,351,103184
2021/9/10 10:26,7602.2,7602.2,7598,7601.8,185,103143
2021/9/10 10:27,7601.8,7602.6,7598.4,7600.6,304,103115
2021/9/10 10:28,7599.4,7600,7595.2,7596.8,255,103078
2021/9/10 10:29,7596.4,7605,7595,7604,422,103007
2021/9/10 10:30,7604,7604.2,7597,7599,317,102881
2021/9/10 10:31,7598.6,7598.6,7588.2,7588.6,589,102667
2021/9/10 10:32,7588,7590,7582.2,7582.6,658,102446
2021/9/10 10:33,7582.6,7582.6,7570,7572,884,102277
2021/9/10 10:34,7571.6,7584,7571.4,7583.4,557,102180
2021/9/10 10:35,7583.8,7593.2,7583.4,7592.8,475,102247
2021/9/10 10:36,7593.4,7613.4,7593.4,7606.8,837,102288
2021/9/10 10:37,7606.8,7614.2,7600.4,7612.6,742,102346
2021/9/10 10:38,7613.6,7614,7606.6,7612.6,508,102397
2021/9/10 10:39,7613.2,7622.4,7613.2,7620.6,748,102486
2021/9/10 10:40,7620.6,7621.6,7614.6,7615.4,506,102571
2021/9/10 10:41,7615.4,7624,7615.4,7622.6,426,102628
2021/9/10 10:42,7622.6,7623,7616,7616,263,102692
2021/9/10 10:43,7615.6,7616.2,7600.6,7606,353,102687
2021/9/10 10:44,7605,7607.6,7602.2,7604.6,339,102737
2021/9/10 10:45,7604.8,7604.8,7601,7601.8,246,102694
2021/9/10 10:46,7601.6,7601.6,7590.6,7592.2,300,102656
2021/9/10 10:47,7592.2,7592.6,7583,7585,441,102684
2021/9/10 10:48,7586.2,7586.8,7573.4,7574.2,532,102641
2021/9/10 10:49,7575,7582.2,7574.2,7574.2,439,102556
2021/9/10 10:50,7573.4,7573.6,7560,7561.2,756,102381
2021/9/10 10:51,7560.4,7560.4,7538.6,7548.4,1017,102271
2021/9/10 10:52,7548.2,7558,7547.2,7551.2,571,102153
2021/9/10 10:53,7551.4,7560.6,7547,7555,697,102029
2021/9/10 10:54,7555,7555,7534.2,7535.6,767,101892
2021/9/10 10:55,7536.2,7548.6,7536.2,7547.8,530,101896
2021/9/10 10:56,7547.4,7554.4,7547,7552.4,337,101891
2021/9/10 10:57,7552.6,7564.8,7549.2,7564,414,101951
2021/9/10 10:58,7561.2,7566.8,7561.2,7565.4,385,102032
2021/9/10 10:59,7565.4,7569.4,7564.2,7568.4,243,102079
2021/9/10 11:00,7568.4,7581,7566.6,7577.4,428,102239
2021/9/10 11:01,7576,7576.2,7561.8,7563.8,275,102329
2021/9/10 11:02,7563.8,7568.6,7563.8,7564.6,177,102373
2021/9/10 11:03,7565.6,7570,7562.8,7570,189,102395
2021/9/10 11:04,7572.4,7576,7568.2,7576,198,102419
2021/9/10 11:05,7576,7577.6,7571.6,7574.8,179,102410
2021/9/10 11:06,7574.8,7575.2,7571.8,7573,127,102395
2021/9/10 11:07,7574.6,7575,7570.2,7571,151,102423
2021/9/10 11:08,7571,7571.6,7563.4,7564,181,102444
2021/9/10 11:09,7564,7573.2,7564,7568.2,215,102473
2021/9/10 11:10,7569.4,7569.4,7557.8,7557.8,201,102468
2021/9/10 11:11,7559,7561.4,7553.6,7553.8,256,102531
2021/9/10 11:12,7554.2,7559,7552.6,7556.6,173,102528
2021/9/10 11:13,7556.4,7562.4,7555,7562.2,240,102514
2021/9/10 11:14,7561.8,7566.8,7561.8,7566,192,102522
2021/9/10 11:15,7566.2,7567.4,7564.6,7565,194,102475
2021/9/10 11:16,7566.8,7568,7560.8,7562.6,169,102444
2021/9/10 11:17,7561.8,7568,7561,7567.8,134,102425
2021/9/10 11:18,7566.8,7569.8,7566.2,7568.4,120,102412
2021/9/10 11:19,7568,7580.8,7567.6,7580,306,102414
2021/9/10 11:20,7580,7585,7578.2,7580.6,484,102457
2021/9/10 11:21,7580.6,7588.8,7578.4,7588,372,102515
2021/9/10 11:22,7588,7591.4,7586.4,7590.4,237,102570
2021/9/10 11:23,7590.4,7591.4,7586.2,7590.2,174,102579
2021/9/10 11:24,7590.6,7597,7590.6,7597,259,102615
2021/9/10 11:25,7596.4,7599,7591.2,7596.2,248,102612
2021/9/10 11:26,7596,7602,7593.8,7598.4,284,102625
2021/9/10 11:27,7600.2,7603,7597.6,7601.4,306,102612
2021/9/10 11:28,7601.2,7601.6,7596.8,7598.2,202,102615
2021/9/10 11:29,7598.2,7600,7596.2,7596.4,250,102665
2021/9/10 11:30,,,,,0,102665
2021/9/10 13:00,7597.2,7605,7595.2,7604.2,338,102683
2021/9/10 13:01,7604.8,7608,7603.8,7607,316,102613
2021/9/10 13:02,7607,7607.2,7601,7603.8,155,102636
2021/9/10 13:03,7604.6,7609.4,7604.6,7608.2,288,102658
2021/9/10 13:04,7609.4,7609.8,7606.4,7609,163,102680
2021/9/10 13:05,7609.8,7610.6,7603,7603,277,102655
2021/9/10 13:06,7604.4,7608,7603.2,7603.2,127,102639
2021/9/10 13:07,7602.6,7603,7596.4,7597.8,181,102597
2021/9/10 13:08,7597.8,7597.8,7589,7591.8,199,102611
2021/9/10 13:09,7591.8,7601.4,7591.8,7597.8,160,102614
2021/9/10 13:10,7598,7601.4,7592.6,7601,140,102616
2021/9/10 13:11,7600.6,7602.8,7597.6,7598.4,109,102633
2021/9/10 13:12,7599.2,7601.6,7596.4,7596.6,119,102633
2021/9/10 13:13,7596.6,7598.8,7595.6,7596,80,102660
2021/9/10 13:14,7595.6,7596,7590.2,7595.8,175,102681
2021/9/10 13:15,7595.8,7600.6,7595.8,7597.8,142,102729
2021/9/10 13:16,7597.6,7598.4,7592.6,7594.4,170,102763
2021/9/10 13:17,7594.2,7596.8,7593,7596.8,106,102766
2021/9/10 13:18,7596.8,7596.8,7590.8,7591.2,187,102793
2021/9/10 13:19,7591.4,7593,7590,7592.6,198,102843
2021/9/10 13:20,7591.6,7592.6,7588,7590,223,102872
2021/9/10 13:21,7589.4,7589.4,7583.8,7584.4,227,102897
2021/9/10 13:22,7584,7591.2,7584,7591,133,102914
2021/9/10 13:23,7591,7595.2,7590.4,7593.8,104,102928
2021/9/10 13:24,7593,7596.8,7592.2,7596.2,139,102954
2021/9/10 13:25,7596.8,7598.2,7594.6,7596.2,115,102974
2021/9/10 13:26,7595.4,7597,7593.8,7595.6,200,103053
2021/9/10 13:27,7595.4,7597.2,7594.6,7595.8,117,103071
2021/9/10 13:28,7595.8,7597.8,7595.2,7596.6,111,103097
2021/9/10 13:29,7596.2,7602.2,7596.2,7601,148,103096
2021/9/10 13:30,7601,7607.8,7601,7607.8,182,103108
2021/9/10 13:31,7607,7609.6,7603.8,7604.8,142,103113
2021/9/10 13:32,7604.8,7612,7604.2,7610,175,103143
2021/9/10 13:33,7610,7612,7600.2,7602,223,103173
2021/9/10 13:34,7602.6,7604.2,7598.8,7602.6,143,103174
2021/9/10 13:35,7601.8,7612,7601.8,7609.8,159,103229
2021/9/10 13:36,7609.8,7612.6,7606.4,7611.6,131,103268
2021/9/10 13:37,7611.6,7612.8,7609.2,7612,119,103291
2021/9/10 13:38,7612,7614.6,7610.6,7614.6,164,103330
2021/9/10 13:39,7614.6,7614.8,7611.8,7614.8,134,103327
2021/9/10 13:40,7615,7619.8,7613,7613,314,103392
2021/9/10 13:41,7613.4,7615.2,7610,7612.6,159,103374
2021/9/10 13:42,7611.8,7611.8,7606.4,7606.8,161,103401
2021/9/10 13:43,7606.4,7607.4,7601.8,7605.4,125,103406
2021/9/10 13:44,7606,7606.8,7604.2,7606.6,69,103402
2021/9/10 13:45,7607.4,7612.2,7607.2,7608.4,213,103414
2021/9/10 13:46,7608.6,7610.4,7605.2,7606.6,185,103459
2021/9/10 13:47,7607.8,7612.2,7607.8,7611.8,119,103476
2021/9/10 13:48,7612,7613.8,7610.2,7611.8,130,103465
2021/9/10 13:49,7611.6,7618,7611.6,7617.2,142,103488
2021/9/10 13:50,7617,7618,7613.6,7615.2,128,103504
2021/9/10 13:51,7615.4,7616.6,7610.2,7610.4,179,103437
2021/9/10 13:52,7610.4,7611.6,7601.4,7603.4,285,103386
2021/9/10 13:53,7603.4,7608.8,7602.2,7607.6,139,103391
2021/9/10 13:54,7607.6,7608.2,7605.6,7606.6,85,103386
2021/9/10 13:55,7606.4,7607.8,7600.2,7600.6,153,103371
2021/9/10 13:56,7600.6,7602.2,7592.6,7593,280,103318
2021/9/10 13:57,7593.4,7596.2,7591,7595.2,250,103354
2021/9/10 13:58,7595.8,7596.4,7585,7591.2,318,103379
2021/9/10 13:59,7591.2,7591.2,7583.8,7583.8,211,103379
2021/9/10 14:00,7583.4,7583.8,7577.2,7581,438,103465
2021/9/10 14:01,7580.2,7583.8,7578.6,7583.8,247,103509
2021/9/10 14:02,7584.8,7590,7584.8,7588.8,202,103574
2021/9/10 14:03,7589.4,7598.4,7589.4,7598.2,237,103643
2021/9/10 14:04,7598.4,7602.6,7597.2,7602.4,277,103782
2021/9/10 14:05,7601.8,7601.8,7592.8,7598.4,170,103832
2021/9/10 14:06,7598.6,7605.6,7596.2,7601.8,235,103918
2021/9/10 14:07,7601,7601,7596.4,7600.4,113,103942
2021/9/10 14:08,7599.8,7600,7592.8,7592.8,115,103986
2021/9/10 14:09,7592.8,7598.6,7592.4,7596,95,104007
2021/9/10 14:10,7596.4,7603.4,7595.6,7603.4,131,104032
2021/9/10 14:11,7603.4,7606.8,7603.2,7603.2,201,104067
2021/9/10 14:12,7603,7603,7598.6,7599.4,107,104067
2021/9/10 14:13,7599.2,7600,7595,7596.8,103,104067
2021/9/10 14:14,7596.4,7600.8,7596,7600.8,80,104080
2021/9/10 14:15,7600.4,7601,7595.6,7595.6,89,104101
2021/9/10 14:16,7595.6,7601.2,7594.2,7601.2,115,104122
2021/9/10 14:17,7601.2,7603.4,7600,7603.4,157,104153
2021/9/10 14:18,7604,7608.6,7604,7607.8,142,104174
2021/9/10 14:19,7608.4,7609,7604.6,7609,147,104203
2021/9/10 14:20,7609.4,7609.8,7607,7608,149,104242
2021/9/10 14:21,7607.8,7608,7603.6,7605.4,144,104223
2021/9/10 14:22,7605.6,7606.8,7604,7604.6,152,104211
2021/9/10 14:23,7604.6,7606.8,7604.6,7605.8,74,104205
2021/9/10 14:24,7606,7606,7601.2,7603,94,104212
2021/9/10 14:25,7602.8,7603.6,7600.6,7601.4,89,104226
2021/9/10 14:26,7600.8,7601.4,7596,7596,122,104210
2021/9/10 14:27,7595.6,7596.2,7592.2,7592.4,165,104243
2021/9/10 14:28,7592.6,7594.8,7592,7592.8,160,104294
2021/9/10 14:29,7592.8,7598,7592.2,7597.4,140,104307
2021/9/10 14:30,7597.4,7599.8,7596.6,7599.8,157,104348
2021/9/10 14:31,7600,7604.8,7599,7601.8,183,104419
2021/9/10 14:32,7600.4,7603.6,7598,7601.4,281,104573
2021/9/10 14:33,7601,7603.6,7599,7599.6,130,104601
2021/9/10 14:34,7599.4,7599.6,7593.4,7594.2,184,104647
2021/9/10 14:35,7594.6,7594.6,7591,7591,208,104660
2021/9/10 14:36,7590.4,7590.4,7582.2,7582.2,334,104762
2021/9/10 14:37,7582.2,7584.6,7578,7583,400,104777
2021/9/10 14:38,7583,7587,7581,7582.8,184,104801
2021/9/10 14:39,7582.8,7586.6,7579.4,7580,252,104844
2021/9/10 14:40,7579.6,7586,7579.6,7586,234,104943
2021/9/10 14:41,7586,7586,7582.6,7585.6,148,104987
2021/9/10 14:42,7586,7588.8,7578.6,7578.6,230,105019
2021/9/10 14:43,7578.8,7581,7578.4,7579.8,206,105014
2021/9/10 14:44,7580.4,7581.4,7575.4,7581.4,245,105038
2021/9/10 14:45,7581.4,7585.2,7581.4,7584.6,334,105139
2021/9/10 14:46,7584.6,7586.8,7584.4,7586.6,207,105247
2021/9/10 14:47,7586.6,7586.6,7585,7585.8,181,105334
2021/9/10 14:48,7585.2,7587.4,7584,7587,197,105420
2021/9/10 14:49,7587.8,7593,7586.2,7592.2,325,105564
2021/9/10 14:50,7592.4,7592.4,7589,7589.4,243,105664
2021/9/10 14:51,7589.6,7592,7589.6,7591.6,256,105691
2021/9/10 14:52,7591.4,7594.8,7591.4,7594.8,351,105735
2021/9/10 14:53,7594.6,7595,7591,7591,297,105807
2021/9/10 14:54,7592,7593.4,7590,7592.2,309,105814
2021/9/10 14:55,7591.8,7593.2,7590.2,7590.8,380,105861
2021/9/10 14:56,7590.2,7591.2,7588,7589.4,419,105879
2021/9/10 14:57,7589.6,7590.4,7588,7589.2,445,105881
2021/9/10 14:58,7589.2,7590.6,7586.2,7586.4,534,105903
2021/9/10 14:59,7586.8,7593.8,7586.2,7593.8,569,105957
2021/9/10 15:00,7593.8,7593.8,7593.8,7593.8,0,105957
2021/9/13 9:30,7608.8,7608.8,7592,7593,1555,104961
2021/9/13 9:31,7592.4,7592.4,7578,7588.4,1167,104141
2021/9/13 9:32,7589.8,7598.2,7586.4,7590.2,840,103602
2021/9/13 9:33,7590.4,7592.2,7586,7591,589,103185
2021/9/13 9:34,7591,7600,7591,7596.8,698,102773
2021/9/13 9:35,7597,7610.8,7593.4,7609.2,919,102211
2021/9/13 9:36,7608.6,7612.8,7603.8,7608,725,101869
2021/9/13 9:37,7608.6,7613.2,7606.4,7613.2,605,101494
2021/9/13 9:38,7613.2,7613.2,7598,7601.2,580,101137
2021/9/13 9:39,7601.2,7605.8,7597.2,7604.2,522,100845
2021/9/13 9:40,7604,7608,7592,7606.4,635,100468
2021/9/13 9:41,7606,7607.4,7599.2,7599.2,356,100274
2021/9/13 9:42,7599,7601.6,7596.8,7596.8,332,100146
2021/9/13 9:43,7597.8,7597.8,7593,7595.8,273,100057
2021/9/13 9:44,7594.8,7602.6,7593.4,7601,270,99943
2021/9/13 9:45,7602,7604.2,7597.2,7603,410,99703
2021/9/13 9:46,7602.6,7604.8,7601.6,7602,451,99471
2021/9/13 9:47,7603.2,7604,7598.4,7601.6,368,99322
2021/9/13 9:48,7602.8,7602.8,7597.2,7599.6,187,99256
2021/9/13 9:49,7599.6,7601.6,7595,7599.2,234,99216
2021/9/13 9:50,7599.2,7600,7591,7594.2,468,99083
2021/9/13 9:51,7594.2,7600.6,7592.6,7596.8,326,98932
2021/9/13 9:52,7597.2,7598,7590,7591.6,293,98807
2021/9/13 9:53,7591,7593.6,7586,7590.6,361,98588
2021/9/13 9:54,7590.4,7593,7586,7587.2,327,98434
2021/9/13 9:55,7586.6,7586.6,7578,7580.2,608,98156
2021/9/13 9:56,7579,7581.6,7578,7579.6,383,97972
2021/9/13 9:57,7578.6,7580.6,7571.8,7572.8,444,97769
2021/9/13 9:58,7572.6,7574.6,7562.4,7563,618,97553
2021/9/13 9:59,7563,7563.4,7552.2,7553,692,97296
2021/9/13 10:00,7552.8,7561.6,7551.2,7559.6,756,97053
2021/9/13 10:01,7559.6,7565.2,7555,7558.2,575,96838
2021/9/13 10:02,7558,7568.6,7557.4,7566.4,387,96712
2021/9/13 10:03,7566.6,7575,7566.2,7574.8,326,96560
2021/9/13 10:04,7575.4,7582.4,7575,7582.4,364,96484
2021/9/13 10:05,7582.4,7585,7577.2,7580.8,314,96417
2021/9/13 10:06,7580.6,7580.8,7572.2,7579,264,96384
2021/9/13 10:07,7578.4,7578.6,7572.2,7573.2,193,96321
2021/9/13 10:08,7574,7578.8,7573.6,7577.6,205,96243
2021/9/13 10:09,7577.4,7579.8,7575.8,7578.4,200,96165
2021/9/13 10:10,7577.8,7578,7567.2,7568,405,96047
2021/9/13 10:11,7568,7568.2,7557.4,7561.4,372,95954
2021/9/13 10:12,7562.4,7570,7562.2,7568.2,383,95824
2021/9/13 10:13,7568.4,7578,7567.4,7578,275,95789
2021/9/13 10:14,7577.6,7583,7577.6,7582.2,252,95727
2021/9/13 10:15,7582.4,7582.4,7571.2,7579.6,346,95607
2021/9/13 10:16,7580.6,7580.6,7572,7578,263,95546
2021/9/13 10:17,7577.8,7580,7577.8,7580,157,95545
2021/9/13 10:18,7579,7580,7576.2,7576.4,218,95483
2021/9/13 10:19,7576.2,7578.8,7573,7578.8,222,95416
2021/9/13 10:20,7579,7580,7577,7580,194,95396
2021/9/13 10:21,7579.6,7581,7577.6,7580,257,95300
2021/9/13 10:22,7580.4,7581,7579,7580.4,317,95214
2021/9/13 10:23,7580,7582.4,7579,7582,232,95154
2021/9/13 10:24,7582,7582.8,7580,7580.4,250,95155
2021/9/13 10:25,7579.6,7581,7577.4,7581,194,95118
2021/9/13 10:26,7580.6,7583,7577,7583,220,95084
2021/9/13 10:27,7583,7584.4,7581,7582.8,249,95016
2021/9/13 10:28,7581.6,7587.2,7581.6,7586.6,293,94933
2021/9/13 10:29,7586.8,7587,7583.4,7586.4,325,94801
2021/9/13 10:30,7586.4,7586.4,7578.2,7581,438,94750
2021/9/13 10:31,7581.6,7582.6,7578.8,7581.2,261,94678
2021/9/13 10:32,7581.2,7581.6,7577.2,7577.4,239,94663
2021/9/13 10:33,7578.2,7579.8,7572,7576.8,208,94626
2021/9/13 10:34,7577,7577.4,7571,7574,163,94621
2021/9/13 10:35,7574.2,7576.2,7568,7572.2,254,94581
2021/9/13 10:36,7569.6,7575,7569.6,7572.6,288,94562
2021/9/13 10:37,7573.2,7578.4,7572.2,7577.4,163,94526
2021/9/13 10:38,7577.6,7578.8,7573.8,7577.8,197,94467
2021/9/13 10:39,7575.6,7578.6,7575,7578,120,94436
2021/9/13 10:40,7578,7578,7571.6,7574.8,224,94382
2021/9/13 10:41,7574.8,7574.8,7568.6,7571.4,255,94386
2021/9/13 10:42,7571.2,7573.8,7569.4,7569.4,227,94358
2021/9/13 10:43,7569.4,7571.2,7563.8,7563.8,339,94281
2021/9/13 10:44,7562.6,7563.4,7545.6,7550,939,93971
2021/9/13 10:45,7550,7555.8,7543,7552,568,93956
2021/9/13 10:46,7552.4,7558,7552,7556.8,235,93923
2021/9/13 10:47,7557.2,7560,7552.6,7552.6,206,93918
2021/9/13 10:48,7553.2,7554,7547.8,7552.2,212,93919
2021/9/13 10:49,7553,7553.6,7541.8,7545.2,447,93914
2021/9/13 10:50,7545.2,7552.4,7544,7544,360,93936
2021/9/13 10:51,7543.8,7549.6,7543.8,7547.8,229,93970
2021/9/13 10:52,7545.8,7546.2,7540.2,7540.8,378,93872
2021/9/13 10:53,7541.2,7545.4,7541,7541.6,383,93909
2021/9/13 10:54,7541.4,7542.8,7531.8,7532.8,562,93856
2021/9/13 10:55,7533.4,7544.8,7533.4,7543,445,93867
2021/9/13 10:56,7542.8,7546.8,7540,7545.4,321,93850
2021/9/13 10:57,7546,7549,7544.2,7546.4,199,93843
2021/9/13 10:58,7546.4,7548,7545.4,7546.6,176,93814
2021/9/13 10:59,7546.8,7549.8,7546.2,7549.2,191,93803
2021/9/13 11:00,7549.2,7549.2,7540.4,7542.2,234,93789
2021/9/13 11:01,7543,7544.8,7538.8,7540.4,374,93742
2021/9/13 11:02,7541,7549.6,7541,7548.2,627,93702
2021/9/13 11:03,7548.6,7552.6,7545,7551,340,93729
2021/9/13 11:04,7551,7555.2,7548.8,7553.8,284,93718
2021/9/13 11:05,7553.8,7553.8,7547.4,7549,214,93718
2021/9/13 11:06,7549.8,7552.8,7547.2,7549.4,244,93738
2021/9/13 11:07,7549.4,7554.2,7547.4,7551.8,175,93688
2021/9/13 11:08,7552.8,7557.2,7552.8,7555.2,283,93695
2021/9/13 11:09,7555.2,7560.6,7555.2,7558,327,93828
2021/9/13 11:10,7557.4,7561.8,7555.4,7560.8,184,93839
2021/9/13 11:11,7561,7564.8,7560.2,7562.4,191,93870
2021/9/13 11:12,7562.2,7563,7556.6,7561.2,290,93900
2021/9/13 11:13,7561.2,7568,7561.2,7561.6,299,93958
2021/9/13 11:14,7562.8,7567.8,7560.2,7565.2,217,93959
2021/9/13 11:15,7565.2,7567.6,7561.4,7566.8,254,93950
2021/9/13 11:16,7566,7568.8,7564.2,7568.8,232,94001
2021/9/13 11:17,7568.6,7575,7567.4,7573,400,94095
2021/9/13 11:18,7572.4,7572.4,7565.4,7568,229,94120
2021/9/13 11:19,7568,7575.4,7567.8,7575.2,261,94108
2021/9/13 11:20,7575.6,7576,7568.6,7571,283,94116
2021/9/13 11:21,7571.4,7574.2,7571.2,7573.4,194,94131
2021/9/13 11:22,7573.4,7576.2,7572.4,7574.6,135,94167
2021/9/13 11:23,7574.6,7576.6,7572.2,7573.8,155,94175
2021/9/13 11:24,7574,7576,7569,7570.2,117,94193
2021/9/13 11:25,7569.4,7572.6,7566.6,7569.2,171,94167
2021/9/13 11:26,7568.6,7574.2,7567.8,7573.8,173,94168
2021/9/13 11:27,7573.8,7577.2,7572.6,7573.6,194,94173
2021/9/13 11:28,7573,7578.6,7573,7578.6,210,94205
2021/9/13 11:29,7578.8,7581.4,7577.6,7579.2,284,94214
2021/9/13 11:30,7580,7580,7580,7580,3,94213
2021/9/13 13:00,7576.2,7581.4,7573,7574.4,405,94181
2021/9/13 13:01,7573.4,7578.6,7573.4,7576.4,189,94139
2021/9/13 13:02,7575.8,7577.2,7571.4,7573.2,158,94142
2021/9/13 13:03,7573.8,7578,7571.2,7578,137,94162
2021/9/13 13:04,7576.6,7578.6,7571,7573.8,178,94197
2021/9/13 13:05,7573.6,7575.2,7570.2,7574,139,94216
2021/9/13 13:06,7573.4,7575,7571.8,7575,97,94230
2021/9/13 13:07,7574.2,7574.2,7570,7571.8,131,94241
2021/9/13 13:08,7572.8,7572.8,7562.2,7563.6,172,94253
2021/9/13 13:09,7563.4,7569.2,7563.4,7568,122,94258
2021/9/13 13:10,7568.8,7575,7566.8,7574,194,94281
2021/9/13 13:11,7574.4,7574.4,7568,7570.2,192,94306
2021/9/13 13:12,7570.2,7575,7569,7573.8,144,94323
2021/9/13 13:13,7572.8,7573.8,7570.6,7572.4,89,94322
2021/9/13 13:14,7572.4,7573.8,7571,7572.2,90,94329
2021/9/13 13:15,7572.8,7576,7571.8,7574.6,202,94334
2021/9/13 13:16,7575.4,7576.6,7571,7572.4,197,94293
2021/9/13 13:17,7574,7577.4,7573.4,7577,148,94286
2021/9/13 13:18,7577,7577,7572,7573.8,137,94273
2021/9/13 13:19,7573.8,7573.8,7569.2,7572.8,183,94242
2021/9/13 13:20,7572.8,7574,7571.2,7573.4,118,94208
2021/9/13 13:21,7572.6,7576.6,7571.4,7575,101,94188
2021/9/13 13:22,7575,7581.8,7573.6,7579.6,249,94155
2021/9/13 13:23,7579.8,7580.4,7578,7580,141,94145
2021/9/13 13:24,7580,7582,7579,7580.6,243,94129
2021/9/13 13:25,7579.8,7581.8,7578.6,7581.4,152,94092
2021/9/13 13:26,7581.8,7581.8,7575.8,7575.8,290,94038
2021/9/13 13:27,7576.6,7577.8,7575,7577.2,149,93987
2021/9/13 13:28,7577.8,7580.2,7577.2,7577.2,117,93993
2021/9/13 13:29,7577.4,7582.4,7577.2,7581.6,185,93959
2021/9/13 13:30,7582.2,7582.4,7577,7579.2,254,93975
2021/9/13 13:31,7579.2,7579.6,7575,7576.2,178,93996
2021/9/13 13:32,7575.8,7579.6,7575.2,7575.6,139,94017
2021/9/13 13:33,7575,7577.8,7574.8,7576,93,94008
2021/9/13 13:34,7576.2,7581.4,7576.2,7580,108,93999
2021/9/13 13:35,7580,7581,7574.6,7578,144,94025
2021/9/13 13:36,7578.4,7578.4,7575.6,7576,81,94010
2021/9/13 13:37,7576.6,7581.4,7576.6,7581,123,94006
2021/9/13 13:38,7581,7583.6,7579.4,7582,165,94024
2021/9/13 13:39,7581.4,7587.8,7581.4,7587.2,232,94065
2021/9/13 13:40,7586.8,7595.8,7586.6,7590.8,373,94141
