IC2006.CFE,CFFEX-IC2006,,,,,
2020/6/15 10:01,5596.4,5601,5593.6,5600,315,76812
2020/6/15 10:02,5599.8,5603.6,5597.2,5602.8,301,76722
2020/6/15 10:03,5601.4,5602.4,5596.2,5600,294,76587
2020/6/15 10:04,5600.4,5604.4,5600,5604.4,280,76475
2020/6/15 10:05,5604.4,5604.4,5599.6,5603.6,326,76315
2020/6/15 10:06,5603.8,5605.6,5601.4,5605.6,276,76212
2020/6/15 10:07,5605.6,5608,5605.6,5608,377,76054
2020/6/15 10:08,5607.8,5613.2,5607.6,5611.2,546,75869
2020/6/15 10:09,5611.4,5611.8,5606.8,5610.4,373,75734
2020/6/15 10:10,5611,5615.4,5611,5612.8,324,75635
2020/6/15 10:11,5612.8,5613.2,5609.2,5609.6,256,75547
2020/6/15 10:12,5609.8,5612.2,5608.6,5610,285,75465
2020/6/15 10:13,5610.2,5611.8,5606.4,5606.4,251,75362
2020/6/15 10:14,5606.6,5611.2,5605,5610.4,367,75324
2020/6/15 10:15,5610,5611.6,5608.8,5611.4,248,75282
2020/6/15 10:16,5611.6,5615.8,5610.6,5615,395,75160
2020/6/15 10:17,5615.2,5615.4,5612.8,5614.8,255,75091
2020/6/15 10:18,5615.2,5617.4,5615,5616.8,242,75033
2020/6/15 10:19,5617.2,5618.8,5615,5618.2,383,74931
2020/6/15 10:20,5618,5625.8,5616.8,5625,580,74759
2020/6/15 10:21,5625.2,5627.6,5622.4,5625.2,385,74653
2020/6/15 10:22,5625.2,5627.6,5622.4,5624.8,282,74605
2020/6/15 10:23,5625,5626.6,5623.2,5624.4,206,74554
2020/6/15 10:24,5624.4,5625.6,5617.6,5618.6,291,74459
2020/6/15 10:25,5618.8,5620,5616.6,5619,269,74405
2020/6/15 10:26,5617.4,5624,5617.2,5623.6,147,74342
2020/6/15 10:27,5624,5629.4,5622.6,5629,546,74186
2020/6/15 10:28,5629,5630.8,5626.6,5630,341,74168
2020/6/15 10:29,5630,5632,5627.8,5631.4,379,74106
2020/6/15 10:30,5631.8,5632.8,5625.8,5627.8,519,74084
2020/6/15 10:31,5627.8,5629.8,5623.8,5627.8,332,74008
2020/6/15 10:32,5628.8,5628.8,5623.6,5625.6,236,73949
2020/6/15 10:33,5625.6,5631.2,5625.4,5631.2,207,73874
2020/6/15 10:34,5631.2,5632.2,5627.8,5630.6,259,73762
2020/6/15 10:35,5630.8,5634,5629.2,5632.2,280,73707
2020/6/15 10:36,5632.2,5633,5625.4,5627.8,308,73634
2020/6/15 10:37,5628.2,5628.4,5624.2,5626.4,195,73569
2020/6/15 10:38,5627.2,5628.8,5624.2,5625.4,246,73536
2020/6/15 10:39,5625,5625.8,5621,5622,294,73407
2020/6/15 10:40,5622,5622,5617.2,5617.8,341,73277
2020/6/15 10:41,5617.8,5624,5617.6,5621.4,252,73212
2020/6/15 10:42,5621.6,5622.4,5617.6,5617.8,167,73161
2020/6/15 10:43,5617.8,5617.8,5611.6,5612.8,483,73047
2020/6/15 10:44,5612.6,5619,5612.4,5619,305,73002
2020/6/15 10:45,5619,5622.2,5616.2,5621.8,277,72969
2020/6/15 10:46,5621.6,5626.6,5621.6,5626.4,266,72900
2020/6/15 10:47,5626.2,5627.6,5624.8,5627.6,234,72836
2020/6/15 10:48,5627.8,5628.8,5624.6,5625.2,211,72818
2020/6/15 10:49,5624.8,5626.8,5623.4,5625,175,72811
2020/6/15 10:50,5625,5625,5619.6,5619.6,323,72780
2020/6/15 10:51,5619.8,5623.8,5619.8,5620.4,191,72719
2020/6/15 10:52,5621,5621,5615.8,5615.8,234,72682
2020/6/15 10:53,5616,5622.8,5615.2,5620,296,72638
2020/6/15 10:54,5620,5621.6,5614.6,5614.8,257,72638
2020/6/15 10:55,5614.2,5617,5611.2,5616.2,393,72612
2020/6/15 10:56,5619.4,5621.4,5616.4,5618.8,276,72603
2020/6/15 10:57,5618.6,5621.2,5617.2,5619.6,176,72581
2020/6/15 10:58,5620.4,5623.6,5619.4,5619.4,180,72568
2020/6/15 10:59,5622,5622,5618,5621.4,159,72533
2020/6/15 11:00,5621.6,5625,5621.6,5622.2,326,72517
2020/6/15 11:01,5622.2,5623.2,5619.6,5620.2,214,72479
2020/6/15 11:02,5620.8,5623.6,5620.4,5622,140,72452
2020/6/15 11:03,5621.2,5622.4,5617,5621,222,72379
2020/6/15 11:04,5620.8,5620.8,5618.2,5618.6,96,72369
2020/6/15 11:05,5618.2,5623.6,5618.2,5623.4,234,72307
2020/6/15 11:06,5623.6,5625.8,5622,5624.4,304,72305
2020/6/15 11:07,5624,5624.6,5622.2,5623.2,242,72248
2020/6/15 11:08,5623,5625.2,5621.2,5624.6,202,72220
2020/6/15 11:09,5624.6,5628.4,5624,5628.2,247,72188
2020/6/15 11:10,5628.4,5629.4,5625.6,5626.8,390,72214
2020/6/15 11:11,5627.2,5628.6,5626.4,5627.4,134,72173
2020/6/15 11:12,5627.2,5627.6,5621.8,5621.8,265,72133
2020/6/15 11:13,5621.6,5621.8,5616.8,5618.2,357,72081
2020/6/15 11:14,5617.8,5618.8,5616.6,5616.8,227,72048
2020/6/15 11:15,5616.8,5620,5615,5618.6,247,71984
2020/6/15 11:16,5618.8,5619.4,5616.2,5616.2,180,71935
2020/6/15 11:17,5616.4,5621.4,5615.6,5620,301,71874
2020/6/15 11:18,5620.8,5626,5618.4,5624,265,71836
2020/6/15 11:19,5624.6,5628.8,5624.2,5628.8,235,71826
2020/6/15 11:20,5628.8,5633.8,5628.6,5630.8,608,71758
2020/6/15 11:21,5630.8,5635,5630.2,5633.6,425,71679
2020/6/15 11:22,5633.2,5633.2,5628.6,5628.6,374,71668
2020/6/15 11:23,5629.4,5631.2,5623,5624,398,71655
2020/6/15 11:24,5624.6,5629,5623.8,5628,203,71618
2020/6/15 11:25,5628.4,5630,5625.8,5630,106,71599
2020/6/15 11:26,5629.6,5629.6,5627,5627.6,130,71578
2020/6/15 11:27,5627.6,5629.8,5626,5628,187,71574
2020/6/15 11:28,5627.8,5630.6,5627,5630.2,177,71560
2020/6/15 11:29,5630.4,5631.8,5627.2,5629.4,235,71537
2020/6/15 11:30,5629.4,5629.4,5629.4,5629.4,1,71536
2020/6/15 13:00,5620.4,5622.4,5613.2,5620.2,989,71418
2020/6/15 13:01,5620.2,5621,5606.8,5606.8,897,71293
2020/6/15 13:02,5606.2,5609.6,5605.8,5607.2,515,71326
2020/6/15 13:03,5607.2,5607.2,5595.2,5597,1126,71250
2020/6/15 13:04,5596.4,5596.4,5588,5589.4,938,71172
2020/6/15 13:05,5589,5595.6,5586.8,5592.8,697,71184
2020/6/15 13:06,5592.6,5593.2,5588.2,5588.8,449,71149
2020/6/15 13:07,5588.6,5592,5587.6,5587.8,456,71147
2020/6/15 13:08,5587.2,5590.6,5583,5583.2,686,71190
2020/6/15 13:09,5582.6,5587,5582,5584.6,532,71237
2020/6/15 13:10,5584.2,5587.4,5582.2,5583.6,472,71264
2020/6/15 13:11,5582.8,5585.2,5580.6,5580.6,446,71228
2020/6/15 13:12,5580.6,5580.6,5576.8,5577,651,71284
2020/6/15 13:13,5576.8,5576.8,5571,5573.8,967,71327
2020/6/15 13:14,5573.4,5578.6,5573,5577,509,71392
2020/6/15 13:15,5576.6,5582,5574.4,5578.8,639,71488
2020/6/15 13:16,5578.2,5583.8,5576,5583.2,391,71567
2020/6/15 13:17,5583.6,5586.8,5582.2,5586.4,413,71639
2020/6/15 13:18,5586.2,5586.2,5579,5581.8,394,71695
2020/6/15 13:19,5581.8,5582.6,5576.2,5576.2,348,71711
2020/6/15 13:20,5576.2,5579.4,5573.2,5573.6,408,71816
2020/6/15 13:21,5574.2,5577.2,5573.6,5575.8,373,71926
2020/6/15 13:22,5575.8,5583.4,5575.6,5583.4,390,72081
2020/6/15 13:23,5583.4,5591,5583.4,5590.4,482,72268
2020/6/15 13:24,5590.4,5590.4,5585.8,5588.6,339,72393
2020/6/15 13:25,5588,5593.6,5587.4,5592,364,72526
2020/6/15 13:26,5592,5592.6,5589,5591.6,263,72627
2020/6/15 13:27,5591.6,5597,5588.8,5596.4,421,72745
2020/6/15 13:28,5596,5599,5594.2,5598,486,72884
2020/6/15 13:29,5598,5598.2,5588.2,5591.4,380,73020
2020/6/15 13:30,5591.6,5593.8,5589.4,5590.2,308,73142
2020/6/15 13:31,5590.4,5592.2,5589.4,5592.2,323,73147
2020/6/15 13:32,5592.2,5596.4,5592.2,5595.4,221,73207
2020/6/15 13:33,5595,5595,5588.2,5588.6,264,73289
2020/6/15 13:34,5589.4,5591.4,5588.6,5590.6,161,73274
2020/6/15 13:35,5590.6,5590.6,5584,5584.8,315,73326
2020/6/15 13:36,5584.8,5585.2,5578.8,5579.6,363,73365
2020/6/15 13:37,5579.6,5583.6,5579,5583.2,352,73495
2020/6/15 13:38,5583.2,5586,5581.8,5584,200,73552
2020/6/15 13:39,5583.6,5586.4,5582,5585,180,73539
2020/6/15 13:40,5584.4,5585.2,5576.8,5576.8,335,73558
2020/6/15 13:41,5576,5580.2,5576,5576.6,429,73625
2020/6/15 13:42,5576.2,5580,5575.2,5576.6,349,73737
2020/6/15 13:43,5575.6,5576.4,5571.8,5571.8,352,73808
2020/6/15 13:44,5571,5576.4,5567.2,5576,479,73899
2020/6/15 13:45,5576,5577.6,5574.6,5575,276,73956
2020/6/15 13:46,5574.6,5577.4,5571.8,5576.6,361,74002
2020/6/15 13:47,5575.8,5579.6,5572.6,5579.4,328,74050
2020/6/15 13:48,5579.8,5584,5576.4,5582.2,370,74154
2020/6/15 13:49,5582,5582.8,5579.2,5582.2,226,74207
2020/6/15 13:50,5581,5583.6,5578,5579.4,259,74258
2020/6/15 13:51,5578.8,5579,5575,5576,261,74312
2020/6/15 13:52,5575.6,5579.2,5575.2,5577.6,212,74306
2020/6/15 13:53,5577.4,5577.4,5569.6,5570.4,293,74386
2020/6/15 13:54,5571,5572.4,5570.2,5570.2,309,74500
2020/6/15 13:55,5569.8,5572,5567,5571,498,74724
2020/6/15 13:56,5571,5571.6,5567,5567.4,274,74806
2020/6/15 13:57,5567.6,5575,5565,5572.8,617,74991
2020/6/15 13:58,5573.2,5573.2,5564.8,5565.6,354,75028
2020/6/15 13:59,5564.8,5568.6,5563,5567.2,382,75137
2020/6/15 14:00,5568,5573,5566.2,5570.8,429,75216
2020/6/15 14:01,5570.6,5575.4,5570,5574.4,390,75280
2020/6/15 14:02,5573.6,5575.4,5570.4,5575.4,300,75317
2020/6/15 14:03,5576,5576.4,5572.8,5574,312,75379
2020/6/15 14:04,5574,5574,5566,5569,330,75495
2020/6/15 14:05,5568.6,5569.4,5564.2,5564.2,345,75596
2020/6/15 14:06,5563.4,5568.4,5563,5567,346,75659
2020/6/15 14:07,5567.8,5573.8,5567.6,5571.8,267,75735
2020/6/15 14:08,5571.6,5571.6,5562.6,5565,393,75825
2020/6/15 14:09,5565,5570.6,5563.8,5570.6,283,75911
2020/6/15 14:10,5569.8,5575.6,5568.6,5575.2,324,75976
2020/6/15 14:11,5575.2,5575.2,5568.8,5574,232,76058
2020/6/15 14:12,5573.4,5578,5571.6,5577,289,76133
2020/6/15 14:13,5576,5579,5575.2,5578.8,281,76205
2020/6/15 14:14,5578.6,5583.4,5578.6,5581.8,396,76250
2020/6/15 14:15,5582.2,5589.4,5581.8,5588.4,638,76418
2020/6/15 14:16,5588.8,5588.8,5583.8,5588,356,76529
2020/6/15 14:17,5587.6,5592.6,5585.2,5589.4,540,76659
2020/6/15 14:18,5589.6,5591.8,5585.6,5586,321,76773
2020/6/15 14:19,5586,5591.2,5585.8,5588.8,318,76882
2020/6/15 14:20,5588.8,5591,5587,5589,262,76972
2020/6/15 14:21,5589.2,5596.6,5589.2,5592.2,558,77288
2020/6/15 14:22,5592.4,5596.2,5591.8,5595.8,368,77467
2020/6/15 14:23,5596,5598.6,5590.2,5590.8,492,77651
2020/6/15 14:24,5590.4,5593,5588.4,5589.2,277,77726
2020/6/15 14:25,5589.4,5590.8,5587.6,5589.4,214,77781
2020/6/15 14:26,5589.6,5590,5586.4,5588.2,229,77858
2020/6/15 14:27,5587.6,5588.2,5582.4,5583.4,361,78031
2020/6/15 14:28,5583,5584.6,5580.4,5581.4,279,78183
2020/6/15 14:29,5581.4,5582,5576.2,5577.2,368,78304
2020/6/15 14:30,5577.4,5580.2,5577.4,5579.2,313,78454
2020/6/15 14:31,5578.4,5578.8,5574,5575.8,298,78614
2020/6/15 14:32,5575.6,5577,5570.2,5570.8,461,78793
2020/6/15 14:33,5570.8,5574.8,5570.4,5572.4,271,78896
2020/6/15 14:34,5573,5574.4,5570.6,5573.6,236,78989
2020/6/15 14:35,5573.6,5578.6,5573.6,5577.6,289,79159
2020/6/15 14:36,5578.2,5581.6,5577,5581,287,79313
2020/6/15 14:37,5581,5581,5578.2,5579,275,79438
2020/6/15 14:38,5579.2,5579.4,5571.6,5572,268,79563
2020/6/15 14:39,5571.8,5573.4,5570.2,5570.6,292,79679
2020/6/15 14:40,5570.4,5571,5566.6,5567.6,394,79831
2020/6/15 14:41,5567.2,5572,5567.2,5570,292,79960
2020/6/15 14:42,5570,5570,5565.2,5568.8,340,80066
2020/6/15 14:43,5568.8,5569.8,5567,5569,230,80127
2020/6/15 14:44,5568.6,5568.6,5560.4,5560.8,583,80311
2020/6/15 14:45,5560.8,5563.2,5558,5560,530,80520
2020/6/15 14:46,5560,5560.2,5556.6,5557.4,487,80681
2020/6/15 14:47,5557.2,5562,5556.8,5561.4,326,80796
2020/6/15 14:48,5562,5565,5561,5564,339,80898
2020/6/15 14:49,5564.2,5569.4,5564,5568,330,81084
2020/6/15 14:50,5568.4,5569,5564.4,5565.2,309,81197
2020/6/15 14:51,5565.2,5565.4,5561,5562.4,325,81303
2020/6/15 14:52,5562.6,5565.6,5562.4,5563,232,81391
2020/6/15 14:53,5563,5563.6,5559.8,5560.4,469,81572
2020/6/15 14:54,5560.8,5561.8,5559.2,5560.8,361,81678
2020/6/15 14:55,5561.2,5563,5559.8,5560.6,317,81793
2020/6/15 14:56,5561,5564.6,5559.2,5561.4,401,81978
2020/6/15 14:57,5560.2,5562.4,5560.2,5561.8,434,82225
2020/6/15 14:58,5561.8,5564,5558.8,5559.4,670,82515
2020/6/15 14:59,5559.2,5560.4,5556.2,5556.6,821,82799
2020/6/15 15:00,5557,5557,5557,5557,3,82801
2020/6/16 9:30,5620,5630,5617.8,5619.6,2741,80982
2020/6/16 9:31,5619,5625.4,5618.6,5621,1332,80124
2020/6/16 9:32,5619.8,5621.4,5614.6,5616.6,827,79573
2020/6/16 9:33,5616.8,5618,5608.4,5610.4,742,79095
2020/6/16 9:34,5609.6,5619.4,5609.6,5617.8,873,78523
2020/6/16 9:35,5617.8,5624.6,5616.2,5623,821,78023
2020/6/16 9:36,5623,5623.8,5619,5619,649,77617
2020/6/16 9:37,5618.8,5622,5617.6,5620.2,473,77316
2020/6/16 9:38,5619.8,5621.8,5616.8,5619.4,390,77047
2020/6/16 9:39,5619.4,5622,5616.2,5617.2,514,76710
2020/6/16 9:40,5617.6,5623,5616.4,5623,451,76464
2020/6/16 9:41,5623,5624.4,5621,5622,484,76231
2020/6/16 9:42,5620.6,5628.4,5620,5628.4,520,76013
2020/6/16 9:43,5627.6,5636.4,5627.6,5635.4,973,75629
2020/6/16 9:44,5636.2,5638.8,5632.6,5637.8,777,75249
2020/6/16 9:45,5637.8,5649,5637.8,5648.4,1151,74910
2020/6/16 9:46,5648.4,5653,5645.8,5647.8,932,74519
2020/6/16 9:47,5646.8,5649.6,5642.8,5643.6,586,74227
2020/6/16 9:48,5643.8,5643.8,5640.6,5641.2,474,74056
2020/6/16 9:49,5641.4,5647.8,5641.2,5646.8,563,73815
2020/6/16 9:50,5647.4,5650,5641.4,5646.2,526,73589
2020/6/16 9:51,5645.6,5648.8,5642.4,5643.2,453,73408
2020/6/16 9:52,5643.2,5647.6,5642.4,5643.8,310,73249
2020/6/16 9:53,5643.6,5646,5640,5640.2,503,72932
2020/6/16 9:54,5640.8,5640.8,5636,5638,600,72541
2020/6/16 9:55,5638,5643,5638,5640.6,481,72317
2020/6/16 9:56,5641,5642.4,5637.2,5638,259,72203
2020/6/16 9:57,5638,5640.6,5631.8,5633.2,440,71955
2020/6/16 9:58,5633.2,5638.6,5633.2,5637.4,320,71797
2020/6/16 9:59,5637.2,5642.2,5636,5642.2,355,71640
2020/6/16 10:00,5641.4,5648.4,5641.4,5645.2,673,71366
2020/6/16 10:01,5645.2,5647.4,5643,5643,273,71236
2020/6/16 10:02,5643.8,5644,5640.6,5640.6,276,71105
2020/6/16 10:03,5640.6,5640.8,5633.2,5633.8,371,70924
2020/6/16 10:04,5634,5638.2,5634,5637.4,255,70783
2020/6/16 10:05,5636.2,5641.2,5635.2,5641.2,218,70695
2020/6/16 10:06,5641.4,5642.4,5635.8,5636,188,70625
2020/6/16 10:07,5636,5638,5632,5636,399,70463
2020/6/16 10:08,5636.2,5641.8,5636.2,5639.4,402,70239
2020/6/16 10:09,5639.6,5643.6,5639,5642.6,416,70059
2020/6/16 10:10,5642.6,5642.6,5639,5639.2,261,69950
2020/6/16 10:11,5640,5641,5638.6,5640.2,207,69842
2020/6/16 10:12,5640.4,5641.8,5636.6,5638.4,270,69715
2020/6/16 10:13,5638.4,5638.4,5633.2,5635,255,69598
2020/6/16 10:14,5634.8,5636,5628.2,5628.6,352,69463
2020/6/16 10:15,5628.8,5631.2,5623.2,5623.4,489,69307
2020/6/16 10:16,5623.2,5625,5622.6,5623.6,534,69172
2020/6/16 10:17,5623.4,5626,5623.2,5625.2,253,69083
2020/6/16 10:18,5625,5629.4,5624.6,5627.4,298,68974
2020/6/16 10:19,5627.6,5630.8,5626.6,5629.4,181,68976
2020/6/16 10:20,5629.4,5629.4,5625.2,5627.2,225,68939
2020/6/16 10:21,5627.8,5628.8,5625.2,5626.8,155,68867
2020/6/16 10:22,5626.6,5633.8,5626.6,5632.6,248,68762
2020/6/16 10:23,5633.2,5638.4,5632.8,5636.6,341,68693
2020/6/16 10:24,5637.2,5637.2,5632.2,5636.4,201,68653
2020/6/16 10:25,5636.8,5637.6,5634.6,5637.2,138,68617
2020/6/16 10:26,5637.2,5641.8,5636.4,5639.8,305,68493
2020/6/16 10:27,5639.2,5639.2,5636.2,5636.6,138,68455
2020/6/16 10:28,5636.8,5639.8,5635,5635,211,68382
2020/6/16 10:29,5634.4,5636.4,5630.4,5632.8,223,68284
2020/6/16 10:30,5633,5641.4,5631.2,5641.4,295,68185
2020/6/16 10:31,5640.4,5643,5638.6,5641.8,444,68051
2020/6/16 10:32,5642,5647.2,5641.6,5645.4,424,67914
2020/6/16 10:33,5645.6,5646,5643.2,5645.6,332,67812
2020/6/16 10:34,5645,5647,5643.2,5645,190,67712
2020/6/16 10:35,5645.6,5647.8,5644.8,5645.6,265,67635
2020/6/16 10:36,5645.2,5649.2,5644.8,5649.2,278,67527
2020/6/16 10:37,5649.2,5650.6,5648.2,5650.4,357,67388
2020/6/16 10:38,5650,5657,5649.8,5655.8,876,67214
2020/6/16 10:39,5654.6,5660,5653.4,5660,634,67022
2020/6/16 10:40,5659.4,5662,5656,5656,633,66835
2020/6/16 10:41,5656,5657.4,5654.2,5656.8,354,66696
2020/6/16 10:42,5657.2,5658.6,5652.4,5653.2,359,66581
2020/6/16 10:43,5653.2,5655.4,5652.4,5653.4,250,66514
2020/6/16 10:44,5652.4,5657.2,5651.8,5657.2,207,66470
2020/6/16 10:45,5657.2,5658.4,5653.6,5655.6,325,66365
2020/6/16 10:46,5655,5655.6,5651,5652.6,207,66310
2020/6/16 10:47,5652.8,5656,5651.8,5654.2,193,66253
2020/6/16 10:48,5654,5656,5652,5653.8,213,66187
2020/6/16 10:49,5653.4,5656.2,5653.2,5656,200,66139
2020/6/16 10:50,5655.8,5657.6,5653.2,5654.2,226,66108
2020/6/16 10:51,5654.4,5661.2,5654.4,5657.4,460,65932
2020/6/16 10:52,5657.2,5657.4,5651.2,5651.8,318,65855
2020/6/16 10:53,5651.8,5652.2,5648.2,5649.4,265,65812
2020/6/16 10:54,5649.2,5653,5649.2,5652.8,176,65777
2020/6/16 10:55,5652,5653.4,5646.4,5647.6,228,65737
2020/6/16 10:56,5647.8,5648,5643.6,5644.4,368,65636
2020/6/16 10:57,5645.4,5647.2,5645.2,5645.2,128,65614
2020/6/16 10:58,5645.2,5651.8,5645.2,5651.8,152,65614
2020/6/16 10:59,5650.6,5652,5647.8,5652,190,65603
2020/6/16 11:00,5652,5655.4,5650.6,5651.2,272,65548
2020/6/16 11:01,5651.2,5652.2,5648.2,5648.8,147,65523
2020/6/16 11:02,5649,5651.2,5647.4,5648.8,116,65492
2020/6/16 11:03,5648.6,5648.8,5643.8,5646.2,222,65446
2020/6/16 11:04,5644.6,5646.8,5642,5643.4,257,65378
2020/6/16 11:05,5643,5644.2,5638.6,5642.2,434,65270
2020/6/16 11:06,5641.4,5642,5635,5636.2,404,65153
2020/6/16 11:07,5636.2,5639.6,5636.2,5636.4,273,65089
2020/6/16 11:08,5636.2,5636.2,5632.4,5635.8,467,64981
2020/6/16 11:09,5635,5635.2,5630.2,5632.4,370,64872
2020/6/16 11:10,5633.4,5636.2,5632.6,5636,357,64781
2020/6/16 11:11,5635.8,5637.6,5634.4,5635.8,284,64703
2020/6/16 11:12,5635.6,5635.6,5632.4,5633.4,211,64666
2020/6/16 11:13,5633.2,5633.6,5630.6,5632,274,64603
2020/6/16 11:14,5631.6,5632.8,5628.4,5628.8,398,64494
2020/6/16 11:15,5629.6,5632.4,5626.4,5632,398,64396
2020/6/16 11:16,5631.8,5633.6,5628.8,5628.8,231,64380
2020/6/16 11:17,5629,5635,5629,5634.4,180,64352
2020/6/16 11:18,5633.2,5635.8,5631.8,5634.4,154,64350
2020/6/16 11:19,5634.4,5636.8,5632.6,5633.6,193,64325
2020/6/16 11:20,5634.2,5641.2,5633.4,5640.6,340,64303
2020/6/16 11:21,5640.8,5640.8,5636.6,5637.6,179,64276
2020/6/16 11:22,5638,5638.6,5634.2,5634.4,221,64251
2020/6/16 11:23,5634.4,5634.8,5629.2,5629.8,299,64172
2020/6/16 11:24,5629.8,5631,5625,5625,485,64114
2020/6/16 11:25,5625.2,5628.2,5622.2,5627,446,63983
2020/6/16 11:26,5626.4,5628.8,5624.2,5625,230,63943
2020/6/16 11:27,5625,5625,5615.6,5621.6,736,63883
2020/6/16 11:28,5621.6,5631.6,5621.6,5630.6,397,63820
2020/6/16 11:29,5630.6,5635.8,5629.2,5634.2,359,63811
2020/6/16 11:30,5633,5633,5633,5633,1,63810
2020/6/16 13:00,5636.4,5639.2,5632.8,5637.8,383,63721
2020/6/16 13:01,5637.4,5645,5637.2,5644,408,63716
2020/6/16 13:02,5644.2,5652,5642.8,5651,613,63791
2020/6/16 13:03,5651.2,5655,5649.2,5654,442,63749
2020/6/16 13:04,5654.4,5658,5650,5656.8,702,63670
2020/6/16 13:05,5656.2,5659.2,5655.6,5657.6,503,63621
2020/6/16 13:06,5657.6,5665,5657.6,5663,959,63704
2020/6/16 13:07,5662.8,5663.2,5657,5661,411,63692
2020/6/16 13:08,5660.6,5662.2,5659.6,5661.8,376,63731
2020/6/16 13:09,5662,5663.4,5660.6,5661.6,321,63739
2020/6/16 13:10,5661.6,5662.6,5659,5660.4,288,63757
2020/6/16 13:11,5660.2,5661.8,5656.4,5657.8,281,63709
2020/6/16 13:12,5657.4,5661.4,5657.4,5660.6,265,63662
2020/6/16 13:13,5661,5662.4,5656.6,5657.8,230,63650
2020/6/16 13:14,5658,5662.2,5657.6,5661.6,287,63625
2020/6/16 13:15,5661.6,5662.6,5656.2,5659,359,63622
2020/6/16 13:16,5659.2,5662,5657.6,5658.8,226,63567
2020/6/16 13:17,5659,5660.2,5656.8,5658.2,162,63542
2020/6/16 13:18,5658.8,5660.2,5656,5656.2,170,63513
2020/6/16 13:19,5656.4,5657.4,5654,5655.4,200,63505
2020/6/16 13:20,5654.8,5656.2,5651.6,5652.8,246,63545
2020/6/16 13:21,5652.6,5658.8,5652.6,5655.2,280,63540
2020/6/16 13:22,5655.6,5658.2,5654.6,5658,117,63538
2020/6/16 13:23,5657.4,5658,5655.2,5655.8,133,63523
2020/6/16 13:24,5655.8,5663,5655.8,5663,299,63495
2020/6/16 13:25,5662.4,5664,5661,5663.6,307,63563
2020/6/16 13:26,5664,5664.6,5660.6,5662.8,253,63606
2020/6/16 13:27,5663.2,5667,5663.2,5666.4,664,63629
2020/6/16 13:28,5666.8,5667.2,5664.2,5667,278,63722
2020/6/16 13:29,5666.6,5669.6,5665.6,5669.6,349,63802
2020/6/16 13:30,5669.4,5671.6,5667.2,5671.4,386,63886
2020/6/16 13:31,5671,5671,5665,5665.8,312,63928
2020/6/16 13:32,5665.4,5667,5663.2,5663.2,174,63959
2020/6/16 13:33,5663.2,5664,5660,5660,327,64033
2020/6/16 13:34,5661,5663.2,5658.4,5659,291,64076
2020/6/16 13:35,5658.6,5659,5656,5658.2,286,64102
2020/6/16 13:36,5658,5659.6,5657.4,5658.8,166,64125
2020/6/16 13:37,5659,5663,5658.2,5662.4,176,64125
2020/6/16 13:38,5662.4,5665,5661,5665,178,64132
2020/6/16 13:39,5664.8,5666.6,5663.6,5665,163,64164
2020/6/16 13:40,5664.8,5666.2,5661.2,5663.4,183,64199
2020/6/16 13:41,5662.8,5663.4,5659.2,5660,175,64242
2020/6/16 13:42,5660.6,5663.8,5659.8,5661.8,167,64247
2020/6/16 13:43,5661.6,5662.8,5657.8,5662.4,206,64263
2020/6/16 13:44,5662.2,5664.2,5660.8,5662.6,168,64329
2020/6/16 13:45,5662.2,5663.6,5660.6,5661.8,108,64336
2020/6/16 13:46,5662.2,5667.4,5662.2,5667.4,171,64349
2020/6/16 13:47,5667,5667.4,5662.4,5663,226,64417
2020/6/16 13:48,5663.2,5664,5659,5660,203,64466
2020/6/16 13:49,5659.8,5661.6,5659,5661,166,64486
2020/6/16 13:50,5661,5662,5656.2,5657,190,64520
2020/6/16 13:51,5657.2,5660.6,5656.4,5658.8,166,64526
2020/6/16 13:52,5659.4,5663.8,5659,5663.8,113,64529
2020/6/16 13:53,5663.4,5669.2,5662,5669,395,64672
2020/6/16 13:54,5669,5671.4,5667.2,5671,349,64794
2020/6/16 13:55,5671,5671.4,5668.4,5669.2,181,64833
2020/6/16 13:56,5669.8,5670.6,5667.4,5668.6,160,64850
2020/6/16 13:57,5669,5671.4,5666.8,5671,193,64890
2020/6/16 13:58,5670.8,5670.8,5665,5665,158,64937
2020/6/16 13:59,5665.6,5665.6,5661.2,5662.2,212,65011
2020/6/16 14:00,5661.8,5663.8,5660.2,5663.2,183,65054
2020/6/16 14:01,5663,5665,5661.8,5663.4,114,65086
2020/6/16 14:02,5664.2,5667,5663.8,5667,126,65104
2020/6/16 14:03,5666,5666,5661.2,5661.6,138,65120
2020/6/16 14:04,5662.6,5662.8,5657.2,5662.8,361,65184
2020/6/16 14:05,5663.4,5666.2,5661.4,5664,286,65256
2020/6/16 14:06,5664.6,5664.6,5660.2,5663,194,65313
2020/6/16 14:07,5663,5664.4,5662.6,5664.4,121,65320
2020/6/16 14:08,5664.2,5664.4,5659.2,5661.8,176,65353
2020/6/16 14:09,5662,5665.2,5662,5664.4,167,65369
2020/6/16 14:10,5664.8,5666.4,5663.6,5664.4,269,65437
2020/6/16 14:11,5664.8,5669,5664,5666.4,267,65492
2020/6/16 14:12,5666.8,5670.8,5666,5670.2,249,65508
2020/6/16 14:13,5670.8,5674,5668.8,5673.8,451,65546
2020/6/16 14:14,5673.8,5673.8,5670.8,5672.6,249,65573
2020/6/16 14:15,5673.4,5678,5673.4,5677.4,480,65731
2020/6/16 14:16,5677.8,5677.8,5675,5676.8,333,65726
