IC2107.CFE,Fetching...,,,,,
2021/7/12 14:59,6869.4,6870.6,6865.2,6866,598,75760
2021/7/12 15:00,6866,6866,6866,6866,0,75760
2021/7/13 9:30,6864.8,6884,6864.8,6871.6,1367,74820
2021/7/13 9:31,6872,6885,6871.6,6883.6,602,74413
2021/7/13 9:32,6884,6885.8,6878.8,6880.8,482,74055
2021/7/13 9:33,6880.8,6884.6,6879.6,6884.4,404,73793
2021/7/13 9:34,6884,6889.6,6881,6887.6,447,73530
2021/7/13 9:35,6889.2,6893.8,6887.2,6892.4,597,73124
2021/7/13 9:36,6892.8,6905.4,6892.8,6899.8,821,72678
2021/7/13 9:37,6900,6901.8,6896.6,6899.8,504,72437
2021/7/13 9:38,6900.4,6902,6895.8,6899.4,406,72252
2021/7/13 9:39,6899.6,6900.2,6895.8,6897,347,72059
2021/7/13 9:40,6897,6897,6889.6,6891.6,487,71816
2021/7/13 9:41,6891.6,6897.8,6887.8,6897.4,321,71640
2021/7/13 9:42,6896.4,6897.2,6891.6,6891.6,254,71531
2021/7/13 9:43,6891.8,6896.8,6890.6,6895,247,71417
2021/7/13 9:44,6894.4,6897.8,6893.4,6897.2,228,71319
2021/7/13 9:45,6896.4,6898,6885.6,6887.2,376,71146
2021/7/13 9:46,6885.6,6886.8,6882.6,6882.6,379,70967
2021/7/13 9:47,6882.8,6884.4,6881.4,6882.4,213,70876
2021/7/13 9:48,6881.8,6888,6881.2,6884.4,262,70733
2021/7/13 9:49,6886.2,6898,6885,6897.8,316,70592
2021/7/13 9:50,6897.6,6897.8,6890.2,6893.6,254,70444
2021/7/13 9:51,6893.6,6893.6,6885,6891.2,258,70291
2021/7/13 9:52,6891.4,6895.8,6890.4,6894.6,217,70165
2021/7/13 9:53,6894.6,6896.4,6888.8,6890.6,173,70066
2021/7/13 9:54,6890.2,6894.8,6888,6893,191,69968
2021/7/13 9:55,6893.6,6893.8,6887.4,6888.8,246,69833
2021/7/13 9:56,6888.8,6888.8,6880.4,6880.4,304,69694
2021/7/13 9:57,6880.4,6885,6875,6875.6,386,69481
2021/7/13 9:58,6875.8,6883.6,6875.6,6883.6,321,69367
2021/7/13 9:59,6884.2,6888.6,6881.8,6885.2,234,69306
2021/7/13 10:00,6886.2,6891.6,6882.4,6885.6,366,69128
2021/7/13 10:01,6886,6889.2,6884.2,6885.8,185,69034
2021/7/13 10:02,6885.8,6896.2,6885,6896,406,68893
2021/7/13 10:03,6896,6897.6,6891.4,6895.2,247,68824
2021/7/13 10:04,6895.2,6898,6893.8,6895.8,150,68798
2021/7/13 10:05,6897,6899,6890.8,6891.6,274,68721
2021/7/13 10:06,6891.2,6894,6888.6,6892.4,219,68638
2021/7/13 10:07,6892,6892.8,6888.6,6890.4,134,68592
2021/7/13 10:08,6889.4,6898.6,6889,6897.8,247,68537
2021/7/13 10:09,6897.8,6899.6,6894.4,6899.2,241,68456
2021/7/13 10:10,6899.2,6902.4,6895,6901.4,268,68388
2021/7/13 10:11,6901.6,6904.8,6897.6,6901,354,68280
2021/7/13 10:12,6902.2,6904.2,6899.6,6900,206,68257
2021/7/13 10:13,6899.6,6902,6897,6902,275,68183
2021/7/13 10:14,6901.4,6906.8,6899.4,6906.8,230,68110
2021/7/13 10:15,6906.8,6913.8,6906.4,6913,454,67970
2021/7/13 10:16,6913.6,6914.2,6910.6,6912.4,216,67882
2021/7/13 10:17,6913.4,6916.8,6911.4,6916.2,233,67829
2021/7/13 10:18,6916.6,6918.6,6915,6915.8,282,67766
2021/7/13 10:19,6915.8,6917,6914.6,6916.8,225,67693
2021/7/13 10:20,6916.4,6917.6,6912,6913.2,174,67684
2021/7/13 10:21,6913.6,6916.2,6912.4,6914.2,130,67647
2021/7/13 10:22,6913.8,6915.2,6912.6,6915,134,67627
2021/7/13 10:23,6915.2,6915.2,6911.6,6913.2,117,67573
2021/7/13 10:24,6913.4,6918,6912.6,6917.8,189,67491
2021/7/13 10:25,6918.6,6918.6,6912.6,6914,249,67432
2021/7/13 10:26,6913.6,6914.4,6904,6904,371,67287
2021/7/13 10:27,6905.2,6908.2,6902.8,6908.2,225,67225
2021/7/13 10:28,6908,6914.6,6907.6,6911.8,284,67141
2021/7/13 10:29,6912,6913.2,6904.2,6904.2,234,67056
2021/7/13 10:30,6904.4,6906.8,6897.4,6899.2,438,66944
2021/7/13 10:31,6901.2,6907.2,6900,6905.2,226,66872
2021/7/13 10:32,6904.4,6907.6,6903.2,6905.4,162,66829
2021/7/13 10:33,6904,6906,6902,6904.8,221,66761
2021/7/13 10:34,6903.6,6905.4,6902,6904.6,150,66745
2021/7/13 10:35,6905,6910.2,6904.6,6910.2,211,66689
2021/7/13 10:36,6909.8,6911.8,6907.8,6911.4,134,66671
2021/7/13 10:37,6911.8,6913.4,6907.8,6910.4,188,66591
2021/7/13 10:38,6908.8,6914.2,6908.2,6914.2,99,66564
2021/7/13 10:39,6914.2,6921.4,6914.2,6921.4,323,66523
2021/7/13 10:40,6921.4,6927.8,6919.2,6926.8,395,66449
2021/7/13 10:41,6926.4,6931,6924.4,6927,344,66365
2021/7/13 10:42,6926.8,6928.8,6925,6926.6,238,66362
2021/7/13 10:43,6927,6929.2,6925.8,6929.2,139,66315
2021/7/13 10:44,6928.8,6933.2,6927.2,6933.2,294,66313
2021/7/13 10:45,6933,6934,6929.6,6931.6,203,66300
2021/7/13 10:46,6931.2,6934,6930.2,6932.8,161,66281
2021/7/13 10:47,6932.6,6935,6930.2,6932.8,218,66201
2021/7/13 10:48,6933,6933.2,6927.4,6928.4,214,66133
2021/7/13 10:49,6929.8,6931.4,6926,6929.4,199,66065
2021/7/13 10:50,6929.2,6930.6,6922.8,6927.2,253,66034
2021/7/13 10:51,6927.4,6928.4,6923,6923,121,66025
2021/7/13 10:52,6923.8,6926,6921.4,6921.8,185,65984
2021/7/13 10:53,6921.2,6927,6921.2,6926.2,133,65936
2021/7/13 10:54,6925.8,6928.2,6923.8,6928,85,65907
2021/7/13 10:55,6928.8,6929,6925.2,6927.8,106,65865
2021/7/13 10:56,6927.6,6929,6927.4,6928.6,81,65835
2021/7/13 10:57,6928,6929,6926.4,6927.6,101,65788
2021/7/13 10:58,6927.6,6928.4,6923.2,6923.2,123,65761
2021/7/13 10:59,6923.2,6923.2,6918.4,6918.4,142,65735
2021/7/13 11:00,6918.8,6918.8,6914,6914.2,234,65675
2021/7/13 11:01,6914.4,6922.8,6914.4,6921.8,190,65674
2021/7/13 11:02,6921.4,6924.6,6919.6,6922,171,65673
2021/7/13 11:03,6921.6,6922.4,6919.2,6919.4,94,65656
2021/7/13 11:04,6919.4,6919.4,6910.6,6911,326,65709
2021/7/13 11:05,6911,6914.2,6910.8,6911.8,204,65713
2021/7/13 11:06,6911.4,6913.2,6909.8,6911,157,65708
2021/7/13 11:07,6909.4,6910.8,6906,6909.4,257,65687
2021/7/13 11:08,6909.4,6909.6,6907.6,6908.4,103,65671
2021/7/13 11:09,6909,6910.4,6907.6,6908.2,177,65656
2021/7/13 11:10,6908.2,6908.2,6896.4,6898.4,374,65625
2021/7/13 11:11,6899.2,6902.8,6897.8,6902.8,205,65583
2021/7/13 11:12,6902.4,6904.8,6900.4,6903,159,65587
2021/7/13 11:13,6904,6904,6900,6901.4,120,65551
2021/7/13 11:14,6902,6910,6901.6,6908.8,180,65551
2021/7/13 11:15,6909.2,6912.6,6906.8,6911.8,218,65494
2021/7/13 11:16,6912,6914.8,6912,6914.6,173,65436
2021/7/13 11:17,6915,6916,6912.2,6913.8,146,65413
2021/7/13 11:18,6913.8,6916.2,6913.4,6916.2,103,65404
2021/7/13 11:19,6916.4,6918.4,6914.8,6918,117,65383
2021/7/13 11:20,6918.6,6923.8,6918.6,6921.8,215,65414
2021/7/13 11:21,6921.8,6921.8,6917,6919.6,123,65414
2021/7/13 11:22,6919.6,6920,6914,6914.8,122,65394
2021/7/13 11:23,6914.4,6915,6912.4,6914,85,65386
2021/7/13 11:24,6913.2,6918,6913.2,6917.4,122,65364
2021/7/13 11:25,6917.2,6917.6,6913.2,6914.6,83,65364
2021/7/13 11:26,6914.6,6915.4,6913,6913,100,65391
2021/7/13 11:27,6912.4,6916.8,6911.2,6915.4,111,65419
2021/7/13 11:28,6914.4,6916.4,6913,6916,91,65430
2021/7/13 11:29,6916.8,6922.4,6915.4,6921.6,127,65453
2021/7/13 11:30,,,,,0,65453
2021/7/13 13:00,6923,6923,6914,6916.4,196,65439
2021/7/13 13:01,6916.6,6921.4,6916,6920,103,65444
2021/7/13 13:02,6919.2,6919.4,6915,6916.4,64,65464
2021/7/13 13:03,6916.4,6916.4,6912.4,6912.6,57,65474
2021/7/13 13:04,6912.8,6919,6912.8,6918.2,157,65510
2021/7/13 13:05,6918.4,6918.4,6913.2,6914,85,65499
2021/7/13 13:06,6913,6914.8,6911.6,6912.2,121,65496
2021/7/13 13:07,6913.4,6913.8,6911.6,6911.8,111,65480
2021/7/13 13:08,6911.4,6911.6,6907.2,6907.2,172,65459
2021/7/13 13:09,6908.6,6908.6,6903,6905.4,173,65457
2021/7/13 13:10,6905.4,6906,6901.6,6902.2,218,65447
2021/7/13 13:11,6901.6,6902.8,6897.2,6900.2,175,65419
2021/7/13 13:12,6900.2,6900.6,6896.8,6898.6,187,65406
2021/7/13 13:13,6899.2,6902.4,6898.2,6901.6,186,65379
2021/7/13 13:14,6901.8,6901.8,6898.2,6898.4,162,65362
2021/7/13 13:15,6899.2,6904,6898.4,6902.6,131,65357
2021/7/13 13:16,6902.6,6907,6902,6907,124,65358
2021/7/13 13:17,6906.6,6910.4,6904.6,6907,186,65352
2021/7/13 13:18,6907.2,6908.2,6905.2,6907.2,114,65334
2021/7/13 13:19,6907,6908,6904.8,6906,105,65336
2021/7/13 13:20,6906.4,6912,6904.6,6910.8,158,65334
2021/7/13 13:21,6910.8,6914,6909.6,6911.8,106,65356
2021/7/13 13:22,6911.6,6912.6,6908.8,6910.4,108,65386
2021/7/13 13:23,6910.8,6911.4,6906.4,6906.8,114,65369
2021/7/13 13:24,6906.4,6909.4,6906.4,6908,60,65361
2021/7/13 13:25,6908.2,6909.2,6906.8,6908.8,59,65349
2021/7/13 13:26,6909,6909,6902.2,6903,205,65360
2021/7/13 13:27,6903,6904,6902.6,6903.6,83,65376
2021/7/13 13:28,6903,6907.4,6902.8,6907.4,73,65373
2021/7/13 13:29,6906.6,6908.6,6906.4,6908.4,94,65383
2021/7/13 13:30,6908.4,6911,6907,6910.6,148,65386
2021/7/13 13:31,6909.6,6912.8,6909,6912,120,65396
2021/7/13 13:32,6912.4,6919,6912.4,6917.8,261,65451
2021/7/13 13:33,6918.2,6918.8,6916.6,6917.8,104,65436
2021/7/13 13:34,6917.8,6919.8,6917,6919.8,135,65446
2021/7/13 13:35,6920.2,6923,6920,6922.4,226,65477
2021/7/13 13:36,6921.4,6922.2,6919.6,6920.8,175,65478
2021/7/13 13:37,6920.8,6921.8,6916.6,6917.2,81,65488
2021/7/13 13:38,6916.4,6919.6,6915.2,6918.2,145,65515
2021/7/13 13:39,6918.8,6921,6918.4,6919.8,99,65518
2021/7/13 13:40,6920.8,6923.6,6920.4,6922.2,108,65525
2021/7/13 13:41,6922.2,6923.6,6920.8,6922.6,128,65525
2021/7/13 13:42,6921.2,6922.8,6919.2,6919.6,174,65555
2021/7/13 13:43,6920.2,6922.2,6918.8,6919.2,102,65567
2021/7/13 13:44,6919.2,6921,6918,6918.8,96,65545
2021/7/13 13:45,6919.4,6922,6918.8,6920.4,119,65539
2021/7/13 13:46,6919.6,6923.8,6919.4,6923,138,65513
2021/7/13 13:47,6924,6925,6922,6922.4,149,65483
2021/7/13 13:48,6922.8,6922.8,6918,6919.6,132,65474
2021/7/13 13:49,6919.6,6920.8,6916.8,6916.8,151,65452
2021/7/13 13:50,6916.8,6917.8,6915.2,6917.8,112,65481
2021/7/13 13:51,6917.8,6921.4,6917.6,6919.8,104,65498
2021/7/13 13:52,6920.8,6923.4,6920,6922.2,129,65500
2021/7/13 13:53,6922.6,6922.6,6920.6,6921,92,65492
2021/7/13 13:54,6921,6927.8,6920.8,6927.6,277,65507
2021/7/13 13:55,6927.4,6927.8,6924.4,6926.8,154,65547
2021/7/13 13:56,6927.2,6927.8,6925.8,6927.2,88,65542
2021/7/13 13:57,6927.2,6928.2,6926,6927.4,116,65564
2021/7/13 13:58,6927.4,6930,6926.8,6930,178,65589
2021/7/13 13:59,6929.8,6930,6927.8,6929,87,65586
2021/7/13 14:00,6929,6938.4,6929,6937.2,645,65620
2021/7/13 14:01,6937.2,6937.2,6933,6933.8,261,65584
2021/7/13 14:02,6933.8,6936.6,6930.8,6936.6,180,65594
2021/7/13 14:03,6936.6,6937.6,6934,6934,354,65533
2021/7/13 14:04,6934.6,6935.2,6932.4,6934.6,214,65469
2021/7/13 14:05,6934.2,6934.4,6930.8,6932.2,226,65448
2021/7/13 14:06,6932,6933,6926.6,6926.6,186,65438
2021/7/13 14:07,6926.6,6930.8,6925.2,6929.4,200,65447
2021/7/13 14:08,6929.4,6932,6928.2,6931.8,152,65415
2021/7/13 14:09,6931.8,6933.8,6927.6,6928.6,179,65392
2021/7/13 14:10,6928.4,6929.6,6926.4,6926.4,209,65362
2021/7/13 14:11,6926.8,6927.8,6924.4,6926.4,199,65316
2021/7/13 14:12,6926.4,6931.6,6925.8,6928.8,193,65295
2021/7/13 14:13,6930,6932,6929.6,6930,203,65262
2021/7/13 14:14,6930.8,6934,6930.4,6932.8,221,65263
2021/7/13 14:15,6932.8,6936.8,6931.6,6935,320,65166
2021/7/13 14:16,6935,6939,6934.8,6938.8,344,65171
2021/7/13 14:17,6938.8,6940,6934.4,6937,366,65191
2021/7/13 14:18,6937.6,6940,6936.8,6938.4,152,65191
2021/7/13 14:19,6938.4,6940,6933.4,6933.4,132,65190
2021/7/13 14:20,6934.4,6934.4,6930.6,6931.4,131,65211
2021/7/13 14:21,6931.6,6936,6931.6,6935.8,127,65227
2021/7/13 14:22,6933.4,6935,6931.2,6932.6,135,65232
2021/7/13 14:23,6933.4,6934.4,6932.4,6934.4,78,65218
2021/7/13 14:24,6934,6936.8,6933.8,6934.2,169,65148
2021/7/13 14:25,6934.6,6936.4,6933.6,6935.2,109,65144
2021/7/13 14:26,6934.8,6936,6933.4,6935,128,65117
2021/7/13 14:27,6935.2,6941.6,6935.2,6940.8,382,65017
2021/7/13 14:28,6940.8,6941.8,6938.2,6941.8,291,64997
2021/7/13 14:29,6941.8,6944.2,6940.4,6943.4,322,64936
2021/7/13 14:30,6944,6945,6942.2,6944.8,285,64899
2021/7/13 14:31,6945,6945.8,6943.4,6943.6,254,64871
2021/7/13 14:32,6943.6,6946.4,6943,6945.8,272,64909
2021/7/13 14:33,6944.8,6944.8,6939.4,6939.4,225,64942
2021/7/13 14:34,6939.4,6942.8,6939.2,6942.4,121,64940
2021/7/13 14:35,6942.2,6944,6939.4,6939.4,192,64944
2021/7/13 14:36,6939.2,6943,6938.4,6942.2,227,64894
2021/7/13 14:37,6942,6943,6940.8,6943,102,64888
2021/7/13 14:38,6943,6943,6940.2,6942.6,147,64926
2021/7/13 14:39,6943.4,6944.4,6941,6943.8,123,64957
2021/7/13 14:40,6943,6949.4,6942,6949.2,359,65014
2021/7/13 14:41,6949,6949.6,6946.8,6948.6,233,65000
2021/7/13 14:42,6949.2,6951.8,6948.4,6950.6,291,64991
2021/7/13 14:43,6951.2,6953,6949.8,6952.6,233,65018
2021/7/13 14:44,6951.6,6954,6951.4,6953.4,267,65018
2021/7/13 14:45,6954.2,6954.8,6949.6,6949.8,262,65110
2021/7/13 14:46,6950,6952.2,6949,6951,210,65141
2021/7/13 14:47,6952,6953,6950.2,6950.2,127,65129
2021/7/13 14:48,6950.2,6951.2,6949.2,6949.8,170,65116
2021/7/13 14:49,6949.2,6950.4,6944,6944,347,65178
2021/7/13 14:50,6944,6945.8,6942.8,6944.8,344,65284
2021/7/13 14:51,6944.8,6948.4,6944.8,6945.8,212,65325
2021/7/13 14:52,6946,6948.6,6944,6947.6,301,65427
2021/7/13 14:53,6947.6,6947.8,6944.4,6944.6,165,65476
2021/7/13 14:54,6945,6946.2,6944.2,6944.2,229,65501
2021/7/13 14:55,6944,6945,6943.4,6944,373,65612
2021/7/13 14:56,6944.2,6947.2,6943.2,6946,311,65684
2021/7/13 14:57,6945.6,6948.8,6945.6,6945.6,308,65751
2021/7/13 14:58,6945.4,6945.4,6943,6943.6,363,65755
2021/7/13 14:59,6943.2,6944,6941,6942.6,449,65835
2021/7/13 15:00,6941.6,6941.6,6941.6,6941.6,1,65835
2021/7/14 9:30,6932,6932,6923.6,6930,1301,64896
2021/7/14 9:31,6930,6930.2,6923.4,6926,763,64415
2021/7/14 9:32,6925.6,6935,6925.4,6933,971,63736
2021/7/14 9:33,6933.2,6933.2,6924.4,6927.6,695,63248
2021/7/14 9:34,6928,6933,6926,6933,502,63002
2021/7/14 9:35,6932.4,6935.8,6930.2,6932.4,484,62696
2021/7/14 9:36,6932,6935,6928,6933.8,448,62489
2021/7/14 9:37,6933.8,6938.8,6933.4,6936.4,376,62283
2021/7/14 9:38,6936.4,6938.2,6934.4,6937.4,359,62101
2021/7/14 9:39,6938,6939.2,6931.8,6934.6,443,61815
2021/7/14 9:40,6934.6,6940.4,6933,6940.2,378,61594
2021/7/14 9:41,6939.2,6940.6,6936.4,6940,364,61411
2021/7/14 9:42,6940,6941.2,6938.2,6939.2,317,61239
2021/7/14 9:43,6939,6939.2,6933.4,6936.6,292,61070
2021/7/14 9:44,6937.2,6937.2,6927.4,6928.2,335,60863
2021/7/14 9:45,6927.6,6927.6,6916.2,6918,793,60382
2021/7/14 9:46,6918,6922.8,6918,6921.8,287,60223
2021/7/14 9:47,6922.8,6923.8,6916.8,6916.8,305,60039
2021/7/14 9:48,6916,6916,6910.2,6912,470,59767
2021/7/14 9:49,6911,6914.4,6910,6914.4,398,59580
2021/7/14 9:50,6914.4,6918,6910.8,6912.4,428,59386
2021/7/14 9:51,6912.4,6918.8,6911.4,6918.8,317,59255
2021/7/14 9:52,6918.6,6928.2,6917.4,6927.2,329,59097
2021/7/14 9:53,6927.2,6930.6,6926.2,6928.8,303,58913
2021/7/14 9:54,6929.6,6929.6,6924.6,6925,202,58819
2021/7/14 9:55,6924.4,6925,6919.2,6922.6,303,58656
2021/7/14 9:56,6922.4,6929,6921.8,6928.2,149,58589
2021/7/14 9:57,6927.8,6929.4,6923.2,6927,152,58510
2021/7/14 9:58,6927,6927.2,6922.6,6925.2,150,58435
2021/7/14 9:59,6925.6,6931.2,6924.6,6929.8,295,58287
2021/7/14 10:00,6929.6,6929.8,6921.4,6923.6,330,58073
2021/7/14 10:01,6924,6925.8,6921.2,6921.2,207,57971
2021/7/14 10:02,6920.8,6921.6,6916.2,6918.8,260,57836
2021/7/14 10:03,6918.8,6920.8,6916.4,6918.4,157,57772
2021/7/14 10:04,6918.8,6918.8,6912.6,6913.2,249,57631
2021/7/14 10:05,6913.8,6919.6,6913.4,6916.2,175,57528
2021/7/14 10:06,6915.6,6917,6912.8,6912.8,208,57414
2021/7/14 10:07,6913,6915,6912.4,6912.4,257,57308
2021/7/14 10:08,6912.8,6913,6904,6904,421,57102
2021/7/14 10:09,6904,6907.8,6903,6906.2,275,56951
2021/7/14 10:10,6905.6,6906.6,6902.4,6905.4,411,56776
2021/7/14 10:11,6905.2,6913.2,6904,6913.2,471,56633
2021/7/14 10:12,6912.4,6913.4,6910.6,6910.8,271,56509
2021/7/14 10:13,6911.2,6911.4,6906.6,6906.6,193,56410
2021/7/14 10:14,6906.4,6911.4,6905.2,6907.6,286,56297
2021/7/14 10:15,6907.2,6909.4,6905.2,6908,308,56145
2021/7/14 10:16,6907.2,6908.8,6902,6908.2,389,56030
2021/7/14 10:17,6908.2,6916.6,6908.2,6916.6,370,55867
2021/7/14 10:18,6915.2,6916.8,6912.6,6912.8,192,55780
2021/7/14 10:19,6913,6921.8,6912.8,6921,323,55651
2021/7/14 10:20,6920.4,6921.4,6915.4,6916.8,181,55573
2021/7/14 10:21,6916.2,6918.2,6916.2,6916.6,139,55498
2021/7/14 10:22,6916.2,6917,6911.4,6911.4,129,55434
2021/7/14 10:23,6911.2,6916.6,6910.4,6913.2,161,55363
2021/7/14 10:24,6912.8,6913,6911.2,6911.4,108,55303
2021/7/14 10:25,6911.8,6916.6,6911.8,6916.2,121,55258
2021/7/14 10:26,6916.2,6916.2,6911.2,6912.4,94,55212
2021/7/14 10:27,6912.2,6913.6,6910.6,6911,142,55138
2021/7/14 10:28,6912,6914.8,6910.6,6910.6,142,55089
2021/7/14 10:29,6910.6,6912.2,6906.2,6906.2,170,55004
2021/7/14 10:30,6905.4,6908.2,6904.4,6908,215,54918
2021/7/14 10:31,6909,6912.4,6907,6911.6,364,54744
2021/7/14 10:32,6910.4,6915.2,6910.4,6912.4,228,54645
2021/7/14 10:33,6914.2,6914.2,6904,6905.6,152,54587
2021/7/14 10:34,6905.8,6905.8,6903.2,6903.4,169,54527
2021/7/14 10:35,6903.6,6907.8,6902.2,6906.6,261,54439
2021/7/14 10:36,6907.8,6910,6905.8,6906,241,54303
2021/7/14 10:37,6907.4,6907.4,6901.2,6904,314,54112
2021/7/14 10:38,6903.2,6907.8,6902.8,6905.4,191,53993
2021/7/14 10:39,6906.4,6909.8,6906,6909.4,172,53926
2021/7/14 10:40,6908.4,6908.6,6902.2,6902.4,180,53835
2021/7/14 10:41,6902,6905.2,6901,6902.8,284,53782
2021/7/14 10:42,6904,6908.8,6903,6907.2,244,53701
2021/7/14 10:43,6907.2,6908.4,6905,6908,190,53621
2021/7/14 10:44,6908,6909.6,6906,6909.6,176,53533
2021/7/14 10:45,6909.6,6913.2,6909,6910.8,300,53434
2021/7/14 10:46,6911.4,6911.8,6905.2,6905.2,434,53223
2021/7/14 10:47,6905.4,6906,6893.8,6894.2,977,52834
2021/7/14 10:48,6894.2,6894.2,6878.2,6878.2,1435,52147
2021/7/14 10:49,6878,6891.4,6874.6,6890.4,925,51894
2021/7/14 10:50,6890.8,6902.6,6890.8,6902.6,498,51806
2021/7/14 10:51,6901.6,6906.6,6899.4,6905,295,51726
2021/7/14 10:52,6905,6906.8,6901.8,6904,237,51706
2021/7/14 10:53,6904,6905,6901.2,6904.6,292,51686
2021/7/14 10:54,6903.6,6911.6,6903.6,6911.4,226,51638
2021/7/14 10:55,6911.2,6913.6,6907.2,6910.2,334,51565
2021/7/14 10:56,6910.2,6911.4,6908.2,6910.2,133,51541
2021/7/14 10:57,6910.8,6912.8,6909.6,6911.6,83,51521
2021/7/14 10:58,6911.6,6913,6906.8,6907.4,135,51502
2021/7/14 10:59,6907.2,6913.4,6907,6913.2,192,51441
2021/7/14 11:00,6913.4,6918,6912.4,6917.4,219,51361
2021/7/14 11:01,6917.4,6919.6,6916.6,6919.2,134,51338
2021/7/14 11:02,6919.2,6922.6,6917,6917.2,320,51240
2021/7/14 11:03,6917,6917.8,6913.4,6914.6,193,51202
2021/7/14 11:04,6914.6,6916,6911.8,6912,107,51192
2021/7/14 11:05,6912.2,6912.6,6908.4,6909.6,162,51171
2021/7/14 11:06,6909.4,6910.4,6907,6909.6,120,51137
2021/7/14 11:07,6908.4,6911.8,6906,6910,124,51112
2021/7/14 11:08,6909.6,6912,6909.4,6911.4,72,51090
2021/7/14 11:09,6910.2,6913,6909,6912.4,45,51077
2021/7/14 11:10,6912.6,6915.8,6911.8,6915.8,88,51055
2021/7/14 11:11,6916,6916.4,6911.8,6913.6,123,51036
2021/7/14 11:12,6914.4,6915.2,6913.2,6914.8,52,51017
2021/7/14 11:13,6914,6914.8,6909.6,6909.6,93,50986
2021/7/14 11:14,6909.6,6914,6909.6,6911.6,101,50950
2021/7/14 11:15,6911.8,6914.4,6911.2,6914.4,72,50924
2021/7/14 11:16,6913.6,6916.6,6913.6,6916.4,62,50920
2021/7/14 11:17,6916.6,6917.8,6915,6917.2,80,50906
2021/7/14 11:18,6917,6919.2,6916,6918.6,103,50928
2021/7/14 11:19,6919.2,6921.4,6914.8,6915.8,185,50896
2021/7/14 11:20,6915.4,6929.6,6915.4,6926.6,476,50881
2021/7/14 11:21,6926.4,6928.4,6920.2,6920.6,243,50888
2021/7/14 11:22,6920.4,6924,6920.4,6924,108,50877
2021/7/14 11:23,6923.6,6924.8,6918.8,6919.2,128,50868
2021/7/14 11:24,6919,6922,6918.2,6921.8,95,50850
2021/7/14 11:25,6922.2,6925,6921.6,6923.4,214,50847
2021/7/14 11:26,6923.8,6924,6916.8,6916.8,126,50827
2021/7/14 11:27,6916.4,6919,6915,6919,89,50820
2021/7/14 11:28,6919,6919.6,6915.2,6918.4,86,50827
2021/7/14 11:29,6918.6,6922.6,6918.6,6922.6,64,50816
2021/7/14 11:30,,,,,0,50816
2021/7/14 13:00,6920,6922.8,6916.6,6918.6,222,50790
2021/7/14 13:01,6918.4,6923.8,6918.4,6922,176,50746
2021/7/14 13:02,6921.8,6924,6920.4,6923.4,105,50714
2021/7/14 13:03,6922.6,6924.6,6922,6923.6,100,50697
2021/7/14 13:04,6924.4,6928,6922.8,6925.4,141,50645
2021/7/14 13:05,6925.8,6925.8,6919,6920.6,138,50627
2021/7/14 13:06,6920.8,6922.6,6919,6919,100,50615
2021/7/14 13:07,6919.2,6919.4,6914,6915.8,104,50576
2021/7/14 13:08,6915.8,6917.6,6914,6916,65,50544
2021/7/14 13:09,6915.6,6915.6,6913,6915,96,50514
2021/7/14 13:10,6913,6919.2,6913,6918.2,105,50482
2021/7/14 13:11,6918,6920.6,6917,6920.6,103,50459
2021/7/14 13:12,6921,6921.4,6916.6,6918.4,143,50440
2021/7/14 13:13,6918.2,6925.8,6917.4,6925.6,179,50426
2021/7/14 13:14,6924.2,6931.8,6924.2,6931,418,50390
2021/7/14 13:15,6931.4,6937.8,6931.4,6934.4,343,50474
2021/7/14 13:16,6934,6934,6930.4,6933,162,50458
2021/7/14 13:17,6932.8,6933,6930.8,6932,117,50397
2021/7/14 13:18,6932,6938,6931,6937.2,299,50324
2021/7/14 13:19,6936.2,6937.2,6932,6935.6,155,50290
2021/7/14 13:20,6935.4,6939.2,6935.2,6938.4,218,50259
2021/7/14 13:21,6938.6,6939.4,6933.6,6936.8,154,50234
2021/7/14 13:22,6937,6937,6933.6,6935,122,50186
2021/7/14 13:23,6935.8,6937.6,6933.8,6937.4,176,50125
2021/7/14 13:24,6936.8,6937.8,6935.4,6936.2,155,50105
2021/7/14 13:25,6937,6938.2,6935.6,6938.2,157,50072
2021/7/14 13:26,6938,6938.8,6935.4,6938.4,180,49995
2021/7/14 13:27,6938.2,6939.8,6937,6938.6,173,49936
2021/7/14 13:28,6938.6,6939.2,6933.8,6933.8,135,49925
2021/7/14 13:29,6934.6,6936.4,6933.6,6934.2,90,49919
2021/7/14 13:30,6934,6934.4,6928.6,6930,226,49886
2021/7/14 13:31,6929.6,6932.4,6929,6932.2,107,49864
2021/7/14 13:32,6932.4,6932.6,6931,6931.6,81,49852
2021/7/14 13:33,6932,6938,6932,6937.6,169,49814
2021/7/14 13:34,6937.6,6942.8,6934.4,6941.4,264,49833
2021/7/14 13:35,6940.4,6943.6,6938.4,6940.8,246,49781
2021/7/14 13:36,6940.8,6942.8,6940,6942,230,49730
2021/7/14 13:37,6943,6943.8,6941.4,6943.6,151,49708
2021/7/14 13:38,6943.4,6943.8,6941.2,6943.6,134,49696
2021/7/14 13:39,6943.2,6944,6941,6944,136,49684
2021/7/14 13:40,6943.6,6948.6,6942.8,6948.2,225,49708
2021/7/14 13:41,6949,6950.2,6947.8,6948,228,49714
2021/7/14 13:42,6948.4,6948.8,6944,6945,122,49707
2021/7/14 13:43,6945,6948,6945,6948,148,49700
2021/7/14 13:44,6947.6,6952.8,6947.6,6952.4,212,49689
