IC2011.CFE,CFFEX-IC2011,,,,,
2020/11/12 14:45,6290.4,6290.8,6287,6289.6,215,69723
2020/11/12 14:46,6289.2,6291,6287.4,6288.8,177,69831
2020/11/12 14:47,6288.8,6289,6285.2,6288,179,69939
2020/11/12 14:48,6288,6288,6283.6,6286.2,149,70035
2020/11/12 14:49,6286.4,6289.8,6285.6,6287.8,242,70180
2020/11/12 14:50,6287.6,6289,6284.6,6288.4,251,70275
2020/11/12 14:51,6288.8,6290.6,6288.8,6290.6,191,70334
2020/11/12 14:52,6290.2,6292,6288.4,6290,232,70433
2020/11/12 14:53,6290.6,6292.4,6288.4,6292,377,70594
2020/11/12 14:54,6291.6,6291.6,6286.2,6288.2,364,70811
2020/11/12 14:55,6288.2,6291.8,6288,6289.8,419,71006
2020/11/12 14:56,6290,6292,6289,6291.6,349,71129
2020/11/12 14:57,6292,6292,6288.4,6288.6,365,71268
2020/11/12 14:58,6288.8,6289.8,6287.4,6289.6,349,71433
2020/11/12 14:59,6290,6290.4,6288.4,6290,552,71723
2020/11/12 15:00,6290.2,6290.2,6290.2,6290.2,1,71724
2020/11/13 9:30,6272,6281,6258,6264.4,1604,70587
2020/11/13 9:31,6265,6265,6250.2,6258.6,1499,69537
2020/11/13 9:32,6258.2,6261.4,6253.2,6253.6,704,69163
2020/11/13 9:33,6252,6252,6236.8,6241.4,1263,68472
2020/11/13 9:34,6239.8,6245.4,6233.8,6242,1067,67967
2020/11/13 9:35,6240.8,6240.8,6230.4,6235.6,1044,67457
2020/11/13 9:36,6234.8,6238,6230.2,6236.2,706,67127
2020/11/13 9:37,6236,6236.6,6225.2,6227.6,1050,66662
2020/11/13 9:38,6227.2,6230.6,6222.8,6227.4,738,66306
2020/11/13 9:39,6227.2,6228.8,6219,6219.6,896,65855
2020/11/13 9:40,6219.8,6220,6212.6,6218.6,1038,65614
2020/11/13 9:41,6219.4,6229.6,6219.4,6227.4,798,65287
2020/11/13 9:42,6226.4,6226.8,6221.4,6224.4,705,64959
2020/11/13 9:43,6224.4,6228,6221.2,6223.8,528,64796
2020/11/13 9:44,6224.4,6227.4,6213.2,6213.2,680,64643
2020/11/13 9:45,6213,6231.8,6211,6227.8,991,64416
2020/11/13 9:46,6228,6229.8,6225.8,6228.2,507,64225
2020/11/13 9:47,6227,6228.2,6219.4,6223.6,394,64119
2020/11/13 9:48,6223,6233.6,6222.2,6229,509,63907
2020/11/13 9:49,6229,6229,6217.4,6219.2,490,63823
2020/11/13 9:50,6219,6226.4,6217,6223.4,530,63734
2020/11/13 9:51,6223.2,6228,6219.6,6219.6,717,63719
2020/11/13 9:52,6220,6226.8,6219.2,6226.6,354,63608
2020/11/13 9:53,6224.6,6227.4,6220.8,6226.8,394,63492
2020/11/13 9:54,6227.4,6233.2,6225.6,6232.6,484,63382
2020/11/13 9:55,6232.6,6232.6,6224.2,6224.2,443,63222
2020/11/13 9:56,6224.2,6226.8,6223.4,6225.4,304,63206
2020/11/13 9:57,6226.6,6230.2,6225.2,6225.6,319,63135
2020/11/13 9:58,6225.2,6228.8,6222.4,6228.6,367,63042
2020/11/13 9:59,6228.8,6228.8,6221,6225.6,467,62996
2020/11/13 10:00,6224.6,6226,6220.6,6223.4,434,62921
2020/11/13 10:01,6223.2,6228.6,6220.2,6227.6,348,62854
2020/11/13 10:02,6227,6228.8,6223.2,6224.2,239,62812
2020/11/13 10:03,6224.2,6225,6218.4,6221.2,369,62777
2020/11/13 10:04,6222.6,6226.2,6220,6221.8,204,62709
2020/11/13 10:05,6220.8,6226,6219.4,6221.2,297,62588
2020/11/13 10:06,6220,6220,6216,6217.8,372,62532
2020/11/13 10:07,6217.8,6221.8,6216.6,6220,229,62484
2020/11/13 10:08,6220,6220,6210.6,6215.2,543,62407
2020/11/13 10:09,6215.8,6217.8,6214.8,6215.6,269,62408
2020/11/13 10:10,6215.6,6221.2,6210.2,6219.8,386,62318
2020/11/13 10:11,6220.8,6225.8,6215.8,6224.4,300,62288
2020/11/13 10:12,6224.6,6228.4,6222,6223.6,300,62196
2020/11/13 10:13,6223.6,6232.6,6223.4,6232.2,484,62117
2020/11/13 10:14,6232.2,6238.8,6231.6,6237.4,593,62084
2020/11/13 10:15,6237,6238.8,6233,6238.6,405,62026
2020/11/13 10:16,6238.8,6241.6,6235.2,6239.8,421,61948
2020/11/13 10:17,6239.2,6240.8,6234.2,6238.4,271,61937
2020/11/13 10:18,6239,6249.2,6237.4,6247.6,595,61938
2020/11/13 10:19,6248,6249.4,6244.6,6246.8,365,61938
2020/11/13 10:20,6246.2,6248.8,6240.4,6242.2,388,61905
2020/11/13 10:21,6241,6242,6236.6,6237.2,320,61862
2020/11/13 10:22,6237.2,6243,6236.4,6242.2,299,61878
2020/11/13 10:23,6242.8,6247.6,6241.8,6245.6,305,61926
2020/11/13 10:24,6245.6,6256.8,6245.6,6256.8,633,61925
2020/11/13 10:25,6257,6258.4,6245.2,6249.2,612,61943
2020/11/13 10:26,6250,6252.4,6247.4,6250,237,61977
2020/11/13 10:27,6251.2,6251.2,6246,6246,222,61995
2020/11/13 10:28,6245.6,6249.4,6243.8,6248.2,205,62011
2020/11/13 10:29,6248.6,6248.8,6242.4,6244,242,62043
2020/11/13 10:30,6244.2,6244.2,6237.4,6239.4,347,62047
2020/11/13 10:31,6240,6244.4,6236.6,6241.4,238,62051
2020/11/13 10:32,6240.8,6241.2,6236.6,6238,176,62049
2020/11/13 10:33,6238.2,6245,6236.2,6244,189,62066
2020/11/13 10:34,6244.2,6247.4,6242.4,6246,172,62060
2020/11/13 10:35,6246,6246.8,6239.6,6243.6,182,62023
2020/11/13 10:36,6243,6248,6243,6246,158,62013
2020/11/13 10:37,6246.4,6249,6245.6,6246.8,119,62016
2020/11/13 10:38,6246.8,6248.2,6242.2,6245.4,125,62008
2020/11/13 10:39,6245.4,6245.8,6242.8,6243.6,143,61996
2020/11/13 10:40,6243.6,6255,6243.2,6254.2,356,62012
2020/11/13 10:41,6254.2,6255,6251.2,6254.6,281,61996
2020/11/13 10:42,6255,6262,6255,6262,502,61967
2020/11/13 10:43,6262,6266,6259.8,6263.8,563,61946
2020/11/13 10:44,6265,6265,6254.2,6258.2,291,61954
2020/11/13 10:45,6258.2,6260.2,6254.8,6255.8,374,61884
2020/11/13 10:46,6255.8,6259.6,6255,6259.2,248,61880
2020/11/13 10:47,6260,6260,6255.6,6258,292,61882
2020/11/13 10:48,6258,6259.4,6254.8,6256.4,158,61856
2020/11/13 10:49,6254.8,6262,6254.6,6261,261,61871
2020/11/13 10:50,6261.2,6274.6,6261.2,6272.8,682,61921
2020/11/13 10:51,6272.4,6273.6,6262.6,6263.6,434,61964
2020/11/13 10:52,6264,6266.6,6261.4,6263.8,156,61946
2020/11/13 10:53,6264,6271,6263.6,6269.6,215,61935
2020/11/13 10:54,6269.4,6270.6,6265.2,6268.6,202,61921
2020/11/13 10:55,6269,6278,6269,6277,552,61885
2020/11/13 10:56,6277.2,6284.6,6274.4,6279.8,743,61854
2020/11/13 10:57,6279,6282,6275.2,6280.2,483,61848
2020/11/13 10:58,6280.6,6283.8,6280.2,6283.2,517,61854
2020/11/13 10:59,6283.2,6286.6,6276.8,6284,637,61966
2020/11/13 11:00,6284,6293,6284,6287.4,749,61978
2020/11/13 11:01,6288,6288.8,6277,6277,385,61998
2020/11/13 11:02,6277,6280,6275.8,6277.2,212,62039
2020/11/13 11:03,6277,6283,6275,6275,211,62089
2020/11/13 11:04,6274.6,6280,6271.4,6273.6,350,62199
2020/11/13 11:05,6273.6,6282.8,6273.4,6281.2,247,62242
2020/11/13 11:06,6281.2,6287,6279.6,6283,287,62277
2020/11/13 11:07,6282.8,6286,6279,6279,232,62327
2020/11/13 11:08,6278.8,6280.6,6272.6,6278,166,62347
2020/11/13 11:09,6278,6280,6276,6277.2,94,62343
2020/11/13 11:10,6278.2,6289.8,6278.2,6287,451,62432
2020/11/13 11:11,6287,6288,6284.6,6287.8,236,62511
2020/11/13 11:12,6288.4,6289,6286.4,6286.6,142,62554
2020/11/13 11:13,6286.6,6290.8,6286.6,6290.2,196,62579
2020/11/13 11:14,6290.2,6291.2,6287,6290.6,237,62625
2020/11/13 11:15,6291.2,6301,6291.2,6299.2,659,62761
2020/11/13 11:16,6299.8,6300,6293.4,6295.4,328,62798
2020/11/13 11:17,6295.2,6298.4,6294.4,6295.6,211,62835
2020/11/13 11:18,6296.2,6298.2,6290,6290,226,62913
2020/11/13 11:19,6290,6292.2,6287.6,6290.8,194,62936
2020/11/13 11:20,6290.4,6296.2,6288,6295.2,262,63006
2020/11/13 11:21,6296.2,6297.2,6285.2,6288,215,63062
2020/11/13 11:22,6288.2,6291.2,6287,6289,149,63101
2020/11/13 11:23,6289,6290,6283,6283.2,214,63164
2020/11/13 11:24,6283.4,6288,6283.2,6287.4,166,63178
2020/11/13 11:25,6286.8,6286.8,6279.4,6280.6,206,63214
2020/11/13 11:26,6281,6284.4,6279.2,6283,186,63222
2020/11/13 11:27,6283,6288.4,6282.4,6284.4,241,63201
2020/11/13 11:28,6284,6284,6275.8,6277.4,183,63206
2020/11/13 11:29,6277.2,6278.2,6275.4,6276.6,254,63262
2020/11/13 11:30,6276.6,6276.6,6276.6,6276.6,1,63261
2020/11/13 13:00,6279.4,6284.2,6276.2,6276.2,409,63349
2020/11/13 13:01,6276.6,6276.8,6266.6,6267.4,319,63392
2020/11/13 13:02,6267,6270.6,6263,6265,334,63436
2020/11/13 13:03,6265,6265.2,6258.4,6260.2,447,63492
2020/11/13 13:04,6260.2,6260.2,6253.6,6253.8,552,63585
2020/11/13 13:05,6253.8,6258.2,6251,6255.2,655,63669
2020/11/13 13:06,6254.8,6255.6,6252.2,6254.2,291,63700
2020/11/13 13:07,6255,6256.8,6252.8,6254.6,256,63715
2020/11/13 13:08,6254.8,6254.8,6247.2,6251,569,63906
2020/11/13 13:09,6250.8,6254.8,6250,6252,262,63995
2020/11/13 13:10,6251.8,6251.8,6246,6249.6,450,64168
2020/11/13 13:11,6249.8,6254.4,6249.4,6250,239,64204
2020/11/13 13:12,6249,6249.4,6244.6,6245.4,448,64372
2020/11/13 13:13,6245.2,6249,6245.2,6245.2,219,64451
2020/11/13 13:14,6245.8,6245.8,6240.2,6240.2,428,64604
2020/11/13 13:15,6240.2,6241.2,6236,6236.2,586,64805
2020/11/13 13:16,6236.6,6244.6,6236.6,6243.2,365,64956
2020/11/13 13:17,6242.8,6242.8,6239.6,6240.6,216,65014
2020/11/13 13:18,6241.2,6244.8,6240,6244,217,65079
2020/11/13 13:19,6244,6244.6,6239,6240,195,65134
2020/11/13 13:20,6240.2,6246,6237.8,6240.2,281,65235
2020/11/13 13:21,6240.8,6241.4,6237.6,6238.4,212,65291
2020/11/13 13:22,6238.4,6239.6,6237.8,6239,136,65317
2020/11/13 13:23,6239,6241,6238.4,6240.4,187,65328
2020/11/13 13:24,6239.4,6239.6,6237.2,6238.4,233,65353
2020/11/13 13:25,6238.2,6244.6,6237.6,6241.6,317,65456
2020/11/13 13:26,6241.6,6243,6240.8,6243,232,65477
2020/11/13 13:27,6243,6243.4,6240.4,6242.6,215,65469
2020/11/13 13:28,6242.6,6242.8,6237.8,6240,180,65492
2020/11/13 13:29,6240.4,6242.6,6237,6239.4,277,65589
2020/11/13 13:30,6238.2,6239.6,6232.2,6232.2,492,65770
2020/11/13 13:31,6232,6237.8,6231,6235.6,304,65886
2020/11/13 13:32,6235.2,6235.6,6231,6231.2,225,65968
2020/11/13 13:33,6231,6234.6,6230.2,6234,257,66083
2020/11/13 13:34,6233.4,6241.8,6233.4,6241.8,196,66164
2020/11/13 13:35,6241.6,6241.8,6233.4,6235,409,66292
2020/11/13 13:36,6235.2,6235.4,6230.8,6231.8,248,66324
2020/11/13 13:37,6231.2,6233.4,6227.4,6232,513,66516
2020/11/13 13:38,6232.2,6235,6230,6232,307,66647
2020/11/13 13:39,6232.2,6236,6231.2,6236,188,66728
2020/11/13 13:40,6235.4,6239.2,6234.6,6238,235,66859
2020/11/13 13:41,6238,6238,6233.2,6236.4,181,66943
2020/11/13 13:42,6236.8,6238.2,6234,6238.2,117,67006
2020/11/13 13:43,6237.8,6237.8,6232.4,6233,121,67083
2020/11/13 13:44,6232.4,6232.4,6227.6,6227.6,344,67199
2020/11/13 13:45,6227.4,6234.8,6226,6231.4,325,67318
2020/11/13 13:46,6231.6,6232.8,6229.6,6231,78,67358
2020/11/13 13:47,6231,6233.8,6228.4,6229.8,130,67442
2020/11/13 13:48,6229.8,6232.6,6226,6231,231,67525
2020/11/13 13:49,6230,6233.8,6230,6233.8,99,67556
2020/11/13 13:50,6234.2,6239.8,6233.8,6237.6,297,67630
2020/11/13 13:51,6237.4,6242,6236.4,6237.6,180,67701
2020/11/13 13:52,6237.2,6237.2,6231.6,6231.8,146,67768
2020/11/13 13:53,6231.2,6235.4,6229.6,6232.8,221,67878
2020/11/13 13:54,6232.6,6235.6,6230.8,6235.6,79,67931
2020/11/13 13:55,6235.6,6238.8,6232.8,6238.8,117,67976
2020/11/13 13:56,6238.8,6238.8,6233,6235.2,98,67995
2020/11/13 13:57,6235.4,6235.8,6233,6235.2,77,68004
2020/11/13 13:58,6235.2,6239.6,6235.2,6235.2,100,68057
2020/11/13 13:59,6235,6235,6223.4,6223.4,549,68324
2020/11/13 14:00,6223.2,6231,6222,6226,525,68536
2020/11/13 14:01,6226,6235.8,6226,6234.2,369,68767
2020/11/13 14:02,6234,6238,6231.4,6238,130,68835
2020/11/13 14:03,6238.2,6240,6235.2,6239.4,172,68913
2020/11/13 14:04,6237.8,6237.8,6228.2,6228.6,257,69017
2020/11/13 14:05,6229.6,6231,6225.2,6228.8,303,69120
2020/11/13 14:06,6228.6,6231.2,6226.6,6230,141,69183
2020/11/13 14:07,6229.4,6230.4,6226.2,6230.4,90,69241
2020/11/13 14:08,6230.4,6235.2,6229.2,6235.2,108,69269
2020/11/13 14:09,6235.2,6235.6,6229.8,6231,93,69318
2020/11/13 14:10,6230.8,6237.6,6230,6236.8,148,69385
2020/11/13 14:11,6235.4,6235.4,6229.6,6230.8,185,69435
2020/11/13 14:12,6230.8,6230.8,6226.6,6228.4,151,69501
2020/11/13 14:13,6228.2,6229,6226.6,6227.6,107,69520
2020/11/13 14:14,6227.6,6230,6227.4,6228,90,69555
2020/11/13 14:15,6227.8,6227.8,6223,6224,231,69651
2020/11/13 14:16,6223.8,6231.4,6223.6,6230.6,106,69693
2020/11/13 14:17,6230.8,6234.2,6230.8,6233,187,69792
2020/11/13 14:18,6233.4,6233.4,6229.8,6233.2,85,69844
2020/11/13 14:19,6232.4,6232.4,6227.8,6228,94,69877
2020/11/13 14:20,6228,6239,6228,6237.4,394,70055
2020/11/13 14:21,6237.4,6239,6234,6239,217,70147
2020/11/13 14:22,6239.2,6245.4,6239.2,6245,380,70285
2020/11/13 14:23,6244.4,6254,6242.8,6253.6,451,70461
2020/11/13 14:24,6253.2,6254.6,6250.8,6253.8,352,70548
2020/11/13 14:25,6253.6,6258,6253.2,6255.4,443,70728
2020/11/13 14:26,6255.4,6256.2,6250,6251.6,243,70779
2020/11/13 14:27,6252.8,6261,6251.8,6260.2,356,70935
2020/11/13 14:28,6260.2,6264,6256,6262.8,450,71150
2020/11/13 14:29,6263.4,6266,6262.2,6266,400,71390
2020/11/13 14:30,6266.6,6276.2,6266.6,6275.6,717,71791
2020/11/13 14:31,6276,6276.4,6268.2,6268.2,399,72003
2020/11/13 14:32,6268.2,6269.8,6264,6264.4,250,72162
2020/11/13 14:33,6264,6265.4,6262.6,6263.4,195,72275
2020/11/13 14:34,6263,6273,6262.6,6273,241,72414
2020/11/13 14:35,6273,6273.8,6264.2,6270.8,323,72602
2020/11/13 14:36,6270.8,6279,6270.8,6277.2,392,72843
2020/11/13 14:37,6277.2,6285.4,6277.2,6285.4,515,73103
2020/11/13 14:38,6285.4,6286.8,6280,6284.8,396,73340
2020/11/13 14:39,6284.8,6288,6283.2,6288,442,73531
2020/11/13 14:40,6288,6296.4,6285.8,6292.2,700,73987
2020/11/13 14:41,6292.6,6293.6,6287,6288.4,401,74213
2020/11/13 14:42,6289.2,6293.8,6288,6288,271,74380
2020/11/13 14:43,6288,6289.8,6286,6286,322,74565
2020/11/13 14:44,6286.4,6294.4,6286.4,6292.6,348,74795
2020/11/13 14:45,6293.6,6298.2,6293.6,6298.2,530,75123
2020/11/13 14:46,6299.4,6300,6294,6296,363,75325
2020/11/13 14:47,6296.4,6297.2,6290.4,6290.6,241,75448
2020/11/13 14:48,6291.8,6294.4,6288.8,6289.8,288,75628
2020/11/13 14:49,6289.8,6293.8,6288.4,6293.8,341,75782
2020/11/13 14:50,6292.8,6295.2,6292.8,6294.6,409,75931
2020/11/13 14:51,6294.8,6296.2,6291.4,6291.4,337,76017
2020/11/13 14:52,6291.4,6292.2,6286.2,6287,343,76151
2020/11/13 14:53,6286.8,6289,6285.2,6286.2,316,76246
2020/11/13 14:54,6285.6,6289.2,6285.4,6289.2,277,76350
2020/11/13 14:55,6288.8,6291.2,6288.6,6290.2,452,76537
2020/11/13 14:56,6290.2,6292,6288,6290.2,383,76737
2020/11/13 14:57,6290.4,6293.6,6290.4,6292.8,471,76975
2020/11/13 14:58,6293,6293,6289,6290.2,371,77095
2020/11/13 14:59,6290.6,6296.4,6290,6292.2,589,77354
2020/11/13 15:00,6292.2,6292.2,6292.2,6292.2,8,77356
2020/11/16 9:30,6322,6330,6316,6318.6,2028,75962
2020/11/16 9:31,6318.6,6320,6304.6,6308.4,1132,75266
2020/11/16 9:32,6308.4,6317.2,6308.4,6309.8,752,74745
2020/11/16 9:33,6310.2,6315.2,6305.6,6314.6,540,74374
2020/11/16 9:34,6314.4,6314.4,6307.2,6308.8,494,74021
2020/11/16 9:35,6309.4,6316,6308.2,6314,591,73580
2020/11/16 9:36,6314,6314,6302,6306.4,674,73069
2020/11/16 9:37,6305.6,6307.4,6297.8,6297.8,663,72641
2020/11/16 9:38,6298.2,6299.6,6293.8,6297.6,535,72316
2020/11/16 9:39,6298.8,6301.2,6295,6301.2,327,72133
2020/11/16 9:40,6301,6305.8,6300,6304.4,450,71861
2020/11/16 9:41,6304.4,6304.6,6295.4,6295.4,350,71650
2020/11/16 9:42,6295.6,6296.2,6288,6290.6,538,71289
2020/11/16 9:43,6289.8,6299.2,6289.8,6299,398,71052
2020/11/16 9:44,6300.6,6300.6,6296.2,6296.4,241,70898
2020/11/16 9:45,6296.2,6296.2,6282.8,6285.6,599,70493
2020/11/16 9:46,6285.6,6289,6284.4,6284.4,318,70256
2020/11/16 9:47,6284.4,6293.8,6281.8,6293.8,380,70035
2020/11/16 9:48,6293.4,6295,6289.2,6293.2,261,69852
2020/11/16 9:49,6293,6303.6,6292.4,6303.6,392,69586
2020/11/16 9:50,6304.8,6317.6,6304.2,6317.6,801,69112
2020/11/16 9:51,6317.6,6317.8,6308.6,6313,797,68547
2020/11/16 9:52,6313,6313.6,6302,6302.6,455,68196
2020/11/16 9:53,6300.8,6302.4,6297.2,6300.6,364,67961
2020/11/16 9:54,6299.4,6299.4,6293.4,6293.6,287,67795
2020/11/16 9:55,6293,6296.4,6287.6,6287.6,305,67641
2020/11/16 9:56,6287.6,6299.6,6287.6,6297.8,309,67439
2020/11/16 9:57,6297.4,6299,6293.2,6296.2,214,67312
2020/11/16 9:58,6299.4,6301.8,6293.8,6300.4,216,67198
2020/11/16 9:59,6300.8,6305.8,6297.4,6304.4,292,67026
2020/11/16 10:00,6305,6313.2,6303.4,6306.4,567,66732
2020/11/16 10:01,6306,6306,6300,6301.4,338,66627
2020/11/16 10:02,6301.2,6309.4,6301,6309.4,178,66563
2020/11/16 10:03,6309.6,6318,6309.2,6315.8,461,66457
2020/11/16 10:04,6315.8,6318.8,6310,6314,352,66363
2020/11/16 10:05,6314.4,6322.2,6313.6,6317.4,620,66155
2020/11/16 10:06,6317.4,6324.2,6317.4,6323.8,578,65936
2020/11/16 10:07,6323.8,6332,6323.8,6329,797,65664
2020/11/16 10:08,6329.6,6332,6323.8,6327,439,65544
2020/11/16 10:09,6326.4,6329.4,6323.6,6324.6,279,65448
2020/11/16 10:10,6324.4,6325.4,6316,6321.6,381,65290
2020/11/16 10:11,6320.8,6325,6317.8,6318.4,279,65221
2020/11/16 10:12,6319.4,6323.4,6319.2,6323.2,201,65149
2020/11/16 10:13,6323.6,6323.6,6319.2,6321.4,178,65034
2020/11/16 10:14,6321.2,6324,6320,6321.8,185,64940
2020/11/16 10:15,6322.8,6323,6317.6,6317.6,251,64799
2020/11/16 10:16,6317.8,6322.6,6315,6322.6,239,64727
2020/11/16 10:17,6322.6,6322.6,6316.8,6319.4,197,64652
2020/11/16 10:18,6318,6321.2,6317.2,6318,134,64590
2020/11/16 10:19,6317.2,6322,6317.2,6320,140,64565
2020/11/16 10:20,6320.8,6329,6320.4,6329,337,64464
2020/11/16 10:21,6328.8,6330.2,6324,6324.4,394,64386
2020/11/16 10:22,6324.4,6330,6323,6327.6,191,64300
2020/11/16 10:23,6327.8,6332,6327,6328.2,178,64208
2020/11/16 10:24,6328.2,6330,6323.4,6330,158,64142
2020/11/16 10:25,6329,6330,6326.4,6326.4,140,64080
2020/11/16 10:26,6326.4,6333,6326.4,6333,249,63976
2020/11/16 10:27,6333.2,6333.8,6327,6327.4,259,63890
2020/11/16 10:28,6327.6,6329.4,6321.2,6322,232,63772
2020/11/16 10:29,6322,6325.4,6321.6,6325.4,204,63712
2020/11/16 10:30,6325.8,6336,6325.8,6334.6,498,63548
2020/11/16 10:31,6334.8,6338,6331.2,6332,471,63385
2020/11/16 10:32,6332.4,6337.6,6332.2,6336.4,236,63327
2020/11/16 10:33,6337.4,6337.8,6333.2,6334.2,191,63265
2020/11/16 10:34,6335.4,6335.6,6331,6334.2,188,63201
2020/11/16 10:35,6333,6338.2,6333,6338.2,323,63102
2020/11/16 10:36,6338.2,6338.6,6333,6335.4,182,63076
2020/11/16 10:37,6335,6335.6,6332.8,6334.8,88,63044
2020/11/16 10:38,6334.2,6338,6332.6,6333.4,184,62981
2020/11/16 10:39,6333.6,6342,6333.6,6341,335,62872
2020/11/16 10:40,6340.4,6347.6,6340,6346.2,531,62748
2020/11/16 10:41,6346.2,6348,6342.4,6344,271,62694
2020/11/16 10:42,6345.2,6348.8,6345,6346.8,319,62648
2020/11/16 10:43,6347.2,6349.6,6342.6,6345,412,62574
2020/11/16 10:44,6345,6348.2,6342.6,6347.4,318,62505
2020/11/16 10:45,6345.4,6348,6344,6348,194,62412
2020/11/16 10:46,6347.8,6350,6345.4,6346.6,244,62295
2020/11/16 10:47,6346,6346,6340,6341.8,233,62219
2020/11/16 10:48,6341.2,6344,6340.8,6341.6,136,62153
2020/11/16 10:49,6341.2,6344.8,6339.4,6342.2,220,62093
2020/11/16 10:50,6342.2,6351,6342.2,6349.2,400,61965
2020/11/16 10:51,6350,6350.2,6345.2,6345.8,240,61889
2020/11/16 10:52,6345.8,6347.8,6342.2,6344,154,61840
2020/11/16 10:53,6342.4,6347.8,6342.4,6347.8,129,61810
2020/11/16 10:54,6345.2,6348,6341.4,6342.6,136,61752
2020/11/16 10:55,6342,6343,6339.2,6341.6,203,61698
2020/11/16 10:56,6341.6,6345.6,6341.2,6343.8,121,61658
2020/11/16 10:57,6343.2,6344.4,6340,6343,215,61589
2020/11/16 10:58,6343,6347.4,6343,6346.8,173,61547
2020/11/16 10:59,6346.8,6349.2,6343,6347.6,223,61453
2020/11/16 11:00,6347.2,6350,6341.8,6342.4,283,61416
2020/11/16 11:01,6342.2,6347.2,6340.4,6347.2,203,61325
2020/11/16 11:02,6347.2,6349,6344.2,6349,143,61286
2020/11/16 11:03,6349,6350.8,6344.2,6345,207,61238
2020/11/16 11:04,6344.4,6346,6340.4,6344,167,61205
2020/11/16 11:05,6343.8,6349.8,6343.4,6347.2,151,61167
2020/11/16 11:06,6346.6,6350.4,6346.6,6349.4,106,61142
2020/11/16 11:07,6349.6,6350.6,6347.4,6348.8,133,61099
2020/11/16 11:08,6349.6,6351.2,6346.8,6350,177,61057
2020/11/16 11:09,6350.8,6351.4,6348.4,6350.6,125,61018
2020/11/16 11:10,6350.6,6352.6,6347,6348.4,232,60937
2020/11/16 11:11,6348.2,6352.4,6348.2,6352.2,151,60869
2020/11/16 11:12,6352,6353.6,6350.2,6350.2,237,60762
2020/11/16 11:13,6351,6351,6344.2,6344.4,287,60719
2020/11/16 11:14,6344.4,6348.6,6344.4,6346.2,102,60680
2020/11/16 11:15,6345.2,6348.6,6345.2,6348.6,139,60644
2020/11/16 11:16,6348.6,6355.2,6348.6,6354.2,346,60558
2020/11/16 11:17,6354.2,6355,6351.6,6353,113,60536
2020/11/16 11:18,6353.6,6356.8,6352.8,6355.4,198,60517
2020/11/16 11:19,6355.4,6355.4,6352.2,6354.8,91,60497
2020/11/16 11:20,6354.8,6359.2,6353.6,6358.8,359,60443
2020/11/16 11:21,6358.8,6361.2,6356.4,6357.6,249,60433
2020/11/16 11:22,6357.6,6359.2,6354.6,6358.2,140,60398
2020/11/16 11:23,6358.4,6361.2,6358.2,6358.4,119,60356
2020/11/16 11:24,6358.8,6365,6358.6,6363,312,60322
2020/11/16 11:25,6363,6369,6362.6,6368.2,521,60125
2020/11/16 11:26,6368.2,6372,6366.8,6369.2,415,60000
2020/11/16 11:27,6369,6369.4,6364.2,6366.4,189,59956
2020/11/16 11:28,6366.6,6369.2,6364.4,6365,238,59898
2020/11/16 11:29,6365.4,6368,6362,6362.6,262,59833
2020/11/16 11:30,6362.6,6362.6,6362.6,6362.6,2,59833
2020/11/16 13:00,6364,6366.6,6359.4,6361,409,59763
2020/11/16 13:01,6361,6363.2,6359.4,6361.8,185,59734
2020/11/16 13:02,6361.8,6362.8,6359.6,6362,181,59695
2020/11/16 13:03,6361.6,6364.8,6361.2,6362,144,59678
2020/11/16 13:04,6361.8,6364,6358.4,6359.6,270,59617
2020/11/16 13:05,6359,6359.2,6347.6,6350.4,397,59539
2020/11/16 13:06,6350.4,6354.8,6350.2,6354.8,208,59489
2020/11/16 13:07,6353.8,6354.2,6348.4,6352.8,189,59454
2020/11/16 13:08,6353.4,6354.8,6350.2,6352.8,139,59418
2020/11/16 13:09,6354,6354,6350.2,6351.8,89,59407
2020/11/16 13:10,6351.8,6358.8,6351.8,6355,338,59383
2020/11/16 13:11,6355,6359.8,6355,6355.2,204,59370
2020/11/16 13:12,6357.2,6360.2,6356,6359.6,103,59355
2020/11/16 13:13,6359.6,6363.8,6357.4,6363.8,150,59350
2020/11/16 13:14,6363.8,6363.8,6357.4,6363,218,59378
2020/11/16 13:15,6363,6366,6359.2,6366,261,59344
2020/11/16 13:16,6366.2,6366.2,6360.4,6360.6,154,59322
2020/11/16 13:17,6360.6,6363.8,6359.4,6363.2,104,59320
2020/11/16 13:18,6364,6367.6,6363.4,6367,141,59320
2020/11/16 13:19,6367,6368,6363,6365.8,187,59317
2020/11/16 13:20,6366,6367,6360.8,6363,201,59302
2020/11/16 13:21,6362.6,6367.2,6361.2,6366,148,59319
2020/11/16 13:22,6365.6,6369.8,6365,6366.2,159,59331
2020/11/16 13:23,6366,6367.2,6363,6366,133,59356
2020/11/16 13:24,6365.4,6367.4,6364.8,6365,101,59369
2020/11/16 13:25,6365.6,6367,6360.2,6363,249,59365
2020/11/16 13:26,6363.4,6363.4,6358.4,6362,214,59350
2020/11/16 13:27,6361.2,6361.2,6357.2,6359,131,59367
2020/11/16 13:28,6358.6,6361.8,6358.4,6359.6,107,59354
2020/11/16 13:29,6360,6362.8,6359.6,6361.8,79,59347
2020/11/16 13:30,6362,6369,6361.8,6362,272,59400
2020/11/16 13:31,6361.6,6361.8,6356,6356.4,285,59415
