IC2005.CFE,CFFEX-IC2005,,,,,
2020/5/13 10:21,5471.4,5472.4,5469.6,5471,262,55499
2020/5/13 10:22,5472,5472.2,5467.8,5467.8,209,55391
2020/5/13 10:23,5467.6,5469.6,5465.2,5469.4,365,55202
2020/5/13 10:24,5468.8,5472.2,5467.8,5472.2,194,55124
2020/5/13 10:25,5472.2,5476.2,5471.6,5475.6,271,55025
2020/5/13 10:26,5475.2,5482.2,5475,5481,313,54892
2020/5/13 10:27,5480.8,5482,5477.8,5481.8,177,54810
2020/5/13 10:28,5481.4,5485.6,5480.6,5484.8,248,54702
2020/5/13 10:29,5484.8,5487,5484,5485.8,348,54533
2020/5/13 10:30,5485.6,5486,5479.4,5482.6,376,54341
2020/5/13 10:31,5482.8,5485,5480.2,5484,233,54219
2020/5/13 10:32,5484,5484.8,5481,5482,158,54148
2020/5/13 10:33,5482,5487.4,5481.8,5486.4,214,54055
2020/5/13 10:34,5486.2,5488,5485,5487.4,259,53950
2020/5/13 10:35,5487,5490.4,5484.6,5485,352,53772
2020/5/13 10:36,5485.8,5488.8,5484.2,5488.8,180,53708
2020/5/13 10:37,5488.8,5489.6,5485.2,5486.4,178,53654
2020/5/13 10:38,5486.6,5486.6,5481,5482,257,53541
2020/5/13 10:39,5481.6,5484.6,5481,5483.4,233,53423
2020/5/13 10:40,5482.4,5486.2,5482,5485.6,103,53381
2020/5/13 10:41,5486,5488,5485.4,5487.2,211,53285
2020/5/13 10:42,5487.2,5490,5486.6,5489,198,53221
2020/5/13 10:43,5489.2,5493.2,5488.4,5492,426,53053
2020/5/13 10:44,5492,5495,5490.8,5494.6,399,52888
2020/5/13 10:45,5494.6,5495.4,5491,5493,328,52708
2020/5/13 10:46,5493,5494.8,5491.2,5494.8,130,52628
2020/5/13 10:47,5494.8,5494.8,5490,5492.2,214,52545
2020/5/13 10:48,5492.2,5492.8,5487.4,5488.2,269,52410
2020/5/13 10:49,5487.4,5493.6,5487.4,5492.2,339,52303
2020/5/13 10:50,5492.2,5494.4,5490.6,5492,178,52219
2020/5/13 10:51,5492.4,5494.6,5491.6,5493.4,127,52197
2020/5/13 10:52,5493.6,5495,5492.4,5494.8,139,52130
2020/5/13 10:53,5494.6,5495.6,5489,5489.4,291,52014
2020/5/13 10:54,5489.8,5491,5488.4,5489.4,198,51946
2020/5/13 10:55,5489.6,5491.4,5488.6,5488.8,160,51872
2020/5/13 10:56,5488.8,5489.4,5487,5488.4,219,51798
2020/5/13 10:57,5487.6,5490.8,5486,5487.4,235,51708
2020/5/13 10:58,5487.6,5489,5482.8,5482.8,351,51561
2020/5/13 10:59,5482.6,5483.6,5477,5478.4,539,51389
2020/5/13 11:00,5478.4,5479,5472.4,5475.4,634,51168
2020/5/13 11:01,5475,5479.6,5474.4,5476.8,329,51047
2020/5/13 11:02,5476.8,5481.6,5475.4,5480.4,329,50895
2020/5/13 11:03,5480.6,5483.2,5480,5481.2,206,50810
2020/5/13 11:04,5481.2,5487.8,5481.2,5487,252,50733
2020/5/13 11:05,5486.8,5489.4,5484.6,5488.2,288,50679
2020/5/13 11:06,5488.2,5489.4,5485.8,5488.4,235,50613
2020/5/13 11:07,5488,5492,5488,5490.6,202,50537
2020/5/13 11:08,5490.8,5494,5490.6,5493.2,252,50414
2020/5/13 11:09,5492.8,5495.6,5491.4,5495.6,295,50335
2020/5/13 11:10,5495.4,5495.4,5490.2,5492.4,238,50285
2020/5/13 11:11,5492.4,5494,5491.4,5492.6,166,50236
2020/5/13 11:12,5492,5493,5489.4,5492.4,180,50203
2020/5/13 11:13,5492.2,5495,5492.2,5493.2,182,50124
2020/5/13 11:14,5492.6,5494,5490.2,5494,138,50093
2020/5/13 11:15,5493.4,5494,5489.2,5489.8,129,50067
2020/5/13 11:16,5490,5492.8,5488.4,5492.8,167,50060
2020/5/13 11:17,5492.4,5494.8,5490.4,5492.2,199,50002
2020/5/13 11:18,5492.6,5494,5489.8,5490.8,141,49955
2020/5/13 11:19,5490.6,5493.8,5490.2,5492.2,131,49934
2020/5/13 11:20,5492.8,5494.8,5488.2,5489.6,284,49868
2020/5/13 11:21,5489.6,5489.6,5486.2,5488.6,218,49807
2020/5/13 11:22,5488.4,5491.6,5488,5489.2,122,49772
2020/5/13 11:23,5490,5491,5488.2,5490.8,102,49730
2020/5/13 11:24,5490.2,5493,5488.8,5488.8,130,49694
2020/5/13 11:25,5488.6,5490.6,5486,5488.2,169,49653
2020/5/13 11:26,5488,5491,5487.2,5489.6,127,49625
2020/5/13 11:27,5489,5492.6,5489,5492.4,93,49594
2020/5/13 11:28,5492.4,5493.6,5491,5492.4,132,49553
2020/5/13 11:29,5492.8,5494.8,5492.6,5494.2,230,49502
2020/5/13 11:30,5494.2,5494.2,5494.2,5494.2,4,49501
2020/5/13 13:00,5495.2,5496.8,5490,5492.6,416,49437
2020/5/13 13:01,5492.6,5495.8,5492.6,5495,130,49423
2020/5/13 13:02,5495.2,5500.8,5495,5499.6,403,49251
2020/5/13 13:03,5499.4,5505.2,5497.4,5503.6,565,49110
2020/5/13 13:04,5503.6,5505.4,5502,5505,264,49068
2020/5/13 13:05,5505.4,5505.8,5502.2,5504.2,286,48983
2020/5/13 13:06,5504.4,5504.4,5502.8,5502.8,101,48956
2020/5/13 13:07,5503,5503.8,5499.4,5499.6,310,48856
2020/5/13 13:08,5499.8,5501.8,5498.2,5500,194,48812
2020/5/13 13:09,5501.2,5503,5500.2,5500.8,176,48782
2020/5/13 13:10,5500.8,5504,5498.6,5501.8,220,48746
2020/5/13 13:11,5503.4,5504.2,5501.4,5502.8,173,48698
2020/5/13 13:12,5503.6,5503.8,5500.2,5502.2,111,48646
2020/5/13 13:13,5502.4,5502.4,5498.4,5499.2,105,48641
2020/5/13 13:14,5500.2,5503.2,5500,5503.2,78,48627
2020/5/13 13:15,5503.2,5504,5500.6,5504,124,48609
2020/5/13 13:16,5503.8,5504.8,5502.6,5503.8,167,48588
2020/5/13 13:17,5503.6,5505.2,5503.6,5504.6,141,48568
2020/5/13 13:18,5505.2,5508,5502.8,5503.4,274,48521
2020/5/13 13:19,5503.2,5504.2,5502.2,5503.6,158,48494
2020/5/13 13:20,5503.6,5506.6,5502.8,5505.8,167,48437
2020/5/13 13:21,5505.8,5506.2,5502.4,5505,350,48397
2020/5/13 13:22,5505.2,5506.4,5504.2,5505.4,104,48374
2020/5/13 13:23,5505.4,5506.2,5503.6,5505.8,122,48369
2020/5/13 13:24,5506.4,5508.6,5505.2,5508.2,195,48317
2020/5/13 13:25,5508.6,5508.8,5503.2,5503.2,252,48245
2020/5/13 13:26,5503.6,5505.2,5500.4,5501,181,48239
2020/5/13 13:27,5500.8,5501.4,5498.6,5499.8,310,48184
2020/5/13 13:28,5499.8,5502,5499.4,5500.4,153,48137
2020/5/13 13:29,5500.4,5501.4,5498.4,5500.2,139,48107
2020/5/13 13:30,5500,5503.6,5499.2,5501,232,48078
2020/5/13 13:31,5501.6,5502.8,5498,5502.8,200,48042
2020/5/13 13:32,5502.6,5504.4,5502,5503.2,193,48026
2020/5/13 13:33,5503.2,5504.6,5501,5504,166,47989
2020/5/13 13:34,5504,5505,5503.4,5503.4,88,47982
2020/5/13 13:35,5504.4,5505.6,5503.4,5504.2,125,47959
2020/5/13 13:36,5504.2,5506,5504.2,5505,86,47949
2020/5/13 13:37,5504.8,5505.4,5503.2,5504.6,97,47935
2020/5/13 13:38,5505.6,5506.2,5504.4,5505.8,131,47935
2020/5/13 13:39,5506,5506.4,5503,5503.6,79,47917
2020/5/13 13:40,5503,5505.6,5502,5505.6,132,47910
2020/5/13 13:41,5505.4,5505.4,5503.6,5504.8,76,47920
2020/5/13 13:42,5505.2,5506.6,5504.2,5506.6,104,47911
2020/5/13 13:43,5506.6,5506.6,5500.2,5503.2,312,47864
2020/5/13 13:44,5502.6,5503.2,5500.2,5501.6,189,47855
2020/5/13 13:45,5502.2,5503.4,5500.4,5501.6,130,47856
2020/5/13 13:46,5502.2,5502.4,5498.6,5500.2,148,47872
2020/5/13 13:47,5500,5501.6,5498,5498.6,163,47828
2020/5/13 13:48,5498.6,5498.6,5494.6,5496,382,47722
2020/5/13 13:49,5496.4,5499.4,5496,5497.4,280,47661
2020/5/13 13:50,5498,5498,5492.6,5492.6,342,47582
2020/5/13 13:51,5492.4,5492.8,5490.8,5491.6,487,47520
2020/5/13 13:52,5492,5492.2,5489.2,5490.8,528,47409
2020/5/13 13:53,5490.8,5494.8,5490.6,5492.6,218,47425
2020/5/13 13:54,5492.6,5495.4,5491.4,5494.4,161,47418
2020/5/13 13:55,5493.8,5495.8,5492,5495.6,135,47426
2020/5/13 13:56,5495.6,5498,5493.8,5496.8,169,47451
2020/5/13 13:57,5497,5498.6,5494,5498,222,47455
2020/5/13 13:58,5498,5501.2,5496.4,5500.2,235,47479
2020/5/13 13:59,5501,5502.8,5500.6,5501.2,173,47510
2020/5/13 14:00,5500.2,5506,5499.8,5505.2,284,47554
2020/5/13 14:01,5504.6,5506.2,5502.4,5505.2,195,47589
2020/5/13 14:02,5506,5507.6,5505,5506.2,219,47632
2020/5/13 14:03,5506,5507.8,5505.4,5505.4,192,47653
2020/5/13 14:04,5506.2,5507.4,5505,5507,256,47667
2020/5/13 14:05,5507,5516,5507,5514.8,854,47627
2020/5/13 14:06,5515.4,5517,5511.2,5511.2,462,47725
2020/5/13 14:07,5511.6,5512,5509,5511.2,206,47723
2020/5/13 14:08,5512.4,5513.8,5510.6,5512.6,194,47728
2020/5/13 14:09,5512.2,5513,5510.2,5512,170,47733
2020/5/13 14:10,5512.4,5516.6,5512.4,5516,366,47747
2020/5/13 14:11,5516,5522,5516,5518.6,627,47810
2020/5/13 14:12,5518.6,5521.2,5516.2,5518,374,47819
2020/5/13 14:13,5517.2,5517.6,5514,5516.2,309,47823
2020/5/13 14:14,5517.8,5519.6,5514.8,5518.8,217,47818
2020/5/13 14:15,5518.6,5519.2,5516,5518.2,172,47812
2020/5/13 14:16,5517.6,5518.8,5515.8,5517,151,47789
2020/5/13 14:17,5517,5517.6,5514.2,5515.2,164,47780
2020/5/13 14:18,5514.8,5518.8,5514.8,5518,243,47727
2020/5/13 14:19,5517.4,5519.4,5514.8,5515,287,47709
2020/5/13 14:20,5515.6,5522.2,5515.6,5521,292,47750
2020/5/13 14:21,5521,5526.6,5521,5526.2,466,47727
2020/5/13 14:22,5526.4,5527,5517.8,5519.8,415,47763
2020/5/13 14:23,5520.2,5521.8,5518.4,5520.4,166,47773
2020/5/13 14:24,5520.8,5522.2,5518.6,5521.4,149,47792
2020/5/13 14:25,5521.6,5526,5521.6,5524.6,221,47835
2020/5/13 14:26,5524.4,5524.4,5518.8,5520.4,196,47867
2020/5/13 14:27,5520.8,5524.8,5519.4,5524.2,212,47904
2020/5/13 14:28,5524.8,5527.4,5523.8,5525.6,236,47909
2020/5/13 14:29,5525.6,5527.6,5525,5527,160,47915
2020/5/13 14:30,5526.6,5530,5526.6,5527.4,359,47971
2020/5/13 14:31,5527.8,5528.6,5522.8,5524.8,331,48032
2020/5/13 14:32,5524.2,5529.2,5524,5528,163,48080
2020/5/13 14:33,5528.6,5528.8,5526.2,5527.4,136,48071
2020/5/13 14:34,5527.4,5527.6,5524.2,5526,147,48104
2020/5/13 14:35,5526,5531.4,5526,5531,222,48103
2020/5/13 14:36,5530.2,5531,5522.4,5522.4,420,48123
2020/5/13 14:37,5522.8,5526,5522.4,5524.8,184,48124
2020/5/13 14:38,5524.8,5526,5522,5524,173,48118
2020/5/13 14:39,5524.4,5525.8,5522.8,5522.8,177,48095
2020/5/13 14:40,5523,5523,5519,5521.2,283,48119
2020/5/13 14:41,5521.2,5524.6,5520,5523.6,203,48140
2020/5/13 14:42,5523.4,5523.4,5521,5523,182,48140
2020/5/13 14:43,5522.6,5526,5521,5524.4,248,48181
2020/5/13 14:44,5523.4,5527.8,5523.4,5527.8,172,48184
2020/5/13 14:45,5527.8,5527.8,5524.2,5527.6,264,48262
2020/5/13 14:46,5527.6,5531,5527.6,5529.8,312,48332
2020/5/13 14:47,5530,5530,5527,5527.4,148,48375
2020/5/13 14:48,5527.6,5528.6,5524.6,5524.6,183,48438
2020/5/13 14:49,5524.4,5526.6,5520.6,5520.6,230,48497
2020/5/13 14:50,5520.6,5522.6,5518.4,5519.2,282,48569
2020/5/13 14:51,5519.2,5524.6,5518,5522.8,265,48654
2020/5/13 14:52,5521.6,5521.6,5520.4,5521,144,48646
2020/5/13 14:53,5521,5521.8,5518.2,5518.2,218,48639
2020/5/13 14:54,5518,5521.8,5517.2,5519.6,235,48672
2020/5/13 14:55,5520,5525.6,5519.4,5519.4,334,48726
2020/5/13 14:56,5519.4,5519.8,5518.2,5518.6,258,48761
2020/5/13 14:57,5518.4,5519.2,5517.6,5518.4,332,48801
2020/5/13 14:58,5518,5519,5516.6,5517.4,399,48890
2020/5/13 14:59,5517.4,5519.4,5516.4,5519,500,49000
2020/5/13 15:00,5519,5519,5519,5519,0,49000
2020/5/14 9:30,5501.8,5503.4,5494.6,5498.8,1042,48135
2020/5/14 9:31,5498,5502.8,5498,5501.4,591,47593
2020/5/14 9:32,5502,5502.8,5498,5499,477,47265
2020/5/14 9:33,5498.2,5499,5492.2,5492.2,563,46832
2020/5/14 9:34,5492.2,5496,5491,5495.4,389,46537
2020/5/14 9:35,5495.6,5495.6,5493.4,5494.6,321,46271
2020/5/14 9:36,5494.6,5497.8,5492.6,5496.4,316,45999
2020/5/14 9:37,5497,5497.8,5490,5490,429,45633
2020/5/14 9:38,5490.4,5491.6,5485.2,5485.2,490,45243
2020/5/14 9:39,5485.4,5486.4,5481.2,5482.8,515,44823
2020/5/14 9:40,5482.8,5484,5481,5483,328,44553
2020/5/14 9:41,5483,5489.8,5482.4,5489.2,324,44298
2020/5/14 9:42,5488,5490,5486.6,5487.2,257,44090
2020/5/14 9:43,5487.2,5487.2,5483.4,5484.4,255,43878
2020/5/14 9:44,5484.2,5484.6,5479.4,5479.8,430,43547
2020/5/14 9:45,5479.8,5482,5476.2,5480.6,493,43159
2020/5/14 9:46,5481.2,5482.4,5478,5479.6,307,42946
2020/5/14 9:47,5479.6,5483.2,5478.8,5481.4,252,42764
2020/5/14 9:48,5481.6,5481.6,5478,5480,305,42505
2020/5/14 9:49,5480.8,5487,5480.8,5485.8,274,42295
2020/5/14 9:50,5486.8,5493.2,5486,5492,356,42059
2020/5/14 9:51,5491.8,5493.4,5488,5491.2,340,41801
2020/5/14 9:52,5491.2,5492.6,5489,5492.4,183,41661
2020/5/14 9:53,5492,5495.8,5492,5494.8,220,41547
2020/5/14 9:54,5494,5494.4,5488.6,5492.2,285,41326
2020/5/14 9:55,5493.2,5496.6,5491.6,5495,198,41198
2020/5/14 9:56,5495.4,5495.4,5488,5491,382,40893
2020/5/14 9:57,5490,5490.8,5486.8,5486.8,208,40751
2020/5/14 9:58,5487.6,5487.6,5484.2,5486.8,229,40573
2020/5/14 9:59,5487.2,5492.2,5486.6,5489.2,235,40391
2020/5/14 10:00,5488.6,5491.4,5483.8,5490.4,295,40164
2020/5/14 10:01,5490.8,5492,5489.2,5491.4,134,40073
2020/5/14 10:02,5491.4,5492.8,5487,5487.2,180,39965
2020/5/14 10:03,5487,5489.2,5483.6,5489.2,230,39806
2020/5/14 10:04,5489,5491.4,5485.8,5486.6,164,39690
2020/5/14 10:05,5486,5489.2,5484.2,5486.2,207,39537
2020/5/14 10:06,5487.4,5489.8,5485.8,5489.8,158,39438
2020/5/14 10:07,5489.6,5493.6,5487.4,5493,246,39253
2020/5/14 10:08,5493,5494,5487.2,5488,237,39086
2020/5/14 10:09,5487.8,5488.4,5484,5484.2,287,38893
2020/5/14 10:10,5484,5484,5479,5479.4,276,38703
2020/5/14 10:11,5478.8,5480.6,5478.6,5480,205,38585
2020/5/14 10:12,5480,5483.8,5479.4,5483,201,38480
2020/5/14 10:13,5482.4,5484.4,5480,5483.4,143,38399
2020/5/14 10:14,5483.4,5488,5483.4,5487,183,38300
2020/5/14 10:15,5487.2,5493,5486.6,5492,261,38134
2020/5/14 10:16,5491.4,5492.8,5489,5490.6,207,37995
2020/5/14 10:17,5491.6,5493,5488.8,5491.6,149,37894
2020/5/14 10:18,5491.6,5491.6,5484.2,5487.6,263,37721
2020/5/14 10:19,5487,5491.4,5485.2,5486.2,217,37585
2020/5/14 10:20,5486.2,5488.8,5483,5485.4,169,37483
2020/5/14 10:21,5486,5489.4,5486,5489.2,141,37390
2020/5/14 10:22,5489.6,5491.6,5488.4,5488.8,137,37304
2020/5/14 10:23,5489.4,5489.4,5484.2,5486.2,161,37204
2020/5/14 10:24,5485.8,5487.8,5483.6,5485.6,172,37116
2020/5/14 10:25,5486.2,5489,5484.6,5486.2,122,37030
2020/5/14 10:26,5486.8,5486.8,5483.8,5484.6,155,36904
2020/5/14 10:27,5484.4,5487,5482.8,5483.4,115,36829
2020/5/14 10:28,5482.2,5484.2,5481.2,5483,209,36700
2020/5/14 10:29,5483,5486,5482,5483.8,128,36636
2020/5/14 10:30,5483.8,5483.8,5479.2,5479.2,252,36485
2020/5/14 10:31,5479.4,5481.6,5478,5481.6,182,36356
2020/5/14 10:32,5481.6,5483,5480.2,5481.2,119,36267
2020/5/14 10:33,5480.8,5482,5479,5482,138,36168
2020/5/14 10:34,5482.2,5488.8,5482.2,5488.2,200,36026
2020/5/14 10:35,5488.2,5488.8,5485,5486.8,134,35945
2020/5/14 10:36,5486,5487.8,5483.6,5487.8,117,35881
2020/5/14 10:37,5487.6,5490.4,5487,5490.4,133,35812
2020/5/14 10:38,5490.6,5492.4,5490,5491,161,35720
2020/5/14 10:39,5490.2,5490.6,5487.2,5489.4,107,35655
2020/5/14 10:40,5489.4,5489.8,5486.2,5487.4,121,35584
2020/5/14 10:41,5487.2,5491.4,5485.8,5490.6,132,35516
2020/5/14 10:42,5490.6,5492.4,5488.8,5489.4,131,35461
2020/5/14 10:43,5489.8,5493.4,5489.2,5493.4,133,35372
2020/5/14 10:44,5493.2,5494.8,5491.2,5494,166,35281
2020/5/14 10:45,5494.4,5494.6,5491.4,5492,148,35219
2020/5/14 10:46,5492,5493.2,5491.6,5493.2,84,35185
2020/5/14 10:47,5493.2,5493.6,5489.6,5490,106,35121
2020/5/14 10:48,5490.2,5491.4,5488,5488,111,35043
2020/5/14 10:49,5488,5490,5486.4,5488,179,34906
2020/5/14 10:50,5488,5488,5483.2,5484,186,34793
2020/5/14 10:51,5484,5490,5482,5486,272,34634
2020/5/14 10:52,5486,5489.4,5485.4,5488.4,140,34558
2020/5/14 10:53,5488.8,5489.8,5487.2,5489,131,34504
2020/5/14 10:54,5488.2,5488.2,5483.2,5483.4,138,34420
2020/5/14 10:55,5483.6,5487.6,5483,5485.2,119,34341
2020/5/14 10:56,5484.8,5488.4,5484.4,5486.4,143,34268
2020/5/14 10:57,5486.4,5486.4,5483.2,5485,114,34223
2020/5/14 10:58,5485,5491.8,5484.8,5491.6,192,34143
2020/5/14 10:59,5491.2,5492.8,5490.4,5492,178,34102
2020/5/14 11:00,5492.6,5494,5491,5494,171,34029
2020/5/14 11:01,5494,5495.6,5491.2,5492,191,33984
2020/5/14 11:02,5492.2,5492.4,5489,5490.4,144,33917
2020/5/14 11:03,5491.6,5494.6,5490.8,5494,103,33871
2020/5/14 11:04,5494.6,5498.6,5494.6,5498,246,33775
2020/5/14 11:05,5498,5499.8,5497.4,5499.2,198,33735
2020/5/14 11:06,5498.6,5499.8,5495,5495.2,260,33636
2020/5/14 11:07,5495.4,5498,5495.2,5496.4,114,33574
2020/5/14 11:08,5497,5499.4,5496.2,5497.8,118,33514
2020/5/14 11:09,5497.8,5509,5497.8,5508.2,366,33421
2020/5/14 11:10,5507.2,5519.4,5507.2,5509.6,584,33178
2020/5/14 11:11,5509.6,5511.8,5508,5508.2,214,33102
2020/5/14 11:12,5508.2,5511.8,5506.2,5509.8,246,32991
2020/5/14 11:13,5509.8,5512.8,5509.6,5512,166,32937
2020/5/14 11:14,5511.6,5512,5507.8,5512,167,32865
2020/5/14 11:15,5512,5516.6,5511.8,5515.6,178,32792
2020/5/14 11:16,5516,5516,5508.6,5511.4,207,32704
2020/5/14 11:17,5511,5513.6,5509.8,5510,96,32662
2020/5/14 11:18,5511,5513.4,5509.6,5510.6,117,32605
2020/5/14 11:19,5510.6,5512,5507.2,5509.2,146,32530
2020/5/14 11:20,5509.6,5510,5507.2,5509.2,94,32486
2020/5/14 11:21,5509.6,5511.4,5509.2,5511.2,115,32443
2020/5/14 11:22,5510.6,5514.4,5510.6,5514.4,105,32423
2020/5/14 11:23,5514.2,5518,5514.2,5516,153,32385
2020/5/14 11:24,5516.8,5516.8,5514.6,5515.4,79,32353
2020/5/14 11:25,5516,5518.2,5515.6,5517,172,32269
2020/5/14 11:26,5517.2,5517.2,5512.2,5515,212,32158
2020/5/14 11:27,5514.8,5517.8,5514.6,5516.6,86,32139
2020/5/14 11:28,5517.2,5518.6,5517,5518.6,129,32081
2020/5/14 11:29,5518.4,5518.6,5512.6,5512.6,157,31996
2020/5/14 11:30,,,,,0,31996
2020/5/14 13:00,5507.2,5510.2,5505.2,5507.6,454,31804
2020/5/14 13:01,5507.6,5509.2,5506.2,5506.2,215,31713
2020/5/14 13:02,5506.2,5507.8,5505,5505.8,176,31654
2020/5/14 13:03,5505.8,5507.6,5501.6,5501.6,159,31598
2020/5/14 13:04,5502,5503.8,5499,5500,230,31517
2020/5/14 13:05,5499.4,5499.4,5496,5497.2,188,31424
2020/5/14 13:06,5496.8,5497.6,5494,5494.8,184,31339
2020/5/14 13:07,5494.8,5497.6,5493.8,5494.8,200,31223
2020/5/14 13:08,5493.8,5494.4,5487.8,5489.6,351,31165
2020/5/14 13:09,5489.6,5489.6,5486.4,5486.8,165,31114
2020/5/14 13:10,5486.8,5488,5484,5487.4,411,31029
2020/5/14 13:11,5488,5491.6,5485,5490.6,195,30936
2020/5/14 13:12,5489.8,5489.8,5487,5487,154,30875
2020/5/14 13:13,5487.4,5488,5485.8,5487.6,158,30810
2020/5/14 13:14,5487.6,5488.2,5486,5486.4,113,30752
2020/5/14 13:15,5486.4,5489.8,5486.4,5489.2,175,30669
2020/5/14 13:16,5489.4,5491.2,5488.6,5489.6,144,30603
2020/5/14 13:17,5489.6,5490.2,5488,5489,173,30548
2020/5/14 13:18,5489.2,5490.4,5488.8,5489.4,160,30510
2020/5/14 13:19,5489,5491,5488.6,5489,134,30457
2020/5/14 13:20,5489.4,5489.6,5486,5486,165,30391
2020/5/14 13:21,5486,5491,5484.2,5489.4,278,30340
2020/5/14 13:22,5489.8,5490.6,5488.4,5489.2,116,30291
2020/5/14 13:23,5489.2,5490.6,5487.8,5487.8,130,30242
2020/5/14 13:24,5487.6,5491.6,5487.4,5490,90,30208
2020/5/14 13:25,5489.6,5489.8,5487.8,5487.8,92,30138
2020/5/14 13:26,5487.8,5489.2,5486.6,5486.6,129,30048
2020/5/14 13:27,5486.2,5489.2,5486,5487.2,151,29983
2020/5/14 13:28,5487.4,5490,5485.8,5490,129,29906
2020/5/14 13:29,5490,5490.2,5486.8,5487.4,144,29843
2020/5/14 13:30,5487.8,5488,5484.8,5485.8,187,29746
2020/5/14 13:31,5487.2,5488,5485.4,5486.6,91,29708
2020/5/14 13:32,5486.6,5487,5485.2,5487,80,29656
2020/5/14 13:33,5485.8,5490,5485.6,5488.4,123,29584
2020/5/14 13:34,5489.2,5491.4,5489.2,5490.6,114,29543
2020/5/14 13:35,5491,5493.4,5490.6,5492,98,29525
2020/5/14 13:36,5492,5492.6,5491,5492.6,51,29517
2020/5/14 13:37,5491.8,5496,5491.4,5495.6,98,29486
2020/5/14 13:38,5496,5497.8,5495.4,5496.4,102,29432
2020/5/14 13:39,5496.4,5501.4,5496.4,5499,175,29376
2020/5/14 13:40,5498.8,5500.4,5497.2,5499.2,174,29346
2020/5/14 13:41,5498.6,5504.4,5498.6,5504,355,29205
2020/5/14 13:42,5504,5507,5501.6,5504.4,313,29113
2020/5/14 13:43,5503.4,5505.4,5502.6,5504.2,288,29000
2020/5/14 13:44,5503.2,5505.4,5501.8,5503,166,28942
2020/5/14 13:45,5504,5506.6,5503.8,5505.4,119,28904
2020/5/14 13:46,5505.2,5506.8,5502,5502,130,28861
2020/5/14 13:47,5502.4,5502.6,5497,5499.6,176,28820
2020/5/14 13:48,5500,5500.4,5498.8,5499.2,86,28786
2020/5/14 13:49,5499.2,5499.2,5496.8,5498.6,70,28761
2020/5/14 13:50,5499.2,5500.8,5498.2,5498.8,67,28741
2020/5/14 13:51,5499.4,5499.4,5497.2,5497.6,56,28725
2020/5/14 13:52,5497.6,5500,5497.4,5500,52,28708
2020/5/14 13:53,5499.8,5504.8,5499.4,5503,106,28653
2020/5/14 13:54,5504.8,5504.8,5502.2,5503,75,28616
2020/5/14 13:55,5503.4,5505.4,5501.8,5504.8,94,28564
2020/5/14 13:56,5504.2,5505,5499.8,5500,103,28517
2020/5/14 13:57,5499.8,5503.2,5499.4,5503,80,28487
2020/5/14 13:58,5502,5504,5502,5503.8,68,28471
2020/5/14 13:59,5503.6,5504.8,5501.2,5502.8,81,28453
2020/5/14 14:00,5503.6,5504.2,5500.6,5502.4,75,28422
2020/5/14 14:01,5502.4,5502.6,5495.6,5495.6,131,28415
2020/5/14 14:02,5496.4,5496.8,5494.2,5494.6,142,28366
2020/5/14 14:03,5494.6,5494.8,5492.4,5492.6,137,28302
2020/5/14 14:04,5492.2,5495,5491.6,5493.8,101,28262
2020/5/14 14:05,5494,5494,5491,5491.8,85,28235
2020/5/14 14:06,5491.2,5491.2,5486.4,5487.6,149,28187
2020/5/14 14:07,5488,5489,5486,5486.4,117,28146
2020/5/14 14:08,5486,5488,5485,5487.4,150,28070
2020/5/14 14:09,5487.4,5487.4,5484.2,5484.2,156,28014
2020/5/14 14:10,5484.2,5487.4,5484,5487.4,186,27972
2020/5/14 14:11,5487.2,5488.8,5486.6,5487,101,27946
2020/5/14 14:12,5487.4,5491.4,5487.4,5489.4,137,27908
2020/5/14 14:13,5490,5490.6,5487.2,5487.6,119,27896
2020/5/14 14:14,5487.4,5491.2,5487.2,5491,78,27867
2020/5/14 14:15,5491,5491.2,5488.4,5489.8,73,27849
2020/5/14 14:16,5489.6,5492.2,5489.4,5492,82,27839
2020/5/14 14:17,5491.6,5492,5490.2,5490.8,129,27781
2020/5/14 14:18,5490.8,5492.8,5490,5492.4,164,27723
2020/5/14 14:19,5492.4,5492.6,5490.8,5492.6,111,27634
2020/5/14 14:20,5492.8,5499.2,5492.8,5499.2,285,27524
2020/5/14 14:21,5498.2,5501.8,5497.8,5501.8,287,27475
2020/5/14 14:22,5501.8,5501.8,5498.6,5499.2,149,27438
2020/5/14 14:23,5499,5499,5496.8,5498,120,27387
2020/5/14 14:24,5497,5499.6,5496.8,5498.2,130,27326
2020/5/14 14:25,5498.2,5499.8,5497,5498,140,27271
2020/5/14 14:26,5498.2,5498.6,5495,5495.8,122,27226
2020/5/14 14:27,5496,5496.8,5494.8,5495,97,27208
2020/5/14 14:28,5495,5496.6,5495,5495.2,91,27178
2020/5/14 14:29,5496.2,5496.2,5490.2,5492.2,137,27173
2020/5/14 14:30,5493.2,5498.4,5492.2,5497.8,163,27143
2020/5/14 14:31,5497.8,5498.6,5497,5498.2,126,27101
2020/5/14 14:32,5498.2,5501.8,5497.6,5498.8,147,27068
2020/5/14 14:33,5499,5500,5498,5499,98,27043
2020/5/14 14:34,5498.2,5501,5497.4,5500.4,189,27034
2020/5/14 14:35,5499.4,5503,5499,5502.8,131,26996
2020/5/14 14:36,5502.6,5502.6,5498.4,5500.8,158,26962
2020/5/14 14:37,5499.8,5502,5499.6,5501,93,26949
2020/5/14 14:38,5501.8,5502,5496.2,5497.4,117,26941
