IC2008.CFE,CFFEX-IC2008,,,,,
2020/8/19 14:41,6657.2,6663.6,6656.8,6657.4,262,53611
2020/8/19 14:42,6657.2,6658.2,6652.4,6653.6,244,53709
2020/8/19 14:43,6653.4,6654.4,6640.2,6641,458,53849
2020/8/19 14:44,6640.8,6642.2,6631,6631.8,394,53933
2020/8/19 14:45,6631,6645,6629.8,6644,501,54135
2020/8/19 14:46,6644,6646,6638.8,6642.6,220,54176
2020/8/19 14:47,6643.8,6645.8,6640.6,6644.8,199,54223
2020/8/19 14:48,6645.6,6649.4,6644.4,6646.8,179,54256
2020/8/19 14:49,6646.4,6647,6642,6644,183,54286
2020/8/19 14:50,6644.2,6654.2,6643.2,6649,273,54346
2020/8/19 14:51,6649.2,6651,6645,6648.6,342,54356
2020/8/19 14:52,6649,6656,6649,6654.6,394,54398
2020/8/19 14:53,6654,6660,6651.4,6657.2,335,54493
2020/8/19 14:54,6657.4,6659,6643.8,6644,347,54582
2020/8/19 14:55,6643.2,6651,6641.2,6641.6,343,54648
2020/8/19 14:56,6642.2,6644,6639.6,6639.8,264,54689
2020/8/19 14:57,6639.4,6642.2,6636.6,6636.8,374,54766
2020/8/19 14:58,6636.6,6639,6631.8,6633.2,406,54813
2020/8/19 14:59,6633.2,6640.2,6631,6639.8,619,54975
2020/8/19 15:00,6639.8,6639.8,6639.8,6639.8,0,54975
2020/8/20 9:30,6600,6600,6586,6590.4,1472,53827
2020/8/20 9:31,6590.4,6597,6583.6,6596,818,53157
2020/8/20 9:32,6595.6,6598.8,6588.2,6595.8,551,52682
2020/8/20 9:33,6598,6604.2,6595.8,6601.8,511,52280
2020/8/20 9:34,6601.4,6604.2,6595.4,6602.2,392,51950
2020/8/20 9:35,6603.6,6609.2,6598.2,6608.4,678,51439
2020/8/20 9:36,6609,6619.6,6607.2,6617.4,651,51071
2020/8/20 9:37,6616.6,6618.2,6608,6616.8,496,50666
2020/8/20 9:38,6616.8,6618,6607,6618,353,50383
2020/8/20 9:39,6618.2,6625,6618.2,6622.6,422,50025
2020/8/20 9:40,6624,6627.8,6615.2,6615.8,434,49662
2020/8/20 9:41,6615.8,6624.8,6615.2,6616.4,261,49433
2020/8/20 9:42,6616.4,6617.2,6610,6614.4,401,49084
2020/8/20 9:43,6614,6623,6613.8,6620.8,319,48809
2020/8/20 9:44,6620.8,6622.2,6616.2,6618.6,229,48651
2020/8/20 9:45,6618.6,6618.6,6606.2,6606.2,384,48354
2020/8/20 9:46,6607,6626.4,6606.2,6626,677,47878
2020/8/20 9:47,6627.2,6634.8,6623.8,6634,378,47635
2020/8/20 9:48,6634.8,6657,6634.8,6640.4,827,47067
2020/8/20 9:49,6640.6,6650,6640.6,6646.6,437,46728
2020/8/20 9:50,6645.6,6660,6642.4,6658.4,592,46279
2020/8/20 9:51,6658.6,6662,6647.6,6656.2,520,45905
2020/8/20 9:52,6657.4,6661.4,6656.4,6660,585,45497
2020/8/20 9:53,6660.6,6661.4,6652.4,6652.4,368,45217
2020/8/20 9:54,6652.2,6659.2,6651.8,6654.2,243,45013
2020/8/20 9:55,6654.4,6660.2,6650.8,6658.6,379,44731
2020/8/20 9:56,6658.6,6661.2,6654.4,6658.4,344,44531
2020/8/20 9:57,6658.2,6663.4,6656.8,6656.8,410,44317
2020/8/20 9:58,6657.6,6659.8,6648.2,6651.2,385,44027
2020/8/20 9:59,6653,6661.8,6653,6660,300,43775
2020/8/20 10:00,6661,6661,6647,6647,344,43532
2020/8/20 10:01,6646.8,6655.6,6646.8,6647.4,388,43215
2020/8/20 10:02,6647.4,6651.8,6646,6649.4,258,42984
2020/8/20 10:03,6650.2,6657.2,6646.2,6648.8,376,42669
2020/8/20 10:04,6648.8,6654,6648.4,6649.6,262,42460
2020/8/20 10:05,6648.8,6650.8,6636.2,6636.4,463,42130
2020/8/20 10:06,6636.4,6644.6,6636.4,6638.4,365,41855
2020/8/20 10:07,6640.2,6642.4,6636,6637.2,314,41590
2020/8/20 10:08,6638.2,6639.4,6628,6630,495,41224
2020/8/20 10:09,6629.6,6632.2,6626.8,6627.8,285,41050
2020/8/20 10:10,6627.6,6630.8,6619.8,6630.8,466,40744
2020/8/20 10:11,6630.8,6632.8,6625.8,6630.4,315,40521
2020/8/20 10:12,6630.4,6635.8,6622.2,6624.2,302,40306
2020/8/20 10:13,6624.2,6628.2,6623.6,6627.8,187,40182
2020/8/20 10:14,6627.6,6628.6,6618.8,6620.2,201,40039
2020/8/20 10:15,6620.2,6624.6,6617.6,6621.2,177,39904
2020/8/20 10:16,6621.4,6621.4,6617.6,6617.6,164,39782
2020/8/20 10:17,6617.4,6626.6,6613.4,6624.4,272,39618
2020/8/20 10:18,6625.4,6628.4,6617.4,6626.8,206,39502
2020/8/20 10:19,6627,6627,6621,6621.8,127,39406
2020/8/20 10:20,6623.4,6623.4,6615,6619.8,271,39214
2020/8/20 10:21,6619.8,6626.6,6616.4,6616.4,256,39058
2020/8/20 10:22,6617.4,6622.2,6617.4,6621.8,138,38955
2020/8/20 10:23,6621.2,6622.2,6615.4,6617.2,186,38842
2020/8/20 10:24,6617.8,6621.2,6615.8,6620,121,38754
2020/8/20 10:25,6619,6619.4,6612.6,6613.8,181,38673
2020/8/20 10:26,6612.8,6616,6612.6,6614,125,38581
2020/8/20 10:27,6615.2,6615.2,6604.4,6607.8,310,38410
2020/8/20 10:28,6607.2,6614.8,6604.2,6607.8,275,38243
2020/8/20 10:29,6608.2,6615.2,6608.2,6612.2,237,38055
2020/8/20 10:30,6612.2,6622.6,6612,6620.6,336,37853
2020/8/20 10:31,6621,6621.6,6614.6,6614.6,212,37690
2020/8/20 10:32,6614.6,6615.2,6602,6604.4,356,37486
2020/8/20 10:33,6605.2,6608.2,6603.6,6605,177,37367
2020/8/20 10:34,6606.4,6606.6,6602.2,6602.2,131,37284
2020/8/20 10:35,6603.6,6606.4,6601.6,6602.8,110,37219
2020/8/20 10:36,6602.8,6603.2,6590.8,6591.8,267,37089
2020/8/20 10:37,6591.6,6598.4,6591.6,6596.4,167,36994
2020/8/20 10:38,6596.4,6602.8,6593.6,6601.8,218,36862
2020/8/20 10:39,6601,6601,6592.6,6594.2,181,36735
2020/8/20 10:40,6595.2,6605.8,6593.2,6602.4,242,36583
2020/8/20 10:41,6603.8,6604.4,6595.6,6598.2,174,36496
2020/8/20 10:42,6598.6,6603.8,6596.2,6603.8,122,36410
2020/8/20 10:43,6604,6605.8,6594.8,6596.6,200,36276
2020/8/20 10:44,6597.2,6597.2,6593,6595,154,36161
2020/8/20 10:45,6594,6595.2,6590.2,6595.2,174,36053
2020/8/20 10:46,6595.8,6602.8,6592.4,6601.4,190,35928
2020/8/20 10:47,6601.6,6601.6,6595,6599.6,136,35843
2020/8/20 10:48,6599.6,6602.8,6599,6599.4,111,35769
2020/8/20 10:49,6600.2,6600.4,6595.4,6595.8,106,35708
2020/8/20 10:50,6595.4,6598,6591,6596.4,136,35631
2020/8/20 10:51,6596.2,6596.2,6591.4,6592.8,106,35562
2020/8/20 10:52,6592.8,6597,6591.4,6597,116,35497
2020/8/20 10:53,6596.8,6607.6,6596.8,6607.6,282,35320
2020/8/20 10:54,6608,6612.4,6603.2,6608.4,302,35166
2020/8/20 10:55,6608.4,6613.6,6606.4,6612.6,168,35106
2020/8/20 10:56,6613.2,6615,6606.8,6612.8,153,35043
2020/8/20 10:57,6612.8,6618.8,6612.2,6618.8,172,34966
2020/8/20 10:58,6618.2,6618.4,6614.6,6617.2,149,34889
2020/8/20 10:59,6617.6,6628.8,6617.6,6628.4,275,34717
2020/8/20 11:00,6628.4,6631.8,6628.4,6628.8,293,34613
2020/8/20 11:01,6629.6,6632.6,6623.6,6627.8,197,34543
2020/8/20 11:02,6627.4,6630,6626,6626,112,34492
2020/8/20 11:03,6626.2,6626.8,6624.6,6624.8,72,34453
2020/8/20 11:04,6624.4,6624.8,6617.6,6618.4,80,34419
2020/8/20 11:05,6619,6623.2,6617,6621,163,34348
2020/8/20 11:06,6620.6,6622.2,6616.8,6620.6,111,34292
2020/8/20 11:07,6619.6,6620.8,6618.6,6619.2,109,34216
2020/8/20 11:08,6619,6619.8,6616.2,6617.4,232,34082
2020/8/20 11:09,6617.4,6620.6,6616.4,6618.8,90,34032
2020/8/20 11:10,6620,6625.2,6616.4,6617.4,188,33933
2020/8/20 11:11,6617.2,6620.2,6616.6,6619.2,91,33883
2020/8/20 11:12,6619.6,6621.6,6603.4,6605.6,315,33740
2020/8/20 11:13,6605.8,6605.8,6601.4,6604,207,33636
2020/8/20 11:14,6603.8,6606,6600.6,6602.8,148,33551
2020/8/20 11:15,6602.8,6607.6,6600,6607.6,282,33369
2020/8/20 11:16,6607.6,6607.6,6600.6,6600.6,102,33299
2020/8/20 11:17,6601,6601.4,6596.6,6599,132,33220
2020/8/20 11:18,6598.2,6602.8,6594.8,6598.4,116,33157
2020/8/20 11:19,6598.4,6598.4,6591.6,6594.4,169,33067
2020/8/20 11:20,6593.2,6596.4,6591,6594.8,134,33002
2020/8/20 11:21,6593.8,6593.8,6590,6590,120,32958
2020/8/20 11:22,6590,6600.8,6586.2,6596.8,235,32880
2020/8/20 11:23,6598.8,6598.8,6589.8,6591.2,123,32850
2020/8/20 11:24,6593,6599,6593,6596,131,32787
2020/8/20 11:25,6595.6,6599.8,6595,6598.4,100,32765
2020/8/20 11:26,6598.4,6600,6595.2,6599.4,65,32740
2020/8/20 11:27,6599.4,6599.4,6592.2,6592.2,66,32710
2020/8/20 11:28,6592.8,6595.6,6592,6595,67,32685
2020/8/20 11:29,6594.4,6598,6593,6596.8,75,32656
2020/8/20 11:30,6594.2,6594.2,6594.2,6594.2,1,32656
2020/8/20 13:00,6595,6605.8,6592.2,6601.8,138,32615
2020/8/20 13:01,6600.6,6600.6,6593,6593,91,32595
2020/8/20 13:02,6592.4,6600,6591.6,6596.4,136,32541
2020/8/20 13:03,6596.2,6602.4,6596.2,6602.4,71,32507
2020/8/20 13:04,6601.6,6612.4,6601.6,6612.4,177,32438
2020/8/20 13:05,6611.8,6618,6607.4,6618,189,32363
2020/8/20 13:06,6618.2,6622,6616,6621.2,205,32275
2020/8/20 13:07,6621.8,6624,6618.4,6620.4,113,32215
2020/8/20 13:08,6620,6625.8,6619,6625.8,217,32129
2020/8/20 13:09,6625.4,6626.6,6615.8,6617.4,160,32029
2020/8/20 13:10,6618.2,6628,6617.8,6628,202,31929
2020/8/20 13:11,6628.4,6630.8,6623.4,6630,214,31831
2020/8/20 13:12,6630,6631.6,6626.8,6630.6,119,31776
2020/8/20 13:13,6629.6,6631,6624.4,6628.2,136,31725
2020/8/20 13:14,6629.2,6629.2,6620.2,6621.4,108,31673
2020/8/20 13:15,6621.2,6623.6,6620.8,6621.6,92,31612
2020/8/20 13:16,6620.4,6626.2,6619.2,6626,137,31542
2020/8/20 13:17,6624,6626.6,6619,6620,153,31485
2020/8/20 13:18,6620,6621.6,6615.8,6616,80,31437
2020/8/20 13:19,6616.2,6617.4,6607.4,6611.6,178,31364
2020/8/20 13:20,6611,6619.8,6609.6,6610.2,209,31286
2020/8/20 13:21,6611.2,6613.2,6609.6,6610.4,94,31250
2020/8/20 13:22,6609,6609,6602.6,6603.2,121,31203
2020/8/20 13:23,6602.2,6607.4,6602.2,6603.6,91,31154
2020/8/20 13:24,6604,6604.2,6598.8,6599.2,188,31084
2020/8/20 13:25,6599.8,6606.4,6599.8,6602.8,81,31058
2020/8/20 13:26,6600.6,6604.8,6599,6603.4,94,31019
2020/8/20 13:27,6603.4,6603.4,6595.8,6599.6,130,30989
2020/8/20 13:28,6599.4,6600,6593,6595,81,30970
2020/8/20 13:29,6595,6596.6,6590.8,6593.2,204,30899
2020/8/20 13:30,6593.4,6606.2,6593.2,6605,311,30780
2020/8/20 13:31,6604.6,6605,6599.2,6602.2,162,30738
2020/8/20 13:32,6603.6,6603.6,6595,6598,180,30684
2020/8/20 13:33,6597.8,6597.8,6587.6,6588.6,190,30686
2020/8/20 13:34,6588.6,6589.4,6568,6586.8,517,30529
2020/8/20 13:35,6586.8,6586.8,6580.4,6580.8,180,30557
2020/8/20 13:36,6581,6596.2,6578.6,6592.4,244,30545
2020/8/20 13:37,6593.8,6594,6586.4,6591.4,121,30549
2020/8/20 13:38,6591,6591,6583.6,6583.6,94,30539
2020/8/20 13:39,6583.4,6594,6581.8,6588.6,142,30508
2020/8/20 13:40,6589,6592,6584.6,6592,103,30494
2020/8/20 13:41,6592,6593.2,6588.8,6592.2,89,30452
2020/8/20 13:42,6591.4,6594.2,6589.2,6593.6,117,30423
2020/8/20 13:43,6592.6,6607.4,6592.6,6606.6,259,30388
2020/8/20 13:44,6606.2,6611.4,6603.2,6605.6,172,30384
2020/8/20 13:45,6606.6,6609.6,6605,6609.2,80,30346
2020/8/20 13:46,6609.2,6614,6609,6610,192,30329
2020/8/20 13:47,6608.4,6610.6,6606.2,6610.2,103,30328
2020/8/20 13:48,6610.6,6618.8,6610.4,6615.8,188,30322
2020/8/20 13:49,6616,6621,6615,6618.6,181,30295
2020/8/20 13:50,6617.4,6618.8,6606.6,6611,126,30282
2020/8/20 13:51,6612,6614,6608.8,6610.4,68,30268
2020/8/20 13:52,6611,6613.2,6609,6611.8,59,30241
2020/8/20 13:53,6611.8,6619.4,6608.8,6614.2,138,30236
2020/8/20 13:54,6614.8,6620,6614.2,6619.4,101,30199
2020/8/20 13:55,6620.2,6621.6,6613.6,6616.2,120,30168
2020/8/20 13:56,6615.8,6617.6,6612.6,6615.6,82,30167
2020/8/20 13:57,6616.8,6621,6613.6,6617.2,146,30173
2020/8/20 13:58,6617.6,6617.6,6603.6,6605,106,30172
2020/8/20 13:59,6605.2,6609.4,6603,6604.2,164,30126
2020/8/20 14:00,6605,6608.6,6603,6607,74,30099
2020/8/20 14:01,6605.6,6605.6,6595.4,6597.4,206,30125
2020/8/20 14:02,6597.8,6602.4,6595,6595,120,30122
2020/8/20 14:03,6595,6597.4,6592,6593,86,30093
2020/8/20 14:04,6593,6595.6,6590.2,6593.2,108,30078
2020/8/20 14:05,6593.2,6593.4,6590,6590,117,30022
2020/8/20 14:06,6590.8,6591.4,6585.8,6590,107,30008
2020/8/20 14:07,6590.4,6594.4,6585.4,6585.4,108,29985
2020/8/20 14:08,6585.4,6591.8,6585.4,6591.8,80,29969
2020/8/20 14:09,6590.6,6597.4,6587.4,6593.4,133,29967
2020/8/20 14:10,6592.2,6596,6591.6,6592.2,71,29936
2020/8/20 14:11,6594.2,6594.4,6587.6,6588.4,83,29921
2020/8/20 14:12,6588.4,6591.8,6581.2,6581.2,108,29904
2020/8/20 14:13,6581,6586.6,6577.6,6583.2,166,29871
2020/8/20 14:14,6583.2,6604.4,6583.2,6599,415,29853
2020/8/20 14:15,6599,6606,6598.6,6605.8,188,29856
2020/8/20 14:16,6606.2,6606.4,6600.2,6600.8,114,29845
2020/8/20 14:17,6600.8,6605,6595,6603,143,29822
2020/8/20 14:18,6602.8,6606,6598,6605.8,129,29811
2020/8/20 14:19,6605.8,6606,6600,6601.4,125,29813
2020/8/20 14:20,6602,6604,6597,6601.2,122,29786
2020/8/20 14:21,6601.4,6601.6,6597.8,6600.8,81,29773
2020/8/20 14:22,6600.6,6605.2,6600.2,6601.8,150,29735
2020/8/20 14:23,6602.8,6603,6599.4,6602.4,113,29690
2020/8/20 14:24,6601.4,6609.6,6601.4,6609.4,213,29662
2020/8/20 14:25,6609.6,6609.6,6604.8,6608,128,29661
2020/8/20 14:26,6608.4,6613,6608.4,6611.8,133,29606
2020/8/20 14:27,6611.6,6611.6,6606,6606.8,100,29570
2020/8/20 14:28,6606.8,6607.8,6596.2,6596.2,138,29551
2020/8/20 14:29,6596.2,6598.2,6591.2,6592.4,120,29541
2020/8/20 14:30,6592.4,6595,6589.8,6592,116,29520
2020/8/20 14:31,6592,6592.8,6588.8,6590.2,89,29504
2020/8/20 14:32,6590.2,6590.6,6583.6,6586.8,126,29488
2020/8/20 14:33,6587.2,6587.8,6581.4,6583.4,112,29504
2020/8/20 14:34,6583.6,6588.8,6582.6,6585,138,29491
2020/8/20 14:35,6584.6,6585,6582.4,6582.8,125,29477
2020/8/20 14:36,6582.6,6588,6582.2,6586.8,173,29434
2020/8/20 14:37,6587.2,6590,6586,6590,110,29405
2020/8/20 14:38,6590,6590,6583.4,6583.4,167,29374
2020/8/20 14:39,6583.8,6583.8,6578,6578.8,300,29346
2020/8/20 14:40,6578.8,6579,6568.2,6570.2,342,29258
2020/8/20 14:41,6571,6578.8,6568,6577.6,395,29228
2020/8/20 14:42,6577.8,6579.6,6573,6576.2,239,29203
2020/8/20 14:43,6578,6578,6564.6,6564.6,212,29162
2020/8/20 14:44,6564.6,6574.6,6564.6,6571.6,163,29160
2020/8/20 14:45,6570.8,6574.8,6570,6570.8,146,29101
2020/8/20 14:46,6573,6578,6571,6575.4,212,29013
2020/8/20 14:47,6575.8,6580,6574.8,6579.8,207,28989
2020/8/20 14:48,6579,6580.6,6577,6580.6,102,28967
2020/8/20 14:49,6580.6,6587.6,6580.6,6587,166,28957
2020/8/20 14:50,6587,6591.2,6585.8,6590.4,233,28929
2020/8/20 14:51,6589.4,6591.2,6583.8,6586.4,141,28911
2020/8/20 14:52,6587,6587.8,6582.2,6582.6,136,28889
2020/8/20 14:53,6582.2,6587.2,6582,6584.4,182,28853
2020/8/20 14:54,6585.6,6588.4,6582.2,6588.2,120,28832
2020/8/20 14:55,6588.4,6589,6585.8,6586.6,144,28821
2020/8/20 14:56,6586.6,6590,6586.4,6589.2,209,28730
2020/8/20 14:57,6589.4,6594.4,6588.4,6593,243,28631
2020/8/20 14:58,6594,6595,6591.8,6594,385,28532
2020/8/20 14:59,6594,6594,6587.2,6587.2,292,28410
2020/8/20 15:00,6587.2,6587.2,6587.2,6587.2,2,28408
2020/8/21 9:30,6627.6,6635,6625.2,6633.8,973,27494
2020/8/21 9:31,6634.8,6649.6,6634.8,6649.2,525,27042
2020/8/21 9:32,6649.2,6650,6646,6648,417,26647
2020/8/21 9:33,6647.6,6654.2,6645.4,6651.8,371,26317
2020/8/21 9:34,6653.4,6656,6652.2,6653.6,250,26085
2020/8/21 9:35,6653.8,6656.8,6650.6,6655,312,25785
2020/8/21 9:36,6654,6662.4,6653.2,6661,221,25577
2020/8/21 9:37,6662.6,6663,6652.2,6654,156,25439
2020/8/21 9:38,6653.8,6660,6653.4,6657,209,25234
2020/8/21 9:39,6657,6666,6654.4,6665.4,344,24922
2020/8/21 9:40,6666,6680.2,6666,6676.4,431,24571
2020/8/21 9:41,6676.6,6686,6676.6,6680.8,341,24303
2020/8/21 9:42,6681.2,6684,6676.4,6677,195,24129
2020/8/21 9:43,6677.6,6682.8,6677.4,6679.2,210,23937
2020/8/21 9:44,6679.6,6685,6675,6676.2,303,23690
2020/8/21 9:45,6675.2,6685.4,6675.2,6684,275,23429
2020/8/21 9:46,6684.4,6684.8,6676.2,6677.6,266,23219
2020/8/21 9:47,6677.4,6678.6,6672,6675,256,22974
2020/8/21 9:48,6673.8,6679.2,6672.2,6675,341,22644
2020/8/21 9:49,6674,6675,6667.2,6671.4,216,22434
2020/8/21 9:50,6671.4,6676.8,6670.4,6676.6,248,22188
2020/8/21 9:51,6675,6677,6670,6670.2,217,21979
2020/8/21 9:52,6670.2,6679.4,6670.2,6679.4,263,21737
2020/8/21 9:53,6679,6681.6,6678,6681.6,325,21426
2020/8/21 9:54,6681.8,6682,6677.8,6681.6,263,21193
2020/8/21 9:55,6682.2,6686.2,6681.8,6685.4,282,20947
2020/8/21 9:56,6686,6686,6676.2,6681.6,282,20675
2020/8/21 9:57,6681.6,6684,6678.6,6683,193,20489
2020/8/21 9:58,6682,6683,6678,6678.8,203,20290
2020/8/21 9:59,6678.8,6682,6677.2,6682,164,20137
2020/8/21 10:00,6682.2,6682.2,6671,6672,196,19957
2020/8/21 10:01,6672.4,6672.8,6669,6669,162,19806
2020/8/21 10:02,6669,6672.6,6666.4,6672.6,210,19625
2020/8/21 10:03,6672,6672.8,6666.2,6671.4,157,19485
2020/8/21 10:04,6671.2,6673.6,6669.8,6673.6,118,19382
2020/8/21 10:05,6673.6,6674.8,6671,6672.2,111,19276
2020/8/21 10:06,6674,6674.2,6665.2,6665.2,97,19185
2020/8/21 10:07,6665.8,6665.8,6660.4,6665,115,19074
2020/8/21 10:08,6665,6665,6661.4,6663.2,116,18962
2020/8/21 10:09,6663.4,6664.6,6661,6664,109,18860
2020/8/21 10:10,6664.2,6667,6663.8,6667,94,18781
2020/8/21 10:11,6667.4,6667.6,6661.4,6661.6,79,18706
2020/8/21 10:12,6661,6661,6655,6655,109,18609
2020/8/21 10:13,6653.4,6659.8,6653.4,6654,129,18496
2020/8/21 10:14,6657.4,6657.6,6652.2,6655.4,127,18382
2020/8/21 10:15,6653.8,6654.6,6650.2,6653,65,18318
2020/8/21 10:16,6652.4,6657.6,6652,6656,170,18189
2020/8/21 10:17,6654.6,6657.6,6652,6654,111,18089
2020/8/21 10:18,6654,6654,6647,6647,72,18024
2020/8/21 10:19,6647,6651.2,6646.2,6647.4,114,17925
2020/8/21 10:20,6647,6653.8,6645,6652.4,94,17856
2020/8/21 10:21,6652.2,6652.2,6646.2,6646.2,90,17778
2020/8/21 10:22,6647.2,6649.8,6645,6646,79,17702
2020/8/21 10:23,6645.2,6646.4,6640.2,6643.2,97,17619
2020/8/21 10:24,6644.8,6652.4,6643.8,6648,111,17526
2020/8/21 10:25,6645.4,6648.4,6643.8,6648.2,88,17444
2020/8/21 10:26,6646,6649.4,6645.2,6645.6,95,17359
2020/8/21 10:27,6645.4,6646,6641.6,6641.6,53,17307
2020/8/21 10:28,6641.2,6645,6641.2,6644.8,75,17237
2020/8/21 10:29,6644.8,6649,6643.4,6647,103,17147
2020/8/21 10:30,6648.8,6649,6645.2,6648.2,115,17040
2020/8/21 10:31,6649,6651.8,6645.6,6651.8,170,16892
2020/8/21 10:32,6651.8,6652,6644,6646,152,16749
2020/8/21 10:33,6646.2,6650.4,6643.6,6648.2,164,16604
2020/8/21 10:34,6649.4,6652,6648,6649.2,160,16449
2020/8/21 10:35,6650.6,6650.8,6648,6648,94,16357
2020/8/21 10:36,6648,6652,6647.4,6649.6,106,16264
2020/8/21 10:37,6649.6,6650.2,6646,6647.2,116,16160
2020/8/21 10:38,6646.6,6648,6644,6644.4,109,16062
2020/8/21 10:39,6644.4,6644.8,6641,6641.2,105,15967
2020/8/21 10:40,6641.2,6641.2,6632.2,6633.6,121,15865
2020/8/21 10:41,6633.4,6642.2,6632.4,6641.2,127,15761
2020/8/21 10:42,6642,6645.8,6640.2,6645.4,101,15692
2020/8/21 10:43,6644.8,6646.4,6641.4,6644.8,74,15631
2020/8/21 10:44,6645,6649.2,6644,6647.8,64,15576
2020/8/21 10:45,6648,6648.8,6646.8,6647.8,74,15506
2020/8/21 10:46,6647,6647,6640.4,6642.2,75,15437
2020/8/21 10:47,6643.4,6643.4,6636,6637,65,15376
2020/8/21 10:48,6638,6640.6,6636.2,6640.4,64,15317
2020/8/21 10:49,6638.4,6639.4,6636,6637,45,15281
2020/8/21 10:50,6636.8,6640,6632.4,6635.6,97,15196
2020/8/21 10:51,6634.4,6638.6,6631.8,6638.6,111,15107
2020/8/21 10:52,6638,6639.4,6636,6639.4,93,15024
2020/8/21 10:53,6639.6,6643,6639.2,6641.8,86,14954
2020/8/21 10:54,6641.4,6641.4,6635,6638.4,65,14893
2020/8/21 10:55,6638.4,6646.8,6637.8,6646.8,84,14824
2020/8/21 10:56,6646.8,6647.8,6643.2,6647,54,14775
2020/8/21 10:57,6647.2,6648.6,6643,6647.8,110,14670
2020/8/21 10:58,6648,6648.6,6641.6,6646,81,14594
2020/8/21 10:59,6644.4,6648.6,6643.4,6646.2,56,14548
2020/8/21 11:00,6648.6,6654.6,6648.4,6653.2,147,14431
2020/8/21 11:01,6653.2,6656.4,6647,6652.6,107,14333
2020/8/21 11:02,6652.6,6652.6,6648.2,6650.8,54,14283
2020/8/21 11:03,6650.8,6653,6648.2,6651,46,14238
2020/8/21 11:04,6651,6656,6651,6656,40,14204
2020/8/21 11:05,6656,6658.8,6654.2,6658.2,94,14137
2020/8/21 11:06,6658.8,6659.8,6656.6,6659.4,100,14057
2020/8/21 11:07,6659.8,6660.6,6658.8,6658.8,88,14004
2020/8/21 11:08,6658.8,6661.8,6656.8,6657.8,75,13947
2020/8/21 11:09,6659,6668.6,6657.2,6668.4,122,13854
2020/8/21 11:10,6669,6669,6661.4,6661.8,95,13767
2020/8/21 11:11,6662.4,6664,6658.2,6658.2,97,13671
2020/8/21 11:12,6660,6660.6,6656,6658.2,62,13612
2020/8/21 11:13,6658,6659.6,6651.8,6653.8,97,13532
2020/8/21 11:14,6653.8,6655,6651.8,6653,58,13479
2020/8/21 11:15,6654.4,6655.8,6652,6652,37,13453
2020/8/21 11:16,6652.6,6654,6650.2,6651.8,65,13392
2020/8/21 11:17,6651.2,6652.2,6649,6650.2,32,13361
2020/8/21 11:18,6650,6657.8,6649.2,6655.4,55,13320
2020/8/21 11:19,6654.4,6655.8,6651.4,6654.4,33,13289
2020/8/21 11:20,6653.2,6657,6653.2,6657,18,13271
2020/8/21 11:21,6657,6662.6,6657,6662.4,98,13202
2020/8/21 11:22,6661.6,6662.6,6657.4,6662,58,13145
2020/8/21 11:23,6660.6,6662.8,6659.6,6660.2,43,13104
2020/8/21 11:24,6660.2,6665,6659.2,6661.2,53,13059
2020/8/21 11:25,6662.6,6665,6662,6663,46,13015
2020/8/21 11:26,6662,6665.2,6662,6664.4,69,12967
2020/8/21 11:27,6664.6,6665.8,6662.4,6664.2,43,12931
2020/8/21 11:28,6663,6664.2,6660.4,6660.4,48,12886
2020/8/21 11:29,6661.2,6661.2,6655.2,6655.2,71,12819
2020/8/21 11:30,,,,,0,12819
2020/8/21 13:00,6656,6657.4,6652.2,6656.8,67,12765
2020/8/21 13:01,6657,6660,6656.8,6660,41,12728
2020/8/21 13:02,6658.8,6659.4,6657,6657.4,61,12668
2020/8/21 13:03,6658.2,6660,6657,6659.4,74,12596
2020/8/21 13:04,6658.6,6663.8,6658.6,6663.8,45,12554
2020/8/21 13:05,6662.8,6666,6662.8,6664.4,49,12511
2020/8/21 13:06,6664,6666,6662,6666,78,12439
2020/8/21 13:07,6665.2,6665.2,6660.6,6660.6,67,12383
2020/8/21 13:08,6662.8,6665.8,6661,6664.4,26,12359
2020/8/21 13:09,6665.8,6665.8,6664,6665,24,12335
2020/8/21 13:10,6664.6,6666,6662,6663.4,84,12253
2020/8/21 13:11,6663.4,6666,6663.2,6664,44,12213
2020/8/21 13:12,6665,6665,6662,6663.6,25,12194
2020/8/21 13:13,6663.6,6663.6,6662,6663,14,12185
2020/8/21 13:14,6663,6663.6,6661.2,6662.6,21,12169
2020/8/21 13:15,6661.2,6664.2,6661.2,6663.2,22,12152
2020/8/21 13:16,6664.2,6664.8,6663.4,6663.4,14,12143
2020/8/21 13:17,6663.4,6665,6663.4,6664.2,62,12086
2020/8/21 13:18,6664,6665,6661.6,6662,87,12012
2020/8/21 13:19,6662,6662,6658.2,6660.2,51,11963
2020/8/21 13:20,6661,6662,6659,6662,32,11933
2020/8/21 13:21,6659,6660.2,6658,6658,42,11896
2020/8/21 13:22,6658,6659,6658,6658.2,59,11849
2020/8/21 13:23,6658.2,6659.8,6658,6659.4,42,11808
2020/8/21 13:24,6659.4,6659.4,6658,6658.2,29,11782
2020/8/21 13:25,6658.2,6658.8,6657,6657.6,105,11685
2020/8/21 13:26,6657.6,6659.2,6655.6,6656.8,42,11644
2020/8/21 13:27,6657,6657.6,6656,6656.2,39,11606
2020/8/21 13:28,6656,6656,6652.2,6652.4,72,11538
2020/8/21 13:29,6652.4,6655.6,6652.4,6655.6,65,11482
