IC2012.CFE,CFFEX-IC2012,,,,,
2020/12/11 14:45,6201.8,6206.8,6199.4,6202,452,103819
2020/12/11 14:46,6202,6203.8,6195.2,6196.2,431,104078
2020/12/11 14:47,6196.4,6197.2,6188.2,6188.6,370,104252
2020/12/11 14:48,6188.6,6191.8,6188.4,6189.4,386,104443
2020/12/11 14:49,6189.4,6194.4,6188.8,6193.2,336,104578
2020/12/11 14:50,6193.2,6196.8,6192,6196.6,504,104797
2020/12/11 14:51,6196.2,6197.4,6189.4,6189.8,521,105061
2020/12/11 14:52,6191.2,6192.2,6188,6188,327,105198
2020/12/11 14:53,6188.6,6192,6188,6190.8,414,105297
2020/12/11 14:54,6191,6192,6188.4,6188.6,367,105491
2020/12/11 14:55,6188.6,6191.4,6187.8,6191.2,475,105698
2020/12/11 14:56,6191.4,6193,6190.6,6192.6,481,105851
2020/12/11 14:57,6192.8,6193.6,6190.8,6191.2,696,106110
2020/12/11 14:58,6191.4,6194.8,6191.4,6194.8,551,106296
2020/12/11 14:59,6194.2,6197.8,6193.4,6196.2,772,106683
2020/12/11 15:00,6196.4,6196.4,6196.4,6196.4,4,106683
2020/12/14 9:30,6196,6198.8,6186.4,6192.8,1620,105673
2020/12/14 9:31,6193.6,6200.8,6178.6,6178.8,1032,104966
2020/12/14 9:32,6178.4,6180.6,6166.4,6175.4,1292,104043
2020/12/14 9:33,6176,6176,6166,6174.2,957,103322
2020/12/14 9:34,6174.8,6182.8,6169.2,6181.6,861,102681
2020/12/14 9:35,6181.6,6181.6,6173,6179.4,671,102303
2020/12/14 9:36,6179.4,6190,6173,6189.8,726,101815
2020/12/14 9:37,6189.8,6196.6,6185.4,6194.4,673,101549
2020/12/14 9:38,6193.8,6196.8,6184.6,6190,620,101356
2020/12/14 9:39,6190.4,6190.4,6182.2,6188,437,101124
2020/12/14 9:40,6187.2,6187.4,6178.8,6182,481,100934
2020/12/14 9:41,6181.2,6185.8,6180.6,6184.8,373,100726
2020/12/14 9:42,6184.8,6192,6182.6,6186.4,467,100579
2020/12/14 9:43,6187,6193.2,6186.2,6193.2,288,100422
2020/12/14 9:44,6193.4,6202.8,6190.8,6201.8,395,100217
2020/12/14 9:45,6201.6,6212.6,6198.8,6209.6,847,99833
2020/12/14 9:46,6209.4,6210.8,6205.8,6208.8,500,99605
2020/12/14 9:47,6209,6215,6209,6209.4,424,99399
2020/12/14 9:48,6209.8,6213.8,6205.4,6205.4,285,99255
2020/12/14 9:49,6204.2,6204.8,6196.8,6198.2,524,99013
2020/12/14 9:50,6197.6,6199.6,6194,6198.4,362,98815
2020/12/14 9:51,6198.4,6201.4,6192.2,6193.2,304,98709
2020/12/14 9:52,6193.8,6196.8,6186.6,6186.8,428,98525
2020/12/14 9:53,6186.8,6188.2,6180,6180,488,98326
2020/12/14 9:54,6180.4,6183.6,6177.4,6179.6,410,98135
2020/12/14 9:55,6179,6184,6178.8,6183.4,261,98023
2020/12/14 9:56,6181.2,6184.4,6179,6179,221,97886
2020/12/14 9:57,6179.8,6188.2,6178.4,6188,188,97795
2020/12/14 9:58,6187.8,6187.8,6180,6180,190,97677
2020/12/14 9:59,6181,6187.6,6180,6182.2,203,97568
2020/12/14 10:00,6182.2,6186.6,6179.6,6180,265,97412
2020/12/14 10:01,6180.4,6186.4,6179.6,6186.4,253,97258
2020/12/14 10:02,6186.2,6196.6,6186.2,6196.6,355,97024
2020/12/14 10:03,6196.8,6208.8,6196.8,6207.4,480,96807
2020/12/14 10:04,6207.4,6217.6,6204.8,6215,762,96584
2020/12/14 10:05,6214,6216.6,6208.2,6209.8,398,96440
2020/12/14 10:06,6209.6,6212.4,6206.8,6209.6,282,96339
2020/12/14 10:07,6210,6211.6,6203.6,6203.8,272,96245
2020/12/14 10:08,6203.8,6210,6202,6207.2,354,96116
2020/12/14 10:09,6207.6,6209.4,6201.2,6201.6,280,96036
2020/12/14 10:10,6201.2,6214,6201.2,6212.6,361,95936
2020/12/14 10:11,6212.6,6216,6210.6,6215.6,297,95784
2020/12/14 10:12,6215.6,6215.6,6209.6,6211.4,328,95603
2020/12/14 10:13,6211.4,6214.6,6210,6211.4,208,95503
2020/12/14 10:14,6211.8,6213,6203.2,6203.2,368,95371
2020/12/14 10:15,6203,6204.4,6199,6200.8,318,95281
2020/12/14 10:16,6201,6204,6200,6201.6,170,95243
2020/12/14 10:17,6201.4,6206.8,6200.4,6203,151,95203
2020/12/14 10:18,6203.6,6204,6197.6,6198.8,197,95158
2020/12/14 10:19,6198.8,6205.8,6197.8,6204.8,130,95113
2020/12/14 10:20,6205.6,6207.6,6204.6,6205.8,148,95078
2020/12/14 10:21,6205.8,6206.8,6203.8,6203.8,148,95054
2020/12/14 10:22,6203.8,6206.6,6201.2,6206,148,95001
2020/12/14 10:23,6206.2,6206.2,6199.2,6199.2,237,94906
2020/12/14 10:24,6199,6201.6,6197,6201.6,181,94819
2020/12/14 10:25,6200.4,6204.4,6198.6,6201,218,94764
2020/12/14 10:26,6201.2,6202.4,6198.2,6200.6,181,94756
2020/12/14 10:27,6201,6204,6199.6,6200.6,250,94663
2020/12/14 10:28,6200.6,6202.6,6197.2,6200.6,283,94590
2020/12/14 10:29,6201.6,6204.4,6201,6201.4,116,94546
2020/12/14 10:30,6202.6,6208.6,6202.4,6205.2,340,94420
2020/12/14 10:31,6205.2,6207.6,6196.8,6196.8,328,94337
2020/12/14 10:32,6198.2,6198.2,6192.4,6195.2,439,94124
2020/12/14 10:33,6195.2,6199.8,6193,6199,294,94026
2020/12/14 10:34,6199,6204.6,6197.8,6204.6,210,93953
2020/12/14 10:35,6203.8,6213,6202.8,6212.8,304,93786
2020/12/14 10:36,6212.4,6213,6208.6,6209.8,258,93640
2020/12/14 10:37,6209.4,6215,6209.4,6213.8,238,93594
2020/12/14 10:38,6214.4,6214.6,6210.4,6210.8,233,93536
2020/12/14 10:39,6211.2,6215,6210,6210.4,195,93505
2020/12/14 10:40,6210.4,6210.4,6205.2,6206,198,93450
2020/12/14 10:41,6206.2,6210.2,6205,6209.6,124,93393
2020/12/14 10:42,6208.8,6213,6205,6212,170,93366
2020/12/14 10:43,6212.2,6214.8,6211.4,6214.6,106,93337
2020/12/14 10:44,6214.8,6218.2,6207.8,6208,345,93224
2020/12/14 10:45,6208.6,6210,6201.2,6203,274,93121
2020/12/14 10:46,6202.6,6204.6,6199.2,6201,217,93080
2020/12/14 10:47,6201,6204.6,6199,6200.4,290,92994
2020/12/14 10:48,6200.6,6203.4,6199.8,6200.4,211,92935
2020/12/14 10:49,6200,6204,6199.2,6204,148,92887
2020/12/14 10:50,6204.2,6209,6202.6,6209,146,92824
2020/12/14 10:51,6210,6213,6208.4,6211.8,212,92780
2020/12/14 10:52,6212.2,6213,6207.6,6207.8,200,92737
2020/12/14 10:53,6208,6213,6207.6,6211.6,157,92701
2020/12/14 10:54,6211,6214,6208,6211.4,158,92644
2020/12/14 10:55,6211.4,6214.6,6210.4,6214.4,166,92587
2020/12/14 10:56,6214.2,6220,6213,6216.6,399,92517
2020/12/14 10:57,6216.6,6216.6,6212,6214.8,198,92457
2020/12/14 10:58,6213.8,6218.2,6213.4,6218.2,176,92377
2020/12/14 10:59,6218.2,6219.8,6216.2,6217.8,171,92311
2020/12/14 11:00,6218,6219,6209,6210.2,359,92192
2020/12/14 11:01,6211.4,6213.6,6207.8,6212.4,269,92148
2020/12/14 11:02,6212.8,6217.4,6212.8,6214.8,140,92115
2020/12/14 11:03,6215.4,6219,6213.2,6218,187,92073
2020/12/14 11:04,6218.2,6221.6,6217,6219.6,213,91984
2020/12/14 11:05,6219.6,6225,6217.8,6223.4,283,91925
2020/12/14 11:06,6223.4,6227.6,6222.8,6222.8,253,91832
2020/12/14 11:07,6222.8,6222.8,6218.4,6220.8,185,91793
2020/12/14 11:08,6219.8,6221.8,6216.6,6221,222,91727
2020/12/14 11:09,6221,6223,6218.4,6218.8,125,91685
2020/12/14 11:10,6218.8,6218.8,6211.2,6214.2,252,91637
2020/12/14 11:11,6214.6,6215.8,6211.4,6212.4,131,91605
2020/12/14 11:12,6211.6,6215.6,6211.4,6214,135,91572
2020/12/14 11:13,6214,6217.6,6212.6,6216.4,165,91505
2020/12/14 11:14,6216.6,6216.8,6213.2,6213.8,129,91463
2020/12/14 11:15,6215,6221.8,6213.8,6220.4,177,91428
2020/12/14 11:16,6219.6,6222.2,6217.4,6221.8,155,91387
2020/12/14 11:17,6221.6,6224.8,6219.2,6221.2,213,91301
2020/12/14 11:18,6221,6222.6,6217.4,6219.8,126,91269
2020/12/14 11:19,6219.8,6226,6219.6,6222.6,187,91210
2020/12/14 11:20,6222,6225,6222,6224,141,91149
2020/12/14 11:21,6224,6227.4,6222,6225.4,271,91082
2020/12/14 11:22,6226.2,6226.8,6222.6,6224,132,91038
2020/12/14 11:23,6224,6226.8,6222.2,6226,246,90920
2020/12/14 11:24,6226.6,6229,6225.2,6227.6,204,90827
2020/12/14 11:25,6228.2,6230.8,6227.6,6228.8,267,90710
2020/12/14 11:26,6229.6,6229.8,6224,6226.4,145,90657
2020/12/14 11:27,6227.4,6232,6227.4,6228.8,210,90546
2020/12/14 11:28,6229,6229.8,6222.8,6223.2,229,90468
2020/12/14 11:29,6223.2,6224.8,6220,6223,222,90393
2020/12/14 11:30,6223,6223,6223,6223,1,90394
2020/12/14 13:00,6224,6226.8,6218.2,6220.4,373,90250
2020/12/14 13:01,6219.4,6219.6,6211,6213.8,420,90114
2020/12/14 13:02,6212.8,6217.2,6210.8,6217.2,235,90047
2020/12/14 13:03,6216,6219.2,6215.4,6219.2,169,90016
2020/12/14 13:04,6220,6222,6215.2,6218.2,206,89954
2020/12/14 13:05,6217.8,6222.2,6215.4,6222.2,207,89893
2020/12/14 13:06,6222.2,6224.2,6220.6,6223.8,137,89843
2020/12/14 13:07,6224,6224.4,6218,6219.4,225,89772
2020/12/14 13:08,6219.8,6221.6,6216,6218.2,164,89734
2020/12/14 13:09,6218.6,6219.2,6216,6217,93,89710
2020/12/14 13:10,6217.2,6221.2,6216.4,6218.6,195,89623
2020/12/14 13:11,6218.6,6219,6213,6214.4,298,89585
2020/12/14 13:12,6214.4,6215.6,6211.4,6213.4,193,89552
2020/12/14 13:13,6213.4,6215.8,6212,6214.8,145,89534
2020/12/14 13:14,6215,6219.2,6215,6217.4,206,89460
2020/12/14 13:15,6217.4,6220.6,6215.6,6218.4,139,89430
2020/12/14 13:16,6218.4,6223,6217.6,6221.8,227,89370
2020/12/14 13:17,6222,6222,6216.4,6219.2,127,89360
2020/12/14 13:18,6220.2,6223,6218.6,6221.6,140,89321
2020/12/14 13:19,6221.6,6223,6218,6222.2,159,89285
2020/12/14 13:20,6222,6225.2,6219.6,6220.8,190,89232
2020/12/14 13:21,6222.2,6224.6,6220.6,6222.8,122,89179
2020/12/14 13:22,6222.8,6226,6221.6,6225,119,89145
2020/12/14 13:23,6225,6227,6222.4,6224.4,155,89097
2020/12/14 13:24,6224.4,6225.6,6220,6222.2,153,89038
2020/12/14 13:25,6222.6,6225.4,6221.4,6224.6,184,89005
2020/12/14 13:26,6224.4,6229.6,6223.4,6228.2,256,88929
2020/12/14 13:27,6227.4,6231.8,6225.2,6231,366,88773
2020/12/14 13:28,6231.2,6231.6,6225.2,6228.6,263,88701
2020/12/14 13:29,6229,6229,6225,6226,136,88685
2020/12/14 13:30,6226.2,6231.2,6226,6228.2,254,88637
2020/12/14 13:31,6228,6228,6223.6,6225,194,88636
2020/12/14 13:32,6225,6226.6,6222.8,6224.2,117,88621
2020/12/14 13:33,6224.2,6227.8,6224,6226,104,88648
2020/12/14 13:34,6225.2,6226.6,6223.6,6226,111,88631
2020/12/14 13:35,6226.4,6227,6222.2,6223.4,117,88622
2020/12/14 13:36,6224.4,6224.8,6220.6,6224.2,145,88592
2020/12/14 13:37,6224.8,6228,6224.8,6227.2,133,88582
2020/12/14 13:38,6226.8,6227.8,6223,6224.8,119,88556
2020/12/14 13:39,6225.6,6228.4,6225,6227.2,128,88521
2020/12/14 13:40,6227,6228.4,6224.2,6224.2,193,88456
2020/12/14 13:41,6224.8,6227.8,6224.6,6226.6,114,88434
2020/12/14 13:42,6226.6,6227.4,6221.8,6223.4,116,88421
2020/12/14 13:43,6222.6,6223.8,6220.2,6223,185,88389
2020/12/14 13:44,6223,6223,6221.2,6222.8,121,88346
2020/12/14 13:45,6223,6223,6219.6,6220.8,227,88314
2020/12/14 13:46,6220.4,6223.8,6220.4,6222.8,146,88304
2020/12/14 13:47,6222.4,6223.4,6220.8,6223,131,88296
2020/12/14 13:48,6223.6,6223.6,6217.8,6220.6,198,88271
2020/12/14 13:49,6221,6221,6218.8,6219.8,86,88248
2020/12/14 13:50,6220.6,6223.2,6218.6,6222.2,173,88240
2020/12/14 13:51,6222.2,6223,6220.4,6222,110,88220
2020/12/14 13:52,6222,6223,6221,6222,105,88207
2020/12/14 13:53,6221.2,6222.6,6218.2,6219,124,88191
2020/12/14 13:54,6219,6219,6212,6212,374,88223
2020/12/14 13:55,6211,6213,6207,6210.6,360,88168
2020/12/14 13:56,6211,6211.4,6207,6208,181,88141
2020/12/14 13:57,6208,6214.2,6206.8,6213.4,219,88098
2020/12/14 13:58,6213,6214.8,6209.4,6214.8,164,88045
2020/12/14 13:59,6214.4,6218.4,6213.8,6215.8,218,88001
2020/12/14 14:00,6215.8,6219.4,6214.8,6216,290,87978
2020/12/14 14:01,6216.2,6218.6,6216,6216.8,200,87887
2020/12/14 14:02,6217,6222.4,6217,6221.6,282,87847
2020/12/14 14:03,6222.2,6227.8,6221.6,6227.4,345,87822
2020/12/14 14:04,6226.8,6227,6224.4,6226.4,339,87754
2020/12/14 14:05,6226.2,6227.4,6223.4,6225.8,200,87722
2020/12/14 14:06,6225.8,6229.6,6224,6229.6,353,87672
2020/12/14 14:07,6229,6229.6,6226.2,6228,185,87639
2020/12/14 14:08,6228.2,6228.8,6224,6228,241,87616
2020/12/14 14:09,6229.2,6231.4,6227.2,6231.4,306,87608
2020/12/14 14:10,6232,6235,6228.8,6230.8,447,87498
2020/12/14 14:11,6230,6231.4,6225.4,6227.2,177,87492
2020/12/14 14:12,6227.6,6228.8,6226,6228.8,141,87476
2020/12/14 14:13,6229,6229.4,6227.6,6228.6,70,87462
2020/12/14 14:14,6228.8,6231,6228,6230,115,87443
2020/12/14 14:15,6230.6,6233.8,6229.4,6229.4,196,87415
2020/12/14 14:16,6229.2,6232.2,6228.6,6229.2,181,87376
2020/12/14 14:17,6229.2,6236,6229,6234.8,364,87412
2020/12/14 14:18,6234.8,6235.8,6232.4,6233.2,298,87418
2020/12/14 14:19,6233,6233.2,6229.4,6232.8,172,87383
2020/12/14 14:20,6232.2,6233.6,6226.4,6227.2,197,87386
2020/12/14 14:21,6227.8,6230.8,6227.2,6229.4,171,87382
2020/12/14 14:22,6229.2,6230.8,6227.6,6228.6,127,87384
2020/12/14 14:23,6227.8,6230.2,6225.4,6228.2,183,87392
2020/12/14 14:24,6228.4,6231.4,6226.6,6229.6,127,87394
2020/12/14 14:25,6230.2,6232.4,6229.2,6229.4,112,87382
2020/12/14 14:26,6230.2,6232,6227.2,6231,137,87379
2020/12/14 14:27,6230.6,6232.4,6228.2,6231.4,112,87369
2020/12/14 14:28,6231,6233.8,6230,6231.6,160,87370
2020/12/14 14:29,6232.6,6232.8,6227.6,6229.8,107,87357
2020/12/14 14:30,6229.8,6235.6,6229.8,6235,312,87325
2020/12/14 14:31,6234.8,6235.2,6233,6235,287,87246
2020/12/14 14:32,6235.4,6237.4,6234.4,6237,375,87187
2020/12/14 14:33,6236.6,6239,6235,6237.8,362,87172
2020/12/14 14:34,6239,6239,6234.4,6238.2,309,87145
2020/12/14 14:35,6238.2,6242,6235.4,6242,464,87151
2020/12/14 14:36,6241.8,6246,6241.8,6245.4,584,87184
2020/12/14 14:37,6245.4,6249,6242.6,6245.6,652,87155
2020/12/14 14:38,6245.8,6247,6243.4,6243.8,318,87121
2020/12/14 14:39,6243.8,6247,6243.8,6246.2,257,87108
2020/12/14 14:40,6246.2,6246.8,6243.4,6243.4,285,87073
2020/12/14 14:41,6243.6,6247.6,6243.6,6245.8,247,87065
2020/12/14 14:42,6246.8,6250.6,6245.6,6250.2,497,87015
2020/12/14 14:43,6250.6,6254,6250.2,6251.2,424,86942
2020/12/14 14:44,6251.2,6251.8,6246.8,6251,386,86927
2020/12/14 14:45,6251,6253.2,6248.8,6253,412,86941
2020/12/14 14:46,6252.8,6257.6,6252.8,6253.8,576,86898
2020/12/14 14:47,6253.8,6254,6250,6252,267,86920
2020/12/14 14:48,6252.4,6254.6,6249,6250,340,86837
2020/12/14 14:49,6250.2,6255,6249.6,6254,363,86746
2020/12/14 14:50,6254,6258,6254,6257.8,613,86824
2020/12/14 14:51,6257.8,6257.8,6253.6,6255.4,289,86823
2020/12/14 14:52,6255.2,6255.8,6250,6250.2,369,86904
2020/12/14 14:53,6249.6,6250.8,6243.2,6248.8,561,87044
2020/12/14 14:54,6248.6,6252.6,6245.8,6252.6,313,87074
2020/12/14 14:55,6252.8,6254.4,6251,6251.4,442,87122
2020/12/14 14:56,6251.4,6256,6251.4,6255.8,361,87116
2020/12/14 14:57,6255.6,6255.6,6251.4,6252.8,480,87227
2020/12/14 14:58,6252.6,6252.6,6250,6252.2,561,87339
2020/12/14 14:59,6251.8,6254,6251.4,6252.6,649,87473
2020/12/14 15:00,6253.2,6253.2,6253.2,6253.2,3,87475
2020/12/15 9:30,6240,6240,6225.4,6233.4,1339,86496
2020/12/15 9:31,6233,6248.8,6231.8,6248.2,602,86068
2020/12/15 9:32,6247,6247,6241,6243.6,585,85682
2020/12/15 9:33,6243.4,6250.6,6243.4,6246.4,411,85427
2020/12/15 9:34,6246.2,6251,6242.2,6245.8,409,85177
2020/12/15 9:35,6245.8,6253.8,6244,6252.6,586,84845
2020/12/15 9:36,6252.6,6252.6,6243,6244,445,84557
2020/12/15 9:37,6244,6245.4,6241,6244.8,377,84339
2020/12/15 9:38,6244.8,6252,6244.4,6251,308,84161
2020/12/15 9:39,6251.4,6255,6249,6253,497,83871
2020/12/15 9:40,6255,6256.8,6250,6250.8,525,83544
2020/12/15 9:41,6251.4,6253,6245.2,6246.2,481,83218
2020/12/15 9:42,6246.2,6246.4,6241.2,6241.6,473,82924
2020/12/15 9:43,6241.6,6244.6,6239.4,6244,447,82666
2020/12/15 9:44,6244,6246,6240.8,6240.8,271,82487
2020/12/15 9:45,6240.8,6247,6239.4,6241,343,82280
2020/12/15 9:46,6241.6,6244.8,6237.2,6242.2,502,81975
2020/12/15 9:47,6242,6246,6239.4,6246,373,81719
2020/12/15 9:48,6246,6246.8,6242.4,6244,306,81504
2020/12/15 9:49,6244,6250.8,6243.8,6248.8,275,81325
2020/12/15 9:50,6249,6249,6242.2,6247,477,80997
2020/12/15 9:51,6247.6,6247.8,6240.4,6240.4,398,80724
2020/12/15 9:52,6242,6246,6239.2,6239.6,376,80458
2020/12/15 9:53,6239.8,6239.8,6232.6,6235.8,598,80063
2020/12/15 9:54,6235.6,6241.2,6233.2,6237.6,321,79866
2020/12/15 9:55,6236.8,6238.6,6234.8,6238.6,213,79743
2020/12/15 9:56,6239.8,6241.2,6235.4,6236.4,150,79664
2020/12/15 9:57,6236.4,6236.8,6231.8,6232.8,270,79523
2020/12/15 9:58,6232.4,6237.2,6232.4,6237.2,326,79342
2020/12/15 9:59,6237,6238,6233.4,6235.8,212,79222
2020/12/15 10:00,6237.2,6237.2,6231.6,6234.6,401,79006
2020/12/15 10:01,6235.8,6237.2,6233.2,6236.4,300,78832
2020/12/15 10:02,6236.8,6240,6236.4,6240,177,78744
2020/12/15 10:03,6240,6249,6240,6246.4,414,78604
2020/12/15 10:04,6247.2,6247.2,6242,6242,354,78437
2020/12/15 10:05,6242.8,6244.4,6240,6243,287,78298
2020/12/15 10:06,6243.6,6244.2,6240.2,6243.6,170,78225
2020/12/15 10:07,6243.4,6247.4,6243.4,6246.4,233,78114
2020/12/15 10:08,6246.2,6246.2,6240.6,6244,311,77984
2020/12/15 10:09,6243.4,6246,6241,6241,135,77925
2020/12/15 10:10,6242.2,6244.8,6240.6,6243,197,77831
2020/12/15 10:11,6243.4,6245.8,6240.6,6243,273,77726
2020/12/15 10:12,6243.2,6247.8,6243.2,6247.4,215,77641
2020/12/15 10:13,6247,6247.4,6242.8,6244.4,247,77521
2020/12/15 10:14,6244.4,6247.4,6243.2,6245.6,147,77466
2020/12/15 10:15,6245.8,6249.4,6245.8,6249.4,277,77350
2020/12/15 10:16,6249,6249,6244,6244.2,225,77228
2020/12/15 10:17,6244.8,6246.8,6242.2,6244.6,277,77120
2020/12/15 10:18,6244,6244.8,6242.2,6243.8,245,77076
2020/12/15 10:19,6243.8,6245.4,6243,6245.2,189,77019
2020/12/15 10:20,6245.6,6248.4,6244.8,6246.2,189,76966
2020/12/15 10:21,6245.4,6248.2,6244,6245.2,252,76889
2020/12/15 10:22,6244.4,6248,6242.6,6247.6,173,76838
2020/12/15 10:23,6247,6248,6244.8,6247.6,191,76740
2020/12/15 10:24,6248,6251.8,6246,6251.8,266,76628
2020/12/15 10:25,6252,6255.2,6250.8,6255.2,285,76529
2020/12/15 10:26,6254.8,6256,6251.4,6253.8,266,76442
2020/12/15 10:27,6254,6263.6,6253.8,6260.4,460,76260
2020/12/15 10:28,6260.2,6266,6259,6264.4,369,76162
2020/12/15 10:29,6264.8,6269.8,6261.2,6269,366,76016
2020/12/15 10:30,6268.2,6272,6265.4,6267,655,75767
2020/12/15 10:31,6269.4,6269.8,6259,6260,312,75645
2020/12/15 10:32,6259.8,6261,6257,6260,352,75532
2020/12/15 10:33,6259.2,6260.2,6257.4,6259.4,265,75418
2020/12/15 10:34,6258.6,6261.8,6256.6,6258.8,267,75329
2020/12/15 10:35,6258,6259.4,6253.8,6254.4,251,75248
2020/12/15 10:36,6255,6255,6247.2,6250,479,75095
2020/12/15 10:37,6250,6250,6245,6246,361,74957
2020/12/15 10:38,6245.8,6252.4,6245.6,6250,281,74885
2020/12/15 10:39,6249.6,6250.6,6248.4,6249.4,142,74851
2020/12/15 10:40,6250.2,6250.2,6242,6244,457,74800
2020/12/15 10:41,6244.6,6244.6,6240,6240.4,278,74750
2020/12/15 10:42,6240.2,6240.4,6235.6,6239.8,303,74654
2020/12/15 10:43,6239.8,6240.8,6236.8,6239.2,250,74633
2020/12/15 10:44,6239,6239.4,6233,6233.2,454,74546
2020/12/15 10:45,6233.2,6237.4,6231.2,6237.4,366,74454
2020/12/15 10:46,6237.4,6241,6234.4,6237,238,74390
2020/12/15 10:47,6237,6240,6234.2,6235.2,153,74362
2020/12/15 10:48,6235,6239.4,6234,6238.8,187,74323
2020/12/15 10:49,6239.2,6239.4,6235.4,6235.4,158,74262
2020/12/15 10:50,6235.2,6241.4,6234.8,6238.8,273,74187
2020/12/15 10:51,6239.4,6241,6236,6236.4,164,74147
2020/12/15 10:52,6236.2,6236.8,6232.4,6233.6,184,74085
2020/12/15 10:53,6232.6,6232.8,6224,6225.2,526,73932
2020/12/15 10:54,6224,6225.2,6221,6222,418,73809
2020/12/15 10:55,6221.2,6224,6216.6,6222.8,501,73720
2020/12/15 10:56,6223.8,6228.8,6220,6226.4,350,73607
2020/12/15 10:57,6226.6,6226.8,6221.2,6226.8,230,73545
2020/12/15 10:58,6225.4,6230,6225.4,6227.6,173,73521
2020/12/15 10:59,6227.2,6228.6,6225.4,6228.4,131,73489
2020/12/15 11:00,6228,6228.6,6223.8,6225.8,274,73438
2020/12/15 11:01,6226,6227,6224,6225.6,115,73417
2020/12/15 11:02,6225.6,6232.8,6224.4,6230,199,73412
2020/12/15 11:03,6230.2,6234.4,6228,6233.2,174,73407
2020/12/15 11:04,6233.2,6237,6232,6236.6,214,73364
2020/12/15 11:05,6236.4,6239,6235.4,6238,178,73345
2020/12/15 11:06,6238.2,6238.8,6234.2,6234.8,162,73321
2020/12/15 11:07,6234.2,6234.4,6230.4,6232.6,162,73348
2020/12/15 11:08,6232.6,6235,6231.8,6233,86,73334
2020/12/15 11:09,6232.8,6233,6230.4,6231.4,86,73307
2020/12/15 11:10,6231,6232,6226.4,6227.2,181,73285
2020/12/15 11:11,6227.2,6229.2,6224,6229.2,189,73251
2020/12/15 11:12,6229.2,6233.2,6227.8,6232.4,189,73196
2020/12/15 11:13,6231.6,6233,6228.2,6229.6,146,73155
2020/12/15 11:14,6229.6,6233.8,6229.6,6231.8,124,73111
2020/12/15 11:15,6231.4,6237.4,6230.2,6235.8,192,73065
2020/12/15 11:16,6236.2,6236.2,6231.4,6233,112,73022
2020/12/15 11:17,6233,6233.8,6227.6,6229,158,73000
2020/12/15 11:18,6229,6232.8,6228.2,6232.8,103,72985
2020/12/15 11:19,6232,6233.8,6231.2,6231.4,146,72937
2020/12/15 11:20,6230.6,6232.2,6225.4,6227.8,217,72899
2020/12/15 11:21,6226.2,6228.8,6222.4,6223.4,193,72877
2020/12/15 11:22,6223.4,6225.4,6221.6,6223.4,172,72827
2020/12/15 11:23,6222.4,6228.8,6222,6226.6,158,72805
2020/12/15 11:24,6226.2,6231.2,6226.2,6230.4,145,72751
2020/12/15 11:25,6229.6,6235,6229,6234.6,186,72739
2020/12/15 11:26,6234,6234.6,6231,6232.2,221,72701
2020/12/15 11:27,6232.4,6234.2,6231.4,6234,82,72692
2020/12/15 11:28,6234,6234,6231.4,6231.4,88,72665
2020/12/15 11:29,6231,6233.8,6230.2,6232.4,142,72638
2020/12/15 11:30,6232.6,6232.6,6232.6,6232.6,1,72638
2020/12/15 13:00,6232.6,6234.2,6223.8,6224.2,261,72654
2020/12/15 13:01,6223.6,6227.8,6222,6227.8,183,72657
2020/12/15 13:02,6227.8,6233,6227.2,6233,111,72643
2020/12/15 13:03,6232.4,6237,6232.4,6235.2,178,72614
2020/12/15 13:04,6235.2,6240.4,6235.2,6239.4,196,72575
2020/12/15 13:05,6239.6,6241.4,6239.4,6241.4,211,72578
2020/12/15 13:06,6241.6,6244.4,6241,6243,230,72583
2020/12/15 13:07,6243.2,6244.8,6238.6,6239.6,202,72574
2020/12/15 13:08,6239.6,6244.8,6236.4,6238.2,172,72570
2020/12/15 13:09,6238,6241.6,6237.4,6241.4,100,72554
2020/12/15 13:10,6241.4,6241.6,6237.8,6240.2,128,72517
2020/12/15 13:11,6240.4,6241.2,6238,6238,149,72525
2020/12/15 13:12,6238,6240.4,6236.6,6237.4,171,72501
2020/12/15 13:13,6237.4,6239,6237.2,6237.8,70,72484
2020/12/15 13:14,6237.8,6238.6,6237,6237,83,72468
2020/12/15 13:15,6236.8,6238,6233.2,6234.6,166,72418
2020/12/15 13:16,6233.8,6237.2,6231.6,6235,264,72332
2020/12/15 13:17,6234,6237.8,6234,6236.2,98,72296
2020/12/15 13:18,6236.8,6241.4,6236.4,6240,130,72260
2020/12/15 13:19,6240.4,6244.4,6238,6238.6,245,72231
2020/12/15 13:20,6238.8,6238.8,6233.4,6234.6,243,72164
2020/12/15 13:21,6234.6,6237.2,6233,6234.6,217,72132
2020/12/15 13:22,6233.8,6236.8,6233.8,6236.6,113,72118
2020/12/15 13:23,6236,6237.6,6235.2,6237.6,81,72087
2020/12/15 13:24,6237.8,6242.6,6236.8,6239.4,206,72075
2020/12/15 13:25,6239,6241.4,6236,6236.4,129,72068
2020/12/15 13:26,6236.4,6240.4,6234,6240.4,115,72059
2020/12/15 13:27,6237.8,6240,6236.8,6238.8,112,72063
2020/12/15 13:28,6238.8,6238.8,6234.2,6236.8,218,72022
2020/12/15 13:29,6237.8,6240,6237,6239.8,129,72015
2020/12/15 13:30,6240,6244.2,6237.8,6239.4,322,71996
2020/12/15 13:31,6239.6,6242.6,6238.2,6239.2,112,71995
