IC2301.CFE,IC2301,,,,,
2023/1/17 13:27,6133.6,6134.6,6131.8,6131.8,137,52183
2023/1/17 13:28,6131.8,6131.8,6128,6130,118,52180
2023/1/17 13:29,6129.8,6129.8,6127,6129.2,127,52168
2023/1/17 13:30,6129.8,6135.2,6129,6132.2,312,52215
2023/1/17 13:31,6132.6,6133.8,6131.2,6133.6,132,52221
2023/1/17 13:32,6133,6134,6129.8,6130.6,104,52209
2023/1/17 13:33,6130.8,6131.8,6129.6,6131.6,107,52209
2023/1/17 13:34,6131,6132.6,6131,6132.2,91,52197
2023/1/17 13:35,6132.2,6133.6,6131.6,6131.6,109,52175
2023/1/17 13:36,6131.2,6135.2,6130.8,6134.8,132,52162
2023/1/17 13:37,6133.8,6138,6133.6,6137.6,178,52152
2023/1/17 13:38,6137.8,6138,6133.6,6134,203,52125
2023/1/17 13:39,6133.6,6135.6,6133.6,6134.4,98,52092
2023/1/17 13:40,6135,6136.6,6134,6136.2,113,52062
2023/1/17 13:41,6136.2,6136.4,6135,6135.2,79,52023
2023/1/17 13:42,6135.8,6137.2,6134.2,6135.6,159,51953
2023/1/17 13:43,6135.4,6138.2,6134.6,6138,139,51908
2023/1/17 13:44,6138.2,6139.8,6137.4,6139.4,118,51863
2023/1/17 13:45,6139.4,6140,6134.6,6134.6,123,51850
2023/1/17 13:46,6134.4,6135.6,6130.8,6131.8,147,51800
2023/1/17 13:47,6130.6,6133.8,6130.2,6133.8,133,51781
2023/1/17 13:48,6133.8,6134.8,6132.4,6133.2,86,51753
2023/1/17 13:49,6134,6138.4,6133,6137.2,122,51727
2023/1/17 13:50,6136.4,6137.6,6135.4,6136.2,115,51710
2023/1/17 13:51,6136.2,6136.6,6134.2,6134.2,103,51664
2023/1/17 13:52,6134.6,6140,6134,6139.4,128,51660
2023/1/17 13:53,6139.6,6141.6,6137,6139.6,170,51646
2023/1/17 13:54,6139.2,6139.8,6137.8,6138.8,93,51631
2023/1/17 13:55,6138.8,6141.2,6138.4,6141.2,140,51584
2023/1/17 13:56,6141.6,6144.8,6141.6,6144.4,216,51537
2023/1/17 13:57,6143.8,6143.8,6140.4,6140.8,160,51549
2023/1/17 13:58,6140.8,6142.6,6137.4,6137.8,127,51525
2023/1/17 13:59,6137.4,6144.4,6136.4,6143.6,192,51507
2023/1/17 14:00,6144.2,6151,6144.2,6150.4,601,51515
2023/1/17 14:01,6150.4,6152.8,6146.8,6147.2,260,51539
2023/1/17 14:02,6146.4,6148.6,6145,6148.2,155,51520
2023/1/17 14:03,6148.4,6153.6,6148.4,6150.8,216,51547
2023/1/17 14:04,6150,6150,6144.4,6144.4,199,51551
2023/1/17 14:05,6144.6,6149.4,6144.6,6148.8,163,51537
2023/1/17 14:06,6148.8,6149.2,6146.2,6149.2,142,51505
2023/1/17 14:07,6149.4,6152.8,6147.8,6148.4,197,51538
2023/1/17 14:08,6148.6,6149,6145.8,6149,152,51508
2023/1/17 14:09,6149,6149.2,6143.4,6143.4,206,51463
2023/1/17 14:10,6144,6146.4,6142.2,6143.8,165,51424
2023/1/17 14:11,6143.4,6148,6143.4,6146.8,159,51378
2023/1/17 14:12,6147.6,6149.4,6147,6149.2,83,51356
2023/1/17 14:13,6149.2,6151.6,6149,6151.6,112,51317
2023/1/17 14:14,6151.6,6151.6,6148.6,6150.8,128,51275
2023/1/17 14:15,6150.6,6150.8,6149.2,6150.4,97,51233
2023/1/17 14:16,6150.6,6150.6,6147.2,6147.6,110,51176
2023/1/17 14:17,6147.6,6148.2,6146.2,6148.2,130,51104
2023/1/17 14:18,6147.8,6149.8,6147,6149.2,146,51055
2023/1/17 14:19,6149.8,6154.2,6149.8,6151.6,224,50995
2023/1/17 14:20,6150.8,6151.6,6148,6148.4,83,50980
2023/1/17 14:21,6148.2,6149,6145.8,6147,126,50965
2023/1/17 14:22,6147.4,6148,6145,6146.8,151,50926
2023/1/17 14:23,6146.8,6147.4,6145.6,6146.8,104,50891
2023/1/17 14:24,6146.8,6149.4,6146.6,6148.8,141,50863
2023/1/17 14:25,6148.8,6150.6,6147.4,6148,85,50863
2023/1/17 14:26,6148,6148,6145,6145.2,152,50830
2023/1/17 14:27,6144.8,6146.4,6143.2,6145.8,127,50799
2023/1/17 14:28,6145.8,6147.2,6145,6146.8,75,50797
2023/1/17 14:29,6146.4,6146.4,6143.2,6145.8,118,50786
2023/1/17 14:30,6146,6147.8,6143,6144,178,50784
2023/1/17 14:31,6144,6145.6,6142.6,6144.4,122,50759
2023/1/17 14:32,6144.6,6145.8,6143.8,6145,156,50725
2023/1/17 14:33,6145.6,6145.8,6144.8,6145.8,79,50696
2023/1/17 14:34,6145.8,6150.2,6145.6,6148.4,119,50686
2023/1/17 14:35,6148.4,6148.4,6145,6145.6,115,50667
2023/1/17 14:36,6145.6,6150.2,6144.8,6149.2,138,50647
2023/1/17 14:37,6149.6,6149.8,6144.4,6144.4,100,50633
2023/1/17 14:38,6144.2,6144.6,6137,6140.6,211,50604
2023/1/17 14:39,6140.6,6145.4,6140.6,6143.8,131,50576
2023/1/17 14:40,6143.6,6143.6,6138,6138,132,50590
2023/1/17 14:41,6138.4,6140.6,6138,6140.6,121,50578
2023/1/17 14:42,6140.6,6143,6140,6142.6,109,50569
2023/1/17 14:43,6142.2,6143.4,6138.8,6141.2,109,50556
2023/1/17 14:44,6141.8,6143.4,6140.8,6143,91,50551
2023/1/17 14:45,6143,6145.4,6141.8,6145.2,141,50545
2023/1/17 14:46,6145.4,6145.6,6142,6143.2,118,50515
2023/1/17 14:47,6143.2,6144.4,6141.6,6143.4,122,50507
2023/1/17 14:48,6143.4,6146.8,6142.6,6146.4,141,50516
2023/1/17 14:49,6145.6,6146.6,6143,6146.2,191,50531
2023/1/17 14:50,6145.8,6146,6143.6,6144,133,50522
2023/1/17 14:51,6143.8,6144.4,6140.6,6143.4,170,50521
2023/1/17 14:52,6142.2,6142.8,6140,6141.2,151,50530
2023/1/17 14:53,6140.2,6142.8,6140.2,6141.8,164,50554
2023/1/17 14:54,6141.4,6142.2,6140.6,6141,143,50569
2023/1/17 14:55,6141.4,6141.8,6140.4,6141.4,186,50579
2023/1/17 14:56,6140.6,6141.6,6140,6140.8,182,50586
2023/1/17 14:57,6140.2,6141.4,6139.8,6139.8,147,50621
2023/1/17 14:58,6139.8,6141.6,6139.8,6141,235,50689
2023/1/17 14:59,6141.4,6141.6,6137.2,6137.4,292,50786
2023/1/17 15:00,6137.2,6137.2,6137.2,6137.2,2,50785
2023/1/18 9:30,6149,6155.6,6146.2,6148.8,729,50191
2023/1/18 9:31,6149.4,6157.8,6144.8,6157.8,570,49775
2023/1/18 9:32,6157.8,6158.6,6152.6,6154.6,375,49520
2023/1/18 9:33,6154.6,6156.4,6151.6,6152,258,49329
2023/1/18 9:34,6152.4,6154.4,6149.2,6154,326,49057
2023/1/18 9:35,6155.2,6155.2,6148.8,6150,318,48824
2023/1/18 9:36,6150.4,6155.6,6150,6152,289,48637
2023/1/18 9:37,6152,6154,6151,6152.4,170,48509
2023/1/18 9:38,6152,6153.2,6150.2,6152,198,48382
2023/1/18 9:39,6152.2,6154.6,6151.6,6151.8,301,48173
2023/1/18 9:40,6152,6153.6,6148.4,6149.4,275,47993
2023/1/18 9:41,6149,6150.2,6146.2,6149.4,285,47829
2023/1/18 9:42,6148.4,6149.8,6144.8,6149.8,255,47678
2023/1/18 9:43,6150.2,6150.2,6146.8,6149.4,220,47559
2023/1/18 9:44,6150.2,6151.2,6149,6151.2,156,47475
2023/1/18 9:45,6151.4,6152.8,6150.8,6152,198,47339
2023/1/18 9:46,6152.4,6155,6151.6,6152.6,206,47207
2023/1/18 9:47,6151.2,6155.2,6150.4,6155.2,176,47109
2023/1/18 9:48,6153.8,6154.8,6152,6153.8,145,47030
2023/1/18 9:49,6153.6,6155.8,6152.8,6155,177,46934
2023/1/18 9:50,6155.2,6158.8,6155,6158.8,192,46832
2023/1/18 9:51,6159,6159.4,6156.8,6158.6,193,46734
2023/1/18 9:52,6157.8,6159.8,6156.8,6159,138,46656
2023/1/18 9:53,6159,6164.4,6158.6,6163.2,274,46500
2023/1/18 9:54,6164,6166.4,6162.8,6163.6,214,46375
2023/1/18 9:55,6164,6166,6161.8,6163.4,293,46228
2023/1/18 9:56,6163.6,6164.6,6159.6,6160.2,165,46149
2023/1/18 9:57,6161,6162.2,6158.8,6159.2,153,46053
2023/1/18 9:58,6159.4,6162.6,6158.2,6160.8,194,45927
2023/1/18 9:59,6160,6161.6,6159.4,6160.6,144,45877
2023/1/18 10:00,6160.6,6162.6,6159,6160,173,45787
2023/1/18 10:01,6160,6163,6159.6,6163,196,45653
2023/1/18 10:02,6162.4,6164,6160.4,6163,119,45591
2023/1/18 10:03,6163.8,6164,6160.8,6162,137,45522
2023/1/18 10:04,6162.8,6163.2,6160.6,6161.6,127,45466
2023/1/18 10:05,6161.6,6163.4,6160.6,6163.4,113,45431
2023/1/18 10:06,6163.4,6167,6163.4,6166.6,203,45336
2023/1/18 10:07,6166.6,6171.6,6165.6,6171,283,45240
2023/1/18 10:08,6171.4,6171.6,6168.4,6169.4,158,45185
2023/1/18 10:09,6170.2,6172.8,6166.8,6171.6,182,45112
2023/1/18 10:10,6172,6178.8,6172,6175.8,239,45050
2023/1/18 10:11,6175.2,6182.6,6174,6181.4,228,44999
2023/1/18 10:12,6181.6,6182.4,6177.8,6179.8,183,44963
2023/1/18 10:13,6179.8,6179.8,6176.4,6177.6,132,44891
2023/1/18 10:14,6177.4,6177.4,6173.4,6176.6,181,44791
2023/1/18 10:15,6177,6178.4,6175.6,6177.8,188,44683
2023/1/18 10:16,6177.8,6183.4,6177.2,6177.2,284,44566
2023/1/18 10:17,6177.4,6178.6,6170.4,6170.4,350,44442
2023/1/18 10:18,6170,6173.2,6167,6167,222,44324
2023/1/18 10:19,6167,6172.8,6167,6172.6,221,44262
2023/1/18 10:20,6172,6172.8,6169.8,6171.2,132,44219
2023/1/18 10:21,6171.6,6171.8,6168.6,6169,129,44166
2023/1/18 10:22,6169.2,6170.6,6167.8,6169.2,82,44131
2023/1/18 10:23,6169.2,6172.6,6169.2,6171.4,87,44096
2023/1/18 10:24,6171,6174.4,6170.4,6174,164,43996
2023/1/18 10:25,6174.4,6174.8,6167.2,6168.4,233,43861
2023/1/18 10:26,6168.4,6169.6,6163.8,6164,139,43802
2023/1/18 10:27,6163.6,6164,6161.8,6163,163,43758
2023/1/18 10:28,6163.8,6164.2,6162.4,6163.8,81,43724
2023/1/18 10:29,6164,6166,6164,6165,102,43693
2023/1/18 10:30,6165,6165.2,6160,6162.6,273,43582
2023/1/18 10:31,6162.2,6166.8,6162.2,6166.8,99,43542
2023/1/18 10:32,6167,6169.2,6166,6166,140,43496
2023/1/18 10:33,6165.8,6165.8,6160.4,6160.8,168,43416
2023/1/18 10:34,6160.6,6163.2,6159.2,6159.8,208,43326
2023/1/18 10:35,6159.4,6160,6153.6,6156,287,43211
2023/1/18 10:36,6155.6,6156.6,6154.8,6155.6,193,43137
2023/1/18 10:37,6155.6,6156.2,6151.2,6152.6,195,43079
2023/1/18 10:38,6152.4,6154.6,6151.8,6154.2,161,43016
2023/1/18 10:39,6154.4,6154.4,6149.8,6150.8,233,42939
2023/1/18 10:40,6151.2,6156.2,6151.2,6156.2,247,42840
2023/1/18 10:41,6155.2,6156,6152.6,6153.6,162,42798
2023/1/18 10:42,6152.8,6157.2,6152.8,6156.2,107,42773
2023/1/18 10:43,6155.8,6159,6155.2,6157.6,108,42760
2023/1/18 10:44,6156.8,6159.8,6156.8,6158.6,108,42740
2023/1/18 10:45,6157.6,6162.4,6157.6,6160.2,120,42712
2023/1/18 10:46,6160,6160,6154.8,6157.8,151,42674
2023/1/18 10:47,6158.2,6162.8,6157.4,6162.8,100,42660
2023/1/18 10:48,6162.8,6164.4,6161.2,6161.8,80,42649
2023/1/18 10:49,6162.2,6164,6161,6164,67,42631
2023/1/18 10:50,6164.2,6166.6,6162,6164.4,99,42625
2023/1/18 10:51,6163.6,6169.6,6163.6,6168.2,188,42639
2023/1/18 10:52,6168,6168,6163.6,6163.6,95,42638
2023/1/18 10:53,6163.6,6165.4,6162.2,6162.2,125,42606
2023/1/18 10:54,6162.6,6163.2,6160,6161,113,42566
2023/1/18 10:55,6161.2,6165.4,6160.8,6164,74,42533
2023/1/18 10:56,6164,6165.4,6163.6,6164.4,79,42497
2023/1/18 10:57,6164.4,6164.4,6161.4,6162.4,70,42461
2023/1/18 10:58,6163,6163,6161,6162.4,86,42442
2023/1/18 10:59,6162.4,6163.8,6160.4,6163.8,106,42388
2023/1/18 11:00,6165,6166.2,6163.2,6165.4,110,42354
2023/1/18 11:01,6164.8,6166,6162.8,6165.8,95,42315
2023/1/18 11:02,6165.8,6173.2,6163.2,6171.8,214,42260
2023/1/18 11:03,6173.2,6173.4,6166.2,6167.2,183,42219
2023/1/18 11:04,6167.2,6167.2,6163.6,6164.6,130,42169
2023/1/18 11:05,6164.8,6164.8,6161.4,6163,106,42130
2023/1/18 11:06,6162.4,6162.8,6160.8,6161.4,151,42062
2023/1/18 11:07,6161,6163.2,6160.8,6163.2,48,42042
2023/1/18 11:08,6163,6165.6,6162.6,6165.4,65,41992
2023/1/18 11:09,6166.2,6166.6,6163.6,6164.2,103,41943
2023/1/18 11:10,6164.2,6164.8,6160.8,6161.8,71,41911
2023/1/18 11:11,6162,6166,6161.2,6165.2,84,41859
2023/1/18 11:12,6165.8,6165.8,6163.2,6163.2,52,41835
2023/1/18 11:13,6163.2,6163.8,6162,6162,82,41798
2023/1/18 11:14,6162,6164,6161.8,6164,68,41764
2023/1/18 11:15,6164,6168,6164,6167,138,41743
2023/1/18 11:16,6167,6167.4,6166,6167,71,41722
2023/1/18 11:17,6166.8,6170.2,6166.8,6168.6,77,41688
2023/1/18 11:18,6168.2,6170,6168,6168.4,73,41669
2023/1/18 11:19,6168.2,6168.8,6166,6166.6,96,41641
2023/1/18 11:20,6166.8,6166.8,6163.8,6163.8,67,41620
2023/1/18 11:21,6164.4,6164.4,6161.2,6162,56,41601
2023/1/18 11:22,6161.4,6163.6,6160.8,6163.6,82,41562
2023/1/18 11:23,6163.4,6164.8,6163.4,6164.8,58,41541
2023/1/18 11:24,6164.6,6165.4,6162.2,6163.8,80,41515
2023/1/18 11:25,6163.8,6164.2,6160.4,6160.4,136,41453
2023/1/18 11:26,6161.2,6164.2,6160.4,6163.2,67,41415
2023/1/18 11:27,6163,6164.4,6161.2,6163.8,80,41371
2023/1/18 11:28,6163.4,6165,6163.2,6164.2,75,41352
2023/1/18 11:29,6165,6165.6,6163.4,6164.6,86,41334
2023/1/18 11:30,6164.4,6164.4,6164.4,6164.4,1,41334
2023/1/18 13:00,6164.6,6164.8,6160,6161,210,41301
2023/1/18 13:01,6161,6164.4,6160.4,6164.4,109,41300
2023/1/18 13:02,6163.2,6167.8,6162.4,6166.6,102,41267
2023/1/18 13:03,6165.4,6171.4,6165.4,6170.4,186,41245
2023/1/18 13:04,6169.8,6171.2,6168.6,6169.2,92,41216
2023/1/18 13:05,6170.2,6173,6170.2,6172.4,138,41183
2023/1/18 13:06,6172.4,6174,6170.2,6171.8,160,41155
2023/1/18 13:07,6172.2,6172.2,6166.8,6168,163,41101
2023/1/18 13:08,6168,6173.8,6167.8,6173.2,124,41058
2023/1/18 13:09,6174.2,6177.8,6174,6176.2,202,41033
2023/1/18 13:10,6175.4,6175.8,6170.6,6171.8,187,40955
2023/1/18 13:11,6171.8,6173,6170.4,6172,94,40921
2023/1/18 13:12,6172.2,6175,6170.8,6174.6,90,40873
2023/1/18 13:13,6174.4,6174.8,6169.4,6170,121,40832
2023/1/18 13:14,6170,6173,6170,6172.6,80,40815
2023/1/18 13:15,6172.4,6173.6,6171.4,6172.6,80,40790
2023/1/18 13:16,6172.6,6173,6169.2,6169.8,121,40748
2023/1/18 13:17,6168.8,6172.6,6168.4,6172.4,101,40723
2023/1/18 13:18,6172.4,6173.6,6171.6,6172,114,40694
2023/1/18 13:19,6172.4,6172.8,6170.2,6172.4,88,40669
2023/1/18 13:20,6172.4,6178.6,6172.4,6177.2,188,40659
2023/1/18 13:21,6177.4,6177.4,6174,6174.2,89,40638
2023/1/18 13:22,6174.8,6177,6174.6,6175.6,90,40624
2023/1/18 13:23,6175.8,6176,6171.8,6172.2,131,40604
2023/1/18 13:24,6172.4,6172.6,6170.4,6172,106,40589
2023/1/18 13:25,6172,6172.4,6168.2,6169.2,152,40593
2023/1/18 13:26,6169.8,6171.4,6169.2,6170.8,73,40581
2023/1/18 13:27,6171.2,6171.2,6166.2,6166.2,113,40576
2023/1/18 13:28,6167,6170.8,6166.6,6169.8,82,40559
2023/1/18 13:29,6170.6,6171.8,6167.4,6167.4,118,40528
2023/1/18 13:30,6167.4,6171.2,6165,6171,265,40513
2023/1/18 13:31,6171,6172.4,6166.2,6166.8,160,40453
2023/1/18 13:32,6167.4,6167.4,6163.2,6163.2,120,40406
2023/1/18 13:33,6164,6170,6164,6170,93,40391
2023/1/18 13:34,6170.2,6170.4,6164,6164.4,100,40369
2023/1/18 13:35,6164.2,6168.8,6164.2,6168.8,88,40364
2023/1/18 13:36,6169.2,6169.2,6164.6,6164.6,75,40337
2023/1/18 13:37,6165.4,6169,6164.6,6167.8,119,40298
2023/1/18 13:38,6167.8,6167.8,6161,6162,127,40288
2023/1/18 13:39,6162.8,6164,6160.4,6162.6,130,40269
2023/1/18 13:40,6163.8,6166.8,6162.8,6164.8,127,40266
2023/1/18 13:41,6165,6168,6165,6168,83,40252
2023/1/18 13:42,6168,6168.6,6164.4,6164.4,87,40236
2023/1/18 13:43,6164.4,6164.8,6162.8,6162.8,100,40199
2023/1/18 13:44,6162.4,6167,6162.4,6167,91,40173
2023/1/18 13:45,6167,6167,6163.4,6164.2,134,40159
2023/1/18 13:46,6164.6,6165,6163,6163.8,104,40110
2023/1/18 13:47,6163.8,6167.8,6163.8,6167.6,97,40076
2023/1/18 13:48,6167.2,6170.6,6166,6169.8,137,40052
2023/1/18 13:49,6170,6170,6166,6167.2,124,39993
2023/1/18 13:50,6167.6,6172.2,6167.4,6171.2,119,40001
2023/1/18 13:51,6171.2,6171.6,6169,6171,84,39978
2023/1/18 13:52,6170.4,6172,6169.8,6171,100,39926
2023/1/18 13:53,6171,6173,6170.4,6173,93,39900
2023/1/18 13:54,6172.4,6175,6172.2,6174.6,96,39890
2023/1/18 13:55,6175,6175,6171.6,6171.6,69,39884
2023/1/18 13:56,6171,6173,6170.6,6173,76,39871
2023/1/18 13:57,6173.2,6174,6171.2,6172.8,97,39843
2023/1/18 13:58,6172.8,6174.4,6171.2,6171.2,103,39783
2023/1/18 13:59,6171.4,6173,6169.4,6171,138,39741
2023/1/18 14:00,6171.4,6174.4,6171.4,6174.2,104,39717
2023/1/18 14:01,6174.2,6174.4,6171.2,6172.8,109,39684
2023/1/18 14:02,6172.8,6174.4,6170.8,6173.6,135,39654
2023/1/18 14:03,6173.8,6174.6,6172.2,6172.4,93,39603
2023/1/18 14:04,6172.8,6173.8,6171.8,6172.8,117,39544
2023/1/18 14:05,6173.4,6174,6171.8,6174,139,39462
2023/1/18 14:06,6174,6175.6,6172.6,6173.2,176,39433
2023/1/18 14:07,6173,6173.6,6171,6172.4,102,39387
2023/1/18 14:08,6173.2,6175.6,6172.8,6175.6,149,39366
2023/1/18 14:09,6175.4,6178.4,6174.6,6177.4,191,39340
2023/1/18 14:10,6177.6,6178,6173.4,6174.6,161,39315
2023/1/18 14:11,6174.6,6176,6173.4,6173.8,95,39303
2023/1/18 14:12,6173.8,6174,6173.2,6173.4,116,39262
2023/1/18 14:13,6173.4,6174,6171,6171,124,39215
2023/1/18 14:14,6171.2,6173.8,6171.2,6172.8,87,39182
2023/1/18 14:15,6172,6172.8,6165.6,6165.8,142,39164
2023/1/18 14:16,6165.8,6166.8,6164.4,6165,156,39138
2023/1/18 14:17,6164.2,6165,6161.6,6163,224,39058
2023/1/18 14:18,6163,6165.6,6162.4,6164,167,38990
2023/1/18 14:19,6163.8,6164.4,6161.8,6163.6,156,38938
2023/1/18 14:20,6163,6164.6,6162.6,6163.2,169,38890
2023/1/18 14:21,6163.2,6164.4,6161.6,6164.4,116,38850
2023/1/18 14:22,6164.6,6166.8,6164.4,6165.4,78,38836
2023/1/18 14:23,6166.2,6166.6,6162.4,6162.8,108,38820
2023/1/18 14:24,6162.8,6164.6,6160.8,6164.6,174,38755
2023/1/18 14:25,6164.8,6165,6163.4,6164,69,38743
2023/1/18 14:26,6164,6165.6,6163.4,6164.6,84,38718
2023/1/18 14:27,6164.6,6165.6,6163.4,6164.8,83,38687
2023/1/18 14:28,6164.8,6165,6162,6162.8,116,38657
2023/1/18 14:29,6162.8,6163,6161.4,6162.2,128,38632
2023/1/18 14:30,6161.8,6168.8,6161.8,6167.6,222,38603
2023/1/18 14:31,6167.6,6169.8,6164.6,6166.6,193,38590
2023/1/18 14:32,6166.2,6171.2,6166,6170,162,38589
2023/1/18 14:33,6169.8,6170.4,6166.2,6167,82,38577
2023/1/18 14:34,6166.4,6169.8,6165.8,6169,106,38548
2023/1/18 14:35,6169.8,6170.4,6167,6167.2,115,38546
2023/1/18 14:36,6167.4,6167.4,6163.8,6163.8,80,38525
2023/1/18 14:37,6163.8,6164.2,6161.6,6163.2,122,38495
2023/1/18 14:38,6163.6,6165,6162.2,6162.8,91,38496
2023/1/18 14:39,6162.8,6164,6162.8,6163.8,99,38464
2023/1/18 14:40,6164,6164,6160,6160,127,38430
2023/1/18 14:41,6160.2,6161.6,6160,6161.2,124,38360
2023/1/18 14:42,6160.2,6161.8,6160.2,6161.2,92,38318
2023/1/18 14:43,6161.6,6162.2,6160.8,6161.4,100,38300
2023/1/18 14:44,6162.4,6162.4,6158.4,6159,107,38283
2023/1/18 14:45,6159,6159,6154.2,6157.6,259,38254
2023/1/18 14:46,6156.6,6157,6153.6,6157,247,38246
2023/1/18 14:47,6157,6157.6,6155.2,6155.8,137,38224
2023/1/18 14:48,6156.6,6156.6,6154.8,6154.8,144,38204
2023/1/18 14:49,6154.8,6158,6153.4,6157.4,154,38192
2023/1/18 14:50,6158,6158.6,6155.2,6156.4,222,38147
2023/1/18 14:51,6155,6156.2,6153.4,6155.6,238,38104
2023/1/18 14:52,6155.4,6157.6,6154.8,6155.2,226,38022
2023/1/18 14:53,6155.4,6155.4,6152.2,6154.6,266,37982
2023/1/18 14:54,6156,6156.2,6153.4,6155.8,253,37989
2023/1/18 14:55,6155.4,6155.8,6152.4,6153.6,255,38038
2023/1/18 14:56,6153.6,6155.6,6153.2,6154.2,208,38072
2023/1/18 14:57,6154.4,6154.8,6152.8,6153.2,167,38067
2023/1/18 14:58,6153.2,6154,6151.8,6153.4,246,38101
2023/1/18 14:59,6153.4,6156,6153,6153.4,270,38134
2023/1/18 15:00,6153.4,6153.4,6153.4,6153.4,0,38134
2023/1/19 9:30,6145,6149,6131,6131.2,1200,37075
2023/1/19 9:31,6132.2,6138.6,6128.2,6138.2,619,36583
2023/1/19 9:32,6138.4,6140.8,6135.6,6140,375,36298
2023/1/19 9:33,6139.8,6143.4,6137.6,6140.8,415,35982
2023/1/19 9:34,6140.8,6143.6,6138.8,6143.6,323,35713
2023/1/19 9:35,6143.8,6144.8,6138,6142,409,35350
2023/1/19 9:36,6142.2,6142.2,6137.2,6137.2,307,35088
2023/1/19 9:37,6138,6138.2,6135.6,6137.4,279,34845
2023/1/19 9:38,6137.6,6141.8,6136.2,6136.2,266,34606
2023/1/19 9:39,6136.2,6136.2,6133.2,6135.6,335,34329
2023/1/19 9:40,6135.6,6136.2,6132.4,6135.8,294,34084
2023/1/19 9:41,6135.8,6138.4,6133.2,6138.2,228,33899
2023/1/19 9:42,6138.2,6142,6137.6,6139,193,33750
2023/1/19 9:43,6139,6141.2,6138,6139.8,248,33547
2023/1/19 9:44,6140,6142.8,6139.4,6140.4,211,33376
2023/1/19 9:45,6140.6,6142.6,6139.6,6139.8,151,33248
2023/1/19 9:46,6138.4,6138.4,6134,6135,231,33071
2023/1/19 9:47,6134.2,6139.8,6134,6139.8,199,32919
2023/1/19 9:48,6139.4,6142.8,6138.4,6142.8,174,32778
2023/1/19 9:49,6142.8,6144.4,6141.6,6143,171,32632
2023/1/19 9:50,6142.8,6148,6142.4,6144.8,238,32439
2023/1/19 9:51,6144.2,6145.8,6141.4,6143.2,196,32283
2023/1/19 9:52,6142.6,6148,6142.6,6144,195,32121
2023/1/19 9:53,6143.6,6145.2,6141.2,6143.6,226,31944
2023/1/19 9:54,6144,6145.4,6141.6,6145,163,31798
2023/1/19 9:55,6145.2,6145.4,6141.8,6141.8,167,31662
2023/1/19 9:56,6142,6142.8,6139.8,6141.6,183,31500
2023/1/19 9:57,6140.6,6142.8,6139.6,6142.2,123,31385
2023/1/19 9:58,6142.2,6142.8,6139.2,6142.8,185,31238
2023/1/19 9:59,6142,6151,6142,6150,192,31087
2023/1/19 10:00,6149.4,6152.6,6147.2,6151.8,180,30935
2023/1/19 10:01,6151.8,6155.8,6151.8,6152.6,196,30773
2023/1/19 10:02,6151.8,6151.8,6148,6148.4,170,30656
2023/1/19 10:03,6148.4,6149.6,6147,6148.8,179,30533
2023/1/19 10:04,6148.8,6149.6,6145.6,6146.4,186,30382
2023/1/19 10:05,6145.2,6145.8,6140.8,6143.6,196,30245
2023/1/19 10:06,6143.2,6144.4,6141.2,6144.2,184,30099
2023/1/19 10:07,6144.2,6146.4,6143,6144.6,141,29989
2023/1/19 10:08,6144.6,6148.4,6144.4,6147.6,118,29889
2023/1/19 10:09,6147.6,6149.6,6146.4,6147.6,175,29735
2023/1/19 10:10,6147.8,6150,6146,6149.4,154,29612
2023/1/19 10:11,6149.6,6152.8,6149,6151,156,29495
2023/1/19 10:12,6151,6153,6150.6,6152.6,126,29380
2023/1/19 10:13,6152.8,6157.2,6152.2,6157,135,29271
2023/1/19 10:14,6157,6158.2,6155.4,6157.4,143,29153
2023/1/19 10:15,6157.4,6159.8,6157,6158.6,191,29016
2023/1/19 10:16,6158.2,6162.4,6158.2,6162.4,199,28884
2023/1/19 10:17,6161.6,6164.2,6159.6,6159.8,177,28748
2023/1/19 10:18,6159.6,6162,6158.6,6160,149,28620
2023/1/19 10:19,6160,6161.4,6157.4,6159,136,28516
2023/1/19 10:20,6159.2,6163.2,6159.2,6163,150,28390
2023/1/19 10:21,6162.4,6162.6,6160.6,6162.4,142,28288
2023/1/19 10:22,6162.2,6164.2,6160.8,6162.2,141,28173
2023/1/19 10:23,6162.4,6163.6,6159.6,6160.4,139,28061
2023/1/19 10:24,6160.4,6160.4,6156.4,6159.4,172,27906
2023/1/19 10:25,6159,6161,6158,6161,168,27779
2023/1/19 10:26,6161.2,6161.2,6158,6159.8,118,27679
2023/1/19 10:27,6159.6,6161.8,6159,6159,104,27605
2023/1/19 10:28,6159.2,6163.4,6158.2,6162.8,142,27498
2023/1/19 10:29,6162.8,6162.8,6156.2,6157,135,27392
2023/1/19 10:30,6156.4,6160.2,6155.2,6159,153,27289
2023/1/19 10:31,6159,6165.6,6159,6163.6,132,27185
2023/1/19 10:32,6163.6,6165.4,6163,6163.4,102,27114
2023/1/19 10:33,6164,6164.8,6162.6,6164.2,110,27026
2023/1/19 10:34,6164.4,6166,6161.6,6163,118,26944
2023/1/19 10:35,6164,6164,6160,6162.4,114,26860
2023/1/19 10:36,6163,6167.4,6163,6166.2,130,26765
2023/1/19 10:37,6166.2,6167.2,6165.4,6167.2,148,26680
2023/1/19 10:38,6166.6,6167,6161.6,6162.6,102,26641
2023/1/19 10:39,6162.6,6162.6,6158.6,6158.6,123,26555
2023/1/19 10:40,6158.6,6160.8,6158.4,6159.2,113,26470
2023/1/19 10:41,6159.2,6161.4,6159,6161,69,26416
