IC2205.CFE,CSI 500 Index Futures2205,,,,,
2022/5/13 10:04,5763,5764.4,5756.6,5758.4,253,79985
2022/5/13 10:05,5757.6,5759.8,5749.2,5751.2,400,79895
2022/5/13 10:06,5751.2,5760.6,5750,5751.4,270,79825
2022/5/13 10:07,5750.6,5751,5741.6,5743.6,477,79773
2022/5/13 10:08,5744.8,5745.8,5741,5741.8,194,79710
2022/5/13 10:09,5741,5747.2,5741,5746.8,112,79683
2022/5/13 10:10,5746.8,5754.4,5743.6,5746.4,196,79613
2022/5/13 10:11,5746.4,5746.4,5735.2,5735.2,351,79478
2022/5/13 10:12,5735.6,5739.8,5733.8,5733.8,213,79421
2022/5/13 10:13,5734.8,5741.4,5734.4,5740,197,79402
2022/5/13 10:14,5740.2,5740.2,5725,5726.2,553,79301
2022/5/13 10:15,5727.4,5732.6,5725.2,5728.8,251,79187
2022/5/13 10:16,5728,5729.8,5719.4,5724,514,79094
2022/5/13 10:17,5723.2,5730.4,5723.2,5727.2,216,79023
2022/5/13 10:18,5727,5736,5726.8,5733.8,224,78948
2022/5/13 10:19,5733.8,5737,5729.8,5733.2,189,78887
2022/5/13 10:20,5731.2,5731.8,5724.2,5729,550,78758
2022/5/13 10:21,5728.2,5731.8,5725.8,5730.2,179,78724
2022/5/13 10:22,5729.4,5732,5727,5729.4,128,78684
2022/5/13 10:23,5728.8,5729,5723.4,5724,135,78644
2022/5/13 10:24,5723.4,5723.4,5716,5720.4,481,78627
2022/5/13 10:25,5718.2,5725.4,5718.2,5722.2,171,78598
2022/5/13 10:26,5721.8,5725.2,5720,5725.2,99,78572
2022/5/13 10:27,5725,5725,5716.6,5722,278,78554
2022/5/13 10:28,5721.6,5732,5720.6,5732,260,78505
2022/5/13 10:29,5731.6,5737.4,5730.2,5736.6,322,78466
2022/5/13 10:30,5737.4,5744.8,5733.4,5739,556,78404
2022/5/13 10:31,5739,5742.2,5736.4,5740,243,78446
2022/5/13 10:32,5739.2,5741.4,5734.8,5740.6,225,78426
2022/5/13 10:33,5739.2,5746,5737.6,5744,156,78391
2022/5/13 10:34,5744,5748,5742.2,5747.4,203,78320
2022/5/13 10:35,5747.8,5748,5737.6,5737.8,162,78282
2022/5/13 10:36,5737.4,5737.8,5732.4,5732.4,286,78230
2022/5/13 10:37,5732.2,5735.2,5727.2,5728.4,228,78205
2022/5/13 10:38,5728.4,5731,5727.4,5728.4,90,78207
2022/5/13 10:39,5728.8,5729.8,5719.4,5720.4,347,78202
2022/5/13 10:40,5719.8,5721.8,5712,5713.8,452,78130
2022/5/13 10:41,5713.8,5717.4,5712.4,5713,258,78078
2022/5/13 10:42,5713,5714.6,5709.8,5710.8,271,78044
2022/5/13 10:43,5711.6,5723,5708,5708.8,390,78088
2022/5/13 10:44,5709.8,5713.6,5707,5713,298,78142
2022/5/13 10:45,5712.4,5712.4,5703.2,5703.2,259,78121
2022/5/13 10:46,5703.4,5709,5703,5704.4,200,78137
2022/5/13 10:47,5704.4,5710.8,5704.4,5706.8,165,78151
2022/5/13 10:48,5708.4,5711.2,5705.2,5709.2,128,78146
2022/5/13 10:49,5709.4,5718.6,5709.4,5717.4,232,78120
2022/5/13 10:50,5718,5718,5708.6,5712.8,258,78151
2022/5/13 10:51,5712.6,5715,5709.4,5715,189,78142
2022/5/13 10:52,5714.6,5718.4,5714.4,5716.6,225,78124
2022/5/13 10:53,5718,5718.2,5710.2,5710.2,198,78135
2022/5/13 10:54,5710.4,5714.2,5709.8,5712.2,123,78151
2022/5/13 10:55,5712,5713.6,5709.6,5713.2,126,78137
2022/5/13 10:56,5712.8,5716.8,5710.8,5713,95,78124
2022/5/13 10:57,5712.6,5714.4,5710.4,5710.6,90,78104
2022/5/13 10:58,5711.2,5714,5711,5713.6,58,78094
2022/5/13 10:59,5712.6,5723.4,5712.6,5723,241,78057
2022/5/13 11:00,5723.6,5731.4,5720.8,5725.6,353,78020
2022/5/13 11:01,5726,5726,5715.6,5718.4,184,78040
2022/5/13 11:02,5717.8,5719.6,5713.2,5713.2,133,78033
2022/5/13 11:03,5712.8,5716.4,5711.8,5713.4,127,78019
2022/5/13 11:04,5714.8,5718.6,5714.8,5717.4,96,78015
2022/5/13 11:05,5716.4,5734.4,5714.8,5733,356,78017
2022/5/13 11:06,5734.4,5740,5728.6,5732.8,480,78035
2022/5/13 11:07,5733,5739.2,5733,5739.2,320,77988
2022/5/13 11:08,5738.8,5740.8,5734,5740.8,255,77964
2022/5/13 11:09,5741,5743.4,5737.8,5737.8,230,77960
2022/5/13 11:10,5736.4,5736.4,5727.2,5728.6,308,77967
2022/5/13 11:11,5728.6,5729.6,5721.4,5726,201,77942
2022/5/13 11:12,5725.4,5726,5722.6,5726,84,77932
2022/5/13 11:13,5726.2,5730.2,5726.2,5728.2,112,77942
2022/5/13 11:14,5728.8,5729.4,5724,5729,125,77948
2022/5/13 11:15,5728.6,5734.4,5726,5726,138,77962
2022/5/13 11:16,5726,5735.2,5725.8,5731.8,155,77974
2022/5/13 11:17,5731.2,5738.4,5731.2,5733.2,137,77978
2022/5/13 11:18,5733.8,5739.8,5733.8,5739,146,77954
2022/5/13 11:19,5739.8,5740,5735.2,5738.6,90,77965
2022/5/13 11:20,5739,5740.8,5734.2,5735.4,83,77982
2022/5/13 11:21,5736.8,5737.4,5728,5729.4,131,77988
2022/5/13 11:22,5729.4,5737.4,5729,5735.6,130,78015
2022/5/13 11:23,5735.6,5741.4,5735.6,5740.8,132,78059
2022/5/13 11:24,5740.8,5745.6,5739.2,5745.6,388,78075
2022/5/13 11:25,5745.8,5749.2,5743.6,5749.2,195,78063
2022/5/13 11:26,5749.4,5755.6,5747.8,5749.8,365,78062
2022/5/13 11:27,5750.6,5751.4,5747.6,5749.6,155,78110
2022/5/13 11:28,5749,5751.4,5743.2,5745.4,181,78094
2022/5/13 11:29,5745.6,5747.6,5737,5738.8,167,78133
2022/5/13 11:30,,,,,0,78133
2022/5/13 13:00,5736.4,5747.6,5734.8,5745.4,299,78140
2022/5/13 13:01,5745.2,5747.8,5731.2,5733,245,78152
2022/5/13 13:02,5734,5741.6,5732.4,5740.6,241,78152
2022/5/13 13:03,5740.4,5742,5730,5739.2,265,78161
2022/5/13 13:04,5738.8,5743.8,5735.8,5740.4,124,78161
2022/5/13 13:05,5739.6,5740.8,5733.6,5737.6,216,78144
2022/5/13 13:06,5738.4,5749.8,5738.4,5743.2,256,78183
2022/5/13 13:07,5743,5749.6,5741.4,5748,118,78185
2022/5/13 13:08,5747.6,5749.6,5744,5746.6,130,78157
2022/5/13 13:09,5747.8,5748.4,5741.6,5747,104,78128
2022/5/13 13:10,5748,5749,5741.4,5746,133,78098
2022/5/13 13:11,5746.8,5751.8,5745.4,5749.6,197,78095
2022/5/13 13:12,5750,5751.6,5742.4,5743.2,170,78077
2022/5/13 13:13,5743.2,5747.8,5742.2,5747,112,78058
2022/5/13 13:14,5746.2,5747,5736.6,5739,199,78025
2022/5/13 13:15,5739,5741,5734.6,5735,100,77994
2022/5/13 13:16,5735.2,5738.2,5733.8,5737.8,125,78015
2022/5/13 13:17,5737,5741.6,5737,5739,53,78017
2022/5/13 13:18,5738.8,5741.8,5738.4,5740.8,125,77996
2022/5/13 13:19,5740.8,5741.2,5735.4,5740,135,78014
2022/5/13 13:20,5737.8,5745,5737.8,5739.6,99,78016
2022/5/13 13:21,5739.6,5747.6,5739.6,5744.4,204,78005
2022/5/13 13:22,5742.6,5744.8,5739.6,5744.8,154,78007
2022/5/13 13:23,5745,5747.2,5741.6,5742.2,127,78043
2022/5/13 13:24,5742.2,5744,5738,5738.4,128,78065
2022/5/13 13:25,5737.6,5738.6,5727.2,5731,440,78075
2022/5/13 13:26,5731,5734.6,5729.4,5731.8,168,78123
2022/5/13 13:27,5731.6,5737.2,5731,5734.2,121,78109
2022/5/13 13:28,5733.8,5736.2,5732.4,5733.6,77,78119
2022/5/13 13:29,5733.6,5736.2,5730,5731.8,155,78159
2022/5/13 13:30,5732,5732.4,5725.8,5727.2,310,78258
2022/5/13 13:31,5727,5736.4,5726.8,5734.6,183,78277
2022/5/13 13:32,5733.6,5737.6,5733,5735.6,96,78285
2022/5/13 13:33,5735.6,5745,5735.4,5742.2,258,78295
2022/5/13 13:34,5741,5747,5740.8,5743,155,78309
2022/5/13 13:35,5743,5751.6,5742.6,5749.4,278,78294
2022/5/13 13:36,5749.4,5752.8,5747,5747.2,198,78287
2022/5/13 13:37,5747.2,5753.2,5744.8,5753.2,182,78258
2022/5/13 13:38,5752.6,5756.4,5748.4,5755,345,78302
2022/5/13 13:39,5754.6,5755.6,5748.8,5749.8,250,78323
2022/5/13 13:40,5749.2,5753,5747.6,5751.8,187,78354
2022/5/13 13:41,5751.8,5757.4,5750,5757.4,230,78351
2022/5/13 13:42,5757.4,5768.6,5757.4,5765.4,565,78403
2022/5/13 13:43,5766,5769.6,5763.4,5766,412,78379
2022/5/13 13:44,5765.4,5767,5763.6,5764.4,173,78407
2022/5/13 13:45,5764.4,5768.2,5759.4,5762.2,266,78441
2022/5/13 13:46,5762,5762.6,5757.4,5760,138,78430
2022/5/13 13:47,5758.6,5762.2,5758,5760.4,96,78425
2022/5/13 13:48,5760,5766.6,5759.6,5766.6,173,78448
2022/5/13 13:49,5765.2,5765.2,5760.8,5760.8,113,78435
2022/5/13 13:50,5760.8,5763,5750.8,5750.8,260,78449
2022/5/13 13:51,5750.8,5753,5746.4,5750,313,78479
2022/5/13 13:52,5750,5751.8,5747.4,5747.4,108,78511
2022/5/13 13:53,5748.8,5754.8,5747.2,5752.4,104,78531
2022/5/13 13:54,5752.4,5754,5748.8,5752,88,78534
2022/5/13 13:55,5752.6,5759.8,5752.6,5758.4,271,78537
2022/5/13 13:56,5757.6,5764.4,5757,5761,179,78587
2022/5/13 13:57,5760.8,5762.4,5759,5759,127,78613
2022/5/13 13:58,5759.6,5761.8,5759.4,5761.8,59,78630
2022/5/13 13:59,5760.8,5760.8,5756.6,5757.8,93,78670
2022/5/13 14:00,5757.2,5772,5757.2,5772,321,78744
2022/5/13 14:01,5772.6,5780,5765.6,5771.6,532,78884
2022/5/13 14:02,5772,5776,5770.6,5770.8,243,78941
2022/5/13 14:03,5770.6,5772.2,5763.2,5766,201,78964
2022/5/13 14:04,5765,5765,5757,5758,240,78995
2022/5/13 14:05,5758.6,5763.2,5756.6,5763,306,79084
2022/5/13 14:06,5765,5769,5761,5768.4,308,79179
2022/5/13 14:07,5768,5772.2,5763,5771.4,285,79260
2022/5/13 14:08,5770,5771.4,5765.6,5766.8,124,79294
2022/5/13 14:09,5767,5773.8,5766.6,5772,136,79322
2022/5/13 14:10,5772.6,5772.6,5762,5766.6,231,79348
2022/5/13 14:11,5765.6,5767.6,5761.2,5763.2,186,79391
2022/5/13 14:12,5763.2,5769.2,5762.6,5766.2,130,79390
2022/5/13 14:13,5766.8,5772.4,5764.2,5766,133,79441
2022/5/13 14:14,5764.8,5767.2,5761.4,5767,114,79456
2022/5/13 14:15,5767,5767,5755,5759.2,257,79525
2022/5/13 14:16,5757.4,5760,5754,5757.4,246,79569
2022/5/13 14:17,5757.8,5761.8,5757.2,5761.4,155,79609
2022/5/13 14:18,5758.8,5760.4,5756.6,5760.4,227,79621
2022/5/13 14:19,5759.8,5763,5754.4,5761.2,185,79674
2022/5/13 14:20,5761.2,5762,5755.4,5759.8,150,79692
2022/5/13 14:21,5759.4,5763.6,5757.6,5759.8,169,79713
2022/5/13 14:22,5759.4,5764,5759.4,5762.2,127,79751
2022/5/13 14:23,5762.2,5768.6,5762,5765.8,148,79788
2022/5/13 14:24,5766,5771,5765.4,5767.4,199,79829
2022/5/13 14:25,5767.2,5768.8,5761.6,5767.8,188,79866
2022/5/13 14:26,5766.8,5770.4,5764.8,5770.4,165,79924
2022/5/13 14:27,5768.4,5769.8,5765.4,5765.4,115,79928
2022/5/13 14:28,5765.4,5766,5761.8,5765.6,141,79969
2022/5/13 14:29,5765.2,5765.6,5762.8,5764.4,93,79975
2022/5/13 14:30,5764.4,5768.2,5764.4,5765.4,174,80044
2022/5/13 14:31,5765.2,5767,5761.6,5767,139,80039
2022/5/13 14:32,5766,5766.8,5763,5764.6,140,80047
2022/5/13 14:33,5763.8,5763.8,5757,5758.4,257,80060
2022/5/13 14:34,5758,5759.2,5753.4,5756.8,271,80157
2022/5/13 14:35,5755.6,5757,5753,5756.6,242,80213
2022/5/13 14:36,5755,5756.4,5751,5751.2,314,80320
2022/5/13 14:37,5751.8,5757.6,5751.8,5757.2,164,80353
2022/5/13 14:38,5756.6,5764.8,5755.2,5764.4,200,80364
2022/5/13 14:39,5763.6,5769,5760.2,5769,252,80376
2022/5/13 14:40,5769,5772,5764.4,5770.4,303,80485
2022/5/13 14:41,5771.4,5772.4,5769,5771.6,226,80539
2022/5/13 14:42,5772.6,5776.6,5771.2,5775.2,298,80570
2022/5/13 14:43,5775.2,5775.2,5769,5772.6,189,80597
2022/5/13 14:44,5772.6,5778,5771.8,5777.2,169,80650
2022/5/13 14:45,5776.4,5781.4,5775,5780,399,80776
2022/5/13 14:46,5780.6,5780.6,5773.6,5776.2,299,80788
2022/5/13 14:47,5776,5777.4,5771,5771,236,80778
2022/5/13 14:48,5771,5777,5770,5775.8,247,80798
2022/5/13 14:49,5775.8,5776.2,5773,5774.6,199,80806
2022/5/13 14:50,5774.4,5775.6,5771.4,5775.2,255,80854
2022/5/13 14:51,5775,5778,5773.6,5778,308,80890
2022/5/13 14:52,5778,5778.8,5775,5778.6,381,80900
2022/5/13 14:53,5778.4,5779,5776.2,5777,228,80932
2022/5/13 14:54,5777,5779,5775,5777.8,377,80960
2022/5/13 14:55,5777.6,5778.2,5774.6,5776.2,398,81088
2022/5/13 14:56,5776.4,5777.8,5775.8,5776.8,363,81246
2022/5/13 14:57,5776.6,5781.6,5776.4,5781.6,500,81495
2022/5/13 14:58,5781.6,5786.8,5778.8,5784,715,81880
2022/5/13 14:59,5785.4,5787.8,5781.8,5782.4,783,82261
2022/5/13 15:00,5782.4,5782.4,5782.4,5782.4,0,82261
2022/5/16 9:30,5829,5830,5811.6,5822,2207,80655
2022/5/16 9:31,5821.8,5833,5821.2,5828.2,1022,80037
2022/5/16 9:32,5827.6,5828.8,5810,5810,708,79541
2022/5/16 9:33,5809.6,5820.4,5807.4,5817.6,595,79142
2022/5/16 9:34,5817.8,5828.6,5817.8,5828,492,78883
2022/5/16 9:35,5828.6,5831,5818.6,5818.6,582,78524
2022/5/16 9:36,5818.6,5821.6,5806.4,5808.4,555,78211
2022/5/16 9:37,5808.4,5816,5808,5808.4,420,77963
2022/5/16 9:38,5807.6,5816.4,5807.6,5815,365,77750
2022/5/16 9:39,5815,5818.8,5808.2,5810.8,497,77466
2022/5/16 9:40,5812.2,5812.8,5805.2,5806.2,512,77256
2022/5/16 9:41,5806.2,5818,5806,5818,493,77033
2022/5/16 9:42,5818.4,5828.4,5818.4,5827.6,544,76779
2022/5/16 9:43,5828,5830.8,5823.2,5830.8,524,76513
2022/5/16 9:44,5831.4,5838.4,5828.2,5835.4,479,76383
2022/5/16 9:45,5836.2,5844.6,5832.4,5843.4,519,76151
2022/5/16 9:46,5843,5851,5843,5845.2,829,75779
2022/5/16 9:47,5844.8,5845.6,5838.6,5842,489,75549
2022/5/16 9:48,5842,5842,5821.8,5824.2,556,75329
2022/5/16 9:49,5822.8,5824,5811.2,5811.2,492,75216
2022/5/16 9:50,5810.6,5812,5796,5799,725,75047
2022/5/16 9:51,5799.6,5807.8,5795.6,5806.4,566,74886
2022/5/16 9:52,5806.2,5810,5802.2,5806,267,74839
2022/5/16 9:53,5805.8,5814.6,5804.8,5810.2,259,74808
2022/5/16 9:54,5809.2,5811.4,5801.2,5802.8,346,74653
2022/5/16 9:55,5802.8,5804,5793.4,5794.2,418,74473
2022/5/16 9:56,5795.2,5797.2,5790.2,5791.2,436,74302
2022/5/16 9:57,5791,5797.4,5790.6,5795.2,312,74209
2022/5/16 9:58,5794.2,5795.6,5786.2,5789.2,306,74124
2022/5/16 9:59,5788.6,5789.4,5773.6,5788.8,457,74015
2022/5/16 10:00,5789,5792.8,5782.6,5791.4,443,73906
2022/5/16 10:01,5791.8,5793.2,5784.4,5786.4,236,73805
2022/5/16 10:02,5786.2,5787,5770.8,5775.6,493,73678
2022/5/16 10:03,5776.2,5785,5776.2,5782.4,323,73608
2022/5/16 10:04,5783,5789.8,5781.4,5788,340,73529
2022/5/16 10:05,5786.4,5786.6,5776,5777.2,358,73464
2022/5/16 10:06,5777.8,5788,5777.2,5785,314,73364
2022/5/16 10:07,5784.6,5793.6,5782.2,5792.4,326,73297
2022/5/16 10:08,5792.4,5792.4,5783.4,5788,251,73230
2022/5/16 10:09,5786.4,5796.2,5785.8,5795.4,301,73162
2022/5/16 10:10,5795,5796.2,5786.6,5790.8,361,73137
2022/5/16 10:11,5791.8,5792.2,5786.8,5788.4,180,73062
2022/5/16 10:12,5788.4,5790.8,5781,5790.8,353,72959
2022/5/16 10:13,5789.4,5798.4,5789.4,5798.4,291,72924
2022/5/16 10:14,5798,5798.4,5794.2,5796.8,224,72917
2022/5/16 10:15,5796.2,5796.8,5786.2,5791.2,306,72853
2022/5/16 10:16,5789,5797.6,5789,5794.6,225,72763
2022/5/16 10:17,5796.4,5796.4,5786,5787.8,200,72688
2022/5/16 10:18,5787.8,5792,5786.8,5788.8,120,72624
2022/5/16 10:19,5788.6,5791,5782,5783.2,259,72539
2022/5/16 10:20,5782,5782.4,5775.6,5781.6,293,72476
2022/5/16 10:21,5780.2,5781.8,5772.4,5773.6,206,72390
2022/5/16 10:22,5774,5785,5774,5783.4,193,72307
2022/5/16 10:23,5783,5788,5780.8,5786.4,159,72258
2022/5/16 10:24,5786.2,5787.4,5778.2,5784.6,177,72242
2022/5/16 10:25,5784,5790.4,5782.6,5788.2,177,72200
2022/5/16 10:26,5788.4,5790,5783,5788.8,124,72192
2022/5/16 10:27,5789,5790.6,5784.2,5790.2,141,72163
2022/5/16 10:28,5790.8,5795.6,5790.8,5794.8,179,72100
2022/5/16 10:29,5794.6,5794.6,5785.6,5790,199,72045
2022/5/16 10:30,5790.2,5791.8,5782.2,5785.4,287,71965
2022/5/16 10:31,5785.6,5786.6,5782.2,5785.8,143,71937
2022/5/16 10:32,5785.8,5785.8,5777,5779,261,71830
2022/5/16 10:33,5779,5783.2,5775,5775.4,178,71757
2022/5/16 10:34,5775.4,5782.8,5774.6,5780.4,166,71697
2022/5/16 10:35,5779.2,5780,5767.2,5769.8,488,71643
2022/5/16 10:36,5769.6,5771,5763.4,5764.4,344,71580
2022/5/16 10:37,5764,5764,5755,5756,430,71505
2022/5/16 10:38,5755,5765.2,5753.8,5761.8,376,71491
2022/5/16 10:39,5761.6,5766.6,5755.8,5757.2,266,71504
2022/5/16 10:40,5757,5760,5745.4,5750,536,71444
2022/5/16 10:41,5749.2,5760.2,5749.2,5759.2,385,71427
2022/5/16 10:42,5757.4,5759.4,5752.8,5757.8,217,71415
2022/5/16 10:43,5756,5766.6,5756,5765.4,212,71415
2022/5/16 10:44,5766.2,5767.8,5761.2,5765.6,197,71446
2022/5/16 10:45,5767,5767,5751.6,5754.8,381,71372
2022/5/16 10:46,5754.6,5754.6,5747.4,5749.6,284,71328
2022/5/16 10:47,5749.6,5757.6,5748.6,5757,256,71323
2022/5/16 10:48,5756.6,5764,5752.4,5762.2,222,71296
2022/5/16 10:49,5762.2,5762.4,5752,5752,128,71280
2022/5/16 10:50,5752,5759.4,5752,5759,134,71271
2022/5/16 10:51,5757.4,5757.4,5752.2,5753,120,71281
2022/5/16 10:52,5752.8,5764.4,5752.4,5764.2,225,71296
2022/5/16 10:53,5764.2,5773.6,5762.2,5765,239,71279
2022/5/16 10:54,5765.4,5768,5762.8,5767.2,139,71275
2022/5/16 10:55,5766.4,5766.4,5758,5761.6,148,71282
2022/5/16 10:56,5760,5769.6,5759.6,5761.6,236,71343
2022/5/16 10:57,5762.4,5764.2,5756,5762.8,229,71399
2022/5/16 10:58,5763.6,5763.8,5757.4,5763.8,77,71404
2022/5/16 10:59,5764,5774.4,5764,5772.2,312,71418
2022/5/16 11:00,5771.6,5774.6,5762,5765.2,305,71450
2022/5/16 11:01,5765.2,5774.6,5764.8,5772.6,218,71482
2022/5/16 11:02,5773,5781,5770,5780,309,71499
2022/5/16 11:03,5780.2,5780.4,5771.6,5776.4,201,71495
2022/5/16 11:04,5776.2,5781.2,5774,5776.8,217,71562
2022/5/16 11:05,5776.8,5779.8,5769.2,5771.2,258,71621
2022/5/16 11:06,5770.8,5774.8,5769.6,5773.4,142,71650
2022/5/16 11:07,5773.4,5773.8,5766.2,5767,196,71645
2022/5/16 11:08,5767.2,5767.2,5764,5764.4,115,71639
2022/5/16 11:09,5764.2,5766.4,5761.8,5765.2,153,71650
2022/5/16 11:10,5765.4,5771.4,5765.4,5768.8,187,71644
2022/5/16 11:11,5768.8,5771.6,5763.6,5766.6,148,71645
2022/5/16 11:12,5767.4,5769.2,5763,5767.4,92,71650
2022/5/16 11:13,5767.2,5774,5765,5773.8,116,71672
2022/5/16 11:14,5774.6,5776.8,5770.8,5772,132,71688
2022/5/16 11:15,5772.6,5772.6,5764.4,5764.4,129,71731
2022/5/16 11:16,5765,5766.4,5756.4,5758.6,193,71756
2022/5/16 11:17,5756.8,5762,5754.6,5762,194,71772
2022/5/16 11:18,5761.2,5763.8,5759.6,5761.4,82,71803
2022/5/16 11:19,5760.2,5760.6,5754,5754,143,71802
2022/5/16 11:20,5755.6,5755.6,5751.2,5754,163,71804
2022/5/16 11:21,5754,5754.6,5740.8,5743,476,71796
2022/5/16 11:22,5742.4,5748.2,5741.2,5742.6,213,71819
2022/5/16 11:23,5742.6,5746.8,5742.6,5743.8,155,71794
2022/5/16 11:24,5744.2,5751.8,5744.2,5750,151,71803
2022/5/16 11:25,5749.2,5751.2,5745.2,5746.6,166,71789
2022/5/16 11:26,5746.8,5747.2,5741.6,5745.8,248,71836
2022/5/16 11:27,5747.4,5752,5746.2,5751,87,71858
2022/5/16 11:28,5750.8,5755,5748,5754.8,118,71877
2022/5/16 11:29,5754.4,5754.4,5745,5745,162,71859
2022/5/16 11:30,5745,5745,5745,5745,1,71858
2022/5/16 13:00,5748.4,5754.6,5741.6,5752.6,362,71851
2022/5/16 13:01,5751.6,5763.8,5751,5756.6,436,71874
2022/5/16 13:02,5756.6,5762.2,5755.4,5755.4,146,71860
2022/5/16 13:03,5755.4,5756.4,5745.8,5745.8,202,71842
2022/5/16 13:04,5745,5751,5743.4,5748,200,71849
2022/5/16 13:05,5748,5750.4,5745,5745,105,71861
2022/5/16 13:06,5745.4,5747.8,5741.2,5745.8,193,71874
2022/5/16 13:07,5745.2,5761,5744.6,5759.2,301,71889
2022/5/16 13:08,5758,5762.6,5756.6,5761.8,207,71890
2022/5/16 13:09,5761.2,5767.6,5757.4,5766.8,288,71945
2022/5/16 13:10,5766,5771.6,5764,5766.6,233,71988
2022/5/16 13:11,5766,5773,5765.6,5772,191,72006
2022/5/16 13:12,5772.4,5775.8,5770.2,5770.2,252,72098
2022/5/16 13:13,5770.2,5771.6,5765.4,5766.6,166,72124
2022/5/16 13:14,5766.6,5770,5760.6,5763.4,210,72139
2022/5/16 13:15,5763.2,5763.4,5758.6,5761.6,161,72134
2022/5/16 13:16,5759.6,5764.2,5759,5761.6,149,72120
2022/5/16 13:17,5762.8,5773.6,5761.4,5772.6,150,72164
2022/5/16 13:18,5774,5775,5764.8,5764.8,201,72209
2022/5/16 13:19,5766,5767,5763.2,5766.8,87,72192
2022/5/16 13:20,5766.4,5768.8,5762.6,5764.4,84,72200
2022/5/16 13:21,5764.4,5771,5763.6,5770,185,72196
2022/5/16 13:22,5770,5772.8,5763.8,5768.6,141,72230
2022/5/16 13:23,5767.8,5770,5766.8,5769.4,76,72240
2022/5/16 13:24,5768.4,5774,5766.8,5773.2,170,72216
2022/5/16 13:25,5773.2,5773.2,5763.6,5765,131,72229
2022/5/16 13:26,5764,5770.6,5763.2,5768.2,135,72222
2022/5/16 13:27,5767.8,5776.8,5766.8,5773.2,172,72228
2022/5/16 13:28,5773.4,5774.8,5770.2,5774.4,94,72212
2022/5/16 13:29,5774.4,5774.4,5768,5771.2,121,72203
2022/5/16 13:30,5770.4,5771.2,5761.6,5767.8,197,72206
2022/5/16 13:31,5768.8,5768.8,5761.4,5764,107,72235
2022/5/16 13:32,5764,5769.2,5762.6,5769.2,73,72226
2022/5/16 13:33,5769.4,5775,5769.4,5773.6,155,72247
2022/5/16 13:34,5773.4,5778.2,5770,5777,184,72272
2022/5/16 13:35,5776.6,5781.8,5774.2,5781.8,271,72339
2022/5/16 13:36,5781.8,5781.8,5769.8,5772,213,72381
2022/5/16 13:37,5772,5776.8,5771.8,5776.4,78,72376
2022/5/16 13:38,5777.8,5779.6,5776.4,5776.6,114,72408
2022/5/16 13:39,5777,5780.2,5773,5773,118,72414
2022/5/16 13:40,5773,5773.4,5766.4,5768.6,155,72437
2022/5/16 13:41,5770,5773.4,5767.2,5769.2,106,72436
2022/5/16 13:42,5769.2,5773.8,5768,5773.8,75,72431
2022/5/16 13:43,5774.6,5775.8,5767.4,5767.4,86,72442
2022/5/16 13:44,5767.4,5772.4,5766,5771.2,98,72439
2022/5/16 13:45,5771,5771.6,5765.8,5769,200,72412
2022/5/16 13:46,5768.2,5776.2,5768,5772.8,143,72403
2022/5/16 13:47,5773.4,5776.2,5772.4,5776,104,72366
2022/5/16 13:48,5776,5776.8,5771.8,5775.4,87,72361
2022/5/16 13:49,5775,5783.6,5775,5781.8,257,72411
2022/5/16 13:50,5781.8,5783.4,5776.8,5778.8,354,72449
2022/5/16 13:51,5777.6,5777.8,5772.6,5775,123,72470
2022/5/16 13:52,5775.4,5778.6,5773.6,5778.6,107,72484
2022/5/16 13:53,5777.2,5782.4,5776.6,5779.4,84,72491
2022/5/16 13:54,5779.2,5783.2,5779,5780.2,103,72502
2022/5/16 13:55,5779,5779,5770.6,5771.6,261,72584
2022/5/16 13:56,5771,5775,5771,5772.8,126,72592
2022/5/16 13:57,5773.4,5773.6,5770.4,5773.2,87,72566
2022/5/16 13:58,5773,5777.8,5772,5772,163,72563
2022/5/16 13:59,5772.4,5773.4,5768.2,5771.8,158,72573
2022/5/16 14:00,5772,5776.8,5766.6,5766.6,170,72576
2022/5/16 14:01,5766,5766.2,5761.2,5764.2,302,72683
2022/5/16 14:02,5765.2,5766.4,5762,5764.4,109,72701
2022/5/16 14:03,5764.2,5764.8,5753.6,5754.2,337,72776
2022/5/16 14:04,5754,5761,5754,5755.4,286,72887
2022/5/16 14:05,5756.6,5760.4,5755,5760.4,131,72889
2022/5/16 14:06,5760,5763.2,5755.8,5760.2,214,72941
2022/5/16 14:07,5761.4,5761.4,5753.8,5757.2,181,72970
2022/5/16 14:08,5756.8,5761.2,5756.2,5761,189,72965
2022/5/16 14:09,5761,5761,5735.2,5735.4,751,73115
2022/5/16 14:10,5735.4,5744.6,5722.6,5727,1092,73367
2022/5/16 14:11,5727.6,5739,5727,5737.4,627,73506
2022/5/16 14:12,5737.6,5742,5727.8,5732.8,366,73575
2022/5/16 14:13,5732.8,5741,5732.8,5737.8,216,73593
2022/5/16 14:14,5738.2,5742.8,5732.8,5734.2,284,73620
2022/5/16 14:15,5734.2,5737.6,5731.8,5732.6,255,73650
2022/5/16 14:16,5732.8,5741.2,5732.8,5739.8,222,73731
2022/5/16 14:17,5738.8,5745.4,5737.8,5745.4,189,73804
2022/5/16 14:18,5744.8,5746.6,5739.2,5741.4,171,73865
2022/5/16 14:19,5741.4,5745.8,5737.2,5739.8,168,73946
2022/5/16 14:20,5739.8,5746.6,5737.4,5743,200,73993
2022/5/16 14:21,5743,5746,5739,5741,148,74040
