IC2009.CFE,CFFEX-IC2009,,,,,
2020/9/15 14:14,6350.2,6353.4,6347.8,6350.8,530,81810
2020/9/15 14:15,6351.6,6352.2,6347.2,6350,318,81816
2020/9/15 14:16,6350,6351,6348.2,6348.6,265,81801
2020/9/15 14:17,6348.8,6350,6347.6,6348,306,81836
2020/9/15 14:18,6348.4,6351.6,6348,6349.8,243,81917
2020/9/15 14:19,6349.8,6357.6,6349.8,6352.8,682,82105
2020/9/15 14:20,6351.8,6357.8,6351.8,6355.2,446,82138
2020/9/15 14:21,6355,6359.2,6354.2,6357.6,379,82213
2020/9/15 14:22,6357.6,6357.6,6351.2,6355,283,82260
2020/9/15 14:23,6354.4,6356,6353.8,6355.2,168,82292
2020/9/15 14:24,6355.2,6360,6353.8,6359.2,341,82334
2020/9/15 14:25,6359.2,6359.2,6354.4,6358.8,321,82359
2020/9/15 14:26,6358,6358,6353.6,6354.8,355,82329
2020/9/15 14:27,6354.8,6364,6354.4,6361.8,510,82394
2020/9/15 14:28,6361.2,6365.8,6359,6359.2,463,82443
2020/9/15 14:29,6359.8,6359.8,6355.8,6356.6,270,82441
2020/9/15 14:30,6356.4,6356.6,6351.2,6354.2,398,82471
2020/9/15 14:31,6355.4,6355.6,6352.2,6354.2,278,82404
2020/9/15 14:32,6354.2,6360.6,6354,6359,308,82480
2020/9/15 14:33,6359.6,6364.6,6359.6,6364.4,450,82607
2020/9/15 14:34,6364.2,6368.8,6363,6368.8,425,82621
2020/9/15 14:35,6366.6,6374,6366.2,6374,589,82650
2020/9/15 14:36,6374.2,6376.6,6371.8,6376.2,558,82833
2020/9/15 14:37,6376.4,6378.4,6374.6,6377.8,361,82927
2020/9/15 14:38,6378.2,6379.8,6371.8,6371.8,396,82985
2020/9/15 14:39,6372.2,6377.8,6372.2,6374.2,265,83056
2020/9/15 14:40,6375.6,6377,6367.6,6369.6,472,83220
2020/9/15 14:41,6369.8,6372.2,6366.6,6369.4,343,83343
2020/9/15 14:42,6370,6370.2,6365.2,6365.8,371,83497
2020/9/15 14:43,6366.4,6369,6363.8,6369,294,83583
2020/9/15 14:44,6369,6369.4,6365.8,6365.8,291,83622
2020/9/15 14:45,6366,6366.2,6362.2,6364.4,439,83775
2020/9/15 14:46,6364.6,6367.6,6362.6,6365.4,287,83828
2020/9/15 14:47,6365.2,6365.8,6360.8,6361.8,338,83845
2020/9/15 14:48,6361.8,6366.4,6361,6366.4,270,83869
2020/9/15 14:49,6366.6,6366.6,6363.2,6364.6,380,83851
2020/9/15 14:50,6364.8,6365.2,6362.2,6364,381,83860
2020/9/15 14:51,6363.8,6365,6362.4,6363,256,83910
2020/9/15 14:52,6363,6364.4,6361.8,6363.8,330,83985
2020/9/15 14:53,6364,6364,6360.6,6360.8,322,84059
2020/9/15 14:54,6360.8,6364,6359,6364,465,84145
2020/9/15 14:55,6364,6364,6361.6,6362.6,415,84214
2020/9/15 14:56,6362.6,6364.8,6360.6,6363,378,84330
2020/9/15 14:57,6363,6363,6360.6,6361.2,511,84448
2020/9/15 14:58,6361.6,6363,6359.6,6362.4,455,84573
2020/9/15 14:59,6362.2,6369,6361.4,6366.2,691,84711
2020/9/15 15:00,6366.2,6366.2,6366.2,6366.2,0,84711
2020/9/16 9:30,6351,6361.6,6351,6353.4,1054,83899
2020/9/16 9:31,6353,6361,6353,6359,565,83489
2020/9/16 9:32,6358.2,6366.8,6354,6360.2,845,82900
2020/9/16 9:33,6360.6,6366.4,6358.2,6359.6,698,82363
2020/9/16 9:34,6359.4,6362.8,6356,6356.8,664,81895
2020/9/16 9:35,6356.8,6363.2,6356,6362,595,81414
2020/9/16 9:36,6362.6,6362.6,6356,6357,427,81062
2020/9/16 9:37,6356.8,6361.8,6356.4,6358.2,299,80840
2020/9/16 9:38,6358.2,6362,6357.2,6359.4,313,80581
2020/9/16 9:39,6359.4,6360.6,6353.8,6355.2,518,80220
2020/9/16 9:40,6355.6,6359.8,6354.8,6357.2,490,79836
2020/9/16 9:41,6357.2,6361.6,6357.2,6360.2,383,79546
2020/9/16 9:42,6360,6360.2,6355.4,6355.4,330,79291
2020/9/16 9:43,6356,6357.2,6351.4,6354.4,410,78999
2020/9/16 9:44,6355.2,6355.8,6352.6,6353.2,327,78730
2020/9/16 9:45,6352.4,6353,6348,6349.6,590,78317
2020/9/16 9:46,6349.2,6352.4,6346.8,6349.8,345,78082
2020/9/16 9:47,6349.8,6354.6,6349.2,6351,281,77866
2020/9/16 9:48,6351.6,6353,6343.2,6344.6,512,77527
2020/9/16 9:49,6344.6,6348,6343.6,6344,405,77245
2020/9/16 9:50,6344,6352,6340,6350.2,547,76831
2020/9/16 9:51,6350.8,6353,6343.2,6344,671,76389
2020/9/16 9:52,6343.8,6346,6340.4,6341.2,364,76139
2020/9/16 9:53,6341.2,6342.4,6337.2,6342.4,470,75888
2020/9/16 9:54,6342.4,6347,6339,6345,415,75599
2020/9/16 9:55,6344.4,6347.8,6340.4,6343.4,430,75337
2020/9/16 9:56,6343.4,6348,6342.6,6347.4,300,75183
2020/9/16 9:57,6347,6347.8,6343,6346.8,268,75000
2020/9/16 9:58,6346.8,6349.2,6345.6,6348.6,194,74871
2020/9/16 9:59,6348.4,6348.4,6342.8,6343.2,266,74689
2020/9/16 10:00,6343.4,6344,6339.2,6344,385,74455
2020/9/16 10:01,6344.6,6347.8,6343,6345.2,250,74276
2020/9/16 10:02,6345.4,6345.8,6339.2,6340.4,236,74132
2020/9/16 10:03,6342,6343.4,6339.6,6340.6,162,74010
2020/9/16 10:04,6340.4,6341.4,6338.2,6341.2,192,73880
2020/9/16 10:05,6341.4,6344,6336.2,6338.2,521,73544
2020/9/16 10:06,6338.2,6343.8,6336.4,6342.4,420,73279
2020/9/16 10:07,6343.6,6346.4,6341.8,6345.6,292,73099
2020/9/16 10:08,6345.6,6345.6,6340.2,6342,407,72909
2020/9/16 10:09,6341.6,6343.6,6339.2,6340,290,72719
2020/9/16 10:10,6340,6340.4,6336.4,6340,387,72490
2020/9/16 10:11,6340.4,6341.8,6338.6,6339.8,219,72367
2020/9/16 10:12,6339.8,6343.8,6338.6,6340.2,338,72165
2020/9/16 10:13,6342,6342,6333.6,6333.6,577,71820
2020/9/16 10:14,6334,6336.6,6331.2,6335,425,71615
2020/9/16 10:15,6334.6,6335.4,6328.2,6330.8,413,71361
2020/9/16 10:16,6331,6336,6331,6332,303,71179
2020/9/16 10:17,6332.2,6334.6,6331,6332,124,71107
2020/9/16 10:18,6332.4,6333.6,6330,6333,200,71000
2020/9/16 10:19,6332.2,6337.8,6332,6334.2,231,70860
2020/9/16 10:20,6334.6,6337.4,6333.2,6335.6,229,70740
2020/9/16 10:21,6335.2,6339.6,6330,6338,300,70561
2020/9/16 10:22,6338.6,6342.4,6338,6338.8,241,70408
2020/9/16 10:23,6339,6342.8,6335.2,6341.4,311,70227
2020/9/16 10:24,6341.8,6342,6339.4,6341.2,186,70116
2020/9/16 10:25,6340.2,6341,6337.4,6340,216,69964
2020/9/16 10:26,6340,6347,6340,6346,268,69810
2020/9/16 10:27,6346,6351.4,6345.2,6350,307,69691
2020/9/16 10:28,6350,6350.2,6343.8,6345,343,69538
2020/9/16 10:29,6346,6349.8,6344.6,6345.6,232,69463
2020/9/16 10:30,6346.6,6350.4,6344.4,6349.4,248,69372
2020/9/16 10:31,6349.2,6356.8,6349.2,6355,368,69225
2020/9/16 10:32,6355.4,6355.4,6346.8,6351.4,506,68937
2020/9/16 10:33,6351,6354.2,6349,6349.2,218,68819
2020/9/16 10:34,6349.2,6352.8,6348,6352.4,246,68664
2020/9/16 10:35,6351.8,6357.6,6350.4,6355.2,387,68415
2020/9/16 10:36,6355.6,6356,6349,6349.8,312,68269
2020/9/16 10:37,6349.8,6355.2,6349.8,6353.8,340,68076
2020/9/16 10:38,6353.6,6353.6,6347.4,6348.6,232,67988
2020/9/16 10:39,6349.4,6352.4,6347.2,6349.6,239,67852
2020/9/16 10:40,6350,6352.8,6348.8,6350.8,214,67769
2020/9/16 10:41,6350.8,6352.2,6348.4,6350.4,146,67680
2020/9/16 10:42,6350.4,6351.4,6348.4,6349.2,135,67616
2020/9/16 10:43,6349.4,6350.6,6342.2,6344.2,285,67441
2020/9/16 10:44,6344.2,6344.8,6341,6343,272,67332
2020/9/16 10:45,6341.2,6341.6,6338.4,6341.2,313,67179
2020/9/16 10:46,6340.8,6342.8,6337.4,6340.2,229,67044
2020/9/16 10:47,6339.8,6341,6337.4,6339.8,244,66897
2020/9/16 10:48,6339.8,6342,6338.2,6339.8,164,66786
2020/9/16 10:49,6339.8,6340.6,6338.6,6339,115,66713
2020/9/16 10:50,6339,6339,6331.8,6335.8,427,66527
2020/9/16 10:51,6336,6336,6332.2,6333.2,235,66397
2020/9/16 10:52,6333,6334.4,6331.2,6332.8,309,66232
2020/9/16 10:53,6332.8,6332.8,6329.2,6331.2,471,66001
2020/9/16 10:54,6331.4,6332.4,6327,6330,287,65856
2020/9/16 10:55,6329.6,6334.6,6329,6334,277,65732
2020/9/16 10:56,6334,6334,6330.2,6332,166,65684
2020/9/16 10:57,6332,6333.8,6330.4,6333.6,108,65655
2020/9/16 10:58,6333.6,6336.4,6332.8,6335.2,216,65559
2020/9/16 10:59,6336.2,6340,6334.6,6338.2,291,65446
2020/9/16 11:00,6339.2,6339.2,6332,6333.6,287,65335
2020/9/16 11:01,6333.6,6334.4,6330.6,6332.2,219,65230
2020/9/16 11:02,6332.4,6333.6,6325.4,6327,348,65125
2020/9/16 11:03,6325.8,6330.4,6325,6328.4,332,65017
2020/9/16 11:04,6328.6,6343,6328.6,6339.8,554,64846
2020/9/16 11:05,6340.4,6341.2,6337,6339.6,214,64809
2020/9/16 11:06,6339.6,6342,6338.2,6339.6,280,64740
2020/9/16 11:07,6340.6,6345.8,6339,6340.6,229,64670
2020/9/16 11:08,6341,6345,6340,6343.6,182,64633
2020/9/16 11:09,6343.6,6344.8,6338.4,6340.2,198,64596
2020/9/16 11:10,6340.6,6340.6,6336,6339.2,276,64497
2020/9/16 11:11,6339.8,6344,6339.8,6342.8,159,64416
2020/9/16 11:12,6343.6,6348,6338.6,6346.4,292,64372
2020/9/16 11:13,6347.2,6348,6340.2,6342,246,64297
2020/9/16 11:14,6342,6345.4,6338.4,6341.8,166,64230
2020/9/16 11:15,6341.8,6346.6,6339.4,6340.8,217,64185
2020/9/16 11:16,6341,6343,6337.2,6338.2,189,64123
2020/9/16 11:17,6338,6338.8,6334.8,6336.2,240,64041
2020/9/16 11:18,6336.2,6339,6336.2,6336.2,87,64018
2020/9/16 11:19,6336.6,6339,6334.2,6335.2,128,63983
2020/9/16 11:20,6334.6,6338.2,6334.2,6337,142,63951
2020/9/16 11:21,6337,6339,6332.4,6336,274,63901
2020/9/16 11:22,6336.6,6341.8,6336.2,6336.4,169,63869
2020/9/16 11:23,6336,6339.8,6336,6338.2,121,63841
2020/9/16 11:24,6338.2,6343.2,6338.2,6341.6,196,63794
2020/9/16 11:25,6342.4,6346,6341,6342.8,180,63751
2020/9/16 11:26,6343.4,6343.8,6340.4,6342,140,63720
2020/9/16 11:27,6342.8,6345.8,6339.8,6342.2,171,63665
2020/9/16 11:28,6341.2,6342.6,6338.8,6339.6,124,63633
2020/9/16 11:29,6339.6,6339.6,6335,6337.6,231,63617
2020/9/16 11:30,,,,,0,63617
2020/9/16 13:00,6334.8,6336.4,6328,6333.6,388,63519
2020/9/16 13:01,6334.4,6336,6332.8,6332.8,112,63491
2020/9/16 13:02,6332.6,6336,6330.6,6336,116,63471
2020/9/16 13:03,6335,6338.6,6332,6336.4,170,63449
2020/9/16 13:04,6335.6,6336.4,6332.6,6332.8,125,63425
2020/9/16 13:05,6332.8,6333.6,6326.4,6326.4,543,63276
2020/9/16 13:06,6325.2,6331.2,6323,6328.2,362,63183
2020/9/16 13:07,6328.2,6330.6,6325.4,6328.2,312,63186
2020/9/16 13:08,6328.6,6332,6327.2,6329.6,159,63133
2020/9/16 13:09,6330.2,6334,6330.2,6332.6,187,63083
2020/9/16 13:10,6332.4,6337,6331.4,6333.8,233,63016
2020/9/16 13:11,6333.6,6335.6,6330.8,6330.8,204,62926
2020/9/16 13:12,6331.4,6334.6,6328.8,6333,148,62877
2020/9/16 13:13,6333.2,6333.8,6330.8,6333.4,119,62833
2020/9/16 13:14,6333,6336,6329,6336,197,62792
2020/9/16 13:15,6336,6336,6332.2,6334.8,202,62783
2020/9/16 13:16,6335,6337,6333,6336.8,167,62741
2020/9/16 13:17,6336.4,6339,6336.2,6337.4,185,62680
2020/9/16 13:18,6338,6342.6,6336,6342.2,302,62572
2020/9/16 13:19,6342.2,6344.4,6340.6,6342.2,351,62514
2020/9/16 13:20,6342,6348.6,6341.2,6346.6,364,62469
2020/9/16 13:21,6347.2,6348,6342.6,6345.6,250,62419
2020/9/16 13:22,6346.2,6349.8,6345.2,6348.4,218,62405
2020/9/16 13:23,6348.2,6351.2,6347.2,6347.2,388,62363
2020/9/16 13:24,6346.6,6349.8,6345.8,6346.8,355,62322
2020/9/16 13:25,6346.6,6349.6,6345.6,6347.6,268,62242
2020/9/16 13:26,6347.6,6348.8,6344,6345.4,285,62196
2020/9/16 13:27,6345.4,6346.2,6342,6342,223,62145
2020/9/16 13:28,6342,6345.6,6340,6341.4,206,62088
2020/9/16 13:29,6342.2,6344.4,6341,6343,154,62031
2020/9/16 13:30,6342.2,6347,6342,6342.4,230,62004
2020/9/16 13:31,6342.4,6345.4,6340.4,6340.4,203,61967
2020/9/16 13:32,6340.4,6345.6,6340.4,6344.8,143,61923
2020/9/16 13:33,6345.2,6345.2,6340.6,6342.8,160,61897
2020/9/16 13:34,6342.6,6342.8,6340.4,6341.2,138,61879
2020/9/16 13:35,6340.8,6341.6,6339.2,6339.2,129,61843
2020/9/16 13:36,6339,6342,6338.8,6340,145,61805
2020/9/16 13:37,6340.4,6340.6,6336.2,6337.4,221,61783
2020/9/16 13:38,6337.6,6340.8,6336,6337.6,295,61771
2020/9/16 13:39,6338.4,6338.6,6335.8,6336.6,227,61722
2020/9/16 13:40,6336,6336.6,6333.6,6335.8,216,61706
2020/9/16 13:41,6335.8,6340,6335.6,6339.6,134,61674
2020/9/16 13:42,6339.8,6341.8,6338,6338.8,168,61673
2020/9/16 13:43,6338.8,6338.8,6332.6,6334,244,61646
2020/9/16 13:44,6334.2,6336.8,6332.8,6332.8,122,61622
2020/9/16 13:45,6333,6334.4,6328.4,6330.4,363,61613
2020/9/16 13:46,6329.8,6333.6,6329.2,6329.8,166,61574
2020/9/16 13:47,6329.4,6331.8,6327.6,6331.4,230,61545
2020/9/16 13:48,6330.8,6335.4,6328.8,6335.4,216,61565
2020/9/16 13:49,6335.4,6337.2,6332.8,6332.8,183,61578
2020/9/16 13:50,6332.8,6340.6,6332.8,6340,262,61592
2020/9/16 13:51,6341,6345,6341,6342.2,402,61500
2020/9/16 13:52,6342,6348,6342,6346.4,336,61481
2020/9/16 13:53,6346,6350,6345.2,6348.6,432,61381
2020/9/16 13:54,6347.6,6349,6338.4,6339.6,277,61351
2020/9/16 13:55,6339.4,6341.2,6329.2,6329.4,464,61438
2020/9/16 13:56,6329.6,6334.4,6329.6,6331.8,302,61424
2020/9/16 13:57,6331.4,6334.2,6331,6331.2,149,61389
2020/9/16 13:58,6331.2,6334.4,6330.6,6332.8,188,61366
2020/9/16 13:59,6333,6335.6,6333,6333.6,130,61373
2020/9/16 14:00,6333.6,6338,6331.2,6338,291,61413
2020/9/16 14:01,6335.6,6337.6,6331,6334.4,359,61361
2020/9/16 14:02,6334.4,6337.8,6331,6333.6,527,61322
2020/9/16 14:03,6334,6340.2,6332,6338.2,626,61262
2020/9/16 14:04,6339,6345,6337.4,6337.4,411,61215
2020/9/16 14:05,6337.4,6340.6,6335.4,6340.6,156,61222
2020/9/16 14:06,6341,6342.8,6335.4,6336.8,175,61200
2020/9/16 14:07,6336.4,6336.8,6332.8,6333.8,154,61169
2020/9/16 14:08,6333.6,6335,6331.4,6332.2,216,61187
2020/9/16 14:09,6331.6,6332,6327.6,6328,335,61189
2020/9/16 14:10,6328.2,6328.2,6314.6,6320,877,61149
2020/9/16 14:11,6320,6323.4,6318,6319.6,564,61122
2020/9/16 14:12,6319,6322.8,6317.2,6319.2,420,61097
2020/9/16 14:13,6319.2,6319.8,6313.2,6318.4,525,61027
2020/9/16 14:14,6318.2,6319.4,6311.4,6314.6,428,61010
2020/9/16 14:15,6313.2,6320.8,6311.2,6319.2,436,61009
2020/9/16 14:16,6319,6323,6319,6321,219,60999
2020/9/16 14:17,6320.8,6321.8,6314,6319.2,255,61000
2020/9/16 14:18,6319.6,6319.6,6314,6315.6,158,60976
2020/9/16 14:19,6315.4,6318.4,6313,6313.8,244,60966
2020/9/16 14:20,6313.6,6320.2,6313.4,6318.6,201,60966
2020/9/16 14:21,6318.6,6318.6,6313,6315,203,60980
2020/9/16 14:22,6315.4,6323.8,6314.4,6318.2,453,61039
2020/9/16 14:23,6317.2,6319.2,6313.4,6315.4,365,61118
2020/9/16 14:24,6315.2,6321.8,6315,6321.2,219,61152
2020/9/16 14:25,6321.2,6324,6319.8,6320,234,61157
2020/9/16 14:26,6320.6,6327.8,6320.6,6325.4,316,61180
2020/9/16 14:27,6325,6326.4,6323.2,6323.8,212,61215
2020/9/16 14:28,6323.6,6330,6323.6,6327.6,320,61250
2020/9/16 14:29,6327.4,6330.2,6325.6,6330.2,217,61273
2020/9/16 14:30,6330.2,6333,6328.4,6332.2,304,61314
2020/9/16 14:31,6332.4,6339.8,6332.4,6338,544,61452
2020/9/16 14:32,6338.4,6346.8,6338.4,6342.4,684,61541
2020/9/16 14:33,6343.6,6343.8,6338.4,6339,421,61544
2020/9/16 14:34,6339,6340.6,6335,6335.6,277,61611
2020/9/16 14:35,6336.4,6338.6,6333.4,6337,234,61628
2020/9/16 14:36,6337.6,6337.8,6333.8,6335.8,261,61700
2020/9/16 14:37,6335.8,6336.8,6331.6,6331.6,277,61782
2020/9/16 14:38,6331.6,6338.6,6331.6,6336.2,243,61847
2020/9/16 14:39,6337,6339.8,6335.6,6339.4,158,61866
2020/9/16 14:40,6339.8,6344.6,6339.8,6344.6,462,61874
2020/9/16 14:41,6344,6346,6340.2,6344.6,437,61943
2020/9/16 14:42,6344.2,6345,6340.8,6342.2,338,61948
2020/9/16 14:43,6343,6344.8,6339.8,6343.2,292,61968
2020/9/16 14:44,6343,6345,6340.8,6343,341,61942
2020/9/16 14:45,6343.8,6347.8,6343.2,6345.6,464,61991
2020/9/16 14:46,6345.4,6346,6341.4,6341.4,264,62019
2020/9/16 14:47,6341.4,6341.4,6335.8,6340,229,62039
2020/9/16 14:48,6340,6342.8,6337,6342.2,326,62034
2020/9/16 14:49,6341.2,6344.4,6341,6341.8,309,62057
2020/9/16 14:50,6342,6346,6342,6346,380,62061
2020/9/16 14:51,6346,6346,6341.2,6341.2,317,62057
2020/9/16 14:52,6341.2,6343.6,6341.2,6342.8,197,62076
2020/9/16 14:53,6343.4,6346,6341.8,6344,231,62117
2020/9/16 14:54,6344,6345.2,6341,6342.8,305,62152
2020/9/16 14:55,6342,6345.8,6342,6345.2,336,62188
2020/9/16 14:56,6345.2,6346,6343.2,6345.4,267,62148
2020/9/16 14:57,6346,6349.2,6345.4,6349,446,62230
2020/9/16 14:58,6348.6,6349,6346.4,6348.6,443,62289
2020/9/16 14:59,6348.4,6355,6348.4,6353.6,879,62537
2020/9/16 15:00,6353.6,6353.6,6353.6,6353.6,0,62537
2020/9/17 9:30,6351,6351,6333,6336.4,1142,61578
2020/9/17 9:31,6336.2,6340.6,6328.8,6333.2,762,60962
2020/9/17 9:32,6333.2,6333.4,6324,6327.8,885,60250
2020/9/17 9:33,6327.2,6333,6325.2,6332,763,59628
2020/9/17 9:34,6331.6,6333.6,6327.4,6331,507,59188
2020/9/17 9:35,6329.4,6335,6326.8,6334,520,58767
2020/9/17 9:36,6333.4,6339.2,6331.8,6338.6,716,58208
2020/9/17 9:37,6339.8,6341.6,6333,6336.2,467,57811
2020/9/17 9:38,6335.2,6338.8,6333.4,6333.8,289,57574
2020/9/17 9:39,6334.2,6335.6,6331.6,6331.6,411,57275
2020/9/17 9:40,6331.6,6335.8,6329.8,6331,460,56902
2020/9/17 9:41,6331.4,6332.6,6328.8,6331.2,498,56472
2020/9/17 9:42,6330.2,6330.4,6322,6322,423,56126
2020/9/17 9:43,6322.6,6323,6318,6318.8,444,55804
2020/9/17 9:44,6318.6,6322.2,6316.8,6322,363,55568
2020/9/17 9:45,6321.4,6322,6315.4,6315.8,362,55273
2020/9/17 9:46,6315.4,6315.6,6307.2,6308,528,54904
2020/9/17 9:47,6308,6313.6,6305,6313.4,465,54575
2020/9/17 9:48,6313.6,6313.6,6311,6312.6,309,54345
2020/9/17 9:49,6312.8,6316.2,6310,6311.2,361,54088
2020/9/17 9:50,6311.2,6311.6,6304.4,6304.4,343,53815
2020/9/17 9:51,6302.4,6310.8,6302.2,6308.8,532,53418
2020/9/17 9:52,6308.8,6311,6305.4,6310.6,384,53099
2020/9/17 9:53,6310,6310.6,6307.2,6310.2,249,52938
2020/9/17 9:54,6309.8,6310.2,6306.2,6308,227,52771
2020/9/17 9:55,6305.8,6312.6,6305,6311.2,323,52569
2020/9/17 9:56,6310.6,6312,6306.4,6308.8,314,52354
2020/9/17 9:57,6308,6309,6305.4,6307.6,289,52164
2020/9/17 9:58,6308.8,6313.6,6307.2,6311.8,488,51854
2020/9/17 9:59,6311.4,6314.6,6310.8,6311.8,263,51678
2020/9/17 10:00,6311.2,6312.6,6306.8,6312,382,51428
2020/9/17 10:01,6312,6315,6308.4,6315,304,51245
2020/9/17 10:02,6314.8,6320,6313.2,6320,377,51036
2020/9/17 10:03,6320,6320,6309.6,6309.6,407,50762
2020/9/17 10:04,6309.6,6311,6305.6,6306.2,309,50556
2020/9/17 10:05,6306.2,6307,6301.6,6306,361,50352
2020/9/17 10:06,6305.8,6308,6305.2,6307,259,50208
2020/9/17 10:07,6307.4,6310.6,6307,6308,321,50009
2020/9/17 10:08,6308.4,6309.8,6306.2,6309,199,49894
2020/9/17 10:09,6309.2,6309.2,6301,6304.2,292,49719
2020/9/17 10:10,6303.8,6309.2,6300.8,6308,572,49397
2020/9/17 10:11,6307.6,6311.6,6305.2,6310.6,392,49147
2020/9/17 10:12,6310.6,6314.6,6310.2,6314.2,310,48979
2020/9/17 10:13,6314.2,6317.6,6311.4,6314,309,48763
2020/9/17 10:14,6314.2,6320,6313.2,6320,240,48637
2020/9/17 10:15,6319.8,6320.8,6313,6315.2,371,48408
2020/9/17 10:16,6315.2,6317.2,6314,6314.8,200,48276
2020/9/17 10:17,6314.8,6316.8,6313.2,6315.4,200,48177
2020/9/17 10:18,6315,6317,6314.2,6315.2,159,48086
2020/9/17 10:19,6315,6315,6309.6,6313.4,370,47839
2020/9/17 10:20,6313.4,6315.8,6312.4,6315,148,47750
2020/9/17 10:21,6315,6318.6,6313.4,6317.4,144,47658
2020/9/17 10:22,6316,6317.8,6313,6316.4,221,47568
2020/9/17 10:23,6315,6315.6,6313.2,6313.4,93,47500
2020/9/17 10:24,6314.4,6314.4,6308.4,6311.6,171,47391
2020/9/17 10:25,6311,6311,6306.8,6307.6,160,47296
2020/9/17 10:26,6307.4,6312.4,6307.2,6312,171,47199
2020/9/17 10:27,6312,6315.2,6310.8,6315.2,137,47107
2020/9/17 10:28,6315.6,6315.8,6311.6,6313,177,46972
2020/9/17 10:29,6313.2,6313.8,6308.4,6310,155,46864
2020/9/17 10:30,6310,6317,6308.8,6316,251,46700
2020/9/17 10:31,6315.6,6317.6,6312.2,6317.2,208,46561
2020/9/17 10:32,6317.6,6320.6,6312.8,6314.2,313,46371
2020/9/17 10:33,6314.6,6320,6312.8,6320,263,46219
2020/9/17 10:34,6320.4,6324,6319,6323.8,315,46025
2020/9/17 10:35,6321.8,6325,6320.4,6323.8,239,45862
2020/9/17 10:36,6323.6,6326.2,6322.6,6325.8,221,45723
2020/9/17 10:37,6325.8,6326.4,6318.6,6321.2,220,45570
2020/9/17 10:38,6321,6324.8,6319.6,6322.6,225,45404
2020/9/17 10:39,6322.8,6323.2,6318.2,6323.2,243,45265
2020/9/17 10:40,6323.2,6327.6,6322.4,6327.6,247,45115
2020/9/17 10:41,6327.8,6335,6326.6,6334,406,44886
2020/9/17 10:42,6333,6334.2,6328.6,6329.2,275,44703
2020/9/17 10:43,6329.8,6331,6326.8,6329.6,156,44601
2020/9/17 10:44,6328.6,6330.8,6321.2,6322,226,44482
2020/9/17 10:45,6322,6324.4,6319.2,6319.6,201,44382
2020/9/17 10:46,6320.6,6321.6,6315,6315,219,44265
2020/9/17 10:47,6315.4,6320,6315.4,6320,126,44183
2020/9/17 10:48,6320,6321,6317.6,6318.2,88,44116
2020/9/17 10:49,6318.8,6318.8,6314.2,6316,112,44050
2020/9/17 10:50,6314.8,6316.4,6312.2,6313.6,154,43953
2020/9/17 10:51,6314.2,6317.6,6312,6313.6,180,43844
2020/9/17 10:52,6313.8,6319,6312.8,6315.4,246,43674
2020/9/17 10:53,6315.2,6318.2,6314.4,6314.4,110,43600
2020/9/17 10:54,6314.4,6315.6,6308.2,6310,262,43489
2020/9/17 10:55,6310,6310.2,6307.4,6309,191,43396
2020/9/17 10:56,6308.6,6309.8,6305,6305.4,234,43370
2020/9/17 10:57,6305.8,6309,6305.8,6307.8,119,43305
2020/9/17 10:58,6307.8,6309,6306,6307,107,43256
2020/9/17 10:59,6307.2,6307.8,6304.8,6305.6,181,43156
2020/9/17 11:00,6305.4,6312.8,6305.2,6311.2,255,43021
2020/9/17 11:01,6312.4,6312.6,6308.2,6312.2,150,42912
2020/9/17 11:02,6312.4,6315.6,6310,6310.4,151,42817
2020/9/17 11:03,6311,6316.4,6310,6316.2,150,42713
2020/9/17 11:04,6316.8,6316.8,6310.8,6312.2,158,42656
2020/9/17 11:05,6312.8,6316.6,6310,6310.2,142,42559
2020/9/17 11:06,6308.4,6311,6305,6309.8,168,42481
2020/9/17 11:07,6309.8,6313.4,6309,6310.6,112,42403
2020/9/17 11:08,6311.8,6313.2,6309.2,6310,102,42341
2020/9/17 11:09,6310.2,6312,6307,6309.6,107,42267
2020/9/17 11:10,6309.8,6312.6,6306,6312.2,159,42189
2020/9/17 11:11,6311.6,6312.2,6306.4,6308.4,109,42116
2020/9/17 11:12,6308.4,6308.4,6306,6306.4,97,42062
2020/9/17 11:13,6307,6307,6305.2,6306,95,42011
2020/9/17 11:14,6306.2,6308.4,6300.2,6305.6,392,41888
2020/9/17 11:15,6305.8,6308.6,6305.8,6307.8,116,41827
2020/9/17 11:16,6306.8,6313.6,6306.8,6310.6,232,41708
2020/9/17 11:17,6310.8,6310.8,6306,6306,128,41622
2020/9/17 11:18,6306,6307,6302.4,6304.6,152,41525
2020/9/17 11:19,6304.8,6305.4,6301.2,6302.2,178,41421
2020/9/17 11:20,6301.8,6302,6290.4,6292.8,497,41199
2020/9/17 11:21,6293.2,6296.6,6292.4,6294,263,41118
2020/9/17 11:22,6293.8,6294.6,6288.4,6294.6,294,40968
2020/9/17 11:23,6293.8,6302,6293.8,6299.2,336,40811
2020/9/17 11:24,6299,6301.8,6299,6300.8,105,40787
2020/9/17 11:25,6300.8,6308,6298.8,6300.8,283,40722
2020/9/17 11:26,6301.6,6301.6,6295.8,6296,173,40659
2020/9/17 11:27,6297,6302,6295.2,6299.2,159,40598
2020/9/17 11:28,6300.2,6303.4,6299.8,6301,140,40551
2020/9/17 11:29,6301.2,6302.4,6298.4,6302,156,40496
2020/9/17 11:30,6302,6302,6302,6302,2,40495
2020/9/17 13:00,6302,6302.4,6297.4,6300,222,40380
2020/9/17 13:01,6299.6,6302,6298.4,6298.4,91,40349
