IC2110.CFE,CSI 500 Index Futures2110,,,,,
2021/10/14 10:08,6994.4,7007.4,6994.4,7002.6,432,47396
2021/10/14 10:09,7006.6,7009.2,7003,7009.2,279,47223
2021/10/14 10:10,7009.2,7011,7003,7004.8,438,46890
2021/10/14 10:11,7005,7007,7004,7004.8,249,46701
2021/10/14 10:12,7005,7007,7004.8,7007,174,46554
2021/10/14 10:13,7007,7008,7000.4,7000.4,289,46324
2021/10/14 10:14,7000.6,7000.6,6997.2,7000,202,46213
2021/10/14 10:15,7000.4,7002.4,6997.8,7001.2,210,46062
2021/10/14 10:16,7001.6,7002.8,6998.4,7001.2,170,45929
2021/10/14 10:17,7001,7003.2,7000.2,7001.6,88,45861
2021/10/14 10:18,7001.6,7007,7001.6,7007,140,45779
2021/10/14 10:19,7007.6,7009.2,7006,7008,232,45641
2021/10/14 10:20,7007.8,7013,7006.8,7008,285,45495
2021/10/14 10:21,7007.8,7008,7003,7003.8,270,45314
2021/10/14 10:22,7003.8,7004.8,6998,7001.6,212,45178
2021/10/14 10:23,7001.6,7006.8,7001.6,7006.8,149,45092
2021/10/14 10:24,7006.8,7006.8,7001,7001,162,44977
2021/10/14 10:25,7001,7005,6999,7005,162,44882
2021/10/14 10:26,7004.4,7009.8,7003.6,7009.8,261,44708
2021/10/14 10:27,7009.6,7012,7007,7010.6,197,44579
2021/10/14 10:28,7010.6,7013,7008.6,7008.6,204,44448
2021/10/14 10:29,7008.6,7009.8,7005.8,7007.2,318,44215
2021/10/14 10:30,7007,7009,7003.6,7009,261,44048
2021/10/14 10:31,7007.8,7008.4,6999,6999.6,236,43872
2021/10/14 10:32,7001.2,7001.2,6995,6998.4,250,43714
2021/10/14 10:33,6998.4,7001.2,6997,7000.4,136,43625
2021/10/14 10:34,7000.4,7000.6,6995.8,6997.4,141,43536
2021/10/14 10:35,6997,6999,6995.6,6999,142,43433
2021/10/14 10:36,6998.4,6999,6994,6996.8,162,43324
2021/10/14 10:37,6996.8,6997,6989.4,6990,199,43208
2021/10/14 10:38,6990.6,6993.6,6988.6,6992,190,43079
2021/10/14 10:39,6992,6998.4,6990.8,6997.4,137,42996
2021/10/14 10:40,6998.6,7003.8,6997.2,7002.4,160,42913
2021/10/14 10:41,7002.6,7003.4,6999.8,7002.6,162,42829
2021/10/14 10:42,7003,7005,7000.4,7003.6,154,42762
2021/10/14 10:43,7003.6,7007,7003,7006.6,183,42704
2021/10/14 10:44,7006.6,7008.6,7005.2,7006.4,97,42635
2021/10/14 10:45,7007.2,7008,7004.4,7005.6,96,42568
2021/10/14 10:46,7005.6,7010.2,7004.8,7009.6,127,42487
2021/10/14 10:47,7010.6,7015,7010.4,7013.2,175,42398
2021/10/14 10:48,7013.8,7014.6,7008.8,7013.6,227,42260
2021/10/14 10:49,7014,7014,7008.2,7010.6,192,42136
2021/10/14 10:50,7011.2,7013.2,7006.2,7010,183,42016
2021/10/14 10:51,7010,7014,7009.4,7014,168,41887
2021/10/14 10:52,7013.8,7015,7008.6,7011.8,150,41770
2021/10/14 10:53,7011.8,7014.6,7011.8,7014.4,115,41711
2021/10/14 10:54,7014.6,7017.6,7014.2,7017,232,41553
2021/10/14 10:55,7016.6,7021,7016,7018.4,204,41444
2021/10/14 10:56,7018.4,7020.6,7018,7018.8,220,41292
2021/10/14 10:57,7019,7021,7016,7019.2,238,41128
2021/10/14 10:58,7018.6,7018.6,7010.4,7010.4,298,40914
2021/10/14 10:59,7010.4,7010.4,7002,7004.4,356,40687
2021/10/14 11:00,7004.4,7005,6995.4,7004.8,566,40352
2021/10/14 11:01,7004.4,7009,7003.8,7007.4,200,40236
2021/10/14 11:02,7009,7012.6,7008.2,7010.6,82,40196
2021/10/14 11:03,7010.4,7017.4,7010.4,7016.6,102,40126
2021/10/14 11:04,7016.6,7017,7011.8,7012.2,185,40020
2021/10/14 11:05,7012,7015.4,7010.8,7013.2,187,39889
2021/10/14 11:06,7012.6,7013,7007,7010.4,235,39727
2021/10/14 11:07,7010.4,7011.2,7008,7008.6,95,39661
2021/10/14 11:08,7008.4,7010.8,7007.4,7008,108,39579
2021/10/14 11:09,7007.8,7010.8,7005.2,7010.8,200,39462
2021/10/14 11:10,7011.4,7017,7011.4,7013.6,129,39377
2021/10/14 11:11,7013.6,7013.8,7009.8,7013.8,101,39306
2021/10/14 11:12,7013.8,7014,7011.6,7012.6,180,39183
2021/10/14 11:13,7012.4,7016.6,7011.4,7015.2,157,39054
2021/10/14 11:14,7015.6,7016.8,7013.2,7015.4,192,38910
2021/10/14 11:15,7017,7020.2,7016.8,7019.8,148,38836
2021/10/14 11:16,7021,7023,7019.8,7021,222,38708
2021/10/14 11:17,7020.6,7024.8,7020.2,7023.8,204,38606
2021/10/14 11:18,7024.2,7025.8,7020.6,7022.2,260,38452
2021/10/14 11:19,7021.4,7022,7018.6,7020.4,226,38317
2021/10/14 11:20,7021.4,7025.4,7021,7023.8,166,38219
2021/10/14 11:21,7023.8,7024.4,7015.8,7016,224,38112
2021/10/14 11:22,7016,7019.4,7010.8,7016.6,352,37913
2021/10/14 11:23,7016.6,7020,7014.6,7019.2,100,37843
2021/10/14 11:24,7019.2,7024,7017.6,7022.8,143,37757
2021/10/14 11:25,7021.4,7023.6,7018.2,7021,224,37596
2021/10/14 11:26,7023.8,7023.8,7016.4,7019.2,256,37423
2021/10/14 11:27,7019.6,7024,7018.4,7022.8,96,37373
2021/10/14 11:28,7022.6,7023,7019.8,7021,140,37297
2021/10/14 11:29,7020.8,7027,7020.6,7026,155,37185
2021/10/14 11:30,,,,,0,37185
2021/10/14 13:00,7024.2,7032,7023.4,7029,319,37042
2021/10/14 13:01,7027.4,7028.4,7019,7024.2,146,36992
2021/10/14 13:02,7024.2,7027.6,7021.4,7026.4,59,36965
2021/10/14 13:03,7027.8,7028,7024.4,7025.8,144,36867
2021/10/14 13:04,7026,7028,7023.4,7024.2,121,36804
2021/10/14 13:05,7024.6,7024.6,7016.4,7019.2,311,36669
2021/10/14 13:06,7018.8,7018.8,7013,7016,155,36579
2021/10/14 13:07,7015.6,7016,7012.8,7013,87,36524
2021/10/14 13:08,7012.6,7014.4,7009,7012.2,119,36459
2021/10/14 13:09,7012.8,7014.4,7011.6,7013,133,36370
2021/10/14 13:10,7011.8,7013,7007,7009.8,231,36231
2021/10/14 13:11,7009,7014.2,7009,7014.2,139,36148
2021/10/14 13:12,7014.8,7016.2,7011,7014.6,136,36051
2021/10/14 13:13,7014.6,7014.6,7008.4,7011.6,265,35893
2021/10/14 13:14,7011.8,7013.8,7009.2,7013.2,108,35851
2021/10/14 13:15,7013.6,7017.2,7012.6,7014,119,35758
2021/10/14 13:16,7014,7018.6,7013,7018.2,78,35699
2021/10/14 13:17,7020,7022,7017.6,7019.8,177,35598
2021/10/14 13:18,7017.6,7020,7017.6,7018.8,123,35514
2021/10/14 13:19,7019.2,7019.6,7018,7018.6,116,35435
2021/10/14 13:20,7018.4,7021.2,7017.4,7019.2,153,35323
2021/10/14 13:21,7019,7022,7017.8,7018.8,142,35230
2021/10/14 13:22,7018.8,7019.8,7014.4,7016.6,176,35111
2021/10/14 13:23,7016.2,7020.2,7016.2,7018.4,96,35032
2021/10/14 13:24,7018.4,7021.2,7018,7020.6,120,34936
2021/10/14 13:25,7021.4,7025,7020.2,7025,173,34822
2021/10/14 13:26,7025,7025,7020.2,7023.2,132,34717
2021/10/14 13:27,7022.4,7022.8,7018,7019.4,130,34611
2021/10/14 13:28,7019.8,7019.8,7014.4,7016.8,243,34507
2021/10/14 13:29,7016.8,7018,7014.2,7014.2,90,34451
2021/10/14 13:30,7014.8,7015.4,7013,7015.4,104,34385
2021/10/14 13:31,7014.4,7019.2,7013.4,7016.4,120,34325
2021/10/14 13:32,7016.2,7020.2,7016.2,7020,82,34276
2021/10/14 13:33,7018.6,7019.8,7016.8,7017.2,76,34230
2021/10/14 13:34,7017.8,7022.4,7017.2,7019.4,126,34164
2021/10/14 13:35,7018.2,7019.4,7015.2,7015.2,98,34098
2021/10/14 13:36,7015.8,7015.8,7012.8,7015.4,77,34047
2021/10/14 13:37,7014.8,7017.6,7011.2,7011.2,94,33986
2021/10/14 13:38,7011.2,7011.6,7007.8,7008.4,154,33892
2021/10/14 13:39,7008.4,7010.8,7008,7008,158,33805
2021/10/14 13:40,7008,7011.6,7002.2,7005,329,33642
2021/10/14 13:41,7011.6,7011.6,7005.4,7007,165,33536
2021/10/14 13:42,7005.6,7007.8,7004.4,7006.4,111,33454
2021/10/14 13:43,7007.8,7009.2,7005.4,7006.6,128,33395
2021/10/14 13:44,7006.8,7006.8,7003.2,7005.6,133,33307
2021/10/14 13:45,7005.8,7008.2,7004.4,7007.8,100,33255
2021/10/14 13:46,7006.6,7011.8,7006,7009.6,122,33185
2021/10/14 13:47,7009.6,7011.2,7008.6,7009.6,95,33126
2021/10/14 13:48,7009,7015.8,7009,7011.8,110,33069
2021/10/14 13:49,7011.8,7014.8,7010.2,7013.6,78,33016
2021/10/14 13:50,7013.6,7013.6,7010.4,7011.4,121,32936
2021/10/14 13:51,7011.4,7014,7010.2,7013.6,105,32876
2021/10/14 13:52,7014.2,7014.8,7010.6,7011.4,76,32821
2021/10/14 13:53,7011.4,7014,7010.6,7010.8,120,32745
2021/10/14 13:54,7010.4,7015.2,7010.4,7014.4,99,32674
2021/10/14 13:55,7013.4,7017.2,7013,7015,144,32591
2021/10/14 13:56,7015.4,7015.6,7012,7013.8,156,32534
2021/10/14 13:57,7013.2,7015.2,7012.2,7014.8,103,32471
2021/10/14 13:58,7014.6,7015.8,7013.8,7015.6,93,32410
2021/10/14 13:59,7015.4,7018,7014,7017.2,119,32325
2021/10/14 14:00,7017.6,7020,7016.2,7018.2,190,32200
2021/10/14 14:01,7018.4,7021.6,7018.4,7019.6,153,32101
2021/10/14 14:02,7019.2,7023.6,7018.8,7022.8,197,31973
2021/10/14 14:03,7022.8,7022.8,7019.6,7020.2,186,31863
2021/10/14 14:04,7020.2,7023.2,7020.2,7021.6,162,31789
2021/10/14 14:05,7022.8,7023.8,7021.4,7023.4,162,31677
2021/10/14 14:06,7023.8,7026.6,7023.8,7025.4,182,31567
2021/10/14 14:07,7025.4,7025.4,7021.2,7023.8,261,31428
2021/10/14 14:08,7024.4,7024.8,7023,7023.8,129,31344
2021/10/14 14:09,7023,7024.8,7022.8,7024,116,31275
2021/10/14 14:10,7023.6,7024.4,7022.8,7024.4,149,31220
2021/10/14 14:11,7024.2,7024.8,7023,7024,92,31182
2021/10/14 14:12,7023,7025.8,7023,7023.8,84,31143
2021/10/14 14:13,7023.8,7024.4,7022.2,7023.2,92,31111
2021/10/14 14:14,7023.2,7023.8,7020.6,7021.2,96,31069
2021/10/14 14:15,7021.8,7024,7021.6,7022.4,99,31023
2021/10/14 14:16,7022.2,7025,7021.6,7023.4,145,31002
2021/10/14 14:17,7023.2,7025,7021.8,7023.6,115,30941
2021/10/14 14:18,7023.8,7024.8,7023.4,7023.6,54,30909
2021/10/14 14:19,7023.8,7023.8,7020,7021,109,30854
2021/10/14 14:20,7021,7023.8,7020.2,7022.4,102,30805
2021/10/14 14:21,7022.6,7026,7022,7025,118,30749
2021/10/14 14:22,7025,7026,7023.4,7025.6,112,30696
2021/10/14 14:23,7026,7026,7022,7023.6,108,30629
2021/10/14 14:24,7023,7024.8,7020.2,7023.8,124,30560
2021/10/14 14:25,7024,7024.4,7022.4,7023.2,91,30519
2021/10/14 14:26,7023.4,7023.6,7021.8,7022.6,94,30451
2021/10/14 14:27,7022.6,7023.4,7020.6,7021.2,87,30396
2021/10/14 14:28,7021.8,7022.8,7020.6,7021.6,98,30327
2021/10/14 14:29,7022,7024,7020.8,7022.2,105,30274
2021/10/14 14:30,7022.6,7024.8,7021.2,7023.4,113,30223
2021/10/14 14:31,7023.4,7023.6,7020.4,7020.6,141,30156
2021/10/14 14:32,7020.4,7020.6,7015,7015.4,212,30052
2021/10/14 14:33,7015.6,7019.4,7015.6,7016.4,155,29973
2021/10/14 14:34,7017.6,7017.6,7013,7015.4,148,29884
2021/10/14 14:35,7015,7016.4,7011.2,7013.4,154,29834
2021/10/14 14:36,7012,7013.6,7009.4,7011.8,211,29740
2021/10/14 14:37,7012.8,7017.6,7012,7015.8,200,29624
2021/10/14 14:38,7015.8,7018.8,7015.4,7015.8,151,29567
2021/10/14 14:39,7015.2,7016.8,7015,7016,106,29528
2021/10/14 14:40,7016.8,7017.4,7013.6,7015.4,144,29455
2021/10/14 14:41,7015,7016.6,7014.8,7015.4,240,29404
2021/10/14 14:42,7015.4,7015.6,7011.8,7015.2,111,29339
2021/10/14 14:43,7015,7017,7014.2,7016,197,29256
2021/10/14 14:44,7016,7016.6,7014,7015.4,157,29170
2021/10/14 14:45,7014.2,7016,7013.4,7015.4,183,29066
2021/10/14 14:46,7015.4,7016,7014.8,7015.8,114,28998
2021/10/14 14:47,7015.6,7017.2,7015.2,7016.8,157,28934
2021/10/14 14:48,7017,7017.8,7016.2,7017.2,210,28839
2021/10/14 14:49,7017.2,7017.6,7016.4,7016.4,162,28757
2021/10/14 14:50,7016.2,7017.2,7015,7015.6,249,28653
2021/10/14 14:51,7015.4,7016.6,7015.2,7015.4,154,28587
2021/10/14 14:52,7015.2,7015.8,7011.6,7011.6,155,28517
2021/10/14 14:53,7012.4,7014.6,7011.6,7014.6,175,28445
2021/10/14 14:54,7014.6,7015.8,7014,7014.2,159,28400
2021/10/14 14:55,7014,7015.4,7013,7013,178,28345
2021/10/14 14:56,7013,7014,7011,7012.2,211,28295
2021/10/14 14:57,7012.2,7012.2,7009,7009.4,289,28148
2021/10/14 14:58,7009.6,7010.6,7009,7009.4,280,28038
2021/10/14 14:59,7009,7010.4,7006.2,7006.2,277,27956
2021/10/14 15:00,7006.2,7006.2,7006.2,7006.2,0,27956
2021/10/15 9:30,7006,7013.6,6996.4,7007.2,786,27266
2021/10/15 9:31,7007.2,7007.2,6996,6998,427,26899
2021/10/15 9:32,6997.8,6998.2,6978.2,6987.8,324,26601
2021/10/15 9:33,6985,6992.6,6985,6986.4,345,26282
2021/10/15 9:34,6986.2,7005.8,6985.2,6999.2,362,25954
2021/10/15 9:35,6998.6,7006,6998.6,7001.6,177,25788
2021/10/15 9:36,7002.4,7007.4,6994.6,7004.8,356,25442
2021/10/15 9:37,7004,7015.6,6999.8,7010.2,384,25080
2021/10/15 9:38,7010.2,7021,7008.4,7013.8,277,24810
2021/10/15 9:39,7013.8,7018.8,7011.2,7013.8,285,24544
2021/10/15 9:40,7013.8,7015.4,7004,7011.6,406,24166
2021/10/15 9:41,7011.8,7011.8,7000,7001.4,222,23962
2021/10/15 9:42,7002,7002,6994.6,6997.6,202,23769
2021/10/15 9:43,6996.2,7000,6994.6,6999.2,168,23609
2021/10/15 9:44,7000,7009.4,6999.6,7006.8,156,23468
2021/10/15 9:45,7007.4,7009.8,7001.2,7005.6,145,23344
2021/10/15 9:46,7006.4,7014.8,7005,7013,199,23173
2021/10/15 9:47,7012.8,7014.4,7007.8,7008.4,193,22995
2021/10/15 9:48,7006.6,7009,6996,6996,189,22837
2021/10/15 9:49,6996,6999.8,6994.8,6999.6,133,22715
2021/10/15 9:50,6998.2,7004.2,6995.4,6999.2,202,22527
2021/10/15 9:51,6999.8,7010,6999.8,7008.6,260,22324
2021/10/15 9:52,7009.6,7009.8,7000,7007.2,152,22210
2021/10/15 9:53,7003.8,7009.6,7003.8,7006.2,124,22116
2021/10/15 9:54,7007.6,7008,7002.6,7004,74,22060
2021/10/15 9:55,7004,7004,6995.2,6996.8,55,22028
2021/10/15 9:56,6995.2,7004.4,6994.4,7004.4,125,21965
2021/10/15 9:57,7004.4,7009.6,7004.2,7008.2,132,21862
2021/10/15 9:58,7008,7008.2,7000.2,7002.8,128,21764
2021/10/15 9:59,7002.8,7003.6,6996.2,7000,70,21705
2021/10/15 10:00,7000.2,7007,7000.2,7006.2,156,21589
2021/10/15 10:01,7006.2,7012,7005.6,7008.4,151,21462
2021/10/15 10:02,7008.2,7010.2,6996,7010,173,21329
2021/10/15 10:03,7009.4,7016,7008.2,7015.8,150,21216
2021/10/15 10:04,7015.8,7016.6,7010,7011.2,89,21150
2021/10/15 10:05,7011.2,7014.6,7010.4,7014.4,120,21062
2021/10/15 10:06,7014.4,7015,7011.4,7011.4,121,20956
2021/10/15 10:07,7011.2,7011.4,7006.4,7008,76,20903
2021/10/15 10:08,7007.8,7012.6,7007.8,7008.8,70,20855
2021/10/15 10:09,7008.2,7008.4,7005,7005.6,106,20783
2021/10/15 10:10,7005,7005,6997.6,7000.8,132,20687
2021/10/15 10:11,6999.4,7005.4,6998.2,7001.2,147,20608
2021/10/15 10:12,7001,7001,6995.2,6999.8,75,20561
2021/10/15 10:13,7000.2,7000.2,6994,6994.8,87,20496
2021/10/15 10:14,6994.6,6999.4,6992,6998.6,96,20436
2021/10/15 10:15,6998.6,7002,6996,7002,102,20381
2021/10/15 10:16,7002,7007.4,7002,7004.8,90,20321
2021/10/15 10:17,7005.6,7006.4,7002.2,7004.4,66,20271
2021/10/15 10:18,7002.4,7005.8,7002,7003.2,43,20244
2021/10/15 10:19,7004.2,7005.8,7002.4,7005.8,55,20207
2021/10/15 10:20,7006.2,7012.6,7006.2,7010.2,147,20106
2021/10/15 10:21,7010.6,7017,7010.6,7016.2,121,20018
2021/10/15 10:22,7017,7019.6,7014.4,7019.6,108,19937
2021/10/15 10:23,7019.2,7024.8,7018.6,7024.6,158,19805
2021/10/15 10:24,7025,7029,7023.6,7024.4,172,19664
2021/10/15 10:25,7024.4,7026.2,7022,7022,108,19583
2021/10/15 10:26,7022,7022.2,7014.2,7014.8,80,19525
2021/10/15 10:27,7015.8,7017.4,7014,7017.2,52,19502
2021/10/15 10:28,7017,7017.4,7012.8,7015.2,89,19433
2021/10/15 10:29,7015,7017,7014.2,7014.6,86,19366
2021/10/15 10:30,7015.2,7023,7015.2,7023,224,19198
2021/10/15 10:31,7022.8,7025,7022,7025,121,19101
2021/10/15 10:32,7025,7025.2,7015.6,7018.2,64,19056
2021/10/15 10:33,7019,7021,7018.4,7019.8,64,19004
2021/10/15 10:34,7019.8,7020,7015.6,7018.8,58,18956
2021/10/15 10:35,7019,7022.6,7019,7019.6,78,18900
2021/10/15 10:36,7021.2,7024.8,7018.6,7018.6,101,18821
2021/10/15 10:37,7018.6,7018.6,7000,7017,92,18748
2021/10/15 10:38,7016.6,7016.6,7011.4,7013.8,45,18717
2021/10/15 10:39,7012.4,7015.4,7012.4,7015,38,18692
2021/10/15 10:40,7015,7020.6,7015,7019.8,108,18625
2021/10/15 10:41,7019.8,7021,7017.6,7020,43,18585
2021/10/15 10:42,7020.2,7024.4,7020.2,7023.4,55,18544
2021/10/15 10:43,7023.4,7027,7021.2,7026,86,18472
2021/10/15 10:44,7026.2,7032.6,7025.6,7029.6,114,18391
2021/10/15 10:45,7029.6,7031.2,7027,7027,52,18344
2021/10/15 10:46,7027,7027,7023.2,7025.8,40,18312
2021/10/15 10:47,7025.8,7031.4,7025.6,7031.4,81,18255
2021/10/15 10:48,7031.8,7035.4,7030.8,7034.2,106,18185
2021/10/15 10:49,7032.8,7037,7032.8,7034.2,193,18044
2021/10/15 10:50,7034,7038.2,7032.6,7032.6,125,17960
2021/10/15 10:51,7032.6,7033.4,7030.6,7031.6,80,17886
2021/10/15 10:52,7032.4,7036,7031.8,7034.2,120,17771
2021/10/15 10:53,7035.2,7035.2,7026.6,7028.4,70,17721
2021/10/15 10:54,7028.4,7030.2,7026.6,7027.6,63,17666
2021/10/15 10:55,7026.4,7027.2,7022.2,7023,131,17552
2021/10/15 10:56,7023,7026.2,7020.6,7022.6,65,17498
2021/10/15 10:57,7023.4,7025.6,7022,7022.6,63,17439
2021/10/15 10:58,7022.4,7026.8,7022.2,7025.8,67,17390
2021/10/15 10:59,7026,7026,7022,7022.8,70,17345
2021/10/15 11:00,7024,7025.8,7022.4,7025,79,17279
2021/10/15 11:01,7025,7028,7025,7027.2,82,17219
2021/10/15 11:02,7027.2,7027.2,7022,7024.4,80,17151
2021/10/15 11:03,7024.8,7026.2,7022.4,7026.2,49,17106
2021/10/15 11:04,7025.2,7032,7025.2,7030.4,75,17044
2021/10/15 11:05,7030.4,7030.6,7026.8,7028,139,16947
2021/10/15 11:06,7029,7035,7028,7032.8,87,16884
2021/10/15 11:07,7032.8,7033.4,7029.2,7029.2,81,16821
2021/10/15 11:08,7028.4,7030,7025.8,7025.8,96,16728
2021/10/15 11:09,7026.6,7028.2,7025.2,7028,63,16682
2021/10/15 11:10,7030.4,7033.8,7028.6,7033.4,97,16606
2021/10/15 11:11,7033,7035.6,7031,7035.6,93,16544
2021/10/15 11:12,7035,7036.8,7033.4,7036.2,46,16505
2021/10/15 11:13,7033.2,7036,7033,7033,25,16490
2021/10/15 11:14,7034,7034,7027.2,7027.2,82,16415
2021/10/15 11:15,7027.2,7030.6,7026,7030.6,91,16340
2021/10/15 11:16,7028.4,7034,7027.2,7031.4,68,16274
2021/10/15 11:17,7031.6,7035.2,7029.6,7035.2,82,16227
2021/10/15 11:18,7033.6,7035.2,7030.4,7030.8,103,16145
2021/10/15 11:19,7032.8,7034.6,7029.4,7032.2,108,16051
2021/10/15 11:20,7031.2,7033,7025,7025,53,16004
2021/10/15 11:21,7025.8,7026,7023.4,7024.4,89,15927
2021/10/15 11:22,7023.4,7023.6,7020.6,7021.8,107,15834
2021/10/15 11:23,7021.8,7023.4,7020.6,7021.2,81,15761
2021/10/15 11:24,7021.8,7025.6,7020.8,7025.6,91,15703
2021/10/15 11:25,7025.4,7034.4,7023,7028,80,15639
2021/10/15 11:26,7027.6,7033.2,7026.8,7031,93,15560
2021/10/15 11:27,7030.2,7032.4,7028.4,7028.6,86,15498
2021/10/15 11:28,7028.6,7029.4,7027.8,7027.8,167,15381
2021/10/15 11:29,7029.4,7030,7028.2,7029.6,131,15285
2021/10/15 11:30,,,,,0,15285
2021/10/15 13:00,7029.4,7032,7027,7027,69,15242
2021/10/15 13:01,7024.6,7025.4,7020,7020,104,15169
2021/10/15 13:02,7020.4,7022.2,7016.8,7021.2,78,15128
2021/10/15 13:03,7021,7022.6,7020,7021.8,90,15056
2021/10/15 13:04,7021.6,7021.6,7017.6,7020,96,14989
2021/10/15 13:05,7019.6,7023.4,7018.2,7023.4,54,14944
2021/10/15 13:06,7024.4,7028.4,7023.4,7026.8,95,14873
2021/10/15 13:07,7026.8,7028,7025,7026.8,72,14816
2021/10/15 13:08,7026.2,7027.8,7024.4,7027.8,55,14773
2021/10/15 13:09,7028,7028.8,7026.6,7028.8,40,14738
2021/10/15 13:10,7029,7030.6,7028,7029.2,57,14698
2021/10/15 13:11,7029.2,7030.2,7026.4,7026.6,79,14654
2021/10/15 13:12,7026,7028.6,7025.4,7027,59,14602
2021/10/15 13:13,7028.6,7029.8,7026.8,7027.8,34,14585
2021/10/15 13:14,7029,7029.4,7027.6,7028.8,22,14564
2021/10/15 13:15,7028.4,7029.8,7027.8,7029.8,45,14525
2021/10/15 13:16,7029,7029.6,7027.4,7027.4,57,14477
2021/10/15 13:17,7027.4,7027.6,7026,7026.4,45,14447
2021/10/15 13:18,7026.2,7029,7025.6,7027,79,14385
2021/10/15 13:19,7026.2,7028,7025.6,7026.6,53,14346
2021/10/15 13:20,7027.8,7027.8,7025.4,7025.4,57,14299
2021/10/15 13:21,7026.4,7026.4,7024.6,7024.8,36,14276
2021/10/15 13:22,7025,7025.2,7023,7023.8,40,14247
2021/10/15 13:23,7023.8,7024.4,7022.2,7022.2,53,14194
2021/10/15 13:24,7022.2,7025,7022.2,7024.8,57,14146
2021/10/15 13:25,7024.2,7025,7021.6,7024.6,63,14086
2021/10/15 13:26,7024.4,7024.8,7022.6,7023.6,40,14051
2021/10/15 13:27,7023.6,7025,7022.2,7025,50,14006
2021/10/15 13:28,7025,7028,7024.6,7027.8,80,13937
2021/10/15 13:29,7027.8,7028,7025,7028,93,13852
2021/10/15 13:30,7025.8,7027.2,7021.6,7023,65,13803
2021/10/15 13:31,7022,7027,7022,7024.4,94,13756
2021/10/15 13:32,7024.4,7026.6,7023.4,7026.4,33,13731
2021/10/15 13:33,7026.4,7026.4,7024.4,7026.2,33,13699
2021/10/15 13:34,7026.2,7026.6,7024.4,7026.6,47,13656
2021/10/15 13:35,7024.8,7026.2,7024.8,7026.2,22,13639
2021/10/15 13:36,7026.2,7027.6,7025.4,7027.6,25,13615
2021/10/15 13:37,7025.2,7027.6,7025.2,7026,23,13596
2021/10/15 13:38,7026,7026.8,7025.4,7026.2,30,13578
2021/10/15 13:39,7026.4,7026.4,7025.2,7025.4,24,13559
2021/10/15 13:40,7025.6,7026,7025.2,7025.6,47,13517
2021/10/15 13:41,7025.2,7026,7024.6,7024.6,52,13467
2021/10/15 13:42,7024.4,7026.6,7024,7025,46,13427
2021/10/15 13:43,7026,7026.6,7025,7025,25,13406
2021/10/15 13:44,7025.6,7026.8,7025,7025.2,60,13353
2021/10/15 13:45,7025.2,7026.6,7025.2,7026,43,13329
2021/10/15 13:46,7026.4,7026.8,7026.4,7026.4,33,13302
2021/10/15 13:47,7026.6,7027,7026.4,7027,59,13246
2021/10/15 13:48,7027,7027.8,7026.2,7026.4,59,13194
2021/10/15 13:49,7026.4,7026.8,7025.8,7026.4,53,13157
2021/10/15 13:50,7026.4,7026.4,7025.8,7026.2,43,13120
2021/10/15 13:51,7026.2,7027.8,7026,7027.2,55,13072
2021/10/15 13:52,7027.2,7027.4,7026.6,7027,64,13014
2021/10/15 13:53,7027,7027.8,7026.6,7026.8,60,12957
2021/10/15 13:54,7026.6,7027.2,7026.6,7027,25,12933
2021/10/15 13:55,7026.4,7029.8,7026.4,7029.4,70,12879
2021/10/15 13:56,7029.8,7032,7029.8,7030.6,121,12766
2021/10/15 13:57,7030.8,7031,7030,7030,116,12710
2021/10/15 13:58,7030,7030.2,7029,7029.4,80,12657
2021/10/15 13:59,7030,7030,7029,7029.6,28,12637
2021/10/15 14:00,7029.6,7029.8,7028.8,7029.6,36,12605
2021/10/15 14:01,7029.8,7029.8,7028.2,7028.2,21,12592
2021/10/15 14:02,7028.2,7028.8,7027.2,7027.2,31,12564
2021/10/15 14:03,7028,7028.8,7027,7027,52,12529
2021/10/15 14:04,7028,7028,7027.2,7028,15,12517
2021/10/15 14:05,7028,7028.6,7027.2,7027.2,19,12506
2021/10/15 14:06,7027.2,7027.2,7024.4,7024.4,36,12479
2021/10/15 14:07,7024.4,7024.4,7022.8,7022.8,51,12438
2021/10/15 14:08,7022.8,7024.4,7022,7024.4,45,12408
2021/10/15 14:09,7023.8,7027,7023.8,7027,30,12385
2021/10/15 14:10,7027,7027.2,7024.6,7025.2,19,12371
2021/10/15 14:11,7026.2,7026.4,7025.8,7026.4,14,12361
2021/10/15 14:12,7026.2,7026.4,7025.6,7025.6,25,12342
2021/10/15 14:13,7025.6,7026,7025,7025,33,12326
2021/10/15 14:14,7024.6,7024.6,7024,7024,18,12320
2021/10/15 14:15,7024.4,7025.6,7024,7025.6,52,12269
2021/10/15 14:16,7025.6,7026.8,7025.2,7025.8,38,12241
2021/10/15 14:17,7026.8,7028,7025.8,7025.8,69,12199
2021/10/15 14:18,7025.8,7026.6,7025.2,7025.2,51,12158
2021/10/15 14:19,7025.4,7026,7025.4,7025.4,47,12129
2021/10/15 14:20,7025.2,7026.8,7025.2,7025.8,38,12107
2021/10/15 14:21,7026.2,7027,7025.8,7026.4,32,12076
2021/10/15 14:22,7026.8,7027,7026.8,7027,48,12028
2021/10/15 14:23,7027.2,7027.8,7027,7027.8,26,12010
2021/10/15 14:24,7027.2,7027.6,7026.6,7027.4,42,11981
2021/10/15 14:25,7027.4,7027.4,7026,7026.8,18,11971
