IC2102.CFE,CSI 500 Index Futures2102,,,,,
2021/2/8 11:13,6332.6,6339.4,6332.6,6337.2,173,56254
2021/2/8 11:14,6337.4,6342.8,6337.4,6341.4,215,56277
2021/2/8 11:15,6342,6346,6338.4,6341.4,350,56341
2021/2/8 11:16,6341,6342,6336,6337.2,139,56365
2021/2/8 11:17,6337,6343.6,6337,6340.4,115,56375
2021/2/8 11:18,6340.6,6342.2,6338.6,6341,121,56390
2021/2/8 11:19,6341.6,6342.8,6338.2,6339.4,108,56422
2021/2/8 11:20,6340,6345.8,6340,6344.4,182,56412
2021/2/8 11:21,6344.4,6345.8,6341.8,6342.6,142,56383
2021/2/8 11:22,6342,6344.2,6338.8,6341,122,56362
2021/2/8 11:23,6340.2,6342.4,6339.8,6340,98,56345
2021/2/8 11:24,6341,6341.2,6332.6,6333.4,198,56319
2021/2/8 11:25,6333.4,6339,6333.4,6334.8,139,56333
2021/2/8 11:26,6334.4,6337,6330.8,6331.6,70,56344
2021/2/8 11:27,6332.8,6333.2,6327,6329,169,56401
2021/2/8 11:28,6330,6333.8,6328.8,6331.2,156,56429
2021/2/8 11:29,6331.4,6333.6,6330,6330.8,149,56472
2021/2/8 11:30,,,,,0,56472
2021/2/8 13:00,6329.6,6336,6329,6335.6,310,56501
2021/2/8 13:01,6335.6,6337.8,6321.2,6324.4,350,56556
2021/2/8 13:02,6324.4,6327,6323.8,6326,194,56547
2021/2/8 13:03,6326,6333.8,6325.4,6330,121,56547
2021/2/8 13:04,6329.4,6331,6327,6330.6,102,56530
2021/2/8 13:05,6330.8,6330.8,6325.2,6329.6,116,56538
2021/2/8 13:06,6329,6330,6327,6328.2,111,56535
2021/2/8 13:07,6328.8,6329.2,6319.8,6323,242,56560
2021/2/8 13:08,6322.4,6324.6,6312,6313.8,486,56729
2021/2/8 13:09,6313.6,6315.8,6312,6313.4,217,56740
2021/2/8 13:10,6314,6320.8,6310.8,6313.2,335,56740
2021/2/8 13:11,6312.4,6315,6312,6312,113,56744
2021/2/8 13:12,6311.8,6311.8,6305.4,6306.2,429,56834
2021/2/8 13:13,6306.4,6310.8,6305.2,6308.6,212,56903
2021/2/8 13:14,6308.6,6313,6307.2,6311.6,162,56943
2021/2/8 13:15,6311.4,6311.6,6307.6,6311.6,112,56977
2021/2/8 13:16,6311,6311,6305.6,6308.8,136,57021
2021/2/8 13:17,6308.8,6311.2,6307,6309.8,105,57053
2021/2/8 13:18,6309,6311,6306.6,6310.8,130,57102
2021/2/8 13:19,6310.8,6310.8,6307.2,6309.2,99,57110
2021/2/8 13:20,6310.2,6311.8,6304,6310,231,57171
2021/2/8 13:21,6310,6311.8,6309,6311.2,98,57182
2021/2/8 13:22,6311.6,6314.8,6311.6,6314.6,117,57216
2021/2/8 13:23,6314.8,6320.8,6313.8,6319.8,241,57254
2021/2/8 13:24,6319.4,6319.4,6311.4,6318,181,57294
2021/2/8 13:25,6316.6,6318.4,6314.2,6316,79,57304
2021/2/8 13:26,6316.2,6318.8,6316,6318,90,57291
2021/2/8 13:27,6318,6319.4,6311.4,6311.4,105,57315
2021/2/8 13:28,6311.2,6316.6,6308.6,6316.6,155,57375
2021/2/8 13:29,6316.8,6316.8,6312.2,6315,71,57386
2021/2/8 13:30,6314,6318.4,6313,6314.8,117,57422
2021/2/8 13:31,6314.8,6315,6306.8,6310.8,195,57494
2021/2/8 13:32,6311,6311.2,6305.2,6306.6,163,57528
2021/2/8 13:33,6306.8,6314.8,6305.8,6309.6,116,57550
2021/2/8 13:34,6308.6,6311.6,6308,6309.2,74,57564
2021/2/8 13:35,6308.6,6311,6304.8,6310.2,143,57596
2021/2/8 13:36,6310.4,6310.6,6306.6,6309.2,62,57592
2021/2/8 13:37,6308.2,6316,6306.4,6315,132,57633
2021/2/8 13:38,6315,6316.4,6305.8,6309.2,118,57663
2021/2/8 13:39,6309.2,6309.6,6305.6,6307.2,81,57685
2021/2/8 13:40,6307.2,6308.8,6302,6302.8,164,57742
2021/2/8 13:41,6302.8,6309,6302.6,6306.8,92,57752
2021/2/8 13:42,6306.4,6306.6,6304.2,6304.2,88,57754
2021/2/8 13:43,6304.6,6306.4,6304.2,6306.2,77,57774
2021/2/8 13:44,6306.8,6312,6306.2,6312,98,57786
2021/2/8 13:45,6311.4,6311.4,6304,6304.6,138,57830
2021/2/8 13:46,6304.8,6308.6,6304.6,6305.6,121,57877
2021/2/8 13:47,6305,6307,6303,6303,128,57881
2021/2/8 13:48,6303.6,6305.8,6301,6303.8,184,57941
2021/2/8 13:49,6303.8,6305.6,6301.6,6302.2,109,57953
2021/2/8 13:50,6303,6303.8,6301.2,6301.6,131,57960
2021/2/8 13:51,6303,6304,6301.6,6302.8,72,57975
2021/2/8 13:52,6302.2,6303.8,6301.6,6301.6,62,57969
2021/2/8 13:53,6302.2,6309,6301.6,6307,126,58010
2021/2/8 13:54,6307,6308.4,6306.6,6308.2,64,58024
2021/2/8 13:55,6308.4,6308.8,6303.6,6307.8,107,58024
2021/2/8 13:56,6307.6,6312.2,6307.2,6310.8,150,58068
2021/2/8 13:57,6310.8,6316.8,6309.4,6316.8,177,58077
2021/2/8 13:58,6316.8,6317.4,6313.4,6313.4,143,58114
2021/2/8 13:59,6313.2,6313.8,6307.6,6310.4,139,58145
2021/2/8 14:00,6311.6,6317.2,6311.6,6313.8,135,58201
2021/2/8 14:01,6314.4,6316.2,6312.8,6313.2,70,58212
2021/2/8 14:02,6314,6315,6310,6313.8,116,58246
2021/2/8 14:03,6312.8,6315.2,6308.6,6315.2,72,58264
2021/2/8 14:04,6314.6,6315.8,6312,6313,47,58276
2021/2/8 14:05,6311.6,6312.6,6309.2,6312.2,70,58287
2021/2/8 14:06,6312.2,6312.8,6309.4,6312.8,26,58287
2021/2/8 14:07,6313,6318,6312.6,6318,91,58320
2021/2/8 14:08,6317,6318.8,6314.2,6316.4,90,58320
2021/2/8 14:09,6315.8,6317,6313.8,6314.2,73,58337
2021/2/8 14:10,6315.4,6317.2,6311.8,6316.4,86,58374
2021/2/8 14:11,6317.8,6317.8,6309.8,6315,142,58413
2021/2/8 14:12,6314.4,6318,6312.8,6314.2,90,58428
2021/2/8 14:13,6316,6318.8,6315.6,6318.2,95,58441
2021/2/8 14:14,6318.2,6318.2,6306.6,6312.8,230,58551
2021/2/8 14:15,6313.2,6318.8,6312.8,6317.6,132,58601
2021/2/8 14:16,6318.2,6320,6315,6315.2,117,58644
2021/2/8 14:17,6315.2,6317.8,6315.2,6316.4,45,58665
2021/2/8 14:18,6316.2,6318.6,6316.2,6318.4,57,58687
2021/2/8 14:19,6318.6,6319.6,6316.8,6318.4,48,58701
2021/2/8 14:20,6318,6321.8,6317,6321.2,122,58721
2021/2/8 14:21,6321.2,6322,6316.4,6317.6,131,58761
2021/2/8 14:22,6318.8,6320,6316.6,6318.4,87,58799
2021/2/8 14:23,6318.2,6321,6318.2,6319.2,77,58842
2021/2/8 14:24,6320.4,6321.8,6318.6,6321,102,58903
2021/2/8 14:25,6321,6321.8,6315.2,6319.8,148,58965
2021/2/8 14:26,6320.2,6321.8,6320.2,6321.4,94,58986
2021/2/8 14:27,6321.4,6321.6,6317.2,6320.8,101,59022
2021/2/8 14:28,6320.4,6322,6319.6,6322,83,59042
2021/2/8 14:29,6320.6,6320.6,6317.6,6317.6,73,59075
2021/2/8 14:30,6317.2,6317.8,6309.8,6310.4,250,59169
2021/2/8 14:31,6309.8,6310.4,6305,6307.4,209,59234
2021/2/8 14:32,6307.4,6310.4,6307,6310.2,115,59290
2021/2/8 14:33,6309.6,6311.2,6308.4,6310.8,50,59312
2021/2/8 14:34,6310.8,6310.8,6306.8,6308.2,85,59348
2021/2/8 14:35,6308.2,6312.8,6308,6312.6,85,59378
2021/2/8 14:36,6313.4,6313.4,6308.4,6310.4,78,59412
2021/2/8 14:37,6309.6,6309.6,6303.2,6306.2,217,59498
2021/2/8 14:38,6306.2,6311,6306,6311,121,59543
2021/2/8 14:39,6310.8,6315,6309.4,6314.8,97,59595
2021/2/8 14:40,6314.8,6315.8,6311.2,6315.4,95,59651
2021/2/8 14:41,6315.4,6315.8,6312.6,6314.2,72,59696
2021/2/8 14:42,6314.2,6316.4,6312.2,6314.4,131,59756
2021/2/8 14:43,6314.4,6315,6312.4,6313.8,108,59829
2021/2/8 14:44,6314.4,6318.8,6314.4,6317.8,115,59868
2021/2/8 14:45,6318.6,6318.6,6314,6314.8,129,59940
2021/2/8 14:46,6315,6317.6,6314,6314.4,178,60013
2021/2/8 14:47,6314.2,6314.8,6312,6313,114,60074
2021/2/8 14:48,6313,6314,6309.6,6311.4,116,60118
2021/2/8 14:49,6312.2,6312.2,6307.8,6309.2,171,60201
2021/2/8 14:50,6310,6313.2,6310,6311.8,249,60322
2021/2/8 14:51,6311.4,6312.4,6310,6310,255,60406
2021/2/8 14:52,6311,6313.8,6310.8,6313.8,186,60450
2021/2/8 14:53,6312.8,6316.2,6312.8,6314.8,242,60531
2021/2/8 14:54,6314.6,6316.2,6314.6,6315.6,181,60601
2021/2/8 14:55,6315,6320,6314.6,6319.8,309,60687
2021/2/8 14:56,6319.6,6321.6,6318.4,6318.8,279,60786
2021/2/8 14:57,6318.6,6319.4,6310.2,6314.2,411,60931
2021/2/8 14:58,6314,6316.4,6313.4,6315.2,385,61079
2021/2/8 14:59,6314.6,6316.6,6311.4,6313.8,506,61344
2021/2/8 15:00,6313.8,6313.8,6313.8,6313.8,0,61344
2021/2/9 9:30,6333.6,6333.8,6321.4,6326.4,1476,60160
2021/2/9 9:31,6328,6328.2,6321.2,6322,508,59775
2021/2/9 9:32,6322,6324.4,6317.8,6318.8,598,59337
2021/2/9 9:33,6319.2,6332.2,6318,6332.2,554,58934
2021/2/9 9:34,6332.8,6348,6332.8,6347.8,685,58440
2021/2/9 9:35,6347,6347.8,6337.2,6340.4,524,58083
2021/2/9 9:36,6341.2,6353,6340,6349.4,835,57595
2021/2/9 9:37,6349.8,6349.8,6343.4,6346.8,405,57330
2021/2/9 9:38,6346.8,6355,6345.6,6349.6,518,57007
2021/2/9 9:39,6349.4,6350.8,6337,6337,353,56787
2021/2/9 9:40,6336.8,6347.4,6331.6,6344.4,453,56491
2021/2/9 9:41,6344.2,6345.8,6340,6343.2,347,56279
2021/2/9 9:42,6342.6,6348.4,6341.4,6346.6,332,56081
2021/2/9 9:43,6347,6353,6344,6353,311,55875
2021/2/9 9:44,6353.2,6358,6351.6,6358,478,55606
2021/2/9 9:45,6358,6358.8,6350.2,6358.6,472,55309
2021/2/9 9:46,6358.8,6366.6,6358.8,6366.6,518,54983
2021/2/9 9:47,6366.8,6367,6362,6365,345,54781
2021/2/9 9:48,6364.2,6373,6363.6,6371.8,545,54521
2021/2/9 9:49,6371.6,6375.8,6370.8,6375.2,450,54263
2021/2/9 9:50,6375.6,6377.6,6370.2,6375.8,491,53978
2021/2/9 9:51,6376.4,6382.4,6375,6380.6,492,53730
2021/2/9 9:52,6379.8,6383.8,6377.2,6378,333,53525
2021/2/9 9:53,6377.8,6383.8,6377.8,6380.8,286,53349
2021/2/9 9:54,6380.8,6381.2,6373.2,6373.4,346,53179
2021/2/9 9:55,6373.4,6381.8,6373.4,6378.2,339,53025
2021/2/9 9:56,6377.8,6377.8,6370.4,6373.4,297,52852
2021/2/9 9:57,6373.6,6375.2,6371.2,6372,184,52769
2021/2/9 9:58,6372,6373.6,6363.6,6365.2,485,52493
2021/2/9 9:59,6365.4,6373.2,6361.2,6372.2,305,52375
2021/2/9 10:00,6373.4,6378.8,6372.2,6376.8,266,52233
2021/2/9 10:01,6377,6379,6375.2,6377.4,207,52113
2021/2/9 10:02,6376.2,6380.8,6372.8,6377.2,347,51971
2021/2/9 10:03,6375.4,6377.6,6372.4,6373,320,51827
2021/2/9 10:04,6373,6378.6,6372.4,6374.4,262,51725
2021/2/9 10:05,6373.4,6379.2,6372.8,6379,142,51693
2021/2/9 10:06,6378,6378.4,6373.6,6375.6,114,51666
2021/2/9 10:07,6375.4,6378.8,6375.4,6376.6,143,51629
2021/2/9 10:08,6377,6377.2,6373.2,6374,143,51568
2021/2/9 10:09,6373.6,6377.4,6373,6377.4,129,51541
2021/2/9 10:10,6377.8,6382.6,6376.6,6376.6,321,51405
2021/2/9 10:11,6376.8,6380.4,6375.4,6377.4,154,51379
2021/2/9 10:12,6379.2,6381,6377.6,6381,105,51362
2021/2/9 10:13,6381.8,6381.8,6374.8,6374.8,267,51266
2021/2/9 10:14,6374.8,6376.4,6373,6373,149,51215
2021/2/9 10:15,6373.2,6378,6373.2,6376.2,146,51188
2021/2/9 10:16,6376.8,6381.4,6376.2,6380.8,176,51178
2021/2/9 10:17,6382,6382,6375.2,6377.6,107,51144
2021/2/9 10:18,6377.4,6380.2,6376.4,6378.4,82,51129
2021/2/9 10:19,6377.8,6379.4,6376.4,6377,95,51073
2021/2/9 10:20,6377.4,6382.8,6377.4,6382.8,163,51008
2021/2/9 10:21,6381.6,6382.4,6376.8,6378,291,50943
2021/2/9 10:22,6378,6384.6,6378,6381.4,303,50800
2021/2/9 10:23,6382.2,6384.2,6379.8,6383.6,160,50769
2021/2/9 10:24,6384,6384.8,6381,6384.4,178,50719
2021/2/9 10:25,6384.2,6385,6381,6381,165,50695
2021/2/9 10:26,6381,6384,6379.4,6381.6,142,50667
2021/2/9 10:27,6381.6,6384.6,6381,6384.6,120,50611
2021/2/9 10:28,6383.6,6384.6,6378.4,6380.2,217,50523
2021/2/9 10:29,6381.6,6382,6378.6,6381.4,99,50492
2021/2/9 10:30,6379.8,6385.4,6379.6,6384.6,306,50390
2021/2/9 10:31,6384.8,6386,6381.8,6383.8,253,50264
2021/2/9 10:32,6384,6384.4,6378.2,6378.2,157,50205
2021/2/9 10:33,6378,6378,6372.2,6372.2,186,50131
2021/2/9 10:34,6371.6,6374,6367.6,6368.6,272,50026
2021/2/9 10:35,6368.6,6369.8,6365,6366.6,281,49939
2021/2/9 10:36,6367.2,6370.4,6363.6,6370,226,49859
2021/2/9 10:37,6370,6374.6,6368,6374.4,163,49819
2021/2/9 10:38,6373.4,6373.4,6368,6370.8,200,49752
2021/2/9 10:39,6370.6,6371.6,6367,6370.4,146,49746
2021/2/9 10:40,6370.2,6371.8,6369,6370.2,88,49731
2021/2/9 10:41,6370.2,6376.2,6370.2,6372.4,177,49658
2021/2/9 10:42,6372.4,6379.6,6372,6378,142,49628
2021/2/9 10:43,6378,6378,6373,6376.2,156,49594
2021/2/9 10:44,6376.2,6378.6,6373.8,6377.4,81,49560
2021/2/9 10:45,6378,6381.2,6377.2,6378.4,110,49531
2021/2/9 10:46,6379.4,6382.6,6377.2,6378.4,192,49471
2021/2/9 10:47,6379,6381.8,6377.2,6378.6,96,49438
2021/2/9 10:48,6379,6382.6,6379,6381.6,142,49399
2021/2/9 10:49,6382.4,6385.6,6381.2,6383.4,177,49386
2021/2/9 10:50,6383.6,6385,6381,6383.6,225,49320
2021/2/9 10:51,6384,6389,6382.8,6387.2,212,49244
2021/2/9 10:52,6387.2,6389,6386,6387.8,144,49175
2021/2/9 10:53,6387.2,6388.6,6383.4,6386.2,298,49072
2021/2/9 10:54,6385.8,6389,6385.8,6387.8,130,49020
2021/2/9 10:55,6387.4,6389,6385,6385.6,189,48916
2021/2/9 10:56,6385,6388.2,6383.8,6387.6,101,48881
2021/2/9 10:57,6387.2,6388.4,6383,6384.8,207,48800
2021/2/9 10:58,6385,6388.6,6384.6,6386.4,222,48724
2021/2/9 10:59,6386.4,6388.4,6385,6385.8,178,48642
2021/2/9 11:00,6385.8,6397.4,6385.6,6397.4,539,48445
2021/2/9 11:01,6396.8,6397.2,6384.4,6386.6,465,48238
2021/2/9 11:02,6386.6,6388.2,6381.2,6387.6,180,48196
2021/2/9 11:03,6385.2,6396.8,6385,6392.2,252,48112
2021/2/9 11:04,6392.2,6395,6392,6394.6,127,48076
2021/2/9 11:05,6394.8,6399,6393.4,6395.2,190,47993
2021/2/9 11:06,6395.8,6399.8,6395.4,6399.6,138,47935
2021/2/9 11:07,6398.4,6401.6,6397.4,6399.4,174,47875
2021/2/9 11:08,6399.4,6399.4,6395.8,6396.2,81,47855
2021/2/9 11:09,6397,6401,6395,6399.4,208,47816
2021/2/9 11:10,6399.4,6405.4,6398.6,6404.2,215,47730
2021/2/9 11:11,6404.2,6408.6,6402.4,6408.6,215,47687
2021/2/9 11:12,6408.2,6409,6404.6,6407.6,180,47627
2021/2/9 11:13,6407.2,6413.6,6406.8,6411,263,47518
2021/2/9 11:14,6411,6417.2,6409.6,6412.2,440,47379
2021/2/9 11:15,6412.4,6412.8,6405.2,6409.4,286,47333
2021/2/9 11:16,6409.2,6410.8,6407,6410,184,47244
2021/2/9 11:17,6410.2,6410.8,6406,6406.2,121,47202
2021/2/9 11:18,6406.2,6410.6,6405.8,6409.6,126,47166
2021/2/9 11:19,6408.6,6408.8,6404.4,6405.8,141,47130
2021/2/9 11:20,6405,6407.6,6404.2,6404.2,135,47096
2021/2/9 11:21,6404.2,6406,6401.6,6404.6,152,47088
2021/2/9 11:22,6404.4,6407.6,6403.6,6407.2,166,47087
2021/2/9 11:23,6407.2,6407.2,6401.8,6402.2,208,47044
2021/2/9 11:24,6401.8,6403.2,6399.2,6401.8,174,47017
2021/2/9 11:25,6401.8,6406.6,6401.8,6403.8,121,46968
2021/2/9 11:26,6403.8,6407,6402.6,6406.6,74,46960
2021/2/9 11:27,6406.6,6411,6406.6,6408.8,163,46939
2021/2/9 11:28,6408.4,6414,6408,6414,108,46948
2021/2/9 11:29,6414,6414,6409.2,6411.8,178,46942
2021/2/9 11:30,6412.6,6412.6,6412.6,6412.6,1,46942
2021/2/9 13:00,6410.2,6415.4,6407.2,6408,508,46790
2021/2/9 13:01,6408,6413.6,6407.4,6412,293,46712
2021/2/9 13:02,6412.6,6416.4,6412.4,6416.4,131,46682
2021/2/9 13:03,6416.6,6425,6416.6,6423.4,393,46665
2021/2/9 13:04,6423.4,6423.4,6418.4,6423,207,46650
2021/2/9 13:05,6423,6424,6420,6422.8,176,46633
2021/2/9 13:06,6423,6428.8,6423,6428.8,221,46605
2021/2/9 13:07,6429,6432,6426.8,6429.8,248,46606
2021/2/9 13:08,6430.2,6437.8,6430.2,6436.6,283,46554
2021/2/9 13:09,6436.6,6438.6,6430.2,6431,282,46550
2021/2/9 13:10,6431,6438.6,6431,6435.8,226,46528
2021/2/9 13:11,6435.2,6449.2,6435.2,6444.8,441,46574
2021/2/9 13:12,6444.8,6450,6438.2,6442.2,349,46598
2021/2/9 13:13,6442.2,6446.6,6441.8,6444.2,154,46586
2021/2/9 13:14,6444.2,6449,6443,6449,182,46579
2021/2/9 13:15,6449,6449.8,6442.2,6443,173,46594
2021/2/9 13:16,6442.8,6446.2,6440.2,6443.2,140,46607
2021/2/9 13:17,6442.4,6444.6,6439.6,6441,126,46628
2021/2/9 13:18,6441,6445.8,6439,6444.6,120,46639
2021/2/9 13:19,6445,6446.6,6440.6,6444.2,96,46648
2021/2/9 13:20,6444.6,6448.6,6443,6447.6,156,46667
2021/2/9 13:21,6446.2,6447.4,6441.8,6442.8,159,46673
2021/2/9 13:22,6443.4,6445.4,6441,6442.2,143,46685
2021/2/9 13:23,6441.6,6448.4,6441.6,6446.6,156,46659
2021/2/9 13:24,6446.6,6447.2,6438.6,6439.8,222,46644
2021/2/9 13:25,6439.8,6440.8,6434.2,6434.6,227,46674
2021/2/9 13:26,6434.6,6441.8,6434.6,6439.6,178,46686
2021/2/9 13:27,6439.4,6441.8,6439.2,6440.2,140,46730
2021/2/9 13:28,6440,6442,6439,6441.4,98,46746
2021/2/9 13:29,6442.4,6444.8,6441.4,6443,79,46748
2021/2/9 13:30,6441.8,6447.6,6441.8,6447.6,122,46752
2021/2/9 13:31,6447.6,6448,6444,6446.6,128,46766
2021/2/9 13:32,6447.4,6447.8,6443.2,6444.4,159,46757
2021/2/9 13:33,6445.2,6447.8,6444.4,6447,80,46768
2021/2/9 13:34,6446.6,6447.8,6443.8,6443.8,86,46764
2021/2/9 13:35,6443.4,6443.4,6436.2,6441,178,46791
2021/2/9 13:36,6439.8,6442.6,6437.8,6438.6,125,46812
2021/2/9 13:37,6439.2,6444.2,6439.2,6443.4,77,46838
2021/2/9 13:38,6443.2,6446,6441,6446,78,46844
2021/2/9 13:39,6444.8,6445,6436.8,6438,174,46810
2021/2/9 13:40,6438.4,6438.6,6429,6430.2,232,46873
2021/2/9 13:41,6430.2,6435,6430.2,6431.2,170,46883
2021/2/9 13:42,6432.8,6433.8,6427,6429.8,253,46937
2021/2/9 13:43,6430,6433.6,6430,6430.4,139,46934
2021/2/9 13:44,6430.6,6431.8,6428.6,6428.8,95,46944
2021/2/9 13:45,6428.6,6429.4,6417,6422.4,768,46951
2021/2/9 13:46,6423.8,6428.6,6423.2,6426.4,254,46988
2021/2/9 13:47,6426.4,6431.2,6425,6428.2,153,47019
2021/2/9 13:48,6429.2,6435,6429.2,6435,145,47039
2021/2/9 13:49,6435,6435.4,6431.2,6432,84,47062
2021/2/9 13:50,6432.4,6432.4,6426.8,6426.8,88,47068
2021/2/9 13:51,6427.8,6435,6427.8,6435,157,47074
2021/2/9 13:52,6434,6438.6,6431,6437,146,47094
2021/2/9 13:53,6437,6439.6,6436.6,6438.8,111,47110
2021/2/9 13:54,6438,6439.6,6434.2,6436.2,102,47128
2021/2/9 13:55,6437.6,6443.6,6437.4,6441.6,196,47153
2021/2/9 13:56,6442.6,6444.8,6440.4,6443.6,87,47167
2021/2/9 13:57,6443.4,6443.4,6437.8,6438.8,80,47154
2021/2/9 13:58,6439.2,6442,6438.2,6440,94,47154
2021/2/9 13:59,6440.8,6440.8,6436.6,6440.6,149,47154
2021/2/9 14:00,6441,6451.8,6441,6448.2,641,47064
2021/2/9 14:01,6448.2,6448.2,6441,6444.4,139,47057
2021/2/9 14:02,6444,6444.8,6441,6443.2,58,47055
2021/2/9 14:03,6443.2,6443.2,6434.8,6437.2,160,47083
2021/2/9 14:04,6437,6438.8,6434.8,6437.6,122,47074
2021/2/9 14:05,6437.6,6444.8,6437.4,6442.8,192,47108
2021/2/9 14:06,6443.2,6443.2,6439,6441,70,47114
2021/2/9 14:07,6441.4,6445,6440.6,6444.2,90,47111
2021/2/9 14:08,6443.6,6444,6438.8,6441,98,47115
2021/2/9 14:09,6441,6445,6441,6443.6,73,47110
2021/2/9 14:10,6443.4,6446.6,6440.2,6446.6,98,47119
2021/2/9 14:11,6446.8,6447.4,6444,6446.6,119,47122
2021/2/9 14:12,6445.8,6446.6,6442.2,6443.4,102,47154
2021/2/9 14:13,6443.2,6445.6,6440.2,6441.2,103,47167
2021/2/9 14:14,6441.4,6446.4,6440.8,6444.4,121,47214
2021/2/9 14:15,6446,6446,6443,6443.8,85,47240
2021/2/9 14:16,6443.4,6445.8,6442.2,6444.8,74,47261
2021/2/9 14:17,6444.8,6445,6440.8,6444.6,95,47268
2021/2/9 14:18,6445.2,6448.6,6442.4,6448.6,147,47267
2021/2/9 14:19,6447.8,6453,6446.4,6447.8,329,47345
2021/2/9 14:20,6447.8,6449.8,6443,6446.4,290,47292
2021/2/9 14:21,6446.4,6447.8,6443.4,6445.6,108,47313
2021/2/9 14:22,6446.4,6447.6,6445,6445,60,47314
2021/2/9 14:23,6445,6445,6441.2,6442.6,130,47361
2021/2/9 14:24,6442.6,6444.8,6442.4,6444.4,69,47384
2021/2/9 14:25,6443.4,6444.2,6441.4,6444.2,122,47406
2021/2/9 14:26,6444,6445.4,6443.8,6444.6,70,47404
2021/2/9 14:27,6444.6,6447.8,6443.4,6447.8,96,47404
2021/2/9 14:28,6448.6,6449.2,6446.2,6449.2,101,47422
2021/2/9 14:29,6449.2,6449.8,6446.2,6449.8,175,47430
2021/2/9 14:30,6449.4,6451.4,6445.6,6448.6,270,47482
2021/2/9 14:31,6448.6,6448.6,6443.6,6446.6,128,47523
2021/2/9 14:32,6446.2,6446.4,6442.6,6443,122,47566
2021/2/9 14:33,6443,6450.6,6443,6449.2,182,47628
2021/2/9 14:34,6450.2,6460,6450,6456,427,47705
2021/2/9 14:35,6456,6458,6454.4,6454.4,156,47735
2021/2/9 14:36,6454.4,6454.4,6448.4,6450.2,166,47780
2021/2/9 14:37,6450.8,6456.2,6450.6,6455.2,156,47801
2021/2/9 14:38,6455.4,6456.8,6452,6454,132,47810
2021/2/9 14:39,6453.6,6454.2,6452,6454,169,47774
2021/2/9 14:40,6454.6,6456.2,6451.8,6456.2,157,47823
2021/2/9 14:41,6455.6,6456.6,6454,6456.6,159,47818
2021/2/9 14:42,6456.8,6456.8,6450.8,6456.4,123,47834
2021/2/9 14:43,6456.6,6459,6455.4,6459,192,47859
2021/2/9 14:44,6459,6460,6455.2,6457.6,342,47899
2021/2/9 14:45,6457.2,6458.2,6451.8,6452.2,266,47915
2021/2/9 14:46,6452,6456.6,6452,6456,206,47937
2021/2/9 14:47,6456.2,6456.4,6453,6454.8,193,47975
2021/2/9 14:48,6454.6,6454.6,6452,6453.4,167,47989
2021/2/9 14:49,6453.8,6454,6452,6452,279,48076
2021/2/9 14:50,6450.8,6452.2,6449.2,6450,345,48108
2021/2/9 14:51,6450,6450.6,6446,6446,274,48135
2021/2/9 14:52,6445.8,6445.8,6441.4,6441.4,236,48151
2021/2/9 14:53,6441,6443.2,6440.6,6441.4,417,48196
2021/2/9 14:54,6442.6,6442.8,6440.6,6441,304,48191
2021/2/9 14:55,6440.6,6442.6,6437.6,6441.2,518,48333
2021/2/9 14:56,6441,6446.2,6441,6444.6,316,48393
2021/2/9 14:57,6444.4,6446.2,6443,6443,323,48431
2021/2/9 14:58,6443.4,6443.6,6437.8,6438,396,48453
2021/2/9 14:59,6438.2,6438.4,6434.6,6435.8,581,48436
2021/2/9 15:00,6435.8,6435.8,6435.8,6435.8,0,48436
2021/2/10 9:30,6451,6452.6,6438,6441.2,1354,47384
2021/2/10 9:31,6441.4,6445,6420,6422.4,930,46634
2021/2/10 9:32,6422.8,6435.8,6414,6431.2,857,46051
2021/2/10 9:33,6430,6438,6427.2,6430.8,582,45654
2021/2/10 9:34,6428.2,6433.6,6426.4,6429.2,476,45349
2021/2/10 9:35,6428.2,6430.8,6417.8,6419.6,746,44865
2021/2/10 9:36,6419.6,6431.4,6415.2,6429.6,613,44459
2021/2/10 9:37,6429.6,6432.6,6426.6,6430.2,342,44247
2021/2/10 9:38,6430,6438.2,6428.6,6435.4,488,43982
2021/2/10 9:39,6437,6437,6426,6426.8,376,43714
2021/2/10 9:40,6425.8,6425.8,6418.6,6420.8,480,43357
2021/2/10 9:41,6420.8,6420.8,6412.8,6415.8,474,43031
2021/2/10 9:42,6417,6421.4,6414,6414,461,42700
2021/2/10 9:43,6414.8,6414.8,6402,6403.6,573,42333
2021/2/10 9:44,6403.6,6409.8,6403.4,6405.8,415,42091
2021/2/10 9:45,6405,6408.6,6399.2,6408.6,468,41794
2021/2/10 9:46,6407.6,6421.8,6407.6,6419,407,41569
2021/2/10 9:47,6418,6436,6418,6434.2,473,41363
2021/2/10 9:48,6434.2,6434.8,6427.6,6428.8,271,41197
2021/2/10 9:49,6428,6442.8,6428,6436,374,40991
2021/2/10 9:50,6436.4,6440,6422.8,6424.2,477,40735
2021/2/10 9:51,6423,6425.8,6419.6,6423.8,319,40520
2021/2/10 9:52,6423.6,6428.8,6422.6,6425.2,164,40425
2021/2/10 9:53,6426.2,6428.4,6423,6427,173,40303
2021/2/10 9:54,6426.2,6437.4,6426.2,6437.4,230,40150
2021/2/10 9:55,6438.6,6445.8,6438.4,6441.6,419,39964
2021/2/10 9:56,6441.6,6446.6,6441.6,6445.8,271,39797
2021/2/10 9:57,6445.4,6445.4,6434.6,6434.6,365,39603
2021/2/10 9:58,6436.4,6438,6434,6435.8,277,39532
