IC2106.CFE,CSI 500 Index Futures2106,,,,,
2021/6/9 14:02,6652.2,6655.8,6652.2,6653,206,88891
2021/6/9 14:03,6653.6,6653.6,6651.6,6652,82,88907
2021/6/9 14:04,6651.2,6651.2,6646.2,6646.4,109,88915
2021/6/9 14:05,6646.4,6647.4,6643.4,6643.8,319,88927
2021/6/9 14:06,6644.6,6645,6640.8,6641.2,238,88937
2021/6/9 14:07,6641.6,6643,6640,6640,320,88952
2021/6/9 14:08,6640,6643.8,6638.6,6643.6,367,88951
2021/6/9 14:09,6643.6,6646,6641,6644.4,191,88941
2021/6/9 14:10,6644,6644.4,6640,6641,161,88936
2021/6/9 14:11,6640.8,6646,6640.8,6646,96,88957
2021/6/9 14:12,6646.2,6646.2,6643,6645.8,103,88973
2021/6/9 14:13,6645.2,6646.4,6642.8,6646.4,84,89003
2021/6/9 14:14,6645.8,6646.4,6641.4,6643.2,131,88989
2021/6/9 14:15,6642.2,6644.4,6641.8,6644.4,130,89019
2021/6/9 14:16,6644.6,6650,6644.2,6650,131,89031
2021/6/9 14:17,6650,6653.6,6649.6,6653,134,89066
2021/6/9 14:18,6653.6,6653.8,6650.6,6650.6,151,89057
2021/6/9 14:19,6650.4,6651.6,6648.6,6651.2,83,89078
2021/6/9 14:20,6651.4,6651.4,6647.4,6648.6,118,89098
2021/6/9 14:21,6648.2,6648.8,6644.4,6645,92,89112
2021/6/9 14:22,6645.2,6647.4,6643.4,6643.8,116,89112
2021/6/9 14:23,6643.8,6646,6643.2,6645.6,151,89128
2021/6/9 14:24,6644.4,6648.2,6644,6646.6,115,89124
2021/6/9 14:25,6646.8,6647,6644.4,6646.6,97,89110
2021/6/9 14:26,6646,6650.6,6645.8,6650,106,89100
2021/6/9 14:27,6650.8,6651.6,6646,6647.2,153,89102
2021/6/9 14:28,6647.6,6649,6647,6648.2,96,89105
2021/6/9 14:29,6648.2,6650.2,6647.6,6649.4,63,89116
2021/6/9 14:30,6649.2,6651.6,6644.8,6645.4,130,89162
2021/6/9 14:31,6644.6,6651.8,6644.6,6651.6,113,89200
2021/6/9 14:32,6650.8,6653,6649.2,6651.8,114,89234
2021/6/9 14:33,6651.4,6653,6650.6,6652,71,89253
2021/6/9 14:34,6652.4,6654,6651.4,6653.4,188,89302
2021/6/9 14:35,6653.2,6654.6,6652.8,6654,78,89327
2021/6/9 14:36,6654.2,6658.8,6654.2,6658.2,187,89389
2021/6/9 14:37,6658.2,6659.8,6658,6659.2,147,89420
2021/6/9 14:38,6659.4,6660,6658,6659,124,89451
2021/6/9 14:39,6659,6661.8,6657.2,6657.2,182,89493
2021/6/9 14:40,6657.6,6658.4,6656,6657,115,89545
2021/6/9 14:41,6657.4,6661.2,6657.4,6660,121,89578
2021/6/9 14:42,6660.2,6660.8,6658.4,6659.2,117,89625
2021/6/9 14:43,6658.4,6659.4,6656.2,6656.8,122,89655
2021/6/9 14:44,6656.8,6659.8,6656,6659.6,143,89705
2021/6/9 14:45,6659.6,6662.8,6659.6,6662,232,89760
2021/6/9 14:46,6662.2,6662.8,6660.6,6660.6,133,89835
2021/6/9 14:47,6660.8,6663,6660.4,6661.8,162,89900
2021/6/9 14:48,6661.6,6665,6661.6,6664.8,148,89952
2021/6/9 14:49,6664.8,6666.4,6662.6,6666.2,264,90035
2021/6/9 14:50,6666.4,6669.8,6666.2,6669,655,90201
2021/6/9 14:51,6669.4,6669.4,6664.2,6666,258,90304
2021/6/9 14:52,6666.6,6666.6,6662.6,6664,237,90410
2021/6/9 14:53,6664.4,6664.4,6661.6,6662,313,90548
2021/6/9 14:54,6661.6,6664.6,6661.6,6664.6,270,90633
2021/6/9 14:55,6664.6,6664.8,6661,6661.6,335,90783
2021/6/9 14:56,6661.6,6661.8,6659,6660.2,267,90870
2021/6/9 14:57,6660.8,6661.2,6658.8,6659.2,277,90949
2021/6/9 14:58,6659.2,6660.2,6657.4,6658.6,362,91051
2021/6/9 14:59,6658.4,6660,6658,6658,314,91207
2021/6/9 15:00,6658,6658,6658,6658,0,91207
2021/6/10 9:30,6656,6664.2,6645,6664.2,1212,90328
2021/6/10 9:31,6663,6669.8,6660.4,6664,651,89915
2021/6/10 9:32,6663,6669.8,6663,6665.4,575,89527
2021/6/10 9:33,6667,6669.4,6660.8,6668.6,791,88929
2021/6/10 9:34,6668.2,6675,6662.4,6675,817,88366
2021/6/10 9:35,6675,6689,6675,6680.2,1194,87799
2021/6/10 9:36,6680.8,6684.8,6679.2,6684.4,580,87534
2021/6/10 9:37,6684.6,6688.4,6673.6,6677.2,673,87207
2021/6/10 9:38,6677.8,6688.8,6677.2,6687.2,570,86924
2021/6/10 9:39,6686.8,6688,6681,6687.6,579,86652
2021/6/10 9:40,6688.2,6693,6688.2,6691,601,86396
2021/6/10 9:41,6691.2,6695,6689.2,6695,396,86236
2021/6/10 9:42,6695,6697.8,6690.6,6696.4,577,86046
2021/6/10 9:43,6696.2,6698.6,6691.8,6694,460,85855
2021/6/10 9:44,6695,6699.4,6692.6,6699,399,85709
2021/6/10 9:45,6699.4,6708,6698.2,6705.6,792,85457
2021/6/10 9:46,6704.6,6707.8,6702,6704.8,494,85346
2021/6/10 9:47,6704.2,6706.2,6696,6698.8,393,85254
2021/6/10 9:48,6698.2,6700,6694.4,6695,374,85133
2021/6/10 9:49,6694.8,6700.4,6694.8,6700.4,313,84996
2021/6/10 9:50,6701,6703,6692.6,6695,345,84917
2021/6/10 9:51,6694.8,6694.8,6683.8,6685.2,453,84795
2021/6/10 9:52,6685.2,6685.2,6670,6684.4,878,84487
2021/6/10 9:53,6684,6685.6,6681.4,6683.4,281,84388
2021/6/10 9:54,6683,6684.6,6680,6682.2,384,84250
2021/6/10 9:55,6682.2,6690.6,6681.8,6683.2,372,84151
2021/6/10 9:56,6683.2,6685,6680,6682.6,281,84093
2021/6/10 9:57,6682.6,6688.6,6681.4,6688.6,251,84022
2021/6/10 9:58,6688,6696.6,6685.8,6695.8,526,83909
2021/6/10 9:59,6695.8,6696.2,6692,6692.8,451,83814
2021/6/10 10:00,6693.6,6703,6693.4,6702.4,747,83684
2021/6/10 10:01,6702.8,6705,6693.6,6694.4,471,83643
2021/6/10 10:02,6694.6,6696.8,6691.4,6696.8,315,83550
2021/6/10 10:03,6696.8,6703.6,6696.2,6700.2,390,83550
2021/6/10 10:04,6700.2,6709,6700.2,6708.2,600,83487
2021/6/10 10:05,6708,6709.6,6703.4,6709.2,408,83449
2021/6/10 10:06,6709.2,6710,6704,6704,362,83371
2021/6/10 10:07,6705,6709.2,6703.2,6707.6,257,83340
2021/6/10 10:08,6707,6708.4,6704.6,6705.2,321,83309
2021/6/10 10:09,6705.8,6706,6701,6704.8,217,83274
2021/6/10 10:10,6704.8,6713,6704,6711.4,381,83266
2021/6/10 10:11,6711.8,6711.8,6702.8,6704,186,83257
2021/6/10 10:12,6704,6708.6,6703.6,6708.6,130,83231
2021/6/10 10:13,6708.6,6709.8,6704.8,6704.8,168,83244
2021/6/10 10:14,6705.8,6708.2,6703,6703.4,212,83297
2021/6/10 10:15,6704.2,6708.2,6703.4,6708,195,83304
2021/6/10 10:16,6708.8,6710,6698.6,6698.8,261,83251
2021/6/10 10:17,6699,6702,6698.2,6699,184,83192
2021/6/10 10:18,6699,6702,6698,6698.6,123,83174
2021/6/10 10:19,6698.6,6706.8,6698.6,6705,96,83152
2021/6/10 10:20,6705,6708.8,6705,6706.8,146,83136
2021/6/10 10:21,6706.4,6708.2,6704.2,6706.8,133,83112
2021/6/10 10:22,6705.2,6713.4,6705.2,6713.2,274,83051
2021/6/10 10:23,6713.2,6716.6,6711.6,6715,310,83054
2021/6/10 10:24,6715.2,6720,6715.2,6720,323,83084
2021/6/10 10:25,6720,6722,6717.4,6719,467,83203
2021/6/10 10:26,6719,6720.8,6716,6716,188,83239
2021/6/10 10:27,6716,6716,6712,6712,261,83235
2021/6/10 10:28,6712,6716,6710,6715.6,220,83228
2021/6/10 10:29,6716.2,6721.2,6716.2,6720.4,219,83302
2021/6/10 10:30,6721.2,6731,6721.2,6731,885,83391
2021/6/10 10:31,6730.2,6735,6730.2,6731.8,1083,83446
2021/6/10 10:32,6731.8,6731.8,6727.6,6729.6,304,83487
2021/6/10 10:33,6729.6,6731,6722.4,6725.2,262,83525
2021/6/10 10:34,6723.8,6724.8,6718.8,6720.8,266,83488
2021/6/10 10:35,6719.8,6729,6719.8,6729,237,83497
2021/6/10 10:36,6729,6729,6722.6,6725,145,83483
2021/6/10 10:37,6725.4,6727,6723.6,6727,132,83465
2021/6/10 10:38,6727.6,6728,6724.6,6724.6,111,83457
2021/6/10 10:39,6726,6727.6,6724.2,6724.4,133,83436
2021/6/10 10:40,6726,6727.2,6720.8,6721.2,195,83390
2021/6/10 10:41,6721.8,6726,6721,6723.4,156,83382
2021/6/10 10:42,6723,6724.6,6720.6,6722.2,126,83344
2021/6/10 10:43,6722.4,6724.8,6721.8,6722.8,120,83314
2021/6/10 10:44,6722.8,6723.8,6719,6721.2,129,83315
2021/6/10 10:45,6721,6723.8,6719.6,6721.8,154,83266
2021/6/10 10:46,6722,6724.6,6721.4,6722,112,83277
2021/6/10 10:47,6722,6723,6717,6717,154,83280
2021/6/10 10:48,6717.2,6719.2,6715,6715,130,83275
2021/6/10 10:49,6715,6720,6715,6719.2,100,83259
2021/6/10 10:50,6719.8,6722.4,6719.6,6720.4,125,83222
2021/6/10 10:51,6721.2,6722.2,6720.6,6721.8,78,83210
2021/6/10 10:52,6722.8,6725.2,6722.6,6724.2,168,83170
2021/6/10 10:53,6724,6725,6723,6725,106,83159
2021/6/10 10:54,6725,6727,6724.6,6727,129,83159
2021/6/10 10:55,6727,6727,6722.2,6723.8,198,83119
2021/6/10 10:56,6723.8,6724,6719,6720.2,104,83106
2021/6/10 10:57,6720.4,6724,6720.4,6722,81,83088
2021/6/10 10:58,6722,6726.6,6721.6,6726,140,83080
2021/6/10 10:59,6725.8,6727.8,6725.4,6726.6,158,83058
2021/6/10 11:00,6726.8,6730.6,6726.8,6728.8,374,83052
2021/6/10 11:01,6728.8,6730.4,6727.6,6728.2,207,83050
2021/6/10 11:02,6728.8,6730,6721.2,6721.8,216,83020
2021/6/10 11:03,6722,6722,6716.6,6719.2,190,82992
2021/6/10 11:04,6718.8,6723.6,6718.4,6722.2,60,82976
2021/6/10 11:05,6722.6,6722.8,6718,6719.6,92,82979
2021/6/10 11:06,6718,6719.4,6717.6,6717.6,63,82963
2021/6/10 11:07,6718,6722.4,6718,6718.8,85,82938
2021/6/10 11:08,6718,6719,6713,6714.2,178,82954
2021/6/10 11:09,6714.2,6717.8,6714.2,6715.4,107,82947
2021/6/10 11:10,6715.8,6718.4,6715,6718.4,90,82939
2021/6/10 11:11,6718.4,6719,6715,6715.4,85,82930
2021/6/10 11:12,6716,6718,6714.8,6715.6,94,82935
2021/6/10 11:13,6715.8,6719.6,6715,6718.4,94,82934
2021/6/10 11:14,6718.4,6722.8,6718,6722.2,94,82935
2021/6/10 11:15,6721.8,6723.6,6719.8,6722,138,82953
2021/6/10 11:16,6722,6723,6718.8,6719,106,82957
2021/6/10 11:17,6720.2,6723.6,6720,6720.4,139,82950
2021/6/10 11:18,6720.2,6720.8,6718.8,6719,107,82953
2021/6/10 11:19,6718.8,6723.6,6718.2,6722.4,123,82969
2021/6/10 11:20,6721.8,6723.6,6720.6,6723,48,82961
2021/6/10 11:21,6723,6724,6721.8,6723.8,99,82961
2021/6/10 11:22,6723.6,6727.4,6723,6727.4,109,82962
2021/6/10 11:23,6727.4,6729.6,6726,6729.6,158,82965
2021/6/10 11:24,6729.2,6733.4,6729.2,6733,259,82959
2021/6/10 11:25,6732.8,6736.8,6732.8,6735,278,83019
2021/6/10 11:26,6734.6,6736,6733.8,6734.8,160,83031
2021/6/10 11:27,6735.6,6736,6731,6735,205,83054
2021/6/10 11:28,6735,6738.8,6733.8,6738.2,344,83086
2021/6/10 11:29,6738.8,6740,6737.4,6737.8,241,83129
2021/6/10 11:30,,,,,0,83129
2021/6/10 13:00,6739.4,6741.8,6734.6,6736.6,306,83120
2021/6/10 13:01,6736.8,6745,6736.8,6743.4,324,83146
2021/6/10 13:02,6743.4,6746.2,6741.4,6746,185,83176
2021/6/10 13:03,6745.2,6746.6,6740.2,6743,151,83190
2021/6/10 13:04,6743.4,6744.4,6740.6,6740.6,90,83195
2021/6/10 13:05,6741,6745.8,6741,6744,218,83221
2021/6/10 13:06,6745,6745.8,6743.4,6745.2,177,83252
2021/6/10 13:07,6744.6,6745.2,6741.2,6742.6,77,83250
2021/6/10 13:08,6743.8,6744.8,6742.4,6744.8,69,83244
2021/6/10 13:09,6745,6745.8,6744,6745.4,79,83230
2021/6/10 13:10,6745.2,6746.6,6744.4,6745.2,177,83235
2021/6/10 13:11,6745.8,6746.4,6743.6,6743.8,97,83257
2021/6/10 13:12,6743.8,6745.4,6741.2,6741.4,97,83285
2021/6/10 13:13,6741.2,6743,6738.6,6739.6,161,83326
2021/6/10 13:14,6739,6739.6,6736.6,6736.6,158,83356
2021/6/10 13:15,6737.2,6741.8,6737.2,6740.4,140,83401
2021/6/10 13:16,6740.6,6742.2,6739,6742.2,124,83437
2021/6/10 13:17,6741.2,6742.8,6740.2,6742,117,83449
2021/6/10 13:18,6742.6,6743,6740.8,6741.8,95,83485
2021/6/10 13:19,6742.4,6743,6739.2,6740.4,124,83509
2021/6/10 13:20,6740.4,6742.6,6738.2,6742.4,132,83550
2021/6/10 13:21,6742.4,6743.8,6740.8,6743.8,137,83584
2021/6/10 13:22,6743.8,6745,6742.6,6744.2,189,83593
2021/6/10 13:23,6744.2,6745.2,6743.8,6744.4,119,83621
2021/6/10 13:24,6744.4,6745,6742.8,6744.8,89,83634
2021/6/10 13:25,6744.2,6745.4,6743,6743,103,83651
2021/6/10 13:26,6743.4,6744,6739.2,6740.2,110,83661
2021/6/10 13:27,6740.2,6743.2,6737.8,6738.2,116,83679
2021/6/10 13:28,6737.2,6738.2,6733.6,6733.6,193,83687
2021/6/10 13:29,6734,6735.4,6732.4,6734.6,204,83699
2021/6/10 13:30,6734.2,6734.2,6724.4,6726.8,472,83768
2021/6/10 13:31,6726.8,6729.4,6725.8,6729.2,292,83816
2021/6/10 13:32,6729.6,6734.8,6728,6734.8,203,83876
2021/6/10 13:33,6734.8,6737.8,6733.2,6736.4,200,83876
2021/6/10 13:34,6736.4,6737,6731.2,6733.8,160,83879
2021/6/10 13:35,6734.6,6738,6733.8,6737,180,83850
2021/6/10 13:36,6736.4,6736.8,6734.4,6735.2,78,83837
2021/6/10 13:37,6735.2,6737.2,6732.2,6733.4,122,83835
2021/6/10 13:38,6733.4,6736.2,6732.6,6732.6,108,83827
2021/6/10 13:39,6732.6,6734.2,6726.8,6726.8,141,83837
2021/6/10 13:40,6728.2,6728.2,6718,6720,449,83959
2021/6/10 13:41,6720.4,6728.6,6719.8,6724,422,83971
2021/6/10 13:42,6723.2,6724.4,6720.6,6723.2,336,84107
2021/6/10 13:43,6722.8,6727,6721.6,6721.6,259,84226
2021/6/10 13:44,6722.2,6722.2,6718.2,6719.2,263,84270
2021/6/10 13:45,6719,6728.2,6718.2,6725.4,352,84395
2021/6/10 13:46,6725.8,6728.2,6724.8,6727.8,156,84438
2021/6/10 13:47,6728.6,6728.6,6721,6725.2,127,84467
2021/6/10 13:48,6725.2,6725.2,6719,6720.6,169,84512
2021/6/10 13:49,6720.2,6723.6,6720.2,6722.2,111,84541
2021/6/10 13:50,6723.2,6723.2,6716.4,6718.4,272,84606
2021/6/10 13:51,6717.6,6722,6714.2,6720.8,286,84713
2021/6/10 13:52,6721,6721.8,6718.2,6721.8,109,84734
2021/6/10 13:53,6721.6,6722.8,6717.8,6718.6,220,84806
2021/6/10 13:54,6719.2,6721,6716.4,6719.8,151,84872
2021/6/10 13:55,6718.6,6724,6718.6,6723.8,162,84909
2021/6/10 13:56,6724.6,6726,6724,6724.2,190,84964
2021/6/10 13:57,6723.6,6725,6721.4,6723.4,108,84996
2021/6/10 13:58,6723.4,6725.6,6723.4,6725.2,114,85006
2021/6/10 13:59,6725.2,6725.2,6720.6,6722.2,92,85034
2021/6/10 14:00,6721.8,6727.6,6720.4,6727,137,85113
2021/6/10 14:01,6727,6730,6727,6728.6,204,85167
2021/6/10 14:02,6729.8,6729.8,6722.6,6722.6,144,85236
2021/6/10 14:03,6722.6,6724,6720.2,6720.2,126,85295
2021/6/10 14:04,6720.4,6727.6,6719.4,6727.4,145,85382
2021/6/10 14:05,6727,6727.8,6722.2,6722.4,145,85438
2021/6/10 14:06,6722.8,6726.8,6722.2,6726.2,85,85467
2021/6/10 14:07,6726.4,6727.4,6723.4,6726.6,144,85499
2021/6/10 14:08,6727.4,6734.8,6726.4,6734.2,170,85546
2021/6/10 14:09,6734.4,6735,6730.2,6732.8,215,85642
2021/6/10 14:10,6732.8,6734.6,6731.6,6732.4,171,85700
2021/6/10 14:11,6733.6,6737.8,6731.2,6737.8,160,85748
2021/6/10 14:12,6737.4,6737.6,6732.4,6732.4,163,85769
2021/6/10 14:13,6731.2,6732.4,6730,6730.6,105,85814
2021/6/10 14:14,6730,6731.4,6729,6729.4,112,85867
2021/6/10 14:15,6729.4,6733,6729.4,6732.6,201,85978
2021/6/10 14:16,6733.4,6735,6732,6734.8,65,85996
2021/6/10 14:17,6734.2,6737.8,6732.8,6737.8,145,86021
2021/6/10 14:18,6737.8,6738.8,6736,6736.6,104,86049
2021/6/10 14:19,6737.6,6737.6,6736.2,6736.8,50,86057
2021/6/10 14:20,6737.4,6737.6,6734.2,6734.4,67,86067
2021/6/10 14:21,6734.4,6737.8,6733.8,6737.2,109,86083
2021/6/10 14:22,6736.8,6737,6734.8,6734.8,64,86104
2021/6/10 14:23,6735.4,6739.8,6735.4,6739.4,137,86158
2021/6/10 14:24,6738.8,6740.6,6736.4,6737.8,143,86176
2021/6/10 14:25,6737.4,6737.4,6734.2,6736,146,86172
2021/6/10 14:26,6736,6737.8,6735.2,6737.4,91,86195
2021/6/10 14:27,6737.6,6745,6737.6,6744.2,359,86335
2021/6/10 14:28,6743.4,6745.8,6743.4,6745.8,224,86412
2021/6/10 14:29,6746,6754,6744.6,6754,558,86582
2021/6/10 14:30,6754,6760.8,6753.8,6760.2,729,86788
2021/6/10 14:31,6759,6759.8,6750.2,6751,370,86896
2021/6/10 14:32,6750.6,6753.8,6750,6753.4,240,86966
2021/6/10 14:33,6752.2,6755,6752.2,6752.2,177,87007
2021/6/10 14:34,6752.6,6755.4,6752,6755,175,87058
2021/6/10 14:35,6755.8,6757.6,6755,6757.4,177,87144
2021/6/10 14:36,6756.6,6758,6754.4,6756.8,220,87258
2021/6/10 14:37,6756.6,6758.2,6751.6,6752.4,216,87317
2021/6/10 14:38,6751.6,6752.4,6743.4,6744.4,316,87433
2021/6/10 14:39,6746,6750.6,6745.6,6749.2,261,87520
2021/6/10 14:40,6748.2,6751,6746.2,6747.2,135,87578
2021/6/10 14:41,6747,6748.6,6745.8,6748,207,87619
2021/6/10 14:42,6748.6,6748.6,6745.4,6746.2,121,87651
2021/6/10 14:43,6746.2,6747,6745.8,6746.4,130,87646
2021/6/10 14:44,6746.6,6747.2,6744,6744,186,87694
2021/6/10 14:45,6744,6745.2,6738,6738,226,87746
2021/6/10 14:46,6737.8,6740,6737,6737.2,300,87884
2021/6/10 14:47,6737,6739.6,6735.2,6739,278,87952
2021/6/10 14:48,6739.6,6739.6,6738,6739.4,198,88011
2021/6/10 14:49,6738.4,6740,6737.4,6738,209,88087
2021/6/10 14:50,6738.4,6740.8,6738,6740,272,88215
2021/6/10 14:51,6740,6741.6,6739.2,6740.6,203,88264
2021/6/10 14:52,6740.6,6741.8,6737.4,6737.4,263,88353
2021/6/10 14:53,6737.2,6738,6735.6,6735.6,275,88463
2021/6/10 14:54,6735.4,6740.2,6734,6740.2,431,88711
2021/6/10 14:55,6740,6745.4,6738,6742.8,444,88935
2021/6/10 14:56,6742.8,6746,6742,6744,287,89081
2021/6/10 14:57,6744.4,6746.2,6743.6,6746.2,374,89251
2021/6/10 14:58,6746.2,6746.6,6744.2,6746.6,397,89359
2021/6/10 14:59,6745.6,6748,6745.6,6746.2,495,89526
2021/6/10 15:00,6746.2,6746.2,6746.2,6746.2,0,89526
2021/6/11 9:30,6754,6761.8,6754,6761.6,1263,88633
2021/6/11 9:31,6761.6,6766,6758,6760,770,88206
2021/6/11 9:32,6760.6,6761.2,6755.2,6760.6,447,87912
2021/6/11 9:33,6760.6,6760.6,6751.8,6753.8,507,87554
2021/6/11 9:34,6753.2,6754.8,6744.4,6752.2,650,87115
2021/6/11 9:35,6751.8,6754.8,6748.2,6750,560,86839
2021/6/11 9:36,6749.4,6749.4,6739.2,6742.2,735,86370
2021/6/11 9:37,6742,6746.2,6738.6,6741.2,414,86161
2021/6/11 9:38,6741,6745.6,6739.2,6739.2,344,85951
2021/6/11 9:39,6739.6,6748.2,6736.6,6745.2,457,85706
2021/6/11 9:40,6746.8,6747.6,6741.8,6744.2,410,85546
2021/6/11 9:41,6744.2,6745.4,6738.6,6744,243,85424
2021/6/11 9:42,6743.8,6743.8,6740,6741.4,230,85322
2021/6/11 9:43,6742,6749,6740.8,6746.8,345,85126
2021/6/11 9:44,6745.8,6746.2,6740.8,6741.2,234,84991
2021/6/11 9:45,6741,6746.8,6740.4,6742.6,360,84774
2021/6/11 9:46,6742.2,6743,6732.8,6734.2,471,84515
2021/6/11 9:47,6734.4,6737,6733,6733,246,84378
2021/6/11 9:48,6733.6,6733.6,6730.2,6732.8,402,84075
2021/6/11 9:49,6732.8,6736,6731,6731.4,446,83841
2021/6/11 9:50,6731,6734.2,6726.4,6733.6,518,83525
2021/6/11 9:51,6733.6,6735,6730.4,6733.6,363,83351
2021/6/11 9:52,6734.4,6736.4,6730,6736.4,287,83213
2021/6/11 9:53,6736.8,6739.6,6734.2,6735.4,273,83078
2021/6/11 9:54,6736.4,6736.4,6731.6,6733.2,193,82986
2021/6/11 9:55,6733.4,6735,6730,6730,296,82816
2021/6/11 9:56,6730.4,6731.4,6728,6729.4,326,82674
2021/6/11 9:57,6728.4,6730,6726.6,6727,240,82559
2021/6/11 9:58,6727,6729.4,6723.2,6728.6,448,82354
2021/6/11 9:59,6728.6,6732.2,6722.2,6722.6,552,82059
2021/6/11 10:00,6726.2,6726.2,6715,6721,824,81653
2021/6/11 10:01,6721.8,6724.2,6721.6,6721.6,382,81546
2021/6/11 10:02,6721.4,6722.2,6719.2,6719.2,402,81365
2021/6/11 10:03,6719.4,6728.4,6718.8,6728.4,537,81156
2021/6/11 10:04,6728.4,6728.4,6723,6723.8,339,81056
2021/6/11 10:05,6723.8,6723.8,6718.4,6720.4,416,80870
2021/6/11 10:06,6720.4,6721.2,6718.6,6720,276,80758
2021/6/11 10:07,6720,6722,6718.8,6720.2,188,80675
2021/6/11 10:08,6721.2,6721.2,6717.4,6719,379,80531
2021/6/11 10:09,6719,6719,6715.8,6717.8,408,80353
2021/6/11 10:10,6717.6,6722.8,6716.2,6721.4,495,80236
2021/6/11 10:11,6720.8,6724.8,6720.8,6723,324,80187
2021/6/11 10:12,6722.6,6722.6,6719,6719.8,248,80138
2021/6/11 10:13,6719.2,6719.2,6715.6,6716.8,269,80049
2021/6/11 10:14,6716,6716.8,6708.4,6708.8,437,79904
2021/6/11 10:15,6708.8,6712.6,6705.6,6711.2,442,79725
2021/6/11 10:16,6711.2,6711.4,6708,6711.4,205,79669
2021/6/11 10:17,6711.2,6714.2,6710,6714,277,79613
2021/6/11 10:18,6714,6716.4,6711.8,6715.2,256,79564
2021/6/11 10:19,6716,6721,6715,6721,244,79517
2021/6/11 10:20,6722,6724.6,6720.4,6722.4,265,79454
2021/6/11 10:21,6722.2,6722.2,6719.2,6721.6,212,79411
2021/6/11 10:22,6721.4,6725.8,6721.4,6723.2,197,79360
2021/6/11 10:23,6723.4,6723.4,6720.6,6723.4,134,79315
2021/6/11 10:24,6723.6,6728,6722.4,6727.2,193,79291
2021/6/11 10:25,6727.2,6730,6726,6727.6,181,79242
2021/6/11 10:26,6728,6728,6721.2,6722.2,164,79223
2021/6/11 10:27,6722.4,6725.2,6721.2,6725.2,117,79204
2021/6/11 10:28,6724.4,6727.8,6724,6726.8,124,79175
2021/6/11 10:29,6727.2,6730.4,6725.2,6730.4,185,79110
2021/6/11 10:30,6730.2,6735.6,6724.2,6731.6,535,78930
2021/6/11 10:31,6732,6732.2,6726.4,6727.2,390,78834
2021/6/11 10:32,6728,6728,6720,6721.8,337,78738
2021/6/11 10:33,6724,6724,6720.6,6722,145,78703
2021/6/11 10:34,6722,6722.2,6718,6718.8,206,78677
2021/6/11 10:35,6719,6723,6715,6720.4,216,78621
2021/6/11 10:36,6720.8,6724.8,6719.4,6724,184,78591
2021/6/11 10:37,6725,6725.8,6720.4,6723,165,78542
2021/6/11 10:38,6723.4,6723.8,6720,6722.6,98,78510
2021/6/11 10:39,6722,6725.6,6721.2,6723.8,127,78466
2021/6/11 10:40,6724.4,6729.4,6723.6,6726.6,153,78430
2021/6/11 10:41,6726.8,6728.6,6725.8,6727.2,134,78378
2021/6/11 10:42,6727.2,6732.4,6727.2,6730.2,165,78334
2021/6/11 10:43,6731.2,6734.8,6730,6734.2,170,78268
2021/6/11 10:44,6734.2,6736.6,6733,6734.6,218,78220
2021/6/11 10:45,6734.8,6737.6,6733.6,6737.2,180,78179
2021/6/11 10:46,6737.8,6738.8,6735.6,6737.6,158,78131
2021/6/11 10:47,6738,6738.4,6736.2,6736.8,151,78069
2021/6/11 10:48,6737.6,6741.2,6737,6741,273,78027
2021/6/11 10:49,6739.6,6739.8,6735.6,6736,126,78009
2021/6/11 10:50,6736.2,6741.2,6736.2,6740.6,115,77991
2021/6/11 10:51,6740.8,6744,6740.6,6741.4,242,77944
2021/6/11 10:52,6741.8,6742.4,6734,6734,236,77983
2021/6/11 10:53,6733.8,6737.2,6731,6732.6,183,77974
2021/6/11 10:54,6732.4,6732.4,6728,6728,183,77955
2021/6/11 10:55,6728,6732.8,6728,6729.6,139,77933
2021/6/11 10:56,6729.8,6732.4,6728.8,6731.8,98,77921
2021/6/11 10:57,6731.8,6733.4,6729,6729.2,150,77878
2021/6/11 10:58,6730.4,6736,6729.6,6734.8,150,77840
2021/6/11 10:59,6736,6738.8,6735.6,6737.2,127,77812
2021/6/11 11:00,6737.2,6737.2,6731.6,6731.6,134,77804
2021/6/11 11:01,6732.2,6732.2,6727.4,6729,218,77732
2021/6/11 11:02,6728.8,6736.8,6728.8,6735.4,140,77696
2021/6/11 11:03,6735.6,6737.8,6734.2,6737.2,84,77667
2021/6/11 11:04,6736.2,6739.6,6735.4,6739,89,77648
2021/6/11 11:05,6738.6,6741.6,6732.4,6733.6,217,77626
2021/6/11 11:06,6734.8,6736,6732.2,6734.2,197,77588
2021/6/11 11:07,6734.2,6734.4,6729,6729,137,77559
2021/6/11 11:08,6729,6730.4,6724.8,6724.8,148,77553
2021/6/11 11:09,6725,6727.2,6724,6724.2,145,77521
2021/6/11 11:10,6724.2,6724.6,6719.8,6720.2,369,77486
2021/6/11 11:11,6720.6,6725,6720.6,6724.2,156,77522
2021/6/11 11:12,6723.2,6728.6,6723.2,6728.4,123,77532
2021/6/11 11:13,6727.8,6727.8,6723.8,6725,116,77530
2021/6/11 11:14,6726.4,6727.8,6725.4,6727,59,77530
2021/6/11 11:15,6727,6729,6725,6728.2,113,77505
2021/6/11 11:16,6728.6,6730,6726.8,6730,122,77470
2021/6/11 11:17,6730,6735.2,6729.6,6734.6,150,77470
2021/6/11 11:18,6734.8,6735.4,6730.6,6734.8,100,77477
2021/6/11 11:19,6735.2,6735.8,6730,6730,149,77507
2021/6/11 11:20,6730,6735,6729.6,6733.8,161,77518
