IC1912.CFE,CFFEX-IC1912,,,,,
2019/12/17 14:55,5246.2,5248,5244.6,5246.6,392,61411
2019/12/17 14:56,5246.6,5248.6,5245.4,5248,368,61430
2019/12/17 14:57,5248,5251,5247.6,5249.2,373,61389
2019/12/17 14:58,5249,5249.2,5246.4,5246.4,398,61420
2019/12/17 14:59,5246.2,5246.6,5239.2,5245,582,61469
2019/12/17 15:00,5245,5245,5245,5245,0,61469
2019/12/18 9:30,5240.2,5253.6,5240.2,5249.8,836,60861
2019/12/18 9:31,5250,5256,5249.8,5254.6,444,60511
2019/12/18 9:32,5254.8,5258.4,5252.6,5257.8,357,60249
2019/12/18 9:33,5257.2,5259.6,5254.2,5258,349,59946
2019/12/18 9:34,5258,5258,5253.6,5255.4,319,59683
2019/12/18 9:35,5254.6,5254.6,5250,5252.8,423,59338
2019/12/18 9:36,5252.8,5256.8,5250,5255,416,58993
2019/12/18 9:37,5255,5255.4,5247.2,5252,448,58600
2019/12/18 9:38,5251.4,5253.6,5248.4,5252.6,329,58384
2019/12/18 9:39,5253,5258,5251.8,5258,324,58130
2019/12/18 9:40,5258,5258.2,5252.4,5254,323,57916
2019/12/18 9:41,5253.8,5258.2,5252,5256.2,258,57742
2019/12/18 9:42,5256.2,5262,5255.6,5259.4,361,57516
2019/12/18 9:43,5260,5260.8,5257.2,5258.2,242,57371
2019/12/18 9:44,5258,5258,5253,5254,281,57168
2019/12/18 9:45,5254.8,5256.2,5251.4,5254,332,56944
2019/12/18 9:46,5254.6,5256.4,5252.2,5253.6,319,56736
2019/12/18 9:47,5254.2,5261,5253.6,5259.6,371,56514
2019/12/18 9:48,5259.2,5261.8,5257.8,5259.6,279,56360
2019/12/18 9:49,5259.6,5259.6,5257.2,5257.8,237,56193
2019/12/18 9:50,5257.8,5262,5256,5257,290,55995
2019/12/18 9:51,5257,5257.6,5253.2,5256.2,240,55821
2019/12/18 9:52,5255.8,5262,5253.4,5257.8,384,55578
2019/12/18 9:53,5257.4,5261.8,5255.2,5261.8,285,55359
2019/12/18 9:54,5262,5265.8,5259,5264.2,365,55107
2019/12/18 9:55,5264.6,5268.4,5261.4,5266.2,469,54831
2019/12/18 9:56,5266.2,5269.6,5264.2,5265.4,422,54591
2019/12/18 9:57,5265.2,5265.2,5261.8,5262.4,324,54418
2019/12/18 9:58,5262.4,5262.4,5259.6,5262,261,54271
2019/12/18 9:59,5262,5264.6,5261.2,5263.6,232,54144
2019/12/18 10:00,5263.2,5263.6,5259.6,5259.8,292,53942
2019/12/18 10:01,5260,5263.6,5259.4,5262.2,243,53787
2019/12/18 10:02,5262.2,5266.8,5261.4,5266,225,53650
2019/12/18 10:03,5265.8,5267.6,5264.6,5267.4,186,53538
2019/12/18 10:04,5267.6,5268.6,5263,5263,249,53352
2019/12/18 10:05,5263,5265.8,5260.6,5263.8,307,53145
2019/12/18 10:06,5263.4,5266,5262.6,5262.8,116,53067
2019/12/18 10:07,5262.2,5269,5262.2,5268.8,211,52931
2019/12/18 10:08,5268.4,5268.6,5265.6,5268.6,180,52828
2019/12/18 10:09,5268.4,5273,5268,5272.2,503,52587
2019/12/18 10:10,5271.2,5282,5271.2,5274.4,552,52305
2019/12/18 10:11,5274.6,5274.6,5268.6,5270.4,326,52184
2019/12/18 10:12,5270.4,5278,5269.6,5275.8,329,52110
2019/12/18 10:13,5275,5277,5272,5273,264,52018
2019/12/18 10:14,5273.4,5273.8,5269,5269.4,229,51912
2019/12/18 10:15,5268.4,5269.4,5265,5265,276,51820
2019/12/18 10:16,5265,5266.8,5263.2,5264.6,239,51715
2019/12/18 10:17,5264.6,5267.6,5264.2,5266.8,171,51624
2019/12/18 10:18,5266.8,5269.2,5266,5267.4,210,51518
2019/12/18 10:19,5267.6,5270.6,5267,5269.6,200,51395
2019/12/18 10:20,5269.6,5269.6,5265.2,5265.6,289,51242
2019/12/18 10:21,5265.8,5268.2,5264.4,5267,215,51152
2019/12/18 10:22,5267.8,5270.8,5266.2,5269,242,51026
2019/12/18 10:23,5269,5270.4,5265,5269,182,50948
2019/12/18 10:24,5268.8,5269.4,5263.2,5264,352,50741
2019/12/18 10:25,5264,5264.8,5262,5262.4,297,50582
2019/12/18 10:26,5262.2,5265.8,5262,5263.2,235,50451
2019/12/18 10:27,5262.8,5263.4,5260,5260,268,50284
2019/12/18 10:28,5260,5261.8,5258.2,5259.8,276,50158
2019/12/18 10:29,5259,5261.4,5255.2,5255.4,375,49987
2019/12/18 10:30,5255.2,5255.2,5252,5254.8,450,49787
2019/12/18 10:31,5254.8,5258.2,5254.6,5256.4,361,49629
2019/12/18 10:32,5255.6,5258.8,5254,5257.6,189,49537
2019/12/18 10:33,5257.6,5258.2,5255,5256.4,130,49489
2019/12/18 10:34,5256,5257.6,5255.6,5256.8,160,49420
2019/12/18 10:35,5257,5260.4,5256.8,5259.6,302,49304
2019/12/18 10:36,5259.6,5260.6,5257.4,5260.2,219,49190
2019/12/18 10:37,5260,5260.6,5257,5258.2,133,49139
2019/12/18 10:38,5257.4,5262,5257.2,5260,177,49062
2019/12/18 10:39,5259.8,5263.8,5259.8,5263.6,211,48954
2019/12/18 10:40,5263.8,5264.4,5261.4,5263,186,48875
2019/12/18 10:41,5262.6,5265.4,5262.6,5265,174,48803
2019/12/18 10:42,5264.8,5268.6,5264.2,5268,276,48727
2019/12/18 10:43,5268.2,5268.4,5264.2,5264.2,212,48649
2019/12/18 10:44,5264.8,5267,5263.2,5264.4,124,48592
2019/12/18 10:45,5264.2,5265.4,5262,5263.4,162,48526
2019/12/18 10:46,5263,5264.2,5262.4,5263.6,126,48481
2019/12/18 10:47,5263.8,5266,5261.8,5266,205,48421
2019/12/18 10:48,5265,5265.6,5263,5265.6,184,48358
2019/12/18 10:49,5265.2,5265.2,5262.4,5264.2,145,48293
2019/12/18 10:50,5264.4,5264.4,5261.2,5262.4,156,48249
2019/12/18 10:51,5262.8,5262.8,5259.2,5260.6,195,48170
2019/12/18 10:52,5260.6,5261.8,5259,5259.6,135,48123
2019/12/18 10:53,5259,5261.4,5258.2,5258.2,127,48073
2019/12/18 10:54,5258.2,5258.6,5257,5257.2,175,48021
2019/12/18 10:55,5257,5257,5253,5253.8,290,47972
2019/12/18 10:56,5254,5255.8,5252.2,5252.6,317,47872
2019/12/18 10:57,5253,5253.2,5248,5250,433,47771
2019/12/18 10:58,5249.8,5250,5245.6,5249.8,413,47653
2019/12/18 10:59,5249.6,5251.6,5247.6,5249.6,269,47555
2019/12/18 11:00,5249.6,5251.8,5249,5251.8,282,47478
2019/12/18 11:01,5251.6,5252,5250.2,5250.2,147,47433
2019/12/18 11:02,5250.4,5253.4,5247.4,5250.6,296,47339
2019/12/18 11:03,5250.6,5251.4,5247.8,5247.8,170,47300
2019/12/18 11:04,5248,5250.6,5246.4,5248.8,200,47253
2019/12/18 11:05,5248.2,5252.6,5248.2,5251.6,197,47187
2019/12/18 11:06,5251.6,5255.2,5251.6,5253.8,287,47119
2019/12/18 11:07,5254.4,5256.4,5251.2,5253.6,254,47026
2019/12/18 11:08,5254,5256.2,5252,5254,163,46964
2019/12/18 11:09,5254.2,5255,5251.6,5253.6,122,46938
2019/12/18 11:10,5253.6,5253.8,5251.2,5253,132,46882
2019/12/18 11:11,5253.8,5256,5252.2,5254.8,258,46858
2019/12/18 11:12,5254.8,5254.8,5251.6,5253,104,46828
2019/12/18 11:13,5253.4,5255,5252.4,5252.8,80,46803
2019/12/18 11:14,5253.4,5255.6,5252.6,5255,77,46781
2019/12/18 11:15,5254.6,5254.6,5251.8,5252.4,99,46746
2019/12/18 11:16,5252.6,5255.6,5251.8,5254,122,46710
2019/12/18 11:17,5254.4,5257.6,5253.6,5257,167,46667
2019/12/18 11:18,5257,5257,5254,5254.4,151,46644
2019/12/18 11:19,5255.6,5257.6,5254.4,5257,139,46600
2019/12/18 11:20,5256.8,5257.4,5255.6,5256.4,114,46564
2019/12/18 11:21,5256.4,5257.8,5254.4,5255.4,125,46531
2019/12/18 11:22,5255.4,5256.2,5254,5254,99,46518
2019/12/18 11:23,5254,5255.8,5252.2,5254.6,143,46471
2019/12/18 11:24,5254.4,5255.6,5253.8,5255.2,106,46435
2019/12/18 11:25,5254.6,5255.6,5253,5253.2,86,46396
2019/12/18 11:26,5253,5255,5252.6,5253.6,61,46377
2019/12/18 11:27,5253.4,5254.2,5252.2,5252.8,71,46348
2019/12/18 11:28,5252.4,5255,5250.6,5253.4,129,46315
2019/12/18 11:29,5253.6,5255.6,5253.4,5255.6,111,46283
2019/12/18 11:30,,,,,0,46283
2019/12/18 13:00,5255,5257.6,5252.8,5255.6,126,46227
2019/12/18 13:01,5255.6,5259.4,5255.4,5258.8,132,46186
2019/12/18 13:02,5258.8,5259.2,5255,5255.6,112,46157
2019/12/18 13:03,5255.6,5256.6,5255.2,5256,78,46124
2019/12/18 13:04,5256.8,5258,5255.6,5255.6,102,46088
2019/12/18 13:05,5255.4,5258.2,5255.4,5258,104,46055
2019/12/18 13:06,5257.6,5259,5255.8,5259,93,46062
2019/12/18 13:07,5259,5259.6,5257.8,5259.2,131,46036
2019/12/18 13:08,5259.4,5261.8,5257.6,5259.8,163,45994
2019/12/18 13:09,5259.6,5261.2,5256,5257.2,192,45891
2019/12/18 13:10,5257.2,5261,5256,5260.8,189,45830
2019/12/18 13:11,5260.8,5262.4,5259,5261.6,153,45806
2019/12/18 13:12,5261.6,5261.6,5259.4,5259.8,99,45796
2019/12/18 13:13,5260,5262.2,5259.2,5260,106,45765
2019/12/18 13:14,5260.6,5264.8,5260.2,5264.2,188,45692
2019/12/18 13:15,5264.4,5265.4,5262,5264.6,187,45614
2019/12/18 13:16,5265.2,5267,5264,5264.8,214,45546
2019/12/18 13:17,5264.8,5267,5264.8,5266,151,45503
2019/12/18 13:18,5266.8,5269,5265.2,5268.6,275,45469
2019/12/18 13:19,5268.8,5269,5266,5268,185,45425
2019/12/18 13:20,5268,5272.6,5267.8,5271.2,365,45363
2019/12/18 13:21,5270.8,5273.2,5270.2,5271.4,272,45309
2019/12/18 13:22,5271.4,5271.4,5265.2,5271.2,482,45197
2019/12/18 13:23,5270.4,5271,5267.6,5269.2,168,45169
2019/12/18 13:24,5269.4,5269.4,5267,5268.4,192,45131
2019/12/18 13:25,5268.2,5270,5267.2,5268.6,145,45133
2019/12/18 13:26,5268.2,5268.8,5265.8,5267.4,156,45084
2019/12/18 13:27,5267.4,5270.8,5267,5269.4,169,45060
2019/12/18 13:28,5269.6,5270.8,5267.8,5270,86,45060
2019/12/18 13:29,5269,5271.6,5267.6,5267.6,151,45045
2019/12/18 13:30,5267.2,5269.8,5266.6,5268.8,121,45008
2019/12/18 13:31,5268.6,5273.2,5268.6,5270,285,44992
2019/12/18 13:32,5270.4,5271.2,5267.2,5269.2,112,44979
2019/12/18 13:33,5269,5272.8,5268,5272.4,154,44962
2019/12/18 13:34,5271.8,5272,5267.4,5268,120,44936
2019/12/18 13:35,5268,5270.4,5267.4,5270,123,44932
2019/12/18 13:36,5270,5271.6,5268.6,5270.2,99,44907
2019/12/18 13:37,5270,5270.4,5268.2,5268.4,76,44887
2019/12/18 13:38,5268.4,5268.4,5263.6,5264.2,183,44885
2019/12/18 13:39,5264,5266,5263,5266,194,44892
2019/12/18 13:40,5265.8,5267.8,5265.6,5266,107,44900
2019/12/18 13:41,5266.2,5268.6,5264,5268.6,150,44895
2019/12/18 13:42,5269.6,5273.4,5268.6,5272,304,44931
2019/12/18 13:43,5272.2,5274,5271.6,5273.6,154,44916
2019/12/18 13:44,5274,5274.6,5271.8,5271.8,126,44892
2019/12/18 13:45,5272.6,5274,5270,5271.6,116,44908
2019/12/18 13:46,5271.6,5272,5269.2,5270.4,109,44906
2019/12/18 13:47,5270.2,5271.8,5269.4,5271.4,80,44899
2019/12/18 13:48,5271.2,5273.6,5270,5271,167,44881
2019/12/18 13:49,5271.6,5273.6,5270.8,5272,109,44881
2019/12/18 13:50,5273,5275.6,5271.8,5275.4,260,44849
2019/12/18 13:51,5275.6,5275.8,5272.4,5274.2,171,44891
2019/12/18 13:52,5273.8,5274.2,5268.2,5270.2,189,44913
2019/12/18 13:53,5270.6,5271.8,5268.4,5269,141,44886
2019/12/18 13:54,5269.6,5271.2,5268.2,5270,106,44898
2019/12/18 13:55,5269.4,5270.6,5266.6,5266.8,193,44928
2019/12/18 13:56,5266.8,5268,5262.6,5263.8,228,44914
2019/12/18 13:57,5263.2,5265.6,5261.2,5261.4,207,44953
2019/12/18 13:58,5261,5265,5259,5259,264,45028
2019/12/18 13:59,5259.4,5259.4,5256.6,5258.2,320,45029
2019/12/18 14:00,5258,5258,5251.2,5252.2,452,45058
2019/12/18 14:01,5252.2,5254.4,5251,5252.6,459,44951
2019/12/18 14:02,5252.4,5252.4,5247.4,5247.6,408,44920
2019/12/18 14:03,5247.2,5251.8,5247.2,5249.6,261,44905
2019/12/18 14:04,5249.6,5250.8,5247.8,5249.4,194,44890
2019/12/18 14:05,5249.4,5250.6,5248.2,5250.2,217,44901
2019/12/18 14:06,5250,5250,5242.6,5243,335,44917
2019/12/18 14:07,5243,5246,5242.6,5243.4,240,44946
2019/12/18 14:08,5243.4,5243.4,5235.2,5237,556,44828
2019/12/18 14:09,5237.8,5240.4,5236.6,5238.6,338,44813
2019/12/18 14:10,5239.6,5239.8,5235,5235.8,335,44809
2019/12/18 14:11,5236,5243.8,5236,5242.6,301,44834
2019/12/18 14:12,5243,5244.6,5242.6,5243.6,172,44860
2019/12/18 14:13,5242.8,5243,5241,5242.2,176,44869
2019/12/18 14:14,5242,5243,5239.8,5240.8,159,44867
2019/12/18 14:15,5240.8,5241.6,5238.2,5241.6,244,44849
2019/12/18 14:16,5242,5243.6,5241.4,5241.4,172,44856
2019/12/18 14:17,5241.4,5241.6,5235,5235,183,44851
2019/12/18 14:18,5235.2,5236.2,5230.4,5233.2,431,44891
2019/12/18 14:19,5233.2,5237,5233.2,5237,246,44967
2019/12/18 14:20,5236.4,5237.6,5235,5237.4,107,44937
2019/12/18 14:21,5237.4,5240.2,5236.6,5240,142,44950
2019/12/18 14:22,5240,5243.2,5239.2,5241.6,160,44989
2019/12/18 14:23,5241.6,5247.2,5241.4,5245.2,221,45045
2019/12/18 14:24,5245.6,5245.6,5242.2,5243.2,184,45080
2019/12/18 14:25,5242.4,5248.8,5242.4,5247.6,263,45116
2019/12/18 14:26,5247.6,5250.8,5246.6,5250.8,258,45203
2019/12/18 14:27,5250.8,5252,5249,5250.2,207,45239
2019/12/18 14:28,5250.2,5254.2,5250,5252.4,242,45323
2019/12/18 14:29,5252.8,5253,5249.8,5250.6,143,45364
2019/12/18 14:30,5250.8,5252.4,5248.4,5248.6,181,45376
2019/12/18 14:31,5248.6,5250,5248.4,5248.6,106,45376
2019/12/18 14:32,5248.6,5249.8,5248.6,5248.8,80,45381
2019/12/18 14:33,5249.2,5249.2,5246.4,5246.8,111,45387
2019/12/18 14:34,5247,5250.8,5247,5250.8,120,45390
2019/12/18 14:35,5250.8,5251.8,5248.4,5248.6,123,45417
2019/12/18 14:36,5249.2,5249.8,5247,5248,118,45423
2019/12/18 14:37,5248.4,5254.8,5248,5253,277,45495
2019/12/18 14:38,5253,5253.8,5249,5252,219,45507
2019/12/18 14:39,5251.8,5252,5247.2,5250.2,173,45528
2019/12/18 14:40,5250.8,5256.6,5250,5254.8,430,45605
2019/12/18 14:41,5254.4,5254.8,5252.6,5254,210,45592
2019/12/18 14:42,5254,5254.4,5252,5252.8,193,45584
2019/12/18 14:43,5252.8,5253.8,5250.2,5251.6,271,45533
2019/12/18 14:44,5251.6,5252.4,5245.2,5245.8,308,45517
2019/12/18 14:45,5245.8,5249.8,5245.8,5248.4,240,45553
2019/12/18 14:46,5248.8,5249.2,5244,5244.8,280,45579
2019/12/18 14:47,5245.2,5247,5244.2,5246.2,203,45579
2019/12/18 14:48,5246.6,5249,5245,5246.2,192,45553
2019/12/18 14:49,5246.4,5248.4,5245.8,5246,151,45509
2019/12/18 14:50,5246,5246.8,5242.6,5244.4,272,45477
2019/12/18 14:51,5244,5247,5244,5246.8,210,45435
2019/12/18 14:52,5246.4,5247.2,5245,5246.4,205,45405
2019/12/18 14:53,5245.8,5247,5242.2,5243.8,252,45376
2019/12/18 14:54,5243.2,5245.2,5243.2,5243.2,263,45326
2019/12/18 14:55,5243.8,5245,5243,5244.4,386,45204
2019/12/18 14:56,5244.2,5246.2,5244.2,5246,319,45115
2019/12/18 14:57,5245.8,5246.8,5245,5245.8,335,45081
2019/12/18 14:58,5245.2,5245.8,5241.4,5241.8,390,45060
2019/12/18 14:59,5241.4,5246.2,5239.4,5244.4,410,45076
2019/12/18 15:00,5244.4,5244.4,5244.4,5244.4,0,45076
2019/12/19 9:30,5246,5247.6,5239,5241.4,584,44588
2019/12/19 9:31,5242.8,5244.6,5240,5244.2,349,44273
2019/12/19 9:32,5245,5246.4,5242,5245.2,440,43878
2019/12/19 9:33,5244.8,5245.2,5240,5240.8,244,43690
2019/12/19 9:34,5240.8,5241.4,5238.2,5240.2,238,43496
2019/12/19 9:35,5240.2,5240.6,5236,5237.4,411,43121
2019/12/19 9:36,5237.2,5244.4,5236.6,5241.8,410,42741
2019/12/19 9:37,5241.8,5242.8,5239.8,5241.8,284,42490
2019/12/19 9:38,5242,5246.2,5241.2,5245.2,381,42154
2019/12/19 9:39,5245.8,5245.8,5243,5244.6,237,41948
2019/12/19 9:40,5245,5245.6,5242,5245,303,41671
2019/12/19 9:41,5245.2,5247.8,5242,5247.8,313,41392
2019/12/19 9:42,5247.8,5249.8,5245.8,5249.4,357,41081
2019/12/19 9:43,5249.2,5249.4,5245.2,5246.2,373,40733
2019/12/19 9:44,5246,5246,5242.2,5242.2,270,40498
2019/12/19 9:45,5242.8,5243.2,5238.2,5238.6,346,40200
2019/12/19 9:46,5238.8,5238.8,5234.6,5237.2,300,39949
2019/12/19 9:47,5237.2,5237.6,5234,5235.6,285,39744
2019/12/19 9:48,5234.6,5236,5232,5232.6,381,39453
2019/12/19 9:49,5232.6,5236.8,5232.4,5235,258,39234
2019/12/19 9:50,5234.8,5235,5225.2,5226.4,473,38868
2019/12/19 9:51,5226.2,5228,5224.8,5228,382,38578
2019/12/19 9:52,5227.8,5237.8,5226.6,5235,336,38314
2019/12/19 9:53,5235,5236.8,5231.2,5232.6,272,38072
2019/12/19 9:54,5231.6,5232.6,5228.6,5230.8,237,37905
2019/12/19 9:55,5230,5231.4,5229.2,5230.6,227,37722
2019/12/19 9:56,5230.4,5231.4,5225.4,5225.4,211,37560
2019/12/19 9:57,5225.6,5234.4,5225.6,5234,259,37373
2019/12/19 9:58,5233.8,5236,5233,5235.4,250,37167
2019/12/19 9:59,5235.8,5237.8,5235,5237.6,239,36988
2019/12/19 10:00,5237.6,5237.6,5233.8,5234.6,289,36744
2019/12/19 10:01,5234.6,5234.6,5232.8,5234.6,166,36614
2019/12/19 10:02,5234.8,5235.4,5233.2,5234.6,143,36499
2019/12/19 10:03,5235.4,5235.6,5232.4,5232.4,112,36408
2019/12/19 10:04,5232.2,5234.4,5229.6,5232.6,264,36195
2019/12/19 10:05,5232.6,5236,5232.4,5235.8,134,36089
2019/12/19 10:06,5235.8,5238.4,5233,5238.2,175,35961
2019/12/19 10:07,5238.6,5238.6,5235.6,5238.2,121,35853
2019/12/19 10:08,5238.4,5242.6,5238.2,5241.8,278,35616
2019/12/19 10:09,5241.6,5243.6,5238.4,5240,255,35433
2019/12/19 10:10,5240,5240.8,5235.2,5238.6,242,35263
2019/12/19 10:11,5239,5241,5238.4,5239.2,107,35190
2019/12/19 10:12,5240.6,5241.6,5238.8,5239.6,138,35074
2019/12/19 10:13,5239,5240.8,5238,5238.4,84,35005
2019/12/19 10:14,5238.4,5239.4,5235.2,5235.2,187,34862
2019/12/19 10:15,5235.6,5236.8,5235.2,5235.8,136,34771
2019/12/19 10:16,5237.2,5237.2,5235.2,5235.8,115,34682
2019/12/19 10:17,5236.4,5237.8,5235.6,5237.2,91,34615
2019/12/19 10:18,5237.4,5239.2,5236.6,5238.8,129,34509
2019/12/19 10:19,5239,5241.2,5238.8,5239.4,165,34392
2019/12/19 10:20,5239.8,5243.6,5239.8,5243,163,34276
2019/12/19 10:21,5242.8,5243,5239.4,5239.8,136,34176
2019/12/19 10:22,5241,5241,5238.4,5238.4,141,34056
2019/12/19 10:23,5239.2,5242.4,5239,5241.6,151,33921
2019/12/19 10:24,5241.8,5242,5237.8,5240.2,149,33814
2019/12/19 10:25,5241.6,5241.6,5238.8,5239,113,33732
2019/12/19 10:26,5239.4,5241,5239.4,5239.8,51,33693
2019/12/19 10:27,5239.8,5243,5239.8,5240.2,107,33598
2019/12/19 10:28,5240.8,5241.4,5236.4,5236.4,150,33483
2019/12/19 10:29,5236.8,5237.6,5232.6,5233.2,179,33368
2019/12/19 10:30,5233.6,5235.8,5228,5228,215,33218
2019/12/19 10:31,5228.4,5231.8,5228.2,5231,187,33068
2019/12/19 10:32,5231,5236,5231,5234,149,32944
2019/12/19 10:33,5234,5234.2,5231.4,5232.6,83,32873
2019/12/19 10:34,5232.6,5234,5231,5231,98,32803
2019/12/19 10:35,5231.2,5232.8,5230.4,5231.8,132,32735
2019/12/19 10:36,5231.8,5237.8,5231,5237.8,207,32587
2019/12/19 10:37,5237.6,5240,5234.8,5235.6,198,32436
2019/12/19 10:38,5235.4,5236,5231,5231.2,180,32310
2019/12/19 10:39,5231.6,5232.6,5227.6,5228.8,194,32193
2019/12/19 10:40,5229.4,5232.8,5228.8,5232,210,32027
2019/12/19 10:41,5233.2,5235.8,5232.6,5233,94,31963
2019/12/19 10:42,5233.2,5233.2,5230.2,5231.6,100,31897
2019/12/19 10:43,5232,5232.2,5230.4,5230.8,93,31834
2019/12/19 10:44,5231.6,5232.8,5231.2,5231.8,91,31785
2019/12/19 10:45,5232,5234.6,5231.6,5233.2,131,31697
2019/12/19 10:46,5234,5234.6,5231.4,5234.6,100,31632
2019/12/19 10:47,5234.6,5235,5233.2,5234,72,31583
2019/12/19 10:48,5234.8,5234.8,5229.6,5230.6,124,31482
2019/12/19 10:49,5230.6,5232.4,5229.2,5229.2,90,31424
2019/12/19 10:50,5229.2,5232,5228.6,5231,110,31355
2019/12/19 10:51,5231.2,5233.6,5230.6,5230.8,117,31273
2019/12/19 10:52,5231.2,5234,5230.6,5233,56,31233
2019/12/19 10:53,5233.2,5234.2,5232.6,5232.8,56,31187
2019/12/19 10:54,5232.4,5236.6,5232.2,5235.6,135,31096
2019/12/19 10:55,5235.6,5236,5230.4,5230.4,98,31035
2019/12/19 10:56,5231,5233,5229.8,5232.8,112,30968
2019/12/19 10:57,5233,5233.2,5230.2,5230.2,73,30914
2019/12/19 10:58,5231.4,5234.6,5229.4,5233.6,92,30853
2019/12/19 10:59,5234.6,5234.8,5231.6,5233,78,30801
2019/12/19 11:00,5233.8,5239.4,5232.2,5237.2,280,30614
2019/12/19 11:01,5237,5243.8,5236.6,5242.6,257,30505
2019/12/19 11:02,5242.8,5243.8,5241.2,5243.4,143,30404
2019/12/19 11:03,5243.8,5244,5240.6,5241.6,155,30326
2019/12/19 11:04,5242.4,5242.6,5240.2,5240.8,102,30256
2019/12/19 11:05,5240.6,5243.6,5240.6,5241.4,144,30172
2019/12/19 11:06,5241.6,5242.4,5237.2,5239,121,30081
2019/12/19 11:07,5239.8,5241.6,5238.6,5240.2,88,30042
2019/12/19 11:08,5240.2,5242,5239.2,5240.2,68,30009
2019/12/19 11:09,5240.8,5241.2,5237.2,5237.2,71,29967
2019/12/19 11:10,5237.6,5237.6,5231.8,5232.8,178,29884
2019/12/19 11:11,5233,5234.8,5232.8,5234.2,77,29845
2019/12/19 11:12,5234.6,5235,5233.4,5233.6,78,29801
2019/12/19 11:13,5234.8,5235.8,5233,5233.2,103,29733
2019/12/19 11:14,5232.8,5234.2,5229,5233.4,168,29648
2019/12/19 11:15,5234.2,5234.6,5230.4,5231.6,119,29595
2019/12/19 11:16,5232.4,5237.8,5231,5237.8,120,29528
2019/12/19 11:17,5236.8,5238,5234.2,5235.4,97,29468
2019/12/19 11:18,5236.4,5239,5235.6,5236,116,29408
2019/12/19 11:19,5236.8,5241,5236.4,5237.8,122,29372
2019/12/19 11:20,5238.6,5239.6,5237,5238.4,77,29342
2019/12/19 11:21,5238.4,5239,5237.4,5239,58,29302
2019/12/19 11:22,5239,5241.2,5239,5240.8,109,29255
2019/12/19 11:23,5241.2,5241.4,5238,5238,83,29198
2019/12/19 11:24,5237.6,5239.2,5237,5238,86,29138
2019/12/19 11:25,5238,5239,5236.8,5238.2,62,29104
2019/12/19 11:26,5237.8,5238.8,5236.4,5238,43,29080
2019/12/19 11:27,5238.2,5238.6,5233.4,5235.4,74,29041
2019/12/19 11:28,5234.8,5238.2,5234.2,5235.6,89,28989
2019/12/19 11:29,5235.4,5235.8,5233.6,5235,91,28942
2019/12/19 11:30,5234,5234,5234,5234,1,28941
2019/12/19 13:00,5235.2,5240.6,5234,5234.2,213,28811
2019/12/19 13:01,5234.2,5234.8,5232.2,5232.2,117,28751
2019/12/19 13:02,5233.2,5234.2,5231.4,5232.6,97,28708
2019/12/19 13:03,5232.4,5233,5231.4,5232.2,70,28678
2019/12/19 13:04,5232,5232.6,5230,5231.4,122,28625
2019/12/19 13:05,5231,5233,5230.4,5232.4,79,28599
2019/12/19 13:06,5233,5236,5232.2,5236,89,28547
2019/12/19 13:07,5236,5236,5233.4,5236,60,28515
2019/12/19 13:08,5236,5236.8,5233.4,5235,66,28484
2019/12/19 13:09,5235.6,5237.2,5234.6,5237.2,60,28445
2019/12/19 13:10,5236,5236.8,5234,5236,62,28409
2019/12/19 13:11,5235.6,5236.2,5233.4,5234.2,62,28379
2019/12/19 13:12,5234.8,5234.8,5232.2,5232.2,66,28339
2019/12/19 13:13,5232.6,5234,5231.6,5233.6,100,28325
2019/12/19 13:14,5233,5233.8,5230.8,5230.8,83,28297
2019/12/19 13:15,5231.4,5232.6,5230,5231.6,91,28249
2019/12/19 13:16,5232,5233.4,5232,5232.6,34,28234
2019/12/19 13:17,5232.8,5236.4,5232.2,5236.2,89,28179
2019/12/19 13:18,5235.8,5239.6,5234.6,5239.6,159,28115
2019/12/19 13:19,5239.2,5239.8,5237.6,5238.2,84,28070
2019/12/19 13:20,5239,5239,5232.4,5234.4,210,27922
2019/12/19 13:21,5234.4,5236,5231.4,5232.4,188,27836
2019/12/19 13:22,5233,5237.8,5232.2,5236.8,143,27779
2019/12/19 13:23,5237.2,5237.6,5234,5235.2,72,27744
2019/12/19 13:24,5234.4,5235.6,5233.8,5234,53,27728
2019/12/19 13:25,5234.2,5235,5233.6,5234,46,27701
2019/12/19 13:26,5233.4,5234.6,5232.4,5233.6,43,27677
2019/12/19 13:27,5233.6,5234.8,5233.6,5234.6,44,27658
2019/12/19 13:28,5233.8,5234.6,5233,5233.4,46,27641
2019/12/19 13:29,5233.4,5235.2,5232.8,5235.2,86,27587
2019/12/19 13:30,5235.4,5235.4,5230,5232.2,159,27497
2019/12/19 13:31,5232.4,5236,5231,5234,114,27453
2019/12/19 13:32,5234,5235,5230.8,5232,217,27337
2019/12/19 13:33,5231.6,5234.2,5231.4,5233.8,55,27312
2019/12/19 13:34,5233.8,5234,5231.6,5231.6,74,27285
2019/12/19 13:35,5232.6,5233.2,5232.2,5232.2,59,27258
2019/12/19 13:36,5232.8,5236,5232.6,5234,107,27207
2019/12/19 13:37,5232.8,5234.8,5232.8,5234.2,119,27145
2019/12/19 13:38,5234.2,5234.8,5233,5234.2,75,27098
2019/12/19 13:39,5233.8,5234.8,5233,5233,67,27054
2019/12/19 13:40,5233,5233.2,5231.8,5232.6,57,27023
2019/12/19 13:41,5232.2,5236,5231.8,5235,105,26959
