IC1910.CFE,IC1910,,,,,
2019/10/16 11:06,5081,5081.8,5079,5080,155,42065
2019/10/16 11:07,5080.6,5080.6,5076.4,5078,166,42047
2019/10/16 11:08,5078,5080.4,5076.8,5079.6,94,42045
2019/10/16 11:09,5079.2,5081.2,5077.4,5078.8,137,42030
2019/10/16 11:10,5079,5081,5075,5076,179,42018
2019/10/16 11:11,5076.4,5077.4,5074.8,5077,136,42002
2019/10/16 11:12,5076.6,5078.4,5075.4,5076.6,122,41980
2019/10/16 11:13,5076.6,5080.6,5076.6,5079.2,128,41972
2019/10/16 11:14,5079.2,5085,5078.2,5084.2,268,41950
2019/10/16 11:15,5085,5086,5074,5076.8,459,41952
2019/10/16 11:16,5076.4,5079.8,5075,5079,137,41963
2019/10/16 11:17,5078.4,5081,5078.2,5079.8,73,41955
2019/10/16 11:18,5080,5081,5070,5070,260,41947
2019/10/16 11:19,5070,5071.6,5066.6,5067.2,457,42031
2019/10/16 11:20,5067.2,5073.4,5067.2,5070,472,42113
2019/10/16 11:21,5069.2,5069.2,5060.2,5060.2,484,42106
2019/10/16 11:22,5060,5062.8,5056.2,5060.8,478,42127
2019/10/16 11:23,5062.6,5062.6,5058.4,5059.8,239,42157
2019/10/16 11:24,5059.8,5060.6,5050.2,5052.8,529,42138
2019/10/16 11:25,5052.2,5057.6,5051.4,5056.4,392,42219
2019/10/16 11:26,5056,5058.6,5055,5057.6,174,42268
2019/10/16 11:27,5057.4,5058,5052.4,5055.2,360,42298
2019/10/16 11:28,5055.6,5057,5048.4,5048.8,452,42303
2019/10/16 11:29,5049.2,5050.2,5040.6,5040.6,548,42336
2019/10/16 11:30,5040.2,5040.2,5040.2,5040.2,9,42335
2019/10/16 13:00,5041.4,5046.8,5039.6,5046.8,454,42380
2019/10/16 13:01,5046,5046.8,5043.6,5043.8,152,42376
2019/10/16 13:02,5043.8,5045.2,5042.2,5043.8,160,42391
2019/10/16 13:03,5043.8,5046.2,5042,5045.8,170,42437
2019/10/16 13:04,5045.6,5049.6,5044.4,5047,212,42435
2019/10/16 13:05,5047,5047.4,5044.6,5046.6,128,42440
2019/10/16 13:06,5046,5047.6,5044.8,5046.8,99,42418
2019/10/16 13:07,5047.4,5048.2,5046.4,5048.2,54,42400
2019/10/16 13:08,5047.6,5047.6,5043.2,5045.2,146,42416
2019/10/16 13:09,5045,5048.4,5043.8,5046.2,139,42400
2019/10/16 13:10,5046,5050.8,5046,5047.6,167,42419
2019/10/16 13:11,5048.4,5050.2,5047.4,5049.2,117,42427
2019/10/16 13:12,5049.2,5049.8,5047,5048.8,114,42434
2019/10/16 13:13,5048.2,5050,5047.2,5050,176,42444
2019/10/16 13:14,5049.8,5051.4,5047.8,5050.6,107,42444
2019/10/16 13:15,5050.6,5051,5048,5049,137,42439
2019/10/16 13:16,5048.8,5049.6,5045.2,5047.2,90,42436
2019/10/16 13:17,5047.2,5048.2,5046,5047.4,96,42425
2019/10/16 13:18,5047.4,5047.4,5045.2,5046,83,42401
2019/10/16 13:19,5046,5046.8,5045.2,5045.2,87,42397
2019/10/16 13:20,5045.2,5045.8,5043.8,5044.6,145,42396
2019/10/16 13:21,5044.4,5046.6,5044,5044.4,97,42399
2019/10/16 13:22,5044.4,5046.8,5044,5045.6,83,42394
2019/10/16 13:23,5045.2,5045.6,5043.8,5044.2,113,42417
2019/10/16 13:24,5044.2,5044.6,5041.6,5041.6,102,42429
2019/10/16 13:25,5042.4,5042.4,5041.2,5042,102,42412
2019/10/16 13:26,5042,5043,5041.2,5042.6,92,42407
2019/10/16 13:27,5042.2,5043,5041,5041.2,124,42402
2019/10/16 13:28,5041.2,5041.2,5031.2,5033.6,449,42416
2019/10/16 13:29,5034.4,5037.6,5033.6,5034.2,182,42430
2019/10/16 13:30,5034.2,5035,5028.2,5028.4,436,42468
2019/10/16 13:31,5028.6,5035.8,5028.6,5035.2,269,42473
2019/10/16 13:32,5035.4,5038.8,5033.8,5038.8,168,42503
2019/10/16 13:33,5038,5038.6,5036,5038.6,141,42489
2019/10/16 13:34,5037.8,5042.4,5037.4,5041.4,132,42492
2019/10/16 13:35,5041.2,5042.2,5040.4,5041.6,139,42507
2019/10/16 13:36,5041.6,5041.6,5038,5041.2,136,42520
2019/10/16 13:37,5042,5045.6,5041,5045,233,42518
2019/10/16 13:38,5045.8,5048.6,5044.2,5045.2,274,42498
2019/10/16 13:39,5045.2,5045.4,5041,5041.4,121,42488
2019/10/16 13:40,5042,5042,5036.6,5039.4,217,42558
2019/10/16 13:41,5039.2,5039.2,5034,5036,250,42623
2019/10/16 13:42,5036,5037.2,5034.4,5034.4,140,42649
2019/10/16 13:43,5034.4,5036.2,5033,5033.6,187,42691
2019/10/16 13:44,5033.6,5036.4,5033.6,5036,131,42704
2019/10/16 13:45,5036,5036.6,5033.6,5034.2,118,42702
2019/10/16 13:46,5033.4,5034,5029.6,5031,329,42829
2019/10/16 13:47,5031,5035.8,5031,5035.4,119,42852
2019/10/16 13:48,5035.4,5035.4,5032.4,5032.6,107,42846
2019/10/16 13:49,5032.6,5033,5030.4,5033,154,42859
2019/10/16 13:50,5032.6,5036.6,5032.4,5035.8,119,42862
2019/10/16 13:51,5035.2,5035.8,5032.2,5033.8,90,42885
2019/10/16 13:52,5033.8,5035.4,5032.6,5033.2,72,42899
2019/10/16 13:53,5032.6,5035.6,5032.6,5034,76,42912
2019/10/16 13:54,5034,5034,5025.6,5027.2,330,42990
2019/10/16 13:55,5027.8,5032.6,5027.8,5031.6,138,43011
2019/10/16 13:56,5031.4,5033.6,5030.2,5030.8,97,43037
2019/10/16 13:57,5030.6,5032.8,5029.2,5030.4,149,43105
2019/10/16 13:58,5030.6,5030.8,5026.6,5026.6,114,43119
2019/10/16 13:59,5026.4,5029.2,5025.4,5026.4,190,43150
2019/10/16 14:00,5026.2,5028.2,5025,5027.8,252,43140
2019/10/16 14:01,5028,5034.8,5027.6,5032,195,43167
2019/10/16 14:02,5033.2,5036,5032.2,5036,138,43158
2019/10/16 14:03,5036,5036.8,5032.8,5032.8,133,43184
2019/10/16 14:04,5033,5033.6,5030,5031.8,222,43211
2019/10/16 14:05,5031,5036.4,5031,5035.6,150,43231
2019/10/16 14:06,5035.6,5035.8,5033.6,5035.8,133,43219
2019/10/16 14:07,5036,5040.4,5034.4,5039.6,171,43238
2019/10/16 14:08,5039.6,5041,5037.6,5041,161,43257
2019/10/16 14:09,5041,5041,5037.8,5039.4,171,43271
2019/10/16 14:10,5039.6,5040,5038,5038.6,117,43282
2019/10/16 14:11,5038,5039,5035.2,5035.2,176,43340
2019/10/16 14:12,5036,5036,5032.4,5033.8,117,43355
2019/10/16 14:13,5033.8,5034,5031.6,5032.8,100,43368
2019/10/16 14:14,5032.8,5035.6,5032.4,5034.2,74,43377
2019/10/16 14:15,5034.2,5036,5033.8,5034.6,94,43385
2019/10/16 14:16,5034.8,5036.2,5032.4,5033.2,79,43384
2019/10/16 14:17,5033.2,5033.2,5030.4,5031.8,109,43403
2019/10/16 14:18,5031,5033.6,5030.6,5032.2,104,43422
2019/10/16 14:19,5032,5032,5029,5029,94,43429
2019/10/16 14:20,5029,5030.8,5026.6,5029.4,197,43463
2019/10/16 14:21,5029.6,5030.2,5026,5028,180,43479
2019/10/16 14:22,5027.4,5028,5020.8,5022.6,341,43518
2019/10/16 14:23,5022.4,5028.6,5022.4,5027.4,230,43586
2019/10/16 14:24,5028,5033.2,5028,5032.8,221,43655
2019/10/16 14:25,5032.4,5034.8,5032,5034.8,142,43702
2019/10/16 14:26,5034.6,5037.4,5033.2,5034.2,149,43743
2019/10/16 14:27,5033.8,5035.4,5033.2,5033.6,67,43760
2019/10/16 14:28,5034,5035,5032.4,5034.6,73,43785
2019/10/16 14:29,5034.8,5037,5033.4,5034.6,103,43818
2019/10/16 14:30,5035.2,5035.2,5029.6,5032,141,43845
2019/10/16 14:31,5032,5038.4,5032,5037.6,170,43865
2019/10/16 14:32,5037.8,5038.2,5036,5036.2,121,43876
2019/10/16 14:33,5036,5037,5033.8,5034.4,110,43896
2019/10/16 14:34,5034.8,5037,5034.8,5036.8,89,43942
2019/10/16 14:35,5036.6,5036.6,5033.8,5035,125,43942
2019/10/16 14:36,5035,5035.6,5033.4,5034.2,85,43960
2019/10/16 14:37,5034.2,5037,5034.2,5035,80,43978
2019/10/16 14:38,5035.6,5037,5033.2,5034.6,105,44009
2019/10/16 14:39,5034.8,5034.8,5032.2,5033.6,74,44023
2019/10/16 14:40,5033.8,5034,5031,5031,95,44037
2019/10/16 14:41,5031.2,5031.2,5026.4,5026.6,201,44080
2019/10/16 14:42,5027,5030,5026.8,5028.2,136,44081
2019/10/16 14:43,5028.4,5032.8,5027.6,5032,152,44113
2019/10/16 14:44,5032.2,5032.6,5028,5029,140,44139
2019/10/16 14:45,5029,5032,5029,5030.2,110,44161
2019/10/16 14:46,5030.2,5032.2,5030,5031,81,44162
2019/10/16 14:47,5031.8,5032.4,5029,5029,103,44186
2019/10/16 14:48,5029,5029.6,5026.6,5027.4,140,44196
2019/10/16 14:49,5027.6,5029.6,5026.8,5028.8,157,44198
2019/10/16 14:50,5028.8,5030,5025.2,5026.6,187,44208
2019/10/16 14:51,5026.4,5030.4,5026.4,5029.2,221,44262
2019/10/16 14:52,5029.4,5029.8,5027.2,5027.4,196,44277
2019/10/16 14:53,5027,5028.8,5026,5026.6,246,44265
2019/10/16 14:54,5026.6,5028,5023.2,5024.2,237,44292
2019/10/16 14:55,5024,5025.6,5022.6,5023.2,272,44328
2019/10/16 14:56,5023.4,5024.8,5022.8,5024.8,196,44352
2019/10/16 14:57,5024.6,5025.8,5023.6,5024.4,297,44418
2019/10/16 14:58,5024,5025.4,5023.4,5023.4,255,44450
2019/10/16 14:59,5023.2,5024,5020.2,5021,436,44526
2019/10/16 15:00,5021,5021,5021,5021,4,44524
2019/10/17 9:30,5031,5034.8,5025,5027,767,43921
2019/10/17 9:31,5025.8,5027.4,5020,5020,585,43441
2019/10/17 9:32,5020.2,5026.8,5018.2,5025.4,455,43054
2019/10/17 9:33,5026.8,5026.8,5020.8,5023.2,420,42698
2019/10/17 9:34,5023,5023,5019.8,5021.6,313,42435
2019/10/17 9:35,5022.2,5031.8,5020.4,5031.8,446,42041
2019/10/17 9:36,5031.8,5037,5029.4,5037,498,41642
2019/10/17 9:37,5037.2,5037.4,5033.4,5036.6,252,41451
2019/10/17 9:38,5036.4,5042.6,5036,5041.2,435,41089
2019/10/17 9:39,5041.2,5042,5034.4,5035.4,349,40804
2019/10/17 9:40,5036.6,5041.6,5035.8,5041.6,343,40526
2019/10/17 9:41,5041.6,5043.6,5037,5040.2,403,40188
2019/10/17 9:42,5040.2,5041.2,5038.6,5040,240,39997
2019/10/17 9:43,5040.2,5043.8,5040.2,5042.8,337,39736
2019/10/17 9:44,5043,5044.8,5041,5043,259,39527
2019/10/17 9:45,5042.6,5043,5037.6,5042,392,39276
2019/10/17 9:46,5041.2,5042.4,5037.4,5038.4,161,39156
2019/10/17 9:47,5038.8,5041.2,5037.8,5039.6,173,39024
2019/10/17 9:48,5039,5043.6,5038.2,5042,265,38840
2019/10/17 9:49,5041.8,5043.2,5039.6,5042,192,38693
2019/10/17 9:50,5042.8,5044.8,5039,5041.4,261,38487
2019/10/17 9:51,5041.4,5042,5039.8,5040.4,169,38363
2019/10/17 9:52,5040.4,5046.4,5039.8,5044.6,304,38127
2019/10/17 9:53,5044,5045,5039,5039.4,251,37949
2019/10/17 9:54,5039.4,5041.2,5036.8,5039,234,37767
2019/10/17 9:55,5038.8,5039.4,5035.6,5036.2,211,37613
2019/10/17 9:56,5036.4,5039.8,5035.8,5039.8,158,37492
2019/10/17 9:57,5039,5039.6,5036.8,5038.2,172,37366
2019/10/17 9:58,5038.6,5042,5038,5041.6,198,37215
2019/10/17 9:59,5041.8,5041.8,5039,5041.4,152,37116
2019/10/17 10:00,5040.8,5041.2,5038.8,5040.2,148,37028
2019/10/17 10:01,5039.8,5041,5037.8,5039.2,149,36923
2019/10/17 10:02,5039.8,5043.8,5039,5043.4,186,36801
2019/10/17 10:03,5043.4,5043.8,5040.6,5043.8,206,36661
2019/10/17 10:04,5043.4,5043.4,5040.6,5042.4,155,36571
2019/10/17 10:05,5043,5044.8,5041,5044,137,36477
2019/10/17 10:06,5043.8,5046.4,5041.8,5041.8,191,36335
2019/10/17 10:07,5041.6,5042.2,5038.2,5039.4,273,36152
2019/10/17 10:08,5039,5041.2,5038.4,5040.4,158,36045
2019/10/17 10:09,5040.4,5046,5040,5046,174,35927
2019/10/17 10:10,5045.2,5045.8,5041.6,5041.6,188,35799
2019/10/17 10:11,5041.4,5042.8,5040.8,5041.8,107,35724
2019/10/17 10:12,5041.6,5041.8,5040,5040.2,96,35663
2019/10/17 10:13,5040.2,5042.8,5040,5040.2,99,35601
2019/10/17 10:14,5039.8,5041.2,5038,5039.4,152,35506
2019/10/17 10:15,5039.2,5041.2,5036.8,5038.6,162,35406
2019/10/17 10:16,5039.6,5039.6,5036.4,5036.6,155,35292
2019/10/17 10:17,5036.6,5039,5036.4,5037.6,147,35172
2019/10/17 10:18,5037.6,5039,5037,5038.2,108,35090
2019/10/17 10:19,5038.2,5040.8,5037.4,5039.2,137,35013
2019/10/17 10:20,5039.6,5042,5039.6,5042,131,34925
2019/10/17 10:21,5041.6,5042,5040.4,5041.6,93,34860
2019/10/17 10:22,5040.6,5040.8,5036.2,5036.2,160,34751
2019/10/17 10:23,5036.2,5037.2,5032.4,5032.8,262,34611
2019/10/17 10:24,5032.8,5035.4,5032.4,5033.6,220,34465
2019/10/17 10:25,5033.4,5034,5030.6,5031.4,193,34339
2019/10/17 10:26,5031.2,5032.2,5028.8,5030.6,220,34186
2019/10/17 10:27,5030.6,5033,5030,5031.6,160,34070
2019/10/17 10:28,5031.6,5031.6,5027.2,5029.8,198,33932
2019/10/17 10:29,5029.4,5031.2,5028.8,5030,147,33815
2019/10/17 10:30,5030,5033.2,5029.6,5030.8,144,33708
2019/10/17 10:31,5030.8,5034.4,5030.6,5032.8,130,33608
2019/10/17 10:32,5033,5035.8,5032.8,5035.4,219,33459
2019/10/17 10:33,5035.4,5038.6,5034.6,5037.6,210,33304
2019/10/17 10:34,5037.6,5041.8,5037,5041.8,224,33149
2019/10/17 10:35,5041.6,5043.6,5040.8,5041.6,217,32982
2019/10/17 10:36,5043,5043,5039.8,5040.6,141,32912
2019/10/17 10:37,5041.2,5043.2,5040,5042.4,123,32813
2019/10/17 10:38,5043.2,5046.6,5043,5043.6,308,32573
2019/10/17 10:39,5044,5045.2,5042.2,5043.2,151,32465
2019/10/17 10:40,5043,5045,5043,5044.2,126,32371
2019/10/17 10:41,5044.6,5047.2,5044.6,5045.8,200,32221
2019/10/17 10:42,5044.8,5045.8,5041.8,5041.8,176,32094
2019/10/17 10:43,5042.2,5044.4,5040.8,5043,76,32035
2019/10/17 10:44,5043.4,5049.2,5042.6,5049.2,312,31815
2019/10/17 10:45,5049.4,5051.4,5046.6,5048.2,253,31661
2019/10/17 10:46,5048.4,5049,5046.4,5048.6,137,31574
2019/10/17 10:47,5048.2,5048.8,5046,5046.8,82,31528
2019/10/17 10:48,5047.2,5048,5044.2,5044.2,129,31428
2019/10/17 10:49,5044.2,5045.6,5042.8,5044.2,117,31336
2019/10/17 10:50,5043.4,5043.4,5041.2,5042.4,151,31238
2019/10/17 10:51,5042.4,5043.4,5041.6,5043.4,109,31175
2019/10/17 10:52,5043.6,5045.6,5042.6,5042.8,104,31095
2019/10/17 10:53,5043,5043.4,5042,5042.4,102,31025
2019/10/17 10:54,5042.2,5045.8,5042.2,5045.2,97,30966
2019/10/17 10:55,5046,5046,5042.2,5042.6,131,30879
2019/10/17 10:56,5043,5044.4,5041.4,5041.4,86,30817
2019/10/17 10:57,5041.2,5043.2,5040.8,5041.8,82,30757
2019/10/17 10:58,5042.6,5043.6,5039,5039,195,30640
2019/10/17 10:59,5040,5041.6,5038.2,5040.8,134,30564
2019/10/17 11:00,5040.8,5046.6,5040,5046.2,248,30393
2019/10/17 11:01,5045.8,5050,5044.2,5049,288,30176
2019/10/17 11:02,5049,5052.2,5048.8,5050,314,29964
2019/10/17 11:03,5050.8,5051.4,5048,5048.8,161,29854
2019/10/17 11:04,5048.2,5051,5047.6,5049,149,29774
2019/10/17 11:05,5048.4,5051.8,5048.4,5050.6,136,29684
2019/10/17 11:06,5050.6,5052.6,5049.4,5050.2,135,29584
2019/10/17 11:07,5050,5050.6,5044.2,5045.4,190,29454
2019/10/17 11:08,5045.2,5047.4,5044.6,5046.4,142,29391
2019/10/17 11:09,5046.8,5049.2,5046,5046.8,91,29324
2019/10/17 11:10,5048.2,5050.2,5046.2,5047,133,29218
2019/10/17 11:11,5047.4,5047.8,5045.2,5046.2,87,29154
2019/10/17 11:12,5046.8,5049.8,5044.2,5048.6,112,29075
2019/10/17 11:13,5049,5049,5045.2,5045.6,122,28989
2019/10/17 11:14,5045.8,5049.6,5045.8,5049,106,28918
2019/10/17 11:15,5049.2,5050.4,5046.8,5047.8,136,28824
2019/10/17 11:16,5047.8,5048.4,5044.8,5047,130,28737
2019/10/17 11:17,5046.8,5048,5046.2,5047.8,94,28663
2019/10/17 11:18,5047.8,5047.8,5043.2,5043.6,139,28577
2019/10/17 11:19,5043.6,5044.4,5042.4,5042.6,128,28475
2019/10/17 11:20,5042.6,5043.8,5040.2,5041.4,161,28377
2019/10/17 11:21,5041.6,5044.8,5041.2,5044.2,76,28328
2019/10/17 11:22,5044.2,5044.2,5040.4,5043,119,28263
2019/10/17 11:23,5043,5043,5040.6,5042.8,93,28200
2019/10/17 11:24,5043.2,5043.2,5041.6,5041.8,76,28141
2019/10/17 11:25,5042.2,5043.2,5041,5042.6,80,28090
2019/10/17 11:26,5042.4,5043.6,5042,5042.2,77,28033
2019/10/17 11:27,5043,5043,5041.8,5042.4,63,27988
2019/10/17 11:28,5042.8,5042.8,5040.4,5042,72,27930
2019/10/17 11:29,5042,5042,5038.4,5039,167,27855
2019/10/17 11:30,5039.2,5039.2,5039.2,5039.2,1,27855
2019/10/17 13:00,5039.4,5042.2,5036.4,5042,211,27776
2019/10/17 13:01,5042,5044,5042,5043.2,109,27740
2019/10/17 13:02,5043.2,5045.4,5040.2,5040.4,122,27667
2019/10/17 13:03,5040.8,5041.8,5040.2,5040.8,69,27625
2019/10/17 13:04,5041.2,5041.4,5037.2,5040.8,150,27546
2019/10/17 13:05,5040.4,5042.6,5038.4,5040.2,155,27461
2019/10/17 13:06,5040.4,5043,5040.4,5041.8,106,27396
2019/10/17 13:07,5041,5042,5038.8,5040.6,152,27312
2019/10/17 13:08,5040.8,5043.4,5040.4,5043.4,91,27274
2019/10/17 13:09,5042.8,5043.4,5041.4,5041.6,126,27220
2019/10/17 13:10,5042.4,5044.4,5042,5044.4,190,27102
2019/10/17 13:11,5044.4,5044.8,5042.6,5043.6,71,27068
2019/10/17 13:12,5044.6,5045,5038.8,5039.2,166,26989
2019/10/17 13:13,5039.2,5039.2,5036.4,5037,114,26958
2019/10/17 13:14,5037.6,5038,5035,5035.4,136,26895
2019/10/17 13:15,5036.6,5037.4,5034.8,5036.6,132,26829
2019/10/17 13:16,5036.8,5037.4,5036,5036.2,68,26790
2019/10/17 13:17,5036.2,5037,5034.4,5035.2,86,26753
2019/10/17 13:18,5035.8,5037.4,5035.4,5037,107,26707
2019/10/17 13:19,5037.6,5037.6,5035.2,5035.6,145,26617
2019/10/17 13:20,5035.6,5036.4,5034,5034.4,137,26544
2019/10/17 13:21,5035,5035.4,5032.2,5032.8,130,26477
2019/10/17 13:22,5033.6,5036.6,5033.2,5034.6,154,26380
2019/10/17 13:23,5034.6,5034.8,5033,5034.4,149,26282
2019/10/17 13:24,5034.2,5035.6,5034,5034.2,96,26219
2019/10/17 13:25,5034.2,5034.8,5032,5034.2,163,26116
2019/10/17 13:26,5034.4,5034.8,5032.4,5032.8,56,26079
2019/10/17 13:27,5033.2,5033.6,5032.4,5033.2,103,26011
2019/10/17 13:28,5032.8,5033.2,5031.2,5033,76,25954
2019/10/17 13:29,5032.4,5034,5031,5034,159,25870
2019/10/17 13:30,5034.2,5037.6,5033.8,5036,288,25709
2019/10/17 13:31,5036.8,5037,5036,5036.8,130,25630
2019/10/17 13:32,5037,5037.2,5034.8,5036.4,114,25543
2019/10/17 13:33,5036.6,5037.8,5036,5037.8,88,25481
2019/10/17 13:34,5037.6,5038,5036.6,5037.4,50,25445
2019/10/17 13:35,5037,5037.6,5036.2,5036.6,81,25381
2019/10/17 13:36,5036.6,5038,5036.2,5038,101,25317
2019/10/17 13:37,5038,5039,5036.8,5039,70,25270
2019/10/17 13:38,5038.4,5039,5036.8,5037.8,97,25211
2019/10/17 13:39,5037.8,5038.2,5037.2,5038,72,25161
2019/10/17 13:40,5037.8,5038,5036.6,5038,72,25115
2019/10/17 13:41,5038,5042.8,5038,5042.2,192,25031
2019/10/17 13:42,5042.2,5044.8,5040.6,5044.8,132,24970
2019/10/17 13:43,5044.8,5044.8,5041.6,5044.4,139,24899
2019/10/17 13:44,5044,5045,5043.2,5044.4,64,24879
2019/10/17 13:45,5044.8,5044.8,5042.4,5043.8,92,24822
2019/10/17 13:46,5043.6,5044.4,5042.4,5042.4,58,24791
2019/10/17 13:47,5042.6,5043.6,5042.4,5042.4,60,24749
2019/10/17 13:48,5042.6,5043.6,5041.4,5042,70,24706
2019/10/17 13:49,5042.6,5044,5041.4,5042.8,116,24633
2019/10/17 13:50,5042,5045,5041.4,5044.6,154,24548
2019/10/17 13:51,5044.6,5044.6,5042,5043.4,102,24496
2019/10/17 13:52,5043.8,5044.8,5041.4,5042.8,130,24422
2019/10/17 13:53,5043,5044.8,5042.6,5044.6,95,24373
2019/10/17 13:54,5045,5045,5042.8,5043.8,102,24311
2019/10/17 13:55,5044.2,5044.6,5040.2,5040.8,113,24250
2019/10/17 13:56,5041.2,5042.6,5040.4,5041.2,84,24227
2019/10/17 13:57,5041.2,5042,5041,5042,67,24197
2019/10/17 13:58,5041.8,5042.6,5039.6,5039.6,99,24137
2019/10/17 13:59,5040.2,5040.2,5037.6,5037.6,99,24093
2019/10/17 14:00,5037.6,5039.2,5036,5036.2,150,24019
2019/10/17 14:01,5036.6,5036.6,5034.2,5034.2,178,23892
2019/10/17 14:02,5034.2,5035.2,5032.2,5033,191,23774
2019/10/17 14:03,5032,5033.6,5032,5032.8,111,23712
2019/10/17 14:04,5032.4,5033.6,5028.6,5029,287,23563
2019/10/17 14:05,5028.6,5031.8,5025.2,5031.8,301,23450
2019/10/17 14:06,5031.2,5032,5027.8,5027.8,168,23386
2019/10/17 14:07,5027.8,5033.6,5027.4,5031.2,140,23317
2019/10/17 14:08,5031.6,5032.2,5029,5030.8,79,23273
2019/10/17 14:09,5030.2,5030.4,5027.2,5028,128,23206
2019/10/17 14:10,5028.4,5031.4,5027,5030.4,148,23137
2019/10/17 14:11,5030.4,5032,5029.6,5030.8,140,23055
2019/10/17 14:12,5031.4,5032.2,5030.2,5030.2,59,23018
2019/10/17 14:13,5030.8,5031.2,5028.2,5028.8,80,22972
2019/10/17 14:14,5029.6,5030.8,5028.6,5029.4,88,22917
2019/10/17 14:15,5029.8,5030.8,5028.6,5028.6,64,22873
2019/10/17 14:16,5029.2,5029.2,5027,5027,100,22821
2019/10/17 14:17,5027,5027,5021.4,5022,322,22695
2019/10/17 14:18,5023,5023.4,5021,5021.2,168,22628
2019/10/17 14:19,5021,5024.4,5021,5023,154,22563
2019/10/17 14:20,5021.8,5022.6,5016.4,5016.4,254,22488
2019/10/17 14:21,5016.4,5018.2,5015.4,5017.4,216,22400
2019/10/17 14:22,5017.6,5021.8,5017.6,5020,145,22325
2019/10/17 14:23,5020.2,5020.2,5016.6,5017.8,288,22197
2019/10/17 14:24,5018.2,5020.2,5017.8,5019,199,22142
2019/10/17 14:25,5018.6,5018.6,5012.6,5013.4,282,22020
2019/10/17 14:26,5014.2,5016,5011.4,5012.8,179,21973
2019/10/17 14:27,5013,5016,5013,5015.6,122,21910
2019/10/17 14:28,5015,5015,5012,5013.4,134,21854
2019/10/17 14:29,5014.2,5014.6,5008.8,5010.8,233,21764
2019/10/17 14:30,5010.8,5012.8,5009,5012,275,21716
2019/10/17 14:31,5012.2,5012.2,5010,5010.2,108,21658
2019/10/17 14:32,5011.2,5018.6,5011.2,5018.2,258,21554
2019/10/17 14:33,5017.4,5020,5015.4,5017,234,21465
2019/10/17 14:34,5016.6,5022.8,5016.6,5020.4,439,21336
2019/10/17 14:35,5020.6,5022.2,5018.4,5019.6,192,21311
2019/10/17 14:36,5020,5021,5018.4,5019.8,115,21265
2019/10/17 14:37,5019.8,5021.6,5019,5020.8,79,21221
2019/10/17 14:38,5020.6,5021,5017.8,5019,81,21177
2019/10/17 14:39,5019.6,5019.6,5016.6,5018.2,183,21090
2019/10/17 14:40,5018.2,5020,5018.2,5019.6,76,21049
2019/10/17 14:41,5019.8,5021.4,5018.6,5018.6,122,20998
2019/10/17 14:42,5019.4,5019.8,5015.2,5016.4,127,20968
2019/10/17 14:43,5016.2,5017.6,5015.6,5016.8,126,20923
2019/10/17 14:44,5016.8,5019.2,5016.4,5018.2,137,20896
2019/10/17 14:45,5018.6,5018.8,5016.8,5018.8,178,20842
2019/10/17 14:46,5018.8,5019.8,5017,5018.8,97,20802
2019/10/17 14:47,5019,5021,5019,5020.2,131,20765
2019/10/17 14:48,5020,5020.8,5019.4,5019.8,111,20711
2019/10/17 14:49,5020.8,5023.8,5019.8,5022.8,172,20729
2019/10/17 14:50,5022.6,5024.6,5022.6,5023,135,20717
2019/10/17 14:51,5023.4,5026.4,5022.4,5026.4,181,20739
2019/10/17 14:52,5025.6,5026.8,5024,5025,113,20718
2019/10/17 14:53,5025.2,5026.4,5024.8,5026.4,187,20703
2019/10/17 14:54,5026.4,5026.8,5024.2,5026,242,20690
2019/10/17 14:55,5024.8,5028,5024.8,5026.8,183,20690
2019/10/17 14:56,5027,5029,5026.8,5028.8,241,20729
2019/10/17 14:57,5029,5029.6,5027.6,5028,211,20771
2019/10/17 14:58,5028,5029.8,5027,5029.8,169,20755
2019/10/17 14:59,5029.8,5030.4,5028.2,5028.2,209,20745
2019/10/17 15:00,5028.2,5028.2,5028.2,5028.2,0,20745
2019/10/18 9:30,5039.8,5042.8,5035.4,5039,661,20142
2019/10/18 9:31,5038.8,5040,5036.2,5038.2,272,19897
2019/10/18 9:32,5038,5046,5038,5043.2,324,19602
2019/10/18 9:33,5044,5046.2,5040.4,5042.8,287,19334
2019/10/18 9:34,5042,5043.2,5040.8,5041,214,19131
2019/10/18 9:35,5042,5042,5036.4,5037.8,305,18850
2019/10/18 9:36,5038,5040.2,5037.2,5040,279,18594
2019/10/18 9:37,5039.6,5040.4,5036.6,5037.2,170,18436
2019/10/18 9:38,5037.8,5047.2,5037,5047.2,245,18223
2019/10/18 9:39,5048,5050.2,5045.2,5045.8,368,17889
2019/10/18 9:40,5045.8,5048.8,5044.2,5045.8,199,17706
2019/10/18 9:41,5046.6,5048.2,5044.6,5045.2,229,17489
2019/10/18 9:42,5045.2,5045.2,5042.2,5043.8,156,17339
2019/10/18 9:43,5043.8,5047.2,5043.8,5045.6,168,17201
2019/10/18 9:44,5045.4,5045.8,5042.4,5044,165,17051
2019/10/18 9:45,5044.4,5048,5043,5047.6,112,16967
2019/10/18 9:46,5047.6,5049,5045.2,5046,146,16856
2019/10/18 9:47,5046,5046.6,5042,5042,110,16760
2019/10/18 9:48,5043,5045.8,5042,5042.6,90,16680
2019/10/18 9:49,5044,5047.8,5043.2,5047.2,157,16565
2019/10/18 9:50,5047.6,5048.2,5046.2,5048.2,160,16430
2019/10/18 9:51,5048.4,5048.4,5046.2,5047.2,135,16335
