IC2111.CFE,CSI 500 Index Futures2111,,,,,
2021/11/12 10:25,7148.4,7149.4,7147.2,7147.8,87,53408
2021/11/12 10:26,7148,7151,7147.4,7147.8,85,53384
2021/11/12 10:27,7147.6,7148.6,7145.6,7145.8,81,53352
2021/11/12 10:28,7145.6,7146.2,7143.2,7144,109,53319
2021/11/12 10:29,7144,7145.8,7140.6,7141,127,53306
2021/11/12 10:30,7141,7142.2,7138.8,7142.2,240,53268
2021/11/12 10:31,7142.6,7147,7142.2,7145.4,161,53239
2021/11/12 10:32,7145.2,7145.8,7138.4,7138.4,139,53203
2021/11/12 10:33,7138.2,7141.2,7136.6,7139,197,53122
2021/11/12 10:34,7138.2,7143.2,7138.2,7141.8,143,53099
2021/11/12 10:35,7142,7142,7138.4,7142,102,53078
2021/11/12 10:36,7141.2,7142.2,7139.6,7142.2,41,53080
2021/11/12 10:37,7141.4,7143,7138,7138,81,53064
2021/11/12 10:38,7138.8,7141.8,7138,7140.4,65,53057
2021/11/12 10:39,7141.4,7143.6,7140.4,7143.2,149,53046
2021/11/12 10:40,7142.6,7142.6,7140,7140,108,53024
2021/11/12 10:41,7139.6,7140.8,7135.8,7136.8,121,53008
2021/11/12 10:42,7137.2,7140,7136.6,7137.2,78,52994
2021/11/12 10:43,7137,7137,7132.4,7132.4,180,52960
2021/11/12 10:44,7132.4,7133.6,7127.4,7131.8,206,52940
2021/11/12 10:45,7131.6,7131.8,7125,7126.4,234,52898
2021/11/12 10:46,7126.4,7129.4,7126.4,7126.6,104,52905
2021/11/12 10:47,7126.4,7128.2,7124,7126.6,131,52894
2021/11/12 10:48,7125.8,7130.2,7125.8,7128.4,61,52886
2021/11/12 10:49,7128.4,7131.8,7127,7129.4,107,52873
2021/11/12 10:50,7129.2,7133.6,7128.6,7132.6,81,52889
2021/11/12 10:51,7132.8,7135.8,7131.4,7134.6,100,52885
2021/11/12 10:52,7134,7140,7134,7138.2,130,52884
2021/11/12 10:53,7138.2,7138.4,7134.6,7138,143,52876
2021/11/12 10:54,7136.6,7137.4,7135.2,7136,48,52879
2021/11/12 10:55,7136,7137.4,7134.2,7136,43,52876
2021/11/12 10:56,7135.2,7135.8,7131.2,7135,81,52897
2021/11/12 10:57,7133.8,7141.8,7132.8,7141.8,112,52892
2021/11/12 10:58,7141.2,7144.4,7140.2,7144.4,132,52890
2021/11/12 10:59,7144.4,7145,7141.6,7143,85,52888
2021/11/12 11:00,7142.8,7144.8,7141.4,7142.4,70,52906
2021/11/12 11:01,7142.4,7142.8,7139.8,7140,81,52922
2021/11/12 11:02,7139.8,7141.6,7139,7140.2,50,52934
2021/11/12 11:03,7139.8,7140.8,7138.8,7138.8,70,52912
2021/11/12 11:04,7138.8,7138.8,7132.2,7132.6,151,52916
2021/11/12 11:05,7132.2,7136.6,7132.2,7136.2,122,52918
2021/11/12 11:06,7135.6,7141,7135.6,7139.6,96,52933
2021/11/12 11:07,7138.4,7140.6,7138.4,7139,40,52938
2021/11/12 11:08,7139,7140.2,7137.4,7139,68,52951
2021/11/12 11:09,7139,7144.4,7138.6,7143.8,118,52982
2021/11/12 11:10,7143.8,7145,7141.8,7144.6,106,53001
2021/11/12 11:11,7144.6,7144.6,7139.6,7141.2,106,53013
2021/11/12 11:12,7140,7143,7140,7141.8,45,53009
2021/11/12 11:13,7141.8,7143.8,7141.2,7141.6,52,53011
2021/11/12 11:14,7141.8,7142.2,7139.6,7141.6,72,53003
2021/11/12 11:15,7141.4,7144.8,7141,7141.6,97,53025
2021/11/12 11:16,7141.6,7142.8,7139.8,7141.4,97,53034
2021/11/12 11:17,7141,7141.8,7139.8,7140.2,31,53040
2021/11/12 11:18,7140,7141.2,7138.2,7140.4,30,53044
2021/11/12 11:19,7139.8,7139.8,7137.8,7138.8,64,53029
2021/11/12 11:20,7139.8,7143.4,7139.8,7142.8,80,53052
2021/11/12 11:21,7143.4,7143.8,7139,7139,105,53060
2021/11/12 11:22,7139,7142.6,7138.2,7141.8,59,53064
2021/11/12 11:23,7142,7142.2,7140.6,7141.6,31,53059
2021/11/12 11:24,7140.6,7142.2,7140,7140,36,53050
2021/11/12 11:25,7139.8,7140,7136.6,7139.4,68,53054
2021/11/12 11:26,7139,7140,7135.2,7137.4,87,53051
2021/11/12 11:27,7137.2,7138,7134.8,7137.8,94,53053
2021/11/12 11:28,7137.6,7142.4,7137.6,7142.2,94,53054
2021/11/12 11:29,7141,7145.8,7141,7144.2,92,53059
2021/11/12 11:30,,,,,0,53059
2021/11/12 13:00,7145.4,7149.6,7144.6,7149,245,53053
2021/11/12 13:01,7148.6,7150,7145.4,7149.8,119,53098
2021/11/12 13:02,7149,7150,7147.6,7149.2,69,53109
2021/11/12 13:03,7148.4,7148.8,7145.6,7146.2,69,53126
2021/11/12 13:04,7145.6,7148,7143.8,7144.2,87,53143
2021/11/12 13:05,7144.2,7144.6,7141.4,7143.6,82,53180
2021/11/12 13:06,7143.6,7145.2,7143.4,7143.4,61,53202
2021/11/12 13:07,7143.8,7144.6,7142.2,7142.4,35,53205
2021/11/12 13:08,7142.8,7143.2,7139.8,7141.4,90,53226
2021/11/12 13:09,7141,7142.8,7139.6,7140,56,53237
2021/11/12 13:10,7140.2,7140.2,7134.2,7135,157,53280
2021/11/12 13:11,7136,7136,7133.8,7134.4,97,53268
2021/11/12 13:12,7134.4,7134.6,7130.4,7134.6,131,53251
2021/11/12 13:13,7134.6,7137.8,7134.2,7135.4,90,53281
2021/11/12 13:14,7134.6,7135,7132.8,7133.8,77,53291
2021/11/12 13:15,7134.2,7135,7131.8,7134.6,93,53297
2021/11/12 13:16,7134.8,7137,7134.2,7137,55,53302
2021/11/12 13:17,7137,7138.2,7133.6,7138.2,77,53296
2021/11/12 13:18,7137,7140.4,7136.4,7140.2,89,53289
2021/11/12 13:19,7140.4,7145.6,7138.4,7145.2,111,53313
2021/11/12 13:20,7144.6,7147.4,7143.4,7146,120,53329
2021/11/12 13:21,7145.8,7149,7145.8,7148,97,53353
2021/11/12 13:22,7148.8,7148.8,7145.2,7147,85,53368
2021/11/12 13:23,7146.8,7150.8,7146,7148.4,141,53418
2021/11/12 13:24,7150,7153.8,7149.6,7152.6,193,53480
2021/11/12 13:25,7152.4,7153.4,7150,7153.2,96,53517
2021/11/12 13:26,7153.6,7154.4,7149.8,7154,109,53554
2021/11/12 13:27,7153.2,7154.4,7150.2,7151.6,75,53561
2021/11/12 13:28,7152.2,7152.4,7150.6,7151,36,53572
2021/11/12 13:29,7150.6,7151.2,7149,7149.8,82,53611
2021/11/12 13:30,7149.6,7149.6,7145,7148,122,53662
2021/11/12 13:31,7148,7151.6,7148,7151.4,132,53732
2021/11/12 13:32,7151.4,7151.6,7148.2,7148.6,93,53771
2021/11/12 13:33,7148.6,7153.8,7148.6,7153.8,90,53795
2021/11/12 13:34,7153.6,7156.2,7152.2,7155.8,134,53831
2021/11/12 13:35,7156,7158.8,7155.8,7158.8,300,53870
2021/11/12 13:36,7158.6,7158.8,7155,7156.4,179,53921
2021/11/12 13:37,7156.4,7156.8,7155.2,7155.8,47,53933
2021/11/12 13:38,7156.2,7158.6,7155.6,7157.4,94,53950
2021/11/12 13:39,7156.8,7158,7154.8,7155.8,102,53990
2021/11/12 13:40,7156,7156.4,7153.4,7153.4,47,54015
2021/11/12 13:41,7154.4,7156.8,7154.4,7156.8,67,54037
2021/11/12 13:42,7156.6,7158,7155.8,7156.4,58,54058
2021/11/12 13:43,7155.8,7161.4,7155.8,7160.8,313,54187
2021/11/12 13:44,7160.8,7161.6,7159.4,7161.4,142,54240
2021/11/12 13:45,7160.8,7166.2,7160.8,7166.2,238,54361
2021/11/12 13:46,7166.2,7170.4,7165,7167.6,331,54414
2021/11/12 13:47,7167.4,7167.6,7164.6,7166.8,171,54430
2021/11/12 13:48,7166.6,7168,7166,7167.8,158,54449
2021/11/12 13:49,7167.8,7170,7166.2,7170,155,54467
2021/11/12 13:50,7170,7171.8,7168.6,7170.4,198,54571
2021/11/12 13:51,7171.4,7172,7168.6,7169.2,172,54659
2021/11/12 13:52,7169.2,7169.8,7166.6,7168.8,139,54696
2021/11/12 13:53,7167.8,7169.4,7166.4,7166.4,104,54732
2021/11/12 13:54,7167.8,7170,7165.2,7168.8,154,54770
2021/11/12 13:55,7169.4,7174.2,7169.4,7173,162,54791
2021/11/12 13:56,7173,7174.4,7168.8,7168.8,174,54835
2021/11/12 13:57,7169.4,7170.4,7167.2,7170,101,54880
2021/11/12 13:58,7170,7170.8,7168.2,7168.2,83,54902
2021/11/12 13:59,7169,7172,7169,7172,87,54921
2021/11/12 14:00,7172,7172.2,7168.8,7170.2,184,54963
2021/11/12 14:01,7170,7171.8,7168,7170.4,116,54987
2021/11/12 14:02,7170.2,7171.4,7167,7168.2,115,55018
2021/11/12 14:03,7167.8,7171,7166.8,7170.4,161,55040
2021/11/12 14:04,7170.4,7172.2,7169,7171.4,131,55067
2021/11/12 14:05,7171,7173,7171,7171.4,113,55114
2021/11/12 14:06,7172.2,7174.2,7171.8,7173.6,84,55152
2021/11/12 14:07,7173.8,7176.8,7173.6,7174,240,55250
2021/11/12 14:08,7175,7175.2,7172.4,7172.4,58,55272
2021/11/12 14:09,7172.2,7172.2,7168.6,7171,82,55305
2021/11/12 14:10,7170.6,7170.6,7168.2,7169.4,76,55331
2021/11/12 14:11,7169.4,7171,7168.4,7169.8,99,55377
2021/11/12 14:12,7170.6,7171.8,7168.2,7168.2,71,55406
2021/11/12 14:13,7168,7169.4,7167.2,7167.6,98,55454
2021/11/12 14:14,7168.4,7169.6,7166.8,7168.2,122,55454
2021/11/12 14:15,7168.4,7171.2,7167.8,7171,117,55512
2021/11/12 14:16,7171.4,7171.4,7168.8,7171.2,59,55547
2021/11/12 14:17,7170.8,7172.4,7170.4,7172.4,64,55566
2021/11/12 14:18,7172.4,7172.8,7168.4,7168.6,73,55601
2021/11/12 14:19,7167.6,7169,7164,7166,157,55671
2021/11/12 14:20,7165.2,7166,7163.6,7166,90,55701
2021/11/12 14:21,7166,7166,7163.6,7165.2,107,55752
2021/11/12 14:22,7165,7166.8,7163.6,7164.4,166,55779
2021/11/12 14:23,7163.6,7164.8,7163.2,7163.2,98,55802
2021/11/12 14:24,7163,7163.2,7160.8,7162.6,169,55868
2021/11/12 14:25,7162.6,7166.2,7162.2,7166.2,103,55886
2021/11/12 14:26,7166.2,7168.4,7164.8,7168.4,103,55937
2021/11/12 14:27,7168.4,7169.2,7166.6,7169,80,55969
2021/11/12 14:28,7167.8,7168.8,7166.2,7168,103,56012
2021/11/12 14:29,7168.6,7168.6,7164.6,7164.8,75,56061
2021/11/12 14:30,7165,7165,7161,7163.8,191,56188
2021/11/12 14:31,7163.8,7167,7162.8,7166,145,56269
2021/11/12 14:32,7167,7167,7161.8,7161.8,67,56301
2021/11/12 14:33,7161.8,7162.2,7158.8,7159.6,158,56382
2021/11/12 14:34,7159.8,7161,7158,7160,120,56442
2021/11/12 14:35,7160.2,7161.8,7158.2,7161.8,100,56505
2021/11/12 14:36,7162,7163.2,7161.8,7162.4,79,56547
2021/11/12 14:37,7162.8,7163.4,7161.2,7162.8,69,56569
2021/11/12 14:38,7162.8,7164.4,7161.6,7163,67,56603
2021/11/12 14:39,7163.2,7164.4,7161.2,7162,90,56645
2021/11/12 14:40,7162,7164.8,7161.2,7161.2,77,56685
2021/11/12 14:41,7162,7163.4,7161.4,7163.4,82,56727
2021/11/12 14:42,7163.2,7163.8,7161.8,7162.6,96,56773
2021/11/12 14:43,7163.4,7164.6,7162.8,7164.6,63,56812
2021/11/12 14:44,7164.6,7165.2,7162.4,7164.8,113,56880
2021/11/12 14:45,7164.6,7165.8,7162.6,7165.8,123,56942
2021/11/12 14:46,7165.8,7168.6,7164.2,7167.8,160,57040
2021/11/12 14:47,7167.8,7167.8,7165.2,7166.4,101,57096
2021/11/12 14:48,7166.2,7168.6,7166.2,7166.8,142,57160
2021/11/12 14:49,7166.8,7167,7165.4,7165.8,120,57234
2021/11/12 14:50,7165.8,7167.8,7165.8,7166.8,276,57303
2021/11/12 14:51,7166.8,7168.4,7166.4,7167,275,57344
2021/11/12 14:52,7166.8,7167,7165.4,7165.4,203,57413
2021/11/12 14:53,7165.6,7166.2,7162.8,7162.8,166,57461
2021/11/12 14:54,7162.8,7163.4,7161.8,7162.6,305,57545
2021/11/12 14:55,7162.8,7162.8,7161.2,7161.4,277,57578
2021/11/12 14:56,7161.8,7162.8,7161.2,7162.2,240,57665
2021/11/12 14:57,7163,7163.2,7160,7160,295,57750
2021/11/12 14:58,7160,7161,7158,7160.2,415,57842
2021/11/12 14:59,7160,7165,7159.4,7165,382,58029
2021/11/12 15:00,7165,7165,7165,7165,0,58029
2021/11/15 9:30,7175,7179.4,7170.2,7175,1062,57449
2021/11/15 9:31,7175.6,7175.6,7170.4,7175.2,407,57222
2021/11/15 9:32,7175,7187.4,7174.2,7184.8,492,56911
2021/11/15 9:33,7184.8,7189.8,7184.4,7186,437,56668
2021/11/15 9:34,7186.4,7193,7185.2,7190.6,379,56484
2021/11/15 9:35,7190.4,7191.6,7181.2,7184.2,396,56202
2021/11/15 9:36,7183.8,7184.6,7179.4,7180.8,350,55998
2021/11/15 9:37,7180.6,7182.2,7175.4,7176.4,356,55747
2021/11/15 9:38,7175.8,7178,7173.4,7174,301,55530
2021/11/15 9:39,7174.2,7174.2,7165.6,7166.2,347,55310
2021/11/15 9:40,7165.2,7168,7162.2,7164.2,668,55027
2021/11/15 9:41,7164.6,7165.2,7152.4,7155.8,481,54838
2021/11/15 9:42,7155.8,7159.2,7152.4,7153.2,399,54609
2021/11/15 9:43,7153,7154.8,7147.4,7147.4,423,54440
2021/11/15 9:44,7147.8,7149.6,7140.6,7141,474,54219
2021/11/15 9:45,7140.8,7142.4,7132.2,7136.2,643,53973
2021/11/15 9:46,7137.2,7147.2,7136.8,7145.4,353,53782
2021/11/15 9:47,7145.4,7149,7143.8,7144.4,221,53711
2021/11/15 9:48,7144.4,7145.2,7138,7139,225,53624
2021/11/15 9:49,7139.4,7145,7137.4,7138.4,294,53506
2021/11/15 9:50,7137.8,7140.6,7133,7134.6,332,53360
2021/11/15 9:51,7133.6,7137,7132.2,7136.4,161,53264
2021/11/15 9:52,7136.2,7139.8,7135.6,7137,215,53151
2021/11/15 9:53,7137,7138.2,7134.4,7134.4,131,53081
2021/11/15 9:54,7134.8,7135.6,7130.2,7132.4,309,52942
2021/11/15 9:55,7136.8,7136.8,7125,7126.6,255,52810
2021/11/15 9:56,7127.4,7131.8,7125.6,7126,233,52702
2021/11/15 9:57,7127.2,7134.4,7125.4,7134.2,231,52588
2021/11/15 9:58,7133.4,7133.6,7129.2,7130.4,248,52479
2021/11/15 9:59,7129.6,7132,7126.2,7128.8,127,52453
2021/11/15 10:00,7125.4,7130.4,7120,7124.8,465,52245
2021/11/15 10:01,7123.8,7124.8,7114.4,7117.4,591,52008
2021/11/15 10:02,7118,7125.6,7117,7120.2,289,51890
2021/11/15 10:03,7121,7121,7116,7116,159,51808
2021/11/15 10:04,7116.6,7118.6,7108.2,7109.8,470,51642
2021/11/15 10:05,7109.8,7109.8,7103.4,7105,545,51469
2021/11/15 10:06,7105,7108.6,7102.2,7103.2,359,51294
2021/11/15 10:07,7102.6,7108.2,7100.8,7107.8,381,51163
2021/11/15 10:08,7107.8,7116.2,7105.8,7116.2,261,51074
2021/11/15 10:09,7116,7116.2,7113.4,7114.2,197,51046
2021/11/15 10:10,7114,7115.2,7107.8,7112.2,312,50974
2021/11/15 10:11,7112.2,7119,7112,7118.4,147,50929
2021/11/15 10:12,7118.6,7118.6,7112,7117.6,153,50874
2021/11/15 10:13,7118.6,7125,7117.6,7122.8,181,50836
2021/11/15 10:14,7123.4,7123.8,7116.8,7117.8,154,50809
2021/11/15 10:15,7117.8,7117.8,7109.2,7110.8,214,50793
2021/11/15 10:16,7110.2,7116,7110,7115.4,197,50774
2021/11/15 10:17,7115.6,7118,7114.8,7115.2,99,50763
2021/11/15 10:18,7116.2,7124,7115.2,7121.6,151,50733
2021/11/15 10:19,7122.6,7127,7122.2,7123.8,181,50717
2021/11/15 10:20,7124.2,7124.4,7114.8,7120.2,256,50715
2021/11/15 10:21,7121.6,7126,7121.6,7124.4,184,50696
2021/11/15 10:22,7124.4,7125,7122.4,7123.8,71,50662
2021/11/15 10:23,7124.4,7128.4,7124.4,7127.6,165,50624
2021/11/15 10:24,7128,7128.4,7124,7126.6,136,50578
2021/11/15 10:25,7127.2,7132.8,7125,7131,309,50582
2021/11/15 10:26,7132,7132.8,7123.8,7123.8,175,50558
2021/11/15 10:27,7124,7125.6,7122.4,7122.6,135,50526
2021/11/15 10:28,7123.2,7124,7120,7120,121,50516
2021/11/15 10:29,7121.2,7121.2,7116,7118.2,106,50507
2021/11/15 10:30,7118.2,7118.2,7110.6,7113.4,320,50479
2021/11/15 10:31,7113.2,7120.8,7112.4,7119.4,176,50454
2021/11/15 10:32,7120,7120,7109,7112.4,242,50468
2021/11/15 10:33,7111.6,7116.2,7109.8,7114.8,112,50461
2021/11/15 10:34,7115,7120.2,7115,7119,125,50482
2021/11/15 10:35,7119,7125.8,7118.6,7125,199,50471
2021/11/15 10:36,7125,7131.4,7125,7131.2,180,50457
2021/11/15 10:37,7131,7131,7125.8,7129.8,149,50466
2021/11/15 10:38,7129.8,7130.8,7126.8,7129.8,76,50452
2021/11/15 10:39,7130,7130,7126.4,7128,71,50445
2021/11/15 10:40,7127.4,7128,7121.2,7122.4,97,50458
2021/11/15 10:41,7122,7122,7118,7118.2,102,50459
2021/11/15 10:42,7119.2,7121,7117.2,7121,82,50469
2021/11/15 10:43,7121,7124.2,7118.2,7120,204,50418
2021/11/15 10:44,7118.8,7120.2,7116.2,7118.2,127,50408
2021/11/15 10:45,7118,7118.4,7111.8,7112.8,238,50450
2021/11/15 10:46,7112,7112.4,7107.8,7107.8,257,50455
2021/11/15 10:47,7108.4,7109.6,7106,7107.2,141,50415
2021/11/15 10:48,7106.6,7112.6,7105.2,7112.6,180,50374
2021/11/15 10:49,7114.2,7115.8,7109.2,7111,147,50402
2021/11/15 10:50,7111.4,7111.6,7103.6,7103.8,231,50370
2021/11/15 10:51,7103.6,7105.8,7100.2,7101.6,270,50354
2021/11/15 10:52,7102.6,7104.8,7100.2,7104.2,185,50343
2021/11/15 10:53,7104.2,7104.2,7097.4,7100.6,281,50316
2021/11/15 10:54,7101.4,7106.6,7098.8,7098.8,236,50328
2021/11/15 10:55,7098.4,7105.8,7098.2,7104.2,156,50341
2021/11/15 10:56,7105.6,7106.4,7104,7105.2,96,50340
2021/11/15 10:57,7106.6,7106.6,7103.4,7103.4,83,50340
2021/11/15 10:58,7103,7103,7099.8,7101,132,50338
2021/11/15 10:59,7100,7100,7093,7093.2,270,50369
2021/11/15 11:00,7092.2,7092.6,7083,7084.2,604,50273
2021/11/15 11:01,7084.2,7089.6,7084.2,7087.6,269,50259
2021/11/15 11:02,7087.6,7092.6,7087.6,7092.6,169,50221
2021/11/15 11:03,7092.8,7093.6,7088.8,7089.2,124,50220
2021/11/15 11:04,7088.4,7094.6,7087,7092.4,162,50197
2021/11/15 11:05,7092.8,7093.2,7090,7092.4,94,50188
2021/11/15 11:06,7091.8,7092.8,7087,7087,159,50187
2021/11/15 11:07,7087,7088.8,7086.4,7087.2,108,50163
2021/11/15 11:08,7087.4,7092.4,7087.4,7090.8,117,50163
2021/11/15 11:09,7090.6,7090.6,7087.2,7090,92,50146
2021/11/15 11:10,7089.8,7089.8,7086.6,7086.6,129,50132
2021/11/15 11:11,7086.8,7093.6,7086.8,7093.6,170,50119
2021/11/15 11:12,7093,7097.6,7092.6,7097.6,178,50145
2021/11/15 11:13,7097.6,7098,7093.6,7094.4,112,50151
2021/11/15 11:14,7094.2,7097,7092.4,7094.2,109,50141
2021/11/15 11:15,7094.8,7095,7091.8,7092,70,50120
2021/11/15 11:16,7092,7094,7090.2,7091.2,67,50112
2021/11/15 11:17,7091.4,7091.6,7087,7089,94,50099
2021/11/15 11:18,7088.8,7089.6,7086.8,7089.6,36,50097
2021/11/15 11:19,7088.6,7089,7086,7086.8,77,50120
2021/11/15 11:20,7086.4,7091.8,7086.4,7091.8,74,50125
2021/11/15 11:21,7092.8,7097,7092.6,7097,136,50166
2021/11/15 11:22,7095.4,7096.6,7093.8,7094.4,46,50175
2021/11/15 11:23,7093.4,7097.4,7093,7097.2,66,50187
2021/11/15 11:24,7097,7101.8,7096.6,7101.8,138,50181
2021/11/15 11:25,7101.2,7101.2,7092.6,7094.4,145,50202
2021/11/15 11:26,7093.2,7101.6,7093.2,7097.8,111,50199
2021/11/15 11:27,7098,7098,7093.8,7095,82,50185
2021/11/15 11:28,7095.2,7097.8,7094.2,7097.4,51,50183
2021/11/15 11:29,7097.6,7102.2,7097,7101.8,98,50188
2021/11/15 11:30,,,,,0,50188
2021/11/15 13:00,7100.8,7102.8,7098.2,7102.2,217,50205
2021/11/15 13:01,7102.2,7103.8,7099,7101.4,101,50211
2021/11/15 13:02,7101.6,7103.4,7100.2,7100.6,80,50213
2021/11/15 13:03,7101.8,7101.8,7096.2,7096.6,49,50208
2021/11/15 13:04,7096.6,7096.8,7093,7096.4,70,50213
2021/11/15 13:05,7096.6,7098,7095.8,7097.8,111,50231
2021/11/15 13:06,7097.4,7097.8,7096,7097.2,39,50227
2021/11/15 13:07,7097.4,7097.4,7091.2,7092.2,84,50250
2021/11/15 13:08,7091.6,7095.2,7091.6,7093.8,84,50263
2021/11/15 13:09,7093.8,7095,7092,7093.6,47,50267
2021/11/15 13:10,7093.8,7094.8,7090.6,7090.6,76,50260
2021/11/15 13:11,7090.6,7092.6,7090,7090.2,76,50269
2021/11/15 13:12,7090.2,7093.6,7087.4,7092.2,159,50314
2021/11/15 13:13,7091.6,7093,7088.8,7092.2,57,50321
2021/11/15 13:14,7092.6,7092.6,7088.2,7088.2,61,50318
2021/11/15 13:15,7088,7089.2,7085.2,7087.2,162,50357
2021/11/15 13:16,7087,7087.2,7084,7084,90,50372
2021/11/15 13:17,7085,7085,7081.6,7083.8,125,50398
2021/11/15 13:18,7083.8,7087,7082.6,7086.2,96,50412
2021/11/15 13:19,7086.2,7088.8,7086.2,7088,58,50426
2021/11/15 13:20,7087.2,7089.8,7085,7088.8,123,50457
2021/11/15 13:21,7089,7095,7088.2,7093,104,50497
2021/11/15 13:22,7093.2,7094.2,7090.6,7091.6,106,50500
2021/11/15 13:23,7091.8,7095,7088.6,7090.2,108,50512
2021/11/15 13:24,7090.2,7094.6,7090.2,7093.8,76,50508
2021/11/15 13:25,7093.4,7093.4,7089.6,7089.6,67,50502
2021/11/15 13:26,7089.6,7092.6,7088,7088,86,50510
2021/11/15 13:27,7089.2,7089.2,7087,7087.6,60,50539
2021/11/15 13:28,7087,7094.2,7087,7092.6,141,50582
2021/11/15 13:29,7092.6,7093.8,7089.6,7091.2,176,50641
2021/11/15 13:30,7090.4,7091,7084.8,7086.4,283,50701
2021/11/15 13:31,7085.4,7086.8,7082.8,7083.8,231,50713
2021/11/15 13:32,7083.8,7086.4,7082.2,7086.4,159,50704
2021/11/15 13:33,7086.8,7094,7086.6,7092.2,176,50761
2021/11/15 13:34,7093.4,7093.4,7089.2,7089.2,171,50824
2021/11/15 13:35,7089.4,7089.6,7085.2,7087.6,131,50860
2021/11/15 13:36,7087.4,7090.8,7087.4,7090.8,67,50868
2021/11/15 13:37,7090,7091,7086.4,7087.4,92,50850
2021/11/15 13:38,7087.2,7091.8,7087,7091.8,95,50856
2021/11/15 13:39,7092,7097.8,7091.2,7097.4,227,50921
2021/11/15 13:40,7096.6,7100.6,7095.6,7098.4,365,51058
2021/11/15 13:41,7099.2,7102,7098.8,7100.4,155,51094
2021/11/15 13:42,7099.6,7100.6,7095.4,7097.4,269,51166
2021/11/15 13:43,7096.8,7098.6,7095.4,7098,65,51179
2021/11/15 13:44,7097.2,7103,7096.6,7102.8,124,51210
2021/11/15 13:45,7103.4,7103.4,7099.4,7100.4,88,51220
2021/11/15 13:46,7100.4,7102,7099.8,7102,89,51246
2021/11/15 13:47,7102,7105,7101.8,7104,147,51274
2021/11/15 13:48,7104.6,7105,7102.4,7105,95,51281
2021/11/15 13:49,7105,7108.8,7105,7106.6,152,51337
2021/11/15 13:50,7105.4,7107,7101.4,7101.4,144,51395
2021/11/15 13:51,7102.2,7103.6,7100.2,7102.4,128,51444
2021/11/15 13:52,7102.2,7103,7100.8,7102.2,72,51470
2021/11/15 13:53,7101.8,7103.2,7099.6,7100.2,123,51490
2021/11/15 13:54,7099.8,7102,7099.8,7100.8,44,51490
2021/11/15 13:55,7100.4,7101,7098.2,7100,102,51509
2021/11/15 13:56,7100.2,7102.8,7098.4,7102.8,96,51515
2021/11/15 13:57,7102.2,7104.4,7099.6,7103.6,72,51545
2021/11/15 13:58,7103.6,7103.6,7101,7102.2,40,51557
2021/11/15 13:59,7101.2,7102.2,7098.8,7101.2,75,51574
2021/11/15 14:00,7100.2,7105,7100.2,7104.4,104,51617
2021/11/15 14:01,7104.4,7105.2,7100.6,7100.6,85,51641
2021/11/15 14:02,7101.4,7101.6,7098.4,7101.2,80,51670
2021/11/15 14:03,7099.8,7101,7095.4,7095.4,94,51685
2021/11/15 14:04,7096,7096.6,7094.2,7095.4,95,51727
2021/11/15 14:05,7096,7098.2,7094.2,7097,85,51758
2021/11/15 14:06,7096.6,7097.4,7094.2,7094.8,61,51767
2021/11/15 14:07,7094.8,7095.4,7090.8,7091.8,94,51781
2021/11/15 14:08,7091.4,7094.2,7091.4,7094,61,51794
2021/11/15 14:09,7093.4,7094.4,7091.4,7094.4,44,51789
2021/11/15 14:10,7094.4,7097.4,7093.2,7096.2,102,51826
2021/11/15 14:11,7096.2,7099.4,7096.2,7098.2,94,51855
2021/11/15 14:12,7098.2,7099.8,7098,7099.2,73,51866
2021/11/15 14:13,7098.4,7098.6,7094.2,7098.6,120,51895
2021/11/15 14:14,7098.8,7099.2,7097.4,7098.4,71,51915
2021/11/15 14:15,7099,7099.8,7097.4,7098.2,58,51914
2021/11/15 14:16,7097.8,7099,7096,7097.8,45,51917
2021/11/15 14:17,7096.8,7098.2,7095.8,7097,50,51930
2021/11/15 14:18,7096.4,7098.6,7094.8,7095,87,51951
2021/11/15 14:19,7095,7100,7095,7098.6,59,51978
2021/11/15 14:20,7099.2,7101,7098.6,7100.4,71,52003
2021/11/15 14:21,7100.2,7100.2,7096.6,7098,41,52003
2021/11/15 14:22,7097.2,7098.8,7095.6,7098.8,46,51996
2021/11/15 14:23,7098.6,7103.8,7098.6,7103,74,52015
2021/11/15 14:24,7102.8,7103.8,7100,7103.2,95,52041
2021/11/15 14:25,7102.4,7102.8,7100.6,7101.2,54,52039
2021/11/15 14:26,7100.8,7101,7097.8,7098.4,76,52040
2021/11/15 14:27,7098.6,7100,7098.2,7098.4,36,52028
2021/11/15 14:28,7098,7099.2,7096.6,7099.2,79,52038
2021/11/15 14:29,7099.8,7101.4,7098,7099.4,77,52043
2021/11/15 14:30,7099.4,7100.8,7097.8,7098.8,120,52058
2021/11/15 14:31,7098.4,7100.4,7097.2,7097.8,100,52094
2021/11/15 14:32,7097.8,7099.6,7095.2,7098.2,103,52130
2021/11/15 14:33,7098,7101.6,7097.4,7100.4,95,52165
2021/11/15 14:34,7099.6,7103.4,7099.6,7103,88,52182
2021/11/15 14:35,7103,7103.2,7099.2,7099.2,113,52200
2021/11/15 14:36,7099,7101.8,7098.6,7099,58,52220
2021/11/15 14:37,7098.6,7098.8,7097.2,7097.4,82,52226
2021/11/15 14:38,7097.6,7099.2,7097.2,7098.2,67,52228
2021/11/15 14:39,7097.6,7100.4,7097.2,7099.2,76,52253
