IC2104.CFE,CSI 500 Index Futures2104,,,,,
2021/4/14 13:33,6275.6,6277.8,6274,6276.8,102,51791
2021/4/14 13:34,6276,6276.8,6274.6,6275.2,81,51752
2021/4/14 13:35,6275.2,6278,6275.2,6276.8,87,51742
2021/4/14 13:36,6276.8,6277,6273,6273.2,92,51727
2021/4/14 13:37,6273.8,6276.4,6273.2,6273.4,115,51701
2021/4/14 13:38,6274.6,6277.2,6273.2,6276.4,87,51690
2021/4/14 13:39,6276.2,6276.6,6274.6,6276.2,54,51674
2021/4/14 13:40,6275.6,6277.2,6274.2,6275,99,51656
2021/4/14 13:41,6276,6278.6,6275.6,6277.8,203,51619
2021/4/14 13:42,6278.4,6280,6277,6277.4,158,51620
2021/4/14 13:43,6277.6,6279.6,6277,6277.4,131,51606
2021/4/14 13:44,6277.4,6278.2,6275.2,6276.2,153,51603
2021/4/14 13:45,6276.2,6278.6,6276.2,6277.4,109,51588
2021/4/14 13:46,6276.8,6277.4,6275,6276.4,70,51575
2021/4/14 13:47,6276.4,6276.8,6274,6275.4,107,51557
2021/4/14 13:48,6275.4,6280,6274.8,6280,126,51512
2021/4/14 13:49,6279.4,6281.2,6276,6280.6,218,51498
2021/4/14 13:50,6281.2,6283.8,6277.2,6279.2,255,51471
2021/4/14 13:51,6280.2,6281,6276.4,6281,141,51442
2021/4/14 13:52,6282,6282.4,6278.2,6281,130,51426
2021/4/14 13:53,6281,6284,6281,6282.4,106,51422
2021/4/14 13:54,6282.8,6285,6281.2,6284.6,175,51399
2021/4/14 13:55,6283.8,6286.2,6281.8,6285.6,189,51389
2021/4/14 13:56,6284.6,6288,6284.6,6287.2,242,51451
2021/4/14 13:57,6287.2,6288.2,6285.8,6287.2,234,51474
2021/4/14 13:58,6288,6289,6287,6288.6,176,51509
2021/4/14 13:59,6288.6,6291.6,6288.6,6290.8,238,51456
2021/4/14 14:00,6290.4,6294,6290,6291.2,298,51477
2021/4/14 14:01,6291.2,6297,6290.8,6293,306,51468
2021/4/14 14:02,6292.2,6292.2,6287.8,6288.4,184,51504
2021/4/14 14:03,6288.6,6288.8,6284.4,6284.4,171,51497
2021/4/14 14:04,6284.6,6285.2,6281.8,6284.6,154,51520
2021/4/14 14:05,6285.4,6287.8,6282.8,6284.8,152,51514
2021/4/14 14:06,6284.4,6286.8,6284.4,6284.6,109,51524
2021/4/14 14:07,6284.6,6286.4,6284.2,6286.4,75,51504
2021/4/14 14:08,6285.4,6286.8,6284.8,6286.8,84,51510
2021/4/14 14:09,6286.4,6286.6,6284.2,6285.6,105,51506
2021/4/14 14:10,6286.2,6289.2,6286.2,6287.6,173,51482
2021/4/14 14:11,6288,6289.2,6287,6287.4,98,51474
2021/4/14 14:12,6287.8,6288.6,6287,6287,83,51466
2021/4/14 14:13,6286.8,6287,6282.4,6283.6,168,51433
2021/4/14 14:14,6283.6,6289.2,6283.6,6287.6,211,51428
2021/4/14 14:15,6287.8,6289.2,6287,6288.6,111,51385
2021/4/14 14:16,6287.8,6288.6,6286.8,6288.6,108,51358
2021/4/14 14:17,6288.4,6288.6,6286.6,6286.8,86,51349
2021/4/14 14:18,6286.8,6287.8,6282,6286.2,171,51293
2021/4/14 14:19,6285.6,6286.6,6283.2,6286.6,168,51275
2021/4/14 14:20,6286.4,6287.2,6282.6,6284.6,158,51294
2021/4/14 14:21,6284,6284.4,6280.6,6282.2,259,51209
2021/4/14 14:22,6282.2,6283.8,6280.8,6280.8,199,51153
2021/4/14 14:23,6281,6281.2,6278.2,6281.2,193,51171
2021/4/14 14:24,6280.4,6282.2,6278,6279,170,51206
2021/4/14 14:25,6279.6,6281.6,6278.8,6280.8,183,51192
2021/4/14 14:26,6280.8,6282.2,6280.8,6281.4,110,51176
2021/4/14 14:27,6281.4,6282,6279.8,6280.4,176,51168
2021/4/14 14:28,6280.8,6281.4,6279,6281,135,51135
2021/4/14 14:29,6281,6281,6276,6276.4,208,51184
2021/4/14 14:30,6276.2,6281.2,6276.2,6280.2,178,51187
2021/4/14 14:31,6280.4,6280.4,6277,6277.8,140,51201
2021/4/14 14:32,6277,6278,6274.6,6276.6,179,51192
2021/4/14 14:33,6277.2,6277.2,6270.4,6271.8,263,51251
2021/4/14 14:34,6271.8,6275.2,6271.8,6274.8,164,51246
2021/4/14 14:35,6275,6276.4,6273,6275.2,185,51248
2021/4/14 14:36,6275.2,6276.2,6274,6276,122,51225
2021/4/14 14:37,6275.2,6278.8,6274.2,6278.2,177,51196
2021/4/14 14:38,6279,6282.2,6278.4,6279,204,51243
2021/4/14 14:39,6280,6280,6275.2,6275.6,134,51265
2021/4/14 14:40,6275.6,6276.8,6272.8,6274.2,169,51243
2021/4/14 14:41,6274.6,6275.8,6273.4,6275.2,174,51182
2021/4/14 14:42,6275.6,6276,6274,6276,122,51186
2021/4/14 14:43,6276,6276.2,6274,6274.6,160,51195
2021/4/14 14:44,6275.2,6275.2,6273.2,6274.8,159,51205
2021/4/14 14:45,6274.4,6275.4,6272.4,6274.8,213,51206
2021/4/14 14:46,6275.6,6276,6272.4,6273.2,293,51218
2021/4/14 14:47,6273,6278,6273,6277.8,179,51199
2021/4/14 14:48,6278,6279.6,6276.6,6278.8,166,51173
2021/4/14 14:49,6279.4,6279.4,6275,6275,186,51149
2021/4/14 14:50,6274.2,6276.2,6273.4,6275,371,51107
2021/4/14 14:51,6275.4,6277.6,6274.6,6276.6,293,51039
2021/4/14 14:52,6276.4,6276.6,6274.2,6274.6,233,50993
2021/4/14 14:53,6274.6,6275.4,6273.2,6273.2,291,51000
2021/4/14 14:54,6273.2,6273.6,6271.6,6272,294,51033
2021/4/14 14:55,6272.6,6272.6,6271,6271.4,433,51101
2021/4/14 14:56,6271.4,6273.6,6270.8,6270.8,445,51027
2021/4/14 14:57,6271.2,6272,6270.4,6271,380,51020
2021/4/14 14:58,6271,6271.8,6270.2,6270.6,555,50964
2021/4/14 14:59,6270.8,6272.2,6269.8,6271,459,50877
2021/4/14 15:00,6271,6271,6271,6271,0,50877
2021/4/15 9:30,6268.6,6268.6,6244.6,6255.8,1733,49521
2021/4/15 9:31,6255.6,6260.4,6248.8,6259,859,48803
2021/4/15 9:32,6258.6,6258.6,6247.4,6252,689,48257
2021/4/15 9:33,6252,6252,6233.6,6240.6,1049,47348
2021/4/15 9:34,6240.8,6251.2,6236.4,6251.2,735,46699
2021/4/15 9:35,6250.2,6250.2,6243,6243,735,46060
2021/4/15 9:36,6241.8,6244,6236,6239.8,645,45518
2021/4/15 9:37,6239.8,6242.4,6237.4,6239.8,385,45196
2021/4/15 9:38,6239.6,6239.6,6233.6,6233.6,473,44818
2021/4/15 9:39,6234.2,6235.6,6229,6230.8,512,44445
2021/4/15 9:40,6230.8,6230.8,6223,6225,596,43990
2021/4/15 9:41,6226,6230,6223.4,6226,303,43779
2021/4/15 9:42,6225.8,6231.8,6225.2,6230,448,43488
2021/4/15 9:43,6229,6229.8,6221.4,6223.6,407,43205
2021/4/15 9:44,6223.4,6231,6220.8,6227.6,429,42881
2021/4/15 9:45,6226.8,6234.6,6223.2,6234.2,471,42559
2021/4/15 9:46,6234.2,6234.4,6228.8,6234.2,291,42370
2021/4/15 9:47,6233,6238.8,6230.6,6237.4,329,42132
2021/4/15 9:48,6237.4,6240.8,6234.8,6240.8,329,41876
2021/4/15 9:49,6241,6248.2,6239.2,6246,399,41621
2021/4/15 9:50,6246.6,6246.6,6235.2,6236.4,422,41348
2021/4/15 9:51,6236.8,6243.6,6236.2,6238.2,265,41181
2021/4/15 9:52,6238.2,6239.2,6235.4,6238.6,242,41019
2021/4/15 9:53,6238.6,6238.6,6235,6235.8,169,40896
2021/4/15 9:54,6235.6,6239.8,6234.2,6237.2,195,40765
2021/4/15 9:55,6235.8,6238,6233.2,6236.2,189,40620
2021/4/15 9:56,6235.6,6238,6232,6232.8,204,40463
2021/4/15 9:57,6234.2,6236.4,6232,6235.4,142,40360
2021/4/15 9:58,6235.6,6235.6,6232.2,6233.6,147,40265
2021/4/15 9:59,6233.2,6243,6233.2,6239.8,361,39988
2021/4/15 10:00,6240.6,6240.6,6231.4,6234.4,251,39834
2021/4/15 10:01,6234.6,6238.2,6232.8,6235,231,39674
2021/4/15 10:02,6235,6240.8,6235,6240.2,176,39564
2021/4/15 10:03,6239.6,6244.4,6239,6242.4,216,39432
2021/4/15 10:04,6242,6243.4,6235,6237.2,137,39364
2021/4/15 10:05,6237,6239.8,6234.8,6235.2,142,39289
2021/4/15 10:06,6236.4,6242,6235,6236.4,193,39156
2021/4/15 10:07,6236.4,6237,6232,6236.6,177,39038
2021/4/15 10:08,6237.2,6241.8,6236.6,6241.8,115,38962
2021/4/15 10:09,6241.4,6243.8,6238.8,6243.8,106,38897
2021/4/15 10:10,6242.2,6247.6,6242.2,6246.8,211,38759
2021/4/15 10:11,6245.8,6246,6241,6241.8,178,38651
2021/4/15 10:12,6242,6243,6239,6241,143,38552
2021/4/15 10:13,6241.8,6246,6241.8,6245.4,148,38488
2021/4/15 10:14,6245,6245,6240.2,6243.6,125,38399
2021/4/15 10:15,6242.6,6242.6,6237.6,6239,170,38281
2021/4/15 10:16,6237.6,6245,6237.6,6244,145,38189
2021/4/15 10:17,6244.8,6244.8,6241,6243.2,106,38131
2021/4/15 10:18,6242.8,6242.8,6237,6237,159,38023
2021/4/15 10:19,6237,6238.8,6235.2,6235.4,104,37961
2021/4/15 10:20,6235.4,6238.8,6234,6236.6,194,37826
2021/4/15 10:21,6235.8,6236.2,6232.6,6233,141,37730
2021/4/15 10:22,6233,6234.8,6231.2,6233.2,162,37596
2021/4/15 10:23,6233.8,6235.4,6232.4,6235.4,147,37463
2021/4/15 10:24,6235.8,6237.8,6233,6235.8,108,37372
2021/4/15 10:25,6235.8,6236.6,6231.4,6235.8,206,37203
2021/4/15 10:26,6236,6236,6230.8,6232.6,172,37066
2021/4/15 10:27,6232.2,6236.4,6231.8,6233.8,107,36990
2021/4/15 10:28,6233.8,6237,6232.6,6236.6,155,36893
2021/4/15 10:29,6236.4,6237.8,6233.2,6233.8,101,36807
2021/4/15 10:30,6230,6233.8,6228,6229.2,205,36673
2021/4/15 10:31,6230.2,6233.2,6230.2,6231.2,133,36605
2021/4/15 10:32,6230.8,6231,6228.4,6228.4,78,36563
2021/4/15 10:33,6229.4,6229.4,6223.2,6226.2,150,36482
2021/4/15 10:34,6225.8,6230,6225.6,6227.8,127,36404
2021/4/15 10:35,6227.6,6232.6,6226.4,6232.6,125,36307
2021/4/15 10:36,6231.8,6232.8,6228.4,6228.6,139,36193
2021/4/15 10:37,6231,6235,6229.8,6233.4,100,36129
2021/4/15 10:38,6233.6,6236.8,6231.6,6236.8,137,36036
2021/4/15 10:39,6237,6237.8,6231.4,6231.4,140,35940
2021/4/15 10:40,6231.4,6231.8,6227.2,6229,132,35850
2021/4/15 10:41,6230.2,6230.6,6227.6,6229.6,118,35762
2021/4/15 10:42,6230.6,6234.4,6228.2,6232.6,120,35675
2021/4/15 10:43,6232.6,6232.6,6229.8,6231.8,107,35591
2021/4/15 10:44,6231.8,6237.4,6231.8,6237.4,172,35502
2021/4/15 10:45,6236.6,6237.2,6233.4,6236,127,35417
2021/4/15 10:46,6236,6240,6234.8,6235.4,122,35339
2021/4/15 10:47,6235.4,6237.4,6234.2,6234.4,112,35278
2021/4/15 10:48,6234.4,6235.2,6230.2,6232,174,35160
2021/4/15 10:49,6232.2,6234,6230.8,6233.4,94,35108
2021/4/15 10:50,6232.8,6232.8,6228,6230.6,126,35041
2021/4/15 10:51,6230.8,6235,6230.4,6232,165,34938
2021/4/15 10:52,6232.8,6232.8,6227.6,6227.6,91,34887
2021/4/15 10:53,6227.6,6231.2,6226,6227.2,144,34801
2021/4/15 10:54,6227.4,6228.4,6226.2,6226.6,78,34749
2021/4/15 10:55,6226.8,6231.6,6226.2,6230.6,90,34688
2021/4/15 10:56,6231.4,6231.6,6225.2,6226.4,140,34589
2021/4/15 10:57,6226.2,6228,6225.8,6225.8,97,34528
2021/4/15 10:58,6225.8,6228.6,6224.2,6224.6,224,34383
2021/4/15 10:59,6225.2,6226.8,6223.8,6223.8,131,34306
2021/4/15 11:00,6223.4,6223.8,6221.6,6223.4,126,34240
2021/4/15 11:01,6222.4,6224.8,6221.4,6222.4,61,34207
2021/4/15 11:02,6223.6,6225,6221.2,6222.6,52,34185
2021/4/15 11:03,6222.8,6224,6221.6,6222.4,90,34147
2021/4/15 11:04,6222,6226.8,6221.6,6224.8,137,34059
2021/4/15 11:05,6224.8,6228.4,6224.2,6228.4,122,33993
2021/4/15 11:06,6227,6232,6226,6230,112,33929
2021/4/15 11:07,6230.6,6230.6,6225,6229.6,131,33847
2021/4/15 11:08,6229.6,6229.6,6225.4,6229,75,33803
2021/4/15 11:09,6229.4,6229.8,6226.6,6227.6,117,33713
2021/4/15 11:10,6227.6,6227.6,6223.4,6224,133,33609
2021/4/15 11:11,6224,6224,6220.2,6222.6,153,33517
2021/4/15 11:12,6221.6,6222.6,6220.2,6220.6,158,33469
2021/4/15 11:13,6220.2,6220.2,6216,6217.2,271,33323
2021/4/15 11:14,6217.8,6221.8,6213.8,6213.8,200,33234
2021/4/15 11:15,6213.6,6216,6212.2,6212.4,137,33172
2021/4/15 11:16,6212.4,6214.8,6207.8,6209.2,255,33080
2021/4/15 11:17,6210,6214.6,6206.6,6212,217,32986
2021/4/15 11:18,6211.6,6215.8,6208.8,6215.8,141,32913
2021/4/15 11:19,6216.6,6217.6,6213.8,6216,86,32882
2021/4/15 11:20,6216,6222.6,6215.8,6220.6,172,32814
2021/4/15 11:21,6220.8,6221.4,6214.6,6215.6,146,32749
2021/4/15 11:22,6215.2,6216.2,6213,6215.2,114,32666
2021/4/15 11:23,6215.2,6218.2,6215.2,6217,74,32623
2021/4/15 11:24,6216.8,6217.8,6214.6,6215.4,86,32568
2021/4/15 11:25,6214.8,6217.6,6214.4,6216.6,93,32516
2021/4/15 11:26,6216.6,6218,6213.6,6215,58,32491
2021/4/15 11:27,6215.2,6216.6,6214.6,6215,70,32452
2021/4/15 11:28,6214.8,6216.2,6213.4,6214.4,96,32410
2021/4/15 11:29,6213.4,6216.2,6213.4,6213.6,90,32353
2021/4/15 11:30,,,,,0,32353
2021/4/15 13:00,6216.6,6218.6,6214,6216.4,107,32293
2021/4/15 13:01,6216.4,6222,6216.4,6221.4,99,32238
2021/4/15 13:02,6221.8,6227.8,6221,6227.8,162,32190
2021/4/15 13:03,6226.6,6236,6226.6,6230,277,32040
2021/4/15 13:04,6229.8,6232.2,6227.4,6231,171,31947
2021/4/15 13:05,6231,6235,6230,6232.8,216,31848
2021/4/15 13:06,6234,6239,6234,6238.4,206,31776
2021/4/15 13:07,6238.2,6239.6,6234,6236.2,175,31691
2021/4/15 13:08,6235.2,6237.4,6234.2,6234.2,69,31675
2021/4/15 13:09,6234.2,6236.2,6232.8,6235.8,121,31635
2021/4/15 13:10,6238.4,6242.4,6237,6240.8,384,31442
2021/4/15 13:11,6241.8,6242.8,6239.6,6240.4,319,31283
2021/4/15 13:12,6241,6241.8,6237.2,6239.4,323,31100
2021/4/15 13:13,6239.4,6247.6,6237.8,6246,357,30916
2021/4/15 13:14,6247,6247.6,6244,6245,248,30793
2021/4/15 13:15,6245.4,6246.8,6243.6,6243.6,138,30749
2021/4/15 13:16,6243.6,6244.2,6238.6,6243.2,121,30706
2021/4/15 13:17,6243,6245.8,6242.2,6244,117,30681
2021/4/15 13:18,6245.2,6245.4,6241.2,6241.2,106,30642
2021/4/15 13:19,6241,6243.2,6241,6243,141,30580
2021/4/15 13:20,6243,6243.6,6238.8,6240,149,30517
2021/4/15 13:21,6240,6240,6224.4,6236.8,169,30446
2021/4/15 13:22,6237.6,6238,6235,6235.6,81,30408
2021/4/15 13:23,6235.4,6236,6234.6,6235,80,30354
2021/4/15 13:24,6235,6235.6,6233.4,6235,139,30271
2021/4/15 13:25,6234.6,6235.6,6232.4,6235.4,93,30234
2021/4/15 13:26,6235.8,6242.6,6234,6241.6,206,30170
2021/4/15 13:27,6241.4,6244.4,6241.4,6242,133,30115
2021/4/15 13:28,6241.6,6243,6240.4,6240.8,162,30077
2021/4/15 13:29,6240.2,6245,6240.2,6245,161,30005
2021/4/15 13:30,6245.6,6247.4,6244.8,6245,189,29942
2021/4/15 13:31,6245,6245.8,6243.8,6243.8,89,29896
2021/4/15 13:32,6244,6246.2,6243.8,6244.4,112,29832
2021/4/15 13:33,6244.4,6246.2,6243.4,6244.6,113,29775
2021/4/15 13:34,6245,6245,6240.2,6242,109,29719
2021/4/15 13:35,6242,6245.8,6241.4,6245.6,223,29647
2021/4/15 13:36,6245.4,6250.8,6245,6250.2,221,29572
2021/4/15 13:37,6250.6,6252.6,6248.8,6252,211,29457
2021/4/15 13:38,6252.2,6254,6249.8,6253.2,246,29351
2021/4/15 13:39,6252.6,6253.2,6250.4,6252,243,29215
2021/4/15 13:40,6252,6254.6,6252,6252.4,161,29130
2021/4/15 13:41,6252.6,6253.8,6247.8,6249.8,108,29062
2021/4/15 13:42,6249.4,6254.2,6248.6,6254.2,89,29039
2021/4/15 13:43,6254.4,6255,6252.6,6255,127,28995
2021/4/15 13:44,6255,6255.2,6253.6,6255.2,167,28899
2021/4/15 13:45,6255.2,6260,6254.6,6260,212,28836
2021/4/15 13:46,6260,6263.6,6260,6262.8,172,28769
2021/4/15 13:47,6263.6,6263.8,6261,6263.6,142,28734
2021/4/15 13:48,6263.6,6272.4,6263.6,6270.4,333,28724
2021/4/15 13:49,6270,6273,6270,6272.4,221,28693
2021/4/15 13:50,6273,6278,6273,6275.2,364,28662
2021/4/15 13:51,6275.6,6278,6273.6,6273.8,229,28662
2021/4/15 13:52,6273.8,6274.4,6268.2,6268.6,103,28623
2021/4/15 13:53,6268.8,6271,6268.8,6271,125,28584
2021/4/15 13:54,6270.4,6271.6,6267.2,6270.4,143,28577
2021/4/15 13:55,6270.6,6273,6269.6,6269.6,114,28531
2021/4/15 13:56,6270.2,6272,6270,6271.6,106,28512
2021/4/15 13:57,6271.6,6271.8,6269.4,6270.2,80,28471
2021/4/15 13:58,6269.6,6273,6269.6,6273,123,28456
2021/4/15 13:59,6273,6275,6273,6275,79,28436
2021/4/15 14:00,6275.2,6276.2,6272.8,6274.4,220,28479
2021/4/15 14:01,6275,6277.8,6275,6276.4,136,28473
2021/4/15 14:02,6276.4,6276.4,6271.4,6272.8,111,28441
2021/4/15 14:03,6273,6274.6,6271.8,6271.8,112,28418
2021/4/15 14:04,6272,6272.8,6270.2,6270.6,110,28368
2021/4/15 14:05,6270.8,6271.4,6265.8,6266.4,153,28346
2021/4/15 14:06,6266,6267.8,6265,6267.6,81,28331
2021/4/15 14:07,6268,6269.4,6266.6,6267.4,127,28281
2021/4/15 14:08,6267.4,6268.4,6265,6266.6,165,28189
2021/4/15 14:09,6267,6269.4,6266.2,6268.6,79,28165
2021/4/15 14:10,6269,6271.8,6268.2,6271.8,97,28147
2021/4/15 14:11,6271.8,6273.6,6270.6,6270.8,70,28132
2021/4/15 14:12,6269.8,6271.6,6268.4,6270.2,66,28114
2021/4/15 14:13,6269,6271.4,6269,6271,81,28079
2021/4/15 14:14,6270.4,6272.2,6268.8,6272.2,73,28045
2021/4/15 14:15,6271.4,6273.2,6271.2,6272.2,68,28018
2021/4/15 14:16,6272.2,6274.4,6270.2,6271.2,186,27933
2021/4/15 14:17,6273.2,6275,6272.2,6274.8,164,27848
2021/4/15 14:18,6274.8,6275.8,6274.8,6275,95,27789
2021/4/15 14:19,6275.6,6279.6,6275.4,6279.6,200,27681
2021/4/15 14:20,6279.6,6289,6279.6,6287.6,310,27665
2021/4/15 14:21,6288,6291.4,6287,6287,203,27585
2021/4/15 14:22,6287.8,6288.6,6287,6287.6,159,27485
2021/4/15 14:23,6287.6,6288.8,6284.2,6287,177,27410
2021/4/15 14:24,6285.4,6286.4,6281.6,6282,100,27398
2021/4/15 14:25,6283,6283.6,6282.6,6283.4,57,27395
2021/4/15 14:26,6283.4,6283.6,6281,6282.4,89,27364
2021/4/15 14:27,6282.6,6282.6,6279.4,6279.4,77,27335
2021/4/15 14:28,6279.8,6281.6,6278.4,6281.6,116,27310
2021/4/15 14:29,6281.8,6284,6281.8,6283,107,27278
2021/4/15 14:30,6283.2,6284,6276.8,6277.2,119,27277
2021/4/15 14:31,6277,6279.6,6276,6278.2,105,27255
2021/4/15 14:32,6277,6278,6275.4,6275.8,56,27242
2021/4/15 14:33,6275.2,6276.2,6271.6,6273.8,96,27238
2021/4/15 14:34,6274,6279.8,6274,6279,133,27213
2021/4/15 14:35,6279,6279.2,6277.2,6279,59,27199
2021/4/15 14:36,6278.4,6278.8,6277,6278.2,27,27198
2021/4/15 14:37,6278.2,6283,6277.8,6282.8,112,27162
2021/4/15 14:38,6283,6287,6282.8,6286.4,154,27123
2021/4/15 14:39,6286.6,6288,6284.6,6285.8,135,27076
2021/4/15 14:40,6286,6286,6283.2,6285.6,188,27002
2021/4/15 14:41,6285.4,6286.4,6283,6284.6,170,26976
2021/4/15 14:42,6284,6284,6280.6,6281.4,191,26922
2021/4/15 14:43,6281.4,6282.4,6279.8,6281.8,182,26946
2021/4/15 14:44,6280.6,6282,6276.2,6276.2,176,26948
2021/4/15 14:45,6277.2,6282,6277.2,6281.8,163,26910
2021/4/15 14:46,6281.8,6285,6280,6284.8,223,26819
2021/4/15 14:47,6285,6285,6282.6,6283,70,26782
2021/4/15 14:48,6283,6285,6283,6284.4,158,26668
2021/4/15 14:49,6284.4,6284.6,6282.6,6283.2,141,26578
2021/4/15 14:50,6283.2,6284.2,6282.2,6283,194,26500
2021/4/15 14:51,6282.4,6283.8,6282.4,6283.2,122,26430
2021/4/15 14:52,6283.6,6283.6,6282.2,6282.8,90,26384
2021/4/15 14:53,6282.6,6282.8,6275,6275,445,26116
2021/4/15 14:54,6275,6277.4,6270.8,6275,420,25952
2021/4/15 14:55,6275.4,6278.6,6272.8,6277.4,227,25893
2021/4/15 14:56,6277.6,6280.2,6273.8,6279.6,300,25774
2021/4/15 14:57,6279.4,6281.4,6277.2,6278.2,230,25653
2021/4/15 14:58,6278.4,6278.4,6273.8,6273.8,263,25569
2021/4/15 14:59,6275.4,6279.8,6274,6276.4,315,25481
2021/4/15 15:00,6276.4,6276.4,6276.4,6276.4,0,25481
2021/4/16 9:30,6276,6295.2,6275,6292,1103,24455
2021/4/16 9:31,6291.2,6299.4,6291,6293,379,24115
2021/4/16 9:32,6293.2,6295,6289.2,6290.6,506,23618
2021/4/16 9:33,6290.6,6293.6,6286.2,6292.8,408,23225
2021/4/16 9:34,6293.6,6299.2,6293.6,6296,408,22836
2021/4/16 9:35,6296.2,6305.6,6296.2,6303.4,376,22487
2021/4/16 9:36,6304.2,6305.6,6300.2,6301.4,239,22255
2021/4/16 9:37,6300.2,6302.2,6298.2,6299.4,267,22007
2021/4/16 9:38,6298.6,6299.6,6291.4,6293.4,168,21857
2021/4/16 9:39,6293.4,6300.4,6292.4,6297.2,205,21670
2021/4/16 9:40,6297.2,6303.8,6297,6300,295,21401
2021/4/16 9:41,6301,6301,6292,6294.6,255,21163
2021/4/16 9:42,6295,6295,6286.2,6288.2,229,20959
2021/4/16 9:43,6288.6,6289,6286.2,6287.2,126,20860
2021/4/16 9:44,6287,6287.4,6283.6,6286.6,208,20676
2021/4/16 9:45,6286.8,6291.8,6285,6291.4,201,20483
2021/4/16 9:46,6291.8,6293.4,6289,6292,188,20325
2021/4/16 9:47,6292,6292,6286.2,6288.2,162,20184
2021/4/16 9:48,6286.4,6292.8,6286,6290.6,176,20052
2021/4/16 9:49,6290.6,6295,6287.6,6294.4,191,19885
2021/4/16 9:50,6293,6305.2,6291.6,6304.2,268,19640
2021/4/16 9:51,6302.2,6305,6295,6300,451,19215
2021/4/16 9:52,6300,6302.6,6297.2,6300.6,157,19065
2021/4/16 9:53,6302.2,6304,6299,6302,374,18703
2021/4/16 9:54,6300.2,6304.8,6299.4,6301.8,145,18575
2021/4/16 9:55,6301.8,6305,6300.8,6303.2,130,18480
2021/4/16 9:56,6303.2,6306,6301.8,6306,129,18385
2021/4/16 9:57,6305.8,6307.4,6304.2,6306.4,194,18232
2021/4/16 9:58,6304.2,6304.8,6302.4,6302.4,157,18094
2021/4/16 9:59,6302.2,6302.2,6299,6299,115,18000
2021/4/16 10:00,6298.6,6298.8,6286.8,6289.8,261,17786
2021/4/16 10:01,6289.8,6291.6,6288,6288,230,17602
2021/4/16 10:02,6288.2,6290,6284,6286.4,115,17494
2021/4/16 10:03,6286.4,6286.4,6278.4,6280,125,17408
2021/4/16 10:04,6278.8,6285,6278.8,6285,116,17336
2021/4/16 10:05,6282.8,6286.8,6282.2,6283.6,100,17254
2021/4/16 10:06,6283.2,6286.8,6282.4,6284.8,83,17182
2021/4/16 10:07,6284.2,6285.4,6282.4,6285.2,97,17104
2021/4/16 10:08,6285.2,6289.8,6282.6,6287,136,16998
2021/4/16 10:09,6286.4,6288,6283.6,6284.8,124,16905
2021/4/16 10:10,6283.8,6283.8,6280.4,6283,132,16841
2021/4/16 10:11,6283,6287,6283,6285,84,16809
2021/4/16 10:12,6286.6,6290,6283.2,6284.8,90,16741
2021/4/16 10:13,6284.6,6289.8,6283.6,6289.2,44,16710
2021/4/16 10:14,6289.2,6289.8,6284.6,6289.4,80,16646
2021/4/16 10:15,6289.4,6294.2,6289.2,6294.2,63,16614
2021/4/16 10:16,6292.2,6301.2,6292,6295.8,128,16513
2021/4/16 10:17,6293.8,6296,6292.2,6295.6,102,16431
2021/4/16 10:18,6296,6306,6295.6,6306,106,16354
2021/4/16 10:19,6303.8,6306.4,6301.2,6304,86,16315
2021/4/16 10:20,6304,6307.4,6303.6,6307.4,162,16220
2021/4/16 10:21,6306.8,6314.8,6306.8,6313.2,184,16119
2021/4/16 10:22,6310.8,6316,6310.4,6314.8,148,16025
2021/4/16 10:23,6315.6,6316,6310.4,6313.2,97,15944
2021/4/16 10:24,6313.2,6313.4,6310.6,6313.2,90,15875
2021/4/16 10:25,6313.4,6313.8,6308.6,6310.4,147,15747
2021/4/16 10:26,6309.4,6310.8,6301.8,6303,110,15657
2021/4/16 10:27,6302.6,6306.6,6301.6,6302.2,90,15575
2021/4/16 10:28,6302.2,6304.6,6300.4,6300.4,111,15484
2021/4/16 10:29,6303.6,6304,6297.6,6299.8,88,15417
2021/4/16 10:30,6298.8,6301.8,6296.4,6298,85,15350
2021/4/16 10:31,6297,6300.2,6294,6295.4,42,15314
2021/4/16 10:32,6295.4,6297,6291.6,6291.6,69,15260
2021/4/16 10:33,6292,6292.2,6288,6288,80,15202
2021/4/16 10:34,6288.2,6292,6288.2,6291,69,15152
2021/4/16 10:35,6291,6292.2,6286.8,6286.8,103,15073
2021/4/16 10:36,6286.8,6291,6282.2,6283.8,117,14978
2021/4/16 10:37,6283.8,6290,6283.4,6288.2,57,14940
2021/4/16 10:38,6289.8,6290,6288.6,6288.6,43,14913
2021/4/16 10:39,6288.4,6289.2,6286,6287.4,78,14847
2021/4/16 10:40,6287.4,6287.8,6285,6285,82,14779
2021/4/16 10:41,6284.8,6284.8,6282,6282,70,14727
2021/4/16 10:42,6282,6282,6278.4,6280.2,118,14649
2021/4/16 10:43,6279.4,6283,6278.8,6283,99,14574
2021/4/16 10:44,6282,6285.2,6282,6284,76,14519
2021/4/16 10:45,6283.6,6285,6282.2,6285,75,14480
2021/4/16 10:46,6285,6285,6280.6,6282.2,87,14422
2021/4/16 10:47,6281.2,6283.8,6281,6283.8,63,14383
2021/4/16 10:48,6283.8,6289.2,6283.8,6289.2,84,14318
2021/4/16 10:49,6289.4,6290,6286.6,6289.2,58,14277
2021/4/16 10:50,6289,6289.2,6286,6286.2,79,14203
