IC2112.CFE,CSI 500 Index Futures2112,,,,,
2021/12/14 14:00,7336.4,7337.6,7332.4,7337,271,68989
2021/12/14 14:01,7337.4,7337.6,7333.4,7334.4,119,68970
2021/12/14 14:02,7334.4,7337.6,7333.4,7334.8,154,68935
2021/12/14 14:03,7334.2,7336.6,7333.4,7336.4,156,68905
2021/12/14 14:04,7336.4,7339.2,7336.4,7338.6,150,68903
2021/12/14 14:05,7338.6,7341.6,7337.8,7341.4,173,68865
2021/12/14 14:06,7340.6,7341.6,7338.4,7338.4,160,68840
2021/12/14 14:07,7338.4,7340,7338,7338.6,134,68786
2021/12/14 14:08,7338.6,7338.6,7337.2,7338.6,93,68748
2021/12/14 14:09,7337.8,7338.8,7335.2,7336.4,97,68753
2021/12/14 14:10,7336,7337.2,7334.6,7336.8,110,68739
2021/12/14 14:11,7335.8,7336.4,7330.8,7330.8,122,68717
2021/12/14 14:12,7330.6,7333,7330.6,7331.2,137,68691
2021/12/14 14:13,7331.4,7331.4,7329,7330,166,68646
2021/12/14 14:14,7330.2,7330.2,7328.2,7328.8,109,68628
2021/12/14 14:15,7328,7330,7326.8,7328.4,252,68594
2021/12/14 14:16,7328.2,7329.2,7325.4,7326.6,176,68538
2021/12/14 14:17,7325.2,7327.2,7320,7322.4,482,68509
2021/12/14 14:18,7321,7322.4,7318.8,7321.8,247,68505
2021/12/14 14:19,7322,7323.2,7321.4,7322,129,68492
2021/12/14 14:20,7322.4,7327.4,7321.6,7326.2,248,68473
2021/12/14 14:21,7327.2,7328.8,7326.6,7328.4,176,68434
2021/12/14 14:22,7328.8,7329.2,7326.2,7328.6,155,68437
2021/12/14 14:23,7328.4,7329.4,7327.2,7329.4,121,68388
2021/12/14 14:24,7328.8,7332.8,7328.6,7330.2,182,68370
2021/12/14 14:25,7330,7331.6,7328.2,7329.8,119,68335
2021/12/14 14:26,7329.8,7331,7327.8,7328.6,118,68309
2021/12/14 14:27,7328.2,7330.2,7326.8,7329,98,68284
2021/12/14 14:28,7329.4,7329.6,7325.6,7326,108,68277
2021/12/14 14:29,7325.4,7326.6,7325,7326.6,121,68226
2021/12/14 14:30,7326.4,7327.8,7324.4,7327.6,213,68187
2021/12/14 14:31,7326.2,7330.2,7325.8,7328.8,122,68187
2021/12/14 14:32,7328.8,7329,7326.4,7326.4,99,68178
2021/12/14 14:33,7326.8,7326.8,7323,7324.2,151,68190
2021/12/14 14:34,7324.2,7329,7324.2,7328.8,154,68175
2021/12/14 14:35,7328.8,7331.4,7327.2,7327.2,156,68204
2021/12/14 14:36,7327,7328.8,7326,7328,144,68214
2021/12/14 14:37,7328,7330,7326,7326.8,131,68225
2021/12/14 14:38,7327.6,7328.2,7324.6,7324.6,132,68217
2021/12/14 14:39,7325.6,7326.8,7324.2,7325.6,127,68240
2021/12/14 14:40,7325.8,7325.8,7322.4,7322.4,146,68291
2021/12/14 14:41,7323.2,7326,7323.2,7324.2,76,68304
2021/12/14 14:42,7325.2,7326.8,7322,7322,219,68240
2021/12/14 14:43,7322,7323.4,7321.8,7322.6,132,68262
2021/12/14 14:44,7323.2,7326,7322.2,7325.4,201,68273
2021/12/14 14:45,7325.6,7327.2,7324.2,7327,285,68296
2021/12/14 14:46,7327.4,7329,7325.4,7327.4,236,68312
2021/12/14 14:47,7327.4,7328.6,7326.6,7328.2,115,68345
2021/12/14 14:48,7328.6,7332,7328.6,7331,294,68433
2021/12/14 14:49,7331,7336.4,7331,7336.2,313,68492
2021/12/14 14:50,7336.8,7337.2,7334.2,7334.8,401,68557
2021/12/14 14:51,7335.2,7337.2,7334.2,7337,312,68650
2021/12/14 14:52,7335.8,7337.2,7334,7335,263,68694
2021/12/14 14:53,7335.2,7336.6,7334.2,7335.8,323,68788
2021/12/14 14:54,7336,7337,7334.8,7337,241,68904
2021/12/14 14:55,7337.2,7337.8,7334.8,7335.8,227,68939
2021/12/14 14:56,7335.8,7336,7334.6,7335.6,264,68991
2021/12/14 14:57,7334.8,7335.6,7333.8,7334.8,337,69062
2021/12/14 14:58,7334.4,7334.4,7332.6,7333,353,69201
2021/12/14 14:59,7332.8,7334.2,7331,7332.8,355,69338
2021/12/14 15:00,7332.2,7332.2,7332.2,7332.2,1,69339
2021/12/15 9:30,7330.4,7333,7322,7323,877,68772
2021/12/15 9:31,7323,7330.4,7322.2,7326.4,516,68375
2021/12/15 9:32,7326,7333.4,7324.8,7332.8,405,68082
2021/12/15 9:33,7332.8,7338,7332,7337.2,469,67704
2021/12/15 9:34,7337.2,7337.2,7333.8,7335,283,67538
2021/12/15 9:35,7334.8,7336.8,7329,7329.8,385,67257
2021/12/15 9:36,7328.8,7329.8,7323.8,7325.6,356,67003
2021/12/15 9:37,7325.6,7329.6,7325.6,7326.2,275,66787
2021/12/15 9:38,7326,7326.6,7320.2,7322,566,66330
2021/12/15 9:39,7321.4,7324.2,7320,7321.4,332,66083
2021/12/15 9:40,7320.2,7326.2,7320.2,7325.8,459,65724
2021/12/15 9:41,7324.8,7325.8,7322.2,7323,408,65407
2021/12/15 9:42,7322,7325.2,7321.8,7324.6,235,65234
2021/12/15 9:43,7324.4,7325.8,7323.6,7324.6,218,65077
2021/12/15 9:44,7324.6,7325.2,7321.8,7321.8,252,64976
2021/12/15 9:45,7321.8,7325.4,7321.8,7324.6,236,64837
2021/12/15 9:46,7324.8,7328,7324.2,7328,261,64676
2021/12/15 9:47,7327.6,7327.8,7325.4,7326.2,208,64521
2021/12/15 9:48,7326.4,7328,7325.4,7326.6,179,64408
2021/12/15 9:49,7327.2,7327.8,7323.8,7325.4,286,64256
2021/12/15 9:50,7326.8,7329.6,7326.2,7329,215,64105
2021/12/15 9:51,7329.6,7331.4,7327.8,7330,202,63961
2021/12/15 9:52,7330.8,7333.6,7329.6,7332.8,213,63828
2021/12/15 9:53,7332.2,7335.8,7331,7334.6,252,63697
2021/12/15 9:54,7335,7339,7333.2,7338.2,279,63522
2021/12/15 9:55,7338.6,7341.4,7336.8,7340.8,288,63335
2021/12/15 9:56,7340.8,7342,7339.4,7341.8,251,63191
2021/12/15 9:57,7342,7345.2,7341.2,7345,305,62991
2021/12/15 9:58,7345.2,7347.4,7344.2,7346,265,62853
2021/12/15 9:59,7347.2,7349,7344.8,7346.8,308,62746
2021/12/15 10:00,7347,7347.6,7343,7347,369,62572
2021/12/15 10:01,7347.6,7352.2,7347.2,7347.2,321,62442
2021/12/15 10:02,7347.6,7355,7347,7354.8,331,62271
2021/12/15 10:03,7354.8,7355.4,7352,7354.6,397,62038
2021/12/15 10:04,7354.6,7356.6,7354,7356.4,296,61857
2021/12/15 10:05,7355.2,7355.8,7350.4,7350.8,247,61682
2021/12/15 10:06,7351.4,7355.6,7351.4,7354.8,205,61525
2021/12/15 10:07,7354.6,7354.8,7352,7353,153,61421
2021/12/15 10:08,7353,7355,7351.8,7351.8,211,61286
2021/12/15 10:09,7351.4,7355.2,7351.2,7351.2,174,61188
2021/12/15 10:10,7351.2,7354.6,7351.2,7352.8,181,61091
2021/12/15 10:11,7352.8,7353.6,7351.2,7352.6,200,60972
2021/12/15 10:12,7351.4,7352.4,7346.2,7346.6,311,60782
2021/12/15 10:13,7347,7348.4,7344,7344,310,60615
2021/12/15 10:14,7344.6,7345.4,7343,7343.4,245,60478
2021/12/15 10:15,7345,7348.2,7343.6,7345.8,215,60350
2021/12/15 10:16,7345.8,7348.8,7345.8,7346.8,186,60253
2021/12/15 10:17,7347,7348,7343.8,7343.8,130,60193
2021/12/15 10:18,7343.8,7344.8,7342.2,7343.2,150,60112
2021/12/15 10:19,7344,7348,7342.8,7344.2,240,59979
2021/12/15 10:20,7344.2,7344.2,7340.2,7342.4,190,59912
2021/12/15 10:21,7341.6,7346.6,7341.4,7344,215,59800
2021/12/15 10:22,7344,7347.2,7343.2,7347.2,149,59691
2021/12/15 10:23,7347.2,7348.4,7346,7348.4,163,59587
2021/12/15 10:24,7348.4,7349,7347.2,7348.2,130,59503
2021/12/15 10:25,7347.2,7349,7347.2,7349,93,59444
2021/12/15 10:26,7349,7349.2,7347.4,7348.8,126,59374
2021/12/15 10:27,7348.8,7348.8,7347,7348,107,59301
2021/12/15 10:28,7347.2,7349.2,7347.2,7348.8,108,59240
2021/12/15 10:29,7348,7349.2,7347.2,7348.4,110,59176
2021/12/15 10:30,7348,7351.6,7346,7346.6,292,59033
2021/12/15 10:31,7346.2,7348.4,7344.4,7345.4,183,58947
2021/12/15 10:32,7345.2,7345.6,7343.2,7344,105,58884
2021/12/15 10:33,7344.2,7347.8,7343.8,7346.4,92,58824
2021/12/15 10:34,7345.2,7347,7345,7346.2,103,58768
2021/12/15 10:35,7346.2,7347.8,7344.2,7344.2,80,58719
2021/12/15 10:36,7344.2,7346.6,7343.4,7345.4,91,58662
2021/12/15 10:37,7345.2,7346.2,7344,7345.4,73,58615
2021/12/15 10:38,7344.4,7344.6,7343.2,7343.8,88,58560
2021/12/15 10:39,7343.6,7344.6,7341.6,7343,92,58499
2021/12/15 10:40,7342.2,7344,7339.6,7341.2,139,58426
2021/12/15 10:41,7340,7342.2,7339.4,7340.2,83,58387
2021/12/15 10:42,7340.2,7341.6,7339.2,7340.2,83,58334
2021/12/15 10:43,7339.6,7340.6,7336.4,7338.2,153,58269
2021/12/15 10:44,7338,7339.6,7336.4,7336.4,102,58225
2021/12/15 10:45,7337.4,7339,7335.8,7338.4,178,58165
2021/12/15 10:46,7337.8,7338.8,7337,7337.6,111,58129
2021/12/15 10:47,7337.6,7340,7337.2,7338.8,109,58069
2021/12/15 10:48,7338,7340.4,7336.2,7338.2,176,57972
2021/12/15 10:49,7338,7342,7337.4,7342,292,57825
2021/12/15 10:50,7341,7342.8,7340.6,7342.8,106,57779
2021/12/15 10:51,7342.8,7343,7340.2,7340.2,100,57708
2021/12/15 10:52,7340.8,7342.2,7339.6,7342.2,108,57664
2021/12/15 10:53,7342,7342,7339.6,7339.6,97,57609
2021/12/15 10:54,7339.2,7342,7339,7342,94,57546
2021/12/15 10:55,7341.8,7341.8,7339.6,7341,100,57496
2021/12/15 10:56,7340.4,7343.4,7340.4,7341.8,107,57448
2021/12/15 10:57,7341.8,7343.2,7340.8,7342.4,80,57407
2021/12/15 10:58,7342.6,7345,7341.4,7344.8,128,57358
2021/12/15 10:59,7344.8,7346.8,7344,7345.8,121,57305
2021/12/15 11:00,7346.2,7348.4,7345,7346.4,151,57244
2021/12/15 11:01,7346.8,7347.4,7345.2,7345.8,90,57192
2021/12/15 11:02,7346.6,7348.2,7345.8,7347.6,79,57141
2021/12/15 11:03,7347.8,7348,7345,7346.2,142,57069
2021/12/15 11:04,7346.2,7348,7345.4,7347,105,57020
2021/12/15 11:05,7347.8,7348.6,7346,7347.8,115,56945
2021/12/15 11:06,7347.8,7349,7346.2,7348.2,69,56924
2021/12/15 11:07,7347.4,7350.4,7347,7350.4,161,56869
2021/12/15 11:08,7350.2,7355,7350.2,7354.4,260,56775
2021/12/15 11:09,7354.4,7355.6,7350.6,7350.6,211,56754
2021/12/15 11:10,7350.2,7354.6,7349.2,7353.6,155,56732
2021/12/15 11:11,7353.4,7354.8,7349.8,7349.8,151,56700
2021/12/15 11:12,7349.8,7349.8,7345,7346.6,214,56623
2021/12/15 11:13,7345.8,7348.6,7345.4,7346.6,160,56567
2021/12/15 11:14,7346.6,7346.6,7344,7345,96,56532
2021/12/15 11:15,7344,7346.2,7344,7345.2,133,56488
2021/12/15 11:16,7345,7347.6,7345,7346.4,61,56470
2021/12/15 11:17,7345.6,7347.4,7345.4,7347,61,56449
2021/12/15 11:18,7346.2,7350,7346,7347.8,93,56417
2021/12/15 11:19,7347.4,7350,7347.4,7350,101,56371
2021/12/15 11:20,7349,7349.8,7345.6,7346,149,56312
2021/12/15 11:21,7345.8,7348.8,7345.6,7347,70,56299
2021/12/15 11:22,7347.4,7348.8,7346,7346,77,56267
2021/12/15 11:23,7346,7349.2,7346,7347.8,121,56215
2021/12/15 11:24,7347.6,7349,7346.2,7347.8,125,56138
2021/12/15 11:25,7348.2,7350.4,7347,7349.2,112,56088
2021/12/15 11:26,7349.6,7351.8,7348.8,7350.6,92,56040
2021/12/15 11:27,7350.6,7353.2,7350,7351.2,126,56016
2021/12/15 11:28,7351.2,7354.8,7351.2,7354,171,55938
2021/12/15 11:29,7354.2,7355,7351.6,7352.2,162,55901
2021/12/15 11:30,,,,,0,55901
2021/12/15 13:00,7353.2,7355,7351.8,7354.8,195,55882
2021/12/15 13:01,7354,7354.2,7350,7350,105,55853
2021/12/15 13:02,7350,7353.8,7349.2,7350.8,123,55808
2021/12/15 13:03,7352,7353.8,7349.8,7350,113,55782
2021/12/15 13:04,7350,7352.8,7349,7350.6,104,55742
2021/12/15 13:05,7351.4,7354.2,7350.4,7354,147,55673
2021/12/15 13:06,7354,7354.4,7352,7353.2,132,55629
2021/12/15 13:07,7353.2,7353.8,7350.4,7351.6,96,55603
2021/12/15 13:08,7351.8,7351.8,7349,7349,105,55574
2021/12/15 13:09,7349,7350.4,7345,7345,133,55539
2021/12/15 13:10,7345,7347,7343.2,7343.2,204,55520
2021/12/15 13:11,7343.2,7344.6,7339.8,7340.4,203,55476
2021/12/15 13:12,7339.8,7340.6,7338.4,7339.2,129,55460
2021/12/15 13:13,7338.6,7343,7338.4,7341.6,166,55414
2021/12/15 13:14,7341.2,7342,7340.4,7341.2,69,55387
2021/12/15 13:15,7341.4,7342.6,7339.6,7340.8,118,55368
2021/12/15 13:16,7341,7342.8,7340,7342.8,124,55308
2021/12/15 13:17,7342,7343.2,7341.4,7342.8,121,55263
2021/12/15 13:18,7343,7343.4,7341.4,7343.4,169,55183
2021/12/15 13:19,7342.4,7343.4,7338.6,7339.8,205,55083
2021/12/15 13:20,7339.8,7340.2,7336.2,7338.8,268,54974
2021/12/15 13:21,7339,7342,7338.6,7340,185,54891
2021/12/15 13:22,7340,7341.6,7337.6,7339,138,54836
2021/12/15 13:23,7339.4,7341,7338.2,7339.4,123,54803
2021/12/15 13:24,7340,7342,7338.8,7339.8,113,54763
2021/12/15 13:25,7339.6,7342.2,7339.6,7341.6,112,54727
2021/12/15 13:26,7341.4,7341.4,7339.8,7339.8,53,54708
2021/12/15 13:27,7340.6,7341.8,7339.6,7340.8,102,54667
2021/12/15 13:28,7340.4,7341.4,7339.6,7339.8,57,54638
2021/12/15 13:29,7339.6,7341,7335.2,7335.2,122,54592
2021/12/15 13:30,7336,7338,7333.4,7337.8,255,54565
2021/12/15 13:31,7336.4,7341.4,7335.6,7341.4,199,54528
2021/12/15 13:32,7341.4,7344.6,7339.6,7339.6,158,54500
2021/12/15 13:33,7340.4,7343,7338.8,7343,146,54467
2021/12/15 13:34,7342.6,7345,7341.8,7344,206,54403
2021/12/15 13:35,7344.2,7349.4,7343.6,7349.4,208,54339
2021/12/15 13:36,7349.4,7350.2,7347.2,7348.8,215,54287
2021/12/15 13:37,7349.6,7349.6,7347.2,7348.2,127,54248
2021/12/15 13:38,7347.6,7349.8,7346.4,7349.8,187,54174
2021/12/15 13:39,7349.8,7350.6,7347.4,7348.2,192,54083
2021/12/15 13:40,7349,7350,7346.6,7347.2,175,53984
2021/12/15 13:41,7348.4,7348.4,7345.2,7345.2,186,53906
2021/12/15 13:42,7346.2,7348.8,7345.2,7348.2,131,53853
2021/12/15 13:43,7348.2,7349.6,7347.4,7348,94,53821
2021/12/15 13:44,7348,7348.6,7345,7348.6,87,53789
2021/12/15 13:45,7348.8,7349.2,7347,7347.8,93,53742
2021/12/15 13:46,7348.6,7348.8,7346.8,7347.8,106,53688
2021/12/15 13:47,7348,7348,7345.2,7345.6,95,53646
2021/12/15 13:48,7345.8,7349,7345.8,7347,147,53614
2021/12/15 13:49,7347,7350.6,7347,7349.6,186,53545
2021/12/15 13:50,7349.6,7353.2,7349.6,7350.4,250,53477
2021/12/15 13:51,7350.8,7352.6,7349,7352,129,53433
2021/12/15 13:52,7352,7353.2,7351.6,7353.2,111,53395
2021/12/15 13:53,7353.4,7354.8,7352,7353.8,177,53367
2021/12/15 13:54,7354.8,7355,7353,7353,142,53330
2021/12/15 13:55,7353,7354.8,7352.4,7354.8,182,53269
2021/12/15 13:56,7355,7355.8,7352.6,7352.8,168,53225
2021/12/15 13:57,7353.8,7354,7351.6,7353,123,53169
2021/12/15 13:58,7353.6,7354.6,7351,7354,143,53112
2021/12/15 13:59,7353.4,7358,7353.4,7357.6,231,53076
2021/12/15 14:00,7358,7359,7353.6,7353.6,215,53073
2021/12/15 14:01,7354,7357,7354,7355.6,156,53050
2021/12/15 14:02,7355.4,7357,7354.8,7355.6,161,52986
2021/12/15 14:03,7355.8,7358,7355.4,7356,170,52949
2021/12/15 14:04,7356.6,7358.2,7355.2,7356.6,133,52915
2021/12/15 14:05,7356.6,7357.8,7354.4,7355.2,196,52906
2021/12/15 14:06,7355.2,7355.4,7350.2,7350.2,201,52848
2021/12/15 14:07,7351.4,7352.2,7350.2,7350.2,217,52810
2021/12/15 14:08,7351,7351.8,7346,7346,193,52798
2021/12/15 14:09,7345.6,7350.4,7345.2,7347,230,52770
2021/12/15 14:10,7346.6,7348,7345.6,7346.8,150,52756
2021/12/15 14:11,7345.8,7346.6,7343.6,7345,158,52719
2021/12/15 14:12,7345,7346.4,7342.4,7345.8,144,52675
2021/12/15 14:13,7346.2,7347.8,7345.4,7346,105,52667
2021/12/15 14:14,7346,7350.6,7346,7350.6,173,52605
2021/12/15 14:15,7350.8,7354,7350.8,7353,245,52542
2021/12/15 14:16,7351.8,7354.8,7351,7351.2,138,52510
2021/12/15 14:17,7351.2,7352.6,7349.4,7350,136,52476
2021/12/15 14:18,7349.6,7351.8,7348.8,7351.2,103,52449
2021/12/15 14:19,7351.2,7352.4,7348.6,7348.8,123,52447
2021/12/15 14:20,7349.6,7352.2,7349.6,7352.2,77,52425
2021/12/15 14:21,7352.2,7352.6,7350.4,7351.6,111,52406
2021/12/15 14:22,7350.8,7351.8,7348.8,7349.8,133,52351
2021/12/15 14:23,7349,7349,7344,7344.4,126,52349
2021/12/15 14:24,7344.6,7347.8,7344.4,7344.6,118,52332
2021/12/15 14:25,7345,7346.2,7342,7343,165,52316
2021/12/15 14:26,7342.2,7345.2,7342,7344.4,111,52288
2021/12/15 14:27,7344.2,7345,7342.4,7342.4,91,52259
2021/12/15 14:28,7342.2,7344.4,7341,7341,162,52234
2021/12/15 14:29,7341.8,7342.2,7340.4,7341.4,109,52212
2021/12/15 14:30,7341.6,7341.6,7339,7341,201,52194
2021/12/15 14:31,7341.2,7341.4,7337,7339.2,188,52146
2021/12/15 14:32,7340,7340.8,7337.6,7338.2,137,52116
2021/12/15 14:33,7338.2,7339.2,7335,7338.6,201,52095
2021/12/15 14:34,7338,7338.6,7335,7337.4,208,52012
2021/12/15 14:35,7336.8,7337.6,7335,7335,127,51982
2021/12/15 14:36,7335,7335.8,7332.4,7333.6,249,51907
2021/12/15 14:37,7333.6,7336.2,7333.4,7334.8,424,51734
2021/12/15 14:38,7334.6,7334.6,7326.8,7327,375,51700
2021/12/15 14:39,7327.4,7327.6,7321.4,7321.4,434,51745
2021/12/15 14:40,7322.2,7323.2,7313.6,7314.8,648,51679
2021/12/15 14:41,7314.8,7318.6,7313,7313.4,352,51685
2021/12/15 14:42,7312.6,7313.4,7308.8,7308.8,286,51664
2021/12/15 14:43,7308,7309,7303,7304.2,472,51588
2021/12/15 14:44,7304,7311.6,7303.4,7309,399,51506
2021/12/15 14:45,7309.2,7311.8,7307,7310.8,344,51502
2021/12/15 14:46,7311.6,7313.4,7311,7313.2,222,51469
2021/12/15 14:47,7313,7315.4,7311,7314.8,252,51445
2021/12/15 14:48,7315.4,7316.4,7314.8,7315.2,227,51437
2021/12/15 14:49,7315,7319.8,7314.4,7318.8,319,51424
2021/12/15 14:50,7319.2,7321.2,7317.2,7320.8,320,51384
2021/12/15 14:51,7320.8,7322,7319.6,7320.6,192,51379
2021/12/15 14:52,7320,7324.2,7320,7323.2,266,51349
2021/12/15 14:53,7322.8,7324.8,7322.8,7323.8,176,51363
2021/12/15 14:54,7323.8,7324.2,7319.4,7319.8,254,51344
2021/12/15 14:55,7319.8,7320.8,7316.2,7317.2,316,51334
2021/12/15 14:56,7317.8,7319,7317,7318,281,51268
2021/12/15 14:57,7318.4,7318.4,7315.6,7315.6,239,51262
2021/12/15 14:58,7315.2,7315.8,7313.2,7314.2,350,51290
2021/12/15 14:59,7314.8,7315,7313.2,7314.6,271,51321
2021/12/15 15:00,7314.6,7314.6,7314.6,7314.6,0,51321
2021/12/16 9:30,7320.6,7347.2,7318.4,7347.2,1154,50423
2021/12/16 9:31,7346.6,7352.6,7346.6,7351.2,662,49892
2021/12/16 9:32,7351.6,7357.4,7342.2,7344,528,49542
2021/12/16 9:33,7344.2,7350.6,7342.2,7344.2,529,49227
2021/12/16 9:34,7343.8,7348,7343.4,7345.4,391,48974
2021/12/16 9:35,7345.6,7346.6,7339.8,7341.2,332,48739
2021/12/16 9:36,7341.4,7342.8,7332.8,7335,438,48460
2021/12/16 9:37,7335.2,7337.2,7332.6,7333.8,405,48210
2021/12/16 9:38,7333,7335.2,7329.4,7332.8,383,47947
2021/12/16 9:39,7333,7338.8,7333,7338,270,47731
2021/12/16 9:40,7338.6,7344.4,7336.2,7344,320,47498
2021/12/16 9:41,7343.8,7348.8,7342.2,7347.4,271,47295
2021/12/16 9:42,7347.4,7352.8,7347.4,7351.2,291,47067
2021/12/16 9:43,7352.6,7357.2,7351.6,7356.4,248,46876
2021/12/16 9:44,7356,7356.6,7353,7353.8,253,46667
2021/12/16 9:45,7353.8,7357.8,7353.8,7355,260,46488
2021/12/16 9:46,7354.6,7354.8,7347.8,7348.2,220,46351
2021/12/16 9:47,7348.2,7349.8,7342.2,7343.6,265,46222
2021/12/16 9:48,7343.8,7345.6,7340.2,7341.8,297,46029
2021/12/16 9:49,7341.4,7341.6,7336.6,7339.4,337,45843
2021/12/16 9:50,7339.4,7343.4,7337.8,7343.4,349,45574
2021/12/16 9:51,7343.4,7343.4,7338.8,7340.6,170,45463
2021/12/16 9:52,7341.8,7343,7336,7337,213,45313
2021/12/16 9:53,7337,7337.4,7334.6,7335.2,172,45177
2021/12/16 9:54,7336.2,7336.2,7332.2,7335,194,45013
2021/12/16 9:55,7335,7338.4,7333.8,7334,221,44830
2021/12/16 9:56,7333.2,7340.8,7333.2,7340.8,250,44638
2021/12/16 9:57,7340.6,7342,7336.6,7339.6,276,44424
2021/12/16 9:58,7338.6,7340.4,7335.2,7336.4,202,44259
2021/12/16 9:59,7336.8,7340,7336.6,7338.4,214,44089
2021/12/16 10:00,7337.4,7340,7335,7339.8,205,43925
2021/12/16 10:01,7340,7341,7338.2,7339.8,218,43743
2021/12/16 10:02,7339.4,7345,7339.2,7344.2,178,43631
2021/12/16 10:03,7344.6,7346.2,7341.8,7344.6,236,43430
2021/12/16 10:04,7344.6,7347.6,7343,7345.2,175,43280
2021/12/16 10:05,7343.6,7345,7341.4,7343.2,190,43124
2021/12/16 10:06,7342.6,7344.8,7341.2,7344.8,134,43031
2021/12/16 10:07,7344.8,7346,7342.4,7344.4,137,42928
2021/12/16 10:08,7344.4,7347.4,7343.8,7347.4,153,42813
2021/12/16 10:09,7347.6,7348.8,7345,7345,135,42717
2021/12/16 10:10,7345,7350.2,7344.8,7350.2,148,42609
2021/12/16 10:11,7351,7353.8,7347.2,7347.4,291,42416
2021/12/16 10:12,7348.2,7352.8,7348.2,7350.8,243,42245
2021/12/16 10:13,7350.6,7351,7347.6,7349.8,171,42093
2021/12/16 10:14,7349.2,7354.6,7349.2,7354.6,206,41922
2021/12/16 10:15,7354.8,7356.8,7351.6,7352.2,281,41705
2021/12/16 10:16,7352.6,7359,7352.6,7358.8,284,41468
2021/12/16 10:17,7359,7359,7353.6,7356,192,41315
2021/12/16 10:18,7356.6,7359.2,7355.4,7356.6,159,41198
2021/12/16 10:19,7356.6,7358,7351.2,7358,159,41088
2021/12/16 10:20,7358,7363.6,7356.8,7359.2,289,40883
2021/12/16 10:21,7359.2,7360.8,7358.6,7359.4,121,40790
2021/12/16 10:22,7359.4,7359.8,7346.8,7352.8,222,40615
2021/12/16 10:23,7353.6,7357.8,7353.2,7354.2,132,40515
2021/12/16 10:24,7354,7358.2,7354,7356.8,117,40427
2021/12/16 10:25,7357.8,7360,7357.2,7358.2,143,40315
2021/12/16 10:26,7358.6,7361.8,7358.6,7359.8,152,40193
2021/12/16 10:27,7361.4,7361.4,7356.6,7356.6,133,40092
2021/12/16 10:28,7356.6,7360.8,7356.6,7359.2,181,39958
2021/12/16 10:29,7359.2,7362.8,7359,7360.8,161,39838
2021/12/16 10:30,7362.8,7364,7356.8,7357.8,183,39715
2021/12/16 10:31,7358,7358,7352.8,7354.2,151,39598
2021/12/16 10:32,7355,7358.6,7355,7357.8,129,39499
2021/12/16 10:33,7357.8,7362.4,7357.2,7361,188,39347
2021/12/16 10:34,7359.6,7362.6,7357.8,7361,234,39170
2021/12/16 10:35,7362.2,7364.6,7361,7363.6,237,38982
2021/12/16 10:36,7362.6,7369.8,7362.6,7368.4,318,38757
2021/12/16 10:37,7368.4,7372,7368.2,7369.4,191,38646
2021/12/16 10:38,7369.6,7371,7365.2,7366,181,38496
2021/12/16 10:39,7366.4,7369.2,7365.8,7367,134,38409
2021/12/16 10:40,7367.8,7368.2,7365.2,7365.2,115,38336
2021/12/16 10:41,7365,7366,7363.8,7365.4,105,38270
2021/12/16 10:42,7366,7366,7363.8,7365.4,120,38206
2021/12/16 10:43,7365.4,7365.4,7362.4,7362.4,120,38155
2021/12/16 10:44,7362.4,7365.2,7362.4,7363.6,183,38045
2021/12/16 10:45,7363.2,7364.2,7361.8,7364.2,211,37955
2021/12/16 10:46,7363.2,7365,7360.8,7364.6,278,37781
2021/12/16 10:47,7365.8,7367.2,7362.6,7365.2,165,37688
2021/12/16 10:48,7365.4,7366.4,7362.6,7364.8,99,37623
2021/12/16 10:49,7365.2,7366,7360.4,7361.6,263,37470
2021/12/16 10:50,7363,7363.2,7359,7361.8,285,37308
2021/12/16 10:51,7361.4,7365,7360.8,7363.4,119,37253
2021/12/16 10:52,7364.4,7365,7362.4,7362.4,76,37217
2021/12/16 10:53,7363.6,7365.6,7362.2,7364.6,85,37186
2021/12/16 10:54,7365.4,7367.2,7364,7365.4,134,37124
2021/12/16 10:55,7366.4,7367.2,7364.8,7367,99,37084
2021/12/16 10:56,7366.2,7367.4,7365.8,7366,116,37034
2021/12/16 10:57,7365.8,7368.2,7365.6,7366.8,134,36994
2021/12/16 10:58,7367.8,7368.6,7366.4,7367,99,36963
2021/12/16 10:59,7368,7368,7364,7364,116,36915
2021/12/16 11:00,7364.2,7367,7362.8,7365.2,150,36856
2021/12/16 11:01,7365.2,7365.2,7358.4,7358.6,125,36814
2021/12/16 11:02,7358.6,7360.4,7358,7359.2,121,36764
2021/12/16 11:03,7359.2,7359.6,7354,7354.4,113,36712
2021/12/16 11:04,7354.4,7359,7354,7357,177,36666
2021/12/16 11:05,7357,7359.6,7356.6,7358.6,148,36614
2021/12/16 11:06,7358.4,7359.6,7356,7358.8,135,36568
2021/12/16 11:07,7357.8,7359.6,7354.4,7355.6,104,36519
2021/12/16 11:08,7354.6,7356.4,7353.6,7355.2,108,36473
2021/12/16 11:09,7355.2,7357.4,7353.8,7357.2,128,36402
2021/12/16 11:10,7357.6,7360,7356.4,7357.6,102,36354
2021/12/16 11:11,7358.4,7359.8,7354.8,7358.8,135,36285
2021/12/16 11:12,7358.6,7359.8,7354.2,7354.8,75,36235
2021/12/16 11:13,7355,7355,7352,7353.6,197,36135
2021/12/16 11:14,7353.2,7353.2,7349.8,7353,143,36061
2021/12/16 11:15,7352.2,7355.4,7350.8,7354.4,143,35995
