IC2108.CFE,CSI 500 Index Futures2108,,,,,
2021/8/13 14:36,7071.4,7073,7068.2,7068.2,106,65228
2021/8/13 14:37,7068.6,7070.6,7066.2,7066.2,128,65278
2021/8/13 14:38,7066.2,7067.4,7062.8,7062.8,198,65349
2021/8/13 14:39,7062.8,7066,7059.2,7062.2,301,65476
2021/8/13 14:40,7061.8,7062.4,7057.6,7059.4,156,65557
2021/8/13 14:41,7059.6,7062.6,7056.8,7058.2,177,65633
2021/8/13 14:42,7059,7061.6,7058,7058.4,123,65688
2021/8/13 14:43,7057.8,7060.2,7057.4,7060,138,65736
2021/8/13 14:44,7060,7062.8,7060,7061.2,146,65783
2021/8/13 14:45,7061.4,7064.4,7061.4,7064.4,199,65843
2021/8/13 14:46,7064.2,7065.2,7063.6,7065.2,147,65909
2021/8/13 14:47,7065.4,7069.6,7065,7067.8,326,66026
2021/8/13 14:48,7068.8,7070,7067.4,7068.6,187,66121
2021/8/13 14:49,7069,7071.4,7068.4,7070.2,216,66207
2021/8/13 14:50,7070.2,7072.8,7069,7070.4,300,66368
2021/8/13 14:51,7069.8,7072.8,7069.8,7072.6,162,66453
2021/8/13 14:52,7072,7073.6,7071.2,7072.4,276,66533
2021/8/13 14:53,7072.2,7073,7070.6,7071.8,240,66614
2021/8/13 14:54,7071.8,7073,7071,7072.6,346,66723
2021/8/13 14:55,7072.2,7073.2,7071.2,7073,306,66820
2021/8/13 14:56,7073.4,7074.6,7072.6,7074.6,277,66914
2021/8/13 14:57,7075,7076,7074.2,7074.6,407,67027
2021/8/13 14:58,7074.2,7075.8,7073.2,7075.6,455,67187
2021/8/13 14:59,7074.8,7081.6,7074.8,7080.2,622,67412
2021/8/13 15:00,7080,7080,7080,7080,3,67415
2021/8/16 9:30,7074.2,7086.8,7068.2,7072.4,1394,66735
2021/8/16 9:31,7071.6,7072.6,7061.2,7069.2,932,66144
2021/8/16 9:32,7068.4,7069.2,7062.2,7062.8,525,65880
2021/8/16 9:33,7062.6,7072.8,7060,7072.8,667,65467
2021/8/16 9:34,7072.2,7073,7065.2,7071.8,621,65118
2021/8/16 9:35,7072,7084.6,7068.4,7084.2,633,64777
2021/8/16 9:36,7085,7085.8,7072,7072,334,64672
2021/8/16 9:37,7072.6,7078.6,7071,7071.4,512,64406
2021/8/16 9:38,7071.6,7076.8,7065.2,7066.2,340,64209
2021/8/16 9:39,7066.2,7071.8,7064.4,7070,295,64017
2021/8/16 9:40,7069.2,7069.2,7064.4,7066.4,313,63857
2021/8/16 9:41,7066.2,7069.2,7062,7062,334,63636
2021/8/16 9:42,7061.4,7066,7061.4,7062,406,63450
2021/8/16 9:43,7062.4,7063.8,7058.4,7061.2,299,63290
2021/8/16 9:44,7061.6,7069,7060.4,7061.6,343,63113
2021/8/16 9:45,7061,7061.4,7051,7052.2,503,62880
2021/8/16 9:46,7052.2,7056.2,7050,7054.8,289,62783
2021/8/16 9:47,7056,7056,7047.2,7050.2,219,62670
2021/8/16 9:48,7048.8,7052.8,7045.6,7046.8,324,62534
2021/8/16 9:49,7046.2,7052,7042.4,7049,455,62349
2021/8/16 9:50,7048.4,7055,7045.4,7046.2,484,62187
2021/8/16 9:51,7046.2,7046.2,7036,7037.4,569,61996
2021/8/16 9:52,7037,7037,7028.8,7029.6,450,61794
2021/8/16 9:53,7029.8,7033.8,7026.4,7030.4,467,61589
2021/8/16 9:54,7029.8,7030.8,7022.8,7022.8,344,61396
2021/8/16 9:55,7022.4,7026.6,7021,7023,591,61180
2021/8/16 9:56,7021.4,7028.8,7018,7028.4,533,61031
2021/8/16 9:57,7028.6,7039.6,7025.2,7038.6,562,60784
2021/8/16 9:58,7037.8,7037.8,7031.4,7033.6,423,60615
2021/8/16 9:59,7034.4,7036.8,7033.2,7033.8,295,60513
2021/8/16 10:00,7033.8,7041.4,7030.6,7039.6,464,60296
2021/8/16 10:01,7040.4,7044.6,7038.8,7041.6,262,60234
2021/8/16 10:02,7041,7041.6,7037,7040,203,60167
2021/8/16 10:03,7040.2,7044,7037.8,7042.8,156,60114
2021/8/16 10:04,7042.8,7043,7039,7041.6,190,60018
2021/8/16 10:05,7042,7042.8,7033.8,7037.4,379,59861
2021/8/16 10:06,7038.6,7038.6,7033,7034,276,59731
2021/8/16 10:07,7033.4,7043.8,7032.8,7043.2,259,59623
2021/8/16 10:08,7042.4,7042.8,7039,7042.6,268,59496
2021/8/16 10:09,7042.4,7045.2,7041.2,7043.6,209,59425
2021/8/16 10:10,7043,7049.8,7042.6,7048.6,182,59393
2021/8/16 10:11,7048.4,7048.4,7043.6,7045.4,124,59381
2021/8/16 10:12,7043.2,7045.8,7040.8,7042.6,107,59356
2021/8/16 10:13,7043,7046,7041,7041,73,59326
2021/8/16 10:14,7041.6,7041.6,7036.8,7037,140,59260
2021/8/16 10:15,7038.2,7040.4,7036.2,7039,93,59227
2021/8/16 10:16,7038,7038.6,7036,7036.8,78,59205
2021/8/16 10:17,7036,7037,7032.4,7036.8,195,59118
2021/8/16 10:18,7036.8,7045.4,7036.8,7041.4,174,59058
2021/8/16 10:19,7040.8,7042.8,7039.8,7039.8,75,59036
2021/8/16 10:20,7039.2,7039.2,7033.8,7035,219,58952
2021/8/16 10:21,7035,7038,7031.8,7038,157,58890
2021/8/16 10:22,7036.6,7039.2,7035,7037.4,104,58833
2021/8/16 10:23,7037.2,7037.2,7032.6,7034.2,117,58801
2021/8/16 10:24,7034.2,7034.6,7031.8,7032.6,148,58732
2021/8/16 10:25,7032.4,7036.6,7031.8,7035.6,89,58711
2021/8/16 10:26,7035.2,7036.6,7028,7028.8,263,58656
2021/8/16 10:27,7028.8,7032.8,7028.8,7032.6,81,58630
2021/8/16 10:28,7033,7036,7032.8,7035.6,106,58592
2021/8/16 10:29,7036,7036,7029.8,7031.6,135,58549
2021/8/16 10:30,7031.4,7031.4,7022.8,7026.2,271,58492
2021/8/16 10:31,7027,7037.8,7027,7036.2,348,58414
2021/8/16 10:32,7036.2,7039.2,7032.2,7038.4,216,58334
2021/8/16 10:33,7039.4,7049.4,7039,7048,274,58246
2021/8/16 10:34,7047,7047.8,7042,7043.8,177,58203
2021/8/16 10:35,7044,7047.4,7043.6,7047,104,58180
2021/8/16 10:36,7047.2,7047.6,7042.6,7043.6,91,58154
2021/8/16 10:37,7042.4,7043.2,7038.4,7040.6,102,58137
2021/8/16 10:38,7040.2,7045,7037.4,7044.8,98,58111
2021/8/16 10:39,7044,7046,7041.6,7045.2,96,58071
2021/8/16 10:40,7045.2,7050,7044,7049.8,190,58047
2021/8/16 10:41,7049.4,7051,7046.2,7048.8,217,57983
2021/8/16 10:42,7049.6,7053,7047,7048.4,212,57907
2021/8/16 10:43,7048.6,7050.8,7044,7045.8,128,57868
2021/8/16 10:44,7046.2,7053.4,7046.2,7052.2,112,57821
2021/8/16 10:45,7053.2,7054,7051.2,7052.8,170,57808
2021/8/16 10:46,7052.8,7058.4,7052.6,7057.8,184,57783
2021/8/16 10:47,7057.8,7059,7054.6,7058.8,173,57773
2021/8/16 10:48,7059.6,7062,7057.4,7059.6,399,57719
2021/8/16 10:49,7059.6,7064.4,7059.2,7064.4,172,57739
2021/8/16 10:50,7064.6,7066.2,7059.2,7061.4,263,57735
2021/8/16 10:51,7061.2,7061.2,7056.4,7059.6,267,57673
2021/8/16 10:52,7059.4,7063.8,7059.4,7062,136,57641
2021/8/16 10:53,7063,7067.2,7060.4,7064.8,231,57659
2021/8/16 10:54,7064.6,7069,7064.6,7069,169,57636
2021/8/16 10:55,7068.4,7072,7067.6,7070.6,214,57680
2021/8/16 10:56,7071,7072,7068,7070.2,148,57674
2021/8/16 10:57,7070.6,7071.4,7065,7066.8,129,57668
2021/8/16 10:58,7067.4,7069,7064,7064,103,57659
2021/8/16 10:59,7065,7068.4,7061.8,7063.2,162,57642
2021/8/16 11:00,7063.4,7067.6,7061.2,7067.6,214,57562
2021/8/16 11:01,7067.4,7072.6,7066.4,7070.2,410,57544
2021/8/16 11:02,7070.6,7070.8,7066.8,7069.6,138,57521
2021/8/16 11:03,7068.8,7072.6,7068.4,7069.4,104,57490
2021/8/16 11:04,7069.6,7072,7068,7070.4,81,57460
2021/8/16 11:05,7069.8,7073.6,7067.6,7068.8,175,57415
2021/8/16 11:06,7069.2,7071.2,7065.6,7069.2,151,57354
2021/8/16 11:07,7069.2,7069.2,7062.6,7064.2,142,57335
2021/8/16 11:08,7063.2,7063.8,7059,7059.6,128,57332
2021/8/16 11:09,7059.2,7061,7058.4,7059.8,136,57292
2021/8/16 11:10,7059.8,7064,7058.6,7060.6,94,57267
2021/8/16 11:11,7060.6,7063.8,7059.8,7060.4,54,57259
2021/8/16 11:12,7061.2,7061.2,7054.8,7054.8,155,57234
2021/8/16 11:13,7055.2,7057.8,7053.2,7054,120,57230
2021/8/16 11:14,7054.4,7056.6,7052,7052,105,57218
2021/8/16 11:15,7051.4,7055.8,7049.4,7052.6,174,57235
2021/8/16 11:16,7053.4,7054.4,7050.4,7050.4,133,57254
2021/8/16 11:17,7050.2,7052.4,7047.8,7048,87,57251
2021/8/16 11:18,7048.2,7054.4,7048.2,7054.2,82,57257
2021/8/16 11:19,7053.6,7055.6,7052.4,7053.6,87,57246
2021/8/16 11:20,7052.4,7056.8,7052,7056.8,69,57230
2021/8/16 11:21,7056.8,7058,7055.8,7057.8,87,57220
2021/8/16 11:22,7056.8,7058.8,7056.2,7057.6,64,57210
2021/8/16 11:23,7056.6,7057.4,7054.2,7054.4,58,57216
2021/8/16 11:24,7056,7056.6,7054.4,7055.4,52,57225
2021/8/16 11:25,7055.2,7056.2,7052.2,7056.2,128,57216
2021/8/16 11:26,7055.8,7057.8,7055.6,7056.6,50,57232
2021/8/16 11:27,7056.6,7059.4,7056.2,7059.4,59,57234
2021/8/16 11:28,7058.6,7060.8,7057.2,7059,89,57222
2021/8/16 11:29,7058.8,7059.6,7053.2,7055,126,57225
2021/8/16 11:30,,,,,0,57225
2021/8/16 13:00,7054.6,7058.6,7050,7052.6,222,57227
2021/8/16 13:01,7053.2,7060,7053.2,7057,107,57241
2021/8/16 13:02,7057.2,7057.2,7050,7055,111,57250
2021/8/16 13:03,7055.2,7062.2,7055.2,7058.6,122,57253
2021/8/16 13:04,7058.4,7059.2,7053.4,7059.2,68,57260
2021/8/16 13:05,7059,7063.8,7058.2,7062.2,237,57310
2021/8/16 13:06,7062,7063.8,7057.6,7058.8,107,57330
2021/8/16 13:07,7059,7059,7056,7057.2,43,57332
2021/8/16 13:08,7057.2,7059,7055.6,7056.2,54,57341
2021/8/16 13:09,7057.4,7058.6,7054.4,7057.8,67,57338
2021/8/16 13:10,7057.8,7063,7057.4,7057.4,87,57347
2021/8/16 13:11,7057.8,7057.8,7055.4,7057.8,40,57350
2021/8/16 13:12,7057.8,7062.4,7057.6,7060.2,60,57334
2021/8/16 13:13,7060.6,7062.8,7059.4,7061.6,91,57306
2021/8/16 13:14,7061.8,7061.8,7056.6,7058.2,75,57317
2021/8/16 13:15,7058.4,7058.6,7056.4,7058.6,36,57318
2021/8/16 13:16,7058.4,7059.2,7057.6,7059.2,20,57317
2021/8/16 13:17,7058.2,7058.4,7056.2,7057,38,57312
2021/8/16 13:18,7057.2,7059.6,7055.4,7055.4,53,57306
2021/8/16 13:19,7055.4,7058.2,7055.4,7058,55,57309
2021/8/16 13:20,7058,7059.4,7056.8,7058.2,85,57293
2021/8/16 13:21,7058.2,7058.2,7052.2,7053.2,90,57305
2021/8/16 13:22,7052.4,7052.4,7046,7048,190,57341
2021/8/16 13:23,7048,7053.4,7048,7052,61,57355
2021/8/16 13:24,7053,7053,7050.8,7052,40,57369
2021/8/16 13:25,7051.4,7052.6,7049.2,7052.2,69,57371
2021/8/16 13:26,7052.2,7058.6,7052,7055.2,116,57391
2021/8/16 13:27,7054.6,7056.2,7051.4,7054.8,73,57401
2021/8/16 13:28,7054.8,7054.8,7053.2,7053.6,36,57405
2021/8/16 13:29,7053.2,7055.4,7052.4,7053.8,63,57407
2021/8/16 13:30,7053.8,7053.8,7047.8,7049,113,57418
2021/8/16 13:31,7049,7050.6,7047,7047,89,57437
2021/8/16 13:32,7047.4,7048.6,7044.4,7044.8,120,57431
2021/8/16 13:33,7044.4,7046,7041.2,7042.6,233,57460
2021/8/16 13:34,7043.4,7045,7040,7041.2,196,57453
2021/8/16 13:35,7041.8,7043.6,7040,7042.8,134,57480
2021/8/16 13:36,7042.8,7043.6,7042.4,7043,42,57488
2021/8/16 13:37,7042.2,7047.8,7042,7046,144,57493
2021/8/16 13:38,7045.6,7045.6,7042.6,7042.6,150,57474
2021/8/16 13:39,7043.2,7043.4,7040.6,7042,124,57485
2021/8/16 13:40,7042.2,7042.2,7035.6,7038.2,246,57480
2021/8/16 13:41,7038.4,7043.6,7037.6,7041.8,158,57498
2021/8/16 13:42,7041.8,7041.8,7039,7041.2,105,57498
2021/8/16 13:43,7040.8,7040.8,7038,7038,81,57514
2021/8/16 13:44,7038,7044,7037.8,7044,91,57530
2021/8/16 13:45,7043.8,7044.8,7041.6,7042.2,105,57523
2021/8/16 13:46,7042,7043.2,7041.2,7042,112,57500
2021/8/16 13:47,7042.2,7042.6,7040.8,7042.6,53,57493
2021/8/16 13:48,7042.6,7042.6,7039.2,7040,55,57498
2021/8/16 13:49,7040,7044.8,7037,7044.4,191,57476
2021/8/16 13:50,7043.8,7047.2,7043,7043.8,121,57502
2021/8/16 13:51,7043.4,7046.4,7043.4,7046.2,116,57492
2021/8/16 13:52,7045.8,7047.4,7042,7045.6,103,57501
2021/8/16 13:53,7045.8,7046.8,7045.4,7046.8,27,57491
2021/8/16 13:54,7046.2,7050,7045.6,7045.6,143,57506
2021/8/16 13:55,7045.6,7047.2,7044.2,7046.4,117,57526
2021/8/16 13:56,7047.2,7048.6,7046.2,7048,45,57531
2021/8/16 13:57,7047.4,7048.8,7043.6,7045.6,169,57529
2021/8/16 13:58,7045.4,7045.4,7042,7042,131,57527
2021/8/16 13:59,7042.2,7042.8,7040,7041,124,57559
2021/8/16 14:00,7041,7041,7033.8,7035.4,285,57600
2021/8/16 14:01,7035.6,7036.6,7032.6,7036,222,57607
2021/8/16 14:02,7035.4,7037.6,7031.2,7031.2,164,57653
2021/8/16 14:03,7031,7033,7029,7029,214,57664
2021/8/16 14:04,7029.6,7033.8,7028.4,7031,230,57705
2021/8/16 14:05,7029.6,7033.8,7029.2,7033.6,126,57697
2021/8/16 14:06,7033.8,7033.8,7029.2,7029.4,133,57746
2021/8/16 14:07,7029.6,7034,7029.2,7033.4,84,57754
2021/8/16 14:08,7032.8,7035,7030.6,7030.6,160,57787
2021/8/16 14:09,7030.6,7032.8,7030.6,7032.4,106,57815
2021/8/16 14:10,7031.8,7031.8,7028,7028.8,167,57857
2021/8/16 14:11,7028.8,7031.6,7026,7026.4,206,57874
2021/8/16 14:12,7027.6,7030.8,7025.8,7029,127,57845
2021/8/16 14:13,7028.4,7031.6,7026,7030.2,187,57869
2021/8/16 14:14,7030.6,7030.8,7026.8,7026.8,105,57895
2021/8/16 14:15,7026.8,7030,7024,7027.4,218,57926
2021/8/16 14:16,7028,7028.6,7024.4,7025,113,57948
2021/8/16 14:17,7025,7029,7024.6,7026.2,124,57953
2021/8/16 14:18,7026,7032.2,7025.2,7029.6,153,57999
2021/8/16 14:19,7029.2,7034,7029,7029,179,58041
2021/8/16 14:20,7029.4,7030.6,7027,7028,81,58060
2021/8/16 14:21,7027,7027.8,7024,7027.4,117,58081
2021/8/16 14:22,7026.2,7029,7024,7024,186,58146
2021/8/16 14:23,7024,7025.6,7015.6,7017.8,484,58167
2021/8/16 14:24,7018,7023.2,7016.8,7022.4,227,58176
2021/8/16 14:25,7022.2,7029.8,7022.2,7028.2,197,58256
2021/8/16 14:26,7028.2,7031.8,7027,7028.4,148,58294
2021/8/16 14:27,7028.6,7031.8,7028.2,7030.4,109,58334
2021/8/16 14:28,7031,7034,7029.8,7031,143,58365
2021/8/16 14:29,7031,7035,7030.6,7033.8,134,58373
2021/8/16 14:30,7033.8,7038.6,7032.4,7034.4,208,58414
2021/8/16 14:31,7034.4,7040.8,7034.4,7040.8,207,58476
2021/8/16 14:32,7040,7044,7036,7037,212,58563
2021/8/16 14:33,7036.6,7038.2,7035,7036.8,104,58612
2021/8/16 14:34,7036,7036,7033,7034,129,58660
2021/8/16 14:35,7034.2,7034.6,7032.4,7033,66,58690
2021/8/16 14:36,7034.2,7036.8,7033,7033,97,58723
2021/8/16 14:37,7033,7033.6,7030.2,7030.6,98,58765
2021/8/16 14:38,7030.8,7033.2,7028.8,7028.8,165,58777
2021/8/16 14:39,7028.8,7033,7025.8,7030,200,58800
2021/8/16 14:40,7030.6,7032.8,7029.6,7031.2,140,58863
2021/8/16 14:41,7032,7032.6,7029.2,7032.6,131,58925
2021/8/16 14:42,7032.6,7034,7028.6,7028.6,168,58944
2021/8/16 14:43,7028.8,7030.6,7026.4,7026.4,179,58989
2021/8/16 14:44,7028,7033.4,7028,7033,122,59041
2021/8/16 14:45,7033,7036,7032.8,7033.2,137,59102
2021/8/16 14:46,7033.2,7035.4,7032.6,7034.6,90,59134
2021/8/16 14:47,7034,7038,7033.8,7036,148,59228
2021/8/16 14:48,7036.2,7037,7034.2,7034.4,168,59295
2021/8/16 14:49,7034,7036.8,7034,7036.8,110,59335
2021/8/16 14:50,7035.6,7040,7035.6,7039.4,364,59473
2021/8/16 14:51,7039.6,7040.4,7037.4,7040.4,170,59514
2021/8/16 14:52,7040.4,7041.8,7039.6,7040,272,59602
2021/8/16 14:53,7040.4,7041.2,7039.4,7040.2,270,59679
2021/8/16 14:54,7040.4,7041.6,7039.6,7040.6,330,59823
2021/8/16 14:55,7040.8,7044,7040.2,7041.4,490,59998
2021/8/16 14:56,7041.6,7044,7041,7043,222,60084
2021/8/16 14:57,7042.8,7045.4,7042.8,7045,363,60096
2021/8/16 14:58,7045.2,7046.8,7044.6,7045,481,60208
2021/8/16 14:59,7044.8,7047.8,7044.8,7046,535,60386
2021/8/16 15:00,7045.4,7045.4,7045.4,7045.4,1,60386
2021/8/17 9:30,7036.8,7045,7036,7040,952,59686
2021/8/17 9:31,7038.8,7039.8,7030.6,7030.8,553,59318
2021/8/17 9:32,7030.8,7040,7028.2,7038.2,525,58928
2021/8/17 9:33,7037.8,7038.6,7029.4,7031.4,616,58534
2021/8/17 9:34,7033.2,7035.8,7029.2,7030.6,352,58300
2021/8/17 9:35,7030.6,7031.4,7025.2,7027.2,394,58016
2021/8/17 9:36,7027.2,7027.6,7021.6,7022.4,402,57725
2021/8/17 9:37,7021.6,7023.6,7018,7020.6,437,57457
2021/8/17 9:38,7021.4,7023.6,7014,7019.6,717,57037
2021/8/17 9:39,7019.8,7026,7016.6,7025.2,589,56656
2021/8/17 9:40,7025.2,7027.8,7022.4,7027.4,289,56471
2021/8/17 9:41,7028,7035.6,7027.2,7032.8,330,56262
2021/8/17 9:42,7033,7041.4,7033,7036.6,343,56042
2021/8/17 9:43,7037.4,7037.4,7027,7033.8,492,55711
2021/8/17 9:44,7033.8,7039,7029.8,7039,256,55563
2021/8/17 9:45,7035.6,7047.8,7035.6,7046.2,541,55290
2021/8/17 9:46,7046,7046.4,7038.8,7041.4,284,55168
2021/8/17 9:47,7041.6,7042.4,7036.8,7039.4,218,55055
2021/8/17 9:48,7039.4,7041,7031.4,7033.8,275,54958
2021/8/17 9:49,7033.6,7036.2,7029.4,7029.4,227,54824
2021/8/17 9:50,7029.4,7034.8,7025.8,7028.6,329,54684
2021/8/17 9:51,7028.4,7036.8,7026.2,7034.4,185,54587
2021/8/17 9:52,7034.8,7038,7030.2,7035.8,165,54500
2021/8/17 9:53,7035.8,7035.8,7028,7029.6,165,54425
2021/8/17 9:54,7030.2,7034.8,7027.4,7032.8,139,54381
2021/8/17 9:55,7033,7037.8,7032.2,7032.2,201,54254
2021/8/17 9:56,7033,7035.2,7030.6,7033.2,103,54187
2021/8/17 9:57,7034.4,7035.2,7030,7033.4,157,54108
2021/8/17 9:58,7032.4,7032.4,7026.2,7026.2,165,54018
2021/8/17 9:59,7026.4,7030.6,7025.2,7026,290,53893
2021/8/17 10:00,7025.4,7027.4,7022.2,7023.6,402,53707
2021/8/17 10:01,7023.4,7023.8,7019.8,7019.8,284,53568
2021/8/17 10:02,7019,7021,7017,7020.4,332,53429
2021/8/17 10:03,7020.4,7023.4,7018.6,7022.6,196,53351
2021/8/17 10:04,7022,7024.8,7019.6,7023,292,53244
2021/8/17 10:05,7022.4,7023.6,7016.2,7016.8,351,53092
2021/8/17 10:06,7017.4,7018.8,7014,7015.4,428,53001
2021/8/17 10:07,7015,7015.6,7010,7010.8,517,52811
2021/8/17 10:08,7011.4,7016.4,7010,7014,568,52656
2021/8/17 10:09,7013.4,7017.2,7012.2,7014.6,419,52486
2021/8/17 10:10,7014.6,7014.6,7010.6,7010.8,442,52373
2021/8/17 10:11,7010.8,7016.6,7006.6,7013.8,645,52197
2021/8/17 10:12,7014,7014.8,7009,7011.8,477,52044
2021/8/17 10:13,7012,7014,7009.8,7013.6,325,51934
2021/8/17 10:14,7012.4,7016.4,7010.6,7012,399,51752
2021/8/17 10:15,7011.2,7014,7008.4,7010.6,359,51657
2021/8/17 10:16,7012.8,7015.4,7011,7013.4,335,51539
2021/8/17 10:17,7013.8,7014,7010,7010.6,187,51488
2021/8/17 10:18,7010.8,7014.4,7010,7013.4,250,51395
2021/8/17 10:19,7012.8,7014,7009.2,7011,372,51295
2021/8/17 10:20,7011.2,7018,7010.4,7015.2,420,51184
2021/8/17 10:21,7016.2,7019.6,7014,7016.8,342,51091
2021/8/17 10:22,7017.2,7018.6,7015,7015.4,241,51025
2021/8/17 10:23,7015.4,7018.2,7013,7013.8,214,50950
2021/8/17 10:24,7013,7014.8,7012,7014.8,276,50843
2021/8/17 10:25,7015.2,7015.6,7012.8,7014.6,231,50770
2021/8/17 10:26,7015,7019.2,7015,7017.8,206,50712
2021/8/17 10:27,7017.2,7021.8,7017.2,7021.2,214,50665
2021/8/17 10:28,7021.6,7022.6,7019.6,7020.2,236,50650
2021/8/17 10:29,7020.2,7025,7020.2,7025,225,50572
2021/8/17 10:30,7024.8,7028.8,7023.4,7026.8,335,50516
2021/8/17 10:31,7025.6,7029.4,7023.8,7024.8,260,50465
2021/8/17 10:32,7024.8,7030,7024.8,7029.2,204,50434
2021/8/17 10:33,7029,7031,7026.8,7027.8,222,50371
2021/8/17 10:34,7027.8,7034,7027.2,7033.8,287,50298
2021/8/17 10:35,7033.2,7035.8,7031.4,7033,352,50202
2021/8/17 10:36,7033.4,7034.8,7032.2,7032.6,136,50172
2021/8/17 10:37,7032.6,7034.8,7028.8,7032.4,222,50133
2021/8/17 10:38,7030.6,7031.6,7028.6,7029,184,50059
2021/8/17 10:39,7028.6,7033.4,7028,7032.2,162,49986
2021/8/17 10:40,7031.6,7033.6,7028,7031.6,212,49970
2021/8/17 10:41,7031.8,7034.8,7030.8,7031.6,220,49890
2021/8/17 10:42,7030.6,7033.6,7030,7030.8,113,49853
2021/8/17 10:43,7031.4,7033.6,7030.4,7030.4,94,49828
2021/8/17 10:44,7030.4,7033.8,7030.4,7033.6,110,49794
2021/8/17 10:45,7032.6,7033.6,7027,7029.2,165,49808
2021/8/17 10:46,7029.2,7029.4,7025.4,7027,152,49785
2021/8/17 10:47,7027,7028.4,7024.8,7026.6,217,49736
2021/8/17 10:48,7024.2,7031,7022.8,7029.8,480,49539
2021/8/17 10:49,7029.8,7032.6,7028,7029.2,219,49445
2021/8/17 10:50,7028.8,7032,7025.2,7025.2,217,49345
2021/8/17 10:51,7025,7027.8,7021.8,7024.2,273,49263
2021/8/17 10:52,7024.8,7026,7022,7023.6,210,49218
2021/8/17 10:53,7023.6,7026.6,7022,7023.2,89,49171
2021/8/17 10:54,7023.2,7025,7022.8,7023.2,61,49145
2021/8/17 10:55,7024.6,7027.6,7023.6,7026.4,110,49123
2021/8/17 10:56,7026.2,7028.6,7025,7027.6,99,49081
2021/8/17 10:57,7027.8,7030,7025.8,7028.4,131,49017
2021/8/17 10:58,7028.4,7031.2,7028.4,7028.4,108,48987
2021/8/17 10:59,7029.4,7033,7029.4,7032.6,75,48979
2021/8/17 11:00,7032.6,7036.4,7031,7032,183,48935
2021/8/17 11:01,7032.2,7033.8,7028.2,7031.8,176,48910
2021/8/17 11:02,7031.6,7033,7027.8,7033,93,48907
2021/8/17 11:03,7033,7033,7026.4,7027,124,48885
2021/8/17 11:04,7026,7029.4,7025.2,7027.8,131,48852
2021/8/17 11:05,7027.8,7028.6,7025,7026,78,48839
2021/8/17 11:06,7026,7026.8,7023.2,7023.6,61,48813
2021/8/17 11:07,7023.4,7026,7022.6,7022.6,108,48796
2021/8/17 11:08,7022.2,7025,7018.2,7018.8,158,48787
2021/8/17 11:09,7018.4,7021.6,7017.6,7019.8,97,48796
2021/8/17 11:10,7019.2,7019.6,7017.2,7018.2,130,48782
2021/8/17 11:11,7018.6,7020.6,7017.4,7018.2,102,48772
2021/8/17 11:12,7018.2,7018.2,7014,7014.8,217,48787
2021/8/17 11:13,7015.4,7020.6,7015.4,7015.6,220,48799
2021/8/17 11:14,7016.2,7018.8,7014.2,7014.2,157,48777
2021/8/17 11:15,7013,7015.2,7010,7011.4,295,48739
2021/8/17 11:16,7011,7015.2,7011,7013.6,113,48718
2021/8/17 11:17,7013.6,7014.8,7012.6,7012.8,85,48694
2021/8/17 11:18,7012.8,7015.6,7011.8,7014.4,96,48694
2021/8/17 11:19,7015.4,7016.8,7014.4,7015.2,88,48693
2021/8/17 11:20,7016.4,7017,7012.4,7014.8,101,48683
2021/8/17 11:21,7015.8,7015.8,7013.6,7013.8,59,48693
2021/8/17 11:22,7014,7015.2,7010.6,7011.4,150,48708
2021/8/17 11:23,7011,7012.2,7009.8,7011.2,66,48712
2021/8/17 11:24,7011,7011,7003.2,7005,310,48723
2021/8/17 11:25,7004.4,7006,7003,7004.6,162,48714
2021/8/17 11:26,7004.8,7009.4,7004,7006.2,208,48694
2021/8/17 11:27,7007,7009.4,7003.8,7003.8,118,48690
2021/8/17 11:28,7003.8,7006.4,7003,7003.4,89,48685
2021/8/17 11:29,7003.2,7005,6997.6,7000,299,48692
2021/8/17 11:30,,,,,0,48692
2021/8/17 13:00,7000,7000,6993,6994.6,309,48716
2021/8/17 13:01,6996.2,7000.8,6992.2,6997.4,238,48756
2021/8/17 13:02,6997.4,7001,6997.4,7000.8,102,48743
2021/8/17 13:03,7000.8,7002.8,6999,6999.8,77,48737
2021/8/17 13:04,6998.4,6998.4,6995,6995.2,90,48737
2021/8/17 13:05,6995,6995.2,6984.8,6985.4,496,48788
2021/8/17 13:06,6985,6985,6977,6979.8,319,48769
2021/8/17 13:07,6979.8,6984,6979.6,6981.4,215,48792
2021/8/17 13:08,6981,6982.8,6977.8,6978.2,230,48853
2021/8/17 13:09,6978.6,6981.8,6977,6981,220,48861
2021/8/17 13:10,6980.6,6986.8,6978.2,6985,286,48910
2021/8/17 13:11,6985.2,6985.2,6979.8,6982,165,48923
2021/8/17 13:12,6982,6986,6980.2,6982,241,48915
2021/8/17 13:13,6981,6982,6978,6978,187,48927
2021/8/17 13:14,6978,6978.8,6973.2,6973.2,271,48934
2021/8/17 13:15,6973,6978.6,6972,6975.2,450,48938
2021/8/17 13:16,6975,6981,6975,6978.4,329,48972
2021/8/17 13:17,6978,6981,6976.6,6980.2,280,49069
2021/8/17 13:18,6980.2,6980.2,6975,6976.6,161,49067
2021/8/17 13:19,6975,6976.4,6971,6972.6,228,49064
2021/8/17 13:20,6971.4,6974.6,6967,6967,239,49065
2021/8/17 13:21,6967.4,6968.2,6961,6961,351,49066
2021/8/17 13:22,6961,6965.8,6960.2,6963.4,207,49053
