IC2207.CFE,CSI 500 Index Futures2207,,,,,
2022-07-11 14:30,6298.0000,6300.0000,6292.6000,6292.6000,492.0000,90105.0000
2022-07-11 14:31,6292.6000,6302.6000,6292.6000,6299.6000,552.0000,90371.0000
2022-07-11 14:32,6298.8000,6305.0000,6298.8000,6304.6000,298.0000,90416.0000
2022-07-11 14:33,6305.0000,6307.8000,6304.8000,6305.2000,378.0000,90559.0000
2022-07-11 14:34,6305.2000,6306.0000,6298.2000,6299.8000,293.0000,90663.0000
2022-07-11 14:35,6300.0000,6315.6000,6300.0000,6314.8000,563.0000,90872.0000
2022-07-11 14:36,6314.8000,6317.4000,6313.4000,6317.4000,452.0000,91011.0000
2022-07-11 14:37,6315.8000,6317.4000,6312.8000,6315.2000,318.0000,91064.0000
2022-07-11 14:38,6315.6000,6318.8000,6312.8000,6313.0000,366.0000,91170.0000
2022-07-11 14:39,6312.6000,6316.2000,6312.6000,6316.2000,216.0000,91250.0000
2022-07-11 14:40,6316.2000,6318.8000,6303.2000,6305.0000,453.0000,91379.0000
2022-07-11 14:41,6305.4000,6310.0000,6305.0000,6308.4000,234.0000,91448.0000
2022-07-11 14:42,6308.4000,6312.0000,6308.0000,6311.4000,117.0000,91485.0000
2022-07-11 14:43,6311.4000,6312.8000,6305.0000,6306.0000,187.0000,91537.0000
2022-07-11 14:44,6303.2000,6306.6000,6301.0000,6306.4000,248.0000,91583.0000
2022-07-11 14:45,6304.8000,6307.8000,6302.2000,6304.0000,212.0000,91615.0000
2022-07-11 14:46,6303.0000,6307.6000,6303.0000,6305.6000,182.0000,91658.0000
2022-07-11 14:47,6307.2000,6312.2000,6306.0000,6310.8000,278.0000,91742.0000
2022-07-11 14:48,6311.0000,6313.2000,6306.6000,6306.6000,226.0000,91851.0000
2022-07-11 14:49,6306.6000,6307.6000,6302.0000,6306.6000,227.0000,91892.0000
2022-07-11 14:50,6306.6000,6311.8000,6306.6000,6311.8000,361.0000,92047.0000
2022-07-11 14:51,6311.6000,6312.4000,6307.6000,6310.4000,256.0000,92087.0000
2022-07-11 14:52,6310.2000,6311.0000,6307.2000,6309.8000,204.0000,92137.0000
2022-07-11 14:53,6309.8000,6310.0000,6306.6000,6307.6000,238.0000,92202.0000
2022-07-11 14:54,6307.6000,6309.0000,6307.2000,6307.8000,238.0000,92300.0000
2022-07-11 14:55,6307.8000,6309.0000,6307.4000,6309.0000,356.0000,92394.0000
2022-07-11 14:56,6308.8000,6308.8000,6306.0000,6307.0000,308.0000,92486.0000
2022-07-11 14:57,6307.0000,6307.2000,6303.4000,6304.8000,334.0000,92591.0000
2022-07-11 14:58,6304.6000,6306.0000,6304.0000,6304.6000,421.0000,92707.0000
2022-07-11 14:59,6304.6000,6305.6000,6302.0000,6303.8000,681.0000,93013.0000
2022-07-11 15:00,6303.8000,6303.8000,6303.8000,6303.8000,3.0000,93012.0000
2022-07-12 09:30,6305.0000,6311.6000,6298.0000,6299.2000,1382.0000,91952.0000
2022-07-12 09:31,6299.2000,6305.0000,6291.6000,6292.4000,849.0000,91340.0000
2022-07-12 09:32,6292.4000,6299.8000,6285.4000,6299.2000,775.0000,90801.0000
2022-07-12 09:33,6299.4000,6309.8000,6295.0000,6300.2000,824.0000,90223.0000
2022-07-12 09:34,6299.6000,6304.4000,6296.0000,6300.6000,599.0000,89871.0000
2022-07-12 09:35,6301.4000,6306.4000,6295.4000,6304.4000,597.0000,89500.0000
2022-07-12 09:36,6305.8000,6305.8000,6295.8000,6298.8000,471.0000,89193.0000
2022-07-12 09:37,6298.2000,6298.4000,6290.6000,6292.4000,329.0000,89017.0000
2022-07-12 09:38,6292.4000,6296.2000,6287.0000,6287.8000,340.0000,88819.0000
2022-07-12 09:39,6287.8000,6288.4000,6282.6000,6285.2000,436.0000,88574.0000
2022-07-12 09:40,6285.4000,6296.8000,6285.4000,6287.6000,549.0000,88237.0000
2022-07-12 09:41,6289.8000,6292.6000,6283.8000,6285.4000,369.0000,88069.0000
2022-07-12 09:42,6285.4000,6292.0000,6284.8000,6291.0000,344.0000,87850.0000
2022-07-12 09:43,6290.4000,6291.2000,6285.0000,6285.0000,226.0000,87742.0000
2022-07-12 09:44,6285.0000,6293.0000,6283.4000,6285.8000,394.0000,87486.0000
2022-07-12 09:45,6285.8000,6290.8000,6285.0000,6290.0000,279.0000,87369.0000
2022-07-12 09:46,6289.2000,6289.2000,6283.0000,6283.8000,185.0000,87284.0000
2022-07-12 09:47,6283.6000,6290.6000,6283.6000,6285.6000,221.0000,87160.0000
2022-07-12 09:48,6285.0000,6288.4000,6284.2000,6284.8000,222.0000,87031.0000
2022-07-12 09:49,6284.6000,6289.2000,6283.0000,6283.2000,234.0000,86899.0000
2022-07-12 09:50,6283.0000,6288.0000,6280.4000,6281.8000,458.0000,86645.0000
2022-07-12 09:51,6281.8000,6284.4000,6278.4000,6279.8000,325.0000,86487.0000
2022-07-12 09:52,6280.0000,6283.6000,6278.6000,6283.0000,379.0000,86288.0000
2022-07-12 09:53,6283.8000,6291.8000,6282.8000,6289.8000,345.0000,86114.0000
2022-07-12 09:54,6291.0000,6291.0000,6285.8000,6286.2000,317.0000,85947.0000
2022-07-12 09:55,6285.2000,6289.4000,6285.0000,6285.6000,228.0000,85846.0000
2022-07-12 09:56,6285.0000,6288.8000,6283.8000,6287.0000,248.0000,85746.0000
2022-07-12 09:57,6287.0000,6288.0000,6284.2000,6285.8000,275.0000,85598.0000
2022-07-12 09:58,6285.8000,6292.0000,6285.6000,6292.0000,499.0000,85422.0000
2022-07-12 09:59,6290.8000,6298.4000,6289.4000,6298.0000,349.0000,85274.0000
2022-07-12 10:00,6297.8000,6308.6000,6297.0000,6308.4000,688.0000,84943.0000
2022-07-12 10:01,6308.6000,6317.0000,6307.4000,6314.8000,712.0000,84603.0000
2022-07-12 10:02,6314.4000,6319.0000,6311.6000,6318.2000,547.0000,84383.0000
2022-07-12 10:03,6319.0000,6323.4000,6316.6000,6319.0000,508.0000,84164.0000
2022-07-12 10:04,6319.4000,6324.4000,6317.4000,6322.8000,391.0000,83970.0000
2022-07-12 10:05,6323.8000,6326.0000,6322.8000,6325.4000,320.0000,83869.0000
2022-07-12 10:06,6325.6000,6333.0000,6324.8000,6329.6000,534.0000,83661.0000
2022-07-12 10:07,6331.0000,6338.0000,6329.4000,6331.2000,612.0000,83400.0000
2022-07-12 10:08,6331.4000,6333.8000,6329.2000,6330.0000,344.0000,83282.0000
2022-07-12 10:09,6330.6000,6337.6000,6330.2000,6336.8000,405.0000,83138.0000
2022-07-12 10:10,6336.6000,6337.2000,6328.2000,6332.4000,467.0000,83023.0000
2022-07-12 10:11,6332.0000,6332.6000,6327.8000,6332.2000,302.0000,82915.0000
2022-07-12 10:12,6331.8000,6332.4000,6326.0000,6328.0000,435.0000,82761.0000
2022-07-12 10:13,6328.8000,6329.4000,6324.8000,6325.0000,289.0000,82638.0000
2022-07-12 10:14,6325.4000,6325.4000,6318.0000,6320.2000,397.0000,82514.0000
2022-07-12 10:15,6319.0000,6320.8000,6315.0000,6317.2000,298.0000,82421.0000
2022-07-12 10:16,6317.2000,6317.4000,6312.6000,6315.8000,384.0000,82255.0000
2022-07-12 10:17,6315.0000,6315.8000,6308.2000,6312.6000,400.0000,82154.0000
2022-07-12 10:18,6312.6000,6313.4000,6309.0000,6309.4000,219.0000,82058.0000
2022-07-12 10:19,6309.4000,6313.4000,6307.4000,6307.4000,275.0000,81976.0000
2022-07-12 10:20,6307.4000,6314.0000,6307.4000,6311.0000,278.0000,81864.0000
2022-07-12 10:21,6311.4000,6311.4000,6303.8000,6310.0000,313.0000,81796.0000
2022-07-12 10:22,6309.0000,6309.0000,6304.0000,6306.8000,226.0000,81728.0000
2022-07-12 10:23,6305.4000,6312.0000,6305.4000,6311.8000,220.0000,81661.0000
2022-07-12 10:24,6311.8000,6317.4000,6310.8000,6314.0000,252.0000,81606.0000
2022-07-12 10:25,6314.2000,6314.6000,6309.2000,6310.8000,210.0000,81527.0000
2022-07-12 10:26,6310.8000,6312.0000,6306.2000,6306.2000,172.0000,81445.0000
2022-07-12 10:27,6306.2000,6306.8000,6302.2000,6305.4000,274.0000,81303.0000
2022-07-12 10:28,6306.2000,6306.8000,6301.4000,6303.2000,241.0000,81227.0000
2022-07-12 10:29,6303.2000,6310.6000,6303.2000,6310.4000,306.0000,81115.0000
2022-07-12 10:30,6310.8000,6315.8000,6307.6000,6308.0000,262.0000,81033.0000
2022-07-12 10:31,6307.2000,6310.6000,6304.0000,6308.0000,231.0000,80911.0000
2022-07-12 10:32,6309.2000,6312.4000,6309.2000,6311.0000,159.0000,80838.0000
2022-07-12 10:33,6311.0000,6315.2000,6310.2000,6311.8000,122.0000,80777.0000
2022-07-12 10:34,6312.0000,6318.2000,6310.0000,6316.2000,189.0000,80711.0000
2022-07-12 10:35,6315.6000,6315.6000,6308.0000,6308.0000,176.0000,80642.0000
2022-07-12 10:36,6308.2000,6312.0000,6308.2000,6311.2000,114.0000,80592.0000
2022-07-12 10:37,6312.2000,6312.2000,6301.6000,6301.8000,212.0000,80543.0000
2022-07-12 10:38,6301.6000,6303.2000,6300.2000,6300.2000,221.0000,80462.0000
2022-07-12 10:39,6299.6000,6302.8000,6298.2000,6301.8000,196.0000,80384.0000
2022-07-12 10:40,6301.6000,6307.6000,6300.0000,6307.6000,306.0000,80277.0000
2022-07-12 10:41,6307.8000,6309.0000,6302.0000,6303.6000,139.0000,80245.0000
2022-07-12 10:42,6303.8000,6303.8000,6297.6000,6297.6000,214.0000,80172.0000
2022-07-12 10:43,6297.6000,6300.2000,6297.4000,6299.6000,118.0000,80131.0000
2022-07-12 10:44,6300.0000,6300.2000,6296.2000,6297.4000,160.0000,80075.0000
2022-07-12 10:45,6297.6000,6302.2000,6296.0000,6299.2000,238.0000,80018.0000
2022-07-12 10:46,6299.2000,6299.4000,6293.2000,6297.2000,214.0000,79967.0000
2022-07-12 10:47,6297.2000,6297.2000,6288.8000,6288.8000,286.0000,79867.0000
2022-07-12 10:48,6289.0000,6290.6000,6283.8000,6286.0000,303.0000,79820.0000
2022-07-12 10:49,6285.8000,6286.8000,6282.2000,6282.4000,317.0000,79770.0000
2022-07-12 10:50,6282.4000,6289.6000,6282.4000,6285.6000,346.0000,79699.0000
2022-07-12 10:51,6285.6000,6290.2000,6285.2000,6287.0000,288.0000,79600.0000
2022-07-12 10:52,6287.0000,6287.8000,6282.0000,6282.0000,338.0000,79558.0000
2022-07-12 10:53,6281.6000,6290.0000,6281.6000,6285.8000,314.0000,79517.0000
2022-07-12 10:54,6285.8000,6285.8000,6275.0000,6279.4000,445.0000,79457.0000
2022-07-12 10:55,6279.4000,6283.0000,6276.8000,6282.8000,299.0000,79371.0000
2022-07-12 10:56,6282.6000,6290.0000,6279.8000,6286.6000,373.0000,79319.0000
2022-07-12 10:57,6286.4000,6288.8000,6284.0000,6288.8000,144.0000,79275.0000
2022-07-12 10:58,6288.8000,6292.6000,6285.6000,6291.0000,242.0000,79215.0000
2022-07-12 10:59,6291.0000,6292.0000,6288.2000,6288.2000,104.0000,79177.0000
2022-07-12 11:00,6288.0000,6290.4000,6283.2000,6288.8000,235.0000,79117.0000
2022-07-12 11:01,6288.8000,6290.8000,6285.4000,6288.4000,267.0000,79092.0000
2022-07-12 11:02,6289.0000,6289.0000,6283.8000,6285.0000,111.0000,79042.0000
2022-07-12 11:03,6285.0000,6285.0000,6273.0000,6274.0000,390.0000,78984.0000
2022-07-12 11:04,6273.6000,6274.8000,6267.0000,6269.2000,557.0000,78771.0000
2022-07-12 11:05,6269.0000,6276.2000,6266.0000,6272.8000,457.0000,78617.0000
2022-07-12 11:06,6271.8000,6273.0000,6267.2000,6268.8000,246.0000,78558.0000
2022-07-12 11:07,6268.8000,6270.8000,6265.2000,6268.0000,454.0000,78414.0000
2022-07-12 11:08,6268.0000,6275.8000,6267.8000,6270.0000,274.0000,78371.0000
2022-07-12 11:09,6270.4000,6278.8000,6269.0000,6277.0000,214.0000,78275.0000
2022-07-12 11:10,6277.0000,6277.6000,6271.6000,6272.6000,179.0000,78221.0000
2022-07-12 11:11,6272.8000,6278.8000,6272.0000,6276.0000,212.0000,78166.0000
2022-07-12 11:12,6276.4000,6276.8000,6271.4000,6274.0000,228.0000,78143.0000
2022-07-12 11:13,6273.0000,6274.0000,6266.4000,6266.4000,146.0000,78093.0000
2022-07-12 11:14,6266.4000,6272.6000,6266.4000,6271.0000,150.0000,78057.0000
2022-07-12 11:15,6271.2000,6271.6000,6262.8000,6264.4000,290.0000,78032.0000
2022-07-12 11:16,6264.6000,6265.8000,6260.8000,6261.8000,305.0000,77977.0000
2022-07-12 11:17,6262.0000,6264.8000,6255.8000,6264.8000,440.0000,77952.0000
2022-07-12 11:18,6263.6000,6264.6000,6253.0000,6256.2000,403.0000,77988.0000
2022-07-12 11:19,6255.2000,6260.4000,6253.4000,6253.8000,362.0000,78004.0000
2022-07-12 11:20,6254.2000,6259.8000,6253.2000,6257.4000,288.0000,78013.0000
2022-07-12 11:21,6255.4000,6262.0000,6255.4000,6262.0000,229.0000,78041.0000
2022-07-12 11:22,6262.0000,6263.2000,6253.4000,6253.4000,251.0000,78025.0000
2022-07-12 11:23,6255.4000,6259.8000,6253.8000,6257.2000,202.0000,77981.0000
2022-07-12 11:24,6257.6000,6257.6000,6251.2000,6253.4000,219.0000,77940.0000
2022-07-12 11:25,6253.2000,6255.0000,6251.0000,6251.2000,256.0000,77913.0000
2022-07-12 11:26,6251.2000,6255.0000,6246.8000,6247.0000,391.0000,77841.0000
2022-07-12 11:27,6247.0000,6251.8000,6245.4000,6248.0000,330.0000,77890.0000
2022-07-12 11:28,6248.2000,6248.2000,6240.2000,6240.2000,282.0000,77927.0000
2022-07-12 11:29,6240.8000,6244.2000,6239.2000,6243.4000,241.0000,77948.0000
2022-07-12 11:30,6243.4000,6243.4000,6243.4000,6243.4000,31.0000,77933.0000
2022-07-12 13:00,6244.6000,6251.2000,6238.0000,6247.6000,628.0000,77985.0000
2022-07-12 13:01,6246.4000,6247.6000,6233.0000,6235.0000,380.0000,78020.0000
2022-07-12 13:02,6236.0000,6245.0000,6236.0000,6240.4000,230.0000,78001.0000
2022-07-12 13:03,6238.4000,6252.2000,6238.4000,6250.8000,249.0000,78026.0000
2022-07-12 13:04,6250.0000,6258.8000,6249.0000,6251.2000,421.0000,78030.0000
2022-07-12 13:05,6250.8000,6258.8000,6250.8000,6257.4000,342.0000,78093.0000
2022-07-12 13:06,6257.4000,6268.6000,6257.4000,6264.2000,590.0000,78130.0000
2022-07-12 13:07,6264.8000,6266.6000,6254.2000,6255.6000,316.0000,78160.0000
2022-07-12 13:08,6255.8000,6257.0000,6252.4000,6252.8000,197.0000,78137.0000
2022-07-12 13:09,6250.0000,6262.2000,6247.0000,6260.0000,358.0000,78086.0000
2022-07-12 13:10,6258.0000,6260.6000,6253.0000,6259.2000,243.0000,78081.0000
2022-07-12 13:11,6260.0000,6273.4000,6259.6000,6272.2000,604.0000,78135.0000
2022-07-12 13:12,6270.8000,6271.6000,6266.8000,6269.8000,292.0000,78156.0000
2022-07-12 13:13,6270.0000,6270.0000,6261.2000,6262.8000,338.0000,78164.0000
2022-07-12 13:14,6264.2000,6266.2000,6259.6000,6260.8000,186.0000,78137.0000
2022-07-12 13:15,6259.4000,6259.4000,6252.2000,6256.4000,265.0000,78151.0000
2022-07-12 13:16,6256.4000,6257.6000,6252.4000,6256.6000,120.0000,78148.0000
2022-07-12 13:17,6257.0000,6259.6000,6254.0000,6255.6000,129.0000,78157.0000
2022-07-12 13:18,6254.4000,6254.8000,6248.4000,6249.4000,191.0000,78168.0000
2022-07-12 13:19,6249.4000,6256.8000,6248.6000,6256.4000,166.0000,78155.0000
2022-07-12 13:20,6255.0000,6264.0000,6255.0000,6264.0000,298.0000,78138.0000
2022-07-12 13:21,6264.6000,6274.6000,6263.6000,6274.0000,326.0000,78128.0000
2022-07-12 13:22,6273.2000,6278.8000,6270.6000,6275.0000,509.0000,78061.0000
2022-07-12 13:23,6274.8000,6282.8000,6272.6000,6281.8000,320.0000,78009.0000
2022-07-12 13:24,6281.8000,6286.0000,6280.4000,6285.6000,487.0000,78033.0000
2022-07-12 13:25,6285.8000,6286.6000,6280.0000,6284.4000,303.0000,78038.0000
2022-07-12 13:26,6284.8000,6288.0000,6277.8000,6278.2000,357.0000,77998.0000
2022-07-12 13:27,6277.4000,6287.6000,6275.6000,6287.2000,286.0000,77956.0000
2022-07-12 13:28,6287.4000,6289.0000,6281.4000,6281.6000,247.0000,77964.0000
2022-07-12 13:29,6281.4000,6283.2000,6275.2000,6279.6000,252.0000,77950.0000
2022-07-12 13:30,6280.0000,6280.8000,6272.6000,6280.2000,271.0000,77980.0000
2022-07-12 13:31,6282.0000,6282.6000,6278.4000,6279.8000,159.0000,77988.0000
2022-07-12 13:32,6279.0000,6279.0000,6273.2000,6273.6000,214.0000,78002.0000
2022-07-12 13:33,6274.2000,6279.2000,6272.8000,6274.6000,174.0000,78042.0000
2022-07-12 13:34,6274.6000,6280.0000,6273.2000,6274.4000,181.0000,78068.0000
2022-07-12 13:35,6275.2000,6282.0000,6275.2000,6278.4000,188.0000,78069.0000
2022-07-12 13:36,6278.4000,6278.6000,6267.4000,6269.0000,484.0000,78085.0000
2022-07-12 13:37,6268.0000,6270.8000,6263.8000,6264.2000,312.0000,78136.0000
2022-07-12 13:38,6265.2000,6265.8000,6263.0000,6263.8000,187.0000,78141.0000
2022-07-12 13:39,6263.8000,6264.0000,6256.0000,6260.6000,342.0000,78169.0000
2022-07-12 13:40,6262.0000,6262.0000,6258.0000,6260.0000,181.0000,78168.0000
2022-07-12 13:41,6260.0000,6266.2000,6256.0000,6261.0000,328.0000,78173.0000
2022-07-12 13:42,6261.4000,6268.2000,6260.2000,6263.0000,268.0000,78185.0000
2022-07-12 13:43,6263.6000,6268.0000,6262.0000,6266.2000,176.0000,78183.0000
2022-07-12 13:44,6267.0000,6267.8000,6263.2000,6265.0000,108.0000,78194.0000
2022-07-12 13:45,6265.0000,6265.6000,6257.0000,6261.6000,174.0000,78211.0000
2022-07-12 13:46,6260.2000,6264.8000,6258.2000,6261.4000,140.0000,78222.0000
2022-07-12 13:47,6261.4000,6265.0000,6259.4000,6262.0000,167.0000,78221.0000
2022-07-12 13:48,6261.4000,6261.6000,6256.0000,6260.4000,185.0000,78272.0000
2022-07-12 13:49,6260.2000,6260.2000,6255.4000,6256.0000,170.0000,78271.0000
2022-07-12 13:50,6256.0000,6256.6000,6251.0000,6253.2000,386.0000,78354.0000
2022-07-12 13:51,6253.2000,6256.2000,6252.0000,6254.8000,176.0000,78388.0000
2022-07-12 13:52,6254.0000,6257.6000,6251.4000,6256.6000,161.0000,78420.0000
2022-07-12 13:53,6255.6000,6256.6000,6251.2000,6256.0000,153.0000,78417.0000
2022-07-12 13:54,6258.0000,6258.0000,6246.4000,6252.2000,298.0000,78452.0000
2022-07-12 13:55,6252.2000,6258.8000,6252.2000,6257.6000,198.0000,78503.0000
2022-07-12 13:56,6258.0000,6258.0000,6250.2000,6250.6000,202.0000,78497.0000
2022-07-12 13:57,6250.6000,6251.2000,6246.0000,6247.0000,201.0000,78513.0000
2022-07-12 13:58,6247.0000,6253.4000,6244.6000,6245.0000,289.0000,78560.0000
2022-07-12 13:59,6245.8000,6248.4000,6242.0000,6247.8000,270.0000,78562.0000
2022-07-12 14:00,6248.2000,6251.2000,6242.2000,6242.2000,222.0000,78567.0000
2022-07-12 14:01,6242.6000,6244.0000,6239.4000,6240.0000,440.0000,78522.0000
2022-07-12 14:02,6241.4000,6246.6000,6240.0000,6241.6000,168.0000,78540.0000
2022-07-12 14:03,6240.8000,6243.0000,6239.2000,6239.4000,140.0000,78529.0000
2022-07-12 14:04,6239.4000,6246.0000,6239.4000,6240.6000,154.0000,78543.0000
2022-07-12 14:05,6240.6000,6245.4000,6238.2000,6245.4000,216.0000,78538.0000
2022-07-12 14:06,6245.6000,6246.4000,6236.2000,6240.6000,214.0000,78523.0000
2022-07-12 14:07,6240.6000,6241.4000,6232.0000,6233.6000,328.0000,78503.0000
2022-07-12 14:08,6233.6000,6234.8000,6231.2000,6234.0000,278.0000,78529.0000
2022-07-12 14:09,6234.0000,6240.2000,6233.0000,6240.2000,152.0000,78541.0000
2022-07-12 14:10,6240.2000,6240.2000,6233.0000,6238.0000,254.0000,78560.0000
2022-07-12 14:11,6238.6000,6238.6000,6232.2000,6234.6000,295.0000,78525.0000
2022-07-12 14:12,6235.8000,6235.8000,6230.8000,6232.8000,228.0000,78508.0000
2022-07-12 14:13,6233.2000,6233.2000,6230.0000,6231.6000,210.0000,78539.0000
2022-07-12 14:14,6233.0000,6235.6000,6231.6000,6232.4000,209.0000,78585.0000
2022-07-12 14:15,6232.8000,6245.6000,6232.8000,6245.0000,304.0000,78595.0000
2022-07-12 14:16,6244.8000,6245.2000,6240.0000,6243.6000,252.0000,78605.0000
2022-07-12 14:17,6242.4000,6246.8000,6240.0000,6244.6000,241.0000,78620.0000
2022-07-12 14:18,6243.8000,6248.8000,6242.8000,6248.6000,237.0000,78611.0000
2022-07-12 14:19,6247.6000,6256.0000,6247.4000,6253.8000,376.0000,78655.0000
2022-07-12 14:20,6253.8000,6253.8000,6248.2000,6251.4000,348.0000,78684.0000
2022-07-12 14:21,6251.4000,6254.0000,6248.0000,6254.0000,186.0000,78675.0000
2022-07-12 14:22,6254.0000,6259.0000,6254.0000,6257.4000,310.0000,78660.0000
2022-07-12 14:23,6258.0000,6259.4000,6250.2000,6251.6000,256.0000,78661.0000
2022-07-12 14:24,6252.6000,6252.6000,6242.0000,6242.4000,335.0000,78689.0000
2022-07-12 14:25,6242.8000,6250.6000,6242.8000,6248.6000,178.0000,78705.0000
2022-07-12 14:26,6249.8000,6259.6000,6249.4000,6256.2000,341.0000,78702.0000
2022-07-12 14:27,6256.4000,6257.2000,6248.6000,6255.2000,163.0000,78649.0000
2022-07-12 14:28,6255.6000,6255.6000,6250.2000,6250.2000,147.0000,78610.0000
2022-07-12 14:29,6250.0000,6250.2000,6242.6000,6243.0000,267.0000,78615.0000
2022-07-12 14:30,6242.2000,6242.6000,6231.6000,6236.2000,621.0000,78773.0000
2022-07-12 14:31,6236.2000,6237.8000,6226.8000,6228.4000,589.0000,78855.0000
2022-07-12 14:32,6228.6000,6229.0000,6221.6000,6224.0000,520.0000,78971.0000
2022-07-12 14:33,6224.0000,6225.0000,6220.0000,6221.6000,373.0000,78996.0000
2022-07-12 14:34,6221.6000,6227.6000,6220.4000,6225.0000,302.0000,79022.0000
2022-07-12 14:35,6224.6000,6225.0000,6222.2000,6224.6000,258.0000,79037.0000
2022-07-12 14:36,6224.8000,6225.0000,6219.0000,6223.2000,415.0000,79118.0000
2022-07-12 14:37,6223.2000,6224.0000,6220.4000,6222.2000,155.0000,79116.0000
2022-07-12 14:38,6222.2000,6223.0000,6218.8000,6220.2000,257.0000,79149.0000
2022-07-12 14:39,6220.4000,6229.6000,6220.0000,6228.8000,419.0000,79238.0000
2022-07-12 14:40,6228.6000,6231.0000,6226.2000,6230.0000,286.0000,79259.0000
2022-07-12 14:41,6231.4000,6235.0000,6227.6000,6228.4000,337.0000,79328.0000
2022-07-12 14:42,6227.0000,6229.2000,6224.6000,6226.0000,270.0000,79380.0000
2022-07-12 14:43,6226.4000,6227.4000,6224.4000,6225.0000,182.0000,79357.0000
2022-07-12 14:44,6225.0000,6227.6000,6223.2000,6226.8000,262.0000,79282.0000
2022-07-12 14:45,6227.2000,6227.8000,6219.0000,6219.8000,457.0000,79309.0000
2022-07-12 14:46,6219.8000,6221.2000,6218.2000,6220.8000,310.0000,79291.0000
2022-07-12 14:47,6219.6000,6224.2000,6219.2000,6224.2000,250.0000,79257.0000
2022-07-12 14:48,6224.0000,6227.0000,6221.4000,6225.4000,315.0000,79259.0000
2022-07-12 14:49,6225.0000,6231.4000,6225.0000,6231.0000,384.0000,79332.0000
2022-07-12 14:50,6230.8000,6233.4000,6229.4000,6232.2000,516.0000,79361.0000
2022-07-12 14:51,6232.2000,6233.6000,6224.4000,6225.4000,353.0000,79369.0000
2022-07-12 14:52,6226.8000,6229.2000,6223.0000,6226.8000,257.0000,79396.0000
2022-07-12 14:53,6226.6000,6230.6000,6226.2000,6230.0000,226.0000,79456.0000
2022-07-12 14:54,6230.0000,6230.4000,6226.2000,6226.4000,306.0000,79485.0000
2022-07-12 14:55,6226.6000,6228.2000,6224.0000,6226.0000,377.0000,79602.0000
2022-07-12 14:56,6225.2000,6225.4000,6222.2000,6222.6000,311.0000,79685.0000
2022-07-12 14:57,6222.4000,6225.0000,6222.2000,6224.4000,272.0000,79700.0000
2022-07-12 14:58,6224.4000,6226.0000,6222.4000,6225.4000,622.0000,79873.0000
2022-07-12 14:59,6225.4000,6228.0000,6224.6000,6224.8000,690.0000,80125.0000
2022-07-12 15:00,6225.6000,6225.6000,6225.6000,6225.6000,1.0000,80126.0000
2022-07-13 09:30,6239.8000,6246.8000,6235.4000,6241.8000,1149.0000,79230.0000
2022-07-13 09:31,6241.8000,6245.0000,6229.0000,6230.4000,706.0000,78665.0000
2022-07-13 09:32,6230.6000,6238.6000,6230.6000,6233.4000,628.0000,78215.0000
2022-07-13 09:33,6233.4000,6238.8000,6233.4000,6236.4000,495.0000,77777.0000
2022-07-13 09:34,6236.2000,6238.0000,6233.8000,6234.0000,321.0000,77502.0000
2022-07-13 09:35,6234.4000,6236.2000,6231.8000,6234.6000,378.0000,77212.0000
2022-07-13 09:36,6234.6000,6252.0000,6234.4000,6245.2000,819.0000,76576.0000
2022-07-13 09:37,6244.8000,6248.6000,6239.6000,6248.6000,507.0000,76177.0000
2022-07-13 09:38,6249.0000,6260.0000,6247.6000,6254.8000,854.0000,75530.0000
