IC2202.CFE,CSI 500 Index Futures2202,,,,,
2022/2/15 13:24,6722.6,6725.2,6722,6724,61,50998
2022/2/15 13:25,6724.4,6726,6723.6,6724.4,83,50961
2022/2/15 13:26,6725.4,6728.2,6724.2,6726.6,109,50928
2022/2/15 13:27,6727,6729,6726.2,6728.8,131,50927
2022/2/15 13:28,6728.6,6728.6,6724.8,6727.2,109,50933
2022/2/15 13:29,6727.6,6729.4,6726.8,6728.2,78,50939
2022/2/15 13:30,6728.4,6728.8,6727,6728.8,72,50935
2022/2/15 13:31,6729.2,6729.4,6727.2,6728.4,61,50931
2022/2/15 13:32,6728.6,6729,6724.8,6725.8,67,50936
2022/2/15 13:33,6724.2,6727.8,6724.2,6727.8,43,50933
2022/2/15 13:34,6727.8,6734.8,6726.8,6734.6,165,50943
2022/2/15 13:35,6735.8,6737,6732.6,6734.6,149,50956
2022/2/15 13:36,6733.8,6738.4,6733.2,6735.4,94,50983
2022/2/15 13:37,6736.2,6736.6,6733.4,6735.2,71,50984
2022/2/15 13:38,6736.4,6737.6,6734.8,6737.4,60,50987
2022/2/15 13:39,6736.4,6738.8,6736.4,6738.6,82,50976
2022/2/15 13:40,6738.6,6742,6734.2,6734.8,138,50967
2022/2/15 13:41,6734.8,6738.6,6734.6,6735.8,118,50951
2022/2/15 13:42,6735.8,6736.8,6732.2,6732.2,105,50945
2022/2/15 13:43,6731.4,6734.6,6728.6,6733.2,148,50948
2022/2/15 13:44,6733.2,6734.8,6731.6,6734,91,50947
2022/2/15 13:45,6733.4,6736,6733,6735.6,91,50946
2022/2/15 13:46,6734.6,6735.8,6733,6735,58,50930
2022/2/15 13:47,6734.6,6734.8,6732,6732,99,50894
2022/2/15 13:48,6732,6732.8,6728.8,6730,77,50883
2022/2/15 13:49,6729.4,6732.8,6729.2,6730,65,50893
2022/2/15 13:50,6730.8,6736,6730.8,6734.6,72,50919
2022/2/15 13:51,6734,6736.6,6732.6,6736.6,76,50943
2022/2/15 13:52,6736.2,6737.4,6735,6737.2,42,50940
2022/2/15 13:53,6737.6,6739,6736,6738.4,50,50924
2022/2/15 13:54,6738,6738.8,6735.6,6737.2,67,50923
2022/2/15 13:55,6736.4,6736.4,6733.6,6735.6,116,50919
2022/2/15 13:56,6734.8,6736,6731.8,6732.4,72,50914
2022/2/15 13:57,6733.2,6734.6,6730.8,6731.4,53,50902
2022/2/15 13:58,6731,6734.6,6731,6733,61,50886
2022/2/15 13:59,6733.6,6734.2,6731.8,6733,67,50875
2022/2/15 14:00,6733.2,6733.6,6725.4,6725.4,235,50912
2022/2/15 14:01,6728.6,6728.6,6721.8,6721.8,140,50910
2022/2/15 14:02,6722.8,6725.2,6721,6722.6,86,50910
2022/2/15 14:03,6722.2,6725.6,6718.6,6722.4,114,50917
2022/2/15 14:04,6723,6723,6718.2,6720,69,50929
2022/2/15 14:05,6719.4,6721.4,6717,6717.2,188,50950
2022/2/15 14:06,6717.4,6717.4,6715,6717,127,50981
2022/2/15 14:07,6716.2,6716.4,6712.4,6713.2,124,50989
2022/2/15 14:08,6712.4,6714.6,6708,6714.6,147,51007
2022/2/15 14:09,6715,6715.4,6711.6,6713.2,95,51019
2022/2/15 14:10,6712.4,6714.4,6711.8,6714.2,159,51028
2022/2/15 14:11,6714.4,6717.6,6714.2,6716.8,200,51054
2022/2/15 14:12,6716.6,6717.6,6714.2,6716.8,132,51042
2022/2/15 14:13,6717,6717,6713.4,6714.2,140,51019
2022/2/15 14:14,6715.2,6717.2,6715.2,6716,123,51001
2022/2/15 14:15,6715.8,6717,6714.2,6717,101,50995
2022/2/15 14:16,6716.4,6719.4,6716.4,6718.2,97,50992
2022/2/15 14:17,6718.2,6722,6718.2,6720,85,50993
2022/2/15 14:18,6721,6721.8,6718.6,6719.8,81,50981
2022/2/15 14:19,6718.6,6722.8,6718.6,6722.4,64,50980
2022/2/15 14:20,6721.4,6722,6717.8,6721.4,85,50989
2022/2/15 14:21,6720.8,6725.2,6720.6,6725.2,120,51004
2022/2/15 14:22,6725.2,6726,6720.4,6723.6,142,51005
2022/2/15 14:23,6722.2,6724.6,6722.2,6723,73,50979
2022/2/15 14:24,6722.6,6722.8,6720.4,6721.2,75,50956
2022/2/15 14:25,6721.2,6722.6,6720,6720.2,54,50952
2022/2/15 14:26,6719.6,6722.2,6717.6,6722.2,92,50962
2022/2/15 14:27,6722,6728.6,6721.4,6725.6,93,50960
2022/2/15 14:28,6726.8,6729.4,6726,6729.4,105,50940
2022/2/15 14:29,6729.4,6729.6,6727.6,6728.8,115,50896
2022/2/15 14:30,6728.4,6731.6,6728.4,6729.8,167,50855
2022/2/15 14:31,6729.8,6737,6729.8,6736,185,50837
2022/2/15 14:32,6736.2,6738.8,6736,6738.2,160,50823
2022/2/15 14:33,6738.4,6738.6,6736.2,6736.4,134,50804
2022/2/15 14:34,6736.4,6736.4,6732.8,6734.6,154,50814
2022/2/15 14:35,6735,6736.2,6733.8,6736,97,50814
2022/2/15 14:36,6735,6737.8,6734.6,6734.8,95,50809
2022/2/15 14:37,6735,6737,6734.6,6734.6,92,50784
2022/2/15 14:38,6735.6,6736.8,6734.8,6735.2,61,50763
2022/2/15 14:39,6735.2,6737.4,6735.2,6736.6,73,50774
2022/2/15 14:40,6736.2,6741,6736,6741,133,50775
2022/2/15 14:41,6741,6742.8,6739.8,6742.8,126,50760
2022/2/15 14:42,6742.2,6747,6741,6745.8,262,50788
2022/2/15 14:43,6745.8,6748.8,6743.4,6748.8,288,50852
2022/2/15 14:44,6748.8,6753.4,6748.8,6753.4,314,50907
2022/2/15 14:45,6753.4,6755,6749,6749.2,200,50918
2022/2/15 14:46,6750,6751.4,6749,6750.4,157,50914
2022/2/15 14:47,6750.4,6751.6,6749.8,6751.2,128,50915
2022/2/15 14:48,6750,6751.6,6750,6751.4,84,50896
2022/2/15 14:49,6750.2,6755,6749.8,6755,227,50835
2022/2/15 14:50,6755,6755,6750.6,6752.4,294,50851
2022/2/15 14:51,6753,6759.4,6751.8,6757.4,351,50861
2022/2/15 14:52,6757,6759,6754.4,6759,244,50826
2022/2/15 14:53,6759,6759.8,6757.4,6759.8,234,50765
2022/2/15 14:54,6759.4,6759.8,6757.6,6759,165,50754
2022/2/15 14:55,6759.4,6759.4,6755.6,6757,210,50763
2022/2/15 14:56,6756.8,6758,6756.4,6757,177,50772
2022/2/15 14:57,6757.2,6757.2,6754.2,6754.4,225,50839
2022/2/15 14:58,6754.8,6755.6,6752.6,6753,408,50882
2022/2/15 14:59,6753.4,6755.8,6752.6,6755.4,281,50990
2022/2/15 15:00,6755.4,6755.4,6755.4,6755.4,0,50990
2022/2/16 9:30,6778.8,6785.2,6772.2,6776,1116,50277
2022/2/16 9:31,6775.8,6777,6768.6,6773.2,653,49787
2022/2/16 9:32,6772.2,6774,6769.6,6773.2,375,49475
2022/2/16 9:33,6774,6780,6770.8,6780,368,49186
2022/2/16 9:34,6780,6781.2,6764.2,6764.8,531,48794
2022/2/16 9:35,6764.2,6767.4,6758.6,6760.4,594,48366
2022/2/16 9:36,6760.6,6767.2,6759.4,6767,340,48112
2022/2/16 9:37,6767.2,6773.8,6764.6,6771.8,264,47900
2022/2/16 9:38,6772,6778,6770.4,6771.2,295,47673
2022/2/16 9:39,6772.4,6773.8,6765.8,6770,306,47440
2022/2/16 9:40,6770.6,6774.6,6767,6767.2,336,47197
2022/2/16 9:41,6768.4,6768.4,6757.6,6761,404,46945
2022/2/16 9:42,6761,6764,6759.2,6762.4,273,46777
2022/2/16 9:43,6762.4,6763.8,6758.6,6759,211,46645
2022/2/16 9:44,6758.8,6761,6753,6757.6,336,46438
2022/2/16 9:45,6757.2,6757.2,6752.2,6753.6,292,46258
2022/2/16 9:46,6755,6760.4,6753.4,6757,352,45996
2022/2/16 9:47,6756.8,6762,6756.4,6760.2,306,45816
2022/2/16 9:48,6760.2,6765.4,6758.4,6765.2,259,45662
2022/2/16 9:49,6765.2,6765.2,6759.4,6762,259,45485
2022/2/16 9:50,6762,6762.6,6755.6,6758.6,312,45288
2022/2/16 9:51,6759,6765,6758.4,6764,294,45078
2022/2/16 9:52,6765,6771.6,6764.2,6770,273,44926
2022/2/16 9:53,6769,6770,6763.6,6766.4,242,44810
2022/2/16 9:54,6766.4,6767,6763.8,6766,191,44745
2022/2/16 9:55,6765.8,6773.8,6765.2,6772.4,253,44612
2022/2/16 9:56,6772,6775,6769.2,6772,275,44479
2022/2/16 9:57,6771.2,6774.8,6769.2,6771.4,196,44361
2022/2/16 9:58,6771.8,6775,6771.4,6773.4,172,44274
2022/2/16 9:59,6774.4,6774.8,6770.4,6771,216,44174
2022/2/16 10:00,6771.2,6781.6,6769.6,6781,318,44034
2022/2/16 10:01,6781,6781,6772.4,6774.4,236,43939
2022/2/16 10:02,6774,6776.4,6772,6773.4,212,43833
2022/2/16 10:03,6774.4,6778.6,6772.2,6774,227,43758
2022/2/16 10:04,6774,6776,6772,6773.6,150,43707
2022/2/16 10:05,6774.2,6776.2,6772.4,6774,187,43617
2022/2/16 10:06,6774.6,6779.8,6773.6,6778.2,190,43514
2022/2/16 10:07,6777.6,6779.4,6775.6,6778.6,148,43462
2022/2/16 10:08,6778.2,6779.8,6776,6777.2,121,43434
2022/2/16 10:09,6776.8,6778.8,6774.4,6778.2,129,43377
2022/2/16 10:10,6778,6779.4,6776.4,6778.6,142,43364
2022/2/16 10:11,6777.4,6778.6,6774.8,6775.8,156,43331
2022/2/16 10:12,6777,6779.6,6776.6,6778.4,126,43259
2022/2/16 10:13,6778.4,6779.6,6769.8,6773.6,217,43151
2022/2/16 10:14,6774,6774.2,6769.8,6772.2,109,43109
2022/2/16 10:15,6772.4,6776.8,6772.4,6772.4,103,43060
2022/2/16 10:16,6772.8,6778.2,6772.8,6777,121,42995
2022/2/16 10:17,6777,6778.2,6772.4,6774.6,121,42937
2022/2/16 10:18,6775.2,6775.4,6770.6,6771.2,108,42889
2022/2/16 10:19,6771.8,6771.8,6768,6768,124,42823
2022/2/16 10:20,6768.6,6771.4,6764.2,6764.2,209,42764
2022/2/16 10:21,6765,6768.4,6764.6,6767.6,121,42725
2022/2/16 10:22,6767.8,6768.8,6766,6767,86,42696
2022/2/16 10:23,6766.2,6766.2,6763.6,6766.2,130,42652
2022/2/16 10:24,6766,6770,6766,6769.6,106,42631
2022/2/16 10:25,6769.8,6773.6,6769.8,6773.6,127,42596
2022/2/16 10:26,6774.2,6774.8,6770,6774.6,70,42593
2022/2/16 10:27,6774.8,6776,6771.6,6773.2,129,42553
2022/2/16 10:28,6774.6,6774.6,6770.8,6772.6,80,42517
2022/2/16 10:29,6772.8,6773.6,6767.2,6769.8,122,42468
2022/2/16 10:30,6768.8,6771.2,6765.6,6767.2,176,42421
2022/2/16 10:31,6767.2,6767.6,6763.6,6767,102,42401
2022/2/16 10:32,6768,6773,6768,6770.8,112,42370
2022/2/16 10:33,6772,6772.2,6765.8,6766.4,94,42335
2022/2/16 10:34,6766,6770,6765.4,6765.6,89,42299
2022/2/16 10:35,6766,6769,6765,6768.2,111,42240
2022/2/16 10:36,6768.4,6775.8,6768.4,6775.4,136,42195
2022/2/16 10:37,6775.2,6775.2,6771.6,6773,72,42155
2022/2/16 10:38,6772.4,6773.2,6770.2,6770.2,63,42124
2022/2/16 10:39,6770.2,6770.2,6766,6766.2,94,42083
2022/2/16 10:40,6766.6,6769.8,6766.6,6767.4,137,42064
2022/2/16 10:41,6767.2,6771.8,6767.2,6771.8,108,42052
2022/2/16 10:42,6770.6,6776.2,6770.6,6773.6,101,42036
2022/2/16 10:43,6773.2,6773.2,6768.2,6770.6,122,41991
2022/2/16 10:44,6770.6,6773.8,6767.6,6772.6,139,41948
2022/2/16 10:45,6772.6,6772.6,6767.4,6771.2,174,41916
2022/2/16 10:46,6770.2,6771.2,6768.2,6769,74,41913
2022/2/16 10:47,6769.8,6772.4,6769.6,6769.8,83,41899
2022/2/16 10:48,6770.6,6770.6,6766.2,6767.2,92,41862
2022/2/16 10:49,6766.8,6767.2,6763.6,6765.6,93,41858
2022/2/16 10:50,6767.4,6767.6,6764,6765.4,52,41843
2022/2/16 10:51,6765.6,6766.4,6764,6765.6,57,41822
2022/2/16 10:52,6765,6765.6,6763.8,6764,50,41801
2022/2/16 10:53,6763.8,6767.4,6763.8,6764.4,123,41773
2022/2/16 10:54,6764.6,6769.8,6764.4,6765.8,73,41742
2022/2/16 10:55,6768.6,6768.6,6759.6,6761.2,155,41724
2022/2/16 10:56,6761.8,6765.8,6761,6764.8,79,41712
2022/2/16 10:57,6764.8,6769.6,6764.8,6767.8,101,41674
2022/2/16 10:58,6769,6769,6763.4,6766.2,116,41629
2022/2/16 10:59,6766.2,6769.2,6766,6768.2,77,41603
2022/2/16 11:00,6767.6,6775,6767.2,6772.8,210,41622
2022/2/16 11:01,6773,6775.2,6771.4,6775,182,41589
2022/2/16 11:02,6774,6774.6,6771.8,6773.8,82,41558
2022/2/16 11:03,6773.6,6775.8,6773.4,6775,93,41526
2022/2/16 11:04,6774.4,6776.8,6773.6,6776,115,41485
2022/2/16 11:05,6776.4,6776.8,6775.2,6775.8,132,41441
2022/2/16 11:06,6777,6779.8,6776,6777.2,189,41430
2022/2/16 11:07,6777.2,6779,6776.8,6777.2,103,41381
2022/2/16 11:08,6776.8,6778,6775.8,6776.4,77,41341
2022/2/16 11:09,6776.4,6776.4,6774.2,6775.8,121,41283
2022/2/16 11:10,6776,6780.6,6775.6,6780.6,165,41243
2022/2/16 11:11,6780.6,6782.4,6778.4,6781,156,41209
2022/2/16 11:12,6782,6787,6781.2,6782.2,230,41183
2022/2/16 11:13,6783.2,6786.2,6781.4,6783.8,108,41163
2022/2/16 11:14,6783.8,6786.6,6783.6,6785.2,132,41149
2022/2/16 11:15,6786,6786,6782,6783.6,151,41143
2022/2/16 11:16,6783.8,6783.8,6781.6,6781.8,104,41121
2022/2/16 11:17,6782.2,6785,6782.2,6782.8,89,41114
2022/2/16 11:18,6782.8,6784.4,6781.6,6782.2,71,41071
2022/2/16 11:19,6782,6782.4,6779.2,6782.4,89,41052
2022/2/16 11:20,6782.4,6784,6781.2,6783.4,103,41024
2022/2/16 11:21,6783,6784.2,6780.4,6781,105,41032
2022/2/16 11:22,6782.2,6783,6780.8,6781.8,31,41022
2022/2/16 11:23,6781.6,6781.8,6777,6777.8,114,41010
2022/2/16 11:24,6777.8,6778.8,6776.8,6777.8,61,40994
2022/2/16 11:25,6777.6,6780.8,6777.6,6779.6,82,40960
2022/2/16 11:26,6779.4,6781.8,6778.4,6780.8,100,40910
2022/2/16 11:27,6780.8,6782.8,6780.4,6780.6,74,40893
2022/2/16 11:28,6780.4,6783.8,6780.4,6782,105,40834
2022/2/16 11:29,6781.2,6782.8,6777.8,6778,99,40778
2022/2/16 11:30,6777.6,6777.6,6777.6,6777.6,1,40777
2022/2/16 13:00,6777.6,6779,6773.8,6779,174,40727
2022/2/16 13:01,6779,6780,6778,6778.6,60,40707
2022/2/16 13:02,6779.6,6781.4,6778.4,6780.6,100,40669
2022/2/16 13:03,6780.6,6781,6778.2,6778.6,72,40630
2022/2/16 13:04,6778.8,6780.4,6776.8,6777.2,55,40608
2022/2/16 13:05,6778.2,6781.2,6777,6780.4,116,40612
2022/2/16 13:06,6781,6784.6,6781,6782.6,111,40603
2022/2/16 13:07,6783,6784.6,6781.2,6782,81,40600
2022/2/16 13:08,6782,6786.2,6782,6785.6,129,40606
2022/2/16 13:09,6785.6,6787,6783.6,6783.6,149,40608
2022/2/16 13:10,6783.4,6784.8,6780.2,6780.8,103,40584
2022/2/16 13:11,6781,6781.6,6779.4,6780.4,55,40580
2022/2/16 13:12,6780.4,6782.8,6780.4,6782,55,40582
2022/2/16 13:13,6782,6783,6779.2,6779.4,55,40574
2022/2/16 13:14,6779.2,6781,6778,6779.8,213,40496
2022/2/16 13:15,6778.8,6780,6775.4,6777.2,132,40492
2022/2/16 13:16,6776.2,6778,6772.8,6774.6,156,40502
2022/2/16 13:17,6775,6775.6,6773.8,6774.4,70,40492
2022/2/16 13:18,6774.4,6774.8,6770.6,6770.6,123,40449
2022/2/16 13:19,6770.8,6771.2,6768.2,6768.8,128,40442
2022/2/16 13:20,6768.4,6769.4,6765,6768.4,145,40410
2022/2/16 13:21,6767.6,6769.6,6767.2,6769,89,40408
2022/2/16 13:22,6768.2,6768.8,6766.8,6767.4,77,40389
2022/2/16 13:23,6767.4,6769.4,6766.2,6768.2,67,40379
2022/2/16 13:24,6767.8,6767.8,6765,6765.2,102,40359
2022/2/16 13:25,6765.2,6765.2,6761.2,6761.8,192,40313
2022/2/16 13:26,6762,6762,6757,6760.2,284,40267
2022/2/16 13:27,6758.6,6763.8,6758,6763.2,109,40237
2022/2/16 13:28,6762.6,6763,6760.8,6762.2,61,40216
2022/2/16 13:29,6761.8,6764.8,6761,6762.4,102,40197
2022/2/16 13:30,6762.6,6763,6759.2,6762.4,123,40162
2022/2/16 13:31,6762.4,6762.4,6759.2,6761.2,66,40137
2022/2/16 13:32,6762.2,6766,6762.2,6763.6,104,40084
2022/2/16 13:33,6762.8,6766.4,6762.8,6765.6,110,40029
2022/2/16 13:34,6765.2,6767.6,6763.8,6765.8,141,39974
2022/2/16 13:35,6766,6768.6,6765.2,6768.6,95,39960
2022/2/16 13:36,6768.4,6770.8,6767.4,6769,127,39943
2022/2/16 13:37,6768.8,6768.8,6766,6766.8,70,39933
2022/2/16 13:38,6766.8,6770.8,6766.4,6770.2,93,39924
2022/2/16 13:39,6769,6770.6,6767.4,6769.4,69,39916
2022/2/16 13:40,6768.8,6770.6,6767.6,6769.2,55,39895
2022/2/16 13:41,6769.6,6771.8,6769.6,6769.6,81,39873
2022/2/16 13:42,6769.6,6773.4,6769.6,6772.2,94,39856
2022/2/16 13:43,6773,6773.6,6770.4,6773.6,89,39823
2022/2/16 13:44,6773.6,6773.6,6771.2,6772.4,63,39804
2022/2/16 13:45,6772.8,6774.8,6771.6,6772.6,112,39769
2022/2/16 13:46,6772.6,6773.8,6770.8,6773.8,94,39752
2022/2/16 13:47,6772.8,6774.4,6770.4,6770.4,84,39732
2022/2/16 13:48,6770.8,6771.2,6766.4,6767.4,97,39699
2022/2/16 13:49,6767.2,6767.2,6764,6764.2,116,39655
2022/2/16 13:50,6764.8,6767.2,6762.4,6767,110,39634
2022/2/16 13:51,6767,6769.6,6765.4,6768.4,105,39610
2022/2/16 13:52,6769,6769,6765.8,6768.4,103,39567
2022/2/16 13:53,6767.8,6768.8,6764.6,6764.8,89,39535
2022/2/16 13:54,6764.6,6766.4,6763.2,6765.8,98,39513
2022/2/16 13:55,6765.8,6769.6,6765,6768.4,79,39488
2022/2/16 13:56,6769,6771.2,6768.2,6770,57,39468
2022/2/16 13:57,6771,6771,6766.4,6769.2,81,39438
2022/2/16 13:58,6768.6,6769.4,6764.6,6765.6,110,39400
2022/2/16 13:59,6765.4,6765.4,6761.6,6764,136,39334
2022/2/16 14:00,6764,6769,6762.4,6767.8,131,39317
2022/2/16 14:01,6767.8,6771.2,6767.2,6768.6,101,39279
2022/2/16 14:02,6769.2,6770.8,6766,6766,90,39246
2022/2/16 14:03,6766,6767.6,6764.8,6766.4,74,39220
2022/2/16 14:04,6767,6767.8,6764,6764,73,39192
2022/2/16 14:05,6763.6,6765.6,6762.6,6764.6,109,39181
2022/2/16 14:06,6765.4,6767.8,6764.8,6765.2,66,39158
2022/2/16 14:07,6765.2,6765.8,6757.6,6758.6,129,39142
2022/2/16 14:08,6758.8,6760.2,6756.8,6758.2,124,39128
2022/2/16 14:09,6758.4,6759.8,6757.4,6759,94,39106
2022/2/16 14:10,6758.8,6760.8,6758,6759.4,121,39064
2022/2/16 14:11,6759.2,6761.6,6758,6761.6,87,39061
2022/2/16 14:12,6761,6763.8,6758.4,6759.4,95,39034
2022/2/16 14:13,6759,6759,6741.8,6746.6,465,38963
2022/2/16 14:14,6747,6748.8,6745.8,6748.6,188,38945
2022/2/16 14:15,6748.6,6752.2,6747.4,6750.8,178,38927
2022/2/16 14:16,6750.6,6753.4,6749.6,6750.6,151,38946
2022/2/16 14:17,6750.4,6752.8,6749.8,6750.8,55,38940
2022/2/16 14:18,6751,6753.6,6749.6,6753,96,38911
2022/2/16 14:19,6752.6,6755,6750.2,6750.2,85,38902
2022/2/16 14:20,6751,6755.2,6751,6755.2,103,38896
2022/2/16 14:21,6754.4,6755.6,6754,6755,71,38880
2022/2/16 14:22,6755,6755.2,6752.4,6753.4,63,38861
2022/2/16 14:23,6753.4,6753.4,6751.4,6753,73,38843
2022/2/16 14:24,6753,6753.4,6751.4,6752.6,69,38830
2022/2/16 14:25,6752.6,6754.8,6752,6753.4,48,38818
2022/2/16 14:26,6754.2,6754.6,6753,6753,49,38812
2022/2/16 14:27,6753.2,6755,6751.4,6754.8,82,38784
2022/2/16 14:28,6754.8,6756.2,6753.6,6756.2,85,38772
2022/2/16 14:29,6756.4,6756.4,6754.6,6755,73,38773
2022/2/16 14:30,6755.4,6758.4,6755.4,6757.6,92,38778
2022/2/16 14:31,6757.6,6763.8,6757.6,6762.2,146,38821
2022/2/16 14:32,6761.4,6763.6,6760.6,6762.6,91,38810
2022/2/16 14:33,6761.6,6762.4,6758,6760.2,77,38807
2022/2/16 14:34,6759,6762.8,6759,6762.2,68,38809
2022/2/16 14:35,6762.4,6762.8,6759.6,6759.6,127,38810
2022/2/16 14:36,6760.2,6761,6757.8,6759.8,94,38817
2022/2/16 14:37,6759.4,6762,6759,6759,47,38819
2022/2/16 14:38,6759.2,6759.8,6755,6756.8,89,38816
2022/2/16 14:39,6756.8,6759.8,6756.8,6758,67,38813
2022/2/16 14:40,6758,6760.4,6757.4,6758.6,99,38807
2022/2/16 14:41,6758.2,6758.2,6755,6756,91,38802
2022/2/16 14:42,6756,6760,6755.4,6760,103,38785
2022/2/16 14:43,6760,6760,6757.8,6758.2,97,38772
2022/2/16 14:44,6758.8,6761.8,6758.8,6761.6,92,38758
2022/2/16 14:45,6762.4,6762.8,6756.2,6760.8,132,38741
2022/2/16 14:46,6760,6763.2,6760,6762.2,97,38700
2022/2/16 14:47,6763,6763.6,6760.8,6762.2,121,38657
2022/2/16 14:48,6763,6765.6,6761.6,6765.4,145,38601
2022/2/16 14:49,6765.2,6766.6,6763.8,6766.4,155,38551
2022/2/16 14:50,6766,6766.6,6763.4,6763.4,185,38536
2022/2/16 14:51,6763,6764.4,6761.8,6763.8,131,38515
2022/2/16 14:52,6763.2,6766.8,6763.2,6766,194,38466
2022/2/16 14:53,6766.8,6767,6765.8,6767,172,38429
2022/2/16 14:54,6767,6768.8,6766.4,6768.8,178,38429
2022/2/16 14:55,6767.8,6769.8,6767.8,6768.4,165,38395
2022/2/16 14:56,6767.6,6769.4,6766.8,6766.8,179,38377
2022/2/16 14:57,6766.8,6766.8,6762.6,6764.6,250,38354
2022/2/16 14:58,6765,6767.6,6765,6767.6,272,38439
2022/2/16 14:59,6766.6,6767.6,6765.6,6767.4,300,38472
2022/2/16 15:00,6767.4,6767.4,6767.4,6767.4,3,38470
2022/2/17 9:30,6764.8,6764.8,6747.4,6750,836,37823
2022/2/17 9:31,6749,6752.4,6740,6751.2,473,37458
2022/2/17 9:32,6752,6755.8,6751,6754.2,310,37228
2022/2/17 9:33,6752.6,6754,6746.2,6746.2,362,36941
2022/2/17 9:34,6746,6746.4,6736,6738.2,301,36728
2022/2/17 9:35,6737.8,6740.2,6731.2,6731.2,322,36454
2022/2/17 9:36,6731.6,6742.4,6730.8,6741.2,313,36214
2022/2/17 9:37,6741,6742,6735.8,6740.8,296,35968
2022/2/17 9:38,6739.6,6745.6,6738.4,6738.6,257,35763
2022/2/17 9:39,6738.6,6744.2,6738,6742.4,180,35609
2022/2/17 9:40,6742.4,6742.4,6736.8,6737.6,200,35429
2022/2/17 9:41,6737.4,6742,6737.4,6739.2,219,35285
2022/2/17 9:42,6739.2,6741,6736.4,6737.6,172,35124
2022/2/17 9:43,6737.2,6740.2,6735.6,6738.8,126,35009
2022/2/17 9:44,6738,6738.8,6731.4,6732,289,34749
2022/2/17 9:45,6732,6739,6731.6,6734.8,266,34516
2022/2/17 9:46,6734.8,6735.8,6727.6,6729.2,231,34324
2022/2/17 9:47,6729.4,6731.6,6727.8,6728.4,193,34146
2022/2/17 9:48,6728.8,6731.2,6726,6731.2,190,33987
2022/2/17 9:49,6731.6,6735,6730.2,6735,164,33849
2022/2/17 9:50,6735.4,6735.8,6728.8,6729.2,170,33697
2022/2/17 9:51,6730.4,6735.2,6729,6735,310,33415
2022/2/17 9:52,6733.8,6737,6731.2,6731.2,159,33292
2022/2/17 9:53,6731.8,6738,6731.8,6735.2,169,33158
2022/2/17 9:54,6734.2,6745,6733,6744.8,231,32980
2022/2/17 9:55,6745,6745,6738.6,6739.8,153,32868
2022/2/17 9:56,6739.8,6744,6738.6,6743.8,181,32729
2022/2/17 9:57,6744,6748.6,6742.2,6746,159,32618
2022/2/17 9:58,6746,6752.4,6746,6752,182,32476
2022/2/17 9:59,6752.6,6763.8,6752.6,6762.8,385,32248
2022/2/17 10:00,6763.4,6769.6,6759.4,6759.4,466,31973
2022/2/17 10:01,6759,6762.6,6756.4,6762.6,341,31797
2022/2/17 10:02,6762.2,6762.2,6756.2,6758,109,31733
2022/2/17 10:03,6758,6766.2,6753.2,6766.2,281,31559
2022/2/17 10:04,6766.6,6767,6760.6,6761.4,203,31469
2022/2/17 10:05,6761,6761,6756,6756.8,163,31372
2022/2/17 10:06,6755.6,6760.8,6751.4,6753.6,166,31260
2022/2/17 10:07,6753.6,6754,6748.2,6748.8,140,31147
2022/2/17 10:08,6748.8,6753.8,6748.8,6749.8,154,31031
2022/2/17 10:09,6749.4,6749.8,6742,6745.6,299,30854
2022/2/17 10:10,6745,6749.8,6743.6,6747.6,191,30781
2022/2/17 10:11,6747.4,6750.8,6746,6749.6,165,30682
2022/2/17 10:12,6750.8,6753,6749.6,6749.6,107,30615
2022/2/17 10:13,6749.4,6751.6,6746.6,6749.2,121,30516
2022/2/17 10:14,6749,6749,6744.4,6747.4,121,30424
2022/2/17 10:15,6747.4,6750.6,6746.2,6748.6,139,30334
2022/2/17 10:16,6749.2,6750,6743.6,6744.6,142,30262
2022/2/17 10:17,6745,6747.2,6743.8,6746,133,30148
2022/2/17 10:18,6745.8,6752.8,6745.8,6752.2,167,30026
2022/2/17 10:19,6752,6753.2,6751,6752,91,29958
2022/2/17 10:20,6751.8,6757.2,6751.8,6754.2,133,29855
2022/2/17 10:21,6753.8,6754.4,6749,6750.8,151,29751
2022/2/17 10:22,6750.8,6754.6,6749.8,6752.6,125,29651
2022/2/17 10:23,6752.6,6754.2,6751.4,6753,81,29588
2022/2/17 10:24,6753,6753,6745.4,6745.4,129,29489
2022/2/17 10:25,6745,6745.2,6740,6741,115,29421
2022/2/17 10:26,6740,6743.8,6736.8,6737.2,137,29329
2022/2/17 10:27,6737.2,6741.4,6737.2,6741.4,86,29267
2022/2/17 10:28,6741.6,6741.6,6736,6739.2,113,29189
2022/2/17 10:29,6739.2,6740,6735.2,6739,96,29114
2022/2/17 10:30,6737.8,6740.2,6735.2,6739,171,28999
2022/2/17 10:31,6739.4,6739.4,6735.4,6738.4,151,28906
2022/2/17 10:32,6737.6,6746,6737.4,6745.8,144,28800
2022/2/17 10:33,6746,6753,6743.8,6752.8,159,28707
2022/2/17 10:34,6751.6,6751.8,6747.8,6751.4,110,28626
2022/2/17 10:35,6751,6758.8,6750,6758.2,164,28495
2022/2/17 10:36,6758.8,6759.4,6755.6,6757.2,135,28412
2022/2/17 10:37,6756.4,6760,6755.4,6760,240,28225
2022/2/17 10:38,6760,6761.4,6757.6,6757.6,172,28097
2022/2/17 10:39,6757.6,6764.8,6757.6,6763.4,166,27989
