IC2204.CFE,CSI 500 Index Futures2204,,,,,
2022/4/11 10:19,6052.4,6053.6,6042,6043.4,452,81699
2022/4/11 10:20,6044.2,6051,6036,6042.2,575,81687
2022/4/11 10:21,6041.8,6046.4,6037.6,6041.8,432,81639
2022/4/11 10:22,6041.8,6052.6,6041.4,6048.2,506,81581
2022/4/11 10:23,6047.8,6050,6043.8,6049,344,81484
2022/4/11 10:24,6049,6056.6,6045.8,6056.6,337,81414
2022/4/11 10:25,6055.2,6058.4,6049.8,6058.4,388,81423
2022/4/11 10:26,6058,6058,6038,6039.4,535,81350
2022/4/11 10:27,6041,6043.8,6026.8,6031,532,81296
2022/4/11 10:28,6031.6,6039,6031.6,6034.2,294,81277
2022/4/11 10:29,6034.4,6034.4,6021.8,6026.6,516,81232
2022/4/11 10:30,6026,6027.8,6016,6017.2,719,81279
2022/4/11 10:31,6018,6032.8,6018,6030.4,450,81241
2022/4/11 10:32,6030.4,6030.4,6018,6025.2,394,81266
2022/4/11 10:33,6025,6028.8,6015.6,6020.4,341,81341
2022/4/11 10:34,6018.2,6022.8,6016.4,6022.8,176,81396
2022/4/11 10:35,6023.8,6030.6,6014.4,6014.8,482,81497
2022/4/11 10:36,6014.8,6021.6,6012,6016.4,312,81508
2022/4/11 10:37,6016,6029,6014.6,6026,274,81550
2022/4/11 10:38,6025.8,6026.6,6021,6022,220,81568
2022/4/11 10:39,6023,6026,6016.2,6025.6,257,81641
2022/4/11 10:40,6026.8,6026.8,6015.6,6017.2,316,81714
2022/4/11 10:41,6017.4,6031.2,6017.4,6031,434,81739
2022/4/11 10:42,6031.4,6048.4,6031.4,6048.4,549,81668
2022/4/11 10:43,6048.6,6056.6,6042,6051,515,81582
2022/4/11 10:44,6051.8,6061,6051.8,6057.2,446,81556
2022/4/11 10:45,6056.2,6063,6052,6057.2,435,81529
2022/4/11 10:46,6056.4,6057.6,6049.6,6049.8,356,81522
2022/4/11 10:47,6049.6,6059.6,6049.6,6058.2,219,81478
2022/4/11 10:48,6059.4,6063,6055,6059.6,294,81445
2022/4/11 10:49,6060,6060.2,6052.2,6054.2,358,81351
2022/4/11 10:50,6054,6057.6,6048.8,6049.8,186,81318
2022/4/11 10:51,6050.6,6053.6,6046.4,6051,280,81398
2022/4/11 10:52,6051.8,6053.8,6045.6,6053,178,81438
2022/4/11 10:53,6052.8,6055.8,6045,6045,216,81486
2022/4/11 10:54,6044.6,6052,6043.4,6049.8,177,81538
2022/4/11 10:55,6051,6054,6041.2,6041.8,166,81536
2022/4/11 10:56,6041,6044,6040,6040,153,81561
2022/4/11 10:57,6040,6042.8,6028.4,6031,426,81622
2022/4/11 10:58,6032.2,6032.2,6025,6027.6,320,81604
2022/4/11 10:59,6027,6028.8,6022.6,6023.4,259,81662
2022/4/11 11:00,6024,6031.6,6020.6,6026.4,363,81755
2022/4/11 11:01,6028.4,6028.4,6018.4,6019.4,295,81814
2022/4/11 11:02,6019.8,6021.6,6016.4,6021,253,81871
2022/4/11 11:03,6018.4,6026,6018.4,6024.4,170,81881
2022/4/11 11:04,6023.8,6024.4,6006.2,6007,459,81995
2022/4/11 11:05,6006.8,6017,6006.2,6012.2,359,82041
2022/4/11 11:06,6012.6,6021,6010.4,6011,303,82051
2022/4/11 11:07,6011.8,6023.8,6011,6019.4,284,82006
2022/4/11 11:08,6020,6035,6020,6035,329,81934
2022/4/11 11:09,6033.4,6033.8,6026.6,6030.2,378,81827
2022/4/11 11:10,6030,6030,6020.4,6024.8,235,81823
2022/4/11 11:11,6024.6,6027.4,6022.6,6025,206,81761
2022/4/11 11:12,6025,6035.6,6025,6033.4,182,81731
2022/4/11 11:13,6034.6,6053,6032,6053,328,81764
2022/4/11 11:14,6053,6060.4,6034.6,6034.6,654,81756
2022/4/11 11:15,6036.4,6036.4,6017.8,6026.4,502,81895
2022/4/11 11:16,6027,6038.6,6025.4,6027.4,241,81934
2022/4/11 11:17,6027.4,6044.8,6025.2,6044,286,81980
2022/4/11 11:18,6044.6,6061.8,6044.6,6053,647,82082
2022/4/11 11:19,6053.2,6070.6,6053.2,6058.6,601,82110
2022/4/11 11:20,6060.2,6070.2,6060,6065.4,394,82115
2022/4/11 11:21,6065.2,6070.8,6058,6070.8,330,82175
2022/4/11 11:22,6071.8,6076.8,6061.6,6064,534,82199
2022/4/11 11:23,6064.8,6076.8,6064.8,6071.4,521,82131
2022/4/11 11:24,6070.2,6076.4,6066.6,6072,249,82141
2022/4/11 11:25,6073,6073,6061.8,6062,222,82176
2022/4/11 11:26,6062,6067.4,6059,6066.8,207,82186
2022/4/11 11:27,6069.8,6073.4,6064.4,6071.4,160,82203
2022/4/11 11:28,6071.6,6079.4,6071.6,6076.6,362,82195
2022/4/11 11:29,6077.4,6080,6074.6,6074.6,258,82230
2022/4/11 11:30,,,,,0,82230
2022/4/11 13:00,6074.4,6090,6073.2,6073.2,455,82279
2022/4/11 13:01,6073.8,6074.2,6067.8,6069.8,179,82288
2022/4/11 13:02,6068.4,6068.8,6060.2,6062,235,82328
2022/4/11 13:03,6061.6,6064.2,6059.2,6061.8,241,82378
2022/4/11 13:04,6061.8,6067.6,6056.8,6059,227,82456
2022/4/11 13:05,6058.6,6070,6058.6,6068,246,82499
2022/4/11 13:06,6067.4,6071,6063.6,6063.8,198,82549
2022/4/11 13:07,6063.2,6065,6060.8,6062.8,185,82572
2022/4/11 13:08,6062.8,6071,6062.4,6066.6,161,82599
2022/4/11 13:09,6065.4,6065.6,6056.4,6059.4,222,82677
2022/4/11 13:10,6059.6,6062.6,6059,6060.8,209,82739
2022/4/11 13:11,6060.8,6061.2,6057.2,6060,145,82752
2022/4/11 13:12,6060,6064,6051.8,6053,257,82802
2022/4/11 13:13,6053.6,6054.6,6044.2,6044.2,296,82844
2022/4/11 13:14,6043.8,6044.6,6039.4,6043.8,315,82927
2022/4/11 13:15,6044,6047.4,6040.6,6047.4,211,82986
2022/4/11 13:16,6046.2,6049,6038.4,6038.4,140,83049
2022/4/11 13:17,6039,6049.2,6038.4,6045.4,153,83073
2022/4/11 13:18,6045.2,6049.4,6044.8,6049.4,99,83092
2022/4/11 13:19,6049.4,6050.6,6044.4,6046,132,83117
2022/4/11 13:20,6046.6,6053.6,6045.6,6052.6,165,83112
2022/4/11 13:21,6052.4,6052.6,6041.6,6042.6,162,83122
2022/4/11 13:22,6042.6,6047.4,6038.8,6044,148,83133
2022/4/11 13:23,6044.6,6046.6,6044.6,6046.4,112,83133
2022/4/11 13:24,6046.4,6046.4,6040.8,6042.2,164,83109
2022/4/11 13:25,6042.8,6044.6,6035.4,6043.4,221,83163
2022/4/11 13:26,6041.8,6043.2,6036.6,6040.8,104,83193
2022/4/11 13:27,6041,6050,6039.8,6042.8,186,83209
2022/4/11 13:28,6041,6042,6037.4,6039.4,134,83255
2022/4/11 13:29,6039.4,6042.4,6038.6,6040.6,93,83250
2022/4/11 13:30,6041,6051.6,6040.4,6050,197,83292
2022/4/11 13:31,6049.8,6060,6048.6,6060,183,83294
2022/4/11 13:32,6060.2,6060.2,6051.6,6059.8,160,83314
2022/4/11 13:33,6059.8,6059.8,6049.8,6050.2,92,83339
2022/4/11 13:34,6050,6051,6046.8,6047.8,123,83377
2022/4/11 13:35,6046.8,6047.8,6044.4,6046,110,83410
2022/4/11 13:36,6047,6047.6,6042.2,6046,115,83472
2022/4/11 13:37,6044,6053.2,6043.6,6050,178,83523
2022/4/11 13:38,6050,6050,6045.8,6046.6,118,83590
2022/4/11 13:39,6046.6,6056.6,6046.4,6053.6,130,83629
2022/4/11 13:40,6051.8,6052.6,6047,6050.4,143,83694
2022/4/11 13:41,6050.2,6055,6045.6,6046.2,94,83707
2022/4/11 13:42,6045.6,6051.8,6040.8,6042.4,182,83774
2022/4/11 13:43,6042.6,6052,6042.6,6047,176,83824
2022/4/11 13:44,6047,6047,6043,6046.2,57,83819
2022/4/11 13:45,6046.2,6052.4,6044.2,6050.4,129,83825
2022/4/11 13:46,6051.2,6051.8,6047.4,6049.2,184,83917
2022/4/11 13:47,6049.6,6049.6,6041,6041,64,83921
2022/4/11 13:48,6041,6043.4,6039.6,6041.6,123,83932
2022/4/11 13:49,6042.2,6049,6042.2,6047,136,83991
2022/4/11 13:50,6047.4,6058,6047,6054.4,323,84104
2022/4/11 13:51,6055.2,6056.4,6051.8,6054.8,162,84164
2022/4/11 13:52,6055,6062.8,6053.2,6059.2,234,84193
2022/4/11 13:53,6061,6066,6054.2,6060.4,191,84243
2022/4/11 13:54,6058.4,6060,6052.4,6053,111,84260
2022/4/11 13:55,6052.4,6052.4,6045.4,6050.6,140,84320
2022/4/11 13:56,6050.8,6055.6,6046,6046.8,79,84339
2022/4/11 13:57,6047.8,6050,6045.2,6047.2,84,84350
2022/4/11 13:58,6047.2,6056,6046.4,6055.4,128,84366
2022/4/11 13:59,6056.6,6072.8,6056.4,6071.6,327,84444
2022/4/11 14:00,6073,6078,6067.8,6071,536,84590
2022/4/11 14:01,6072.2,6072.2,6061.6,6061.6,270,84678
2022/4/11 14:02,6061.2,6064.4,6058,6061.4,172,84746
2022/4/11 14:03,6061.4,6062.8,6059.2,6062.4,129,84760
2022/4/11 14:04,6061.6,6061.6,6056,6058.2,182,84837
2022/4/11 14:05,6057.6,6057.6,6045,6045.6,258,84898
2022/4/11 14:06,6045.6,6047.4,6042,6046.4,170,84930
2022/4/11 14:07,6046.2,6050,6045.6,6045.6,167,84990
2022/4/11 14:08,6045.4,6045.4,6034.2,6039.6,230,85087
2022/4/11 14:09,6039.6,6044,6038,6044,144,85139
2022/4/11 14:10,6042.2,6045,6038,6038.8,131,85184
2022/4/11 14:11,6038.2,6040.6,6035,6039.4,173,85283
2022/4/11 14:12,6040,6044.8,6039.2,6040,137,85344
2022/4/11 14:13,6038.8,6043.6,6037.4,6041.6,88,85374
2022/4/11 14:14,6041.6,6041.6,6032,6034,148,85452
2022/4/11 14:15,6034,6034,6027.4,6027.4,177,85509
2022/4/11 14:16,6027.4,6033,6025.8,6026,123,85561
2022/4/11 14:17,6025,6029.6,6024,6028.4,111,85584
2022/4/11 14:18,6028.4,6034.8,6028.4,6030.6,134,85631
2022/4/11 14:19,6029,6036.4,6029,6033.8,113,85661
2022/4/11 14:20,6033.6,6033.6,6019.2,6019.4,251,85796
2022/4/11 14:21,6019.6,6022.2,6016,6016.6,211,85866
2022/4/11 14:22,6017.4,6023,6016.6,6018.2,154,85931
2022/4/11 14:23,6019,6025.6,6016.8,6017.2,156,86018
2022/4/11 14:24,6017.2,6025.8,6017,6023.8,154,86044
2022/4/11 14:25,6024.4,6031,6022.6,6031,301,86122
2022/4/11 14:26,6031.8,6036.2,6030.8,6032.6,232,86150
2022/4/11 14:27,6032.4,6032.6,6016.6,6017,183,86229
2022/4/11 14:28,6016.8,6022.8,6016.4,6022.8,159,86273
2022/4/11 14:29,6021,6023,6015,6015.6,143,86319
2022/4/11 14:30,6015.2,6018.6,6011.8,6012.6,202,86417
2022/4/11 14:31,6013,6019.8,6012.4,6013.4,223,86483
2022/4/11 14:32,6014,6018.4,6009.2,6009.2,200,86526
2022/4/11 14:33,6009,6009,6002.2,6007.6,413,86662
2022/4/11 14:34,6008.6,6008.6,6001,6002.8,225,86750
2022/4/11 14:35,6002.8,6004.6,5993.6,5993.6,370,86906
2022/4/11 14:36,5994,6001.4,5993.8,5998.6,269,86964
2022/4/11 14:37,5998.6,5998.8,5993,5993.2,167,87010
2022/4/11 14:38,5992.4,5994,5988,5990.2,253,87075
2022/4/11 14:39,5989.2,5991,5981.2,5983.4,314,87178
2022/4/11 14:40,5982.6,5988,5982.4,5983.2,244,87244
2022/4/11 14:41,5982.4,5988,5980.2,5988,346,87346
2022/4/11 14:42,5988.2,5989.8,5985.4,5989,301,87444
2022/4/11 14:43,5989,5996,5988.6,5995.8,283,87569
2022/4/11 14:44,5995.8,6005.6,5995.8,6002,270,87681
2022/4/11 14:45,6002.2,6002.2,5994,5997.2,262,87771
2022/4/11 14:46,5997.2,6001.8,5995.8,6001.2,369,87872
2022/4/11 14:47,6002,6011.8,6002,6009.8,302,87957
2022/4/11 14:48,6010,6013.2,6007.8,6011.2,318,88092
2022/4/11 14:49,6012,6013.2,6005.6,6007.6,241,88192
2022/4/11 14:50,6009,6017.8,6008.2,6017.8,390,88356
2022/4/11 14:51,6016.8,6019,6016.8,6019,284,88437
2022/4/11 14:52,6018.8,6027.8,6018.8,6025.8,615,88638
2022/4/11 14:53,6026,6028.2,6020.4,6021.8,486,88739
2022/4/11 14:54,6020.8,6023.4,6018.2,6019,328,88838
2022/4/11 14:55,6018.2,6021,6017.6,6018.8,356,88966
2022/4/11 14:56,6019,6020,6015.4,6015.4,419,89098
2022/4/11 14:57,6015.6,6017.8,6012.4,6012.8,399,89260
2022/4/11 14:58,6013,6015,6007.4,6008.6,420,89308
2022/4/11 14:59,6007.8,6012.2,6006,6008.2,506,89528
2022/4/11 15:00,6007,6007,6007,6007,2,89529
2022/4/12 9:30,6003.2,6026.4,6001.2,6013.2,1790,88345
2022/4/12 9:31,6013.8,6017.2,6003.4,6012.6,907,87845
2022/4/12 9:32,6012.4,6022,6012.4,6017.6,839,87403
2022/4/12 9:33,6016.4,6028.8,6016.2,6022.4,781,87031
2022/4/12 9:34,6022.4,6024.4,6017.8,6018.4,421,86807
2022/4/12 9:35,6018.8,6025.8,6017,6025.4,384,86622
2022/4/12 9:36,6026,6035,6024.4,6026.4,744,86334
2022/4/12 9:37,6026.6,6026.6,6021,6024.2,385,86117
2022/4/12 9:38,6023.2,6023.2,6012.4,6012.4,439,85932
2022/4/12 9:39,6012,6014.4,6002.6,6003.6,712,85641
2022/4/12 9:40,6004.4,6008.2,5997.6,6001,635,85433
2022/4/12 9:41,5999.6,6002.4,5993.8,5993.8,543,85274
2022/4/12 9:42,5993.8,6002.2,5990,5991.2,452,85075
2022/4/12 9:43,5991.6,5991.6,5982.2,5986.2,591,84892
2022/4/12 9:44,5986,5995.8,5985.2,5992.6,468,84717
2022/4/12 9:45,5992.8,5992.8,5981,5982.2,462,84498
2022/4/12 9:46,5982.2,5999.2,5982.2,5999.2,456,84294
2022/4/12 9:47,5999.6,6008.4,5999.2,6005.8,491,84051
2022/4/12 9:48,6005.8,6024.2,6005.6,6021,740,83674
2022/4/12 9:49,6022,6028.4,6018.4,6021.2,605,83358
2022/4/12 9:50,6020,6021.8,6006.8,6007.4,469,83136
2022/4/12 9:51,6007.4,6016.6,6007.4,6009.6,499,82815
2022/4/12 9:52,6008.4,6010.4,6003.6,6008,395,82672
2022/4/12 9:53,6008.4,6010.8,5998,5998.8,302,82540
2022/4/12 9:54,5998,6000.6,5989.8,5996,550,82367
2022/4/12 9:55,5995.6,6005.2,5995.6,5998.8,344,82241
2022/4/12 9:56,5998.8,5999.8,5986.8,5987.4,322,82100
2022/4/12 9:57,5986.8,5997.8,5985,5996.2,308,81944
2022/4/12 9:58,5996.6,6005.2,5996.6,6004.6,305,81839
2022/4/12 9:59,6004.6,6010.4,6000.4,6010.4,287,81744
2022/4/12 10:00,6012,6019.6,6010.4,6012.8,556,81512
2022/4/12 10:01,6012.4,6013,6005.4,6008.6,263,81401
2022/4/12 10:02,6009.8,6023,6009.8,6017.8,311,81252
2022/4/12 10:03,6017.6,6018.2,6013.6,6017,219,81150
2022/4/12 10:04,6017,6017,6008.6,6012.4,255,81017
2022/4/12 10:05,6012.4,6015.8,6008.4,6008.4,273,80903
2022/4/12 10:06,6008.4,6008.4,6001.2,6004.2,262,80794
2022/4/12 10:07,6004.2,6009.8,6002.8,6007.6,177,80715
2022/4/12 10:08,6007.6,6014.6,6006.6,6009.4,176,80623
2022/4/12 10:09,6008.2,6008.4,5997.2,5998.6,226,80512
2022/4/12 10:10,5999.8,6006.6,5996.6,5998.6,224,80423
2022/4/12 10:11,5998.2,5999,5994.2,5994.2,128,80365
2022/4/12 10:12,5993,5994.8,5990.8,5993.4,222,80264
2022/4/12 10:13,5993,5999.2,5992.4,5995,209,80159
2022/4/12 10:14,5995,5999.2,5994.2,5997.8,118,80105
2022/4/12 10:15,5996.4,5999.6,5990.8,5990.8,190,80003
2022/4/12 10:16,5990.6,5991.6,5984.8,5989.4,213,79940
2022/4/12 10:17,5989.8,5992.4,5986.2,5986.2,124,79882
2022/4/12 10:18,5986.2,5986.2,5977.2,5980.6,418,79775
2022/4/12 10:19,5980,5985.6,5979.8,5981.6,194,79695
2022/4/12 10:20,5981.6,5984.8,5978.2,5978.8,245,79654
2022/4/12 10:21,5979.4,5984,5978.6,5982.4,273,79563
2022/4/12 10:22,5981.8,5989.8,5981.8,5986.6,358,79416
2022/4/12 10:23,5986.2,5986.2,5981.6,5982.4,249,79289
2022/4/12 10:24,5981.8,5982.8,5975.4,5978.6,477,79101
2022/4/12 10:25,5978.6,5982,5973,5977,505,78974
2022/4/12 10:26,5978,5981.6,5976.4,5979.8,233,78905
2022/4/12 10:27,5980,5980.6,5974.6,5978.6,212,78819
2022/4/12 10:28,5978.8,5986,5978.6,5982.4,244,78737
2022/4/12 10:29,5981.6,5991,5981,5989.8,216,78641
2022/4/12 10:30,5989,6009.6,5988.6,6009.4,798,78294
2022/4/12 10:31,6009.6,6011.6,6000.6,6000.8,501,78185
2022/4/12 10:32,6000.6,6003.2,5995.6,6003.2,262,78116
2022/4/12 10:33,6002.4,6009,6001,6005.6,267,78023
2022/4/12 10:34,6005.4,6006.2,5999.2,6000.8,223,77945
2022/4/12 10:35,6000.8,6004.2,5998,6000.4,201,77861
2022/4/12 10:36,6000.2,6001.6,5994.6,5997.2,137,77826
2022/4/12 10:37,5997.2,6005.6,5996.6,6004.4,258,77771
2022/4/12 10:38,6004,6005.4,5998,5999.8,198,77709
2022/4/12 10:39,5999.4,6002.4,5993.6,5993.6,143,77667
2022/4/12 10:40,5993.2,5995,5988.8,5991.2,243,77560
2022/4/12 10:41,5992,5993,5988.8,5989.8,135,77488
2022/4/12 10:42,5989.4,5993,5985.2,5992.8,133,77455
2022/4/12 10:43,5992.8,5995.2,5986.6,5988,196,77400
2022/4/12 10:44,5988,5990.8,5987.2,5990.8,126,77337
2022/4/12 10:45,5991.6,5992.8,5988.2,5988.8,129,77288
2022/4/12 10:46,5988.8,5997.8,5987.2,5991.8,286,77176
2022/4/12 10:47,5993.2,5995.6,5985,5985,131,77156
2022/4/12 10:48,5984.8,5989.8,5982.4,5986.6,176,77130
2022/4/12 10:49,5986.4,5991,5984.2,5986,106,77104
2022/4/12 10:50,5987.2,5990.4,5984.6,5989,148,77070
2022/4/12 10:51,5989,5993,5983.4,5983.4,204,76991
2022/4/12 10:52,5983.8,5984.6,5980,5981.4,131,76953
2022/4/12 10:53,5981.2,5982.2,5978,5981.8,112,76923
2022/4/12 10:54,5981.8,5987,5981.2,5987,113,76892
2022/4/12 10:55,5985.8,5990.2,5983.4,5985,130,76862
2022/4/12 10:56,5983.8,5984.8,5978,5978,133,76784
2022/4/12 10:57,5978.6,5979.2,5971,5973.2,212,76731
2022/4/12 10:58,5973.6,5976.8,5973.2,5974.2,147,76671
2022/4/12 10:59,5975.2,5978.2,5974.2,5975.6,102,76621
2022/4/12 11:00,5975.6,5978.2,5971,5971.8,176,76568
2022/4/12 11:01,5971,5979.4,5971,5979.2,241,76503
2022/4/12 11:02,5979,5980.2,5976.6,5979.4,134,76459
2022/4/12 11:03,5980,5980.6,5976.2,5977,110,76419
2022/4/12 11:04,5976.6,5989.4,5976.4,5984.2,224,76366
2022/4/12 11:05,5983.6,5983.6,5979,5981.6,155,76304
2022/4/12 11:06,5981.6,5982,5971.4,5975.8,184,76275
2022/4/12 11:07,5976,5985,5975.4,5982.6,168,76231
2022/4/12 11:08,5982.6,5996,5982.6,5992,316,76193
2022/4/12 11:09,5992,5992,5984.2,5988.8,181,76149
2022/4/12 11:10,5985.8,5995,5979,5981.8,243,76106
2022/4/12 11:11,5981.6,5981.6,5975,5977.8,238,76060
2022/4/12 11:12,5976.8,5978.4,5973,5976.4,256,75953
2022/4/12 11:13,5975.2,5978.6,5973.6,5978.6,213,75912
2022/4/12 11:14,5979,5983.6,5975.8,5981.8,151,75850
2022/4/12 11:15,5983.4,5989.4,5982.2,5986,203,75797
2022/4/12 11:16,5986,5987.2,5979.6,5980,113,75761
2022/4/12 11:17,5980,5981.2,5977,5977.8,120,75706
2022/4/12 11:18,5977.8,5979.4,5973,5973.2,240,75670
2022/4/12 11:19,5973,5976,5970.2,5972.4,235,75628
2022/4/12 11:20,5972.4,5977.2,5972.2,5977,191,75592
2022/4/12 11:21,5977,5977,5968.2,5969.4,165,75550
2022/4/12 11:22,5968.2,5975,5967,5972.6,198,75522
2022/4/12 11:23,5971.2,5974.2,5970.4,5972.6,108,75503
2022/4/12 11:24,5973.8,5974.2,5970,5970.4,124,75483
2022/4/12 11:25,5970.2,5971.8,5965.4,5965.8,105,75474
2022/4/12 11:26,5966.4,5967.6,5962.6,5963.4,152,75462
2022/4/12 11:27,5963.2,5968,5962.8,5967.6,116,75428
2022/4/12 11:28,5968,5968,5960.4,5961.4,214,75401
2022/4/12 11:29,5961,5962.8,5957.8,5962,162,75386
2022/4/12 11:30,5960,5960,5960,5960,1,75385
2022/4/12 13:00,5967.4,5967.4,5951.4,5955.2,242,75335
2022/4/12 13:01,5954.8,5962.6,5954.4,5960,220,75345
2022/4/12 13:02,5959.8,5962,5956.6,5957.2,191,75370
2022/4/12 13:03,5957.2,5958,5952.6,5957.2,249,75369
2022/4/12 13:04,5958,5960.8,5953,5955.2,251,75385
2022/4/12 13:05,5954.8,5971,5953.6,5968.4,428,75358
2022/4/12 13:06,5969.8,5970.2,5961.6,5964.6,302,75341
2022/4/12 13:07,5962.6,5969.4,5961.6,5968.6,142,75317
2022/4/12 13:08,5968,5968,5962.2,5964.4,226,75295
2022/4/12 13:09,5963.4,5982,5963.2,5982,403,75190
2022/4/12 13:10,5983,5997,5981.6,5997,840,75056
2022/4/12 13:11,5998,6015,5998,6014.6,933,74988
2022/4/12 13:12,6016.4,6023.8,6010.6,6023.6,738,74948
2022/4/12 13:13,6023.4,6025,6017,6023,581,75012
2022/4/12 13:14,6023.6,6047.4,6023.2,6047,1321,74809
2022/4/12 13:15,6045.8,6048.8,6035.8,6042.2,716,74741
2022/4/12 13:16,6042.6,6058.6,6037,6054.2,920,74438
2022/4/12 13:17,6055,6056,6042.2,6043.6,533,74304
2022/4/12 13:18,6044.4,6053.2,6043.4,6050.8,590,74237
2022/4/12 13:19,6051.6,6067.6,6051.6,6067.6,813,74075
2022/4/12 13:20,6067.8,6070,6056.6,6061.6,676,73999
2022/4/12 13:21,6060.8,6075.6,6058.4,6070.6,656,74011
2022/4/12 13:22,6072.2,6072.6,6058,6060.8,464,73965
2022/4/12 13:23,6062,6079,6061.2,6079,470,73905
2022/4/12 13:24,6079.2,6096.2,6079.2,6094.2,912,73741
2022/4/12 13:25,6092.8,6096,6081.8,6086.4,720,73711
2022/4/12 13:26,6086.6,6086.6,6076.2,6079.8,441,73602
2022/4/12 13:27,6079.8,6088.8,6076.8,6087,703,73366
2022/4/12 13:28,6086.6,6087.8,6074,6075.6,555,73263
2022/4/12 13:29,6074,6084,6072.8,6082.8,813,72948
2022/4/12 13:30,6082.8,6096.8,6082.8,6093.8,948,72689
2022/4/12 13:31,6096.8,6113.4,6094.2,6113.4,1009,72615
2022/4/12 13:32,6112.2,6114.6,6102,6105.8,620,72563
2022/4/12 13:33,6105.8,6106,6096.4,6100.2,361,72530
2022/4/12 13:34,6099.4,6099.4,6088,6090,373,72539
2022/4/12 13:35,6090,6103.4,6089.2,6103.4,413,72572
2022/4/12 13:36,6101.6,6103.6,6090,6091,465,72541
2022/4/12 13:37,6091.2,6092.2,6083.4,6085.2,360,72538
2022/4/12 13:38,6083.6,6088.4,6082.4,6085.4,321,72591
2022/4/12 13:39,6083.2,6093.6,6083,6093.2,299,72605
2022/4/12 13:40,6093.8,6093.8,6083.2,6086,338,72626
2022/4/12 13:41,6086,6086.8,6082.4,6083.2,529,72729
2022/4/12 13:42,6083.6,6085,6078,6078.6,367,72762
2022/4/12 13:43,6079.8,6094,6079,6094,407,72650
2022/4/12 13:44,6093.2,6101.8,6092.8,6098.8,496,72540
2022/4/12 13:45,6099,6100.6,6089.6,6093.2,287,72549
2022/4/12 13:46,6093.4,6101.4,6093.4,6096.8,392,72509
2022/4/12 13:47,6096.6,6100,6094.2,6099.8,276,72467
2022/4/12 13:48,6099.8,6101.6,6096.2,6100.8,313,72386
2022/4/12 13:49,6101.4,6105.6,6100.4,6105,497,72355
2022/4/12 13:50,6106,6106,6097.6,6097.8,510,72318
2022/4/12 13:51,6098.8,6098.8,6090,6090,307,72265
2022/4/12 13:52,6090.2,6093.8,6089.4,6092.8,176,72265
2022/4/12 13:53,6092.6,6096,6091,6095.8,209,72223
2022/4/12 13:54,6095,6104,6092.6,6102.2,447,72275
2022/4/12 13:55,6101.8,6103.8,6095,6095,294,72229
2022/4/12 13:56,6095.4,6096.6,6090.2,6092,201,72189
2022/4/12 13:57,6092.6,6099,6092.6,6097.4,253,72146
2022/4/12 13:58,6096.8,6099.6,6096.6,6099,230,72116
2022/4/12 13:59,6098.8,6108.4,6098.8,6107,365,72049
2022/4/12 14:00,6107.4,6110,6102.6,6108.2,461,72004
2022/4/12 14:01,6108.6,6115.6,6105.6,6113.2,399,71985
2022/4/12 14:02,6112.8,6112.8,6105.2,6105.2,212,71991
2022/4/12 14:03,6105,6105,6098,6099.8,181,71994
2022/4/12 14:04,6100.2,6100.4,6096.8,6098.8,177,71964
2022/4/12 14:05,6098.8,6102.8,6098,6102,337,71938
2022/4/12 14:06,6101.8,6103.8,6100.6,6101.2,292,71867
2022/4/12 14:07,6100.8,6102.6,6100.6,6101.8,183,71850
2022/4/12 14:08,6101.8,6107.4,6100.6,6105.2,209,71844
2022/4/12 14:09,6105.4,6107,6101.2,6107,147,71841
2022/4/12 14:10,6106.4,6112.8,6104,6111,277,71840
2022/4/12 14:11,6111,6114.8,6109.8,6114.6,217,71850
2022/4/12 14:12,6113.8,6114.6,6111.2,6114,268,71857
2022/4/12 14:13,6113.8,6114.4,6110.2,6113,247,71797
2022/4/12 14:14,6113.8,6125.8,6113.6,6125.2,594,71736
2022/4/12 14:15,6125.4,6128.8,6121.8,6128.6,505,71832
2022/4/12 14:16,6128.2,6129,6121.6,6126,360,71853
2022/4/12 14:17,6126,6126,6117.2,6118,295,71842
2022/4/12 14:18,6119,6123.8,6117,6118,240,71800
2022/4/12 14:19,6118,6118.2,6113,6113.6,185,71821
2022/4/12 14:20,6114.4,6115,6109,6109,238,71829
2022/4/12 14:21,6110.4,6116.6,6109.8,6111.4,271,71881
2022/4/12 14:22,6110.4,6115,6109.4,6113.8,314,71895
2022/4/12 14:23,6114.6,6118.6,6113.6,6117,175,71875
2022/4/12 14:24,6117.8,6119.6,6115.8,6117.6,147,71869
2022/4/12 14:25,6116,6124,6116,6123,175,71863
2022/4/12 14:26,6123.8,6124.2,6118.2,6120.4,191,71881
2022/4/12 14:27,6120.2,6122.6,6118.8,6122.6,190,71858
2022/4/12 14:28,6122.4,6127.8,6122.2,6126.6,297,71829
2022/4/12 14:29,6127.8,6128.8,6122.4,6123.6,239,71803
2022/4/12 14:30,6123.8,6132.2,6123.6,6131.8,259,71752
2022/4/12 14:31,6130.8,6132.8,6128.4,6130,357,71735
2022/4/12 14:32,6130,6131,6126.8,6130.6,367,71639
2022/4/12 14:33,6130.6,6131.8,6128.2,6129.6,240,71583
2022/4/12 14:34,6130.2,6130.8,6126.2,6127.4,135,71572
2022/4/12 14:35,6127.6,6132.6,6126.2,6132.4,230,71548
2022/4/12 14:36,6132.4,6139,6131.8,6137.6,318,71464
2022/4/12 14:37,6138,6142,6137.4,6140.8,268,71441
