IC2004.CFE,IC2004,,,,,
2020/4/9 15:00,5273.2,5273.2,5273.2,5273.2,0,91997
2020/4/10 9:30,5269.2,5274.6,5266,5270.8,1518,91039
2020/4/10 9:31,5270.4,5271,5267.6,5269,615,90652
2020/4/10 9:32,5269.8,5269.8,5260.4,5265.2,732,90135
2020/4/10 9:33,5265.4,5269,5263.2,5263.2,500,89806
2020/4/10 9:34,5263.8,5263.8,5257.2,5262.8,719,89283
2020/4/10 9:35,5261.4,5261.4,5253.2,5256.2,745,88739
2020/4/10 9:36,5256.6,5262.6,5253,5258.4,769,88273
2020/4/10 9:37,5258.6,5259.8,5256,5257.6,473,87984
2020/4/10 9:38,5257.4,5259,5254,5257.8,491,87683
2020/4/10 9:39,5256.4,5261.6,5256.4,5258.8,529,87316
2020/4/10 9:40,5259.2,5259.2,5252.2,5256.8,616,86962
2020/4/10 9:41,5256.8,5261.8,5256.4,5259.6,441,86648
2020/4/10 9:42,5259.8,5260.6,5256.6,5256.6,469,86374
2020/4/10 9:43,5257,5257.6,5252.6,5253.2,649,85980
2020/4/10 9:44,5253,5253.6,5245.2,5245.4,904,85617
2020/4/10 9:45,5245.8,5245.8,5242.6,5244.4,718,85213
2020/4/10 9:46,5244.4,5248.8,5244,5248,559,84971
2020/4/10 9:47,5247.6,5252.6,5247.2,5249.8,533,84764
2020/4/10 9:48,5249.6,5250,5246.4,5250,360,84645
2020/4/10 9:49,5249.2,5250,5246,5246.2,281,84537
2020/4/10 9:50,5246.6,5246.8,5241.8,5242.6,612,84240
2020/4/10 9:51,5243.2,5247.2,5242.6,5246,477,84038
2020/4/10 9:52,5246,5246,5238.8,5240.2,641,83951
2020/4/10 9:53,5240.2,5246.4,5239.8,5246.4,369,83848
2020/4/10 9:54,5246.2,5247.8,5243.6,5245.4,408,83683
2020/4/10 9:55,5245.4,5249.4,5243.2,5249,483,83538
2020/4/10 9:56,5248.6,5249,5244.6,5246.2,408,83373
2020/4/10 9:57,5245.4,5247.6,5245.4,5247,169,83285
2020/4/10 9:58,5247,5247,5240.2,5242.6,429,83188
2020/4/10 9:59,5242.6,5243.8,5237,5237.6,609,82991
2020/4/10 10:00,5237.4,5239.8,5235.2,5239,525,82709
2020/4/10 10:01,5239.2,5244.6,5239,5243.8,304,82577
2020/4/10 10:02,5243.8,5244.6,5242,5244,229,82489
2020/4/10 10:03,5244,5247.4,5242.6,5247.4,278,82374
2020/4/10 10:04,5246.8,5247.4,5244,5245.6,232,82285
2020/4/10 10:05,5245,5250,5245,5248,362,82161
2020/4/10 10:06,5248.2,5249.6,5246,5249.2,210,82084
2020/4/10 10:07,5249.6,5249.8,5244.4,5246,320,81973
2020/4/10 10:08,5246,5247.2,5244,5246.6,253,81860
2020/4/10 10:09,5246.2,5252.6,5245.8,5250.8,385,81668
2020/4/10 10:10,5251.4,5254,5251.2,5253.2,468,81502
2020/4/10 10:11,5253.2,5255.2,5250.8,5251,461,81304
2020/4/10 10:12,5251,5252.6,5249,5252.6,416,81172
2020/4/10 10:13,5251.6,5252.6,5248.4,5248.4,248,81118
2020/4/10 10:14,5249,5251.2,5247.8,5249.2,387,80949
2020/4/10 10:15,5249.6,5253.4,5247,5253.4,380,80856
2020/4/10 10:16,5253.8,5261.6,5253.6,5259,769,80559
2020/4/10 10:17,5258.4,5258.4,5252.2,5254,529,80445
2020/4/10 10:18,5254.2,5255.8,5249.6,5251.8,472,80293
2020/4/10 10:19,5252.6,5255,5251,5255,254,80188
2020/4/10 10:20,5254.6,5263,5254.4,5262,814,80005
2020/4/10 10:21,5261.6,5267.6,5261.6,5262.6,929,79760
2020/4/10 10:22,5262.4,5263.4,5258.4,5261.2,498,79653
2020/4/10 10:23,5261.6,5263.2,5260,5260,282,79573
2020/4/10 10:24,5260.4,5263.8,5259.8,5262,361,79469
2020/4/10 10:25,5261.6,5262.6,5256.8,5257.8,432,79375
2020/4/10 10:26,5257.6,5259,5255.6,5257.2,296,79243
2020/4/10 10:27,5257.4,5258.6,5255.6,5255.6,217,79142
2020/4/10 10:28,5255.8,5255.8,5250.4,5251.8,470,79016
2020/4/10 10:29,5252.2,5256.6,5252.2,5253.2,231,78971
2020/4/10 10:30,5254.2,5257.8,5251.2,5252.2,346,78851
2020/4/10 10:31,5252,5253,5246.6,5252.2,470,78697
2020/4/10 10:32,5252,5254.8,5251.2,5253,214,78666
2020/4/10 10:33,5253.2,5253.2,5249,5250,246,78562
2020/4/10 10:34,5250.6,5250.6,5245,5245.6,521,78455
2020/4/10 10:35,5246,5247.6,5241.8,5243.8,561,78309
2020/4/10 10:36,5243.2,5245.4,5240.6,5242,555,78157
2020/4/10 10:37,5242.2,5243.2,5238.6,5239,465,78122
2020/4/10 10:38,5239.6,5244,5239.6,5241,345,78116
2020/4/10 10:39,5241,5242.2,5238,5238,363,78064
2020/4/10 10:40,5238.6,5238.6,5235,5236,636,77997
2020/4/10 10:41,5236,5240.4,5235.2,5236.2,421,77908
2020/4/10 10:42,5236.4,5240,5233.6,5238.2,475,77807
2020/4/10 10:43,5236.8,5238.6,5235.6,5237.8,238,77794
2020/4/10 10:44,5237.6,5238.2,5232.6,5233.2,445,77759
2020/4/10 10:45,5233.4,5238.8,5233,5238,325,77734
2020/4/10 10:46,5237.4,5238.4,5236,5236.2,176,77708
2020/4/10 10:47,5237,5237.6,5235.2,5236.6,148,77686
2020/4/10 10:48,5237.4,5243.4,5236,5243.4,267,77644
2020/4/10 10:49,5242.8,5242.8,5238.2,5239.6,277,77624
2020/4/10 10:50,5239.6,5240.6,5238.2,5240,207,77599
2020/4/10 10:51,5240.4,5241,5239,5240.8,155,77572
2020/4/10 10:52,5240.8,5240.8,5237.2,5237.2,268,77553
2020/4/10 10:53,5237,5237.4,5235.2,5236.2,288,77540
2020/4/10 10:54,5236.2,5237.2,5235,5235.6,239,77567
2020/4/10 10:55,5235.4,5241,5235.4,5240.2,384,77561
2020/4/10 10:56,5239,5239.8,5235.6,5236.6,167,77511
2020/4/10 10:57,5236,5237.8,5231.6,5231.8,381,77474
2020/4/10 10:58,5231.8,5233.8,5229,5233.2,765,77375
2020/4/10 10:59,5231.6,5236.4,5231.6,5232.4,529,77371
2020/4/10 11:00,5233,5233.8,5231.6,5233.6,191,77370
2020/4/10 11:01,5233.8,5233.8,5230.6,5232.6,249,77350
2020/4/10 11:02,5231.8,5234,5231.6,5232.4,201,77339
2020/4/10 11:03,5232.4,5237.6,5232,5234.6,408,77317
2020/4/10 11:04,5234.6,5235.8,5232.8,5235.8,183,77310
2020/4/10 11:05,5236.2,5239.4,5235.6,5238,296,77253
2020/4/10 11:06,5238.6,5240.4,5238,5239,232,77217
2020/4/10 11:07,5239.6,5242.6,5238,5242.6,341,77085
2020/4/10 11:08,5242.8,5246.2,5241.6,5243.6,512,76978
2020/4/10 11:09,5243.6,5247.8,5243,5247.6,422,76906
2020/4/10 11:10,5246.6,5249.2,5245.6,5246.8,491,76876
2020/4/10 11:11,5248,5248.8,5246.4,5247.8,316,76841
2020/4/10 11:12,5248,5251,5247.6,5249.6,436,76817
2020/4/10 11:13,5250.6,5254.6,5247.6,5248.2,666,76734
2020/4/10 11:14,5248.2,5248.8,5245,5247.8,342,76725
2020/4/10 11:15,5247.4,5249,5244.4,5244.4,301,76793
2020/4/10 11:16,5244.4,5244.8,5236.6,5236.6,465,76830
2020/4/10 11:17,5237,5238.2,5223.4,5228.2,964,76790
2020/4/10 11:18,5228.6,5231,5226.4,5227.6,465,76796
2020/4/10 11:19,5227.2,5230,5223,5223.4,563,76852
2020/4/10 11:20,5223.4,5226,5220.6,5220.6,461,76867
2020/4/10 11:21,5220.6,5220.6,5214,5217.2,897,76846
2020/4/10 11:22,5216.8,5217.8,5213,5213,524,76903
2020/4/10 11:23,5212.8,5217,5212,5215.4,521,76962
2020/4/10 11:24,5215.6,5218,5214,5215.6,424,77050
2020/4/10 11:25,5215,5215.6,5212.2,5213.4,423,77117
2020/4/10 11:26,5213.4,5219.2,5213,5217.4,432,77258
2020/4/10 11:27,5216.8,5219.6,5216.2,5218.6,343,77358
2020/4/10 11:28,5218.4,5219,5215.6,5216.8,196,77422
2020/4/10 11:29,5217,5217.8,5214.2,5215.8,351,77494
2020/4/10 11:30,5216.2,5216.2,5216.2,5216.2,3,77494
2020/4/10 13:00,5215.8,5221,5213.8,5219.4,580,77575
2020/4/10 13:01,5219.2,5222.2,5215.2,5215.2,263,77687
2020/4/10 13:02,5214.8,5214.8,5205,5207.2,792,77831
2020/4/10 13:03,5207.6,5207.8,5203.8,5207.4,464,77917
2020/4/10 13:04,5207,5208,5205,5206.6,265,77915
2020/4/10 13:05,5206.4,5206.4,5202.6,5204.2,324,77914
2020/4/10 13:06,5203.6,5211,5203.4,5207.6,413,77955
2020/4/10 13:07,5207.2,5208.4,5205.4,5205.6,210,78014
2020/4/10 13:08,5206,5208.4,5202,5203,278,78049
2020/4/10 13:09,5202.8,5205,5202.4,5203.4,177,78041
2020/4/10 13:10,5203.2,5203.4,5200,5201.4,441,78118
2020/4/10 13:11,5201.2,5201.6,5198.6,5200,476,78252
2020/4/10 13:12,5199.6,5207.6,5196.2,5201.6,619,78433
2020/4/10 13:13,5201.4,5207.8,5201.2,5205.2,401,78541
2020/4/10 13:14,5204.6,5207,5202.6,5203.6,236,78555
2020/4/10 13:15,5203.2,5203.4,5201,5202,260,78612
2020/4/10 13:16,5202,5206.8,5202,5203.4,220,78672
2020/4/10 13:17,5202.4,5203.8,5201.6,5202.2,196,78724
2020/4/10 13:18,5202.8,5202.8,5200.4,5201,151,78766
2020/4/10 13:19,5200.4,5203.6,5200,5202.2,171,78804
2020/4/10 13:20,5201.6,5201.6,5197.4,5198,218,78872
2020/4/10 13:21,5198,5202.4,5197.6,5199.2,261,78904
2020/4/10 13:22,5199,5200.4,5196.4,5197,196,78907
2020/4/10 13:23,5197.4,5197.6,5192.4,5192.6,401,78936
2020/4/10 13:24,5192.6,5196.4,5191.8,5194.6,390,79007
2020/4/10 13:25,5195,5201.8,5195,5199.6,522,79136
2020/4/10 13:26,5199.8,5202,5198.6,5200.6,196,79152
2020/4/10 13:27,5200.6,5201.2,5198.4,5199.8,182,79148
2020/4/10 13:28,5199.8,5200.2,5196.2,5196.4,132,79174
2020/4/10 13:29,5196.4,5199.2,5195.4,5195.4,161,79195
2020/4/10 13:30,5195.2,5195.4,5188.8,5189.8,555,79257
2020/4/10 13:31,5190,5191.4,5184,5186.8,409,79272
2020/4/10 13:32,5186.8,5188.4,5184.6,5186.2,286,79289
2020/4/10 13:33,5186.2,5186.6,5179,5180.2,615,79371
2020/4/10 13:34,5179.4,5181.2,5174.6,5176,738,79488
2020/4/10 13:35,5175.4,5181.6,5175.4,5180.6,431,79576
2020/4/10 13:36,5180.8,5183.4,5179,5182.8,394,79690
2020/4/10 13:37,5182.6,5183.4,5179.8,5183,224,79701
2020/4/10 13:38,5183.4,5186.2,5180.6,5180.6,284,79733
2020/4/10 13:39,5180.2,5184.8,5179,5184,340,79769
2020/4/10 13:40,5184,5187.2,5182.2,5182.2,277,79802
2020/4/10 13:41,5181.8,5188,5181.8,5187.8,241,79888
2020/4/10 13:42,5187.4,5187.8,5182.2,5182.2,163,79928
2020/4/10 13:43,5182.6,5182.6,5177.8,5179.4,342,79989
2020/4/10 13:44,5179,5182.4,5177.8,5180,242,80103
2020/4/10 13:45,5180,5182,5176.8,5176.8,275,80248
2020/4/10 13:46,5177.8,5177.8,5172,5173.6,337,80371
2020/4/10 13:47,5173.8,5185.4,5173.6,5183.8,545,80668
2020/4/10 13:48,5184.2,5188,5183,5187,433,80814
2020/4/10 13:49,5187.6,5187.8,5184,5187.6,284,80949
2020/4/10 13:50,5187.8,5194.2,5185,5194.2,593,81120
2020/4/10 13:51,5194.4,5194.6,5187.2,5188.8,439,81276
2020/4/10 13:52,5188.6,5188.6,5179,5182.4,528,81486
2020/4/10 13:53,5183.8,5185.6,5180.8,5183,358,81614
2020/4/10 13:54,5183,5183.4,5178.2,5179.2,274,81713
2020/4/10 13:55,5178.4,5178.8,5174.2,5175,473,82014
2020/4/10 13:56,5175.8,5178,5174.2,5175.8,248,82118
2020/4/10 13:57,5176,5178,5174.6,5175.6,218,82247
2020/4/10 13:58,5175.6,5179,5175,5178.8,200,82333
2020/4/10 13:59,5178.4,5178.8,5176,5178,169,82387
2020/4/10 14:00,5177.8,5180.4,5175.2,5175.2,300,82550
2020/4/10 14:01,5175.6,5175.6,5165.6,5168.6,1032,82921
2020/4/10 14:02,5168.8,5171.6,5167,5169.6,342,83089
2020/4/10 14:03,5169,5169.2,5165.2,5166.8,382,83280
2020/4/10 14:04,5166.6,5169.8,5164.4,5169.8,531,83496
2020/4/10 14:05,5169.8,5179.6,5168,5176,579,83789
2020/4/10 14:06,5175.4,5181,5174.6,5177.4,356,83909
2020/4/10 14:07,5177.4,5181.6,5174.4,5181.2,424,84133
2020/4/10 14:08,5180.8,5185,5180.6,5181.2,542,84304
2020/4/10 14:09,5181.2,5184,5178,5184,254,84448
2020/4/10 14:10,5184,5189.2,5184,5186,398,84595
2020/4/10 14:11,5186,5186.4,5180.2,5183.2,292,84688
2020/4/10 14:12,5183.2,5183.8,5179,5180.6,204,84754
2020/4/10 14:13,5181.2,5184.4,5179.2,5180.8,232,84842
2020/4/10 14:14,5181,5181.4,5177,5178,276,84940
2020/4/10 14:15,5178.6,5190.4,5178,5190.2,399,85108
2020/4/10 14:16,5190,5193,5187.6,5192,592,85262
2020/4/10 14:17,5192,5192.8,5187,5191,407,85383
2020/4/10 14:18,5191.2,5191.4,5183.2,5183.2,292,85494
2020/4/10 14:19,5183.8,5183.8,5178.4,5180,416,85668
2020/4/10 14:20,5180,5180,5175.4,5178.6,463,85824
2020/4/10 14:21,5178.6,5181,5178,5180.6,163,85871
2020/4/10 14:22,5180.8,5181.2,5176.6,5177,254,85954
2020/4/10 14:23,5177.6,5182.2,5176.6,5182.2,157,86029
2020/4/10 14:24,5182.2,5185.8,5179.4,5185,228,86122
2020/4/10 14:25,5185,5185.8,5178.2,5178.2,242,86225
2020/4/10 14:26,5178.8,5182.4,5178.2,5178.8,180,86271
2020/4/10 14:27,5178.8,5181.8,5176,5181.8,333,86381
2020/4/10 14:28,5181.8,5183.6,5177.6,5180.2,212,86471
2020/4/10 14:29,5179.6,5184.6,5178.4,5184,222,86543
2020/4/10 14:30,5182.8,5192,5182.8,5191.6,623,86692
2020/4/10 14:31,5191,5196.2,5190,5194,758,86873
2020/4/10 14:32,5195.2,5197,5190.6,5190.6,495,87042
2020/4/10 14:33,5190.2,5192.4,5189.2,5191,248,87118
2020/4/10 14:34,5191.8,5191.8,5184,5184,398,87307
2020/4/10 14:35,5184.4,5189,5184.4,5188.6,294,87405
2020/4/10 14:36,5188.6,5189,5185.8,5188,147,87455
2020/4/10 14:37,5186.4,5189,5186.4,5187.2,138,87523
2020/4/10 14:38,5187.2,5188.6,5181.2,5184.2,334,87589
2020/4/10 14:39,5184.2,5185,5182,5184.6,251,87663
2020/4/10 14:40,5184.8,5188,5183.2,5186.4,228,87689
2020/4/10 14:41,5186.4,5187,5179.2,5179.2,377,87867
2020/4/10 14:42,5180.6,5182.4,5179.2,5181,204,87978
2020/4/10 14:43,5180.6,5184.4,5180.6,5182.6,258,88108
2020/4/10 14:44,5183,5183.4,5178.4,5178.6,440,88299
2020/4/10 14:45,5178.4,5179.8,5175,5176.2,558,88570
2020/4/10 14:46,5176.2,5178,5172.2,5177.6,454,88737
2020/4/10 14:47,5177.4,5180.8,5177,5179.6,304,88850
2020/4/10 14:48,5179.6,5182,5177.2,5177.4,413,89015
2020/4/10 14:49,5177.6,5181.6,5177.6,5180.6,380,89178
2020/4/10 14:50,5180.2,5186.6,5180.2,5183.4,655,89405
2020/4/10 14:51,5183.2,5187,5182.8,5186.8,454,89554
2020/4/10 14:52,5187.2,5188,5185,5186,512,89702
2020/4/10 14:53,5186.4,5190.6,5185.6,5188.6,677,90050
2020/4/10 14:54,5189.2,5190.6,5186.2,5187.4,429,90337
2020/4/10 14:55,5187.4,5192.8,5187.4,5192.8,750,90711
2020/4/10 14:56,5193,5193.6,5188.6,5190.6,607,91072
2020/4/10 14:57,5190.8,5194.2,5190.8,5193.2,736,91453
2020/4/10 14:58,5193.2,5195,5193.2,5194.6,681,91767
2020/4/10 14:59,5194.8,5196.6,5192.6,5195.8,1014,92119
2020/4/10 15:00,5195.8,5195.8,5195.8,5195.8,1,92119
2020/4/13 9:30,5160,5163.6,5150.6,5152.8,1558,91197
2020/4/13 9:31,5153.4,5153.4,5138,5146.2,1050,90589
2020/4/13 9:32,5146.6,5146.6,5136.6,5138.4,859,90108
2020/4/13 9:33,5139.8,5139.8,5131,5131,1031,89587
2020/4/13 9:34,5130.6,5130.6,5117.8,5122.2,1351,89013
2020/4/13 9:35,5121,5130.4,5120,5127.6,911,88508
2020/4/13 9:36,5127.6,5133.6,5124.4,5130.2,786,88095
2020/4/13 9:37,5131.2,5134.6,5128.2,5132.8,498,87782
2020/4/13 9:38,5134,5134.6,5129,5129.2,438,87495
2020/4/13 9:39,5129.2,5138.4,5128.8,5137.4,507,87132
2020/4/13 9:40,5136.8,5143.8,5135.4,5140.8,604,86799
2020/4/13 9:41,5140.6,5142.6,5137,5139.2,472,86500
2020/4/13 9:42,5138.4,5142,5138,5142,273,86307
2020/4/13 9:43,5141.6,5143.8,5137.6,5141.4,314,86133
2020/4/13 9:44,5140.4,5140.4,5134,5135,390,85872
2020/4/13 9:45,5134.2,5135,5131.6,5133,326,85706
2020/4/13 9:46,5132.8,5142,5131.8,5139.8,396,85485
2020/4/13 9:47,5139.8,5142.6,5137.4,5138.8,288,85342
2020/4/13 9:48,5139.2,5145.4,5139,5144,502,85053
2020/4/13 9:49,5144,5147.6,5142.2,5147.6,445,84910
2020/4/13 9:50,5147.2,5148,5143,5146.8,334,84791
2020/4/13 9:51,5146,5148.8,5143.2,5144.4,438,84709
2020/4/13 9:52,5143.8,5147.6,5142.4,5144,246,84628
2020/4/13 9:53,5144,5144.6,5140,5141.2,261,84521
2020/4/13 9:54,5141.2,5141.4,5138,5138.2,183,84442
2020/4/13 9:55,5138.2,5141.4,5136.6,5141.4,260,84339
2020/4/13 9:56,5140.6,5140.6,5136.6,5136.6,230,84256
2020/4/13 9:57,5136.6,5139.8,5135,5136.4,348,84225
2020/4/13 9:58,5136.6,5148.4,5135.4,5146.8,526,83922
2020/4/13 9:59,5146.4,5152,5146.4,5150.4,637,83594
2020/4/13 10:00,5151.2,5158,5149.4,5154.6,752,83257
2020/4/13 10:01,5154.2,5154.6,5145,5145.8,477,83075
2020/4/13 10:02,5145.6,5147.4,5143.2,5143.6,300,82948
2020/4/13 10:03,5143.4,5146.4,5142.2,5146.4,266,82851
2020/4/13 10:04,5146.4,5148.8,5143.4,5148.4,280,82692
2020/4/13 10:05,5148.6,5149.8,5146.8,5146.8,205,82694
2020/4/13 10:06,5147.2,5153.6,5147,5151,339,82564
2020/4/13 10:07,5151.4,5151.4,5148,5150.4,271,82481
2020/4/13 10:08,5150.2,5154,5150,5153.6,238,82446
2020/4/13 10:09,5153.8,5156,5152,5156,334,82309
2020/4/13 10:10,5156,5160,5156,5159,566,82107
2020/4/13 10:11,5159.4,5161,5157.4,5158,384,81978
2020/4/13 10:12,5158.2,5159.8,5157.4,5158.8,262,81896
2020/4/13 10:13,5159.6,5163,5159.6,5160.8,370,81802
2020/4/13 10:14,5161.4,5161.6,5156.2,5158.6,401,81660
2020/4/13 10:15,5158.6,5162,5157.4,5159.2,315,81571
2020/4/13 10:16,5159.2,5165,5158.2,5164,394,81452
2020/4/13 10:17,5163.8,5165,5157.2,5158.4,351,81308
2020/4/13 10:18,5159,5160.2,5155,5155.4,295,81194
2020/4/13 10:19,5156.4,5161.8,5156,5161.8,191,81121
2020/4/13 10:20,5162,5164,5160.8,5162.4,371,81032
2020/4/13 10:21,5162.6,5163.4,5160,5161.2,258,80890
2020/4/13 10:22,5161.4,5167,5161,5164.8,417,80751
2020/4/13 10:23,5164.6,5165.6,5159.4,5162.8,484,80545
2020/4/13 10:24,5162.2,5164.4,5159.2,5162.4,251,80451
2020/4/13 10:25,5162.2,5164.4,5161.2,5163.2,218,80398
2020/4/13 10:26,5163.2,5168,5162,5168,372,80257
2020/4/13 10:27,5168.6,5172,5159.2,5161.4,841,79878
2020/4/13 10:28,5161.4,5162,5158.8,5160.4,299,79777
2020/4/13 10:29,5160.4,5162.2,5158.8,5159,183,79704
2020/4/13 10:30,5159,5159.2,5156.8,5157.6,249,79575
2020/4/13 10:31,5158,5160.6,5157.4,5157.8,208,79479
2020/4/13 10:32,5157.6,5158.6,5153.6,5154.8,335,79330
2020/4/13 10:33,5154.6,5155.2,5153.4,5154,165,79273
2020/4/13 10:34,5154,5156.2,5153.8,5155.2,212,79182
2020/4/13 10:35,5154,5157.8,5151.8,5156.8,357,79038
2020/4/13 10:36,5156,5163.8,5155.8,5162,384,78918
2020/4/13 10:37,5161.4,5165.2,5161.4,5162.4,356,78838
2020/4/13 10:38,5162,5162.8,5159.4,5161.2,168,78782
2020/4/13 10:39,5161.4,5164,5161.4,5163.8,168,78685
2020/4/13 10:40,5163.8,5164,5158.8,5159,266,78594
2020/4/13 10:41,5159.6,5163,5159.6,5161.4,189,78507
2020/4/13 10:42,5161.4,5163.4,5152.4,5152.6,402,78385
2020/4/13 10:43,5152.4,5153.6,5148.8,5151.6,518,78269
2020/4/13 10:44,5151.6,5153.8,5150,5153,262,78238
2020/4/13 10:45,5152.2,5152.2,5149,5150,259,78187
2020/4/13 10:46,5150.6,5152.6,5150.2,5151.6,145,78131
2020/4/13 10:47,5152,5158,5152,5156,244,78052
2020/4/13 10:48,5155.6,5156.6,5153.4,5155.8,164,78015
2020/4/13 10:49,5155.8,5156.6,5154,5156,153,77958
2020/4/13 10:50,5156,5162.8,5156,5162.8,346,77833
2020/4/13 10:51,5162.8,5165.8,5160.2,5164.4,330,77736
2020/4/13 10:52,5164.6,5168.2,5164.6,5167.6,531,77504
2020/4/13 10:53,5168.2,5173.6,5167.8,5172.2,759,77191
2020/4/13 10:54,5172.2,5177.2,5172,5174,664,77019
2020/4/13 10:55,5175.2,5178.4,5173.6,5176.8,496,76866
2020/4/13 10:56,5177,5178,5171.4,5172.8,410,76745
2020/4/13 10:57,5173,5175.2,5170,5171.2,286,76698
2020/4/13 10:58,5171.2,5173.4,5168.2,5170.2,362,76630
2020/4/13 10:59,5171.4,5172.6,5169.8,5171.4,201,76609
2020/4/13 11:00,5171.6,5174.2,5165.2,5165.2,315,76553
2020/4/13 11:01,5165,5166.8,5162.4,5162.4,395,76441
2020/4/13 11:02,5162.4,5163.6,5158.2,5159.2,484,76438
2020/4/13 11:03,5159.2,5160,5156.6,5158.2,347,76444
2020/4/13 11:04,5158.2,5160,5154.8,5159.2,379,76438
2020/4/13 11:05,5159,5162.6,5158,5159,294,76385
2020/4/13 11:06,5158.6,5158.6,5155.2,5156.6,217,76378
2020/4/13 11:07,5157,5158.8,5153.4,5155.6,256,76339
2020/4/13 11:08,5154.8,5157.6,5154,5155.8,198,76323
2020/4/13 11:09,5156.4,5158.4,5154.2,5154.6,211,76297
2020/4/13 11:10,5154.2,5156.2,5151,5152.2,480,76208
2020/4/13 11:11,5152.4,5157.4,5151,5156,302,76149
2020/4/13 11:12,5155.8,5157,5153,5153,137,76122
2020/4/13 11:13,5153.6,5156,5151.2,5153.2,213,76049
2020/4/13 11:14,5153,5156.4,5151.8,5154.4,185,76004
2020/4/13 11:15,5155.2,5156.2,5150,5151.8,521,75881
2020/4/13 11:16,5151.8,5155.8,5151.2,5153.2,237,75857
2020/4/13 11:17,5151.4,5152.6,5148.2,5148.4,317,75827
2020/4/13 11:18,5148.4,5149,5143.4,5145.4,857,75795
2020/4/13 11:19,5145,5147.6,5143.6,5144.4,230,75762
2020/4/13 11:20,5143.4,5143.8,5139,5141,619,75624
2020/4/13 11:21,5140.2,5146.8,5140,5145,259,75602
2020/4/13 11:22,5145.8,5147.8,5145.4,5146.4,185,75555
2020/4/13 11:23,5146.8,5150.4,5146.4,5147.8,255,75497
2020/4/13 11:24,5147.8,5152,5147.8,5151.2,183,75479
2020/4/13 11:25,5151.4,5152,5149,5149.8,140,75472
2020/4/13 11:26,5149.8,5152.2,5149,5151.8,112,75457
2020/4/13 11:27,5151.2,5153.4,5148,5153.4,198,75450
2020/4/13 11:28,5153.8,5156.4,5153,5155.2,275,75455
2020/4/13 11:29,5155.8,5160.6,5154.4,5159.8,316,75421
2020/4/13 11:30,,,,,0,75421
2020/4/13 13:00,5154.4,5154.4,5146.8,5150.6,446,75404
2020/4/13 13:01,5151.4,5152.2,5148.2,5149.6,209,75414
2020/4/13 13:02,5149.4,5150.2,5147.2,5147.2,175,75420
2020/4/13 13:03,5147,5150,5146.2,5146.6,290,75487
2020/4/13 13:04,5146.6,5154,5146.6,5151.6,290,75512
2020/4/13 13:05,5150.6,5151.4,5146,5147.6,230,75553
2020/4/13 13:06,5147.6,5149,5146,5146.4,130,75561
2020/4/13 13:07,5147,5148.4,5144.6,5146,215,75573
2020/4/13 13:08,5146,5146.6,5141,5141.4,265,75553
2020/4/13 13:09,5141.4,5142,5138.4,5139.6,307,75594
2020/4/13 13:10,5139.6,5140,5138,5139.2,319,75650
2020/4/13 13:11,5139.2,5141,5138.4,5140,228,75692
2020/4/13 13:12,5140.2,5142.2,5139.2,5142,187,75748
2020/4/13 13:13,5141.8,5143,5141,5142.6,122,75757
2020/4/13 13:14,5142.6,5142.8,5136,5138.6,445,75725
2020/4/13 13:15,5138.4,5139.8,5136,5136.8,215,75715
2020/4/13 13:16,5136.4,5145.4,5136.2,5143.4,278,75792
2020/4/13 13:17,5143,5143.4,5139.2,5141.4,215,75848
2020/4/13 13:18,5142.4,5143.4,5138.6,5141,208,75849
2020/4/13 13:19,5141,5141.4,5138.4,5139.8,138,75847
2020/4/13 13:20,5139.8,5141,5138.4,5139.4,140,75857
2020/4/13 13:21,5140,5140,5136.2,5137,236,75913
2020/4/13 13:22,5136.8,5142.2,5136.2,5142,236,75972
2020/4/13 13:23,5142.2,5145.6,5140.2,5143,180,76015
2020/4/13 13:24,5143.2,5143.4,5140.2,5140.4,142,76009
2020/4/13 13:25,5141.4,5142.6,5139.4,5140.6,121,76008
2020/4/13 13:26,5140.2,5143.8,5140,5142.8,209,76029
2020/4/13 13:27,5142.8,5142.8,5140,5140.4,130,76031
2020/4/13 13:28,5141.2,5141.6,5137,5138.6,258,76076
2020/4/13 13:29,5137.6,5139,5136,5137.6,201,76091
2020/4/13 13:30,5136.6,5137.4,5134,5134.8,393,76120
2020/4/13 13:31,5134.8,5135.8,5133.6,5133.8,206,76162
2020/4/13 13:32,5133.2,5136.6,5132,5136.4,326,76252
2020/4/13 13:33,5135.8,5141.4,5135.8,5138.2,523,76396
2020/4/13 13:34,5138.2,5141.8,5137.4,5141.8,217,76448
2020/4/13 13:35,5141.8,5144,5140.2,5143.4,247,76526
2020/4/13 13:36,5143.6,5145.6,5141.6,5141.6,218,76553
2020/4/13 13:37,5142.6,5146,5141.8,5146,198,76544
2020/4/13 13:38,5146,5149.6,5143.2,5147.8,360,76606
2020/4/13 13:39,5147.8,5150.8,5147.8,5148.2,364,76647
2020/4/13 13:40,5149.6,5150.6,5147.4,5148.4,257,76667
2020/4/13 13:41,5149.8,5149.8,5142.2,5144.4,242,76733
2020/4/13 13:42,5144.2,5145.6,5143.2,5145.6,150,76739
2020/4/13 13:43,5145.4,5145.8,5140.2,5141,185,76772
2020/4/13 13:44,5141.8,5142.4,5139.2,5139.6,209,76819
2020/4/13 13:45,5139.4,5142.6,5139.4,5140.8,162,76849
