IC2103.CFE,CSI 500 Index Futures2103,,,,,
2021/3/15 10:24,6199.6,6205.8,6196.4,6204.6,207,87474
2021/3/15 10:25,6204.6,6206.8,6199.6,6200.6,228,87496
2021/3/15 10:26,6200.6,6203,6197.2,6200,147,87445
2021/3/15 10:27,6199.8,6205,6198.4,6203.6,212,87369
2021/3/15 10:28,6200.8,6205.4,6200.4,6204.2,152,87354
2021/3/15 10:29,6204.8,6215,6203.4,6211.8,316,87300
2021/3/15 10:30,6211.4,6220,6209.8,6218.6,601,87251
2021/3/15 10:31,6219,6221.2,6214.4,6219,387,87192
2021/3/15 10:32,6220.6,6225.4,6218.6,6225,457,87127
2021/3/15 10:33,6225,6225.6,6218.4,6220.4,276,87106
2021/3/15 10:34,6220.6,6222.8,6217.2,6217.4,187,87101
2021/3/15 10:35,6217,6218.4,6208.2,6214.2,270,87038
2021/3/15 10:36,6214,6214.8,6207.8,6209,237,86986
2021/3/15 10:37,6209.2,6209.2,6201.2,6205,256,86937
2021/3/15 10:38,6205,6206.4,6196.4,6200.2,254,86882
2021/3/15 10:39,6200.2,6200.4,6194.4,6194.8,304,86849
2021/3/15 10:40,6194.4,6199.8,6192.6,6199.6,287,86830
2021/3/15 10:41,6197.6,6198.8,6194.4,6195.4,171,86825
2021/3/15 10:42,6195.4,6196.8,6188,6190.4,389,86842
2021/3/15 10:43,6189,6193.6,6189,6192.2,169,86853
2021/3/15 10:44,6192.2,6193.4,6187,6189.6,248,86800
2021/3/15 10:45,6189.8,6190.8,6181.2,6182,267,86777
2021/3/15 10:46,6182.2,6186,6181,6181,185,86764
2021/3/15 10:47,6181,6185.8,6178,6185.4,291,86733
2021/3/15 10:48,6185.4,6185.4,6178.4,6179.8,283,86704
2021/3/15 10:49,6179,6180.8,6175.2,6175.2,224,86667
2021/3/15 10:50,6176,6183,6171.8,6179,381,86634
2021/3/15 10:51,6181.2,6186.2,6179,6185.8,219,86613
2021/3/15 10:52,6185.8,6185.8,6181.2,6181.2,175,86553
2021/3/15 10:53,6181.8,6182.6,6175,6175.6,143,86544
2021/3/15 10:54,6176.2,6176.2,6166,6166.4,416,86530
2021/3/15 10:55,6166.4,6166.4,6161,6163,377,86541
2021/3/15 10:56,6162.8,6166.4,6160,6164.2,315,86538
2021/3/15 10:57,6163.4,6172.2,6160.2,6169.2,269,86529
2021/3/15 10:58,6169.2,6175,6166.8,6175,218,86523
2021/3/15 10:59,6175,6175.4,6168.4,6171,215,86500
2021/3/15 11:00,6170.2,6171,6165.2,6167.6,196,86458
2021/3/15 11:01,6168.4,6168.4,6161.6,6167,208,86442
2021/3/15 11:02,6165.6,6177,6163.4,6174.2,202,86453
2021/3/15 11:03,6173.8,6180.4,6171.6,6180.4,235,86451
2021/3/15 11:04,6180.4,6186,6178.2,6185.4,302,86461
2021/3/15 11:05,6185.4,6186.8,6177.4,6180,214,86477
2021/3/15 11:06,6180.6,6183.4,6176.8,6179.8,159,86503
2021/3/15 11:07,6177.6,6179.6,6168.2,6171.6,205,86521
2021/3/15 11:08,6171.2,6171.2,6167,6169.8,105,86524
2021/3/15 11:09,6170,6172.6,6165.8,6172,170,86546
2021/3/15 11:10,6172,6172,6168,6168.8,97,86540
2021/3/15 11:11,6169.2,6183.2,6169.2,6179.8,331,86554
2021/3/15 11:12,6179.4,6180.8,6173.4,6174,184,86583
2021/3/15 11:13,6174,6175.2,6170,6170,100,86577
2021/3/15 11:14,6170.2,6173.6,6168.8,6170,118,86585
2021/3/15 11:15,6170,6175.6,6169.2,6172.4,138,86623
2021/3/15 11:16,6172.6,6172.6,6166.6,6168.8,164,86615
2021/3/15 11:17,6169.2,6172,6167,6172,124,86571
2021/3/15 11:18,6172,6172,6164.4,6166.8,233,86572
2021/3/15 11:19,6168.4,6169.6,6164.4,6164.8,144,86579
2021/3/15 11:20,6164.6,6169.6,6164.4,6167,197,86546
2021/3/15 11:21,6167.4,6167.4,6162,6162.8,179,86550
2021/3/15 11:22,6163,6163,6150,6150.6,596,86532
2021/3/15 11:23,6150.6,6156.2,6146,6146.2,313,86535
2021/3/15 11:24,6146.6,6154.6,6146,6153.6,233,86531
2021/3/15 11:25,6153.8,6160.2,6148.2,6160.2,237,86541
2021/3/15 11:26,6161,6164,6156.8,6162.6,242,86530
2021/3/15 11:27,6162,6167.6,6161,6167.4,185,86517
2021/3/15 11:28,6166.2,6175,6166.2,6172,358,86526
2021/3/15 11:29,6171.6,6175,6170.4,6171.4,218,86534
2021/3/15 11:30,,,,,0,86534
2021/3/15 13:00,6172.6,6182.8,6168.6,6169.4,457,86583
2021/3/15 13:01,6168.8,6170.4,6167.6,6169.2,149,86602
2021/3/15 13:02,6169,6169,6163,6165,192,86639
2021/3/15 13:03,6165.4,6168.4,6164,6165,84,86641
2021/3/15 13:04,6165,6165,6161.4,6163.2,109,86658
2021/3/15 13:05,6163.8,6163.8,6158,6160.6,158,86699
2021/3/15 13:06,6160.6,6162,6158.6,6160,62,86701
2021/3/15 13:07,6160,6160,6155,6156.4,152,86724
2021/3/15 13:08,6156.8,6159.6,6155,6155,119,86731
2021/3/15 13:09,6155,6158,6154.2,6156.6,102,86720
2021/3/15 13:10,6155.6,6163.8,6154.4,6162.4,207,86712
2021/3/15 13:11,6161.2,6163,6155.4,6159,139,86723
2021/3/15 13:12,6158.8,6161,6157.2,6158.6,105,86743
2021/3/15 13:13,6158.4,6159.8,6155.4,6156.8,136,86723
2021/3/15 13:14,6157.6,6158.4,6150.4,6150.4,208,86749
2021/3/15 13:15,6150.2,6150.2,6145,6149.6,437,86723
2021/3/15 13:16,6150,6154.4,6149.6,6152.8,168,86733
2021/3/15 13:17,6152,6153,6148.4,6150,109,86703
2021/3/15 13:18,6150,6151.8,6145.6,6151.8,149,86690
2021/3/15 13:19,6151.8,6156.8,6149.6,6154,346,86693
2021/3/15 13:20,6154,6154,6149.2,6151,178,86638
2021/3/15 13:21,6150.6,6151.6,6147.4,6151,145,86630
2021/3/15 13:22,6150.8,6151.2,6146.8,6149.6,105,86624
2021/3/15 13:23,6149.2,6158.6,6148.8,6153.6,226,86605
2021/3/15 13:24,6153.8,6158.2,6152.8,6155.6,95,86605
2021/3/15 13:25,6155.6,6157.6,6153.8,6155,64,86605
2021/3/15 13:26,6156,6157.2,6155.4,6156.6,41,86611
2021/3/15 13:27,6155.6,6156.4,6151,6154.4,162,86596
2021/3/15 13:28,6154.4,6160,6153.2,6158,256,86606
2021/3/15 13:29,6157.6,6159,6154.4,6156.6,89,86580
2021/3/15 13:30,6155.6,6156.4,6146.8,6149.2,289,86616
2021/3/15 13:31,6149.2,6156.8,6149.2,6153.4,439,86667
2021/3/15 13:32,6153.4,6153.4,6148.2,6150.4,177,86711
2021/3/15 13:33,6150.2,6151.2,6145,6146.2,196,86744
2021/3/15 13:34,6145.2,6149.4,6143,6146,243,86753
2021/3/15 13:35,6146.2,6146.6,6142,6142,192,86794
2021/3/15 13:36,6142.8,6148.4,6140.8,6143.2,262,86839
2021/3/15 13:37,6143,6145,6140.6,6142.8,182,86858
2021/3/15 13:38,6144,6147.8,6144,6146.2,151,86910
2021/3/15 13:39,6146.2,6146.2,6137.4,6142,148,86915
2021/3/15 13:40,6140.4,6148.4,6138.4,6145.2,220,86958
2021/3/15 13:41,6145,6146,6140.6,6144.2,71,86962
2021/3/15 13:42,6144,6144,6136.8,6141,176,87037
2021/3/15 13:43,6139,6139,6136.2,6137.2,120,87068
2021/3/15 13:44,6138.4,6147,6137,6141,255,87109
2021/3/15 13:45,6140,6142.4,6136.6,6138.6,153,87146
2021/3/15 13:46,6138.6,6140.2,6136,6137.8,130,87180
2021/3/15 13:47,6137.6,6141,6136.2,6137.6,66,87187
2021/3/15 13:48,6137.6,6137.6,6134,6134.6,105,87201
2021/3/15 13:49,6135.4,6139.8,6135.4,6137,89,87208
2021/3/15 13:50,6137,6137,6133.4,6133.4,75,87205
2021/3/15 13:51,6133.6,6137.8,6133.4,6136.6,119,87232
2021/3/15 13:52,6136.8,6144.8,6135,6139.2,219,87292
2021/3/15 13:53,6138.8,6144,6134.6,6138.2,182,87327
2021/3/15 13:54,6138.4,6140.4,6130,6136.2,323,87324
2021/3/15 13:55,6136.8,6141.6,6136,6136.6,174,87321
2021/3/15 13:56,6137.4,6137.4,6132,6132.4,112,87343
2021/3/15 13:57,6132.6,6134.8,6131.6,6133.8,87,87351
2021/3/15 13:58,6134,6134,6131.6,6133.2,89,87365
2021/3/15 13:59,6133.8,6142,6132.6,6135.6,203,87382
2021/3/15 14:00,6135.6,6136.8,6127,6134.4,243,87440
2021/3/15 14:01,6135,6143.6,6132.6,6137.8,316,87569
2021/3/15 14:02,6139.2,6144.6,6134.6,6143.8,203,87625
2021/3/15 14:03,6142.6,6143.8,6135.2,6138.6,112,87657
2021/3/15 14:04,6139.8,6140.8,6132.8,6133.6,79,87675
2021/3/15 14:05,6133.6,6138.8,6131.8,6135.2,127,87697
2021/3/15 14:06,6134,6136,6132.8,6134.2,78,87707
2021/3/15 14:07,6134,6135,6132.2,6134,84,87727
2021/3/15 14:08,6133.6,6140.2,6132,6135,107,87751
2021/3/15 14:09,6135.2,6136.8,6132.4,6134.6,97,87744
2021/3/15 14:10,6134.6,6135.6,6128.8,6133.8,200,87760
2021/3/15 14:11,6134,6137.2,6128.4,6131.2,269,87821
2021/3/15 14:12,6131.2,6136.6,6127.4,6133,199,87872
2021/3/15 14:13,6132.2,6132.2,6126.8,6127.6,127,87918
2021/3/15 14:14,6126.4,6131.4,6125,6127,181,87997
2021/3/15 14:15,6126.8,6129.2,6125,6127,122,88015
2021/3/15 14:16,6125.8,6126,6121,6123.6,302,88108
2021/3/15 14:17,6122.6,6127.8,6120.2,6123.4,180,88150
2021/3/15 14:18,6122,6122.8,6116.2,6120,300,88188
2021/3/15 14:19,6120,6120,6115,6115.4,160,88241
2021/3/15 14:20,6115.2,6116,6110,6112,345,88327
2021/3/15 14:21,6111.8,6117.8,6106.8,6116.4,382,88481
2021/3/15 14:22,6117,6122.2,6116.8,6116.8,248,88560
2021/3/15 14:23,6117,6117,6107.4,6112.2,210,88621
2021/3/15 14:24,6110.6,6113.6,6108.6,6112,127,88677
2021/3/15 14:25,6111,6113,6108.2,6112.8,136,88698
2021/3/15 14:26,6112.8,6122,6111,6120.6,258,88840
2021/3/15 14:27,6120.6,6130.8,6119.2,6130.8,506,89083
2021/3/15 14:28,6131,6137.2,6130.6,6136.8,265,89153
2021/3/15 14:29,6136.6,6137,6125.8,6128.4,247,89247
2021/3/15 14:30,6128.2,6131.4,6123.6,6129,253,89362
2021/3/15 14:31,6129,6133,6127.2,6130.2,227,89482
2021/3/15 14:32,6130.8,6131.4,6124,6126.2,207,89516
2021/3/15 14:33,6126.6,6131.6,6126,6131.6,168,89611
2021/3/15 14:34,6131.2,6141,6130.2,6139,345,89766
2021/3/15 14:35,6138.4,6138.4,6130.8,6136.6,340,89870
2021/3/15 14:36,6135.4,6144.6,6133.8,6140,349,89995
2021/3/15 14:37,6139.6,6152.2,6139.6,6150.8,584,90176
2021/3/15 14:38,6151,6153,6145.8,6149.2,331,90254
2021/3/15 14:39,6149.2,6151.4,6145.4,6147.8,212,90283
2021/3/15 14:40,6147.8,6147.8,6142,6145,247,90327
2021/3/15 14:41,6145.2,6147,6142.8,6147,191,90341
2021/3/15 14:42,6147.4,6148.4,6143.8,6147.8,177,90396
2021/3/15 14:43,6147.6,6147.6,6143.2,6143.2,208,90432
2021/3/15 14:44,6144.4,6145,6142.4,6144.2,187,90445
2021/3/15 14:45,6143,6154.8,6143,6153,518,90632
2021/3/15 14:46,6152.2,6157.8,6152,6156.8,512,90726
2021/3/15 14:47,6158,6160,6157,6159.8,515,90873
2021/3/15 14:48,6159.4,6164.4,6159.4,6162.4,508,91017
2021/3/15 14:49,6161.4,6162.2,6156.8,6158.6,292,91128
2021/3/15 14:50,6158.8,6164.6,6158.8,6164.6,513,91328
2021/3/15 14:51,6164.8,6166.6,6163,6166,485,91453
2021/3/15 14:52,6166,6167.4,6163.8,6167,504,91648
2021/3/15 14:53,6166.8,6169,6166.6,6169,378,91759
2021/3/15 14:54,6168.8,6174,6168.4,6174,591,91960
2021/3/15 14:55,6174.2,6179,6172.8,6178,637,92108
2021/3/15 14:56,6179.2,6184,6179.2,6183.4,597,92281
2021/3/15 14:57,6183.6,6185.4,6179.2,6182.8,730,92559
2021/3/15 14:58,6183.8,6187,6183,6187,586,92687
2021/3/15 14:59,6187,6187.8,6181.6,6183.2,685,92935
2021/3/15 15:00,6183,6183,6183,6183,4,92939
2021/3/16 9:30,6179.6,6185,6173.6,6176.4,1287,92164
2021/3/16 9:31,6176,6190,6176,6183.4,790,91661
2021/3/16 9:32,6183.2,6197,6183.2,6194.6,877,91150
2021/3/16 9:33,6194.8,6198,6180.4,6188.6,942,90521
2021/3/16 9:34,6188.2,6188.2,6175,6180,608,90195
2021/3/16 9:35,6180.2,6189.6,6180.2,6186.8,529,89966
2021/3/16 9:36,6187.8,6201.4,6187,6201.4,674,89594
2021/3/16 9:37,6201.2,6202,6189.6,6189.6,652,89211
2021/3/16 9:38,6189.2,6194,6185,6187.2,579,88852
2021/3/16 9:39,6187.4,6189.2,6182.2,6184.4,431,88597
2021/3/16 9:40,6184.6,6193.6,6184.6,6187.6,471,88276
2021/3/16 9:41,6187.6,6191.4,6185,6187,350,88037
2021/3/16 9:42,6186,6189,6182.2,6184.4,421,87783
2021/3/16 9:43,6184.2,6188.8,6183.4,6185.2,422,87573
2021/3/16 9:44,6183.4,6186.2,6182.4,6182.4,330,87440
2021/3/16 9:45,6182.6,6192.4,6182.6,6188.4,566,87187
2021/3/16 9:46,6189,6189.2,6183,6184.8,271,87034
2021/3/16 9:47,6184.6,6189.8,6183.4,6189.6,394,86892
2021/3/16 9:48,6189.8,6196,6189.8,6195.6,481,86663
2021/3/16 9:49,6195.2,6207.6,6194,6205,788,86221
2021/3/16 9:50,6206.2,6213.6,6206.2,6213,639,85905
2021/3/16 9:51,6212,6219,6212,6218.8,655,85697
2021/3/16 9:52,6219,6220.2,6211,6213.6,472,85468
2021/3/16 9:53,6213.6,6222.4,6213.6,6217,509,85266
2021/3/16 9:54,6218,6219.8,6215,6216.2,311,85091
2021/3/16 9:55,6216.2,6219,6213,6218,435,84894
2021/3/16 9:56,6217.4,6230,6217.2,6230,753,84659
2021/3/16 9:57,6230,6232,6221.2,6221.8,489,84472
2021/3/16 9:58,6222,6222.6,6215.6,6217.6,428,84328
2021/3/16 9:59,6217,6219.4,6209,6210,440,84302
2021/3/16 10:00,6210.2,6213.4,6208.8,6209.8,286,84247
2021/3/16 10:01,6210,6210,6188.4,6190.6,907,83976
2021/3/16 10:02,6191.8,6199.6,6191.6,6197.2,358,83853
2021/3/16 10:03,6197.2,6198.8,6188.6,6192.4,348,83778
2021/3/16 10:04,6192.2,6193.6,6182.8,6186.8,471,83695
2021/3/16 10:05,6187,6187.6,6182,6183.4,321,83638
2021/3/16 10:06,6183.4,6189.2,6183.4,6189.2,248,83620
2021/3/16 10:07,6189.2,6190.6,6184,6186.2,264,83636
2021/3/16 10:08,6186,6189.8,6184.2,6187.2,222,83641
2021/3/16 10:09,6187,6193.2,6186,6192,380,83648
2021/3/16 10:10,6192,6197.4,6191.4,6195.8,302,83601
2021/3/16 10:11,6194.6,6194.6,6184,6184.2,329,83559
2021/3/16 10:12,6184.2,6184.6,6181.2,6181.6,257,83522
2021/3/16 10:13,6182.4,6183.6,6181.2,6183.6,131,83497
2021/3/16 10:14,6183.8,6183.8,6178.4,6179,377,83448
2021/3/16 10:15,6178.6,6181.8,6175.2,6179.8,423,83398
2021/3/16 10:16,6180.8,6180.8,6177.4,6177.4,194,83387
2021/3/16 10:17,6178.6,6183,6177.4,6181.8,218,83401
2021/3/16 10:18,6183,6184.8,6181.4,6184.6,157,83391
2021/3/16 10:19,6183.8,6184.8,6178.4,6178.4,193,83348
2021/3/16 10:20,6178.8,6178.8,6175,6175,230,83320
2021/3/16 10:21,6175,6175,6167.6,6169,456,83290
2021/3/16 10:22,6168.4,6176.6,6166.2,6174.6,434,83412
2021/3/16 10:23,6174.6,6174.6,6167.8,6167.8,155,83384
2021/3/16 10:24,6167.8,6169.6,6163.4,6166,316,83300
2021/3/16 10:25,6165.4,6170.8,6164.2,6169,220,83278
2021/3/16 10:26,6168.8,6174.6,6168,6174.4,193,83253
2021/3/16 10:27,6174.2,6174.2,6168.8,6170.2,149,83209
2021/3/16 10:28,6169.2,6171.6,6168,6170.4,177,83166
2021/3/16 10:29,6170.4,6170.4,6161.4,6164.8,232,83106
2021/3/16 10:30,6164.8,6164.8,6152.2,6153.8,551,82967
2021/3/16 10:31,6153.8,6155.2,6146.4,6147,559,82859
2021/3/16 10:32,6147.4,6148.2,6142.4,6142.4,394,82841
2021/3/16 10:33,6142.2,6142.2,6138.8,6140.2,421,82785
2021/3/16 10:34,6139.2,6140.8,6136,6136.8,308,82692
2021/3/16 10:35,6136,6143.8,6134.2,6143.8,432,82696
2021/3/16 10:36,6143.8,6144,6139.2,6141.4,242,82672
2021/3/16 10:37,6141.4,6144.2,6140,6142.8,204,82650
2021/3/16 10:38,6142.8,6143.6,6141.2,6142.2,186,82592
2021/3/16 10:39,6142.2,6142.6,6132.6,6133,304,82500
2021/3/16 10:40,6133,6139.6,6132.2,6136.6,414,82514
2021/3/16 10:41,6137,6147,6135.4,6147,242,82514
2021/3/16 10:42,6146.2,6146.6,6142.6,6144.2,213,82496
2021/3/16 10:43,6145,6147.4,6141.4,6146.8,196,82493
2021/3/16 10:44,6146.8,6149.8,6143.6,6146.8,255,82479
2021/3/16 10:45,6148,6151.4,6146.2,6147.8,269,82430
2021/3/16 10:46,6147.8,6149.4,6145.4,6148.2,164,82433
2021/3/16 10:47,6147.6,6154.2,6147.6,6153.8,181,82383
2021/3/16 10:48,6153.8,6158.4,6152.4,6157.8,227,82349
2021/3/16 10:49,6158,6160.2,6155,6160.2,187,82304
2021/3/16 10:50,6160.2,6164,6159,6162.6,326,82281
2021/3/16 10:51,6163,6166.6,6160.6,6162.8,283,82257
2021/3/16 10:52,6164.2,6164.2,6156.2,6157.2,227,82199
2021/3/16 10:53,6157.6,6159,6152,6156.6,162,82189
2021/3/16 10:54,6156.6,6162.2,6156.2,6159.8,134,82161
2021/3/16 10:55,6160.4,6165,6159.8,6163,168,82119
2021/3/16 10:56,6162.8,6163,6151.2,6156.8,405,81952
2021/3/16 10:57,6156.8,6160,6155.8,6158,141,81905
2021/3/16 10:58,6157.2,6159,6154.6,6158.6,171,81835
2021/3/16 10:59,6157.4,6167.8,6156.2,6165.2,266,81797
2021/3/16 11:00,6166,6169.6,6165,6169.6,289,81692
2021/3/16 11:01,6170,6171.8,6163.2,6168.8,338,81616
2021/3/16 11:02,6168.8,6170,6156.8,6161.4,381,81580
2021/3/16 11:03,6162,6166.4,6160.8,6163,136,81558
2021/3/16 11:04,6163.2,6163.4,6156.4,6162.6,252,81461
2021/3/16 11:05,6161.6,6168,6160.6,6166.6,205,81465
2021/3/16 11:06,6166.6,6171.2,6165.6,6170.8,183,81438
2021/3/16 11:07,6169.6,6171.8,6168,6168.6,186,81396
2021/3/16 11:08,6168.6,6170.2,6163.4,6167.6,201,81343
2021/3/16 11:09,6167.6,6172.8,6167.4,6172,145,81301
2021/3/16 11:10,6171.2,6172.8,6165.4,6169,245,81219
2021/3/16 11:11,6169,6170.2,6162,6165,237,81171
2021/3/16 11:12,6166.2,6168.2,6163.4,6166.4,141,81135
2021/3/16 11:13,6166.4,6166.6,6163.2,6164.8,188,81076
2021/3/16 11:14,6164,6166.4,6161,6165,320,80995
2021/3/16 11:15,6164.8,6168,6164.2,6168,257,80905
2021/3/16 11:16,6168.2,6172.4,6166.6,6168.6,224,80812
2021/3/16 11:17,6167.8,6167.8,6163.2,6163.6,192,80736
2021/3/16 11:18,6163.6,6166.2,6163.6,6165.2,145,80683
2021/3/16 11:19,6164.6,6165.6,6162.2,6164.2,136,80628
2021/3/16 11:20,6165.2,6170.6,6164.2,6165.4,257,80522
2021/3/16 11:21,6164.8,6164.8,6158.2,6158.6,241,80430
2021/3/16 11:22,6158,6158,6150.6,6153.8,379,80363
2021/3/16 11:23,6155.2,6163,6155.2,6158,263,80316
2021/3/16 11:24,6158.6,6160.2,6155.2,6158.2,134,80282
2021/3/16 11:25,6158.4,6163.6,6158.4,6160,148,80228
2021/3/16 11:26,6159.2,6163.8,6159.2,6163.2,136,80180
2021/3/16 11:27,6163.4,6167,6161,6163,251,80095
2021/3/16 11:28,6162.8,6165,6160.6,6163.8,150,80056
2021/3/16 11:29,6163.8,6167,6163.6,6166.4,109,80048
2021/3/16 11:30,,,,,0,80048
2021/3/16 13:00,6167,6168.8,6162,6162,229,80025
2021/3/16 13:01,6162,6162,6156.6,6160.4,157,80001
2021/3/16 13:02,6161.2,6163.8,6155,6155.8,172,79989
2021/3/16 13:03,6155.6,6157.4,6153.4,6154,144,79972
2021/3/16 13:04,6156.4,6166.6,6156.2,6160.8,258,79896
2021/3/16 13:05,6161.2,6174.8,6161.2,6170.6,485,79795
2021/3/16 13:06,6170.4,6173,6168.2,6168.4,133,79761
2021/3/16 13:07,6168,6168,6161.2,6164.4,212,79723
2021/3/16 13:08,6164.4,6166.6,6162,6164.8,167,79707
2021/3/16 13:09,6164.8,6169.6,6164.2,6165,114,79688
2021/3/16 13:10,6165.2,6167,6164.2,6166.8,96,79650
2021/3/16 13:11,6166.8,6171.8,6165.6,6167.8,228,79628
2021/3/16 13:12,6168.6,6170,6166.8,6167.4,95,79588
2021/3/16 13:13,6167.6,6168.4,6160.2,6164.2,221,79525
2021/3/16 13:14,6164.6,6170.8,6162.2,6170.8,159,79483
2021/3/16 13:15,6170.8,6173,6166.8,6167.4,196,79459
2021/3/16 13:16,6167.2,6174.2,6167.2,6173.6,141,79428
2021/3/16 13:17,6173.6,6175.8,6171,6174.6,206,79380
2021/3/16 13:18,6175.2,6175.6,6172,6173.6,119,79347
2021/3/16 13:19,6174,6178.8,6172.8,6177.6,184,79302
2021/3/16 13:20,6177.6,6177.8,6172.2,6174.8,263,79236
2021/3/16 13:21,6174.8,6176.4,6171.4,6174.4,167,79198
2021/3/16 13:22,6174.2,6180.2,6173.8,6179.6,255,79169
2021/3/16 13:23,6180.2,6180.8,6177.8,6179.6,152,79134
2021/3/16 13:24,6179.6,6180,6174.4,6176.2,187,79116
2021/3/16 13:25,6176.6,6177.4,6173,6175.8,150,79091
2021/3/16 13:26,6175.2,6178,6175,6176.4,111,79070
2021/3/16 13:27,6176.8,6177,6171.6,6172.2,152,79033
2021/3/16 13:28,6172.2,6172.2,6169.4,6170.4,143,79024
2021/3/16 13:29,6170.4,6173,6169.8,6172.8,125,79013
2021/3/16 13:30,6173,6179,6173,6178,239,78998
2021/3/16 13:31,6178.6,6182.2,6176.2,6180,201,78956
2021/3/16 13:32,6181.4,6182.8,6180,6180.8,106,78950
2021/3/16 13:33,6181.8,6183,6181,6181.8,129,78931
2021/3/16 13:34,6182.8,6182.8,6176,6178,256,78922
2021/3/16 13:35,6178,6182.8,6178,6180.6,138,78913
2021/3/16 13:36,6181.6,6181.8,6178.8,6179.2,90,78882
2021/3/16 13:37,6179.4,6180.8,6175,6179.4,174,78834
2021/3/16 13:38,6178.8,6181.4,6178,6181.4,130,78820
2021/3/16 13:39,6181.2,6181.8,6178,6181,138,78789
2021/3/16 13:40,6181,6181.8,6177,6179.2,178,78753
2021/3/16 13:41,6178.4,6180.2,6171.4,6178.4,287,78724
2021/3/16 13:42,6178.4,6179.6,6177.6,6178.2,95,78723
2021/3/16 13:43,6178.4,6178.6,6173,6174.8,122,78737
2021/3/16 13:44,6174.6,6178.8,6174,6175.8,100,78732
2021/3/16 13:45,6176.8,6179,6175.8,6178.8,73,78714
2021/3/16 13:46,6179,6179.8,6175.6,6177.8,152,78711
2021/3/16 13:47,6177,6178,6174.6,6176.6,79,78716
2021/3/16 13:48,6176.4,6179,6176.4,6178.8,53,78715
2021/3/16 13:49,6178.6,6180.6,6176.4,6178.4,143,78704
2021/3/16 13:50,6177.4,6179.8,6175.4,6179.8,119,78705
2021/3/16 13:51,6179.8,6179.8,6177.6,6178.4,84,78708
2021/3/16 13:52,6178.4,6179.2,6175.2,6176.2,102,78684
2021/3/16 13:53,6176.2,6176.8,6170.2,6171.2,229,78688
2021/3/16 13:54,6172.2,6172.2,6167,6167,217,78714
2021/3/16 13:55,6167.4,6171.6,6166.8,6167.4,256,78703
2021/3/16 13:56,6167.4,6169.2,6166.2,6166.8,136,78689
2021/3/16 13:57,6166,6168,6163.4,6165.6,186,78692
2021/3/16 13:58,6165.6,6167.8,6164.2,6166.6,132,78722
2021/3/16 13:59,6166.6,6168,6164.8,6164.8,134,78766
2021/3/16 14:00,6164.8,6172.2,6164,6168.6,374,78748
2021/3/16 14:01,6168,6168.4,6161.4,6167,296,78795
2021/3/16 14:02,6166.2,6170.4,6164.6,6167.8,151,78785
2021/3/16 14:03,6167.6,6168.2,6164.4,6167.8,62,78771
2021/3/16 14:04,6168,6170.4,6166.2,6166.2,109,78760
2021/3/16 14:05,6167.2,6169,6164.8,6168,218,78728
2021/3/16 14:06,6168,6173.8,6166.8,6171.6,192,78724
2021/3/16 14:07,6171.6,6175,6167.6,6174.6,224,78709
2021/3/16 14:08,6174.6,6176.8,6170.4,6174.2,121,78719
2021/3/16 14:09,6175,6175,6169.6,6172.4,234,78759
2021/3/16 14:10,6173.2,6173.4,6165.4,6169,191,78776
2021/3/16 14:11,6169,6173,6168.2,6170,80,78767
2021/3/16 14:12,6168.8,6170,6166,6167.6,200,78810
2021/3/16 14:13,6167.6,6169,6165.6,6167.2,149,78773
2021/3/16 14:14,6166.6,6167.2,6157.2,6159.6,435,78830
2021/3/16 14:15,6159.6,6162,6157.4,6158.8,220,78849
2021/3/16 14:16,6159.8,6162,6158.4,6159.8,166,78870
2021/3/16 14:17,6159.2,6161.8,6156,6158.6,261,78916
2021/3/16 14:18,6159,6161.2,6155.8,6157.8,227,78958
2021/3/16 14:19,6158,6159.8,6156.8,6159,177,78999
2021/3/16 14:20,6159,6159.2,6157.4,6158,152,78988
2021/3/16 14:21,6158.6,6159.8,6155.8,6158.8,280,78965
2021/3/16 14:22,6157.6,6158.8,6156.4,6158.6,262,79046
2021/3/16 14:23,6158.2,6159.8,6155.6,6155.6,253,79090
2021/3/16 14:24,6155.2,6156,6149,6150.4,428,79181
2021/3/16 14:25,6150.2,6155.6,6149,6155.2,285,79201
2021/3/16 14:26,6154.4,6158.8,6152.2,6152.2,218,79238
2021/3/16 14:27,6154,6157.6,6153.6,6156,244,79270
2021/3/16 14:28,6156,6156.4,6153.2,6155,152,79305
2021/3/16 14:29,6156.2,6159.6,6154.6,6155.2,239,79379
2021/3/16 14:30,6156,6160,6153,6160,282,79440
2021/3/16 14:31,6160.6,6168.8,6160.6,6168.8,293,79469
2021/3/16 14:32,6167.8,6172,6167.8,6168.8,183,79514
2021/3/16 14:33,6168.6,6170.4,6166.4,6167.2,223,79586
2021/3/16 14:34,6168,6171.4,6168,6170.8,198,79586
2021/3/16 14:35,6170.8,6171.2,6168.4,6170.4,139,79582
2021/3/16 14:36,6170.4,6175.8,6169.2,6175.2,255,79655
2021/3/16 14:37,6174.8,6179.2,6174.8,6178.8,224,79694
2021/3/16 14:38,6178.8,6181.8,6177,6181.8,234,79750
2021/3/16 14:39,6181.6,6187,6181.6,6187,454,79883
2021/3/16 14:40,6185.4,6188,6182.2,6184,257,79944
2021/3/16 14:41,6184,6188.8,6182.2,6188.8,220,79983
2021/3/16 14:42,6189,6193,6187.4,6192.8,361,80059
2021/3/16 14:43,6192.8,6193.2,6189.8,6192,270,80148
