IC2105.CFE,CSI 500 Index Futures2105,,,,,
2021/5/18 14:11,6581,6582,6577.6,6578.8,144,50126
2021/5/18 14:12,6578.8,6581.6,6576.2,6581.6,196,50076
2021/5/18 14:13,6580.6,6585.6,6579.8,6583.4,119,50063
2021/5/18 14:14,6583.2,6584,6580.8,6580.8,76,50050
2021/5/18 14:15,6580.4,6581.8,6578.4,6578.6,137,50025
2021/5/18 14:16,6578,6580.2,6577,6577.6,122,50019
2021/5/18 14:17,6577.6,6581.8,6577.4,6581,96,50028
2021/5/18 14:18,6580.8,6583.6,6578,6582,143,50014
2021/5/18 14:19,6582.8,6585.6,6581.8,6584.8,102,50002
2021/5/18 14:20,6584.6,6585,6582,6584.8,95,49998
2021/5/18 14:21,6585.2,6585.2,6581.6,6584,71,50006
2021/5/18 14:22,6584.2,6584.4,6581.4,6583.6,58,50009
2021/5/18 14:23,6583.6,6588,6583.2,6587.6,117,50009
2021/5/18 14:24,6587.6,6588.6,6586.4,6587.6,110,49991
2021/5/18 14:25,6587.2,6591.6,6585.2,6590.8,112,49999
2021/5/18 14:26,6590.8,6594.8,6590.8,6592,120,50015
2021/5/18 14:27,6591.6,6594.2,6590.4,6594.2,175,50029
2021/5/18 14:28,6595.2,6595.8,6592.4,6592.8,77,50038
2021/5/18 14:29,6593.2,6595.2,6592.4,6594.2,92,50054
2021/5/18 14:30,6593.4,6597,6593.4,6595.6,203,50110
2021/5/18 14:31,6596,6598,6594,6597.4,175,50132
2021/5/18 14:32,6596.6,6598,6596,6597,97,50135
2021/5/18 14:33,6597.4,6597.8,6596.2,6597,80,50147
2021/5/18 14:34,6597.6,6597.8,6595.6,6596.8,72,50182
2021/5/18 14:35,6596.6,6597.6,6596,6596.8,71,50192
2021/5/18 14:36,6597.6,6601.8,6597.6,6600.8,241,50314
2021/5/18 14:37,6600.6,6602,6598.6,6599.6,192,50330
2021/5/18 14:38,6599.6,6600.6,6598.8,6600.6,113,50335
2021/5/18 14:39,6600.8,6601,6598.8,6600,117,50328
2021/5/18 14:40,6600.4,6601.4,6599.4,6599.6,118,50352
2021/5/18 14:41,6599.6,6602.2,6599.6,6602.2,139,50386
2021/5/18 14:42,6602.2,6605,6601.4,6604.8,197,50424
2021/5/18 14:43,6604.8,6605.6,6603.2,6605.6,119,50416
2021/5/18 14:44,6605.6,6606,6603,6604.8,82,50424
2021/5/18 14:45,6604.8,6606.6,6601.8,6603.4,126,50478
2021/5/18 14:46,6603.4,6603.4,6601.2,6603.2,134,50505
2021/5/18 14:47,6602.6,6603.8,6600.6,6601.2,156,50529
2021/5/18 14:48,6601.2,6602.8,6599.4,6599.8,157,50550
2021/5/18 14:49,6599.6,6601.6,6599.6,6601.6,107,50571
2021/5/18 14:50,6601.6,6601.6,6598.8,6601,223,50635
2021/5/18 14:51,6601,6601.2,6599.2,6599.2,168,50652
2021/5/18 14:52,6599.4,6601,6598.8,6600,217,50712
2021/5/18 14:53,6600.2,6600.8,6598.8,6599.6,191,50717
2021/5/18 14:54,6599.6,6599.8,6598.2,6599.4,195,50702
2021/5/18 14:55,6599.6,6599.8,6597.6,6599,239,50723
2021/5/18 14:56,6598.6,6598.8,6597,6597.8,217,50761
2021/5/18 14:57,6598.2,6598.2,6595,6597.8,386,50880
2021/5/18 14:58,6597.2,6597.6,6594.2,6595,356,50962
2021/5/18 14:59,6594.8,6597,6593.8,6595,565,51086
2021/5/18 15:00,6595,6595,6595,6595,0,51086
2021/5/19 9:30,6579,6579.2,6546,6549,1281,50145
2021/5/19 9:31,6548.2,6555.6,6542.2,6552,1156,49417
2021/5/19 9:32,6552,6552,6544,6544.8,1014,48755
2021/5/19 9:33,6545.2,6548.2,6540,6547.2,727,48323
2021/5/19 9:34,6547,6552,6545.8,6549,476,48039
2021/5/19 9:35,6548.4,6562.2,6547,6557.6,537,47638
2021/5/19 9:36,6557.6,6561.2,6556,6557.4,494,47316
2021/5/19 9:37,6557.4,6557.6,6548.4,6551.6,566,46913
2021/5/19 9:38,6551,6557.2,6550.4,6554.4,439,46650
2021/5/19 9:39,6553.4,6555.4,6547.6,6550.4,560,46341
2021/5/19 9:40,6550.4,6554.4,6548.6,6551,466,46106
2021/5/19 9:41,6550.6,6556.8,6549,6552.8,425,45838
2021/5/19 9:42,6552.2,6556,6551.2,6554,317,45655
2021/5/19 9:43,6553.6,6555.2,6551.2,6553.8,324,45461
2021/5/19 9:44,6553.8,6557.4,6551.8,6553.6,245,45318
2021/5/19 9:45,6554,6555.2,6550.8,6554.6,314,45155
2021/5/19 9:46,6554.8,6562.6,6554.8,6562.6,273,45028
2021/5/19 9:47,6561.4,6564.6,6556.4,6562.8,470,44776
2021/5/19 9:48,6563.8,6565.4,6560.8,6564.8,234,44635
2021/5/19 9:49,6565.6,6581,6564,6568.4,432,44403
2021/5/19 9:50,6568.4,6568.6,6565.2,6567.4,256,44237
2021/5/19 9:51,6567.8,6571.6,6566.8,6567.6,328,44085
2021/5/19 9:52,6567.6,6569.6,6564,6565.6,222,43955
2021/5/19 9:53,6565.6,6569.4,6561.6,6563.4,291,43806
2021/5/19 9:54,6564.2,6564.2,6560.8,6561.2,252,43688
2021/5/19 9:55,6561.2,6566,6560.6,6566,217,43569
2021/5/19 9:56,6566,6567.4,6562.6,6565.8,148,43502
2021/5/19 9:57,6565.8,6566.2,6562.2,6563.4,135,43440
2021/5/19 9:58,6563.6,6565.6,6561.2,6561.8,144,43368
2021/5/19 9:59,6562.2,6567.4,6561.2,6565.8,216,43257
2021/5/19 10:00,6565.4,6566.8,6561.2,6562.2,279,43147
2021/5/19 10:01,6563.8,6564.6,6561.4,6564,121,43095
2021/5/19 10:02,6564.8,6566,6563.6,6564.8,117,43032
2021/5/19 10:03,6564.6,6565.6,6561,6562.2,108,42980
2021/5/19 10:04,6561,6563,6560,6560.8,162,42889
2021/5/19 10:05,6560.8,6564.8,6560.6,6563.8,170,42802
2021/5/19 10:06,6563.8,6565.6,6563,6565,95,42764
2021/5/19 10:07,6565.6,6566,6562.8,6565.4,107,42733
2021/5/19 10:08,6565.6,6567.4,6565,6565,127,42685
2021/5/19 10:09,6565.4,6566.8,6564.4,6564.8,80,42663
2021/5/19 10:10,6565.4,6565.6,6561.8,6562.2,188,42630
2021/5/19 10:11,6562.4,6563.2,6560,6562.4,109,42593
2021/5/19 10:12,6562.6,6565.8,6562,6565.8,80,42559
2021/5/19 10:13,6565.8,6566,6563.8,6565.6,46,42540
2021/5/19 10:14,6564.4,6567,6564.4,6565.2,164,42495
2021/5/19 10:15,6565.6,6567.4,6560.2,6566.8,313,42367
2021/5/19 10:16,6566.8,6568.4,6565.8,6567.2,120,42340
2021/5/19 10:17,6565.8,6568.6,6565.8,6568.6,104,42297
2021/5/19 10:18,6568.6,6573.2,6568.4,6571.4,151,42252
2021/5/19 10:19,6572,6579,6571.2,6574.2,191,42165
2021/5/19 10:20,6575,6575,6571.2,6574,245,42088
2021/5/19 10:21,6574.2,6574.4,6570.8,6573,116,42041
2021/5/19 10:22,6573.2,6576.6,6573,6574.4,100,42009
2021/5/19 10:23,6574.4,6576.6,6573.2,6576.2,84,41952
2021/5/19 10:24,6576.2,6577.6,6574.8,6576.4,94,41905
2021/5/19 10:25,6577.2,6578.6,6575,6576.2,154,41872
2021/5/19 10:26,6576.4,6579,6575.8,6578,127,41833
2021/5/19 10:27,6578,6578.2,6573.6,6574.6,178,41790
2021/5/19 10:28,6574.6,6576.6,6573,6575.2,126,41749
2021/5/19 10:29,6574.2,6578.8,6574.2,6577,102,41721
2021/5/19 10:30,6577.2,6581.4,6577,6577.2,185,41681
2021/5/19 10:31,6576.8,6578.2,6575.4,6576.2,117,41637
2021/5/19 10:32,6575.2,6576.2,6571.6,6574.4,105,41578
2021/5/19 10:33,6574.4,6577.2,6573.2,6573.2,79,41540
2021/5/19 10:34,6574.4,6576.6,6574.2,6576,63,41502
2021/5/19 10:35,6576.2,6577.6,6575.4,6577.6,50,41471
2021/5/19 10:36,6577,6579.2,6576,6579,123,41442
2021/5/19 10:37,6578.4,6578.8,6574.4,6574.8,104,41427
2021/5/19 10:38,6574.8,6576.8,6573.4,6576.2,121,41390
2021/5/19 10:39,6575.6,6575.6,6571.2,6571.2,122,41333
2021/5/19 10:40,6571.4,6573.4,6570.6,6572,116,41287
2021/5/19 10:41,6571.8,6573,6570.4,6570.6,130,41233
2021/5/19 10:42,6570.4,6571.8,6566.8,6567.8,139,41187
2021/5/19 10:43,6567.6,6571.8,6567.4,6571.8,74,41167
2021/5/19 10:44,6571.6,6573.6,6570.2,6572,97,41143
2021/5/19 10:45,6571.4,6572.2,6568.6,6569.4,99,41117
2021/5/19 10:46,6570.6,6570.6,6565.8,6567,119,41067
2021/5/19 10:47,6566.8,6571,6566.8,6571,77,41043
2021/5/19 10:48,6570.4,6573.4,6570.2,6573.4,69,41018
2021/5/19 10:49,6573.4,6576.4,6572.8,6576,99,40985
2021/5/19 10:50,6576,6576,6568.8,6570,122,40925
2021/5/19 10:51,6570.2,6571,6565,6566.6,148,40852
2021/5/19 10:52,6567,6567.2,6562.4,6564,139,40782
2021/5/19 10:53,6563,6564.2,6561.6,6561.6,138,40714
2021/5/19 10:54,6561.8,6563.8,6560.4,6561.2,107,40673
2021/5/19 10:55,6562.2,6565.8,6560.8,6565.8,107,40632
2021/5/19 10:56,6566.6,6570,6564.2,6569.2,134,40584
2021/5/19 10:57,6568.2,6570.8,6567.2,6570.2,75,40556
2021/5/19 10:58,6570.8,6573.2,6569,6572.8,141,40518
2021/5/19 10:59,6572.6,6573.2,6569,6569,95,40475
2021/5/19 11:00,6570.2,6571.4,6567.6,6569.2,117,40435
2021/5/19 11:01,6568.6,6569.6,6565,6569.6,128,40383
2021/5/19 11:02,6569.2,6572.4,6567.4,6571.4,117,40322
2021/5/19 11:03,6572.4,6575.4,6571.2,6575.4,97,40283
2021/5/19 11:04,6574.8,6577.8,6573.2,6577,94,40229
2021/5/19 11:05,6577,6579.4,6574.4,6578.6,85,40195
2021/5/19 11:06,6579.2,6579.2,6576,6578.2,65,40177
2021/5/19 11:07,6576.4,6577.6,6572.8,6574,156,40138
2021/5/19 11:08,6573,6573,6568.6,6568.6,85,40124
2021/5/19 11:09,6568.6,6571.2,6568,6571.2,94,40094
2021/5/19 11:10,6571.4,6572.8,6569,6570,105,40057
2021/5/19 11:11,6570.4,6573.8,6569.6,6573.8,62,40030
2021/5/19 11:12,6574.2,6574.8,6572,6573.4,60,40020
2021/5/19 11:13,6573,6576,6572.6,6572.8,69,40007
2021/5/19 11:14,6572.4,6573,6569.6,6571.6,60,39985
2021/5/19 11:15,6570.8,6570.8,6566,6567,102,39963
2021/5/19 11:16,6568,6570.8,6565.8,6569,79,39955
2021/5/19 11:17,6569,6573.8,6569,6572.8,156,39914
2021/5/19 11:18,6572.4,6575,6571.2,6574,104,39892
2021/5/19 11:19,6574.6,6579.2,6572.8,6579.2,178,39835
2021/5/19 11:20,6578.8,6580,6576.4,6579.6,128,39820
2021/5/19 11:21,6579.2,6580.6,6578.2,6579,132,39791
2021/5/19 11:22,6579.6,6582.4,6578.8,6581.8,88,39780
2021/5/19 11:23,6582,6588.6,6582,6585.6,186,39782
2021/5/19 11:24,6586.6,6587.6,6582.4,6585.6,184,39759
2021/5/19 11:25,6584.8,6587.8,6582.8,6583.8,126,39751
2021/5/19 11:26,6584.8,6585,6582.6,6583.6,59,39739
2021/5/19 11:27,6583.6,6585.2,6583,6584,52,39737
2021/5/19 11:28,6585.6,6587.4,6583.4,6586.8,118,39721
2021/5/19 11:29,6585.8,6587,6584.6,6585.8,99,39717
2021/5/19 11:30,,,,,0,39717
2021/5/19 13:00,6583.8,6584,6576.2,6580.4,325,39663
2021/5/19 13:01,6580.6,6585.2,6580,6585.2,101,39653
2021/5/19 13:02,6585.2,6585.2,6578.6,6578.6,57,39651
2021/5/19 13:03,6578.4,6580.2,6577.6,6578.8,57,39652
2021/5/19 13:04,6579,6579,6576.6,6577.6,63,39652
2021/5/19 13:05,6576.8,6584.6,6576.6,6584.6,138,39643
2021/5/19 13:06,6584.2,6589.8,6583.8,6589,131,39665
2021/5/19 13:07,6589.2,6592.6,6584.8,6584.8,167,39669
2021/5/19 13:08,6585,6589.2,6584.6,6585.8,81,39684
2021/5/19 13:09,6586.6,6588.4,6583,6583,92,39665
2021/5/19 13:10,6582.2,6587.6,6582.2,6585,139,39662
2021/5/19 13:11,6585,6585.6,6580.4,6581.4,85,39663
2021/5/19 13:12,6581.2,6583.2,6577.6,6578.6,113,39633
2021/5/19 13:13,6578.6,6581,6576,6580,95,39609
2021/5/19 13:14,6579.4,6582.4,6577.8,6582.4,70,39607
2021/5/19 13:15,6582.2,6582.2,6578.4,6579,36,39599
2021/5/19 13:16,6580,6582.2,6578.4,6581.6,83,39575
2021/5/19 13:17,6581.8,6585.2,6581.2,6585.2,76,39561
2021/5/19 13:18,6585.2,6585.8,6583,6584.2,58,39548
2021/5/19 13:19,6584.2,6586.2,6584.2,6586.2,57,39531
2021/5/19 13:20,6586.2,6587.8,6585.2,6587.8,53,39523
2021/5/19 13:21,6586.8,6589,6584.4,6589,101,39504
2021/5/19 13:22,6588.8,6590,6587.2,6588.4,94,39494
2021/5/19 13:23,6588.6,6590.8,6587.6,6590.8,103,39448
2021/5/19 13:24,6590.6,6593.8,6590.4,6591,126,39427
2021/5/19 13:25,6590.2,6591.8,6589.2,6590,41,39418
2021/5/19 13:26,6589.8,6590.6,6588.2,6590.2,58,39411
2021/5/19 13:27,6589.4,6592.2,6589.4,6589.8,87,39401
2021/5/19 13:28,6591.2,6591.2,6586,6587.8,116,39349
2021/5/19 13:29,6587,6588.6,6586.2,6586.6,51,39338
2021/5/19 13:30,6586.4,6589,6584.2,6585.4,159,39285
2021/5/19 13:31,6587.4,6587.4,6583.6,6584.8,161,39248
2021/5/19 13:32,6586,6586.8,6583,6585.2,179,39200
2021/5/19 13:33,6584.4,6585.4,6580.4,6584.2,111,39163
2021/5/19 13:34,6584.4,6585,6581.6,6582.8,86,39123
2021/5/19 13:35,6583,6583.2,6577.8,6578.4,160,39081
2021/5/19 13:36,6578.6,6580.4,6578.4,6579,76,39070
2021/5/19 13:37,6579,6581.8,6577.6,6581.4,66,39055
2021/5/19 13:38,6580.6,6584.8,6580.6,6582.8,68,39042
2021/5/19 13:39,6582.2,6585.2,6580.8,6584.4,88,39011
2021/5/19 13:40,6584.8,6587.2,6584.8,6585.4,81,39002
2021/5/19 13:41,6585,6587.2,6584.8,6586.8,60,38982
2021/5/19 13:42,6586.6,6588,6582.4,6588,97,38977
2021/5/19 13:43,6588,6590,6586.2,6588.6,110,38967
2021/5/19 13:44,6589,6590,6587.4,6590,58,38953
2021/5/19 13:45,6589.6,6590.4,6587.2,6588.6,66,38942
2021/5/19 13:46,6588.4,6588.4,6586.2,6586.8,54,38933
2021/5/19 13:47,6587.6,6588.8,6587.2,6588.8,48,38914
2021/5/19 13:48,6588.6,6590.2,6586.4,6587,170,38833
2021/5/19 13:49,6587.2,6590.6,6587.2,6589.2,62,38826
2021/5/19 13:50,6589.8,6589.8,6587.2,6587.6,113,38782
2021/5/19 13:51,6588.2,6589,6585.8,6587.6,67,38758
2021/5/19 13:52,6587,6588,6583,6583.6,106,38749
2021/5/19 13:53,6583,6586,6582.8,6584.2,79,38742
2021/5/19 13:54,6583.6,6583.8,6582.2,6583,52,38728
2021/5/19 13:55,6583,6586,6581.8,6584,76,38705
2021/5/19 13:56,6584,6584.8,6582.2,6584,52,38691
2021/5/19 13:57,6584,6584,6579.6,6580.4,97,38657
2021/5/19 13:58,6580.4,6583.6,6580.2,6582.6,67,38631
2021/5/19 13:59,6582.4,6586.4,6582.4,6586,73,38622
2021/5/19 14:00,6586,6587.4,6583.8,6587.2,85,38584
2021/5/19 14:01,6586.8,6587.4,6584.6,6587,57,38567
2021/5/19 14:02,6586.6,6586.6,6584.4,6585.4,40,38558
2021/5/19 14:03,6584.2,6585.4,6581,6582.2,61,38546
2021/5/19 14:04,6582.2,6582.4,6577.8,6579.6,90,38527
2021/5/19 14:05,6579.8,6580.2,6576.6,6577.8,181,38432
2021/5/19 14:06,6577,6577,6571.6,6574,187,38371
2021/5/19 14:07,6574,6575.4,6571.8,6574.2,191,38311
2021/5/19 14:08,6574,6576.4,6572.6,6575.4,101,38297
2021/5/19 14:09,6575.4,6577.6,6574.6,6577.6,73,38275
2021/5/19 14:10,6577.6,6578,6574.2,6574.4,205,38203
2021/5/19 14:11,6574.6,6578.2,6572.4,6576.2,214,38175
2021/5/19 14:12,6576.2,6578.6,6575.6,6577.8,126,38163
2021/5/19 14:13,6577.6,6583.2,6576.6,6582.4,153,38162
2021/5/19 14:14,6582.8,6585.6,6581.6,6585.4,160,38174
2021/5/19 14:15,6585,6585.6,6581.6,6582,157,38144
2021/5/19 14:16,6582.2,6582.4,6579.2,6580,88,38111
2021/5/19 14:17,6579.6,6579.6,6575.6,6578.6,86,38099
2021/5/19 14:18,6578.6,6578.6,6575.2,6575.6,68,38068
2021/5/19 14:19,6575.4,6576.2,6573.6,6574.2,95,38023
2021/5/19 14:20,6574.2,6579,6574.2,6577,121,38005
2021/5/19 14:21,6577,6578.8,6576.8,6577.4,62,37978
2021/5/19 14:22,6577.4,6580.8,6577.2,6579.8,73,37949
2021/5/19 14:23,6580,6583.2,6578,6581.2,103,37929
2021/5/19 14:24,6581,6582,6577.2,6578.8,161,37871
2021/5/19 14:25,6578.8,6579.4,6574.8,6578,103,37828
2021/5/19 14:26,6578,6579,6576.2,6576.2,115,37819
2021/5/19 14:27,6576.4,6581.6,6576.4,6579.8,94,37829
2021/5/19 14:28,6580,6582.8,6579.8,6581.4,114,37806
2021/5/19 14:29,6581.4,6584.6,6580.8,6583.4,107,37784
2021/5/19 14:30,6584,6585.6,6583,6584.2,117,37766
2021/5/19 14:31,6584.4,6586.8,6583.2,6586,231,37790
2021/5/19 14:32,6586.2,6586.8,6585,6585.4,103,37787
2021/5/19 14:33,6585.4,6586.8,6584.2,6586,180,37787
2021/5/19 14:34,6586.2,6587,6585.8,6586.2,91,37762
2021/5/19 14:35,6587,6588.4,6585.8,6586.8,134,37763
2021/5/19 14:36,6587.4,6588.8,6584.2,6585.6,139,37746
2021/5/19 14:37,6585.6,6585.8,6583.6,6584.6,88,37736
2021/5/19 14:38,6584.4,6584.4,6578,6579.4,159,37682
2021/5/19 14:39,6579.4,6582.8,6578,6581.4,117,37666
2021/5/19 14:40,6581.4,6581.8,6578.6,6579.4,116,37626
2021/5/19 14:41,6579.4,6584,6579.4,6581.6,72,37626
2021/5/19 14:42,6581.4,6584.4,6580.2,6583.6,106,37615
2021/5/19 14:43,6583.6,6584.4,6582,6583.8,92,37612
2021/5/19 14:44,6583.8,6585,6582.6,6583.6,100,37626
2021/5/19 14:45,6583.6,6585.6,6583.6,6585.6,105,37628
2021/5/19 14:46,6585.8,6587,6584,6586.4,145,37659
2021/5/19 14:47,6586.8,6588,6584.2,6585.6,123,37651
2021/5/19 14:48,6586,6587,6585.4,6586.8,98,37657
2021/5/19 14:49,6587,6587.2,6584.4,6585.8,152,37639
2021/5/19 14:50,6585.6,6586.8,6584.2,6585.4,150,37626
2021/5/19 14:51,6586,6588,6586,6587.6,145,37622
2021/5/19 14:52,6587.8,6588,6585.8,6586.6,158,37581
2021/5/19 14:53,6585.8,6586.8,6583.2,6584.2,139,37543
2021/5/19 14:54,6584.2,6584.6,6582.4,6584,167,37530
2021/5/19 14:55,6584.8,6587.8,6584,6587,181,37504
2021/5/19 14:56,6587.4,6587.6,6586.2,6586.2,147,37493
2021/5/19 14:57,6586.4,6587.8,6585.4,6586,267,37480
2021/5/19 14:58,6586,6586.8,6585.6,6586.2,191,37474
2021/5/19 14:59,6586.2,6587.8,6585.6,6586.8,236,37501
2021/5/19 15:00,6586.8,6586.8,6586.8,6586.8,0,37501
2021/5/20 9:30,6551.2,6558.4,6536,6549.4,1430,36321
2021/5/20 9:31,6548.2,6548.2,6540.2,6545.8,575,35835
2021/5/20 9:32,6546,6558,6542,6557.6,724,35249
2021/5/20 9:33,6557.8,6570.8,6552.8,6568.6,957,34486
2021/5/20 9:34,6569,6588,6568.2,6588,1245,33860
2021/5/20 9:35,6588,6590.6,6567.8,6567.8,618,33460
2021/5/20 9:36,6567.4,6568,6555.4,6558.6,489,33137
2021/5/20 9:37,6560,6564,6555.4,6564,378,32896
2021/5/20 9:38,6564,6564.2,6557.6,6560.6,286,32680
2021/5/20 9:39,6559.6,6562.6,6556.2,6559.2,272,32448
2021/5/20 9:40,6557.4,6557.4,6545.4,6547.6,464,32119
2021/5/20 9:41,6546.6,6548.2,6538.6,6538.8,463,31775
2021/5/20 9:42,6537.8,6538.8,6526.8,6529.8,666,31288
2021/5/20 9:43,6529.6,6530.6,6522,6522,739,30738
2021/5/20 9:44,6521.8,6521.8,6502.8,6507.6,753,30207
2021/5/20 9:45,6508.8,6526.8,6501.4,6524.4,677,29715
2021/5/20 9:46,6524.8,6528.8,6521.2,6527,494,29421
2021/5/20 9:47,6526.8,6536.4,6526.8,6531.8,297,29242
2021/5/20 9:48,6530.2,6531.2,6523.4,6529.6,296,29037
2021/5/20 9:49,6529.6,6532.2,6525,6529.2,207,28931
2021/5/20 9:50,6529.2,6537.4,6529.2,6536.8,262,28813
2021/5/20 9:51,6537.4,6538,6530.8,6535.2,226,28675
2021/5/20 9:52,6534.4,6537.6,6531.6,6533,185,28595
2021/5/20 9:53,6533,6536.6,6530.2,6536.6,162,28520
2021/5/20 9:54,6535.2,6545.8,6535.2,6545.4,261,28368
2021/5/20 9:55,6545.4,6546.4,6538,6542.8,179,28262
2021/5/20 9:56,6542.8,6544.8,6540.6,6542.8,111,28181
2021/5/20 9:57,6542.8,6543,6534.2,6536.2,228,28029
2021/5/20 9:58,6535,6536.8,6530.4,6533,265,27864
2021/5/20 9:59,6531.2,6531.6,6526.2,6528.8,265,27691
2021/5/20 10:00,6529.2,6533.2,6528.6,6531.8,230,27535
2021/5/20 10:01,6532.4,6542.8,6532.4,6538.8,177,27413
2021/5/20 10:02,6538.2,6538.4,6533.2,6534.4,225,27244
2021/5/20 10:03,6535,6536.4,6529.8,6536.4,150,27145
2021/5/20 10:04,6536.4,6536.4,6531.6,6534,130,27039
2021/5/20 10:05,6534,6534.6,6528.6,6532.2,161,26927
2021/5/20 10:06,6533.6,6535,6530.6,6533.8,119,26851
2021/5/20 10:07,6533.4,6533.6,6526,6526.2,114,26781
2021/5/20 10:08,6527.4,6527.6,6520.2,6520.8,150,26703
2021/5/20 10:09,6521.2,6522.6,6519.4,6521,109,26639
2021/5/20 10:10,6520.6,6527.8,6519.6,6523.6,128,26553
2021/5/20 10:11,6523,6524.4,6516.4,6518.6,107,26495
2021/5/20 10:12,6518.8,6521.6,6516,6518.8,138,26415
2021/5/20 10:13,6518.8,6526.6,6518.2,6525.6,105,26344
2021/5/20 10:14,6526.2,6527.6,6522,6526.6,192,26214
2021/5/20 10:15,6526.8,6529.2,6524.2,6527.6,165,26083
2021/5/20 10:16,6527.6,6528.4,6523.6,6525.6,104,26014
2021/5/20 10:17,6525.8,6527.2,6525,6526,59,25970
2021/5/20 10:18,6525.6,6531,6525.2,6530.8,72,25916
2021/5/20 10:19,6531,6537,6530.8,6537,95,25852
2021/5/20 10:20,6535.6,6537.4,6534,6537.2,83,25804
2021/5/20 10:21,6536.2,6538,6530.6,6531.8,112,25747
2021/5/20 10:22,6532,6532.8,6526.8,6528.8,92,25695
2021/5/20 10:23,6528.8,6534.2,6528.8,6530.8,89,25638
2021/5/20 10:24,6532,6533,6528,6532,97,25593
2021/5/20 10:25,6533.2,6533.2,6527.8,6529.6,86,25557
2021/5/20 10:26,6528.2,6533.2,6528,6529.2,62,25522
2021/5/20 10:27,6530,6530.8,6526.4,6528.4,121,25458
2021/5/20 10:28,6528.6,6533.4,6526.8,6532.8,88,25410
2021/5/20 10:29,6532.2,6535,6527.4,6527.8,116,25341
2021/5/20 10:30,6527,6527,6522,6522,103,25276
2021/5/20 10:31,6522.2,6525.4,6522,6524,121,25200
2021/5/20 10:32,6524,6524.2,6521.4,6521.4,94,25147
2021/5/20 10:33,6522.2,6523.2,6513.6,6513.6,217,24995
2021/5/20 10:34,6513.6,6518.2,6512.4,6518,153,24901
2021/5/20 10:35,6517.2,6518.8,6515,6517.2,181,24794
2021/5/20 10:36,6517.4,6528.2,6516,6525,139,24731
2021/5/20 10:37,6525.4,6529.6,6524.2,6525.2,142,24661
2021/5/20 10:38,6526.8,6527.6,6521.4,6525,77,24613
2021/5/20 10:39,6525.8,6528,6523.8,6523.8,68,24563
2021/5/20 10:40,6525.2,6525.4,6520.6,6521.4,122,24480
2021/5/20 10:41,6521.8,6528,6521.8,6527,55,24442
2021/5/20 10:42,6526.8,6533.4,6526.8,6532,111,24365
2021/5/20 10:43,6532.4,6534.4,6530.8,6533.2,105,24304
2021/5/20 10:44,6533.2,6536.2,6531,6536.2,128,24230
2021/5/20 10:45,6535.8,6537.8,6533.4,6537.4,72,24189
2021/5/20 10:46,6537.4,6538.2,6534.6,6535.2,62,24157
2021/5/20 10:47,6535.2,6540.6,6535.2,6539.2,102,24097
2021/5/20 10:48,6539.4,6539.4,6533,6536.6,146,24017
2021/5/20 10:49,6537.8,6544.8,6537.8,6540.4,103,23965
2021/5/20 10:50,6541.2,6541.4,6537,6540.8,91,23922
2021/5/20 10:51,6539.4,6540.6,6538.2,6538.4,31,23899
2021/5/20 10:52,6538.8,6540,6537.2,6537.4,44,23875
2021/5/20 10:53,6537.4,6540,6537.2,6537.2,45,23848
2021/5/20 10:54,6535.6,6537.4,6530.2,6534.2,104,23794
2021/5/20 10:55,6533.6,6536.6,6533,6534,52,23754
2021/5/20 10:56,6534,6534,6530,6531.8,59,23735
2021/5/20 10:57,6532,6533.2,6529,6529,28,23723
2021/5/20 10:58,6529,6529.2,6525.2,6526.2,71,23687
2021/5/20 10:59,6527.8,6529,6525.8,6525.8,81,23652
2021/5/20 11:00,6525.6,6529.2,6525.6,6526.2,65,23622
2021/5/20 11:01,6525.6,6526,6523.2,6523.8,128,23583
2021/5/20 11:02,6523.4,6525,6522,6523,68,23560
2021/5/20 11:03,6523.8,6527.2,6522.4,6526.6,31,23545
2021/5/20 11:04,6526.6,6526.6,6524.2,6524.8,35,23519
2021/5/20 11:05,6524.6,6527.8,6522.6,6527.8,67,23479
2021/5/20 11:06,6527.8,6528.6,6525.8,6526.4,68,23449
2021/5/20 11:07,6528.2,6529.4,6526.6,6528.8,25,23437
2021/5/20 11:08,6529.6,6534,6529,6533.2,66,23391
2021/5/20 11:09,6533.8,6537,6533.8,6536.6,54,23377
2021/5/20 11:10,6536.6,6537.8,6534.2,6536,75,23346
2021/5/20 11:11,6536,6537.6,6534.4,6534.4,35,23339
2021/5/20 11:12,6535.6,6536.4,6532,6536.4,55,23303
2021/5/20 11:13,6535.6,6538,6535.6,6537.2,49,23275
2021/5/20 11:14,6537.4,6537.4,6532.2,6532.6,61,23257
2021/5/20 11:15,6532.6,6535,6532.2,6534,33,23234
2021/5/20 11:16,6535.6,6536,6532,6535.2,23,23220
2021/5/20 11:17,6535.4,6538.8,6535.4,6538.6,44,23202
2021/5/20 11:18,6540,6540.8,6538.2,6539,39,23182
2021/5/20 11:19,6538.6,6541,6538.6,6540,47,23155
2021/5/20 11:20,6541.4,6541.6,6538.2,6538.2,45,23123
2021/5/20 11:21,6537.8,6539.8,6537,6538,63,23095
2021/5/20 11:22,6538.8,6542,6538.8,6541,51,23071
2021/5/20 11:23,6542,6544,6541.8,6543.6,42,23049
2021/5/20 11:24,6543.6,6544.8,6542.2,6544,58,23028
2021/5/20 11:25,6543.4,6544.4,6541,6542.6,27,23021
