IC2001.CFE,IC2001,,,,,
2020/1/10 9:35,5510.2,5515.4,5508,5508,515,63339
2020/1/10 9:36,5508,5509.2,5504,5504,424,63124
2020/1/10 9:37,5504,5512.8,5503.6,5510.4,459,62847
2020/1/10 9:38,5510.2,5510.6,5506.2,5507,272,62718
2020/1/10 9:39,5507.4,5507.4,5498,5499,721,62449
2020/1/10 9:40,5499,5502,5494,5499,622,62101
2020/1/10 9:41,5498.6,5503.4,5498.6,5501.2,354,61892
2020/1/10 9:42,5500.8,5504.4,5500.8,5502.4,279,61733
2020/1/10 9:43,5502.2,5502.2,5496.6,5498.6,281,61561
2020/1/10 9:44,5499.2,5499.2,5490,5493.2,500,61370
2020/1/10 9:45,5492.6,5495,5489.2,5492.2,543,61111
2020/1/10 9:46,5492,5499.8,5490.6,5498.2,392,60935
2020/1/10 9:47,5498.2,5498.6,5493.4,5496,259,60869
2020/1/10 9:48,5496.2,5498.6,5493,5498,280,60789
2020/1/10 9:49,5498,5503.8,5497.2,5502.8,346,60634
2020/1/10 9:50,5502.8,5508,5501,5506.2,481,60468
2020/1/10 9:51,5505.2,5506.6,5500.6,5502,346,60325
2020/1/10 9:52,5501.6,5503,5498.6,5500,229,60209
2020/1/10 9:53,5500.2,5501.2,5496.8,5497.2,167,60124
2020/1/10 9:54,5496.8,5501.4,5495.8,5499.4,223,60027
2020/1/10 9:55,5499.8,5504.4,5499.8,5503.4,247,59892
2020/1/10 9:56,5503,5503,5493.6,5493.6,367,59759
2020/1/10 9:57,5493.4,5495.2,5491,5493,307,59634
2020/1/10 9:58,5493,5495.8,5488.4,5488.4,280,59572
2020/1/10 9:59,5489,5489.8,5483.2,5483.8,645,59235
2020/1/10 10:00,5484.2,5484.2,5478.2,5481.6,754,58954
2020/1/10 10:01,5481.4,5488.6,5480.2,5485.2,471,58876
2020/1/10 10:02,5485,5485,5478.6,5481.6,318,58795
2020/1/10 10:03,5481,5484,5479,5483.2,212,58706
2020/1/10 10:04,5483,5483,5474.6,5476.8,439,58587
2020/1/10 10:05,5476.8,5481.4,5474.2,5477,346,58499
2020/1/10 10:06,5476.8,5481,5474,5480,251,58464
2020/1/10 10:07,5480,5485.6,5479.2,5484.4,293,58374
2020/1/10 10:08,5484.8,5485.4,5481,5482,194,58321
2020/1/10 10:09,5482.8,5484.4,5479.2,5479.8,199,58274
2020/1/10 10:10,5479.6,5482,5478.2,5481,229,58185
2020/1/10 10:11,5480.8,5486.4,5480.8,5486.4,233,58164
2020/1/10 10:12,5486.2,5486.8,5481.4,5484.6,246,58112
2020/1/10 10:13,5484.4,5484.4,5478.6,5480.4,309,57998
2020/1/10 10:14,5480.2,5480.2,5476.6,5478.6,301,57862
2020/1/10 10:15,5478.8,5482.8,5476,5482.2,235,57818
2020/1/10 10:16,5481,5482.4,5475,5478.2,339,57698
2020/1/10 10:17,5478.2,5481.2,5476.8,5478,177,57663
2020/1/10 10:18,5477,5477.6,5471.8,5473.8,491,57533
2020/1/10 10:19,5474,5480.2,5474,5479.4,188,57493
2020/1/10 10:20,5478.4,5479.4,5477,5479.2,125,57464
2020/1/10 10:21,5478.8,5481,5476,5476,161,57445
2020/1/10 10:22,5476,5479.2,5475,5476.8,144,57390
2020/1/10 10:23,5477.6,5484,5477.6,5482,215,57321
2020/1/10 10:24,5482,5482.4,5478.8,5480.6,148,57263
2020/1/10 10:25,5482.2,5484,5479.2,5481.4,173,57245
2020/1/10 10:26,5481.2,5481.8,5476,5477.4,362,57113
2020/1/10 10:27,5477.6,5479,5472.8,5473.6,315,57008
2020/1/10 10:28,5473.6,5477.6,5472.8,5476.6,185,56958
2020/1/10 10:29,5476.2,5477.6,5470.8,5473,331,56869
2020/1/10 10:30,5473,5479.2,5472.6,5478.2,223,56819
2020/1/10 10:31,5478.2,5482.8,5477.4,5481.4,248,56734
2020/1/10 10:32,5481.4,5481.8,5479.6,5480,105,56731
2020/1/10 10:33,5479.8,5482.8,5475.2,5477.6,183,56691
2020/1/10 10:34,5477,5478.8,5474.2,5475.4,188,56615
2020/1/10 10:35,5475.2,5479.6,5473.6,5476,222,56566
2020/1/10 10:36,5475.8,5479,5472.6,5475.6,226,56483
2020/1/10 10:37,5476.6,5481,5476.2,5479,170,56425
2020/1/10 10:38,5479,5481.4,5478.2,5480.8,125,56406
2020/1/10 10:39,5481.4,5482.8,5480,5482,155,56363
2020/1/10 10:40,5482.2,5486,5482.2,5485.6,256,56289
2020/1/10 10:41,5485,5485,5479.2,5480.4,268,56191
2020/1/10 10:42,5479.6,5479.6,5475.8,5476.8,294,56116
2020/1/10 10:43,5476.8,5480.8,5476.2,5477.6,179,56099
2020/1/10 10:44,5477,5477.8,5471.6,5471.6,421,56059
2020/1/10 10:45,5471.6,5472.6,5463.4,5463.4,875,55840
2020/1/10 10:46,5463.4,5467.4,5462,5464.4,577,55696
2020/1/10 10:47,5464.4,5464.8,5461.2,5463.8,456,55539
2020/1/10 10:48,5463,5467.6,5458.6,5466.2,501,55462
2020/1/10 10:49,5466.6,5466.6,5461.2,5464,222,55464
2020/1/10 10:50,5464,5464.6,5461.8,5463.6,147,55452
2020/1/10 10:51,5462.8,5463.2,5460.4,5461.2,164,55454
2020/1/10 10:52,5460.8,5463.8,5460,5463.2,214,55501
2020/1/10 10:53,5463.4,5463.4,5458.8,5459,259,55506
2020/1/10 10:54,5459,5462.8,5455.2,5457.2,513,55422
2020/1/10 10:55,5457,5458.8,5451.8,5455,485,55350
2020/1/10 10:56,5454.8,5461,5453.6,5459,369,55268
2020/1/10 10:57,5460.2,5463,5458.8,5460.6,274,55214
2020/1/10 10:58,5460.8,5463,5458.8,5463,165,55175
2020/1/10 10:59,5463,5464.4,5461,5464.4,193,55198
2020/1/10 11:00,5464.4,5467,5462.6,5465.6,367,55186
2020/1/10 11:01,5465.4,5468,5464.8,5466.6,203,55192
2020/1/10 11:02,5467,5472.8,5466.2,5470.2,426,55176
2020/1/10 11:03,5470.2,5473,5469.6,5473,236,55149
2020/1/10 11:04,5473,5478,5473,5475.4,507,55128
2020/1/10 11:05,5475.6,5477,5472,5472.2,249,55154
2020/1/10 11:06,5472.2,5476.8,5472,5474,150,55161
2020/1/10 11:07,5473.6,5475.8,5470.2,5473,270,55226
2020/1/10 11:08,5474.2,5475,5471.4,5471.4,140,55220
2020/1/10 11:09,5471.2,5472.4,5467.6,5469.6,161,55228
2020/1/10 11:10,5469.2,5475,5469.2,5473.8,278,55245
2020/1/10 11:11,5474.2,5476,5473.2,5475.8,148,55254
2020/1/10 11:12,5475.6,5476.2,5468.2,5470.6,292,55289
2020/1/10 11:13,5471.2,5472.2,5468.2,5469,153,55273
2020/1/10 11:14,5468.6,5470.6,5467.4,5470.4,116,55280
2020/1/10 11:15,5470.4,5471.2,5468.2,5470.4,114,55290
2020/1/10 11:16,5469.8,5473.2,5469.8,5472.8,173,55307
2020/1/10 11:17,5472.8,5474,5471.8,5473,137,55298
2020/1/10 11:18,5473,5473.6,5469,5472.2,122,55303
2020/1/10 11:19,5471.6,5472.6,5466.8,5466.8,158,55317
2020/1/10 11:20,5467,5467.2,5461,5463.2,478,55352
2020/1/10 11:21,5463.2,5464.6,5461.6,5462,141,55358
2020/1/10 11:22,5462.2,5467.4,5460.6,5466.2,201,55398
2020/1/10 11:23,5466.2,5468.8,5464.6,5467.6,133,55406
2020/1/10 11:24,5467,5468.6,5465,5467.6,164,55468
2020/1/10 11:25,5467.6,5468.6,5466,5467.4,92,55485
2020/1/10 11:26,5467.4,5468.6,5464.8,5464.8,78,55514
2020/1/10 11:27,5464.6,5464.6,5462.2,5463,104,55522
2020/1/10 11:28,5462.6,5465.6,5461.2,5465,147,55588
2020/1/10 11:29,5465.6,5467.8,5464,5465.2,123,55603
2020/1/10 11:30,,,,,0,55603
2020/1/10 13:00,5466,5467,5462.6,5466.8,145,55597
2020/1/10 13:01,5466.6,5466.8,5462.8,5462.8,155,55600
2020/1/10 13:02,5462.8,5462.8,5456,5457.8,406,55625
2020/1/10 13:03,5457.2,5462.6,5456,5462.6,171,55649
2020/1/10 13:04,5462.6,5463.6,5459.8,5462.6,109,55662
2020/1/10 13:05,5463.4,5463.6,5459.2,5461.4,99,55668
2020/1/10 13:06,5461.4,5462.6,5460.4,5460.6,62,55676
2020/1/10 13:07,5460.6,5463,5458.8,5461,116,55682
2020/1/10 13:08,5461.8,5462.6,5458.6,5460.6,129,55679
2020/1/10 13:09,5460.2,5461.4,5457.4,5457.6,129,55684
2020/1/10 13:10,5458,5458,5452.8,5456,331,55766
2020/1/10 13:11,5455,5457,5453.8,5456.6,162,55760
2020/1/10 13:12,5456.6,5457.2,5453.6,5454,131,55762
2020/1/10 13:13,5453.8,5455,5452.2,5454.2,268,55811
2020/1/10 13:14,5454.2,5461.4,5452.4,5460.2,243,55834
2020/1/10 13:15,5460,5460,5457.4,5457.4,183,55867
2020/1/10 13:16,5457.8,5457.8,5455.2,5456.2,86,55876
2020/1/10 13:17,5456.8,5456.8,5454.4,5455.2,87,55866
2020/1/10 13:18,5455,5459.2,5455,5459,79,55859
2020/1/10 13:19,5459.6,5461.6,5457.8,5460.8,158,55884
2020/1/10 13:20,5460.4,5464,5460,5461.8,168,55911
2020/1/10 13:21,5461.8,5463,5457.2,5457.2,173,55936
2020/1/10 13:22,5457.6,5458.6,5452.4,5453.2,238,55928
2020/1/10 13:23,5453.2,5454,5449.6,5450.2,476,55963
2020/1/10 13:24,5450.2,5450.4,5447,5448,390,56003
2020/1/10 13:25,5448.2,5452.6,5448.2,5451.2,220,55993
2020/1/10 13:26,5450.8,5451.8,5450.2,5451.6,122,56044
2020/1/10 13:27,5451.2,5453,5448.6,5450,249,56098
2020/1/10 13:28,5450.2,5450.2,5446,5447,153,56145
2020/1/10 13:29,5447,5451,5447,5449.8,237,56224
2020/1/10 13:30,5450.2,5453,5449.2,5452.8,153,56251
2020/1/10 13:31,5453,5454.2,5452,5453,137,56269
2020/1/10 13:32,5453,5456.8,5452.8,5455.6,184,56340
2020/1/10 13:33,5454,5455.8,5451.2,5455.6,168,56364
2020/1/10 13:34,5455.6,5459.2,5455.2,5458.6,274,56445
2020/1/10 13:35,5458.4,5460,5457,5459,149,56514
2020/1/10 13:36,5458.8,5463.8,5457.8,5462.8,256,56602
2020/1/10 13:37,5463.4,5463.4,5459.6,5462.4,210,56668
2020/1/10 13:38,5463,5463,5457.8,5458,135,56704
2020/1/10 13:39,5458,5459.2,5456,5457.4,85,56741
2020/1/10 13:40,5456.6,5459,5456,5458.2,79,56755
2020/1/10 13:41,5458.2,5461.4,5457.4,5459.8,85,56755
2020/1/10 13:42,5460,5463,5459.4,5463,84,56770
2020/1/10 13:43,5463,5465.8,5462.2,5464.2,285,56871
2020/1/10 13:44,5464.2,5468.6,5464.2,5467.4,342,57014
2020/1/10 13:45,5467,5467,5464,5464.2,208,57082
2020/1/10 13:46,5464.4,5468.4,5464,5464.4,232,57203
2020/1/10 13:47,5464.8,5465.2,5458,5458,385,57341
2020/1/10 13:48,5458,5461.6,5456.8,5460.8,190,57422
2020/1/10 13:49,5460.4,5463.6,5459.4,5461,110,57459
2020/1/10 13:50,5461.6,5463.8,5460.2,5462.2,148,57532
2020/1/10 13:51,5462.4,5466.6,5461.8,5464.2,230,57608
2020/1/10 13:52,5464.2,5465.6,5458.6,5462,255,57683
2020/1/10 13:53,5462.4,5466.6,5461.8,5466,131,57734
2020/1/10 13:54,5465.2,5465.2,5462,5462.4,106,57795
2020/1/10 13:55,5463,5464.6,5459.2,5461,138,57852
2020/1/10 13:56,5460.2,5462,5458.2,5458.4,151,57901
2020/1/10 13:57,5458.6,5463.4,5458.6,5462.2,136,57941
2020/1/10 13:58,5462.6,5463.4,5461.2,5463.2,61,57956
2020/1/10 13:59,5462.4,5467.2,5462.2,5467.2,172,58013
2020/1/10 14:00,5467.6,5473.8,5467.6,5473,684,58275
2020/1/10 14:01,5473.4,5475.8,5470.2,5474.8,477,58474
2020/1/10 14:02,5474.4,5475.2,5471.2,5474.4,274,58553
2020/1/10 14:03,5473.8,5475,5470,5470.4,245,58621
2020/1/10 14:04,5470.6,5472.6,5469,5469.4,218,58692
2020/1/10 14:05,5468.8,5469.4,5462.2,5464.8,518,58844
2020/1/10 14:06,5464.8,5466.8,5463.8,5465.4,213,58922
2020/1/10 14:07,5465.4,5466.6,5464.4,5466.2,120,58961
2020/1/10 14:08,5465.8,5466.8,5465.6,5466.4,133,58950
2020/1/10 14:09,5466.4,5466.4,5459.8,5463.2,405,59118
2020/1/10 14:10,5463.2,5471,5462.8,5468.4,217,59254
2020/1/10 14:11,5469.8,5469.8,5466.8,5466.8,92,59301
2020/1/10 14:12,5467,5471.8,5467,5470.6,87,59342
2020/1/10 14:13,5471.2,5473.6,5468.6,5473.6,134,59379
2020/1/10 14:14,5473.8,5475.6,5470.6,5475,223,59460
2020/1/10 14:15,5475.6,5481.6,5475.6,5479.8,716,59760
2020/1/10 14:16,5479.8,5484,5478.2,5484,564,60039
2020/1/10 14:17,5484.2,5484.2,5479.8,5482,272,60157
2020/1/10 14:18,5482,5485.4,5480.6,5481.2,365,60325
2020/1/10 14:19,5481.2,5487.2,5481.2,5486,356,60484
2020/1/10 14:20,5485.8,5487.8,5484,5487.4,442,60642
2020/1/10 14:21,5487.4,5487.6,5484,5487,339,60724
2020/1/10 14:22,5486.8,5487,5481.4,5482.6,218,60802
2020/1/10 14:23,5483,5485.2,5482.2,5482.4,148,60883
2020/1/10 14:24,5482,5486,5480.4,5485.4,206,60972
2020/1/10 14:25,5485.4,5486.6,5483.2,5484,105,61003
2020/1/10 14:26,5484.4,5484.4,5480.4,5481.4,146,61058
2020/1/10 14:27,5481.4,5485.8,5481.4,5485.2,159,61123
2020/1/10 14:28,5484.6,5486,5482.2,5484.2,165,61178
2020/1/10 14:29,5484.2,5488.4,5483.4,5487,360,61308
2020/1/10 14:30,5486.6,5487.2,5482.4,5487.2,266,61464
2020/1/10 14:31,5487.4,5487.8,5485,5485.6,156,61513
2020/1/10 14:32,5485.6,5485.6,5482,5484.6,216,61617
2020/1/10 14:33,5483.8,5488.2,5483.8,5487,283,61755
2020/1/10 14:34,5487.4,5488.4,5484,5488.4,311,61877
2020/1/10 14:35,5488.6,5495.6,5488.6,5493.2,776,62095
2020/1/10 14:36,5494.4,5497.4,5493.2,5494,393,62225
2020/1/10 14:37,5493.4,5494.8,5490,5491,314,62407
2020/1/10 14:38,5491,5492.8,5490,5491.2,216,62485
2020/1/10 14:39,5491.2,5492.4,5489.2,5490,169,62547
2020/1/10 14:40,5489.6,5490.8,5488.2,5488.6,218,62671
2020/1/10 14:41,5488.6,5488.6,5483,5484.4,358,62797
2020/1/10 14:42,5484,5488,5484,5486,164,62862
2020/1/10 14:43,5486,5488,5485.4,5486,179,62955
2020/1/10 14:44,5486.6,5487,5484,5484.2,222,63081
2020/1/10 14:45,5484.2,5485.2,5480.6,5480.8,324,63233
2020/1/10 14:46,5480.6,5481.8,5479,5479.6,245,63342
2020/1/10 14:47,5479.6,5479.6,5470.6,5472,688,63623
2020/1/10 14:48,5472.2,5472.6,5465.6,5470.6,661,63848
2020/1/10 14:49,5471,5471,5468.6,5470.2,417,63990
2020/1/10 14:50,5469.8,5470.4,5466.6,5467.2,323,64187
2020/1/10 14:51,5466.6,5467.8,5461.4,5464,486,64460
2020/1/10 14:52,5464.2,5467.8,5464.2,5465.8,270,64588
2020/1/10 14:53,5465.6,5467.8,5462.8,5466.6,335,64758
2020/1/10 14:54,5466.6,5467.8,5465.2,5467.4,248,64871
2020/1/10 14:55,5467.8,5472.4,5467,5471.8,380,65069
2020/1/10 14:56,5471.2,5472.4,5468.2,5470.6,283,65219
2020/1/10 14:57,5470.6,5472,5470.2,5471,331,65317
2020/1/10 14:58,5471.2,5472,5470.6,5471.2,371,65466
2020/1/10 14:59,5471.4,5472.8,5468,5468,495,65628
2020/1/10 15:00,5468,5468,5468,5468,0,65628
2020/1/13 9:30,5471.8,5474.2,5465.2,5467.2,715,65120
2020/1/13 9:31,5467,5481.8,5467,5480.6,636,64631
2020/1/13 9:32,5481,5488,5480.4,5481.6,724,64201
2020/1/13 9:33,5482,5482,5466.6,5466.6,518,63843
2020/1/13 9:34,5466.8,5469.6,5464.6,5468.6,450,63537
2020/1/13 9:35,5468.6,5476.6,5468.6,5474.6,501,63158
2020/1/13 9:36,5474.6,5476,5468.4,5469.6,432,62849
2020/1/13 9:37,5470,5476.4,5469.8,5472.4,416,62524
2020/1/13 9:38,5471.8,5474.8,5470.4,5472,241,62357
2020/1/13 9:39,5472.4,5473,5468,5469.4,264,62189
2020/1/13 9:40,5469.8,5477,5469,5473.2,404,61874
2020/1/13 9:41,5473.2,5476,5470.6,5474,311,61641
2020/1/13 9:42,5474,5477.2,5472.8,5475.2,247,61478
2020/1/13 9:43,5475.8,5482.8,5475.8,5479.2,359,61235
2020/1/13 9:44,5479.8,5481.6,5477.6,5477.6,238,61097
2020/1/13 9:45,5477.8,5478.8,5473.4,5473.6,285,60897
2020/1/13 9:46,5474.4,5475.8,5471.8,5474,212,60745
2020/1/13 9:47,5474.6,5474.6,5469.2,5469.2,250,60565
2020/1/13 9:48,5469,5469.2,5460.2,5461,531,60175
2020/1/13 9:49,5461,5464,5458.6,5463,391,59922
2020/1/13 9:50,5463.2,5466.6,5461,5463.4,327,59727
2020/1/13 9:51,5464.2,5465,5455,5457,513,59412
2020/1/13 9:52,5457,5463.2,5456.4,5462.8,227,59297
2020/1/13 9:53,5463,5463.2,5458,5460.6,169,59201
2020/1/13 9:54,5461.6,5466.6,5460.8,5464.6,183,59096
2020/1/13 9:55,5464.6,5466.6,5462.8,5465.6,152,59012
2020/1/13 9:56,5465.6,5466,5462.4,5463.6,177,58906
2020/1/13 9:57,5463.6,5466.2,5461,5462,150,58842
2020/1/13 9:58,5461.8,5462.4,5456.2,5457.8,268,58729
2020/1/13 9:59,5458.6,5460,5457,5457,289,58560
2020/1/13 10:00,5457.2,5457.2,5446.2,5449,824,58155
2020/1/13 10:01,5448.8,5449,5441.6,5444.2,801,57824
2020/1/13 10:02,5444,5444,5436,5442,634,57520
2020/1/13 10:03,5442.8,5447.8,5441.2,5441.8,405,57360
2020/1/13 10:04,5441.6,5443.6,5439.4,5442.6,314,57205
2020/1/13 10:05,5442.2,5444.8,5439.6,5442.6,331,57101
2020/1/13 10:06,5443.2,5446.2,5441.8,5443.2,267,56972
2020/1/13 10:07,5443.6,5445.6,5441.2,5442.6,277,56851
2020/1/13 10:08,5442.6,5447.6,5442.6,5447.6,236,56739
2020/1/13 10:09,5446.6,5447.8,5445,5447.8,164,56661
2020/1/13 10:10,5448,5453.6,5447.8,5453.2,424,56532
2020/1/13 10:11,5453.4,5453.6,5447.6,5448.4,307,56401
2020/1/13 10:12,5448.2,5453,5448,5453,225,56319
2020/1/13 10:13,5452.8,5454,5449.8,5452,125,56276
2020/1/13 10:14,5451.8,5456,5451.4,5455.4,248,56183
2020/1/13 10:15,5455.4,5456.4,5453,5454.6,212,56103
2020/1/13 10:16,5454.6,5457.4,5453.6,5454.6,208,56029
2020/1/13 10:17,5454.8,5456.2,5454.6,5455.6,153,55952
2020/1/13 10:18,5456,5461,5456,5459.6,338,55799
2020/1/13 10:19,5459.8,5464.4,5458.8,5461.2,399,55700
2020/1/13 10:20,5461,5461.6,5457.2,5461,193,55643
2020/1/13 10:21,5461.2,5474,5461,5472.6,778,55380
2020/1/13 10:22,5471.8,5480.8,5471.4,5478.2,794,55158
2020/1/13 10:23,5478.6,5479.6,5475.2,5476,385,55059
2020/1/13 10:24,5476.8,5479.6,5475.4,5479,444,54947
2020/1/13 10:25,5479,5481.6,5477.8,5481.6,330,54852
2020/1/13 10:26,5481.6,5484,5479.8,5483.6,503,54621
2020/1/13 10:27,5483.6,5489.4,5483.6,5484.8,675,54409
2020/1/13 10:28,5484.8,5487,5478.2,5478.8,444,54237
2020/1/13 10:29,5479,5485.8,5479,5485,323,54150
2020/1/13 10:30,5485,5488,5481,5482,438,54002
2020/1/13 10:31,5482.6,5486,5482.6,5483,242,53937
2020/1/13 10:32,5483.8,5488.8,5483.6,5488.6,417,53796
2020/1/13 10:33,5488.4,5491.6,5484.8,5487.8,557,53606
2020/1/13 10:34,5487.6,5491,5487.6,5488.2,326,53566
2020/1/13 10:35,5488,5491.4,5486,5488.2,309,53520
2020/1/13 10:36,5488.2,5489.8,5484.8,5486,226,53469
2020/1/13 10:37,5485.8,5486.6,5481.8,5482.8,366,53420
2020/1/13 10:38,5482.6,5485,5482.6,5483.2,167,53349
2020/1/13 10:39,5483.2,5484,5481.2,5481.2,208,53321
2020/1/13 10:40,5481.2,5487,5479.6,5486.6,236,53246
2020/1/13 10:41,5486.8,5487.4,5483,5485.6,138,53216
2020/1/13 10:42,5485.4,5487.2,5483.2,5486.2,116,53190
2020/1/13 10:43,5486,5490,5485.8,5488.8,236,53157
2020/1/13 10:44,5489,5494.8,5488.2,5489.2,318,53071
2020/1/13 10:45,5489.2,5491.8,5489.2,5490.6,160,53062
2020/1/13 10:46,5490.2,5490.8,5483.8,5485,232,53006
2020/1/13 10:47,5486.2,5487.6,5484.2,5486.2,156,52937
2020/1/13 10:48,5486,5487.6,5483.4,5484.4,124,52887
2020/1/13 10:49,5484.6,5489.4,5484.2,5489,160,52812
2020/1/13 10:50,5488.4,5491.6,5487.6,5487.8,173,52798
2020/1/13 10:51,5488.8,5491,5486.2,5491,142,52733
2020/1/13 10:52,5490.8,5492,5487.4,5489.2,171,52672
2020/1/13 10:53,5490.6,5497.4,5490.4,5496.6,470,52622
2020/1/13 10:54,5496.8,5503,5496.6,5501.2,689,52495
2020/1/13 10:55,5500,5505.4,5499.8,5504.4,484,52406
2020/1/13 10:56,5504.2,5508.8,5502.8,5508.6,519,52239
2020/1/13 10:57,5508.6,5510.8,5506,5510.8,420,52138
2020/1/13 10:58,5510.8,5513.2,5508.6,5513,396,52059
2020/1/13 10:59,5513,5517,5510.6,5515.6,608,51967
2020/1/13 11:00,5515.8,5522,5515.8,5517.2,784,51949
2020/1/13 11:01,5517.2,5517.8,5513,5514.2,530,51826
2020/1/13 11:02,5514.6,5519,5514,5516.6,256,51819
2020/1/13 11:03,5516.6,5518.8,5515,5518.4,304,51775
2020/1/13 11:04,5518.4,5523.6,5517.6,5520.6,585,51825
2020/1/13 11:05,5520.6,5523.6,5514.2,5516.4,366,51805
2020/1/13 11:06,5515.6,5521,5515.6,5519,258,51807
2020/1/13 11:07,5520.2,5524.6,5518.6,5522.2,418,51776
2020/1/13 11:08,5522.2,5523.2,5519,5521.8,266,51792
2020/1/13 11:09,5522,5523,5517,5517.2,292,51765
2020/1/13 11:10,5517.6,5519.2,5513.2,5515.6,325,51729
2020/1/13 11:11,5516.2,5516.4,5508.6,5509.4,330,51650
2020/1/13 11:12,5509.8,5513.4,5509.2,5511.4,236,51667
2020/1/13 11:13,5511.2,5513,5509.6,5512.6,167,51697
2020/1/13 11:14,5512.6,5513.6,5510.8,5513,119,51709
2020/1/13 11:15,5513,5515.8,5511.4,5515.2,163,51729
2020/1/13 11:16,5515.2,5518.4,5511.2,5514.4,225,51731
2020/1/13 11:17,5514.4,5516,5512,5512.6,125,51704
2020/1/13 11:18,5512.4,5517.2,5512.4,5514.2,181,51704
2020/1/13 11:19,5514.8,5516.6,5505.6,5507.4,349,51705
2020/1/13 11:20,5507.4,5514,5506.6,5512.6,226,51691
2020/1/13 11:21,5512.2,5515.4,5510.2,5515.4,126,51709
2020/1/13 11:22,5515.6,5515.8,5512.4,5513.4,131,51721
2020/1/13 11:23,5513.6,5514.6,5511.6,5512,83,51709
2020/1/13 11:24,5512.2,5518,5512.2,5517.2,179,51741
2020/1/13 11:25,5518,5519.4,5517,5518,150,51780
2020/1/13 11:26,5518,5518.2,5510.8,5511.8,191,51795
2020/1/13 11:27,5510.8,5515.4,5510.4,5515.2,189,51772
2020/1/13 11:28,5513.8,5519.8,5513.8,5519.2,175,51793
2020/1/13 11:29,5519.8,5521.4,5515,5517.4,200,51820
2020/1/13 11:30,5516.4,5516.4,5516.4,5516.4,1,51821
2020/1/13 13:00,5518.8,5522.4,5518.4,5520.6,236,51887
2020/1/13 13:01,5520.6,5521,5514.4,5516.2,259,51929
2020/1/13 13:02,5515.8,5518,5515.8,5517.2,118,51943
2020/1/13 13:03,5516.2,5518.6,5516.2,5516.6,67,51945
2020/1/13 13:04,5516.8,5517.2,5514.6,5516,91,51943
2020/1/13 13:05,5515.4,5518.8,5513.6,5518,118,51947
2020/1/13 13:06,5518.4,5521.8,5518.4,5520.4,151,52002
2020/1/13 13:07,5520.4,5521.4,5515,5517.2,106,52017
2020/1/13 13:08,5517.2,5520,5515.8,5518.2,93,52021
2020/1/13 13:09,5518.4,5520,5517.6,5519.8,54,52031
2020/1/13 13:10,5519.6,5528.4,5519.4,5525.4,494,52170
2020/1/13 13:11,5525.6,5526.8,5522.2,5525.8,234,52213
2020/1/13 13:12,5525.6,5528.8,5523.4,5527.4,333,52302
2020/1/13 13:13,5527.6,5534.4,5526.8,5534.2,469,52377
2020/1/13 13:14,5534.4,5541.8,5534,5540.4,730,52591
2020/1/13 13:15,5540.2,5541.2,5536.2,5539,358,52717
2020/1/13 13:16,5539,5539.8,5534.2,5536.2,170,52758
2020/1/13 13:17,5536.2,5536.4,5531.6,5533.8,224,52795
2020/1/13 13:18,5533.8,5534,5528.2,5528.2,247,52829
2020/1/13 13:19,5528,5530.8,5526.6,5528.6,195,52886
2020/1/13 13:20,5528.6,5533.2,5527.8,5528.8,187,52910
2020/1/13 13:21,5529,5530.2,5522.2,5525.6,309,52946
2020/1/13 13:22,5524.8,5524.8,5506,5507.8,952,53091
2020/1/13 13:23,5507.6,5511.6,5499.4,5502.4,1004,53221
2020/1/13 13:24,5502.2,5505,5501,5503,470,53253
2020/1/13 13:25,5503,5504.8,5499.6,5502,369,53247
2020/1/13 13:26,5502.6,5509,5501.2,5507.8,336,53243
2020/1/13 13:27,5507.8,5512,5506,5508.8,265,53281
2020/1/13 13:28,5508.8,5509,5504.4,5504.4,129,53294
2020/1/13 13:29,5504.4,5509,5504.4,5507.8,239,53382
2020/1/13 13:30,5507.6,5510.6,5506.6,5509.8,149,53399
2020/1/13 13:31,5509.6,5512.8,5507.4,5510.4,165,53433
2020/1/13 13:32,5510.4,5511.6,5507.4,5509.4,159,53462
2020/1/13 13:33,5509.8,5515.6,5507,5514.4,234,53486
2020/1/13 13:34,5514.2,5519.6,5512.6,5516.6,338,53588
2020/1/13 13:35,5516.8,5524.8,5515.4,5524.4,249,53645
2020/1/13 13:36,5524.6,5524.6,5518.4,5521.6,250,53729
2020/1/13 13:37,5522,5524.8,5522,5524.4,199,53813
2020/1/13 13:38,5524.8,5527.4,5524.4,5524.8,264,53879
2020/1/13 13:39,5524.6,5529.2,5524.6,5529.2,183,53950
2020/1/13 13:40,5529.2,5532.6,5527.2,5527.8,352,54116
2020/1/13 13:41,5528.6,5532,5527.4,5529.8,258,54196
2020/1/13 13:42,5530.4,5532.8,5527.4,5528.6,238,54306
2020/1/13 13:43,5528.4,5531.6,5523.8,5527.6,264,54382
2020/1/13 13:44,5527,5529.6,5526,5529.6,201,54451
2020/1/13 13:45,5529.6,5533,5528.8,5532.6,209,54546
2020/1/13 13:46,5532.6,5532.6,5529,5531.6,111,54603
2020/1/13 13:47,5531.8,5535.2,5531.8,5534.8,271,54725
2020/1/13 13:48,5534.8,5536.6,5532.6,5534.8,211,54800
2020/1/13 13:49,5534.8,5534.8,5527.2,5529.6,223,54888
2020/1/13 13:50,5529.6,5529.6,5524.8,5526,209,54938
2020/1/13 13:51,5527,5529.2,5526,5526,103,54973
2020/1/13 13:52,5526.2,5533.4,5526.2,5532.6,195,55062
