IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022-06-14 09:55,6152.0000,6152.2000,6138.2000,6141.4000,458.0000,103215.0000
2022-06-14 09:56,6141.8000,6144.2000,6137.2000,6143.0000,414.0000,103067.0000
2022-06-14 09:57,6142.2000,6142.2000,6132.8000,6133.0000,370.0000,102886.0000
2022-06-14 09:58,6133.0000,6139.0000,6132.4000,6136.0000,372.0000,102712.0000
2022-06-14 09:59,6135.0000,6138.4000,6132.4000,6132.4000,269.0000,102621.0000
2022-06-14 10:00,6132.2000,6137.6000,6131.2000,6134.6000,398.0000,102431.0000
2022-06-14 10:01,6134.6000,6143.6000,6134.6000,6137.0000,468.0000,102254.0000
2022-06-14 10:02,6136.2000,6144.2000,6135.2000,6143.0000,359.0000,102121.0000
2022-06-14 10:03,6143.0000,6145.4000,6137.4000,6139.8000,412.0000,101969.0000
2022-06-14 10:04,6139.2000,6139.2000,6128.0000,6128.8000,557.0000,101743.0000
2022-06-14 10:05,6128.6000,6133.0000,6127.4000,6129.0000,411.0000,101635.0000
2022-06-14 10:06,6127.8000,6134.0000,6127.6000,6133.6000,400.0000,101498.0000
2022-06-14 10:07,6133.6000,6141.0000,6133.0000,6140.8000,308.0000,101336.0000
2022-06-14 10:08,6141.4000,6152.6000,6138.6000,6150.4000,473.0000,101141.0000
2022-06-14 10:09,6150.0000,6159.8000,6150.0000,6158.8000,455.0000,100977.0000
2022-06-14 10:10,6159.0000,6165.6000,6157.4000,6163.6000,666.0000,100683.0000
2022-06-14 10:11,6163.0000,6168.8000,6160.2000,6166.4000,670.0000,100395.0000
2022-06-14 10:12,6166.6000,6179.8000,6166.6000,6178.0000,976.0000,100039.0000
2022-06-14 10:13,6178.0000,6179.8000,6175.4000,6178.2000,607.0000,99733.0000
2022-06-14 10:14,6179.4000,6185.6000,6176.8000,6184.6000,625.0000,99581.0000
2022-06-14 10:15,6184.2000,6185.2000,6176.6000,6178.0000,447.0000,99467.0000
2022-06-14 10:16,6178.4000,6186.6000,6175.0000,6186.2000,456.0000,99330.0000
2022-06-14 10:17,6185.6000,6185.6000,6178.2000,6181.8000,367.0000,99140.0000
2022-06-14 10:18,6182.6000,6183.4000,6172.4000,6173.4000,328.0000,99027.0000
2022-06-14 10:19,6174.8000,6176.0000,6168.8000,6171.6000,347.0000,98820.0000
2022-06-14 10:20,6172.0000,6175.6000,6169.0000,6170.0000,286.0000,98688.0000
2022-06-14 10:21,6170.2000,6175.4000,6170.2000,6175.4000,173.0000,98581.0000
2022-06-14 10:22,6176.0000,6177.6000,6166.4000,6172.2000,328.0000,98480.0000
2022-06-14 10:23,6171.0000,6171.8000,6166.8000,6171.8000,341.0000,98331.0000
2022-06-14 10:24,6171.4000,6179.6000,6170.8000,6178.8000,347.0000,98188.0000
2022-06-14 10:25,6178.6000,6181.8000,6175.6000,6177.2000,243.0000,98128.0000
2022-06-14 10:26,6177.2000,6177.2000,6160.4000,6162.2000,439.0000,98019.0000
2022-06-14 10:27,6164.0000,6165.6000,6159.0000,6160.0000,275.0000,97930.0000
2022-06-14 10:28,6160.0000,6160.2000,6154.6000,6156.6000,282.0000,97837.0000
2022-06-14 10:29,6156.2000,6160.0000,6149.2000,6151.0000,477.0000,97679.0000
2022-06-14 10:30,6151.4000,6158.2000,6145.6000,6157.8000,560.0000,97571.0000
2022-06-14 10:31,6158.0000,6166.2000,6157.2000,6163.4000,450.0000,97499.0000
2022-06-14 10:32,6164.4000,6169.2000,6163.0000,6164.4000,396.0000,97399.0000
2022-06-14 10:33,6164.4000,6165.6000,6157.2000,6160.6000,422.0000,97348.0000
2022-06-14 10:34,6160.8000,6160.8000,6148.8000,6151.2000,456.0000,97231.0000
2022-06-14 10:35,6151.6000,6158.6000,6150.2000,6151.6000,273.0000,97158.0000
2022-06-14 10:36,6152.2000,6157.0000,6151.8000,6154.8000,194.0000,97110.0000
2022-06-14 10:37,6155.2000,6155.4000,6146.4000,6149.0000,412.0000,97025.0000
2022-06-14 10:38,6149.0000,6151.2000,6137.2000,6137.2000,492.0000,97031.0000
2022-06-14 10:39,6139.0000,6144.6000,6138.2000,6139.0000,319.0000,96979.0000
2022-06-14 10:40,6138.8000,6142.6000,6138.4000,6140.8000,281.0000,96906.0000
2022-06-14 10:41,6139.6000,6141.0000,6129.8000,6131.0000,519.0000,96758.0000
2022-06-14 10:42,6129.8000,6131.0000,6123.0000,6127.0000,701.0000,96615.0000
2022-06-14 10:43,6127.0000,6129.4000,6122.4000,6122.8000,514.0000,96560.0000
2022-06-14 10:44,6122.6000,6126.8000,6120.2000,6121.0000,476.0000,96447.0000
2022-06-14 10:45,6120.4000,6126.8000,6120.0000,6124.2000,375.0000,96334.0000
2022-06-14 10:46,6124.4000,6125.0000,6109.4000,6109.4000,890.0000,96314.0000
2022-06-14 10:47,6109.2000,6110.8000,6098.0000,6101.0000,1150.0000,96174.0000
2022-06-14 10:48,6099.6000,6104.0000,6097.6000,6098.8000,635.0000,96011.0000
2022-06-14 10:49,6098.8000,6104.0000,6098.8000,6099.6000,518.0000,95949.0000
2022-06-14 10:50,6099.6000,6104.4000,6099.0000,6101.2000,499.0000,95845.0000
2022-06-14 10:51,6100.4000,6104.4000,6099.4000,6100.8000,366.0000,95812.0000
2022-06-14 10:52,6100.6000,6101.8000,6096.0000,6096.6000,410.0000,95728.0000
2022-06-14 10:53,6096.4000,6096.4000,6084.4000,6085.2000,614.0000,95701.0000
2022-06-14 10:54,6085.2000,6090.0000,6083.0000,6086.6000,397.0000,95662.0000
2022-06-14 10:55,6086.4000,6087.2000,6081.0000,6085.4000,469.0000,95629.0000
2022-06-14 10:56,6085.0000,6096.0000,6085.0000,6092.8000,466.0000,95579.0000
2022-06-14 10:57,6091.6000,6095.6000,6089.8000,6095.0000,290.0000,95565.0000
2022-06-14 10:58,6095.0000,6095.6000,6091.2000,6092.6000,360.0000,95619.0000
2022-06-14 10:59,6093.0000,6093.0000,6080.0000,6080.4000,559.0000,95611.0000
2022-06-14 11:00,6080.8000,6080.8000,6072.8000,6075.8000,945.0000,95681.0000
2022-06-14 11:01,6075.4000,6088.0000,6073.8000,6086.8000,629.0000,95713.0000
2022-06-14 11:02,6087.0000,6089.6000,6079.6000,6082.4000,447.0000,95735.0000
2022-06-14 11:03,6082.6000,6088.0000,6082.6000,6087.6000,515.0000,95741.0000
2022-06-14 11:04,6088.4000,6102.0000,6088.4000,6100.4000,621.0000,95679.0000
2022-06-14 11:05,6099.0000,6099.8000,6085.0000,6088.8000,502.0000,95643.0000
2022-06-14 11:06,6090.0000,6090.0000,6083.0000,6089.0000,265.0000,95576.0000
2022-06-14 11:07,6088.0000,6094.4000,6083.8000,6083.8000,280.0000,95579.0000
2022-06-14 11:08,6084.6000,6084.6000,6068.2000,6070.2000,628.0000,95494.0000
2022-06-14 11:09,6071.0000,6071.0000,6066.0000,6069.6000,601.0000,95510.0000
2022-06-14 11:10,6069.6000,6074.6000,6065.0000,6066.8000,425.0000,95467.0000
2022-06-14 11:11,6066.2000,6072.0000,6064.0000,6064.0000,327.0000,95403.0000
2022-06-14 11:12,6064.8000,6069.6000,6062.8000,6066.2000,227.0000,95360.0000
2022-06-14 11:13,6066.2000,6066.2000,6058.4000,6060.2000,651.0000,95428.0000
2022-06-14 11:14,6062.0000,6071.6000,6062.0000,6062.8000,351.0000,95397.0000
2022-06-14 11:15,6061.8000,6064.8000,6058.8000,6059.8000,314.0000,95433.0000
2022-06-14 11:16,6059.0000,6068.0000,6059.0000,6067.2000,362.0000,95435.0000
2022-06-14 11:17,6066.0000,6067.8000,6059.0000,6063.4000,403.0000,95468.0000
2022-06-14 11:18,6063.2000,6063.2000,6050.4000,6050.8000,451.0000,95376.0000
2022-06-14 11:19,6050.4000,6051.6000,6044.6000,6048.2000,528.0000,95359.0000
2022-06-14 11:20,6047.6000,6058.6000,6047.4000,6050.0000,448.0000,95406.0000
2022-06-14 11:21,6050.6000,6063.0000,6050.0000,6060.4000,389.0000,95405.0000
2022-06-14 11:22,6060.0000,6065.0000,6055.0000,6065.0000,294.0000,95440.0000
2022-06-14 11:23,6065.0000,6068.8000,6057.6000,6059.8000,416.0000,95451.0000
2022-06-14 11:24,6059.8000,6062.2000,6051.8000,6056.6000,382.0000,95459.0000
2022-06-14 11:25,6055.8000,6065.6000,6055.2000,6064.8000,360.0000,95437.0000
2022-06-14 11:26,6063.4000,6064.0000,6055.6000,6063.0000,233.0000,95411.0000
2022-06-14 11:27,6063.0000,6072.0000,6060.0000,6064.4000,327.0000,95398.0000
2022-06-14 11:28,6064.6000,6064.6000,6056.2000,6059.6000,242.0000,95336.0000
2022-06-14 11:29,6058.6000,6063.8000,6056.8000,6059.8000,155.0000,95331.0000
2022-06-14 11:30,,,,,0.0000,95331.0000
2022-06-14 13:00,6065.6000,6074.0000,6063.8000,6068.4000,639.0000,95358.0000
2022-06-14 13:01,6068.8000,6078.8000,6068.4000,6078.0000,509.0000,95438.0000
2022-06-14 13:02,6078.0000,6082.4000,6073.6000,6081.4000,467.0000,95516.0000
2022-06-14 13:03,6081.2000,6099.0000,6081.2000,6098.4000,847.0000,95495.0000
2022-06-14 13:04,6097.4000,6106.4000,6097.0000,6098.8000,791.0000,95497.0000
2022-06-14 13:05,6099.2000,6111.6000,6098.2000,6110.6000,633.0000,95424.0000
2022-06-14 13:06,6111.2000,6114.8000,6105.8000,6111.0000,577.0000,95413.0000
2022-06-14 13:07,6111.8000,6118.0000,6110.0000,6115.0000,537.0000,95448.0000
2022-06-14 13:08,6115.4000,6120.8000,6113.8000,6114.2000,653.0000,95499.0000
2022-06-14 13:09,6114.2000,6115.4000,6111.0000,6113.4000,360.0000,95517.0000
2022-06-14 13:10,6113.4000,6116.6000,6112.2000,6114.0000,338.0000,95524.0000
2022-06-14 13:11,6114.0000,6118.8000,6107.0000,6108.2000,317.0000,95570.0000
2022-06-14 13:12,6108.0000,6115.4000,6108.0000,6113.0000,257.0000,95542.0000
2022-06-14 13:13,6113.0000,6130.4000,6112.6000,6128.0000,770.0000,95530.0000
2022-06-14 13:14,6127.8000,6129.6000,6122.4000,6123.0000,412.0000,95566.0000
2022-06-14 13:15,6123.6000,6125.2000,6115.0000,6117.0000,340.0000,95590.0000
2022-06-14 13:16,6115.8000,6121.8000,6113.6000,6113.6000,276.0000,95612.0000
2022-06-14 13:17,6114.4000,6118.4000,6106.0000,6107.4000,204.0000,95610.0000
2022-06-14 13:18,6106.8000,6116.2000,6104.6000,6114.4000,334.0000,95588.0000
2022-06-14 13:19,6114.0000,6116.0000,6108.4000,6110.2000,230.0000,95532.0000
2022-06-14 13:20,6108.8000,6112.0000,6106.8000,6110.2000,297.0000,95471.0000
2022-06-14 13:21,6109.6000,6109.6000,6105.0000,6105.0000,202.0000,95467.0000
2022-06-14 13:22,6104.0000,6108.8000,6103.6000,6106.0000,227.0000,95463.0000
2022-06-14 13:23,6106.4000,6107.0000,6101.0000,6104.0000,249.0000,95456.0000
2022-06-14 13:24,6103.4000,6105.8000,6091.6000,6092.6000,333.0000,95530.0000
2022-06-14 13:25,6092.4000,6101.2000,6091.8000,6100.8000,368.0000,95567.0000
2022-06-14 13:26,6100.0000,6105.0000,6094.8000,6103.8000,241.0000,95575.0000
2022-06-14 13:27,6103.8000,6103.8000,6095.8000,6100.6000,169.0000,95608.0000
2022-06-14 13:28,6101.6000,6115.0000,6099.8000,6115.0000,329.0000,95639.0000
2022-06-14 13:29,6115.4000,6122.0000,6113.8000,6113.8000,384.0000,95729.0000
2022-06-14 13:30,6114.4000,6124.4000,6114.0000,6119.2000,361.0000,95765.0000
2022-06-14 13:31,6119.2000,6131.8000,6116.8000,6128.8000,600.0000,95778.0000
2022-06-14 13:32,6127.2000,6128.4000,6118.0000,6124.0000,300.0000,95809.0000
2022-06-14 13:33,6125.2000,6127.2000,6119.2000,6119.6000,208.0000,95752.0000
2022-06-14 13:34,6120.6000,6121.8000,6117.0000,6120.8000,203.0000,95683.0000
2022-06-14 13:35,6121.0000,6121.8000,6108.8000,6111.0000,338.0000,95683.0000
2022-06-14 13:36,6111.2000,6115.4000,6109.6000,6109.6000,230.0000,95638.0000
2022-06-14 13:37,6109.4000,6116.6000,6109.0000,6115.2000,184.0000,95613.0000
2022-06-14 13:38,6115.2000,6115.4000,6111.0000,6111.0000,133.0000,95584.0000
2022-06-14 13:39,6111.2000,6111.2000,6104.6000,6107.4000,241.0000,95563.0000
2022-06-14 13:40,6107.8000,6115.4000,6106.2000,6110.4000,237.0000,95535.0000
2022-06-14 13:41,6110.6000,6119.8000,6110.6000,6119.4000,257.0000,95510.0000
2022-06-14 13:42,6119.6000,6127.8000,6119.6000,6125.4000,358.0000,95500.0000
2022-06-14 13:43,6125.0000,6134.6000,6124.8000,6134.6000,434.0000,95543.0000
2022-06-14 13:44,6133.8000,6138.8000,6132.0000,6136.6000,467.0000,95539.0000
2022-06-14 13:45,6136.4000,6136.4000,6131.2000,6135.2000,262.0000,95546.0000
2022-06-14 13:46,6134.6000,6144.4000,6133.8000,6142.8000,505.0000,95480.0000
2022-06-14 13:47,6143.2000,6146.0000,6142.0000,6142.6000,403.0000,95466.0000
2022-06-14 13:48,6143.6000,6145.2000,6142.2000,6145.0000,288.0000,95418.0000
2022-06-14 13:49,6144.8000,6147.2000,6142.4000,6145.8000,344.0000,95384.0000
2022-06-14 13:50,6147.0000,6147.6000,6142.4000,6146.0000,279.0000,95352.0000
2022-06-14 13:51,6146.8000,6146.8000,6138.4000,6139.6000,280.0000,95381.0000
2022-06-14 13:52,6139.6000,6143.4000,6138.2000,6141.2000,196.0000,95396.0000
2022-06-14 13:53,6142.0000,6144.0000,6141.0000,6143.2000,136.0000,95386.0000
2022-06-14 13:54,6143.2000,6146.0000,6142.0000,6146.0000,189.0000,95366.0000
2022-06-14 13:55,6144.8000,6149.0000,6144.2000,6144.2000,286.0000,95388.0000
2022-06-14 13:56,6144.2000,6149.8000,6143.6000,6149.8000,208.0000,95382.0000
2022-06-14 13:57,6150.0000,6152.0000,6148.0000,6150.0000,260.0000,95400.0000
2022-06-14 13:58,6150.8000,6151.8000,6149.0000,6151.6000,221.0000,95381.0000
2022-06-14 13:59,6150.6000,6154.4000,6150.0000,6153.8000,280.0000,95413.0000
2022-06-14 14:00,6154.0000,6157.8000,6154.0000,6156.0000,481.0000,95504.0000
2022-06-14 14:01,6156.4000,6161.0000,6155.6000,6161.0000,344.0000,95507.0000
2022-06-14 14:02,6159.6000,6165.4000,6159.6000,6165.2000,332.0000,95507.0000
2022-06-14 14:03,6164.0000,6164.2000,6158.6000,6159.2000,503.0000,95507.0000
2022-06-14 14:04,6159.4000,6160.0000,6153.2000,6155.4000,302.0000,95544.0000
2022-06-14 14:05,6155.6000,6161.6000,6155.0000,6160.4000,243.0000,95550.0000
2022-06-14 14:06,6160.4000,6163.0000,6156.8000,6158.0000,204.0000,95595.0000
2022-06-14 14:07,6158.4000,6163.6000,6156.8000,6162.4000,260.0000,95640.0000
2022-06-14 14:08,6164.0000,6165.8000,6161.6000,6163.8000,259.0000,95685.0000
2022-06-14 14:09,6162.6000,6164.0000,6156.4000,6158.2000,340.0000,95754.0000
2022-06-14 14:10,6158.2000,6158.2000,6151.2000,6152.8000,414.0000,95866.0000
2022-06-14 14:11,6153.2000,6153.6000,6145.0000,6148.6000,427.0000,95955.0000
2022-06-14 14:12,6148.4000,6152.8000,6144.4000,6145.6000,226.0000,95997.0000
2022-06-14 14:13,6145.8000,6152.0000,6145.8000,6151.4000,234.0000,96002.0000
2022-06-14 14:14,6151.4000,6159.8000,6150.2000,6158.8000,298.0000,96041.0000
2022-06-14 14:15,6159.6000,6170.2000,6159.4000,6169.8000,511.0000,96121.0000
2022-06-14 14:16,6170.4000,6170.4000,6164.2000,6165.0000,355.0000,96219.0000
2022-06-14 14:17,6166.4000,6168.2000,6166.0000,6167.2000,144.0000,96224.0000
2022-06-14 14:18,6167.2000,6173.0000,6165.0000,6170.8000,286.0000,96235.0000
2022-06-14 14:19,6172.0000,6172.2000,6168.2000,6169.4000,273.0000,96281.0000
2022-06-14 14:20,6169.4000,6174.4000,6168.8000,6174.2000,533.0000,96381.0000
2022-06-14 14:21,6174.0000,6174.6000,6170.0000,6172.0000,286.0000,96418.0000
2022-06-14 14:22,6173.2000,6174.6000,6170.4000,6172.6000,219.0000,96478.0000
2022-06-14 14:23,6172.6000,6178.8000,6172.6000,6177.0000,296.0000,96466.0000
2022-06-14 14:24,6178.2000,6182.4000,6178.2000,6181.8000,334.0000,96512.0000
2022-06-14 14:25,6181.8000,6182.0000,6179.2000,6180.4000,271.0000,96608.0000
2022-06-14 14:26,6180.6000,6188.0000,6180.4000,6183.2000,414.0000,96627.0000
2022-06-14 14:27,6182.8000,6185.0000,6180.2000,6184.6000,276.0000,96662.0000
2022-06-14 14:28,6184.6000,6190.2000,6183.8000,6190.0000,445.0000,96614.0000
2022-06-14 14:29,6189.8000,6200.0000,6189.6000,6197.4000,650.0000,96723.0000
2022-06-14 14:30,6197.4000,6208.6000,6197.2000,6206.0000,530.0000,96867.0000
2022-06-14 14:31,6206.4000,6219.8000,6206.4000,6218.8000,661.0000,96961.0000
2022-06-14 14:32,6219.4000,6222.2000,6211.2000,6212.2000,730.0000,96888.0000
2022-06-14 14:33,6211.8000,6212.0000,6209.2000,6211.6000,416.0000,96872.0000
2022-06-14 14:34,6212.2000,6215.6000,6212.0000,6213.6000,257.0000,96895.0000
2022-06-14 14:35,6213.6000,6232.0000,6213.6000,6230.4000,802.0000,96943.0000
2022-06-14 14:36,6230.2000,6232.4000,6226.4000,6230.6000,619.0000,96939.0000
2022-06-14 14:37,6230.4000,6238.0000,6229.0000,6236.8000,483.0000,97021.0000
2022-06-14 14:38,6236.8000,6239.0000,6234.0000,6238.6000,542.0000,97009.0000
2022-06-14 14:39,6238.0000,6240.0000,6233.2000,6234.0000,466.0000,96961.0000
2022-06-14 14:40,6234.6000,6235.0000,6229.0000,6229.8000,436.0000,97000.0000
2022-06-14 14:41,6229.6000,6233.8000,6228.0000,6233.8000,380.0000,97035.0000
2022-06-14 14:42,6233.8000,6247.6000,6233.8000,6245.0000,807.0000,97047.0000
2022-06-14 14:43,6244.8000,6246.6000,6242.0000,6246.0000,328.0000,97098.0000
2022-06-14 14:44,6245.8000,6258.0000,6245.8000,6256.6000,673.0000,97060.0000
2022-06-14 14:45,6256.6000,6262.0000,6256.0000,6261.0000,743.0000,97182.0000
2022-06-14 14:46,6262.0000,6264.6000,6257.2000,6261.4000,502.0000,97247.0000
2022-06-14 14:47,6263.8000,6282.0000,6262.8000,6279.0000,1032.0000,97381.0000
2022-06-14 14:48,6279.6000,6285.0000,6277.6000,6284.2000,829.0000,97543.0000
2022-06-14 14:49,6284.2000,6284.8000,6273.2000,6275.8000,655.0000,97618.0000
2022-06-14 14:50,6276.8000,6276.8000,6273.0000,6276.0000,522.0000,97558.0000
2022-06-14 14:51,6275.8000,6281.0000,6275.4000,6281.0000,591.0000,97523.0000
2022-06-14 14:52,6280.2000,6286.0000,6280.0000,6286.0000,630.0000,97617.0000
2022-06-14 14:53,6284.4000,6288.0000,6284.2000,6288.0000,745.0000,97679.0000
2022-06-14 14:54,6288.0000,6288.0000,6281.2000,6281.2000,614.0000,97716.0000
2022-06-14 14:55,6282.2000,6282.2000,6278.0000,6278.0000,697.0000,97923.0000
2022-06-14 14:56,6278.0000,6279.0000,6276.0000,6279.0000,582.0000,98080.0000
2022-06-14 14:57,6278.2000,6285.0000,6277.8000,6285.0000,887.0000,98236.0000
2022-06-14 14:58,6284.0000,6285.2000,6281.4000,6282.6000,1001.0000,98397.0000
2022-06-14 14:59,6282.4000,6283.6000,6281.0000,6283.0000,916.0000,98615.0000
2022-06-14 15:00,6281.2000,6281.2000,6281.2000,6281.2000,1.0000,98615.0000
2022-06-15 09:30,6281.8000,6308.8000,6281.6000,6304.4000,2284.0000,96947.0000
2022-06-15 09:31,6303.8000,6322.2000,6303.8000,6316.0000,1389.0000,96043.0000
2022-06-15 09:32,6317.0000,6320.6000,6314.2000,6318.2000,797.0000,95370.0000
2022-06-15 09:33,6318.2000,6332.2000,6318.2000,6329.4000,1110.0000,94530.0000
2022-06-15 09:34,6329.0000,6334.4000,6324.4000,6324.6000,760.0000,94012.0000
2022-06-15 09:35,6324.4000,6324.4000,6315.2000,6316.0000,804.0000,93413.0000
2022-06-15 09:36,6315.0000,6318.4000,6307.2000,6307.4000,733.0000,92859.0000
2022-06-15 09:37,6307.4000,6317.4000,6307.2000,6316.0000,517.0000,92504.0000
2022-06-15 09:38,6315.4000,6321.6000,6313.6000,6320.4000,681.0000,92057.0000
2022-06-15 09:39,6320.4000,6320.8000,6308.2000,6308.2000,593.0000,91621.0000
2022-06-15 09:40,6308.2000,6315.6000,6306.0000,6315.6000,717.0000,91073.0000
2022-06-15 09:41,6314.8000,6318.0000,6313.0000,6315.4000,502.0000,90704.0000
2022-06-15 09:42,6315.6000,6343.0000,6315.0000,6339.0000,1170.0000,89967.0000
2022-06-15 09:43,6339.0000,6340.2000,6326.4000,6332.4000,868.0000,89425.0000
2022-06-15 09:44,6332.4000,6333.4000,6324.8000,6329.2000,561.0000,89131.0000
2022-06-15 09:45,6329.2000,6330.0000,6309.0000,6309.0000,665.0000,88787.0000
2022-06-15 09:46,6310.0000,6310.0000,6286.8000,6293.6000,1256.0000,88075.0000
2022-06-15 09:47,6294.0000,6303.6000,6294.0000,6300.0000,632.0000,87705.0000
2022-06-15 09:48,6299.6000,6307.0000,6294.2000,6299.6000,685.0000,87302.0000
2022-06-15 09:49,6300.0000,6305.0000,6290.6000,6290.6000,722.0000,86875.0000
2022-06-15 09:50,6290.0000,6293.4000,6281.0000,6281.8000,847.0000,86358.0000
2022-06-15 09:51,6281.6000,6289.4000,6280.0000,6287.4000,551.0000,85996.0000
2022-06-15 09:52,6287.4000,6287.4000,6271.0000,6273.2000,642.0000,85603.0000
2022-06-15 09:53,6274.0000,6274.0000,6262.4000,6263.0000,704.0000,85189.0000
2022-06-15 09:54,6264.4000,6272.2000,6263.0000,6266.6000,641.0000,84828.0000
2022-06-15 09:55,6266.4000,6271.4000,6261.2000,6266.8000,646.0000,84431.0000
2022-06-15 09:56,6265.6000,6273.6000,6265.0000,6272.4000,569.0000,84111.0000
2022-06-15 09:57,6273.2000,6283.6000,6273.0000,6282.2000,840.0000,83600.0000
2022-06-15 09:58,6283.0000,6292.0000,6279.8000,6288.8000,560.0000,83269.0000
2022-06-15 09:59,6288.4000,6289.4000,6276.2000,6279.0000,449.0000,83013.0000
2022-06-15 10:00,6279.0000,6280.6000,6267.6000,6280.6000,611.0000,82663.0000
2022-06-15 10:01,6282.0000,6294.6000,6278.2000,6292.4000,523.0000,82408.0000
2022-06-15 10:02,6293.0000,6293.8000,6270.2000,6275.8000,761.0000,82026.0000
2022-06-15 10:03,6276.4000,6298.0000,6276.4000,6298.0000,511.0000,81797.0000
2022-06-15 10:04,6298.0000,6299.0000,6277.6000,6280.8000,720.0000,81518.0000
2022-06-15 10:05,6281.4000,6286.2000,6278.6000,6280.0000,357.0000,81391.0000
2022-06-15 10:06,6280.2000,6286.6000,6270.8000,6277.6000,466.0000,81215.0000
2022-06-15 10:07,6277.8000,6278.8000,6268.0000,6271.6000,318.0000,81090.0000
2022-06-15 10:08,6270.4000,6277.8000,6270.0000,6277.0000,401.0000,80863.0000
2022-06-15 10:09,6276.4000,6285.0000,6275.2000,6280.4000,348.0000,80757.0000
2022-06-15 10:10,6281.4000,6281.4000,6273.4000,6280.2000,297.0000,80627.0000
2022-06-15 10:11,6280.2000,6280.2000,6268.0000,6275.0000,355.0000,80504.0000
2022-06-15 10:12,6274.8000,6282.4000,6273.8000,6277.0000,241.0000,80409.0000
2022-06-15 10:13,6277.0000,6283.8000,6275.2000,6281.8000,311.0000,80256.0000
2022-06-15 10:14,6282.0000,6285.2000,6277.6000,6282.6000,260.0000,80140.0000
2022-06-15 10:15,6282.2000,6282.2000,6273.6000,6279.4000,318.0000,80027.0000
2022-06-15 10:16,6279.4000,6284.4000,6276.0000,6277.8000,318.0000,79903.0000
2022-06-15 10:17,6277.6000,6277.8000,6265.0000,6267.6000,563.0000,79689.0000
2022-06-15 10:18,6267.4000,6282.8000,6266.0000,6282.6000,463.0000,79518.0000
2022-06-15 10:19,6282.6000,6282.6000,6274.6000,6278.0000,306.0000,79398.0000
2022-06-15 10:20,6279.4000,6282.4000,6276.0000,6280.6000,295.0000,79253.0000
2022-06-15 10:21,6280.6000,6291.0000,6280.6000,6291.0000,387.0000,79141.0000
2022-06-15 10:22,6289.6000,6291.8000,6285.2000,6287.6000,287.0000,79037.0000
2022-06-15 10:23,6288.2000,6297.6000,6288.2000,6295.4000,369.0000,78926.0000
2022-06-15 10:24,6295.4000,6303.0000,6295.4000,6298.0000,482.0000,78736.0000
2022-06-15 10:25,6298.0000,6300.8000,6292.2000,6294.2000,495.0000,78559.0000
2022-06-15 10:26,6296.0000,6303.8000,6293.0000,6293.2000,460.0000,78384.0000
2022-06-15 10:27,6292.6000,6296.8000,6283.2000,6286.8000,520.0000,78219.0000
2022-06-15 10:28,6286.8000,6294.0000,6284.2000,6285.2000,430.0000,78095.0000
2022-06-15 10:29,6287.6000,6292.2000,6281.0000,6281.6000,380.0000,77959.0000
2022-06-15 10:30,6280.4000,6289.0000,6280.2000,6285.4000,343.0000,77892.0000
