IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022/6/8 11:15,6119.4,6122,6116.8,6121,665,133576
2022/6/8 11:16,6122.2,6128.8,6120.6,6126.8,705,133517
2022/6/8 11:17,6127.4,6127.6,6115.2,6117,585,133606
2022/6/8 11:18,6116.8,6116.8,6111.6,6113.4,705,133660
2022/6/8 11:19,6112.6,6112.6,6105.2,6106,794,133575
2022/6/8 11:20,6106,6107.4,6098.8,6107.4,1088,133602
2022/6/8 11:21,6106.2,6115,6105.8,6111.4,856,133765
2022/6/8 11:22,6111.8,6114,6106.8,6113.6,445,133815
2022/6/8 11:23,6113.2,6117.6,6110.2,6115,545,133936
2022/6/8 11:24,6115.2,6117.4,6112.8,6115.4,391,134034
2022/6/8 11:25,6115.6,6115.6,6103.2,6104.6,373,134137
2022/6/8 11:26,6105.2,6105.2,6090,6092.8,953,134428
2022/6/8 11:27,6092.4,6101.8,6092.4,6098.4,485,134497
2022/6/8 11:28,6098.4,6101.6,6097.2,6097.2,353,134489
2022/6/8 11:29,6097.2,6107.8,6097.2,6105.6,409,134569
2022/6/8 11:30,,,,,0,134569
2022/6/8 13:00,6107.6,6109.6,6104.4,6104.6,872,134717
2022/6/8 13:01,6105.2,6112.4,6104.4,6111.2,639,134863
2022/6/8 13:02,6111.2,6114.6,6105.8,6107.8,290,134931
2022/6/8 13:03,6108,6110.2,6105,6105.8,214,134919
2022/6/8 13:04,6106.4,6114.6,6105.8,6112,362,134916
2022/6/8 13:05,6112.6,6112.6,6106.4,6107.4,243,134904
2022/6/8 13:06,6106.6,6116,6106,6116,260,134909
2022/6/8 13:07,6114.8,6123.4,6114.8,6122.8,423,134973
2022/6/8 13:08,6122.8,6124.8,6120.4,6121.8,313,135012
2022/6/8 13:09,6122,6126.6,6121,6125.6,392,135020
2022/6/8 13:10,6125.8,6128.6,6122.2,6124.2,298,135084
2022/6/8 13:11,6123,6124.6,6116.4,6117.8,317,135152
2022/6/8 13:12,6118.6,6119.8,6114,6119.4,254,135206
2022/6/8 13:13,6118,6128,6118,6127.2,252,135221
2022/6/8 13:14,6127.4,6127.4,6122,6127,276,135300
2022/6/8 13:15,6127,6127,6122.8,6125.4,148,135320
2022/6/8 13:16,6125,6125.8,6117.4,6117.4,182,135352
2022/6/8 13:17,6117,6118.2,6110,6111.8,341,135363
2022/6/8 13:18,6111.8,6114.4,6110.4,6113.6,164,135383
2022/6/8 13:19,6112.6,6116.6,6111.6,6111.8,156,135406
2022/6/8 13:20,6112.2,6119.2,6112.2,6118.2,218,135468
2022/6/8 13:21,6118,6128,6116.6,6123.2,372,135580
2022/6/8 13:22,6123.2,6127,6121.4,6125.4,231,135669
2022/6/8 13:23,6125.4,6126.6,6112.2,6112.8,230,135751
2022/6/8 13:24,6112.8,6113,6104.4,6104.4,405,135786
2022/6/8 13:25,6105,6108.8,6104,6106,228,135836
2022/6/8 13:26,6106,6107.4,6098.2,6098.8,347,135929
2022/6/8 13:27,6099,6105.8,6098.6,6102.4,247,135970
2022/6/8 13:28,6102.4,6108,6101.4,6105,184,136012
2022/6/8 13:29,6105,6112,6104.2,6106,195,136054
2022/6/8 13:30,6106,6113.4,6102.8,6113.4,224,136145
2022/6/8 13:31,6113,6123.8,6112.4,6118.8,396,136230
2022/6/8 13:32,6119.8,6123.8,6118,6122,253,136277
2022/6/8 13:33,6121.2,6123,6115.8,6120.4,166,136293
2022/6/8 13:34,6119.2,6123,6119.2,6120.8,174,136329
2022/6/8 13:35,6122,6123.8,6116.8,6118,184,136385
2022/6/8 13:36,6118,6132.8,6118,6129.8,592,136558
2022/6/8 13:37,6130.6,6134.4,6129.4,6133.4,373,136639
2022/6/8 13:38,6131.8,6136.6,6131.8,6136,286,136706
2022/6/8 13:39,6136,6138,6133.8,6135.2,363,136794
2022/6/8 13:40,6135,6138.4,6133.2,6136.6,290,136895
2022/6/8 13:41,6138,6139.6,6136.4,6137.6,245,136952
2022/6/8 13:42,6137.6,6139,6131.8,6132.6,326,137040
2022/6/8 13:43,6132.8,6141.2,6132.8,6140.4,294,137159
2022/6/8 13:44,6140.4,6141,6130.2,6130.2,249,137219
2022/6/8 13:45,6130.2,6134.6,6130.2,6132.6,190,137283
2022/6/8 13:46,6133.2,6136.8,6130.8,6136.2,128,137309
2022/6/8 13:47,6136.4,6136.8,6130.8,6132.4,145,137318
2022/6/8 13:48,6132.6,6140.8,6132,6140.4,197,137347
2022/6/8 13:49,6141,6144,6140,6143.2,304,137350
2022/6/8 13:50,6142.8,6147.6,6141.8,6143.8,496,137426
2022/6/8 13:51,6143,6144.2,6138,6142,301,137508
2022/6/8 13:52,6142,6142.6,6136.6,6137.8,247,137505
2022/6/8 13:53,6139,6141.6,6137.8,6141.4,199,137506
2022/6/8 13:54,6142,6144,6140,6143.4,159,137493
2022/6/8 13:55,6143.4,6148.2,6141.6,6147.2,253,137556
2022/6/8 13:56,6147.2,6148,6142.2,6142.2,221,137596
2022/6/8 13:57,6142.2,6149.2,6142.2,6148.8,215,137658
2022/6/8 13:58,6148.2,6150.8,6146.4,6150.2,297,137747
2022/6/8 13:59,6150.8,6151,6143.6,6144.6,408,137790
2022/6/8 14:00,6145.6,6148.2,6143,6145.2,188,137845
2022/6/8 14:01,6145.4,6148,6137.2,6137.4,283,137947
2022/6/8 14:02,6138.2,6141,6135.2,6139.2,230,138046
2022/6/8 14:03,6139.2,6139.8,6136.2,6137.2,134,138099
2022/6/8 14:04,6136.8,6143.8,6136,6142.2,164,138139
2022/6/8 14:05,6142.4,6145,6141,6143.2,106,138186
2022/6/8 14:06,6142.8,6149,6142.2,6147.8,157,138237
2022/6/8 14:07,6147.8,6155,6147.8,6155,307,138334
2022/6/8 14:08,6155,6157,6154,6154.6,267,138397
2022/6/8 14:09,6155.6,6157.8,6154.8,6156.6,197,138444
2022/6/8 14:10,6156.8,6157.4,6152.4,6154.6,223,138576
2022/6/8 14:11,6155,6155.8,6151.8,6152.6,133,138606
2022/6/8 14:12,6154.4,6155,6152,6153.4,111,138638
2022/6/8 14:13,6154,6159.6,6153.8,6159.2,241,138707
2022/6/8 14:14,6159.2,6160,6154.8,6158.4,315,138770
2022/6/8 14:15,6158.4,6161.4,6158.4,6161.4,231,138818
2022/6/8 14:16,6161.2,6163.6,6158.2,6161.4,307,138918
2022/6/8 14:17,6161.4,6164.2,6161.4,6163,198,138987
2022/6/8 14:18,6162.8,6163.2,6158.4,6162.6,309,139070
2022/6/8 14:19,6162.8,6167,6162.8,6164.2,422,139195
2022/6/8 14:20,6164.2,6167.4,6163,6167,237,139249
2022/6/8 14:21,6167,6167,6164.2,6166,131,139266
2022/6/8 14:22,6166,6167,6165,6165,134,139282
2022/6/8 14:23,6165.6,6165.6,6158.6,6159.6,381,139372
2022/6/8 14:24,6160,6164,6159.2,6163.6,175,139455
2022/6/8 14:25,6164,6165.8,6160.6,6165,165,139474
2022/6/8 14:26,6165,6165.8,6157.8,6158.8,242,139497
2022/6/8 14:27,6158.8,6161.8,6158.8,6161.6,55,139511
2022/6/8 14:28,6161.6,6167,6161.6,6166.4,164,139547
2022/6/8 14:29,6166.4,6167.2,6161.4,6164.2,112,139604
2022/6/8 14:30,6164.2,6167.2,6163.6,6167,147,139640
2022/6/8 14:31,6167.2,6167.2,6162.8,6165.6,243,139717
2022/6/8 14:32,6165.8,6169.4,6165.8,6169.2,303,139821
2022/6/8 14:33,6169.6,6170,6165.6,6168.8,243,139894
2022/6/8 14:34,6168.8,6169,6166.6,6167,108,139934
2022/6/8 14:35,6166.6,6166.6,6163.6,6166.2,234,140021
2022/6/8 14:36,6166.2,6170.4,6165.8,6170,302,140081
2022/6/8 14:37,6169.4,6172,6169,6170.6,403,140207
2022/6/8 14:38,6170.6,6174,6169.4,6174,305,140252
2022/6/8 14:39,6173,6173.8,6169,6170.8,268,140282
2022/6/8 14:40,6171,6172.6,6169,6171,184,140307
2022/6/8 14:41,6170.8,6174,6169.8,6173.4,170,140352
2022/6/8 14:42,6173,6176.4,6171.4,6176.2,470,140471
2022/6/8 14:43,6176.4,6178,6175.2,6177,359,140499
2022/6/8 14:44,6177,6179,6175.4,6179,260,140577
2022/6/8 14:45,6178.6,6186,6178.6,6186,401,140628
2022/6/8 14:46,6185.8,6187,6184.2,6186.8,305,140681
2022/6/8 14:47,6186,6187,6184,6186.8,280,140763
2022/6/8 14:48,6186.8,6186.8,6181,6183.4,403,140921
2022/6/8 14:49,6183.2,6183.4,6179.2,6179.4,326,141060
2022/6/8 14:50,6179,6180,6175.6,6178,448,141203
2022/6/8 14:51,6178.6,6180.8,6178,6180.2,228,141258
2022/6/8 14:52,6180.2,6180.2,6177.8,6179.6,229,141303
2022/6/8 14:53,6179.4,6180.2,6175,6176.6,379,141370
2022/6/8 14:54,6177,6186.4,6176.6,6184.4,478,141513
2022/6/8 14:55,6184.4,6191,6183.8,6190.8,623,141652
2022/6/8 14:56,6190.6,6190.6,6184.8,6188.8,516,141793
2022/6/8 14:57,6188.6,6189,6186,6186.6,532,142064
2022/6/8 14:58,6186.4,6190.6,6186,6190.6,536,142277
2022/6/8 14:59,6190.6,6191,6188.4,6189.4,759,142672
2022/6/8 15:00,6190,6190,6190,6190,1,142672
2022/6/9 9:30,6181.4,6185,6176.2,6183.2,1210,141911
2022/6/9 9:31,6183,6191,6179.2,6186.4,962,141221
2022/6/9 9:32,6186.4,6186.4,6174.2,6180.8,945,140605
2022/6/9 9:33,6181,6189,6174,6185.8,593,140207
2022/6/9 9:34,6183.8,6184.6,6175,6182.8,585,139790
2022/6/9 9:35,6182.2,6184,6176.6,6181,527,139463
2022/6/9 9:36,6180.8,6189.2,6178,6184.8,712,139025
2022/6/9 9:37,6184.4,6185,6175.2,6179,558,138704
2022/6/9 9:38,6179,6180.6,6174,6175,490,138470
2022/6/9 9:39,6174.8,6174.8,6166.4,6170,1045,137921
2022/6/9 9:40,6170,6171.6,6163.4,6166.4,812,137601
2022/6/9 9:41,6167,6174.2,6167,6168.8,494,137382
2022/6/9 9:42,6168.8,6173.4,6165.4,6168,479,137206
2022/6/9 9:43,6168.2,6169,6162.8,6165.4,441,137010
2022/6/9 9:44,6165,6166,6161,6161.2,329,136850
2022/6/9 9:45,6161.8,6164.8,6160.2,6162,471,136665
2022/6/9 9:46,6162.2,6170,6162.2,6169.8,510,136374
2022/6/9 9:47,6169.6,6173.8,6168.4,6172.4,587,136031
2022/6/9 9:48,6171.2,6172.8,6164.8,6164.8,325,135836
2022/6/9 9:49,6164.8,6173,6164.2,6171,315,135711
2022/6/9 9:50,6170.4,6178.6,6170.4,6175,508,135488
2022/6/9 9:51,6175,6183.6,6174.4,6179.6,525,135228
2022/6/9 9:52,6180.4,6180.4,6171.6,6171.6,411,135048
2022/6/9 9:53,6172,6176.6,6170.6,6172.4,366,134865
2022/6/9 9:54,6173.4,6174,6168.2,6170.4,352,134667
2022/6/9 9:55,6170.4,6177.8,6170.4,6174.6,270,134527
2022/6/9 9:56,6173.4,6175.8,6161,6161,635,134224
2022/6/9 9:57,6160.6,6168.6,6159,6164,536,133958
2022/6/9 9:58,6164.2,6164.4,6157.8,6161.2,405,133852
2022/6/9 9:59,6160.2,6161.6,6157,6159.2,280,133778
2022/6/9 10:00,6159.2,6163.2,6156.6,6160,396,133576
2022/6/9 10:01,6159.4,6170,6158.4,6163.6,533,133265
2022/6/9 10:02,6163.8,6177,6162.4,6175.6,323,133150
2022/6/9 10:03,6176,6179.4,6170.2,6173,426,133001
2022/6/9 10:04,6173,6173,6162,6165.8,364,132861
2022/6/9 10:05,6166.8,6175.8,6163.8,6174.6,359,132755
2022/6/9 10:06,6174.4,6175,6169,6173.8,294,132655
2022/6/9 10:07,6174.2,6175.8,6168.6,6172,225,132565
2022/6/9 10:08,6172.6,6176.6,6169.4,6169.4,239,132481
2022/6/9 10:09,6169.4,6170.6,6166.6,6169.6,244,132384
2022/6/9 10:10,6168.4,6168.8,6162.4,6166.8,225,132306
2022/6/9 10:11,6167,6169.2,6162,6163.4,358,132179
2022/6/9 10:12,6163.8,6166.8,6162.8,6165.4,189,132095
2022/6/9 10:13,6165.4,6171.6,6165,6170,163,132038
2022/6/9 10:14,6169.8,6173,6168.2,6172,195,131956
2022/6/9 10:15,6172.2,6175.8,6168.8,6169.8,204,131885
2022/6/9 10:16,6170.2,6173,6165.8,6170.2,242,131786
2022/6/9 10:17,6168.8,6171.6,6166.4,6166.6,138,131741
2022/6/9 10:18,6167.2,6172.8,6166.8,6169,146,131690
2022/6/9 10:19,6169.2,6172,6165.6,6167,209,131597
2022/6/9 10:20,6167,6169,6162.8,6163.2,187,131496
2022/6/9 10:21,6163.8,6164,6151,6152.2,776,131265
2022/6/9 10:22,6151.6,6152.2,6143,6144.8,714,131020
2022/6/9 10:23,6144.2,6146.8,6138,6141,577,130765
2022/6/9 10:24,6140.8,6140.8,6136,6136.2,417,130619
2022/6/9 10:25,6136.4,6138.2,6131.2,6134.6,689,130429
2022/6/9 10:26,6135,6140.6,6133,6134.6,487,130328
2022/6/9 10:27,6134.6,6137.8,6132.8,6137.2,282,130282
2022/6/9 10:28,6137.2,6138.4,6135,6138.2,270,130208
2022/6/9 10:29,6137.6,6137.6,6122,6122.2,663,130071
2022/6/9 10:30,6121.8,6133,6121,6132.2,587,129961
2022/6/9 10:31,6131,6131,6117.2,6117.4,599,129770
2022/6/9 10:32,6116.6,6126.8,6116.4,6122.4,503,129630
2022/6/9 10:33,6122.8,6130.6,6122.8,6126.2,528,129537
2022/6/9 10:34,6127.6,6129,6123.8,6127.2,321,129457
2022/6/9 10:35,6127.8,6136,6127.8,6135,462,129430
2022/6/9 10:36,6135,6141.6,6134.2,6135,526,129321
2022/6/9 10:37,6134.2,6138.8,6133.6,6138,232,129264
2022/6/9 10:38,6138,6138.6,6131.2,6131.8,198,129226
2022/6/9 10:39,6132.4,6136.4,6130,6136,202,129185
2022/6/9 10:40,6136.6,6143.4,6135.2,6140,347,129142
2022/6/9 10:41,6140.8,6144.2,6140.6,6141.4,256,129082
2022/6/9 10:42,6141.6,6147.6,6141.6,6144,360,128997
2022/6/9 10:43,6143.6,6145.4,6141.2,6141.2,231,128976
2022/6/9 10:44,6141.6,6144,6141,6142.4,209,128999
2022/6/9 10:45,6143.2,6143.2,6140.2,6141.8,210,129015
2022/6/9 10:46,6141.8,6143.8,6139.2,6141,217,129019
2022/6/9 10:47,6140.8,6153.6,6140.6,6153.4,429,128969
2022/6/9 10:48,6153.4,6158.2,6153,6156.8,557,128903
2022/6/9 10:49,6156.6,6157.8,6152.2,6157.2,264,128870
2022/6/9 10:50,6156.4,6156.4,6149.6,6150.4,282,128828
2022/6/9 10:51,6150.4,6150.4,6144,6144.2,253,128809
2022/6/9 10:52,6144.2,6144.6,6138.8,6143.8,316,128819
2022/6/9 10:53,6143.6,6143.6,6138,6141.6,166,128816
2022/6/9 10:54,6141.6,6146.2,6138.2,6139.4,192,128801
2022/6/9 10:55,6139.4,6144.8,6138.8,6140.6,196,128785
2022/6/9 10:56,6139.6,6139.6,6128.8,6130.6,478,128710
2022/6/9 10:57,6130,6138.4,6130,6137,352,128710
2022/6/9 10:58,6137.4,6150,6137,6145.6,468,128728
2022/6/9 10:59,6146.2,6152,6146.2,6151.6,264,128718
2022/6/9 11:00,6151.6,6155.4,6146.2,6154.4,380,128740
2022/6/9 11:01,6154.6,6156.8,6150.4,6153,386,128745
2022/6/9 11:02,6151.6,6161,6151.6,6159.6,505,128643
2022/6/9 11:03,6159.6,6160,6155.2,6158.2,211,128630
2022/6/9 11:04,6158,6159.2,6150.8,6151.2,334,128623
2022/6/9 11:05,6150.8,6150.8,6142.2,6147.6,329,128600
2022/6/9 11:06,6147.8,6148.4,6141.2,6142.6,275,128593
2022/6/9 11:07,6142.6,6143.8,6136.6,6136.6,317,128564
2022/6/9 11:08,6136.6,6136.8,6131.6,6134,462,128588
2022/6/9 11:09,6133.8,6141,6133.8,6138.2,254,128572
2022/6/9 11:10,6137.2,6138,6131,6132.6,320,128538
2022/6/9 11:11,6132.6,6135.6,6131.6,6132.4,186,128520
2022/6/9 11:12,6133.4,6135.6,6131,6132.2,238,128472
2022/6/9 11:13,6131.4,6136.2,6130.2,6134.2,125,128457
2022/6/9 11:14,6133.8,6134,6130.2,6131,119,128454
2022/6/9 11:15,6132.2,6133.4,6127,6130.4,294,128446
2022/6/9 11:16,6130.6,6131.4,6124.4,6127.6,439,128388
2022/6/9 11:17,6127.6,6130.6,6126.4,6126.4,145,128382
2022/6/9 11:18,6127.2,6131.6,6126.2,6131.6,130,128368
2022/6/9 11:19,6131,6139.4,6131,6137.2,253,128361
2022/6/9 11:20,6137.8,6141,6135.4,6136,231,128319
2022/6/9 11:21,6136,6141.4,6131.2,6140,210,128331
2022/6/9 11:22,6140.4,6140.4,6133,6133,119,128311
2022/6/9 11:23,6134.2,6135.8,6131,6132.4,125,128286
2022/6/9 11:24,6132.8,6135,6131.6,6133,74,128261
2022/6/9 11:25,6134,6135,6128.2,6128.2,173,128261
2022/6/9 11:26,6127.4,6130.4,6126.2,6128.8,264,128253
2022/6/9 11:27,6127.8,6128.8,6126,6126.6,142,128199
2022/6/9 11:28,6127.4,6127.4,6119,6119.6,384,128143
2022/6/9 11:29,6118.4,6122.2,6117.8,6121.8,396,128200
2022/6/9 11:30,,,,,0,128200
2022/6/9 13:00,6121.8,6126.4,6118,6123.4,467,128202
2022/6/9 13:01,6122.4,6123.8,6111.4,6116.2,561,128298
2022/6/9 13:02,6116.6,6121.2,6114.6,6121,217,128306
2022/6/9 13:03,6121,6126.4,6120.2,6126.4,248,128308
2022/6/9 13:04,6126.4,6126.8,6121.4,6126.6,221,128321
2022/6/9 13:05,6125.8,6132.8,6125.8,6132.2,383,128332
2022/6/9 13:06,6132.2,6137,6131,6133,244,128312
2022/6/9 13:07,6132.8,6132.8,6125.6,6127.8,152,128304
2022/6/9 13:08,6127,6127.2,6123.8,6123.8,171,128294
2022/6/9 13:09,6123.6,6130,6123.6,6127.2,161,128295
2022/6/9 13:10,6129,6134.4,6126.8,6129.6,217,128309
2022/6/9 13:11,6129,6129,6117.6,6118.2,282,128336
2022/6/9 13:12,6118.6,6118.6,6107,6107.4,514,128387
2022/6/9 13:13,6108,6110.8,6103,6104.2,342,128383
2022/6/9 13:14,6105,6106.8,6101,6101.4,415,128386
2022/6/9 13:15,6102,6104.6,6098.2,6103,539,128381
2022/6/9 13:16,6103,6108.2,6098.8,6100.2,329,128427
2022/6/9 13:17,6100.6,6106.4,6097,6100.6,419,128479
2022/6/9 13:18,6100.8,6105.2,6098.4,6098.6,235,128503
2022/6/9 13:19,6098.6,6105,6096.2,6105,254,128502
2022/6/9 13:20,6104.4,6108,6101,6101.2,242,128531
2022/6/9 13:21,6101.2,6103.2,6099,6101.6,252,128554
2022/6/9 13:22,6100.8,6100.8,6090,6090.8,516,128556
2022/6/9 13:23,6091,6093,6087.2,6088.4,659,128512
2022/6/9 13:24,6088,6088,6083,6084.2,613,128403
2022/6/9 13:25,6084,6090.8,6082.8,6089.8,455,128326
2022/6/9 13:26,6090.2,6102,6089.2,6098.2,488,128347
2022/6/9 13:27,6099,6102.2,6097.6,6098.8,210,128349
2022/6/9 13:28,6099.4,6102,6096.6,6100.8,184,128370
2022/6/9 13:29,6101.6,6101.6,6097.8,6099.8,149,128360
2022/6/9 13:30,6099.6,6100.2,6092.8,6100.2,222,128381
2022/6/9 13:31,6101,6110.6,6098.2,6106.4,529,128436
2022/6/9 13:32,6106.2,6109,6098.8,6101,285,128489
2022/6/9 13:33,6101,6101.6,6095.2,6096.4,237,128531
2022/6/9 13:34,6096.2,6104.4,6095.8,6101.6,135,128529
2022/6/9 13:35,6100.6,6102,6095.6,6099,216,128576
2022/6/9 13:36,6099,6103.4,6096,6098.2,215,128592
2022/6/9 13:37,6098.2,6104,6096.6,6096.6,203,128619
2022/6/9 13:38,6098,6098.2,6086.6,6086.6,402,128730
2022/6/9 13:39,6086.4,6089.4,6085.4,6086,277,128727
2022/6/9 13:40,6086.6,6090.6,6086.6,6089,204,128736
2022/6/9 13:41,6089.8,6090,6081.2,6084.8,434,128745
2022/6/9 13:42,6084.6,6088.2,6082,6082.8,273,128771
2022/6/9 13:43,6082.2,6086.8,6082.2,6084.8,208,128796
2022/6/9 13:44,6085,6085.6,6082.4,6084.4,214,128812
2022/6/9 13:45,6085.6,6091,6082.2,6091,349,128751
2022/6/9 13:46,6091.4,6092.8,6085.2,6087,205,128771
2022/6/9 13:47,6086.4,6086.6,6072.6,6072.6,635,128854
2022/6/9 13:48,6073.2,6075,6071.8,6074.8,345,128838
2022/6/9 13:49,6075,6078.8,6071.2,6073,253,128880
2022/6/9 13:50,6075,6083.6,6073.4,6073.6,265,128956
2022/6/9 13:51,6075,6076.4,6071.2,6076.4,195,129010
2022/6/9 13:52,6075.8,6079.6,6070.2,6072.8,254,129021
2022/6/9 13:53,6072,6077,6068,6068,227,129035
2022/6/9 13:54,6068.2,6068.4,6057.6,6059.8,1028,129268
2022/6/9 13:55,6059,6067,6059,6065,523,129290
2022/6/9 13:56,6064.6,6064.6,6054.4,6056.4,582,129307
2022/6/9 13:57,6057.2,6062,6056.2,6062,391,129329
2022/6/9 13:58,6063.8,6068.4,6060,6066,564,129313
2022/6/9 13:59,6065,6074.6,6062,6074.2,444,129311
2022/6/9 14:00,6074.2,6079,6070.4,6076.6,424,129329
2022/6/9 14:01,6076.6,6077.4,6066,6068.8,389,129344
2022/6/9 14:02,6068.8,6072.6,6067.4,6069.6,251,129346
2022/6/9 14:03,6069,6071,6065.8,6069.8,235,129339
2022/6/9 14:04,6069.8,6080.4,6069,6080.4,328,129353
2022/6/9 14:05,6080.4,6091.2,6080.4,6090.6,613,129427
2022/6/9 14:06,6090.4,6094,6089.6,6093.6,494,129502
2022/6/9 14:07,6093.6,6093.8,6085.8,6087,213,129553
2022/6/9 14:08,6087,6091.8,6085.6,6091.2,212,129615
2022/6/9 14:09,6092.2,6098,6090.4,6096.6,379,129670
2022/6/9 14:10,6097.2,6102.8,6097,6099.6,512,129748
2022/6/9 14:11,6099.2,6102,6094,6102,310,129852
2022/6/9 14:12,6102,6110.4,6100.8,6110.2,581,130023
2022/6/9 14:13,6109.4,6113,6106,6110.4,556,130115
2022/6/9 14:14,6110.4,6111.8,6105.4,6106.6,381,130214
2022/6/9 14:15,6106.6,6106.6,6098.6,6100.2,295,130248
2022/6/9 14:16,6100,6106.4,6099.4,6104.2,214,130293
2022/6/9 14:17,6104,6104.4,6096.8,6098,206,130328
2022/6/9 14:18,6098.6,6102,6098.6,6100.4,161,130378
2022/6/9 14:19,6100.4,6110.2,6100.4,6109,250,130459
2022/6/9 14:20,6108.8,6112,6106.4,6111.6,249,130513
2022/6/9 14:21,6112,6118.6,6112,6115.8,470,130600
2022/6/9 14:22,6116.2,6116.2,6111.2,6114,235,130637
2022/6/9 14:23,6114,6116.4,6111.6,6115.4,223,130692
2022/6/9 14:24,6115.4,6128,6115.2,6122.8,561,130838
2022/6/9 14:25,6122.2,6124.6,6121.2,6123.2,268,130952
2022/6/9 14:26,6123.2,6123.8,6117,6117,302,131030
2022/6/9 14:27,6117.6,6120.6,6116.2,6119.4,210,131096
2022/6/9 14:28,6119.2,6122,6110.8,6111,307,131178
2022/6/9 14:29,6111,6113.2,6110.4,6111.6,193,131214
2022/6/9 14:30,6111.8,6122.6,6111.2,6122,332,131249
2022/6/9 14:31,6122,6122,6103.4,6105.6,396,131384
2022/6/9 14:32,6106,6106.2,6098,6098,418,131553
2022/6/9 14:33,6098.4,6101.8,6095.4,6100,338,131657
2022/6/9 14:34,6100.4,6100.4,6093.6,6095,317,131811
2022/6/9 14:35,6094.8,6103.6,6094.8,6103.4,212,131885
2022/6/9 14:36,6103.6,6110.6,6103.4,6106.8,264,131970
2022/6/9 14:37,6105.8,6108.2,6102.8,6106.2,207,132002
2022/6/9 14:38,6106.2,6113.8,6106.2,6113.8,206,132050
2022/6/9 14:39,6114,6117.6,6111.4,6112.4,228,132085
2022/6/9 14:40,6113.2,6119,6106.8,6119,274,132146
2022/6/9 14:41,6119,6126.8,6117.6,6123.2,467,132278
2022/6/9 14:42,6122.6,6125.8,6118.4,6121.8,375,132395
2022/6/9 14:43,6121.8,6123,6117.6,6118.6,222,132466
2022/6/9 14:44,6118.6,6125,6118.6,6122.6,275,132532
2022/6/9 14:45,6124.4,6124.8,6117.8,6122.4,247,132622
2022/6/9 14:46,6122.2,6124.6,6119.4,6120.8,259,132667
2022/6/9 14:47,6120.8,6122.6,6118.8,6118.8,150,132713
2022/6/9 14:48,6118.8,6124.2,6118.8,6123.4,218,132809
2022/6/9 14:49,6122.8,6123.2,6117.6,6118,272,132911
2022/6/9 14:50,6118,6119.6,6115.4,6115.6,365,133013
2022/6/9 14:51,6117.2,6117.8,6113.4,6117,344,133149
2022/6/9 14:52,6117.2,6119,6111.6,6111.8,425,133249
2022/6/9 14:53,6112,6115,6111.4,6113.6,293,133320
2022/6/9 14:54,6113.6,6113.8,6111.4,6112.6,271,133341
2022/6/9 14:55,6112.6,6114,6112.4,6112.6,367,133454
2022/6/9 14:56,6112.4,6116.6,6112.2,6115.8,486,133628
2022/6/9 14:57,6116,6118.6,6115.6,6117.4,554,133848
2022/6/9 14:58,6118,6121.8,6118,6121,660,134080
2022/6/9 14:59,6120.8,6123,6120.2,6120.2,772,134329
2022/6/9 15:00,6119.8,6119.8,6119.8,6119.8,2,134330
2022/6/10 9:30,6080,6092.4,6077,6079.8,2558,132824
2022/6/10 9:31,6080.2,6090.6,6079,6088.8,1177,132052
2022/6/10 9:32,6088.4,6090.2,6083,6086,838,131616
2022/6/10 9:33,6086.6,6103,6086,6102.2,1075,131014
2022/6/10 9:34,6101.8,6102.2,6092.8,6095,774,130575
2022/6/10 9:35,6095.4,6100.6,6094.2,6100.6,790,130275
2022/6/10 9:36,6100.4,6101.2,6092.6,6093,530,129961
2022/6/10 9:37,6092,6097.2,6091.2,6095,463,129672
2022/6/10 9:38,6095,6099.4,6091.6,6092.4,479,129446
2022/6/10 9:39,6092.6,6103.8,6092.6,6103.6,585,129225
2022/6/10 9:40,6104,6104.6,6096.8,6100.2,574,129017
2022/6/10 9:41,6101,6103.6,6096.8,6102.4,440,128824
2022/6/10 9:42,6103.2,6112,6100,6111.8,698,128563
2022/6/10 9:43,6112,6117.8,6110,6116,642,128304
2022/6/10 9:44,6116,6119,6107,6110.6,622,128105
2022/6/10 9:45,6110.8,6111.2,6104.4,6106.6,493,127897
2022/6/10 9:46,6104.8,6106.8,6098,6098,401,127755
2022/6/10 9:47,6098,6106.8,6098,6106.2,367,127610
2022/6/10 9:48,6106.8,6112,6104.6,6105.2,425,127393
2022/6/10 9:49,6105.2,6108.8,6102.8,6107,453,127222
2022/6/10 9:50,6107,6114.8,6107,6111,469,127015
2022/6/10 9:51,6112.4,6115.2,6104.4,6111.2,404,126825
2022/6/10 9:52,6111.4,6112.8,6107.2,6112.6,256,126719
2022/6/10 9:53,6112.6,6114.4,6109.2,6111.8,242,126608
2022/6/10 9:54,6112,6118.6,6109,6117.8,313,126506
2022/6/10 9:55,6118,6121.4,6115.8,6120,478,126401
2022/6/10 9:56,6119.2,6126,6119.2,6121.4,472,126255
2022/6/10 9:57,6123.8,6126,6120,6120,363,126148
2022/6/10 9:58,6119.4,6123.4,6119,6121.8,398,126032
2022/6/10 9:59,6121.4,6122.6,6118,6122,341,125907
2022/6/10 10:00,6122,6134,6121.8,6128.8,869,125628
2022/6/10 10:01,6127.6,6142.2,6127.6,6139,1058,125183
2022/6/10 10:02,6139,6149.8,6139,6147.8,1134,124770
2022/6/10 10:03,6148.4,6152,6144.8,6148,1007,124489
2022/6/10 10:04,6148,6148.8,6143.2,6145.2,461,124451
