IC2201.CFE,CSI 500 Index Futures2201,,,,,
2022/1/19 10:16,7175.6,7177.2,7174.2,7175.4,98,47446
2022/1/19 10:17,7175.4,7176,7173.2,7173.6,145,47354
2022/1/19 10:18,7174.4,7175.6,7171.6,7175.6,91,47299
2022/1/19 10:19,7176,7176,7170.4,7173.2,164,47187
2022/1/19 10:20,7172.4,7173.6,7166.4,7169.8,231,47071
2022/1/19 10:21,7170,7173,7169.4,7172,151,47002
2022/1/19 10:22,7172.4,7175,7168.2,7175,155,46960
2022/1/19 10:23,7174.8,7178.4,7172.6,7178,185,46929
2022/1/19 10:24,7178.6,7179,7175.4,7175.8,151,46837
2022/1/19 10:25,7175.8,7178,7174.8,7175.8,125,46766
2022/1/19 10:26,7175,7175.8,7172.8,7175,118,46701
2022/1/19 10:27,7174.8,7177.8,7174,7175.8,102,46633
2022/1/19 10:28,7175.6,7175.6,7169.6,7172.2,193,46541
2022/1/19 10:29,7170.8,7171.8,7166.2,7166.2,197,46447
2022/1/19 10:30,7165.4,7171,7164,7169.8,255,46363
2022/1/19 10:31,7170.6,7170.6,7164.8,7170.4,155,46297
2022/1/19 10:32,7170.4,7171,7167.8,7170.8,92,46246
2022/1/19 10:33,7170.8,7171.8,7168.4,7169,132,46175
2022/1/19 10:34,7169.4,7174.8,7169.4,7169.4,125,46118
2022/1/19 10:35,7169,7169,7160.2,7161.4,233,46015
2022/1/19 10:36,7161.4,7162,7154.6,7154.6,305,45923
2022/1/19 10:37,7154.8,7157,7141.8,7146.2,480,45795
2022/1/19 10:38,7145.4,7147.8,7144.4,7146.4,287,45688
2022/1/19 10:39,7146.2,7155.2,7146.2,7153.8,171,45697
2022/1/19 10:40,7153.8,7156.2,7149.8,7155.4,116,45672
2022/1/19 10:41,7155.4,7156,7150.8,7153.8,113,45656
2022/1/19 10:42,7152.4,7153.8,7146.8,7150,136,45639
2022/1/19 10:43,7151,7151.6,7148,7148.8,133,45593
2022/1/19 10:44,7148.4,7151.4,7146.4,7148.6,163,45531
2022/1/19 10:45,7148.6,7154,7148,7150.2,147,45536
2022/1/19 10:46,7150,7152.4,7149,7150,70,45518
2022/1/19 10:47,7150,7151.4,7145,7145.6,231,45390
2022/1/19 10:48,7145.6,7147.6,7142.2,7147,362,45261
2022/1/19 10:49,7147,7147.8,7144.2,7144.6,113,45204
2022/1/19 10:50,7144.2,7147.6,7144.2,7147.6,131,45186
2022/1/19 10:51,7147.2,7149.8,7146,7149,120,45138
2022/1/19 10:52,7148.2,7149.2,7145.6,7147.2,114,45083
2022/1/19 10:53,7145.6,7147.6,7143,7143.2,110,45042
2022/1/19 10:54,7142.8,7142.8,7137,7138,211,45023
2022/1/19 10:55,7138,7141.8,7136.6,7139.2,150,44991
2022/1/19 10:56,7139.8,7141.2,7137.6,7138.4,120,44945
2022/1/19 10:57,7138.2,7145.4,7137.2,7142.8,142,44905
2022/1/19 10:58,7143.6,7143.6,7140.2,7140.2,90,44872
2022/1/19 10:59,7139.8,7140.6,7133.2,7133.6,208,44782
2022/1/19 11:00,7133.2,7133.2,7128.4,7130.8,275,44707
2022/1/19 11:01,7130.8,7137.2,7130,7136.4,177,44668
2022/1/19 11:02,7136,7137,7134,7134.2,90,44636
2022/1/19 11:03,7134,7136,7131.6,7132.6,131,44635
2022/1/19 11:04,7132.4,7133.6,7128.4,7129,144,44609
2022/1/19 11:05,7129,7136,7128,7135.8,169,44633
2022/1/19 11:06,7135.8,7138.2,7135,7136,145,44624
2022/1/19 11:07,7136,7136.8,7134.2,7134.4,76,44613
2022/1/19 11:08,7134.4,7134.4,7128.6,7130.8,95,44596
2022/1/19 11:09,7130,7130.4,7125.2,7127.8,187,44540
2022/1/19 11:10,7126.4,7130.2,7122.8,7129.8,183,44525
2022/1/19 11:11,7129.8,7135.6,7129.8,7134.2,112,44511
2022/1/19 11:12,7134,7143,7133.4,7142,170,44472
2022/1/19 11:13,7142,7142.8,7135.8,7135.8,125,44467
2022/1/19 11:14,7135.8,7138.8,7133,7137.2,141,44452
2022/1/19 11:15,7136.2,7139.6,7134.2,7137,120,44430
2022/1/19 11:16,7136,7137.2,7134.4,7136.4,65,44431
2022/1/19 11:17,7136.4,7143,7136.4,7143,90,44418
2022/1/19 11:18,7143.2,7143.2,7137,7139.2,97,44403
2022/1/19 11:19,7139.2,7144.8,7139.2,7144.8,124,44391
2022/1/19 11:20,7144,7146.2,7141.8,7144.2,122,44391
2022/1/19 11:21,7144,7147,7143,7145.4,105,44383
2022/1/19 11:22,7145,7145.8,7139,7140,129,44349
2022/1/19 11:23,7139,7140,7134,7134,131,44302
2022/1/19 11:24,7134,7136.4,7130.8,7136.4,148,44287
2022/1/19 11:25,7136.4,7141.2,7135.6,7136.2,102,44257
2022/1/19 11:26,7136.2,7139.2,7136,7138.8,51,44245
2022/1/19 11:27,7138,7140,7135,7135,96,44217
2022/1/19 11:28,7134.4,7136.6,7133,7134.8,86,44192
2022/1/19 11:29,7134.8,7134.8,7130.4,7131,120,44163
2022/1/19 11:30,7130.2,7130.2,7130.2,7130.2,1,44163
2022/1/19 13:00,7131,7139,7127.8,7127.8,109,44164
2022/1/19 13:01,7127.2,7127.8,7122,7127.8,117,44167
2022/1/19 13:02,7126.8,7132.2,7125.6,7132,80,44165
2022/1/19 13:03,7130.6,7139,7129.6,7135.8,86,44188
2022/1/19 13:04,7135,7135,7129.4,7131.8,93,44207
2022/1/19 13:05,7132.4,7132.4,7128.4,7129.4,101,44198
2022/1/19 13:06,7130.2,7130.2,7123.8,7124.2,176,44181
2022/1/19 13:07,7124,7124.8,7122.4,7123.6,124,44162
2022/1/19 13:08,7123,7127.8,7122.4,7123,107,44169
2022/1/19 13:09,7123,7125.4,7121.2,7123.2,154,44127
2022/1/19 13:10,7123.2,7123.6,7117.4,7117.4,196,44098
2022/1/19 13:11,7117.4,7119.2,7112,7113.2,400,44016
2022/1/19 13:12,7114.4,7116.6,7113.4,7116.6,103,44040
2022/1/19 13:13,7117,7119.6,7117,7119.6,149,44026
2022/1/19 13:14,7119,7123.6,7119,7121.8,157,44027
2022/1/19 13:15,7120,7120,7116.6,7118.4,106,44014
2022/1/19 13:16,7117.4,7118.4,7115.2,7117.8,122,43981
2022/1/19 13:17,7116.2,7119.6,7115.6,7118.8,124,43938
2022/1/19 13:18,7119.4,7121,7117.4,7119,123,43917
2022/1/19 13:19,7118,7119.6,7115,7115.2,141,43864
2022/1/19 13:20,7116,7116,7113.4,7113.8,73,43857
2022/1/19 13:21,7113.4,7115.8,7112.6,7115,91,43843
2022/1/19 13:22,7115,7117.8,7113.2,7117.6,97,43844
2022/1/19 13:23,7117,7119,7115.2,7118.8,87,43856
2022/1/19 13:24,7117,7120.4,7115.2,7117,135,43856
2022/1/19 13:25,7116.6,7117,7112.8,7117,164,43826
2022/1/19 13:26,7116.2,7122,7116.2,7119.6,91,43832
2022/1/19 13:27,7119,7121.8,7117.6,7119.6,179,43825
2022/1/19 13:28,7118,7118.8,7114,7117.4,118,43782
2022/1/19 13:29,7116,7119,7114,7115.2,96,43764
2022/1/19 13:30,7115.2,7116.2,7112,7114.4,107,43745
2022/1/19 13:31,7115.8,7116,7107.4,7110.6,207,43720
2022/1/19 13:32,7108.6,7110.8,7107,7109.6,111,43707
2022/1/19 13:33,7109.6,7111.6,7109,7110,75,43695
2022/1/19 13:34,7111,7111.2,7108.4,7109.2,106,43679
2022/1/19 13:35,7108.2,7111.8,7106.4,7109.8,159,43697
2022/1/19 13:36,7108.8,7110.6,7105.2,7106.4,153,43698
2022/1/19 13:37,7105.4,7107.8,7102.2,7103.4,203,43706
2022/1/19 13:38,7102.8,7106.6,7102.6,7104,114,43697
2022/1/19 13:39,7104.2,7104.2,7099,7101.6,108,43725
2022/1/19 13:40,7100.8,7104.8,7099,7099,119,43753
2022/1/19 13:41,7099.2,7100.4,7095,7100,147,43771
2022/1/19 13:42,7098.6,7099.6,7095,7096.4,104,43794
2022/1/19 13:43,7096.8,7101,7094.2,7099,179,43788
2022/1/19 13:44,7097.8,7103.8,7097.8,7103.8,118,43815
2022/1/19 13:45,7104.6,7104.6,7097,7099.6,125,43843
2022/1/19 13:46,7099.8,7104.4,7099.8,7102.8,133,43869
2022/1/19 13:47,7103.6,7104.6,7101.6,7102.4,59,43879
2022/1/19 13:48,7102.6,7103.8,7101,7101,77,43901
2022/1/19 13:49,7101,7101,7095.4,7096.2,145,43907
2022/1/19 13:50,7096,7100,7094,7100,171,43891
2022/1/19 13:51,7099.8,7103,7099.4,7103,118,43904
2022/1/19 13:52,7102.2,7106,7102,7105.6,78,43924
2022/1/19 13:53,7104.4,7105.8,7102.4,7103.4,60,43940
2022/1/19 13:54,7102.8,7102.8,7098.6,7098.6,85,43953
2022/1/19 13:55,7098,7101,7097.6,7098.8,81,43955
2022/1/19 13:56,7097.6,7098.8,7094.8,7098.6,102,43962
2022/1/19 13:57,7095.8,7101.2,7095.8,7098.8,63,43959
2022/1/19 13:58,7098.2,7098.2,7094.2,7094.2,79,43960
2022/1/19 13:59,7094,7098.6,7093.8,7098.6,74,43957
2022/1/19 14:00,7097.6,7099.2,7096.4,7096.4,96,43979
2022/1/19 14:01,7095.8,7097,7093.2,7093.4,83,43982
2022/1/19 14:02,7093,7097.4,7092,7095.8,106,43958
2022/1/19 14:03,7096,7096,7093,7093,82,43952
2022/1/19 14:04,7092,7092.8,7089.6,7090.6,161,43942
2022/1/19 14:05,7090.6,7091.4,7087.4,7091,173,43883
2022/1/19 14:06,7090.2,7100,7090,7099.4,164,43867
2022/1/19 14:07,7099.4,7104.8,7098.8,7104.4,241,43879
2022/1/19 14:08,7103.8,7104,7100.2,7101.6,103,43888
2022/1/19 14:09,7103,7104,7101.6,7103.4,65,43875
2022/1/19 14:10,7103.8,7104.4,7100.4,7100.8,152,43876
2022/1/19 14:11,7101.2,7103,7098.2,7098.8,147,43851
2022/1/19 14:12,7098.6,7099.2,7096,7098.2,132,43868
2022/1/19 14:13,7098.4,7101,7097,7100.8,97,43868
2022/1/19 14:14,7100.8,7101,7097.8,7097.8,111,43854
2022/1/19 14:15,7097,7099.8,7094,7094,105,43814
2022/1/19 14:16,7093.2,7094.6,7088.2,7088.2,130,43790
2022/1/19 14:17,7089.2,7089.4,7083,7083.6,202,43754
2022/1/19 14:18,7084.4,7090.6,7083.4,7089.2,114,43741
2022/1/19 14:19,7089.8,7092.6,7089.6,7091,127,43740
2022/1/19 14:20,7090.4,7093.8,7090.4,7093.4,121,43725
2022/1/19 14:21,7092.4,7094.8,7092.4,7094.8,174,43693
2022/1/19 14:22,7095,7095.8,7094,7094.6,112,43634
2022/1/19 14:23,7094,7097.6,7094,7097,126,43572
2022/1/19 14:24,7097.6,7104.4,7097,7104.2,213,43531
2022/1/19 14:25,7103.8,7106,7101.6,7104,273,43538
2022/1/19 14:26,7103,7103.8,7101.2,7102.2,150,43532
2022/1/19 14:27,7102,7102,7098.6,7100,103,43514
2022/1/19 14:28,7100,7100,7097.4,7099.2,142,43458
2022/1/19 14:29,7099.4,7101,7097.8,7099.6,122,43412
2022/1/19 14:30,7099.6,7100,7097,7099.4,174,43380
2022/1/19 14:31,7098,7102,7097.4,7101.8,186,43380
2022/1/19 14:32,7101.8,7111.6,7101.4,7110.8,239,43429
2022/1/19 14:33,7108.8,7110.6,7105.8,7105.8,122,43443
2022/1/19 14:34,7105.8,7106.4,7100.6,7102.8,191,43439
2022/1/19 14:35,7101.6,7107.6,7101.4,7107.2,149,43461
2022/1/19 14:36,7107.2,7110,7106,7110,126,43425
2022/1/19 14:37,7110,7115.6,7109.8,7113.8,162,43448
2022/1/19 14:38,7114.8,7116,7111.8,7113.6,92,43434
2022/1/19 14:39,7113.2,7122,7112.8,7121.8,185,43464
2022/1/19 14:40,7121,7125,7120,7120.6,216,43513
2022/1/19 14:41,7120.2,7122.2,7117.4,7119,192,43557
2022/1/19 14:42,7119.6,7121.8,7118.8,7119.4,100,43566
2022/1/19 14:43,7119.6,7123.2,7119.4,7123.2,111,43577
2022/1/19 14:44,7121.8,7124.8,7121.8,7124,168,43637
2022/1/19 14:45,7124.4,7126.2,7120.6,7123.4,200,43681
2022/1/19 14:46,7123.6,7125.6,7122.4,7123,125,43690
2022/1/19 14:47,7123.6,7125.4,7122.8,7125,175,43718
2022/1/19 14:48,7124,7126,7122.2,7123.6,179,43673
2022/1/19 14:49,7123.6,7126.2,7122.8,7126.2,118,43667
2022/1/19 14:50,7126,7128,7123.6,7125.4,227,43689
2022/1/19 14:51,7125.8,7127.6,7123.6,7124.8,197,43723
2022/1/19 14:52,7124,7125.4,7120,7120.6,208,43690
2022/1/19 14:53,7120.4,7121,7117.6,7118.4,177,43678
2022/1/19 14:54,7118.4,7119.8,7117.6,7119.8,115,43643
2022/1/19 14:55,7119.6,7120.4,7115.8,7116.8,213,43630
2022/1/19 14:56,7116.8,7118.2,7115.6,7117.8,190,43609
2022/1/19 14:57,7117.8,7117.8,7116.2,7116.4,203,43629
2022/1/19 14:58,7116.4,7121.6,7115.8,7121.6,226,43620
2022/1/19 14:59,7121.8,7123.6,7120,7122,267,43549
2022/1/19 15:00,7122.2,7122.2,7122.2,7122.2,1,43550
2022/1/20 9:30,7126.6,7127.8,7120.2,7120.6,797,42897
2022/1/20 9:31,7120.6,7125.2,7106,7106,694,42324
2022/1/20 9:32,7106.4,7110.2,7100.2,7105.2,557,41863
2022/1/20 9:33,7104.8,7117,7102.2,7110.8,581,41377
2022/1/20 9:34,7110.2,7115.4,7107.6,7113.2,397,41031
2022/1/20 9:35,7113.8,7121.6,7113.8,7118.6,457,40656
2022/1/20 9:36,7118.6,7120.8,7116.8,7120,311,40390
2022/1/20 9:37,7117,7123.4,7116,7122.8,294,40132
2022/1/20 9:38,7124,7128.2,7124,7128.2,215,39958
2022/1/20 9:39,7129,7138.8,7129,7134.2,319,39696
2022/1/20 9:40,7133.8,7134.8,7125.6,7128.8,347,39436
2022/1/20 9:41,7128.2,7129.4,7118.4,7119.4,303,39221
2022/1/20 9:42,7119.4,7125.8,7116.8,7124.6,276,39044
2022/1/20 9:43,7124,7129.6,7123.4,7126.4,243,38842
2022/1/20 9:44,7126.4,7128.8,7123.6,7123.8,176,38755
2022/1/20 9:45,7123.8,7127.2,7121.6,7123.4,257,38614
2022/1/20 9:46,7122.8,7127.4,7122,7122,205,38458
2022/1/20 9:47,7121.8,7131.8,7121.8,7131.6,260,38262
2022/1/20 9:48,7133,7145,7132,7136,333,38032
2022/1/20 9:49,7135.6,7135.6,7127,7129.6,287,37796
2022/1/20 9:50,7129.6,7133.2,7123.2,7124.4,230,37622
2022/1/20 9:51,7124.2,7127.4,7121.6,7121.6,167,37503
2022/1/20 9:52,7121.6,7126,7120.4,7123.2,179,37366
2022/1/20 9:53,7122.8,7122.8,7116.4,7117,262,37165
2022/1/20 9:54,7116.8,7117.8,7113.4,7114.6,226,36987
2022/1/20 9:55,7114,7115,7110.2,7110.2,206,36846
2022/1/20 9:56,7110.4,7110.4,7095.6,7095.6,354,36585
2022/1/20 9:57,7095.6,7105.2,7094.4,7101.4,246,36412
2022/1/20 9:58,7100,7103.4,7098.6,7102.8,230,36275
2022/1/20 9:59,7102.8,7102.8,7096.6,7098.2,233,36102
2022/1/20 10:00,7098.2,7104.4,7097.4,7100.4,192,35961
2022/1/20 10:01,7100,7106.8,7100,7104.2,205,35824
2022/1/20 10:02,7105.2,7109.6,7103.6,7106.8,156,35723
2022/1/20 10:03,7105.8,7109.4,7102.2,7109.4,165,35593
2022/1/20 10:04,7109.2,7112,7103.4,7108,152,35491
2022/1/20 10:05,7105.4,7107.8,7103.2,7104.6,157,35379
2022/1/20 10:06,7104.6,7106,7100,7104.8,170,35246
2022/1/20 10:07,7105,7105.8,7099.2,7101.8,158,35135
2022/1/20 10:08,7101.8,7103.8,7099.6,7100.4,124,35035
2022/1/20 10:09,7100.4,7103.6,7099.8,7103.2,106,34949
2022/1/20 10:10,7103.2,7110,7103.2,7105.6,135,34838
2022/1/20 10:11,7105.8,7108.8,7104.2,7105.8,154,34729
2022/1/20 10:12,7106.6,7109.6,7105,7105.2,107,34658
2022/1/20 10:13,7105.4,7108.8,7105,7105,88,34588
2022/1/20 10:14,7104.8,7105,7097,7102.6,186,34467
2022/1/20 10:15,7101.2,7106.2,7101.2,7102.6,190,34322
2022/1/20 10:16,7102.4,7106.4,7099.6,7104.2,112,34232
2022/1/20 10:17,7104.2,7106.8,7102,7106.2,182,34092
2022/1/20 10:18,7106,7112.4,7105.2,7109.2,177,33967
2022/1/20 10:19,7109.2,7111.6,7107.2,7110,171,33828
2022/1/20 10:20,7109.4,7110.8,7108,7108.8,97,33757
2022/1/20 10:21,7109,7109,7101.2,7106.4,141,33645
2022/1/20 10:22,7106.2,7108.4,7103.4,7104.4,129,33534
2022/1/20 10:23,7104.2,7105.8,7101.4,7101.8,169,33417
2022/1/20 10:24,7101.8,7103.8,7096,7096,115,33337
2022/1/20 10:25,7096,7096.2,7091.6,7096.2,173,33228
2022/1/20 10:26,7094.6,7098,7091.6,7091.6,130,33128
2022/1/20 10:27,7091.8,7095.4,7091.2,7095.4,115,33055
2022/1/20 10:28,7096.4,7101,7092.4,7093,101,32981
2022/1/20 10:29,7093,7093,7083,7084,192,32868
2022/1/20 10:30,7084.2,7084.2,7076,7076.2,339,32662
2022/1/20 10:31,7076.8,7077.4,7065,7067,315,32478
2022/1/20 10:32,7071.8,7073.2,7066.8,7067.4,204,32355
2022/1/20 10:33,7066.2,7075.2,7066,7074.6,147,32282
2022/1/20 10:34,7074.8,7082.2,7074.8,7076.4,240,32159
2022/1/20 10:35,7076.6,7078.8,7072.6,7073.4,180,32065
2022/1/20 10:36,7073.4,7078.8,7073.4,7074,147,32036
2022/1/20 10:37,7073.6,7076.4,7071.8,7073.4,75,31997
2022/1/20 10:38,7072.4,7076,7069,7076,95,31973
2022/1/20 10:39,7075.4,7078,7073.4,7075,61,31942
2022/1/20 10:40,7072.2,7075.2,7069,7069,92,31908
2022/1/20 10:41,7069,7069,7063,7063.2,164,31827
2022/1/20 10:42,7064,7064,7057.4,7063,178,31753
2022/1/20 10:43,7063,7063.2,7055,7055.6,149,31689
2022/1/20 10:44,7055.4,7058.4,7053,7053,105,31643
2022/1/20 10:45,7053,7053.6,7044.4,7046.6,225,31535
2022/1/20 10:46,7046.4,7060.6,7046.4,7057.6,209,31454
2022/1/20 10:47,7057,7060.8,7052.4,7058.8,167,31367
2022/1/20 10:48,7058.8,7063.8,7058.8,7061,97,31319
2022/1/20 10:49,7062.4,7062.8,7054.4,7054.4,287,31168
2022/1/20 10:50,7054.4,7055.6,7050.2,7054,264,31029
2022/1/20 10:51,7053.4,7053.4,7044.8,7049.8,181,30914
2022/1/20 10:52,7049.8,7063,7049.8,7062.8,133,30849
2022/1/20 10:53,7063.4,7070.8,7062.8,7070.4,196,30732
2022/1/20 10:54,7069.8,7074.4,7064,7064,165,30638
2022/1/20 10:55,7064.6,7064.6,7060.6,7062.6,183,30558
2022/1/20 10:56,7062.6,7062.6,7058.4,7058.4,164,30476
2022/1/20 10:57,7059.6,7059.6,7054.8,7059.4,171,30359
2022/1/20 10:58,7059.4,7060.4,7051.6,7052.2,204,30249
2022/1/20 10:59,7051.8,7055,7049.8,7052.6,190,30151
2022/1/20 11:00,7051,7052,7048,7051,174,30055
2022/1/20 11:01,7049.8,7058.4,7047.4,7055.8,194,29972
2022/1/20 11:02,7055.6,7056.8,7048,7049.2,100,29943
2022/1/20 11:03,7048.6,7052.4,7048.6,7049.2,83,29911
2022/1/20 11:04,7048.8,7053.8,7048.6,7053.8,88,29869
2022/1/20 11:05,7052,7053.8,7048.4,7051,83,29838
2022/1/20 11:06,7050,7061,7050,7061,114,29801
2022/1/20 11:07,7060,7062,7057,7057.2,157,29698
2022/1/20 11:08,7057,7057,7052.2,7053,105,29650
2022/1/20 11:09,7052.6,7054,7048.6,7049.2,156,29600
2022/1/20 11:10,7048.4,7051.4,7048.4,7049.6,77,29571
2022/1/20 11:11,7049.4,7049.6,7044.4,7046.4,154,29520
2022/1/20 11:12,7046,7051,7045,7051,70,29497
2022/1/20 11:13,7051,7051.8,7047,7049,87,29458
2022/1/20 11:14,7049.2,7050.4,7046.6,7049.6,132,29375
2022/1/20 11:15,7050.2,7050.6,7046.4,7050.4,190,29283
2022/1/20 11:16,7050.8,7058.8,7049,7055.8,142,29240
2022/1/20 11:17,7056.2,7059,7054.6,7055.2,200,29177
2022/1/20 11:18,7056.2,7058.4,7055.2,7057,96,29109
2022/1/20 11:19,7057,7065.8,7056.4,7065.8,124,29033
2022/1/20 11:20,7066.8,7073.8,7062.2,7073.6,197,28934
2022/1/20 11:21,7074,7082.4,7072.6,7081.6,230,28888
2022/1/20 11:22,7081.6,7087.4,7080.4,7086,191,28817
2022/1/20 11:23,7085.8,7089.4,7080.8,7080.8,163,28788
2022/1/20 11:24,7081.2,7084.6,7081,7082,129,28772
2022/1/20 11:25,7081.4,7082,7077.2,7081,141,28732
2022/1/20 11:26,7081,7083.6,7077.6,7078.8,94,28694
2022/1/20 11:27,7079.6,7087,7079.6,7087,106,28677
2022/1/20 11:28,7087.8,7099.8,7086.8,7096.8,218,28587
2022/1/20 11:29,7096.8,7098.8,7095,7095.2,181,28493
2022/1/20 11:30,,,,,0,28493
2022/1/20 13:00,7099.2,7101.8,7096,7100.2,296,28383
2022/1/20 13:01,7100.2,7100.2,7095.8,7096,107,28317
2022/1/20 13:02,7096.2,7097.4,7085.8,7086.4,132,28288
2022/1/20 13:03,7086.8,7091.8,7083.6,7088.2,105,28247
2022/1/20 13:04,7088.4,7092,7088,7092,82,28202
2022/1/20 13:05,7091,7097.4,7090.8,7096.8,123,28138
2022/1/20 13:06,7097,7097.4,7092.8,7094,111,28065
2022/1/20 13:07,7094.8,7098.2,7094.2,7096,142,27986
2022/1/20 13:08,7095.6,7097,7092.8,7093.8,63,27950
2022/1/20 13:09,7093,7094.8,7092.6,7094,78,27888
2022/1/20 13:10,7093.2,7094,7092,7092.6,51,27849
2022/1/20 13:11,7092.2,7093.4,7090.6,7090.6,41,27822
2022/1/20 13:12,7091,7091,7088,7088.6,35,27797
2022/1/20 13:13,7088.2,7090.8,7088.2,7089.8,33,27777
2022/1/20 13:14,7089.8,7091,7089.8,7091,47,27746
2022/1/20 13:15,7090.2,7092.2,7089.6,7092,86,27694
2022/1/20 13:16,7092.4,7095.2,7091.4,7094.6,78,27662
2022/1/20 13:17,7094.8,7096.8,7094.6,7095,92,27603
2022/1/20 13:18,7095.6,7095.6,7093.4,7093.8,56,27558
2022/1/20 13:19,7094,7094.2,7091.6,7092.4,50,27517
2022/1/20 13:20,7092.4,7093,7090.8,7092,67,27465
2022/1/20 13:21,7092,7093.2,7091.8,7093,66,27423
2022/1/20 13:22,7093,7097.4,7093,7096.8,99,27360
2022/1/20 13:23,7096.8,7097.4,7095.8,7097.2,57,27321
2022/1/20 13:24,7096,7097.4,7094.4,7094.4,98,27233
2022/1/20 13:25,7095.6,7095.6,7091.4,7092.6,91,27172
2022/1/20 13:26,7091.8,7093,7090.8,7091,70,27137
2022/1/20 13:27,7091,7091.2,7090,7090,61,27113
2022/1/20 13:28,7090,7090.8,7088.4,7088.4,57,27074
2022/1/20 13:29,7088.4,7088.6,7084.4,7085.2,121,26998
2022/1/20 13:30,7086.8,7088.8,7084.8,7088.4,88,26970
2022/1/20 13:31,7087.2,7088.2,7084.2,7085,121,26879
2022/1/20 13:32,7085,7086,7084.2,7085.2,60,26834
2022/1/20 13:33,7084.8,7088,7084.8,7086.6,68,26806
2022/1/20 13:34,7086.8,7088,7085.8,7087.6,45,26775
2022/1/20 13:35,7088,7090.4,7086.2,7088.4,83,26731
2022/1/20 13:36,7088.8,7090.6,7086.6,7090.4,82,26672
2022/1/20 13:37,7089.4,7092.6,7087.6,7088.8,75,26621
2022/1/20 13:38,7088.2,7089,7087.4,7088.2,51,26586
2022/1/20 13:39,7088.6,7089,7086.4,7086.4,80,26532
2022/1/20 13:40,7086.2,7086.2,7082,7085,165,26493
2022/1/20 13:41,7085,7088.2,7083.8,7087,96,26438
2022/1/20 13:42,7086.4,7087.6,7084.8,7086.6,56,26400
2022/1/20 13:43,7086.6,7088,7084.6,7084.6,62,26358
2022/1/20 13:44,7085.8,7085.8,7082.2,7082.2,81,26307
2022/1/20 13:45,7082,7082.4,7078.2,7080,134,26275
2022/1/20 13:46,7079.6,7081,7075,7075.4,119,26207
2022/1/20 13:47,7075,7076,7072.6,7075.8,103,26154
2022/1/20 13:48,7074.6,7077.8,7072.2,7072.4,114,26101
2022/1/20 13:49,7072.2,7072.8,7068.2,7068.8,91,26064
2022/1/20 13:50,7070,7070,7063,7063,116,26054
2022/1/20 13:51,7063.2,7065.6,7062.4,7065.4,185,26023
2022/1/20 13:52,7064.8,7067.2,7064.2,7067.2,77,25990
2022/1/20 13:53,7065.8,7067.6,7065.4,7066,73,25949
2022/1/20 13:54,7066,7068.2,7061.2,7061.4,157,25891
2022/1/20 13:55,7061.4,7065.8,7061,7064.4,112,25842
2022/1/20 13:56,7064.8,7066.4,7064.2,7064.8,88,25802
2022/1/20 13:57,7064.4,7065,7062.2,7064.6,74,25757
2022/1/20 13:58,7064.2,7065.6,7062.6,7063.4,79,25705
2022/1/20 13:59,7063.4,7065.4,7063,7064.2,87,25667
2022/1/20 14:00,7064,7064.8,7060,7060.6,122,25616
2022/1/20 14:01,7060.2,7061,7056.2,7056.2,106,25567
2022/1/20 14:02,7056,7062.8,7056,7062.6,77,25539
2022/1/20 14:03,7061,7068,7061,7066.2,101,25500
2022/1/20 14:04,7065.8,7071.6,7065.8,7071,120,25443
2022/1/20 14:05,7070.2,7071,7064,7066.4,136,25364
2022/1/20 14:06,7065.8,7066.6,7063.6,7064.8,86,25316
2022/1/20 14:07,7064.8,7066.6,7061.6,7062.6,112,25258
2022/1/20 14:08,7062.6,7064.2,7059.2,7060.6,113,25195
2022/1/20 14:09,7060,7062.6,7056.2,7062.6,111,25126
2022/1/20 14:10,7062.4,7064,7059.6,7062,122,25061
2022/1/20 14:11,7061.6,7064.4,7060.2,7064.4,91,24999
2022/1/20 14:12,7063.6,7064.2,7062.4,7062.4,92,24923
2022/1/20 14:13,7063.8,7067,7062.4,7066.2,109,24846
2022/1/20 14:14,7066.8,7067,7062.6,7063.2,65,24795
2022/1/20 14:15,7063.2,7067,7062,7067,85,24733
2022/1/20 14:16,7067.4,7072,7066,7072,170,24665
2022/1/20 14:17,7072,7082,7070.8,7081.2,202,24550
2022/1/20 14:18,7082,7084.8,7079.4,7083.2,139,24467
2022/1/20 14:19,7083.4,7087.8,7082.6,7085.4,107,24441
2022/1/20 14:20,7085,7085,7080.6,7082.4,96,24400
2022/1/20 14:21,7082.6,7082.6,7078,7078,41,24387
2022/1/20 14:22,7078,7079.4,7074,7076,62,24371
2022/1/20 14:23,7075.2,7077.2,7074.6,7076.8,65,24359
2022/1/20 14:24,7076.8,7076.8,7072.6,7072.8,71,24326
2022/1/20 14:25,7074,7074.6,7070.2,7071.6,101,24279
2022/1/20 14:26,7071.6,7071.8,7069.2,7069.2,67,24243
2022/1/20 14:27,7069.2,7070,7064.8,7069.4,82,24210
2022/1/20 14:28,7069.4,7071,7068.8,7070.6,119,24141
2022/1/20 14:29,7069.4,7074.6,7069.4,7072.8,56,24124
2022/1/20 14:30,7072.8,7073.6,7071,7071.2,59,24104
2022/1/20 14:31,7071,7071.2,7069,7070.4,108,24053
2022/1/20 14:32,7070.4,7070.4,7062.4,7063.2,74,24027
2022/1/20 14:33,7061.8,7063,7060.2,7062.8,82,23998
2022/1/20 14:34,7061.8,7063.8,7061.2,7063.2,67,23965
2022/1/20 14:35,7062.6,7064.6,7062.6,7064.6,35,23954
