IC2101.CFE,Fetching...,,,,,
2021/1/11 9:40,6492.2,6492.2,6476,6479.8,1098,76737
2021/1/11 9:41,6480.6,6488,6475.8,6487,857,76379
2021/1/11 9:42,6487.2,6494.2,6483.4,6483.4,563,76118
2021/1/11 9:43,6484.4,6484.4,6468,6468,570,75835
2021/1/11 9:44,6468.8,6480,6465.2,6467.6,707,75605
2021/1/11 9:45,6468.8,6476.8,6464,6473.6,1002,75327
2021/1/11 9:46,6475,6491.4,6472.2,6489.4,711,75022
2021/1/11 9:47,6489.6,6490.6,6481.4,6481.4,552,74831
2021/1/11 9:48,6479.8,6496.8,6477.4,6494,521,74613
2021/1/11 9:49,6494,6508.8,6493.2,6507.2,602,74321
2021/1/11 9:50,6507.2,6515.4,6500.6,6515.4,830,73965
2021/1/11 9:51,6515.8,6521,6506.6,6511.6,750,73709
2021/1/11 9:52,6512,6515.6,6507.8,6514,379,73655
2021/1/11 9:53,6513.6,6514.6,6509.8,6510.8,441,73502
2021/1/11 9:54,6511,6518.4,6511,6517.4,400,73376
2021/1/11 9:55,6516.6,6518.6,6506.2,6506.8,389,73311
2021/1/11 9:56,6506.8,6509.2,6500.4,6500.4,407,73193
2021/1/11 9:57,6501.2,6510.2,6498,6508.8,484,73097
2021/1/11 9:58,6509.2,6512,6505.2,6510.4,381,73025
2021/1/11 9:59,6509.8,6522,6508,6522,450,72984
2021/1/11 10:00,6522,6528,6513,6515.4,741,72704
2021/1/11 10:01,6513.4,6520.4,6513.4,6520,319,72553
2021/1/11 10:02,6519,6521.8,6514.8,6521.6,401,72447
2021/1/11 10:03,6520.8,6526.8,6519.6,6521.6,388,72307
2021/1/11 10:04,6521.8,6526.4,6520.8,6525,275,72204
2021/1/11 10:05,6526.2,6533.6,6526,6531.4,453,72068
2021/1/11 10:06,6531.2,6532.4,6525.8,6527.8,377,71903
2021/1/11 10:07,6527,6529.2,6523.2,6525.6,271,71812
2021/1/11 10:08,6525.8,6529.6,6524.2,6529.6,175,71765
2021/1/11 10:09,6530,6534.4,6526,6527.4,238,71736
2021/1/11 10:10,6527.4,6539.6,6527.4,6531.6,454,71576
2021/1/11 10:11,6532.6,6533.4,6522.4,6524,337,71475
2021/1/11 10:12,6524.8,6528.8,6518.2,6528.8,317,71378
2021/1/11 10:13,6529.6,6530.2,6522.4,6525,299,71310
2021/1/11 10:14,6525.2,6530.6,6523.8,6529.8,234,71258
2021/1/11 10:15,6530.2,6533.6,6525.6,6526.8,368,71138
2021/1/11 10:16,6526.6,6528.4,6517.8,6519,355,71050
2021/1/11 10:17,6519,6529,6517.4,6524.6,237,71012
2021/1/11 10:18,6523,6532,6522.8,6532,255,70949
2021/1/11 10:19,6531.8,6531.8,6523.6,6524.4,200,70949
2021/1/11 10:20,6525,6529.4,6522,6528,235,70911
2021/1/11 10:21,6528,6539.6,6527.4,6534.8,516,70836
2021/1/11 10:22,6534.6,6544.4,6530.4,6538,748,70506
2021/1/11 10:23,6536.6,6541.6,6534,6540.6,252,70445
2021/1/11 10:24,6540.6,6542.2,6535.8,6537.4,245,70382
2021/1/11 10:25,6537.2,6539.8,6536,6539.8,167,70325
2021/1/11 10:26,6539,6539.4,6530.4,6530.4,242,70225
2021/1/11 10:27,6530.6,6532.8,6525,6525,293,70123
2021/1/11 10:28,6525,6530.8,6524.8,6529.8,192,70098
2021/1/11 10:29,6529.6,6530.8,6526.2,6528.2,153,70036
2021/1/11 10:30,6528,6531.2,6526.8,6530.4,178,69978
2021/1/11 10:31,6530.8,6542.2,6530.8,6540,323,69871
2021/1/11 10:32,6539.6,6542,6530.4,6532.6,314,69803
2021/1/11 10:33,6533,6538,6533,6535,272,69728
2021/1/11 10:34,6534,6534.2,6527.2,6531.4,214,69649
2021/1/11 10:35,6531.6,6533.8,6522.2,6523,375,69542
2021/1/11 10:36,6523,6525.6,6513.4,6513.4,445,69386
2021/1/11 10:37,6514.8,6514.8,6502.8,6503,625,69221
2021/1/11 10:38,6503.2,6507.2,6494.4,6495,715,69036
2021/1/11 10:39,6494.6,6502.2,6492,6497.8,607,68915
2021/1/11 10:40,6497,6504.8,6493.4,6504,368,68908
2021/1/11 10:41,6502.8,6509.6,6500.4,6509.4,275,68866
2021/1/11 10:42,6509.6,6517.4,6505.6,6514.8,389,68816
2021/1/11 10:43,6514.8,6518.6,6513.4,6517.2,292,68785
2021/1/11 10:44,6517.6,6524.2,6517.6,6521.8,367,68729
2021/1/11 10:45,6520.8,6522.4,6510.2,6515.6,247,68700
2021/1/11 10:46,6515.6,6521.4,6515.2,6518,208,68676
2021/1/11 10:47,6517.2,6524,6516.2,6523.4,169,68641
2021/1/11 10:48,6525,6532,6524.8,6530,325,68591
2021/1/11 10:49,6530,6535,6529.4,6534,234,68546
2021/1/11 10:50,6534,6536,6518.4,6524,421,68456
2021/1/11 10:51,6523,6536,6522.6,6535,324,68391
2021/1/11 10:52,6535,6542.8,6535,6542.8,444,68358
2021/1/11 10:53,6543,6547,6542,6544.2,387,68305
2021/1/11 10:54,6546.4,6548,6544.2,6547.6,281,68281
2021/1/11 10:55,6548,6548.4,6540,6542.2,274,68280
2021/1/11 10:56,6542.8,6551.6,6542.8,6551.6,254,68295
2021/1/11 10:57,6550.8,6555,6543.8,6545.6,310,68302
2021/1/11 10:58,6545.6,6554.6,6545.4,6552.8,239,68291
2021/1/11 10:59,6554.6,6554.6,6546.4,6550.8,372,68333
2021/1/11 11:00,6551.2,6552.6,6530.6,6532,444,68356
2021/1/11 11:01,6532,6538.4,6530.6,6534.8,264,68345
2021/1/11 11:02,6534,6534,6525,6528.8,348,68344
2021/1/11 11:03,6529.2,6535.6,6527,6528.4,358,68338
2021/1/11 11:04,6528.2,6533.2,6528.2,6531.2,224,68354
2021/1/11 11:05,6531.8,6544,6529.6,6543.8,243,68375
2021/1/11 11:06,6544,6545.2,6539,6544.6,206,68335
2021/1/11 11:07,6543.4,6547,6540.2,6547,161,68343
2021/1/11 11:08,6547.2,6548,6541,6541,165,68373
2021/1/11 11:09,6542,6546,6541.2,6544,111,68390
2021/1/11 11:10,6544.2,6544.8,6529.2,6540.6,289,68346
2021/1/11 11:11,6540,6540,6532.4,6537.8,176,68304
2021/1/11 11:12,6536.6,6547,6536.6,6543.6,247,68293
2021/1/11 11:13,6543.8,6545.2,6540,6540,178,68263
2021/1/11 11:14,6540,6540,6529,6533.4,216,68258
2021/1/11 11:15,6532,6532,6523.6,6524.6,299,68229
2021/1/11 11:16,6524.6,6534.8,6524.6,6529.8,196,68271
2021/1/11 11:17,6529.8,6533,6526.6,6529,125,68309
2021/1/11 11:18,6528.4,6528.4,6519.4,6521.2,301,68294
2021/1/11 11:19,6521.6,6523.2,6508,6508.4,543,68240
2021/1/11 11:20,6509.4,6514,6508.4,6512.4,272,68264
2021/1/11 11:21,6512.4,6515,6505,6508.8,352,68266
2021/1/11 11:22,6507.6,6511.2,6505,6507.8,167,68259
2021/1/11 11:23,6508.2,6508.2,6501.2,6502,299,68190
2021/1/11 11:24,6502,6502.8,6492.8,6494,489,68109
2021/1/11 11:25,6494,6497.2,6490.2,6490.2,500,68103
2021/1/11 11:26,6490,6490.6,6480.2,6480.8,689,68048
2021/1/11 11:27,6480.8,6482,6475,6476,715,68063
2021/1/11 11:28,6475.6,6487.2,6471.2,6481.6,644,68115
2021/1/11 11:29,6481,6486.8,6477.6,6486.8,314,68169
2021/1/11 11:30,6485,6485,6485,6485,1,68170
2021/1/11 13:00,6485,6494.4,6479.2,6488.6,570,68220
2021/1/11 13:01,6489.4,6502.8,6488.6,6491.8,525,68199
2021/1/11 13:02,6491.8,6495.6,6484,6495.6,292,68240
2021/1/11 13:03,6495.6,6495.6,6486.6,6488,187,68264
2021/1/11 13:04,6487.8,6492,6487.4,6487.4,117,68269
2021/1/11 13:05,6487.2,6487.2,6481.4,6484.8,195,68278
2021/1/11 13:06,6482.8,6495.6,6481.2,6494.8,264,68307
2021/1/11 13:07,6493.8,6498.8,6488.8,6495.6,184,68330
2021/1/11 13:08,6496.6,6501.2,6495.8,6500.2,184,68389
2021/1/11 13:09,6501,6501,6493.2,6499.6,134,68411
2021/1/11 13:10,6499.6,6499.6,6486,6488.6,226,68416
2021/1/11 13:11,6488.4,6493.8,6487.6,6493,90,68397
2021/1/11 13:12,6493,6493.8,6489.2,6492,90,68393
2021/1/11 13:13,6491.2,6495.2,6489.6,6495,95,68388
2021/1/11 13:14,6493,6494.4,6489,6490,115,68415
2021/1/11 13:15,6489.8,6489.8,6484.8,6486.8,209,68411
2021/1/11 13:16,6486.6,6492,6485,6492,122,68414
2021/1/11 13:17,6491,6491,6486.2,6490.4,101,68436
2021/1/11 13:18,6490.4,6490.4,6485,6488,107,68459
2021/1/11 13:19,6487.6,6493.6,6486,6489.2,169,68487
2021/1/11 13:20,6488.6,6489.2,6481,6485.2,150,68500
2021/1/11 13:21,6483.4,6485,6478.6,6478.6,198,68516
2021/1/11 13:22,6479.8,6485.2,6478.6,6484.4,142,68529
2021/1/11 13:23,6483,6484.2,6480.2,6481,90,68541
2021/1/11 13:24,6480.6,6488.6,6479.8,6486.8,196,68570
2021/1/11 13:25,6488.4,6495.8,6484.8,6493.6,271,68619
2021/1/11 13:26,6493.4,6497.4,6492.2,6494.8,142,68620
2021/1/11 13:27,6494.6,6498.6,6493.8,6497.2,164,68611
2021/1/11 13:28,6497.8,6498.4,6490.2,6490.6,129,68595
2021/1/11 13:29,6492,6498.4,6492,6497.2,141,68617
2021/1/11 13:30,6495.8,6496,6481.2,6481.2,231,68643
2021/1/11 13:31,6481.4,6482.6,6470,6470.4,581,68643
2021/1/11 13:32,6470.4,6478,6470.4,6477,256,68678
2021/1/11 13:33,6477,6485,6473.8,6483.4,204,68695
2021/1/11 13:34,6483.6,6485.4,6478.4,6483.8,172,68745
2021/1/11 13:35,6483.8,6483.8,6475.2,6475.2,286,68860
2021/1/11 13:36,6474.8,6483.8,6472.2,6483.4,158,68873
2021/1/11 13:37,6483.2,6484.4,6478,6479.4,123,68905
2021/1/11 13:38,6478.6,6478.6,6471.2,6472,229,68994
2021/1/11 13:39,6471.4,6480.6,6470,6475.4,282,69098
2021/1/11 13:40,6475.6,6479.2,6470.6,6475.4,188,69127
2021/1/11 13:41,6475,6478.4,6473.8,6475,126,69144
2021/1/11 13:42,6475,6475,6468,6469.8,260,69200
2021/1/11 13:43,6470,6470.2,6460,6460.8,628,69392
2021/1/11 13:44,6460.6,6460.6,6455,6455.2,530,69478
2021/1/11 13:45,6455.8,6460.6,6454,6455.2,447,69602
2021/1/11 13:46,6455.2,6456,6448.6,6448.6,404,69649
2021/1/11 13:47,6449.4,6455.8,6448,6453.6,424,69682
2021/1/11 13:48,6455.6,6459.8,6451.8,6456.2,232,69754
2021/1/11 13:49,6456.2,6456.2,6445.8,6447,292,69878
2021/1/11 13:50,6447.2,6462,6444.4,6460.2,365,69990
2021/1/11 13:51,6461,6468.8,6455.2,6467.8,359,69999
2021/1/11 13:52,6467.8,6467.8,6460.8,6463.8,184,70026
2021/1/11 13:53,6464,6464,6455.8,6458.4,118,70035
2021/1/11 13:54,6457.4,6457.4,6452,6454.6,127,70085
2021/1/11 13:55,6453.6,6453.6,6446.8,6449.6,225,70139
2021/1/11 13:56,6448.2,6458,6448.2,6458,165,70175
2021/1/11 13:57,6457.8,6459.6,6452.2,6452.6,158,70175
2021/1/11 13:58,6452.8,6453.4,6448.4,6451.2,138,70183
2021/1/11 13:59,6451.2,6452.2,6448.2,6448.2,92,70231
2021/1/11 14:00,6447.6,6448.4,6440.4,6442.6,478,70285
2021/1/11 14:01,6442,6443.4,6437,6441.6,463,70338
2021/1/11 14:02,6441.6,6443.2,6432.4,6432.4,382,70360
2021/1/11 14:03,6432.4,6442.4,6430,6440.2,313,70424
2021/1/11 14:04,6440.4,6446.4,6438.2,6444.8,195,70438
2021/1/11 14:05,6445.8,6449.6,6440.6,6447.2,261,70466
2021/1/11 14:06,6447.4,6448.2,6438,6438.6,184,70460
2021/1/11 14:07,6438.4,6439.6,6428.2,6430.8,313,70476
2021/1/11 14:08,6430.8,6433.8,6428,6429.8,243,70513
2021/1/11 14:09,6429,6436.2,6428.6,6434.2,216,70505
2021/1/11 14:10,6434.4,6434.4,6425,6425,299,70527
2021/1/11 14:11,6424.6,6424.6,6413.4,6413.4,541,70634
2021/1/11 14:12,6414.4,6415.6,6408.8,6413.4,410,70775
2021/1/11 14:13,6412.6,6414,6405,6405.2,368,70862
2021/1/11 14:14,6405.2,6414,6402.6,6407.2,393,70861
2021/1/11 14:15,6407.4,6414,6405.6,6410,370,70897
2021/1/11 14:16,6409,6409.6,6394.6,6395.8,499,70923
2021/1/11 14:17,6395.8,6410,6395.8,6406,446,71063
2021/1/11 14:18,6405.8,6405.8,6400.2,6404,231,71050
2021/1/11 14:19,6404,6408.8,6401,6407.4,277,71047
2021/1/11 14:20,6407.4,6418.2,6404.8,6418.2,510,71166
2021/1/11 14:21,6418.2,6418.2,6412.6,6416.8,338,71109
2021/1/11 14:22,6416.8,6424.8,6414.8,6423.2,475,71136
2021/1/11 14:23,6422.2,6429,6422.2,6428,516,71280
2021/1/11 14:24,6428.8,6430.6,6425.6,6426.8,352,71448
2021/1/11 14:25,6426,6426,6417.6,6420.2,227,71519
2021/1/11 14:26,6420.2,6420.6,6414.8,6416.2,168,71556
2021/1/11 14:27,6416,6427.8,6416,6427.4,113,71586
2021/1/11 14:28,6427.2,6428.8,6424.2,6428.8,164,71635
2021/1/11 14:29,6429,6430,6425.8,6428.2,160,71672
2021/1/11 14:30,6429.2,6430.8,6421.4,6421.4,295,71769
2021/1/11 14:31,6421.2,6438.8,6420,6437.2,503,71958
2021/1/11 14:32,6437.2,6437.2,6429.4,6432,242,72011
2021/1/11 14:33,6433,6439.6,6432,6437,269,72126
2021/1/11 14:34,6437.2,6451.6,6437.2,6449.6,658,72435
2021/1/11 14:35,6449.8,6450,6440.8,6444.4,301,72567
2021/1/11 14:36,6444.4,6453.6,6444.4,6453.6,316,72665
2021/1/11 14:37,6453.4,6457.8,6450,6457.8,367,72773
2021/1/11 14:38,6457.8,6458.8,6450.2,6451.8,270,72845
2021/1/11 14:39,6452.4,6455,6447.2,6448.6,204,72901
2021/1/11 14:40,6448.2,6456.8,6446.4,6446.4,334,73021
2021/1/11 14:41,6447.4,6451.6,6443.2,6443.2,155,73067
2021/1/11 14:42,6443.2,6443.2,6434.4,6437.2,280,73162
2021/1/11 14:43,6437.4,6449.6,6437.4,6449,167,73202
2021/1/11 14:44,6449,6450.4,6444.2,6445.6,229,73299
2021/1/11 14:45,6445.8,6451.6,6445.6,6448.8,215,73394
2021/1/11 14:46,6448.6,6448.6,6440.8,6441.2,297,73468
2021/1/11 14:47,6441.2,6447.4,6441,6446.8,274,73583
2021/1/11 14:48,6448,6449.4,6445.2,6448.6,256,73691
2021/1/11 14:49,6448.4,6451,6442.2,6443.8,403,73820
2021/1/11 14:50,6442.4,6447.4,6441,6443,270,73879
2021/1/11 14:51,6443.2,6446,6443,6444,239,73904
2021/1/11 14:52,6445,6445.4,6442,6445,191,73940
2021/1/11 14:53,6444.4,6445.6,6441.2,6444,353,74077
2021/1/11 14:54,6443.6,6446.8,6443.6,6446.8,330,74172
2021/1/11 14:55,6446.8,6450,6446.8,6449.8,469,74389
2021/1/11 14:56,6449,6452.8,6449,6452.6,469,74624
2021/1/11 14:57,6452,6453.2,6449.2,6450.2,411,74784
2021/1/11 14:58,6450.4,6452,6448,6448.2,445,74933
2021/1/11 14:59,6448.2,6451.4,6446.8,6446.8,624,75135
2021/1/11 15:00,6446.8,6446.8,6446.8,6446.8,4,75135
2021/1/12 9:30,6431,6445.8,6430,6442.6,1625,74036
2021/1/12 9:31,6443.8,6465,6443.6,6459,1377,73133
2021/1/12 9:32,6458.8,6469.8,6458.8,6469,1028,72368
2021/1/12 9:33,6469,6475,6467.2,6473,906,71798
2021/1/12 9:34,6472.8,6474.8,6458,6461.2,826,71297
2021/1/12 9:35,6459.6,6466.2,6455,6457.8,795,70824
2021/1/12 9:36,6458.6,6459.6,6449.8,6453.6,742,70482
2021/1/12 9:37,6453.4,6454,6442,6445,922,70180
2021/1/12 9:38,6445.8,6457.8,6439.4,6455,670,69929
2021/1/12 9:39,6454.8,6463.8,6454.8,6460.8,841,69595
2021/1/12 9:40,6459.2,6471.6,6453.6,6470.8,984,69115
2021/1/12 9:41,6471.6,6472.6,6457.4,6459.6,738,68802
2021/1/12 9:42,6460,6460,6448.2,6449.2,502,68535
2021/1/12 9:43,6449,6452.6,6446.6,6447.6,473,68310
2021/1/12 9:44,6447.8,6453.6,6447.6,6451.8,457,68142
2021/1/12 9:45,6451,6453.4,6443.6,6447.6,714,67930
2021/1/12 9:46,6447.6,6458.6,6445.4,6456.6,400,67745
2021/1/12 9:47,6456,6466.6,6456,6466,559,67583
2021/1/12 9:48,6464.8,6470.4,6464.8,6468.8,456,67428
2021/1/12 9:49,6468.8,6471.8,6466.2,6471.8,407,67288
2021/1/12 9:50,6471.6,6473,6461.4,6468.2,458,67104
2021/1/12 9:51,6468.8,6470.8,6461.8,6470.8,233,67024
2021/1/12 9:52,6469.8,6471.8,6462.8,6467.4,305,66959
2021/1/12 9:53,6468.8,6471.8,6464.6,6467,294,66908
2021/1/12 9:54,6468.8,6478,6466.8,6473,455,66690
2021/1/12 9:55,6473.4,6474.2,6463.6,6465.6,480,66483
2021/1/12 9:56,6465.8,6472.6,6465.8,6471.2,231,66401
2021/1/12 9:57,6471.4,6474.8,6468,6469.2,365,66255
2021/1/12 9:58,6470.2,6470.2,6455.6,6459.4,449,66079
2021/1/12 9:59,6458.4,6466,6456,6461.6,266,66018
2021/1/12 10:00,6461.6,6470,6460.4,6469.2,352,65916
2021/1/12 10:01,6469,6472,6467.2,6469.4,281,65803
2021/1/12 10:02,6469.4,6475.8,6469.4,6472.6,423,65616
2021/1/12 10:03,6473.6,6478.8,6466.6,6475.6,387,65460
2021/1/12 10:04,6475.2,6477,6468.4,6471,247,65338
2021/1/12 10:05,6472,6477,6472,6475.2,299,65173
2021/1/12 10:06,6476.2,6477.2,6470,6476,159,65125
2021/1/12 10:07,6475.8,6476.8,6470.4,6472.6,178,65059
2021/1/12 10:08,6472.8,6474,6466.6,6468.8,210,64970
2021/1/12 10:09,6469.8,6473.6,6469.8,6473.4,146,64913
2021/1/12 10:10,6474.4,6479.6,6474.4,6478.6,396,64817
2021/1/12 10:11,6478.4,6478.4,6471.2,6475,245,64800
2021/1/12 10:12,6475,6475,6468.6,6473.4,189,64769
2021/1/12 10:13,6471.6,6475.2,6471.6,6473.6,170,64724
2021/1/12 10:14,6473.6,6474.6,6467,6467.4,189,64693
2021/1/12 10:15,6467.4,6470,6465.6,6466.8,224,64616
2021/1/12 10:16,6467.4,6468.4,6462.8,6462.8,256,64548
2021/1/12 10:17,6463.2,6466,6461,6462,253,64442
2021/1/12 10:18,6462.2,6468.2,6459.8,6465.8,344,64357
2021/1/12 10:19,6464.4,6467.8,6463.8,6467.8,142,64315
2021/1/12 10:20,6467.6,6469.8,6459.2,6465.6,298,64269
2021/1/12 10:21,6465.6,6472,6462.2,6472,323,64173
2021/1/12 10:22,6472,6474.6,6468.4,6472.2,274,64100
2021/1/12 10:23,6470.4,6472.8,6465,6467,228,64017
2021/1/12 10:24,6469.6,6473.2,6467,6472.6,220,63930
2021/1/12 10:25,6471.6,6473.2,6468,6471,173,63876
2021/1/12 10:26,6469.8,6469.8,6463.6,6464.6,252,63812
2021/1/12 10:27,6463,6465,6458,6463.8,302,63675
2021/1/12 10:28,6464,6471,6462,6469.8,265,63574
2021/1/12 10:29,6468.6,6469.2,6461.8,6465.2,128,63526
2021/1/12 10:30,6465.2,6474,6465.2,6471.6,471,63488
2021/1/12 10:31,6470.8,6470.8,6455,6456.8,415,63492
2021/1/12 10:32,6457.4,6458.8,6450.2,6454.4,375,63374
2021/1/12 10:33,6453.4,6462,6452,6460.8,212,63283
2021/1/12 10:34,6461,6461.4,6454,6454,188,63217
2021/1/12 10:35,6454.2,6457.4,6451.4,6454.4,242,63143
2021/1/12 10:36,6454.6,6456,6451,6454.4,174,63080
2021/1/12 10:37,6454.6,6460,6454.6,6458.6,216,63048
2021/1/12 10:38,6456.4,6459.4,6454.4,6458,134,63040
2021/1/12 10:39,6457.2,6460.6,6456,6459,156,63001
2021/1/12 10:40,6460.6,6463,6454.2,6456.6,302,62952
2021/1/12 10:41,6456.4,6457.8,6450.6,6455.2,195,62915
2021/1/12 10:42,6455.2,6460.8,6452,6457.6,166,62906
2021/1/12 10:43,6457.8,6458.6,6450,6453.8,163,62895
2021/1/12 10:44,6454,6458.6,6453.6,6458.6,141,62880
2021/1/12 10:45,6458.6,6464.8,6457.6,6464.8,217,62815
2021/1/12 10:46,6464.2,6465,6457.2,6461.4,302,62761
2021/1/12 10:47,6461.8,6464.6,6455.2,6457.4,235,62691
2021/1/12 10:48,6458,6460.4,6455,6456,304,62605
2021/1/12 10:49,6457.4,6457.4,6448.8,6449,350,62520
2021/1/12 10:50,6448.8,6450.6,6444,6445,283,62422
2021/1/12 10:51,6445.2,6451.2,6445,6451.2,266,62336
2021/1/12 10:52,6452,6454,6449,6449.4,199,62284
2021/1/12 10:53,6449.2,6452.4,6447.2,6449,140,62269
2021/1/12 10:54,6449.4,6451.8,6445.4,6446,156,62271
2021/1/12 10:55,6445.2,6451.2,6443.6,6450,177,62215
2021/1/12 10:56,6450,6452,6447,6450.6,168,62177
2021/1/12 10:57,6450.6,6458,6449.2,6457,166,62133
2021/1/12 10:58,6457,6457.8,6453.4,6456.8,215,62083
2021/1/12 10:59,6456.8,6457,6451.8,6456.6,188,62030
2021/1/12 11:00,6456.2,6465.2,6456.2,6462.2,369,62022
2021/1/12 11:01,6461.8,6464.6,6458,6463.4,229,61976
2021/1/12 11:02,6463.4,6465,6459.4,6465,126,61960
2021/1/12 11:03,6465,6467.4,6455.6,6456.8,221,61908
2021/1/12 11:04,6456.8,6466,6456.2,6465,117,61884
2021/1/12 11:05,6465.4,6468.6,6462.8,6466.8,159,61835
2021/1/12 11:06,6468.8,6474.4,6468.8,6473.8,313,61774
2021/1/12 11:07,6474.2,6475.4,6469.6,6474,425,61630
2021/1/12 11:08,6474,6475.2,6471.6,6474.6,264,61515
2021/1/12 11:09,6473.2,6477,6470.2,6475,282,61476
2021/1/12 11:10,6473.4,6475,6465,6470.8,419,61389
2021/1/12 11:11,6470.8,6473.2,6466.2,6466.6,215,61392
2021/1/12 11:12,6466.6,6473.2,6466.6,6471,150,61383
2021/1/12 11:13,6470.4,6471.6,6465.8,6465.8,214,61391
2021/1/12 11:14,6465.8,6468.6,6465.2,6465.2,116,61382
2021/1/12 11:15,6465,6466,6461,6461,183,61360
2021/1/12 11:16,6462.2,6471.4,6462,6469.8,205,61325
2021/1/12 11:17,6470.2,6477.4,6467.2,6475.8,260,61296
2021/1/12 11:18,6475,6489.8,6475,6485.2,717,61249
2021/1/12 11:19,6485.2,6486,6480.8,6481,283,61237
2021/1/12 11:20,6481.6,6482.4,6462.2,6462.2,592,61202
2021/1/12 11:21,6461,6468.6,6460.6,6466.4,302,61142
2021/1/12 11:22,6465,6473,6464.6,6472.8,260,61091
2021/1/12 11:23,6472.8,6478.8,6472.8,6477,271,61110
2021/1/12 11:24,6477,6479.8,6472.2,6477,203,61100
2021/1/12 11:25,6477,6478.2,6472.2,6475.6,170,61087
2021/1/12 11:26,6477,6482.8,6475.4,6481.8,231,61080
2021/1/12 11:27,6483,6483.2,6476.4,6477.4,154,61077
2021/1/12 11:28,6478.6,6480.4,6476.8,6478.4,98,61089
2021/1/12 11:29,6478.2,6480.6,6476.2,6476.8,148,61071
2021/1/12 11:30,6477,6477,6477,6477,1,61070
2021/1/12 13:00,6476,6481.2,6470.8,6472,338,61108
2021/1/12 13:01,6472,6476.4,6470.4,6474.8,197,61080
2021/1/12 13:02,6475.2,6478.6,6473.6,6477.2,186,61061
2021/1/12 13:03,6477.8,6478.8,6474.6,6475.8,104,61032
2021/1/12 13:04,6475.2,6478.2,6474.4,6477,53,61023
2021/1/12 13:05,6476.2,6487.4,6476.2,6487.2,293,60977
2021/1/12 13:06,6487.4,6493.8,6486,6492.8,486,60917
2021/1/12 13:07,6493.2,6498,6487.8,6488.6,495,60864
2021/1/12 13:08,6489.6,6493.2,6489.6,6491.4,147,60864
2021/1/12 13:09,6490.8,6493.2,6486.8,6489.8,143,60870
2021/1/12 13:10,6489.2,6491.8,6489.2,6490.4,185,60874
2021/1/12 13:11,6490.4,6491.8,6486.8,6489.4,141,60899
2021/1/12 13:12,6489.8,6493.8,6488.8,6493.8,141,60899
2021/1/12 13:13,6493.8,6496,6488,6488,166,60872
2021/1/12 13:14,6489,6493.8,6488.4,6491.4,124,60878
2021/1/12 13:15,6492.4,6493.6,6487,6489.6,126,60885
2021/1/12 13:16,6488.4,6491,6487.6,6489.2,127,60894
2021/1/12 13:17,6489.2,6489.2,6482.2,6483.4,208,60853
2021/1/12 13:18,6483.8,6487.8,6483.2,6485.6,167,60831
2021/1/12 13:19,6485.4,6485.8,6480.2,6480.8,333,60742
2021/1/12 13:20,6481,6485.8,6481,6483.8,136,60759
2021/1/12 13:21,6484,6486,6482,6485.2,81,60758
2021/1/12 13:22,6485,6490.4,6485,6490.4,104,60744
2021/1/12 13:23,6491,6493,6489.4,6492.2,193,60769
2021/1/12 13:24,6493,6493,6487,6489.8,158,60772
2021/1/12 13:25,6490,6492,6489,6490.4,80,60786
2021/1/12 13:26,6490.2,6491.6,6488,6489.4,170,60775
2021/1/12 13:27,6490.6,6492.8,6488.4,6490.2,155,60797
2021/1/12 13:28,6489.8,6494,6489,6489.2,169,60834
2021/1/12 13:29,6490,6493.8,6489,6493.8,132,60802
2021/1/12 13:30,6493.8,6496,6489.2,6492.8,399,60844
2021/1/12 13:31,6492.2,6493.6,6490.6,6492,76,60852
2021/1/12 13:32,6492.6,6498.6,6491.8,6498.6,264,60856
2021/1/12 13:33,6498.4,6498.4,6492.4,6495.8,216,60849
2021/1/12 13:34,6496,6498,6493,6498,131,60859
2021/1/12 13:35,6498,6498.8,6493.6,6496,193,60826
2021/1/12 13:36,6496,6499,6495,6498,191,60774
2021/1/12 13:37,6498,6499.8,6491,6492.4,366,60754
2021/1/12 13:38,6493.6,6494.6,6491,6493,113,60752
2021/1/12 13:39,6493,6493.6,6490.8,6493,79,60741
2021/1/12 13:40,6493.6,6495.8,6492.8,6494,157,60689
2021/1/12 13:41,6494.4,6494.4,6492,6494.4,137,60639
2021/1/12 13:42,6495,6499.2,6494.8,6496.4,184,60588
2021/1/12 13:43,6496.8,6503.6,6495.6,6503,269,60541
2021/1/12 13:44,6503.8,6508,6499.4,6502.6,295,60514
2021/1/12 13:45,6502.6,6503.8,6497.8,6499.6,265,60503
2021/1/12 13:46,6500,6503.4,6499.8,6502.6,143,60463
2021/1/12 13:47,6502.2,6507.6,6498.6,6500,268,60445
2021/1/12 13:48,6501,6508.8,6501,6505.8,275,60394
2021/1/12 13:49,6506.2,6506.6,6501.6,6505.4,170,60395
2021/1/12 13:50,6505.4,6508.4,6498.6,6501.6,211,60449
2021/1/12 13:51,6501.6,6506.4,6501.6,6506.2,171,60464
2021/1/12 13:52,6506.2,6508.6,6505,6508,172,60478
2021/1/12 13:53,6508.2,6509.4,6504.8,6505.2,200,60465
2021/1/12 13:54,6505.6,6510.6,6505.2,6506,212,60496
2021/1/12 13:55,6506.8,6515.8,6506.2,6515.8,449,60477
2021/1/12 13:56,6515.6,6517.6,6506.4,6506.4,287,60496
2021/1/12 13:57,6506.6,6508,6499.8,6500.2,339,60500
2021/1/12 13:58,6500.2,6505,6494.4,6494.4,245,60526
