IC2203.CFE,CSI 500 Index Futures2203,,,,,
2022/3/11 13:08,6240,6242,6234.2,6235,377,93411
2022/3/11 13:09,6236.8,6250,6235.2,6249.6,316,93408
2022/3/11 13:10,6249,6249,6235,6236.4,413,93415
2022/3/11 13:11,6236.4,6252.6,6236.4,6252.4,272,93417
2022/3/11 13:12,6252.2,6252.2,6244.2,6250,219,93403
2022/3/11 13:13,6250.8,6273,6250.4,6273,452,93447
2022/3/11 13:14,6272.2,6287,6272.2,6286.6,508,93494
2022/3/11 13:15,6286.4,6289.4,6280,6284.6,368,93522
2022/3/11 13:16,6284.6,6301.4,6284.6,6295,549,93617
2022/3/11 13:17,6295.2,6297.4,6288,6297,400,93599
2022/3/11 13:18,6297.4,6320,6294.2,6312.4,735,93827
2022/3/11 13:19,6312.4,6314.6,6298.2,6300.8,367,93916
2022/3/11 13:20,6301,6301.6,6291.6,6299.4,353,93927
2022/3/11 13:21,6298.6,6305.8,6297.6,6302.2,219,93950
2022/3/11 13:22,6302,6302.4,6291.2,6295.2,220,93987
2022/3/11 13:23,6295.2,6307.2,6294.6,6302,196,94066
2022/3/11 13:24,6302.2,6303,6290.6,6290.6,146,94124
2022/3/11 13:25,6290.4,6293.6,6283.4,6283.8,232,94211
2022/3/11 13:26,6285,6292.4,6283.8,6289.2,154,94256
2022/3/11 13:27,6289.6,6295.4,6284.4,6293.4,150,94298
2022/3/11 13:28,6293.4,6297.4,6288.8,6289,108,94350
2022/3/11 13:29,6288.6,6290.4,6284.8,6289.4,164,94424
2022/3/11 13:30,6289.4,6292.8,6286.2,6289.4,152,94456
2022/3/11 13:31,6290,6303.6,6290,6299.2,262,94533
2022/3/11 13:32,6298.4,6312,6295.8,6312,236,94613
2022/3/11 13:33,6312.2,6327.4,6312.2,6320.2,501,94815
2022/3/11 13:34,6320.4,6335,6320,6334.6,436,94983
2022/3/11 13:35,6334.6,6344,6330.8,6344,417,95074
2022/3/11 13:36,6343.8,6346.2,6334,6334.4,315,95169
2022/3/11 13:37,6334.6,6348.8,6334.6,6345.4,357,95305
2022/3/11 13:38,6345.2,6350,6342.4,6349.8,242,95408
2022/3/11 13:39,6349.2,6350,6335.6,6336,234,95487
2022/3/11 13:40,6335.6,6345,6335.6,6340,239,95536
2022/3/11 13:41,6340.2,6342.2,6331.4,6333.6,264,95614
2022/3/11 13:42,6334,6345,6333.6,6344.8,195,95657
2022/3/11 13:43,6345,6352.2,6341.6,6352.2,346,95685
2022/3/11 13:44,6353,6355,6345.6,6345.8,329,95833
2022/3/11 13:45,6345.6,6347,6333.4,6337,252,95905
2022/3/11 13:46,6337.6,6340,6336.4,6338.4,207,95933
2022/3/11 13:47,6338.8,6344.8,6338.8,6344.2,176,95953
2022/3/11 13:48,6344.8,6353.4,6342.8,6352,250,95973
2022/3/11 13:49,6353.4,6356,6350.6,6350.6,274,96051
2022/3/11 13:50,6351.6,6373,6351.6,6370.8,676,96224
2022/3/11 13:51,6373,6374.4,6366.2,6373.2,584,96324
2022/3/11 13:52,6373.6,6376.8,6368,6370.8,284,96358
2022/3/11 13:53,6371,6372.4,6362.6,6366,210,96336
2022/3/11 13:54,6366,6390.4,6365.6,6390.4,667,96333
2022/3/11 13:55,6391.6,6399,6388.2,6397.8,717,96283
2022/3/11 13:56,6397.8,6405,6392,6405,519,96241
2022/3/11 13:57,6402.2,6408,6397.6,6407,382,96247
2022/3/11 13:58,6407.4,6409.4,6400.8,6403.2,292,96296
2022/3/11 13:59,6402.4,6405.8,6392,6392.2,226,96343
2022/3/11 14:00,6393,6395.2,6387.8,6388.4,355,96399
2022/3/11 14:01,6389.6,6393.6,6387.6,6388.2,251,96461
2022/3/11 14:02,6387.8,6394.2,6382.4,6388.6,291,96591
2022/3/11 14:03,6388.6,6402.2,6388,6401.6,250,96668
2022/3/11 14:04,6402.2,6402.2,6391.2,6392.2,214,96715
2022/3/11 14:05,6392.6,6393.6,6387.2,6388,195,96791
2022/3/11 14:06,6387,6390,6384.8,6385.4,145,96814
2022/3/11 14:07,6385.4,6392.6,6384.2,6390,193,96856
2022/3/11 14:08,6390,6392.8,6379,6380.4,166,96884
2022/3/11 14:09,6381.4,6383.4,6380.2,6382,181,96967
2022/3/11 14:10,6382,6384.2,6381.2,6383,184,96994
2022/3/11 14:11,6383.6,6389.6,6382,6387.2,145,97035
2022/3/11 14:12,6388.2,6399.4,6387.4,6399.4,268,97108
2022/3/11 14:13,6399.8,6413,6399.8,6413,329,97168
2022/3/11 14:14,6411.2,6416.8,6410,6410,212,97220
2022/3/11 14:15,6410.4,6412.4,6407.4,6412.2,262,97271
2022/3/11 14:16,6412,6415,6408,6409,377,97502
2022/3/11 14:17,6409,6430.2,6409,6429.6,540,97745
2022/3/11 14:18,6430.8,6442,6430.8,6439.8,516,97819
2022/3/11 14:19,6444,6445,6433.6,6435.8,336,97947
2022/3/11 14:20,6437.2,6455,6435.6,6453.8,577,98000
2022/3/11 14:21,6453.8,6454.2,6441.6,6442.8,402,98125
2022/3/11 14:22,6444.4,6448,6439,6440.6,354,98216
2022/3/11 14:23,6440.4,6441.4,6433.2,6436.8,210,98260
2022/3/11 14:24,6436.6,6440,6434.8,6438.6,159,98275
2022/3/11 14:25,6440,6443,6438.6,6442.6,151,98299
2022/3/11 14:26,6442.6,6443.2,6438.8,6442.2,148,98303
2022/3/11 14:27,6442.2,6462.2,6442.2,6460.8,370,98416
2022/3/11 14:28,6460.8,6472.8,6460.8,6472.4,562,98614
2022/3/11 14:29,6472.8,6473,6469.2,6473,329,98657
2022/3/11 14:30,6473,6474.4,6463.2,6463.2,445,98753
2022/3/11 14:31,6463.2,6468.6,6462.2,6466.6,307,98831
2022/3/11 14:32,6466.2,6470.2,6466.2,6469.8,302,98867
2022/3/11 14:33,6470.2,6471,6465,6467.2,257,98945
2022/3/11 14:34,6464.2,6469.8,6464.2,6466.8,213,99046
2022/3/11 14:35,6466,6466.8,6448.2,6449.2,407,99093
2022/3/11 14:36,6449.2,6451.4,6445.2,6445.2,292,99212
2022/3/11 14:37,6445.2,6445.8,6442.2,6444.8,288,99306
2022/3/11 14:38,6444.2,6448.8,6444.2,6448,152,99313
2022/3/11 14:39,6448,6449.8,6445,6445,133,99345
2022/3/11 14:40,6445,6445.8,6441.2,6445.4,224,99392
2022/3/11 14:41,6445,6453,6444.4,6453,216,99421
2022/3/11 14:42,6453,6460.6,6453,6459.2,191,99463
2022/3/11 14:43,6460,6462.2,6455.6,6456.2,206,99507
2022/3/11 14:44,6456.6,6458.4,6453.4,6455.6,169,99541
2022/3/11 14:45,6455.6,6463,6455.4,6461.2,240,99644
2022/3/11 14:46,6462,6463.2,6455,6458,136,99683
2022/3/11 14:47,6458.6,6459.2,6450,6452.8,244,99793
2022/3/11 14:48,6451.2,6454.2,6449.8,6449.8,178,99817
2022/3/11 14:49,6450,6452.4,6447,6452.4,189,99810
2022/3/11 14:50,6452.8,6464.6,6452.8,6464.6,411,99909
2022/3/11 14:51,6465,6471,6464.8,6469,548,100062
2022/3/11 14:52,6469.2,6471,6468,6468,332,100143
2022/3/11 14:53,6468.2,6470,6468.2,6469,299,100223
2022/3/11 14:54,6469,6474,6469,6474,434,100260
2022/3/11 14:55,6473.4,6474.2,6469,6473.2,428,100342
2022/3/11 14:56,6472.8,6473.6,6468.2,6469.8,481,100375
2022/3/11 14:57,6469.4,6471,6465.2,6470.6,518,100406
2022/3/11 14:58,6471,6484,6470.6,6482.4,618,100393
2022/3/11 14:59,6483.8,6488.2,6481.2,6481.2,1057,100720
2022/3/11 15:00,6481.2,6481.2,6481.2,6481.2,0,100720
2022/3/14 9:30,6423.4,6443.8,6422,6443.6,3451,98866
2022/3/14 9:31,6443.8,6450,6434.8,6446.2,2061,97914
2022/3/14 9:32,6448,6451.8,6441,6441.4,1385,97145
2022/3/14 9:33,6440,6451.6,6436.4,6451.4,1249,96371
2022/3/14 9:34,6451.8,6452.6,6444,6445,982,95902
2022/3/14 9:35,6444.6,6446.8,6438,6443.2,987,95300
2022/3/14 9:36,6442.6,6462.6,6441.6,6453.6,946,94852
2022/3/14 9:37,6452.8,6466,6450.4,6462,778,94433
2022/3/14 9:38,6462.8,6462.8,6448.4,6448.4,587,94170
2022/3/14 9:39,6448.6,6455.4,6443.8,6449.6,722,93820
2022/3/14 9:40,6449.6,6462,6449,6451.4,675,93608
2022/3/14 9:41,6450.8,6452.2,6443.2,6443.4,830,93413
2022/3/14 9:42,6443,6450.2,6436,6445.4,521,93207
2022/3/14 9:43,6444.6,6451,6439,6451,395,93079
2022/3/14 9:44,6451,6456.8,6443.4,6445.6,416,92856
2022/3/14 9:45,6445.4,6452,6439.2,6452,522,92670
2022/3/14 9:46,6452,6458,6447.2,6457.6,430,92501
2022/3/14 9:47,6457.6,6457.8,6448.6,6450.4,408,92357
2022/3/14 9:48,6450.2,6454.8,6447,6454.4,261,92280
2022/3/14 9:49,6454.6,6459.6,6453.4,6455.8,210,92197
2022/3/14 9:50,6456.2,6458.8,6451.2,6456.6,275,92084
2022/3/14 9:51,6456.8,6456.8,6448.2,6455.2,344,91962
2022/3/14 9:52,6455.2,6456.2,6447,6447,239,91847
2022/3/14 9:53,6446.8,6451.6,6438.2,6441.2,587,91586
2022/3/14 9:54,6441.2,6444,6437.6,6443.2,360,91476
2022/3/14 9:55,6443.2,6453.6,6441,6452,338,91385
2022/3/14 9:56,6451,6466,6451,6463.8,489,91219
2022/3/14 9:57,6463.8,6480,6461.4,6472.2,602,91021
2022/3/14 9:58,6472,6476.2,6469.2,6472.8,461,90934
2022/3/14 9:59,6472.6,6482,6472.6,6477,325,90853
2022/3/14 10:00,6476.6,6487.4,6472.6,6487.2,504,90664
2022/3/14 10:01,6486.4,6495,6485,6489.2,959,90298
2022/3/14 10:02,6489,6489,6470.4,6472.8,580,90136
2022/3/14 10:03,6474,6483,6469.8,6483,438,90107
2022/3/14 10:04,6482.8,6482.8,6471.8,6476.8,315,90089
2022/3/14 10:05,6476,6477.2,6470,6470.2,292,90042
2022/3/14 10:06,6469.8,6475.6,6464.6,6471.2,355,89937
2022/3/14 10:07,6472,6472,6466.2,6468.2,239,89909
2022/3/14 10:08,6468.2,6474.8,6465,6465.4,216,89858
2022/3/14 10:09,6465.4,6466.8,6452.4,6452.6,366,89739
2022/3/14 10:10,6453.2,6465.2,6451.8,6459.8,286,89639
2022/3/14 10:11,6459.6,6459.6,6452.2,6457.6,177,89581
2022/3/14 10:12,6457,6461.6,6454.6,6459.4,215,89503
2022/3/14 10:13,6461.6,6467.2,6459.2,6466.8,168,89445
2022/3/14 10:14,6466.6,6468.2,6459.4,6462.8,242,89343
2022/3/14 10:15,6462.4,6465,6457.8,6458,182,89245
2022/3/14 10:16,6458.6,6460.2,6453.6,6453.6,183,89166
2022/3/14 10:17,6453.6,6454.6,6443,6443.2,285,89007
2022/3/14 10:18,6442.2,6450.8,6440.2,6450.8,342,88838
2022/3/14 10:19,6450.2,6458,6444.4,6448.8,243,88726
2022/3/14 10:20,6448.2,6456.8,6446.2,6456.8,183,88641
2022/3/14 10:21,6455.2,6455.2,6444.2,6444.2,157,88599
2022/3/14 10:22,6444.6,6447.2,6441.2,6441.6,216,88522
2022/3/14 10:23,6441.8,6450.2,6441.8,6448.4,204,88447
2022/3/14 10:24,6448.4,6456.2,6448.2,6451.4,162,88384
2022/3/14 10:25,6451,6453.6,6445,6445,216,88337
2022/3/14 10:26,6445,6447.8,6441.2,6444.2,151,88270
2022/3/14 10:27,6444,6449.8,6442,6447.2,175,88184
2022/3/14 10:28,6446.6,6446.6,6442.8,6443.6,132,88134
2022/3/14 10:29,6443,6445.8,6435.6,6435.6,239,88030
2022/3/14 10:30,6435.6,6435.6,6426.6,6429,401,87905
2022/3/14 10:31,6430,6439.2,6429.2,6435.6,247,87858
2022/3/14 10:32,6436,6446.8,6436,6445.4,215,87817
2022/3/14 10:33,6445.6,6446.6,6437,6439.6,123,87796
2022/3/14 10:34,6441,6447,6436.8,6444,218,87762
2022/3/14 10:35,6445.2,6445.2,6435,6437.8,162,87720
2022/3/14 10:36,6437.4,6441.6,6432,6432,212,87694
2022/3/14 10:37,6432,6436.8,6430.4,6433,186,87622
2022/3/14 10:38,6434.2,6442,6434.2,6435,167,87610
2022/3/14 10:39,6435.4,6439.2,6431.4,6434.2,135,87586
2022/3/14 10:40,6434,6434,6425.8,6428.8,224,87534
2022/3/14 10:41,6430.2,6432.8,6426.8,6426.8,173,87470
2022/3/14 10:42,6426.4,6427.8,6418.4,6423.8,474,87334
2022/3/14 10:43,6423.4,6425.4,6417.2,6418.6,225,87276
2022/3/14 10:44,6418.4,6427.4,6417.8,6419,224,87220
2022/3/14 10:45,6418.8,6421.6,6411.6,6415.8,324,87121
2022/3/14 10:46,6414.2,6415,6406.4,6408,425,87025
2022/3/14 10:47,6408.8,6419.6,6408.8,6414.6,388,86950
2022/3/14 10:48,6414.6,6422.6,6412.8,6414.6,210,86937
2022/3/14 10:49,6414,6421,6413,6417.8,360,86909
2022/3/14 10:50,6416,6417.2,6409.4,6412.2,365,86838
2022/3/14 10:51,6411.6,6419.6,6407.8,6419.4,255,86778
2022/3/14 10:52,6419.8,6428,6418.2,6427.2,274,86728
2022/3/14 10:53,6427.6,6428.2,6409.6,6410,237,86742
2022/3/14 10:54,6411.2,6419.6,6409.8,6417.8,202,86716
2022/3/14 10:55,6416.8,6420,6414.2,6415.8,202,86664
2022/3/14 10:56,6415.8,6422,6411.4,6411.4,391,86545
2022/3/14 10:57,6411,6411,6403,6411,328,86454
2022/3/14 10:58,6412,6416.6,6410.4,6412,238,86453
2022/3/14 10:59,6410.4,6412,6406,6408.8,225,86400
2022/3/14 11:00,6407.4,6416,6405.8,6409,292,86376
2022/3/14 11:01,6408.8,6408.8,6398,6398.8,426,86332
2022/3/14 11:02,6398,6405,6396.6,6402.8,379,86255
2022/3/14 11:03,6403,6406.6,6401.4,6402,249,86188
2022/3/14 11:04,6402.4,6409,6402.4,6406,193,86123
2022/3/14 11:05,6406,6406,6401.4,6401.8,209,86129
2022/3/14 11:06,6403,6403.2,6398.4,6399,205,86071
2022/3/14 11:07,6398.8,6402.4,6398.4,6401.4,170,86070
2022/3/14 11:08,6401.4,6401.4,6393.2,6394,414,86069
2022/3/14 11:09,6394,6394.6,6389,6391.2,389,85973
2022/3/14 11:10,6391.2,6400.8,6390.8,6396.6,345,85939
2022/3/14 11:11,6396,6396,6390.6,6391,267,85880
2022/3/14 11:12,6392.2,6392.8,6388.4,6392.6,324,85886
2022/3/14 11:13,6391.4,6401,6390,6400.6,300,85769
2022/3/14 11:14,6401.2,6401.2,6392,6394.6,329,85686
2022/3/14 11:15,6394.8,6396.8,6388.4,6394.4,364,85630
2022/3/14 11:16,6395,6395.8,6382.6,6383,291,85547
2022/3/14 11:17,6383,6385.2,6370.6,6379.4,538,85384
2022/3/14 11:18,6380.8,6384.2,6376.8,6377.8,248,85339
2022/3/14 11:19,6377.8,6379.2,6372,6372,320,85213
2022/3/14 11:20,6372.4,6388.2,6372.4,6381,397,85170
2022/3/14 11:21,6381,6404,6377.4,6404,374,85185
2022/3/14 11:22,6403.8,6423.2,6398.2,6415,496,85136
2022/3/14 11:23,6413.4,6414.8,6406.8,6411.2,383,85126
2022/3/14 11:24,6411.2,6421.4,6405,6414,529,85176
2022/3/14 11:25,6412.6,6415.6,6408.4,6410.8,261,85147
2022/3/14 11:26,6410.8,6413,6405,6410.2,199,85129
2022/3/14 11:27,6408.4,6415.6,6408.4,6413.2,220,85100
2022/3/14 11:28,6414,6415.6,6405.8,6410.4,264,85056
2022/3/14 11:29,6413,6413,6402.6,6404.6,191,85074
2022/3/14 11:30,,,,,0,85074
2022/3/14 13:00,6405,6406.8,6385.4,6406.4,398,85082
2022/3/14 13:01,6406.6,6415.8,6388,6388,336,85128
2022/3/14 13:02,6389.2,6392.4,6365,6365,609,85209
2022/3/14 13:03,6364.2,6380.8,6360.4,6375.2,764,85288
2022/3/14 13:04,6375.6,6380.8,6370,6370.4,238,85320
2022/3/14 13:05,6371.6,6380.6,6368.8,6376.6,297,85352
2022/3/14 13:06,6376.6,6381.2,6366.4,6374.2,319,85429
2022/3/14 13:07,6375.4,6381,6369.2,6379.2,206,85473
2022/3/14 13:08,6378.6,6399,6375.8,6399,322,85552
2022/3/14 13:09,6400,6414.6,6399.4,6413.4,322,85581
2022/3/14 13:10,6413.4,6421,6413,6417.8,628,85562
2022/3/14 13:11,6416.8,6422.8,6412.4,6420.6,398,85525
2022/3/14 13:12,6422.2,6423,6418,6420.8,279,85518
2022/3/14 13:13,6420.4,6424,6415.4,6423.8,267,85427
2022/3/14 13:14,6423.6,6432.2,6415.8,6430.2,505,85430
2022/3/14 13:15,6430,6430,6421,6421,341,85516
2022/3/14 13:16,6421.4,6427,6419.2,6422.4,236,85550
2022/3/14 13:17,6422.2,6423.6,6418,6420.6,144,85564
2022/3/14 13:18,6420,6423.6,6416.4,6423.4,148,85564
2022/3/14 13:19,6423.6,6424.2,6416.2,6416.2,162,85546
2022/3/14 13:20,6416.4,6416.6,6406.8,6408.8,259,85573
2022/3/14 13:21,6409,6413.4,6405.6,6408.8,200,85570
2022/3/14 13:22,6408.8,6415.8,6408.6,6408.6,240,85601
2022/3/14 13:23,6409.4,6411.2,6406.2,6406.2,147,85616
2022/3/14 13:24,6406.6,6407.6,6394,6405,335,85622
2022/3/14 13:25,6406.6,6409.8,6399.6,6405.2,192,85632
2022/3/14 13:26,6405.2,6405.8,6399,6403.4,150,85651
2022/3/14 13:27,6403.4,6403.4,6395,6395.4,138,85661
2022/3/14 13:28,6395.2,6403,6394,6395.4,146,85673
2022/3/14 13:29,6395.6,6403,6394.6,6398.4,134,85663
2022/3/14 13:30,6397.6,6409.6,6396.8,6403.6,206,85663
2022/3/14 13:31,6403.6,6405.4,6395,6395.6,194,85672
2022/3/14 13:32,6395.6,6402.8,6391.4,6392,233,85730
2022/3/14 13:33,6391.2,6398,6390,6393.6,155,85739
2022/3/14 13:34,6394.2,6395.8,6391.4,6392.6,110,85729
2022/3/14 13:35,6393,6396,6391,6396,122,85729
2022/3/14 13:36,6395.8,6400.4,6394.8,6400,114,85734
2022/3/14 13:37,6399,6400,6388.2,6389,174,85733
2022/3/14 13:38,6388.4,6393.2,6382.2,6389.4,223,85697
2022/3/14 13:39,6387.2,6394.6,6387.2,6389.4,114,85693
2022/3/14 13:40,6391,6397.8,6388.4,6392,163,85726
2022/3/14 13:41,6390.6,6395.8,6390.6,6393.8,95,85726
2022/3/14 13:42,6393.6,6393.6,6387.8,6390.6,94,85752
2022/3/14 13:43,6389.4,6392.2,6387.8,6390,73,85738
2022/3/14 13:44,6389.6,6400.6,6389.6,6398.2,165,85765
2022/3/14 13:45,6398.2,6401,6394.2,6395,169,85784
2022/3/14 13:46,6395,6395,6377.8,6379.2,308,85821
2022/3/14 13:47,6379.2,6383.6,6377.8,6383.6,154,85828
2022/3/14 13:48,6382,6383.4,6378,6379.4,126,85820
2022/3/14 13:49,6379.4,6388,6378.6,6387.4,124,85817
2022/3/14 13:50,6388,6392.6,6383.8,6387,200,85825
2022/3/14 13:51,6387,6401.6,6386.6,6395.2,256,85881
2022/3/14 13:52,6393.4,6393.8,6385.4,6389.6,189,85912
2022/3/14 13:53,6389.6,6389.8,6386,6386,113,85904
2022/3/14 13:54,6386.2,6389.6,6385.6,6386.6,125,85911
2022/3/14 13:55,6386.6,6388.8,6380.8,6381,138,85912
2022/3/14 13:56,6380.8,6385,6380.8,6384.2,116,85917
2022/3/14 13:57,6384.4,6384.4,6377.8,6380.6,131,85913
2022/3/14 13:58,6380.8,6380.8,6373,6373,250,85975
2022/3/14 13:59,6373.2,6382.4,6373,6375.2,244,86018
2022/3/14 14:00,6375.8,6377.2,6371,6374.6,199,86038
2022/3/14 14:01,6375,6379.8,6373.8,6376.4,236,86083
2022/3/14 14:02,6376.4,6381.2,6373.6,6381.2,193,86066
2022/3/14 14:03,6381.2,6381.2,6371.6,6372.4,137,86077
2022/3/14 14:04,6371.8,6371.8,6352.8,6354.8,500,86149
2022/3/14 14:05,6355.2,6362.8,6355,6359,209,86145
2022/3/14 14:06,6358.8,6359.4,6347.8,6350.8,210,86134
2022/3/14 14:07,6351.6,6355.4,6346,6349.4,222,86153
2022/3/14 14:08,6349.4,6362,6347.2,6362,206,86123
2022/3/14 14:09,6361.8,6361.8,6356.8,6360.4,172,86127
2022/3/14 14:10,6360,6376.6,6360,6376.6,321,86147
2022/3/14 14:11,6376.8,6376.8,6360.6,6361,254,86170
2022/3/14 14:12,6362,6362,6355,6355,178,86169
2022/3/14 14:13,6355.6,6355.6,6347,6349.8,184,86150
2022/3/14 14:14,6349,6354.2,6349,6352,164,86140
2022/3/14 14:15,6351.2,6355.8,6345,6346.6,185,86134
2022/3/14 14:16,6346.6,6349.4,6336,6344.4,258,86142
2022/3/14 14:17,6344.8,6345.8,6333,6334.2,175,86129
2022/3/14 14:18,6334.4,6338.8,6328.6,6338.6,285,86165
2022/3/14 14:19,6337.6,6350,6336.8,6349,252,86184
2022/3/14 14:20,6346.8,6349,6340.4,6346.8,225,86277
2022/3/14 14:21,6347,6367.8,6346.8,6358.2,543,86353
2022/3/14 14:22,6358,6358,6344.2,6344.4,257,86413
2022/3/14 14:23,6345,6350.2,6342,6350,169,86434
2022/3/14 14:24,6348.8,6364.4,6343.8,6364.4,220,86463
2022/3/14 14:25,6362.8,6371.4,6362.8,6371.4,361,86538
2022/3/14 14:26,6370.4,6377,6367.2,6370.8,338,86566
2022/3/14 14:27,6369.6,6381.6,6368.6,6381.6,268,86638
2022/3/14 14:28,6381.8,6384.4,6378.6,6378.6,240,86670
2022/3/14 14:29,6379.6,6397.6,6379.2,6395.4,484,86742
2022/3/14 14:30,6397.4,6397.4,6382.6,6382.6,340,86802
2022/3/14 14:31,6383.4,6386.6,6372,6374,258,86846
2022/3/14 14:32,6373.2,6374.2,6366.4,6367,252,86925
2022/3/14 14:33,6367.4,6368.2,6361.4,6362.6,173,86967
2022/3/14 14:34,6362.4,6365.4,6357.6,6357.6,179,87018
2022/3/14 14:35,6356.4,6360,6348.2,6360,299,87108
2022/3/14 14:36,6360.2,6362.8,6354.6,6355,155,87148
2022/3/14 14:37,6356,6358,6351.8,6353.2,112,87151
2022/3/14 14:38,6353,6353,6349.6,6350.6,120,87143
2022/3/14 14:39,6350.6,6356.4,6350.2,6351.8,189,87178
2022/3/14 14:40,6351.2,6353.6,6346.8,6347.2,180,87174
2022/3/14 14:41,6347.4,6349.4,6345,6348,184,87162
2022/3/14 14:42,6347.6,6349.6,6346,6346,175,87132
2022/3/14 14:43,6346,6347,6342.6,6342.6,162,87095
2022/3/14 14:44,6343.4,6346.8,6343.2,6345.6,205,87116
2022/3/14 14:45,6346,6355,6345.6,6353.6,334,87179
2022/3/14 14:46,6352,6359.6,6351.6,6356.4,335,87266
2022/3/14 14:47,6356.2,6359.2,6355,6356.6,346,87369
2022/3/14 14:48,6356,6357.6,6345.4,6345.4,275,87369
2022/3/14 14:49,6345,6348.4,6338,6338,386,87390
2022/3/14 14:50,6338.8,6340,6335,6337,337,87379
2022/3/14 14:51,6337,6339.6,6330.4,6330.4,245,87399
2022/3/14 14:52,6330.6,6335.6,6330,6333.2,343,87449
2022/3/14 14:53,6333.2,6334.2,6329,6329.8,219,87473
2022/3/14 14:54,6330.8,6330.8,6323.8,6324.2,311,87484
2022/3/14 14:55,6324,6328,6323,6323.4,495,87567
2022/3/14 14:56,6324,6325,6318,6318,341,87641
2022/3/14 14:57,6318,6319.8,6312.2,6312.2,393,87736
2022/3/14 14:58,6312.2,6316,6312,6315.8,549,87859
2022/3/14 14:59,6315.8,6316.6,6312.4,6313,557,88106
2022/3/14 15:00,6312.6,6312.6,6312.6,6312.6,6,88107
2022/3/15 9:30,6261,6264,6186,6190.8,2814,86136
2022/3/15 9:31,6192.6,6195.4,6173,6173.2,2037,84747
2022/3/15 9:32,6174.4,6194.8,6163.4,6194.2,1421,83761
2022/3/15 9:33,6193.2,6212,6170.8,6170.8,1575,83037
2022/3/15 9:34,6170.8,6171.2,6141.2,6145,1129,82463
2022/3/15 9:35,6146,6158.6,6105,6158.6,1305,81887
2022/3/15 9:36,6158,6168.8,6134.8,6168.8,1167,81376
2022/3/15 9:37,6171.8,6189,6168.2,6180,1173,80938
2022/3/15 9:38,6178.6,6185.6,6149.4,6152.4,952,80640
2022/3/15 9:39,6152.6,6182.4,6149.2,6172.2,1009,80349
2022/3/15 9:40,6172.4,6182,6167.6,6173,899,80029
2022/3/15 9:41,6173.2,6185,6173.2,6173.2,763,79758
2022/3/15 9:42,6171.2,6176.6,6158,6174,738,79506
2022/3/15 9:43,6175,6183.4,6162.8,6164.4,764,79215
2022/3/15 9:44,6166,6166,6152,6153.2,782,79026
2022/3/15 9:45,6153.6,6155.4,6133.8,6152.4,916,78855
2022/3/15 9:46,6153.6,6171.6,6151.6,6163.2,802,78686
2022/3/15 9:47,6162.8,6165.2,6144.4,6154,646,78465
2022/3/15 9:48,6155.8,6155.8,6142.6,6148.2,673,78256
2022/3/15 9:49,6150,6151.6,6140.2,6147.4,711,78114
2022/3/15 9:50,6146.6,6162.4,6143.4,6160.8,736,77972
2022/3/15 9:51,6163.2,6164.6,6155,6157.6,660,77751
2022/3/15 9:52,6157.4,6157.6,6143.2,6145.2,528,77554
2022/3/15 9:53,6145.8,6146,6124,6128.2,636,77402
2022/3/15 9:54,6127.8,6127.8,6090.8,6110.6,1126,77085
2022/3/15 9:55,6108.8,6122.6,6108.8,6117.2,679,76989
2022/3/15 9:56,6116.6,6121.2,6106,6108.8,538,76941
2022/3/15 9:57,6110.4,6138.2,6108.2,6138.2,742,76827
2022/3/15 9:58,6138,6140.6,6116.4,6119.2,682,76888
2022/3/15 9:59,6121.2,6125.6,6116.8,6121.6,411,76846
2022/3/15 10:00,6119.6,6143.8,6115.4,6143.8,731,76781
2022/3/15 10:01,6143.4,6147.4,6135.4,6143.8,611,76705
2022/3/15 10:02,6145.4,6146.6,6127.2,6128.4,472,76611
2022/3/15 10:03,6128.8,6128.8,6114.2,6123,482,76537
2022/3/15 10:04,6120.8,6139,6116,6139,428,76519
2022/3/15 10:05,6139,6158.8,6139,6158.4,812,76389
2022/3/15 10:06,6155.8,6167.4,6147.8,6163.2,712,76306
2022/3/15 10:07,6162.8,6192.4,6162.8,6190,891,76294
2022/3/15 10:08,6191.8,6208.4,6190.4,6199.2,770,76181
2022/3/15 10:09,6200,6204.4,6192.8,6198.8,681,76046
2022/3/15 10:10,6198.2,6211.6,6195.2,6211.6,704,75860
2022/3/15 10:11,6211.2,6214.6,6203.8,6210.8,609,75716
2022/3/15 10:12,6206.8,6211.8,6198.2,6205.2,445,75569
2022/3/15 10:13,6204.6,6229.4,6204.6,6229.4,726,75411
2022/3/15 10:14,6229.4,6229.4,6205.2,6206.4,514,75353
2022/3/15 10:15,6203,6225.2,6201.6,6225.2,430,75306
2022/3/15 10:16,6225.2,6237.8,6225.2,6230.2,521,75293
2022/3/15 10:17,6230.2,6241.2,6226.2,6236.2,617,75202
2022/3/15 10:18,6236,6236,6212.6,6222,507,75111
2022/3/15 10:19,6222,6226,6197.2,6200.2,458,75036
2022/3/15 10:20,6201,6216.2,6201,6202.8,376,74951
2022/3/15 10:21,6201.8,6202.4,6182.8,6193,524,74803
2022/3/15 10:22,6193,6199.4,6189,6194.2,285,74745
2022/3/15 10:23,6192,6200,6178,6189.4,529,74680
2022/3/15 10:24,6195,6203.4,6188.2,6189.2,320,74662
2022/3/15 10:25,6189,6189.2,6172,6172,369,74583
2022/3/15 10:26,6172,6176.2,6164.4,6173.4,470,74428
2022/3/15 10:27,6173.2,6176,6163.4,6175,361,74369
