IC2208.CFE,IC2208,,,,,
2022-08-11 13:25,6404.2000,6405.4000,6402.4000,6405.0000,57.0000,68179.0000
2022-08-11 13:26,6404.4000,6410.2000,6404.4000,6410.0000,212.0000,68152.0000
2022-08-11 13:27,6409.6000,6411.0000,6406.0000,6407.2000,158.0000,68190.0000
2022-08-11 13:28,6407.0000,6409.8000,6406.8000,6407.6000,118.0000,68206.0000
2022-08-11 13:29,6407.6000,6413.8000,6407.6000,6413.8000,192.0000,68230.0000
2022-08-11 13:30,6412.6000,6414.0000,6410.4000,6411.8000,166.0000,68263.0000
2022-08-11 13:31,6411.0000,6413.0000,6410.8000,6412.4000,93.0000,68299.0000
2022-08-11 13:32,6412.2000,6412.2000,6407.6000,6411.8000,125.0000,68314.0000
2022-08-11 13:33,6410.4000,6412.2000,6408.0000,6408.2000,100.0000,68336.0000
2022-08-11 13:34,6408.2000,6413.0000,6408.0000,6412.6000,119.0000,68382.0000
2022-08-11 13:35,6413.0000,6413.4000,6409.6000,6410.8000,135.0000,68435.0000
2022-08-11 13:36,6410.8000,6410.8000,6406.4000,6407.6000,144.0000,68468.0000
2022-08-11 13:37,6406.2000,6409.0000,6405.8000,6405.8000,88.0000,68478.0000
2022-08-11 13:38,6406.2000,6407.8000,6405.4000,6407.4000,94.0000,68510.0000
2022-08-11 13:39,6406.4000,6411.2000,6405.8000,6406.0000,98.0000,68538.0000
2022-08-11 13:40,6405.8000,6406.4000,6402.2000,6402.6000,175.0000,68564.0000
2022-08-11 13:41,6401.4000,6404.6000,6401.0000,6402.6000,128.0000,68625.0000
2022-08-11 13:42,6402.2000,6407.2000,6401.6000,6406.4000,84.0000,68657.0000
2022-08-11 13:43,6405.4000,6405.8000,6402.2000,6402.2000,43.0000,68661.0000
2022-08-11 13:44,6401.8000,6404.0000,6400.4000,6401.8000,81.0000,68688.0000
2022-08-11 13:45,6401.6000,6405.8000,6401.6000,6405.8000,76.0000,68696.0000
2022-08-11 13:46,6407.6000,6409.4000,6405.0000,6409.4000,170.0000,68716.0000
2022-08-11 13:47,6408.4000,6409.4000,6405.8000,6408.0000,78.0000,68750.0000
2022-08-11 13:48,6408.2000,6409.0000,6403.8000,6404.6000,126.0000,68801.0000
2022-08-11 13:49,6405.0000,6406.6000,6404.0000,6405.6000,42.0000,68810.0000
2022-08-11 13:50,6406.6000,6408.6000,6403.8000,6407.4000,110.0000,68871.0000
2022-08-11 13:51,6406.8000,6412.0000,6406.8000,6411.0000,230.0000,68964.0000
2022-08-11 13:52,6411.0000,6412.8000,6410.2000,6411.8000,138.0000,69024.0000
2022-08-11 13:53,6410.4000,6412.4000,6408.6000,6410.4000,104.0000,69051.0000
2022-08-11 13:54,6410.0000,6410.8000,6407.4000,6407.6000,72.0000,69084.0000
2022-08-11 13:55,6408.0000,6408.8000,6406.0000,6408.2000,85.0000,69105.0000
2022-08-11 13:56,6408.0000,6408.4000,6406.4000,6407.6000,63.0000,69115.0000
2022-08-11 13:57,6407.2000,6412.8000,6407.2000,6412.6000,109.0000,69135.0000
2022-08-11 13:58,6412.8000,6413.0000,6411.0000,6412.2000,79.0000,69149.0000
2022-08-11 13:59,6412.2000,6413.4000,6411.2000,6412.4000,66.0000,69172.0000
2022-08-11 14:00,6412.0000,6418.0000,6412.0000,6418.0000,363.0000,69264.0000
2022-08-11 14:01,6416.8000,6421.4000,6416.0000,6417.4000,359.0000,69389.0000
2022-08-11 14:02,6417.2000,6417.2000,6414.6000,6416.2000,153.0000,69440.0000
2022-08-11 14:03,6416.8000,6418.2000,6415.0000,6417.6000,118.0000,69466.0000
2022-08-11 14:04,6416.6000,6418.4000,6415.6000,6418.0000,101.0000,69482.0000
2022-08-11 14:05,6417.6000,6422.8000,6417.6000,6421.6000,162.0000,69535.0000
2022-08-11 14:06,6421.6000,6421.6000,6419.2000,6420.8000,128.0000,69541.0000
2022-08-11 14:07,6421.0000,6422.0000,6419.2000,6422.0000,106.0000,69578.0000
2022-08-11 14:08,6421.8000,6429.8000,6421.8000,6429.0000,457.0000,69715.0000
2022-08-11 14:09,6429.6000,6430.0000,6427.2000,6427.4000,263.0000,69788.0000
2022-08-11 14:10,6427.8000,6428.6000,6426.2000,6428.2000,126.0000,69804.0000
2022-08-11 14:11,6428.2000,6429.2000,6427.0000,6427.2000,104.0000,69825.0000
2022-08-11 14:12,6427.2000,6429.8000,6426.2000,6428.6000,85.0000,69832.0000
2022-08-11 14:13,6429.2000,6429.6000,6427.2000,6429.4000,102.0000,69839.0000
2022-08-11 14:14,6429.6000,6429.6000,6424.4000,6424.6000,135.0000,69841.0000
2022-08-11 14:15,6426.4000,6426.4000,6418.8000,6419.6000,210.0000,69869.0000
2022-08-11 14:16,6419.8000,6420.8000,6418.2000,6418.2000,115.0000,69915.0000
2022-08-11 14:17,6418.0000,6421.4000,6418.0000,6420.6000,97.0000,69958.0000
2022-08-11 14:18,6421.0000,6423.8000,6420.8000,6422.6000,86.0000,69972.0000
2022-08-11 14:19,6422.8000,6422.8000,6420.2000,6420.4000,56.0000,69986.0000
2022-08-11 14:20,6421.0000,6427.4000,6420.6000,6426.4000,265.0000,70096.0000
2022-08-11 14:21,6425.0000,6425.2000,6422.0000,6423.8000,103.0000,70152.0000
2022-08-11 14:22,6422.8000,6425.8000,6422.0000,6423.4000,93.0000,70189.0000
2022-08-11 14:23,6422.6000,6423.6000,6421.6000,6422.0000,49.0000,70206.0000
2022-08-11 14:24,6422.0000,6423.2000,6420.2000,6423.0000,111.0000,70259.0000
2022-08-11 14:25,6422.2000,6425.4000,6421.0000,6425.4000,103.0000,70281.0000
2022-08-11 14:26,6424.2000,6428.8000,6424.0000,6426.4000,156.0000,70335.0000
2022-08-11 14:27,6427.0000,6429.6000,6426.0000,6429.6000,172.0000,70401.0000
2022-08-11 14:28,6429.4000,6432.4000,6427.0000,6432.0000,284.0000,70497.0000
2022-08-11 14:29,6431.0000,6432.0000,6428.4000,6428.4000,265.0000,70633.0000
2022-08-11 14:30,6428.2000,6429.2000,6425.2000,6426.2000,222.0000,70732.0000
2022-08-11 14:31,6426.8000,6428.0000,6424.0000,6424.2000,122.0000,70786.0000
2022-08-11 14:32,6424.6000,6425.4000,6420.8000,6421.4000,145.0000,70847.0000
2022-08-11 14:33,6421.4000,6425.6000,6421.4000,6425.4000,83.0000,70870.0000
2022-08-11 14:34,6425.0000,6425.0000,6423.0000,6423.4000,74.0000,70889.0000
2022-08-11 14:35,6423.4000,6425.6000,6423.2000,6424.8000,110.0000,70919.0000
2022-08-11 14:36,6424.8000,6429.0000,6424.8000,6427.6000,117.0000,70945.0000
2022-08-11 14:37,6427.6000,6428.0000,6425.4000,6425.6000,65.0000,70941.0000
2022-08-11 14:38,6426.4000,6431.4000,6425.6000,6431.2000,152.0000,70971.0000
2022-08-11 14:39,6431.2000,6433.4000,6430.0000,6433.4000,152.0000,70990.0000
2022-08-11 14:40,6432.6000,6433.8000,6431.0000,6431.2000,153.0000,71004.0000
2022-08-11 14:41,6430.4000,6435.4000,6429.6000,6433.8000,276.0000,71053.0000
2022-08-11 14:42,6433.2000,6433.2000,6430.8000,6431.4000,101.0000,71058.0000
2022-08-11 14:43,6432.2000,6432.6000,6430.0000,6431.2000,156.0000,71102.0000
2022-08-11 14:44,6431.2000,6431.4000,6429.4000,6430.4000,157.0000,71126.0000
2022-08-11 14:45,6430.0000,6431.8000,6428.6000,6429.8000,219.0000,71231.0000
2022-08-11 14:46,6429.6000,6432.0000,6429.4000,6431.6000,171.0000,71314.0000
2022-08-11 14:47,6431.2000,6433.2000,6430.8000,6432.6000,168.0000,71390.0000
2022-08-11 14:48,6433.2000,6435.0000,6432.4000,6435.0000,196.0000,71430.0000
2022-08-11 14:49,6434.2000,6436.8000,6433.4000,6434.2000,289.0000,71538.0000
2022-08-11 14:50,6434.2000,6434.2000,6431.8000,6432.2000,283.0000,71633.0000
2022-08-11 14:51,6432.0000,6433.2000,6430.8000,6432.0000,283.0000,71728.0000
2022-08-11 14:52,6432.0000,6432.4000,6430.8000,6430.8000,192.0000,71744.0000
2022-08-11 14:53,6430.6000,6431.2000,6429.2000,6429.8000,276.0000,71767.0000
2022-08-11 14:54,6429.6000,6430.2000,6429.0000,6429.8000,306.0000,71798.0000
2022-08-11 14:55,6429.6000,6429.6000,6428.0000,6429.0000,415.0000,71893.0000
2022-08-11 14:56,6429.0000,6429.0000,6426.2000,6427.8000,534.0000,71983.0000
2022-08-11 14:57,6427.2000,6429.2000,6426.6000,6429.0000,436.0000,72103.0000
2022-08-11 14:58,6429.0000,6429.0000,6427.0000,6428.6000,472.0000,72217.0000
2022-08-11 14:59,6428.6000,6428.6000,6426.0000,6426.6000,620.0000,72498.0000
2022-08-11 15:00,6426.2000,6426.2000,6426.2000,6426.2000,1.0000,72498.0000
2022-08-12 09:30,6418.2000,6425.2000,6413.8000,6424.2000,1111.0000,71707.0000
2022-08-12 09:31,6424.2000,6425.4000,6416.8000,6419.0000,477.0000,71334.0000
2022-08-12 09:32,6419.0000,6422.8000,6415.2000,6421.4000,517.0000,70976.0000
2022-08-12 09:33,6420.8000,6423.2000,6418.4000,6420.2000,366.0000,70710.0000
2022-08-12 09:34,6420.8000,6422.2000,6416.0000,6421.4000,386.0000,70447.0000
2022-08-12 09:35,6421.0000,6428.6000,6419.8000,6428.6000,283.0000,70242.0000
2022-08-12 09:36,6427.6000,6435.0000,6423.4000,6431.6000,702.0000,69768.0000
2022-08-12 09:37,6431.6000,6432.2000,6428.0000,6429.8000,669.0000,69315.0000
2022-08-12 09:38,6429.8000,6431.8000,6427.4000,6430.6000,513.0000,69042.0000
2022-08-12 09:39,6430.8000,6431.8000,6426.2000,6430.2000,529.0000,68694.0000
2022-08-12 09:40,6430.2000,6433.0000,6424.0000,6424.0000,535.0000,68391.0000
2022-08-12 09:41,6424.0000,6426.4000,6421.2000,6421.2000,391.0000,68119.0000
2022-08-12 09:42,6421.0000,6423.6000,6415.4000,6415.4000,358.0000,67925.0000
2022-08-12 09:43,6415.0000,6424.2000,6415.0000,6421.4000,402.0000,67742.0000
2022-08-12 09:44,6420.2000,6421.8000,6417.4000,6418.0000,156.0000,67668.0000
2022-08-12 09:45,6417.2000,6421.6000,6417.2000,6419.6000,398.0000,67582.0000
2022-08-12 09:46,6421.0000,6426.0000,6420.4000,6424.8000,245.0000,67461.0000
2022-08-12 09:47,6424.8000,6425.2000,6420.8000,6422.4000,217.0000,67375.0000
2022-08-12 09:48,6422.4000,6428.8000,6421.0000,6426.8000,295.0000,67221.0000
2022-08-12 09:49,6425.8000,6432.0000,6425.6000,6430.0000,347.0000,67056.0000
2022-08-12 09:50,6429.6000,6432.0000,6425.0000,6431.6000,310.0000,66904.0000
2022-08-12 09:51,6431.8000,6432.8000,6429.2000,6432.4000,140.0000,66844.0000
2022-08-12 09:52,6432.0000,6437.4000,6431.2000,6435.6000,256.0000,66700.0000
2022-08-12 09:53,6435.2000,6435.4000,6427.6000,6433.4000,265.0000,66560.0000
2022-08-12 09:54,6433.2000,6436.8000,6432.4000,6433.4000,175.0000,66490.0000
2022-08-12 09:55,6434.0000,6435.8000,6431.4000,6434.0000,221.0000,66382.0000
2022-08-12 09:56,6434.0000,6436.0000,6431.0000,6436.0000,157.0000,66294.0000
2022-08-12 09:57,6436.2000,6438.0000,6435.2000,6437.2000,225.0000,66206.0000
2022-08-12 09:58,6436.2000,6437.4000,6433.0000,6433.0000,212.0000,66144.0000
2022-08-12 09:59,6433.0000,6434.4000,6432.0000,6433.4000,122.0000,66078.0000
2022-08-12 10:00,6434.6000,6437.0000,6433.2000,6436.2000,214.0000,65958.0000
2022-08-12 10:01,6436.4000,6436.8000,6433.2000,6433.2000,195.0000,65839.0000
2022-08-12 10:02,6432.8000,6434.8000,6428.0000,6430.4000,220.0000,65697.0000
2022-08-12 10:03,6430.8000,6434.4000,6428.0000,6434.4000,194.0000,65586.0000
2022-08-12 10:04,6433.4000,6433.6000,6429.2000,6431.8000,144.0000,65536.0000
2022-08-12 10:05,6431.4000,6432.2000,6428.2000,6429.2000,144.0000,65497.0000
2022-08-12 10:06,6428.6000,6434.6000,6427.4000,6434.6000,197.0000,65412.0000
2022-08-12 10:07,6434.6000,6436.0000,6432.4000,6432.4000,133.0000,65372.0000
2022-08-12 10:08,6432.0000,6435.6000,6432.0000,6435.6000,116.0000,65321.0000
2022-08-12 10:09,6436.0000,6436.8000,6432.4000,6436.0000,118.0000,65298.0000
2022-08-12 10:10,6436.6000,6436.6000,6432.8000,6434.4000,95.0000,65268.0000
2022-08-12 10:11,6434.0000,6437.0000,6432.4000,6435.8000,91.0000,65230.0000
2022-08-12 10:12,6435.8000,6439.6000,6434.4000,6439.2000,170.0000,65144.0000
2022-08-12 10:13,6439.0000,6445.2000,6436.8000,6443.6000,268.0000,65050.0000
2022-08-12 10:14,6444.2000,6445.0000,6441.6000,6442.4000,217.0000,64985.0000
2022-08-12 10:15,6442.4000,6443.2000,6439.6000,6439.6000,131.0000,64912.0000
2022-08-12 10:16,6439.4000,6440.6000,6437.6000,6439.0000,147.0000,64838.0000
2022-08-12 10:17,6440.0000,6442.6000,6438.6000,6440.6000,134.0000,64797.0000
2022-08-12 10:18,6441.0000,6442.6000,6438.4000,6439.8000,90.0000,64762.0000
2022-08-12 10:19,6438.8000,6438.8000,6431.2000,6434.8000,237.0000,64616.0000
2022-08-12 10:20,6435.6000,6438.6000,6434.2000,6434.6000,205.0000,64500.0000
2022-08-12 10:21,6435.2000,6438.2000,6433.6000,6436.8000,84.0000,64448.0000
2022-08-12 10:22,6436.8000,6441.6000,6436.0000,6438.4000,98.0000,64396.0000
2022-08-12 10:23,6438.0000,6439.0000,6435.6000,6437.0000,100.0000,64323.0000
2022-08-12 10:24,6436.6000,6436.6000,6432.8000,6433.2000,87.0000,64263.0000
2022-08-12 10:25,6432.4000,6434.4000,6431.6000,6434.2000,170.0000,64163.0000
2022-08-12 10:26,6434.2000,6441.0000,6434.0000,6440.2000,247.0000,64042.0000
2022-08-12 10:27,6440.4000,6440.6000,6438.0000,6439.6000,203.0000,63958.0000
2022-08-12 10:28,6438.8000,6439.0000,6434.2000,6434.2000,189.0000,63837.0000
2022-08-12 10:29,6433.4000,6437.4000,6432.4000,6436.8000,213.0000,63745.0000
2022-08-12 10:30,6436.8000,6436.8000,6432.2000,6432.4000,201.0000,63610.0000
2022-08-12 10:31,6432.6000,6433.2000,6430.8000,6432.2000,142.0000,63549.0000
2022-08-12 10:32,6432.2000,6437.0000,6430.6000,6436.0000,214.0000,63486.0000
2022-08-12 10:33,6437.2000,6442.6000,6436.8000,6442.2000,157.0000,63445.0000
2022-08-12 10:34,6442.2000,6447.8000,6441.6000,6446.0000,297.0000,63331.0000
2022-08-12 10:35,6446.8000,6449.2000,6443.2000,6448.6000,286.0000,63192.0000
2022-08-12 10:36,6448.2000,6448.6000,6443.2000,6445.0000,148.0000,63110.0000
2022-08-12 10:37,6444.8000,6446.8000,6442.8000,6445.0000,130.0000,63019.0000
2022-08-12 10:38,6444.6000,6445.6000,6441.0000,6441.4000,104.0000,62943.0000
2022-08-12 10:39,6441.2000,6444.4000,6441.0000,6443.8000,94.0000,62877.0000
2022-08-12 10:40,6444.2000,6444.4000,6440.4000,6441.2000,134.0000,62792.0000
2022-08-12 10:41,6441.8000,6441.8000,6438.2000,6439.8000,119.0000,62735.0000
2022-08-12 10:42,6439.6000,6442.2000,6438.8000,6442.2000,87.0000,62695.0000
2022-08-12 10:43,6442.8000,6442.8000,6437.4000,6437.6000,72.0000,62658.0000
2022-08-12 10:44,6437.6000,6441.0000,6436.4000,6437.0000,86.0000,62608.0000
2022-08-12 10:45,6437.2000,6438.4000,6436.4000,6437.6000,42.0000,62583.0000
2022-08-12 10:46,6437.0000,6442.6000,6437.0000,6442.6000,108.0000,62531.0000
2022-08-12 10:47,6442.0000,6443.2000,6440.4000,6442.0000,82.0000,62501.0000
2022-08-12 10:48,6442.0000,6443.8000,6440.0000,6443.8000,65.0000,62482.0000
2022-08-12 10:49,6443.6000,6443.8000,6440.8000,6442.0000,91.0000,62440.0000
2022-08-12 10:50,6442.4000,6447.4000,6441.2000,6443.8000,194.0000,62333.0000
2022-08-12 10:51,6443.0000,6444.2000,6440.0000,6442.6000,132.0000,62275.0000
2022-08-12 10:52,6443.0000,6446.8000,6441.0000,6446.6000,136.0000,62245.0000
2022-08-12 10:53,6446.8000,6447.0000,6443.2000,6444.0000,91.0000,62214.0000
2022-08-12 10:54,6444.0000,6444.2000,6441.2000,6442.6000,66.0000,62183.0000
2022-08-12 10:55,6443.8000,6446.6000,6443.8000,6445.4000,84.0000,62141.0000
2022-08-12 10:56,6445.2000,6447.4000,6442.2000,6447.2000,100.0000,62090.0000
2022-08-12 10:57,6447.2000,6448.8000,6446.4000,6448.6000,135.0000,62055.0000
2022-08-12 10:58,6448.4000,6448.4000,6444.0000,6446.6000,145.0000,62001.0000
2022-08-12 10:59,6446.6000,6447.4000,6446.2000,6446.6000,37.0000,61994.0000
2022-08-12 11:00,6446.2000,6447.6000,6443.2000,6445.2000,73.0000,61979.0000
2022-08-12 11:01,6446.0000,6446.2000,6443.2000,6445.2000,124.0000,61947.0000
2022-08-12 11:02,6444.8000,6445.2000,6438.8000,6440.0000,157.0000,61900.0000
2022-08-12 11:03,6440.0000,6444.4000,6438.8000,6442.6000,113.0000,61855.0000
2022-08-12 11:04,6442.6000,6443.0000,6437.4000,6437.4000,129.0000,61821.0000
2022-08-12 11:05,6436.4000,6438.8000,6433.0000,6433.8000,249.0000,61762.0000
2022-08-12 11:06,6433.8000,6434.4000,6430.0000,6430.0000,271.0000,61729.0000
2022-08-12 11:07,6429.2000,6433.2000,6429.0000,6429.6000,232.0000,61657.0000
2022-08-12 11:08,6429.6000,6433.2000,6429.6000,6431.6000,140.0000,61606.0000
2022-08-12 11:09,6431.6000,6432.2000,6428.2000,6429.0000,178.0000,61542.0000
2022-08-12 11:10,6428.0000,6429.6000,6425.6000,6428.4000,254.0000,61474.0000
2022-08-12 11:11,6427.4000,6432.2000,6426.8000,6431.4000,182.0000,61435.0000
2022-08-12 11:12,6431.8000,6432.0000,6427.4000,6428.2000,123.0000,61424.0000
2022-08-12 11:13,6427.6000,6427.6000,6425.4000,6425.8000,135.0000,61389.0000
2022-08-12 11:14,6426.2000,6429.4000,6424.4000,6429.4000,153.0000,61354.0000
2022-08-12 11:15,6429.6000,6435.4000,6429.2000,6435.0000,156.0000,61327.0000
2022-08-12 11:16,6435.0000,6436.8000,6432.8000,6433.2000,115.0000,61308.0000
2022-08-12 11:17,6433.4000,6435.8000,6432.4000,6434.8000,86.0000,61291.0000
2022-08-12 11:18,6435.4000,6436.8000,6435.2000,6436.2000,85.0000,61254.0000
2022-08-12 11:19,6435.4000,6436.4000,6433.6000,6433.6000,64.0000,61238.0000
2022-08-12 11:20,6433.2000,6434.8000,6433.0000,6434.4000,123.0000,61223.0000
2022-08-12 11:21,6434.0000,6435.4000,6432.4000,6433.8000,99.0000,61210.0000
2022-08-12 11:22,6433.6000,6435.8000,6432.6000,6434.0000,81.0000,61181.0000
2022-08-12 11:23,6433.6000,6433.8000,6429.6000,6429.6000,127.0000,61155.0000
2022-08-12 11:24,6429.0000,6430.6000,6428.6000,6430.6000,78.0000,61125.0000
2022-08-12 11:25,6429.4000,6430.4000,6425.4000,6425.6000,109.0000,61100.0000
2022-08-12 11:26,6425.8000,6426.0000,6422.0000,6425.0000,135.0000,61069.0000
2022-08-12 11:27,6424.4000,6428.6000,6424.2000,6428.0000,94.0000,61059.0000
2022-08-12 11:28,6428.0000,6433.0000,6427.8000,6428.6000,179.0000,61047.0000
2022-08-12 11:29,6429.8000,6430.2000,6425.4000,6427.0000,165.0000,61023.0000
2022-08-12 11:30,,,,,0.0000,61023.0000
2022-08-12 13:00,6429.0000,6429.6000,6425.6000,6427.2000,165.0000,61028.0000
2022-08-12 13:01,6426.2000,6431.4000,6426.2000,6431.2000,133.0000,61028.0000
2022-08-12 13:02,6430.4000,6431.0000,6428.2000,6430.2000,149.0000,61018.0000
2022-08-12 13:03,6427.2000,6430.6000,6427.2000,6428.8000,94.0000,61007.0000
2022-08-12 13:04,6428.4000,6429.6000,6425.6000,6426.8000,120.0000,61002.0000
2022-08-12 13:05,6427.4000,6430.0000,6425.8000,6429.6000,92.0000,61000.0000
2022-08-12 13:06,6430.0000,6430.0000,6426.0000,6427.0000,138.0000,60961.0000
2022-08-12 13:07,6426.8000,6427.2000,6421.0000,6422.0000,173.0000,60954.0000
2022-08-12 13:08,6422.0000,6422.8000,6419.4000,6421.6000,140.0000,60933.0000
2022-08-12 13:09,6420.4000,6420.8000,6411.8000,6415.0000,294.0000,60905.0000
2022-08-12 13:10,6415.2000,6418.6000,6412.6000,6416.6000,161.0000,60878.0000
2022-08-12 13:11,6416.4000,6421.2000,6415.6000,6417.6000,225.0000,60844.0000
2022-08-12 13:12,6417.0000,6417.4000,6412.6000,6412.6000,86.0000,60855.0000
2022-08-12 13:13,6412.8000,6414.8000,6410.8000,6410.8000,267.0000,60819.0000
2022-08-12 13:14,6411.4000,6412.2000,6407.8000,6411.8000,167.0000,60791.0000
2022-08-12 13:15,6411.4000,6415.0000,6411.0000,6414.2000,120.0000,60791.0000
2022-08-12 13:16,6414.6000,6419.6000,6414.2000,6419.0000,161.0000,60782.0000
2022-08-12 13:17,6418.2000,6420.8000,6417.4000,6418.0000,124.0000,60794.0000
2022-08-12 13:18,6417.6000,6418.8000,6416.2000,6417.6000,77.0000,60785.0000
2022-08-12 13:19,6417.4000,6420.8000,6416.8000,6418.4000,48.0000,60784.0000
2022-08-12 13:20,6418.4000,6420.0000,6415.6000,6415.6000,104.0000,60794.0000
2022-08-12 13:21,6415.6000,6421.6000,6415.4000,6420.4000,114.0000,60798.0000
2022-08-12 13:22,6419.6000,6421.0000,6418.2000,6420.2000,54.0000,60783.0000
2022-08-12 13:23,6420.2000,6422.4000,6419.0000,6420.6000,102.0000,60775.0000
2022-08-12 13:24,6420.6000,6426.0000,6420.6000,6424.8000,159.0000,60766.0000
2022-08-12 13:25,6424.8000,6430.6000,6424.8000,6428.2000,230.0000,60756.0000
2022-08-12 13:26,6428.2000,6429.6000,6425.6000,6428.0000,182.0000,60761.0000
2022-08-12 13:27,6428.0000,6430.8000,6425.2000,6429.8000,131.0000,60761.0000
2022-08-12 13:28,6430.0000,6430.0000,6425.0000,6425.0000,115.0000,60753.0000
2022-08-12 13:29,6425.6000,6427.8000,6424.0000,6426.2000,94.0000,60752.0000
2022-08-12 13:30,6426.6000,6426.6000,6421.2000,6424.0000,220.0000,60746.0000
2022-08-12 13:31,6424.0000,6424.8000,6422.6000,6422.6000,86.0000,60759.0000
2022-08-12 13:32,6422.4000,6428.4000,6422.4000,6427.6000,74.0000,60773.0000
2022-08-12 13:33,6427.8000,6430.4000,6425.4000,6426.0000,148.0000,60809.0000
2022-08-12 13:34,6425.6000,6427.8000,6425.2000,6427.2000,67.0000,60821.0000
2022-08-12 13:35,6427.0000,6427.8000,6423.2000,6427.8000,142.0000,60853.0000
2022-08-12 13:36,6427.0000,6427.4000,6424.4000,6426.2000,54.0000,60871.0000
2022-08-12 13:37,6425.0000,6425.6000,6420.2000,6423.8000,183.0000,60861.0000
2022-08-12 13:38,6423.4000,6423.4000,6416.0000,6416.0000,211.0000,60862.0000
2022-08-12 13:39,6416.4000,6420.8000,6415.8000,6420.6000,172.0000,60921.0000
2022-08-12 13:40,6420.4000,6420.4000,6415.6000,6416.6000,127.0000,60927.0000
2022-08-12 13:41,6416.6000,6416.8000,6412.0000,6414.2000,149.0000,60983.0000
2022-08-12 13:42,6413.2000,6416.4000,6412.0000,6415.4000,224.0000,60948.0000
2022-08-12 13:43,6415.4000,6416.0000,6412.0000,6413.2000,154.0000,61003.0000
2022-08-12 13:44,6413.0000,6414.0000,6411.6000,6412.2000,108.0000,61030.0000
2022-08-12 13:45,6411.4000,6413.6000,6411.0000,6411.4000,146.0000,61038.0000
2022-08-12 13:46,6411.0000,6412.6000,6408.2000,6411.8000,199.0000,61054.0000
2022-08-12 13:47,6411.6000,6419.4000,6410.4000,6416.6000,257.0000,61117.0000
2022-08-12 13:48,6416.6000,6416.6000,6414.0000,6414.0000,113.0000,61127.0000
2022-08-12 13:49,6413.8000,6420.2000,6413.8000,6419.6000,159.0000,61128.0000
2022-08-12 13:50,6420.4000,6424.0000,6419.0000,6423.0000,192.0000,61188.0000
2022-08-12 13:51,6422.8000,6423.4000,6421.0000,6421.2000,95.0000,61203.0000
2022-08-12 13:52,6422.4000,6422.4000,6418.8000,6419.8000,69.0000,61220.0000
2022-08-12 13:53,6420.0000,6421.2000,6418.2000,6418.4000,68.0000,61245.0000
2022-08-12 13:54,6418.4000,6420.0000,6418.0000,6419.2000,43.0000,61264.0000
2022-08-12 13:55,6418.0000,6418.0000,6414.0000,6417.0000,153.0000,61316.0000
2022-08-12 13:56,6416.2000,6417.8000,6415.0000,6415.6000,94.0000,61329.0000
2022-08-12 13:57,6416.0000,6416.0000,6413.2000,6415.2000,85.0000,61320.0000
2022-08-12 13:58,6415.6000,6417.0000,6414.2000,6414.6000,48.0000,61322.0000
2022-08-12 13:59,6414.8000,6415.8000,6411.2000,6411.6000,67.0000,61332.0000
2022-08-12 14:00,6411.6000,6417.6000,6411.6000,6417.0000,236.0000,61408.0000
2022-08-12 14:01,6417.0000,6418.4000,6415.0000,6417.2000,134.0000,61469.0000
2022-08-12 14:02,6417.0000,6422.6000,6416.8000,6422.0000,118.0000,61496.0000
2022-08-12 14:03,6422.6000,6432.4000,6422.6000,6426.0000,537.0000,61682.0000
2022-08-12 14:04,6426.2000,6430.6000,6425.8000,6430.6000,174.0000,61686.0000
2022-08-12 14:05,6429.4000,6434.8000,6426.4000,6434.6000,319.0000,61790.0000
2022-08-12 14:06,6434.6000,6435.0000,6430.2000,6430.2000,232.0000,61853.0000
