IC2002.CFE,IC2002,,,,,
2020/2/18 14:26,5596.6,5604,5596.4,5601.8,331,47871
2020/2/18 14:27,5601.6,5608,5601.6,5607.6,226,47974
2020/2/18 14:28,5607.8,5609.6,5601.4,5602.2,243,48062
2020/2/18 14:29,5603,5605.8,5601.8,5603.4,162,48119
2020/2/18 14:30,5603.2,5607.4,5602.2,5606.4,144,48175
2020/2/18 14:31,5605.2,5605.2,5598.2,5601,165,48208
2020/2/18 14:32,5601,5604.6,5599.6,5600.6,155,48264
2020/2/18 14:33,5600.6,5616.6,5600.2,5616.6,304,48362
2020/2/18 14:34,5616.2,5623,5614,5621.8,342,48436
2020/2/18 14:35,5622.2,5623,5618.6,5621,288,48531
2020/2/18 14:36,5621.6,5627,5621,5626.6,263,48619
2020/2/18 14:37,5626.6,5626.6,5617,5617.4,265,48711
2020/2/18 14:38,5617.4,5623.2,5616,5622.6,148,48773
2020/2/18 14:39,5622.6,5624.4,5621.4,5624.2,122,48818
2020/2/18 14:40,5624.4,5624.8,5622.4,5622.4,132,48859
2020/2/18 14:41,5623,5625,5622.2,5625,141,48904
2020/2/18 14:42,5625,5634.6,5625,5634.4,490,49165
2020/2/18 14:43,5634.6,5638.4,5632.2,5633.4,479,49400
2020/2/18 14:44,5632.6,5640.8,5632.6,5640.6,420,49595
2020/2/18 14:45,5640.6,5641.8,5636.2,5636.2,293,49730
2020/2/18 14:46,5636.6,5642,5636.2,5641.2,289,49859
2020/2/18 14:47,5641,5642,5636.4,5638,207,49941
2020/2/18 14:48,5637.6,5639.6,5632.2,5632.2,212,50053
2020/2/18 14:49,5632.6,5633.8,5629.8,5632.2,242,50147
2020/2/18 14:50,5631.6,5632,5626,5631.2,343,50253
2020/2/18 14:51,5631.2,5633.8,5630.6,5632.8,179,50276
2020/2/18 14:52,5633,5636.8,5630.6,5636.6,264,50335
2020/2/18 14:53,5636.8,5638.2,5635,5636,210,50425
2020/2/18 14:54,5635.4,5640.4,5635,5640,181,50503
2020/2/18 14:55,5640.4,5641,5635.4,5635.6,307,50598
2020/2/18 14:56,5635.8,5637.8,5635.2,5637.6,293,50636
2020/2/18 14:57,5636.8,5637.6,5631,5631.8,448,50717
2020/2/18 14:58,5631.8,5631.8,5627,5628.4,469,50833
2020/2/18 14:59,5628.4,5630,5627.8,5628.6,508,50930
2020/2/18 15:00,5628.6,5628.6,5628.6,5628.6,0,50930
2020/2/19 9:30,5622,5634.8,5621.2,5627.6,665,50450
2020/2/19 9:31,5628,5638.4,5623,5637.8,541,50022
2020/2/19 9:32,5638.8,5643,5634.8,5637,528,49619
2020/2/19 9:33,5637.2,5643.2,5635.2,5640.8,501,49277
2020/2/19 9:34,5640.8,5642.2,5635.2,5636.2,358,49034
2020/2/19 9:35,5635.8,5637.6,5626.8,5627.8,313,48845
2020/2/19 9:36,5628.8,5629.6,5626.2,5627.6,333,48643
2020/2/19 9:37,5628.2,5628.2,5619.2,5626.8,369,48345
2020/2/19 9:38,5626.8,5631.4,5624.4,5624.8,225,48198
2020/2/19 9:39,5624.8,5628,5620,5623.6,319,47946
2020/2/19 9:40,5621.2,5621.4,5607.4,5609.6,761,47346
2020/2/19 9:41,5608.6,5620,5608.6,5617.4,432,47012
2020/2/19 9:42,5618.4,5619,5610,5610.8,266,46820
2020/2/19 9:43,5611.6,5626.6,5611,5624.8,445,46538
2020/2/19 9:44,5624.6,5631.2,5622.4,5629.8,389,46283
2020/2/19 9:45,5629.8,5631.6,5625.8,5630.4,321,46055
2020/2/19 9:46,5630,5634.6,5628.2,5633.8,279,45885
2020/2/19 9:47,5633.8,5638,5627.6,5636,299,45695
2020/2/19 9:48,5635.8,5641.2,5635.4,5638.6,378,45435
2020/2/19 9:49,5638.6,5638.8,5629,5630.8,337,45196
2020/2/19 9:50,5630.8,5633.6,5628,5630.6,151,45105
2020/2/19 9:51,5629.6,5632.4,5625.2,5630.8,195,44995
2020/2/19 9:52,5630.8,5638.2,5630.8,5637.2,272,44812
2020/2/19 9:53,5637.4,5639.2,5634.6,5635.4,280,44667
2020/2/19 9:54,5635.6,5635.6,5626.6,5627.8,313,44486
2020/2/19 9:55,5627.6,5633.8,5627.4,5629.8,186,44385
2020/2/19 9:56,5629.8,5632.4,5624.6,5624.6,177,44309
2020/2/19 9:57,5625,5627,5620.4,5620.8,363,44071
2020/2/19 9:58,5621.2,5622.2,5618.4,5619.6,205,43956
2020/2/19 9:59,5619.6,5620.6,5616.6,5616.6,141,43877
2020/2/19 10:00,5616.6,5629.4,5616.4,5626.6,306,43676
2020/2/19 10:01,5626.2,5626.8,5618,5620,240,43513
2020/2/19 10:02,5620,5623.6,5619.2,5620.6,200,43397
2020/2/19 10:03,5619.4,5619.8,5613.6,5615,272,43221
2020/2/19 10:04,5615.2,5619.6,5611.6,5611.6,218,43074
2020/2/19 10:05,5611.8,5612.4,5607.4,5610.8,481,42753
2020/2/19 10:06,5609.6,5612.2,5606.4,5606.8,476,42454
2020/2/19 10:07,5607,5618,5606,5618,453,42173
2020/2/19 10:08,5618.6,5621.2,5615.6,5618.8,222,42023
2020/2/19 10:09,5619.6,5619.6,5611.6,5615.8,194,41911
2020/2/19 10:10,5614.4,5623,5612.4,5622.4,247,41737
2020/2/19 10:11,5621.8,5625,5620.6,5624,163,41624
2020/2/19 10:12,5624.4,5629,5621,5627.6,208,41511
2020/2/19 10:13,5627,5631,5627,5628,245,41407
2020/2/19 10:14,5628.4,5628.4,5621,5624,198,41319
2020/2/19 10:15,5623.6,5624.8,5620.2,5623.4,137,41272
2020/2/19 10:16,5623,5629.8,5622,5628,155,41182
2020/2/19 10:17,5628,5631,5625.4,5630.6,143,41115
2020/2/19 10:18,5631.4,5631.8,5627,5629.4,132,41058
2020/2/19 10:19,5629.8,5632,5623.4,5625.8,247,40956
2020/2/19 10:20,5625.2,5626.2,5621,5622,201,40880
2020/2/19 10:21,5621.6,5629,5620.2,5628.2,209,40790
2020/2/19 10:22,5628.8,5631.8,5626.2,5631.6,144,40724
2020/2/19 10:23,5631.4,5631.4,5627.4,5628.6,93,40677
2020/2/19 10:24,5628.6,5631,5625,5625,127,40637
2020/2/19 10:25,5625.2,5628.2,5620.2,5622,285,40501
2020/2/19 10:26,5621.6,5625.8,5620.2,5622,171,40404
2020/2/19 10:27,5622.2,5628.8,5621.6,5627,137,40331
2020/2/19 10:28,5628.4,5634,5628.4,5631.2,192,40229
2020/2/19 10:29,5631.6,5632.6,5629,5632.2,104,40181
2020/2/19 10:30,5630,5630.8,5623.4,5623.4,207,40083
2020/2/19 10:31,5623.4,5626.2,5622.8,5624.2,150,40024
2020/2/19 10:32,5623.8,5629,5623.8,5626,115,39955
2020/2/19 10:33,5626.8,5626.8,5621,5622.2,154,39880
2020/2/19 10:34,5621.6,5631.4,5620.8,5630.6,246,39729
2020/2/19 10:35,5630.8,5632.4,5624.6,5632.2,169,39666
2020/2/19 10:36,5632.2,5634.8,5625.4,5632.2,209,39561
2020/2/19 10:37,5632.2,5634,5626,5629.2,139,39488
2020/2/19 10:38,5629.2,5629.6,5624.2,5626.6,158,39418
2020/2/19 10:39,5628.8,5632.8,5628.2,5630.8,184,39330
2020/2/19 10:40,5632,5636.8,5630.2,5636.6,222,39222
2020/2/19 10:41,5636.8,5639.2,5635,5638.4,211,39140
2020/2/19 10:42,5638.8,5638.8,5627.8,5631.6,283,39006
2020/2/19 10:43,5632,5636,5630.6,5631.8,133,38965
2020/2/19 10:44,5632.6,5636.2,5631.4,5634.2,106,38929
2020/2/19 10:45,5633.8,5634.8,5626.6,5627.2,228,38835
2020/2/19 10:46,5627.2,5629.8,5624.4,5629.8,186,38780
2020/2/19 10:47,5628.6,5632.8,5628.6,5630.8,119,38734
2020/2/19 10:48,5630.8,5631.4,5625.8,5628,113,38685
2020/2/19 10:49,5629.6,5631,5623,5624.6,154,38618
2020/2/19 10:50,5623.4,5624.2,5620,5621.6,278,38505
2020/2/19 10:51,5621,5622.8,5616.6,5617.4,171,38420
2020/2/19 10:52,5618.2,5620.2,5616.8,5618.4,166,38350
2020/2/19 10:53,5618.4,5619.2,5610.6,5610.6,291,38259
2020/2/19 10:54,5612.2,5612.4,5607.2,5608.6,457,38077
2020/2/19 10:55,5608.8,5615.2,5608.8,5613,362,37995
2020/2/19 10:56,5613,5617.4,5611.8,5616,242,37885
2020/2/19 10:57,5615.6,5617.6,5613.8,5614.2,128,37819
2020/2/19 10:58,5614.2,5619,5613.2,5618,108,37780
2020/2/19 10:59,5618,5618.2,5614.4,5615.8,110,37757
2020/2/19 11:00,5614.4,5614.6,5611,5611.6,165,37700
2020/2/19 11:01,5611.6,5613.2,5609,5612.6,167,37627
2020/2/19 11:02,5613,5623,5611.2,5622,334,37531
2020/2/19 11:03,5621.6,5626.6,5621.4,5626.2,294,37460
2020/2/19 11:04,5625.6,5628,5623.4,5626.8,188,37415
2020/2/19 11:05,5626.6,5627,5624.4,5625.2,94,37379
2020/2/19 11:06,5625.2,5625.8,5622.2,5624.8,110,37344
2020/2/19 11:07,5624.8,5628.8,5624.6,5628.8,121,37314
2020/2/19 11:08,5628,5631.6,5627.6,5628,140,37318
2020/2/19 11:09,5628,5632.4,5626.8,5632.4,97,37308
2020/2/19 11:10,5632.2,5633.6,5630,5631.4,202,37212
2020/2/19 11:11,5631.8,5631.8,5627.2,5629.4,170,37162
2020/2/19 11:12,5629.4,5630,5627.8,5630,86,37132
2020/2/19 11:13,5630.2,5636,5628.6,5635.4,245,37096
2020/2/19 11:14,5636,5637,5633.6,5635.2,190,37040
2020/2/19 11:15,5634.4,5635.6,5633,5634.2,117,37018
2020/2/19 11:16,5634.6,5639,5633.8,5638.4,237,36956
2020/2/19 11:17,5638.4,5638.4,5635.4,5636.6,74,36928
2020/2/19 11:18,5636.6,5637.6,5631.8,5632,139,36897
2020/2/19 11:19,5632.4,5635.4,5631.6,5633.6,93,36883
2020/2/19 11:20,5633.8,5637.2,5633,5636,128,36871
2020/2/19 11:21,5636.8,5645,5636.2,5642.6,474,36712
2020/2/19 11:22,5643,5648.6,5641.6,5648.4,350,36585
2020/2/19 11:23,5648.6,5653,5648.2,5649.8,454,36426
2020/2/19 11:24,5649.2,5656,5646.8,5654.4,326,36319
2020/2/19 11:25,5654.4,5655.2,5650.6,5651.6,232,36251
2020/2/19 11:26,5651.6,5651.6,5644.2,5646,241,36172
2020/2/19 11:27,5646.2,5648.8,5644.4,5647,112,36129
2020/2/19 11:28,5647.6,5650.6,5644.6,5650.4,111,36104
2020/2/19 11:29,5650.6,5652.4,5647.2,5648.8,117,36082
2020/2/19 11:30,5650.2,5650.2,5650.2,5650.2,1,36081
2020/2/19 13:00,5649,5652.8,5646.4,5648.2,264,36043
2020/2/19 13:01,5647.6,5648.6,5644.2,5646.4,187,36043
2020/2/19 13:02,5645,5648.4,5642.8,5646,150,36046
2020/2/19 13:03,5645.6,5647.8,5644,5647.8,100,36042
2020/2/19 13:04,5647.4,5649.6,5647,5649,77,36039
2020/2/19 13:05,5648.2,5653,5648,5652,120,36015
2020/2/19 13:06,5652,5655.2,5651.8,5653.4,138,35998
2020/2/19 13:07,5654,5662.6,5654,5658.4,394,35939
2020/2/19 13:08,5658.4,5659,5652.4,5652.6,223,35941
2020/2/19 13:09,5652.4,5655.6,5651.8,5653.6,156,35908
2020/2/19 13:10,5654.6,5660.8,5653,5660.8,141,35897
2020/2/19 13:11,5660.2,5661,5657.6,5659.2,146,35870
2020/2/19 13:12,5659,5659.6,5653.2,5655.2,185,35876
2020/2/19 13:13,5655.2,5655.6,5650.6,5652.6,143,35858
2020/2/19 13:14,5653.6,5653.6,5649.2,5651,131,35843
2020/2/19 13:15,5650.8,5650.8,5647.6,5648.4,161,35825
2020/2/19 13:16,5647.8,5652,5646.6,5652,177,35764
2020/2/19 13:17,5652,5652,5647,5648,164,35771
2020/2/19 13:18,5648.2,5648.2,5641.6,5642.2,287,35740
2020/2/19 13:19,5642.2,5647,5640,5640,255,35700
2020/2/19 13:20,5640,5645.2,5636.4,5645.2,323,35665
2020/2/19 13:21,5646.4,5651.2,5642.4,5650.4,220,35666
2020/2/19 13:22,5650.8,5651.4,5647,5647,137,35651
2020/2/19 13:23,5646.4,5648.6,5641.4,5641.8,134,35649
2020/2/19 13:24,5642.6,5644.6,5640,5643.6,151,35652
2020/2/19 13:25,5643.6,5647.8,5643.2,5643.2,160,35633
2020/2/19 13:26,5643.2,5645.4,5640.2,5645.2,116,35628
2020/2/19 13:27,5645,5650,5641,5648.6,178,35605
2020/2/19 13:28,5649,5652.2,5648,5650,136,35590
2020/2/19 13:29,5651,5651,5643.2,5646.8,189,35538
2020/2/19 13:30,5648,5649,5638.2,5640.2,258,35534
2020/2/19 13:31,5640,5642.8,5629.8,5630.6,442,35496
2020/2/19 13:32,5630.6,5633.8,5630.6,5631.6,312,35486
2020/2/19 13:33,5631.4,5634.8,5630.6,5634,198,35462
2020/2/19 13:34,5633,5637.2,5630,5631.4,327,35486
2020/2/19 13:35,5631.8,5637.2,5630,5634.8,206,35501
2020/2/19 13:36,5633.6,5633.6,5628.8,5633,202,35520
2020/2/19 13:37,5633,5636.6,5630,5631,164,35517
2020/2/19 13:38,5630.2,5636.4,5629.6,5634.6,179,35534
2020/2/19 13:39,5634,5634.8,5630,5632.6,162,35548
2020/2/19 13:40,5632.8,5633.6,5628.4,5631.4,230,35549
2020/2/19 13:41,5631,5635.8,5629,5635.4,161,35505
2020/2/19 13:42,5635.2,5635.2,5630.6,5632.4,64,35505
2020/2/19 13:43,5632.4,5645,5631.2,5642.6,265,35563
2020/2/19 13:44,5642.2,5644,5637,5637,198,35594
2020/2/19 13:45,5637.4,5637.4,5628.6,5629.6,287,35590
2020/2/19 13:46,5629.4,5629.4,5622.6,5626.6,427,35603
2020/2/19 13:47,5626.6,5630.2,5624,5628.4,274,35650
2020/2/19 13:48,5628.4,5631,5626,5628.8,152,35666
2020/2/19 13:49,5629,5638.2,5629,5636.2,205,35728
2020/2/19 13:50,5636.2,5642,5635.6,5641.2,183,35775
2020/2/19 13:51,5641.2,5642.2,5637.6,5640.2,198,35826
2020/2/19 13:52,5641,5641,5637,5639.6,103,35827
2020/2/19 13:53,5639,5639.8,5633,5634.8,162,35838
2020/2/19 13:54,5634.6,5636,5633.2,5634,97,35841
2020/2/19 13:55,5634,5637.4,5633.4,5636.8,116,35874
2020/2/19 13:56,5636.4,5639,5632.4,5633,80,35895
2020/2/19 13:57,5633,5635.4,5632,5632.8,90,35922
2020/2/19 13:58,5632.8,5632.8,5625.6,5626.6,221,35913
2020/2/19 13:59,5626.2,5628,5623.6,5624,182,35914
2020/2/19 14:00,5624,5624,5617.2,5620.2,358,35902
2020/2/19 14:01,5620.2,5623.4,5617,5619.8,337,35917
2020/2/19 14:02,5620.2,5621,5613.2,5614.8,314,35865
2020/2/19 14:03,5614.6,5615.8,5605.6,5608.8,550,35853
2020/2/19 14:04,5608.8,5609.8,5602.6,5608.6,369,35900
2020/2/19 14:05,5608.4,5613.2,5604.8,5610.6,330,36007
2020/2/19 14:06,5610.6,5616.4,5610.2,5614.2,275,36052
2020/2/19 14:07,5613.8,5615.6,5611,5614,115,36097
2020/2/19 14:08,5613.8,5614.2,5611,5613,125,36097
2020/2/19 14:09,5613.6,5614.4,5608,5608.8,153,36091
2020/2/19 14:10,5608.8,5614,5606,5610.2,186,36101
2020/2/19 14:11,5610.2,5613,5605,5605,141,36104
2020/2/19 14:12,5604.6,5604.6,5600,5602.6,393,36134
2020/2/19 14:13,5602.6,5610.6,5602,5607,214,36187
2020/2/19 14:14,5607.8,5610.6,5599.4,5599.4,208,36197
2020/2/19 14:15,5599.6,5608,5598,5604.8,198,36196
2020/2/19 14:16,5604,5606.4,5601.6,5602.6,134,36200
2020/2/19 14:17,5602.8,5602.8,5593,5595.2,287,36229
2020/2/19 14:18,5595.2,5595.8,5591,5592,376,36211
2020/2/19 14:19,5593,5601,5592,5598,238,36241
2020/2/19 14:20,5598,5604.4,5595.6,5603.6,218,36296
2020/2/19 14:21,5603.4,5605.8,5600,5605.8,168,36330
2020/2/19 14:22,5605.6,5609.8,5601.8,5608.6,164,36323
2020/2/19 14:23,5608.6,5611.6,5607.6,5609.8,146,36333
2020/2/19 14:24,5609.8,5609.8,5604.2,5606.2,155,36365
2020/2/19 14:25,5605.6,5610.6,5605.6,5606,207,36411
2020/2/19 14:26,5606,5607.4,5602.6,5607.4,167,36474
2020/2/19 14:27,5607.6,5609.4,5606,5607.2,53,36477
2020/2/19 14:28,5607.2,5612.6,5604.8,5611.8,160,36489
2020/2/19 14:29,5613,5614.6,5612,5613.6,258,36588
2020/2/19 14:30,5613.6,5619.6,5613.2,5619.6,202,36639
2020/2/19 14:31,5619.6,5619.8,5617,5617.4,102,36658
2020/2/19 14:32,5617.8,5618.4,5613.4,5615.6,97,36668
2020/2/19 14:33,5615.4,5618.4,5614.4,5617,95,36682
2020/2/19 14:34,5616.4,5618,5613.6,5615.2,165,36681
2020/2/19 14:35,5616,5618,5614.8,5616.8,146,36663
2020/2/19 14:36,5617,5617,5611.6,5611.6,206,36700
2020/2/19 14:37,5612,5616.4,5612,5615.4,87,36731
2020/2/19 14:38,5615.8,5615.8,5611.8,5613,143,36733
2020/2/19 14:39,5614,5621.4,5612.8,5620.8,222,36766
2020/2/19 14:40,5620.8,5624.6,5618,5622.4,309,36825
2020/2/19 14:41,5623.4,5624,5621.4,5623.4,169,36852
2020/2/19 14:42,5621.8,5623.4,5616,5617.6,138,36881
2020/2/19 14:43,5617.8,5619.2,5615.2,5615.2,120,36918
2020/2/19 14:44,5615.2,5615.2,5610.6,5612.6,229,36972
2020/2/19 14:45,5612.8,5617.8,5612.2,5615.4,151,36993
2020/2/19 14:46,5614.6,5615.2,5609.4,5610.8,151,36976
2020/2/19 14:47,5610.6,5612.8,5605,5605,201,37007
2020/2/19 14:48,5607.2,5607.2,5600,5600.2,194,36987
2020/2/19 14:49,5600.4,5604,5599,5602.4,212,37009
2020/2/19 14:50,5602.2,5605.2,5601.4,5604.2,290,37014
2020/2/19 14:51,5604.2,5608.4,5602.4,5607.4,319,37035
2020/2/19 14:52,5606.6,5607.8,5603.2,5605.8,134,37029
2020/2/19 14:53,5605.8,5606.2,5600,5600.6,253,36991
2020/2/19 14:54,5600.4,5605.2,5600.2,5602,246,36990
2020/2/19 14:55,5601,5606,5601,5604.4,302,36965
2020/2/19 14:56,5604,5604,5600.8,5601.6,269,36949
2020/2/19 14:57,5601.8,5604.4,5601.8,5604.4,260,36933
2020/2/19 14:58,5604.6,5608,5604,5604.6,264,36982
2020/2/19 14:59,5604.6,5605,5603,5603.8,317,36994
2020/2/19 15:00,5603.8,5603.8,5603.8,5603.8,0,36994
2020/2/20 9:30,5625,5631.8,5620,5627.8,1082,36214
2020/2/20 9:31,5627.6,5627.6,5618.4,5618.8,419,35883
2020/2/20 9:32,5619,5627.6,5616.6,5624.4,422,35519
2020/2/20 9:33,5624.6,5624.6,5618,5618.4,263,35300
2020/2/20 9:34,5618,5623.4,5616.6,5616.6,397,34952
2020/2/20 9:35,5616,5619.6,5615.2,5618.8,382,34624
2020/2/20 9:36,5618,5623,5611.6,5623,459,34224
2020/2/20 9:37,5622.6,5634.8,5622.2,5632.6,527,33839
2020/2/20 9:38,5632.4,5637,5630,5635,402,33523
2020/2/20 9:39,5635.4,5641,5633.6,5640.6,366,33237
2020/2/20 9:40,5640.8,5643.6,5640.2,5640.2,407,32900
2020/2/20 9:41,5640,5640,5632,5638.2,387,32605
2020/2/20 9:42,5638.2,5643.2,5635.4,5643,378,32298
2020/2/20 9:43,5643.6,5647,5639.8,5643.8,491,31873
2020/2/20 9:44,5644.6,5649.8,5643.8,5646.6,376,31558
2020/2/20 9:45,5646.6,5646.6,5637.4,5638.2,315,31277
2020/2/20 9:46,5638.6,5639.4,5630.2,5632.4,280,31087
2020/2/20 9:47,5633.2,5638.8,5633,5638.2,268,30900
2020/2/20 9:48,5638.2,5638.4,5628.6,5629.8,271,30697
2020/2/20 9:49,5629.8,5631,5625,5626.2,217,30528
2020/2/20 9:50,5625.8,5627,5618.2,5619.2,292,30344
2020/2/20 9:51,5619.4,5628.4,5619.4,5623.6,350,30060
2020/2/20 9:52,5623.2,5624.8,5619.6,5620.6,173,29930
2020/2/20 9:53,5620.4,5620.4,5613.6,5618,236,29750
2020/2/20 9:54,5618,5618,5612,5613.4,235,29611
2020/2/20 9:55,5612.6,5615.6,5605.8,5609,353,29393
2020/2/20 9:56,5609,5613.8,5607.4,5608,260,29223
2020/2/20 9:57,5607,5607,5596.2,5601.6,427,28961
2020/2/20 9:58,5602,5609.6,5601.6,5605.6,404,28676
2020/2/20 9:59,5605.6,5607.4,5603.6,5605.2,242,28498
2020/2/20 10:00,5604.4,5611.8,5603,5611.8,338,28286
2020/2/20 10:01,5612,5612.4,5602,5607.4,297,28075
2020/2/20 10:02,5606.4,5609,5604.8,5606.6,180,27948
2020/2/20 10:03,5606.6,5609.4,5602,5607.4,274,27796
2020/2/20 10:04,5606.8,5608.6,5602.2,5604.6,243,27639
2020/2/20 10:05,5605.8,5610,5604.2,5608,180,27522
2020/2/20 10:06,5607.2,5611.8,5607.2,5609.2,152,27425
2020/2/20 10:07,5609.8,5617.6,5609,5617.6,212,27285
2020/2/20 10:08,5617.6,5618.8,5612.4,5618,163,27203
2020/2/20 10:09,5618.6,5620,5606.6,5609,252,27033
2020/2/20 10:10,5608.8,5609.8,5603,5607.4,218,26898
2020/2/20 10:11,5607.8,5613,5601.2,5601.2,205,26779
2020/2/20 10:12,5600.6,5612.6,5600.6,5610.2,173,26677
2020/2/20 10:13,5611.4,5614,5604,5607,249,26566
2020/2/20 10:14,5607.4,5608.2,5600,5600.2,221,26444
2020/2/20 10:15,5600.2,5601.6,5591.6,5595.2,419,26189
2020/2/20 10:16,5595.8,5604.6,5594.8,5601.8,247,26132
2020/2/20 10:17,5601.6,5611,5601.4,5606.6,204,26018
2020/2/20 10:18,5607.8,5609,5604.4,5606.8,167,25946
2020/2/20 10:19,5607.6,5607.6,5597,5597.4,134,25899
2020/2/20 10:20,5597.6,5597.6,5593.6,5593.6,236,25751
2020/2/20 10:21,5593.6,5593.6,5585.4,5588,406,25487
2020/2/20 10:22,5588,5591.4,5586.8,5588.4,251,25330
2020/2/20 10:23,5588.4,5595,5587.6,5592.2,245,25186
2020/2/20 10:24,5591.4,5591.4,5579.2,5582,352,25017
2020/2/20 10:25,5581.4,5584.8,5581,5582.2,181,24925
2020/2/20 10:26,5582.6,5584,5576,5581.6,317,24796
2020/2/20 10:27,5582,5593.6,5582,5593.2,247,24654
2020/2/20 10:28,5592.2,5595.2,5589.2,5593,168,24544
2020/2/20 10:29,5592.8,5593,5587.2,5590.2,176,24437
2020/2/20 10:30,5590.2,5598,5589,5597,195,24312
2020/2/20 10:31,5597,5598,5586.2,5592.6,180,24252
2020/2/20 10:32,5592.2,5597,5592,5593.4,128,24195
2020/2/20 10:33,5593.4,5594.4,5586.6,5589,110,24138
2020/2/20 10:34,5587.6,5590,5586.4,5586.4,99,24082
2020/2/20 10:35,5586,5588.8,5584.6,5588.6,107,24019
2020/2/20 10:36,5588.2,5595.4,5588.2,5593.6,188,23904
2020/2/20 10:37,5593.8,5593.8,5589,5590.2,116,23821
2020/2/20 10:38,5590.2,5590.4,5584.6,5586.8,211,23676
2020/2/20 10:39,5586.4,5592.6,5586.4,5587.2,156,23578
2020/2/20 10:40,5588.2,5593,5586,5591.4,87,23532
2020/2/20 10:41,5591.4,5593.2,5588.4,5589.4,134,23442
2020/2/20 10:42,5589.8,5592.8,5588.2,5588.2,81,23388
2020/2/20 10:43,5587.8,5589.8,5581,5586.6,173,23298
2020/2/20 10:44,5587,5590.8,5580.4,5580.4,146,23210
2020/2/20 10:45,5580.8,5587.4,5580.6,5585.8,118,23157
2020/2/20 10:46,5586.4,5592.6,5586.2,5592.4,145,23067
2020/2/20 10:47,5589.6,5594.8,5589.4,5593,175,22968
2020/2/20 10:48,5593.8,5594.8,5592.4,5594.2,63,22950
2020/2/20 10:49,5594.2,5598.8,5593,5598.4,132,22875
2020/2/20 10:50,5597.8,5605.8,5597.8,5602.8,184,22790
2020/2/20 10:51,5601.8,5603,5599.6,5600.8,84,22759
2020/2/20 10:52,5600.6,5603,5600,5603,73,22713
2020/2/20 10:53,5603,5603.8,5595,5595.2,119,22639
2020/2/20 10:54,5596.2,5605,5595.4,5604,151,22557
2020/2/20 10:55,5604.8,5610,5603.2,5608.8,172,22484
2020/2/20 10:56,5610,5611.8,5607,5607,237,22344
2020/2/20 10:57,5607,5611.4,5607,5609.2,82,22308
2020/2/20 10:58,5609.2,5610,5603.2,5608.2,119,22271
2020/2/20 10:59,5608.2,5614.4,5608.2,5612.8,125,22208
2020/2/20 11:00,5612,5613.4,5606.8,5609,112,22140
2020/2/20 11:01,5608.8,5618.6,5608.8,5616.8,173,22058
2020/2/20 11:02,5615.6,5619.8,5614,5617.8,112,22016
2020/2/20 11:03,5617.8,5619.2,5615.8,5619.2,99,21968
2020/2/20 11:04,5619,5621.8,5618.2,5620.2,181,21892
2020/2/20 11:05,5620,5622.4,5613,5616.8,113,21843
2020/2/20 11:06,5616.2,5617.2,5613,5616,211,21704
2020/2/20 11:07,5615.6,5620.4,5614.4,5615.2,93,21657
2020/2/20 11:08,5614.6,5618.6,5614.6,5617,62,21625
2020/2/20 11:09,5616.6,5616.6,5611.6,5614.8,91,21579
2020/2/20 11:10,5614,5616.4,5610.2,5610.4,92,21522
2020/2/20 11:11,5610.2,5613.6,5609.8,5613.6,85,21480
2020/2/20 11:12,5613.8,5619.2,5613.8,5616,127,21426
2020/2/20 11:13,5616,5616.8,5606,5612.8,195,21357
2020/2/20 11:14,5612.2,5617.6,5612.2,5613.8,100,21315
2020/2/20 11:15,5613.2,5614,5608.8,5612.2,92,21277
2020/2/20 11:16,5611.6,5617.6,5611.6,5617.6,115,21251
2020/2/20 11:17,5617.4,5619.2,5616.2,5618.2,80,21231
2020/2/20 11:18,5617.4,5624,5617.4,5623.8,77,21203
2020/2/20 11:19,5623.4,5623.4,5620.2,5620.2,107,21162
2020/2/20 11:20,5621,5621,5611.4,5616.8,123,21131
2020/2/20 11:21,5616.6,5620.6,5616.4,5618.8,65,21107
2020/2/20 11:22,5619,5621.2,5616.2,5618.6,69,21080
2020/2/20 11:23,5619.2,5620.4,5616,5619.6,52,21058
2020/2/20 11:24,5618.8,5628.2,5618.6,5626.6,138,20989
2020/2/20 11:25,5626.2,5627.4,5623.6,5623.6,156,20959
2020/2/20 11:26,5623.4,5625.6,5621.4,5624.2,101,20935
2020/2/20 11:27,5625.2,5627,5619.4,5622,124,20926
2020/2/20 11:28,5622,5626.6,5622,5626,103,20894
2020/2/20 11:29,5626,5627.8,5625,5627.4,164,20871
2020/2/20 11:30,,,,,0,20871
2020/2/20 13:00,5628.2,5639,5625.8,5636.8,265,20823
2020/2/20 13:01,5637,5642,5635.8,5637.4,201,20763
2020/2/20 13:02,5638.8,5640.2,5633.6,5636.4,177,20708
2020/2/20 13:03,5635,5638.2,5634.2,5638,109,20663
2020/2/20 13:04,5637.4,5641.4,5636.8,5641.2,122,20626
2020/2/20 13:05,5641.2,5645,5639.2,5643.6,177,20567
2020/2/20 13:06,5642.4,5643.8,5635.6,5638.8,197,20541
2020/2/20 13:07,5639,5643.4,5639,5643.2,104,20513
2020/2/20 13:08,5642.2,5647,5642,5646.4,151,20458
2020/2/20 13:09,5646.8,5648,5639,5641,334,20383
2020/2/20 13:10,5641,5645.2,5639.2,5644.8,117,20374
2020/2/20 13:11,5645.4,5647,5639.8,5640.2,154,20330
2020/2/20 13:12,5639.8,5647,5639.6,5646.4,122,20315
