IC1911.CFE,IC1911,,,,,
2019/11/12 10:28,4841.6,4843.8,4839.6,4842.6,178,48834
2019/11/12 10:29,4842,4844,4841.2,4843.2,64,48816
2019/11/12 10:30,4843.2,4845.2,4841.4,4841.4,103,48780
2019/11/12 10:31,4841.4,4849,4841.4,4845.2,281,48702
2019/11/12 10:32,4845.6,4847.4,4842,4842.6,182,48695
2019/11/12 10:33,4842.2,4843.2,4839.8,4842.4,162,48669
2019/11/12 10:34,4843,4843,4838.2,4838.8,152,48620
2019/11/12 10:35,4838.6,4841.8,4838.6,4841.6,63,48615
2019/11/12 10:36,4841.2,4841.8,4839.6,4840,110,48618
2019/11/12 10:37,4839.6,4842.6,4838.8,4840,97,48596
2019/11/12 10:38,4839.6,4839.8,4833,4833.4,287,48516
2019/11/12 10:39,4833.4,4835.2,4830.8,4832.6,311,48465
2019/11/12 10:40,4833,4843.8,4832.6,4840.8,492,48378
2019/11/12 10:41,4841,4842.4,4839,4841.2,172,48329
2019/11/12 10:42,4841.6,4841.8,4839.2,4839.6,87,48312
2019/11/12 10:43,4839.8,4840.8,4837.6,4838,87,48297
2019/11/12 10:44,4838,4840.4,4835.6,4839.6,139,48290
2019/11/12 10:45,4839.6,4843.6,4837.4,4839.6,201,48265
2019/11/12 10:46,4839.4,4839.4,4836,4837,122,48238
2019/11/12 10:47,4837,4838.4,4834.4,4835.2,110,48204
2019/11/12 10:48,4835.6,4836.6,4833.8,4834.4,100,48171
2019/11/12 10:49,4834.8,4837,4831.2,4831.2,154,48135
2019/11/12 10:50,4831.4,4837.4,4830.6,4833.4,296,48112
2019/11/12 10:51,4833,4833.4,4826.6,4828.6,544,47990
2019/11/12 10:52,4828.8,4833.2,4828.2,4829.6,346,47930
2019/11/12 10:53,4829,4830.8,4826,4828.4,187,47895
2019/11/12 10:54,4828.4,4832.2,4828.2,4829.2,186,47847
2019/11/12 10:55,4829,4830.4,4825.8,4826.4,146,47819
2019/11/12 10:56,4826,4827.6,4822,4822.8,300,47753
2019/11/12 10:57,4822.6,4823.6,4821.2,4822,229,47692
2019/11/12 10:58,4822,4822.6,4816.4,4819.6,501,47596
2019/11/12 10:59,4820.2,4824.4,4819.8,4823.2,309,47572
2019/11/12 11:00,4823.2,4823.4,4821.2,4823.4,134,47583
2019/11/12 11:01,4823.4,4826.2,4823.4,4825,153,47551
2019/11/12 11:02,4825.2,4828,4823.4,4823.4,223,47542
2019/11/12 11:03,4823,4827.8,4823,4825.8,156,47528
2019/11/12 11:04,4825.6,4825.6,4818.4,4820.4,163,47508
2019/11/12 11:05,4820.4,4825.4,4819.4,4821,162,47508
2019/11/12 11:06,4821.2,4828,4818.8,4827.6,304,47514
2019/11/12 11:07,4827.4,4828,4822.6,4826.8,166,47501
2019/11/12 11:08,4827,4829.4,4826.6,4828,198,47493
2019/11/12 11:09,4827.4,4828.8,4824.8,4828.4,152,47494
2019/11/12 11:10,4828.2,4829.6,4825.8,4829,184,47480
2019/11/12 11:11,4829,4838.8,4829,4835,513,47515
2019/11/12 11:12,4834.8,4844,4834.4,4838,622,47525
2019/11/12 11:13,4837.4,4837.4,4831.4,4834.6,310,47543
2019/11/12 11:14,4835,4835.4,4830.6,4832.8,158,47542
2019/11/12 11:15,4833.6,4834.8,4830.6,4832.4,143,47542
2019/11/12 11:16,4832.8,4833.2,4827.8,4827.8,194,47525
2019/11/12 11:17,4827.8,4829,4818.8,4818.8,417,47417
2019/11/12 11:18,4818.6,4824,4818,4820.6,371,47375
2019/11/12 11:19,4820.8,4821,4813,4813,509,47304
2019/11/12 11:20,4814,4818.8,4812.4,4816.8,290,47294
2019/11/12 11:21,4816.6,4819,4812.6,4813.2,293,47264
2019/11/12 11:22,4813.2,4819.2,4813.2,4815.6,189,47278
2019/11/12 11:23,4815.8,4819,4815.4,4817.2,153,47288
2019/11/12 11:24,4817.2,4817.4,4815,4815.4,133,47300
2019/11/12 11:25,4816.2,4821.4,4814.4,4817.4,152,47326
2019/11/12 11:26,4817.2,4824.6,4817.2,4823.4,187,47363
2019/11/12 11:27,4823.6,4827.6,4821.2,4824.8,238,47393
2019/11/12 11:28,4825.8,4830,4824,4830,216,47392
2019/11/12 11:29,4830,4836.4,4827.8,4835.2,306,47428
2019/11/12 11:30,4834.8,4834.8,4834.8,4834.8,17,47439
2019/11/12 13:00,4835,4838.6,4829.4,4830.2,532,47586
2019/11/12 13:01,4829.4,4832,4829,4831.8,220,47675
2019/11/12 13:02,4831.4,4833.4,4828.6,4830,159,47712
2019/11/12 13:03,4830,4834.4,4830,4832.4,205,47749
2019/11/12 13:04,4832.2,4840,4832.2,4840,310,47769
2019/11/12 13:05,4840,4841.4,4837,4838.2,291,47863
2019/11/12 13:06,4838.8,4841,4836.8,4837,223,47912
2019/11/12 13:07,4837,4837.4,4833.6,4836.4,154,47938
2019/11/12 13:08,4836.8,4838.2,4833,4833,190,47981
2019/11/12 13:09,4833.2,4835.6,4831.8,4831.8,138,48009
2019/11/12 13:10,4832,4834.8,4831.2,4834.8,129,48038
2019/11/12 13:11,4834.6,4837,4834,4836.6,79,48065
2019/11/12 13:12,4836.8,4838.8,4835.2,4838,135,48074
2019/11/12 13:13,4838.2,4841.8,4838,4841,198,48101
2019/11/12 13:14,4841.4,4844,4840,4844,249,48135
2019/11/12 13:15,4843.6,4846.4,4843.6,4844.8,428,48193
2019/11/12 13:16,4844.2,4844.8,4839.4,4840.6,214,48218
2019/11/12 13:17,4841,4842.6,4838.6,4842.6,152,48253
2019/11/12 13:18,4842.2,4845,4840,4841.6,208,48263
2019/11/12 13:19,4841.8,4842.8,4839.2,4841.2,182,48282
2019/11/12 13:20,4841.4,4846.6,4841.4,4846.6,197,48294
2019/11/12 13:21,4846.6,4851.2,4845,4847.2,555,48344
2019/11/12 13:22,4848,4848.4,4844,4845.2,229,48340
2019/11/12 13:23,4845,4851,4844,4850,354,48381
2019/11/12 13:24,4849.6,4850,4846,4847,276,48365
2019/11/12 13:25,4846.4,4855.8,4846.4,4854,593,48551
2019/11/12 13:26,4853,4858.4,4853,4858.4,431,48687
2019/11/12 13:27,4858.6,4858.6,4854.6,4855.2,289,48733
2019/11/12 13:28,4855.2,4857.2,4854,4854.8,171,48771
2019/11/12 13:29,4855,4857.4,4854.2,4855.4,280,48833
2019/11/12 13:30,4855.4,4857,4851.8,4854.2,309,48882
2019/11/12 13:31,4854,4855.2,4850.4,4851,268,48901
2019/11/12 13:32,4850.8,4853.6,4850.2,4852.2,207,48900
2019/11/12 13:33,4853,4858.6,4853,4855.2,323,48984
2019/11/12 13:34,4855.8,4858.6,4854.6,4858.6,164,49003
2019/11/12 13:35,4858,4858.8,4855.8,4858,158,49019
2019/11/12 13:36,4857.4,4864.8,4857.4,4864.8,451,49134
2019/11/12 13:37,4864.4,4864.6,4861.6,4863.4,186,49177
2019/11/12 13:38,4863.4,4869,4863.4,4868.4,339,49251
2019/11/12 13:39,4869,4873.8,4867.6,4872.8,426,49376
2019/11/12 13:40,4874,4875,4864.6,4866,469,49525
2019/11/12 13:41,4866,4868,4864.6,4868,188,49542
2019/11/12 13:42,4868,4868.6,4863,4864.2,239,49599
2019/11/12 13:43,4863.8,4865.4,4863,4865.4,109,49619
2019/11/12 13:44,4865.2,4869.4,4862.4,4866.8,232,49649
2019/11/12 13:45,4867,4872.6,4867,4868.4,217,49717
2019/11/12 13:46,4868.6,4869.6,4864.6,4866.2,217,49793
2019/11/12 13:47,4866.2,4868,4864.4,4866.4,121,49814
2019/11/12 13:48,4866.8,4867.8,4862.2,4862.4,138,49837
2019/11/12 13:49,4862.4,4864.8,4862,4863.6,153,49873
2019/11/12 13:50,4863.8,4865.4,4862.6,4862.6,126,49896
2019/11/12 13:51,4862.6,4862.8,4859.8,4859.8,208,49947
2019/11/12 13:52,4859.8,4862.4,4857.6,4859,234,50010
2019/11/12 13:53,4859.4,4861.4,4858.2,4859.2,135,50027
2019/11/12 13:54,4859.8,4859.8,4854.6,4855.2,303,50079
2019/11/12 13:55,4855,4857,4854,4856,214,50168
2019/11/12 13:56,4854.6,4856.4,4853.6,4855.8,134,50213
2019/11/12 13:57,4854.8,4854.8,4851.4,4852.6,298,50299
2019/11/12 13:58,4852.8,4856.4,4852.8,4856.2,146,50355
2019/11/12 13:59,4856,4858,4855,4855,116,50395
2019/11/12 14:00,4855.2,4855.4,4851.6,4853.4,204,50461
2019/11/12 14:01,4853.8,4856.2,4852,4855.8,102,50477
2019/11/12 14:02,4855.8,4855.8,4849,4849.6,195,50555
2019/11/12 14:03,4850,4855.8,4850,4855,180,50630
2019/11/12 14:04,4855,4856.4,4853,4855.4,119,50686
2019/11/12 14:05,4855.8,4859,4854.4,4858.2,112,50718
2019/11/12 14:06,4858.6,4861.4,4855.8,4860,210,50775
2019/11/12 14:07,4860.6,4861.8,4859,4861.2,133,50797
2019/11/12 14:08,4860.8,4861.8,4859.6,4861.2,102,50825
2019/11/12 14:09,4861.4,4864.8,4860.6,4863.6,196,50897
2019/11/12 14:10,4863.6,4868.8,4862,4868.6,287,50990
2019/11/12 14:11,4869.2,4869.6,4866,4867.6,152,51045
2019/11/12 14:12,4867.6,4871.8,4866.6,4868.8,219,51129
2019/11/12 14:13,4868.8,4868.8,4866.2,4868.6,142,51204
2019/11/12 14:14,4867.6,4871.8,4867,4871.6,172,51293
2019/11/12 14:15,4871.8,4873.2,4867.6,4871,265,51375
2019/11/12 14:16,4871.2,4875,4870.6,4873.2,312,51449
2019/11/12 14:17,4872.6,4873.8,4869.2,4871.8,239,51522
2019/11/12 14:18,4871.6,4871.6,4863.6,4864.2,275,51554
2019/11/12 14:19,4864.2,4866.2,4864,4865.4,107,51588
2019/11/12 14:20,4865.4,4867.6,4865.2,4866.8,95,51603
2019/11/12 14:21,4866,4866.6,4860.2,4861.2,238,51663
2019/11/12 14:22,4861.8,4863.6,4860.8,4862.8,141,51694
2019/11/12 14:23,4863.2,4863.6,4856.6,4858,214,51723
2019/11/12 14:24,4858,4860.8,4858,4860,112,51731
2019/11/12 14:25,4860,4860.4,4856.4,4859,162,51759
2019/11/12 14:26,4859.4,4869.6,4859.2,4867.6,194,51824
2019/11/12 14:27,4867.8,4869.2,4865,4867,157,51887
2019/11/12 14:28,4867,4868.4,4866,4866.8,94,51912
2019/11/12 14:29,4866.6,4866.6,4861.6,4861.6,135,51947
2019/11/12 14:30,4861.2,4861.8,4858.8,4861.8,177,52019
2019/11/12 14:31,4861,4861.6,4859.2,4860.4,99,52043
2019/11/12 14:32,4860.6,4864.4,4860.4,4862.8,88,52075
2019/11/12 14:33,4862.6,4865.6,4860.8,4864.2,130,52137
2019/11/12 14:34,4865.2,4865.8,4861.4,4862.2,124,52184
2019/11/12 14:35,4862,4865.8,4862,4865.4,127,52229
2019/11/12 14:36,4864.8,4864.8,4862.4,4863.2,101,52250
2019/11/12 14:37,4862.6,4862.6,4856.6,4857.6,244,52338
2019/11/12 14:38,4858,4861.6,4856.8,4860,111,52391
2019/11/12 14:39,4859.8,4862.8,4859.8,4860.2,115,52447
2019/11/12 14:40,4859.8,4860.2,4853,4853,347,52648
2019/11/12 14:41,4853.6,4857.6,4853.4,4856.8,182,52704
2019/11/12 14:42,4856.8,4862.8,4856.8,4862.2,186,52797
2019/11/12 14:43,4862.2,4865.6,4862.2,4865.6,192,52897
2019/11/12 14:44,4865.2,4866.6,4863,4866.4,187,52995
2019/11/12 14:45,4866.2,4868.8,4864.8,4867.4,184,53100
2019/11/12 14:46,4867.2,4868,4865.8,4867.2,129,53142
2019/11/12 14:47,4867.2,4869.8,4866,4869.8,206,53196
2019/11/12 14:48,4869.8,4871.4,4868,4870,248,53272
2019/11/12 14:49,4869,4870.2,4867,4867.4,149,53360
2019/11/12 14:50,4867.4,4869.6,4867,4869.2,164,53444
2019/11/12 14:51,4869.2,4869.2,4865,4867.4,277,53538
2019/11/12 14:52,4867.4,4867.4,4864.4,4866.8,194,53622
2019/11/12 14:53,4866.2,4868,4865.4,4867.8,221,53714
2019/11/12 14:54,4867.8,4867.8,4865.2,4867.2,189,53805
2019/11/12 14:55,4867.2,4869,4866.2,4868,267,53879
2019/11/12 14:56,4868,4868,4866,4866.8,366,54061
2019/11/12 14:57,4867.4,4869.6,4866.4,4869.6,321,54194
2019/11/12 14:58,4869.4,4869.8,4867,4867.2,359,54379
2019/11/12 14:59,4867.2,4868.8,4866,4867.6,391,54562
2019/11/12 15:00,4867.4,4867.4,4867.4,4867.4,1,54562
2019/11/13 9:30,4860,4864,4853.8,4854,825,53902
2019/11/13 9:31,4854,4859.8,4853.8,4858.8,528,53497
2019/11/13 9:32,4858.2,4858.6,4854.2,4854.6,305,53253
2019/11/13 9:33,4854.6,4858.4,4854.2,4856.6,379,52974
2019/11/13 9:34,4856.8,4862,4856.8,4861,318,52717
2019/11/13 9:35,4861.2,4872.4,4860.2,4869.8,610,52279
2019/11/13 9:36,4870.2,4873.6,4866.2,4868.8,523,51934
2019/11/13 9:37,4868.6,4872.6,4866.6,4869.6,411,51670
2019/11/13 9:38,4870,4870,4860.6,4861.6,311,51449
2019/11/13 9:39,4862,4862,4857,4857.6,365,51192
2019/11/13 9:40,4857.6,4862.2,4856.8,4860.6,309,50941
2019/11/13 9:41,4859.8,4861,4856.4,4858,231,50776
2019/11/13 9:42,4859.4,4863.2,4857.2,4861.4,229,50627
2019/11/13 9:43,4862.2,4862.2,4858.2,4860,343,50368
2019/11/13 9:44,4860,4860.4,4857,4859.6,189,50229
2019/11/13 9:45,4859,4859,4851.4,4852.2,557,49862
2019/11/13 9:46,4852.2,4856.2,4851.8,4853,515,49513
2019/11/13 9:47,4853.2,4853.8,4850.6,4852.6,459,49202
2019/11/13 9:48,4851.8,4854,4851,4854,294,48984
2019/11/13 9:49,4853,4855.8,4852.8,4853.4,233,48826
2019/11/13 9:50,4853.6,4857.2,4852.8,4854.2,184,48701
2019/11/13 9:51,4854.6,4854.6,4850,4851.4,402,48435
2019/11/13 9:52,4851.6,4855.8,4851.6,4853.8,203,48288
2019/11/13 9:53,4854,4858,4853.4,4855.4,180,48153
2019/11/13 9:54,4856.2,4857,4853.4,4854.4,194,48032
2019/11/13 9:55,4854,4857.4,4854,4856.2,166,47908
2019/11/13 9:56,4856.6,4858.4,4854.2,4855.4,186,47767
2019/11/13 9:57,4855.4,4855.8,4852.6,4855.2,250,47601
2019/11/13 9:58,4855.2,4856.6,4853,4853,150,47508
2019/11/13 9:59,4852.8,4854,4851,4852.4,225,47344
2019/11/13 10:00,4852.4,4856.8,4852.4,4855.2,236,47186
2019/11/13 10:01,4856.4,4857.6,4854.8,4855.8,268,47029
2019/11/13 10:02,4855.8,4857.2,4854,4854.8,126,46948
2019/11/13 10:03,4855,4858,4854,4856.8,170,46828
2019/11/13 10:04,4856.2,4857.6,4853.4,4854.6,174,46718
2019/11/13 10:05,4854.6,4855.4,4851.4,4854.8,205,46590
2019/11/13 10:06,4855.4,4855.4,4852.8,4854.6,91,46532
2019/11/13 10:07,4854,4862.4,4853.6,4860.8,250,46388
2019/11/13 10:08,4859.8,4864.8,4859.4,4864.2,297,46212
2019/11/13 10:09,4864,4866.4,4861.6,4865.4,231,46101
2019/11/13 10:10,4865.2,4866.4,4862.8,4865.2,190,46022
2019/11/13 10:11,4864.8,4865,4861.2,4864.2,231,45915
2019/11/13 10:12,4864.6,4864.6,4861,4863.2,184,45831
2019/11/13 10:13,4862.6,4862.6,4858.2,4859,248,45719
2019/11/13 10:14,4858.8,4862.6,4858.8,4862,168,45616
2019/11/13 10:15,4861.8,4862,4859,4861.6,127,45561
2019/11/13 10:16,4861.4,4861.4,4859.4,4861,81,45510
2019/11/13 10:17,4861,4863.2,4860.6,4861.6,105,45472
2019/11/13 10:18,4861.6,4862.8,4859.6,4862.4,117,45393
2019/11/13 10:19,4862.8,4863.4,4861,4862,163,45300
2019/11/13 10:20,4862.4,4864.6,4862,4864.6,122,45229
2019/11/13 10:21,4864.2,4864.6,4860.8,4860.8,142,45138
2019/11/13 10:22,4860.8,4862.2,4860,4860.2,124,45062
2019/11/13 10:23,4859.8,4863,4859.8,4862.8,109,45002
2019/11/13 10:24,4862.6,4862.6,4860.4,4861.2,83,44950
2019/11/13 10:25,4861,4862.2,4858.2,4859.4,192,44848
2019/11/13 10:26,4859.6,4860.2,4856.4,4859,168,44772
2019/11/13 10:27,4859,4859.6,4855.4,4856.6,146,44694
2019/11/13 10:28,4856.2,4856.4,4853.6,4855,158,44596
2019/11/13 10:29,4854.2,4856,4853,4855.4,147,44517
2019/11/13 10:30,4855.2,4859.8,4855,4858.4,232,44395
2019/11/13 10:31,4858.2,4858.6,4854.6,4854.6,152,44304
2019/11/13 10:32,4854.8,4855.4,4851.6,4852.4,258,44151
2019/11/13 10:33,4852.4,4852.8,4846.6,4847.6,298,44008
2019/11/13 10:34,4847.8,4850.4,4846.2,4847,247,43905
2019/11/13 10:35,4847.4,4847.4,4842.2,4844,371,43723
2019/11/13 10:36,4844,4846.8,4843.2,4845.2,223,43674
2019/11/13 10:37,4844.4,4847.6,4844.4,4846.4,151,43614
2019/11/13 10:38,4846.4,4848.6,4846,4846.8,148,43561
2019/11/13 10:39,4847.4,4851.8,4847,4851.8,190,43468
2019/11/13 10:40,4851.8,4854.8,4849.4,4854.4,356,43342
2019/11/13 10:41,4854,4854,4850.2,4853.2,189,43272
2019/11/13 10:42,4852.6,4853.8,4848.4,4849,193,43177
2019/11/13 10:43,4849,4851.4,4848.6,4849.6,155,43120
2019/11/13 10:44,4849.6,4851,4848,4848.6,109,43072
2019/11/13 10:45,4848.6,4849.6,4845,4847.6,265,42954
2019/11/13 10:46,4848,4851.4,4847.8,4848.8,127,42926
2019/11/13 10:47,4850.6,4851.4,4849.4,4851.2,78,42907
2019/11/13 10:48,4851,4852,4850.6,4850.8,82,42876
2019/11/13 10:49,4850.8,4854.2,4850.8,4853.6,109,42854
2019/11/13 10:50,4853.4,4855,4851.8,4855,128,42788
2019/11/13 10:51,4855.2,4862.2,4853.2,4862,315,42641
2019/11/13 10:52,4862.2,4865.2,4859.4,4862.6,313,42485
2019/11/13 10:53,4862.6,4865.4,4860.8,4861.4,254,42367
2019/11/13 10:54,4861.6,4864.4,4861.2,4862,217,42274
2019/11/13 10:55,4861.6,4862.6,4860,4860,170,42204
2019/11/13 10:56,4860,4862,4856.6,4857,200,42105
2019/11/13 10:57,4857.4,4858.2,4852.4,4853.8,268,42011
2019/11/13 10:58,4854,4858.8,4854,4857.2,141,41971
2019/11/13 10:59,4857,4865.6,4856.8,4865.6,244,41847
2019/11/13 11:00,4865.8,4869,4863.8,4867.8,380,41693
2019/11/13 11:01,4865.8,4872,4864.6,4868.8,353,41551
2019/11/13 11:02,4868.8,4869,4864.2,4865.2,185,41516
2019/11/13 11:03,4865.2,4865.8,4862.4,4864.8,181,41477
2019/11/13 11:04,4864.8,4866.8,4863.4,4866.2,96,41448
2019/11/13 11:05,4865.4,4866,4862,4864.2,117,41411
2019/11/13 11:06,4864.2,4865.8,4862.8,4864.8,116,41375
2019/11/13 11:07,4864.2,4870.4,4864.2,4869.2,200,41316
2019/11/13 11:08,4869.6,4872.6,4867.4,4870.6,279,41207
2019/11/13 11:09,4870.6,4871.6,4866.4,4867,189,41174
2019/11/13 11:10,4866.6,4867.4,4864.2,4867,189,41151
2019/11/13 11:11,4868,4870,4865.6,4865.6,177,41124
2019/11/13 11:12,4866.6,4871.2,4866.6,4870.8,126,41091
2019/11/13 11:13,4870.2,4870.2,4866.8,4869.4,227,41032
2019/11/13 11:14,4870,4877,4870,4872,436,40965
2019/11/13 11:15,4872,4872.8,4868,4870,187,40956
2019/11/13 11:16,4870,4875.2,4869,4873,164,40931
2019/11/13 11:17,4873,4875.8,4873,4875.2,177,40889
2019/11/13 11:18,4876.4,4877.6,4871.4,4873.8,299,40865
2019/11/13 11:19,4874.2,4877,4871.2,4877,157,40859
2019/11/13 11:20,4877,4878.8,4873.8,4874.8,300,40820
2019/11/13 11:21,4875,4875.4,4870,4872,266,40827
2019/11/13 11:22,4873,4874.6,4872,4874.6,102,40829
2019/11/13 11:23,4874.4,4875.8,4873.4,4873.4,173,40812
2019/11/13 11:24,4873.2,4873.2,4871,4871.2,95,40802
2019/11/13 11:25,4871.4,4871.6,4866.8,4869.6,289,40815
2019/11/13 11:26,4869.8,4872.4,4869,4869.8,169,40810
2019/11/13 11:27,4870.6,4871.6,4867.6,4868.6,147,40778
2019/11/13 11:28,4868.6,4869.6,4867.2,4867.8,91,40780
2019/11/13 11:29,4868,4870.6,4867.4,4869.6,167,40823
2019/11/13 11:30,4868.6,4868.6,4868.6,4868.6,1,40822
2019/11/13 13:00,4868.2,4870.6,4866,4866.6,218,40786
2019/11/13 13:01,4866.6,4868,4865,4868,170,40761
2019/11/13 13:02,4868.2,4870.8,4867.8,4869.8,92,40782
2019/11/13 13:03,4869.4,4870.4,4867.6,4868.6,129,40776
2019/11/13 13:04,4868.6,4869,4866.8,4869,99,40752
2019/11/13 13:05,4868.8,4869.2,4867.4,4868,27,40746
2019/11/13 13:06,4867.6,4870,4866.8,4868.6,71,40741
2019/11/13 13:07,4868.6,4870.8,4868.4,4870.4,42,40739
2019/11/13 13:08,4870.2,4870.2,4866.8,4867,93,40720
2019/11/13 13:09,4867.4,4868.8,4866.6,4867.8,124,40717
2019/11/13 13:10,4867.4,4867.6,4863.8,4864.8,194,40736
2019/11/13 13:11,4865,4867,4864.4,4866.6,81,40743
2019/11/13 13:12,4865.8,4866.4,4862.6,4863.6,143,40745
2019/11/13 13:13,4863.2,4866.4,4863.2,4866,134,40748
2019/11/13 13:14,4865.6,4866,4864.4,4865,89,40746
2019/11/13 13:15,4864.8,4865.8,4863.8,4865.4,87,40739
2019/11/13 13:16,4865.4,4865.4,4863.4,4865,123,40730
2019/11/13 13:17,4864.6,4865.4,4858,4859.2,286,40684
2019/11/13 13:18,4859.2,4861.6,4859.2,4859.8,157,40664
2019/11/13 13:19,4860,4860.8,4858.6,4858.8,142,40665
2019/11/13 13:20,4858.8,4859.8,4857.4,4858.2,281,40696
2019/11/13 13:21,4858.2,4859.4,4856.4,4857.4,252,40675
2019/11/13 13:22,4857.4,4859,4856.8,4856.8,119,40679
2019/11/13 13:23,4856.6,4857.6,4855.6,4857,213,40640
2019/11/13 13:24,4857.4,4858.4,4853.6,4854.2,200,40636
2019/11/13 13:25,4853.8,4855,4852.6,4854.2,215,40642
2019/11/13 13:26,4854.4,4856.6,4853,4854.6,173,40636
2019/11/13 13:27,4854.6,4856.4,4853.8,4855.4,94,40614
2019/11/13 13:28,4855.8,4857.2,4854.6,4855.2,136,40571
2019/11/13 13:29,4855.2,4855.8,4851.6,4852.6,271,40549
2019/11/13 13:30,4853.4,4854.2,4852.2,4853.4,120,40536
2019/11/13 13:31,4854,4858,4854,4855.8,129,40541
2019/11/13 13:32,4855.2,4856.2,4853.4,4854,134,40564
2019/11/13 13:33,4853.6,4853.6,4850.2,4851.6,208,40542
2019/11/13 13:34,4851,4851.4,4848.6,4848.6,183,40528
2019/11/13 13:35,4849.4,4851.4,4848,4849.6,138,40527
2019/11/13 13:36,4849.2,4854.4,4848.8,4853,144,40543
2019/11/13 13:37,4852.6,4854.2,4851.8,4852.4,77,40547
2019/11/13 13:38,4852.8,4855.8,4852.2,4854.6,94,40551
2019/11/13 13:39,4854.4,4855,4853.6,4854.8,81,40541
2019/11/13 13:40,4854.8,4854.8,4852,4854.4,141,40543
2019/11/13 13:41,4854.6,4857.2,4854.2,4856.8,123,40522
2019/11/13 13:42,4856,4856.2,4852.6,4854.6,145,40515
2019/11/13 13:43,4854,4854.4,4850.4,4851,135,40516
2019/11/13 13:44,4851.4,4854.4,4851.4,4853,79,40512
2019/11/13 13:45,4852.4,4853.8,4851,4853.8,61,40500
2019/11/13 13:46,4853.2,4856.6,4853.2,4856.4,137,40503
2019/11/13 13:47,4856.4,4857.4,4854.2,4857.4,118,40530
2019/11/13 13:48,4857.4,4857.4,4854.4,4855.6,84,40539
2019/11/13 13:49,4855.6,4857.2,4855.6,4856.8,61,40547
2019/11/13 13:50,4856.4,4859.4,4856.4,4858.4,112,40545
2019/11/13 13:51,4858.4,4861.8,4858.4,4860.8,164,40543
2019/11/13 13:52,4861,4862.8,4860.6,4862,157,40540
2019/11/13 13:53,4862,4862,4859.2,4860.6,187,40571
2019/11/13 13:54,4860.4,4860.4,4856.4,4857.6,145,40620
2019/11/13 13:55,4858.2,4858.2,4853.4,4856,207,40631
2019/11/13 13:56,4856.6,4856.6,4855,4856.4,95,40613
2019/11/13 13:57,4856.6,4857.2,4853.4,4854.2,102,40611
2019/11/13 13:58,4854.6,4854.6,4851.4,4851.8,140,40621
2019/11/13 13:59,4852.2,4853,4851.2,4851.4,100,40620
2019/11/13 14:00,4851.4,4853.8,4850.2,4852.8,139,40625
2019/11/13 14:01,4852.4,4852.6,4850.8,4851,66,40625
2019/11/13 14:02,4851.2,4853.8,4848.4,4851.2,181,40641
2019/11/13 14:03,4851,4851.4,4847,4847.4,150,40644
2019/11/13 14:04,4846.8,4851.2,4846.8,4850.6,151,40673
2019/11/13 14:05,4850.6,4853.6,4850,4851,97,40683
2019/11/13 14:06,4851,4852.2,4850.4,4852,84,40678
2019/11/13 14:07,4851.2,4852.4,4850.2,4851,91,40674
2019/11/13 14:08,4850.6,4850.8,4848.8,4849,116,40696
2019/11/13 14:09,4849,4850,4847,4847.2,101,40714
2019/11/13 14:10,4847,4849.4,4846.4,4849.4,99,40723
2019/11/13 14:11,4849,4849.6,4846.2,4847,167,40742
2019/11/13 14:12,4847,4852.4,4846.6,4852,194,40766
2019/11/13 14:13,4851.8,4854,4851.2,4853.6,124,40819
2019/11/13 14:14,4853.6,4857.6,4853,4856.2,202,40832
2019/11/13 14:15,4856,4859,4854.8,4856.2,145,40826
2019/11/13 14:16,4855.8,4861.2,4855.6,4858.4,202,40858
2019/11/13 14:17,4858.2,4860.8,4856.6,4859.4,228,40914
2019/11/13 14:18,4859.6,4860.8,4857.4,4857.4,177,40964
2019/11/13 14:19,4857.4,4860.6,4857,4858.6,152,40984
2019/11/13 14:20,4859.6,4859.6,4855.2,4857.2,104,41007
2019/11/13 14:21,4857,4857,4853.6,4854.6,175,41016
2019/11/13 14:22,4854.6,4859,4854.6,4858.2,111,41045
2019/11/13 14:23,4858.2,4858.6,4856.6,4857.6,93,41044
2019/11/13 14:24,4857.8,4858.4,4855.2,4855.4,130,41001
2019/11/13 14:25,4856,4858,4855.2,4857.4,87,41003
2019/11/13 14:26,4858,4859.8,4853.8,4854.2,133,41029
2019/11/13 14:27,4854.6,4855,4848.6,4849.8,165,41036
2019/11/13 14:28,4849.8,4851,4848,4849.6,172,41080
2019/11/13 14:29,4850.2,4853.8,4850.2,4851.4,305,41103
2019/11/13 14:30,4852.2,4855,4851.4,4855,187,41107
2019/11/13 14:31,4856,4869.6,4855.2,4867.4,688,41135
2019/11/13 14:32,4867.2,4867.6,4863,4865.8,287,41172
2019/11/13 14:33,4865,4865.8,4862.8,4864.2,243,41206
2019/11/13 14:34,4864.2,4865.8,4862.6,4863.4,219,41217
2019/11/13 14:35,4863.2,4868.2,4863.2,4865.4,212,41222
2019/11/13 14:36,4865.4,4867,4863,4864.2,176,41240
2019/11/13 14:37,4864.2,4864.8,4859,4860.8,202,41273
2019/11/13 14:38,4860.6,4863,4859.4,4859.4,113,41270
2019/11/13 14:39,4860,4862,4858.6,4862,143,41282
2019/11/13 14:40,4861.8,4861.8,4859.4,4861.2,87,41293
2019/11/13 14:41,4861.2,4865.2,4860.4,4863.8,150,41299
2019/11/13 14:42,4863.8,4866.6,4862.8,4866,217,41328
2019/11/13 14:43,4865.8,4869.6,4865.8,4869.4,237,41333
