IH2202.CFE,SSE 50 Index Futures2202,,,,,
2022-02-18 10:52,3136.8000,3139.6000,3136.8000,3139.6000,11.0000,6618.0000
2022-02-18 10:53,3139.6000,3140.6000,3139.4000,3139.8000,57.0000,6569.0000
2022-02-18 10:54,3140.0000,3140.2000,3139.2000,3139.8000,14.0000,6557.0000
2022-02-18 10:55,3140.0000,3140.0000,3138.6000,3138.6000,10.0000,6547.0000
2022-02-18 10:56,3139.0000,3139.0000,3138.0000,3138.4000,9.0000,6538.0000
2022-02-18 10:57,3138.4000,3138.6000,3138.0000,3138.2000,15.0000,6524.0000
2022-02-18 10:58,3138.2000,3138.2000,3137.2000,3137.6000,10.0000,6514.0000
2022-02-18 10:59,3137.6000,3137.6000,3136.8000,3136.8000,31.0000,6486.0000
2022-02-18 11:00,3137.2000,3137.6000,3136.2000,3136.8000,30.0000,6458.0000
2022-02-18 11:01,3137.6000,3137.6000,3136.4000,3136.4000,11.0000,6448.0000
2022-02-18 11:02,3136.4000,3136.8000,3135.6000,3136.4000,14.0000,6435.0000
2022-02-18 11:03,3137.2000,3137.8000,3137.2000,3137.8000,4.0000,6431.0000
2022-02-18 11:04,3137.8000,3137.8000,3136.6000,3136.6000,15.0000,6418.0000
2022-02-18 11:05,3137.2000,3137.6000,3136.8000,3137.6000,11.0000,6408.0000
2022-02-18 11:06,3137.0000,3137.6000,3136.4000,3137.2000,24.0000,6386.0000
2022-02-18 11:07,3136.8000,3137.0000,3136.0000,3136.6000,31.0000,6356.0000
2022-02-18 11:08,3136.6000,3136.8000,3136.4000,3136.8000,7.0000,6350.0000
2022-02-18 11:09,3136.8000,3137.8000,3136.6000,3137.8000,14.0000,6336.0000
2022-02-18 11:10,3138.0000,3140.0000,3137.8000,3139.4000,53.0000,6287.0000
2022-02-18 11:11,3139.6000,3139.6000,3139.0000,3139.0000,11.0000,6278.0000
2022-02-18 11:12,3139.0000,3139.0000,3138.2000,3138.2000,14.0000,6267.0000
2022-02-18 11:13,3138.2000,3138.4000,3137.4000,3137.8000,16.0000,6251.0000
2022-02-18 11:14,3137.2000,3137.2000,3136.0000,3136.0000,27.0000,6227.0000
2022-02-18 11:15,3136.4000,3136.4000,3135.8000,3135.8000,17.0000,6211.0000
2022-02-18 11:16,3135.6000,3136.0000,3135.0000,3135.6000,24.0000,6187.0000
2022-02-18 11:17,3135.6000,3135.6000,3135.0000,3135.2000,14.0000,6173.0000
2022-02-18 11:18,3135.0000,3135.4000,3134.4000,3134.4000,29.0000,6145.0000
2022-02-18 11:19,3134.6000,3134.8000,3134.0000,3134.4000,17.0000,6128.0000
2022-02-18 11:20,3134.4000,3134.8000,3134.0000,3134.2000,30.0000,6098.0000
2022-02-18 11:21,3134.4000,3135.2000,3134.4000,3135.2000,17.0000,6082.0000
2022-02-18 11:22,3135.4000,3136.4000,3135.4000,3136.2000,10.0000,6072.0000
2022-02-18 11:23,3135.6000,3135.8000,3135.4000,3135.8000,7.0000,6065.0000
2022-02-18 11:24,3135.8000,3136.8000,3135.8000,3136.8000,6.0000,6059.0000
2022-02-18 11:25,3137.0000,3138.0000,3137.0000,3137.6000,24.0000,6039.0000
2022-02-18 11:26,3137.6000,3138.2000,3137.4000,3137.4000,11.0000,6029.0000
2022-02-18 11:27,3137.6000,3138.6000,3137.6000,3138.2000,15.0000,6014.0000
2022-02-18 11:28,3138.0000,3138.6000,3138.0000,3138.6000,19.0000,6003.0000
2022-02-18 11:29,3138.4000,3141.0000,3138.0000,3140.6000,64.0000,5946.0000
2022-02-18 11:30,,,,,0.0000,5946.0000
2022-02-18 13:00,3140.2000,3141.2000,3139.4000,3141.0000,45.0000,5912.0000
2022-02-18 13:01,3140.4000,3141.6000,3140.2000,3141.6000,30.0000,5892.0000
2022-02-18 13:02,3141.6000,3142.0000,3141.2000,3141.2000,13.0000,5886.0000
2022-02-18 13:03,3141.6000,3142.8000,3141.4000,3142.8000,46.0000,5854.0000
2022-02-18 13:04,3142.8000,3147.2000,3142.0000,3146.4000,75.0000,5798.0000
2022-02-18 13:05,3147.4000,3153.0000,3147.4000,3153.0000,83.0000,5729.0000
2022-02-18 13:06,3153.2000,3154.6000,3150.8000,3152.0000,72.0000,5669.0000
2022-02-18 13:07,3152.2000,3152.2000,3151.0000,3151.4000,29.0000,5647.0000
2022-02-18 13:08,3152.4000,3152.4000,3151.0000,3152.0000,23.0000,5624.0000
2022-02-18 13:09,3152.0000,3156.4000,3152.0000,3156.4000,28.0000,5599.0000
2022-02-18 13:10,3156.8000,3157.2000,3155.6000,3156.4000,33.0000,5572.0000
2022-02-18 13:11,3155.6000,3156.4000,3154.6000,3154.8000,26.0000,5555.0000
2022-02-18 13:12,3155.0000,3155.4000,3154.2000,3155.4000,19.0000,5545.0000
2022-02-18 13:13,3154.4000,3155.2000,3154.0000,3155.2000,51.0000,5522.0000
2022-02-18 13:14,3155.2000,3155.6000,3153.2000,3153.4000,31.0000,5506.0000
2022-02-18 13:15,3153.4000,3154.2000,3152.4000,3152.6000,26.0000,5483.0000
2022-02-18 13:16,3152.6000,3153.0000,3152.0000,3152.4000,34.0000,5451.0000
2022-02-18 13:17,3152.4000,3153.4000,3152.4000,3152.4000,29.0000,5435.0000
2022-02-18 13:18,3152.4000,3152.8000,3152.4000,3152.6000,21.0000,5414.0000
2022-02-18 13:19,3152.2000,3153.2000,3152.2000,3153.2000,29.0000,5400.0000
2022-02-18 13:20,3153.0000,3153.2000,3152.2000,3153.0000,39.0000,5381.0000
2022-02-18 13:21,3152.6000,3152.8000,3151.6000,3151.6000,43.0000,5363.0000
2022-02-18 13:22,3151.6000,3152.2000,3151.6000,3151.8000,25.0000,5359.0000
2022-02-18 13:23,3152.2000,3153.0000,3152.2000,3153.0000,33.0000,5332.0000
2022-02-18 13:24,3153.2000,3153.2000,3151.8000,3152.2000,21.0000,5324.0000
2022-02-18 13:25,3152.2000,3152.2000,3151.0000,3151.0000,10.0000,5316.0000
2022-02-18 13:26,3150.8000,3151.6000,3150.8000,3151.2000,13.0000,5308.0000
2022-02-18 13:27,3150.8000,3151.0000,3150.2000,3150.2000,10.0000,5300.0000
2022-02-18 13:28,3150.6000,3150.8000,3150.4000,3150.8000,9.0000,5291.0000
2022-02-18 13:29,3150.8000,3151.2000,3150.6000,3150.8000,19.0000,5273.0000
2022-02-18 13:30,3151.0000,3152.4000,3151.0000,3152.2000,42.0000,5251.0000
2022-02-18 13:31,3152.4000,3153.0000,3151.6000,3151.6000,12.0000,5245.0000
2022-02-18 13:32,3151.2000,3151.2000,3147.0000,3148.2000,322.0000,4992.0000
2022-02-18 13:33,3148.2000,3149.6000,3147.2000,3149.4000,151.0000,4895.0000
2022-02-18 13:34,3149.6000,3150.0000,3149.6000,3149.8000,15.0000,4882.0000
2022-02-18 13:35,3150.4000,3152.4000,3150.2000,3152.4000,43.0000,4845.0000
2022-02-18 13:36,3152.6000,3153.2000,3152.6000,3153.0000,23.0000,4833.0000
2022-02-18 13:37,3152.8000,3154.2000,3148.2000,3150.2000,162.0000,4725.0000
2022-02-18 13:38,3150.8000,3152.8000,3150.8000,3152.8000,72.0000,4675.0000
2022-02-18 13:39,3152.8000,3152.8000,3152.6000,3152.6000,23.0000,4655.0000
2022-02-18 13:40,3152.6000,3152.8000,3152.6000,3152.6000,72.0000,4597.0000
2022-02-18 13:41,3152.6000,3152.6000,3152.4000,3152.6000,31.0000,4568.0000
2022-02-18 13:42,3152.4000,3153.0000,3152.4000,3153.0000,11.0000,4559.0000
2022-02-18 13:43,3152.8000,3153.0000,3151.8000,3152.2000,15.0000,4546.0000
2022-02-18 13:44,3152.2000,3152.4000,3152.0000,3152.2000,14.0000,4532.0000
2022-02-18 13:45,3152.8000,3153.4000,3152.8000,3153.4000,13.0000,4521.0000
2022-02-18 13:46,3153.4000,3155.0000,3153.4000,3154.0000,16.0000,4506.0000
2022-02-18 13:47,3154.4000,3155.8000,3154.4000,3154.8000,19.0000,4500.0000
2022-02-18 13:48,3154.8000,3154.8000,3154.6000,3154.6000,11.0000,4498.0000
2022-02-18 13:49,3154.6000,3154.6000,3154.0000,3154.4000,9.0000,4492.0000
2022-02-18 13:50,3154.4000,3154.6000,3153.6000,3153.6000,12.0000,4481.0000
2022-02-18 13:51,3153.6000,3154.0000,3153.6000,3153.6000,27.0000,4475.0000
2022-02-18 13:52,3153.8000,3154.0000,3153.6000,3153.6000,15.0000,4469.0000
2022-02-18 13:53,3154.0000,3154.0000,3153.0000,3153.6000,20.0000,4451.0000
2022-02-18 13:54,3153.4000,3153.6000,3153.0000,3153.0000,30.0000,4425.0000
2022-02-18 13:55,3153.0000,3153.0000,3152.6000,3152.6000,10.0000,4418.0000
2022-02-18 13:56,3152.4000,3152.6000,3152.0000,3152.6000,17.0000,4404.0000
2022-02-18 13:57,,,,,0.0000,4404.0000
2022-02-18 13:58,3152.4000,3152.4000,3152.0000,3152.0000,3.0000,4402.0000
2022-02-18 13:59,3152.0000,3152.0000,3151.0000,3151.6000,13.0000,4390.0000
2022-02-18 14:00,3151.4000,3151.4000,3150.6000,3151.0000,21.0000,4376.0000
2022-02-18 14:01,3151.0000,3151.0000,3150.2000,3150.6000,19.0000,4369.0000
2022-02-18 14:02,3150.6000,3151.0000,3150.6000,3151.0000,5.0000,4364.0000
2022-02-18 14:03,3151.8000,3151.8000,3151.2000,3151.6000,4.0000,4361.0000
2022-02-18 14:04,3151.4000,3152.4000,3151.4000,3152.4000,9.0000,4353.0000
2022-02-18 14:05,3152.2000,3152.6000,3152.2000,3152.4000,10.0000,4343.0000
2022-02-18 14:06,3152.4000,3153.0000,3152.4000,3153.0000,8.0000,4336.0000
2022-02-18 14:07,3152.6000,3152.6000,3151.8000,3152.0000,12.0000,4324.0000
2022-02-18 14:08,3152.2000,3152.8000,3152.0000,3152.8000,25.0000,4318.0000
2022-02-18 14:09,3152.8000,3153.0000,3152.6000,3152.8000,12.0000,4310.0000
2022-02-18 14:10,3152.8000,3152.8000,3152.6000,3152.6000,2.0000,4308.0000
2022-02-18 14:11,3152.4000,3152.4000,3152.0000,3152.0000,12.0000,4304.0000
2022-02-18 14:12,3152.0000,3152.6000,3152.0000,3152.6000,6.0000,4299.0000
2022-02-18 14:13,3153.8000,3153.8000,3152.4000,3152.4000,12.0000,4287.0000
2022-02-18 14:14,3152.4000,3152.6000,3152.4000,3152.4000,10.0000,4277.0000
2022-02-18 14:15,3152.6000,3152.6000,3152.6000,3152.6000,4.0000,4273.0000
2022-02-18 14:16,3152.6000,3152.6000,3152.6000,3152.6000,1.0000,4272.0000
2022-02-18 14:17,3152.4000,3152.6000,3152.2000,3152.2000,9.0000,4263.0000
2022-02-18 14:18,3152.2000,3152.4000,3152.2000,3152.4000,4.0000,4259.0000
2022-02-18 14:19,3152.2000,3152.2000,3152.2000,3152.2000,6.0000,4255.0000
2022-02-18 14:20,3152.4000,3152.6000,3152.4000,3152.4000,7.0000,4249.0000
2022-02-18 14:21,3152.2000,3152.4000,3152.0000,3152.4000,10.0000,4241.0000
2022-02-18 14:22,3152.2000,3153.0000,3152.2000,3152.2000,21.0000,4229.0000
2022-02-18 14:23,3152.2000,3152.2000,3152.2000,3152.2000,4.0000,4227.0000
2022-02-18 14:24,3152.4000,3152.6000,3152.2000,3152.2000,16.0000,4211.0000
2022-02-18 14:25,3152.2000,3152.2000,3152.0000,3152.0000,8.0000,4203.0000
2022-02-18 14:26,3152.0000,3152.4000,3152.0000,3152.4000,17.0000,4186.0000
2022-02-18 14:27,3152.2000,3152.8000,3152.2000,3152.6000,24.0000,4162.0000
2022-02-18 14:28,3152.6000,3152.8000,3152.4000,3152.4000,24.0000,4139.0000
2022-02-18 14:29,3152.6000,3152.6000,3152.2000,3152.2000,8.0000,4133.0000
2022-02-18 14:30,3152.6000,3152.6000,3152.2000,3152.2000,10.0000,4124.0000
2022-02-18 14:31,3152.6000,3153.4000,3152.4000,3153.2000,38.0000,4087.0000
2022-02-18 14:32,3153.2000,3153.6000,3152.6000,3153.6000,28.0000,4064.0000
2022-02-18 14:33,3153.0000,3153.2000,3152.8000,3153.2000,15.0000,4049.0000
2022-02-18 14:34,3153.2000,3153.2000,3152.8000,3153.0000,39.0000,4011.0000
2022-02-18 14:35,3152.8000,3152.8000,3152.8000,3152.8000,20.0000,3991.0000
2022-02-18 14:36,3152.8000,3153.0000,3152.8000,3152.8000,18.0000,3976.0000
2022-02-18 14:37,3152.8000,3152.8000,3152.8000,3152.8000,3.0000,3973.0000
2022-02-18 14:38,3152.8000,3153.0000,3152.8000,3153.0000,5.0000,3970.0000
2022-02-18 14:39,3152.8000,3153.2000,3152.8000,3153.2000,51.0000,3932.0000
2022-02-18 14:40,3153.4000,3153.6000,3153.0000,3153.0000,22.0000,3918.0000
2022-02-18 14:41,3153.0000,3153.4000,3153.0000,3153.4000,32.0000,3899.0000
2022-02-18 14:42,3153.0000,3153.2000,3153.0000,3153.2000,12.0000,3893.0000
2022-02-18 14:43,3153.2000,3153.4000,3153.2000,3153.2000,13.0000,3888.0000
2022-02-18 14:44,3153.4000,3153.4000,3153.2000,3153.4000,121.0000,3805.0000
2022-02-18 14:45,3153.4000,3153.6000,3153.2000,3153.4000,21.0000,3790.0000
2022-02-18 14:46,3153.6000,3153.6000,3153.4000,3153.6000,13.0000,3783.0000
2022-02-18 14:47,3153.4000,3153.6000,3153.4000,3153.6000,8.0000,3777.0000
2022-02-18 14:48,3153.6000,3153.6000,3153.4000,3153.4000,49.0000,3734.0000
2022-02-18 14:49,3153.4000,3153.6000,3153.4000,3153.4000,48.0000,3690.0000
2022-02-18 14:50,3153.4000,3153.4000,3153.4000,3153.4000,11.0000,3679.0000
2022-02-18 14:51,3153.6000,3153.8000,3153.4000,3153.8000,42.0000,3638.0000
2022-02-18 14:52,3153.8000,3153.8000,3153.6000,3153.6000,9.0000,3630.0000
2022-02-18 14:53,3153.8000,3153.8000,3153.6000,3153.8000,12.0000,3619.0000
2022-02-18 14:54,3153.8000,3153.8000,3153.6000,3153.8000,27.0000,3593.0000
2022-02-18 14:55,3153.6000,3153.8000,3153.6000,3153.6000,31.0000,3567.0000
2022-02-18 14:56,3153.6000,3154.0000,3153.6000,3154.0000,82.0000,3485.0000
2022-02-18 14:57,3154.0000,3154.0000,3153.8000,3154.0000,42.0000,3446.0000
2022-02-18 14:58,3153.8000,3154.0000,3153.8000,3153.8000,52.0000,3410.0000
2022-02-18 14:59,3153.8000,3154.0000,3153.8000,3154.0000,28.0000,3388.0000
2022-02-18 15:00,3154.0000,3154.0000,3154.0000,3154.0000,0.0000,3388.0000
2022-03-17 09:31,2879.4000,2890.0000,2876.6000,2886.6000,887.0000,31802.0000
2022/3/17 9:32,2886.6,2888.6,2879,2879.8,758,31229
2022/3/17 9:33,2880.2,2886.2,2878.8,2886.2,577,30833
2022/3/17 9:34,2886.4,2891.8,2886.4,2890,464,30551
2022/3/17 9:35,2890.4,2892,2882.6,2882.6,504,30193
2022/3/17 9:36,2882.6,2885,2880.2,2880.6,424,29927
2022/3/17 9:37,2880,2883.4,2875.6,2876.6,389,29624
2022/3/17 9:38,2875.4,2877.2,2872.4,2877.2,424,29326
2022/3/17 9:39,2877.2,2877.8,2872,2872,301,29105
2022/3/17 9:40,2872,2875,2870.8,2873.8,257,28957
2022/3/17 9:41,2874.2,2878.6,2872.4,2878.4,251,28798
2022/3/17 9:42,2877.6,2877.6,2873.2,2873.8,234,28665
2022/3/17 9:43,2873.6,2879,2872.4,2879,228,28527
2022/3/17 9:44,2879.6,2881.6,2877.2,2879.6,213,28418
2022/3/17 9:45,2880,2884.2,2877.4,2883.8,226,28254
2022/3/17 9:46,2884,2886.8,2882.8,2884.6,212,28152
2022/3/17 9:47,2884.8,2885.8,2878.8,2878.8,211,28020
2022/3/17 9:48,2879.2,2879.8,2876.2,2877.4,224,27895
2022/3/17 9:49,2878,2882,2877.8,2880.2,180,27811
2022/3/17 9:50,2880.2,2880.2,2874.8,2876.4,257,27637
2022/3/17 9:51,2876.8,2876.8,2870.8,2871.2,223,27533
2022/3/17 9:52,2871,2872.2,2866.6,2868.8,307,27397
2022/3/17 9:53,2869.2,2869.6,2865.8,2869.2,188,27305
2022/3/17 9:54,2868.8,2871.6,2868.6,2870.2,197,27198
2022/3/17 9:55,2870.8,2871.6,2865.2,2867.2,217,27087
2022/3/17 9:56,2866.6,2867,2864.8,2864.8,205,26967
2022/3/17 9:57,2864.6,2865,2857.8,2858,394,26765
2022/3/17 9:58,2858,2863.4,2858,2863.4,277,26645
2022/3/17 9:59,2861.8,2863.4,2859.4,2862.6,234,26551
2022/3/17 10:00,2863.2,2867,2862.6,2866,246,26412
2022/3/17 10:01,2866.6,2867.6,2860.4,2862.8,303,26235
2022/3/17 10:02,2863,2871.4,2862.8,2871.4,282,26056
2022/3/17 10:03,2871.6,2873.6,2869,2872.8,197,25955
2022/3/17 10:04,2872.6,2872.6,2866,2867.8,237,25794
2022/3/17 10:05,2868,2868.2,2863.2,2867.8,191,25668
2022/3/17 10:06,2867,2867,2863.4,2865,142,25577
2022/3/17 10:07,2864.2,2867.8,2863.6,2866.4,144,25478
2022/3/17 10:08,2866.6,2869.6,2864.6,2864.6,142,25377
2022/3/17 10:09,2866.4,2871.4,2865,2870,194,25258
2022/3/17 10:10,2870.8,2870.8,2866.8,2867.8,144,25168
2022/3/17 10:11,2867.8,2869.6,2867.2,2869.4,121,25083
2022/3/17 10:12,2869,2871.4,2867,2871.4,112,25019
2022/3/17 10:13,2870.8,2871.4,2867.2,2867.8,116,24937
2022/3/17 10:14,2867.8,2871.6,2867.8,2871.2,141,24836
2022/3/17 10:15,2871.2,2874,2871.2,2873.8,176,24718
2022/3/17 10:16,2873.8,2873.8,2867.8,2870.6,196,24582
2022/3/17 10:17,2870,2870.6,2865.6,2867.2,149,24478
2022/3/17 10:18,2867,2871.2,2867,2870.8,114,24391
2022/3/17 10:19,2871.2,2874.8,2871,2873.2,166,24290
2022/3/17 10:20,2873.8,2875,2872,2875,129,24204
2022/3/17 10:21,2874.8,2874.8,2872.4,2873.6,124,24125
2022/3/17 10:22,2873.4,2875,2872.6,2874,110,24069
2022/3/17 10:23,2874,2875.2,2873.4,2874.6,130,23996
2022/3/17 10:24,2874.6,2878,2874.6,2877.2,164,23893
2022/3/17 10:25,2877.2,2878.6,2874.4,2874.8,145,23810
2022/3/17 10:26,2875.4,2875.8,2874.2,2874.8,81,23756
2022/3/17 10:27,2874.6,2875.4,2870.6,2870.8,131,23707
2022/3/17 10:28,2871.2,2871.2,2866,2868.6,158,23627
2022/3/17 10:29,2869.4,2870,2867.4,2869.6,86,23569
2022/3/17 10:30,2869.4,2872.2,2869.4,2871.8,104,23508
2022/3/17 10:31,2871.4,2875.4,2871.2,2874,84,23465
2022/3/17 10:32,2874.2,2875.2,2873,2875,65,23430
2022/3/17 10:33,2875.2,2878.4,2874.6,2877.8,70,23389
2022/3/17 10:34,2878.4,2883.2,2877.8,2878.2,184,23282
2022/3/17 10:35,2877.8,2877.8,2872,2872,170,23183
2022/3/17 10:36,2872.6,2873.8,2871.4,2872.6,123,23118
2022/3/17 10:37,2872.8,2874.6,2872.4,2873.4,98,23080
2022/3/17 10:38,2874,2874,2871.6,2873.2,101,23016
2022/3/17 10:39,2873.4,2874.8,2872.6,2874.6,74,22970
2022/3/17 10:40,2874.6,2874.6,2869.2,2869.2,112,22900
2022/3/17 10:41,2869,2870,2865,2866,252,22729
2022/3/17 10:42,2866.4,2871.2,2865.8,2871.2,127,22644
2022/3/17 10:43,2871.8,2874,2871,2872.8,99,22598
2022/3/17 10:44,2873.6,2874.4,2873,2873.8,67,22555
2022/3/17 10:45,2873.8,2875.2,2872.4,2874.6,61,22525
2022/3/17 10:46,2875.2,2878.4,2873.8,2873.8,153,22432
2022/3/17 10:47,2874.4,2875.6,2873.2,2874.8,82,22369
2022/3/17 10:48,2874.8,2880.4,2874,2880,126,22294
2022/3/17 10:49,2880.6,2881.4,2878.4,2878.6,83,22251
2022/3/17 10:50,2879.8,2882,2877.8,2882,146,22159
2022/3/17 10:51,2882,2884.2,2881.6,2883.2,125,22094
2022/3/17 10:52,2882.2,2882.8,2880.6,2882.4,84,22030
2022/3/17 10:53,2882.4,2883,2882.2,2882.8,62,21988
2022/3/17 10:54,2882.8,2886.4,2882.4,2886.2,115,21926
2022/3/17 10:55,2886.2,2886.6,2884.2,2885.6,83,21886
2022/3/17 10:56,2885.2,2886.2,2882,2883.4,105,21822
2022/3/17 10:57,2883.6,2883.6,2881,2883,120,21777
2022/3/17 10:58,2883.2,2885.2,2881.6,2884.2,82,21737
2022/3/17 10:59,2884.4,2884.6,2879.6,2879.8,118,21652
2022/3/17 11:00,2879.6,2882.4,2878.6,2880,135,21552
2022/3/17 11:01,2880.8,2881.4,2876.6,2879.6,283,21340
2022/3/17 11:02,2879.6,2883,2879.6,2881.4,66,21296
2022/3/17 11:03,2881.8,2885,2881.2,2884.6,68,21254
2022/3/17 11:04,2885.4,2886,2882.8,2885.2,77,21234
2022/3/17 11:05,2885.4,2888.4,2885.4,2886.8,124,21170
2022/3/17 11:06,2886.8,2892,2886.8,2891.2,147,21103
2022/3/17 11:07,2891.2,2892.8,2888.6,2891.8,143,21050
2022/3/17 11:08,2891.8,2893.2,2889.2,2893.2,163,20967
2022/3/17 11:09,2893.2,2893.2,2890.4,2891,81,20922
2022/3/17 11:10,2891,2895.2,2891,2895.2,141,20862
2022/3/17 11:11,2895.2,2895.8,2892.4,2894.2,121,20807
2022/3/17 11:12,2894.4,2897.6,2894,2897.4,169,20727
2022/3/17 11:13,2897.8,2899.8,2895,2896.2,198,20651
2022/3/17 11:14,2896.6,2897.2,2892,2894.6,151,20608
2022/3/17 11:15,2894.2,2897.8,2893.6,2897.8,83,20567
2022/3/17 11:16,2897.4,2898.4,2895.8,2896,79,20538
2022/3/17 11:17,2896.6,2903.8,2896.6,2900.8,139,20482
2022/3/17 11:18,2900.8,2901,2898,2900.6,85,20454
2022/3/17 11:19,2900,2900.8,2894.6,2894.6,193,20379
2022/3/17 11:20,2894.8,2896.8,2894.4,2896.8,86,20327
2022/3/17 11:21,2897,2898.4,2895.6,2898.2,48,20300
2022/3/17 11:22,2898.8,2899.6,2896.6,2898.2,81,20271
2022/3/17 11:23,2898.6,2899.8,2897,2897,69,20236
2022/3/17 11:24,2897,2901.4,2896.8,2901.2,67,20208
2022/3/17 11:25,2901.6,2904.8,2900.8,2903,138,20152
2022/3/17 11:26,2903.4,2907,2903.2,2907,166,20092
2022/3/17 11:27,2908,2910.2,2907,2909,180,20031
2022/3/17 11:28,2909,2916,2909,2912.8,146,19981
2022/3/17 11:29,2912.2,2912.8,2909.4,2912,110,19949
2022/3/17 11:30,,,,,0,19949
2022/3/17 13:00,2916,2921.4,2912.4,2913,311,19858
2022/3/17 13:01,2912.4,2912.8,2903.8,2903.8,232,19786
2022/3/17 13:02,2903.8,2909.2,2902.8,2904.6,180,19710
2022/3/17 13:03,2905,2907.6,2902.4,2903,107,19665
2022/3/17 13:04,2902.8,2906.6,2902.8,2905.6,94,19622
2022/3/17 13:05,2905.6,2908.6,2904.4,2906.2,122,19561
2022/3/17 13:06,2906,2906.2,2903.4,2904,142,19513
2022/3/17 13:07,2904,2905.4,2903,2905.2,101,19467
2022/3/17 13:08,2904.8,2908.6,2904.8,2908,138,19394
2022/3/17 13:09,2907.6,2908.4,2904.6,2905.2,73,19366
2022/3/17 13:10,2905.2,2906.8,2905.2,2906.8,50,19351
2022/3/17 13:11,2907,2909.2,2907,2909,80,19334
2022/3/17 13:12,2908.8,2909,2905.8,2907.4,88,19288
2022/3/17 13:13,2908,2908.6,2907.6,2908,38,19269
2022/3/17 13:14,2908.2,2915,2908,2914.2,131,19250
2022/3/17 13:15,2914.4,2916,2913.6,2914.2,108,19216
2022/3/17 13:16,2914.2,2915.4,2913,2913,114,19150
2022/3/17 13:17,2913,2913.6,2908.6,2909.6,139,19091
2022/3/17 13:18,2910.8,2910.8,2907,2908.8,79,19065
2022/3/17 13:19,2908.4,2908.6,2906.8,2907.6,98,19009
2022/3/17 13:20,2907.8,2907.8,2905,2905,69,18984
2022/3/17 13:21,2905,2905,2899,2899,162,18950
2022/3/17 13:22,2899.4,2900.6,2898,2898.2,101,18912
2022/3/17 13:23,2898,2899,2896.2,2897.6,115,18865
2022/3/17 13:24,2897.6,2897.8,2895.6,2896,135,18804
2022/3/17 13:25,2896,2896,2891,2891.8,230,18716
2022/3/17 13:26,2891.6,2896.2,2891.6,2893.6,93,18682
2022/3/17 13:27,2893.6,2894.8,2892,2893.8,168,18606
2022/3/17 13:28,2893.8,2896,2893.6,2893.6,64,18574
2022/3/17 13:29,2893.4,2895.8,2893.4,2894.4,121,18504
2022/3/17 13:30,2894.2,2895.2,2894,2894.6,91,18437
2022/3/17 13:31,2895,2895.8,2894.8,2895.8,69,18388
2022/3/17 13:32,2895.8,2896.2,2892.2,2892.2,120,18349
2022/3/17 13:33,2892.2,2892.2,2886.2,2889.6,201,18279
2022/3/17 13:34,2889.2,2890,2888,2888.4,116,18242
2022/3/17 13:35,2888,2896.6,2887,2896.6,145,18195
2022/3/17 13:36,2895.8,2897.4,2894.2,2895,102,18180
2022/3/17 13:37,2895.4,2897,2895.4,2895.8,55,18148
2022/3/17 13:38,2896,2897.8,2895.6,2897.4,51,18128
2022/3/17 13:39,2897.4,2897.6,2896.4,2897,66,18109
2022/3/17 13:40,2897,2897.2,2894.2,2894.4,69,18083
2022/3/17 13:41,2894.2,2894.8,2893,2893.2,58,18057
2022/3/17 13:42,2893,2896,2892.2,2895.4,72,18027
2022/3/17 13:43,2895.4,2902.8,2895.2,2902.8,82,18014
2022/3/17 13:44,2902.2,2908,2902.2,2903.6,107,18009
2022/3/17 13:45,2903.6,2905.6,2903.2,2904,56,17990
2022/3/17 13:46,2903.8,2904,2901.6,2903,43,17971
2022/3/17 13:47,2903.2,2903.4,2900.6,2900.6,56,17959
2022/3/17 13:48,2900.4,2900.6,2894.2,2894.2,103,17934
2022/3/17 13:49,2895.4,2898.8,2894,2896.2,76,17915
2022/3/17 13:50,2896.2,2897.6,2896.2,2897.4,44,17908
2022/3/17 13:51,2897.8,2898.8,2897.6,2898.4,38,17894
2022/3/17 13:52,2898.2,2898.2,2893.6,2893.6,72,17873
2022/3/17 13:53,2893.4,2895,2891.4,2891.4,175,17820
2022/3/17 13:54,2891.4,2891.6,2889.8,2890.6,123,17786
2022/3/17 13:55,2890.4,2895.6,2890.4,2892.4,81,17784
2022/3/17 13:56,2892.4,2896.4,2892.2,2894.6,67,17782
2022/3/17 13:57,2894.8,2896.2,2894.8,2895.2,40,17775
2022/3/17 13:58,2895.2,2896.8,2895.2,2896.4,38,17771
2022/3/17 13:59,2896.4,2896.4,2895,2895,33,17774
2022/3/17 14:00,2895,2895.4,2890.6,2891.4,73,17760
2022/3/17 14:01,2891.2,2892.6,2891.2,2891.2,69,17739
2022/3/17 14:02,2891.2,2891.4,2886.2,2889,154,17687
2022/3/17 14:03,2888.2,2889.8,2887.6,2889.8,60,17672
2022/3/17 14:04,2889,2889,2886,2887,53,17666
2022/3/17 14:05,2886.6,2891.2,2886.6,2888.6,73,17670
2022/3/17 14:06,2889.4,2889.8,2887.6,2888.8,35,17664
2022/3/17 14:07,2889.2,2889.2,2887,2887.4,48,17653
2022/3/17 14:08,2887.4,2891,2887,2887.6,66,17657
2022/3/17 14:09,2887,2890.8,2887,2890.8,52,17649
2022/3/17 14:10,2890.8,2892.6,2890,2890.6,81,17653
2022/3/17 14:11,2890.6,2892.4,2890.4,2891.4,63,17646
2022/3/17 14:12,2891.2,2892.4,2890.2,2890.4,65,17613
2022/3/17 14:13,2890.4,2891.2,2890,2890,28,17601
