IH2005.CFE,CFFEX-IH2005,,,,,
2020/5/12 13:18,2856.6,2857.4,2855.8,2857.2,63,18636
2020/5/12 13:19,2857.2,2858.8,2857.2,2858.4,64,18651
2020/5/12 13:20,2858.6,2862.6,2858.6,2861,301,18691
2020/5/12 13:21,2860.8,2861.2,2859,2860.2,105,18716
2020/5/12 13:22,2860.4,2860.8,2859.6,2859.8,60,18728
2020/5/12 13:23,2860.4,2861,2859.6,2860.4,97,18776
2020/5/12 13:24,2860.4,2860.6,2859,2859.2,78,18804
2020/5/12 13:25,2859.4,2861.8,2859.4,2861.6,108,18831
2020/5/12 13:26,2861.8,2863.8,2861.6,2863.2,107,18834
2020/5/12 13:27,2863.2,2863.2,2860.8,2862,80,18861
2020/5/12 13:28,2862,2862.6,2861.6,2862,53,18878
2020/5/12 13:29,2862.2,2864.6,2862.2,2864.2,100,18903
2020/5/12 13:30,2864.4,2866,2864,2865.6,134,18923
2020/5/12 13:31,2865.8,2865.8,2864,2864.4,69,18923
2020/5/12 13:32,2864.6,2864.8,2863,2863.2,97,18934
2020/5/12 13:33,2864,2866.2,2863.4,2865.8,124,18948
2020/5/12 13:34,2865.8,2866.2,2863.8,2865,114,18965
2020/5/12 13:35,2865.2,2865.2,2863.4,2863.4,96,18994
2020/5/12 13:36,2863.6,2865,2863.6,2863.8,112,19011
2020/5/12 13:37,2864.4,2864.6,2862.6,2862.8,129,19084
2020/5/12 13:38,2862.8,2864.4,2862.8,2864,48,19110
2020/5/12 13:39,2864,2864.4,2863.4,2863.6,51,19132
2020/5/12 13:40,2863.8,2864.6,2863.6,2864.6,119,19204
2020/5/12 13:41,2864.6,2865.6,2864.4,2865.2,34,19216
2020/5/12 13:42,2865.2,2866.4,2865,2865.8,84,19262
2020/5/12 13:43,2866,2866.4,2864,2864.8,89,19283
2020/5/12 13:44,2865.2,2865.4,2864.6,2865.2,65,19298
2020/5/12 13:45,2865.4,2865.4,2863.4,2864,46,19313
2020/5/12 13:46,2863.6,2864.6,2863.2,2864.6,30,19329
2020/5/12 13:47,2864,2864.6,2863.6,2864.4,23,19339
2020/5/12 13:48,2864.4,2865,2864,2864.4,62,19347
2020/5/12 13:49,2863.8,2865,2863.6,2864.2,53,19353
2020/5/12 13:50,2864.2,2865.8,2864,2864.6,78,19353
2020/5/12 13:51,2864.6,2865.2,2862.8,2863.6,97,19376
2020/5/12 13:52,2863.4,2864.6,2863,2864,38,19381
2020/5/12 13:53,2864.6,2864.6,2863,2863,43,19386
2020/5/12 13:54,2863,2865.6,2863,2865.6,74,19407
2020/5/12 13:55,2865.2,2866.2,2864.8,2865,68,19421
2020/5/12 13:56,2865.6,2865.6,2864,2864.8,68,19426
2020/5/12 13:57,2864.8,2865.6,2864.8,2865.6,40,19422
2020/5/12 13:58,2865.4,2867.2,2865.2,2866.2,109,19432
2020/5/12 13:59,2866,2866,2864.2,2865.2,147,19445
2020/5/12 14:00,2865.4,2865.8,2864.4,2864.8,49,19452
2020/5/12 14:01,2864.6,2867,2864.2,2864.6,108,19492
2020/5/12 14:02,2864.6,2865,2862.6,2863.4,95,19534
2020/5/12 14:03,2863.4,2863.6,2862.6,2862.8,60,19557
2020/5/12 14:04,2863,2863.4,2862.2,2862.8,45,19566
2020/5/12 14:05,2862.4,2863,2861.6,2863,86,19585
2020/5/12 14:06,2863,2863.2,2861.6,2862.6,70,19628
2020/5/12 14:07,2862.2,2863.6,2862,2863.4,28,19642
2020/5/12 14:08,2863,2863.2,2861.4,2861.8,51,19655
2020/5/12 14:09,2862,2863.2,2861.8,2863,49,19659
2020/5/12 14:10,2862.4,2862.8,2861,2862,66,19685
2020/5/12 14:11,2862.2,2862.8,2861.8,2862.4,29,19691
2020/5/12 14:12,2862.8,2862.8,2861,2861,54,19697
2020/5/12 14:13,2861.4,2861.4,2860,2860.2,72,19719
2020/5/12 14:14,2860.2,2861.8,2859.8,2861,38,19732
2020/5/12 14:15,2860.8,2861.8,2860.2,2861.4,45,19754
2020/5/12 14:16,2861.4,2862,2861,2861.8,45,19764
2020/5/12 14:17,2861.8,2861.8,2860.4,2860.8,53,19763
2020/5/12 14:18,2861,2862.4,2861,2862.2,48,19773
2020/5/12 14:19,2862,2862.8,2861.2,2862.8,47,19779
2020/5/12 14:20,2862.6,2862.6,2861.6,2862.4,62,19789
2020/5/12 14:21,2862.8,2864.4,2862,2864,75,19807
2020/5/12 14:22,2864,2864.2,2862.4,2862.6,93,19850
2020/5/12 14:23,2863,2863,2860,2860.4,137,19905
2020/5/12 14:24,2860.8,2861.6,2860.8,2861.4,37,19915
2020/5/12 14:25,2861.6,2861.6,2859.6,2860.6,66,19940
2020/5/12 14:26,2860.4,2861,2860,2860,23,19945
2020/5/12 14:27,2860.6,2860.8,2860.2,2860.4,27,19959
2020/5/12 14:28,2860,2860.2,2858.2,2858.6,120,19983
2020/5/12 14:29,2858.8,2859.6,2858.4,2859.4,30,19994
2020/5/12 14:30,2859.2,2860.6,2858.4,2860.2,67,20020
2020/5/12 14:31,2860,2861,2859.6,2861,52,20041
2020/5/12 14:32,2860.8,2861,2860,2860.2,64,20061
2020/5/12 14:33,2860.2,2860.4,2859,2859.2,72,20105
2020/5/12 14:34,2859.6,2859.6,2858.8,2859.4,28,20104
2020/5/12 14:35,2859.6,2861.4,2859.6,2860.8,67,20127
2020/5/12 14:36,2861.2,2861.2,2860.2,2860.6,56,20154
2020/5/12 14:37,2860.6,2860.6,2859,2860,80,20180
2020/5/12 14:38,2859.6,2860.2,2859.2,2860.2,32,20186
2020/5/12 14:39,2860,2860,2859.6,2859.6,31,20178
2020/5/12 14:40,2859.6,2861.2,2859.4,2860.8,57,20187
2020/5/12 14:41,2860.8,2862,2860.6,2861.2,59,20216
2020/5/12 14:42,2861.2,2861.4,2860.4,2861.2,50,20244
2020/5/12 14:43,2861,2861.6,2860.2,2861.6,38,20260
2020/5/12 14:44,2861.2,2861.4,2860.4,2860.6,27,20269
2020/5/12 14:45,2860.2,2862.2,2860.2,2862.2,33,20289
2020/5/12 14:46,2861.6,2863.2,2861.6,2862.8,52,20299
2020/5/12 14:47,2862.6,2863,2862,2862,49,20292
2020/5/12 14:48,2862,2863,2861.4,2862.4,78,20290
2020/5/12 14:49,2862.4,2863.4,2862.2,2863.2,49,20307
2020/5/12 14:50,2863.2,2863.6,2862.2,2862.4,108,20321
2020/5/12 14:51,2862.2,2862.8,2861.4,2862,118,20350
2020/5/12 14:52,2861.4,2862,2860.6,2861,123,20373
2020/5/12 14:53,2861,2861.8,2860.2,2861.2,105,20416
2020/5/12 14:54,2861.4,2862.2,2861,2862.2,119,20453
2020/5/12 14:55,2861.6,2862.6,2861.4,2862.4,101,20504
2020/5/12 14:56,2862.4,2862.8,2861.8,2862.2,122,20570
2020/5/12 14:57,2862,2862,2861.2,2861.6,96,20609
2020/5/12 14:58,2861.2,2862,2860.4,2861.4,157,20700
2020/5/12 14:59,2862,2862.2,2860.6,2861.4,190,20802
2020/5/12 15:00,2861.4,2861.4,2861.4,2861.4,0,20802
2020/5/13 9:30,2855.8,2856.6,2848.8,2850,615,20445
2020/5/13 9:31,2850,2850,2847.2,2847.4,306,20246
2020/5/13 9:32,2847.2,2848.2,2846.6,2847.4,251,20104
2020/5/13 9:33,2847.4,2849.4,2843.8,2849.4,273,19947
2020/5/13 9:34,2848.8,2849.4,2847.2,2847.2,186,19816
2020/5/13 9:35,2847,2847.6,2844.6,2845.6,294,19630
2020/5/13 9:36,2845.8,2847.2,2844,2846.4,239,19447
2020/5/13 9:37,2845.8,2848.2,2845.2,2847.4,98,19377
2020/5/13 9:38,2847.4,2847.6,2844.8,2846.2,175,19257
2020/5/13 9:39,2846.6,2847.6,2845.6,2846.2,132,19159
2020/5/13 9:40,2846.4,2846.4,2843.6,2845,152,19063
2020/5/13 9:41,2844.6,2846.8,2844.4,2846,106,18993
2020/5/13 9:42,2846,2846.4,2843.6,2844.2,146,18908
2020/5/13 9:43,2844.4,2846.8,2843.6,2845.6,133,18837
2020/5/13 9:44,2846,2846,2843.8,2844.6,127,18757
2020/5/13 9:45,2844.8,2844.8,2839.6,2841,355,18547
2020/5/13 9:46,2840.8,2843.8,2840.4,2843.8,119,18483
2020/5/13 9:47,2843.8,2843.8,2841,2841.2,97,18418
2020/5/13 9:48,2841.2,2842.4,2840.4,2842.4,101,18354
2020/5/13 9:49,2841.6,2842.2,2840.6,2841.6,66,18314
2020/5/13 9:50,2841.6,2844.8,2840.6,2844.2,127,18275
2020/5/13 9:51,2844.2,2844.4,2843,2844.4,131,18233
2020/5/13 9:52,2843.8,2844.8,2842.2,2844.8,97,18198
2020/5/13 9:53,2844.8,2846.2,2844,2845,114,18137
2020/5/13 9:54,2845,2846.4,2844,2845.8,97,18079
2020/5/13 9:55,2846.2,2847.2,2845.4,2845.8,76,18042
2020/5/13 9:56,2846.4,2846.4,2844,2844.8,78,18018
2020/5/13 9:57,2844.8,2846.2,2844.6,2846.2,66,17978
2020/5/13 9:58,2846.2,2846.4,2845.4,2845.8,68,17966
2020/5/13 9:59,2846.4,2846.4,2845,2845.4,60,17947
2020/5/13 10:00,2845.4,2845.6,2843.8,2845,99,17909
2020/5/13 10:01,2845,2846,2844.8,2846,81,17868
2020/5/13 10:02,2846,2847,2845.2,2846.8,82,17814
2020/5/13 10:03,2846.8,2848.6,2846.8,2848.6,111,17789
2020/5/13 10:04,2848.4,2848.4,2846.2,2848,126,17733
2020/5/13 10:05,2848,2849.2,2848,2849,74,17708
2020/5/13 10:06,2848.8,2849.6,2847.4,2849.2,85,17676
2020/5/13 10:07,2849.2,2850.8,2849.2,2850.4,59,17658
2020/5/13 10:08,2850.6,2851.8,2850.4,2850.8,133,17608
2020/5/13 10:09,2850.8,2850.8,2849,2849.6,64,17592
2020/5/13 10:10,2849.6,2849.6,2848.4,2849.6,65,17560
2020/5/13 10:11,2849.6,2850.2,2849.2,2849.8,42,17534
2020/5/13 10:12,2849.8,2849.8,2847.8,2848.4,59,17505
2020/5/13 10:13,2848.6,2849.2,2848.2,2849,39,17510
2020/5/13 10:14,2849.2,2850.4,2849,2850.4,60,17494
2020/5/13 10:15,2850.4,2850.4,2848.4,2848.4,79,17462
2020/5/13 10:16,2848.4,2849,2848.2,2848.4,40,17447
2020/5/13 10:17,2848.4,2849.6,2847.6,2848.6,67,17403
2020/5/13 10:18,2848.8,2848.8,2848,2848.2,40,17385
2020/5/13 10:19,2848.2,2848.4,2847.2,2847.2,35,17368
2020/5/13 10:20,2847.2,2847.4,2846,2846.8,67,17347
2020/5/13 10:21,2847,2848,2846.6,2847.6,62,17302
2020/5/13 10:22,2848,2848,2846.4,2846.8,28,17288
2020/5/13 10:23,2846.4,2847,2846,2846.8,34,17279
2020/5/13 10:24,2846.6,2847.4,2846.2,2847.4,33,17266
2020/5/13 10:25,2847.4,2848.4,2847.4,2848.2,83,17223
2020/5/13 10:26,2848.2,2849.2,2848.2,2848.8,52,17206
2020/5/13 10:27,2848.8,2848.8,2846.8,2848,61,17181
2020/5/13 10:28,2848,2849,2847.8,2849,31,17173
2020/5/13 10:29,2849,2849.2,2847.8,2848.6,32,17166
2020/5/13 10:30,2848.4,2848.6,2846.6,2847.8,86,17139
2020/5/13 10:31,2848,2849.6,2847.6,2848.6,80,17102
2020/5/13 10:32,2848.6,2849,2848,2848.6,53,17079
2020/5/13 10:33,2848.6,2850.6,2848.6,2850.6,84,17043
2020/5/13 10:34,2850.8,2851.6,2850,2851.4,73,17041
2020/5/13 10:35,2851.4,2851.8,2849.2,2849.8,86,17021
2020/5/13 10:36,2849.8,2851.2,2849.8,2851.2,37,17004
2020/5/13 10:37,2851.2,2851.2,2849.6,2850.4,53,16981
2020/5/13 10:38,2850.4,2850.6,2848.8,2849,66,16976
2020/5/13 10:39,2849,2850,2848.8,2849.4,51,16964
2020/5/13 10:40,2849,2850.6,2849,2850.6,22,16958
2020/5/13 10:41,2850.2,2851.4,2850.2,2850.6,36,16962
2020/5/13 10:42,2850.8,2851.6,2850,2851.2,62,16953
2020/5/13 10:43,2851,2853.2,2851,2852.8,110,16932
2020/5/13 10:44,2852.6,2854.6,2852.6,2854,98,16892
2020/5/13 10:45,2854,2854.8,2852.6,2853.2,63,16889
2020/5/13 10:46,2853.4,2853.6,2852.8,2853.2,27,16877
2020/5/13 10:47,2853,2853.2,2852.2,2853.2,74,16842
2020/5/13 10:48,2853.2,2853.6,2851.6,2852.2,33,16835
2020/5/13 10:49,2852.4,2852.6,2851.8,2852.4,37,16818
2020/5/13 10:50,2852.4,2852.8,2851.6,2852,25,16814
2020/5/13 10:51,2852.4,2853.6,2852.4,2853,41,16800
2020/5/13 10:52,2853,2853.4,2852.6,2853,14,16799
2020/5/13 10:53,2852.8,2853.2,2851.8,2852,35,16794
2020/5/13 10:54,2852.4,2853,2851.4,2851.6,18,16792
2020/5/13 10:55,2851.8,2852.8,2851.8,2852.4,27,16780
2020/5/13 10:56,2852.4,2853.6,2852.4,2853.2,56,16753
2020/5/13 10:57,2853.6,2854.6,2852.6,2853,109,16695
2020/5/13 10:58,2852.8,2853.2,2851.6,2851.6,50,16687
2020/5/13 10:59,2851.6,2852.2,2851,2851.6,58,16656
2020/5/13 11:00,2852,2852,2850.2,2850.6,108,16618
2020/5/13 11:01,2850.4,2851.2,2849.4,2849.4,81,16615
2020/5/13 11:02,2849.6,2851,2849.4,2850.8,85,16570
2020/5/13 11:03,2850.8,2851.4,2850.8,2851,25,16570
2020/5/13 11:04,2851.2,2852.6,2851,2852.6,33,16554
2020/5/13 11:05,2852.4,2853,2851.8,2852.6,48,16551
2020/5/13 11:06,2852.8,2853.4,2852,2853.2,59,16532
2020/5/13 11:07,2853,2854.4,2853,2853.8,21,16524
2020/5/13 11:08,2854,2855.2,2853.8,2854.6,106,16499
2020/5/13 11:09,2854,2855.6,2853.6,2855.4,90,16481
2020/5/13 11:10,2855.2,2855.2,2853.6,2854.6,112,16453
2020/5/13 11:11,2854.8,2854.8,2853.4,2853.8,37,16452
2020/5/13 11:12,2853.4,2853.4,2852.8,2853,23,16443
2020/5/13 11:13,2852.8,2853,2852.4,2852.4,23,16442
2020/5/13 11:14,2852.2,2853,2851.4,2853,49,16453
2020/5/13 11:15,2853.2,2853.2,2851.2,2852,42,16450
2020/5/13 11:16,2851.6,2852.8,2851.6,2852.6,36,16444
2020/5/13 11:17,2852,2854.2,2851.8,2853.4,40,16447
2020/5/13 11:18,2853.2,2853.6,2852,2852.6,47,16444
2020/5/13 11:19,2852.6,2853.6,2852.6,2853.6,18,16444
2020/5/13 11:20,2853,2853.4,2852,2852,42,16432
2020/5/13 11:21,2852,2853,2851.4,2852.6,41,16430
2020/5/13 11:22,2852.6,2853.4,2852.4,2852.4,43,16420
2020/5/13 11:23,2852.2,2852.6,2851.8,2851.8,30,16413
2020/5/13 11:24,2852.2,2852.6,2851.4,2851.4,49,16407
2020/5/13 11:25,2851.4,2852.2,2850.8,2851,59,16406
2020/5/13 11:26,2851.2,2852.2,2851.2,2851.6,30,16406
2020/5/13 11:27,2852,2853,2852,2852.2,21,16411
2020/5/13 11:28,2852.2,2852.4,2851.6,2852.2,24,16406
2020/5/13 11:29,2852.6,2852.6,2851.2,2851.2,54,16401
2020/5/13 11:30,,,,,0,16401
2020/5/13 13:00,2852.8,2853.4,2852,2852.8,135,16418
2020/5/13 13:01,2852.8,2854,2852.4,2853.4,63,16407
2020/5/13 13:02,2853.6,2854.8,2853.6,2854,92,16364
2020/5/13 13:03,2853.6,2854.4,2852.6,2854,116,16326
2020/5/13 13:04,2854,2855.8,2854,2855.2,76,16316
2020/5/13 13:05,2855,2855.6,2853.6,2854.6,93,16294
2020/5/13 13:06,2854.4,2854.6,2854.2,2854.2,13,16290
2020/5/13 13:07,2854.4,2854.4,2853.4,2853.6,35,16288
2020/5/13 13:08,2853.8,2854.2,2853.2,2854.2,44,16266
2020/5/13 13:09,2854.4,2855,2853.8,2853.8,38,16260
2020/5/13 13:10,2854,2855.6,2852.6,2854.4,79,16243
2020/5/13 13:11,2854.4,2854.6,2853.6,2854.2,44,16250
2020/5/13 13:12,2854.4,2854.4,2853.4,2853.8,9,16251
2020/5/13 13:13,2854,2854,2852.8,2853,50,16240
2020/5/13 13:14,2853.4,2854.2,2853.4,2854,15,16236
2020/5/13 13:15,2854.2,2854.4,2852.6,2854.4,39,16235
2020/5/13 13:16,2853.8,2854,2852.8,2853.6,40,16230
2020/5/13 13:17,2853.8,2854.8,2853.8,2854.8,27,16232
2020/5/13 13:18,2855,2856.2,2854.6,2855,48,16244
2020/5/13 13:19,2855,2856,2854.6,2856,44,16251
2020/5/13 13:20,2856,2857.4,2855.6,2857,91,16249
2020/5/13 13:21,2856.8,2857.2,2855.6,2856.8,97,16245
2020/5/13 13:22,2856.8,2856.8,2855.2,2855.8,43,16230
2020/5/13 13:23,2855.4,2856.4,2854.6,2855.4,75,16218
2020/5/13 13:24,2855.6,2856.4,2855,2856,55,16216
2020/5/13 13:25,2856.6,2856.8,2854.4,2855,70,16211
2020/5/13 13:26,2854.6,2855.4,2854.6,2854.8,38,16205
2020/5/13 13:27,2854.6,2854.8,2854,2854.4,40,16210
2020/5/13 13:28,2854.4,2855,2854,2855,42,16217
2020/5/13 13:29,2854.6,2855.2,2854.2,2855.2,26,16224
2020/5/13 13:30,2855,2856.8,2855,2856.4,48,16227
2020/5/13 13:31,2856,2856.2,2854.2,2856.2,54,16226
2020/5/13 13:32,2856,2857.6,2855.8,2856.8,46,16222
2020/5/13 13:33,2856.8,2856.8,2855.8,2856.4,32,16222
2020/5/13 13:34,2856.2,2856.8,2855.8,2856.2,27,16209
2020/5/13 13:35,2856.4,2856.8,2855.2,2855.6,68,16187
2020/5/13 13:36,2856,2856.8,2856,2856.2,26,16185
2020/5/13 13:37,2856.2,2856.6,2855.6,2856.4,29,16177
2020/5/13 13:38,2856.2,2856.6,2856,2856.4,18,16176
2020/5/13 13:39,2856.6,2856.6,2856,2856,13,16175
2020/5/13 13:40,2856.4,2857,2856.2,2857,29,16157
2020/5/13 13:41,2856.6,2856.8,2856.4,2856.4,25,16150
2020/5/13 13:42,2856.2,2857,2856.2,2856.8,20,16153
2020/5/13 13:43,2856.8,2857.4,2855.4,2856,63,16145
2020/5/13 13:44,2855.8,2855.8,2854.4,2854.4,75,16124
2020/5/13 13:45,2854.8,2856,2854.4,2854.8,38,16111
2020/5/13 13:46,2855,2855.4,2854,2854.2,74,16092
2020/5/13 13:47,2854.4,2854.8,2853.2,2853.4,68,16056
2020/5/13 13:48,2853.6,2853.8,2852,2852.4,52,16046
2020/5/13 13:49,2852.4,2853.4,2851.8,2852.2,95,16031
2020/5/13 13:50,2851.8,2852.8,2851.6,2851.6,60,16017
2020/5/13 13:51,2851.8,2851.8,2851,2851.4,94,16022
2020/5/13 13:52,2851.4,2851.6,2849.4,2851,129,16020
2020/5/13 13:53,2851,2851.6,2850.4,2851.6,42,16029
2020/5/13 13:54,2851.2,2852.4,2851.2,2851.6,57,16028
2020/5/13 13:55,2851.6,2852.4,2851.2,2852.4,24,16029
2020/5/13 13:56,2852.4,2853.4,2852.2,2853,80,16053
2020/5/13 13:57,2853,2853.4,2851.6,2853,58,16059
2020/5/13 13:58,2852.6,2854.8,2852.6,2854.4,57,16061
2020/5/13 13:59,2854.2,2856,2854.2,2854.6,83,16061
2020/5/13 14:00,2854.2,2858,2854,2857,115,16095
2020/5/13 14:01,2856.6,2858.6,2855.8,2857.8,146,16158
2020/5/13 14:02,2858,2859.2,2857.8,2858.4,134,16195
2020/5/13 14:03,2858.6,2859.4,2858.4,2858.8,78,16201
2020/5/13 14:04,2858.8,2859.2,2858.2,2859.2,86,16190
2020/5/13 14:05,2859,2860,2858.4,2859.4,154,16213
2020/5/13 14:06,2859.8,2859.8,2858.4,2858.8,75,16232
2020/5/13 14:07,2858.6,2858.8,2858,2858.4,40,16232
2020/5/13 14:08,2858.6,2859.8,2858.2,2859.6,59,16243
2020/5/13 14:09,2859.2,2859.6,2858.6,2859.4,49,16257
2020/5/13 14:10,2859.6,2861.8,2859.6,2861.6,119,16262
2020/5/13 14:11,2861.6,2864.6,2861.4,2863,183,16244
2020/5/13 14:12,2863.2,2864.8,2863,2864,100,16252
2020/5/13 14:13,2864,2864.4,2863,2863.8,119,16253
2020/5/13 14:14,2863.8,2864.2,2863,2864.2,69,16261
2020/5/13 14:15,2863.6,2864,2862.8,2862.8,62,16252
2020/5/13 14:16,2863.4,2863.8,2862.8,2863.2,37,16256
2020/5/13 14:17,2863.2,2863.4,2862.2,2863,41,16264
2020/5/13 14:18,2863,2863.4,2862.6,2863,40,16271
2020/5/13 14:19,2863,2863.4,2862,2863,74,16264
2020/5/13 14:20,2862.8,2864,2862.8,2864,66,16257
2020/5/13 14:21,2864,2866.6,2864,2865.8,143,16264
2020/5/13 14:22,2866,2866,2863.6,2863.6,76,16283
2020/5/13 14:23,2863.8,2864.4,2862.6,2863.6,72,16291
2020/5/13 14:24,2863.4,2863.4,2862.2,2862.6,42,16284
2020/5/13 14:25,2862.8,2864,2862.8,2863.4,44,16297
2020/5/13 14:26,2863.6,2864,2862.4,2862.8,51,16320
2020/5/13 14:27,2862.8,2863.4,2862.6,2863.4,28,16322
2020/5/13 14:28,2863.2,2864.6,2863.2,2864.6,57,16325
2020/5/13 14:29,2864.6,2865.6,2863.6,2865.2,70,16333
2020/5/13 14:30,2865.4,2866.2,2863.8,2865,93,16349
2020/5/13 14:31,2864.8,2864.8,2862.8,2863.4,46,16351
2020/5/13 14:32,2863.4,2865.2,2863.4,2864.4,80,16387
2020/5/13 14:33,2864,2864,2863,2863.4,24,16399
2020/5/13 14:34,2863.6,2863.8,2862.8,2863.2,25,16408
2020/5/13 14:35,2863.2,2864.6,2863.2,2864.4,27,16418
2020/5/13 14:36,2864.6,2865.2,2861.2,2862,113,16470
2020/5/13 14:37,2861.6,2863,2861.4,2861.8,78,16473
2020/5/13 14:38,2861.6,2862.8,2861.2,2862,62,16490
2020/5/13 14:39,2862,2862,2861.4,2861.4,14,16497
2020/5/13 14:40,2861.4,2861.6,2860.6,2861.4,54,16503
2020/5/13 14:41,2861,2862.6,2861,2862.4,20,16509
2020/5/13 14:42,2862.2,2862.2,2861.4,2862.2,25,16518
2020/5/13 14:43,2862,2863.6,2861.2,2862,94,16546
2020/5/13 14:44,2862.4,2863.4,2862.2,2863.2,49,16548
2020/5/13 14:45,2863.4,2863.6,2862,2863,53,16549
2020/5/13 14:46,2863.2,2863.8,2862.8,2863.8,38,16547
2020/5/13 14:47,2863.8,2864.4,2863.4,2864.4,55,16557
2020/5/13 14:48,2864.2,2864.2,2862.4,2863.2,60,16566
2020/5/13 14:49,2863,2864,2861,2861.2,85,16573
2020/5/13 14:50,2861,2862.4,2861,2862,71,16582
2020/5/13 14:51,2862.2,2863.2,2861.8,2862.6,75,16574
2020/5/13 14:52,2862.8,2863.4,2861.8,2863,74,16582
2020/5/13 14:53,2862.8,2863,2862.2,2862.8,46,16588
2020/5/13 14:54,2862.2,2863.4,2861.8,2862.8,77,16609
2020/5/13 14:55,2863,2863.6,2862.6,2862.6,79,16619
2020/5/13 14:56,2862.6,2863.4,2862.6,2863.4,51,16634
2020/5/13 14:57,2863,2863.6,2862.8,2862.8,101,16681
2020/5/13 14:58,2862.8,2863,2861.6,2861.6,136,16711
2020/5/13 14:59,2861.6,2863.6,2861,2862.8,179,16754
2020/5/13 15:00,2862.8,2862.8,2862.8,2862.8,0,16754
2020/5/14 9:30,2850,2851.8,2847.2,2849,762,16246
2020/5/14 9:31,2849.2,2849.2,2846.2,2846.4,386,15998
2020/5/14 9:32,2846.8,2849.2,2846.2,2847.6,166,15869
2020/5/14 9:33,2847.6,2847.6,2846,2846.8,177,15727
2020/5/14 9:34,2846.6,2849.8,2846.4,2848.2,176,15602
2020/5/14 9:35,2848,2848,2845,2845.4,184,15479
2020/5/14 9:36,2845.4,2847.8,2844.6,2847.2,128,15379
2020/5/14 9:37,2847,2847,2844.2,2844.2,121,15287
2020/5/14 9:38,2844.2,2844.4,2843,2843.2,143,15172
2020/5/14 9:39,2843,2844.4,2842.2,2843.2,113,15087
2020/5/14 9:40,2843,2843.2,2841.8,2842,141,14988
2020/5/14 9:41,2842,2843.2,2841,2843,158,14870
2020/5/14 9:42,2843.4,2844.4,2842.6,2843.2,110,14776
2020/5/14 9:43,2843.4,2843.6,2842.6,2843.4,128,14684
2020/5/14 9:44,2843.6,2843.6,2840.2,2840.4,123,14586
2020/5/14 9:45,2840.4,2840.6,2838.6,2839.6,195,14444
2020/5/14 9:46,2839.2,2840.8,2838.8,2839.4,111,14367
2020/5/14 9:47,2839.4,2840.4,2839.4,2839.6,60,14329
2020/5/14 9:48,2839.4,2839.4,2837,2838.8,178,14184
2020/5/14 9:49,2839.2,2841,2839,2840.6,99,14116
2020/5/14 9:50,2840.6,2841.8,2840,2841.8,69,14070
2020/5/14 9:51,2842,2842.6,2841.4,2842,102,13998
2020/5/14 9:52,2842,2843.2,2841.2,2843.2,40,13967
2020/5/14 9:53,2843.2,2843.8,2841.8,2843.2,61,13928
2020/5/14 9:54,2843,2843.4,2841.8,2843,72,13892
2020/5/14 9:55,2842.8,2845.2,2842.8,2845.2,82,13844
2020/5/14 9:56,2845.2,2845.2,2842,2844.2,97,13773
2020/5/14 9:57,2843.8,2844.6,2843.4,2843.6,50,13736
2020/5/14 9:58,2843.2,2843.6,2842,2842,64,13711
2020/5/14 9:59,2842,2844.2,2842,2843,85,13663
2020/5/14 10:00,2842.4,2843.4,2840.6,2843.2,151,13606
2020/5/14 10:01,2843.2,2843.4,2842.2,2842.8,87,13561
2020/5/14 10:02,2842.4,2842.6,2840.8,2841.8,54,13534
2020/5/14 10:03,2841.8,2842.2,2840.6,2840.8,63,13492
2020/5/14 10:04,2840.8,2841.4,2839.6,2841.2,52,13471
2020/5/14 10:05,2840.6,2840.8,2838,2839.4,112,13426
2020/5/14 10:06,2839.6,2840.4,2838.8,2839.6,62,13394
2020/5/14 10:07,2840,2840,2839,2839.6,36,13373
2020/5/14 10:08,2839.8,2840.8,2839,2839,69,13342
2020/5/14 10:09,2839,2839.2,2837.2,2838,109,13301
2020/5/14 10:10,2837.6,2837.6,2835.4,2836,69,13276
2020/5/14 10:11,2835.6,2837.2,2835,2837,69,13250
2020/5/14 10:12,2836.6,2838.6,2836.4,2837.6,57,13230
2020/5/14 10:13,2837.6,2839.4,2837.2,2838.8,59,13198
2020/5/14 10:14,2839.2,2839.6,2837.8,2838.8,70,13157
2020/5/14 10:15,2838.6,2841,2838,2840.4,80,13124
2020/5/14 10:16,2840.2,2840.2,2839,2840,46,13099
2020/5/14 10:17,2840,2841,2838.8,2840.2,73,13058
2020/5/14 10:18,2840.2,2840.4,2838.6,2839.2,74,13014
2020/5/14 10:19,2839,2841,2838.8,2839.6,73,12977
2020/5/14 10:20,2839.6,2840.4,2837.8,2839.4,71,12936
2020/5/14 10:21,2839.8,2840.2,2838.8,2840.2,29,12917
2020/5/14 10:22,2840.6,2841,2840,2840.6,21,12909
2020/5/14 10:23,2840.2,2840.2,2838.8,2838.8,24,12903
2020/5/14 10:24,2839,2839,2838.6,2838.6,15,12900
2020/5/14 10:25,2838.6,2839.6,2838.2,2839.2,28,12886
2020/5/14 10:26,2839.2,2839.2,2837.4,2838.6,32,12883
2020/5/14 10:27,2838.4,2838.8,2837.8,2838,39,12867
2020/5/14 10:28,2837.8,2838.2,2837,2838.2,35,12851
2020/5/14 10:29,2838,2838.4,2837.4,2837.6,29,12839
2020/5/14 10:30,2837.6,2837.6,2835.4,2835.8,87,12803
2020/5/14 10:31,2836,2836.4,2835.6,2836,43,12809
2020/5/14 10:32,2836,2837.4,2836,2837.2,51,12804
