IH2108.CFE,SSE 50 Index Futures2108,,,,,
2021/8/17 10:16,3228.4,3230,3227.6,3228.2,97,31380
2021/8/17 10:17,3228,3228,3224.8,3225,86,31361
2021/8/17 10:18,3225,3225.6,3221.2,3222.8,275,31249
2021/8/17 10:19,3222.4,3222.4,3216.8,3217.4,421,31119
2021/8/17 10:20,3217.6,3219,3215.2,3216.4,326,31071
2021/8/17 10:21,3216.4,3219,3216.2,3218.2,172,31043
2021/8/17 10:22,3217.6,3220.2,3217,3219.2,97,31041
2021/8/17 10:23,3218.6,3223.8,3218.6,3220.8,218,30976
2021/8/17 10:24,3221.2,3221.4,3218.8,3219.8,115,30933
2021/8/17 10:25,3219.8,3221.4,3218.4,3220.2,96,30900
2021/8/17 10:26,3220.2,3223.8,3220.2,3221.6,151,30864
2021/8/17 10:27,3222,3224.8,3222,3223.2,66,30862
2021/8/17 10:28,3223.2,3225.4,3222.4,3225.2,133,30851
2021/8/17 10:29,3225.2,3227.8,3225.2,3227.8,122,30823
2021/8/17 10:30,3228,3229.8,3227,3227,170,30805
2021/8/17 10:31,3227.4,3229,3226.2,3227.2,142,30784
2021/8/17 10:32,3228.4,3229.6,3227.8,3229,97,30791
2021/8/17 10:33,3229,3229.6,3228,3228,142,30790
2021/8/17 10:34,3227.8,3228.2,3224.6,3225.8,110,30796
2021/8/17 10:35,3225.2,3228.6,3225.2,3227.6,109,30777
2021/8/17 10:36,3227.8,3228.8,3226,3228.8,68,30776
2021/8/17 10:37,3228.8,3229.6,3226.4,3227.6,82,30755
2021/8/17 10:38,3227,3227.4,3226,3226,36,30749
2021/8/17 10:39,3226.4,3227.8,3225.6,3226.6,54,30743
2021/8/17 10:40,3226.2,3226.6,3223.8,3224.6,70,30744
2021/8/17 10:41,3224.8,3225.2,3223.6,3224,58,30756
2021/8/17 10:42,3224,3225.6,3223.8,3224.4,68,30762
2021/8/17 10:43,3224.2,3225.4,3223.4,3223.8,68,30752
2021/8/17 10:44,3223.8,3225.4,3222.8,3222.8,75,30751
2021/8/17 10:45,3222.4,3225.4,3222.2,3225.4,118,30736
2021/8/17 10:46,3225.6,3225.6,3222.8,3223.8,187,30657
2021/8/17 10:47,3224,3224.6,3222.8,3223.6,71,30631
2021/8/17 10:48,3223.6,3223.6,3221,3221.2,107,30624
2021/8/17 10:49,3221.6,3223.6,3221,3223.6,94,30597
2021/8/17 10:50,3223.6,3223.6,3221.2,3221.2,55,30597
2021/8/17 10:51,3221,3222.4,3220.2,3221,93,30585
2021/8/17 10:52,3220.6,3222.2,3220.2,3221,83,30560
2021/8/17 10:53,3221,3222.6,3220.6,3221,63,30548
2021/8/17 10:54,3220.8,3223.4,3220.8,3222,61,30522
2021/8/17 10:55,3221.8,3224.4,3221.8,3223.4,63,30523
2021/8/17 10:56,3223.6,3225,3223,3224,69,30521
2021/8/17 10:57,3223.4,3224.2,3222.4,3223.4,80,30508
2021/8/17 10:58,3223,3223.2,3221.4,3222.2,52,30511
2021/8/17 10:59,3221.8,3222.8,3221.4,3222.4,58,30506
2021/8/17 11:00,3222.8,3223.6,3221,3221.6,96,30490
2021/8/17 11:01,3221,3221.4,3217.4,3217.4,283,30477
2021/8/17 11:02,3218,3218,3216,3216.4,158,30455
2021/8/17 11:03,3216.6,3217,3212.6,3213.2,201,30412
2021/8/17 11:04,3212.2,3216.2,3212.2,3216.2,111,30400
2021/8/17 11:05,3216,3216.2,3214.4,3216,69,30399
2021/8/17 11:06,3215.2,3216,3213.6,3213.8,148,30355
2021/8/17 11:07,3213.8,3215.8,3213.2,3213.2,92,30351
2021/8/17 11:08,3213,3215.6,3212.8,3212.8,131,30332
2021/8/17 11:09,3212.6,3213.4,3208.4,3208.4,278,30362
2021/8/17 11:10,3209.2,3209.2,3204.6,3205.4,385,30357
2021/8/17 11:11,3205.2,3206.8,3203.8,3205,297,30347
2021/8/17 11:12,3204.4,3204.4,3200.2,3201.4,343,30303
2021/8/17 11:13,3202.2,3204.4,3200.8,3204.4,355,30332
2021/8/17 11:14,3203.6,3204.2,3200.6,3200.6,343,30373
2021/8/17 11:15,3200.4,3201.8,3196.2,3199,404,30368
2021/8/17 11:16,3198.8,3200.4,3198,3200.2,166,30362
2021/8/17 11:17,3199.8,3201,3199.4,3199.8,94,30361
2021/8/17 11:18,3199.4,3201.8,3198.6,3198.8,317,30399
2021/8/17 11:19,3198.8,3201.2,3198.2,3200.6,192,30432
2021/8/17 11:20,3200.4,3201.8,3199.6,3201.6,209,30457
2021/8/17 11:21,3201.4,3202,3200.4,3201.6,248,30461
2021/8/17 11:22,3201.4,3201.8,3199.4,3200.6,134,30457
2021/8/17 11:23,3200,3200.6,3199,3200,67,30443
2021/8/17 11:24,3199.6,3200.2,3198.4,3198.4,100,30469
2021/8/17 11:25,3198.6,3198.8,3196.6,3198.4,176,30507
2021/8/17 11:26,3198.8,3201.2,3197.6,3201.2,78,30505
2021/8/17 11:27,3201,3201.4,3199.2,3199.2,77,30487
2021/8/17 11:28,3199.2,3200,3198,3198.6,52,30486
2021/8/17 11:29,3198.4,3199,3193,3193,160,30510
2021/8/17 11:30,3194.8,3194.8,3194.8,3194.8,4,30510
2021/8/17 13:00,3194.8,3194.8,3186.6,3189.4,407,30610
2021/8/17 13:01,3189,3189,3184.2,3184.6,539,30718
2021/8/17 13:02,3184.6,3188,3182.2,3187.2,204,30752
2021/8/17 13:03,3186.8,3188,3186.2,3187.4,112,30754
2021/8/17 13:04,3187.2,3187.2,3184,3185.2,249,30771
2021/8/17 13:05,3184.8,3184.8,3179.2,3182.8,385,30762
2021/8/17 13:06,3182.2,3182.2,3176.6,3178.2,262,30809
2021/8/17 13:07,3178.6,3180.6,3178,3178.6,129,30854
2021/8/17 13:08,3178.6,3180.6,3176.8,3177,172,30902
2021/8/17 13:09,3177.2,3177.6,3175.4,3176,201,30974
2021/8/17 13:10,3175.6,3179.4,3173.2,3178.4,358,31110
2021/8/17 13:11,3178.2,3178.2,3170.6,3171,411,31136
2021/8/17 13:12,3170.8,3174.2,3168.6,3170.8,337,31193
2021/8/17 13:13,3170.8,3171.4,3167.4,3167.6,200,31265
2021/8/17 13:14,3167.4,3169.6,3165.2,3165.2,273,31376
2021/8/17 13:15,3165,3167.8,3162.2,3166.2,366,31537
2021/8/17 13:16,3165.6,3166.8,3163.2,3165.8,278,31659
2021/8/17 13:17,3165.6,3169.4,3164.4,3167.4,323,31735
2021/8/17 13:18,3168.4,3172.4,3167.6,3170.2,241,31791
2021/8/17 13:19,3170,3172,3168.2,3168.2,219,31807
2021/8/17 13:20,3168.4,3169.2,3166,3167.4,188,31880
2021/8/17 13:21,3167.8,3168.6,3166.2,3166.2,96,31928
2021/8/17 13:22,3166.6,3166.6,3162,3162.6,188,31994
2021/8/17 13:23,3162.6,3164.6,3160.2,3164.2,266,32067
2021/8/17 13:24,3164.4,3164.4,3159.4,3159.8,162,32119
2021/8/17 13:25,3159.6,3165.4,3159.6,3165,206,32184
2021/8/17 13:26,3164.8,3168.6,3164.8,3168.2,153,32229
2021/8/17 13:27,3167.8,3168.6,3166.6,3167,76,32244
2021/8/17 13:28,3167,3169,3167,3169,54,32259
2021/8/17 13:29,3169,3170,3168,3170,135,32299
2021/8/17 13:30,3169.8,3169.8,3167.6,3168,182,32381
2021/8/17 13:31,3168,3168.2,3165.4,3165.8,109,32390
2021/8/17 13:32,3165.4,3166,3163.6,3165.8,92,32423
2021/8/17 13:33,3165.6,3174.4,3165.6,3173.6,157,32468
2021/8/17 13:34,3173.2,3173.2,3170,3171.4,150,32494
2021/8/17 13:35,3170.8,3170.8,3166.6,3166.6,130,32535
2021/8/17 13:36,3166.8,3167.4,3164.6,3166,86,32569
2021/8/17 13:37,3166,3166.6,3165.4,3165.4,59,32592
2021/8/17 13:38,3165.4,3167,3162.8,3165.8,135,32628
2021/8/17 13:39,3165.6,3165.6,3160.8,3162.4,127,32676
2021/8/17 13:40,3162,3163.6,3161.4,3162.2,94,32704
2021/8/17 13:41,3162.4,3163,3161.6,3163,50,32716
2021/8/17 13:42,3162.6,3163,3158,3158,125,32718
2021/8/17 13:43,3158,3158.8,3155.2,3156.8,269,32735
2021/8/17 13:44,3156.8,3161.4,3156.6,3159.8,158,32796
2021/8/17 13:45,3160.8,3162.2,3159.6,3160.6,136,32847
2021/8/17 13:46,3160.6,3162.2,3159.6,3161.2,99,32891
2021/8/17 13:47,3160.8,3162,3158.2,3159,100,32918
2021/8/17 13:48,3159.4,3160.8,3159.2,3160,71,32949
2021/8/17 13:49,3160.8,3164.2,3160.2,3163.2,111,32988
2021/8/17 13:50,3163.4,3167,3163.4,3164.8,154,33041
2021/8/17 13:51,3165,3165,3161,3161.4,99,33069
2021/8/17 13:52,3160.8,3163.6,3159.6,3159.8,136,33119
2021/8/17 13:53,3160.4,3162.4,3159.4,3160.2,79,33155
2021/8/17 13:54,3160,3162.4,3160,3162.4,74,33169
2021/8/17 13:55,3162,3162.6,3161,3162.2,67,33159
2021/8/17 13:56,3162,3162,3159.8,3159.8,41,33177
2021/8/17 13:57,3159.4,3161.8,3158.6,3161.4,146,33220
2021/8/17 13:58,3161.4,3162.4,3160.8,3161.6,100,33244
2021/8/17 13:59,3161.4,3161.4,3158.2,3158.2,91,33274
2021/8/17 14:00,3158.2,3158.2,3153,3155.4,247,33338
2021/8/17 14:01,3155.2,3156.4,3151.6,3151.8,198,33432
2021/8/17 14:02,3152.2,3153.8,3150.4,3153.4,147,33473
2021/8/17 14:03,3153.4,3153.4,3150.8,3150.8,119,33495
2021/8/17 14:04,3150.8,3152.2,3147,3147,203,33521
2021/8/17 14:05,3147.2,3155.6,3146,3154.8,346,33616
2021/8/17 14:06,3155.2,3156.2,3153.2,3154.6,132,33642
2021/8/17 14:07,3154.8,3160.8,3154.6,3160.6,211,33695
2021/8/17 14:08,3160,3160.8,3157.4,3157.8,93,33711
2021/8/17 14:09,3157.6,3158.4,3155.2,3155.8,46,33725
2021/8/17 14:10,3155.8,3156,3151.8,3156,292,33809
2021/8/17 14:11,3156.2,3156.4,3153,3153.4,166,33877
2021/8/17 14:12,3153.6,3155.8,3153.6,3155.8,62,33895
2021/8/17 14:13,3155.8,3157,3155.2,3155.2,33,33907
2021/8/17 14:14,3155.2,3155.2,3153.8,3154.8,101,33912
2021/8/17 14:15,3155.6,3157.2,3155.6,3155.6,45,33924
2021/8/17 14:16,3155.6,3155.8,3153.6,3153.6,49,33938
2021/8/17 14:17,3153.6,3153.6,3150.4,3150.6,129,33949
2021/8/17 14:18,3150.6,3152.6,3150,3151.2,87,33971
2021/8/17 14:19,3150.8,3153.4,3148.8,3149,140,34025
2021/8/17 14:20,3148.4,3149,3143.4,3144,210,34087
2021/8/17 14:21,3143.4,3149.6,3143.4,3146.6,131,34140
2021/8/17 14:22,3147.4,3147.6,3145.2,3146.2,53,34162
2021/8/17 14:23,3146.4,3149.2,3145.2,3148.2,105,34222
2021/8/17 14:24,3148.4,3149,3143.8,3144.2,124,34257
2021/8/17 14:25,3144,3145.8,3140,3140,158,34316
2021/8/17 14:26,3139.8,3147.4,3138.4,3144,244,34450
2021/8/17 14:27,3144,3146.2,3143.8,3145.6,67,34484
2021/8/17 14:28,3145.2,3146.2,3143.6,3145,58,34506
2021/8/17 14:29,3145,3148.6,3145,3148.6,103,34534
2021/8/17 14:30,3148.4,3152.6,3147,3152.6,164,34611
2021/8/17 14:31,3152.6,3153,3150.4,3150.4,121,34659
2021/8/17 14:32,3150.2,3150.4,3145.2,3147.2,131,34705
2021/8/17 14:33,3147,3148,3146,3146.8,51,34717
2021/8/17 14:34,3146.6,3147.4,3146.6,3147,26,34722
2021/8/17 14:35,3147.2,3151.2,3147.2,3149.6,79,34733
2021/8/17 14:36,3149.2,3149.4,3143.4,3144.2,77,34762
2021/8/17 14:37,3144,3146.2,3143.8,3144.2,76,34767
2021/8/17 14:38,3144.2,3145.6,3143.2,3143.2,58,34788
2021/8/17 14:39,3143.2,3143.8,3141.4,3142.4,91,34809
2021/8/17 14:40,3142.6,3144,3142.4,3142.6,77,34821
2021/8/17 14:41,3142.4,3142.4,3134.8,3135,229,34928
2021/8/17 14:42,3135.8,3140.4,3135.2,3139.8,132,34990
2021/8/17 14:43,3140,3140.4,3136.4,3137,134,35043
2021/8/17 14:44,3137.2,3137.8,3134.8,3135.8,125,35073
2021/8/17 14:45,3136.2,3139.8,3136.2,3138,244,35137
2021/8/17 14:46,3138,3139.8,3138,3139.2,74,35159
2021/8/17 14:47,3139.4,3140.4,3138,3138.8,106,35170
2021/8/17 14:48,3140,3141,3139,3139,138,35194
2021/8/17 14:49,3139.8,3141.6,3139.4,3140,106,35199
2021/8/17 14:50,3140.2,3143.2,3139.4,3142.8,236,35261
2021/8/17 14:51,3143,3146.8,3143,3146,233,35365
2021/8/17 14:52,3146.2,3148,3145,3146.4,206,35467
2021/8/17 14:53,3146.6,3148.4,3146.4,3147.8,275,35649
2021/8/17 14:54,3148,3149.2,3144.6,3145,219,35758
2021/8/17 14:55,3145.4,3149.4,3145.4,3149.4,336,35844
2021/8/17 14:56,3149.8,3150,3148.2,3148.2,266,35931
2021/8/17 14:57,3148.8,3152.2,3145.4,3146.4,378,35965
2021/8/17 14:58,3146.8,3148.6,3137.6,3137.8,619,36209
2021/8/17 14:59,3137.8,3142.4,3137.4,3140.2,460,36381
2021/8/17 15:00,3140.2,3140.2,3140.2,3140.2,0,36381
2021/8/18 9:30,3145,3152.8,3144,3146,806,35741
2021/8/18 9:31,3146.4,3149.6,3143.6,3149.2,374,35451
2021/8/18 9:32,3149.2,3152.4,3148,3151.4,434,35121
2021/8/18 9:33,3151.4,3151.4,3143.8,3146,429,34792
2021/8/18 9:34,3146,3148.4,3139.8,3142,401,34494
2021/8/18 9:35,3142.4,3143.2,3138.4,3140.2,430,34130
2021/8/18 9:36,3138.2,3142,3137.4,3140,325,33866
2021/8/18 9:37,3141,3141.8,3135.6,3136.2,298,33617
2021/8/18 9:38,3136.2,3139.6,3134.2,3139.2,471,33205
2021/8/18 9:39,3138.8,3139.8,3136,3137.6,279,33013
2021/8/18 9:40,3137.6,3140.6,3132.4,3134,513,32726
2021/8/18 9:41,3133.6,3137.8,3133.6,3137.8,243,32570
2021/8/18 9:42,3137.8,3139.8,3136,3137.4,300,32359
2021/8/18 9:43,3137.8,3139.2,3135.4,3137.6,231,32198
2021/8/18 9:44,3138.2,3140.6,3135.6,3137.6,240,32037
2021/8/18 9:45,3137.8,3143.4,3136.6,3143.2,264,31865
2021/8/18 9:46,3143.2,3144.4,3137.4,3138.6,203,31752
2021/8/18 9:47,3139,3140,3137.2,3139.8,152,31659
2021/8/18 9:48,3139.8,3141.4,3138.4,3140,261,31555
2021/8/18 9:49,3140,3143.2,3140,3142.8,160,31443
2021/8/18 9:50,3143.2,3143.2,3140,3143.2,222,31335
2021/8/18 9:51,3143,3149,3142.2,3148.4,268,31220
2021/8/18 9:52,3148.4,3149.6,3146.4,3147,235,31137
2021/8/18 9:53,3147.2,3147.2,3144,3145,165,31086
2021/8/18 9:54,3145,3146.8,3144.4,3144.6,89,31041
2021/8/18 9:55,3144.4,3144.4,3140.8,3144.4,171,30970
2021/8/18 9:56,3144.6,3145.4,3143.2,3145.2,76,30938
2021/8/18 9:57,3145.6,3148,3142.4,3146.6,161,30856
2021/8/18 9:58,3147,3151,3147,3147.8,266,30714
2021/8/18 9:59,3148,3148.6,3146,3147.6,153,30645
2021/8/18 10:00,3147.6,3148.8,3144.2,3148.8,146,30597
2021/8/18 10:01,3149.2,3149.8,3145.4,3145.4,133,30553
2021/8/18 10:02,3145.4,3148.8,3145,3147.4,171,30492
2021/8/18 10:03,3147.4,3148.4,3146.8,3147.4,111,30462
2021/8/18 10:04,3147.6,3148,3145.4,3145.4,158,30401
2021/8/18 10:05,3145.4,3147.8,3144.6,3144.6,126,30386
2021/8/18 10:06,3145.2,3145.6,3141.8,3144.4,148,30333
2021/8/18 10:07,3143.8,3146,3143,3145.2,117,30313
2021/8/18 10:08,3145.2,3145.8,3143.2,3145,73,30302
2021/8/18 10:09,3144.2,3144.8,3142.8,3142.8,104,30310
2021/8/18 10:10,3142.6,3144,3142,3142.6,171,30265
2021/8/18 10:11,3142.4,3144,3140.2,3143.8,125,30227
2021/8/18 10:12,3143.2,3144.2,3142.6,3143.2,88,30205
2021/8/18 10:13,3142.6,3146.4,3141.6,3145.2,152,30147
2021/8/18 10:14,3145.4,3146,3143,3145.8,103,30103
2021/8/18 10:15,3145.8,3148.4,3145.8,3147.8,122,30052
2021/8/18 10:16,3148,3148.4,3147,3147.2,48,30043
2021/8/18 10:17,3147,3147.6,3143.6,3144.2,90,30009
2021/8/18 10:18,3143.8,3145,3143,3143.8,72,29983
2021/8/18 10:19,3143.6,3143.6,3141,3141.2,75,29962
2021/8/18 10:20,3141,3141.4,3139.2,3139.4,92,29923
2021/8/18 10:21,3139.8,3142.4,3139.6,3142.4,73,29898
2021/8/18 10:22,3142.4,3142.8,3140.6,3142,65,29886
2021/8/18 10:23,3142.6,3144.4,3141.8,3144.4,57,29865
2021/8/18 10:24,3144.4,3145.8,3143.8,3145.2,78,29843
2021/8/18 10:25,3145.2,3145.6,3143.8,3144.8,36,29829
2021/8/18 10:26,3144.2,3145.6,3143.8,3145,48,29812
2021/8/18 10:27,3145.2,3147.4,3145.2,3147,93,29763
2021/8/18 10:28,3147.6,3148.8,3146,3148,148,29710
2021/8/18 10:29,3147.4,3150.4,3146.6,3150,116,29664
2021/8/18 10:30,3150,3152.8,3149.6,3151.8,202,29546
2021/8/18 10:31,3151.6,3151.6,3148.2,3149.4,92,29515
2021/8/18 10:32,3148.8,3149.4,3147.4,3148,88,29487
2021/8/18 10:33,3148,3148.4,3146.4,3146.8,57,29494
2021/8/18 10:34,3147.4,3149.6,3147.2,3147.8,115,29460
2021/8/18 10:35,3147.8,3147.8,3145.2,3146,94,29428
2021/8/18 10:36,3146,3146,3143,3143,104,29390
2021/8/18 10:37,3143.6,3144.4,3143.2,3143.6,93,29362
2021/8/18 10:38,3143.8,3144.4,3143.2,3144,64,29336
2021/8/18 10:39,3144,3145.2,3143.2,3143.6,101,29313
2021/8/18 10:40,3143.2,3146.6,3141.6,3146,180,29251
2021/8/18 10:41,3145.8,3146.2,3143.8,3144.2,98,29217
2021/8/18 10:42,3144.2,3145.6,3143.4,3145.6,56,29190
2021/8/18 10:43,3145.4,3145.6,3144.2,3144.2,51,29168
2021/8/18 10:44,3144.4,3146.4,3143.6,3146.2,146,29089
2021/8/18 10:45,3146,3146.4,3144.6,3146.4,93,29035
2021/8/18 10:46,3146.6,3147.4,3143.8,3144.4,57,29023
2021/8/18 10:47,3144.4,3145.2,3143.6,3144.6,38,29022
2021/8/18 10:48,3145,3145.6,3144.4,3144.8,43,29009
2021/8/18 10:49,3144.6,3145.6,3144,3145,45,29009
2021/8/18 10:50,3144.8,3146,3143.6,3145.6,68,28994
2021/8/18 10:51,3146,3149,3146,3147.6,118,28951
2021/8/18 10:52,3147.8,3149,3147.2,3148.4,95,28918
2021/8/18 10:53,3148.2,3148.8,3147.8,3148.6,55,28900
2021/8/18 10:54,3148.6,3150.8,3148.6,3150.2,111,28864
2021/8/18 10:55,3150.2,3152.8,3149.6,3150,137,28804
2021/8/18 10:56,3149.8,3149.8,3146.4,3147.6,107,28778
2021/8/18 10:57,3147.2,3157.2,3147,3156.8,303,28639
2021/8/18 10:58,3156.6,3156.6,3151,3151.2,206,28579
2021/8/18 10:59,3151.2,3151.8,3149.4,3151,108,28566
2021/8/18 11:00,3151.4,3155,3150.8,3154.2,134,28533
2021/8/18 11:01,3154.2,3159,3154.2,3156.8,230,28473
2021/8/18 11:02,3156.8,3161.2,3156.4,3158.8,333,28335
2021/8/18 11:03,3159,3160,3157.6,3158.2,131,28286
2021/8/18 11:04,3158,3158.4,3155.2,3157.2,82,28280
2021/8/18 11:05,3156.8,3157.6,3155.2,3156,146,28237
2021/8/18 11:06,3156.2,3157.8,3153.6,3154,172,28186
2021/8/18 11:07,3154,3155,3153,3153.8,89,28147
2021/8/18 11:08,3154.4,3154.4,3151.6,3151.6,47,28135
2021/8/18 11:09,3152.4,3153,3151.4,3153,62,28127
2021/8/18 11:10,3153,3153.6,3151.4,3151.4,63,28128
2021/8/18 11:11,3153,3154.2,3152.8,3154.2,53,28125
2021/8/18 11:12,3155,3155,3152.4,3153,102,28106
2021/8/18 11:13,3153.2,3156.6,3153.2,3155.8,72,28089
2021/8/18 11:14,3155.8,3156.4,3155,3155.6,42,28087
2021/8/18 11:15,3155.8,3155.8,3153.8,3155,41,28074
2021/8/18 11:16,3154.6,3158.8,3154.4,3158.8,130,28031
2021/8/18 11:17,3158.8,3162.4,3158.2,3162,235,27942
2021/8/18 11:18,3161.6,3162.8,3160.8,3162.4,105,27923
2021/8/18 11:19,3162.4,3167.4,3162,3165.4,245,27822
2021/8/18 11:20,3165,3166.4,3162.4,3165.8,284,27737
2021/8/18 11:21,3166.4,3173,3166.2,3172.6,724,27504
2021/8/18 11:22,3173,3180,3172.8,3178.8,564,27293
2021/8/18 11:23,3179,3182,3176.8,3176.8,399,27199
2021/8/18 11:24,3177,3178.4,3175.2,3176.6,257,27129
2021/8/18 11:25,3177,3181,3175.8,3178,294,27086
2021/8/18 11:26,3178.6,3178.6,3172.6,3173.6,231,27068
2021/8/18 11:27,3173.6,3174.2,3167.4,3168.4,209,27093
2021/8/18 11:28,3168.4,3172.4,3168.4,3170.2,176,27096
2021/8/18 11:29,3170.2,3172.4,3169.4,3171.6,139,27109
2021/8/18 11:30,3171.8,3171.8,3171.8,3171.8,1,27110
2021/8/18 13:00,3172.6,3177.2,3171.6,3176.6,145,27091
2021/8/18 13:01,3175.8,3185.2,3175.8,3184.8,340,27013
2021/8/18 13:02,3184.8,3186.6,3180.8,3181.8,410,26921
2021/8/18 13:03,3181.8,3184.2,3180.8,3183.4,165,26882
2021/8/18 13:04,3183.8,3188.6,3183.6,3187.2,283,26898
2021/8/18 13:05,3187.6,3188.8,3184.6,3187.8,276,26855
2021/8/18 13:06,3187.8,3190.8,3186.2,3186.6,443,26778
2021/8/18 13:07,3186.4,3189.8,3186.2,3188.8,262,26754
2021/8/18 13:08,3188.4,3189.4,3185.6,3188,173,26749
2021/8/18 13:09,3187.8,3193.8,3186,3192.8,390,26710
2021/8/18 13:10,3192.8,3198.2,3192.4,3196.8,388,26658
2021/8/18 13:11,3196.8,3203.2,3196,3203.2,339,26616
2021/8/18 13:12,3203.4,3205,3200,3200.8,433,26587
2021/8/18 13:13,3200.8,3204.4,3200.6,3202.4,341,26590
2021/8/18 13:14,3202.4,3202.4,3199,3199,180,26591
2021/8/18 13:15,3199,3203.2,3197,3197,288,26551
2021/8/18 13:16,3197,3198.6,3193,3193,229,26526
2021/8/18 13:17,3193.2,3195.8,3192.2,3193.4,167,26495
2021/8/18 13:18,3193.4,3193.4,3190.6,3191.6,142,26488
2021/8/18 13:19,3191.8,3196.8,3191.8,3196.4,187,26472
2021/8/18 13:20,3196.4,3196.4,3192.8,3193.4,149,26419
2021/8/18 13:21,3192.8,3193.4,3190.2,3190.2,105,26393
2021/8/18 13:22,3190.4,3192.8,3190.2,3192.4,118,26372
2021/8/18 13:23,3192.2,3193,3190.6,3191.4,64,26357
2021/8/18 13:24,3190.8,3191,3187,3188.8,165,26329
2021/8/18 13:25,3188.6,3189.2,3186.4,3186.4,80,26320
2021/8/18 13:26,3186.8,3190.6,3186.8,3189.6,102,26320
2021/8/18 13:27,3190,3190,3186.2,3187.6,103,26325
2021/8/18 13:28,3188,3188,3185.6,3186.4,92,26312
2021/8/18 13:29,3187,3187.8,3185.2,3186,56,26310
2021/8/18 13:30,3186,3191.6,3185.4,3188.4,261,26322
2021/8/18 13:31,3188.4,3189.2,3186.4,3188.4,99,26321
2021/8/18 13:32,3188.4,3188.4,3184.4,3186,137,26311
2021/8/18 13:33,3185.4,3185.4,3182,3183,187,26303
2021/8/18 13:34,3183.4,3183.6,3180.2,3180.6,240,26329
2021/8/18 13:35,3180.8,3183.8,3180.2,3182.8,127,26362
2021/8/18 13:36,3182.4,3182.4,3180.6,3181.6,61,26372
2021/8/18 13:37,3182,3184.8,3181.8,3183.4,97,26358
2021/8/18 13:38,3183.2,3185.8,3183.2,3185.6,89,26365
2021/8/18 13:39,3185.6,3186.2,3184.6,3185,61,26369
2021/8/18 13:40,3184.8,3184.8,3178.4,3179,182,26377
2021/8/18 13:41,3178.8,3182.6,3178.4,3182.2,63,26386
2021/8/18 13:42,3181.2,3181.2,3179,3179.8,47,26399
2021/8/18 13:43,3179.6,3182,3179.2,3179.8,90,26416
2021/8/18 13:44,3179.6,3179.6,3175,3175,142,26438
2021/8/18 13:45,3174.8,3177.8,3174.4,3176.6,154,26455
2021/8/18 13:46,3176.2,3176.8,3174.6,3174.6,62,26439
2021/8/18 13:47,3175.4,3175.6,3173.8,3175.4,81,26461
2021/8/18 13:48,3175.4,3175.8,3174.6,3175.6,60,26469
2021/8/18 13:49,3175.6,3178.8,3175.4,3177.8,96,26489
2021/8/18 13:50,3178.2,3178.2,3175.2,3176.8,123,26513
2021/8/18 13:51,3175.4,3175.6,3172,3173.4,120,26546
2021/8/18 13:52,3173.6,3174.4,3172.8,3174.4,48,26548
2021/8/18 13:53,3174.6,3175,3173.8,3173.8,81,26556
2021/8/18 13:54,3174.4,3174.8,3172.6,3174.4,81,26557
2021/8/18 13:55,3174.6,3178.8,3174.6,3178.2,193,26602
2021/8/18 13:56,3178.2,3182.4,3177.8,3182.2,101,26628
2021/8/18 13:57,3181.8,3183.4,3181,3182.4,92,26634
2021/8/18 13:58,3182,3182,3179.8,3181.8,95,26639
2021/8/18 13:59,3181.2,3181.2,3178.6,3179,39,26634
2021/8/18 14:00,3179.4,3184.6,3179.4,3183,119,26669
2021/8/18 14:01,3183.6,3184.2,3182.6,3183,52,26674
2021/8/18 14:02,3183.2,3183.2,3180,3180.6,90,26677
2021/8/18 14:03,3180.4,3181,3177.2,3177.4,100,26689
2021/8/18 14:04,3176.8,3178.2,3174.2,3178.2,105,26703
2021/8/18 14:05,3178.2,3180.4,3177.2,3180.4,58,26716
2021/8/18 14:06,3180.2,3181.8,3179.8,3181.6,45,26721
2021/8/18 14:07,3181.8,3184.6,3181.8,3183.8,74,26741
2021/8/18 14:08,3183.4,3184.6,3183.2,3184.2,42,26745
2021/8/18 14:09,3184.2,3184.2,3181.6,3182,101,26754
2021/8/18 14:10,3181.8,3184.6,3180.6,3184.6,73,26745
2021/8/18 14:11,3184,3185,3183,3183.4,52,26750
2021/8/18 14:12,3181,3183.8,3181,3182.2,101,26745
2021/8/18 14:13,3182.2,3182.2,3180.2,3180.2,45,26744
2021/8/18 14:14,3180.6,3184.4,3180.4,3184.2,83,26743
2021/8/18 14:15,3184.2,3185.2,3183.2,3185,65,26743
2021/8/18 14:16,3184.8,3185.4,3183.6,3184.2,99,26758
2021/8/18 14:17,3184.4,3184.6,3181.6,3181.6,67,26763
2021/8/18 14:18,3182,3186.4,3182,3185.2,199,26842
2021/8/18 14:19,3184.8,3185,3182,3182.2,64,26861
2021/8/18 14:20,3182,3182.8,3181.4,3181.8,46,26876
2021/8/18 14:21,3181.8,3182,3180.6,3181.6,70,26909
2021/8/18 14:22,3181.6,3181.6,3179.8,3180,39,26918
2021/8/18 14:23,3180.6,3182.4,3180.4,3182.4,48,26925
2021/8/18 14:24,3182.2,3182.4,3181,3182.4,35,26924
2021/8/18 14:25,3182.4,3182.6,3180.8,3180.8,27,26935
2021/8/18 14:26,3181,3181.6,3180.6,3181.4,11,26932
2021/8/18 14:27,3181.4,3183.4,3181.2,3183.4,75,26928
2021/8/18 14:28,3183.4,3186.2,3183,3186.2,121,26925
