IH2012.CFE,CFFEX-IH2012,,,,,
2020/12/10 11:28,3474.8,3476.2,3474.2,3476,45,38435
2020/12/10 11:29,3475.4,3477,3475.4,3477,83,38448
2020/12/10 11:30,,,,,0,38448
2020/12/10 13:00,3475.6,3478.8,3475.6,3477.4,233,38414
2020/12/10 13:01,3477.2,3478.6,3475.8,3477,94,38423
2020/12/10 13:02,3477.6,3478,3475.4,3475.6,113,38409
2020/12/10 13:03,3475.6,3477.6,3474.2,3477,87,38412
2020/12/10 13:04,3477.2,3477.4,3475.6,3476.8,161,38434
2020/12/10 13:05,3476.6,3477.2,3474.2,3475,117,38448
2020/12/10 13:06,3474.8,3475.2,3472,3472.4,201,38461
2020/12/10 13:07,3472.6,3474.8,3472.2,3474.6,93,38477
2020/12/10 13:08,3474.6,3474.6,3473,3474,81,38463
2020/12/10 13:09,3473.6,3475,3473.2,3474,71,38483
2020/12/10 13:10,3474,3475,3472.8,3474,191,38518
2020/12/10 13:11,3473.8,3474.8,3473.2,3474.8,92,38553
2020/12/10 13:12,3474.2,3474.4,3472.6,3473.8,71,38573
2020/12/10 13:13,3473.4,3473.8,3472.6,3472.8,49,38572
2020/12/10 13:14,3472.8,3473.8,3471.8,3472.8,108,38603
2020/12/10 13:15,3472.6,3474,3472.2,3474,130,38639
2020/12/10 13:16,3473.6,3474.2,3473.2,3473.4,25,38639
2020/12/10 13:17,3473.4,3474.2,3473,3473.4,65,38622
2020/12/10 13:18,3473.2,3473.8,3472.6,3472.8,57,38616
2020/12/10 13:19,3472.4,3472.8,3471.8,3472,125,38603
2020/12/10 13:20,3471.8,3472.8,3470.8,3471.2,75,38617
2020/12/10 13:21,3471.2,3472.8,3471.2,3472.8,56,38633
2020/12/10 13:22,3472.8,3472.8,3470,3470.8,82,38640
2020/12/10 13:23,3470.8,3471,3468.2,3468.2,128,38624
2020/12/10 13:24,3469,3469.2,3466.2,3466.4,202,38616
2020/12/10 13:25,3466.8,3467.8,3466,3467.2,138,38625
2020/12/10 13:26,3467,3467,3465.4,3466,173,38630
2020/12/10 13:27,3466,3466.6,3465.6,3466,102,38633
2020/12/10 13:28,3466.4,3467.2,3463.2,3467.2,225,38651
2020/12/10 13:29,3467.2,3467.6,3466,3466.8,97,38650
2020/12/10 13:30,3466.8,3468.8,3465.6,3468.6,176,38644
2020/12/10 13:31,3468.2,3469,3467.6,3468,123,38672
2020/12/10 13:32,3468,3469.8,3467.6,3469.4,96,38700
2020/12/10 13:33,3469.2,3469.6,3468.4,3469.6,88,38692
2020/12/10 13:34,3469.2,3469.2,3466.6,3467,69,38696
2020/12/10 13:35,3467.2,3467.2,3465.2,3465.2,82,38711
2020/12/10 13:36,3465.2,3465.2,3462.8,3462.8,223,38730
2020/12/10 13:37,3462.8,3464.4,3462.8,3464.2,156,38768
2020/12/10 13:38,3464,3465.6,3464,3465.4,62,38778
2020/12/10 13:39,3465,3466.6,3465,3465.8,84,38784
2020/12/10 13:40,3465.8,3465.8,3463.2,3465,67,38791
2020/12/10 13:41,3465,3466.8,3464.4,3466,87,38811
2020/12/10 13:42,3465.8,3467.6,3465,3467,72,38817
2020/12/10 13:43,3467,3467,3464.8,3464.8,94,38835
2020/12/10 13:44,3465.2,3466.8,3465.2,3465.8,69,38839
2020/12/10 13:45,3465.8,3467.6,3464.8,3466.2,158,38855
2020/12/10 13:46,3466.2,3468.8,3466,3468.8,114,38887
2020/12/10 13:47,3468.4,3468.8,3467,3468.8,119,38909
2020/12/10 13:48,3468.4,3468.8,3466.8,3467.4,44,38915
2020/12/10 13:49,3467.8,3468.2,3467,3468,17,38922
2020/12/10 13:50,3467.6,3468.2,3465,3465,88,38953
2020/12/10 13:51,3465.2,3465.4,3464.2,3465,57,38970
2020/12/10 13:52,3464.8,3466.4,3464.6,3466.2,68,38986
2020/12/10 13:53,3466.2,3467.4,3465,3466.4,62,38989
2020/12/10 13:54,3466.4,3466.6,3464.2,3465.6,68,39010
2020/12/10 13:55,3465.2,3466,3464,3465.6,71,39032
2020/12/10 13:56,3465.2,3466,3462.6,3463.8,107,39059
2020/12/10 13:57,3463.6,3465,3463.2,3464.8,72,39063
2020/12/10 13:58,3465,3465.4,3463.2,3463.2,110,39076
2020/12/10 13:59,3463.2,3463.2,3460.6,3461.6,152,39097
2020/12/10 14:00,3461.6,3462,3460.4,3460.6,130,39119
2020/12/10 14:01,3460.6,3460.6,3458.8,3459,162,39179
2020/12/10 14:02,3459,3459,3455.6,3456.4,278,39205
2020/12/10 14:03,3456.2,3456.6,3455.4,3455.6,110,39218
2020/12/10 14:04,3455.4,3455.8,3455,3455,109,39242
2020/12/10 14:05,3455.4,3457.4,3453.8,3456.8,207,39278
2020/12/10 14:06,3456.8,3457.6,3455.6,3455.8,142,39319
2020/12/10 14:07,3455.6,3456.6,3454.4,3456.2,108,39327
2020/12/10 14:08,3456,3456,3451.4,3451.4,180,39394
2020/12/10 14:09,3451.8,3452,3450.2,3450.6,232,39404
2020/12/10 14:10,3450.2,3450.8,3442.6,3443.8,658,39432
2020/12/10 14:11,3443.6,3445.8,3441.4,3444.8,389,39439
2020/12/10 14:12,3445,3445,3442.8,3444.2,238,39445
2020/12/10 14:13,3444.2,3448.4,3443,3448.2,248,39503
2020/12/10 14:14,3448.2,3449.2,3447.2,3447.2,140,39552
2020/12/10 14:15,3447.6,3451.8,3446.8,3451,192,39569
2020/12/10 14:16,3451.2,3453.2,3449,3452.6,144,39600
2020/12/10 14:17,3452.6,3454.4,3451.6,3453.8,115,39602
2020/12/10 14:18,3453.8,3454,3451.8,3452.4,129,39610
2020/12/10 14:19,3452.8,3454,3451.4,3452.4,82,39629
2020/12/10 14:20,3452.4,3457.2,3452.4,3456.2,219,39676
2020/12/10 14:21,3456.8,3460,3456.2,3459.6,246,39768
2020/12/10 14:22,3459.8,3461.4,3459,3460.6,179,39817
2020/12/10 14:23,3460.6,3461.2,3459,3460,114,39840
2020/12/10 14:24,3459.6,3462,3459,3460.6,145,39885
2020/12/10 14:25,3460.8,3462.8,3460.8,3461.8,111,39938
2020/12/10 14:26,3462.8,3463,3460,3461,104,39968
2020/12/10 14:27,3461,3462,3460.8,3461,63,39970
2020/12/10 14:28,3461,3466.6,3460.8,3465.4,337,40010
2020/12/10 14:29,3465.4,3465.8,3462.6,3463.6,120,40035
2020/12/10 14:30,3463.2,3464,3460.6,3461.2,94,40059
2020/12/10 14:31,3460.6,3460.8,3457.8,3459.4,175,40105
2020/12/10 14:32,3459.2,3459.8,3457,3458.2,105,40121
2020/12/10 14:33,3458,3458,3457,3457.2,76,40115
2020/12/10 14:34,3457.2,3457.2,3454.8,3455.6,100,40149
2020/12/10 14:35,3455.4,3458.2,3454.6,3457.6,148,40188
2020/12/10 14:36,3458.2,3459.8,3457.2,3459.8,62,40208
2020/12/10 14:37,3459.4,3459.6,3458.2,3459,54,40231
2020/12/10 14:38,3459,3460.4,3459,3460,55,40232
2020/12/10 14:39,3460.6,3461.8,3460,3461.8,55,40253
2020/12/10 14:40,3461.8,3462,3460,3460,76,40273
2020/12/10 14:41,3460.2,3460.6,3458.8,3458.8,107,40301
2020/12/10 14:42,3458.6,3458.8,3456.6,3458.2,101,40347
2020/12/10 14:43,3458,3458,3456.6,3457,80,40382
2020/12/10 14:44,3456.8,3458.4,3456.8,3457.8,69,40387
2020/12/10 14:45,3458.4,3459,3457.6,3458,97,40398
2020/12/10 14:46,3458.6,3459.8,3458.6,3459.6,139,40465
2020/12/10 14:47,3459.6,3460,3457.2,3457.4,141,40483
2020/12/10 14:48,3457.4,3458,3456.4,3457.2,110,40509
2020/12/10 14:49,3457.2,3458.2,3456.8,3457.2,86,40550
2020/12/10 14:50,3457.2,3457.6,3456.2,3457.4,123,40606
2020/12/10 14:51,3457.6,3459,3457.6,3458.4,115,40643
2020/12/10 14:52,3458.4,3460,3458.4,3459.2,136,40694
2020/12/10 14:53,3459.4,3460.8,3458.2,3458.6,210,40760
2020/12/10 14:54,3458.8,3459.2,3458,3458,148,40792
2020/12/10 14:55,3458.4,3461,3458.4,3460.6,210,40898
2020/12/10 14:56,3460.8,3461.2,3460,3460.8,156,40947
2020/12/10 14:57,3461,3461.6,3460.8,3461.4,204,40994
2020/12/10 14:58,3461.6,3462,3460.6,3461.4,187,41043
2020/12/10 14:59,3461.4,3463,3460.6,3461,337,41204
2020/12/10 15:00,3461,3461,3461,3461,0,41204
2020/12/11 9:30,3478.8,3480.8,3474,3476.4,868,40639
2020/12/11 9:31,3476.6,3477,3472,3473.2,306,40439
2020/12/11 9:32,3473.4,3476.8,3472.2,3476.4,363,40155
2020/12/11 9:33,3475.8,3481.8,3475.4,3477.2,496,39826
2020/12/11 9:34,3476.8,3480.6,3476,3478.8,284,39630
2020/12/11 9:35,3479,3480.8,3477,3479.4,371,39388
2020/12/11 9:36,3479.6,3483,3476.4,3476.4,357,39162
2020/12/11 9:37,3476.4,3478,3473.4,3475.4,283,39073
2020/12/11 9:38,3475.6,3475.8,3470.6,3473.8,219,38967
2020/12/11 9:39,3474,3474.6,3470.6,3470.6,181,38853
2020/12/11 9:40,3470.4,3473.8,3469.2,3473.6,304,38661
2020/12/11 9:41,3473.6,3475,3472.4,3474.4,230,38513
2020/12/11 9:42,3474.4,3475.6,3471.8,3473,167,38401
2020/12/11 9:43,3473,3475.6,3472.6,3473.4,130,38317
2020/12/11 9:44,3474,3474.8,3472.8,3473.2,101,38261
2020/12/11 9:45,3473.2,3477.4,3473,3477.2,252,38129
2020/12/11 9:46,3477.2,3479,3476.2,3476.8,141,38066
2020/12/11 9:47,3476.8,3477,3475.6,3475.6,96,38011
2020/12/11 9:48,3475.4,3476.4,3472.8,3473.6,123,37948
2020/12/11 9:49,3473.6,3474.8,3473.2,3473.4,115,37902
2020/12/11 9:50,3473.4,3475.6,3473.2,3474,178,37789
2020/12/11 9:51,3474,3474,3472,3472.4,142,37690
2020/12/11 9:52,3472.2,3473.8,3472,3472.6,109,37615
2020/12/11 9:53,3472,3473.8,3471.8,3472.2,63,37579
2020/12/11 9:54,3472.8,3473,3471.2,3471.2,131,37535
2020/12/11 9:55,3471.2,3473.8,3470.6,3470.8,159,37448
2020/12/11 9:56,3471,3471.2,3467.6,3468.4,177,37368
2020/12/11 9:57,3468,3469.2,3466.6,3466.6,145,37315
2020/12/11 9:58,3466.6,3469.4,3466,3468.2,164,37242
2020/12/11 9:59,3468,3470.2,3467.8,3469.4,159,37165
2020/12/11 10:00,3469.4,3471.2,3467.2,3467.8,162,37098
2020/12/11 10:01,3468,3470.2,3467.6,3469.6,128,37061
2020/12/11 10:02,3470,3470.8,3468.6,3470.2,111,37036
2020/12/11 10:03,3470.6,3471.8,3470,3471.2,92,37006
2020/12/11 10:04,3470.8,3470.8,3465.8,3467.6,181,36949
2020/12/11 10:05,3467.4,3469.8,3467,3469.2,98,36923
2020/12/11 10:06,3469.6,3470.8,3468.8,3468.8,84,36884
2020/12/11 10:07,3469.2,3469.4,3466.2,3466.4,91,36860
2020/12/11 10:08,3466.2,3468.8,3465.6,3466.8,129,36836
2020/12/11 10:09,3466.6,3466.6,3463.8,3464.8,165,36791
2020/12/11 10:10,3465,3468.8,3463.2,3467.4,211,36781
2020/12/11 10:11,3468,3469.8,3466.6,3468,139,36758
2020/12/11 10:12,3468.4,3469.6,3467.4,3468,121,36733
2020/12/11 10:13,3468.2,3469,3465,3466.2,140,36715
2020/12/11 10:14,3465.6,3468,3465,3466.6,163,36640
2020/12/11 10:15,3467.4,3467.4,3464.8,3465.2,120,36608
2020/12/11 10:16,3465.8,3466.2,3464.8,3465.4,64,36606
2020/12/11 10:17,3465.6,3466.4,3464.8,3466,125,36562
2020/12/11 10:18,3466.2,3467,3464.6,3466.2,161,36479
2020/12/11 10:19,3466.4,3468.2,3466.4,3468.2,93,36461
2020/12/11 10:20,3467.8,3468.4,3467,3467,182,36430
2020/12/11 10:21,3467.4,3469.8,3467.4,3469.6,80,36417
2020/12/11 10:22,3469.8,3469.8,3468.4,3469.6,66,36392
2020/12/11 10:23,3469.4,3469.4,3467.2,3467.8,111,36352
2020/12/11 10:24,3467.8,3468.8,3466.6,3466.6,78,36330
2020/12/11 10:25,3468,3468.4,3466.8,3467,57,36327
2020/12/11 10:26,3466.6,3467.4,3461.4,3461.8,217,36270
2020/12/11 10:27,3461.4,3462.6,3461,3461,158,36234
2020/12/11 10:28,3461.6,3462,3460.2,3461.6,153,36190
2020/12/11 10:29,3461,3461.2,3455.4,3456,320,36131
2020/12/11 10:30,3455.2,3458,3451.8,3456.8,480,35988
2020/12/11 10:31,3456.8,3457.4,3450,3451.8,341,35945
2020/12/11 10:32,3452,3454.2,3450.6,3453.4,196,35941
2020/12/11 10:33,3453.8,3454.8,3453,3453.2,160,35919
2020/12/11 10:34,3453.2,3457.8,3452.2,3457.4,162,35892
2020/12/11 10:35,3457.4,3457.6,3453.4,3453.4,90,35876
2020/12/11 10:36,3453.6,3454.6,3452,3454,121,35853
2020/12/11 10:37,3454.4,3454.6,3453.2,3453.8,93,35838
2020/12/11 10:38,3453.6,3454.8,3452,3453.4,135,35805
2020/12/11 10:39,3453.6,3456.6,3452.8,3454.6,102,35792
2020/12/11 10:40,3454.8,3457.8,3454.4,3456.6,150,35772
2020/12/11 10:41,3456.6,3457,3452.8,3452.8,86,35757
2020/12/11 10:42,3453,3454.4,3452.2,3454,95,35739
2020/12/11 10:43,3454.2,3455.6,3453.4,3453.6,69,35718
2020/12/11 10:44,3454,3455.6,3453.6,3454,69,35708
2020/12/11 10:45,3454.4,3456,3453.8,3456,89,35711
2020/12/11 10:46,3456.2,3457.6,3456,3456.4,105,35691
2020/12/11 10:47,3456.4,3456.4,3455,3455.8,74,35677
2020/12/11 10:48,3455.6,3455.6,3451,3451.2,148,35675
2020/12/11 10:49,3451.4,3451.6,3447.2,3448,223,35626
2020/12/11 10:50,3448.4,3448.6,3441.6,3443,485,35556
2020/12/11 10:51,3443,3447,3441,3444.4,270,35513
2020/12/11 10:52,3444.6,3445,3441.2,3441.8,305,35492
2020/12/11 10:53,3441.8,3446.8,3441.8,3446.8,207,35422
2020/12/11 10:54,3446,3446.6,3445,3446.2,88,35404
2020/12/11 10:55,3446.4,3449,3445.4,3447.8,107,35393
2020/12/11 10:56,3447.4,3448,3447.2,3447.4,49,35375
2020/12/11 10:57,3447.6,3447.6,3445.4,3446.8,56,35378
2020/12/11 10:58,3446.4,3446.4,3442.6,3442.8,73,35383
2020/12/11 10:59,3443,3443,3441.8,3442,93,35374
2020/12/11 11:00,3441.4,3446.6,3440,3446,301,35355
2020/12/11 11:01,3446.2,3448.4,3446.2,3448.2,166,35355
2020/12/11 11:02,3448.2,3450,3448,3449.8,117,35358
2020/12/11 11:03,3449.6,3455.4,3449.6,3454,208,35370
2020/12/11 11:04,3453.2,3453.8,3449.6,3451.2,128,35360
2020/12/11 11:05,3450.8,3451.8,3447.2,3448.2,116,35364
2020/12/11 11:06,3447.8,3450,3447.8,3449.8,88,35350
2020/12/11 11:07,3449,3449.4,3438.2,3439.2,311,35389
2020/12/11 11:08,3438.6,3444.2,3437.6,3444.2,346,35394
2020/12/11 11:09,3444.8,3444.8,3441,3441,227,35410
2020/12/11 11:10,3440.8,3440.8,3436.4,3438,260,35437
2020/12/11 11:11,3438.2,3441.8,3437.2,3437.4,165,35452
2020/12/11 11:12,3436.8,3436.8,3430,3430,408,35486
2020/12/11 11:13,3429.2,3433.6,3428.6,3433.6,235,35497
2020/12/11 11:14,3433.6,3434.8,3430.6,3430.6,169,35525
2020/12/11 11:15,3430.2,3433.8,3428.4,3432.4,196,35575
2020/12/11 11:16,3432.4,3432.6,3425.4,3425.6,295,35622
2020/12/11 11:17,3425.8,3430.4,3425,3429.8,175,35658
2020/12/11 11:18,3429.6,3429.6,3426,3428.8,130,35697
2020/12/11 11:19,3428,3435.8,3428,3434.2,236,35740
2020/12/11 11:20,3434.4,3434.8,3431.6,3432.2,185,35793
2020/12/11 11:21,3432.4,3433.4,3427.2,3428.2,192,35792
2020/12/11 11:22,3427.6,3427.6,3419,3419.4,414,35780
2020/12/11 11:23,3419.2,3420.2,3415.4,3418,420,35769
2020/12/11 11:24,3418.2,3419,3412.8,3413,398,35861
2020/12/11 11:25,3413,3418,3412.2,3417,210,35921
2020/12/11 11:26,3417,3420.6,3416.6,3419.8,191,35986
2020/12/11 11:27,3420.2,3422.2,3419.6,3420.6,133,36048
2020/12/11 11:28,3420.6,3421.8,3417.6,3421.8,129,36087
2020/12/11 11:29,3422.6,3422.8,3419.4,3422,150,36088
2020/12/11 11:30,,,,,0,36088
2020/12/11 13:00,3422.6,3434,3422.6,3428.2,541,36193
2020/12/11 13:01,3427.8,3427.8,3422.8,3423,145,36206
2020/12/11 13:02,3423,3425.6,3422.4,3425.4,131,36210
2020/12/11 13:03,3425.8,3427,3424.2,3425,119,36205
2020/12/11 13:04,3425.2,3430,3424.8,3429.8,115,36211
2020/12/11 13:05,3429.8,3435,3429,3434,299,36267
2020/12/11 13:06,3433.8,3434.8,3431.4,3433.2,100,36257
2020/12/11 13:07,3433.4,3436.2,3432.6,3434.2,133,36263
2020/12/11 13:08,3434,3435.6,3432.6,3434.8,111,36263
2020/12/11 13:09,3435,3440,3435,3437.4,436,36336
2020/12/11 13:10,3438,3439.8,3436.2,3436.2,140,36355
2020/12/11 13:11,3436.8,3436.8,3433,3433.6,160,36356
2020/12/11 13:12,3433,3434.8,3431.2,3431.2,144,36377
2020/12/11 13:13,3431.2,3432.6,3428.2,3430.6,112,36387
2020/12/11 13:14,3430.2,3431.8,3427.2,3431.2,120,36446
2020/12/11 13:15,3431.2,3436,3431.2,3436,125,36459
2020/12/11 13:16,3436.2,3437.8,3433.8,3433.8,71,36483
2020/12/11 13:17,3434.4,3436,3433.2,3434.8,87,36500
2020/12/11 13:18,3434.2,3439,3433.6,3437.4,138,36534
2020/12/11 13:19,3437.4,3437.4,3432,3432,116,36580
2020/12/11 13:20,3432,3432.6,3426.6,3430.2,160,36615
2020/12/11 13:21,3430.8,3431.6,3429.4,3430,48,36632
2020/12/11 13:22,3430.4,3434.2,3429.8,3432,83,36660
2020/12/11 13:23,3431.6,3431.6,3429.6,3430.2,37,36665
2020/12/11 13:24,3430.2,3431.4,3428.4,3429.4,108,36689
2020/12/11 13:25,3429.2,3430.4,3428.4,3428.6,69,36704
2020/12/11 13:26,3428.2,3430.4,3428.2,3430,49,36701
2020/12/11 13:27,3429.4,3429.8,3426.2,3426.8,192,36725
2020/12/11 13:28,3427.2,3427.4,3425.2,3425.2,145,36757
2020/12/11 13:29,3425,3428.4,3425,3427.4,135,36796
2020/12/11 13:30,3427,3428,3425.6,3427.8,93,36838
2020/12/11 13:31,3428,3431.6,3427.8,3431,121,36870
2020/12/11 13:32,3430.6,3430.6,3425.4,3426.8,115,36902
2020/12/11 13:33,3427,3427,3425.2,3425.6,86,36916
2020/12/11 13:34,3425.6,3428,3425,3427,132,36967
2020/12/11 13:35,3427.4,3428.4,3425.4,3427.6,67,36991
2020/12/11 13:36,3428,3428.8,3427.2,3427.4,62,37010
2020/12/11 13:37,3427.4,3432,3426.8,3432,159,37047
2020/12/11 13:38,3432,3432.4,3428.2,3428.8,156,37086
2020/12/11 13:39,3428,3432,3427.8,3432,84,37081
2020/12/11 13:40,3432,3433.4,3430.8,3432,109,37106
2020/12/11 13:41,3432,3432.8,3431.4,3432.4,65,37124
2020/12/11 13:42,3432,3433,3430,3430,84,37147
2020/12/11 13:43,3430.2,3431,3430,3431,34,37162
2020/12/11 13:44,3430.8,3431,3424.2,3425,128,37217
2020/12/11 13:45,3425,3427,3424,3426.2,86,37256
2020/12/11 13:46,3426.2,3426.6,3424,3424.2,81,37268
2020/12/11 13:47,3423.6,3426.8,3423.2,3426.2,74,37277
2020/12/11 13:48,3425.8,3426.2,3423.8,3424.4,52,37296
2020/12/11 13:49,3424.6,3424.8,3423.6,3424,37,37302
2020/12/11 13:50,3424,3427,3423.4,3426.2,63,37327
2020/12/11 13:51,3426.6,3426.6,3424.4,3425,52,37328
2020/12/11 13:52,3425,3426,3424,3424.8,41,37331
2020/12/11 13:53,3424.6,3427.8,3423.4,3426.4,100,37356
2020/12/11 13:54,3426.2,3426.2,3423.4,3425.2,78,37382
2020/12/11 13:55,3424.8,3424.8,3421,3421.2,134,37408
2020/12/11 13:56,3421.2,3421.2,3416.6,3419.4,233,37470
2020/12/11 13:57,3419.6,3421.2,3418.8,3420.4,75,37508
2020/12/11 13:58,3420.4,3422.8,3418,3418.4,105,37548
2020/12/11 13:59,3418.2,3418.4,3410,3413,478,37740
2020/12/11 14:00,3412.8,3417,3411,3415.6,185,37835
2020/12/11 14:01,3416,3418.2,3416,3418.2,119,37863
2020/12/11 14:02,3418.6,3418.6,3416,3417.4,76,37884
2020/12/11 14:03,3418,3423.8,3417,3421.8,207,37918
2020/12/11 14:04,3422,3423.8,3419.2,3421.8,152,37968
2020/12/11 14:05,3421.4,3422.4,3420,3421,99,38006
2020/12/11 14:06,3421.2,3421.4,3419,3420.8,82,38006
2020/12/11 14:07,3420.8,3420.8,3415.4,3415.4,165,38025
2020/12/11 14:08,3416,3418.4,3415.4,3416.2,196,38049
2020/12/11 14:09,3416,3417.6,3414.6,3414.8,93,38057
2020/12/11 14:10,3414.8,3415.6,3412.4,3412.6,189,38072
2020/12/11 14:11,3413.2,3413.2,3411,3412,184,38106
2020/12/11 14:12,3411.6,3411.6,3404.8,3405.4,552,38138
2020/12/11 14:13,3405.4,3409.4,3404.6,3407.2,203,38181
2020/12/11 14:14,3406.4,3409.4,3406,3408,89,38216
2020/12/11 14:15,3407.6,3411.4,3407,3410.8,156,38292
2020/12/11 14:16,3410.4,3410.6,3407.8,3408.4,102,38330
2020/12/11 14:17,3408.4,3409.4,3405.2,3405.2,137,38338
2020/12/11 14:18,3406.2,3407,3405.4,3406,104,38367
2020/12/11 14:19,3405.8,3409.2,3404.8,3408.2,202,38434
2020/12/11 14:20,3408.2,3413.2,3407.2,3411.2,194,38491
2020/12/11 14:21,3411.2,3412.2,3409.2,3411,99,38535
2020/12/11 14:22,3411,3412,3409.6,3412,87,38573
2020/12/11 14:23,3411.8,3412.8,3410,3411,53,38590
2020/12/11 14:24,3411.4,3414,3410.6,3414,69,38632
2020/12/11 14:25,3413.8,3415.6,3411,3415.2,88,38654
2020/12/11 14:26,3415,3418,3414.2,3417.4,117,38712
2020/12/11 14:27,3416,3417.2,3415.6,3416.2,81,38754
2020/12/11 14:28,3416.2,3416.2,3415,3415.8,50,38776
2020/12/11 14:29,3416,3422.2,3415.6,3421.4,167,38839
2020/12/11 14:30,3420.6,3425.8,3420.6,3425.8,201,38947
2020/12/11 14:31,3425.4,3430.2,3425.4,3429.2,364,39144
2020/12/11 14:32,3428.8,3430,3426.2,3428.2,109,39176
2020/12/11 14:33,3428.6,3429.2,3425.8,3426.2,88,39220
2020/12/11 14:34,3426,3429.8,3425.6,3428,100,39259
2020/12/11 14:35,3427.4,3429.4,3425.6,3426,91,39305
2020/12/11 14:36,3425.4,3428,3425,3426.6,90,39339
2020/12/11 14:37,3426.6,3426.6,3424.6,3426,69,39369
2020/12/11 14:38,3426.2,3430.6,3426.2,3430.6,109,39405
2020/12/11 14:39,3430.2,3430.8,3428.6,3428.6,95,39428
2020/12/11 14:40,3429.4,3431,3429.4,3430.4,87,39461
2020/12/11 14:41,3430,3430.8,3427.2,3427.2,89,39470
2020/12/11 14:42,3427.2,3429.8,3427.2,3429.4,75,39498
2020/12/11 14:43,3429.6,3430.2,3428.2,3429.6,79,39532
2020/12/11 14:44,3429.6,3432.8,3429.6,3432.8,148,39562
2020/12/11 14:45,3432.8,3434.4,3430.2,3430.2,207,39642
2020/12/11 14:46,3430,3431.6,3430,3430.2,152,39671
2020/12/11 14:47,3430.4,3430.8,3425.2,3425.2,170,39721
2020/12/11 14:48,3425.2,3426.8,3424.8,3426.2,134,39756
2020/12/11 14:49,3426.2,3428,3426,3427.8,123,39828
2020/12/11 14:50,3428,3428.8,3425.8,3428.8,132,39876
2020/12/11 14:51,3429.4,3430.4,3427.6,3427.8,112,39916
2020/12/11 14:52,3428,3429,3427.4,3428.2,110,39960
2020/12/11 14:53,3428,3430.6,3428,3430.4,152,40031
2020/12/11 14:54,3430.4,3431.2,3428.4,3429,175,40068
2020/12/11 14:55,3429.4,3430,3429.2,3429.8,183,40116
2020/12/11 14:56,3429.6,3430,3428.6,3429,143,40173
2020/12/11 14:57,3428.8,3429.6,3428.6,3428.8,173,40240
2020/12/11 14:58,3428.8,3430.6,3428.8,3429.6,241,40386
2020/12/11 14:59,3429,3430.6,3428,3430.6,331,40542
2020/12/11 15:00,3427.8,3427.8,3427.8,3427.8,5,40545
2020/12/14 9:30,3440,3445.2,3437,3439.6,930,39899
2020/12/14 9:31,3439.6,3441,3434,3434,707,39418
2020/12/14 9:32,3433.8,3441,3433.4,3440.4,503,39074
2020/12/14 9:33,3440.8,3442.4,3438.6,3441.6,355,38843
2020/12/14 9:34,3441.4,3442.4,3437.2,3439.2,389,38625
2020/12/14 9:35,3440.2,3440.6,3436.4,3440.4,379,38410
2020/12/14 9:36,3440.6,3444.8,3439.4,3443.4,391,38180
2020/12/14 9:37,3443.2,3449,3442.8,3448.8,339,37998
2020/12/14 9:38,3449,3451.6,3447.2,3450.2,350,37806
2020/12/14 9:39,3449.8,3452.4,3448.4,3450.6,341,37655
2020/12/14 9:40,3451.2,3453,3449.4,3450.4,214,37541
2020/12/14 9:41,3450.8,3454.4,3450.8,3454.2,225,37431
2020/12/14 9:42,3454.4,3457.8,3454.4,3457.6,307,37289
2020/12/14 9:43,3457.4,3458.8,3456,3456.6,255,37159
2020/12/14 9:44,3457,3457.6,3455.6,3457.6,210,37045
2020/12/14 9:45,3456.8,3458,3454.8,3455.2,348,36856
2020/12/14 9:46,3454.2,3455.4,3452.2,3454.8,234,36731
2020/12/14 9:47,3454.8,3456,3454,3455,273,36603
2020/12/14 9:48,3455.2,3456.8,3454.6,3454.6,178,36517
2020/12/14 9:49,3454.4,3456.8,3453.8,3454.8,239,36374
2020/12/14 9:50,3454.6,3458,3454.6,3455.4,285,36195
2020/12/14 9:51,3455.4,3456.4,3451.6,3452.8,233,36113
2020/12/14 9:52,3453,3453.8,3450.4,3450.4,181,36062
2020/12/14 9:53,3450.4,3452,3450.4,3451,120,36018
2020/12/14 9:54,3451,3453.2,3451,3451.2,131,35975
2020/12/14 9:55,3451,3453.4,3451,3452.6,179,35950
2020/12/14 9:56,3451.8,3452.4,3450.4,3450.8,84,35920
2020/12/14 9:57,3450.4,3451.6,3450,3451.2,110,35883
2020/12/14 9:58,3451.6,3451.6,3449,3449.2,154,35826
2020/12/14 9:59,3449.2,3450,3447.6,3449.4,157,35783
2020/12/14 10:00,3449.2,3452,3448.4,3449.2,184,35716
2020/12/14 10:01,3449.2,3451.2,3448.8,3451.2,131,35675
2020/12/14 10:02,3451.2,3454,3451.2,3453.8,248,35638
2020/12/14 10:03,3453.8,3454.4,3452.4,3452.8,126,35626
2020/12/14 10:04,3453.4,3453.4,3449.2,3451.4,199,35583
2020/12/14 10:05,3451.2,3451.8,3449.4,3451.6,157,35541
2020/12/14 10:06,3452,3454,3450.8,3453.8,98,35498
2020/12/14 10:07,3453.4,3453.6,3448.4,3449,166,35483
2020/12/14 10:08,3448.8,3451,3448.4,3450,146,35450
2020/12/14 10:09,3450,3450.6,3448,3449.4,110,35442
2020/12/14 10:10,3449.6,3452.4,3447.6,3451.2,177,35399
2020/12/14 10:11,3451.8,3452,3450.2,3451.2,52,35399
2020/12/14 10:12,3451.6,3451.6,3449,3450,109,35362
2020/12/14 10:13,3450,3450.8,3448.2,3450.6,104,35317
