IH2103.CFE,SSE 50 Index Futures2103,,,,,
2021/3/17 14:04,3577.6,3577.6,3575.4,3576.2,99,28362
2021/3/17 14:05,3575.2,3576.2,3572.4,3572.6,143,28367
2021/3/17 14:06,3572.4,3574.4,3571.4,3574.4,63,28384
2021/3/17 14:07,3574.8,3574.8,3573,3574.2,48,28383
2021/3/17 14:08,3573.4,3576.2,3573.4,3576.2,40,28380
2021/3/17 14:09,3576.8,3580.8,3576,3580.8,72,28391
2021/3/17 14:10,3581.2,3591.6,3580,3589.2,309,28429
2021/3/17 14:11,3589.8,3589.8,3586,3589.4,110,28451
2021/3/17 14:12,3589.8,3590,3586,3586.6,109,28480
2021/3/17 14:13,3587.2,3592.2,3586.6,3591.6,155,28527
2021/3/17 14:14,3592,3592,3583.6,3583.6,163,28564
2021/3/17 14:15,3584.4,3585.6,3581,3584.8,170,28630
2021/3/17 14:16,3584.4,3589,3584.2,3588.6,74,28643
2021/3/17 14:17,3588.6,3588.6,3585,3587.4,109,28640
2021/3/17 14:18,3587.6,3587.8,3583.6,3584.8,77,28654
2021/3/17 14:19,3585,3585.6,3581,3581,102,28659
2021/3/17 14:20,3581,3582.2,3578.2,3579.4,132,28691
2021/3/17 14:21,3579.2,3582.8,3579.2,3582,51,28705
2021/3/17 14:22,3581.4,3583.8,3580,3581.8,72,28717
2021/3/17 14:23,3582.2,3585,3581.6,3584.8,55,28721
2021/3/17 14:24,3585,3587,3584.4,3587,76,28731
2021/3/17 14:25,3587,3587,3584.2,3584.8,103,28735
2021/3/17 14:26,3584.8,3584.8,3582,3582.8,61,28730
2021/3/17 14:27,3582.8,3583.6,3581.8,3582,65,28742
2021/3/17 14:28,3582.8,3584.6,3582.8,3583.2,44,28756
2021/3/17 14:29,3583.2,3584.8,3583.2,3584.4,49,28761
2021/3/17 14:30,3584.4,3589.2,3584.4,3588.8,107,28772
2021/3/17 14:31,3588.2,3591,3586.2,3587.4,141,28816
2021/3/17 14:32,3586.6,3587.6,3585,3587.6,86,28837
2021/3/17 14:33,3587,3587,3584.4,3585.8,70,28846
2021/3/17 14:34,3585.6,3586,3582.8,3582.8,79,28854
2021/3/17 14:35,3582.6,3582.8,3580.2,3581,149,28881
2021/3/17 14:36,3580.6,3582.4,3579.6,3580.4,123,28897
2021/3/17 14:37,3580,3582.8,3580,3580.6,66,28898
2021/3/17 14:38,3580.4,3580.4,3577.8,3578.8,123,28879
2021/3/17 14:39,3578.2,3579,3575.8,3576.4,129,28880
2021/3/17 14:40,3577.2,3577.2,3575.2,3576.8,68,28895
2021/3/17 14:41,3575.6,3579,3575.4,3578.4,59,28910
2021/3/17 14:42,3578.6,3580.2,3577.2,3580.2,77,28927
2021/3/17 14:43,3580.2,3580.6,3578.4,3580,67,28944
2021/3/17 14:44,3580,3582,3579.6,3581.8,84,28979
2021/3/17 14:45,3581.2,3583,3581.2,3582.2,137,29034
2021/3/17 14:46,3582.6,3584.6,3582,3583.8,118,29097
2021/3/17 14:47,3584,3584.6,3581.8,3582.6,97,29129
2021/3/17 14:48,3582.6,3583.2,3580.4,3581,58,29141
2021/3/17 14:49,3580.8,3581.4,3579.6,3580.6,75,29143
2021/3/17 14:50,3580.6,3581.4,3579.2,3580.4,145,29230
2021/3/17 14:51,3581.2,3582.2,3580,3581.6,82,29257
2021/3/17 14:52,3581.4,3581.8,3579.8,3580.4,79,29301
2021/3/17 14:53,3580.6,3581,3579.4,3579.8,90,29335
2021/3/17 14:54,3579.8,3580.4,3578.4,3579,110,29371
2021/3/17 14:55,3579,3581.2,3578.4,3580.4,124,29427
2021/3/17 14:56,3581,3581,3578.8,3579.2,74,29460
2021/3/17 14:57,3579.6,3579.6,3578.2,3578.4,94,29510
2021/3/17 14:58,3578.2,3578.8,3576.4,3577.2,162,29576
2021/3/17 14:59,3577.6,3578.2,3576.2,3576.4,203,29656
2021/3/17 15:00,3576,3576,3576,3576,1,29657
2021/3/18 9:30,3595.2,3602.6,3593,3597,1136,28745
2021/3/18 9:31,3596,3608.6,3596,3608,627,28205
2021/3/18 9:32,3608,3608.6,3595.6,3598,426,27846
2021/3/18 9:33,3597.8,3600.2,3596.4,3598.8,336,27568
2021/3/18 9:34,3598.8,3601,3593.4,3597.4,308,27311
2021/3/18 9:35,3597.4,3603,3597.2,3601.4,264,27098
2021/3/18 9:36,3602.6,3606.2,3598,3605.4,441,26773
2021/3/18 9:37,3605.6,3608,3604.2,3608,426,26513
2021/3/18 9:38,3606.8,3608,3603,3604.6,282,26342
2021/3/18 9:39,3605,3606.4,3601.2,3601.4,209,26198
2021/3/18 9:40,3601.4,3604.4,3595.4,3597.8,304,26021
2021/3/18 9:41,3597.8,3602.6,3595,3597,236,25869
2021/3/18 9:42,3597.8,3600.2,3595.6,3599,183,25742
2021/3/18 9:43,3597.4,3599.2,3595.4,3595.6,166,25643
2021/3/18 9:44,3597.2,3597.2,3590.4,3596.2,295,25494
2021/3/18 9:45,3596.8,3599.4,3595.2,3597.8,224,25354
2021/3/18 9:46,3597.6,3598,3593,3595.4,189,25213
2021/3/18 9:47,3595.8,3598.2,3594.4,3597,135,25100
2021/3/18 9:48,3597,3602.2,3597,3601.8,122,25013
2021/3/18 9:49,3602.6,3604.8,3601,3602,135,24923
2021/3/18 9:50,3603.4,3604.2,3600.4,3602.2,133,24818
2021/3/18 9:51,3601.4,3603.6,3601.4,3602,102,24744
2021/3/18 9:52,3603.2,3603.2,3598.4,3600.4,121,24674
2021/3/18 9:53,3601.6,3604.8,3600.8,3604.4,137,24580
2021/3/18 9:54,3603.2,3604.8,3600.8,3602.8,163,24469
2021/3/18 9:55,3603.2,3607.8,3602.8,3607.8,263,24320
2021/3/18 9:56,3607.8,3608,3604.4,3605.6,209,24202
2021/3/18 9:57,3605,3606.2,3600.6,3602.8,129,24112
2021/3/18 9:58,3603,3606,3603,3604,135,24011
2021/3/18 9:59,3603.8,3605,3598.6,3599.8,147,23914
2021/3/18 10:00,3597,3604.2,3597,3602.2,189,23796
2021/3/18 10:01,3600.4,3605.2,3600.4,3605,107,23715
2021/3/18 10:02,3604.4,3607.6,3604.4,3607.4,158,23601
2021/3/18 10:03,3606.4,3608,3605.6,3606.4,113,23545
2021/3/18 10:04,3606,3606.8,3603.6,3603.6,91,23478
2021/3/18 10:05,3603,3606,3602.8,3605,73,23431
2021/3/18 10:06,3605,3605.4,3602,3603.6,88,23395
2021/3/18 10:07,3603.6,3604,3600.6,3603.6,102,23333
2021/3/18 10:08,3602.4,3602.6,3600.2,3601,56,23299
2021/3/18 10:09,3600.6,3604,3598.2,3598.4,114,23228
2021/3/18 10:10,3598.8,3599,3590.6,3594.2,242,23087
2021/3/18 10:11,3594.2,3599.4,3594.2,3599,117,23029
2021/3/18 10:12,3598.2,3598.6,3593.8,3593.8,154,22918
2021/3/18 10:13,3595,3596.6,3592.6,3594,92,22866
2021/3/18 10:14,3594,3594.8,3590,3593.8,148,22764
2021/3/18 10:15,3593.8,3594,3589.2,3589.2,156,22702
2021/3/18 10:16,3589.2,3590.2,3588,3590.2,136,22639
2021/3/18 10:17,3590.2,3591.8,3588.6,3590.4,118,22565
2021/3/18 10:18,3590.2,3594,3590.2,3592.6,99,22517
2021/3/18 10:19,3592,3592,3588.2,3589.8,92,22467
2021/3/18 10:20,3588.4,3588.6,3583.2,3583.8,180,22343
2021/3/18 10:21,3583.6,3585.4,3582,3583.8,131,22247
2021/3/18 10:22,3584.2,3585.8,3583.2,3585.8,85,22189
2021/3/18 10:23,3585.8,3588.4,3585.2,3585.2,87,22137
2021/3/18 10:24,3585,3586.8,3582,3584.4,99,22065
2021/3/18 10:25,3584,3584.2,3581.4,3583.2,88,22007
2021/3/18 10:26,3583.2,3586.6,3581.4,3585,124,21937
2021/3/18 10:27,3585,3589.2,3584.2,3589,109,21865
2021/3/18 10:28,3589.4,3590,3585.6,3587.2,123,21761
2021/3/18 10:29,3587.2,3590,3587.2,3589.4,82,21716
2021/3/18 10:30,3590.2,3595,3588.6,3592.8,193,21592
2021/3/18 10:31,3592.8,3592.8,3585.4,3587.4,195,21470
2021/3/18 10:32,3587.2,3587.8,3584.4,3584.4,69,21425
2021/3/18 10:33,3584,3586.8,3583.8,3585.8,85,21372
2021/3/18 10:34,3585.8,3587.8,3584.6,3587.8,46,21342
2021/3/18 10:35,3587.8,3592.8,3587.4,3592.8,98,21266
2021/3/18 10:36,3592,3595.6,3591.2,3595.6,125,21181
2021/3/18 10:37,3595.6,3597.2,3592.4,3592.4,129,21082
2021/3/18 10:38,3593,3593,3589.2,3589.6,118,20998
2021/3/18 10:39,3590,3593.8,3590,3591.6,83,20942
2021/3/18 10:40,3592.8,3596,3592.8,3595.2,72,20897
2021/3/18 10:41,3595.2,3595.2,3590.2,3591.4,75,20861
2021/3/18 10:42,3591.2,3594.8,3591.2,3594.8,57,20827
2021/3/18 10:43,3594.8,3597,3594,3595.4,86,20789
2021/3/18 10:44,3595.2,3598,3594.2,3595.8,109,20754
2021/3/18 10:45,3595.8,3596.6,3595,3596,55,20722
2021/3/18 10:46,3596,3597.8,3594.2,3595.8,76,20678
2021/3/18 10:47,3596.4,3597.4,3594,3596.8,138,20599
2021/3/18 10:48,3596.8,3599.4,3596.8,3598.4,188,20457
2021/3/18 10:49,3599,3599.6,3596.6,3597.8,81,20417
2021/3/18 10:50,3598.2,3598.4,3593,3593.8,69,20387
2021/3/18 10:51,3594,3596.6,3593,3596,74,20354
2021/3/18 10:52,3597,3600,3596.8,3599.6,101,20294
2021/3/18 10:53,3599.4,3600,3598.4,3600,68,20255
2021/3/18 10:54,3600.2,3600.8,3599,3600.8,84,20204
2021/3/18 10:55,3600.8,3602,3599,3599.4,85,20145
2021/3/18 10:56,3599.8,3606.8,3599.8,3606.2,214,20021
2021/3/18 10:57,3605.8,3608.8,3602.6,3604,229,19886
2021/3/18 10:58,3603.8,3607,3601.4,3606.4,108,19825
2021/3/18 10:59,3606.6,3608.8,3605,3607.2,127,19753
2021/3/18 11:00,3608,3611.8,3607.8,3610.2,239,19666
2021/3/18 11:01,3611,3611.2,3609,3609.8,141,19564
2021/3/18 11:02,3609.4,3610.6,3608,3608,109,19494
2021/3/18 11:03,3609,3611.2,3605.2,3605.4,153,19416
2021/3/18 11:04,3605.2,3606.4,3603.6,3604.4,79,19365
2021/3/18 11:05,3605,3605.8,3598.6,3600.8,143,19301
2021/3/18 11:06,3600.4,3601.6,3599.2,3601,82,19273
2021/3/18 11:07,3601.6,3603.8,3598,3598.2,144,19204
2021/3/18 11:08,3597.6,3599.8,3597.4,3599.4,60,19180
2021/3/18 11:09,3599.4,3602,3598.8,3602,55,19149
2021/3/18 11:10,3601.2,3602.4,3599,3600.6,97,19085
2021/3/18 11:11,3600,3602.8,3600,3602.4,43,19062
2021/3/18 11:12,3602.4,3602.6,3600,3600.6,38,19040
2021/3/18 11:13,3600.8,3600.8,3597.8,3600.8,64,19016
2021/3/18 11:14,3600,3603.8,3599.8,3602,49,18990
2021/3/18 11:15,3602.4,3603.2,3601.6,3603.2,33,18969
2021/3/18 11:16,3603.8,3604.6,3602,3602,72,18936
2021/3/18 11:17,3603.4,3603.8,3600.8,3601.4,44,18912
2021/3/18 11:18,3600.8,3602.6,3600.8,3602.6,31,18889
2021/3/18 11:19,3602,3602,3600.2,3601.6,24,18879
2021/3/18 11:20,3601.4,3601.6,3596,3599.6,127,18815
2021/3/18 11:21,3599.8,3601,3597.8,3598.8,54,18771
2021/3/18 11:22,3598.2,3599.8,3597,3597,48,18746
2021/3/18 11:23,3597,3599.2,3597,3597.4,67,18714
2021/3/18 11:24,3596.8,3599,3596.6,3598.4,26,18702
2021/3/18 11:25,3597.4,3598.4,3591.4,3592,130,18640
2021/3/18 11:26,3592.4,3592.4,3588.8,3589.6,143,18581
2021/3/18 11:27,3589.6,3592.2,3589.6,3590.6,71,18540
2021/3/18 11:28,3591.2,3591.2,3589.2,3589.6,67,18501
2021/3/18 11:29,3589.4,3591,3588.2,3588.2,72,18469
2021/3/18 11:30,3588.2,3588.2,3588.2,3588.2,1,18468
2021/3/18 13:00,3588,3593.8,3586.6,3592.6,169,18437
2021/3/18 13:01,3592.6,3592.6,3588.4,3589.4,54,18426
2021/3/18 13:02,3590.2,3591.6,3589.2,3591.4,33,18415
2021/3/18 13:03,3591.4,3592.4,3590.6,3591.8,42,18397
2021/3/18 13:04,3591.2,3592.4,3588.8,3589.8,54,18377
2021/3/18 13:05,3590.4,3591.4,3588.2,3589.8,88,18350
2021/3/18 13:06,3590,3593.2,3589.2,3592.4,71,18327
2021/3/18 13:07,3592.6,3594.6,3592.6,3593.4,67,18317
2021/3/18 13:08,3592.4,3595.8,3592.4,3595,100,18309
2021/3/18 13:09,3593.8,3595.4,3593,3593.8,89,18291
2021/3/18 13:10,3594,3594,3591,3592.2,135,18235
2021/3/18 13:11,3593,3594,3592.4,3593.6,73,18212
2021/3/18 13:12,3593.6,3593.6,3591.8,3593,52,18200
2021/3/18 13:13,3592.8,3596.6,3592.4,3594.8,60,18172
2021/3/18 13:14,3595.2,3597.6,3594.6,3596,79,18142
2021/3/18 13:15,3596,3597.4,3594.2,3596.8,86,18097
2021/3/18 13:16,3596.8,3599.8,3596.6,3597.8,102,18063
2021/3/18 13:17,3598,3598.4,3596.4,3597.4,88,18018
2021/3/18 13:18,3598.2,3600.6,3597.4,3599.2,84,17981
2021/3/18 13:19,3600,3601.8,3598.2,3598.8,62,17950
2021/3/18 13:20,3600.8,3600.8,3596.6,3597.4,78,17914
2021/3/18 13:21,3597.2,3598.8,3597,3598.6,55,17896
2021/3/18 13:22,3599,3599.8,3597.4,3598.2,32,17878
2021/3/18 13:23,3598.2,3600.8,3598.2,3598.8,78,17842
2021/3/18 13:24,3599.4,3600.4,3598,3600,54,17821
2021/3/18 13:25,3600.4,3600.4,3596.2,3597,68,17789
2021/3/18 13:26,3596.6,3597.8,3595.4,3596.6,44,17775
2021/3/18 13:27,3596.6,3597.8,3595.6,3597.2,32,17758
2021/3/18 13:28,3597.4,3597.8,3594.4,3595.6,37,17739
2021/3/18 13:29,3595.6,3596,3594.8,3596,50,17720
2021/3/18 13:30,3596.4,3598.6,3596.2,3597.6,73,17697
2021/3/18 13:31,3597.8,3602,3596.6,3602,111,17661
2021/3/18 13:32,3601.6,3603,3600.2,3601.8,132,17605
2021/3/18 13:33,3601.8,3601.8,3597.6,3599.8,105,17582
2021/3/18 13:34,3599.8,3600,3598.2,3599.4,45,17571
2021/3/18 13:35,3599.4,3599.6,3596.6,3597.4,34,17548
2021/3/18 13:36,3597.2,3597.6,3593.8,3593.8,46,17524
2021/3/18 13:37,3594.2,3595,3590.4,3590.6,120,17484
2021/3/18 13:38,3591,3592.4,3588.8,3592.4,117,17430
2021/3/18 13:39,3591.6,3593.8,3590.8,3592.2,80,17380
2021/3/18 13:40,3593,3595,3590.6,3591,101,17332
2021/3/18 13:41,3590.8,3593,3590.8,3592.2,41,17312
2021/3/18 13:42,3592.2,3593,3591,3593,25,17300
2021/3/18 13:43,3593,3593.4,3590.2,3591,81,17267
2021/3/18 13:44,3591.2,3592,3590,3590.6,87,17249
2021/3/18 13:45,3591.6,3591.6,3586,3587.8,186,17171
2021/3/18 13:46,3587.4,3588.4,3586.2,3587.6,99,17142
2021/3/18 13:47,3587.4,3589.4,3587.2,3589.4,68,17117
2021/3/18 13:48,3588.8,3589,3587.2,3588,51,17102
2021/3/18 13:49,3588,3589.2,3587.2,3588,62,17085
2021/3/18 13:50,3588.4,3589.2,3584.2,3585.4,122,17026
2021/3/18 13:51,3584,3587,3584,3586.6,75,17012
2021/3/18 13:52,3586.4,3589.2,3586,3587.6,64,17004
2021/3/18 13:53,3587.4,3594.6,3587,3592.8,174,16988
2021/3/18 13:54,3592.4,3595,3591.2,3595,95,16977
2021/3/18 13:55,3593.8,3594.8,3592,3593.4,93,16922
2021/3/18 13:56,3593.4,3594.4,3591.8,3594,84,16901
2021/3/18 13:57,3592.6,3593.4,3590.2,3590.6,61,16886
2021/3/18 13:58,3590.6,3592.2,3589.6,3590.6,62,16877
2021/3/18 13:59,3590.8,3592.4,3588,3590.4,115,16865
2021/3/18 14:00,3589.4,3590.8,3588.2,3590,72,16850
2021/3/18 14:01,3590.2,3590.8,3586.2,3586.4,95,16824
2021/3/18 14:02,3587,3587.4,3584.8,3586.4,77,16820
2021/3/18 14:03,3585.8,3586.6,3584.2,3586.6,86,16827
2021/3/18 14:04,3586,3590.2,3585.4,3585.4,130,16808
2021/3/18 14:05,3585.8,3588.6,3585.2,3587.4,88,16783
2021/3/18 14:06,3587.2,3589.2,3586.6,3589.2,54,16755
2021/3/18 14:07,3589,3591,3588.4,3591,85,16718
2021/3/18 14:08,3590.2,3590.8,3589.2,3590.6,55,16684
2021/3/18 14:09,3590.8,3591.2,3589.6,3590.8,41,16665
2021/3/18 14:10,3590.8,3593.4,3590.2,3592.2,73,16636
2021/3/18 14:11,3592.2,3593,3588.2,3589.2,66,16611
2021/3/18 14:12,3589,3590,3588.8,3589.8,40,16591
2021/3/18 14:13,3589.8,3590.2,3587,3590.2,85,16582
2021/3/18 14:14,3590.2,3593.4,3590.2,3590.8,116,16557
2021/3/18 14:15,3591.8,3592,3588,3588.4,73,16555
2021/3/18 14:16,3589,3590.4,3587.8,3589.2,42,16542
2021/3/18 14:17,3590,3590.2,3588,3588.8,32,16533
2021/3/18 14:18,3588.8,3588.8,3587,3587.6,37,16512
2021/3/18 14:19,3587.8,3588.8,3587.4,3588,37,16504
2021/3/18 14:20,3588,3589.2,3587,3587.4,44,16488
2021/3/18 14:21,3587.6,3589.6,3587.6,3589.4,56,16471
2021/3/18 14:22,3590,3590.8,3589,3589.2,41,16461
2021/3/18 14:23,3589,3591.4,3589,3591.2,45,16445
2021/3/18 14:24,3591.4,3592.2,3590.6,3591.4,40,16432
2021/3/18 14:25,3590.8,3594.4,3590.6,3591.4,67,16413
2021/3/18 14:26,3590.8,3592.2,3590.6,3592.2,28,16413
2021/3/18 14:27,3592.4,3593,3588.4,3591.2,49,16404
2021/3/18 14:28,3590.4,3592.4,3590,3592,39,16393
2021/3/18 14:29,3592,3592.4,3591.4,3592.2,28,16382
2021/3/18 14:30,3592.2,3594.2,3592,3594.2,104,16329
2021/3/18 14:31,3594.2,3595,3592.6,3593.6,41,16319
2021/3/18 14:32,3593.2,3593.8,3591.8,3592.4,64,16293
2021/3/18 14:33,3593,3594.2,3592.6,3594.2,59,16266
2021/3/18 14:34,3594.2,3595,3593.2,3593.6,42,16248
2021/3/18 14:35,3593.8,3593.8,3590.2,3591.8,70,16230
2021/3/18 14:36,3592,3594.8,3592,3594,43,16217
2021/3/18 14:37,3593.4,3594.2,3592.4,3593.2,41,16194
2021/3/18 14:38,3592.6,3593.4,3589.4,3590.2,71,16184
2021/3/18 14:39,3590.2,3593.6,3590.2,3592.8,81,16158
2021/3/18 14:40,3592.8,3594,3591,3593.8,56,16140
2021/3/18 14:41,3593.4,3593.8,3591.6,3593.8,67,16116
2021/3/18 14:42,3592.6,3594.8,3592.2,3594.6,98,16066
2021/3/18 14:43,3593.6,3595,3593.4,3593.6,83,16014
2021/3/18 14:44,3594.6,3595.6,3592.2,3594,116,15959
2021/3/18 14:45,3594,3596,3594,3594.8,120,15891
2021/3/18 14:46,3595.4,3598.2,3595.4,3598,163,15813
2021/3/18 14:47,3598,3598.8,3597,3597.6,132,15786
2021/3/18 14:48,3599,3599.2,3596.8,3597.8,97,15725
2021/3/18 14:49,3598.8,3600.2,3597.6,3599.4,164,15661
2021/3/18 14:50,3600,3601.4,3599.4,3600.4,210,15570
2021/3/18 14:51,3600.6,3602.8,3600.6,3602,77,15542
2021/3/18 14:52,3602,3603,3599.6,3599.8,114,15536
2021/3/18 14:53,3599.6,3602,3599.6,3601.4,110,15493
2021/3/18 14:54,3601.4,3601.8,3599.4,3601.2,163,15460
2021/3/18 14:55,3601.6,3602,3599.8,3601.2,170,15418
2021/3/18 14:56,3601.2,3601.8,3599.2,3601.2,58,15415
2021/3/18 14:57,3600.8,3601.6,3600,3601.4,59,15413
2021/3/18 14:58,3601.2,3601.6,3599.4,3600.8,102,15389
2021/3/18 14:59,3601,3603.8,3600,3603.8,169,15387
2021/3/18 15:00,3603.8,3603.8,3603.8,3603.8,0,15387
2021/3/19 9:30,3565,3570,3558.4,3561.8,988,14540
2021/3/19 9:31,3560,3560.2,3551,3555.2,407,14177
2021/3/19 9:32,3555.2,3560.4,3553.6,3560.2,350,13846
2021/3/19 9:33,3560.2,3566,3556.2,3564.4,333,13551
2021/3/19 9:34,3566,3566,3558.6,3562.8,257,13321
2021/3/19 9:35,3563.8,3564.2,3556.2,3560,192,13147
2021/3/19 9:36,3561,3561,3556,3557.4,197,12969
2021/3/19 9:37,3557.4,3562.8,3554.8,3562.8,190,12800
2021/3/19 9:38,3563,3569.6,3561.6,3569,173,12648
2021/3/19 9:39,3569,3569,3558.2,3558.2,203,12468
2021/3/19 9:40,3558,3560,3556,3558.2,155,12326
2021/3/19 9:41,3558,3562,3558,3561.4,93,12244
2021/3/19 9:42,3561.4,3562.2,3557.6,3558.8,138,12126
2021/3/19 9:43,3557.8,3563,3555.6,3561.8,164,11980
2021/3/19 9:44,3561.8,3564.8,3558.4,3563,95,11899
2021/3/19 9:45,3563.8,3565.8,3562.4,3565.8,88,11818
2021/3/19 9:46,3565.8,3568.2,3561.2,3563.2,103,11728
2021/3/19 9:47,3563.2,3569.8,3563,3568.2,111,11630
2021/3/19 9:48,3568.2,3568.4,3564.6,3566.4,101,11535
2021/3/19 9:49,3566.4,3567.8,3562.2,3567.4,85,11463
2021/3/19 9:50,3565.6,3565.6,3561.4,3562.2,103,11366
2021/3/19 9:51,3563,3566.2,3562.2,3565,78,11297
2021/3/19 9:52,3565.2,3565.2,3562.2,3562.6,42,11264
2021/3/19 9:53,3562.2,3563.8,3561,3563.6,134,11155
2021/3/19 9:54,3563.6,3565,3562.4,3563,46,11113
2021/3/19 9:55,3562.6,3564.8,3561.2,3562.8,102,11043
2021/3/19 9:56,3563,3567.4,3562,3563.6,102,10951
2021/3/19 9:57,3563.2,3564,3559.4,3562,111,10848
2021/3/19 9:58,3562.2,3563.6,3561.2,3561.2,119,10731
2021/3/19 9:59,3560.4,3562,3558.6,3560.2,149,10605
2021/3/19 10:00,3559.8,3559.8,3549.6,3553.8,171,10488
2021/3/19 10:01,3554.2,3558,3551,3556.8,119,10403
2021/3/19 10:02,3556.8,3558,3554.2,3554.2,55,10357
2021/3/19 10:03,3554.4,3556,3551,3553.8,69,10310
2021/3/19 10:04,3552,3554.2,3551,3553.4,61,10265
2021/3/19 10:05,3553,3553,3546.4,3548.4,98,10201
2021/3/19 10:06,3548.6,3549.6,3545,3546.6,95,10135
2021/3/19 10:07,3546.6,3548.8,3546.2,3547.6,47,10097
2021/3/19 10:08,3548.8,3548.8,3542.4,3545.8,156,9965
2021/3/19 10:09,3546,3546,3542.4,3544.8,61,9915
2021/3/19 10:10,3544.2,3548.4,3542.8,3548.4,73,9853
2021/3/19 10:11,3548.4,3548.4,3543,3543,53,9805
2021/3/19 10:12,3543,3543.8,3540.6,3540.6,64,9746
2021/3/19 10:13,3540.4,3548.4,3540,3545.8,66,9691
2021/3/19 10:14,3546.2,3550.4,3544.6,3547.4,74,9636
2021/3/19 10:15,3550,3550,3546,3547,161,9491
2021/3/19 10:16,3547,3548,3546,3548,39,9458
2021/3/19 10:17,3547.6,3548,3544.4,3545.2,35,9429
2021/3/19 10:18,3544.6,3546.6,3543.4,3546.4,38,9395
2021/3/19 10:19,3546.6,3546.6,3543.6,3546.2,61,9344
2021/3/19 10:20,3546.2,3546.4,3543,3545.2,77,9278
2021/3/19 10:21,3545.8,3552,3544.8,3551.6,138,9153
2021/3/19 10:22,3552.8,3555.6,3549.6,3555.6,81,9085
2021/3/19 10:23,3555.6,3555.6,3550.6,3551.6,72,9022
2021/3/19 10:24,3551,3553,3548.8,3551,70,8961
2021/3/19 10:25,3551.2,3551.4,3548.4,3550,68,8908
2021/3/19 10:26,3550.4,3550.8,3548.2,3548.8,37,8872
2021/3/19 10:27,3549.4,3552.2,3547.6,3550.4,62,8819
2021/3/19 10:28,3550,3552.4,3549.6,3552.4,59,8768
2021/3/19 10:29,3552.4,3552.4,3548.2,3550,59,8714
2021/3/19 10:30,3548,3548,3544.6,3545,92,8629
2021/3/19 10:31,3544.8,3549.2,3544.6,3547.6,63,8583
2021/3/19 10:32,3549,3549,3545.8,3547,30,8561
2021/3/19 10:33,3547,3548.8,3545.6,3548.6,57,8517
2021/3/19 10:34,3547,3549.8,3547,3549.8,50,8476
2021/3/19 10:35,3549,3549,3545,3547.2,56,8430
2021/3/19 10:36,3547.2,3549,3545.8,3549,29,8404
2021/3/19 10:37,3548.2,3548.6,3545.2,3546.6,43,8369
2021/3/19 10:38,3545,3545.6,3543.4,3544.2,41,8330
2021/3/19 10:39,3544.8,3546.4,3543.8,3545.6,51,8285
2021/3/19 10:40,3545.8,3545.8,3542.4,3542.4,45,8240
2021/3/19 10:41,3544,3544,3540,3542.2,51,8197
2021/3/19 10:42,3542.4,3544.6,3540.6,3541.8,31,8167
2021/3/19 10:43,3543.6,3543.6,3540.6,3542.8,31,8141
2021/3/19 10:44,3541.6,3542.8,3540.8,3541.8,36,8111
2021/3/19 10:45,3541,3542.4,3540.4,3542.4,22,8092
2021/3/19 10:46,3542.4,3545.4,3540.8,3544.4,68,8049
2021/3/19 10:47,3544,3549.2,3544,3548.8,107,7975
2021/3/19 10:48,3548.8,3551.6,3547.4,3551.6,96,7899
2021/3/19 10:49,3549.4,3554.6,3549,3554.6,88,7839
2021/3/19 10:50,3551.6,3556.8,3551.6,3555.6,55,7806
2021/3/19 10:51,3555.4,3561.6,3555.4,3556.4,98,7739
2021/3/19 10:52,3559.8,3559.8,3553.2,3555,65,7682
2021/3/19 10:53,3553.4,3555.2,3549,3552.6,60,7632
2021/3/19 10:54,3553.2,3553.8,3551,3553.8,39,7603
2021/3/19 10:55,3553.8,3555.2,3552,3553.8,44,7575
2021/3/19 10:56,3553.8,3553.8,3550.8,3551.6,28,7549
2021/3/19 10:57,3550.6,3552,3549.6,3549.6,28,7531
2021/3/19 10:58,3551.6,3552,3548.8,3550.4,56,7506
2021/3/19 10:59,3551.6,3552,3549,3549.2,27,7495
2021/3/19 11:00,3549.2,3550.2,3544,3545.4,36,7474
2021/3/19 11:01,3545.6,3548.4,3544,3544,20,7458
2021/3/19 11:02,3544,3545.4,3543.8,3545.4,6,7455
2021/3/19 11:03,3545.4,3546.2,3544,3545.4,26,7443
2021/3/19 11:04,3545.6,3546.6,3544.2,3544.4,33,7418
2021/3/19 11:05,3545.8,3546,3544.2,3545,38,7405
2021/3/19 11:06,3545.2,3546.8,3544.6,3545,24,7395
2021/3/19 11:07,3545.2,3546.6,3545.2,3546.6,51,7376
2021/3/19 11:08,3546.6,3550.6,3546.2,3550.6,35,7361
2021/3/19 11:09,3548.8,3549.8,3547.4,3549,24,7350
2021/3/19 11:10,3548,3548.8,3546,3546,12,7340
2021/3/19 11:11,3547.2,3547.8,3545.8,3546.4,18,7336
2021/3/19 11:12,3546.4,3546.8,3544.6,3546.8,31,7313
2021/3/19 11:13,3545.6,3546.2,3543.6,3543.6,25,7298
2021/3/19 11:14,3545.6,3545.6,3532.4,3538.8,95,7235
2021/3/19 11:15,3538,3541.4,3538,3540.2,44,7221
2021/3/19 11:16,3540.8,3542,3539.2,3539.2,44,7185
2021/3/19 11:17,3539,3540,3537,3540,48,7157
2021/3/19 11:18,3539.2,3540,3538,3538.4,20,7145
2021/3/19 11:19,3538.4,3539.6,3537.4,3539.2,29,7141
2021/3/19 11:20,3539,3543.8,3538.2,3543.8,74,7119
