IH2011.CFE,CFFEX-IH2011,,,,,
2020/11/17 9:31,3371.8,3373.4,3369,3371.4,396,20910
2020/11/17 9:32,3371,3371.4,3367.6,3371,349,20652
2020/11/17 9:33,3371.8,3371.8,3368.8,3370.4,207,20537
2020/11/17 9:34,3370.4,3373,3370,3372.2,239,20370
2020/11/17 9:35,3372.2,3376.8,3372.2,3376.6,300,20179
2020/11/17 9:36,3376.4,3377.2,3373.6,3376.2,201,20028
2020/11/17 9:37,3376.2,3380.6,3376.2,3379.8,328,19867
2020/11/17 9:38,3380.8,3382,3378.6,3379.2,174,19768
2020/11/17 9:39,3378.6,3379.6,3375.2,3376.2,267,19674
2020/11/17 9:40,3376.8,3378.6,3376.2,3377.2,272,19566
2020/11/17 9:41,3377.2,3379.2,3376.4,3376.6,147,19503
2020/11/17 9:42,3376.6,3378.2,3375.6,3377.4,87,19478
2020/11/17 9:43,3377.6,3383.6,3377.6,3382.6,274,19344
2020/11/17 9:44,3383,3383.6,3380.2,3380.2,118,19319
2020/11/17 9:45,3380.4,3382,3376.2,3378.2,319,19196
2020/11/17 9:46,3378,3380,3373.4,3375,325,19041
2020/11/17 9:47,3375.2,3377.6,3375.2,3376.8,166,18988
2020/11/17 9:48,3377,3377,3373.4,3375,204,18898
2020/11/17 9:49,3375.4,3377.6,3372.8,3374,218,18819
2020/11/17 9:50,3373.4,3377.2,3372.8,3375.2,212,18765
2020/11/17 9:51,3375,3375,3372,3372.6,162,18707
2020/11/17 9:52,3372.4,3373,3370.2,3371.4,98,18694
2020/11/17 9:53,3371.4,3373.4,3371.4,3372.4,132,18661
2020/11/17 9:54,3372.8,3372.8,3370.4,3371.6,68,18631
2020/11/17 9:55,3372.2,3373.8,3371,3372.2,99,18597
2020/11/17 9:56,3372.2,3372.6,3370.4,3371.2,97,18546
2020/11/17 9:57,3371.2,3373,3370.8,3370.8,69,18522
2020/11/17 9:58,3370.6,3370.8,3368.2,3369,105,18497
2020/11/17 9:59,3369,3370.2,3367.4,3368,156,18453
2020/11/17 10:00,3367.8,3370.8,3366.4,3369.4,184,18418
2020/11/17 10:01,3369.2,3369.4,3367.2,3368.8,106,18387
2020/11/17 10:02,3369,3370.6,3368.8,3370.4,53,18386
2020/11/17 10:03,3370,3370,3368,3369.6,101,18368
2020/11/17 10:04,3369.6,3370,3368.2,3370,78,18373
2020/11/17 10:05,3369.8,3370,3368.4,3369.6,48,18363
2020/11/17 10:06,3369.6,3371.8,3369.6,3371.6,81,18343
2020/11/17 10:07,3371,3372.8,3371,3371.8,36,18341
2020/11/17 10:08,3371.6,3371.6,3369.8,3371,32,18333
2020/11/17 10:09,3371.2,3372,3371.2,3371.4,34,18326
2020/11/17 10:10,3371.6,3371.6,3369,3369.6,42,18314
2020/11/17 10:11,3369.4,3370.6,3369,3370.2,52,18336
2020/11/17 10:12,3370.4,3372.6,3370,3372.2,74,18317
2020/11/17 10:13,3371.4,3372.2,3370.6,3372.2,52,18316
2020/11/17 10:14,3371.8,3372.6,3370.6,3371.2,94,18309
2020/11/17 10:15,3371.2,3373.8,3371,3373.2,125,18287
2020/11/17 10:16,3373.6,3375,3372.2,3372.2,96,18256
2020/11/17 10:17,3373,3375.6,3373,3375.4,105,18223
2020/11/17 10:18,3375.6,3376.4,3374.2,3375.6,111,18232
2020/11/17 10:19,3376.2,3376.6,3374.2,3374.8,98,18229
2020/11/17 10:20,3374.2,3374.6,3373.2,3373.2,106,18198
2020/11/17 10:21,3373.4,3375,3372.6,3374.6,46,18191
2020/11/17 10:22,3375,3375,3371.8,3372.4,57,18170
2020/11/17 10:23,3372,3374,3372,3373.6,60,18142
2020/11/17 10:24,3373.6,3373.8,3372.8,3372.8,37,18125
2020/11/17 10:25,3372.8,3373.4,3372.4,3373,69,18104
2020/11/17 10:26,3372.8,3373,3371.4,3371.8,67,18097
2020/11/17 10:27,3371.8,3374.8,3371.8,3373.6,97,18100
2020/11/17 10:28,3373.8,3374.2,3371.8,3373.4,79,18097
2020/11/17 10:29,3373.6,3374.8,3373.2,3373.8,27,18092
2020/11/17 10:30,3373.6,3374.8,3373,3374.4,113,18066
2020/11/17 10:31,3374.8,3374.8,3373,3373.8,82,18048
2020/11/17 10:32,3373.6,3373.6,3370.4,3370.6,109,18034
2020/11/17 10:33,3370.8,3372.6,3370.8,3371.4,93,18038
2020/11/17 10:34,3371.8,3372,3370,3370.8,69,18037
2020/11/17 10:35,3370.2,3371.8,3370,3371.2,51,18022
2020/11/17 10:36,3371.4,3373,3371.2,3372.8,51,18010
2020/11/17 10:37,3372.6,3373.2,3371.8,3372.8,60,17998
2020/11/17 10:38,3373,3374.6,3372.8,3373.8,66,17994
2020/11/17 10:39,3373.8,3374,3372.2,3372.6,41,17994
2020/11/17 10:40,3372.4,3373.2,3371.8,3372.2,97,17965
2020/11/17 10:41,3371,3372,3370,3371.8,109,17907
2020/11/17 10:42,3371.8,3373.6,3371.4,3372.4,51,17893
2020/11/17 10:43,3372.2,3372.4,3371.8,3372.2,22,17883
2020/11/17 10:44,3372.6,3372.6,3370.6,3371,34,17870
2020/11/17 10:45,3370.4,3372.4,3370.2,3371.6,87,17835
2020/11/17 10:46,3371.2,3373.2,3371.2,3373.2,72,17823
2020/11/17 10:47,3372.4,3373.6,3372,3373.4,43,17824
2020/11/17 10:48,3373.4,3373.4,3371.2,3371.4,22,17822
2020/11/17 10:49,3371.2,3371.6,3370.4,3370.4,45,17823
2020/11/17 10:50,3370.4,3370.4,3368.4,3369.8,110,17833
2020/11/17 10:51,3369.8,3370.4,3369.6,3369.8,38,17833
2020/11/17 10:52,3369.6,3371.6,3369.2,3369.6,92,17855
2020/11/17 10:53,3369.8,3370,3369,3369.8,28,17846
2020/11/17 10:54,3369.2,3369.6,3368,3368.4,37,17830
2020/11/17 10:55,3368.8,3370.8,3368,3370,80,17817
2020/11/17 10:56,3370.6,3370.6,3368.8,3369,32,17817
2020/11/17 10:57,3368.8,3370,3368.6,3370,44,17803
2020/11/17 10:58,3368.8,3369.6,3367.2,3368,79,17813
2020/11/17 10:59,3368.8,3368.8,3367.4,3367.6,35,17806
2020/11/17 11:00,3367.6,3370.6,3367.2,3370.4,106,17795
2020/11/17 11:01,3370.4,3371,3369.6,3370.8,34,17800
2020/11/17 11:02,3370.2,3370.6,3369.6,3370.6,42,17806
2020/11/17 11:03,3370.2,3371.8,3370.2,3371.2,57,17819
2020/11/17 11:04,3371.2,3372.4,3371,3372.2,63,17814
2020/11/17 11:05,3372,3372.4,3370.4,3371.6,72,17788
2020/11/17 11:06,3371.6,3372.2,3370.6,3372.2,43,17783
2020/11/17 11:07,3372,3372,3370.4,3371,47,17760
2020/11/17 11:08,3371.2,3372.6,3371,3372.2,54,17759
2020/11/17 11:09,3372.2,3374.4,3371.8,3373.8,144,17736
2020/11/17 11:10,3373.6,3374.6,3372.4,3372.4,119,17722
2020/11/17 11:11,3372.2,3373.2,3372,3373,74,17710
2020/11/17 11:12,3373.2,3374,3373,3373.2,39,17713
2020/11/17 11:13,3373.6,3374.6,3373,3374.2,43,17711
2020/11/17 11:14,3374,3375,3373.6,3375,54,17729
2020/11/17 11:15,3374.8,3376.2,3374.8,3376,72,17727
2020/11/17 11:16,3376,3377.6,3375.4,3377.2,111,17701
2020/11/17 11:17,3377.2,3378.2,3376.6,3378,120,17672
2020/11/17 11:18,3378.2,3379.6,3377.6,3378.4,95,17635
2020/11/17 11:19,3379,3381.4,3379,3380.6,190,17629
2020/11/17 11:20,3380.6,3382,3379.6,3380,239,17605
2020/11/17 11:21,3379.8,3380.8,3378.2,3378.4,241,17617
2020/11/17 11:22,3378.4,3379.4,3377.8,3379.4,108,17634
2020/11/17 11:23,3379.4,3380.8,3379,3380.2,67,17629
2020/11/17 11:24,3380.8,3381,3380,3380.4,49,17619
2020/11/17 11:25,3380.4,3381.4,3380,3380,120,17613
2020/11/17 11:26,3380.2,3381,3379.2,3379.2,71,17590
2020/11/17 11:27,3379.6,3380.2,3378.2,3378.2,107,17572
2020/11/17 11:28,3378.2,3379,3377.4,3378.2,87,17574
2020/11/17 11:29,3378,3380,3377,3379,135,17563
2020/11/17 11:30,,,,,0,17563
2020/11/17 13:00,3377.2,3377.8,3375.2,3377.4,139,17600
2020/11/17 13:01,3377.4,3378.2,3375.6,3376,46,17594
2020/11/17 13:02,3376.6,3377,3375.4,3376,47,17593
2020/11/17 13:03,3376,3377.4,3376,3376.8,32,17590
2020/11/17 13:04,3376.4,3376.8,3374.6,3374.8,44,17597
2020/11/17 13:05,3374.8,3377,3374.8,3376.6,67,17599
2020/11/17 13:06,3376.6,3379,3376.4,3378.4,75,17609
2020/11/17 13:07,3378.2,3378.4,3376.2,3376.6,66,17623
2020/11/17 13:08,3377,3377.8,3376.6,3377.8,24,17627
2020/11/17 13:09,3377.8,3378.6,3376.6,3378.2,34,17637
2020/11/17 13:10,3378,3378,3376.4,3376.6,60,17638
2020/11/17 13:11,3376.6,3379,3376.6,3378.4,39,17655
2020/11/17 13:12,3378.4,3378.8,3378.2,3378.2,33,17654
2020/11/17 13:13,3378.4,3379.6,3378,3379.6,53,17667
2020/11/17 13:14,3379.6,3379.6,3378,3378.8,33,17677
2020/11/17 13:15,3378.8,3379.2,3377.4,3377.8,52,17676
2020/11/17 13:16,3377.8,3379.8,3377.8,3378.2,83,17673
2020/11/17 13:17,3377.4,3378.2,3377.4,3377.6,52,17659
2020/11/17 13:18,3377.8,3377.8,3375.6,3376.4,55,17658
2020/11/17 13:19,3375.8,3376.8,3374.6,3375,77,17674
2020/11/17 13:20,3375,3377.4,3375,3376.6,70,17704
2020/11/17 13:21,3376.2,3377.4,3376.2,3377,17,17712
2020/11/17 13:22,3377.2,3378,3376.8,3378,25,17722
2020/11/17 13:23,3378,3378,3377.2,3377.8,28,17730
2020/11/17 13:24,3377.8,3378,3376.2,3377.2,32,17737
2020/11/17 13:25,3376.8,3377.4,3376,3376.8,28,17746
2020/11/17 13:26,3376.4,3376.6,3375,3376.4,50,17760
2020/11/17 13:27,3376.6,3377.2,3375.2,3375.2,41,17760
2020/11/17 13:28,3375.8,3376.8,3375.4,3375.6,38,17752
2020/11/17 13:29,3375.6,3376,3375.2,3375.2,22,17751
2020/11/17 13:30,3375.2,3375.2,3372,3374.8,190,17763
2020/11/17 13:31,3374.4,3375,3373.4,3374.2,56,17760
2020/11/17 13:32,3374.2,3375.6,3373.4,3375.4,57,17759
2020/11/17 13:33,3375.6,3375.6,3373.6,3374.8,67,17757
2020/11/17 13:34,3375.6,3375.6,3373.8,3373.8,32,17750
2020/11/17 13:35,3373.6,3374,3373,3373.2,34,17751
2020/11/17 13:36,3373.2,3374,3372.8,3373.2,55,17745
2020/11/17 13:37,3372.6,3375.6,3372.6,3375,153,17766
2020/11/17 13:38,3375,3376,3373.8,3373.8,47,17770
2020/11/17 13:39,3375.2,3376.8,3375,3376.8,50,17780
2020/11/17 13:40,3376.8,3379,3376.2,3378.6,104,17767
2020/11/17 13:41,3378.8,3379.6,3377,3378.6,136,17754
2020/11/17 13:42,3379.2,3380.6,3378.6,3379.6,125,17753
2020/11/17 13:43,3380.2,3380.2,3378.6,3380,74,17744
2020/11/17 13:44,3380,3380.6,3378.6,3379.8,94,17722
2020/11/17 13:45,3379.8,3380.2,3377.6,3378.8,79,17717
2020/11/17 13:46,3378.8,3379.2,3376.8,3377.8,48,17714
2020/11/17 13:47,3377.8,3378,3377,3377.4,49,17695
2020/11/17 13:48,3376.6,3377.2,3376.2,3376.8,48,17696
2020/11/17 13:49,3376.6,3377.4,3375.2,3377.4,70,17700
2020/11/17 13:50,3377.2,3379.2,3377.2,3378.8,67,17708
2020/11/17 13:51,3379,3379.4,3378,3378,34,17717
2020/11/17 13:52,3378.2,3378.6,3376,3376.4,65,17731
2020/11/17 13:53,3376.2,3378,3376.2,3377,42,17737
2020/11/17 13:54,3377,3377,3375.4,3376.6,41,17753
2020/11/17 13:55,3376.2,3377.4,3376,3377,43,17756
2020/11/17 13:56,3377.8,3377.8,3376.4,3376.4,37,17758
2020/11/17 13:57,3376.6,3376.6,3375.4,3375.4,27,17766
2020/11/17 13:58,3375.4,3376,3374.4,3375.2,74,17795
2020/11/17 13:59,3375.2,3375.2,3374,3375,49,17779
2020/11/17 14:00,3374.2,3374.4,3371.2,3371.2,99,17796
2020/11/17 14:01,3371.8,3371.8,3370,3371,117,17775
2020/11/17 14:02,3371.2,3371.4,3369.8,3370,58,17784
2020/11/17 14:03,3370,3371.6,3369.8,3369.8,82,17806
2020/11/17 14:04,3369.8,3370.6,3369.2,3370.2,91,17828
2020/11/17 14:05,3370.2,3370.4,3369.2,3369.6,84,17836
2020/11/17 14:06,3369.4,3371,3369.4,3370.4,66,17846
2020/11/17 14:07,3370.4,3373,3369.8,3373,92,17854
2020/11/17 14:08,3372.4,3373,3371,3372.4,47,17855
2020/11/17 14:09,3372.2,3372.6,3371.4,3372,45,17863
2020/11/17 14:10,3372.6,3374.2,3372,3374.2,105,17873
2020/11/17 14:11,3374,3375.8,3373.4,3375.2,89,17905
2020/11/17 14:12,3375.2,3376,3374.6,3375.4,64,17913
2020/11/17 14:13,3375.2,3375.6,3374.6,3375.6,51,17934
2020/11/17 14:14,3374.8,3375.2,3373.8,3374.8,47,17940
2020/11/17 14:15,3375,3375.6,3374,3375.6,42,17951
2020/11/17 14:16,3375.6,3375.8,3374.8,3375.6,30,17966
2020/11/17 14:17,3375.8,3376.2,3374.2,3374.2,36,17978
2020/11/17 14:18,3374,3375.8,3373.6,3374.2,50,18000
2020/11/17 14:19,3374.2,3374.2,3373,3373.8,41,18020
2020/11/17 14:20,3373.8,3373.8,3371.8,3372,56,18048
2020/11/17 14:21,3372.2,3372.4,3370,3370.8,78,18094
2020/11/17 14:22,3371,3371,3368.6,3368.8,103,18127
2020/11/17 14:23,3368.2,3370.4,3368.2,3369.6,74,18174
2020/11/17 14:24,3369.4,3370,3368.6,3369.4,49,18199
2020/11/17 14:25,3369.4,3370.2,3368.4,3368.8,89,18225
2020/11/17 14:26,3369,3369,3366.2,3366.2,121,18262
2020/11/17 14:27,3366,3366,3362,3363,204,18290
2020/11/17 14:28,3362.2,3364.4,3361,3364.4,126,18329
2020/11/17 14:29,3364.4,3364.4,3360.8,3361.2,95,18370
2020/11/17 14:30,3361.2,3364,3360.4,3363.4,195,18464
2020/11/17 14:31,3363.6,3364.6,3362.8,3363.6,134,18530
2020/11/17 14:32,3363.8,3364.8,3362.6,3364.4,102,18565
2020/11/17 14:33,3364.4,3364.4,3362.4,3362.6,67,18596
2020/11/17 14:34,3362.6,3364.4,3360.8,3363.2,80,18634
2020/11/17 14:35,3362.8,3365.6,3362.8,3365.6,81,18669
2020/11/17 14:36,3365.6,3368.2,3365.6,3367.6,200,18754
2020/11/17 14:37,3367.6,3368.6,3366.6,3368.6,82,18799
2020/11/17 14:38,3367.8,3368.2,3366.2,3367.8,55,18818
2020/11/17 14:39,3367.2,3367.2,3366.4,3367,34,18829
2020/11/17 14:40,3366.6,3370.6,3366.2,3368.8,153,18870
2020/11/17 14:41,3368.8,3369.6,3368.8,3369.4,51,18890
2020/11/17 14:42,3369.4,3370.2,3368.8,3370,58,18917
2020/11/17 14:43,3370.6,3370.8,3369.8,3370.8,46,18946
2020/11/17 14:44,3370.8,3371.8,3370.6,3371.6,95,19001
2020/11/17 14:45,3371.8,3373.6,3371.8,3372.8,129,19052
2020/11/17 14:46,3372.8,3373.2,3372.6,3373,34,19064
2020/11/17 14:47,3372.4,3373.8,3372.4,3373.6,96,19105
2020/11/17 14:48,3373.8,3374.8,3373,3373.4,90,19152
2020/11/17 14:49,3373.6,3374.2,3373.2,3374,62,19194
2020/11/17 14:50,3373.6,3374.8,3373.6,3374.6,109,19240
2020/11/17 14:51,3374.6,3375.4,3374,3374.8,97,19280
2020/11/17 14:52,3374.8,3375.8,3374.4,3375.2,72,19313
2020/11/17 14:53,3375.2,3375.8,3375,3375.6,67,19336
2020/11/17 14:54,3375.6,3375.8,3374.8,3375.6,64,19360
2020/11/17 14:55,3375.6,3376.2,3375.4,3376,102,19397
2020/11/17 14:56,3376.2,3377,3375.6,3376.6,105,19423
2020/11/17 14:57,3377.2,3378.6,3376.2,3378.2,126,19458
2020/11/17 14:58,3378.2,3379,3377.6,3378.8,206,19486
2020/11/17 14:59,3378.8,3379.8,3376.6,3376.6,285,19508
2020/11/17 15:00,3377.2,3377.2,3377.2,3377.2,1,19508
2020/11/18 9:30,3376.2,3382.6,3375.4,3380.6,604,19077
2020/11/18 9:31,3380.4,3384,3379.6,3383.8,459,18705
2020/11/18 9:32,3384,3389,3384,3386.8,481,18336
2020/11/18 9:33,3386.2,3389.6,3386.2,3387.4,344,18074
2020/11/18 9:34,3387,3392.2,3387,3392,249,17897
2020/11/18 9:35,3392,3398.4,3392,3397.8,323,17695
2020/11/18 9:36,3398.4,3400.8,3395.4,3396.6,270,17542
2020/11/18 9:37,3396.6,3397.8,3395.2,3397.2,185,17399
2020/11/18 9:38,3397.2,3398,3395.8,3396.4,120,17322
2020/11/18 9:39,3396.4,3399.8,3396.4,3398.8,253,17142
2020/11/18 9:40,3399,3400.6,3397.8,3400.2,200,17003
2020/11/18 9:41,3399.6,3403.6,3399.6,3402.6,227,16871
2020/11/18 9:42,3403,3404.6,3402.4,3403.6,188,16762
2020/11/18 9:43,3403.6,3404,3401,3401.8,217,16661
2020/11/18 9:44,3401.8,3402.2,3398.4,3401,176,16574
2020/11/18 9:45,3401,3403.6,3401,3401.2,241,16506
2020/11/18 9:46,3400.8,3401.8,3398.8,3398.8,90,16446
2020/11/18 9:47,3398.8,3401,3398.6,3401,111,16366
2020/11/18 9:48,3400.6,3400.8,3398,3398.2,155,16249
2020/11/18 9:49,3398.4,3401.6,3398.2,3401.4,107,16191
2020/11/18 9:50,3401.2,3401.2,3398,3400.4,191,16087
2020/11/18 9:51,3400.2,3400.4,3395.4,3395.4,168,16005
2020/11/18 9:52,3396.2,3396.2,3393.2,3393.8,238,15893
2020/11/18 9:53,3393.8,3396.6,3393.8,3395.2,149,15836
2020/11/18 9:54,3395.2,3395.6,3391.8,3393.8,206,15764
2020/11/18 9:55,3392.6,3393.2,3390.6,3392.6,218,15679
2020/11/18 9:56,3393.2,3396.4,3392.4,3396.4,164,15612
2020/11/18 9:57,3395.2,3397.4,3394.2,3397.4,97,15580
2020/11/18 9:58,3397,3397,3393.6,3393.6,108,15532
2020/11/18 9:59,3393.2,3394.6,3392.2,3392.2,110,15469
2020/11/18 10:00,3392.2,3394.2,3390.6,3393.4,205,15392
2020/11/18 10:01,3392.6,3395.2,3391.2,3395,186,15358
2020/11/18 10:02,3395,3396.8,3393.8,3396.6,117,15318
2020/11/18 10:03,3396.6,3396.6,3394.6,3395,125,15279
2020/11/18 10:04,3394.6,3397.4,3394.6,3395.8,133,15220
2020/11/18 10:05,3396.2,3396.6,3393.8,3394,130,15164
2020/11/18 10:06,3394.2,3394.8,3393,3393.2,105,15102
2020/11/18 10:07,3394,3395.4,3393.6,3394.6,65,15086
2020/11/18 10:08,3394.6,3396.4,3394.2,3395.8,58,15068
2020/11/18 10:09,3395.2,3395.4,3393.4,3394,47,15058
2020/11/18 10:10,3393.8,3394.6,3392,3392.2,137,15022
2020/11/18 10:11,3391.6,3393.6,3391.4,3392.4,69,15000
2020/11/18 10:12,3391.8,3393.2,3391.2,3391.8,108,14981
2020/11/18 10:13,3391.8,3393,3390,3390,95,14979
2020/11/18 10:14,3389.4,3392.4,3386.2,3392,326,14905
2020/11/18 10:15,3391.6,3391.8,3390,3391.8,74,14882
2020/11/18 10:16,3391.8,3393.6,3391.4,3392,99,14854
2020/11/18 10:17,3392.2,3393.8,3392.2,3393,64,14838
2020/11/18 10:18,3393.6,3396.8,3393.4,3396.2,140,14834
2020/11/18 10:19,3396,3398.8,3395,3397.8,175,14795
2020/11/18 10:20,3398,3399.6,3398,3398,106,14785
2020/11/18 10:21,3398.6,3399.2,3397.4,3398.8,104,14751
2020/11/18 10:22,3399,3400.2,3397.2,3398.2,206,14683
2020/11/18 10:23,3398.2,3398.4,3396.8,3397.2,93,14665
2020/11/18 10:24,3397.2,3399.6,3397.2,3399.6,32,14656
2020/11/18 10:25,3400,3400,3398.2,3399,53,14649
2020/11/18 10:26,3399,3402,3398.6,3402,92,14633
2020/11/18 10:27,3402,3402,3399.2,3399.6,77,14625
2020/11/18 10:28,3399.6,3399.8,3398.4,3398.6,29,14616
2020/11/18 10:29,3398.6,3399.8,3397,3397.4,115,14602
2020/11/18 10:30,3398.2,3402.8,3398.2,3402.6,123,14592
2020/11/18 10:31,3402.6,3404.2,3402,3402.8,204,14566
2020/11/18 10:32,3403,3406.6,3403,3406,161,14541
2020/11/18 10:33,3406,3406.2,3403.4,3403.4,118,14526
2020/11/18 10:34,3403.2,3404.6,3402,3402.8,104,14498
2020/11/18 10:35,3403.2,3403.2,3400.6,3401.2,76,14478
2020/11/18 10:36,3401.2,3402.2,3401,3401,81,14478
2020/11/18 10:37,3401.6,3403,3401,3402.4,53,14476
2020/11/18 10:38,3402.6,3403.4,3401.6,3402.4,43,14469
2020/11/18 10:39,3402.8,3404.8,3402.8,3403.6,67,14480
2020/11/18 10:40,3404.2,3408.8,3404.2,3407.6,199,14473
2020/11/18 10:41,3407.8,3408,3404.6,3405,108,14447
2020/11/18 10:42,3405,3405.2,3402.6,3402.6,84,14438
2020/11/18 10:43,3402.8,3403,3401,3401.4,63,14410
2020/11/18 10:44,3401.4,3402.8,3401,3401.2,55,14404
2020/11/18 10:45,3401.2,3402.2,3400,3401.4,110,14383
2020/11/18 10:46,3401.4,3402,3399.8,3400.2,61,14370
2020/11/18 10:47,3400.4,3400.4,3398.6,3400,64,14361
2020/11/18 10:48,3399.8,3400.2,3397.4,3397.6,82,14350
2020/11/18 10:49,3398,3399.8,3397.6,3399.2,45,14341
2020/11/18 10:50,3399.6,3400.4,3398.4,3399.4,55,14332
2020/11/18 10:51,3399.4,3399.6,3398,3398.8,51,14337
2020/11/18 10:52,3397.8,3397.8,3396.6,3396.6,69,14326
2020/11/18 10:53,3396.8,3399.6,3396.4,3397.2,76,14321
2020/11/18 10:54,3397.4,3398,3397,3398,49,14319
2020/11/18 10:55,3397.6,3399.8,3397.6,3399,39,14327
2020/11/18 10:56,3399.6,3401.6,3399.6,3401.6,67,14310
2020/11/18 10:57,3401.4,3402,3399.8,3402,73,14299
2020/11/18 10:58,3401.8,3403.8,3401.2,3402.6,98,14314
2020/11/18 10:59,3402.4,3402.4,3401,3401.8,32,14307
2020/11/18 11:00,3401.8,3406.6,3401.8,3404.2,75,14315
2020/11/18 11:01,3404,3405.4,3400.4,3400.4,104,14314
2020/11/18 11:02,3400.6,3400.6,3399,3399.8,40,14302
2020/11/18 11:03,3399.8,3401.2,3399.2,3399.4,40,14293
2020/11/18 11:04,3399.2,3399.2,3396.6,3397.6,48,14293
2020/11/18 11:05,3397.2,3398.8,3395.8,3395.8,73,14266
2020/11/18 11:06,3395.8,3398,3395.8,3397.6,53,14252
2020/11/18 11:07,3398,3398.8,3396.2,3396.4,40,14243
2020/11/18 11:08,3396,3399.8,3395.4,3399.6,117,14240
2020/11/18 11:09,3399,3399.6,3397,3399.6,94,14248
2020/11/18 11:10,3399,3399.4,3397,3398.2,59,14246
2020/11/18 11:11,3398.4,3400.4,3397.6,3398,65,14243
2020/11/18 11:12,3397.6,3400.6,3397.6,3400,78,14241
2020/11/18 11:13,3399.6,3399.6,3398.4,3399.2,38,14245
2020/11/18 11:14,3398.8,3401,3398,3401,74,14226
2020/11/18 11:15,3400.8,3402,3399.2,3402,158,14211
2020/11/18 11:16,3401.8,3403.8,3400.6,3403.6,66,14201
2020/11/18 11:17,3404,3404.4,3402.4,3402.8,56,14206
2020/11/18 11:18,3402.8,3405.6,3402.4,3404.8,99,14213
2020/11/18 11:19,3404.6,3405.2,3403,3403.4,85,14209
2020/11/18 11:20,3403.6,3403.6,3401.6,3401.8,85,14225
2020/11/18 11:21,3401.8,3405,3401.8,3404.2,54,14217
2020/11/18 11:22,3404.6,3406,3403.8,3404.6,79,14217
2020/11/18 11:23,3405,3406.6,3405,3405.4,52,14220
2020/11/18 11:24,3405.6,3410,3405.6,3407.8,168,14235
2020/11/18 11:25,3407.8,3408.2,3406,3406.6,87,14250
2020/11/18 11:26,3407.2,3407.8,3406.6,3407.6,49,14262
2020/11/18 11:27,3407.4,3407.8,3405.6,3406,36,14270
2020/11/18 11:28,3405.6,3405.8,3403.8,3405.8,75,14259
2020/11/18 11:29,3404.8,3406.6,3404.4,3405.4,56,14264
2020/11/18 11:30,,,,,0,14264
2020/11/18 13:00,3408,3409,3405,3406.6,244,14276
2020/11/18 13:01,3406.2,3408.8,3406.2,3407,130,14279
2020/11/18 13:02,3407,3407.4,3405.4,3405.4,83,14269
2020/11/18 13:03,3405,3406.2,3404,3405,69,14275
2020/11/18 13:04,3404.8,3405.4,3403.8,3403.8,27,14285
2020/11/18 13:05,3404.4,3406.6,3404.4,3405,79,14315
2020/11/18 13:06,3405.2,3406.2,3404.8,3404.8,37,14330
2020/11/18 13:07,3404.6,3405.8,3404,3405.2,112,14340
2020/11/18 13:08,3404.8,3405,3403.8,3404.2,59,14328
2020/11/18 13:09,3404,3404.8,3403.4,3403.8,54,14330
2020/11/18 13:10,3404.2,3406,3403,3404.8,103,14339
2020/11/18 13:11,3404.2,3406.8,3404.2,3406.8,35,14349
2020/11/18 13:12,3407.4,3407.4,3405.2,3406.4,59,14369
2020/11/18 13:13,3406.4,3406.8,3405.2,3405.8,30,14372
2020/11/18 13:14,3406,3407.2,3405.6,3406,46,14381
2020/11/18 13:15,3406,3407,3405,3405,84,14407
2020/11/18 13:16,3404.8,3405.4,3404.2,3405,48,14421
2020/11/18 13:17,3405,3405,3403.6,3403.8,35,14432
2020/11/18 13:18,3403.6,3404.6,3402.8,3403.6,63,14449
2020/11/18 13:19,3403.2,3403.6,3402.8,3402.8,21,14453
2020/11/18 13:20,3402.4,3402.4,3401,3401.2,82,14460
2020/11/18 13:21,3401.4,3402.2,3401.2,3401.4,36,14458
2020/11/18 13:22,3401.2,3401.8,3401,3401.6,25,14457
2020/11/18 13:23,3401.2,3402.6,3400.8,3400.8,33,14459
2020/11/18 13:24,3401.6,3402,3400.4,3401.2,50,14449
2020/11/18 13:25,3401,3402,3400,3401,79,14449
2020/11/18 13:26,3401.4,3403,3401.4,3402.2,33,14452
2020/11/18 13:27,3402.4,3402.6,3401.4,3402.2,49,14457
2020/11/18 13:28,3402,3404.6,3401.4,3403.6,76,14459
2020/11/18 13:29,3403.6,3404.2,3402.4,3402.6,57,14477
2020/11/18 13:30,3403.2,3403.2,3400.4,3401,52,14496
2020/11/18 13:31,3401.2,3401.2,3398.6,3399.6,81,14491
2020/11/18 13:32,3399,3400.6,3398.6,3399.4,103,14469
2020/11/18 13:33,3399.6,3399.8,3398.6,3398.8,56,14460
2020/11/18 13:34,3398.6,3400.8,3398.6,3400.4,102,14427
2020/11/18 13:35,3399.8,3400.4,3399,3399.4,42,14424
2020/11/18 13:36,3399.4,3400,3398,3399.6,136,14408
2020/11/18 13:37,3399.6,3399.6,3396.6,3398,85,14380
2020/11/18 13:38,3397.8,3398.8,3397,3398.4,78,14373
2020/11/18 13:39,3398,3399,3397.2,3397.6,86,14366
2020/11/18 13:40,3398,3398.4,3397.6,3397.6,54,14372
2020/11/18 13:41,3397.6,3399,3397.4,3398,82,14395
2020/11/18 13:42,3398,3398.4,3396.6,3397.4,74,14413
2020/11/18 13:43,3397.8,3398.6,3395.6,3396.6,99,14425
2020/11/18 13:44,3396.2,3396.2,3393,3393.2,153,14443
2020/11/18 13:45,3393.4,3395.6,3393,3394,99,14443
