IH2009.CFE,CFFEX-IH2009,,,,,
2020/9/15 10:31,3297.8,3298.4,3295.4,3295.8,94,28379
2020/9/15 10:32,3296.2,3296.4,3294.4,3295.6,133,28312
2020/9/15 10:33,3295.2,3296.4,3294.8,3296.2,80,28298
2020/9/15 10:34,3296.2,3299,3296.2,3299,79,28281
2020/9/15 10:35,3299,3301.2,3298.6,3300.4,118,28254
2020/9/15 10:36,3301.2,3301.2,3300.2,3300.2,68,28238
2020/9/15 10:37,3300.6,3301.4,3300.4,3300.6,40,28221
2020/9/15 10:38,3300.8,3301.2,3300.2,3300.6,35,28208
2020/9/15 10:39,3301,3302,3298.2,3299.2,140,28146
2020/9/15 10:40,3299.6,3301.2,3299,3300.6,88,28126
2020/9/15 10:41,3300.6,3300.8,3299.4,3300.8,48,28103
2020/9/15 10:42,3301,3307,3301,3306.2,301,27993
2020/9/15 10:43,3306.2,3306.4,3303.4,3304,148,27966
2020/9/15 10:44,3304.2,3305,3303.6,3304.4,58,27955
2020/9/15 10:45,3304.8,3305,3300,3301.6,265,27884
2020/9/15 10:46,3302,3302,3300.4,3302,101,27881
2020/9/15 10:47,3302,3302.4,3297.6,3298.8,151,27859
2020/9/15 10:48,3298.2,3298.8,3295.6,3296.6,153,27824
2020/9/15 10:49,3296.2,3297.2,3295.6,3296.2,139,27795
2020/9/15 10:50,3296.2,3296.2,3293.6,3294.8,192,27798
2020/9/15 10:51,3295.2,3298.2,3295.2,3297.4,134,27759
2020/9/15 10:52,3296.2,3297.8,3295.8,3296.2,114,27723
2020/9/15 10:53,3296.2,3298,3296.2,3296.8,90,27668
2020/9/15 10:54,3297.8,3298.2,3295.4,3295.8,150,27616
2020/9/15 10:55,3295.2,3297.6,3295.2,3297.2,75,27580
2020/9/15 10:56,3296.8,3299.6,3296.6,3299,98,27560
2020/9/15 10:57,3299,3301.8,3299,3300.6,124,27532
2020/9/15 10:58,3300.6,3302.6,3300,3300.2,136,27502
2020/9/15 10:59,3300,3301.6,3299.2,3301.6,151,27453
2020/9/15 11:00,3301.6,3302.4,3300.6,3301.8,87,27443
2020/9/15 11:01,3301.8,3304.2,3301.8,3304,157,27413
2020/9/15 11:02,3304.2,3304.4,3301.8,3302.8,89,27383
2020/9/15 11:03,3302.6,3304.4,3302.6,3303.8,98,27353
2020/9/15 11:04,3303.6,3303.6,3300,3302.4,130,27311
2020/9/15 11:05,3302.6,3303,3301.2,3302.2,58,27316
2020/9/15 11:06,3302.4,3302.4,3300.6,3301.4,50,27316
2020/9/15 11:07,3301.2,3302.2,3301.2,3301.8,38,27303
2020/9/15 11:08,3302.6,3303.2,3301.6,3302.2,71,27293
2020/9/15 11:09,3302.2,3303,3301.4,3302.2,82,27270
2020/9/15 11:10,3301.6,3304.2,3301.6,3302.8,74,27264
2020/9/15 11:11,3303.2,3305.4,3302.8,3305.4,111,27254
2020/9/15 11:12,3305,3305.8,3303.6,3305,115,27270
2020/9/15 11:13,3304.6,3305.2,3302.2,3302.4,76,27253
2020/9/15 11:14,3302.4,3303.4,3300.2,3301.4,118,27226
2020/9/15 11:15,3300.8,3303,3299.2,3301.8,100,27182
2020/9/15 11:16,3302.2,3303.2,3301,3302.4,125,27170
2020/9/15 11:17,3302.4,3304.8,3302.4,3304.2,86,27170
2020/9/15 11:18,3304.4,3304.4,3302.4,3303.8,92,27181
2020/9/15 11:19,3303.6,3308.6,3303.6,3307.8,302,27177
2020/9/15 11:20,3308.4,3309.4,3307.2,3308.8,239,27202
2020/9/15 11:21,3309,3309.2,3307.4,3307.6,135,27204
2020/9/15 11:22,3307.8,3308.4,3302.4,3303.8,186,27213
2020/9/15 11:23,3304,3304.2,3302.6,3303.8,122,27211
2020/9/15 11:24,3303.6,3304,3302.8,3303,76,27227
2020/9/15 11:25,3302.8,3303.2,3301.4,3303,117,27240
2020/9/15 11:26,3303,3303.4,3302,3303,50,27230
2020/9/15 11:27,3303.2,3305,3302.6,3305,78,27227
2020/9/15 11:28,3305,3306.2,3304.2,3305,61,27228
2020/9/15 11:29,3305.2,3307,3304.6,3307,66,27217
2020/9/15 11:30,,,,,0,27217
2020/9/15 13:00,3306,3307.4,3303.2,3305.2,169,27225
2020/9/15 13:01,3305.8,3308,3305.8,3307.2,95,27192
2020/9/15 13:02,3307.2,3310.6,3307.2,3307.6,211,27185
2020/9/15 13:03,3307.6,3307.8,3305.8,3306.2,73,27171
2020/9/15 13:04,3306.2,3306.2,3305,3305.2,43,27154
2020/9/15 13:05,3305.8,3307.2,3305,3306.6,111,27120
2020/9/15 13:06,3306.6,3307,3303.6,3306.8,120,27115
2020/9/15 13:07,3306.4,3306.4,3305.6,3306,67,27087
2020/9/15 13:08,3306,3307,3305.6,3306.8,69,27079
2020/9/15 13:09,3307,3308.2,3306.4,3307.8,68,27077
2020/9/15 13:10,3308,3310,3308,3309.4,147,27045
2020/9/15 13:11,3309.4,3309.4,3307.4,3308.2,82,27047
2020/9/15 13:12,3308,3308.2,3305.8,3306.8,128,27034
2020/9/15 13:13,3307,3309.2,3307,3308.8,68,27029
2020/9/15 13:14,3308.6,3309.6,3308.2,3308.2,99,26999
2020/9/15 13:15,3308.2,3309.6,3307.8,3308.8,100,26988
2020/9/15 13:16,3309,3309,3307,3307,44,26990
2020/9/15 13:17,3307.2,3308.4,3306.4,3308.2,76,27006
2020/9/15 13:18,3308.4,3308.8,3306.8,3307.2,62,27006
2020/9/15 13:19,3307.4,3308.8,3306.2,3308.4,98,27016
2020/9/15 13:20,3308.4,3309,3307,3308.4,91,27020
2020/9/15 13:21,3308.4,3308.4,3307,3308,62,27027
2020/9/15 13:22,3308,3309.2,3306.8,3308,100,27016
2020/9/15 13:23,3308.6,3309,3307.6,3308.2,57,27018
2020/9/15 13:24,3307.6,3309.6,3306.6,3308.4,110,27014
2020/9/15 13:25,3308.4,3309.4,3308.2,3308.2,84,27015
2020/9/15 13:26,3308.4,3309.6,3308,3308.6,96,27001
2020/9/15 13:27,3308.6,3308.8,3306.8,3307,71,27020
2020/9/15 13:28,3307,3308.8,3306.8,3307.4,46,27022
2020/9/15 13:29,3307.6,3309,3307,3307.6,61,27031
2020/9/15 13:30,3307.8,3310.8,3307.8,3310.8,123,27044
2020/9/15 13:31,3310.4,3310.8,3308.4,3309.8,76,27062
2020/9/15 13:32,3309.4,3311.8,3309.4,3310.8,143,27085
2020/9/15 13:33,3310.6,3311,3308.4,3309.6,94,27115
2020/9/15 13:34,3309.6,3311.2,3309.4,3310.8,56,27125
2020/9/15 13:35,3310.8,3311.8,3309.2,3310,122,27120
2020/9/15 13:36,3309.8,3310.4,3307.6,3308,135,27119
2020/9/15 13:37,3307.8,3309.6,3307.8,3309,58,27142
2020/9/15 13:38,3309.2,3309.4,3307.2,3308.8,73,27146
2020/9/15 13:39,3308.4,3308.4,3306.4,3307.8,97,27167
2020/9/15 13:40,3307.6,3308,3306.2,3307,87,27170
2020/9/15 13:41,3306.4,3307.2,3306.2,3306.8,83,27200
2020/9/15 13:42,3307,3307,3305,3306.2,113,27238
2020/9/15 13:43,3306.2,3307,3305.6,3305.8,67,27236
2020/9/15 13:44,3306.2,3306.4,3301.8,3301.8,215,27284
2020/9/15 13:45,3301.8,3304.6,3301,3303.4,148,27297
2020/9/15 13:46,3303.2,3303.2,3300.8,3302,124,27322
2020/9/15 13:47,3302,3303.8,3301,3303.6,112,27362
2020/9/15 13:48,3303.8,3307.4,3303.6,3306.4,154,27418
2020/9/15 13:49,3306.2,3307.2,3304.2,3305.2,137,27450
2020/9/15 13:50,3305.4,3305.4,3302.8,3305,94,27479
2020/9/15 13:51,3304.4,3306.4,3304.2,3305.8,73,27493
2020/9/15 13:52,3306.2,3306.4,3305.2,3305.6,35,27502
2020/9/15 13:53,3306,3306.4,3304.6,3305,41,27517
2020/9/15 13:54,3305,3305.8,3303.6,3304.8,162,27523
2020/9/15 13:55,3304.6,3306.6,3303.6,3305.4,148,27570
2020/9/15 13:56,3305.4,3307.6,3305.4,3306.6,230,27561
2020/9/15 13:57,3306.6,3308.4,3306,3308,155,27605
2020/9/15 13:58,3307.8,3308.2,3307.2,3307.2,87,27630
2020/9/15 13:59,3306.8,3307,3304.6,3306.4,118,27615
2020/9/15 14:00,3306,3306.4,3302.2,3304,220,27654
2020/9/15 14:01,3303.4,3303.4,3300,3302,251,27708
2020/9/15 14:02,3301.8,3302.4,3300.4,3301.2,72,27713
2020/9/15 14:03,3300.8,3303.4,3299.8,3303.2,159,27772
2020/9/15 14:04,3302.6,3304.6,3302.2,3303.8,71,27791
2020/9/15 14:05,3303.4,3304.2,3303,3303.8,65,27811
2020/9/15 14:06,3303.2,3305,3302,3304.4,75,27824
2020/9/15 14:07,3304.4,3307,3304.4,3306,94,27850
2020/9/15 14:08,3306.4,3307,3305.6,3306.8,39,27850
2020/9/15 14:09,3306.4,3307.4,3306.2,3307,74,27856
2020/9/15 14:10,3307,3308.6,3306.2,3308.6,163,27888
2020/9/15 14:11,3308.6,3309,3307.6,3308.4,97,27900
2020/9/15 14:12,3308.4,3310,3308.4,3310,139,27935
2020/9/15 14:13,3310,3313.2,3309.4,3311.2,185,27985
2020/9/15 14:14,3311,3311.4,3309.8,3311.2,103,27999
2020/9/15 14:15,3311,3311,3309.2,3310,90,28007
2020/9/15 14:16,3310,3310.2,3309,3309.6,54,28014
2020/9/15 14:17,3309.8,3310.6,3308.2,3309,54,28032
2020/9/15 14:18,3309,3310.6,3308.4,3310.4,76,28036
2020/9/15 14:19,3310,3314,3310,3311.6,199,28071
2020/9/15 14:20,3312.6,3314.2,3311.8,3312.6,161,28077
2020/9/15 14:21,3313.2,3314.6,3312.6,3314,102,28107
2020/9/15 14:22,3314,3314,3312.4,3312.8,68,28121
2020/9/15 14:23,3312.6,3313,3312.4,3312.8,41,28123
2020/9/15 14:24,3312.6,3313.8,3312.4,3313,63,28131
2020/9/15 14:25,3313,3313,3311.6,3312.2,79,28132
2020/9/15 14:26,3311.8,3312,3309.2,3310,123,28123
2020/9/15 14:27,3309.4,3312.8,3309.2,3312.8,120,28116
2020/9/15 14:28,3312.2,3314,3312.2,3312.6,79,28115
2020/9/15 14:29,3312.8,3312.8,3311,3311.4,75,28131
2020/9/15 14:30,3311.4,3311.8,3309.4,3310.2,110,28167
2020/9/15 14:31,3309.8,3310.4,3309.2,3309.8,62,28171
2020/9/15 14:32,3309.8,3312,3309.8,3312,95,28163
2020/9/15 14:33,3312.4,3315,3312.2,3313.4,181,28134
2020/9/15 14:34,3314.4,3314.8,3312.8,3313.6,117,28126
2020/9/15 14:35,3314,3315,3312.6,3315,133,28144
2020/9/15 14:36,3315,3315.4,3313,3315.4,134,28163
2020/9/15 14:37,3315,3317.6,3314.4,3317.4,140,28216
2020/9/15 14:38,3317.4,3318,3315,3315.6,154,28224
2020/9/15 14:39,3315,3316.2,3314.8,3315.8,103,28214
2020/9/15 14:40,3315.4,3315.4,3312,3313.4,170,28257
2020/9/15 14:41,3313.4,3313.8,3312,3312.4,159,28248
2020/9/15 14:42,3313,3314.2,3312,3313.8,62,28268
2020/9/15 14:43,3314,3314.2,3313,3314.2,63,28301
2020/9/15 14:44,3314.6,3314.6,3312.2,3312.2,64,28314
2020/9/15 14:45,3312.2,3313,3311.6,3312,91,28353
2020/9/15 14:46,3312.4,3313.6,3312.2,3312.8,76,28374
2020/9/15 14:47,3312.8,3313,3312.2,3312.4,36,28384
2020/9/15 14:48,3312,3313.6,3311.8,3313.6,60,28406
2020/9/15 14:49,3312.8,3313.4,3312.4,3312.8,70,28436
2020/9/15 14:50,3312.6,3312.6,3311.4,3311.8,107,28483
2020/9/15 14:51,3311.8,3312.2,3310.6,3311,120,28536
2020/9/15 14:52,3311,3311,3309.8,3310.2,112,28599
2020/9/15 14:53,3310,3310,3308.4,3308.4,124,28664
2020/9/15 14:54,3308.2,3309.6,3307.2,3308.6,189,28728
2020/9/15 14:55,3308.6,3309.4,3306.4,3308.6,238,28811
2020/9/15 14:56,3308.6,3309.4,3307.4,3308.6,145,28872
2020/9/15 14:57,3309.4,3309.4,3307,3307.4,180,28977
2020/9/15 14:58,3307.2,3308.6,3306,3307.6,237,29089
2020/9/15 14:59,3308.4,3309.8,3307,3309,254,29172
2020/9/15 15:00,3309.6,3309.6,3309.6,3309.6,1,29173
2020/9/16 9:30,3307.2,3312.8,3303,3311,752,28674
2020/9/16 9:31,3311.2,3312.6,3309,3309.6,360,28384
2020/9/16 9:32,3309,3309,3303.6,3304.6,394,28062
2020/9/16 9:33,3304.4,3306.6,3302.8,3304.6,344,27789
2020/9/16 9:34,3304.6,3306.8,3303.4,3303.6,188,27649
2020/9/16 9:35,3303.4,3304.8,3300.2,3303.4,350,27405
2020/9/16 9:36,3303,3304.2,3301.6,3303,200,27249
2020/9/16 9:37,3302.6,3304,3302.2,3304,137,27143
2020/9/16 9:38,3303,3304,3301.2,3301.8,182,27015
2020/9/16 9:39,3301.8,3302.2,3296.6,3298.2,432,26732
2020/9/16 9:40,3298.8,3301.6,3297.2,3301.6,290,26551
2020/9/16 9:41,3302,3304,3300.8,3301.2,200,26434
2020/9/16 9:42,3301.4,3301.4,3299,3300.4,191,26336
2020/9/16 9:43,3300.2,3301,3299.4,3300.4,120,26267
2020/9/16 9:44,3300,3302.8,3299.6,3301,200,26203
2020/9/16 9:45,3301.4,3301.6,3298,3298.2,232,26091
2020/9/16 9:46,3298.2,3299.2,3298,3298,108,26035
2020/9/16 9:47,3298,3299.4,3297.6,3297.8,124,25987
2020/9/16 9:48,3298,3298,3292.8,3294.4,353,25824
2020/9/16 9:49,3294.6,3295.6,3293.6,3295.2,136,25773
2020/9/16 9:50,3295.4,3298.2,3294,3297.6,216,25692
2020/9/16 9:51,3298,3299,3295.6,3295.8,246,25596
2020/9/16 9:52,3295.4,3296.4,3295,3295.2,167,25536
2020/9/16 9:53,3295.8,3296,3292.8,3295.6,171,25453
2020/9/16 9:54,3295.6,3299.2,3294.8,3298.6,191,25402
2020/9/16 9:55,3298.2,3299.2,3296,3298,129,25338
2020/9/16 9:56,3297.8,3300.8,3297.8,3299.8,122,25303
2020/9/16 9:57,3299.8,3301.2,3298.4,3300.2,112,25276
2020/9/16 9:58,3301,3301,3299.2,3300.6,71,25251
2020/9/16 9:59,3300.4,3300.4,3298.2,3298.6,77,25232
2020/9/16 10:00,3298,3299.8,3297.2,3298.2,124,25211
2020/9/16 10:01,3298.2,3300.6,3298.2,3300.2,70,25209
2020/9/16 10:02,3300,3300,3298.6,3299,64,25205
2020/9/16 10:03,3299.4,3300,3298.4,3298.4,70,25195
2020/9/16 10:04,3298.6,3299.6,3298.2,3299.6,56,25186
2020/9/16 10:05,3299.2,3303.8,3298.4,3302.4,213,25115
2020/9/16 10:06,3302.4,3305.6,3301.8,3305.2,297,25050
2020/9/16 10:07,3304.8,3307.6,3304.2,3307.4,185,24961
2020/9/16 10:08,3307.6,3308.4,3303.4,3303.4,261,24838
2020/9/16 10:09,3304,3304.4,3301.6,3302.2,101,24784
2020/9/16 10:10,3302.2,3303.4,3301,3303,126,24725
2020/9/16 10:11,3303.2,3303.8,3301.8,3302.2,163,24689
2020/9/16 10:12,3302.2,3304.4,3301.8,3302.4,126,24649
2020/9/16 10:13,3303,3303,3299.8,3299.8,109,24622
2020/9/16 10:14,3300,3301,3299.2,3300.2,76,24616
2020/9/16 10:15,3300,3300.8,3299.4,3299.4,72,24597
2020/9/16 10:16,3300,3302.2,3299.8,3301.2,124,24547
2020/9/16 10:17,3300.6,3302,3300.4,3301.2,59,24512
2020/9/16 10:18,3301.6,3302,3300.4,3302,46,24497
2020/9/16 10:19,3301.8,3305,3301.8,3304.8,143,24444
2020/9/16 10:20,3305,3306.4,3304,3304.8,98,24410
2020/9/16 10:21,3304.2,3306.2,3304,3306,88,24397
2020/9/16 10:22,3306.2,3307.4,3305.4,3306.2,131,24369
2020/9/16 10:23,3306.2,3307,3305.2,3306.8,142,24322
2020/9/16 10:24,3306.2,3307.2,3306,3307.2,74,24301
2020/9/16 10:25,3307,3308,3305.4,3305.6,110,24244
2020/9/16 10:26,3305.8,3308.2,3305.8,3306.8,96,24206
2020/9/16 10:27,3307.2,3309.4,3307.2,3308.6,144,24165
2020/9/16 10:28,3308.4,3308.6,3306.2,3306.8,127,24140
2020/9/16 10:29,3307.6,3308.6,3306.4,3306.6,55,24121
2020/9/16 10:30,3307.2,3309,3307,3309,82,24095
2020/9/16 10:31,3308.8,3310,3308.2,3309.8,81,24080
2020/9/16 10:32,3309.8,3310.6,3306.4,3308.8,194,23993
2020/9/16 10:33,3308.8,3310.4,3308.6,3309.6,72,23971
2020/9/16 10:34,3309,3310.2,3308.6,3309.8,60,23943
2020/9/16 10:35,3310,3312.2,3309.2,3311.4,112,23897
2020/9/16 10:36,3311.6,3313.8,3310.2,3310.6,196,23830
2020/9/16 10:37,3310.8,3313.2,3310.4,3312.6,97,23787
2020/9/16 10:38,3312.6,3312.6,3309.4,3310.2,92,23762
2020/9/16 10:39,3310.4,3313.4,3310,3313,141,23700
2020/9/16 10:40,3313.2,3314.8,3312.4,3313.2,106,23649
2020/9/16 10:41,3313.4,3314.4,3312.6,3314.2,99,23602
2020/9/16 10:42,3314.2,3314.4,3312.8,3313.4,87,23557
2020/9/16 10:43,3313.2,3314,3310.6,3310.6,121,23493
2020/9/16 10:44,3310.6,3310.8,3308.6,3309.6,130,23433
2020/9/16 10:45,3309.6,3310,3309,3310,64,23421
2020/9/16 10:46,3309.6,3311,3309.2,3309.8,80,23377
2020/9/16 10:47,3309.8,3310.4,3308.8,3309.6,142,23280
2020/9/16 10:48,3309.4,3310.4,3308.6,3309.8,80,23231
2020/9/16 10:49,3309.8,3311.2,3309.8,3311.2,51,23206
2020/9/16 10:50,3311.2,3311.2,3308.4,3309,101,23169
2020/9/16 10:51,3309,3309.2,3307.6,3307.8,109,23113
2020/9/16 10:52,3307.8,3308,3306.8,3307.2,94,23097
2020/9/16 10:53,3307.2,3307.8,3305.4,3307.8,72,23078
2020/9/16 10:54,3307.6,3307.8,3306.4,3307,40,23072
2020/9/16 10:55,3307.2,3308,3306.8,3307.8,48,23062
2020/9/16 10:56,3308,3308,3306,3307.2,71,23026
2020/9/16 10:57,3306,3307.4,3305.8,3307.4,28,23015
2020/9/16 10:58,3307.4,3308.6,3306.8,3307.6,57,22994
2020/9/16 10:59,3307.8,3309.6,3307.6,3309,75,22965
2020/9/16 11:00,3309,3309,3307,3307.4,75,22936
2020/9/16 11:01,3307.4,3308.2,3306.8,3306.8,33,22926
2020/9/16 11:02,3306.8,3307.2,3306,3306,52,22906
2020/9/16 11:03,3306.4,3306.8,3305.2,3305.2,55,22889
2020/9/16 11:04,3305.4,3309,3305.4,3307,162,22862
2020/9/16 11:05,3307.6,3308.2,3306.6,3307.2,66,22848
2020/9/16 11:06,3307,3308.6,3306.2,3308,78,22815
2020/9/16 11:07,3308.2,3310,3307.4,3307.4,74,22800
2020/9/16 11:08,3307.6,3309.8,3307.4,3309.2,54,22770
2020/9/16 11:09,3309.2,3309.2,3308,3308.4,32,22751
2020/9/16 11:10,3308.4,3308.4,3307,3308.4,30,22742
2020/9/16 11:11,3308.8,3309.4,3308.6,3309.2,27,22730
2020/9/16 11:12,3308.4,3309.6,3307.6,3308.8,48,22703
2020/9/16 11:13,3308.6,3309.2,3307.6,3308.2,50,22687
2020/9/16 11:14,3308.2,3309.2,3306.8,3308,64,22668
2020/9/16 11:15,3308,3309.2,3306.4,3306.4,70,22633
2020/9/16 11:16,3307,3307.8,3305.2,3306.4,146,22585
2020/9/16 11:17,3305.8,3306.4,3304.8,3305,65,22567
2020/9/16 11:18,3305.2,3305.8,3305.2,3305.2,42,22554
2020/9/16 11:19,3305.2,3305.8,3305,3305.6,63,22524
2020/9/16 11:20,3305.6,3306.2,3304.6,3305.6,113,22476
2020/9/16 11:21,3305.6,3305.6,3303.4,3304.4,161,22387
2020/9/16 11:22,3304,3305.2,3303.8,3303.8,98,22340
2020/9/16 11:23,3303.6,3305.6,3303.6,3305.2,78,22291
2020/9/16 11:24,3305.4,3306.8,3305.4,3306,103,22240
2020/9/16 11:25,3305.8,3306.8,3305.2,3306,94,22187
2020/9/16 11:26,3306,3306.8,3305.4,3306,70,22154
2020/9/16 11:27,3305.6,3306,3304.2,3304.4,62,22140
2020/9/16 11:28,3304.6,3304.6,3303.6,3303.6,30,22131
2020/9/16 11:29,3303.8,3303.8,3302,3302.8,87,22102
2020/9/16 11:30,,,,,0,22102
2020/9/16 13:00,3301.6,3303.2,3299,3300.8,188,22078
2020/9/16 13:01,3300.6,3302.2,3299.6,3300.4,99,22046
2020/9/16 13:02,3299.2,3300.2,3298.2,3299.8,192,21988
2020/9/16 13:03,3300,3301.4,3298.4,3300.8,131,21949
2020/9/16 13:04,3300.4,3300.4,3298.4,3298.8,66,21917
2020/9/16 13:05,3298.6,3298.6,3294.2,3295.2,313,21837
2020/9/16 13:06,3295,3295,3292.4,3293.8,226,21763
2020/9/16 13:07,3293.4,3296.4,3293.4,3295.6,113,21746
2020/9/16 13:08,3295.4,3296,3294.6,3295.4,57,21728
2020/9/16 13:09,3295.4,3297.8,3295.4,3297.6,90,21695
2020/9/16 13:10,3297.2,3297.8,3296.2,3296.6,105,21670
2020/9/16 13:11,3296.8,3298.6,3296.6,3297,98,21677
2020/9/16 13:12,3297.4,3297.4,3295.4,3296.8,49,21667
2020/9/16 13:13,3296.8,3297.8,3295.6,3297.8,54,21643
2020/9/16 13:14,3297.6,3298.6,3294.8,3298.6,96,21605
2020/9/16 13:15,3298.2,3298.2,3296.2,3297.6,68,21592
2020/9/16 13:16,3297.8,3298.8,3297,3298.4,60,21591
2020/9/16 13:17,3298.4,3299.6,3298.2,3299.4,43,21590
2020/9/16 13:18,3299.2,3299.6,3298.8,3299,60,21581
2020/9/16 13:19,3299.2,3300.6,3299,3300.4,81,21557
2020/9/16 13:20,3300.6,3301.8,3300.2,3300.2,90,21540
2020/9/16 13:21,3300.2,3300.2,3298,3300,82,21507
2020/9/16 13:22,3299.6,3300.2,3299.2,3300,59,21496
2020/9/16 13:23,3299.8,3301.6,3299,3300,105,21453
2020/9/16 13:24,3300.2,3301,3299.8,3300.2,68,21449
2020/9/16 13:25,3300.2,3300.6,3299.2,3299.4,40,21459
2020/9/16 13:26,3299.4,3300.6,3299,3299.4,31,21461
2020/9/16 13:27,3299.8,3300.6,3299.2,3299.8,35,21459
2020/9/16 13:28,3299.2,3300.2,3298.6,3298.8,79,21457
2020/9/16 13:29,3298.8,3299.2,3297.2,3298.4,84,21430
2020/9/16 13:30,3299,3300.4,3298,3299.8,97,21442
2020/9/16 13:31,3299.6,3301.2,3299.2,3299.2,64,21443
2020/9/16 13:32,3299.2,3301.6,3299.2,3301,67,21430
2020/9/16 13:33,3301,3301.4,3299.6,3300.8,46,21418
2020/9/16 13:34,3300.8,3300.8,3299.8,3300.2,25,21407
2020/9/16 13:35,3300,3300.4,3299.4,3299.4,38,21397
2020/9/16 13:36,3299.2,3300.4,3298.6,3300,60,21401
2020/9/16 13:37,3300.2,3300.2,3298.6,3299.4,53,21390
2020/9/16 13:38,3299.2,3300.8,3298.8,3299.8,77,21375
2020/9/16 13:39,3299.4,3300.2,3299.2,3300.2,54,21368
2020/9/16 13:40,3300,3300,3298.8,3299.2,22,21358
2020/9/16 13:41,3299.2,3300.4,3298.8,3299.2,52,21358
2020/9/16 13:42,3299.4,3300.2,3299,3299.4,38,21345
2020/9/16 13:43,3299,3299,3296.2,3297,123,21350
2020/9/16 13:44,3296.8,3297.8,3296.6,3296.6,34,21344
2020/9/16 13:45,3296.4,3297,3294.8,3295.2,125,21322
2020/9/16 13:46,3295.2,3296.6,3294.6,3296.6,37,21318
2020/9/16 13:47,3296.6,3296.6,3295.4,3296,72,21324
2020/9/16 13:48,3296,3297.8,3295.8,3297.4,82,21310
2020/9/16 13:49,3297.8,3298,3296.6,3297,54,21313
2020/9/16 13:50,3296.8,3300.2,3296.8,3298.8,247,21285
2020/9/16 13:51,3299.2,3300.8,3299,3299.8,102,21283
2020/9/16 13:52,3299.2,3301,3299.2,3300.6,94,21257
2020/9/16 13:53,3300.6,3301.4,3300.6,3301,40,21257
2020/9/16 13:54,3300.6,3300.6,3298,3299.2,90,21272
2020/9/16 13:55,3299,3299,3295.8,3296.2,85,21282
2020/9/16 13:56,3296.2,3297.4,3295.6,3296.4,93,21291
2020/9/16 13:57,3296.2,3297.2,3295.2,3295.2,64,21275
2020/9/16 13:58,3295.6,3295.8,3293.2,3294.6,122,21271
2020/9/16 13:59,3294.6,3296.4,3294.4,3296.2,103,21301
2020/9/16 14:00,3295.6,3296,3294,3295,123,21301
2020/9/16 14:01,3295.2,3295.2,3292,3293.2,178,21294
2020/9/16 14:02,3293.2,3293.6,3291,3292,124,21276
2020/9/16 14:03,3291.6,3293.4,3291.2,3292.6,88,21277
2020/9/16 14:04,3292.6,3294.8,3292.4,3293.6,93,21278
2020/9/16 14:05,3294,3294.8,3293.6,3294.8,39,21263
2020/9/16 14:06,3294.8,3295.8,3293.6,3294.4,66,21246
2020/9/16 14:07,3294.4,3294.8,3293.6,3293.8,45,21232
2020/9/16 14:08,3294,3294,3288.8,3290.8,205,21186
2020/9/16 14:09,3290.2,3290.2,3286.2,3286.2,215,21191
2020/9/16 14:10,3286.2,3286.4,3279.4,3281.8,409,21201
2020/9/16 14:11,3282,3284.2,3280.8,3282.8,184,21222
2020/9/16 14:12,3282.8,3285,3281.8,3283.6,154,21211
2020/9/16 14:13,3283.8,3284,3281.2,3281.8,157,21246
2020/9/16 14:14,3282.6,3282.8,3278.8,3280.8,244,21244
2020/9/16 14:15,3280.4,3283.4,3279.2,3282.8,191,21253
2020/9/16 14:16,3282.4,3284.6,3282,3283.4,76,21250
2020/9/16 14:17,3283.4,3283.4,3281.4,3281.6,80,21239
2020/9/16 14:18,3281.6,3283.2,3280.6,3283,92,21210
2020/9/16 14:19,3282.4,3283.8,3280,3280,137,21206
2020/9/16 14:20,3280.2,3282.2,3279.6,3281,137,21211
2020/9/16 14:21,3281.4,3281.6,3279.4,3280.4,88,21182
2020/9/16 14:22,3279.8,3283.4,3279.6,3280.2,182,21192
2020/9/16 14:23,3280.2,3282.2,3277.6,3279.4,247,21222
2020/9/16 14:24,3279.4,3283.2,3279.2,3282.8,103,21215
2020/9/16 14:25,3282.8,3283.4,3281.2,3282.6,92,21236
2020/9/16 14:26,3282,3285.2,3282,3285.2,96,21226
2020/9/16 14:27,3284.8,3285.6,3283.2,3284.4,113,21211
2020/9/16 14:28,3284,3285.8,3283.4,3284,122,21229
2020/9/16 14:29,3283.6,3285.2,3283.6,3284.6,62,21242
2020/9/16 14:30,3284.6,3286,3283.8,3284.4,79,21257
2020/9/16 14:31,3284.8,3287.4,3284.2,3287.2,181,21281
2020/9/16 14:32,3287.2,3292.4,3287,3291.2,290,21300
2020/9/16 14:33,3290.8,3290.8,3289.2,3289.6,106,21301
2020/9/16 14:34,3289.2,3289.2,3286.4,3287,103,21302
2020/9/16 14:35,3286.8,3288,3285.6,3286.2,71,21311
2020/9/16 14:36,3286.8,3288.4,3286.4,3287.6,84,21319
2020/9/16 14:37,3287.4,3287.4,3284.8,3285.2,109,21301
2020/9/16 14:38,3285.2,3287.6,3285.2,3286.2,83,21319
2020/9/16 14:39,3286.4,3287.4,3286.2,3287.2,62,21340
2020/9/16 14:40,3287.2,3289.2,3287.2,3288.4,106,21351
2020/9/16 14:41,3288.4,3289,3287.6,3288.8,67,21365
2020/9/16 14:42,3289,3289.2,3287.8,3288,40,21367
2020/9/16 14:43,3288,3288.2,3286,3287.6,71,21391
2020/9/16 14:44,3287.8,3287.8,3285.8,3286.2,56,21410
