IH2203.CFE,SSE 50 Index Futures2203,,,,,
2022/3/14 14:42,2861.4,2863.2,2858.6,2859.8,116,46944
2022/3/14 14:43,2859.8,2861,2858.2,2860.4,79,46944
2022/3/14 14:44,2860.8,2862,2860,2860.8,148,46991
2022/3/14 14:45,2861,2862.2,2860,2861,143,47031
2022/3/14 14:46,2861.2,2863.6,2861.2,2863.4,143,47106
2022/3/14 14:47,2863.4,2863.4,2861,2862,157,47170
2022/3/14 14:48,2862.2,2862.4,2857.8,2858,134,47234
2022/3/14 14:49,2858.2,2860.8,2856.8,2856.8,166,47279
2022/3/14 14:50,2856.2,2858.2,2855,2855.2,232,47371
2022/3/14 14:51,2855.4,2856.8,2851.8,2851.8,269,47430
2022/3/14 14:52,2852,2854.2,2849.4,2850.6,362,47536
2022/3/14 14:53,2850.6,2850.8,2846.2,2848.4,233,47652
2022/3/14 14:54,2848.6,2849.8,2848.2,2849.2,179,47713
2022/3/14 14:55,2849.4,2850,2847.4,2848.4,240,47729
2022/3/14 14:56,2848.6,2849,2846.2,2847.8,226,47755
2022/3/14 14:57,2847.6,2848.2,2846.2,2847.2,276,47819
2022/3/14 14:58,2847,2848.4,2845,2846.2,370,47950
2022/3/14 14:59,2846.2,2847.4,2844,2844.2,309,48038
2022/3/14 15:00,2845,2845,2843.2,2845,3,48038
2022/3/15 9:30,2809.2,2809.2,2779,2780,2172,47119
2022/3/15 9:31,2779.8,2780.6,2767,2767.4,1392,46620
2022/3/15 9:32,2767.8,2769.4,2757.4,2760,1345,46080
2022/3/15 9:33,2758.8,2766,2755.4,2762,908,45737
2022/3/15 9:34,2761.2,2761.6,2743,2748.4,1089,45389
2022/3/15 9:35,2748,2748.6,2732.4,2740.4,1021,45029
2022/3/15 9:36,2740.2,2757.2,2733,2756,878,44925
2022/3/15 9:37,2756.2,2765.4,2756.2,2760.8,830,44742
2022/3/15 9:38,2761.4,2763.8,2747.6,2748.8,590,44662
2022/3/15 9:39,2748.2,2756.8,2743.4,2756.8,683,44569
2022/3/15 9:40,2757.4,2765.8,2757.4,2763.6,636,44518
2022/3/15 9:41,2764.4,2772.4,2764,2764,650,44460
2022/3/15 9:42,2764,2769.4,2758.2,2769.4,504,44442
2022/3/15 9:43,2769.2,2772,2765,2770.2,489,44445
2022/3/15 9:44,2770.4,2771.6,2766.4,2766.4,399,44385
2022/3/15 9:45,2766.4,2768.8,2757.8,2763.2,491,44327
2022/3/15 9:46,2763.6,2770.4,2761.4,2764.6,374,44290
2022/3/15 9:47,2765.6,2768.2,2759.6,2762.8,287,44245
2022/3/15 9:48,2762.6,2762.6,2755.2,2757.2,347,44163
2022/3/15 9:49,2756.8,2762.2,2754,2759.6,324,44130
2022/3/15 9:50,2758.4,2773.4,2757,2773.4,296,44080
2022/3/15 9:51,2773.2,2773.6,2766.6,2767.2,269,44022
2022/3/15 9:52,2767.4,2770.2,2764.4,2769,230,43955
2022/3/15 9:53,2768.8,2768.8,2762.8,2766,295,43897
2022/3/15 9:54,2765.8,2766,2753.2,2755.4,428,43858
2022/3/15 9:55,2755.4,2758.6,2752,2755,369,43899
2022/3/15 9:56,2754.6,2758.6,2752.4,2754.8,282,43892
2022/3/15 9:57,2754.2,2758.4,2751.6,2757.8,329,43878
2022/3/15 9:58,2757.2,2761.2,2755,2761.2,373,43915
2022/3/15 9:59,2761.2,2765,2760,2761.8,250,43959
2022/3/15 10:00,2762,2769,2760,2768.2,502,43966
2022/3/15 10:01,2768.4,2778.8,2762.2,2778,447,43902
2022/3/15 10:02,2779.4,2779.6,2774.4,2776.2,425,43908
2022/3/15 10:03,2775.8,2775.8,2768,2769.8,385,43878
2022/3/15 10:04,2769.6,2775.6,2765.2,2775.6,266,43871
2022/3/15 10:05,2775.6,2789.4,2775.6,2787.8,420,43860
2022/3/15 10:06,2786.8,2786.8,2780.8,2784.6,376,43806
2022/3/15 10:07,2786.4,2794,2786,2792.6,411,43779
2022/3/15 10:08,2792.6,2798,2792.6,2796.4,375,43763
2022/3/15 10:09,2796.4,2796.4,2788.2,2790.6,323,43722
2022/3/15 10:10,2790.6,2800,2788.4,2799.6,316,43637
2022/3/15 10:11,2799.2,2800,2790.2,2792.6,283,43611
2022/3/15 10:12,2793,2794.8,2788.2,2791.2,211,43648
2022/3/15 10:13,2792,2798.4,2791.4,2797.6,227,43671
2022/3/15 10:14,2797.6,2803.2,2792.4,2793.6,370,43691
2022/3/15 10:15,2792.4,2801,2792.4,2800.4,236,43754
2022/3/15 10:16,2801,2812.4,2801,2812.4,404,43732
2022/3/15 10:17,2811.4,2811.4,2805.8,2808,263,43778
2022/3/15 10:18,2808,2808,2802.6,2804.2,260,43773
2022/3/15 10:19,2805,2805.2,2796.8,2799.8,249,43769
2022/3/15 10:20,2799.2,2803,2794,2794,188,43796
2022/3/15 10:21,2793.2,2794,2788.8,2790.8,322,43816
2022/3/15 10:22,2791,2794,2789.8,2789.8,352,43858
2022/3/15 10:23,2789.8,2794.2,2788.8,2793,222,43868
2022/3/15 10:24,2793.2,2797.8,2791.8,2797.2,257,43857
2022/3/15 10:25,2797.4,2797.4,2791,2791.6,199,43872
2022/3/15 10:26,2791.2,2792.8,2789,2791.8,213,43901
2022/3/15 10:27,2791.6,2793,2788.8,2793,175,43938
2022/3/15 10:28,2792.2,2796.4,2792,2796.4,131,43946
2022/3/15 10:29,2796.6,2803.4,2796.4,2803.4,175,43963
2022/3/15 10:30,2803.4,2806.2,2802.2,2803.4,301,44010
2022/3/15 10:31,2803,2812,2802,2810.8,255,44052
2022/3/15 10:32,2811,2811.8,2806,2806.2,187,44049
2022/3/15 10:33,2806.2,2810.8,2806,2809.4,161,44049
2022/3/15 10:34,2809.2,2812.6,2807.4,2811.6,157,44014
2022/3/15 10:35,2812.2,2814.6,2810.6,2814.2,229,43992
2022/3/15 10:36,2814,2820.8,2810.4,2820.8,299,43944
2022/3/15 10:37,2820.8,2823,2818.2,2823,333,43899
2022/3/15 10:38,2822.6,2827.8,2822.4,2824,436,43829
2022/3/15 10:39,2824,2825.4,2816.2,2817.6,462,43700
2022/3/15 10:40,2817.4,2819.6,2814.2,2815.8,547,43553
2022/3/15 10:41,2815.8,2818,2814.2,2815.6,265,43481
2022/3/15 10:42,2815.6,2816.4,2813.4,2815.2,146,43462
2022/3/15 10:43,2815.2,2815.2,2808.8,2809.4,111,43459
2022/3/15 10:44,2809.2,2809.8,2803.4,2804.4,143,43437
2022/3/15 10:45,2803.4,2806.4,2803.4,2804,146,43425
2022/3/15 10:46,2804,2806.2,2803.8,2805.8,100,43442
2022/3/15 10:47,2805.2,2805.8,2802.8,2802.8,91,43452
2022/3/15 10:48,2802.8,2808.8,2802.6,2808.8,108,43459
2022/3/15 10:49,2808.8,2809.6,2806,2807.2,118,43483
2022/3/15 10:50,2807,2809.8,2806.4,2807.6,87,43500
2022/3/15 10:51,2807.6,2810.4,2806.6,2810.4,67,43501
2022/3/15 10:52,2809.2,2810,2803.4,2804,98,43514
2022/3/15 10:53,2803,2804.4,2796.6,2796.6,254,43577
2022/3/15 10:54,2796.4,2797.4,2792.6,2795.2,233,43598
2022/3/15 10:55,2794.8,2796.6,2793.8,2794,110,43592
2022/3/15 10:56,2794.8,2794.8,2787.2,2790.4,267,43573
2022/3/15 10:57,2790.6,2791,2788.4,2789.2,110,43557
2022/3/15 10:58,2790,2792.2,2788,2788.2,160,43544
2022/3/15 10:59,2788.2,2792.2,2785.2,2791.2,159,43569
2022/3/15 11:00,2791.2,2794.2,2789.2,2791.8,147,43586
2022/3/15 11:01,2791.8,2795.4,2790,2791.6,140,43635
2022/3/15 11:02,2790.4,2791.8,2787,2788.2,98,43654
2022/3/15 11:03,2788,2793.4,2786,2790.6,138,43674
2022/3/15 11:04,2791.6,2793,2788,2790.8,85,43694
2022/3/15 11:05,2790.2,2799,2790.2,2799,180,43764
2022/3/15 11:06,2798.8,2798.8,2789.4,2790.8,101,43786
2022/3/15 11:07,2791.8,2791.8,2787.8,2789.2,86,43779
2022/3/15 11:08,2789,2789,2786.2,2787,113,43792
2022/3/15 11:09,2787.8,2790,2787.2,2788,60,43809
2022/3/15 11:10,2787.4,2792.2,2787,2790,85,43829
2022/3/15 11:11,2790,2790,2785.4,2788.4,97,43830
2022/3/15 11:12,2789,2795.6,2789,2792,171,43881
2022/3/15 11:13,2792,2792,2787.4,2790.8,84,43905
2022/3/15 11:14,2790.8,2792,2788.8,2791.4,71,43909
2022/3/15 11:15,2790.8,2791.8,2788.8,2788.8,40,43913
2022/3/15 11:16,2788.8,2790,2788.2,2789.6,33,43907
2022/3/15 11:17,2788.8,2795,2788.8,2795,79,43898
2022/3/15 11:18,2795,2797.2,2791.4,2792.2,71,43899
2022/3/15 11:19,2791.2,2792,2789.2,2789.8,68,43899
2022/3/15 11:20,2789.6,2791,2786.4,2786.8,72,43893
2022/3/15 11:21,2787.4,2790,2787.2,2789,37,43897
2022/3/15 11:22,2788.6,2790.2,2787,2788.2,47,43888
2022/3/15 11:23,2788.2,2790.8,2788.2,2790.2,45,43893
2022/3/15 11:24,2790,2790,2787.4,2788,41,43889
2022/3/15 11:25,2787.8,2788.6,2780.6,2781,203,43918
2022/3/15 11:26,2781.6,2783.4,2779,2781.6,96,43936
2022/3/15 11:27,2780.8,2782,2777.2,2777.2,98,43927
2022/3/15 11:28,2777,2778,2775,2775.2,155,43918
2022/3/15 11:29,2775.2,2775.4,2773,2773.8,118,43922
2022/3/15 11:30,,,,,0,43922
2022/3/15 13:00,2773,2775.4,2766,2767.4,288,43988
2022/3/15 13:01,2766.6,2767.2,2761.2,2763,225,44000
2022/3/15 13:02,2763,2763,2760,2760.6,224,44063
2022/3/15 13:03,2760.8,2764,2760,2760,171,44085
2022/3/15 13:04,2759.8,2760.8,2759.2,2759.2,81,44092
2022/3/15 13:05,2759.2,2761,2753.6,2760.8,291,44160
2022/3/15 13:06,2760.6,2760.6,2750.6,2752,217,44221
2022/3/15 13:07,2751,2756.8,2751,2755.6,168,44248
2022/3/15 13:08,2755.8,2760.2,2753.4,2760.2,134,44312
2022/3/15 13:09,2760.2,2761.4,2754.6,2757.4,215,44375
2022/3/15 13:10,2758.2,2759.4,2756.4,2757.2,189,44423
2022/3/15 13:11,2757.2,2757.8,2754.6,2755.6,104,44453
2022/3/15 13:12,2756.4,2756.4,2750.6,2751.6,139,44489
2022/3/15 13:13,2751,2751.8,2748.4,2749.4,130,44528
2022/3/15 13:14,2749.6,2754.6,2745.2,2754.6,222,44531
2022/3/15 13:15,2754,2754,2750.4,2753.4,93,44555
2022/3/15 13:16,2753.2,2761.2,2753.2,2761,168,44591
2022/3/15 13:17,2761.6,2766,2760.8,2766,215,44645
2022/3/15 13:18,2766,2766.6,2762.6,2764.4,102,44670
2022/3/15 13:19,2764.4,2764.6,2758.8,2760,87,44703
2022/3/15 13:20,2759.6,2761,2758.2,2760.4,70,44706
2022/3/15 13:21,2760.8,2761.2,2758,2758,68,44718
2022/3/15 13:22,2758.2,2758.4,2755.4,2756.4,84,44731
2022/3/15 13:23,2756,2756.4,2752.2,2753.6,83,44753
2022/3/15 13:24,2753.6,2757.8,2752.8,2756.8,77,44759
2022/3/15 13:25,2756.2,2756.8,2755,2756,65,44764
2022/3/15 13:26,2756.4,2756.4,2753.2,2753.8,51,44772
2022/3/15 13:27,2753.6,2756.8,2753.6,2755,108,44770
2022/3/15 13:28,2755,2755.6,2751.8,2752.4,76,44763
2022/3/15 13:29,2751.8,2752.4,2747.4,2748,148,44760
2022/3/15 13:30,2748.4,2749.8,2747.2,2749,226,44817
2022/3/15 13:31,2749,2749.2,2746.6,2746.8,226,44891
2022/3/15 13:32,2746.4,2748.2,2742,2747.6,337,44957
2022/3/15 13:33,2748.2,2756.4,2748.2,2756.4,295,44978
2022/3/15 13:34,2756.6,2770.2,2756.6,2770.2,378,45022
2022/3/15 13:35,2770.2,2772.8,2768.2,2772.8,352,45132
2022/3/15 13:36,2772.8,2773,2761.4,2762.2,178,45147
2022/3/15 13:37,2762.2,2762.8,2761,2761.2,92,45153
2022/3/15 13:38,2760,2761,2754,2755.4,139,45151
2022/3/15 13:39,2755.6,2759.6,2755.6,2759.6,89,45159
2022/3/15 13:40,2758.4,2759.6,2749.4,2749.4,158,45151
2022/3/15 13:41,2749.2,2750.6,2748,2750.2,132,45157
2022/3/15 13:42,2750.6,2752,2749.2,2751.8,114,45153
2022/3/15 13:43,2751.4,2752,2747.8,2747.8,97,45164
2022/3/15 13:44,2747.8,2753.2,2746.4,2752,174,45202
2022/3/15 13:45,2751.8,2751.8,2748,2748,141,45246
2022/3/15 13:46,2748.2,2748.2,2738.2,2741.2,254,45338
2022/3/15 13:47,2740,2743.4,2739.8,2742.6,155,45352
2022/3/15 13:48,2743.2,2748.6,2742.6,2748.4,133,45359
2022/3/15 13:49,2748.8,2749.6,2746,2746,156,45356
2022/3/15 13:50,2746,2746,2737.6,2738.8,175,45391
2022/3/15 13:51,2738.6,2740,2733.4,2733.4,158,45436
2022/3/15 13:52,2733.2,2734.6,2729.8,2730.2,368,45473
2022/3/15 13:53,2730.4,2734.4,2727.2,2730.4,233,45484
2022/3/15 13:54,2727.2,2733,2725,2729.8,260,45489
2022/3/15 13:55,2729.6,2736.6,2729,2735.8,228,45538
2022/3/15 13:56,2735.6,2742.6,2735,2741,229,45588
2022/3/15 13:57,2741.2,2742.6,2735.4,2736,118,45610
2022/3/15 13:58,2735.6,2735.6,2730,2731,129,45621
2022/3/15 13:59,2731,2732.4,2729.2,2732,138,45649
2022/3/15 14:00,2730.4,2739.6,2729,2738.4,242,45648
2022/3/15 14:01,2738.4,2738.4,2723,2723.2,178,45690
2022/3/15 14:02,2722.8,2727.4,2722.8,2727.2,246,45741
2022/3/15 14:03,2726.6,2735.8,2725.8,2730,235,45821
2022/3/15 14:04,2730.8,2733.8,2729.6,2732,136,45818
2022/3/15 14:05,2733.2,2733.4,2726.6,2727,151,45869
2022/3/15 14:06,2727,2740.4,2727,2740.4,278,45987
2022/3/15 14:07,2740.4,2741,2733.2,2736.6,172,46030
2022/3/15 14:08,2736.6,2743.6,2736.6,2743.6,212,46066
2022/3/15 14:09,2743.4,2744.6,2740.8,2743.8,159,46065
2022/3/15 14:10,2743.6,2748,2742.6,2747.8,220,46060
2022/3/15 14:11,2747.8,2756.2,2747.6,2756.2,255,46089
2022/3/15 14:12,2755,2755.6,2749.8,2753.4,318,46178
2022/3/15 14:13,2753.4,2755.4,2748.2,2748.6,366,46316
2022/3/15 14:14,2747.6,2750,2743.2,2743.4,167,46315
2022/3/15 14:15,2743.2,2753.4,2743.2,2753.4,203,46381
2022/3/15 14:16,2753.6,2757.2,2752.6,2757.2,206,46407
2022/3/15 14:17,2757,2757,2754,2755,159,46391
2022/3/15 14:18,2754.4,2754.8,2746.2,2746.8,183,46380
2022/3/15 14:19,2747.6,2750,2746.6,2750,90,46390
2022/3/15 14:20,2750.4,2753,2750.4,2751.6,140,46405
2022/3/15 14:21,2751.2,2751.4,2740,2740,287,46421
2022/3/15 14:22,2740.4,2741,2735.8,2735.8,202,46429
2022/3/15 14:23,2736.2,2737.2,2731.4,2731.4,240,46351
2022/3/15 14:24,2731.4,2737.6,2729.8,2736.4,245,46301
2022/3/15 14:25,2735.2,2739.2,2735.2,2739,191,46311
2022/3/15 14:26,2739,2739.2,2730.4,2730.8,119,46309
2022/3/15 14:27,2731.2,2732.4,2726,2730.6,186,46326
2022/3/15 14:28,2730.6,2734.6,2730.6,2731.8,92,46337
2022/3/15 14:29,2731.6,2733,2727.2,2730.4,143,46343
2022/3/15 14:30,2730.6,2734.4,2729.2,2731,187,46363
2022/3/15 14:31,2730,2736.8,2730,2734,226,46449
2022/3/15 14:32,2734,2734.4,2723.4,2723.8,192,46494
2022/3/15 14:33,2723.8,2725.2,2718.2,2720.4,279,46558
2022/3/15 14:34,2720.8,2725,2720.6,2723,166,46591
2022/3/15 14:35,2723,2730,2721.4,2728,255,46633
2022/3/15 14:36,2728.4,2735,2725,2734.2,174,46700
2022/3/15 14:37,2735,2735,2729,2730,101,46718
2022/3/15 14:38,2730,2730.6,2721.6,2721.8,135,46751
2022/3/15 14:39,2721.8,2722.2,2709.6,2709.6,367,46695
2022/3/15 14:40,2708.6,2712,2700.2,2700.2,437,46757
2022/3/15 14:41,2700.2,2701.6,2691.2,2691.2,463,46786
2022/3/15 14:42,2692,2700,2686.2,2700,513,46910
2022/3/15 14:43,2700,2709.8,2700,2706,291,46982
2022/3/15 14:44,2706,2715.6,2705.4,2706.6,275,47082
2022/3/15 14:45,2708,2710.6,2703.6,2703.6,192,47141
2022/3/15 14:46,2703.8,2709,2703.6,2708.2,183,47173
2022/3/15 14:47,2708.4,2708.4,2697.2,2698,237,47160
2022/3/15 14:48,2698.2,2700,2697,2699.8,250,47189
2022/3/15 14:49,2698.4,2700,2697,2697,165,47216
2022/3/15 14:50,2697,2700,2697,2700,247,47301
2022/3/15 14:51,2701,2701,2693.2,2693.2,284,47318
2022/3/15 14:52,2693,2693.2,2681.6,2681.6,419,47409
2022/3/15 14:53,2682.4,2686.8,2677.4,2677.8,408,47494
2022/3/15 14:54,2678,2684,2677.2,2681.4,360,47526
2022/3/15 14:55,2681.4,2688.8,2681.4,2686.8,343,47614
2022/3/15 14:56,2687,2687,2678.4,2681.6,268,47616
2022/3/15 14:57,2681.8,2683.8,2677.8,2679.2,341,47739
2022/3/15 14:58,2680.4,2680.8,2660,2669,395,47846
2022/3/15 14:59,2668.6,2678.6,2666,2678.6,418,48032
2022/3/15 15:00,2678.6,2678.6,2678.6,2678.6,0,48032
2022/3/16 9:30,2732,2736.6,2728.2,2728.8,2119,46668
2022/3/16 9:31,2728.8,2728.8,2720.2,2724,941,46287
2022/3/16 9:32,2724,2731,2719,2726.6,724,45877
2022/3/16 9:33,2725.8,2726.6,2716.2,2717.2,637,45566
2022/3/16 9:34,2717.2,2718.2,2709,2716.4,721,45199
2022/3/16 9:35,2716.8,2723.2,2716.8,2721.8,692,44745
2022/3/16 9:36,2721.8,2722.2,2711.4,2714.2,613,44485
2022/3/16 9:37,2714,2718.8,2709.2,2711,538,44243
2022/3/16 9:38,2711.2,2722.8,2710.8,2720.2,612,43986
2022/3/16 9:39,2719.4,2719.8,2714.2,2715.2,328,43883
2022/3/16 9:40,2715.6,2721,2715,2720.4,461,43697
2022/3/16 9:41,2720.4,2720.6,2716,2716.8,252,43575
2022/3/16 9:42,2717.6,2721.6,2715,2715.4,363,43408
2022/3/16 9:43,2714.8,2715.8,2709,2709,354,43228
2022/3/16 9:44,2709.2,2714.8,2702,2705.4,515,43060
2022/3/16 9:45,2704.4,2714.6,2704.4,2713.4,456,42865
2022/3/16 9:46,2712.8,2718.6,2712.8,2716.4,330,42741
2022/3/16 9:47,2716.8,2724.6,2716.8,2724.2,453,42523
2022/3/16 9:48,2724.4,2727.6,2723,2727.4,323,42348
2022/3/16 9:49,2727.6,2727.6,2721.4,2724.8,296,42190
2022/3/16 9:50,2723.6,2731,2723,2731,358,42016
2022/3/16 9:51,2730.8,2739.2,2730.8,2738.6,590,41928
2022/3/16 9:52,2739.4,2739.4,2731.8,2734.6,456,41756
2022/3/16 9:53,2734.4,2737.2,2733.6,2737,249,41602
2022/3/16 9:54,2736.8,2738,2731.4,2733,370,41435
2022/3/16 9:55,2733.2,2734.6,2731,2731,450,41408
2022/3/16 9:56,2731.2,2737.4,2730.6,2737.4,312,41273
2022/3/16 9:57,2737,2739,2734.4,2736.8,315,41139
2022/3/16 9:58,2736.6,2744.6,2736.6,2744.2,384,40999
2022/3/16 9:59,2744.2,2745.4,2738,2740.4,341,40872
2022/3/16 10:00,2739,2740.2,2734,2734.6,229,40767
2022/3/16 10:01,2733.8,2735.6,2729.4,2735.6,356,40594
2022/3/16 10:02,2735,2735.8,2727.2,2729,304,40434
2022/3/16 10:03,2728.8,2731.2,2725.6,2727.4,229,40326
2022/3/16 10:04,2727.4,2731,2725.8,2727.6,215,40201
2022/3/16 10:05,2728,2728.8,2721.2,2722.8,323,40022
2022/3/16 10:06,2723.4,2723.4,2718.8,2719,257,39898
2022/3/16 10:07,2718.6,2725,2717.6,2723.8,247,39800
2022/3/16 10:08,2724.8,2725.6,2719,2720,171,39726
2022/3/16 10:09,2720,2722.6,2718,2719.8,179,39657
2022/3/16 10:10,2719.8,2720.2,2714.8,2716,171,39622
2022/3/16 10:11,2715.8,2719.6,2714.6,2716.4,204,39601
2022/3/16 10:12,2716.8,2719.2,2715.4,2717,131,39566
2022/3/16 10:13,2717.2,2720,2715.2,2718.6,152,39504
2022/3/16 10:14,2718.8,2723,2718.8,2722.2,175,39460
2022/3/16 10:15,2722,2723.8,2720.8,2721.6,208,39387
2022/3/16 10:16,2721.6,2721.8,2712,2712,230,39309
2022/3/16 10:17,2712.4,2714.6,2708,2709.4,193,39249
2022/3/16 10:18,2709.4,2712.6,2705,2708.2,277,39182
2022/3/16 10:19,2708.4,2711,2696.2,2702.4,473,38979
2022/3/16 10:20,2702.4,2706,2700.2,2702.8,385,38807
2022/3/16 10:21,2702.4,2712,2701.6,2704,285,38733
2022/3/16 10:22,2705.4,2705.4,2697,2697.8,326,38624
2022/3/16 10:23,2698,2700.8,2692.2,2696.6,279,38531
2022/3/16 10:24,2696.6,2703.8,2696.6,2700.8,217,38472
2022/3/16 10:25,2700.6,2701.8,2696.8,2701.6,207,38408
2022/3/16 10:26,2702,2705,2699.8,2700.2,211,38351
2022/3/16 10:27,2699.4,2708.6,2698,2708.6,237,38331
2022/3/16 10:28,2708.8,2715.6,2706.6,2715.6,312,38257
2022/3/16 10:29,2715.8,2715.8,2712.6,2714.6,116,38224
2022/3/16 10:30,2714.6,2725,2714.6,2722.4,345,38099
2022/3/16 10:31,2721.8,2724,2717.2,2718,204,38026
2022/3/16 10:32,2718.4,2728.4,2718.4,2727.6,253,38008
2022/3/16 10:33,2728.6,2729,2723.8,2723.8,131,38010
2022/3/16 10:34,2723.8,2724.4,2721,2723.4,247,37999
2022/3/16 10:35,2723.2,2726,2721,2725.8,153,37954
2022/3/16 10:36,2725.8,2727,2721.6,2723.4,162,37935
2022/3/16 10:37,2723.8,2723.8,2716.8,2717.8,143,37899
2022/3/16 10:38,2718,2721.6,2713.8,2716.8,143,37857
2022/3/16 10:39,2717.2,2719.4,2715.8,2716,94,37821
2022/3/16 10:40,2716.8,2716.8,2713.2,2715.8,100,37803
2022/3/16 10:41,2716,2716.8,2714,2716.2,48,37786
2022/3/16 10:42,2716.4,2721.6,2714.4,2717,142,37747
2022/3/16 10:43,2717.6,2717.6,2706.6,2710.6,246,37680
2022/3/16 10:44,2709.6,2712.8,2709,2710.6,84,37652
2022/3/16 10:45,2711,2713.8,2708.6,2712,80,37650
2022/3/16 10:46,2711.6,2718.8,2710.8,2713.6,164,37604
2022/3/16 10:47,2712.2,2717.4,2711.4,2714.2,165,37545
2022/3/16 10:48,2714,2718.6,2713.6,2718.6,177,37463
2022/3/16 10:49,2718.8,2722.2,2715.8,2716.4,164,37444
2022/3/16 10:50,2716.4,2716.8,2710.2,2710.8,150,37410
2022/3/16 10:51,2711.6,2713.6,2709.8,2710.8,82,37399
2022/3/16 10:52,2710,2710.4,2708.2,2708.2,55,37398
2022/3/16 10:53,2707.8,2708.6,2705.4,2707.2,136,37361
2022/3/16 10:54,2707.6,2709,2706.6,2706.6,82,37336
2022/3/16 10:55,2707.2,2707.4,2705,2705,82,37315
2022/3/16 10:56,2704,2705,2699,2699,209,37233
2022/3/16 10:57,2699,2703.6,2699,2701.4,163,37162
2022/3/16 10:58,2701.8,2704,2700.8,2703.8,157,37111
2022/3/16 10:59,2704,2704,2701.4,2701.4,131,37075
2022/3/16 11:00,2701.4,2701.6,2700,2701.6,82,37055
2022/3/16 11:01,2701.8,2707,2701.6,2705,306,36975
2022/3/16 11:02,2705,2706.6,2703,2704.6,95,36963
2022/3/16 11:03,2704,2704.2,2698,2699.6,134,36956
2022/3/16 11:04,2699.4,2700.2,2696.6,2699.4,150,36922
2022/3/16 11:05,2700,2700,2694.2,2694.2,168,36886
2022/3/16 11:06,2694,2699,2694,2699,151,36835
2022/3/16 11:07,2699.2,2701.4,2694.2,2694.4,286,36774
2022/3/16 11:08,2694.2,2695.4,2686.4,2689.2,300,36708
2022/3/16 11:09,2688.4,2691.8,2686.4,2689.2,143,36701
2022/3/16 11:10,2689.4,2695,2688.4,2690.8,243,36658
2022/3/16 11:11,2690,2691.6,2686.2,2690.8,168,36654
2022/3/16 11:12,2691.8,2695.2,2689,2689,222,36652
2022/3/16 11:13,2688.6,2690.2,2686.8,2689.4,151,36622
2022/3/16 11:14,2690,2696.2,2688,2696.2,144,36612
2022/3/16 11:15,2696.2,2696.2,2690,2691.2,103,36596
2022/3/16 11:16,2690,2692.2,2689.2,2690.6,99,36566
2022/3/16 11:17,2690,2691.6,2687.6,2690,173,36524
2022/3/16 11:18,2689.4,2697,2689.4,2696.4,222,36520
2022/3/16 11:19,2696.4,2712,2696.4,2710.4,471,36490
2022/3/16 11:20,2710.4,2716.2,2710,2712.8,394,36436
2022/3/16 11:21,2714,2716,2709.4,2716,277,36414
2022/3/16 11:22,2715.6,2718,2711,2712.2,329,36420
2022/3/16 11:23,2712.2,2723.8,2712.2,2723.6,247,36429
2022/3/16 11:24,2723,2723.8,2715.4,2717.8,171,36393
2022/3/16 11:25,2717.8,2726,2717.8,2725.2,177,36380
2022/3/16 11:26,2725.4,2733,2725.4,2732.2,446,36355
2022/3/16 11:27,2732,2733.2,2727.4,2727.4,237,36333
2022/3/16 11:28,2727.4,2736.8,2727.4,2736,557,36116
2022/3/16 11:29,2737.4,2740.8,2735.6,2738.2,554,36018
2022/3/16 11:30,2739.8,2739.8,2739.8,2739.8,2,36018
2022/3/16 13:00,2740,2756.4,2740,2752.6,1122,35791
2022/3/16 13:01,2753.4,2763.6,2751.4,2760.2,747,35719
2022/3/16 13:02,2765,2765.2,2753.4,2754.2,488,35585
2022/3/16 13:03,2755,2756,2750.4,2751.8,226,35534
2022/3/16 13:04,2751.6,2754.2,2747.6,2754.2,238,35509
2022/3/16 13:05,2754.4,2763,2753.8,2761.4,234,35515
2022/3/16 13:06,2761.4,2761.4,2755.4,2756.2,261,35504
2022/3/16 13:07,2756.6,2758.4,2756.2,2758.4,140,35496
2022/3/16 13:08,2758.4,2758.4,2755.2,2755.8,192,35474
2022/3/16 13:09,2755.8,2765,2755.8,2764.2,282,35524
2022/3/16 13:10,2765,2766.4,2758.6,2760,398,35521
2022/3/16 13:11,2760,2762.2,2759.6,2762,114,35501
2022/3/16 13:12,2762,2762,2757.4,2757.4,214,35488
2022/3/16 13:13,2757.4,2758.8,2752.2,2752.2,274,35431
2022/3/16 13:14,2753.6,2753.6,2751.4,2751.4,159,35384
2022/3/16 13:15,2751.2,2761.6,2751,2760,194,35361
2022/3/16 13:16,2760.2,2772.6,2760.2,2772.6,302,35362
2022/3/16 13:17,2772.8,2776.8,2771.6,2774.6,318,35346
2022/3/16 13:18,2774,2780,2774,2780,200,35330
2022/3/16 13:19,2780,2788,2778.4,2788,406,35354
2022/3/16 13:20,2788,2788,2781.8,2783.4,370,35314
2022/3/16 13:21,2783.4,2801,2783.4,2800,445,35254
2022/3/16 13:22,2800,2804.2,2796.6,2801,591,35212
2022/3/16 13:23,2802,2802,2792,2793.2,365,35167
2022/3/16 13:24,2793.2,2795.6,2791.2,2791.8,290,35094
2022/3/16 13:25,2792.2,2799.4,2791,2798,276,35026
2022/3/16 13:26,2798.6,2800.4,2797.6,2798.2,193,35012
2022/3/16 13:27,2798.4,2799.8,2793.6,2793.8,190,34996
2022/3/16 13:28,2793.4,2796,2793.2,2795.4,197,34988
2022/3/16 13:29,2795.6,2803.6,2794.6,2802.4,199,34973
