IH2008.CFE,CFFEX-IH2008,,,,,
2020/8/13 14:08,3235.6,3236.6,3234.8,3236.6,57,28215
2020/8/13 14:09,3236.6,3238.8,3234.6,3238.8,103,28237
2020/8/13 14:10,3238.2,3240,3237.4,3239.8,150,28287
2020/8/13 14:11,3239,3240,3234.2,3236.4,199,28348
2020/8/13 14:12,3236.4,3236.8,3233.8,3235,124,28389
2020/8/13 14:13,3235.4,3236.4,3234.4,3235.8,115,28433
2020/8/13 14:14,3235,3235.6,3231.6,3232.8,207,28519
2020/8/13 14:15,3233,3234.8,3232.4,3233,150,28587
2020/8/13 14:16,3233,3234,3230.8,3233.2,122,28629
2020/8/13 14:17,3232.8,3233.4,3232,3232.4,39,28632
2020/8/13 14:18,3232,3236,3231.4,3234,139,28665
2020/8/13 14:19,3234.2,3235,3231.2,3232.6,96,28675
2020/8/13 14:20,3232.2,3233,3230.2,3232.6,191,28709
2020/8/13 14:21,3232.6,3234,3232,3233.8,119,28771
2020/8/13 14:22,3233.8,3238,3233.6,3236.2,224,28835
2020/8/13 14:23,3236,3237.4,3234.4,3234.6,91,28848
2020/8/13 14:24,3235.8,3236.2,3232.4,3235.2,76,28866
2020/8/13 14:25,3234.2,3237.8,3234.2,3237,68,28894
2020/8/13 14:26,3236.2,3237.6,3235.4,3237.6,56,28909
2020/8/13 14:27,3237.8,3238,3234.6,3235.4,78,28930
2020/8/13 14:28,3235.6,3238,3235.6,3236.2,56,28933
2020/8/13 14:29,3236,3239.4,3236,3238,93,28943
2020/8/13 14:30,3237.6,3240.6,3237.6,3238.8,106,28971
2020/8/13 14:31,3239,3240,3238.6,3239.2,91,28994
2020/8/13 14:32,3239,3239.6,3237.4,3237.8,89,29024
2020/8/13 14:33,3237.6,3239.4,3237.6,3238.4,67,29051
2020/8/13 14:34,3238,3239,3236.2,3239,114,29096
2020/8/13 14:35,3238.8,3242,3238.8,3240,123,29134
2020/8/13 14:36,3240.4,3240.6,3238.8,3239.6,119,29170
2020/8/13 14:37,3240.2,3241.6,3239.2,3240,116,29194
2020/8/13 14:38,3239.8,3240.6,3238.6,3240,132,29225
2020/8/13 14:39,3240.6,3240.6,3239,3239.8,84,29237
2020/8/13 14:40,3239.2,3239.8,3235.2,3236.6,136,29270
2020/8/13 14:41,3236.6,3237.4,3235.2,3235.2,81,29311
2020/8/13 14:42,3235.2,3235.8,3233,3233,96,29340
2020/8/13 14:43,3233.4,3235,3232.4,3233.6,121,29382
2020/8/13 14:44,3233.8,3236,3233.2,3233.8,98,29400
2020/8/13 14:45,3233.8,3236.4,3233.8,3235.2,88,29422
2020/8/13 14:46,3235.6,3238.6,3235.6,3236,96,29461
2020/8/13 14:47,3236.8,3237.6,3236,3236.4,50,29479
2020/8/13 14:48,3236.6,3238.2,3236.2,3237.2,58,29512
2020/8/13 14:49,3236.8,3237.4,3235,3235.6,79,29558
2020/8/13 14:50,3236,3237.2,3235.2,3236.6,135,29623
2020/8/13 14:51,3236.6,3237.2,3235.2,3236.8,99,29670
2020/8/13 14:52,3236,3237.2,3235.4,3237,110,29704
2020/8/13 14:53,3237,3237.2,3235,3235.6,168,29777
2020/8/13 14:54,3235.6,3236.8,3235.2,3235.6,111,29831
2020/8/13 14:55,3235.6,3237,3235.2,3235.6,199,29910
2020/8/13 14:56,3235.8,3236.2,3232,3233.4,224,29959
2020/8/13 14:57,3233.2,3233.2,3230.2,3231,353,30054
2020/8/13 14:58,3231.8,3233,3230.4,3232,250,30108
2020/8/13 14:59,3232.2,3232.6,3227.2,3227.2,325,30172
2020/8/13 15:00,3227.2,3227.2,3227.2,3227.2,2,30172
2020/8/14 9:30,3227.2,3233.8,3220.2,3226.8,858,29495
2020/8/14 9:31,3227.8,3235.8,3226.8,3231.6,397,29224
2020/8/14 9:32,3231.6,3235.6,3231,3232.2,274,29028
2020/8/14 9:33,3231.8,3238.8,3231.2,3237.2,327,28834
2020/8/14 9:34,3237.4,3237.4,3232.4,3234,188,28756
2020/8/14 9:35,3234,3240,3234,3237.2,336,28578
2020/8/14 9:36,3237.2,3242,3237.2,3240.2,367,28387
2020/8/14 9:37,3240.2,3242.6,3239.4,3239.6,197,28334
2020/8/14 9:38,3240.2,3242.4,3239.4,3240.2,136,28308
2020/8/14 9:39,3240.8,3241.6,3238,3239.6,214,28256
2020/8/14 9:40,3238.8,3246.2,3238.8,3243.6,409,28090
2020/8/14 9:41,3243.6,3248,3242.8,3247,294,28007
2020/8/14 9:42,3247,3249.4,3245.6,3245.6,250,27950
2020/8/14 9:43,3245.6,3250,3245.2,3249.6,226,27890
2020/8/14 9:44,3250.4,3253.2,3248.6,3249.8,320,27815
2020/8/14 9:45,3250.6,3252.4,3247.6,3248.8,259,27733
2020/8/14 9:46,3249.2,3249.6,3246.8,3247.8,156,27694
2020/8/14 9:47,3247.8,3248.2,3245.6,3248.2,154,27634
2020/8/14 9:48,3248.6,3253.8,3247,3253.2,323,27543
2020/8/14 9:49,3253.6,3257.6,3253.6,3257.6,304,27444
2020/8/14 9:50,3257.8,3260.6,3257,3258.6,311,27355
2020/8/14 9:51,3258.4,3259.6,3256,3256.8,249,27269
2020/8/14 9:52,3256.4,3258.6,3255.2,3258.6,192,27192
2020/8/14 9:53,3258.6,3259.2,3253.8,3254.4,230,27088
2020/8/14 9:54,3255,3256.4,3253.2,3253.6,142,27018
2020/8/14 9:55,3253.6,3255.8,3252.4,3253,174,26996
2020/8/14 9:56,3252.4,3254,3251,3253,262,26922
2020/8/14 9:57,3252.6,3252.8,3248,3248,190,26847
2020/8/14 9:58,3248.2,3249.6,3246,3246.8,231,26753
2020/8/14 9:59,3246.6,3247.2,3242.2,3242.6,248,26678
2020/8/14 10:00,3242.8,3243,3231.8,3236.8,574,26606
2020/8/14 10:01,3237,3238.8,3233.4,3238.8,296,26576
2020/8/14 10:02,3239.6,3241.6,3236,3237.8,174,26552
2020/8/14 10:03,3237.8,3238.2,3235.2,3236.4,121,26544
2020/8/14 10:04,3236.2,3236.8,3233.8,3234.4,144,26496
2020/8/14 10:05,3235.6,3235.6,3232.2,3235,223,26473
2020/8/14 10:06,3235,3240.2,3235,3237.8,285,26485
2020/8/14 10:07,3237.2,3239.4,3234.8,3239,137,26471
2020/8/14 10:08,3238.2,3238.2,3234,3234.6,118,26441
2020/8/14 10:09,3234.6,3236.2,3234.4,3236,78,26447
2020/8/14 10:10,3236,3236,3234.2,3234.8,92,26433
2020/8/14 10:11,3234.8,3240.8,3234.8,3238.8,199,26443
2020/8/14 10:12,3237.2,3241.6,3236.8,3240,120,26428
2020/8/14 10:13,3240,3240,3236.2,3237,167,26368
2020/8/14 10:14,3237.2,3238,3235,3236.8,95,26354
2020/8/14 10:15,3237.4,3239.6,3234.8,3237.2,119,26350
2020/8/14 10:16,3238.6,3242.6,3238.6,3241.6,133,26329
2020/8/14 10:17,3241.6,3245,3240.8,3244.6,113,26301
2020/8/14 10:18,3244.6,3244.8,3243.2,3244,66,26289
2020/8/14 10:19,3244.4,3247.8,3244.4,3245,178,26278
2020/8/14 10:20,3244.8,3245.4,3243.2,3244.2,84,26268
2020/8/14 10:21,3243.4,3243.4,3240.8,3242.8,80,26256
2020/8/14 10:22,3242.6,3246.4,3242.6,3244.6,67,26231
2020/8/14 10:23,3244.4,3244.6,3241,3241.4,71,26223
2020/8/14 10:24,3241.8,3244.8,3241.2,3242.6,54,26217
2020/8/14 10:25,3242.6,3245.6,3242.6,3245.6,47,26199
2020/8/14 10:26,3245.4,3248.8,3245.4,3247.8,103,26179
2020/8/14 10:27,3246.6,3247.8,3243.4,3246.4,102,26141
2020/8/14 10:28,3247.2,3247.2,3243.4,3245.6,95,26122
2020/8/14 10:29,3245.4,3245.6,3242.4,3243.8,74,26097
2020/8/14 10:30,3243.8,3246.6,3242.2,3243.8,140,26039
2020/8/14 10:31,3244.2,3245.2,3241.2,3244.6,100,25992
2020/8/14 10:32,3245,3245,3242,3242.4,77,25956
2020/8/14 10:33,3242.8,3245.6,3241.4,3243.8,104,25898
2020/8/14 10:34,3242.4,3244,3240.4,3241.8,75,25862
2020/8/14 10:35,3242.2,3242.2,3237.6,3238.8,159,25823
2020/8/14 10:36,3238.8,3239.8,3236.6,3238.4,100,25771
2020/8/14 10:37,3238,3241.4,3236.6,3239.4,298,25675
2020/8/14 10:38,3239.6,3239.6,3237.2,3237.4,78,25633
2020/8/14 10:39,3238,3238.4,3235,3236.6,162,25587
2020/8/14 10:40,3237,3238.8,3235,3236.8,133,25546
2020/8/14 10:41,3236.8,3240.8,3236.8,3237.8,156,25540
2020/8/14 10:42,3237.2,3238.2,3236,3237.2,65,25523
2020/8/14 10:43,3237.2,3239,3235.8,3237.6,111,25489
2020/8/14 10:44,3237.4,3237.4,3234,3236,135,25484
2020/8/14 10:45,3235.8,3236.4,3232.4,3233,170,25462
2020/8/14 10:46,3234,3236,3232.4,3234.2,186,25469
2020/8/14 10:47,3233.4,3237.2,3231.2,3235.8,180,25454
2020/8/14 10:48,3235.4,3237.6,3233.6,3235.4,128,25450
2020/8/14 10:49,3236,3239.4,3235.6,3238.8,178,25428
2020/8/14 10:50,3238.8,3239.8,3237.8,3239.6,121,25426
2020/8/14 10:51,3239.8,3239.8,3237.6,3238.8,61,25414
2020/8/14 10:52,3239,3239.2,3237.6,3238.6,67,25385
2020/8/14 10:53,3238.4,3238.4,3236,3236.8,105,25348
2020/8/14 10:54,3236.6,3238.6,3236.6,3238.2,63,25327
2020/8/14 10:55,3237.6,3238,3233.4,3235.8,145,25303
2020/8/14 10:56,3236.6,3236.6,3235.4,3235.8,23,25294
2020/8/14 10:57,3236.2,3240,3235.6,3239.8,72,25293
2020/8/14 10:58,3239.6,3239.6,3238.2,3238.8,86,25274
2020/8/14 10:59,3238.2,3239.8,3236.6,3237.8,110,25270
2020/8/14 11:00,3237.8,3237.8,3231.6,3234,228,25241
2020/8/14 11:01,3233.8,3234.4,3231.6,3231.6,97,25228
2020/8/14 11:02,3231.6,3236.4,3231.6,3232.6,173,25221
2020/8/14 11:03,3232.4,3234,3232.2,3233,98,25217
2020/8/14 11:04,3232.4,3235.8,3231.2,3232.6,132,25239
2020/8/14 11:05,3232.8,3232.8,3226,3227,361,25212
2020/8/14 11:06,3227,3228.2,3226,3227.2,175,25220
2020/8/14 11:07,3227.4,3231.2,3227.4,3230,147,25248
2020/8/14 11:08,3230.2,3233,3229.6,3232,116,25262
2020/8/14 11:09,3231.8,3231.8,3229.2,3231.2,70,25248
2020/8/14 11:10,3231.4,3231.4,3227.6,3228.6,72,25250
2020/8/14 11:11,3228.6,3230.2,3227.6,3229.4,63,25241
2020/8/14 11:12,3228.8,3231.6,3227.8,3231.2,67,25255
2020/8/14 11:13,3232,3233.2,3231.2,3232.4,113,25251
2020/8/14 11:14,3232.2,3234,3231.8,3232.6,74,25237
2020/8/14 11:15,3232.4,3234.2,3232.4,3234.2,45,25239
2020/8/14 11:16,3233.8,3234,3231.6,3232,53,25232
2020/8/14 11:17,3232.6,3234,3231.2,3231.2,70,25232
2020/8/14 11:18,3231.2,3232.2,3229.4,3231,80,25235
2020/8/14 11:19,3231,3231.4,3229.2,3230,37,25232
2020/8/14 11:20,3230.2,3231,3228.8,3230.4,44,25231
2020/8/14 11:21,3230,3238.8,3230,3238.6,223,25233
2020/8/14 11:22,3238.4,3243.4,3238.4,3243.4,258,25218
2020/8/14 11:23,3242.6,3242.6,3239,3241.6,120,25217
2020/8/14 11:24,3242,3242,3236.6,3237.8,104,25222
2020/8/14 11:25,3238.4,3239.4,3237.8,3239,75,25219
2020/8/14 11:26,3239.6,3239.6,3235,3236,86,25220
2020/8/14 11:27,3236.2,3238.2,3235.8,3237.6,77,25245
2020/8/14 11:28,3237.4,3238.2,3236.8,3238.2,45,25256
2020/8/14 11:29,3237.6,3239.2,3237,3238.6,53,25258
2020/8/14 11:30,,,,,0,25258
2020/8/14 13:00,3242.6,3242.6,3238.4,3238.4,127,25293
2020/8/14 13:01,3237.8,3240.2,3237.8,3238.8,45,25295
2020/8/14 13:02,3239.4,3241,3239.4,3240,27,25301
2020/8/14 13:03,3240.6,3241.6,3239.6,3241.6,57,25300
2020/8/14 13:04,3241,3243.4,3240.8,3243.4,52,25297
2020/8/14 13:05,3243.4,3247,3242.6,3246.6,186,25299
2020/8/14 13:06,3246.6,3247.8,3245.2,3247.8,157,25306
2020/8/14 13:07,3247.8,3248,3245.4,3247,165,25322
2020/8/14 13:08,3247.6,3248,3246,3247.4,62,25326
2020/8/14 13:09,3247.4,3248.6,3246.6,3248,89,25340
2020/8/14 13:10,3248.6,3249.2,3247.8,3248,142,25324
2020/8/14 13:11,3248.6,3249.6,3246.6,3247.2,122,25316
2020/8/14 13:12,3247.8,3247.8,3245.2,3245.2,119,25309
2020/8/14 13:13,3245.2,3248.8,3245.2,3248,89,25300
2020/8/14 13:14,3248,3248.4,3246,3246.2,77,25306
2020/8/14 13:15,3246.8,3248,3246.8,3247.4,87,25310
2020/8/14 13:16,3247.4,3248.8,3246.8,3247.8,85,25291
2020/8/14 13:17,3248.4,3248.8,3246.2,3246.4,53,25295
2020/8/14 13:18,3246.6,3247.4,3246.4,3246.8,53,25290
2020/8/14 13:19,3246.8,3247.4,3245.8,3245.8,46,25292
2020/8/14 13:20,3245.8,3247.8,3245.8,3247.2,36,25280
2020/8/14 13:21,3247.2,3252.8,3247.2,3252.2,248,25287
2020/8/14 13:22,3251.8,3251.8,3248.8,3251.4,127,25272
2020/8/14 13:23,3251.6,3252,3249.8,3250,69,25292
2020/8/14 13:24,3250.4,3252.4,3250,3252,98,25294
2020/8/14 13:25,3252.4,3256.2,3252.4,3255.6,197,25336
2020/8/14 13:26,3256,3256.8,3255,3255,216,25424
2020/8/14 13:27,3255,3256.6,3254.2,3256.2,139,25482
2020/8/14 13:28,3256,3256,3252.8,3253,99,25505
2020/8/14 13:29,3253.4,3254.8,3252.4,3254.8,102,25541
2020/8/14 13:30,3254.8,3255.6,3250.4,3253,267,25576
2020/8/14 13:31,3253,3253.6,3251.4,3252.4,77,25590
2020/8/14 13:32,3253,3254.8,3252.8,3254,51,25599
2020/8/14 13:33,3254.4,3254.8,3252.4,3252.6,76,25590
2020/8/14 13:34,3252.6,3254.8,3251.4,3251.6,119,25621
2020/8/14 13:35,3251.4,3252.2,3249.2,3249.4,128,25647
2020/8/14 13:36,3249.8,3251.2,3246.6,3249,125,25662
2020/8/14 13:37,3249.6,3252,3249.6,3251.4,70,25664
2020/8/14 13:38,3251,3254,3250.6,3252.2,97,25661
2020/8/14 13:39,3251.6,3254,3250.6,3250.6,55,25678
2020/8/14 13:40,3250.8,3251,3249,3250.8,76,25688
2020/8/14 13:41,3250.8,3254.2,3250.4,3253.6,93,25739
2020/8/14 13:42,3253.6,3253.6,3251.8,3251.8,65,25755
2020/8/14 13:43,3251.6,3254,3251.6,3253.2,47,25763
2020/8/14 13:44,3253.4,3254.2,3251.6,3253,55,25774
2020/8/14 13:45,3252.8,3253.4,3251,3251.6,30,25772
2020/8/14 13:46,3252.2,3255.8,3251.8,3255.6,106,25811
2020/8/14 13:47,3255.4,3255.6,3253,3253.2,55,25833
2020/8/14 13:48,3253,3253.2,3248.8,3250.2,128,25868
2020/8/14 13:49,3250.6,3250.8,3249.2,3250.6,69,25900
2020/8/14 13:50,3250.6,3250.6,3246.2,3248,156,25943
2020/8/14 13:51,3248.6,3252,3248,3251,63,25970
2020/8/14 13:52,3251,3253.2,3250.2,3251.4,79,26013
2020/8/14 13:53,3251.2,3253,3250.8,3250.8,49,26030
2020/8/14 13:54,3251.2,3253.2,3251.2,3252.6,28,26040
2020/8/14 13:55,3253.4,3256.4,3253.4,3256.2,151,26066
2020/8/14 13:56,3256,3259,3255.6,3259,222,26148
2020/8/14 13:57,3259.4,3262,3258.8,3259.2,270,26211
2020/8/14 13:58,3259.6,3260.2,3256.6,3258.4,171,26297
2020/8/14 13:59,3257.8,3257.8,3256.4,3257.4,65,26318
2020/8/14 14:00,3257.4,3258,3251.6,3255.4,187,26348
2020/8/14 14:01,3255.4,3258.2,3253.2,3256.6,166,26387
2020/8/14 14:02,3256.2,3257,3252,3255.4,143,26428
2020/8/14 14:03,3255.8,3257.6,3254,3255.4,129,26498
2020/8/14 14:04,3255.2,3258,3255.2,3257.6,116,26561
2020/8/14 14:05,3257,3258.6,3255.6,3257,104,26600
2020/8/14 14:06,3256.4,3259.8,3255,3258.8,98,26626
2020/8/14 14:07,3258.8,3258.8,3255.8,3256.6,63,26637
2020/8/14 14:08,3257.2,3261.2,3257.2,3261,134,26660
2020/8/14 14:09,3261.2,3265.2,3260.4,3263.6,239,26695
2020/8/14 14:10,3263.4,3264.6,3261.2,3264,173,26757
2020/8/14 14:11,3263.8,3265.6,3262.6,3263.8,232,26823
2020/8/14 14:12,3263.8,3265.8,3263,3265,118,26882
2020/8/14 14:13,3264.2,3264.8,3261.6,3262.8,78,26889
2020/8/14 14:14,3263,3263.6,3261.8,3262.6,91,26920
2020/8/14 14:15,3262.8,3269.6,3262.8,3269.6,315,26954
2020/8/14 14:16,3269,3269.8,3268.4,3269.4,166,27024
2020/8/14 14:17,3269.2,3270.4,3268.4,3268.8,121,27061
2020/8/14 14:18,3269,3273.6,3268.2,3273.4,261,27134
2020/8/14 14:19,3273.2,3275.4,3271.2,3274.8,198,27156
2020/8/14 14:20,3275,3276.4,3272.4,3272.4,248,27252
2020/8/14 14:21,3272.4,3272.4,3269.2,3269.6,151,27323
2020/8/14 14:22,3270,3270.4,3267.8,3267.8,168,27398
2020/8/14 14:23,3268.8,3272.4,3268.8,3271.8,115,27448
2020/8/14 14:24,3272.2,3272.2,3268.8,3269.2,106,27509
2020/8/14 14:25,3269,3271.8,3268.6,3269.8,119,27541
2020/8/14 14:26,3269.6,3270,3266.6,3267.2,167,27604
2020/8/14 14:27,3267.8,3269.8,3267,3267.8,166,27657
2020/8/14 14:28,3269,3274.8,3268.6,3274.8,239,27738
2020/8/14 14:29,3274.2,3276,3272.4,3276,154,27787
2020/8/14 14:30,3275.2,3278.8,3275.2,3276.4,316,27873
2020/8/14 14:31,3276.4,3278,3275.4,3277.8,130,27927
2020/8/14 14:32,3278.2,3278.4,3275.8,3276.8,115,27994
2020/8/14 14:33,3276.8,3279.4,3276.6,3279.2,141,28035
2020/8/14 14:34,3279.2,3281,3278.6,3281,226,28099
2020/8/14 14:35,3281,3281.6,3277.2,3277.2,143,28145
2020/8/14 14:36,3277.2,3277.6,3275.6,3275.6,117,28172
2020/8/14 14:37,3276,3278.6,3275.6,3278.6,93,28203
2020/8/14 14:38,3277.2,3278.2,3276,3277.8,105,28230
2020/8/14 14:39,3277.6,3277.6,3275.4,3276,74,28258
2020/8/14 14:40,3276,3280,3274.2,3280,203,28330
2020/8/14 14:41,3280.8,3288.6,3280.8,3286.2,412,28414
2020/8/14 14:42,3286.4,3287.8,3285.2,3286.6,179,28448
2020/8/14 14:43,3286,3290,3284.4,3290,232,28535
2020/8/14 14:44,3290,3290.4,3284.6,3285.2,202,28591
2020/8/14 14:45,3284.8,3287.6,3284.4,3286.2,156,28669
2020/8/14 14:46,3286.6,3286.6,3284.4,3284.8,126,28701
2020/8/14 14:47,3285,3290.8,3285,3290.8,178,28758
2020/8/14 14:48,3291,3292.4,3287.8,3288,155,28805
2020/8/14 14:49,3287.8,3294,3287.8,3292.8,172,28855
2020/8/14 14:50,3292.8,3294.4,3289.4,3291.2,221,28930
2020/8/14 14:51,3290.6,3294.4,3290.4,3293.6,144,28954
2020/8/14 14:52,3293.4,3293.4,3291.8,3292.6,137,28976
2020/8/14 14:53,3292.4,3292.8,3289.4,3290.6,186,29009
2020/8/14 14:54,3290.4,3290.8,3287.8,3289,209,29086
2020/8/14 14:55,3289.2,3289.2,3286.8,3287.4,188,29149
2020/8/14 14:56,3287.2,3290,3286.8,3290,199,29246
2020/8/14 14:57,3289.8,3290.2,3289.2,3290.2,191,29299
2020/8/14 14:58,3289.8,3293,3289.6,3292.4,242,29377
2020/8/14 14:59,3292,3295,3290.8,3295,394,29512
2020/8/14 15:00,3295,3295,3295,3295,0,29512
2020/8/17 9:30,3303.8,3316.2,3303.8,3315.4,1304,28940
2020/8/17 9:31,3314.6,3318,3311.4,3316.2,649,28690
2020/8/17 9:32,3316.6,3325.6,3315.8,3323.4,514,28427
2020/8/17 9:33,3325.4,3325.4,3311,3311,517,28102
2020/8/17 9:34,3311,3313.8,3305,3306,436,27939
2020/8/17 9:35,3306.4,3311.6,3305.8,3310.4,378,27822
2020/8/17 9:36,3309.2,3309.4,3302.4,3304.8,409,27666
2020/8/17 9:37,3304.6,3311.8,3303.6,3310.8,427,27582
2020/8/17 9:38,3310.6,3311.6,3307.8,3311.2,258,27534
2020/8/17 9:39,3311.2,3312.2,3309.6,3311,216,27560
2020/8/17 9:40,3311.6,3319.6,3310.4,3318.8,422,27538
2020/8/17 9:41,3318.8,3319.2,3315.8,3316.6,273,27495
2020/8/17 9:42,3316.8,3325.2,3315.6,3322.6,429,27372
2020/8/17 9:43,3323.4,3329.4,3323,3328.4,440,27334
2020/8/17 9:44,3327.2,3332.6,3327.2,3329.8,405,27337
2020/8/17 9:45,3330.6,3333.8,3327.6,3332.2,391,27371
2020/8/17 9:46,3332.4,3332.8,3328,3329,246,27308
2020/8/17 9:47,3329.2,3336.6,3329.2,3333.8,331,27285
2020/8/17 9:48,3333,3333.2,3329,3331.6,235,27180
2020/8/17 9:49,3331.4,3335.6,3331,3335.2,156,27128
2020/8/17 9:50,3335.4,3338.6,3331,3333.8,403,27013
2020/8/17 9:51,3334.4,3340.2,3332,3339.6,326,26938
2020/8/17 9:52,3339.4,3341.8,3335.2,3341.4,231,26916
2020/8/17 9:53,3340.6,3340.8,3334.8,3335.2,136,26917
2020/8/17 9:54,3336.6,3339.6,3336.2,3336.8,169,26913
2020/8/17 9:55,3336.4,3341,3336.4,3338.2,166,26903
2020/8/17 9:56,3337.8,3337.8,3329.2,3329.8,356,26779
2020/8/17 9:57,3331,3331.2,3328,3329.6,182,26714
2020/8/17 9:58,3329.6,3336.6,3329.6,3335,241,26697
2020/8/17 9:59,3335.4,3339.2,3334.4,3337,159,26721
2020/8/17 10:00,3337.6,3346,3337.6,3345.8,314,26691
2020/8/17 10:01,3344.8,3346.8,3344.6,3345.4,210,26649
2020/8/17 10:02,3345.4,3345.4,3338.2,3342.2,321,26572
2020/8/17 10:03,3342.8,3344.6,3340.4,3342.8,146,26564
2020/8/17 10:04,3342.8,3344.2,3338.8,3339.8,125,26528
2020/8/17 10:05,3340.8,3347.8,3340.8,3344.6,215,26503
2020/8/17 10:06,3346,3348.2,3341.4,3341.4,151,26479
2020/8/17 10:07,3341.4,3347.2,3340.6,3346,192,26476
2020/8/17 10:08,3346.4,3351.2,3346.4,3351,172,26479
2020/8/17 10:09,3351.2,3351.2,3347.6,3351.2,154,26457
2020/8/17 10:10,3351.2,3354,3346.6,3347,226,26411
2020/8/17 10:11,3347,3347,3342.2,3343.4,150,26373
2020/8/17 10:12,3343.6,3346,3342,3342.8,123,26319
2020/8/17 10:13,3342.8,3346,3342.2,3342.6,71,26296
2020/8/17 10:14,3343,3344.8,3339.2,3339.2,197,26215
2020/8/17 10:15,3339.2,3341.8,3337.2,3337.2,174,26191
2020/8/17 10:16,3337.4,3341.2,3337.4,3340,107,26143
2020/8/17 10:17,3340.2,3344.8,3339.4,3342.2,147,26133
2020/8/17 10:18,3343,3348.6,3341.8,3347,198,26112
2020/8/17 10:19,3347.2,3347.8,3343.2,3343.8,139,26097
2020/8/17 10:20,3344.2,3344.2,3339,3342.2,163,26065
2020/8/17 10:21,3342.2,3345.4,3341.8,3343.4,95,26072
2020/8/17 10:22,3344.4,3348,3343.4,3344.6,109,26054
2020/8/17 10:23,3344.2,3346,3342,3344.4,74,26038
2020/8/17 10:24,3344.6,3349,3344.4,3347.6,129,26021
2020/8/17 10:25,3347.6,3348.4,3345.2,3345.4,92,25994
2020/8/17 10:26,3345.2,3345.2,3342.4,3344.2,98,25972
2020/8/17 10:27,3344.2,3345.6,3342.4,3342.4,56,25963
2020/8/17 10:28,3342,3342,3339,3339.8,134,25926
2020/8/17 10:29,3339.6,3343.2,3339.6,3342.4,210,25871
2020/8/17 10:30,3341.2,3343,3340,3340.6,136,25849
2020/8/17 10:31,3341.2,3346.2,3340.8,3346.2,170,25816
2020/8/17 10:32,3347,3347.8,3341.6,3345.8,170,25778
2020/8/17 10:33,3345.6,3345.6,3342.6,3344,95,25782
2020/8/17 10:34,3344.4,3345.2,3343.6,3343.6,40,25767
2020/8/17 10:35,3344,3345.6,3342.2,3343,77,25737
2020/8/17 10:36,3343,3344,3339,3340.4,257,25638
2020/8/17 10:37,3341.2,3343.2,3340.2,3342,96,25578
2020/8/17 10:38,3342.2,3346.6,3341.8,3346.6,142,25530
2020/8/17 10:39,3346.6,3347.4,3344.2,3347.4,163,25487
2020/8/17 10:40,3347,3348.8,3345.6,3348.6,136,25436
2020/8/17 10:41,3349,3353,3349,3353,362,25273
2020/8/17 10:42,3353,3353.4,3350.2,3352.4,229,25180
2020/8/17 10:43,3352.2,3355.8,3352,3355.2,325,25136
2020/8/17 10:44,3355,3359.2,3353.6,3358.6,243,25125
2020/8/17 10:45,3358.6,3360,3356.6,3357.2,276,25078
2020/8/17 10:46,3357.2,3357.4,3352.6,3353,213,25018
2020/8/17 10:47,3353.2,3356,3352.6,3355.8,97,25023
2020/8/17 10:48,3356.2,3356.2,3352.4,3353.2,121,25056
2020/8/17 10:49,3353.4,3356.6,3353.4,3356.6,115,25080
2020/8/17 10:50,3356.6,3357.4,3352.6,3354.2,135,25093
2020/8/17 10:51,3354,3355,3352,3355,106,25054
2020/8/17 10:52,3355.8,3362,3355.2,3359.4,234,25064
2020/8/17 10:53,3359.2,3360,3357.4,3358.2,74,25064
2020/8/17 10:54,3358.2,3361,3358.2,3361,124,25044
2020/8/17 10:55,3360.4,3365.4,3360.2,3364.6,162,25040
2020/8/17 10:56,3364.2,3365,3363,3365,156,25056
2020/8/17 10:57,3365,3368,3364.4,3367.2,196,25064
2020/8/17 10:58,3367.4,3371.8,3367,3371.8,225,25096
2020/8/17 10:59,3371.4,3372,3367,3368,220,25115
2020/8/17 11:00,3368.4,3369.8,3364.4,3365.2,203,25127
2020/8/17 11:01,3365.4,3365.6,3361.2,3361.4,166,25092
2020/8/17 11:02,3361.6,3365.2,3361.6,3365.2,123,25131
2020/8/17 11:03,3365,3368,3364,3366.2,145,25127
2020/8/17 11:04,3365.4,3366.2,3362.6,3363.4,77,25129
2020/8/17 11:05,3363.4,3367,3362.4,3365.8,78,25131
2020/8/17 11:06,3366.2,3368.4,3364.4,3367.4,57,25132
2020/8/17 11:07,3367,3367.2,3362.4,3362.4,67,25134
2020/8/17 11:08,3362.2,3368.6,3362.2,3365,94,25138
2020/8/17 11:09,3365.8,3367.8,3365.2,3366.8,113,25168
2020/8/17 11:10,3367,3369.6,3365.6,3366.2,112,25194
2020/8/17 11:11,3366.6,3370,3366.6,3369.6,78,25175
2020/8/17 11:12,3369.8,3370.8,3368.4,3369.4,75,25185
2020/8/17 11:13,3369.8,3374.6,3369.8,3373.4,166,25212
2020/8/17 11:14,3373.2,3373.4,3369.6,3369.6,126,25206
2020/8/17 11:15,3369.6,3369.8,3366,3366.2,87,25191
2020/8/17 11:16,3366,3366.6,3364,3366.6,111,25180
2020/8/17 11:17,3366.8,3368.2,3365.4,3367.2,82,25190
2020/8/17 11:18,3367,3368.8,3366,3367.8,54,25193
2020/8/17 11:19,3368,3368,3365.2,3366.4,51,25205
2020/8/17 11:20,3366.2,3370.6,3363.8,3369.2,136,25199
2020/8/17 11:21,3369,3372.8,3369,3370.2,141,25221
