IH2111.CFE,SSE 50 Index Futures2111,,,,,
2021/11/12 11:02,3224.8,3225,3222.8,3222.8,78,35333
2021/11/12 11:03,3222.8,3223.6,3222.4,3222.4,73,35322
2021/11/12 11:04,3222.2,3222.4,3220.4,3222,171,35344
2021/11/12 11:05,3221.2,3224.6,3221.2,3223.8,205,35392
2021/11/12 11:06,3223.8,3226.4,3223,3226.4,168,35454
2021/11/12 11:07,3225.6,3225.8,3224.2,3224.2,34,35447
2021/11/12 11:08,3223.8,3224.4,3223.4,3223.6,18,35445
2021/11/12 11:09,3224,3227.2,3224,3227.2,144,35445
2021/11/12 11:10,3227.6,3230.8,3227.4,3228.8,243,35472
2021/11/12 11:11,3228.8,3229,3227,3227,57,35471
2021/11/12 11:12,3227,3227.4,3226,3227,64,35458
2021/11/12 11:13,3227,3227.2,3225.8,3225.8,58,35443
2021/11/12 11:14,3225.8,3225.8,3224.2,3224.4,105,35479
2021/11/12 11:15,3224.4,3224.4,3223.4,3224,69,35471
2021/11/12 11:16,3224.4,3225.8,3223.8,3225.4,60,35484
2021/11/12 11:17,3225.2,3225.2,3224,3225,35,35487
2021/11/12 11:18,3224.8,3224.8,3223.8,3224,39,35485
2021/11/12 11:19,3224,3225,3224,3225,21,35497
2021/11/12 11:20,3225,3226.2,3224.4,3224.6,108,35516
2021/11/12 11:21,3224.4,3224.8,3223,3224.4,96,35520
2021/11/12 11:22,3224,3225.2,3223.6,3224,71,35526
2021/11/12 11:23,3223.8,3224.4,3223.2,3223.4,41,35530
2021/11/12 11:24,3223.8,3224,3223,3224,17,35527
2021/11/12 11:25,3223.6,3224,3222.4,3222.6,83,35520
2021/11/12 11:26,3222.6,3224.4,3222.6,3224.2,83,35525
2021/11/12 11:27,3223.6,3224.8,3223.6,3224,45,35532
2021/11/12 11:28,3224.2,3225.6,3224,3225.2,59,35542
2021/11/12 11:29,3225.6,3226.8,3225.2,3226.8,103,35554
2021/11/12 11:30,3227,3227,3227,3227,4,35556
2021/11/12 13:00,3227.6,3228.4,3224.8,3225,164,35516
2021/11/12 13:01,3225,3225.2,3223.4,3223.4,78,35492
2021/11/12 13:02,3223.4,3224,3223.2,3223.4,41,35505
2021/11/12 13:03,3223.4,3223.6,3221.8,3222,101,35503
2021/11/12 13:04,3222,3223.2,3221.4,3222.4,39,35508
2021/11/12 13:05,3222.8,3223.6,3222,3222.8,61,35517
2021/11/12 13:06,3222.6,3223.4,3222,3222.2,61,35514
2021/11/12 13:07,3222.6,3223,3222,3222,37,35519
2021/11/12 13:08,3221.8,3223.6,3221.6,3223.4,67,35526
2021/11/12 13:09,3223.2,3223.6,3222.4,3222.8,49,35528
2021/11/12 13:10,3223.2,3223.8,3222.4,3223,58,35526
2021/11/12 13:11,3222.6,3222.8,3222.2,3222.2,40,35537
2021/11/12 13:12,3222.2,3223.6,3221.6,3223.6,61,35546
2021/11/12 13:13,3223,3223.2,3221,3221,48,35535
2021/11/12 13:14,3221,3222.6,3220.6,3222,77,35523
2021/11/12 13:15,3222,3222.6,3221.8,3222.6,49,35524
2021/11/12 13:16,3222.4,3223.4,3222.2,3223.2,40,35524
2021/11/12 13:17,3222.8,3223.4,3222.2,3223.4,18,35526
2021/11/12 13:18,3223.4,3227.2,3223.4,3226.4,147,35523
2021/11/12 13:19,3226,3227.2,3225,3227.2,78,35527
2021/11/12 13:20,3227.4,3228.6,3225.8,3228.2,167,35550
2021/11/12 13:21,3228.4,3232.6,3228,3230.4,331,35551
2021/11/12 13:22,3230.8,3230.8,3229.2,3229.4,113,35557
2021/11/12 13:23,3229.6,3233.2,3229.2,3232.4,224,35574
2021/11/12 13:24,3232.8,3233.2,3231.2,3231.2,123,35582
2021/11/12 13:25,3231.8,3232.6,3230.8,3232.2,139,35630
2021/11/12 13:26,3232.2,3232.2,3229.4,3230.8,128,35653
2021/11/12 13:27,3231,3231.2,3229.6,3230,67,35659
2021/11/12 13:28,3230.4,3230.4,3228.8,3229.2,70,35655
2021/11/12 13:29,3228.6,3228.6,3227.2,3228.2,96,35644
2021/11/12 13:30,3228.2,3228.8,3227.2,3228.8,81,35673
2021/11/12 13:31,3228.8,3229.8,3228.2,3228.4,110,35717
2021/11/12 13:32,3228.2,3228.8,3227.6,3228.4,61,35724
2021/11/12 13:33,3228.4,3229.6,3228.2,3229.2,56,35756
2021/11/12 13:34,3229.2,3231.8,3228.4,3231,232,35871
2021/11/12 13:35,3231.2,3234.6,3230.8,3233,259,35906
2021/11/12 13:36,3233,3233.4,3231,3232,113,35949
2021/11/12 13:37,3231.4,3231.8,3230.2,3230.2,51,35975
2021/11/12 13:38,3230.2,3230.6,3229.2,3230.6,69,35995
2021/11/12 13:39,3230.2,3231.4,3229.8,3231.2,46,36020
2021/11/12 13:40,3230.8,3230.8,3229,3229.4,44,36030
2021/11/12 13:41,3229.4,3230,3228.6,3228.6,54,36048
2021/11/12 13:42,3228.8,3230,3228.6,3230,11,36046
2021/11/12 13:43,3230.2,3231.4,3229.8,3229.8,43,36064
2021/11/12 13:44,3230.2,3230.4,3228.8,3229.4,47,36085
2021/11/12 13:45,3229.4,3230.6,3229.4,3230.2,33,36093
2021/11/12 13:46,3230,3233.4,3229.4,3231.6,115,36123
2021/11/12 13:47,3231.6,3231.8,3228.6,3229,105,36141
2021/11/12 13:48,3229.2,3230.4,3228.6,3229.2,59,36157
2021/11/12 13:49,3228.8,3230.8,3228.6,3230.6,60,36172
2021/11/12 13:50,3231,3231.4,3229.8,3230.2,39,36176
2021/11/12 13:51,3229.8,3229.8,3228.4,3228.6,57,36188
2021/11/12 13:52,3229,3230,3228.6,3229.6,59,36221
2021/11/12 13:53,3230,3230.6,3229.2,3229.2,41,36226
2021/11/12 13:54,3229.8,3232.8,3229.6,3232,131,36295
2021/11/12 13:55,3231.4,3233.6,3231.4,3232.6,101,36330
2021/11/12 13:56,3233,3233.4,3231.8,3231.8,62,36339
2021/11/12 13:57,3232,3232.4,3230.4,3231,59,36354
2021/11/12 13:58,3231,3231,3229.8,3230.4,36,36368
2021/11/12 13:59,3230.6,3231.2,3230.6,3230.6,36,36386
2021/11/12 14:00,3230.6,3230.6,3229.2,3229.2,65,36404
2021/11/12 14:01,3229.8,3230.4,3229.4,3230,48,36436
2021/11/12 14:02,3230,3230.4,3228.6,3228.6,31,36444
2021/11/12 14:03,3228.6,3231,3228.6,3231,63,36471
2021/11/12 14:04,3231,3231.4,3230,3230.6,62,36501
2021/11/12 14:05,3230.6,3230.6,3229.4,3230,33,36518
2021/11/12 14:06,3230,3230.4,3229.2,3230.4,28,36536
2021/11/12 14:07,3230.2,3230.6,3229.2,3229.2,31,36554
2021/11/12 14:08,3229.4,3230,3229.2,3229.2,28,36564
2021/11/12 14:09,3229.4,3229.6,3229,3229.6,7,36567
2021/11/12 14:10,3229.4,3229.4,3227.6,3228,58,36580
2021/11/12 14:11,3227.8,3229.8,3227.4,3229.2,93,36628
2021/11/12 14:12,3228.8,3229.2,3227.4,3227.8,34,36643
2021/11/12 14:13,3227.4,3227.8,3225.4,3225.6,126,36652
2021/11/12 14:14,3226,3226.8,3225.4,3226.6,58,36676
2021/11/12 14:15,3226.8,3226.8,3225.4,3225.4,39,36686
2021/11/12 14:16,3225.8,3225.8,3224.6,3225.2,109,36732
2021/11/12 14:17,3225.2,3226.8,3225.2,3226.8,43,36759
2021/11/12 14:18,3226.6,3227,3225,3225,37,36780
2021/11/12 14:19,3225,3226.2,3224.8,3226.2,59,36800
2021/11/12 14:20,3226.2,3226.6,3225.4,3226.4,33,36821
2021/11/12 14:21,3226.4,3226.4,3224.8,3225.6,100,36839
2021/11/12 14:22,3225.8,3226,3224.2,3224.6,113,36875
2021/11/12 14:23,3224.4,3224.4,3223,3223.8,124,36932
2021/11/12 14:24,3223.6,3224,3222.8,3223.6,86,36958
2021/11/12 14:25,3223.8,3225.6,3223.6,3225,133,37036
2021/11/12 14:26,3224.8,3227,3224.8,3226.2,83,37088
2021/11/12 14:27,3226.2,3226.8,3225.8,3226,51,37108
2021/11/12 14:28,3226,3228,3226,3227.4,93,37159
2021/11/12 14:29,3227.2,3227.4,3226,3226,155,37221
2021/11/12 14:30,3226.4,3226.8,3225.2,3226.4,128,37278
2021/11/12 14:31,3226,3227.2,3226,3227.2,101,37327
2021/11/12 14:32,3227.2,3227.2,3226.6,3226.8,59,37362
2021/11/12 14:33,3227,3227,3224.8,3224.8,76,37381
2021/11/12 14:34,3225.2,3225.6,3224.6,3225.2,41,37399
2021/11/12 14:35,3225.4,3225.4,3224.8,3225.2,39,37421
2021/11/12 14:36,3225.2,3225.8,3225,3225.4,43,37446
2021/11/12 14:37,3225.4,3225.8,3225,3225.4,27,37462
2021/11/12 14:38,3225.2,3227.2,3225,3227.2,50,37481
2021/11/12 14:39,3227.2,3228.2,3226.2,3228,104,37548
2021/11/12 14:40,3228,3228.8,3227,3227,114,37598
2021/11/12 14:41,3226.8,3228.4,3226.8,3227.2,60,37623
2021/11/12 14:42,3227.4,3227.4,3225.6,3225.8,81,37651
2021/11/12 14:43,3225.8,3226.6,3225.6,3226.4,53,37677
2021/11/12 14:44,3226.2,3227.2,3226.2,3226.8,74,37720
2021/11/12 14:45,3226.8,3227.4,3225.6,3226.4,92,37779
2021/11/12 14:46,3226.4,3227.4,3226,3227.2,150,37835
2021/11/12 14:47,3227.2,3227.2,3225.2,3226,152,37895
2021/11/12 14:48,3225.8,3227,3225.6,3226.4,57,37929
2021/11/12 14:49,3226.4,3226.8,3225.6,3226.2,86,37980
2021/11/12 14:50,3226.2,3227.8,3226.2,3227,123,38060
2021/11/12 14:51,3226.8,3227.6,3226.4,3226.6,76,38093
2021/11/12 14:52,3226.6,3227.4,3226.4,3226.8,154,38087
2021/11/12 14:53,3227,3227.6,3226.6,3227.4,252,38140
2021/11/12 14:54,3227.4,3227.8,3226.8,3227,187,38146
2021/11/12 14:55,3227.6,3228,3226.4,3226.6,224,38211
2021/11/12 14:56,3226.6,3227.6,3226.6,3227.2,182,38260
2021/11/12 14:57,3226.8,3227.2,3226.2,3226.8,241,38318
2021/11/12 14:58,3226.8,3227.8,3226.6,3227.8,275,38414
2021/11/12 14:59,3227.8,3229.4,3227.2,3229.2,319,38553
2021/11/12 15:00,3229.2,3229.2,3229.2,3229.2,0,38553
2021/11/15 9:30,3234.4,3240.8,3234,3236.8,972,37928
2021/11/15 9:31,3236.4,3238.8,3234.8,3238.8,517,37695
2021/11/15 9:32,3238.8,3249.8,3238,3246.4,860,37313
2021/11/15 9:33,3246.2,3247.6,3243.2,3243.2,493,36995
2021/11/15 9:34,3243.6,3243.8,3240.2,3240.2,250,36895
2021/11/15 9:35,3240,3243,3237.6,3242.8,588,36793
2021/11/15 9:36,3242.8,3242.8,3236.4,3236.8,306,36654
2021/11/15 9:37,3236.6,3236.8,3232.6,3235.2,326,36565
2021/11/15 9:38,3235,3237.8,3234.6,3236.6,200,36478
2021/11/15 9:39,3236.2,3237.8,3234.8,3235.2,164,36399
2021/11/15 9:40,3234.6,3235.2,3230.8,3232.6,326,36222
2021/11/15 9:41,3232.4,3235.4,3231.8,3234.2,226,36142
2021/11/15 9:42,3233.6,3238.6,3233.6,3237.4,217,36042
2021/11/15 9:43,3237.8,3238.2,3234.2,3235,201,35933
2021/11/15 9:44,3235.2,3236.6,3233.2,3233.8,180,35858
2021/11/15 9:45,3234.6,3238,3233.2,3236.2,365,35785
2021/11/15 9:46,3235.4,3237.2,3231.6,3231.6,280,35722
2021/11/15 9:47,3232,3233.2,3230,3230.2,214,35641
2021/11/15 9:48,3230.4,3231.8,3229.2,3230,151,35618
2021/11/15 9:49,3230.2,3230.4,3223.4,3224,399,35461
2021/11/15 9:50,3224,3224,3217.4,3218.8,474,35307
2021/11/15 9:51,3218.8,3220.8,3216.6,3217.4,319,35255
2021/11/15 9:52,3217.8,3221.6,3217.8,3217.8,262,35213
2021/11/15 9:53,3217.8,3220.8,3217.4,3220.2,196,35173
2021/11/15 9:54,3220,3220.6,3218.2,3219.6,149,35112
2021/11/15 9:55,3219.2,3222,3219,3219.4,85,35070
2021/11/15 9:56,3219,3220.2,3217.6,3217.8,121,35007
2021/11/15 9:57,3217.8,3221.4,3217.2,3220,134,34965
2021/11/15 9:58,3220.4,3220.4,3217,3217.8,216,34887
2021/11/15 9:59,3218.4,3219.2,3217.2,3218.6,113,34867
2021/11/15 10:00,3219,3223.4,3219,3222.2,380,34823
2021/11/15 10:01,3221.8,3223.2,3217.8,3219,182,34820
2021/11/15 10:02,3218.8,3221.2,3218.6,3218.6,155,34792
2021/11/15 10:03,3218.6,3220,3217.6,3219,114,34780
2021/11/15 10:04,3219.2,3219.2,3215.2,3216,297,34813
2021/11/15 10:05,3216.2,3218,3215.6,3216.2,162,34852
2021/11/15 10:06,3216.6,3218,3216,3217.2,77,34842
2021/11/15 10:07,3216.8,3221.4,3216.8,3220.8,118,34855
2021/11/15 10:08,3221.4,3224.8,3221.4,3224.2,193,34834
2021/11/15 10:09,3223.6,3223.8,3221.2,3222.2,103,34831
2021/11/15 10:10,3222.6,3223.6,3221.2,3222.6,85,34821
2021/11/15 10:11,3222.4,3222.4,3219.8,3220.6,57,34820
2021/11/15 10:12,3220.4,3221.6,3218,3221.6,145,34796
2021/11/15 10:13,3221.6,3224.4,3221.6,3223.2,90,34786
2021/11/15 10:14,3223.2,3223.2,3220.2,3220.6,92,34791
2021/11/15 10:15,3220.6,3222.6,3220.4,3222.2,66,34779
2021/11/15 10:16,3222,3226,3222,3225.4,157,34790
2021/11/15 10:17,3225.6,3225.6,3222.8,3223,64,34782
2021/11/15 10:18,3223.4,3223.6,3223,3223.2,32,34787
2021/11/15 10:19,3223,3228.8,3223,3228.4,176,34791
2021/11/15 10:20,3228.8,3229.4,3226,3228,166,34789
2021/11/15 10:21,3227,3229.4,3226.8,3228.2,113,34793
2021/11/15 10:22,3228.4,3228.8,3225.8,3226.8,66,34787
2021/11/15 10:23,3227,3228.2,3226.6,3226.6,50,34789
2021/11/15 10:24,3226.8,3226.8,3224,3224.8,117,34789
2021/11/15 10:25,3224.4,3224.4,3222.8,3223.4,86,34780
2021/11/15 10:26,3223.4,3223.6,3222.2,3222.2,33,34781
2021/11/15 10:27,3222.8,3225.8,3222.2,3225.8,177,34784
2021/11/15 10:28,3224.8,3225.2,3223.8,3224.2,58,34773
2021/11/15 10:29,3224.2,3225.2,3223.4,3224.4,35,34775
2021/11/15 10:30,3224.4,3230,3224,3227.4,276,34805
2021/11/15 10:31,3227,3231.2,3227,3230.4,168,34811
2021/11/15 10:32,3230.8,3231.6,3228.8,3228.8,216,34829
2021/11/15 10:33,3228.6,3230,3227.6,3229.4,67,34823
2021/11/15 10:34,3229.8,3230.2,3228.8,3229,75,34825
2021/11/15 10:35,3228.8,3230.6,3228.4,3229.8,77,34837
2021/11/15 10:36,3229.6,3231.8,3229.2,3231.4,110,34818
2021/11/15 10:37,3231.4,3231.8,3230,3230,59,34837
2021/11/15 10:38,3229.8,3230.4,3228.2,3228.2,67,34823
2021/11/15 10:39,3228.2,3228.8,3227.2,3227.4,34,34827
2021/11/15 10:40,3228,3229,3226.8,3228.4,85,34847
2021/11/15 10:41,3228.6,3228.8,3227.2,3227.4,55,34857
2021/11/15 10:42,3227.6,3229.8,3227.2,3229.2,85,34884
2021/11/15 10:43,3229.4,3230,3227,3227.6,59,34888
2021/11/15 10:44,3227.8,3229.8,3227.6,3229.2,47,34900
2021/11/15 10:45,3228.8,3231.4,3228.2,3229.6,162,34927
2021/11/15 10:46,3229.6,3229.6,3227.2,3227.6,77,34930
2021/11/15 10:47,3228,3228,3226.2,3226.2,62,34942
2021/11/15 10:48,3226,3227,3225.6,3226.4,54,34935
2021/11/15 10:49,3226.8,3227.2,3225.6,3226,46,34947
2021/11/15 10:50,3225.6,3225.8,3224.2,3224.4,127,34978
2021/11/15 10:51,3224.4,3225.8,3224.4,3225.8,86,34998
2021/11/15 10:52,3225.4,3227.4,3225.4,3225.6,83,35016
2021/11/15 10:53,3225.4,3225.6,3223.6,3224.6,91,35015
2021/11/15 10:54,3224.6,3227,3224.6,3226.6,42,35033
2021/11/15 10:55,3226.4,3227.4,3225.8,3227,49,35041
2021/11/15 10:56,3226.6,3226.6,3225.8,3226.2,28,35042
2021/11/15 10:57,3226.2,3226.2,3224,3224,40,35037
2021/11/15 10:58,3224.4,3227.4,3224,3225.4,136,35037
2021/11/15 10:59,3225.4,3225.8,3223.6,3223.6,86,35040
2021/11/15 11:00,3223.6,3224.2,3220.2,3221.8,287,35047
2021/11/15 11:01,3221,3222.6,3220.6,3220.6,94,35062
2021/11/15 11:02,3220.6,3222.2,3220.6,3221.6,95,35049
2021/11/15 11:03,3221.4,3221.4,3219.2,3219.4,143,35061
2021/11/15 11:04,3219.4,3221.8,3218.2,3221.4,195,35091
2021/11/15 11:05,3221,3221.8,3220.4,3221,56,35106
2021/11/15 11:06,3221,3224,3221,3223.2,141,35141
2021/11/15 11:07,3223.2,3223.2,3220.6,3221.2,80,35151
2021/11/15 11:08,3221.2,3222.4,3221.2,3222.2,33,35148
2021/11/15 11:09,3221.8,3222,3221.2,3222,35,35152
2021/11/15 11:10,3221.6,3221.6,3220.2,3220.8,115,35188
2021/11/15 11:11,3220.8,3223.4,3220.8,3222.8,123,35253
2021/11/15 11:12,3223.6,3224.8,3223.4,3223.6,93,35271
2021/11/15 11:13,3224.2,3224.2,3222,3222.6,74,35288
2021/11/15 11:14,3222.4,3223.4,3221.8,3222.8,44,35296
2021/11/15 11:15,3222.8,3223,3221.4,3222,46,35319
2021/11/15 11:16,3221.8,3222.2,3220.8,3222.2,43,35324
2021/11/15 11:17,3222.2,3222.4,3221.4,3221.4,36,35334
2021/11/15 11:18,3222.2,3222.4,3221.2,3221.8,32,35348
2021/11/15 11:19,3221.8,3221.8,3218,3218.2,107,35356
2021/11/15 11:20,3218.6,3221,3217.6,3219.6,98,35360
2021/11/15 11:21,3219.8,3221.6,3219.8,3221.4,48,35374
2021/11/15 11:22,3221,3221,3219.8,3220.2,55,35390
2021/11/15 11:23,3220,3221.6,3219.8,3221.6,54,35403
2021/11/15 11:24,3221.4,3221.4,3219.8,3220.2,54,35407
2021/11/15 11:25,3220,3220.6,3219.6,3220,43,35409
2021/11/15 11:26,3220,3222,3220,3221.8,49,35416
2021/11/15 11:27,3221.2,3221.4,3220.4,3220.4,27,35421
2021/11/15 11:28,3220.4,3221,3220.2,3220.2,42,35420
2021/11/15 11:29,3220,3220.8,3219.6,3220.4,71,35424
2021/11/15 11:30,,,,,0,35424
2021/11/15 13:00,3220.2,3222.4,3219.8,3221.2,110,35458
2021/11/15 13:01,3220.8,3222.6,3220.4,3222.6,51,35476
2021/11/15 13:02,3222.8,3224.4,3221.4,3221.6,103,35508
2021/11/15 13:03,3221.4,3221.4,3220.8,3220.8,39,35534
2021/11/15 13:04,3220.8,3222.2,3220.6,3222,35,35557
2021/11/15 13:05,3221.4,3222,3221.2,3221.2,31,35566
2021/11/15 13:06,3221,3221.2,3220.6,3221,36,35571
2021/11/15 13:07,3220.6,3220.8,3220.2,3220.2,24,35573
2021/11/15 13:08,3220,3222,3220,3220.2,38,35581
2021/11/15 13:09,3220.8,3221,3219.6,3220.4,47,35596
2021/11/15 13:10,3220.8,3220.8,3219.6,3219.8,31,35599
2021/11/15 13:11,3219.8,3219.8,3217.4,3218.2,99,35623
2021/11/15 13:12,3218,3219.4,3217.2,3217.8,74,35643
2021/11/15 13:13,3218,3218.6,3217.2,3218,67,35642
2021/11/15 13:14,3218,3219.2,3217.8,3219.2,56,35654
2021/11/15 13:15,3219.2,3219.2,3217.8,3218.2,42,35654
2021/11/15 13:16,3218.2,3218.4,3216,3216.4,78,35667
2021/11/15 13:17,3216.4,3217.4,3215.8,3216.6,91,35677
2021/11/15 13:18,3217.4,3219,3216.8,3216.8,100,35711
2021/11/15 13:19,3217.8,3219.2,3217.8,3219.2,47,35727
2021/11/15 13:20,3219,3219,3217,3218.4,75,35724
2021/11/15 13:21,3218.8,3220.8,3218.8,3220.6,102,35723
2021/11/15 13:22,3221,3222,3220.4,3222,51,35730
2021/11/15 13:23,3222,3222,3220.2,3221.6,74,35725
2021/11/15 13:24,3221.6,3222.6,3221.4,3222,48,35738
2021/11/15 13:25,3222,3222.4,3222,3222,53,35759
2021/11/15 13:26,3222,3222.4,3221,3221.4,66,35776
2021/11/15 13:27,3222.2,3222.4,3221.2,3221.6,31,35787
2021/11/15 13:28,3222,3227.4,3222,3225.6,210,35859
2021/11/15 13:29,3226.2,3226.8,3225,3225.4,117,35910
2021/11/15 13:30,3225,3226.6,3224.8,3225.8,88,35936
2021/11/15 13:31,3226.2,3229.4,3225.8,3229.4,302,36013
2021/11/15 13:32,3229.4,3230.2,3227.6,3229.4,151,36044
2021/11/15 13:33,3229.4,3230.6,3229.2,3230.4,106,36055
2021/11/15 13:34,3230.6,3230.6,3228,3228.6,160,36100
2021/11/15 13:35,3228,3228.8,3226.4,3227.4,76,36111
2021/11/15 13:36,3227.4,3228.4,3226.4,3227.2,88,36153
2021/11/15 13:37,3227.4,3228,3226.2,3228,112,36184
2021/11/15 13:38,3228.2,3229,3228,3229,77,36204
2021/11/15 13:39,3229.2,3230.8,3228.8,3229.8,94,36236
2021/11/15 13:40,3230,3230.4,3228.4,3228.4,42,36246
2021/11/15 13:41,3229.4,3230.6,3229.2,3230.6,72,36263
2021/11/15 13:42,3230.8,3231,3228.2,3228.6,132,36322
2021/11/15 13:43,3228.6,3230,3228.6,3229.6,39,36335
2021/11/15 13:44,3229.8,3231.6,3229.8,3231.4,76,36363
2021/11/15 13:45,3231,3231.4,3229,3229.8,183,36405
2021/11/15 13:46,3229.6,3230,3228.2,3228.2,56,36423
2021/11/15 13:47,3228.4,3229.4,3228,3229.4,87,36440
2021/11/15 13:48,3229.2,3229.6,3228.6,3229,60,36469
2021/11/15 13:49,3229,3229.2,3227,3227,116,36534
2021/11/15 13:50,3227,3227.4,3225.8,3226.6,119,36578
2021/11/15 13:51,3227.4,3229,3227.4,3228.2,167,36663
2021/11/15 13:52,3228,3228,3225.6,3225.6,84,36691
2021/11/15 13:53,3226.2,3227.2,3225.4,3226.8,50,36713
2021/11/15 13:54,3226.4,3226.8,3226,3226.2,51,36750
2021/11/15 13:55,3226.6,3226.6,3224.6,3225.4,84,36782
2021/11/15 13:56,3225.8,3226,3224.8,3225.6,55,36798
2021/11/15 13:57,3225.4,3226,3224.6,3225.4,71,36815
2021/11/15 13:58,3225.2,3225.2,3224,3224,60,36826
2021/11/15 13:59,3224.2,3224.4,3223.6,3224,64,36857
2021/11/15 14:00,3224,3224.6,3223.4,3224.4,76,36892
2021/11/15 14:01,3224.8,3224.8,3224.2,3224.2,33,36910
2021/11/15 14:02,3224.2,3224.4,3223.2,3224.2,125,36947
2021/11/15 14:03,3224.2,3224.2,3221.4,3221.8,132,37003
2021/11/15 14:04,3221.8,3222.2,3221,3221.6,76,37049
2021/11/15 14:05,3222,3223.8,3221.8,3223.2,77,37083
2021/11/15 14:06,3223.8,3224.2,3222.2,3223.4,57,37121
2021/11/15 14:07,3223,3223.4,3222.2,3223.4,48,37146
2021/11/15 14:08,3223.6,3224,3222,3222,76,37193
2021/11/15 14:09,3222,3222.8,3222,3222.2,68,37236
2021/11/15 14:10,3222.6,3224.2,3222,3223.6,53,37264
2021/11/15 14:11,3223.4,3224,3223,3223.4,46,37282
2021/11/15 14:12,3223.6,3223.6,3222.8,3223,31,37304
2021/11/15 14:13,3223,3223,3221.8,3222.6,76,37337
2021/11/15 14:14,3222.4,3223.2,3222,3222.2,53,37372
2021/11/15 14:15,3222,3222.2,3221.2,3221.6,77,37412
2021/11/15 14:16,3221.6,3221.8,3220.2,3220.8,42,37419
2021/11/15 14:17,3220.8,3221.6,3220.6,3221.6,36,37432
2021/11/15 14:18,3220.8,3221.6,3219.8,3220.2,69,37450
2021/11/15 14:19,3220,3221,3219.8,3220.8,72,37477
2021/11/15 14:20,3221.4,3221.4,3219.8,3219.8,70,37525
2021/11/15 14:21,3219.8,3220,3218.4,3219.6,95,37564
2021/11/15 14:22,3219.8,3220.6,3219.8,3220.4,36,37589
2021/11/15 14:23,3220.4,3222.2,3220.2,3221.8,96,37645
2021/11/15 14:24,3221.4,3222,3220.2,3221.8,67,37673
2021/11/15 14:25,3221.8,3222.4,3221,3222.4,47,37690
2021/11/15 14:26,3222.2,3222.4,3221.4,3221.4,30,37704
2021/11/15 14:27,3221.8,3223.2,3221.2,3222.6,45,37723
2021/11/15 14:28,3222.6,3225.2,3222.6,3225,87,37748
2021/11/15 14:29,3225,3225.4,3224.2,3224.2,139,37753
2021/11/15 14:30,3224.6,3224.8,3222.8,3223.2,206,37806
2021/11/15 14:31,3223,3224.6,3223,3224.4,106,37847
2021/11/15 14:32,3224.6,3224.8,3223.4,3224.8,75,37880
2021/11/15 14:33,3224.8,3225.4,3224.4,3224.4,43,37893
2021/11/15 14:34,3224.6,3226.4,3224.6,3226,86,37931
2021/11/15 14:35,3225.4,3225.8,3223.8,3224.8,86,37985
2021/11/15 14:36,3224.6,3226.6,3224.4,3226.2,87,38024
2021/11/15 14:37,3226,3226.2,3225.2,3225.2,36,38047
2021/11/15 14:38,3225.4,3226.4,3225.4,3226.4,52,38064
2021/11/15 14:39,3226.4,3228.6,3226.4,3228.4,149,38142
2021/11/15 14:40,3228.4,3228.8,3227,3227.4,86,38181
2021/11/15 14:41,3227,3227,3225.2,3226.2,107,38238
2021/11/15 14:42,3226.2,3226.6,3225.4,3225.8,48,38265
2021/11/15 14:43,3226,3227.4,3225.6,3226,75,38294
2021/11/15 14:44,3226,3226.2,3225,3225.6,44,38323
2021/11/15 14:45,3225.8,3226.2,3225.4,3226.2,66,38357
2021/11/15 14:46,3226.2,3226.4,3226,3226,43,38384
2021/11/15 14:47,3226.2,3226.2,3224,3224.8,57,38419
2021/11/15 14:48,3224.4,3225.8,3223.6,3223.6,62,38451
2021/11/15 14:49,3223.8,3224.8,3223.8,3224.4,63,38475
2021/11/15 14:50,3224.4,3224.8,3223,3223.6,131,38519
2021/11/15 14:51,3224,3224.6,3223.6,3224.6,112,38594
2021/11/15 14:52,3224.8,3225.8,3224.4,3225.8,102,38607
2021/11/15 14:53,3225.8,3227.8,3225.2,3227.8,204,38665
2021/11/15 14:54,3227.8,3228.4,3227.2,3228.2,147,38706
2021/11/15 14:55,3228.2,3230.6,3228.2,3229.6,426,38832
2021/11/15 14:56,3229.6,3230,3229.2,3229.4,170,38905
2021/11/15 14:57,3229.6,3230.6,3229.4,3230.2,231,38983
2021/11/15 14:58,3230.2,3230.6,3229.2,3229.6,192,39046
2021/11/15 14:59,3230,3231.2,3229,3230.4,350,39262
2021/11/15 15:00,3229,3229,3229,3229,1,39263
2021/11/16 9:30,3230.4,3240.4,3230.2,3236.2,1131,38533
2021/11/16 9:31,3236.2,3243.8,3235.6,3240.6,664,38160
2021/11/16 9:32,3240.4,3241,3236.6,3237.6,490,37810
2021/11/16 9:33,3237.4,3244.4,3236.4,3242.6,541,37471
2021/11/16 9:34,3241.8,3242.4,3237.8,3238.2,323,37282
2021/11/16 9:35,3238.2,3240,3237,3238.2,372,37021
2021/11/16 9:36,3238,3240,3237.4,3238.6,215,36875
2021/11/16 9:37,3238.4,3238.4,3233.2,3234.8,285,36718
2021/11/16 9:38,3234.8,3238,3234.6,3235.8,122,36630
2021/11/16 9:39,3235.8,3237.8,3233.4,3236.2,199,36506
2021/11/16 9:40,3235.6,3236.4,3231.4,3234.2,326,36388
2021/11/16 9:41,3234.2,3237.4,3233,3237,214,36275
2021/11/16 9:42,3236.2,3236.4,3233.4,3235.6,144,36199
2021/11/16 9:43,3235.6,3236.4,3234,3234,76,36155
