IH2006.CFE,,,,,,
time,open,high,low,close,volume,oi
2020/6/15 13:47,2829.8,2830.4,2829,2830,93,25326
2020/6/15 13:48,2830,2831.8,2829.8,2830.8,96,25357
2020/6/15 13:49,2831,2832,2831,2831.8,59,25366
2020/6/15 13:50,2831.4,2831.8,2830.2,2830.2,76,25370
2020/6/15 13:51,2830.4,2830.6,2828.8,2829,77,25397
2020/6/15 13:52,2829,2830.6,2829,2829.6,55,25406
2020/6/15 13:53,2829.8,2829.8,2828,2828.6,102,25435
2020/6/15 13:54,2828.8,2829.2,2826,2826,124,25491
2020/6/15 13:55,2826.2,2826.6,2824,2824.4,249,25566
2020/6/15 13:56,2824.2,2825.2,2822.6,2823.2,131,25612
2020/6/15 13:57,2823,2824.8,2822.4,2824.8,158,25688
2020/6/15 13:58,2824.6,2825,2823.6,2823.8,75,25706
2020/6/15 13:59,2824,2824,2822,2822.8,110,25749
2020/6/15 14:00,2822.4,2825,2822,2822.8,139,25812
2020/6/15 14:01,2822.6,2825.2,2822.6,2824.6,102,25844
2020/6/15 14:02,2824.6,2825,2823.6,2824.6,78,25881
2020/6/15 14:03,2824.4,2825,2824,2824.4,62,25905
2020/6/15 14:04,2824.2,2824.4,2821.6,2822.2,164,25982
2020/6/15 14:05,2821.6,2822.6,2820.6,2820.6,108,26019
2020/6/15 14:06,2820.6,2824,2820,2823.4,124,26045
2020/6/15 14:07,2823.4,2824.6,2823.2,2824.6,57,26045
2020/6/15 14:08,2824,2824,2822.6,2823.6,61,26060
2020/6/15 14:09,2823.6,2825,2823.4,2825,83,26089
2020/6/15 14:10,2825,2826.6,2824.4,2826.6,89,26115
2020/6/15 14:11,2826.6,2826.6,2824.2,2825.6,96,26148
2020/6/15 14:12,2825,2825.8,2824,2825.8,49,26159
2020/6/15 14:13,2826,2828,2825.8,2827.4,72,26180
2020/6/15 14:14,2827.6,2828.2,2827.2,2827.6,70,26194
2020/6/15 14:15,2828,2830,2828,2829.2,138,26242
2020/6/15 14:16,2829.2,2830.2,2828.6,2830.2,74,26259
2020/6/15 14:17,2830.6,2832,2829.6,2831.4,155,26325
2020/6/15 14:18,2831.2,2831.8,2830.2,2830.4,89,26347
2020/6/15 14:19,2830.4,2833.4,2830.2,2832,172,26369
2020/6/15 14:20,2831.8,2834,2831.2,2832.8,88,26377
2020/6/15 14:21,2833,2837.6,2833,2836,230,26481
2020/6/15 14:22,2836,2836.6,2834.6,2835,164,26498
2020/6/15 14:23,2834.8,2835.2,2832.6,2832.6,106,26520
2020/6/15 14:24,2832.8,2833.6,2832.2,2832.4,74,26538
2020/6/15 14:25,2832.8,2832.8,2831.8,2832,65,26571
2020/6/15 14:26,2832.6,2832.6,2831.8,2832.2,37,26590
2020/6/15 14:27,2832.2,2832.4,2830.6,2831.4,79,26611
2020/6/15 14:28,2831.4,2832,2830.8,2831.2,60,26628
2020/6/15 14:29,2831.6,2831.6,2829.4,2830.4,171,26667
2020/6/15 14:30,2830.2,2830.8,2829.6,2830.2,178,26693
2020/6/15 14:31,2830.2,2830.2,2828.6,2829,122,26710
2020/6/15 14:32,2829,2830,2828.4,2829.2,100,26754
2020/6/15 14:33,2829,2830,2829,2830,68,26768
2020/6/15 14:34,2830,2830.6,2829.4,2830.6,53,26789
2020/6/15 14:35,2830.4,2831.2,2828,2828.2,114,26795
2020/6/15 14:36,2829.2,2830,2828,2829.6,81,26814
2020/6/15 14:37,2829.4,2831.2,2829.2,2831.2,83,26816
2020/6/15 14:38,2831.4,2831.8,2828.8,2828.8,86,26840
2020/6/15 14:39,2828.6,2829.2,2826.8,2827.6,102,26859
2020/6/15 14:40,2827.2,2827.4,2824.2,2824.2,91,26868
2020/6/15 14:41,2824.2,2826,2824,2825.6,115,26888
2020/6/15 14:42,2825.2,2825.2,2823.2,2823.2,99,26889
2020/6/15 14:43,2823.2,2824.6,2823.2,2823.8,126,26905
2020/6/15 14:44,2823.8,2823.8,2822.2,2822.2,108,26956
2020/6/15 14:45,2822.2,2822.2,2820.2,2820.2,208,27045
2020/6/15 14:46,2820.6,2821.2,2817.2,2818.2,212,27070
2020/6/15 14:47,2818.6,2821,2817.6,2820,185,27109
2020/6/15 14:48,2820,2822.2,2819.6,2822.2,136,27154
2020/6/15 14:49,2822,2823,2822,2822.6,57,27167
2020/6/15 14:50,2822.4,2823.2,2822,2822.6,87,27198
2020/6/15 14:51,2822.2,2822.6,2821.8,2822.6,100,27216
2020/6/15 14:52,2822.4,2823.4,2822,2822.8,111,27267
2020/6/15 14:53,2822.8,2823.4,2822.6,2822.6,76,27301
2020/6/15 14:54,2822.4,2823,2819,2819,185,27381
2020/6/15 14:55,2819,2821.4,2819,2820.8,172,27439
2020/6/15 14:56,2821,2822,2820.6,2822,197,27518
2020/6/15 14:57,2822.2,2822.6,2821.4,2821.6,146,27570
2020/6/15 14:58,2821.8,2822.8,2821.4,2822.2,193,27627
2020/6/15 14:59,2822.2,2822.8,2819.8,2820.2,199,27731
2020/6/15 15:00,2821.2,2821.2,2821.2,2821.2,2,27733
2020/6/16 9:30,2860.4,2860.4,2853.2,2853.6,1130,26958
2020/6/16 9:31,2853.6,2855,2850.6,2851,477,26626
2020/6/16 9:32,2850.8,2855.4,2850,2854.2,418,26403
2020/6/16 9:33,2854.4,2855.2,2852.8,2854,289,26209
2020/6/16 9:34,2854,2859.8,2854,2859.8,407,25943
2020/6/16 9:35,2859.4,2868,2859.4,2867.6,699,25487
2020/6/16 9:36,2867.8,2868.6,2865.6,2866.2,330,25291
2020/6/16 9:37,2866.2,2866.4,2864.4,2864.6,234,25151
2020/6/16 9:38,2864.8,2866,2864,2864.6,169,25043
2020/6/16 9:39,2864.6,2865.8,2863,2864.4,199,24929
2020/6/16 9:40,2864.8,2867.4,2864.8,2867,327,24778
2020/6/16 9:41,2867,2867,2861.8,2862.6,239,24705
2020/6/16 9:42,2862.8,2865.6,2862.8,2865.6,277,24617
2020/6/16 9:43,2865.4,2866.8,2864,2866.2,212,24524
2020/6/16 9:44,2865.8,2867.2,2863.2,2865.2,228,24421
2020/6/16 9:45,2865.6,2867.8,2865.6,2867.4,296,24240
2020/6/16 9:46,2867.4,2867.8,2866.4,2866.6,158,24168
2020/6/16 9:47,2866.8,2867.4,2864.4,2864.6,266,24030
2020/6/16 9:48,2865,2865.8,2862.8,2863,165,23944
2020/6/16 9:49,2863,2865.4,2863,2863.4,161,23872
2020/6/16 9:50,2863.4,2866,2863,2864.6,186,23772
2020/6/16 9:51,2865,2866.4,2864,2864.4,109,23737
2020/6/16 9:52,2864.2,2865.2,2863.4,2864.4,71,23707
2020/6/16 9:53,2863.2,2865.4,2862.2,2863.8,84,23672
2020/6/16 9:54,2863.4,2864.4,2862.6,2863,143,23620
2020/6/16 9:55,2863.2,2864.8,2863.2,2863.8,118,23557
2020/6/16 9:56,2864,2864.2,2862.8,2863.8,62,23521
2020/6/16 9:57,2864,2864.4,2862.6,2862.8,104,23460
2020/6/16 9:58,2863,2864.6,2863,2864,110,23403
2020/6/16 9:59,2864.6,2864.6,2863.2,2863.8,80,23348
2020/6/16 10:00,2864,2866.4,2864,2865.8,192,23245
2020/6/16 10:01,2866,2866.8,2864.8,2865.4,82,23195
2020/6/16 10:02,2865.4,2866.4,2864.8,2865.6,102,23172
2020/6/16 10:03,2865.4,2866,2862.6,2863.6,124,23111
2020/6/16 10:04,2863.6,2864.8,2863.2,2864,70,23089
2020/6/16 10:05,2863.8,2864.8,2863.6,2864,85,23036
2020/6/16 10:06,2863.6,2864.2,2862.4,2862.4,40,23014
2020/6/16 10:07,2862.2,2862.4,2859.8,2860.8,186,22989
2020/6/16 10:08,2860.8,2862.6,2860.6,2861.2,143,22942
2020/6/16 10:09,2861.4,2864.4,2861.4,2863.8,181,22886
2020/6/16 10:10,2863.8,2864.6,2863,2863.2,68,22862
2020/6/16 10:11,2863.6,2863.8,2862,2862.8,89,22839
2020/6/16 10:12,2862.6,2864.6,2862.2,2863.6,128,22775
2020/6/16 10:13,2863.8,2864,2862.8,2863.8,107,22709
2020/6/16 10:14,2863.8,2864,2861.8,2862.2,90,22668
2020/6/16 10:15,2862.2,2863,2861.6,2861.6,77,22651
2020/6/16 10:16,2861.4,2863.2,2861.2,2862,98,22602
2020/6/16 10:17,2862.2,2862.2,2860.6,2860.6,69,22574
2020/6/16 10:18,2860.8,2863.2,2860.8,2861.6,92,22520
2020/6/16 10:19,2861.6,2863,2861.2,2862.2,55,22498
2020/6/16 10:20,2862.4,2862.4,2861.4,2861.4,44,22475
2020/6/16 10:21,2861.6,2862,2860.6,2862,66,22448
2020/6/16 10:22,2862,2862.6,2862,2862.6,30,22434
2020/6/16 10:23,2862.2,2864,2862.2,2864,79,22399
2020/6/16 10:24,2863.6,2863.8,2862.2,2863.4,93,22374
2020/6/16 10:25,2863.8,2864,2863.2,2864,45,22364
2020/6/16 10:26,2864,2865,2863.6,2864.4,85,22329
2020/6/16 10:27,2864.4,2864.8,2863.8,2864.4,54,22291
2020/6/16 10:28,2864,2864.6,2863.8,2863.8,46,22265
2020/6/16 10:29,2863.6,2864.2,2863.2,2863.6,41,22246
2020/6/16 10:30,2863.4,2866.6,2863.2,2866.6,208,22151
2020/6/16 10:31,2866.6,2867.2,2865.6,2865.8,141,22074
2020/6/16 10:32,2865.8,2866.8,2865.8,2866.6,55,22038
2020/6/16 10:33,2866.4,2866.4,2865,2865.8,54,22013
2020/6/16 10:34,2865.8,2866.4,2865.6,2866,47,21990
2020/6/16 10:35,2866.4,2867.8,2866.2,2867.2,99,21955
2020/6/16 10:36,2867.6,2868.2,2867.4,2868.2,59,21936
2020/6/16 10:37,2868.4,2869.2,2868.4,2868.8,108,21892
2020/6/16 10:38,2868.8,2870,2868.4,2869.4,156,21837
2020/6/16 10:39,2869,2869.6,2868.4,2868.6,61,21817
2020/6/16 10:40,2868.6,2870,2868.6,2870,99,21772
2020/6/16 10:41,2870,2870.2,2867.4,2868.4,104,21748
2020/6/16 10:42,2868.6,2869,2867.4,2867.4,68,21732
2020/6/16 10:43,2867.8,2868.2,2867,2867.8,77,21699
2020/6/16 10:44,2867.2,2869,2866.8,2869,71,21664
2020/6/16 10:45,2868.4,2869.8,2868,2869,114,21644
2020/6/16 10:46,2869,2869,2867.4,2868,92,21628
2020/6/16 10:47,2868.4,2868.6,2867.4,2867.8,47,21619
2020/6/16 10:48,2867.8,2869.6,2867.8,2869,66,21595
2020/6/16 10:49,2869,2869.6,2868.8,2869.6,47,21571
2020/6/16 10:50,2869.2,2869.2,2868.2,2868.4,27,21570
2020/6/16 10:51,2868.8,2872,2868.8,2871.2,222,21525
2020/6/16 10:52,2871.2,2871.6,2869.8,2870,94,21495
2020/6/16 10:53,2869.8,2870.2,2868.8,2869,64,21487
2020/6/16 10:54,2869.2,2870.2,2869.2,2869.6,62,21486
2020/6/16 10:55,2869.6,2869.8,2868.8,2868.8,39,21483
2020/6/16 10:56,2869,2869.4,2868.2,2868.2,42,21483
2020/6/16 10:57,2868.6,2868.6,2867.6,2868,41,21474
2020/6/16 10:58,2868,2869.6,2868,2869.4,46,21460
2020/6/16 10:59,2869.6,2869.6,2868.6,2869.4,35,21460
2020/6/16 11:00,2869.6,2871.6,2869.2,2870,90,21442
2020/6/16 11:01,2870.2,2870.4,2868,2868.8,69,21432
2020/6/16 11:02,2869,2869.6,2868.6,2869.4,29,21422
2020/6/16 11:03,2869.2,2869.2,2867.2,2867.8,44,21413
2020/6/16 11:04,2867.6,2868.6,2867.4,2868,40,21405
2020/6/16 11:05,2868.2,2869,2868,2868.4,50,21388
2020/6/16 11:06,2868.2,2868.6,2866.4,2866.8,85,21368
2020/6/16 11:07,2867,2867.8,2866.4,2866.4,36,21360
2020/6/16 11:08,2866.8,2866.8,2865.2,2865.8,138,21312
2020/6/16 11:09,2865.8,2866,2864.4,2865.8,132,21287
2020/6/16 11:10,2865.8,2866.6,2865.4,2865.8,62,21264
2020/6/16 11:11,2865.4,2866.2,2865,2865,60,21254
2020/6/16 11:12,2864.8,2865.6,2864.2,2864.6,67,21251
2020/6/16 11:13,2864.4,2864.8,2864,2864.6,67,21234
2020/6/16 11:14,2864.6,2864.8,2863.6,2863.8,53,21217
2020/6/16 11:15,2863.6,2864.2,2863,2863.8,88,21201
2020/6/16 11:16,2863.8,2864.2,2862.8,2863,71,21193
2020/6/16 11:17,2862.8,2863.6,2862.6,2863,77,21177
2020/6/16 11:18,2862.8,2863,2862.2,2863,53,21159
2020/6/16 11:19,2863.4,2864.4,2863,2863,76,21152
2020/6/16 11:20,2863,2864.8,2863,2864.2,63,21133
2020/6/16 11:21,2864.4,2865,2863.6,2864.4,76,21121
2020/6/16 11:22,2864.2,2864.4,2863.2,2863.6,33,21112
2020/6/16 11:23,2863.2,2863.8,2860.8,2861,137,21089
2020/6/16 11:24,2861,2861.2,2858,2858.2,207,21065
2020/6/16 11:25,2858,2858,2854.8,2856,232,21043
2020/6/16 11:26,2855.6,2856.8,2855.2,2855.6,99,21045
2020/6/16 11:27,2855.6,2855.6,2853,2855.2,133,21045
2020/6/16 11:28,2855,2858.6,2855,2858.6,78,21055
2020/6/16 11:29,2858.4,2859.4,2854.6,2858.6,177,21074
2020/6/16 11:30,,,,,0,21074
2020/6/16 13:00,2861.2,2864.2,2860,2864,262,21082
2020/6/16 13:01,2863.8,2864.8,2863.2,2863.6,105,21110
2020/6/16 13:02,2863.6,2865,2863,2864.2,106,21113
2020/6/16 13:03,2864.2,2866.2,2863.6,2864.8,109,21090
2020/6/16 13:04,2864.8,2867.8,2863.2,2867.8,178,21088
2020/6/16 13:05,2867.4,2867.4,2865,2865.2,209,21123
2020/6/16 13:06,2865,2868,2864.4,2867,178,21120
2020/6/16 13:07,2867.6,2868.2,2866.2,2868.2,73,21135
2020/6/16 13:08,2868,2869,2867.4,2867.8,111,21158
2020/6/16 13:09,2868.2,2869.6,2867.8,2869.6,98,21192
2020/6/16 13:10,2869.2,2869.6,2868,2868.4,59,21197
2020/6/16 13:11,2868.6,2868.6,2867,2867.2,47,21203
2020/6/16 13:12,2867.4,2867.6,2866.2,2866.2,39,21209
2020/6/16 13:13,2866.6,2867,2863.8,2864.6,102,21216
2020/6/16 13:14,2864.6,2866.8,2864.4,2866.2,75,21215
2020/6/16 13:15,2866.2,2866.8,2864.4,2865.4,80,21220
2020/6/16 13:16,2865,2866,2864.8,2864.8,31,21209
2020/6/16 13:17,2865.4,2865.4,2864.6,2864.8,13,21204
2020/6/16 13:18,2865.2,2865.6,2864.2,2865,43,21206
2020/6/16 13:19,2865,2865.4,2864.2,2864.4,25,21210
2020/6/16 13:20,2864,2865.4,2864,2865,44,21220
2020/6/16 13:21,2865,2867.4,2864.8,2865.4,130,21231
2020/6/16 13:22,2865.4,2866.8,2865.4,2866.6,45,21232
2020/6/16 13:23,2866.6,2866.8,2865.2,2865.6,41,21230
2020/6/16 13:24,2865.8,2867.6,2865.8,2867.6,56,21242
2020/6/16 13:25,2867.6,2868,2866.8,2867.6,45,21246
2020/6/16 13:26,2867.4,2868,2867,2868,49,21241
2020/6/16 13:27,2867.8,2868.6,2867.6,2868.2,57,21251
2020/6/16 13:28,2868.4,2868.8,2867.8,2868.6,45,21260
2020/6/16 13:29,2868.8,2868.8,2867.8,2868,48,21261
2020/6/16 13:30,2868.2,2869,2867.6,2868.6,51,21267
2020/6/16 13:31,2868.4,2868.4,2867.6,2868.2,79,21283
2020/6/16 13:32,2868.2,2868.6,2867.8,2868.2,36,21286
2020/6/16 13:33,2868,2868,2866.6,2866.6,58,21283
2020/6/16 13:34,2866.6,2867.8,2866.6,2867.8,45,21301
2020/6/16 13:35,2867.2,2868.2,2866.8,2867.6,44,21310
2020/6/16 13:36,2867.6,2869.2,2867.6,2868.8,52,21314
2020/6/16 13:37,2869,2869.2,2868.6,2869,60,21314
2020/6/16 13:38,2868.8,2869.4,2868.8,2869,55,21325
2020/6/16 13:39,2869.2,2869.4,2868.8,2869,25,21329
2020/6/16 13:40,2868.8,2869.8,2867.6,2867.8,96,21348
2020/6/16 13:41,2867.8,2867.8,2867.2,2867.2,55,21350
2020/6/16 13:42,2867.6,2868.8,2867.6,2868.4,43,21351
2020/6/16 13:43,2868.4,2869.2,2868.4,2869.2,76,21368
2020/6/16 13:44,2869.2,2869.2,2868.4,2868.4,16,21373
2020/6/16 13:45,2868.2,2868.6,2867.4,2867.4,17,21379
2020/6/16 13:46,2867.4,2868.4,2867.4,2868.4,21,21375
2020/6/16 13:47,2868.4,2868.4,2867.2,2867.4,58,21384
2020/6/16 13:48,2867.8,2867.8,2866.4,2866.4,53,21395
2020/6/16 13:49,2866.6,2867.4,2866.6,2867.4,37,21395
2020/6/16 13:50,2867.2,2867.2,2865.6,2865.8,50,21409
2020/6/16 13:51,2866,2866.6,2865.4,2866.4,43,21419
2020/6/16 13:52,2866.6,2867,2866,2867,47,21428
2020/6/16 13:53,2867.2,2868,2866.8,2868,36,21432
2020/6/16 13:54,2867.6,2868.2,2867.2,2867.8,28,21438
2020/6/16 13:55,2868.2,2868.8,2867.8,2868.4,32,21437
2020/6/16 13:56,2868.6,2868.8,2868.2,2868.2,20,21435
2020/6/16 13:57,2868,2868.6,2868,2868.6,9,21441
2020/6/16 13:58,2868.6,2869,2867.6,2867.6,27,21443
2020/6/16 13:59,2867.6,2867.6,2865.8,2866.4,54,21463
2020/6/16 14:00,2866.2,2866.4,2865.2,2865.8,62,21481
2020/6/16 14:01,2865.8,2866.8,2865.8,2866,29,21483
2020/6/16 14:02,2866.4,2867.2,2866,2866.8,17,21481
2020/6/16 14:03,2866.8,2866.8,2864.6,2864.6,62,21481
2020/6/16 14:04,2864.4,2864.6,2862,2864,214,21483
2020/6/16 14:05,2864,2865.8,2864,2864.8,80,21496
2020/6/16 14:06,2865,2865.8,2864.6,2865,59,21491
2020/6/16 14:07,2864.8,2864.8,2863,2863.4,58,21506
2020/6/16 14:08,2863.4,2863.4,2861.4,2863,113,21504
2020/6/16 14:09,2862.8,2863.6,2862.4,2862.4,63,21514
2020/6/16 14:10,2862.4,2864,2862.2,2863.6,65,21521
2020/6/16 14:11,2863.6,2865.4,2863.6,2864.6,55,21529
2020/6/16 14:12,2864.6,2865.6,2864.6,2865.6,45,21528
2020/6/16 14:13,2865.4,2865.8,2864.6,2865.8,69,21527
2020/6/16 14:14,2865.4,2865.8,2865.2,2865.4,40,21536
2020/6/16 14:15,2865.6,2866.2,2865,2866.2,91,21571
2020/6/16 14:16,2866,2866.4,2865.6,2866.4,27,21584
2020/6/16 14:17,2866.4,2866.4,2865.2,2865.6,37,21588
2020/6/16 14:18,2865.2,2865.8,2864.6,2865.2,54,21573
2020/6/16 14:19,2865.4,2866,2865.2,2865.4,16,21574
2020/6/16 14:20,2865.4,2865.6,2865,2865.2,21,21581
2020/6/16 14:21,2865.2,2865.8,2865.2,2865.4,16,21587
2020/6/16 14:22,2865.4,2866.2,2864.6,2865.6,93,21593
2020/6/16 14:23,2865.4,2866,2865.4,2866,31,21598
2020/6/16 14:24,2866,2866.2,2865.8,2865.8,29,21587
2020/6/16 14:25,2865.6,2866.8,2865.6,2866.8,35,21595
2020/6/16 14:26,2866.8,2867.2,2866.6,2867,23,21602
2020/6/16 14:27,2867,2867.2,2866.4,2866.8,31,21603
2020/6/16 14:28,2866.8,2866.8,2866.4,2866.4,35,21607
2020/6/16 14:29,2866.4,2867,2865.8,2866.8,35,21619
2020/6/16 14:30,2866.6,2866.6,2865.4,2865.6,74,21630
2020/6/16 14:31,2865.4,2865.4,2864.4,2864.8,98,21632
2020/6/16 14:32,2864.6,2865.6,2864.4,2865.2,44,21648
2020/6/16 14:33,2865,2865.8,2865,2865.8,24,21647
2020/6/16 14:34,2865.4,2865.8,2865,2865,32,21651
2020/6/16 14:35,2865.2,2866,2864.4,2864.6,67,21668
2020/6/16 14:36,2864.4,2865.6,2863.4,2864.2,154,21682
2020/6/16 14:37,2864.6,2864.8,2863.2,2863.6,60,21689
2020/6/16 14:38,2864,2864.4,2863.4,2863.4,58,21706
2020/6/16 14:39,2863.6,2863.8,2863,2863.2,111,21744
2020/6/16 14:40,2863,2863.2,2862.2,2863,108,21800
2020/6/16 14:41,2862.8,2863.8,2862.8,2863.8,70,21814
2020/6/16 14:42,2864,2864.4,2863.8,2864,40,21822
2020/6/16 14:43,2864.4,2865,2863.8,2864.4,60,21819
2020/6/16 14:44,2864.6,2865.6,2864.4,2865.4,40,21843
2020/6/16 14:45,2865.2,2865.2,2864.4,2864.4,65,21849
2020/6/16 14:46,2864.6,2865.6,2864.6,2864.6,80,21871
2020/6/16 14:47,2865.2,2865.6,2864.8,2865.6,33,21867
2020/6/16 14:48,2865.2,2866.6,2865,2866.4,64,21903
2020/6/16 14:49,2866.4,2866.8,2865.8,2866.8,69,21915
2020/6/16 14:50,2866.6,2867,2866.4,2866.6,93,21961
2020/6/16 14:51,2866.8,2867,2866.2,2866.6,97,21977
2020/6/16 14:52,2866.6,2869.2,2866.6,2869,152,22046
2020/6/16 14:53,2868.4,2869.8,2868.2,2869.8,146,22060
2020/6/16 14:54,2869.6,2870.2,2868.4,2869,135,22102
2020/6/16 14:55,2868.8,2868.8,2868,2868.4,125,22094
2020/6/16 14:56,2868.8,2871.2,2868.4,2870.4,142,22104
2020/6/16 14:57,2870.2,2870.4,2868.2,2868.2,152,22140
2020/6/16 14:58,2868.6,2868.6,2866.2,2867,157,22194
2020/6/16 14:59,2866.8,2869.8,2865.6,2866.2,245,22294
2020/6/16 15:00,2866.2,2866.2,2866.2,2866.2,0,22294
2020/6/17 9:30,2855.8,2866,2855.8,2862.6,632,21895
2020/6/17 9:31,2862.4,2864.4,2860.6,2861,429,21564
2020/6/17 9:32,2860.8,2862.2,2859.8,2861.4,186,21428
2020/6/17 9:33,2860.8,2862,2859.2,2861.8,255,21255
2020/6/17 9:34,2861.6,2861.8,2859.6,2860.8,175,21127
2020/6/17 9:35,2860.2,2863,2859.2,2862.4,299,20913
2020/6/17 9:36,2862.2,2863,2861.6,2863,187,20759
2020/6/17 9:37,2862.4,2864,2862.2,2862.6,188,20640
2020/6/17 9:38,2862.8,2864,2862.6,2863.6,134,20581
2020/6/17 9:39,2863.6,2866.4,2863.2,2864.8,307,20445
2020/6/17 9:40,2864.8,2866.6,2864,2865.8,168,20374
2020/6/17 9:41,2866.4,2868,2865,2867,202,20261
2020/6/17 9:42,2867,2868.8,2866.4,2867.2,177,20170
2020/6/17 9:43,2867.6,2868.2,2867,2868,89,20129
2020/6/17 9:44,2868.4,2868.4,2866,2867,158,20086
2020/6/17 9:45,2868,2869.6,2867.6,2868.2,136,20035
2020/6/17 9:46,2868.6,2868.6,2867.2,2867.6,161,20052
2020/6/17 9:47,2867.8,2868.8,2867,2867,83,20024
2020/6/17 9:48,2867.4,2869.8,2867.2,2869.6,118,19964
2020/6/17 9:49,2869.8,2870,2868.8,2869.4,74,19942
2020/6/17 9:50,2869.4,2870.6,2868.2,2869,127,19902
2020/6/17 9:51,2868.6,2870.2,2868.2,2868.6,127,19871
2020/6/17 9:52,2868.4,2868.6,2867.8,2868.4,69,19833
2020/6/17 9:53,2868.6,2869.4,2868.2,2869.2,56,19818
2020/6/17 9:54,2869.4,2869.4,2868.2,2868.2,56,19801
2020/6/17 9:55,2868.6,2868.8,2867,2867.4,114,19743
2020/6/17 9:56,2867.4,2867.4,2866,2866,85,19701
2020/6/17 9:57,2866.2,2867.2,2866,2866.8,46,19674
2020/6/17 9:58,2866.8,2866.8,2865.8,2866.2,78,19637
2020/6/17 9:59,2865.6,2865.6,2864.4,2865.4,76,19591
2020/6/17 10:00,2865,2865.8,2863.8,2864.6,123,19532
2020/6/17 10:01,2864.8,2866,2864.4,2864.6,100,19509
2020/6/17 10:02,2864.8,2865,2863.4,2865,81,19478
2020/6/17 10:03,2864.8,2867.2,2864.6,2866.8,85,19435
2020/6/17 10:04,2866.8,2866.8,2864.8,2866.2,59,19413
2020/6/17 10:05,2866,2866.2,2865,2866.2,77,19394
2020/6/17 10:06,2866.2,2866.4,2865.2,2866,72,19387
2020/6/17 10:07,2866.4,2867.2,2865.6,2866.2,46,19380
2020/6/17 10:08,2866.4,2867.6,2865.2,2867,79,19359
2020/6/17 10:09,2867.2,2868.2,2866.2,2866.6,82,19333
2020/6/17 10:10,2866.6,2866.6,2864,2865.4,94,19339
2020/6/17 10:11,2865.2,2866.2,2865,2865.8,35,19329
2020/6/17 10:12,2865.8,2865.8,2865,2865.4,25,19334
2020/6/17 10:13,2865,2865.6,2864.4,2864.6,82,19306
2020/6/17 10:14,2864.4,2865.4,2863.4,2864.2,60,19301
2020/6/17 10:15,2863.8,2865.6,2863.8,2865.6,58,19308
2020/6/17 10:16,2865.6,2865.6,2864,2864.2,46,19286
2020/6/17 10:17,2864.2,2865,2864,2864.8,56,19273
2020/6/17 10:18,2864.8,2865.8,2864.8,2865.6,60,19253
2020/6/17 10:19,2865.6,2866,2865,2866,72,19221
2020/6/17 10:20,2865.8,2866.2,2864.2,2865,101,19194
2020/6/17 10:21,2864.6,2865.4,2864,2865,65,19168
2020/6/17 10:22,2864.6,2866.2,2864.6,2866.2,54,19131
2020/6/17 10:23,2865.8,2866,2863.8,2864.6,79,19115
2020/6/17 10:24,2864.2,2864.6,2863.6,2864,72,19094
2020/6/17 10:25,2863.4,2863.8,2862,2862.6,80,19062
2020/6/17 10:26,2862.2,2863,2862,2863,55,19047
2020/6/17 10:27,2862.8,2864.2,2862.4,2863.8,81,19025
2020/6/17 10:28,2863.2,2863.6,2862.4,2863,42,19004
2020/6/17 10:29,2862.8,2864.2,2862.8,2863.6,37,18998
2020/6/17 10:30,2863.4,2863.6,2860.6,2861.2,208,18947
2020/6/17 10:31,2861,2861,2859,2860,134,18916
2020/6/17 10:32,2859.8,2860.2,2858.2,2858.6,131,18872
2020/6/17 10:33,2858.6,2859.4,2856.6,2857.8,143,18837
2020/6/17 10:34,2857.6,2859,2857.2,2857.4,140,18772
2020/6/17 10:35,2857.2,2858,2857,2857.8,82,18745
2020/6/17 10:36,2857.4,2858,2857.2,2857.6,36,18728
2020/6/17 10:37,2857.4,2859.2,2857.4,2858.6,64,18705
2020/6/17 10:38,2858.2,2859.4,2857.6,2859,77,18676
2020/6/17 10:39,2859,2859,2858,2858.2,49,18653
2020/6/17 10:40,2858.6,2858.6,2857.2,2857.6,49,18632
2020/6/17 10:41,2857.8,2858.6,2857.2,2858,50,18607
2020/6/17 10:42,2857.8,2858.8,2857.6,2858.4,56,18570
2020/6/17 10:43,2858.8,2859,2857.4,2858.6,122,18540
2020/6/17 10:44,2858.4,2858.6,2857.2,2857.2,27,18529
2020/6/17 10:45,2857.6,2857.6,2854,2854.8,206,18460
2020/6/17 10:46,2854.8,2856.2,2854.4,2855.6,67,18448
2020/6/17 10:47,2855.4,2856.4,2855,2855.6,35,18439
2020/6/17 10:48,2855.6,2857.6,2855.4,2857.4,80,18422
2020/6/17 10:49,2857.4,2858,2856.8,2857.8,61,18396
2020/6/17 10:50,2857.4,2858.8,2857.4,2858.6,57,18368
2020/6/17 10:51,2858.4,2859.2,2857.6,2859.2,63,18339
2020/6/17 10:52,2859,2859.6,2858.6,2859,53,18315
2020/6/17 10:53,2859,2860,2859,2859.6,77,18281
2020/6/17 10:54,2859.2,2860.8,2859.2,2860.6,115,18242
2020/6/17 10:55,2861,2861.8,2860.4,2861,99,18205
2020/6/17 10:56,2861.4,2862,2859,2859.6,251,18061
2020/6/17 10:57,2859.6,2861.2,2859.6,2861,42,18040
2020/6/17 10:58,2861,2861,2859,2860,121,17967
2020/6/17 10:59,2859.8,2860.6,2859.2,2859.6,63,17938
2020/6/17 11:00,2859.8,2861.4,2859.8,2860.2,64,17915
