IH2301.CFE,IH2301,,,,,
2023-01-17 10:32,2830.2000,2832.6000,2830.2000,2832.2000,153.0000,41035.0000
2023-01-17 10:33,2832.2000,2834.2000,2831.4000,2834.2000,176.0000,40982.0000
2023-01-17 10:34,2834.2000,2834.2000,2832.6000,2833.4000,94.0000,40973.0000
2023-01-17 10:35,2833.4000,2834.0000,2832.4000,2833.4000,65.0000,40960.0000
2023-01-17 10:36,2833.4000,2833.6000,2831.4000,2832.0000,78.0000,40931.0000
2023-01-17 10:37,2832.2000,2834.4000,2832.2000,2834.4000,103.0000,40880.0000
2023-01-17 10:38,2834.0000,2834.4000,2832.4000,2832.4000,61.0000,40859.0000
2023-01-17 10:39,2832.4000,2833.0000,2832.0000,2832.4000,80.0000,40828.0000
2023-01-17 10:40,2832.8000,2834.2000,2832.4000,2832.6000,96.0000,40801.0000
2023-01-17 10:41,2832.4000,2832.6000,2831.2000,2832.0000,65.0000,40774.0000
2023-01-17 10:42,2832.0000,2833.8000,2832.0000,2832.8000,72.0000,40748.0000
2023-01-17 10:43,2832.8000,2832.8000,2830.2000,2830.4000,78.0000,40710.0000
2023-01-17 10:44,2830.2000,2831.6000,2829.4000,2830.4000,104.0000,40679.0000
2023-01-17 10:45,2830.6000,2830.6000,2828.6000,2829.2000,110.0000,40635.0000
2023-01-17 10:46,2829.4000,2830.6000,2829.0000,2829.4000,128.0000,40572.0000
2023-01-17 10:47,2829.6000,2831.0000,2829.4000,2830.8000,72.0000,40549.0000
2023-01-17 10:48,2830.8000,2831.6000,2829.8000,2830.8000,79.0000,40526.0000
2023-01-17 10:49,2830.8000,2832.8000,2830.8000,2832.6000,123.0000,40458.0000
2023-01-17 10:50,2832.4000,2833.0000,2831.4000,2831.8000,82.0000,40422.0000
2023-01-17 10:51,2831.6000,2832.4000,2831.4000,2832.4000,70.0000,40382.0000
2023-01-17 10:52,2832.0000,2833.6000,2831.0000,2832.8000,94.0000,40360.0000
2023-01-17 10:53,2832.6000,2833.2000,2831.6000,2832.8000,61.0000,40337.0000
2023-01-17 10:54,2832.6000,2833.0000,2831.8000,2833.0000,38.0000,40319.0000
2023-01-17 10:55,2832.6000,2833.4000,2832.0000,2832.2000,62.0000,40297.0000
2023-01-17 10:56,2832.2000,2832.4000,2831.6000,2831.6000,42.0000,40288.0000
2023-01-17 10:57,2831.8000,2832.6000,2831.4000,2831.4000,51.0000,40280.0000
2023-01-17 10:58,2831.8000,2833.8000,2831.2000,2833.4000,95.0000,40236.0000
2023-01-17 10:59,2833.8000,2834.0000,2832.8000,2832.8000,79.0000,40208.0000
2023-01-17 11:00,2832.8000,2833.6000,2831.2000,2832.6000,82.0000,40182.0000
2023-01-17 11:01,2832.8000,2834.0000,2832.8000,2834.0000,65.0000,40159.0000
2023-01-17 11:02,2834.0000,2834.0000,2832.4000,2832.6000,53.0000,40130.0000
2023-01-17 11:03,2832.4000,2833.4000,2831.6000,2833.0000,68.0000,40098.0000
2023-01-17 11:04,2833.2000,2834.0000,2833.0000,2833.6000,62.0000,40079.0000
2023-01-17 11:05,2833.2000,2835.6000,2833.2000,2835.0000,148.0000,40040.0000
2023-01-17 11:06,2834.8000,2835.0000,2834.0000,2835.0000,117.0000,40026.0000
2023-01-17 11:07,2835.0000,2835.2000,2834.0000,2834.4000,62.0000,40006.0000
2023-01-17 11:08,2834.6000,2834.6000,2832.4000,2832.4000,70.0000,39993.0000
2023-01-17 11:09,2832.4000,2832.6000,2830.0000,2831.0000,177.0000,39969.0000
2023-01-17 11:10,2831.0000,2831.2000,2828.4000,2828.4000,176.0000,39933.0000
2023-01-17 11:11,2828.4000,2829.2000,2828.2000,2828.4000,67.0000,39907.0000
2023-01-17 11:12,2828.4000,2829.0000,2826.2000,2827.4000,237.0000,39833.0000
2023-01-17 11:13,2827.4000,2828.0000,2826.8000,2827.4000,83.0000,39807.0000
2023-01-17 11:14,2827.0000,2827.6000,2825.6000,2827.4000,115.0000,39779.0000
2023-01-17 11:15,2827.8000,2829.2000,2826.8000,2828.6000,169.0000,39705.0000
2023-01-17 11:16,2828.2000,2828.6000,2827.6000,2828.2000,86.0000,39661.0000
2023-01-17 11:17,2828.6000,2829.0000,2828.0000,2828.0000,66.0000,39636.0000
2023-01-17 11:18,2828.4000,2829.2000,2828.0000,2828.6000,80.0000,39601.0000
2023-01-17 11:19,2828.6000,2829.2000,2828.4000,2828.6000,47.0000,39602.0000
2023-01-17 11:20,2829.4000,2832.0000,2829.4000,2830.2000,182.0000,39538.0000
2023-01-17 11:21,2830.6000,2830.6000,2828.8000,2829.2000,103.0000,39519.0000
2023-01-17 11:22,2829.2000,2832.0000,2829.2000,2831.6000,88.0000,39487.0000
2023-01-17 11:23,2831.2000,2831.8000,2829.4000,2829.6000,87.0000,39456.0000
2023-01-17 11:24,2829.6000,2830.0000,2828.6000,2829.0000,46.0000,39439.0000
2023-01-17 11:25,2828.8000,2830.0000,2828.6000,2829.6000,83.0000,39416.0000
2023-01-17 11:26,2829.6000,2831.0000,2828.8000,2830.6000,117.0000,39378.0000
2023-01-17 11:27,2830.8000,2831.0000,2829.8000,2830.4000,63.0000,39346.0000
2023-01-17 11:28,2830.2000,2831.2000,2830.0000,2830.6000,51.0000,39336.0000
2023-01-17 11:29,2830.6000,2831.0000,2825.0000,2826.0000,832.0000,38798.0000
2023-01-17 11:30,2826.0000,2826.0000,2826.0000,2826.0000,1.0000,38797.0000
2023-01-17 13:00,2826.2000,2829.6000,2825.2000,2827.2000,268.0000,38686.0000
2023-01-17 13:01,2827.0000,2828.6000,2827.0000,2827.0000,110.0000,38643.0000
2023-01-17 13:02,2826.8000,2828.2000,2826.2000,2827.4000,108.0000,38610.0000
2023-01-17 13:03,2827.6000,2830.4000,2827.6000,2828.8000,142.0000,38565.0000
2023-01-17 13:04,2828.8000,2828.8000,2827.2000,2827.6000,49.0000,38554.0000
2023-01-17 13:05,2827.8000,2828.2000,2826.6000,2827.6000,104.0000,38529.0000
2023-01-17 13:06,2828.0000,2830.2000,2827.8000,2830.2000,217.0000,38478.0000
2023-01-17 13:07,2830.2000,2830.2000,2829.2000,2829.4000,53.0000,38468.0000
2023-01-17 13:08,2829.8000,2830.8000,2829.4000,2830.4000,84.0000,38455.0000
2023-01-17 13:09,2830.2000,2831.2000,2829.6000,2830.0000,117.0000,38426.0000
2023-01-17 13:10,2830.4000,2831.6000,2830.2000,2830.6000,99.0000,38397.0000
2023-01-17 13:11,2830.4000,2830.6000,2828.8000,2829.2000,97.0000,38373.0000
2023-01-17 13:12,2829.0000,2830.4000,2828.8000,2829.2000,125.0000,38343.0000
2023-01-17 13:13,2828.8000,2830.8000,2828.4000,2830.8000,86.0000,38326.0000
2023-01-17 13:14,2830.8000,2830.8000,2830.0000,2830.6000,45.0000,38317.0000
2023-01-17 13:15,2830.2000,2830.4000,2827.8000,2827.8000,71.0000,38326.0000
2023-01-17 13:16,2828.0000,2828.4000,2827.6000,2827.6000,48.0000,38305.0000
2023-01-17 13:17,2827.8000,2827.8000,2826.6000,2826.8000,64.0000,38287.0000
2023-01-17 13:18,2826.4000,2827.8000,2826.0000,2826.2000,127.0000,38264.0000
2023-01-17 13:19,2826.4000,2826.4000,2824.0000,2825.8000,180.0000,38243.0000
2023-01-17 13:20,2825.2000,2826.0000,2824.4000,2824.8000,104.0000,38229.0000
2023-01-17 13:21,2824.8000,2826.0000,2824.4000,2824.4000,137.0000,38228.0000
2023-01-17 13:22,2824.4000,2824.8000,2823.2000,2823.2000,81.0000,38202.0000
2023-01-17 13:23,2823.8000,2824.2000,2821.8000,2822.4000,175.0000,38192.0000
2023-01-17 13:24,2822.2000,2823.4000,2822.2000,2822.2000,120.0000,38156.0000
2023-01-17 13:25,2822.2000,2822.2000,2820.8000,2820.8000,182.0000,38132.0000
2023-01-17 13:26,2821.4000,2821.8000,2820.6000,2821.8000,115.0000,38152.0000
2023-01-17 13:27,2822.2000,2823.0000,2821.6000,2822.0000,128.0000,38173.0000
2023-01-17 13:28,2821.8000,2822.2000,2820.4000,2822.2000,112.0000,38180.0000
2023-01-17 13:29,2822.2000,2822.2000,2820.8000,2821.6000,100.0000,38189.0000
2023-01-17 13:30,2821.4000,2824.0000,2821.4000,2824.0000,241.0000,38160.0000
2023-01-17 13:31,2824.0000,2824.2000,2823.4000,2823.8000,88.0000,38144.0000
2023-01-17 13:32,2823.8000,2824.4000,2821.6000,2822.0000,127.0000,38112.0000
2023-01-17 13:33,2822.0000,2822.6000,2821.4000,2822.4000,74.0000,38103.0000
2023-01-17 13:34,2822.4000,2822.6000,2821.2000,2821.2000,64.0000,38105.0000
2023-01-17 13:35,2821.0000,2822.6000,2821.0000,2822.2000,62.0000,38105.0000
2023-01-17 13:36,2822.2000,2823.8000,2821.8000,2823.2000,100.0000,38089.0000
2023-01-17 13:37,2823.2000,2824.2000,2822.6000,2823.8000,84.0000,38085.0000
2023-01-17 13:38,2824.2000,2824.2000,2821.6000,2822.0000,92.0000,38084.0000
2023-01-17 13:39,2821.8000,2822.2000,2821.2000,2822.0000,72.0000,38073.0000
2023-01-17 13:40,2821.8000,2823.0000,2821.6000,2822.2000,66.0000,38064.0000
2023-01-17 13:41,2822.0000,2822.6000,2821.6000,2822.6000,84.0000,38045.0000
2023-01-17 13:42,2822.4000,2824.2000,2822.2000,2823.0000,92.0000,38045.0000
2023-01-17 13:43,2822.8000,2824.8000,2822.8000,2824.4000,73.0000,38046.0000
2023-01-17 13:44,2824.4000,2825.2000,2824.4000,2825.2000,86.0000,38026.0000
2023-01-17 13:45,2825.2000,2825.2000,2823.6000,2823.6000,84.0000,38011.0000
2023-01-17 13:46,2823.6000,2824.2000,2822.0000,2822.2000,125.0000,38010.0000
2023-01-17 13:47,2822.6000,2823.2000,2822.2000,2823.0000,83.0000,38006.0000
2023-01-17 13:48,2823.0000,2823.0000,2821.8000,2821.8000,47.0000,37995.0000
2023-01-17 13:49,2821.8000,2824.4000,2821.6000,2823.4000,62.0000,38000.0000
2023-01-17 13:50,2823.4000,2823.8000,2822.8000,2823.6000,38.0000,37997.0000
2023-01-17 13:51,2823.0000,2823.4000,2822.2000,2822.4000,51.0000,37991.0000
2023-01-17 13:52,2822.6000,2825.0000,2822.4000,2825.0000,62.0000,37981.0000
2023-01-17 13:53,2824.8000,2826.4000,2824.8000,2825.8000,189.0000,37964.0000
2023-01-17 13:54,2825.8000,2825.8000,2824.2000,2825.0000,58.0000,37966.0000
2023-01-17 13:55,2825.0000,2826.6000,2824.8000,2826.2000,90.0000,37973.0000
2023-01-17 13:56,2826.2000,2828.0000,2826.0000,2827.0000,145.0000,37961.0000
2023-01-17 13:57,2826.8000,2826.8000,2825.2000,2825.6000,100.0000,37955.0000
2023-01-17 13:58,2825.4000,2826.2000,2825.2000,2825.2000,48.0000,37952.0000
2023-01-17 13:59,2825.2000,2827.6000,2825.0000,2826.8000,87.0000,37942.0000
2023-01-17 14:00,2826.6000,2827.0000,2825.0000,2827.0000,123.0000,37955.0000
2023-01-17 14:01,2827.2000,2829.2000,2826.4000,2828.0000,196.0000,37961.0000
2023-01-17 14:02,2827.8000,2829.4000,2827.8000,2829.4000,94.0000,37953.0000
2023-01-17 14:03,2829.4000,2832.4000,2829.4000,2831.4000,301.0000,37960.0000
2023-01-17 14:04,2831.4000,2831.8000,2829.2000,2829.2000,143.0000,37979.0000
2023-01-17 14:05,2829.4000,2831.4000,2829.2000,2830.8000,83.0000,37975.0000
2023-01-17 14:06,2831.0000,2831.8000,2830.4000,2831.6000,97.0000,37974.0000
2023-01-17 14:07,2831.6000,2834.0000,2831.6000,2833.0000,197.0000,38009.0000
2023-01-17 14:08,2833.0000,2833.0000,2830.4000,2830.6000,127.0000,38033.0000
2023-01-17 14:09,2830.8000,2831.0000,2829.4000,2830.0000,98.0000,38054.0000
2023-01-17 14:10,2829.8000,2831.2000,2829.8000,2830.4000,51.0000,38057.0000
2023-01-17 14:11,2830.6000,2832.0000,2830.6000,2831.0000,84.0000,38074.0000
2023-01-17 14:12,2831.0000,2831.8000,2830.2000,2831.0000,61.0000,38076.0000
2023-01-17 14:13,2831.0000,2832.4000,2831.0000,2832.2000,63.0000,38069.0000
2023-01-17 14:14,2832.4000,2832.8000,2831.8000,2832.0000,47.0000,38073.0000
2023-01-17 14:15,2832.0000,2833.2000,2832.0000,2832.4000,109.0000,38074.0000
2023-01-17 14:16,2832.8000,2832.8000,2831.8000,2832.0000,61.0000,38072.0000
2023-01-17 14:17,2832.4000,2832.6000,2831.8000,2832.2000,65.0000,38068.0000
2023-01-17 14:18,2832.0000,2832.8000,2831.6000,2832.8000,85.0000,38062.0000
2023-01-17 14:19,2833.0000,2834.8000,2832.8000,2833.6000,186.0000,38059.0000
2023-01-17 14:20,2833.6000,2834.0000,2832.4000,2832.8000,77.0000,38065.0000
2023-01-17 14:21,2832.4000,2832.4000,2830.8000,2830.8000,103.0000,38073.0000
2023-01-17 14:22,2831.0000,2831.4000,2830.2000,2830.2000,102.0000,38042.0000
2023-01-17 14:23,2830.2000,2830.6000,2829.4000,2829.8000,105.0000,38033.0000
2023-01-17 14:24,2830.0000,2831.2000,2829.8000,2831.2000,68.0000,38037.0000
2023-01-17 14:25,2831.4000,2832.4000,2830.2000,2830.2000,95.0000,38037.0000
2023-01-17 14:26,2830.0000,2831.2000,2829.8000,2830.2000,69.0000,38025.0000
2023-01-17 14:27,2830.2000,2830.2000,2828.8000,2829.0000,96.0000,38032.0000
2023-01-17 14:28,2829.2000,2829.6000,2828.0000,2828.4000,96.0000,38038.0000
2023-01-17 14:29,2828.2000,2828.6000,2827.4000,2828.2000,89.0000,38067.0000
2023-01-17 14:30,2828.4000,2829.2000,2827.6000,2828.2000,110.0000,38088.0000
2023-01-17 14:31,2828.4000,2829.0000,2827.6000,2828.0000,94.0000,38064.0000
2023-01-17 14:32,2828.2000,2829.6000,2828.0000,2829.0000,69.0000,38076.0000
2023-01-17 14:33,2828.8000,2830.0000,2828.8000,2829.6000,88.0000,38051.0000
2023-01-17 14:34,2829.8000,2831.2000,2829.6000,2830.6000,94.0000,38038.0000
2023-01-17 14:35,2830.6000,2830.6000,2829.4000,2829.8000,56.0000,38038.0000
2023-01-17 14:36,2829.4000,2831.0000,2829.2000,2831.0000,53.0000,38050.0000
2023-01-17 14:37,2830.2000,2830.8000,2829.0000,2829.0000,78.0000,38018.0000
2023-01-17 14:38,2829.0000,2829.2000,2828.0000,2828.4000,86.0000,37999.0000
2023-01-17 14:39,2828.4000,2829.4000,2828.4000,2828.8000,46.0000,38006.0000
2023-01-17 14:40,2829.4000,2829.4000,2828.0000,2828.4000,100.0000,38017.0000
2023-01-17 14:41,2828.0000,2828.6000,2828.0000,2828.4000,43.0000,38016.0000
2023-01-17 14:42,2828.0000,2828.2000,2827.4000,2828.2000,62.0000,38022.0000
2023-01-17 14:43,2828.2000,2828.4000,2827.2000,2827.2000,107.0000,38027.0000
2023-01-17 14:44,2827.2000,2828.0000,2826.8000,2827.6000,96.0000,38019.0000
2023-01-17 14:45,2828.0000,2828.8000,2827.2000,2827.4000,120.0000,38063.0000
2023-01-17 14:46,2827.2000,2827.4000,2826.2000,2826.4000,71.0000,38074.0000
2023-01-17 14:47,2826.8000,2827.8000,2826.4000,2827.8000,58.0000,38081.0000
2023-01-17 14:48,2827.4000,2830.4000,2827.4000,2829.4000,140.0000,38143.0000
2023-01-17 14:49,2829.6000,2830.4000,2829.2000,2829.8000,98.0000,38144.0000
2023-01-17 14:50,2829.8000,2830.8000,2829.6000,2830.4000,163.0000,38129.0000
2023-01-17 14:51,2830.4000,2831.0000,2829.8000,2830.8000,143.0000,38144.0000
2023-01-17 14:52,2830.8000,2830.8000,2830.2000,2830.6000,80.0000,38150.0000
2023-01-17 14:53,2830.6000,2831.2000,2830.0000,2831.0000,158.0000,38163.0000
2023-01-17 14:54,2831.2000,2832.2000,2831.2000,2831.8000,169.0000,38209.0000
2023-01-17 14:55,2832.4000,2833.4000,2832.2000,2832.8000,206.0000,38198.0000
2023-01-17 14:56,2832.8000,2834.0000,2832.8000,2833.8000,222.0000,38241.0000
2023-01-17 14:57,2834.0000,2834.4000,2833.4000,2834.0000,202.0000,38272.0000
2023-01-17 14:58,2834.2000,2834.6000,2833.6000,2834.4000,228.0000,38331.0000
2023-01-17 14:59,2834.4000,2834.4000,2832.8000,2833.0000,368.0000,38408.0000
2023-01-17 15:00,2832.6000,2832.6000,2832.6000,2832.6000,2.0000,38408.0000
2023-01-18 09:30,2836.0000,2840.8000,2835.0000,2840.0000,871.0000,37773.0000
2023-01-18 09:31,2840.2000,2845.8000,2840.2000,2843.2000,689.0000,37315.0000
2023-01-18 09:32,2843.2000,2846.2000,2839.4000,2839.6000,501.0000,36948.0000
2023-01-18 09:33,2840.4000,2844.8000,2839.0000,2839.6000,428.0000,36658.0000
2023-01-18 09:34,2840.2000,2843.4000,2838.4000,2840.2000,400.0000,36401.0000
2023-01-18 09:35,2840.4000,2843.2000,2840.0000,2840.8000,400.0000,36123.0000
2023-01-18 09:36,2840.6000,2841.2000,2836.0000,2837.8000,543.0000,35797.0000
2023-01-18 09:37,2837.2000,2837.2000,2833.4000,2835.0000,285.0000,35627.0000
2023-01-18 09:38,2834.8000,2835.0000,2832.6000,2834.2000,256.0000,35522.0000
2023-01-18 09:39,2834.4000,2835.2000,2832.6000,2833.2000,230.0000,35394.0000
2023-01-18 09:40,2833.6000,2835.2000,2831.2000,2831.4000,336.0000,35205.0000
2023-01-18 09:41,2832.4000,2833.2000,2830.0000,2832.8000,300.0000,35029.0000
2023-01-18 09:42,2832.4000,2832.4000,2828.6000,2830.0000,301.0000,34866.0000
2023-01-18 09:43,2829.8000,2830.0000,2827.6000,2828.8000,225.0000,34781.0000
2023-01-18 09:44,2828.8000,2830.6000,2828.0000,2830.0000,192.0000,34683.0000
2023-01-18 09:45,2830.2000,2830.6000,2827.4000,2828.4000,246.0000,34556.0000
2023-01-18 09:46,2828.6000,2830.8000,2827.6000,2829.8000,239.0000,34420.0000
2023-01-18 09:47,2829.6000,2832.0000,2828.6000,2831.4000,156.0000,34354.0000
2023-01-18 09:48,2831.6000,2833.8000,2830.6000,2831.2000,170.0000,34275.0000
2023-01-18 09:49,2831.2000,2832.4000,2830.2000,2831.6000,129.0000,34203.0000
2023-01-18 09:50,2831.6000,2832.6000,2831.2000,2831.2000,88.0000,34145.0000
2023-01-18 09:51,2831.4000,2832.4000,2831.2000,2831.6000,68.0000,34112.0000
2023-01-18 09:52,2831.6000,2831.8000,2829.0000,2829.2000,149.0000,34041.0000
2023-01-18 09:53,2829.8000,2829.8000,2826.0000,2827.2000,229.0000,33957.0000
2023-01-18 09:54,2827.2000,2828.8000,2826.6000,2828.4000,114.0000,33920.0000
2023-01-18 09:55,2828.6000,2829.8000,2827.6000,2829.4000,131.0000,33864.0000
2023-01-18 09:56,2829.4000,2830.2000,2828.4000,2828.6000,123.0000,33794.0000
2023-01-18 09:57,2828.6000,2830.4000,2827.8000,2829.0000,125.0000,33752.0000
2023-01-18 09:58,2828.4000,2830.0000,2827.8000,2828.8000,100.0000,33706.0000
2023-01-18 09:59,2828.8000,2829.8000,2828.2000,2828.6000,46.0000,33684.0000
2023-01-18 10:00,2828.8000,2831.4000,2827.8000,2830.4000,191.0000,33619.0000
2023-01-18 10:01,2830.4000,2832.0000,2830.0000,2832.0000,96.0000,33582.0000
2023-01-18 10:02,2831.6000,2833.4000,2831.2000,2832.6000,184.0000,33520.0000
2023-01-18 10:03,2832.4000,2832.4000,2830.4000,2832.4000,177.0000,33450.0000
2023-01-18 10:04,2832.6000,2833.8000,2830.6000,2833.4000,227.0000,33320.0000
2023-01-18 10:05,2833.4000,2833.4000,2830.8000,2832.0000,97.0000,33272.0000
2023-01-18 10:06,2832.2000,2833.0000,2830.4000,2832.6000,205.0000,33188.0000
2023-01-18 10:07,2832.8000,2834.2000,2832.6000,2834.2000,198.0000,33105.0000
2023-01-18 10:08,2834.0000,2834.4000,2833.0000,2833.2000,124.0000,33039.0000
2023-01-18 10:09,2833.0000,2834.0000,2832.4000,2833.2000,99.0000,32988.0000
2023-01-18 10:10,2833.2000,2834.6000,2833.0000,2833.0000,116.0000,32923.0000
2023-01-18 10:11,2832.6000,2834.2000,2832.6000,2834.2000,107.0000,32878.0000
2023-01-18 10:12,2834.2000,2835.0000,2833.8000,2834.2000,107.0000,32824.0000
2023-01-18 10:13,2834.6000,2834.6000,2833.0000,2833.0000,86.0000,32772.0000
2023-01-18 10:14,2833.0000,2833.6000,2831.8000,2832.4000,102.0000,32722.0000
2023-01-18 10:15,2832.4000,2833.2000,2831.0000,2831.0000,135.0000,32642.0000
2023-01-18 10:16,2831.0000,2832.4000,2829.6000,2829.8000,189.0000,32520.0000
2023-01-18 10:17,2829.6000,2830.0000,2828.0000,2828.0000,154.0000,32430.0000
2023-01-18 10:18,2828.4000,2829.2000,2825.4000,2825.4000,301.0000,32261.0000
2023-01-18 10:19,2825.6000,2826.6000,2825.2000,2825.4000,276.0000,32090.0000
2023-01-18 10:20,2825.0000,2825.2000,2823.0000,2823.6000,292.0000,31953.0000
2023-01-18 10:21,2824.0000,2826.0000,2823.4000,2824.8000,166.0000,31907.0000
2023-01-18 10:22,2824.6000,2825.8000,2824.2000,2824.6000,130.0000,31866.0000
2023-01-18 10:23,2824.6000,2825.8000,2824.4000,2824.8000,92.0000,31822.0000
2023-01-18 10:24,2824.6000,2825.8000,2824.2000,2825.0000,91.0000,31765.0000
2023-01-18 10:25,2825.0000,2825.0000,2822.2000,2823.4000,199.0000,31646.0000
2023-01-18 10:26,2822.8000,2823.0000,2819.0000,2819.8000,296.0000,31507.0000
2023-01-18 10:27,2820.2000,2821.8000,2819.8000,2821.0000,185.0000,31399.0000
2023-01-18 10:28,2820.8000,2822.2000,2819.8000,2821.6000,132.0000,31340.0000
2023-01-18 10:29,2821.6000,2821.6000,2819.6000,2820.0000,147.0000,31280.0000
2023-01-18 10:30,2820.0000,2820.0000,2816.6000,2818.8000,289.0000,31172.0000
2023-01-18 10:31,2819.0000,2821.8000,2818.8000,2821.2000,151.0000,31125.0000
2023-01-18 10:32,2821.2000,2821.6000,2819.4000,2819.8000,130.0000,31071.0000
2023-01-18 10:33,2819.6000,2820.2000,2819.0000,2820.0000,117.0000,31019.0000
2023-01-18 10:34,2819.4000,2820.6000,2818.8000,2819.6000,145.0000,30958.0000
2023-01-18 10:35,2819.6000,2819.6000,2817.8000,2817.8000,150.0000,30906.0000
2023-01-18 10:36,2817.6000,2819.2000,2817.2000,2817.6000,117.0000,30876.0000
2023-01-18 10:37,2817.8000,2818.4000,2816.4000,2817.2000,89.0000,30862.0000
2023-01-18 10:38,2817.2000,2817.8000,2816.6000,2817.4000,102.0000,30843.0000
2023-01-18 10:39,2817.4000,2818.4000,2816.8000,2818.2000,166.0000,30800.0000
2023-01-18 10:40,2818.0000,2821.6000,2818.0000,2819.8000,374.0000,30690.0000
2023-01-18 10:41,2819.6000,2820.6000,2818.8000,2819.8000,152.0000,30636.0000
2023-01-18 10:42,2819.2000,2822.0000,2819.2000,2820.6000,192.0000,30590.0000
2023-01-18 10:43,2820.6000,2822.4000,2820.6000,2821.6000,163.0000,30539.0000
2023-01-18 10:44,2821.4000,2822.4000,2821.2000,2821.2000,142.0000,30493.0000
2023-01-18 10:45,2821.4000,2823.2000,2821.2000,2822.4000,186.0000,30448.0000
2023-01-18 10:46,2822.8000,2822.8000,2821.4000,2822.4000,111.0000,30428.0000
2023-01-18 10:47,2822.2000,2824.0000,2822.2000,2822.6000,144.0000,30383.0000
2023-01-18 10:48,2823.0000,2823.2000,2821.8000,2823.0000,62.0000,30371.0000
2023-01-18 10:49,2823.2000,2824.0000,2822.8000,2824.0000,107.0000,30342.0000
2023-01-18 10:50,2824.4000,2824.4000,2823.4000,2823.6000,90.0000,30348.0000
2023-01-18 10:51,2823.8000,2825.0000,2823.2000,2823.4000,124.0000,30305.0000
2023-01-18 10:52,2823.0000,2823.2000,2821.6000,2822.8000,100.0000,30286.0000
2023-01-18 10:53,2822.8000,2823.8000,2822.4000,2823.8000,76.0000,30259.0000
2023-01-18 10:54,2823.4000,2824.0000,2821.4000,2821.8000,112.0000,30244.0000
2023-01-18 10:55,2822.0000,2822.6000,2821.8000,2822.0000,60.0000,30226.0000
2023-01-18 10:56,2822.0000,2823.4000,2821.0000,2823.0000,92.0000,30234.0000
2023-01-18 10:57,2823.2000,2823.4000,2821.0000,2821.8000,44.0000,30221.0000
2023-01-18 10:58,2821.4000,2821.8000,2820.4000,2821.4000,54.0000,30200.0000
2023-01-18 10:59,2821.2000,2822.8000,2821.2000,2822.8000,81.0000,30179.0000
2023-01-18 11:00,2823.0000,2824.2000,2822.6000,2823.0000,168.0000,30104.0000
2023-01-18 11:01,2823.0000,2823.2000,2821.6000,2822.2000,79.0000,30083.0000
2023-01-18 11:02,2822.2000,2823.8000,2821.2000,2823.4000,78.0000,30066.0000
2023-01-18 11:03,2823.4000,2824.0000,2821.0000,2821.0000,151.0000,30037.0000
2023-01-18 11:04,2821.2000,2822.6000,2820.4000,2821.6000,84.0000,30004.0000
2023-01-18 11:05,2821.6000,2821.8000,2819.4000,2819.4000,139.0000,29958.0000
2023-01-18 11:06,2819.8000,2820.2000,2819.2000,2819.8000,70.0000,29922.0000
2023-01-18 11:07,2819.6000,2820.2000,2819.2000,2820.2000,37.0000,29908.0000
2023-01-18 11:08,2820.0000,2820.0000,2818.6000,2820.0000,84.0000,29883.0000
2023-01-18 11:09,2819.4000,2820.4000,2819.4000,2820.0000,49.0000,29877.0000
2023-01-18 11:10,2820.0000,2820.4000,2819.2000,2819.6000,58.0000,29855.0000
2023-01-18 11:11,2819.8000,2820.4000,2819.6000,2820.2000,34.0000,29842.0000
2023-01-18 11:12,2820.2000,2820.2000,2818.2000,2818.2000,56.0000,29830.0000
2023-01-18 11:13,2818.8000,2819.0000,2817.0000,2817.4000,78.0000,29819.0000
