IH2110.CFE,SSE 50 Index Futures2110,,,,,
2021-10-13 14:49,3290.8000,3291.0000,3289.0000,3289.2000,114.0000,29709.0000
2021-10-13 14:50,3289.4000,3289.4000,3287.8000,3288.4000,156.0000,29700.0000
2021-10-13 14:51,3288.4000,3289.8000,3287.8000,3288.4000,121.0000,29705.0000
2021-10-13 14:52,3289.0000,3289.0000,3288.0000,3289.0000,89.0000,29725.0000
2021-10-13 14:53,3288.2000,3289.6000,3288.0000,3289.4000,85.0000,29729.0000
2021-10-13 14:54,3288.8000,3289.8000,3288.8000,3289.4000,71.0000,29740.0000
2021-10-13 14:55,3289.2000,3289.8000,3288.4000,3289.2000,205.0000,29782.0000
2021-10-13 14:56,3289.4000,3290.4000,3288.8000,3289.4000,170.0000,29836.0000
2021-10-13 14:57,3289.6000,3291.0000,3289.2000,3290.8000,193.0000,29906.0000
2021-10-13 14:58,3290.6000,3291.2000,3289.6000,3290.6000,256.0000,29953.0000
2021-10-13 14:59,3290.4000,3293.4000,3289.6000,3293.4000,307.0000,30124.0000
2021-10-13 15:00,3293.4000,3293.4000,3293.4000,3293.4000,0.0000,30124.0000
2021-10-14 09:30,3290.2000,3295.0000,3288.0000,3294.4000,879.0000,29482.0000
2021-10-14 09:31,3294.4000,3302.2000,3292.8000,3301.6000,588.0000,29027.0000
2021-10-14 09:32,3300.8000,3301.2000,3297.6000,3299.4000,368.0000,28764.0000
2021-10-14 09:33,3299.4000,3302.0000,3296.8000,3300.6000,342.0000,28511.0000
2021-10-14 09:34,3300.0000,3307.0000,3299.4000,3303.6000,419.0000,28224.0000
2021-10-14 09:35,3303.2000,3303.2000,3298.0000,3298.0000,354.0000,27967.0000
2021-10-14 09:36,3297.4000,3297.6000,3291.4000,3292.4000,382.0000,27683.0000
2021-10-14 09:37,3292.8000,3293.0000,3284.0000,3286.0000,529.0000,27377.0000
2021-10-14 09:38,3285.8000,3288.8000,3284.2000,3284.6000,412.0000,27133.0000
2021-10-14 09:39,3284.8000,3284.8000,3279.2000,3279.2000,543.0000,26820.0000
2021-10-14 09:40,3280.0000,3282.8000,3277.8000,3282.2000,384.0000,26643.0000
2021-10-14 09:41,3282.6000,3284.0000,3282.0000,3283.2000,201.0000,26553.0000
2021-10-14 09:42,3282.6000,3287.0000,3281.4000,3286.0000,255.0000,26421.0000
2021-10-14 09:43,3286.0000,3288.8000,3285.8000,3288.0000,198.0000,26314.0000
2021-10-14 09:44,3287.0000,3288.0000,3284.8000,3285.4000,231.0000,26196.0000
2021-10-14 09:45,3285.4000,3287.2000,3279.2000,3282.0000,608.0000,25819.0000
2021-10-14 09:46,3281.6000,3285.8000,3281.4000,3283.2000,287.0000,25664.0000
2021-10-14 09:47,3283.6000,3285.8000,3282.2000,3284.6000,196.0000,25569.0000
2021-10-14 09:48,3284.6000,3287.8000,3284.0000,3287.0000,192.0000,25457.0000
2021-10-14 09:49,3286.4000,3289.8000,3286.4000,3288.6000,140.0000,25384.0000
2021-10-14 09:50,3289.6000,3291.6000,3288.2000,3290.6000,159.0000,25289.0000
2021-10-14 09:51,3290.4000,3290.8000,3286.8000,3287.4000,210.0000,25152.0000
2021-10-14 09:52,3287.4000,3289.2000,3286.4000,3287.0000,142.0000,25089.0000
2021-10-14 09:53,3287.2000,3287.8000,3285.8000,3287.4000,108.0000,25010.0000
2021-10-14 09:54,3286.6000,3287.4000,3284.4000,3286.8000,172.0000,24881.0000
2021-10-14 09:55,3286.0000,3286.4000,3282.0000,3286.2000,194.0000,24772.0000
2021-10-14 09:56,3285.2000,3286.0000,3284.0000,3285.2000,120.0000,24700.0000
2021-10-14 09:57,3285.2000,3285.2000,3283.6000,3284.0000,122.0000,24611.0000
2021-10-14 09:58,3284.0000,3284.8000,3281.6000,3284.8000,189.0000,24473.0000
2021-10-14 09:59,3284.8000,3284.8000,3282.6000,3283.8000,136.0000,24378.0000
2021-10-14 10:00,3283.2000,3283.2000,3280.0000,3280.2000,205.0000,24227.0000
2021-10-14 10:01,3280.0000,3280.8000,3279.4000,3280.0000,217.0000,24080.0000
2021-10-14 10:02,3280.0000,3283.0000,3280.0000,3282.4000,198.0000,23942.0000
2021-10-14 10:03,3282.6000,3283.2000,3281.6000,3282.6000,182.0000,23789.0000
2021-10-14 10:04,3282.8000,3282.8000,3280.8000,3282.0000,174.0000,23637.0000
2021-10-14 10:05,3281.4000,3281.4000,3279.2000,3279.2000,195.0000,23514.0000
2021-10-14 10:06,3279.2000,3280.0000,3277.2000,3279.4000,222.0000,23363.0000
2021-10-14 10:07,3279.6000,3282.4000,3279.0000,3281.8000,105.0000,23299.0000
2021-10-14 10:08,3281.6000,3284.4000,3281.0000,3283.4000,129.0000,23222.0000
2021-10-14 10:09,3283.8000,3285.0000,3283.2000,3285.0000,142.0000,23132.0000
2021-10-14 10:10,3284.0000,3284.6000,3282.6000,3284.4000,162.0000,23025.0000
2021-10-14 10:11,3284.2000,3286.0000,3283.6000,3285.8000,134.0000,22953.0000
2021-10-14 10:12,3285.8000,3285.8000,3283.0000,3283.0000,104.0000,22893.0000
2021-10-14 10:13,3282.8000,3283.2000,3282.0000,3282.0000,74.0000,22845.0000
2021-10-14 10:14,3282.0000,3284.4000,3281.2000,3284.4000,151.0000,22744.0000
2021-10-14 10:15,3284.8000,3284.8000,3281.0000,3282.0000,214.0000,22628.0000
2021-10-14 10:16,3283.0000,3283.2000,3281.0000,3282.6000,80.0000,22584.0000
2021-10-14 10:17,3282.4000,3283.4000,3281.8000,3282.4000,54.0000,22540.0000
2021-10-14 10:18,3282.4000,3282.8000,3280.4000,3281.2000,67.0000,22496.0000
2021-10-14 10:19,3281.2000,3281.2000,3279.2000,3280.6000,117.0000,22411.0000
2021-10-14 10:20,3280.6000,3280.6000,3276.0000,3276.2000,214.0000,22307.0000
2021-10-14 10:21,3276.2000,3276.2000,3272.4000,3274.8000,394.0000,22066.0000
2021-10-14 10:22,3274.6000,3276.2000,3274.2000,3275.6000,73.0000,22025.0000
2021-10-14 10:23,3276.0000,3277.4000,3275.8000,3277.0000,114.0000,21945.0000
2021-10-14 10:24,3276.4000,3276.6000,3273.6000,3273.8000,157.0000,21870.0000
2021-10-14 10:25,3273.6000,3276.6000,3272.2000,3275.0000,200.0000,21788.0000
2021-10-14 10:26,3275.6000,3275.8000,3274.6000,3275.6000,60.0000,21753.0000
2021-10-14 10:27,3275.6000,3275.8000,3274.6000,3275.4000,74.0000,21710.0000
2021-10-14 10:28,3274.8000,3274.8000,3273.0000,3273.2000,103.0000,21635.0000
2021-10-14 10:29,3273.2000,3273.2000,3268.2000,3268.2000,276.0000,21448.0000
2021-10-14 10:30,3268.0000,3269.8000,3265.6000,3268.6000,376.0000,21229.0000
2021-10-14 10:31,3269.0000,3269.2000,3266.2000,3267.8000,160.0000,21134.0000
2021-10-14 10:32,3268.2000,3269.0000,3266.2000,3267.8000,179.0000,21037.0000
2021-10-14 10:33,3267.4000,3268.6000,3266.0000,3267.4000,110.0000,20995.0000
2021-10-14 10:34,3267.4000,3267.4000,3265.6000,3266.0000,99.0000,20937.0000
2021-10-14 10:35,3266.4000,3268.0000,3264.2000,3266.6000,159.0000,20825.0000
2021-10-14 10:36,3266.6000,3266.6000,3263.8000,3265.6000,163.0000,20700.0000
2021-10-14 10:37,3264.8000,3264.8000,3262.4000,3262.6000,222.0000,20544.0000
2021-10-14 10:38,3262.6000,3268.2000,3262.0000,3264.8000,174.0000,20473.0000
2021-10-14 10:39,3265.0000,3266.4000,3263.6000,3265.8000,165.0000,20367.0000
2021-10-14 10:40,3265.8000,3267.8000,3265.0000,3267.8000,196.0000,20260.0000
2021-10-14 10:41,3267.2000,3267.8000,3266.4000,3266.8000,59.0000,20222.0000
2021-10-14 10:42,3266.6000,3267.4000,3266.2000,3267.0000,61.0000,20202.0000
2021-10-14 10:43,3266.8000,3267.8000,3266.6000,3267.8000,73.0000,20171.0000
2021-10-14 10:44,3267.2000,3267.8000,3266.8000,3266.8000,62.0000,20145.0000
2021-10-14 10:45,3266.8000,3266.8000,3266.0000,3266.6000,97.0000,20152.0000
2021-10-14 10:46,3266.4000,3269.0000,3266.4000,3269.0000,55.0000,20125.0000
2021-10-14 10:47,3269.0000,3270.8000,3268.0000,3268.8000,106.0000,20074.0000
2021-10-14 10:48,3269.0000,3272.6000,3268.8000,3272.0000,124.0000,20013.0000
2021-10-14 10:49,3272.6000,3275.8000,3271.6000,3273.8000,111.0000,19953.0000
2021-10-14 10:50,3273.4000,3273.6000,3271.0000,3271.4000,59.0000,19921.0000
2021-10-14 10:51,3272.2000,3273.4000,3272.0000,3272.8000,59.0000,19880.0000
2021-10-14 10:52,3272.8000,3272.8000,3270.4000,3271.0000,40.0000,19867.0000
2021-10-14 10:53,3270.8000,3272.8000,3270.6000,3272.0000,51.0000,19833.0000
2021-10-14 10:54,3272.4000,3274.0000,3271.8000,3273.8000,60.0000,19802.0000
2021-10-14 10:55,3273.8000,3274.0000,3272.6000,3273.2000,41.0000,19781.0000
2021-10-14 10:56,3273.2000,3275.0000,3273.0000,3275.0000,46.0000,19765.0000
2021-10-14 10:57,3274.6000,3275.4000,3274.2000,3275.2000,55.0000,19736.0000
2021-10-14 10:58,3275.0000,3275.6000,3274.4000,3275.6000,88.0000,19695.0000
2021-10-14 10:59,3275.6000,3277.0000,3274.4000,3276.0000,125.0000,19629.0000
2021-10-14 11:00,3275.6000,3276.2000,3273.0000,3275.4000,151.0000,19567.0000
2021-10-14 11:01,3275.4000,3277.2000,3273.0000,3273.6000,105.0000,19524.0000
2021-10-14 11:02,3273.8000,3275.6000,3273.8000,3274.8000,55.0000,19498.0000
2021-10-14 11:03,3274.4000,3274.8000,3273.0000,3273.2000,45.0000,19485.0000
2021-10-14 11:04,3274.2000,3275.4000,3273.4000,3274.2000,42.0000,19468.0000
2021-10-14 11:05,3274.2000,3274.2000,3271.8000,3272.6000,56.0000,19452.0000
2021-10-14 11:06,3272.6000,3272.6000,3271.2000,3271.2000,42.0000,19433.0000
2021-10-14 11:07,3272.0000,3274.2000,3272.0000,3273.4000,34.0000,19417.0000
2021-10-14 11:08,3274.2000,3274.2000,3272.6000,3272.6000,37.0000,19409.0000
2021-10-14 11:09,3272.4000,3272.4000,3269.2000,3271.8000,61.0000,19389.0000
2021-10-14 11:10,3270.6000,3272.4000,3270.6000,3271.6000,33.0000,19378.0000
2021-10-14 11:11,3272.0000,3272.0000,3270.2000,3271.2000,42.0000,19354.0000
2021-10-14 11:12,3271.8000,3275.4000,3271.2000,3274.2000,86.0000,19317.0000
2021-10-14 11:13,3274.2000,3276.2000,3272.8000,3276.0000,97.0000,19298.0000
2021-10-14 11:14,3276.6000,3276.6000,3274.4000,3275.8000,129.0000,19304.0000
2021-10-14 11:15,3276.0000,3277.0000,3275.2000,3275.4000,38.0000,19288.0000
2021-10-14 11:16,3276.0000,3276.4000,3275.2000,3276.0000,36.0000,19282.0000
2021-10-14 11:17,3276.4000,3276.4000,3273.6000,3274.0000,38.0000,19279.0000
2021-10-14 11:18,3274.0000,3274.8000,3273.4000,3274.0000,49.0000,19266.0000
2021-10-14 11:19,3274.0000,3275.8000,3273.4000,3275.8000,52.0000,19261.0000
2021-10-14 11:20,3275.4000,3276.2000,3275.0000,3275.2000,41.0000,19238.0000
2021-10-14 11:21,3275.2000,3275.2000,3271.0000,3271.0000,63.0000,19202.0000
2021-10-14 11:22,3271.6000,3272.6000,3270.2000,3272.6000,60.0000,19172.0000
2021-10-14 11:23,3272.6000,3273.2000,3271.6000,3272.6000,49.0000,19146.0000
2021-10-14 11:24,3273.0000,3275.0000,3273.0000,3273.8000,58.0000,19106.0000
2021-10-14 11:25,3274.2000,3274.6000,3273.0000,3273.0000,48.0000,19076.0000
2021-10-14 11:26,3273.8000,3274.0000,3271.4000,3272.8000,79.0000,19042.0000
2021-10-14 11:27,3272.6000,3272.8000,3271.0000,3272.8000,36.0000,19017.0000
2021-10-14 11:28,3273.0000,3274.8000,3272.4000,3274.4000,37.0000,19005.0000
2021-10-14 11:29,3274.0000,3276.0000,3273.2000,3275.2000,73.0000,18981.0000
2021-10-14 11:30,3275.0000,3275.0000,3275.0000,3275.0000,1.0000,18981.0000
2021-10-14 13:00,3274.4000,3276.8000,3272.2000,3274.6000,117.0000,18954.0000
2021-10-14 13:01,3274.6000,3275.4000,3272.2000,3275.4000,53.0000,18935.0000
2021-10-14 13:02,3275.4000,3277.4000,3274.8000,3277.4000,41.0000,18920.0000
2021-10-14 13:03,3277.4000,3277.8000,3275.0000,3276.8000,78.0000,18886.0000
2021-10-14 13:04,3276.8000,3276.8000,3275.6000,3275.6000,11.0000,18886.0000
2021-10-14 13:05,3275.4000,3275.6000,3272.2000,3274.0000,165.0000,18831.0000
2021-10-14 13:06,3274.4000,3274.4000,3272.2000,3272.8000,44.0000,18808.0000
2021-10-14 13:07,3272.6000,3273.2000,3270.6000,3271.8000,134.0000,18801.0000
2021-10-14 13:08,3271.2000,3275.4000,3271.2000,3274.8000,96.0000,18774.0000
2021-10-14 13:09,3274.6000,3274.6000,3273.8000,3274.2000,19.0000,18765.0000
2021-10-14 13:10,3274.0000,3275.8000,3273.2000,3275.6000,40.0000,18754.0000
2021-10-14 13:11,3278.0000,3279.6000,3276.0000,3279.6000,202.0000,18674.0000
2021-10-14 13:12,3279.6000,3280.6000,3278.2000,3279.6000,109.0000,18641.0000
2021-10-14 13:13,3279.4000,3279.4000,3276.0000,3278.8000,96.0000,18633.0000
2021-10-14 13:14,3277.8000,3277.8000,3275.2000,3276.4000,47.0000,18636.0000
2021-10-14 13:15,3276.2000,3277.2000,3275.6000,3277.2000,32.0000,18622.0000
2021-10-14 13:16,3277.0000,3277.6000,3276.2000,3277.0000,20.0000,18614.0000
2021-10-14 13:17,3277.0000,3278.0000,3276.6000,3277.6000,44.0000,18600.0000
2021-10-14 13:18,3277.2000,3277.8000,3277.0000,3277.2000,14.0000,18599.0000
2021-10-14 13:19,3277.2000,3277.8000,3276.6000,3277.8000,25.0000,18598.0000
2021-10-14 13:20,3277.8000,3277.8000,3275.4000,3276.4000,29.0000,18595.0000
2021-10-14 13:21,3275.6000,3275.8000,3273.4000,3273.8000,54.0000,18576.0000
2021-10-14 13:22,3274.0000,3274.4000,3272.8000,3273.0000,45.0000,18562.0000
2021-10-14 13:23,3272.4000,3274.2000,3272.0000,3272.8000,61.0000,18525.0000
2021-10-14 13:24,3273.8000,3276.2000,3272.8000,3275.0000,151.0000,18456.0000
2021-10-14 13:25,3276.0000,3276.2000,3273.8000,3275.0000,31.0000,18440.0000
2021-10-14 13:26,3274.6000,3274.8000,3273.0000,3273.6000,27.0000,18425.0000
2021-10-14 13:27,3273.2000,3273.2000,3271.2000,3271.4000,55.0000,18395.0000
2021-10-14 13:28,3271.6000,3274.8000,3271.4000,3273.6000,100.0000,18380.0000
2021-10-14 13:29,3273.4000,3273.6000,3271.4000,3272.0000,48.0000,18372.0000
2021-10-14 13:30,3271.8000,3271.8000,3270.0000,3270.0000,60.0000,18343.0000
2021-10-14 13:31,3270.0000,3274.2000,3269.2000,3273.0000,134.0000,18308.0000
2021-10-14 13:32,3272.6000,3274.6000,3272.6000,3274.4000,53.0000,18295.0000
2021-10-14 13:33,3274.6000,3275.0000,3273.2000,3273.4000,60.0000,18282.0000
2021-10-14 13:34,3273.6000,3277.0000,3273.2000,3274.8000,101.0000,18258.0000
2021-10-14 13:35,3273.6000,3274.4000,3272.6000,3272.8000,94.0000,18231.0000
2021-10-14 13:36,3273.0000,3273.8000,3272.2000,3273.0000,46.0000,18200.0000
2021-10-14 13:37,3273.2000,3273.2000,3271.8000,3273.0000,45.0000,18187.0000
2021-10-14 13:38,3273.0000,3273.0000,3271.2000,3271.8000,23.0000,18173.0000
2021-10-14 13:39,3271.8000,3274.4000,3271.2000,3272.8000,84.0000,18159.0000
2021-10-14 13:40,3272.6000,3272.6000,3270.2000,3271.0000,78.0000,18130.0000
2021-10-14 13:41,3270.4000,3272.2000,3270.4000,3271.0000,36.0000,18110.0000
2021-10-14 13:42,3272.0000,3272.6000,3270.6000,3271.0000,37.0000,18097.0000
2021-10-14 13:43,3271.0000,3274.6000,3270.6000,3272.8000,68.0000,18085.0000
2021-10-14 13:44,3273.4000,3274.2000,3272.4000,3272.4000,45.0000,18083.0000
2021-10-14 13:45,3272.8000,3276.6000,3272.2000,3275.6000,84.0000,18088.0000
2021-10-14 13:46,3275.6000,3276.8000,3275.0000,3276.8000,54.0000,18074.0000
2021-10-14 13:47,3275.6000,3277.0000,3275.0000,3275.6000,40.0000,18066.0000
2021-10-14 13:48,3275.6000,3279.0000,3274.6000,3277.6000,105.0000,18052.0000
2021-10-14 13:49,3277.6000,3277.8000,3275.2000,3276.6000,58.0000,18071.0000
2021-10-14 13:50,3276.6000,3277.8000,3276.6000,3277.6000,27.0000,18069.0000
2021-10-14 13:51,3277.2000,3278.0000,3276.4000,3277.4000,38.0000,18062.0000
2021-10-14 13:52,3277.6000,3278.0000,3276.0000,3276.2000,31.0000,18065.0000
2021-10-14 13:53,3276.4000,3276.6000,3276.4000,3276.4000,12.0000,18065.0000
2021-10-14 13:54,3276.4000,3279.2000,3276.4000,3279.2000,83.0000,18060.0000
2021-10-14 13:55,3279.0000,3279.2000,3277.8000,3278.8000,91.0000,18037.0000
2021-10-14 13:56,3279.0000,3279.0000,3276.8000,3278.0000,102.0000,17992.0000
2021-10-14 13:57,3277.6000,3278.6000,3277.4000,3278.2000,34.0000,17990.0000
2021-10-14 13:58,3278.0000,3278.6000,3277.4000,3278.2000,37.0000,17986.0000
2021-10-14 13:59,3278.0000,3281.6000,3277.8000,3281.4000,115.0000,17967.0000
2021-10-14 14:00,3281.8000,3282.2000,3281.0000,3281.4000,111.0000,17972.0000
2021-10-14 14:01,3281.4000,3284.0000,3281.0000,3283.0000,103.0000,17953.0000
2021-10-14 14:02,3282.4000,3285.0000,3281.6000,3284.0000,99.0000,17939.0000
2021-10-14 14:03,3284.0000,3284.2000,3282.8000,3283.2000,57.0000,17928.0000
2021-10-14 14:04,3283.0000,3283.2000,3282.4000,3283.2000,40.0000,17921.0000
2021-10-14 14:05,3283.0000,3284.0000,3282.8000,3284.0000,72.0000,17913.0000
2021-10-14 14:06,3284.0000,3285.0000,3283.6000,3283.6000,75.0000,17901.0000
2021-10-14 14:07,3283.6000,3283.6000,3281.2000,3282.4000,65.0000,17902.0000
2021-10-14 14:08,3282.4000,3282.4000,3281.2000,3281.6000,46.0000,17890.0000
2021-10-14 14:09,3282.4000,3282.4000,3281.2000,3281.4000,19.0000,17882.0000
2021-10-14 14:10,3281.6000,3281.6000,3279.8000,3280.2000,70.0000,17860.0000
2021-10-14 14:11,3280.4000,3280.4000,3279.2000,3279.4000,45.0000,17846.0000
2021-10-14 14:12,3279.2000,3280.8000,3279.2000,3280.4000,26.0000,17831.0000
2021-10-14 14:13,3280.4000,3280.4000,3279.4000,3279.4000,47.0000,17810.0000
2021-10-14 14:14,3279.2000,3279.8000,3278.0000,3278.0000,54.0000,17792.0000
2021-10-14 14:15,3278.0000,3278.2000,3277.2000,3277.2000,67.0000,17782.0000
2021-10-14 14:16,3277.4000,3281.0000,3277.4000,3279.2000,91.0000,17768.0000
2021-10-14 14:17,3279.0000,3279.0000,3278.0000,3278.8000,26.0000,17766.0000
2021-10-14 14:18,3278.8000,3279.4000,3278.0000,3278.6000,59.0000,17746.0000
2021-10-14 14:19,3278.6000,3278.8000,3277.4000,3277.8000,66.0000,17729.0000
2021-10-14 14:20,3277.8000,3279.6000,3277.6000,3277.8000,71.0000,17706.0000
2021-10-14 14:21,3278.2000,3279.2000,3277.4000,3279.2000,49.0000,17693.0000
2021-10-14 14:22,3279.2000,3279.2000,3277.6000,3278.0000,31.0000,17679.0000
2021-10-14 14:23,3278.0000,3278.4000,3277.4000,3278.4000,21.0000,17671.0000
2021-10-14 14:24,3278.2000,3280.4000,3278.2000,3279.0000,91.0000,17671.0000
2021-10-14 14:25,3278.8000,3278.8000,3278.2000,3278.8000,30.0000,17663.0000
2021-10-14 14:26,3278.6000,3279.2000,3278.0000,3279.0000,22.0000,17653.0000
2021-10-14 14:27,3279.4000,3280.2000,3278.8000,3279.2000,38.0000,17642.0000
2021-10-14 14:28,3279.4000,3281.2000,3279.4000,3280.8000,101.0000,17624.0000
2021-10-14 14:29,3280.8000,3281.2000,3280.0000,3280.0000,35.0000,17616.0000
2021-10-14 14:30,3280.2000,3280.6000,3279.6000,3280.2000,43.0000,17603.0000
2021-10-14 14:31,3280.4000,3280.4000,3277.6000,3277.6000,53.0000,17588.0000
2021-10-14 14:32,3277.6000,3278.4000,3277.2000,3277.6000,41.0000,17581.0000
2021-10-14 14:33,3278.4000,3278.4000,3276.4000,3276.4000,33.0000,17567.0000
2021-10-14 14:34,3276.8000,3277.0000,3274.0000,3275.4000,94.0000,17577.0000
2021-10-14 14:35,3275.4000,3275.8000,3273.8000,3274.6000,45.0000,17572.0000
2021-10-14 14:36,3275.0000,3275.8000,3274.2000,3275.8000,35.0000,17566.0000
2021-10-14 14:37,3275.8000,3276.0000,3274.6000,3275.2000,48.0000,17562.0000
2021-10-14 14:38,3275.4000,3275.4000,3273.2000,3274.0000,147.0000,17589.0000
2021-10-14 14:39,3274.0000,3274.6000,3274.0000,3274.6000,33.0000,17591.0000
2021-10-14 14:40,3274.4000,3275.0000,3273.8000,3274.6000,97.0000,17585.0000
2021-10-14 14:41,3274.6000,3274.6000,3273.6000,3273.6000,63.0000,17562.0000
2021-10-14 14:42,3273.8000,3274.2000,3273.2000,3273.6000,46.0000,17551.0000
2021-10-14 14:43,3273.6000,3273.6000,3272.6000,3272.6000,46.0000,17552.0000
2021-10-14 14:44,3272.8000,3273.4000,3272.6000,3272.6000,42.0000,17540.0000
2021-10-14 14:45,3272.6000,3274.2000,3272.6000,3274.2000,108.0000,17543.0000
2021-10-14 14:46,3274.0000,3274.2000,3272.2000,3272.6000,89.0000,17558.0000
2021-10-14 14:47,3272.6000,3273.4000,3271.8000,3273.4000,80.0000,17565.0000
2021-10-14 14:48,3273.2000,3273.4000,3272.0000,3272.2000,68.0000,17583.0000
2021-10-14 14:49,3272.2000,3273.8000,3272.2000,3273.6000,58.0000,17581.0000
2021-10-14 14:50,3273.6000,3274.4000,3272.8000,3273.6000,98.0000,17591.0000
2021-10-14 14:51,3273.4000,3274.4000,3273.4000,3274.4000,65.0000,17582.0000
2021-10-14 14:52,3274.4000,3274.6000,3273.8000,3274.0000,57.0000,17589.0000
2021-10-14 14:53,3274.0000,3274.4000,3273.2000,3273.8000,70.0000,17586.0000
2021-10-14 14:54,3273.8000,3274.0000,3273.4000,3273.6000,85.0000,17611.0000
2021-10-14 14:55,3273.6000,3274.6000,3273.4000,3274.0000,112.0000,17616.0000
2021-10-14 14:56,3273.4000,3273.6000,3272.8000,3273.2000,83.0000,17606.0000
2021-10-14 14:57,3273.2000,3273.6000,3270.6000,3270.8000,153.0000,17576.0000
2021-10-14 14:58,3270.6000,3272.0000,3269.6000,3269.6000,209.0000,17554.0000
2021-10-14 14:59,3269.6000,3270.0000,3265.8000,3267.2000,237.0000,17606.0000
2021-10-14 15:00,3267.2000,3267.2000,3267.2000,3267.2000,0.0000,17606.0000
2021-10-15 09:30,3259.2000,3259.4000,3253.2000,3257.2000,666.0000,17067.0000
2021-10-15 09:31,3256.2000,3269.2000,3254.4000,3268.8000,329.0000,16775.0000
2021-10-15 09:32,3268.6000,3269.4000,3263.6000,3266.4000,349.0000,16464.0000
2021-10-15 09:33,3266.0000,3271.8000,3266.0000,3270.0000,192.0000,16291.0000
2021-10-15 09:34,3270.0000,3270.2000,3266.0000,3270.0000,193.0000,16121.0000
2021-10-15 09:35,3268.8000,3271.6000,3266.8000,3271.0000,160.0000,15978.0000
2021-10-15 09:36,3271.6000,3288.4000,3271.0000,3285.0000,354.0000,15696.0000
2021-10-15 09:37,3284.4000,3285.2000,3281.6000,3284.8000,167.0000,15557.0000
2021-10-15 09:38,3283.6000,3293.4000,3283.6000,3292.2000,300.0000,15298.0000
2021-10-15 09:39,3292.8000,3298.2000,3292.6000,3295.6000,335.0000,15016.0000
2021-10-15 09:40,3295.6000,3296.8000,3291.0000,3294.4000,201.0000,14846.0000
2021-10-15 09:41,3295.0000,3296.0000,3291.0000,3293.8000,160.0000,14697.0000
2021-10-15 09:42,3293.8000,3297.6000,3293.4000,3295.8000,180.0000,14556.0000
2021-10-15 09:43,3295.2000,3295.8000,3286.8000,3287.2000,149.0000,14436.0000
2021-10-15 09:44,3287.0000,3290.0000,3287.0000,3288.6000,108.0000,14336.0000
2021-10-15 09:45,3288.6000,3290.4000,3285.6000,3288.8000,163.0000,14188.0000
2021-10-15 09:46,3288.6000,3289.8000,3286.2000,3286.4000,97.0000,14101.0000
2021-10-15 09:47,3286.6000,3289.0000,3285.0000,3287.2000,97.0000,14022.0000
2021-10-15 09:48,3286.2000,3287.4000,3284.0000,3284.0000,91.0000,13943.0000
2021-10-15 09:49,3283.4000,3286.2000,3283.2000,3284.2000,102.0000,13867.0000
2021-10-15 09:50,3284.0000,3284.8000,3283.0000,3283.6000,111.0000,13768.0000
2021-10-15 09:51,3284.4000,3284.4000,3279.0000,3281.4000,227.0000,13571.0000
2021-10-15 09:52,3281.4000,3285.8000,3281.0000,3285.0000,81.0000,13507.0000
2021-10-15 09:53,3284.6000,3284.6000,3282.6000,3283.6000,51.0000,13461.0000
2021-10-15 09:54,3283.0000,3284.6000,3283.0000,3283.4000,28.0000,13439.0000
2021-10-15 09:55,3283.0000,3286.0000,3282.0000,3285.2000,90.0000,13360.0000
2021-10-15 09:56,3286.0000,3289.0000,3284.0000,3285.8000,88.0000,13287.0000
2021-10-15 09:57,3286.2000,3289.8000,3285.8000,3288.6000,45.0000,13254.0000
2021-10-15 09:58,3288.0000,3289.0000,3287.2000,3289.0000,153.0000,13109.0000
2021-10-15 09:59,3289.6000,3289.6000,3287.6000,3288.0000,43.0000,13073.0000
2021-10-15 10:00,3288.6000,3288.6000,3286.0000,3286.8000,143.0000,12942.0000
