IH2208.CFE,IH2208,,,,,
2022-08-12 11:22,2788.6000,2790.0000,2788.0000,2788.0000,76.0000,30486.0000
2022-08-12 11:23,2787.8000,2789.8000,2787.4000,2788.4000,85.0000,30444.0000
2022-08-12 11:24,2788.6000,2789.2000,2788.4000,2789.2000,13.0000,30440.0000
2022-08-12 11:25,2789.0000,2789.0000,2787.6000,2788.0000,35.0000,30421.0000
2022-08-12 11:26,2788.2000,2788.4000,2786.6000,2787.0000,81.0000,30393.0000
2022-08-12 11:27,2787.0000,2788.6000,2786.8000,2788.4000,44.0000,30382.0000
2022-08-12 11:28,2788.2000,2790.0000,2788.0000,2788.8000,102.0000,30378.0000
2022-08-12 11:29,2788.4000,2789.0000,2787.4000,2788.2000,69.0000,30364.0000
2022-08-12 11:30,,,,,0.0000,30364.0000
2022-08-12 13:00,2789.8000,2791.2000,2788.4000,2790.4000,141.0000,30366.0000
2022-08-12 13:01,2790.4000,2793.4000,2790.0000,2792.8000,162.0000,30345.0000
2022-08-12 13:02,2793.0000,2794.0000,2792.2000,2793.4000,142.0000,30367.0000
2022-08-12 13:03,2793.4000,2793.6000,2792.2000,2792.6000,87.0000,30349.0000
2022-08-12 13:04,2792.2000,2793.8000,2792.0000,2792.6000,58.0000,30361.0000
2022-08-12 13:05,2792.4000,2793.6000,2791.8000,2793.2000,95.0000,30360.0000
2022-08-12 13:06,2793.2000,2794.6000,2792.8000,2794.2000,116.0000,30366.0000
2022-08-12 13:07,2794.2000,2794.8000,2792.4000,2793.0000,113.0000,30380.0000
2022-08-12 13:08,2792.8000,2793.6000,2792.4000,2793.0000,59.0000,30394.0000
2022-08-12 13:09,2793.0000,2793.4000,2791.2000,2791.8000,104.0000,30384.0000
2022-08-12 13:10,2791.6000,2793.0000,2791.6000,2792.0000,82.0000,30385.0000
2022-08-12 13:11,2791.6000,2793.6000,2791.6000,2792.6000,149.0000,30432.0000
2022-08-12 13:12,2792.2000,2792.4000,2790.2000,2790.2000,93.0000,30434.0000
2022-08-12 13:13,2790.2000,2791.2000,2790.0000,2790.2000,90.0000,30428.0000
2022-08-12 13:14,2790.0000,2790.4000,2789.0000,2790.2000,68.0000,30432.0000
2022-08-12 13:15,2790.2000,2791.2000,2789.8000,2790.8000,44.0000,30447.0000
2022-08-12 13:16,2790.6000,2791.4000,2789.6000,2791.2000,86.0000,30428.0000
2022-08-12 13:17,2790.8000,2791.8000,2790.8000,2791.0000,75.0000,30437.0000
2022-08-12 13:18,2791.2000,2791.8000,2791.0000,2791.2000,28.0000,30448.0000
2022-08-12 13:19,2791.0000,2791.8000,2791.0000,2791.8000,38.0000,30452.0000
2022-08-12 13:20,2791.4000,2791.6000,2790.0000,2790.0000,37.0000,30460.0000
2022-08-12 13:21,2790.0000,2793.0000,2790.0000,2792.2000,63.0000,30481.0000
2022-08-12 13:22,2792.2000,2792.6000,2791.8000,2792.4000,45.0000,30500.0000
2022-08-12 13:23,2792.0000,2793.8000,2791.2000,2793.8000,91.0000,30537.0000
2022-08-12 13:24,2793.8000,2793.8000,2792.8000,2793.2000,81.0000,30538.0000
2022-08-12 13:25,2793.0000,2795.6000,2793.0000,2794.8000,194.0000,30556.0000
2022-08-12 13:26,2795.0000,2796.0000,2794.2000,2795.0000,105.0000,30565.0000
2022-08-12 13:27,2794.6000,2795.6000,2794.2000,2795.6000,93.0000,30605.0000
2022-08-12 13:28,2795.6000,2795.6000,2794.2000,2794.2000,57.0000,30618.0000
2022-08-12 13:29,2794.2000,2794.8000,2793.8000,2794.8000,42.0000,30628.0000
2022-08-12 13:30,2794.8000,2795.0000,2793.4000,2794.6000,98.0000,30663.0000
2022-08-12 13:31,2794.8000,2795.6000,2794.6000,2794.8000,52.0000,30696.0000
2022-08-12 13:32,2794.8000,2797.2000,2794.6000,2797.2000,123.0000,30749.0000
2022-08-12 13:33,2797.2000,2798.4000,2796.2000,2796.8000,193.0000,30796.0000
2022-08-12 13:34,2796.8000,2797.6000,2796.2000,2796.8000,73.0000,30822.0000
2022-08-12 13:35,2796.4000,2798.4000,2796.0000,2797.8000,122.0000,30870.0000
2022-08-12 13:36,2797.8000,2798.2000,2796.6000,2797.6000,55.0000,30876.0000
2022-08-12 13:37,2797.6000,2798.2000,2796.6000,2798.2000,67.0000,30881.0000
2022-08-12 13:38,2798.2000,2798.2000,2794.4000,2795.0000,111.0000,30933.0000
2022-08-12 13:39,2795.0000,2796.2000,2794.8000,2795.4000,78.0000,30957.0000
2022-08-12 13:40,2795.2000,2796.0000,2794.4000,2795.8000,53.0000,30974.0000
2022-08-12 13:41,2795.8000,2795.8000,2793.0000,2795.0000,104.0000,31003.0000
2022-08-12 13:42,2795.0000,2796.2000,2795.0000,2795.8000,43.0000,31010.0000
2022-08-12 13:43,2795.4000,2795.8000,2794.0000,2794.2000,60.0000,31019.0000
2022-08-12 13:44,2794.2000,2794.8000,2793.6000,2793.6000,26.0000,31021.0000
2022-08-12 13:45,2793.4000,2794.2000,2793.2000,2793.8000,53.0000,31030.0000
2022-08-12 13:46,2793.2000,2794.4000,2792.2000,2794.4000,57.0000,31033.0000
2022-08-12 13:47,2794.0000,2795.8000,2793.6000,2794.4000,73.0000,31068.0000
2022-08-12 13:48,2794.4000,2794.4000,2793.6000,2794.0000,49.0000,31072.0000
2022-08-12 13:49,2794.0000,2795.0000,2794.0000,2794.4000,21.0000,31078.0000
2022-08-12 13:50,2794.4000,2796.2000,2794.4000,2795.6000,53.0000,31089.0000
2022-08-12 13:51,2795.0000,2795.8000,2794.6000,2795.8000,31.0000,31100.0000
2022-08-12 13:52,2795.0000,2795.6000,2794.2000,2794.8000,25.0000,31105.0000
2022-08-12 13:53,2794.8000,2795.6000,2794.2000,2795.6000,29.0000,31103.0000
2022-08-12 13:54,2794.8000,2795.6000,2794.6000,2795.0000,22.0000,31113.0000
2022-08-12 13:55,2795.2000,2795.4000,2794.4000,2795.2000,27.0000,31113.0000
2022-08-12 13:56,2795.2000,2795.4000,2794.8000,2795.2000,21.0000,31119.0000
2022-08-12 13:57,2794.8000,2794.8000,2794.2000,2794.2000,28.0000,31124.0000
2022-08-12 13:58,2794.2000,2794.8000,2793.8000,2793.8000,27.0000,31134.0000
2022-08-12 13:59,2794.4000,2794.4000,2792.8000,2793.4000,50.0000,31143.0000
2022-08-12 14:00,2793.8000,2797.8000,2793.8000,2797.4000,252.0000,31204.0000
2022-08-12 14:01,2797.2000,2798.2000,2797.2000,2797.2000,122.0000,31240.0000
2022-08-12 14:02,2797.6000,2798.8000,2796.6000,2798.6000,77.0000,31273.0000
2022-08-12 14:03,2798.8000,2802.6000,2798.6000,2801.6000,352.0000,31372.0000
2022-08-12 14:04,2801.8000,2803.0000,2800.8000,2803.0000,134.0000,31410.0000
2022-08-12 14:05,2802.8000,2806.6000,2801.2000,2804.6000,253.0000,31438.0000
2022-08-12 14:06,2804.4000,2805.0000,2802.0000,2802.2000,186.0000,31488.0000
2022-08-12 14:07,2802.4000,2804.2000,2801.6000,2803.6000,168.0000,31528.0000
2022-08-12 14:08,2803.8000,2805.0000,2803.0000,2804.8000,111.0000,31549.0000
2022-08-12 14:09,2804.2000,2804.6000,2802.6000,2802.6000,110.0000,31563.0000
2022-08-12 14:10,2802.6000,2803.6000,2802.4000,2802.8000,59.0000,31571.0000
2022-08-12 14:11,2803.0000,2803.2000,2802.0000,2802.8000,81.0000,31590.0000
2022-08-12 14:12,2802.8000,2802.8000,2801.8000,2801.8000,51.0000,31602.0000
2022-08-12 14:13,2802.0000,2804.0000,2801.8000,2803.0000,62.0000,31623.0000
2022-08-12 14:14,2803.4000,2803.4000,2802.4000,2803.4000,29.0000,31629.0000
2022-08-12 14:15,2803.0000,2804.2000,2803.0000,2803.2000,48.0000,31646.0000
2022-08-12 14:16,2803.0000,2803.6000,2802.6000,2803.0000,42.0000,31665.0000
2022-08-12 14:17,2803.0000,2803.0000,2802.2000,2802.2000,34.0000,31674.0000
2022-08-12 14:18,2802.2000,2804.4000,2802.0000,2804.0000,60.0000,31694.0000
2022-08-12 14:19,2804.0000,2804.8000,2803.4000,2804.4000,49.0000,31712.0000
2022-08-12 14:20,2804.8000,2805.6000,2804.2000,2804.6000,61.0000,31726.0000
2022-08-12 14:21,2804.2000,2805.6000,2804.2000,2805.6000,45.0000,31745.0000
2022-08-12 14:22,2805.4000,2805.6000,2804.8000,2805.0000,79.0000,31750.0000
2022-08-12 14:23,2805.0000,2805.0000,2803.8000,2804.2000,85.0000,31778.0000
2022-08-12 14:24,2804.2000,2804.2000,2802.4000,2802.4000,77.0000,31813.0000
2022-08-12 14:25,2802.6000,2803.4000,2802.6000,2803.0000,53.0000,31841.0000
2022-08-12 14:26,2802.8000,2802.8000,2802.4000,2802.6000,54.0000,31864.0000
2022-08-12 14:27,2802.6000,2802.8000,2801.0000,2801.2000,68.0000,31887.0000
2022-08-12 14:28,2801.0000,2801.2000,2800.2000,2801.0000,51.0000,31904.0000
2022-08-12 14:29,2800.6000,2801.6000,2800.0000,2801.2000,119.0000,31937.0000
2022-08-12 14:30,2801.4000,2803.0000,2801.0000,2802.4000,106.0000,31954.0000
2022-08-12 14:31,2802.6000,2803.2000,2802.2000,2803.2000,54.0000,31975.0000
2022-08-12 14:32,2803.2000,2805.0000,2803.0000,2805.0000,117.0000,32034.0000
2022-08-12 14:33,2804.6000,2804.6000,2803.0000,2803.0000,58.0000,32054.0000
2022-08-12 14:34,2803.0000,2803.6000,2802.8000,2803.4000,49.0000,32061.0000
2022-08-12 14:35,2803.4000,2803.6000,2801.2000,2801.4000,69.0000,32094.0000
2022-08-12 14:36,2801.0000,2802.0000,2799.0000,2799.2000,132.0000,32123.0000
2022-08-12 14:37,2799.4000,2801.2000,2798.8000,2800.4000,160.0000,32213.0000
2022-08-12 14:38,2800.6000,2800.6000,2798.4000,2799.4000,120.0000,32247.0000
2022-08-12 14:39,2799.4000,2801.0000,2799.0000,2801.0000,93.0000,32277.0000
2022-08-12 14:40,2801.0000,2801.0000,2799.4000,2800.2000,65.0000,32313.0000
2022-08-12 14:41,2800.4000,2800.4000,2798.6000,2798.6000,46.0000,32333.0000
2022-08-12 14:42,2799.2000,2801.8000,2799.2000,2801.6000,181.0000,32414.0000
2022-08-12 14:43,2801.6000,2801.6000,2800.2000,2801.0000,73.0000,32436.0000
2022-08-12 14:44,2801.2000,2801.4000,2800.2000,2801.0000,58.0000,32444.0000
2022-08-12 14:45,2801.0000,2801.2000,2800.2000,2800.6000,159.0000,32505.0000
2022-08-12 14:46,2800.8000,2801.0000,2800.0000,2800.6000,81.0000,32533.0000
2022-08-12 14:47,2801.0000,2801.0000,2800.0000,2800.2000,116.0000,32589.0000
2022-08-12 14:48,2800.8000,2800.8000,2799.4000,2800.0000,171.0000,32685.0000
2022-08-12 14:49,2800.2000,2800.2000,2799.6000,2799.8000,119.0000,32730.0000
2022-08-12 14:50,2799.4000,2801.0000,2798.8000,2799.2000,153.0000,32782.0000
2022-08-12 14:51,2799.4000,2800.6000,2799.4000,2799.8000,162.0000,32804.0000
2022-08-12 14:52,2800.2000,2800.4000,2799.2000,2799.2000,111.0000,32854.0000
2022-08-12 14:53,2799.4000,2800.4000,2799.2000,2799.4000,118.0000,32924.0000
2022-08-12 14:54,2799.6000,2799.8000,2798.4000,2798.6000,128.0000,32993.0000
2022-08-12 14:55,2798.6000,2799.2000,2798.6000,2798.6000,133.0000,33053.0000
2022-08-12 14:56,2798.8000,2800.0000,2798.6000,2799.4000,118.0000,33088.0000
2022-08-12 14:57,2799.6000,2799.6000,2798.6000,2798.8000,188.0000,33140.0000
2022-08-12 14:58,2798.8000,2799.0000,2798.2000,2798.4000,262.0000,33187.0000
2022-08-12 14:59,2798.6000,2798.6000,2798.0000,2798.6000,338.0000,33343.0000
2022-08-12 15:00,2798.0000,2798.0000,2798.0000,2798.0000,1.0000,33343.0000
2022-08-15 09:30,2790.8000,2790.8000,2783.2000,2787.4000,838.0000,32922.0000
2022-08-15 09:31,2787.6000,2791.0000,2787.6000,2788.8000,407.0000,32739.0000
2022-08-15 09:32,2788.8000,2794.6000,2788.6000,2793.8000,259.0000,32612.0000
2022-08-15 09:33,2793.8000,2798.0000,2790.2000,2790.6000,405.0000,32455.0000
2022-08-15 09:34,2790.6000,2793.4000,2790.4000,2792.8000,286.0000,32315.0000
2022-08-15 09:35,2793.0000,2796.6000,2793.0000,2796.6000,328.0000,32160.0000
2022-08-15 09:36,2796.6000,2805.4000,2796.0000,2805.0000,658.0000,31992.0000
2022-08-15 09:37,2805.2000,2807.4000,2803.8000,2806.2000,432.0000,31838.0000
2022-08-15 09:38,2806.4000,2806.8000,2804.0000,2805.6000,270.0000,31687.0000
2022-08-15 09:39,2805.6000,2805.8000,2802.0000,2803.6000,279.0000,31562.0000
2022-08-15 09:40,2803.8000,2806.4000,2803.2000,2804.6000,294.0000,31413.0000
2022-08-15 09:41,2804.8000,2807.0000,2803.4000,2806.2000,238.0000,31290.0000
2022-08-15 09:42,2805.4000,2805.8000,2803.8000,2805.0000,281.0000,31137.0000
2022-08-15 09:43,2805.0000,2807.6000,2805.0000,2806.4000,227.0000,31058.0000
2022-08-15 09:44,2807.0000,2812.0000,2805.6000,2810.6000,355.0000,30992.0000
2022-08-15 09:45,2810.4000,2813.6000,2810.0000,2811.0000,396.0000,31000.0000
2022-08-15 09:46,2810.6000,2815.6000,2810.6000,2814.6000,379.0000,31023.0000
2022-08-15 09:47,2814.8000,2815.8000,2813.6000,2814.6000,223.0000,31019.0000
2022-08-15 09:48,2814.6000,2815.4000,2813.4000,2813.6000,135.0000,30997.0000
2022-08-15 09:49,2813.4000,2815.8000,2813.4000,2815.0000,197.0000,30996.0000
2022-08-15 09:50,2814.6000,2815.0000,2811.2000,2811.8000,258.0000,30985.0000
2022-08-15 09:51,2812.2000,2812.4000,2810.0000,2811.0000,199.0000,30998.0000
2022-08-15 09:52,2811.0000,2812.0000,2808.6000,2811.8000,195.0000,31027.0000
2022-08-15 09:53,2811.6000,2812.2000,2809.2000,2809.8000,126.0000,31019.0000
2022-08-15 09:54,2809.4000,2810.4000,2807.2000,2808.4000,175.0000,31040.0000
2022-08-15 09:55,2808.0000,2809.2000,2806.6000,2808.6000,188.0000,31052.0000
2022-08-15 09:56,2808.4000,2808.8000,2806.8000,2808.2000,174.0000,31087.0000
2022-08-15 09:57,2808.0000,2809.8000,2807.6000,2808.0000,89.0000,31084.0000
2022-08-15 09:58,2808.2000,2811.2000,2808.0000,2809.6000,169.0000,31086.0000
2022-08-15 09:59,2809.6000,2811.2000,2809.2000,2810.4000,58.0000,31087.0000
2022-08-15 10:00,2810.2000,2810.6000,2807.0000,2807.6000,147.0000,31089.0000
2022-08-15 10:01,2807.6000,2808.6000,2807.2000,2807.2000,64.0000,31079.0000
2022-08-15 10:02,2807.2000,2807.8000,2804.4000,2804.6000,121.0000,31084.0000
2022-08-15 10:03,2804.6000,2806.8000,2803.6000,2805.6000,215.0000,31071.0000
2022-08-15 10:04,2805.4000,2806.2000,2802.8000,2802.8000,139.0000,31063.0000
2022-08-15 10:05,2802.8000,2803.4000,2799.2000,2799.8000,283.0000,31036.0000
2022-08-15 10:06,2799.6000,2803.2000,2799.6000,2800.8000,239.0000,30997.0000
2022-08-15 10:07,2800.8000,2801.0000,2797.4000,2799.0000,171.0000,30977.0000
2022-08-15 10:08,2798.8000,2798.8000,2796.0000,2796.0000,142.0000,30982.0000
2022-08-15 10:09,2795.8000,2796.2000,2793.2000,2793.2000,272.0000,30920.0000
2022-08-15 10:10,2793.0000,2794.2000,2792.2000,2793.4000,294.0000,30924.0000
2022-08-15 10:11,2792.8000,2795.2000,2792.0000,2793.6000,147.0000,30913.0000
2022-08-15 10:12,2793.2000,2793.6000,2787.0000,2787.2000,471.0000,30932.0000
2022-08-15 10:13,2787.2000,2788.8000,2785.2000,2787.2000,271.0000,30947.0000
2022-08-15 10:14,2787.0000,2787.2000,2781.6000,2782.4000,523.0000,30928.0000
2022-08-15 10:15,2781.8000,2786.2000,2781.4000,2786.2000,387.0000,31024.0000
2022-08-15 10:16,2786.0000,2788.0000,2785.2000,2786.4000,241.0000,31068.0000
2022-08-15 10:17,2786.6000,2787.0000,2785.2000,2785.4000,76.0000,31081.0000
2022-08-15 10:18,2785.6000,2785.6000,2783.0000,2783.4000,98.0000,31087.0000
2022-08-15 10:19,2783.8000,2787.8000,2783.8000,2787.4000,249.0000,31162.0000
2022-08-15 10:20,2787.0000,2787.0000,2782.8000,2784.2000,142.0000,31158.0000
2022-08-15 10:21,2783.8000,2786.4000,2783.0000,2786.0000,82.0000,31134.0000
2022-08-15 10:22,2786.2000,2788.6000,2786.2000,2787.8000,102.0000,31118.0000
2022-08-15 10:23,2787.8000,2787.8000,2785.8000,2786.4000,46.0000,31108.0000
2022-08-15 10:24,2786.0000,2786.8000,2785.6000,2786.6000,39.0000,31106.0000
2022-08-15 10:25,2786.2000,2786.4000,2785.2000,2785.8000,70.0000,31084.0000
2022-08-15 10:26,2785.4000,2785.4000,2783.4000,2785.0000,80.0000,31098.0000
2022-08-15 10:27,2785.2000,2785.8000,2783.8000,2784.2000,52.0000,31096.0000
2022-08-15 10:28,2784.2000,2785.8000,2783.2000,2785.8000,68.0000,31096.0000
2022-08-15 10:29,2786.0000,2786.4000,2784.8000,2785.2000,155.0000,31120.0000
2022-08-15 10:30,2785.2000,2785.8000,2782.4000,2783.4000,179.0000,31124.0000
2022-08-15 10:31,2783.2000,2784.0000,2782.0000,2782.6000,143.0000,31165.0000
2022-08-15 10:32,2783.0000,2784.6000,2782.0000,2784.4000,127.0000,31187.0000
2022-08-15 10:33,2784.4000,2784.6000,2782.8000,2783.6000,71.0000,31189.0000
2022-08-15 10:34,2783.6000,2785.8000,2783.4000,2785.6000,85.0000,31195.0000
2022-08-15 10:35,2786.0000,2786.4000,2784.2000,2785.6000,88.0000,31194.0000
2022-08-15 10:36,2785.8000,2786.0000,2783.2000,2786.0000,65.0000,31199.0000
2022-08-15 10:37,2786.0000,2786.0000,2785.0000,2785.6000,28.0000,31193.0000
2022-08-15 10:38,2785.6000,2787.4000,2784.8000,2786.8000,69.0000,31186.0000
2022-08-15 10:39,2787.0000,2787.0000,2784.0000,2784.6000,44.0000,31181.0000
2022-08-15 10:40,2784.4000,2784.6000,2783.2000,2784.4000,60.0000,31174.0000
2022-08-15 10:41,2784.4000,2785.6000,2784.4000,2784.6000,46.0000,31155.0000
2022-08-15 10:42,2784.6000,2785.4000,2784.2000,2784.2000,27.0000,31141.0000
2022-08-15 10:43,2784.0000,2784.6000,2783.6000,2784.4000,42.0000,31124.0000
2022-08-15 10:44,2784.4000,2784.6000,2782.6000,2783.4000,77.0000,31118.0000
2022-08-15 10:45,2783.2000,2783.6000,2781.2000,2783.0000,154.0000,31155.0000
2022-08-15 10:46,2783.4000,2784.8000,2782.8000,2783.4000,50.0000,31168.0000
2022-08-15 10:47,2783.4000,2784.2000,2782.2000,2782.6000,63.0000,31178.0000
2022-08-15 10:48,2782.8000,2783.6000,2782.4000,2782.4000,46.0000,31171.0000
2022-08-15 10:49,2782.4000,2783.4000,2781.8000,2782.2000,82.0000,31181.0000
2022-08-15 10:50,2782.2000,2782.2000,2779.0000,2780.4000,237.0000,31200.0000
2022-08-15 10:51,2779.8000,2780.2000,2779.0000,2779.6000,150.0000,31212.0000
2022-08-15 10:52,2779.4000,2782.8000,2779.4000,2782.4000,122.0000,31191.0000
2022-08-15 10:53,2781.8000,2782.4000,2781.2000,2782.4000,69.0000,31180.0000
2022-08-15 10:54,2782.2000,2784.2000,2781.8000,2783.6000,83.0000,31187.0000
2022-08-15 10:55,2783.6000,2784.4000,2782.6000,2784.4000,47.0000,31195.0000
2022-08-15 10:56,2784.2000,2784.2000,2783.2000,2783.8000,50.0000,31189.0000
2022-08-15 10:57,2783.4000,2783.4000,2782.0000,2782.2000,71.0000,31198.0000
2022-08-15 10:58,2782.4000,2783.0000,2782.2000,2782.6000,38.0000,31191.0000
2022-08-15 10:59,2782.2000,2782.4000,2781.8000,2782.2000,44.0000,31195.0000
2022-08-15 11:00,2782.0000,2782.2000,2781.0000,2782.0000,43.0000,31214.0000
2022-08-15 11:01,2782.0000,2783.4000,2781.4000,2783.4000,36.0000,31202.0000
2022-08-15 11:02,2783.4000,2783.6000,2783.0000,2783.2000,43.0000,31203.0000
2022-08-15 11:03,2783.0000,2783.8000,2782.8000,2783.2000,39.0000,31199.0000
2022-08-15 11:04,2782.8000,2784.2000,2782.2000,2784.2000,79.0000,31191.0000
2022-08-15 11:05,2784.0000,2786.2000,2784.0000,2785.6000,114.0000,31185.0000
2022-08-15 11:06,2785.6000,2785.8000,2784.2000,2785.0000,95.0000,31174.0000
2022-08-15 11:07,2785.0000,2785.8000,2784.6000,2785.8000,70.0000,31160.0000
2022-08-15 11:08,2785.4000,2786.0000,2784.8000,2785.4000,70.0000,31159.0000
2022-08-15 11:09,2785.6000,2786.0000,2784.8000,2785.0000,49.0000,31142.0000
2022-08-15 11:10,2784.8000,2786.6000,2784.6000,2786.2000,73.0000,31145.0000
2022-08-15 11:11,2785.8000,2786.6000,2785.6000,2786.2000,20.0000,31148.0000
2022-08-15 11:12,2786.2000,2787.0000,2786.2000,2786.4000,31.0000,31155.0000
2022-08-15 11:13,2786.6000,2787.2000,2785.8000,2786.6000,69.0000,31153.0000
2022-08-15 11:14,2787.0000,2787.2000,2786.2000,2786.4000,21.0000,31162.0000
2022-08-15 11:15,2787.0000,2791.2000,2786.8000,2789.4000,283.0000,31187.0000
2022-08-15 11:16,2789.4000,2789.8000,2787.8000,2788.2000,65.0000,31189.0000
2022-08-15 11:17,2788.4000,2789.4000,2787.0000,2789.4000,98.0000,31198.0000
2022-08-15 11:18,2789.4000,2790.0000,2787.0000,2787.0000,65.0000,31202.0000
2022-08-15 11:19,2786.8000,2788.0000,2786.4000,2788.0000,24.0000,31203.0000
2022-08-15 11:20,2788.0000,2788.4000,2787.2000,2787.4000,30.0000,31207.0000
2022-08-15 11:21,2786.8000,2788.0000,2786.8000,2787.0000,25.0000,31207.0000
2022-08-15 11:22,2787.0000,2787.4000,2787.0000,2787.0000,18.0000,31215.0000
2022-08-15 11:23,2786.8000,2786.8000,2784.8000,2784.8000,95.0000,31221.0000
2022-08-15 11:24,2785.2000,2786.4000,2784.6000,2785.8000,80.0000,31207.0000
2022-08-15 11:25,2786.2000,2786.4000,2785.8000,2786.2000,10.0000,31209.0000
2022-08-15 11:26,2785.8000,2787.0000,2785.8000,2787.0000,23.0000,31205.0000
2022-08-15 11:27,2786.4000,2786.4000,2785.6000,2785.8000,14.0000,31201.0000
2022-08-15 11:28,2785.6000,2787.4000,2785.6000,2786.0000,62.0000,31221.0000
2022-08-15 11:29,2786.2000,2786.6000,2785.6000,2786.0000,41.0000,31227.0000
2022-08-15 11:30,,,,,0.0000,31227.0000
2022-08-15 13:00,2785.0000,2790.0000,2784.4000,2786.4000,184.0000,31257.0000
2022-08-15 13:01,2786.4000,2788.8000,2785.8000,2786.4000,78.0000,31263.0000
2022-08-15 13:02,2786.4000,2787.0000,2785.4000,2787.0000,87.0000,31267.0000
2022-08-15 13:03,2787.0000,2787.0000,2786.2000,2786.8000,37.0000,31280.0000
2022-08-15 13:04,2786.8000,2789.8000,2786.8000,2789.2000,57.0000,31296.0000
2022-08-15 13:05,2789.0000,2789.8000,2787.8000,2789.8000,87.0000,31325.0000
2022-08-15 13:06,2789.8000,2790.6000,2788.8000,2788.8000,93.0000,31340.0000
2022-08-15 13:07,2788.6000,2789.4000,2788.0000,2788.0000,43.0000,31346.0000
2022-08-15 13:08,2788.2000,2788.2000,2787.0000,2788.0000,59.0000,31347.0000
2022-08-15 13:09,2787.2000,2787.4000,2786.0000,2786.0000,68.0000,31367.0000
2022-08-15 13:10,2787.0000,2787.2000,2785.0000,2785.8000,81.0000,31384.0000
2022-08-15 13:11,2785.6000,2786.4000,2784.0000,2786.2000,81.0000,31400.0000
2022-08-15 13:12,2786.4000,2787.0000,2785.2000,2785.2000,43.0000,31410.0000
2022-08-15 13:13,2785.2000,2786.0000,2785.2000,2785.6000,23.0000,31407.0000
2022-08-15 13:14,2785.8000,2785.8000,2784.8000,2785.2000,18.0000,31407.0000
2022-08-15 13:15,2784.8000,2785.4000,2783.2000,2784.6000,79.0000,31437.0000
2022-08-15 13:16,2784.4000,2785.2000,2783.8000,2783.8000,37.0000,31452.0000
2022-08-15 13:17,2784.0000,2784.0000,2782.6000,2783.6000,49.0000,31452.0000
2022-08-15 13:18,2783.6000,2784.2000,2783.0000,2784.2000,44.0000,31460.0000
2022-08-15 13:19,2784.2000,2784.6000,2783.4000,2784.0000,39.0000,31466.0000
2022-08-15 13:20,2784.4000,2786.0000,2783.0000,2785.0000,155.0000,31486.0000
2022-08-15 13:21,2785.2000,2788.4000,2783.2000,2788.4000,129.0000,31530.0000
2022-08-15 13:22,2788.0000,2789.0000,2786.2000,2788.4000,84.0000,31557.0000
2022-08-15 13:23,2788.2000,2788.2000,2787.0000,2787.0000,52.0000,31577.0000
2022-08-15 13:24,2787.2000,2787.8000,2786.4000,2787.2000,87.0000,31612.0000
2022-08-15 13:25,2787.8000,2789.0000,2787.0000,2787.8000,80.0000,31630.0000
2022-08-15 13:26,2787.8000,2787.8000,2787.0000,2787.0000,18.0000,31635.0000
2022-08-15 13:27,2787.6000,2788.6000,2787.6000,2788.2000,32.0000,31647.0000
2022-08-15 13:28,2788.0000,2791.2000,2788.0000,2789.8000,138.0000,31673.0000
2022-08-15 13:29,2789.6000,2789.6000,2789.0000,2789.0000,45.0000,31683.0000
2022-08-15 13:30,2789.0000,2789.0000,2788.4000,2789.0000,47.0000,31690.0000
2022-08-15 13:31,2789.0000,2789.0000,2787.4000,2787.6000,55.0000,31697.0000
2022-08-15 13:32,2787.8000,2788.8000,2787.8000,2788.4000,19.0000,31698.0000
2022-08-15 13:33,2788.6000,2790.8000,2788.6000,2789.6000,98.0000,31736.0000
2022-08-15 13:34,2789.8000,2790.8000,2789.2000,2789.8000,54.0000,31768.0000
2022-08-15 13:35,2789.6000,2790.2000,2789.0000,2789.8000,47.0000,31781.0000
