IH2105.CFE,SSE 50 Index Futures2105,,,,,
2021/5/14 10:19,3419,3421.4,3419,3420.6,65,32743
2021/5/14 10:20,3420.2,3425.6,3420,3425.6,147,32682
2021/5/14 10:21,3425.8,3432,3425.8,3429.2,431,32446
2021/5/14 10:22,3429.4,3430,3424.8,3425.6,433,32160
2021/5/14 10:23,3424.2,3425.8,3422.6,3424.2,137,32100
2021/5/14 10:24,3425.2,3425.6,3424,3425.4,80,32069
2021/5/14 10:25,3424.6,3426,3423.8,3425.2,99,32043
2021/5/14 10:26,3426,3427.2,3424.8,3425,81,32028
2021/5/14 10:27,3425.8,3428,3424.6,3424.6,88,32008
2021/5/14 10:28,3424.6,3425.8,3423,3424.4,126,31969
2021/5/14 10:29,3424.2,3424.4,3422.2,3423.8,62,31960
2021/5/14 10:30,3426.2,3429.6,3424.4,3428.8,235,31922
2021/5/14 10:31,3429,3433,3427.2,3431,254,31811
2021/5/14 10:32,3430.6,3431.6,3428,3430,175,31775
2021/5/14 10:33,3430.6,3432.2,3429.2,3431.4,146,31722
2021/5/14 10:34,3431.8,3435,3431.6,3434.8,228,31612
2021/5/14 10:35,3434.8,3436.2,3433,3435,262,31574
2021/5/14 10:36,3435.2,3440,3435.2,3437.8,432,31460
2021/5/14 10:37,3439,3439.2,3434.6,3434.6,180,31392
2021/5/14 10:38,3434.8,3436.2,3432.6,3432.6,235,31288
2021/5/14 10:39,3432.8,3437.2,3432.8,3434.2,171,31257
2021/5/14 10:40,3435,3435.6,3433.4,3435.4,123,31246
2021/5/14 10:41,3435.2,3437.6,3435.2,3437.2,174,31161
2021/5/14 10:42,3437.8,3441.4,3437.8,3438,308,31059
2021/5/14 10:43,3438.4,3439.4,3436.8,3438,140,31023
2021/5/14 10:44,3438,3440.8,3437.8,3440.8,162,30992
2021/5/14 10:45,3440.8,3442.2,3438.2,3439.6,207,30949
2021/5/14 10:46,3439,3444,3439,3443.8,247,30867
2021/5/14 10:47,3443.8,3446.4,3443.8,3445.8,251,30803
2021/5/14 10:48,3445.6,3449.6,3445.6,3449.4,357,30759
2021/5/14 10:49,3449,3454.6,3448.4,3452.8,469,30684
2021/5/14 10:50,3453.4,3458.4,3453.4,3457.8,608,30727
2021/5/14 10:51,3457.6,3458.6,3453.4,3454.4,412,30640
2021/5/14 10:52,3454.6,3455,3452.6,3453.8,157,30588
2021/5/14 10:53,3454,3456.2,3453.8,3454.6,229,30577
2021/5/14 10:54,3454.4,3455.4,3453.6,3455.4,200,30527
2021/5/14 10:55,3455.2,3461,3455,3459,440,30530
2021/5/14 10:56,3459.8,3459.8,3457,3459.4,268,30418
2021/5/14 10:57,3459,3460,3455.8,3456.8,225,30370
2021/5/14 10:58,3457,3460.6,3456.2,3459.4,271,30287
2021/5/14 10:59,3460.6,3468,3460,3467.6,435,30238
2021/5/14 11:00,3468.4,3475,3467,3469.2,503,30155
2021/5/14 11:01,3469,3473.8,3469,3472,388,30139
2021/5/14 11:02,3472,3474.2,3468.8,3469,275,30164
2021/5/14 11:03,3469,3471,3466.6,3467.2,236,30170
2021/5/14 11:04,3467.6,3470.4,3467.4,3468,223,30180
2021/5/14 11:05,3468.2,3469,3466.2,3467.2,293,30169
2021/5/14 11:06,3467.6,3471.8,3467,3471.4,226,30125
2021/5/14 11:07,3471.4,3473,3470.2,3472.2,263,30080
2021/5/14 11:08,3473,3475,3472.4,3474.6,230,30045
2021/5/14 11:09,3475,3475.8,3471,3473.4,216,30013
2021/5/14 11:10,3474,3476.6,3472,3474,231,29991
2021/5/14 11:11,3474,3475,3472.2,3474,165,29978
2021/5/14 11:12,3474,3476.8,3474,3475.8,194,29970
2021/5/14 11:13,3476,3477,3474.2,3475.4,169,29934
2021/5/14 11:14,3476.2,3480.8,3475.6,3480.2,295,29898
2021/5/14 11:15,3480.2,3485,3480.2,3484,295,29904
2021/5/14 11:16,3484,3486.6,3483,3483.2,349,29930
2021/5/14 11:17,3483.2,3485,3481,3482,265,29923
2021/5/14 11:18,3481.6,3482,3476.4,3477,223,29956
2021/5/14 11:19,3477,3478.2,3473,3473,230,29979
2021/5/14 11:20,3473,3480.4,3473,3479.6,168,29989
2021/5/14 11:21,3479,3484.4,3479,3482,170,29970
2021/5/14 11:22,3482.8,3485.2,3482,3485.2,177,29962
2021/5/14 11:23,3486,3486.6,3484,3485.4,223,29970
2021/5/14 11:24,3485.4,3485.6,3481.6,3481.6,174,29976
2021/5/14 11:25,3481.8,3483.2,3480.4,3480.6,141,29988
2021/5/14 11:26,3480.4,3483.4,3480.2,3481,133,29992
2021/5/14 11:27,3480.4,3483.4,3478.6,3479.6,151,30009
2021/5/14 11:28,3479.6,3480.2,3475.8,3476.2,123,29988
2021/5/14 11:29,3475.6,3479.6,3475.6,3478.8,168,30017
2021/5/14 11:30,3479.2,3479.2,3479.2,3479.2,1,30018
2021/5/14 13:00,3481,3481,3478,3478,272,29991
2021/5/14 13:01,3478,3481.2,3476,3479.8,156,30014
2021/5/14 13:02,3480,3481.4,3477.2,3481,108,29990
2021/5/14 13:03,3481.4,3481.8,3481,3481.4,87,29955
2021/5/14 13:04,3481.6,3483.2,3481.6,3482.4,65,29967
2021/5/14 13:05,3482.8,3484,3481.2,3483.2,174,29957
2021/5/14 13:06,3482.6,3485.8,3482.6,3485,112,29939
2021/5/14 13:07,3484.8,3485,3482.4,3482.4,84,29942
2021/5/14 13:08,3482.6,3482.8,3477.2,3477.4,101,29919
2021/5/14 13:09,3477.6,3479,3476.4,3478.8,84,29902
2021/5/14 13:10,3478.6,3478.8,3475.2,3476.8,110,29901
2021/5/14 13:11,3476.8,3479.2,3476.6,3479,101,29905
2021/5/14 13:12,3478.8,3481.4,3478.4,3478.6,76,29902
2021/5/14 13:13,3478.8,3482.4,3478.2,3481.6,73,29900
2021/5/14 13:14,3483,3484.4,3482.2,3483.4,125,29903
2021/5/14 13:15,3484.2,3485.2,3482,3483.8,145,29915
2021/5/14 13:16,3483.8,3485,3481.4,3482.8,86,29916
2021/5/14 13:17,3483.4,3485.4,3483,3483,69,29917
2021/5/14 13:18,3482.2,3484,3481.8,3482.6,60,29912
2021/5/14 13:19,3482.4,3482.4,3479.2,3481.4,103,29912
2021/5/14 13:20,3481.4,3481.8,3478.4,3479,88,29927
2021/5/14 13:21,3479.6,3483.6,3479.4,3483,66,29944
2021/5/14 13:22,3483.4,3484.8,3482.2,3484,80,29953
2021/5/14 13:23,3484.6,3486.4,3484.2,3486.4,151,29939
2021/5/14 13:24,3486.4,3488,3483.2,3486.2,193,29945
2021/5/14 13:25,3486,3487.2,3485.6,3486.8,127,29937
2021/5/14 13:26,3486.6,3487.8,3486.4,3486.4,55,29945
2021/5/14 13:27,3487,3487.2,3485.6,3486.4,97,29968
2021/5/14 13:28,3486.6,3487.2,3486.4,3486.4,49,29965
2021/5/14 13:29,3486.8,3487.2,3485.2,3486.4,87,29973
2021/5/14 13:30,3486.8,3490.6,3486.8,3488.6,282,29967
2021/5/14 13:31,3488.6,3489.6,3487.4,3487.6,101,29990
2021/5/14 13:32,3488,3488.4,3483.6,3484.2,128,29997
2021/5/14 13:33,3484,3485.4,3480.6,3481.2,188,30046
2021/5/14 13:34,3481.4,3482.8,3480.2,3481.8,165,30099
2021/5/14 13:35,3481.6,3481.8,3478.2,3479.2,150,30118
2021/5/14 13:36,3480,3484.4,3480,3483,129,30140
2021/5/14 13:37,3483,3484,3482.2,3482.8,75,30144
2021/5/14 13:38,3483.2,3483.8,3482.6,3483.8,78,30151
2021/5/14 13:39,3483.4,3483.8,3482.8,3483.4,75,30149
2021/5/14 13:40,3484,3489.8,3484,3489,253,30174
2021/5/14 13:41,3488.4,3489.6,3486.4,3488,134,30198
2021/5/14 13:42,3488,3491.2,3487.4,3490.2,199,30235
2021/5/14 13:43,3490.2,3491.6,3489.2,3490.2,102,30247
2021/5/14 13:44,3489.8,3489.8,3484.4,3486.8,110,30271
2021/5/14 13:45,3487,3489,3487,3488.2,62,30280
2021/5/14 13:46,3488.2,3488.4,3487,3487.6,48,30297
2021/5/14 13:47,3487.6,3488.6,3486.8,3487,34,30298
2021/5/14 13:48,3487.6,3488,3485.6,3485.6,61,30308
2021/5/14 13:49,3485.4,3488,3482.4,3488,158,30374
2021/5/14 13:50,3488.8,3491.4,3488.4,3491.4,115,30407
2021/5/14 13:51,3491,3494.6,3490.2,3494.2,191,30426
2021/5/14 13:52,3494.6,3497.6,3494,3496.8,200,30483
2021/5/14 13:53,3496.6,3497.4,3495.4,3496.2,129,30524
2021/5/14 13:54,3496.2,3500,3496,3499.4,279,30646
2021/5/14 13:55,3499,3500,3495.8,3496,108,30687
2021/5/14 13:56,3496.2,3496.8,3494,3494,85,30717
2021/5/14 13:57,3494.8,3498.8,3494.6,3498.6,133,30776
2021/5/14 13:58,3498.8,3500.8,3498.8,3499.6,130,30772
2021/5/14 13:59,3500,3500.8,3498,3500.6,115,30779
2021/5/14 14:00,3500.2,3504.4,3500,3504.4,208,30863
2021/5/14 14:01,3504.8,3505.4,3503,3503.4,161,30905
2021/5/14 14:02,3503.8,3504,3498.8,3500.2,192,30931
2021/5/14 14:03,3500.2,3500.2,3495.8,3497.2,143,30978
2021/5/14 14:04,3497,3499,3496,3498.8,117,30971
2021/5/14 14:05,3498.8,3501.4,3498.4,3500,151,31009
2021/5/14 14:06,3500.2,3501.6,3498.8,3501.6,63,31033
2021/5/14 14:07,3502,3505.2,3502,3505,126,31078
2021/5/14 14:08,3505,3505.2,3503.4,3505,149,31106
2021/5/14 14:09,3504.2,3504.8,3501.2,3502.2,86,31122
2021/5/14 14:10,3502.2,3502.2,3499.2,3499.8,75,31130
2021/5/14 14:11,3500,3504.8,3500,3504,111,31134
2021/5/14 14:12,3504.2,3504.4,3503.2,3503.8,50,31153
2021/5/14 14:13,3504.6,3504.8,3502.6,3503.4,80,31184
2021/5/14 14:14,3503.4,3504.4,3502.2,3504,68,31200
2021/5/14 14:15,3504,3504.4,3498.8,3500.4,139,31286
2021/5/14 14:16,3500.4,3502.6,3496.2,3501.4,123,31325
2021/5/14 14:17,3502,3502,3498.4,3500.6,114,31350
2021/5/14 14:18,3500.2,3502,3499.8,3500,81,31376
2021/5/14 14:19,3500,3501,3498.8,3499.4,68,31407
2021/5/14 14:20,3499,3502.2,3498.6,3501.4,61,31438
2021/5/14 14:21,3501.2,3502.2,3500.2,3501.4,61,31457
2021/5/14 14:22,3501.6,3502.8,3501.6,3502,47,31474
2021/5/14 14:23,3502,3502.8,3500.6,3501.6,68,31508
2021/5/14 14:24,3502,3502.2,3499.6,3500.2,44,31517
2021/5/14 14:25,3500.6,3500.6,3496.8,3497,94,31548
2021/5/14 14:26,3497.2,3497.2,3494.6,3495.8,92,31586
2021/5/14 14:27,3495.8,3496.8,3493.6,3494.4,126,31644
2021/5/14 14:28,3494.8,3498,3494,3498,197,31714
2021/5/14 14:29,3498.2,3498.6,3496,3497.6,75,31734
2021/5/14 14:30,3497.4,3497.4,3494.2,3495,120,31786
2021/5/14 14:31,3495,3498.6,3494.8,3498.6,79,31820
2021/5/14 14:32,3498,3500.6,3496,3499.8,125,31846
2021/5/14 14:33,3499.4,3504.2,3499.4,3503.8,162,31868
2021/5/14 14:34,3503.8,3504.8,3502.6,3503,101,31889
2021/5/14 14:35,3503.2,3503.8,3502.4,3503.4,83,31925
2021/5/14 14:36,3503.4,3505.6,3502.2,3505.6,101,31949
2021/5/14 14:37,3505,3506.2,3504,3504.6,238,32053
2021/5/14 14:38,3504.6,3504.8,3501.6,3503.2,65,32076
2021/5/14 14:39,3502.4,3502.8,3501,3501.8,61,32102
2021/5/14 14:40,3501.6,3504,3501.2,3504,58,32136
2021/5/14 14:41,3504,3505.4,3503.8,3504.2,51,32157
2021/5/14 14:42,3504.4,3504.8,3502,3504.2,81,32205
2021/5/14 14:43,3504.2,3504.4,3503.2,3504.4,80,32261
2021/5/14 14:44,3503.6,3504.8,3502.8,3503.4,112,32341
2021/5/14 14:45,3503,3506.4,3503,3506,161,32361
2021/5/14 14:46,3506,3508.2,3506,3507.6,107,32424
2021/5/14 14:47,3507.6,3509.4,3507.6,3509.2,153,32518
2021/5/14 14:48,3509,3509.4,3508,3508.6,133,32590
2021/5/14 14:49,3508.2,3509,3506.8,3509,120,32643
2021/5/14 14:50,3508.4,3508.8,3506,3506.4,148,32716
2021/5/14 14:51,3506.2,3507,3504.2,3505.6,151,32781
2021/5/14 14:52,3505.4,3505.8,3504.6,3505,126,32830
2021/5/14 14:53,3504.8,3505.4,3503.4,3503.6,186,32924
2021/5/14 14:54,3503.8,3506.2,3503.2,3505.8,164,33020
2021/5/14 14:55,3505.8,3506.4,3505,3506.2,153,33063
2021/5/14 14:56,3506,3507.4,3505.2,3506.4,179,33147
2021/5/14 14:57,3506.2,3507.8,3505,3507.6,260,33312
2021/5/14 14:58,3507.8,3507.8,3505.8,3507,299,33508
2021/5/14 14:59,3507.2,3510,3506.6,3508.8,375,33680
2021/5/14 15:00,3508.8,3508.8,3508.8,3508.8,0,33680
2021/5/17 9:30,3505,3515,3503,3513.8,1369,32830
2021/5/17 9:31,3514.2,3521.4,3513.8,3520.4,682,32474
2021/5/17 9:32,3521,3527.6,3521,3524.8,742,32030
2021/5/17 9:33,3523.6,3525.4,3522,3524.6,539,31721
2021/5/17 9:34,3523.8,3531.6,3523.4,3531.2,582,31385
2021/5/17 9:35,3531.6,3532.8,3528.8,3532,521,31140
2021/5/17 9:36,3531.4,3537.4,3531.2,3537.2,539,30896
2021/5/17 9:37,3537.6,3539.8,3536,3538.6,629,30668
2021/5/17 9:38,3538.2,3541.2,3537.2,3540.6,537,30541
2021/5/17 9:39,3540.8,3545.8,3540.6,3544.4,435,30451
2021/5/17 9:40,3544.6,3550.2,3544.2,3545.6,607,30342
2021/5/17 9:41,3545.8,3545.8,3539,3543,463,30196
2021/5/17 9:42,3543.8,3545.4,3540.8,3541.8,279,30153
2021/5/17 9:43,3541.4,3543,3539.8,3543,280,30141
2021/5/17 9:44,3543,3544,3536,3536.6,424,30037
2021/5/17 9:45,3535.6,3544.6,3533.6,3542.2,576,29865
2021/5/17 9:46,3542.4,3543.8,3540.2,3543.2,219,29837
2021/5/17 9:47,3543.6,3544.2,3538.6,3540.6,259,29786
2021/5/17 9:48,3541.4,3541.4,3538,3539.6,157,29742
2021/5/17 9:49,3539.6,3544.4,3539.4,3542.2,178,29717
2021/5/17 9:50,3542,3545.8,3541.6,3541.8,225,29674
2021/5/17 9:51,3542.4,3543.2,3536.2,3542.6,263,29656
2021/5/17 9:52,3542.6,3544.8,3539.2,3543.4,174,29622
2021/5/17 9:53,3543.8,3553.6,3543.8,3550.2,383,29550
2021/5/17 9:54,3551,3551.2,3547.4,3548.4,194,29493
2021/5/17 9:55,3547.6,3548,3542.2,3544.2,206,29433
2021/5/17 9:56,3545.6,3546.4,3542.6,3546,145,29397
2021/5/17 9:57,3546,3549,3546,3547.2,111,29366
2021/5/17 9:58,3546.4,3547.2,3544.6,3546.2,104,29332
2021/5/17 9:59,3546.4,3554.6,3546.4,3553.6,188,29296
2021/5/17 10:00,3554.4,3555.2,3551.4,3552.4,213,29281
2021/5/17 10:01,3553.2,3560.8,3553.2,3558.8,354,29251
2021/5/17 10:02,3559.6,3563.8,3556.8,3556.8,303,29204
2021/5/17 10:03,3556.6,3559.2,3554.8,3554.8,197,29190
2021/5/17 10:04,3555.2,3558.4,3554.2,3556.6,135,29187
2021/5/17 10:05,3556,3558,3552.4,3556.2,165,29170
2021/5/17 10:06,3555.8,3556,3551,3552.4,165,29133
2021/5/17 10:07,3553.4,3557.8,3551.2,3555,211,29099
2021/5/17 10:08,3554.8,3559.4,3554.4,3558.2,102,29091
2021/5/17 10:09,3558.6,3559.4,3556,3556.6,126,29055
2021/5/17 10:10,3556.6,3562,3556.6,3560,226,29007
2021/5/17 10:11,3560,3560.8,3557.6,3558,176,28949
2021/5/17 10:12,3557.6,3559.2,3555.2,3555.2,141,28894
2021/5/17 10:13,3555.2,3558.6,3554.8,3557,111,28876
2021/5/17 10:14,3555.6,3557,3553.6,3555.6,96,28857
2021/5/17 10:15,3556,3558.2,3554,3554,150,28839
2021/5/17 10:16,3554.2,3558.8,3552.2,3552.2,143,28802
2021/5/17 10:17,3553,3555.6,3551,3553.4,103,28781
2021/5/17 10:18,3552.8,3554.6,3552.2,3553.2,93,28762
2021/5/17 10:19,3553.6,3554.6,3550.2,3552.4,140,28758
2021/5/17 10:20,3552.4,3556.6,3552.2,3553.2,150,28745
2021/5/17 10:21,3553,3554,3549.4,3550,136,28745
2021/5/17 10:22,3550.2,3551.6,3547.4,3548,118,28736
2021/5/17 10:23,3547.4,3549.4,3547.4,3548.6,59,28731
2021/5/17 10:24,3549,3549,3544.6,3545,208,28685
2021/5/17 10:25,3545,3546.6,3543.2,3544.8,239,28650
2021/5/17 10:26,3544.8,3544.8,3534.4,3537.8,396,28536
2021/5/17 10:27,3537.8,3544.8,3537.4,3543.8,167,28503
2021/5/17 10:28,3542.8,3544.8,3540,3541,115,28463
2021/5/17 10:29,3540.6,3541.4,3538,3541.4,130,28448
2021/5/17 10:30,3540,3541.4,3537.4,3537.6,219,28418
2021/5/17 10:31,3537.8,3543.4,3537.8,3541,242,28356
2021/5/17 10:32,3540.6,3546.2,3540.2,3545.6,147,28343
2021/5/17 10:33,3545.4,3545.4,3541.2,3541.8,106,28319
2021/5/17 10:34,3541.2,3544,3537.8,3541,199,28268
2021/5/17 10:35,3540.4,3542.8,3539.6,3541.6,97,28233
2021/5/17 10:36,3541.6,3545.6,3540,3545.6,130,28189
2021/5/17 10:37,3545.4,3550,3545.2,3549.4,133,28169
2021/5/17 10:38,3550,3552,3549.4,3551.4,142,28185
2021/5/17 10:39,3552.2,3552.2,3547.6,3548,143,28174
2021/5/17 10:40,3547.8,3550.8,3546.4,3550.4,88,28173
2021/5/17 10:41,3550.8,3551.8,3549,3550,91,28158
2021/5/17 10:42,3549.8,3551.8,3549.8,3550.6,79,28155
2021/5/17 10:43,3550.2,3550.8,3548.2,3549.4,94,28160
2021/5/17 10:44,3549.2,3553,3549.2,3551.2,90,28176
2021/5/17 10:45,3551,3553,3550.2,3551.8,90,28185
2021/5/17 10:46,3552.8,3555.2,3552.6,3555,146,28186
2021/5/17 10:47,3555,3555,3552,3552,156,28176
2021/5/17 10:48,3552,3552.4,3550.8,3551,106,28178
2021/5/17 10:49,3551,3553,3551,3551.8,70,28153
2021/5/17 10:50,3551.6,3554.4,3551.6,3554,88,28126
2021/5/17 10:51,3554,3554.2,3551,3551,98,28104
2021/5/17 10:52,3550.8,3551.6,3550,3550.6,55,28104
2021/5/17 10:53,3550.4,3550.6,3545.4,3545.8,81,28079
2021/5/17 10:54,3545.6,3547.6,3541.8,3542.2,190,28068
2021/5/17 10:55,3542.4,3545.6,3542.2,3545.6,105,28078
2021/5/17 10:56,3544.8,3546.8,3543.2,3546.8,48,28080
2021/5/17 10:57,3547.6,3548.6,3547,3548,52,28073
2021/5/17 10:58,3548.8,3552.2,3548.8,3550,66,28071
2021/5/17 10:59,3549.4,3551.8,3548.8,3550.4,49,28059
2021/5/17 11:00,3550.8,3550.8,3545,3549,163,28014
2021/5/17 11:01,3549.2,3552.2,3547.6,3547.8,97,27989
2021/5/17 11:02,3547.6,3547.6,3545,3545.8,92,27962
2021/5/17 11:03,3546.4,3549.4,3546.4,3547.4,52,27955
2021/5/17 11:04,3547.2,3548.6,3546,3548.2,60,27934
2021/5/17 11:05,3548.4,3551.4,3548.2,3550.8,66,27929
2021/5/17 11:06,3550.6,3550.6,3547.8,3548.6,58,27918
2021/5/17 11:07,3549.2,3549.4,3546.2,3546.4,35,27912
2021/5/17 11:08,3546.8,3548.2,3545.8,3548.2,28,27908
2021/5/17 11:09,3547.4,3548.4,3545.6,3546.8,49,27902
2021/5/17 11:10,3546.4,3546.4,3543.2,3544.2,126,27886
2021/5/17 11:11,3543.6,3546,3543.6,3544.6,101,27891
2021/5/17 11:12,3544.8,3545.2,3542,3542.8,70,27881
2021/5/17 11:13,3543.2,3544.2,3542,3543,47,27877
2021/5/17 11:14,3542.4,3545.6,3542.4,3545.2,66,27878
2021/5/17 11:15,3545,3546.8,3543.6,3546.2,80,27865
2021/5/17 11:16,3546,3549.4,3546,3548.4,54,27860
2021/5/17 11:17,3549,3549,3547.2,3548,46,27849
2021/5/17 11:18,3547.2,3548.6,3545.8,3547.2,42,27838
2021/5/17 11:19,3547.8,3548.6,3546.6,3546.6,29,27838
2021/5/17 11:20,3547,3548.8,3546.2,3547.8,45,27825
2021/5/17 11:21,3547.8,3548.6,3546.6,3548.2,47,27809
2021/5/17 11:22,3548.2,3551.2,3548.2,3550,67,27798
2021/5/17 11:23,3550,3550.2,3548.8,3548.8,62,27795
2021/5/17 11:24,3549.6,3552.6,3549.2,3552.6,103,27784
2021/5/17 11:25,3552.6,3552.8,3548.2,3548.2,103,27769
2021/5/17 11:26,3548.2,3548.4,3543.2,3545.8,153,27762
2021/5/17 11:27,3546.2,3547,3545.4,3546.8,71,27773
2021/5/17 11:28,3546.8,3547,3545.4,3546.6,46,27770
2021/5/17 11:29,3546.6,3547.6,3543,3543.8,73,27771
2021/5/17 11:30,,,,,0,27771
2021/5/17 13:00,3544.6,3549.8,3543,3549.8,115,27793
2021/5/17 13:01,3549.2,3549.2,3544.4,3546,110,27797
2021/5/17 13:02,3546.8,3552,3546.8,3550.6,165,27799
2021/5/17 13:03,3551,3551.6,3548.6,3549.6,89,27818
2021/5/17 13:04,3548.8,3549.6,3548,3549.4,39,27820
2021/5/17 13:05,3548.6,3549.6,3547.4,3548.8,63,27822
2021/5/17 13:06,3549.2,3550.6,3547.4,3547.4,120,27846
2021/5/17 13:07,3547.4,3550.6,3546.6,3548.6,115,27854
2021/5/17 13:08,3549.2,3550.8,3547,3547,108,27863
2021/5/17 13:09,3547,3548.8,3546.4,3548.6,85,27880
2021/5/17 13:10,3548.8,3549.6,3546.8,3548.8,93,27888
2021/5/17 13:11,3548,3550.8,3547.8,3550,72,27900
2021/5/17 13:12,3550.2,3550.4,3546,3546.8,130,27908
2021/5/17 13:13,3546.8,3549.2,3546.2,3548.6,102,27924
2021/5/17 13:14,3548.6,3549.2,3545.4,3545.4,94,27935
2021/5/17 13:15,3545.4,3545.4,3538.6,3538.6,305,27945
2021/5/17 13:16,3538.6,3539.8,3534.2,3535.6,313,27924
2021/5/17 13:17,3536,3536.6,3532.8,3533.4,187,27951
2021/5/17 13:18,3533.4,3537.8,3531.6,3537.8,166,27984
2021/5/17 13:19,3537.8,3539.4,3537.8,3538,111,28001
2021/5/17 13:20,3537.4,3541.8,3537.4,3541,103,28029
2021/5/17 13:21,3541,3543,3540.2,3541.8,105,28073
2021/5/17 13:22,3541.2,3542,3539.6,3542,64,28092
2021/5/17 13:23,3542.6,3543.8,3539.2,3540.8,92,28108
2021/5/17 13:24,3540.6,3540.6,3536.8,3538.4,107,28129
2021/5/17 13:25,3538.8,3539.8,3537.6,3539.6,77,28144
2021/5/17 13:26,3540.2,3541.8,3539.6,3540.4,51,28164
2021/5/17 13:27,3540.6,3540.6,3537.2,3539.4,106,28191
2021/5/17 13:28,3539.4,3541.2,3539.4,3540.8,42,28200
2021/5/17 13:29,3540.6,3543.8,3540.4,3543.2,61,28220
2021/5/17 13:30,3543,3549.4,3540.6,3547,355,28379
2021/5/17 13:31,3547,3550,3544.6,3546.4,176,28441
2021/5/17 13:32,3546.2,3547.4,3544,3544.8,88,28470
2021/5/17 13:33,3544.6,3545.2,3543.4,3544.2,58,28486
2021/5/17 13:34,3543.8,3546.4,3543.6,3545.2,56,28495
2021/5/17 13:35,3545.2,3546.6,3544.4,3546,60,28514
2021/5/17 13:36,3546.2,3547.2,3545.8,3546.4,71,28519
2021/5/17 13:37,3546.6,3546.6,3540.4,3540.4,64,28518
2021/5/17 13:38,3541.6,3543.6,3541.6,3543.4,77,28534
2021/5/17 13:39,3543,3544.4,3542.8,3543.6,32,28534
2021/5/17 13:40,3544.4,3544.8,3542.4,3543.2,95,28538
2021/5/17 13:41,3542.6,3545.8,3542.6,3542.8,68,28540
2021/5/17 13:42,3543.4,3543.8,3541.8,3543.8,75,28539
2021/5/17 13:43,3543.2,3543.4,3538.8,3538.8,107,28568
2021/5/17 13:44,3539,3540,3538.2,3538.6,58,28573
2021/5/17 13:45,3538,3539.4,3535,3535,130,28611
2021/5/17 13:46,3535,3538.2,3535,3537.6,66,28617
2021/5/17 13:47,3537.4,3541,3537.2,3541,111,28624
2021/5/17 13:48,3541,3543.6,3541,3543.6,77,28649
2021/5/17 13:49,3543.8,3544,3540.8,3541.2,66,28663
2021/5/17 13:50,3541,3541,3539.4,3540.2,54,28673
2021/5/17 13:51,3540.2,3541.2,3539.2,3540.6,33,28686
2021/5/17 13:52,3541.6,3541.6,3539.6,3539.8,42,28701
2021/5/17 13:53,3539.4,3543.6,3539.4,3543.4,67,28718
2021/5/17 13:54,3543.4,3543.8,3541.4,3542.6,51,28729
2021/5/17 13:55,3542.6,3543,3541,3541.6,44,28742
2021/5/17 13:56,3541.4,3542.6,3541.4,3541.8,21,28748
2021/5/17 13:57,3541.8,3543.8,3541.4,3543.2,44,28750
2021/5/17 13:58,3543.2,3543.2,3541.6,3542.4,32,28760
2021/5/17 13:59,3542.4,3542.4,3539.2,3539.4,71,28774
2021/5/17 14:00,3539.2,3540,3536.2,3536.2,138,28809
2021/5/17 14:01,3536.2,3537,3535.2,3536.6,99,28821
2021/5/17 14:02,3537,3539.8,3536.8,3539.6,75,28831
2021/5/17 14:03,3539.2,3539.6,3538,3538.2,31,28834
2021/5/17 14:04,3537.8,3539,3537.6,3539,32,28819
2021/5/17 14:05,3539.2,3539.2,3536.8,3538.6,70,28835
2021/5/17 14:06,3538.6,3541.8,3538.6,3541.4,126,28856
2021/5/17 14:07,3541.2,3541.8,3538.8,3540.2,65,28878
2021/5/17 14:08,3541,3542.4,3540.8,3540.8,62,28888
2021/5/17 14:09,3540.4,3543.6,3539.6,3543.6,59,28889
2021/5/17 14:10,3543.4,3544.2,3542,3543.2,64,28900
2021/5/17 14:11,3543.2,3543.8,3542.4,3543.6,38,28901
2021/5/17 14:12,3543.8,3545.4,3543.4,3545.2,56,28895
2021/5/17 14:13,3545.6,3546.8,3544.8,3545.4,79,28897
2021/5/17 14:14,3545.8,3546,3543.6,3543.8,37,28896
2021/5/17 14:15,3544.4,3547.6,3544.4,3546.4,103,28913
2021/5/17 14:16,3546.2,3547.2,3546,3546.8,76,28930
2021/5/17 14:17,3547.4,3547.4,3546.2,3547,67,28921
2021/5/17 14:18,3547.2,3548,3546.6,3547.4,63,28926
2021/5/17 14:19,3547.8,3549.8,3547.6,3549.2,77,28953
2021/5/17 14:20,3550,3552.8,3549.8,3552,135,28988
2021/5/17 14:21,3552.4,3552.4,3549,3550.8,101,29018
2021/5/17 14:22,3550.8,3552,3549.8,3551.2,64,29034
2021/5/17 14:23,3552,3553.6,3550.6,3553,118,29063
2021/5/17 14:24,3553.2,3554,3553,3553.4,62,29084
2021/5/17 14:25,3553.8,3554.4,3551,3552.2,103,29112
2021/5/17 14:26,3551.8,3552.2,3549.4,3549.4,91,29134
2021/5/17 14:27,3549.6,3552.2,3548.6,3552,96,29155
2021/5/17 14:28,3552,3552,3549.6,3549.6,51,29174
2021/5/17 14:29,3549.8,3551.4,3549.6,3551.4,61,29197
2021/5/17 14:30,3551.4,3553.4,3550.8,3553,64,29221
2021/5/17 14:31,3552.8,3552.8,3550.4,3551.6,140,29258
2021/5/17 14:32,3552,3552,3549.4,3549.8,67,29283
2021/5/17 14:33,3549.6,3551.6,3549.4,3550,49,29301
2021/5/17 14:34,3550,3550.2,3548.4,3548.6,62,29321
