IH2201.CFE,SSE 50 Index Futures2201,,,,,
2022/1/17 9:55,3144,3144,3141.6,3142.6,136,42070
2022/1/17 9:56,3142.8,3147.6,3142.8,3147.4,188,41995
2022/1/17 9:57,3147,3147.8,3145.2,3146.4,138,41948
2022/1/17 9:58,3146.6,3148,3146,3147.4,160,41865
2022/1/17 9:59,3147.4,3150.6,3146.8,3150.2,172,41790
2022/1/17 10:00,3150.8,3151,3146.6,3148.8,198,41708
2022/1/17 10:01,3148.4,3148.6,3144.4,3144.4,154,41676
2022/1/17 10:02,3144.4,3148.2,3144.4,3147.4,124,41641
2022/1/17 10:03,3147.4,3147.4,3145,3147,101,41612
2022/1/17 10:04,3147.6,3149,3146.8,3147.4,57,41592
2022/1/17 10:05,3146.8,3148.4,3145.8,3148,70,41568
2022/1/17 10:06,3147.8,3150,3146.4,3149.4,117,41533
2022/1/17 10:07,3149.4,3150,3147.4,3148.6,92,41501
2022/1/17 10:08,3148.2,3148.2,3145.2,3145.6,94,41478
2022/1/17 10:09,3145.6,3145.6,3142.4,3143.4,111,41430
2022/1/17 10:10,3144,3145.4,3142.4,3143,89,41410
2022/1/17 10:11,3143.6,3144.6,3142.2,3143.6,80,41372
2022/1/17 10:12,3143.6,3146,3143.6,3146,37,41362
2022/1/17 10:13,3146,3148.8,3146,3148.8,50,41340
2022/1/17 10:14,3148.8,3149,3147.2,3148.2,64,41314
2022/1/17 10:15,3148.2,3148.2,3144.8,3146.2,70,41273
2022/1/17 10:16,3146.2,3148.4,3146.2,3147.4,70,41255
2022/1/17 10:17,3148.2,3148.2,3146.4,3147,53,41233
2022/1/17 10:18,3147,3147,3144,3146,87,41180
2022/1/17 10:19,3146.4,3147,3145.8,3146,40,41170
2022/1/17 10:20,3146,3146,3143.6,3145,39,41150
2022/1/17 10:21,3145,3146.8,3145,3146.6,54,41128
2022/1/17 10:22,3146.6,3147.2,3145.8,3147,59,41098
2022/1/17 10:23,3147,3147.4,3145.2,3147,54,41082
2022/1/17 10:24,3147,3147,3145.2,3146.6,42,41061
2022/1/17 10:25,3146.6,3147,3144.2,3144.8,72,41022
2022/1/17 10:26,3145.2,3145.8,3141.8,3142.6,158,40931
2022/1/17 10:27,3142.2,3143,3141,3141.8,146,40867
2022/1/17 10:28,3141.4,3141.8,3140.4,3140.4,115,40802
2022/1/17 10:29,3141.4,3143.4,3141,3142.4,118,40768
2022/1/17 10:30,3143,3144.2,3140.4,3142.2,191,40698
2022/1/17 10:31,3142.4,3143,3139.8,3140,174,40620
2022/1/17 10:32,3140,3141.6,3139.4,3140,147,40560
2022/1/17 10:33,3140.4,3140.6,3138.6,3138.8,139,40510
2022/1/17 10:34,3139.6,3140.6,3137.8,3138,107,40489
2022/1/17 10:35,3138.2,3138.8,3137,3138.2,112,40456
2022/1/17 10:36,3138.2,3140.6,3138.2,3140.4,114,40420
2022/1/17 10:37,3140.4,3141.8,3139.2,3141.8,59,40397
2022/1/17 10:38,3141.6,3142.8,3141,3141.4,88,40368
2022/1/17 10:39,3141.4,3142.6,3141.2,3141.8,51,40361
2022/1/17 10:40,3141.8,3141.8,3139.6,3139.6,50,40342
2022/1/17 10:41,3138.6,3139.8,3138.2,3138.4,79,40311
2022/1/17 10:42,3138.4,3139.8,3138.2,3139.6,49,40296
2022/1/17 10:43,3138.8,3139.4,3138.4,3138.8,32,40282
2022/1/17 10:44,3139,3140.6,3138.6,3139.4,41,40269
2022/1/17 10:45,3139.6,3139.8,3137.4,3138.8,79,40268
2022/1/17 10:46,3138.4,3140.4,3138.4,3139.8,77,40240
2022/1/17 10:47,3140.4,3142.6,3140,3141.8,82,40212
2022/1/17 10:48,3141.8,3143,3140.2,3142.8,63,40216
2022/1/17 10:49,3142.8,3143.6,3142,3143.4,54,40202
2022/1/17 10:50,3143.6,3144.8,3141.6,3144.4,96,40186
2022/1/17 10:51,3144.6,3144.6,3142.8,3143.4,46,40174
2022/1/17 10:52,3143.4,3143.4,3142,3142.6,53,40157
2022/1/17 10:53,3142.8,3145.4,3142.6,3145,75,40140
2022/1/17 10:54,3145,3145.4,3144,3145.4,33,40120
2022/1/17 10:55,3145.4,3147,3145.4,3145.8,106,40075
2022/1/17 10:56,3146,3147.6,3145.4,3147,55,40066
2022/1/17 10:57,3147,3147,3145.6,3146.4,45,40055
2022/1/17 10:58,3146.4,3148.2,3145.8,3146.2,100,40048
2022/1/17 10:59,3146.4,3147.2,3145,3145.6,63,40036
2022/1/17 11:00,3146.2,3146.2,3144.4,3145.2,70,40017
2022/1/17 11:01,3145.2,3145.8,3144.2,3145.2,60,39994
2022/1/17 11:02,3145.8,3148,3145.8,3147.2,72,39977
2022/1/17 11:03,3146.8,3149.4,3146.8,3148.6,74,39957
2022/1/17 11:04,3148.8,3151.2,3148.4,3151.2,122,39914
2022/1/17 11:05,3151.4,3151.4,3149.2,3150.2,103,39886
2022/1/17 11:06,3150,3151,3149.4,3151,61,39875
2022/1/17 11:07,3151,3151.2,3149,3149,85,39839
2022/1/17 11:08,3149.2,3150.4,3149,3150,65,39817
2022/1/17 11:09,3149.8,3149.8,3148.8,3149.4,53,39800
2022/1/17 11:10,3149,3151.4,3149,3151.2,189,39760
2022/1/17 11:11,3151.4,3155.6,3150.6,3154.6,243,39709
2022/1/17 11:12,3154,3154.4,3151.8,3151.8,74,39707
2022/1/17 11:13,3152.2,3152.6,3150.4,3151.6,92,39686
2022/1/17 11:14,3151.8,3153.6,3151.6,3152.6,92,39651
2022/1/17 11:15,3152,3152.6,3150,3150,96,39616
2022/1/17 11:16,3150.6,3151.6,3149.6,3149.6,70,39599
2022/1/17 11:17,3149.4,3150.2,3148.6,3148.6,72,39589
2022/1/17 11:18,3149.2,3149.6,3147.2,3147.4,65,39565
2022/1/17 11:19,3147.8,3148,3146.2,3147.8,65,39541
2022/1/17 11:20,3147.4,3148.6,3146.4,3148,67,39539
2022/1/17 11:21,3148.2,3150,3147.8,3149.8,49,39536
2022/1/17 11:22,3149.8,3151.6,3149.6,3151.6,58,39536
2022/1/17 11:23,3151.6,3151.8,3150.8,3151.2,48,39512
2022/1/17 11:24,3150.8,3151,3149.4,3150,44,39515
2022/1/17 11:25,3149.4,3151,3149.4,3150.6,29,39520
2022/1/17 11:26,3150.4,3152,3150.2,3151.8,52,39509
2022/1/17 11:27,3152,3156.6,3152,3156,227,39471
2022/1/17 11:28,3156,3160,3155.2,3157.2,358,39461
2022/1/17 11:29,3156.8,3159,3155.6,3159,214,39456
2022/1/17 11:30,,,,,0,39456
2022/1/17 13:00,3157.2,3158.4,3152.4,3153.4,301,39385
2022/1/17 13:01,3153.8,3156.4,3152,3154,155,39378
2022/1/17 13:02,3154,3156,3153.8,3155.4,75,39360
2022/1/17 13:03,3155.2,3155.2,3152.8,3154,84,39353
2022/1/17 13:04,3154.6,3155,3153.2,3153.6,64,39335
2022/1/17 13:05,3153.4,3155.8,3153.4,3155.8,84,39307
2022/1/17 13:06,3155.6,3158.4,3154.6,3157.8,150,39260
2022/1/17 13:07,3158.6,3161.6,3156.8,3160.8,225,39183
2022/1/17 13:08,3161,3162.8,3158.4,3158.8,398,39173
2022/1/17 13:09,3159,3159,3156.8,3158,84,39167
2022/1/17 13:10,3158,3159.2,3156.4,3157.8,202,39119
2022/1/17 13:11,3158,3158,3154.8,3154.8,173,39062
2022/1/17 13:12,3154.6,3154.8,3154.2,3154.6,48,39046
2022/1/17 13:13,3155,3155.8,3153,3153,140,39022
2022/1/17 13:14,3153,3154,3151.4,3152.4,201,38977
2022/1/17 13:15,3152.6,3153.2,3150.8,3150.8,85,38972
2022/1/17 13:16,3150.4,3152.2,3150.2,3152,69,38968
2022/1/17 13:17,3152,3153.8,3151.8,3153.4,58,38956
2022/1/17 13:18,3153.4,3153.4,3151.6,3151.8,114,38923
2022/1/17 13:19,3152.2,3152.2,3150,3150.2,123,38941
2022/1/17 13:20,3149.6,3150.8,3148.2,3150,144,38940
2022/1/17 13:21,3150,3151.2,3150,3151.2,50,38941
2022/1/17 13:22,3151,3151,3148.8,3150,42,38937
2022/1/17 13:23,3150,3151,3149.4,3150.6,34,38940
2022/1/17 13:24,3150.6,3151.4,3149.8,3150.6,47,38940
2022/1/17 13:25,3150.4,3152.2,3150.4,3152.2,33,38943
2022/1/17 13:26,3152,3153,3151.8,3153,35,38941
2022/1/17 13:27,3153,3153.6,3152.4,3153.2,46,38941
2022/1/17 13:28,3153.4,3154.4,3152.8,3153.4,54,38918
2022/1/17 13:29,3153.6,3153.8,3152.4,3152.8,51,38909
2022/1/17 13:30,3152.8,3154,3152.8,3154,55,38910
2022/1/17 13:31,3154,3155.6,3153.8,3155.6,53,38906
2022/1/17 13:32,3155.2,3155.4,3154,3155.4,51,38913
2022/1/17 13:33,3155.6,3156.6,3155,3155,59,38889
2022/1/17 13:34,3155.4,3155.4,3152.4,3152.6,118,38879
2022/1/17 13:35,3152.4,3154.2,3152.4,3153.4,138,38856
2022/1/17 13:36,3153.4,3154.2,3152.8,3152.8,31,38852
2022/1/17 13:37,3152.8,3152.8,3150,3150.2,126,38881
2022/1/17 13:38,3150.4,3151.4,3149,3149.6,123,38885
2022/1/17 13:39,3150,3151.4,3149.8,3150.2,77,38868
2022/1/17 13:40,3150.2,3152,3150.2,3151.6,74,38860
2022/1/17 13:41,3152,3152.6,3151,3152.4,51,38860
2022/1/17 13:42,3152,3152.2,3150.2,3151.2,79,38872
2022/1/17 13:43,3151.2,3152.8,3151.2,3152.4,71,38881
2022/1/17 13:44,3152.6,3152.6,3151.8,3152,18,38886
2022/1/17 13:45,3152.4,3154,3152,3153.2,43,38889
2022/1/17 13:46,3153,3154,3152.8,3153.4,34,38889
2022/1/17 13:47,3153.8,3154,3153.4,3154,20,38887
2022/1/17 13:48,3154.2,3154.2,3152.8,3153.2,32,38881
2022/1/17 13:49,3153.2,3153.6,3152.4,3153.6,47,38876
2022/1/17 13:50,3154,3155,3153.6,3154.6,89,38863
2022/1/17 13:51,3154.4,3155,3153.8,3154,79,38841
2022/1/17 13:52,3153.8,3154.2,3153.2,3153.4,53,38812
2022/1/17 13:53,3153.8,3154,3152.6,3153.4,59,38796
2022/1/17 13:54,3153.2,3153.8,3152.6,3153.8,56,38774
2022/1/17 13:55,3153.6,3154.6,3153.2,3154,81,38746
2022/1/17 13:56,3154,3154.6,3153,3153.6,85,38701
2022/1/17 13:57,3153.4,3154,3153,3153.8,44,38688
2022/1/17 13:58,3153.2,3153.4,3152,3152.8,109,38684
2022/1/17 13:59,3152.4,3153.2,3152.4,3153,28,38681
2022/1/17 14:00,3152.6,3153,3151.6,3151.8,65,38688
2022/1/17 14:01,3152,3152.4,3151.4,3151.4,45,38677
2022/1/17 14:02,3151.6,3152.2,3151,3152,57,38681
2022/1/17 14:03,3151.6,3152.2,3151.4,3151.6,46,38688
2022/1/17 14:04,3151.4,3151.8,3149.4,3150.8,78,38671
2022/1/17 14:05,3150,3152,3148,3151.4,222,38653
2022/1/17 14:06,3151.4,3152.6,3150,3150.6,171,38635
2022/1/17 14:07,3150.6,3151.2,3150,3150.8,64,38652
2022/1/17 14:08,3150.6,3151,3150,3151,60,38650
2022/1/17 14:09,3150.8,3151.4,3150,3151.4,54,38653
2022/1/17 14:10,3151.6,3151.6,3150.4,3151.4,60,38672
2022/1/17 14:11,3151,3151.6,3150.6,3151,49,38669
2022/1/17 14:12,3151.2,3151.8,3150.8,3151,40,38673
2022/1/17 14:13,3150.6,3151.4,3149.8,3150,42,38672
2022/1/17 14:14,3149.6,3150,3149,3149.8,85,38645
2022/1/17 14:15,3149.4,3150.8,3149.4,3150.4,54,38640
2022/1/17 14:16,3150,3150,3146.6,3147.2,255,38675
2022/1/17 14:17,3147,3147.6,3146.2,3146.6,115,38692
2022/1/17 14:18,3147,3148,3146.8,3147,70,38704
2022/1/17 14:19,3147,3148.6,3147,3147.6,91,38717
2022/1/17 14:20,3147.4,3147.6,3146.8,3147.2,57,38712
2022/1/17 14:21,3147,3148.4,3146.8,3147.4,80,38727
2022/1/17 14:22,3147.4,3148.4,3147.4,3148.4,42,38721
2022/1/17 14:23,3148.2,3148.4,3147,3148,32,38723
2022/1/17 14:24,3148,3148.2,3146,3146.6,108,38756
2022/1/17 14:25,3146.6,3147,3145.8,3146.6,69,38772
2022/1/17 14:26,3146.6,3147,3146.2,3147,58,38760
2022/1/17 14:27,3146.8,3149,3146.8,3148.2,102,38786
2022/1/17 14:28,3148.6,3150,3148,3149.8,69,38817
2022/1/17 14:29,3150,3151.4,3149.4,3151.2,81,38836
2022/1/17 14:30,3150.6,3151.6,3150.4,3151.2,39,38841
2022/1/17 14:31,3151.2,3152.6,3151,3152,85,38861
2022/1/17 14:32,3152,3152,3151.6,3151.8,29,38860
2022/1/17 14:33,3151.8,3152,3150.2,3151.4,62,38855
2022/1/17 14:34,3151.4,3151.8,3149.6,3151,70,38875
2022/1/17 14:35,3151,3152.2,3150.6,3152.2,73,38874
2022/1/17 14:36,3152.4,3153.8,3151.8,3153.2,114,38877
2022/1/17 14:37,3152.8,3153.2,3152,3152.4,29,38879
2022/1/17 14:38,3152.2,3152.6,3151.6,3151.8,42,38894
2022/1/17 14:39,3151.8,3153,3151.8,3152.8,56,38913
2022/1/17 14:40,3152.6,3152.8,3151.6,3151.8,37,38929
2022/1/17 14:41,3152,3153.2,3151.8,3152.8,50,38934
2022/1/17 14:42,3152.8,3153.4,3152.4,3153.2,47,38956
2022/1/17 14:43,3153,3153.4,3152.2,3152.4,88,38974
2022/1/17 14:44,3152.2,3153.2,3152.2,3152.8,65,38991
2022/1/17 14:45,3152.8,3153,3151.4,3152,146,39025
2022/1/17 14:46,3151.6,3152.8,3151.6,3152.2,84,39050
2022/1/17 14:47,3152,3153,3151.8,3153,62,39070
2022/1/17 14:48,3152.4,3153.6,3152.2,3152.6,120,39075
2022/1/17 14:49,3152.2,3152.8,3150.4,3151,144,39101
2022/1/17 14:50,3151,3151.8,3150.8,3151.6,123,39136
2022/1/17 14:51,3150.6,3151.6,3150.4,3151.2,130,39166
2022/1/17 14:52,3151.2,3151.2,3148.6,3148.8,203,39250
2022/1/17 14:53,3148.8,3148.8,3147.8,3148.8,163,39296
2022/1/17 14:54,3148.6,3148.6,3147.6,3148.4,125,39315
2022/1/17 14:55,3148.4,3149.6,3148.4,3149,137,39364
2022/1/17 14:56,3149,3149.2,3148.2,3148.6,132,39402
2022/1/17 14:57,3148.8,3149,3148,3148.8,171,39449
2022/1/17 14:58,3148.8,3148.8,3147.6,3148.2,217,39509
2022/1/17 14:59,3148,3149,3147.6,3147.6,298,39636
2022/1/17 15:00,3147.8,3147.8,3147.8,3147.8,2,39637
2022/1/18 9:30,3147.8,3151.6,3140.4,3145.6,1206,38830
2022/1/18 9:31,3145.6,3145.8,3140.8,3141.8,565,38541
2022/1/18 9:32,3141.8,3146.6,3137,3144.8,515,38340
2022/1/18 9:33,3144.4,3150,3144.2,3146.6,443,38087
2022/1/18 9:34,3147,3151.8,3146.4,3150.8,325,37926
2022/1/18 9:35,3150.6,3153.8,3148.8,3153.4,431,37747
2022/1/18 9:36,3152.4,3155,3151,3152.4,247,37636
2022/1/18 9:37,3152.2,3160,3152,3159,294,37479
2022/1/18 9:38,3158.6,3160.2,3157,3157.4,384,37303
2022/1/18 9:39,3157,3162,3155.8,3160.6,343,37145
2022/1/18 9:40,3161.2,3164.6,3161.2,3162.8,501,36938
2022/1/18 9:41,3162.8,3163,3159,3161.4,397,36809
2022/1/18 9:42,3162.2,3163.2,3160.4,3161.2,334,36655
2022/1/18 9:43,3160.8,3162.4,3159.2,3159.6,235,36557
2022/1/18 9:44,3159.6,3160.6,3157.2,3159.8,298,36477
2022/1/18 9:45,3160.4,3162.2,3158.2,3161.4,320,36384
2022/1/18 9:46,3161.4,3162.6,3160.6,3162.4,200,36344
2022/1/18 9:47,3162.2,3167.2,3161.8,3164.6,376,36253
2022/1/18 9:48,3164.4,3167,3164.2,3164.4,266,36198
2022/1/18 9:49,3164.2,3164.2,3162.4,3163.6,252,36122
2022/1/18 9:50,3163.4,3167.2,3163,3165,259,36040
2022/1/18 9:51,3164.6,3165.4,3162.8,3164.4,259,35970
2022/1/18 9:52,3164.4,3166.2,3161.8,3165.8,250,35893
2022/1/18 9:53,3166.4,3166.8,3162.2,3162.8,246,35844
2022/1/18 9:54,3162.2,3164.6,3162.2,3163.4,165,35815
2022/1/18 9:55,3163.2,3163.4,3161.2,3162.4,152,35764
2022/1/18 9:56,3162.2,3165,3162.2,3164.8,157,35723
2022/1/18 9:57,3164.8,3169.2,3164.8,3168.4,249,35663
2022/1/18 9:58,3168.2,3168.2,3166.4,3167.6,248,35570
2022/1/18 9:59,3167.4,3168.2,3165,3167.8,312,35510
2022/1/18 10:00,3167.8,3169.4,3166.4,3166.8,283,35484
2022/1/18 10:01,3167,3170.8,3167,3170.6,236,35446
2022/1/18 10:02,3170.6,3172.6,3170.2,3170.8,287,35336
2022/1/18 10:03,3170.6,3170.6,3168.2,3168.4,292,35265
2022/1/18 10:04,3168.4,3170.2,3167,3168.8,236,35226
2022/1/18 10:05,3169.6,3171.8,3169.4,3171.6,163,35187
2022/1/18 10:06,3171.6,3171.6,3168.6,3169,282,35143
2022/1/18 10:07,3169,3171,3168.4,3169.8,207,35104
2022/1/18 10:08,3169.8,3170.6,3168.2,3168.4,138,35071
2022/1/18 10:09,3168,3168.6,3165.4,3167,230,35007
2022/1/18 10:10,3167.6,3168.2,3166.4,3166.6,106,34981
2022/1/18 10:11,3166.4,3168.2,3166,3167.6,79,34978
2022/1/18 10:12,3167,3169.6,3166.6,3169.6,210,34907
2022/1/18 10:13,3169.6,3171.4,3169.4,3171.2,100,34898
2022/1/18 10:14,3171,3171.4,3166.2,3167.2,301,34877
2022/1/18 10:15,3166.6,3170,3166.6,3167.8,260,34839
2022/1/18 10:16,3168.6,3169.8,3167.6,3168.8,185,34784
2022/1/18 10:17,3169.2,3171.6,3167.6,3168.2,281,34750
2022/1/18 10:18,3168,3169,3165.4,3166.6,186,34719
2022/1/18 10:19,3166.4,3166.6,3164.6,3165.2,154,34690
2022/1/18 10:20,3165.4,3167.6,3165.4,3167,95,34670
2022/1/18 10:21,3167.6,3168.4,3166.6,3168.4,84,34660
2022/1/18 10:22,3168.6,3170,3167.8,3168.6,175,34627
2022/1/18 10:23,3168.6,3170,3167.6,3169,189,34611
2022/1/18 10:24,3168.6,3173.6,3168.6,3173.4,318,34556
2022/1/18 10:25,3173.4,3173.8,3170.6,3171.2,238,34518
2022/1/18 10:26,3171.2,3172.8,3170.2,3172.8,187,34477
2022/1/18 10:27,3172.2,3172.2,3167.8,3167.8,151,34458
2022/1/18 10:28,3167.6,3170.6,3167.2,3168.8,192,34409
2022/1/18 10:29,3169,3170,3168,3168.6,162,34371
2022/1/18 10:30,3169,3169.8,3166.2,3167.4,242,34301
2022/1/18 10:31,3167.2,3170.8,3167.2,3170.4,112,34271
2022/1/18 10:32,3170.6,3172.6,3170.6,3172.6,113,34260
2022/1/18 10:33,3171.8,3173,3171.2,3172.8,121,34250
2022/1/18 10:34,3173,3175.4,3173,3173.8,261,34163
2022/1/18 10:35,3173.8,3176.6,3172,3175.4,249,34134
2022/1/18 10:36,3175.2,3175.6,3173,3175.2,154,34087
2022/1/18 10:37,3172,3175,3172,3174.6,158,34056
2022/1/18 10:38,3174.6,3178.4,3174.6,3177.6,230,34050
2022/1/18 10:39,3178,3182.6,3178,3182,314,34026
2022/1/18 10:40,3182,3183,3179,3180.8,431,34009
2022/1/18 10:41,3180.4,3180.8,3178,3179,276,33975
2022/1/18 10:42,3179.2,3182.8,3179,3181.8,323,33962
2022/1/18 10:43,3181.8,3182,3179.6,3180.6,282,33893
2022/1/18 10:44,3181,3181.6,3179,3181.6,262,33876
2022/1/18 10:45,3181.8,3183,3180,3180,169,33874
2022/1/18 10:46,3179.8,3180.4,3178.2,3178.4,315,33834
2022/1/18 10:47,3178,3180.4,3177.6,3180.4,147,33823
2022/1/18 10:48,3180.8,3181.8,3179.8,3180,238,33786
2022/1/18 10:49,3180.6,3182.2,3180.6,3181.4,174,33770
2022/1/18 10:50,3181.6,3185.2,3181.6,3184.8,255,33753
2022/1/18 10:51,3185,3187,3185,3185,154,33774
2022/1/18 10:52,3185.4,3185.6,3184,3185.2,120,33801
2022/1/18 10:53,3184.6,3185.4,3182.8,3184,112,33797
2022/1/18 10:54,3184,3185.6,3184,3184.6,100,33836
2022/1/18 10:55,3184.6,3187.8,3184.6,3187.4,178,33894
2022/1/18 10:56,3187.6,3188.2,3186,3188.2,128,33920
2022/1/18 10:57,3188.4,3189.4,3187,3188,141,33942
2022/1/18 10:58,3188,3192.4,3188,3191.6,339,33893
2022/1/18 10:59,3192,3194,3191,3194,211,33936
2022/1/18 11:00,3194.2,3197,3193.4,3193.4,262,33953
2022/1/18 11:01,3193.8,3198.2,3193.8,3198.2,238,33968
2022/1/18 11:02,3198,3199,3195.8,3195.8,226,34006
2022/1/18 11:03,3195.6,3198,3195.4,3198,167,34041
2022/1/18 11:04,3198,3198.4,3195.6,3195.6,215,34091
2022/1/18 11:05,3195.6,3195.8,3191.4,3191.8,290,34071
2022/1/18 11:06,3192,3194.4,3192,3193.6,117,34117
2022/1/18 11:07,3193.4,3195.6,3193,3193.4,133,34125
2022/1/18 11:08,3193.2,3194.6,3193.2,3193.8,90,34136
2022/1/18 11:09,3193.8,3194.4,3193,3193.8,74,34139
2022/1/18 11:10,3194,3196.4,3194,3195.2,184,34223
2022/1/18 11:11,3195,3198,3195,3197,278,34334
2022/1/18 11:12,3196.6,3199,3196.6,3198.6,193,34390
2022/1/18 11:13,3198,3201.2,3198,3201,389,34461
2022/1/18 11:14,3201.2,3201.2,3199,3200,120,34495
2022/1/18 11:15,3199.8,3202.8,3199.4,3199.8,161,34532
2022/1/18 11:16,3199.2,3199.8,3195,3196,297,34578
2022/1/18 11:17,3196,3197.6,3195.6,3197,140,34581
2022/1/18 11:18,3197.2,3198,3195,3195.2,181,34537
2022/1/18 11:19,3196.2,3196.2,3193.2,3193.8,209,34511
2022/1/18 11:20,3193.6,3196.6,3193.6,3195.4,106,34559
2022/1/18 11:21,3195.8,3195.8,3192,3194.6,212,34536
2022/1/18 11:22,3194.4,3194.8,3192,3192.2,184,34532
2022/1/18 11:23,3192,3192.2,3190.8,3191,126,34566
2022/1/18 11:24,3191,3194.2,3191,3193.8,109,34609
2022/1/18 11:25,3193.8,3193.8,3191,3192.2,165,34591
2022/1/18 11:26,3192.4,3194.2,3191.8,3193,187,34569
2022/1/18 11:27,3193,3193.6,3190.4,3191.6,225,34526
2022/1/18 11:28,3192,3194,3192,3193.2,69,34527
2022/1/18 11:29,3193.8,3194,3191.6,3193.6,102,34541
2022/1/18 11:30,,,,,0,34541
2022/1/18 13:00,3191.8,3191.8,3185.8,3187.8,434,34689
2022/1/18 13:01,3188,3188.6,3182,3184,351,34840
2022/1/18 13:02,3183.6,3185.2,3182.6,3184.2,127,34851
2022/1/18 13:03,3184.4,3184.4,3183,3184,86,34861
2022/1/18 13:04,3184,3184.8,3183.4,3184.2,95,34880
2022/1/18 13:05,3184.2,3184.4,3181.8,3182.4,142,34910
2022/1/18 13:06,3182.8,3184,3182.2,3182.2,87,34941
2022/1/18 13:07,3182.2,3182.2,3178.4,3178.4,267,35024
2022/1/18 13:08,3178.2,3179.8,3177,3178.4,232,35094
2022/1/18 13:09,3178.4,3181,3177.8,3181,86,35128
2022/1/18 13:10,3180.6,3181,3178,3179.4,111,35166
2022/1/18 13:11,3179.2,3179.4,3175.2,3177,225,35266
2022/1/18 13:12,3177.2,3179,3176.4,3177.4,142,35328
2022/1/18 13:13,3177.2,3179.2,3176.6,3178.6,163,35401
2022/1/18 13:14,3178.6,3179.4,3177.2,3177.6,138,35440
2022/1/18 13:15,3177.8,3179.6,3177,3177.6,130,35480
2022/1/18 13:16,3177.8,3178.8,3177.6,3178,95,35462
2022/1/18 13:17,3177.6,3178.8,3177.2,3178,71,35457
2022/1/18 13:18,3177.8,3178.6,3174.2,3175.2,328,35408
2022/1/18 13:19,3175.8,3177.4,3175,3177,81,35392
2022/1/18 13:20,3177.4,3178.4,3176,3177.8,66,35398
2022/1/18 13:21,3178,3178.8,3177.4,3178.8,48,35420
2022/1/18 13:22,3178.6,3179,3178,3178.6,30,35428
2022/1/18 13:23,3178.4,3179.8,3178.4,3179.4,69,35454
2022/1/18 13:24,3179.6,3181.8,3179.2,3181.6,114,35466
2022/1/18 13:25,3181.4,3182.4,3179,3182.4,187,35452
2022/1/18 13:26,3180.6,3181.6,3179.8,3181.6,120,35469
2022/1/18 13:27,3181.4,3181.8,3181,3181.6,31,35475
2022/1/18 13:28,3181.2,3181.6,3179.6,3179.6,106,35482
2022/1/18 13:29,3180,3180.6,3179.6,3180,25,35481
2022/1/18 13:30,3180,3181.4,3180,3180.8,82,35454
2022/1/18 13:31,3180.8,3181,3178,3178,107,35447
2022/1/18 13:32,3177.8,3179.4,3177.8,3178.4,52,35446
2022/1/18 13:33,3178.8,3179.8,3178.8,3179.4,27,35449
2022/1/18 13:34,3179.2,3181,3179.2,3181,45,35470
2022/1/18 13:35,3181,3181.6,3179.8,3180.6,106,35468
2022/1/18 13:36,3180.4,3182.8,3180,3181,159,35464
2022/1/18 13:37,3181,3181.4,3179,3179.6,128,35494
2022/1/18 13:38,3179.6,3181,3179.6,3180.8,34,35505
2022/1/18 13:39,3181,3181.4,3179.4,3179.4,76,35497
2022/1/18 13:40,3179.8,3180.2,3178.8,3179.6,69,35509
2022/1/18 13:41,3179.6,3179.6,3178.2,3178.8,36,35512
2022/1/18 13:42,3179,3180.6,3179,3179.4,32,35517
2022/1/18 13:43,3179.8,3181.8,3179.8,3181.8,44,35523
2022/1/18 13:44,3181.4,3182,3179.6,3180,94,35529
2022/1/18 13:45,3180.2,3181.6,3179.8,3180,54,35550
2022/1/18 13:46,3180.2,3180.2,3179.6,3179.6,18,35550
2022/1/18 13:47,3179.6,3180,3178.4,3178.6,38,35557
2022/1/18 13:48,3178.6,3179.4,3178.2,3178.8,35,35575
2022/1/18 13:49,3179.2,3180.4,3178.8,3179.6,74,35591
2022/1/18 13:50,3179.2,3180.4,3179.2,3179.6,34,35599
2022/1/18 13:51,3180,3181.2,3180,3180.8,40,35595
2022/1/18 13:52,3181.4,3181.4,3179.8,3179.8,55,35591
2022/1/18 13:53,3179.8,3180.4,3179.8,3180.2,42,35606
2022/1/18 13:54,3180.4,3180.4,3179,3179,44,35609
2022/1/18 13:55,3179.2,3180.2,3179,3180.2,49,35617
2022/1/18 13:56,3180,3180.2,3178.4,3178.6,40,35634
2022/1/18 13:57,3178.4,3179,3176.6,3178,131,35677
2022/1/18 13:58,3177.6,3178.6,3177.6,3178.2,38,35681
2022/1/18 13:59,3178.4,3179,3177.4,3177.4,79,35679
2022/1/18 14:00,3177.2,3178.6,3177,3178,62,35684
2022/1/18 14:01,3177.8,3179.2,3177.8,3178.8,40,35703
2022/1/18 14:02,3178,3178.2,3177.4,3177.6,37,35704
2022/1/18 14:03,3177.4,3178.2,3177,3177.2,77,35690
2022/1/18 14:04,3177.2,3177.8,3175.6,3176.2,61,35695
2022/1/18 14:05,3176.2,3176.4,3175.8,3176.2,41,35695
2022/1/18 14:06,3176,3177.6,3175.8,3176.8,106,35725
2022/1/18 14:07,3176.8,3177.6,3176,3176.8,53,35742
2022/1/18 14:08,3176,3179.8,3176,3179.4,149,35747
2022/1/18 14:09,3179.4,3180,3178.6,3179.4,75,35760
2022/1/18 14:10,3179,3179.4,3178.2,3178.4,53,35764
2022/1/18 14:11,3178.2,3179.4,3178,3178.2,73,35759
2022/1/18 14:12,3178.4,3179.2,3178.4,3178.8,69,35752
