IH2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/6/10 13:43,3602,3602,3598.2,3600.6,380,41725
2021/6/10 13:44,3600.4,3600.4,3595.8,3598.4,418,41840
2021/6/10 13:45,3598.2,3604.2,3596.6,3603,415,41965
2021/6/10 13:46,3602.2,3605,3601.8,3604.2,240,42023
2021/6/10 13:47,3604,3604,3598.2,3600,353,42193
2021/6/10 13:48,3600.2,3600.2,3596.8,3598,311,42300
2021/6/10 13:49,3598,3601.8,3598,3600.6,184,42366
2021/6/10 13:50,3600.4,3601,3593.6,3594,420,42479
2021/6/10 13:51,3593.8,3597.2,3592.2,3596.6,258,42586
2021/6/10 13:52,3597,3597.6,3595.2,3597.6,178,42624
2021/6/10 13:53,3597.4,3597.8,3595.8,3597.6,197,42729
2021/6/10 13:54,3598,3599.6,3595.8,3599.6,169,42797
2021/6/10 13:55,3599.4,3602.4,3598.2,3601,153,42864
2021/6/10 13:56,3601.4,3601.4,3599.6,3600,101,42919
2021/6/10 13:57,3599.4,3599.4,3596.6,3597.6,112,42967
2021/6/10 13:58,3597,3598.2,3596.2,3597.8,138,43013
2021/6/10 13:59,3597.4,3598.8,3595.8,3597.4,126,43069
2021/6/10 14:00,3597,3602.8,3596.2,3602.4,134,43119
2021/6/10 14:01,3602,3603.2,3601.8,3602.2,100,43152
2021/6/10 14:02,3602.2,3602.2,3598.6,3598.6,95,43161
2021/6/10 14:03,3598.4,3599.6,3597.2,3597.6,93,43167
2021/6/10 14:04,3597.4,3601.6,3597,3600.8,89,43205
2021/6/10 14:05,3600.8,3601.8,3598.6,3599,123,43243
2021/6/10 14:06,3599.2,3601.8,3599.2,3600.2,86,43272
2021/6/10 14:07,3600.8,3602.6,3600.4,3602.2,73,43294
2021/6/10 14:08,3602.2,3604.8,3602,3604,97,43325
2021/6/10 14:09,3604.6,3604.8,3602.6,3603.6,87,43343
2021/6/10 14:10,3603.4,3603.4,3601.8,3602.6,73,43356
2021/6/10 14:11,3602.4,3603.8,3601.6,3603.4,83,43359
2021/6/10 14:12,3603.6,3603.8,3600.8,3601,72,43362
2021/6/10 14:13,3600.8,3600.8,3598.2,3598.2,101,43401
2021/6/10 14:14,3598.4,3600.8,3598.4,3599.4,64,43407
2021/6/10 14:15,3599.4,3600.6,3598.6,3600.4,65,43425
2021/6/10 14:16,3600.8,3602.8,3600.2,3602.6,66,43445
2021/6/10 14:17,3602,3603.6,3602,3603.2,66,43466
2021/6/10 14:18,3603,3603,3601.6,3602.4,32,43469
2021/6/10 14:19,3602.6,3604.6,3602,3604,90,43480
2021/6/10 14:20,3604.6,3605,3602.2,3602.2,57,43498
2021/6/10 14:21,3602.6,3605,3602.6,3604.8,72,43535
2021/6/10 14:22,3604.6,3605.6,3604.2,3604.2,113,43587
2021/6/10 14:23,3604.2,3605.8,3604.2,3605,66,43607
2021/6/10 14:24,3605.4,3606,3604.2,3604.4,75,43638
2021/6/10 14:25,3604.8,3604.8,3603.4,3604.6,64,43664
2021/6/10 14:26,3604.6,3604.8,3603.2,3603.8,79,43715
2021/6/10 14:27,3604.4,3605.6,3603.6,3605,54,43736
2021/6/10 14:28,3605.2,3606.4,3605.2,3606.4,117,43777
2021/6/10 14:29,3606.4,3608.6,3605.8,3608.6,233,43853
2021/6/10 14:30,3608.6,3610.2,3608,3610.2,197,43913
2021/6/10 14:31,3610.2,3610.4,3604.6,3605,202,43973
2021/6/10 14:32,3604.8,3607,3604.6,3605.6,87,44006
2021/6/10 14:33,3605.6,3606.8,3605.6,3606.2,48,44010
2021/6/10 14:34,3606.2,3606.6,3605.4,3606,54,44021
2021/6/10 14:35,3606,3606.2,3605,3605.8,72,44031
2021/6/10 14:36,3605.8,3606.6,3605.4,3606.4,117,44068
2021/6/10 14:37,3606.8,3608,3605.4,3605.8,144,44149
2021/6/10 14:38,3606.6,3606.6,3598,3598.4,246,44278
2021/6/10 14:39,3598,3600.4,3598,3600.2,207,44317
2021/6/10 14:40,3600.2,3601.8,3599.6,3600.8,129,44349
2021/6/10 14:41,3600.6,3600.8,3598.8,3600.6,119,44382
2021/6/10 14:42,3600.6,3600.8,3598.6,3598.6,89,44403
2021/6/10 14:43,3598.6,3600.6,3597.8,3599.6,91,44444
2021/6/10 14:44,3599.6,3601.4,3599.4,3599.4,92,44482
2021/6/10 14:45,3599.6,3600.6,3597.8,3597.8,101,44539
2021/6/10 14:46,3597.8,3597.8,3593.6,3593.8,272,44679
2021/6/10 14:47,3593.6,3594.6,3592.4,3594.6,245,44812
2021/6/10 14:48,3594.6,3595.8,3593.2,3595.8,118,44862
2021/6/10 14:49,3596,3596.4,3595,3595.2,92,44919
2021/6/10 14:50,3596,3599.8,3596,3599,198,45033
2021/6/10 14:51,3599.2,3600.8,3598.6,3599.2,140,45123
2021/6/10 14:52,3599.6,3600.6,3597.4,3597.6,167,45243
2021/6/10 14:53,3597.8,3599,3597.4,3598.8,174,45358
2021/6/10 14:54,3598.8,3603,3597.2,3603,336,45616
2021/6/10 14:55,3603.2,3603.2,3599.2,3601,302,45843
2021/6/10 14:56,3601.2,3603,3600.8,3602.2,131,45945
2021/6/10 14:57,3602.8,3603.6,3602.2,3603,215,46088
2021/6/10 14:58,3602.8,3603.4,3600.2,3603,266,46225
2021/6/10 14:59,3603,3604,3600.6,3601.8,337,46409
2021/6/10 15:00,3601.8,3601.8,3601.8,3601.8,0,46409
2021/6/11 9:30,3607.6,3613.8,3607.6,3610.2,957,45724
2021/6/11 9:31,3610.4,3611.6,3604,3605.2,596,45312
2021/6/11 9:32,3605.2,3613.6,3605,3612.8,642,44903
2021/6/11 9:33,3612.4,3612.4,3605.2,3610,532,44607
2021/6/11 9:34,3608.4,3608.4,3599,3604.2,646,44232
2021/6/11 9:35,3603,3604,3599,3603.8,542,43888
2021/6/11 9:36,3604.2,3604.2,3599.4,3603.4,426,43690
2021/6/11 9:37,3604,3604,3598.6,3599,365,43485
2021/6/11 9:38,3599.2,3600.4,3597,3597.2,358,43310
2021/6/11 9:39,3596.8,3601.6,3596,3599.6,527,43089
2021/6/11 9:40,3599.8,3602.2,3597,3601.2,449,42923
2021/6/11 9:41,3601,3601,3596,3597.8,349,42829
2021/6/11 9:42,3598.4,3599,3596.2,3598.6,275,42758
2021/6/11 9:43,3599,3600.8,3596.4,3599.2,233,42671
2021/6/11 9:44,3599.2,3600,3595.4,3595.6,323,42647
2021/6/11 9:45,3595.4,3598.8,3593.4,3596.2,464,42445
2021/6/11 9:46,3596.2,3596.8,3591.4,3594,383,42318
2021/6/11 9:47,3593.8,3595.2,3591.6,3592,379,42229
2021/6/11 9:48,3592,3592,3588.6,3590.4,390,42132
2021/6/11 9:49,3590,3595,3589.4,3592.4,590,41949
2021/6/11 9:50,3592.2,3593,3589.6,3590,335,41884
2021/6/11 9:51,3590,3596.6,3589.6,3594.6,433,41820
2021/6/11 9:52,3595.4,3595.6,3593.2,3595,229,41719
2021/6/11 9:53,3595,3596.6,3592.2,3594.2,230,41656
2021/6/11 9:54,3594,3594,3590,3592,246,41655
2021/6/11 9:55,3591.8,3592.8,3589.4,3590.4,226,41646
2021/6/11 9:56,3590.4,3593,3588.8,3591.2,305,41591
2021/6/11 9:57,3590.2,3592.4,3590,3590.6,205,41548
2021/6/11 9:58,3590.8,3590.8,3586,3587,470,41612
2021/6/11 9:59,3586.6,3587.6,3578.2,3581.4,811,41378
2021/6/11 10:00,3583.8,3583.8,3576,3577.4,803,41217
2021/6/11 10:01,3577.6,3577.6,3574.8,3577.6,438,41108
2021/6/11 10:02,3577.8,3578,3572.2,3574.6,407,41016
2021/6/11 10:03,3574.6,3579.6,3572.4,3579,331,40959
2021/6/11 10:04,3579,3579,3574.8,3576.2,270,40894
2021/6/11 10:05,3577.6,3577.6,3572.6,3574.2,324,40838
2021/6/11 10:06,3574.2,3576,3571.8,3575.8,258,40785
2021/6/11 10:07,3575.6,3576.2,3574.2,3574.8,175,40756
2021/6/11 10:08,3574.8,3575.8,3571,3571.2,228,40724
2021/6/11 10:09,3571,3572.8,3570,3571.6,260,40643
2021/6/11 10:10,3571.6,3577.8,3570,3577.2,346,40602
2021/6/11 10:11,3576.2,3579.2,3576.2,3577.8,209,40588
2021/6/11 10:12,3577.8,3577.8,3575,3575.8,92,40562
2021/6/11 10:13,3575.6,3576.2,3573.4,3573.6,169,40523
2021/6/11 10:14,3574.2,3574.2,3572.8,3573.2,100,40521
2021/6/11 10:15,3573.6,3578.6,3572.4,3576,276,40536
2021/6/11 10:16,3576.6,3577.6,3575,3577.4,148,40541
2021/6/11 10:17,3577.4,3578.4,3575.8,3578.4,109,40547
2021/6/11 10:18,3578,3578.6,3577,3578,119,40535
2021/6/11 10:19,3578.2,3581.2,3577.2,3580.6,170,40527
2021/6/11 10:20,3580.6,3582.4,3577.4,3580.4,139,40518
2021/6/11 10:21,3581.2,3581.6,3578.2,3581.2,153,40512
2021/6/11 10:22,3581.2,3583.8,3580.2,3581,192,40463
2021/6/11 10:23,3581.2,3581.2,3578.6,3580,176,40452
2021/6/11 10:24,3580.8,3582.6,3579.4,3582.6,127,40440
2021/6/11 10:25,3581.8,3585.6,3581.8,3584.4,213,40416
2021/6/11 10:26,3584.6,3584.6,3580.2,3581,172,40391
2021/6/11 10:27,3581,3581.6,3580,3580,69,40381
2021/6/11 10:28,3580.6,3581.8,3579.2,3580.8,112,40375
2021/6/11 10:29,3580.8,3586,3580.2,3584.6,160,40359
2021/6/11 10:30,3585,3590.6,3583,3588.4,493,40315
2021/6/11 10:31,3588.8,3590,3585.6,3586.6,391,40326
2021/6/11 10:32,3586.4,3586.4,3581.8,3582.4,261,40307
2021/6/11 10:33,3582.8,3586.2,3582.2,3585.4,124,40291
2021/6/11 10:34,3586.2,3586.2,3583.4,3585.4,148,40292
2021/6/11 10:35,3585.6,3591.8,3585.6,3589,387,40197
2021/6/11 10:36,3589.2,3592.2,3588.6,3591,269,40155
2021/6/11 10:37,3591,3591.2,3585.4,3587.8,182,40127
2021/6/11 10:38,3587.8,3587.8,3584.6,3586.6,177,40118
2021/6/11 10:39,3586.8,3589,3584.6,3584.6,131,40124
2021/6/11 10:40,3584.4,3586.8,3584.4,3584.4,111,40133
2021/6/11 10:41,3585.2,3587,3584.8,3586.4,72,40127
2021/6/11 10:42,3585.4,3587,3584.6,3585.4,46,40127
2021/6/11 10:43,3585.4,3589.4,3585.4,3588.2,86,40133
2021/6/11 10:44,3589,3590.2,3584.4,3585,129,40121
2021/6/11 10:45,3585,3589.4,3583.8,3589,97,40118
2021/6/11 10:46,3589,3590,3587.6,3588,66,40121
2021/6/11 10:47,3587.6,3588.4,3585.4,3586.2,76,40135
2021/6/11 10:48,3586.2,3587.8,3584.6,3587,115,40149
2021/6/11 10:49,3587.2,3587.2,3584,3584.8,85,40155
2021/6/11 10:50,3585,3588.6,3584.6,3588,90,40154
2021/6/11 10:51,3588.2,3588.6,3587,3587.8,65,40147
2021/6/11 10:52,3588,3588,3584.2,3584.2,86,40147
2021/6/11 10:53,3584,3586.6,3584,3585,74,40140
2021/6/11 10:54,3585,3585,3582.4,3582.8,130,40142
2021/6/11 10:55,3582.6,3585.2,3581.8,3582.2,145,40156
2021/6/11 10:56,3582.2,3583.4,3581.2,3582,67,40153
2021/6/11 10:57,3582.8,3584,3581.2,3581.6,81,40141
2021/6/11 10:58,3581.2,3582.6,3578.4,3581.8,211,40090
2021/6/11 10:59,3581.6,3583.6,3581.2,3582,93,40064
2021/6/11 11:00,3582.4,3582.4,3577.6,3578,182,40042
2021/6/11 11:01,3578,3578.2,3576.4,3577.4,191,40000
2021/6/11 11:02,3577.6,3582.2,3577.4,3580.8,119,39999
2021/6/11 11:03,3580.8,3581.8,3579.8,3579.8,63,40004
2021/6/11 11:04,3579.6,3582.4,3576.4,3582,133,39984
2021/6/11 11:05,3582,3582.8,3576.6,3578.8,137,39947
2021/6/11 11:06,3579,3579,3576.2,3576.8,81,39961
2021/6/11 11:07,3577.4,3578,3576,3576.8,79,39955
2021/6/11 11:08,3576.6,3577.8,3574.6,3574.8,160,39981
2021/6/11 11:09,3575,3575.6,3573.8,3574.2,191,39989
2021/6/11 11:10,3574,3574.2,3568,3569.8,533,39966
2021/6/11 11:11,3570.6,3574.8,3570,3573.8,222,39956
2021/6/11 11:12,3573.2,3575.6,3572.8,3573.6,152,39959
2021/6/11 11:13,3573.6,3576.6,3573,3576.2,86,39952
2021/6/11 11:14,3576.4,3576.4,3573.4,3575.4,74,39962
2021/6/11 11:15,3575,3576.6,3573.8,3575.2,107,39968
2021/6/11 11:16,3575.2,3578,3575,3577.6,111,39970
2021/6/11 11:17,3577.4,3580.2,3577.4,3579.4,141,39967
2021/6/11 11:18,3579,3579.8,3577.6,3579.4,106,39944
2021/6/11 11:19,3578.8,3578.8,3575.2,3575.2,64,39932
2021/6/11 11:20,3575.4,3579,3575,3578.2,101,39939
2021/6/11 11:21,3578,3579.2,3577,3577.4,53,39935
2021/6/11 11:22,3577.2,3577.2,3574.6,3575.8,70,39937
2021/6/11 11:23,3575.6,3577.2,3575.6,3576.6,43,39938
2021/6/11 11:24,3576.4,3576.4,3574.8,3575.8,63,39941
2021/6/11 11:25,3575.4,3578.4,3575.4,3578,75,39938
2021/6/11 11:26,3578,3579,3576.4,3579,87,39933
2021/6/11 11:27,3579.2,3579.2,3576.6,3577.2,48,39941
2021/6/11 11:28,3577.8,3577.8,3576,3576.6,50,39951
2021/6/11 11:29,3575.8,3578.6,3575.4,3577.4,129,39946
2021/6/11 11:30,,,,,0,39946
2021/6/11 13:00,3578.2,3580.6,3574.2,3574.2,265,40003
2021/6/11 13:01,3574.2,3577.8,3573.8,3577.4,140,40004
2021/6/11 13:02,3576.6,3577.4,3574.8,3577,62,40024
2021/6/11 13:03,3577,3577,3575.8,3576.6,46,40033
2021/6/11 13:04,3576.8,3581,3576.6,3580.8,126,40061
2021/6/11 13:05,3580.6,3580.6,3577.4,3579.6,116,40073
2021/6/11 13:06,3580.2,3583.8,3579.8,3583.6,227,40101
2021/6/11 13:07,3583.2,3586,3582.4,3582.6,222,40118
2021/6/11 13:08,3582.6,3583,3580.8,3582.6,167,40145
2021/6/11 13:09,3582.4,3582.6,3580.8,3581.4,43,40152
2021/6/11 13:10,3581.6,3585.2,3581.6,3584.2,127,40169
2021/6/11 13:11,3584.2,3584.6,3582,3582.8,44,40175
2021/6/11 13:12,3582.8,3584.6,3582.6,3582.6,97,40193
2021/6/11 13:13,3582.4,3582.6,3581,3582.2,98,40182
2021/6/11 13:14,3582,3582.8,3580.4,3581,77,40196
2021/6/11 13:15,3581.2,3582.4,3579.4,3582,82,40206
2021/6/11 13:16,3582.4,3584.4,3581.2,3581.8,150,40213
2021/6/11 13:17,3581.8,3581.8,3577.4,3578,127,40213
2021/6/11 13:18,3578.8,3579.6,3576.4,3579.4,159,40174
2021/6/11 13:19,3579.6,3579.8,3576.4,3577.6,118,40184
2021/6/11 13:20,3577.6,3580.2,3577.6,3579.2,91,40183
2021/6/11 13:21,3578.6,3579.4,3577.2,3578.8,85,40184
2021/6/11 13:22,3578.4,3578.8,3576,3577.2,61,40190
2021/6/11 13:23,3577.6,3578,3575.2,3575.2,72,40194
2021/6/11 13:24,3575.6,3577,3574.2,3575,113,40193
2021/6/11 13:25,3575.4,3576,3574,3575.6,88,40192
2021/6/11 13:26,3575.6,3576,3574.2,3575.4,58,40214
2021/6/11 13:27,3575.4,3578,3574.4,3577.8,148,40269
2021/6/11 13:28,3577,3578.6,3576.6,3577.6,82,40295
2021/6/11 13:29,3577.4,3579.4,3576.6,3578.2,95,40329
2021/6/11 13:30,3578.2,3578.6,3575,3576.6,156,40365
2021/6/11 13:31,3577,3577.8,3575.8,3577,87,40389
2021/6/11 13:32,3577.4,3577.4,3575.8,3577,58,40399
2021/6/11 13:33,3577,3582.4,3577,3581.4,240,40472
2021/6/11 13:34,3581,3582.6,3579.4,3579.4,107,40487
2021/6/11 13:35,3579.2,3579.6,3576.8,3576.8,80,40498
2021/6/11 13:36,3577,3577,3574,3574.2,121,40525
2021/6/11 13:37,3575,3577.8,3574.8,3575.8,94,40537
2021/6/11 13:38,3576,3577.8,3575,3575.6,122,40539
2021/6/11 13:39,3575.8,3577.8,3575.8,3577.4,79,40533
2021/6/11 13:40,3577.8,3579.2,3576.6,3577.8,95,40541
2021/6/11 13:41,3577,3577.4,3576.6,3577.4,26,40539
2021/6/11 13:42,3577.6,3580.2,3577.6,3580,72,40549
2021/6/11 13:43,3580,3580.2,3578.2,3578.6,49,40549
2021/6/11 13:44,3579,3579,3575.8,3576.8,61,40560
2021/6/11 13:45,3577.2,3580,3577,3579,74,40573
2021/6/11 13:46,3579.4,3580.2,3578.6,3579,41,40578
2021/6/11 13:47,3579.2,3579.6,3579,3579.4,21,40581
2021/6/11 13:48,3579.8,3582.2,3579.8,3580.8,67,40594
2021/6/11 13:49,3580.8,3581.2,3579.6,3579.8,63,40600
2021/6/11 13:50,3579.4,3579.6,3577.4,3579.6,80,40631
2021/6/11 13:51,3579.8,3580.6,3578.6,3579,55,40639
2021/6/11 13:52,3578.8,3578.8,3577.2,3577.6,42,40653
2021/6/11 13:53,3577.6,3578,3576.2,3576.8,51,40652
2021/6/11 13:54,3577.8,3578.6,3577.2,3577.2,38,40660
2021/6/11 13:55,3576.8,3577.8,3575.8,3577.4,63,40676
2021/6/11 13:56,3577.8,3578,3576,3576.4,34,40683
2021/6/11 13:57,3575.6,3578.6,3575,3578.2,142,40685
2021/6/11 13:58,3578.2,3578.8,3576.4,3576.8,34,40684
2021/6/11 13:59,3576.8,3577.2,3575.6,3576.8,70,40701
2021/6/11 14:00,3576.4,3576.4,3573.4,3574.4,220,40740
2021/6/11 14:01,3574.4,3577.2,3574.4,3576.8,54,40749
2021/6/11 14:02,3576.8,3578.6,3576,3577.6,89,40761
2021/6/11 14:03,3577.6,3577.8,3576,3577.4,52,40764
2021/6/11 14:04,3577.8,3578.6,3574.8,3577.6,87,40782
2021/6/11 14:05,3577.4,3577.4,3576,3576.4,29,40794
2021/6/11 14:06,3576.2,3578,3575.8,3577.4,65,40802
2021/6/11 14:07,3577.4,3581.4,3577.4,3581.2,141,40831
2021/6/11 14:08,3581.6,3581.8,3579.8,3580,90,40853
2021/6/11 14:09,3580,3580.8,3579,3580.8,49,40884
2021/6/11 14:10,3581,3582.2,3578.4,3578.6,80,40882
2021/6/11 14:11,3579,3579,3576.6,3578.2,157,40910
2021/6/11 14:12,3577.8,3577.8,3575.4,3575.4,77,40921
2021/6/11 14:13,3575.4,3576.6,3575,3576,78,40923
2021/6/11 14:14,3576.2,3576.2,3574.8,3575.8,87,40954
2021/6/11 14:15,3575.4,3576.4,3574.2,3575,114,41015
2021/6/11 14:16,3575,3575,3572.8,3573.2,145,41035
2021/6/11 14:17,3572.8,3574.6,3572.8,3574.2,95,41068
2021/6/11 14:18,3574,3574,3568.6,3568.6,270,41112
2021/6/11 14:19,3569.4,3573.8,3569,3572.4,199,41162
2021/6/11 14:20,3572.4,3573.6,3571.8,3571.8,61,41191
2021/6/11 14:21,3571.2,3571.6,3569.2,3570,148,41224
2021/6/11 14:22,3569.8,3572.6,3569.4,3572,144,41262
2021/6/11 14:23,3572,3572.2,3571.2,3571.8,44,41282
2021/6/11 14:24,3571.2,3574.2,3571,3573.2,104,41313
2021/6/11 14:25,3573.4,3575,3573.4,3573.8,68,41331
2021/6/11 14:26,3573.6,3575.8,3573.2,3575.2,72,41370
2021/6/11 14:27,3575.2,3576,3574,3574.6,147,41425
2021/6/11 14:28,3574.2,3574.2,3571.8,3572.2,76,41459
2021/6/11 14:29,3572.2,3573,3571.8,3572,29,41466
2021/6/11 14:30,3572.8,3573.4,3570.6,3571.8,88,41500
2021/6/11 14:31,3571.4,3573.8,3571,3572,91,41523
2021/6/11 14:32,3571.8,3572.6,3571.4,3572,26,41533
2021/6/11 14:33,3571.6,3572.2,3571,3571,38,41555
2021/6/11 14:34,3571,3573.6,3570.8,3573.4,65,41576
2021/6/11 14:35,3573.8,3574,3572.6,3573,93,41603
2021/6/11 14:36,3573,3573.8,3571.6,3571.6,57,41592
2021/6/11 14:37,3571.4,3571.6,3570.2,3571.6,96,41632
2021/6/11 14:38,3571.2,3571.8,3570.2,3570.4,51,41646
2021/6/11 14:39,3570.4,3571.4,3569.6,3571,88,41677
2021/6/11 14:40,3571.4,3573.2,3571,3572.2,106,41702
2021/6/11 14:41,3572.8,3572.8,3570.6,3570.6,71,41723
2021/6/11 14:42,3570.6,3570.8,3569.2,3569.6,102,41742
2021/6/11 14:43,3569.2,3570.8,3564.6,3564.8,394,41855
2021/6/11 14:44,3565,3568,3565,3567.4,255,41958
2021/6/11 14:45,3567.2,3569.2,3566.2,3566.8,219,42048
2021/6/11 14:46,3567,3568.4,3566.8,3567,110,42088
2021/6/11 14:47,3567,3567.8,3565.8,3566,180,42145
2021/6/11 14:48,3566.4,3567.2,3565.4,3565.8,143,42162
2021/6/11 14:49,3566,3566.4,3565,3566,166,42226
2021/6/11 14:50,3566.2,3568,3565.4,3566,195,42282
2021/6/11 14:51,3566,3568.8,3566,3568.6,254,42401
2021/6/11 14:52,3568.8,3570.8,3568.2,3568.8,173,42489
2021/6/11 14:53,3569.4,3573,3569.4,3572,414,42647
2021/6/11 14:54,3572.2,3573,3570.6,3570.8,205,42731
2021/6/11 14:55,3570.8,3573.8,3570.6,3571.2,336,42856
2021/6/11 14:56,3571.6,3572.6,3570.8,3570.8,196,42894
2021/6/11 14:57,3571.2,3572.4,3569.8,3569.8,345,42968
2021/6/11 14:58,3570.4,3571.6,3568.4,3569,337,43093
2021/6/11 14:59,3567.8,3570,3567.8,3568.4,395,43233
2021/6/11 15:00,3568.4,3568.4,3568.4,3568.4,0,43233
2021/6/15 9:30,3565,3578,3565,3566,1145,42535
2021/6/15 9:31,3565.4,3565.4,3553.4,3561.6,782,42096
2021/6/15 9:32,3561.2,3563,3558.6,3561.2,468,41779
2021/6/15 9:33,3561,3565.4,3559.4,3563.2,446,41455
2021/6/15 9:34,3563,3565.8,3560.2,3564.8,347,41257
2021/6/15 9:35,3565.6,3573.4,3565.6,3570,507,40950
2021/6/15 9:36,3569,3570.4,3564.8,3565.6,288,40760
2021/6/15 9:37,3566.6,3570.6,3564.8,3566.6,413,40505
2021/6/15 9:38,3566.8,3573.4,3566.8,3573.4,472,40204
2021/6/15 9:39,3572.8,3578.6,3572.4,3576.8,526,39958
2021/6/15 9:40,3577.2,3579.6,3571.2,3572.8,482,39768
2021/6/15 9:41,3572.8,3574.2,3565.6,3568,468,39641
2021/6/15 9:42,3568.8,3573.8,3568.8,3571.2,426,39467
2021/6/15 9:43,3571.6,3572,3568.6,3571.8,209,39395
2021/6/15 9:44,3571.8,3571.8,3560.6,3561.6,349,39289
2021/6/15 9:45,3561.6,3563.2,3558,3562.4,443,39145
2021/6/15 9:46,3562.4,3563.4,3556.6,3559.4,480,38973
2021/6/15 9:47,3559.4,3559.6,3554.6,3556.6,614,38815
2021/6/15 9:48,3556.8,3558.6,3554.2,3558,407,38728
2021/6/15 9:49,3557.8,3559.8,3556.2,3557.8,359,38645
2021/6/15 9:50,3558,3559.2,3554,3554,342,38550
2021/6/15 9:51,3553.6,3553.6,3543.6,3547,679,38304
2021/6/15 9:52,3547,3547,3538,3539,549,38087
2021/6/15 9:53,3539,3543.4,3533.6,3541.2,526,37952
2021/6/15 9:54,3540.6,3542.8,3537.6,3538,292,37878
2021/6/15 9:55,3538.6,3542.2,3535,3539.4,430,37782
2021/6/15 9:56,3538.6,3539.2,3531.6,3536,462,37707
2021/6/15 9:57,3535.4,3535.4,3530,3530.6,371,37625
2021/6/15 9:58,3531,3533.2,3529,3531,305,37602
2021/6/15 9:59,3530.8,3533.8,3529,3529.4,356,37573
2021/6/15 10:00,3529,3530.6,3527.2,3530.4,566,37546
2021/6/15 10:01,3531,3534.2,3528.4,3528.8,307,37552
2021/6/15 10:02,3529.4,3529.4,3523.2,3523.2,312,37494
2021/6/15 10:03,3523,3523.6,3519,3520.4,264,37405
2021/6/15 10:04,3520.6,3523.6,3518,3521.8,352,37322
2021/6/15 10:05,3521.4,3522.6,3518.8,3521,375,37271
2021/6/15 10:06,3521.2,3521.2,3513.6,3515.8,304,37204
2021/6/15 10:07,3515,3517.8,3513.2,3515,356,37189
2021/6/15 10:08,3514.8,3514.8,3511.4,3512.8,332,37124
2021/6/15 10:09,3513.2,3513.2,3506,3506,497,37120
2021/6/15 10:10,3507,3510,3506,3506.4,316,37142
2021/6/15 10:11,3506.4,3512.2,3505.2,3512.2,316,37143
2021/6/15 10:12,3511.8,3519.6,3510.8,3518.6,394,37130
2021/6/15 10:13,3518.4,3518.8,3513,3518,333,37070
2021/6/15 10:14,3518.4,3518.4,3514.4,3516.6,230,37056
2021/6/15 10:15,3517.2,3519,3512.6,3514,315,37046
2021/6/15 10:16,3514,3514.2,3511.8,3513,144,37029
2021/6/15 10:17,3512.8,3516.2,3511.2,3516.2,146,37004
2021/6/15 10:18,3516.2,3517.4,3513,3517.4,149,36996
2021/6/15 10:19,3517,3517.4,3512.6,3515.6,134,36980
2021/6/15 10:20,3514.8,3519.8,3514.8,3518,193,36973
2021/6/15 10:21,3517.8,3517.8,3512.8,3514.2,213,36980
2021/6/15 10:22,3514.4,3519.4,3513.6,3519.2,123,36970
2021/6/15 10:23,3519.8,3519.8,3515,3515.6,222,36962
2021/6/15 10:24,3516,3517.4,3513.2,3517.4,74,36962
2021/6/15 10:25,3517,3520,3516.4,3517.2,114,36979
2021/6/15 10:26,3517.2,3517.2,3515,3516.8,117,36988
2021/6/15 10:27,3517.2,3518.6,3515.2,3515.2,289,36975
2021/6/15 10:28,3515,3519.8,3514.8,3519.4,157,37000
2021/6/15 10:29,3519.2,3522.2,3517.2,3519.4,166,36984
2021/6/15 10:30,3518.8,3524.2,3517,3522.4,270,37000
2021/6/15 10:31,3522.8,3522.8,3518,3518.2,225,36989
2021/6/15 10:32,3518.4,3518.4,3515.2,3516.6,180,37016
2021/6/15 10:33,3517,3518,3515.8,3516.6,156,37006
2021/6/15 10:34,3517,3517.8,3515.6,3516.8,127,37023
2021/6/15 10:35,3516.4,3520,3516,3518.4,91,37019
2021/6/15 10:36,3519,3519.8,3515.6,3516.4,152,37028
2021/6/15 10:37,3516.8,3521,3516.8,3520.6,112,37027
2021/6/15 10:38,3520.6,3520.6,3517,3518,153,37014
2021/6/15 10:39,3517.8,3521.8,3517.4,3521.4,125,37043
2021/6/15 10:40,3521.4,3523.4,3521.4,3522.8,102,37065
2021/6/15 10:41,3522.8,3524.4,3521.2,3521.2,129,37071
2021/6/15 10:42,3521.2,3521.2,3518.4,3519.2,110,37060
2021/6/15 10:43,3519.2,3520.4,3517.2,3517.8,72,37062
2021/6/15 10:44,3518.4,3519.6,3518,3519.6,28,37066
2021/6/15 10:45,3520,3521.2,3516.2,3518.2,123,37067
2021/6/15 10:46,3518.2,3518.4,3516.4,3517.2,60,37063
2021/6/15 10:47,3517.2,3518.4,3516.8,3518.4,51,37054
2021/6/15 10:48,3518.2,3521.4,3517.6,3521.2,92,37049
2021/6/15 10:49,3521.6,3526,3521.6,3525,159,37083
2021/6/15 10:50,3525.8,3526,3523,3523.4,165,37088
2021/6/15 10:51,3522.6,3524.2,3521,3523,121,37107
2021/6/15 10:52,3523,3525.8,3522.6,3522.6,106,37101
2021/6/15 10:53,3523.4,3523.8,3519.2,3521.6,156,37131
2021/6/15 10:54,3522,3523,3519,3520.6,96,37181
2021/6/15 10:55,3521.4,3523.8,3520.6,3521.6,120,37209
2021/6/15 10:56,3521.2,3522.2,3520.4,3521.4,46,37211
2021/6/15 10:57,3521.2,3522.4,3519.4,3519.4,67,37224
