IH2001.CFE,IH2001,,,,,
2020/1/15 9:59,3078.4,3079,3075.4,3075.4,211,18754
2020/1/15 10:00,3076,3076.2,3071.8,3073.4,320,18548
2020/1/15 10:01,3073.4,3075,3073,3074.4,158,18486
2020/1/15 10:02,3074.2,3074.6,3065.2,3066.6,301,18348
2020/1/15 10:03,3066.4,3067.4,3063.4,3066.4,408,18136
2020/1/15 10:04,3066.4,3067,3065,3065,147,18076
2020/1/15 10:05,3065,3066,3063.6,3064.6,257,18034
2020/1/15 10:06,3064,3064.2,3058.8,3060.2,295,17961
2020/1/15 10:07,3060.2,3063.6,3059.6,3063.2,198,17922
2020/1/15 10:08,3062.6,3063.6,3061.6,3063.4,122,17904
2020/1/15 10:09,3062.6,3065,3061.8,3065,109,17875
2020/1/15 10:10,3064.8,3066.8,3063.6,3066,103,17848
2020/1/15 10:11,3065.8,3065.8,3062.8,3065,93,17842
2020/1/15 10:12,3064.8,3065.2,3063.2,3064.4,67,17834
2020/1/15 10:13,3064.4,3065.6,3063.2,3063.6,95,17843
2020/1/15 10:14,3063.2,3063.6,3060.6,3060.8,186,17818
2020/1/15 10:15,3060.8,3062.8,3059.8,3061.8,191,17780
2020/1/15 10:16,3062.4,3062.4,3060.2,3061.6,93,17778
2020/1/15 10:17,3061.6,3064.4,3061.2,3063.6,131,17726
2020/1/15 10:18,3063.4,3065,3063,3064.2,162,17691
2020/1/15 10:19,3064.6,3064.6,3062.8,3062.8,106,17662
2020/1/15 10:20,3062.2,3064,3061,3063.6,111,17629
2020/1/15 10:21,3063.6,3064,3062.4,3064,86,17615
2020/1/15 10:22,3063.6,3064.8,3063,3064.2,43,17597
2020/1/15 10:23,3064.6,3064.6,3061.8,3062.6,93,17569
2020/1/15 10:24,3062.4,3064.4,3062.2,3063.6,52,17543
2020/1/15 10:25,3063.4,3063.4,3062.8,3062.8,33,17532
2020/1/15 10:26,3062.6,3064.4,3062,3063.4,72,17512
2020/1/15 10:27,3062.6,3063.2,3060.8,3062.4,120,17478
2020/1/15 10:28,3061.8,3063,3061.8,3061.8,32,17472
2020/1/15 10:29,3062.4,3062.8,3061.6,3062.8,37,17461
2020/1/15 10:30,3062,3062,3059.4,3059.8,162,17425
2020/1/15 10:31,3059.6,3061.6,3059.2,3061.2,158,17409
2020/1/15 10:32,3061,3063.2,3060.8,3063,115,17377
2020/1/15 10:33,3063.2,3064.6,3062.4,3063.8,84,17373
2020/1/15 10:34,3063.4,3065.2,3063,3065,66,17353
2020/1/15 10:35,3065.2,3067.8,3064.4,3066.6,120,17329
2020/1/15 10:36,3066.4,3067,3065,3065.6,71,17312
2020/1/15 10:37,3065.6,3066.8,3063.2,3063.8,95,17311
2020/1/15 10:38,3064,3064.2,3063.2,3064.2,37,17307
2020/1/15 10:39,3064.2,3065.4,3063.8,3063.8,64,17304
2020/1/15 10:40,3063.8,3066.4,3063.8,3065.6,54,17313
2020/1/15 10:41,3065.4,3065.6,3063.2,3064.6,88,17297
2020/1/15 10:42,3064.4,3066.4,3064.4,3066.2,46,17290
2020/1/15 10:43,3065.6,3066,3064.6,3064.6,27,17290
2020/1/15 10:44,3065.2,3066,3065,3066,32,17284
2020/1/15 10:45,3066.4,3066.4,3064,3064,50,17270
2020/1/15 10:46,3064,3064.8,3064,3064.8,22,17260
2020/1/15 10:47,3064.6,3065.4,3063.8,3064.6,55,17258
2020/1/15 10:48,3064.2,3066.4,3064.2,3066.2,28,17261
2020/1/15 10:49,3066.2,3066.4,3063.6,3064.6,47,17256
2020/1/15 10:50,3064.4,3065.4,3063.6,3064,39,17245
2020/1/15 10:51,3064.6,3065.2,3064,3064.2,44,17243
2020/1/15 10:52,3063.8,3063.8,3062.2,3062.8,57,17237
2020/1/15 10:53,3062.6,3065,3062.2,3062.2,68,17207
2020/1/15 10:54,3062.8,3064,3062.8,3062.8,50,17184
2020/1/15 10:55,3062.6,3063.2,3061.8,3062.6,90,17159
2020/1/15 10:56,3063,3063.2,3061.8,3062.2,31,17148
2020/1/15 10:57,3062.2,3062.4,3061.2,3062.2,66,17147
2020/1/15 10:58,3062,3062,3060,3060.2,98,17118
2020/1/15 10:59,3060.2,3061,3059.8,3060.6,75,17104
2020/1/15 11:00,3060.4,3062.2,3060,3062,90,17089
2020/1/15 11:01,3062,3062.2,3061,3061.4,23,17084
2020/1/15 11:02,3061.2,3061.8,3060.8,3061.4,15,17083
2020/1/15 11:03,3062,3062,3061,3061.6,29,17076
2020/1/15 11:04,3061.4,3061.6,3060.8,3061,28,17070
2020/1/15 11:05,3060.8,3060.8,3056.2,3057,208,17035
2020/1/15 11:06,3057,3058.8,3055.8,3057.4,156,17051
2020/1/15 11:07,3057.2,3058.4,3056.4,3057.8,94,17055
2020/1/15 11:08,3057.4,3057.4,3056.6,3057.4,24,17049
2020/1/15 11:09,3057,3059.4,3057,3058,80,17052
2020/1/15 11:10,3057.8,3058.2,3057,3058,59,17055
2020/1/15 11:11,3058,3058.4,3057.8,3058.4,43,17050
2020/1/15 11:12,3058.2,3058.4,3057.6,3057.8,33,17047
2020/1/15 11:13,3057.6,3060.8,3057.2,3060.2,95,17067
2020/1/15 11:14,3060.2,3061,3060.2,3060.4,62,17061
2020/1/15 11:15,3060.4,3061.4,3060.2,3061.2,43,17069
2020/1/15 11:16,3061.4,3063.4,3061,3063.4,79,17070
2020/1/15 11:17,3063.6,3063.8,3062,3062.8,88,17074
2020/1/15 11:18,3063.2,3063.6,3062.6,3063,42,17082
2020/1/15 11:19,3063,3063,3061.4,3061.4,42,17081
2020/1/15 11:20,3061.4,3062.8,3060.6,3061.6,57,17075
2020/1/15 11:21,3062.4,3062.8,3061,3061,25,17070
2020/1/15 11:22,3061,3062.8,3061,3061.8,31,17067
2020/1/15 11:23,3061.2,3062.8,3061.2,3061.6,53,17059
2020/1/15 11:24,3061.6,3062,3059.8,3060.4,55,17050
2020/1/15 11:25,3060.6,3061,3059.6,3059.6,73,17043
2020/1/15 11:26,3060,3060.8,3059.6,3060.8,33,17030
2020/1/15 11:27,3060.6,3060.6,3059,3059,25,17023
2020/1/15 11:28,3059,3059,3056.4,3056.4,86,17038
2020/1/15 11:29,3056.8,3058,3056,3056.4,80,17043
2020/1/15 11:30,3056.2,3056.2,3056.2,3056.2,2,17043
2020/1/15 13:00,3056.2,3057.2,3055.4,3057.2,106,17044
2020/1/15 13:01,3057.2,3059.2,3057,3058.8,57,17044
2020/1/15 13:02,3058.8,3058.8,3057.6,3058,35,17034
2020/1/15 13:03,3057.8,3057.8,3057,3057.4,31,17026
2020/1/15 13:04,3057.6,3058.2,3057.2,3058.2,50,17008
2020/1/15 13:05,3058.2,3060.2,3057.8,3059.8,39,17001
2020/1/15 13:06,3060.2,3061,3059.4,3060.6,34,16987
2020/1/15 13:07,3060.4,3060.4,3058.8,3059.8,25,16978
2020/1/15 13:08,3059.8,3059.8,3058.2,3058.4,34,16965
2020/1/15 13:09,3058.4,3059.2,3058,3058,23,16958
2020/1/15 13:10,3058,3059,3056.6,3057,69,16959
2020/1/15 13:11,3057,3059,3056.8,3058.6,40,16964
2020/1/15 13:12,3059.2,3059.2,3057.6,3059,57,16952
2020/1/15 13:13,3059.2,3059.6,3058,3059,48,16942
2020/1/15 13:14,3058.8,3059.4,3058.4,3059.4,13,16935
2020/1/15 13:15,3059,3059,3058.2,3058.4,23,16944
2020/1/15 13:16,3058.8,3059.4,3058.2,3059.4,31,16939
2020/1/15 13:17,3059.4,3059.6,3057.8,3058,26,16941
2020/1/15 13:18,3058.2,3059,3057.8,3058.4,32,16943
2020/1/15 13:19,3059,3059,3057.6,3058,21,16940
2020/1/15 13:20,3057.8,3059,3057.8,3058.8,32,16939
2020/1/15 13:21,3058.2,3058.4,3057.4,3058,16,16932
2020/1/15 13:22,3057.8,3058,3057.6,3057.8,20,16928
2020/1/15 13:23,3057.6,3057.6,3056.2,3056.8,43,16935
2020/1/15 13:24,3056.6,3057.8,3056.6,3057.2,45,16944
2020/1/15 13:25,3057.8,3058,3055.2,3056.2,85,16958
2020/1/15 13:26,3056,3057.6,3056,3057,33,16963
2020/1/15 13:27,3056.8,3059,3056.8,3059,70,16974
2020/1/15 13:28,3058.6,3058.6,3056.4,3057.6,30,16968
2020/1/15 13:29,3057.4,3057.4,3057.4,3057.4,5,16965
2020/1/15 13:30,3057.8,3057.8,3056.2,3057.6,45,16966
2020/1/15 13:31,3057.2,3058.4,3057.2,3058.2,16,16959
2020/1/15 13:32,3058,3058.6,3057.6,3058.2,37,16959
2020/1/15 13:33,3058.2,3060.6,3058.2,3060.6,69,16973
2020/1/15 13:34,3060.6,3060.6,3058.8,3059.2,26,16974
2020/1/15 13:35,3058.8,3059.4,3058.2,3058.2,43,16974
2020/1/15 13:36,3058.2,3059,3058.2,3059,22,16978
2020/1/15 13:37,3059,3059.4,3058.4,3058.8,69,16981
2020/1/15 13:38,3058.8,3059,3058.4,3058.4,9,16980
2020/1/15 13:39,3058.2,3058.2,3056.4,3057.4,48,16983
2020/1/15 13:40,3057.4,3058.6,3057.4,3058.4,44,16978
2020/1/15 13:41,3058.6,3058.6,3055.6,3055.6,96,16970
2020/1/15 13:42,3055.6,3057.2,3055.6,3056.6,98,16926
2020/1/15 13:43,3056.8,3057,3055.6,3056.4,58,16907
2020/1/15 13:44,3056.4,3057.6,3056.4,3057.6,19,16914
2020/1/15 13:45,3057.6,3057.8,3057,3057,17,16909
2020/1/15 13:46,3057,3057.6,3055.8,3055.8,72,16891
2020/1/15 13:47,3056.4,3058.2,3056.4,3057.2,61,16932
2020/1/15 13:48,3057.6,3058.8,3057.6,3058.2,50,16941
2020/1/15 13:49,3058,3058.6,3058,3058.4,19,16947
2020/1/15 13:50,3058.6,3059.8,3058.4,3059.8,60,16966
2020/1/15 13:51,3059.4,3060.8,3059.4,3060.8,75,16955
2020/1/15 13:52,3061,3061,3059.2,3059.8,79,16961
2020/1/15 13:53,3059.8,3060.8,3059.4,3060.2,44,16970
2020/1/15 13:54,3060.4,3060.8,3060.4,3060.6,29,16969
2020/1/15 13:55,3060.6,3061.6,3060.4,3061.2,40,16971
2020/1/15 13:56,3061.6,3062.2,3060.8,3060.8,55,16979
2020/1/15 13:57,3061,3061.8,3060.4,3061.4,31,16986
2020/1/15 13:58,3061.4,3061.6,3060.6,3061.6,52,16997
2020/1/15 13:59,3061.8,3064,3061.4,3063.6,112,16992
2020/1/15 14:00,3064,3064.2,3062.6,3062.8,89,17006
2020/1/15 14:01,3063.2,3063.6,3062.8,3063.4,60,17026
2020/1/15 14:02,3063.4,3063.6,3061.2,3061.6,95,17044
2020/1/15 14:03,3062,3062.6,3061.4,3061.6,22,17048
2020/1/15 14:04,3061.6,3062,3060.8,3061.6,36,17054
2020/1/15 14:05,3061.8,3061.8,3060.8,3061.8,72,17067
2020/1/15 14:06,3061.2,3061.8,3061,3061.6,36,17067
2020/1/15 14:07,3062,3062.4,3061.8,3061.8,31,17068
2020/1/15 14:08,3062,3062.8,3061.8,3062.6,48,17068
2020/1/15 14:09,3062.6,3062.8,3062,3062.2,19,17072
2020/1/15 14:10,3062.2,3062.8,3062.2,3062.8,32,17077
2020/1/15 14:11,3063,3064.4,3062.8,3063.8,33,17086
2020/1/15 14:12,3064,3064.4,3063,3063,21,17090
2020/1/15 14:13,3062.8,3063.2,3062.6,3063.2,33,17086
2020/1/15 14:14,3062.8,3063.8,3062.6,3063.4,31,17087
2020/1/15 14:15,3063.6,3064.6,3063.6,3064.2,58,17092
2020/1/15 14:16,3064.6,3066,3063.8,3065.6,95,17103
2020/1/15 14:17,3065.6,3067.4,3065.4,3067.2,101,17129
2020/1/15 14:18,3067.4,3067.8,3065.8,3066.2,78,17154
2020/1/15 14:19,3065.8,3067.4,3065.8,3067,57,17156
2020/1/15 14:20,3066.8,3067.2,3065.6,3065.6,87,17171
2020/1/15 14:21,3066.2,3066.2,3063.8,3063.8,70,17191
2020/1/15 14:22,3063.8,3064.2,3063,3063,58,17189
2020/1/15 14:23,3063.4,3064.8,3063.4,3064.6,56,17206
2020/1/15 14:24,3064.4,3065.2,3064.4,3065,36,17226
2020/1/15 14:25,3065.4,3065.4,3064.2,3064.2,39,17237
2020/1/15 14:26,3064.2,3064.2,3063.4,3063.8,22,17239
2020/1/15 14:27,3064.6,3065.4,3064.6,3065,14,17240
2020/1/15 14:28,3065.2,3065.2,3064.2,3065,23,17239
2020/1/15 14:29,3065.2,3065.6,3064.8,3065.6,19,17240
2020/1/15 14:30,3065.2,3066.6,3065.2,3066.4,96,17257
2020/1/15 14:31,3066.2,3066.2,3064.4,3065.8,77,17270
2020/1/15 14:32,3065.8,3066.4,3065,3066.4,122,17262
2020/1/15 14:33,3066.6,3067.4,3066,3066.4,98,17280
2020/1/15 14:34,3066.4,3067,3065.2,3065.4,86,17280
2020/1/15 14:35,3065.4,3065.6,3064.6,3064.8,61,17314
2020/1/15 14:36,3065,3065,3062.6,3063.4,82,17332
2020/1/15 14:37,3063.6,3063.8,3063,3063.6,49,17328
2020/1/15 14:38,3063.8,3063.8,3063.4,3063.6,29,17342
2020/1/15 14:39,3063.6,3063.6,3062.8,3062.8,23,17350
2020/1/15 14:40,3062.8,3063.6,3062.8,3063.2,27,17355
2020/1/15 14:41,3063,3063.2,3061.8,3061.8,62,17374
2020/1/15 14:42,3061.6,3061.8,3059,3059,215,17357
2020/1/15 14:43,3058.4,3060.2,3058.4,3058.8,174,17357
2020/1/15 14:44,3059,3060.6,3058.8,3060.2,96,17353
2020/1/15 14:45,3060.2,3060.2,3058,3058.6,128,17395
2020/1/15 14:46,3058.8,3059.2,3058,3058,72,17403
2020/1/15 14:47,3058.2,3059,3057.4,3059,89,17392
2020/1/15 14:48,3058.8,3058.8,3057.8,3058.6,83,17390
2020/1/15 14:49,3058.2,3058.8,3057.4,3058.6,68,17402
2020/1/15 14:50,3058.2,3058.8,3057.2,3057.8,132,17420
2020/1/15 14:51,3057.8,3059,3057.2,3058.8,102,17438
2020/1/15 14:52,3058.4,3059,3058.2,3058.6,87,17444
2020/1/15 14:53,3058.6,3059,3057,3058.2,154,17436
2020/1/15 14:54,3055.8,3058.2,3055,3055.2,386,17367
2020/1/15 14:55,3055.2,3057.2,3055.2,3056.6,267,17483
2020/1/15 14:56,3056.6,3057.4,3055.4,3057.2,185,17563
2020/1/15 14:57,3057,3057.6,3056,3056,203,17660
2020/1/15 14:58,3056.4,3057.2,3055.2,3055.6,254,17789
2020/1/15 14:59,3055.6,3056.8,3054.2,3054.4,239,17897
2020/1/15 15:00,3054.4,3054.4,3054.4,3054.4,0,17897
2020/1/16 9:30,3066.6,3066.6,3062.4,3063.6,532,17517
2020/1/16 9:31,3063.8,3064.4,3059.8,3062.2,257,17297
2020/1/16 9:32,3062.2,3062.6,3058.8,3060,155,17184
2020/1/16 9:33,3059.8,3060.8,3058.6,3059.2,130,17078
2020/1/16 9:34,3059.4,3060.8,3057.2,3057.2,207,16926
2020/1/16 9:35,3058,3059.4,3057.2,3057.8,157,16801
2020/1/16 9:36,3057.6,3057.6,3048.2,3051.8,335,16570
2020/1/16 9:37,3051.8,3052.6,3050.8,3052,204,16396
2020/1/16 9:38,3052,3057.6,3051.6,3055.6,185,16243
2020/1/16 9:39,3055.8,3055.8,3052.4,3054.8,160,16132
2020/1/16 9:40,3054.8,3057.6,3054.6,3057.4,141,16013
2020/1/16 9:41,3057.6,3059.4,3057.2,3059.2,134,15900
2020/1/16 9:42,3059.2,3059.6,3057.2,3058.2,179,15756
2020/1/16 9:43,3058.6,3060.4,3058.6,3059.4,123,15658
2020/1/16 9:44,3059,3059.4,3056,3057.4,131,15563
2020/1/16 9:45,3057.4,3057.8,3056.6,3057.4,62,15524
2020/1/16 9:46,3057.2,3057.6,3054.8,3055.8,135,15414
2020/1/16 9:47,3055.2,3057.6,3055.2,3056,109,15325
2020/1/16 9:48,3055.6,3057.2,3052.4,3055.2,78,15263
2020/1/16 9:49,3054.8,3055,3050,3051.2,396,14972
2020/1/16 9:50,3051.6,3055.8,3051.6,3054.2,164,14882
2020/1/16 9:51,3054.2,3055,3050,3052,198,14787
2020/1/16 9:52,3052,3054.6,3050,3054.4,321,14589
2020/1/16 9:53,3054.6,3055.4,3053.8,3054.2,110,14533
2020/1/16 9:54,3054.2,3056.4,3054.2,3055.8,68,14483
2020/1/16 9:55,3056,3058.2,3056,3058.2,107,14420
2020/1/16 9:56,3058,3061,3057.8,3059.8,170,14323
2020/1/16 9:57,3059.8,3059.8,3057.2,3057.2,116,14254
2020/1/16 9:58,3057.4,3058.2,3056.6,3058,78,14206
2020/1/16 9:59,3058.6,3060.4,3057.4,3059.6,77,14164
2020/1/16 10:00,3059.6,3061.4,3058.4,3060.4,152,14114
2020/1/16 10:01,3060.2,3061.4,3059.4,3059.8,114,14046
2020/1/16 10:02,3059.8,3061,3059.4,3060.2,159,13956
2020/1/16 10:03,3060.4,3061.2,3058.2,3059.2,98,13928
2020/1/16 10:04,3059,3059.4,3057.8,3058.2,59,13901
2020/1/16 10:05,3058,3059.4,3058,3059.2,54,13877
2020/1/16 10:06,3059,3059.6,3056.6,3057,48,13855
2020/1/16 10:07,3057.2,3058,3056.4,3058,38,13835
2020/1/16 10:08,3057.8,3059.2,3057,3059,72,13803
2020/1/16 10:09,3059.2,3059.6,3058.2,3058.2,57,13779
2020/1/16 10:10,3058.2,3060,3058,3059.6,36,13770
2020/1/16 10:11,3060,3060,3057.8,3058.4,35,13748
2020/1/16 10:12,3058.2,3059.2,3058.2,3059,42,13732
2020/1/16 10:13,3059,3059,3056.6,3056.6,44,13713
2020/1/16 10:14,3056.4,3057.2,3055.6,3056.2,83,13671
2020/1/16 10:15,3056.4,3058.2,3055.8,3057.4,45,13654
2020/1/16 10:16,3057,3057.4,3056.6,3057.2,53,13627
2020/1/16 10:17,3057.4,3058.2,3057,3057.8,49,13602
2020/1/16 10:18,3057.8,3058,3056.4,3057.8,40,13576
2020/1/16 10:19,3058,3059.4,3058,3059.2,60,13555
2020/1/16 10:20,3059.4,3060,3058.2,3058.2,103,13506
2020/1/16 10:21,3058.4,3058.6,3056.8,3057,66,13481
2020/1/16 10:22,3057.2,3058.2,3057,3058.2,69,13451
2020/1/16 10:23,3058,3058,3056.8,3057.2,23,13441
2020/1/16 10:24,3057,3057.2,3055.6,3056.2,75,13411
2020/1/16 10:25,3056.4,3057.2,3056,3057,36,13397
2020/1/16 10:26,3056.4,3058.6,3056.2,3058.6,73,13369
2020/1/16 10:27,3058.4,3058.6,3057.8,3058.2,31,13354
2020/1/16 10:28,3058.2,3058.2,3056.4,3056.4,43,13326
2020/1/16 10:29,3057,3057,3055.4,3055.4,52,13301
2020/1/16 10:30,3055.2,3055.4,3053.6,3053.6,53,13266
2020/1/16 10:31,3053.4,3056,3053.2,3055.8,63,13242
2020/1/16 10:32,3055.6,3056.4,3055.4,3055.8,36,13225
2020/1/16 10:33,3055.8,3055.8,3054,3054.4,39,13201
2020/1/16 10:34,3054.4,3055.2,3054.2,3054.8,40,13174
2020/1/16 10:35,3055,3055.2,3054.4,3054.4,25,13159
2020/1/16 10:36,3054.2,3054.2,3053,3053.4,57,13125
2020/1/16 10:37,3053.4,3054.6,3053.2,3053.2,55,13096
2020/1/16 10:38,3053,3054.8,3053,3054.8,62,13068
2020/1/16 10:39,3054.8,3054.8,3052.4,3052.8,39,13049
2020/1/16 10:40,3052.2,3053.8,3052.2,3053.6,56,13030
2020/1/16 10:41,3052.8,3053.2,3051.6,3052.6,54,13007
2020/1/16 10:42,3052.4,3052.4,3051.2,3051.2,49,12976
2020/1/16 10:43,3051.4,3052,3050.2,3051.2,50,12956
2020/1/16 10:44,3051.4,3052,3051.2,3051.2,29,12947
2020/1/16 10:45,3051,3051.4,3050.2,3050.8,58,12916
2020/1/16 10:46,3050.4,3050.6,3049,3050.2,78,12884
2020/1/16 10:47,3050,3051.8,3050,3050.8,52,12869
2020/1/16 10:48,3051,3051.4,3050.6,3051.2,19,12860
2020/1/16 10:49,3051.2,3052,3050.8,3052,31,12838
2020/1/16 10:50,3052,3052.6,3051.8,3052,33,12825
2020/1/16 10:51,3052,3053,3051.6,3053,35,12815
2020/1/16 10:52,3052.8,3052.8,3052.2,3052.2,24,12806
2020/1/16 10:53,3052.2,3052.4,3052.2,3052.2,17,12798
2020/1/16 10:54,3052,3052.8,3052,3052.4,36,12781
2020/1/16 10:55,3052.2,3052.8,3052.2,3052.6,19,12776
2020/1/16 10:56,3052.8,3052.8,3051.6,3051.8,37,12750
2020/1/16 10:57,3052,3052.8,3052,3052.8,54,12724
2020/1/16 10:58,3052.4,3052.8,3051.6,3052.2,43,12698
2020/1/16 10:59,3052,3052.2,3051.2,3051.6,35,12686
2020/1/16 11:00,3051.2,3051.4,3050.6,3050.6,17,12682
2020/1/16 11:01,3050.4,3050.8,3049.2,3049.2,42,12666
2020/1/16 11:02,3049,3049.6,3045,3046.2,167,12583
2020/1/16 11:03,3046,3046.6,3045.6,3045.6,68,12560
2020/1/16 11:04,3045.8,3045.8,3044,3044.2,116,12525
2020/1/16 11:05,3044.2,3045.4,3043.6,3045.4,77,12487
2020/1/16 11:06,3045.8,3046.4,3045.2,3046,32,12479
2020/1/16 11:07,3045.8,3046.6,3045.8,3046.4,44,12467
2020/1/16 11:08,3046.2,3046.2,3044.6,3045.6,86,12422
2020/1/16 11:09,3045.6,3045.8,3045.2,3045.4,35,12399
2020/1/16 11:10,3045.4,3046.6,3044.6,3046.6,50,12368
2020/1/16 11:11,3046.4,3048,3046.2,3047.6,53,12341
2020/1/16 11:12,3047.4,3048,3046,3047,55,12314
2020/1/16 11:13,3046.8,3048.4,3046.4,3048.4,39,12300
2020/1/16 11:14,3048.4,3049,3047.8,3048.4,28,12283
2020/1/16 11:15,3048.6,3048.8,3047.6,3048.2,23,12274
2020/1/16 11:16,3048.2,3048.6,3047.8,3048.2,18,12266
2020/1/16 11:17,3048.6,3049.2,3048.4,3049,40,12234
2020/1/16 11:18,3048.8,3049.2,3048.4,3048.8,30,12216
2020/1/16 11:19,3049,3049.2,3048,3048.2,21,12204
2020/1/16 11:20,3048.2,3048.6,3047.8,3048.4,36,12182
2020/1/16 11:21,3048.6,3049.2,3048.4,3048.8,29,12160
2020/1/16 11:22,3049,3049.6,3048.8,3048.8,23,12144
2020/1/16 11:23,3048.8,3049,3048.6,3049,19,12130
2020/1/16 11:24,3048.8,3049,3046,3046,59,12086
2020/1/16 11:25,3046.6,3048.4,3046.6,3047.6,23,12070
2020/1/16 11:26,3047.4,3047.8,3047,3047.2,17,12056
2020/1/16 11:27,3047.2,3047.4,3046.4,3047.2,18,12041
2020/1/16 11:28,3047.2,3047.6,3047.2,3047.4,9,12035
2020/1/16 11:29,3047.6,3048,3047,3047,22,12025
2020/1/16 11:30,,,,,0,12025
2020/1/16 13:00,3047,3047.6,3046.8,3046.8,47,12009
2020/1/16 13:01,3047,3047.4,3046.4,3046.4,31,11994
2020/1/16 13:02,3046.6,3047.6,3046.4,3047.4,21,11983
2020/1/16 13:03,3047,3047.8,3047,3047.6,18,11974
2020/1/16 13:04,3047.6,3047.8,3047.6,3047.8,10,11967
2020/1/16 13:05,3048,3048.8,3047.6,3048.8,49,11942
2020/1/16 13:06,3048.2,3049,3048.2,3049,14,11932
2020/1/16 13:07,3049.2,3050.4,3049.2,3050.4,32,11906
2020/1/16 13:08,3050.4,3051.6,3050.4,3051.6,71,11874
2020/1/16 13:09,3051.6,3051.8,3050.4,3050.6,30,11858
2020/1/16 13:10,3050.4,3050.6,3048.4,3049.4,40,11837
2020/1/16 13:11,3048.4,3051,3048.4,3051,35,11814
2020/1/16 13:12,3051,3051,3049.8,3049.8,27,11796
2020/1/16 13:13,3049.6,3050.2,3049.6,3050.2,46,11759
2020/1/16 13:14,3050.4,3050.4,3049.6,3049.8,14,11749
2020/1/16 13:15,3050,3050.6,3050,3050.2,18,11735
2020/1/16 13:16,3050.2,3050.8,3050,3050.2,36,11709
2020/1/16 13:17,3050.4,3050.6,3049.6,3050,20,11694
2020/1/16 13:18,3050.4,3050.4,3049.6,3049.6,22,11674
2020/1/16 13:19,3049.6,3049.6,3047.2,3047.8,40,11646
2020/1/16 13:20,3047.6,3049.2,3047.2,3049,31,11633
2020/1/16 13:21,3049.4,3049.4,3048,3048,20,11634
2020/1/16 13:22,3048.2,3048.8,3048.2,3048.4,13,11631
2020/1/16 13:23,3048.2,3048.2,3047.4,3047.4,15,11626
2020/1/16 13:24,3047.2,3047.8,3047,3047.6,27,11612
2020/1/16 13:25,3047.4,3048,3047.2,3047.4,25,11601
2020/1/16 13:26,3047.8,3047.8,3047.2,3047.6,15,11594
2020/1/16 13:27,3047.6,3047.6,3047,3047,13,11590
2020/1/16 13:28,3047.4,3047.8,3047.4,3047.8,8,11586
2020/1/16 13:29,3047.4,3047.4,3046.4,3047,42,11571
2020/1/16 13:30,3047,3047,3046,3047,37,11567
2020/1/16 13:31,3047,3047,3046.2,3047,16,11558
2020/1/16 13:32,3047,3047.2,3046.6,3046.8,13,11552
2020/1/16 13:33,3046.6,3046.6,3045.8,3045.8,18,11547
2020/1/16 13:34,3045.6,3046.4,3044.8,3045.6,57,11521
2020/1/16 13:35,3045.6,3046,3045.4,3046,33,11502
2020/1/16 13:36,3045.8,3045.8,3044.6,3045.2,59,11475
2020/1/16 13:37,3045.4,3045.8,3044.8,3045.6,56,11460
2020/1/16 13:38,3045.6,3045.8,3044.8,3045.6,40,11441
2020/1/16 13:39,3045.4,3045.8,3045.4,3045.8,8,11438
2020/1/16 13:40,3045.8,3048.2,3045.8,3047.8,49,11407
2020/1/16 13:41,3048.2,3048.2,3046.8,3047.6,40,11408
2020/1/16 13:42,3048,3048.8,3047.4,3048,60,11391
2020/1/16 13:43,3048,3048,3047,3047.2,29,11375
2020/1/16 13:44,3047.2,3047.4,3046.4,3046.6,25,11370
2020/1/16 13:45,3046.6,3047.2,3046.4,3047.2,21,11367
2020/1/16 13:46,3047.2,3047.4,3046.6,3047.2,22,11362
2020/1/16 13:47,3047.2,3048.4,3046.6,3048.4,18,11361
2020/1/16 13:48,3048.4,3049.6,3047.6,3048,43,11356
2020/1/16 13:49,3048.2,3048.8,3048.2,3048.4,14,11351
2020/1/16 13:50,3048,3048.2,3047.2,3047.4,40,11332
2020/1/16 13:51,3047.2,3047.8,3047.2,3047.2,14,11328
2020/1/16 13:52,3047.2,3047.6,3047.2,3047.4,5,11325
2020/1/16 13:53,3047.4,3047.6,3046.6,3046.6,25,11313
2020/1/16 13:54,3047,3047.8,3047,3047.8,19,11314
2020/1/16 13:55,3047.2,3047.2,3046.2,3046.8,33,11309
2020/1/16 13:56,3046,3046.4,3045,3045,37,11295
2020/1/16 13:57,3045.2,3045.6,3045,3045.6,24,11285
2020/1/16 13:58,3045.6,3045.6,3044.2,3044.2,53,11282
2020/1/16 13:59,3044.2,3044.4,3043.6,3044.4,47,11274
2020/1/16 14:00,3044.2,3044.6,3044,3044,37,11270
2020/1/16 14:01,3044,3044.2,3042.8,3044,92,11227
2020/1/16 14:02,3043.8,3044.2,3043.6,3043.8,31,11225
2020/1/16 14:03,3044,3045.2,3043.6,3044.8,64,11198
2020/1/16 14:04,3044.6,3045,3044,3044,18,11197
2020/1/16 14:05,3044,3044.6,3043.4,3043.6,39,11177
2020/1/16 14:06,3043.8,3044.8,3042.8,3044.8,55,11180
2020/1/16 14:07,3044.4,3044.8,3043.2,3044,19,11180
2020/1/16 14:08,3043.4,3044.8,3043.4,3044.8,20,11171
2020/1/16 14:09,3044.6,3044.6,3044.4,3044.6,9,11167
2020/1/16 14:10,3044.6,3045.8,3044.6,3045.8,46,11159
2020/1/16 14:11,3045.6,3046.8,3045.4,3045.6,60,11124
