IH2107.CFE,SSE 50 Index Futures2107,,,,,
2021/7/12 13:42,3364.2,3364.2,3360.8,3362.2,213,42303
2021/7/12 13:43,3362.2,3364.4,3361.4,3363.2,84,42324
2021/7/12 13:44,3363.6,3365,3360.8,3360.8,248,42401
2021/7/12 13:45,3361.2,3364.2,3361.2,3364.2,115,42431
2021/7/12 13:46,3364.6,3367,3364.2,3366.2,115,42482
2021/7/12 13:47,3365.6,3369,3365.6,3369,77,42509
2021/7/12 13:48,3369,3369.6,3368,3368.6,74,42523
2021/7/12 13:49,3367.8,3368.4,3367,3367.8,47,42545
2021/7/12 13:50,3368.4,3370.6,3368.4,3369.4,73,42576
2021/7/12 13:51,3369.2,3369.4,3366.6,3368.6,85,42595
2021/7/12 13:52,3368.6,3371,3368.6,3369.8,60,42626
2021/7/12 13:53,3370,3372.6,3370,3371.6,82,42651
2021/7/12 13:54,3372.2,3373.2,3372,3372.8,90,42691
2021/7/12 13:55,3372.4,3373.8,3372.4,3373.2,68,42702
2021/7/12 13:56,3373.2,3374.6,3372.2,3374,141,42735
2021/7/12 13:57,3374.6,3374.6,3370.6,3370.6,131,42757
2021/7/12 13:58,3371.2,3372,3370.8,3371,48,42772
2021/7/12 13:59,3371.6,3371.6,3370.6,3370.6,20,42777
2021/7/12 14:00,3371,3372,3370.2,3371.2,90,42810
2021/7/12 14:01,3370.8,3373,3370.6,3372.6,48,42817
2021/7/12 14:02,3372.2,3372.8,3368.6,3370,140,42891
2021/7/12 14:03,3369.4,3372,3369.4,3371.2,64,42891
2021/7/12 14:04,3371.8,3371.8,3369.6,3369.8,39,42896
2021/7/12 14:05,3369.4,3372.6,3369.4,3372,65,42907
2021/7/12 14:06,3371.8,3372,3370.4,3370.4,39,42898
2021/7/12 14:07,3371.2,3371.8,3370.4,3371.8,62,42902
2021/7/12 14:08,3371.6,3374.2,3371.6,3374.2,67,42904
2021/7/12 14:09,3374.2,3374.4,3371.6,3373.8,225,43011
2021/7/12 14:10,3374.2,3374.6,3372.8,3373,109,43026
2021/7/12 14:11,3372.6,3375.6,3372.2,3374.8,131,43057
2021/7/12 14:12,3374.8,3376.8,3374.2,3376.8,185,43092
2021/7/12 14:13,3376.8,3377.8,3375.8,3377.6,132,43126
2021/7/12 14:14,3377.6,3379.6,3376.8,3378.8,226,43214
2021/7/12 14:15,3378.8,3381.2,3377,3380.8,325,43247
2021/7/12 14:16,3380.6,3381.4,3377.2,3377.2,257,43342
2021/7/12 14:17,3377,3377.4,3374.2,3374.6,170,43360
2021/7/12 14:18,3374.6,3377.2,3374.6,3375.8,126,43408
2021/7/12 14:19,3375.6,3377,3375.6,3376.6,54,43426
2021/7/12 14:20,3376.6,3376.6,3375.8,3376.6,44,43426
2021/7/12 14:21,3376.4,3379.8,3376,3379.6,116,43486
2021/7/12 14:22,3379.8,3381,3378.2,3378.2,121,43536
2021/7/12 14:23,3379,3379.4,3378.2,3379.4,65,43534
2021/7/12 14:24,3378,3378.6,3376.6,3377,64,43537
2021/7/12 14:25,3376.4,3377.6,3376,3377.4,30,43540
2021/7/12 14:26,3377.8,3378.8,3377.6,3378.6,62,43550
2021/7/12 14:27,3378.6,3379,3377,3378.6,73,43564
2021/7/12 14:28,3377.6,3378.8,3376,3377,86,43585
2021/7/12 14:29,3376.4,3377,3375.4,3375.4,92,43600
2021/7/12 14:30,3376.4,3376.8,3375.4,3376,46,43612
2021/7/12 14:31,3376,3376,3372.6,3373.2,100,43621
2021/7/12 14:32,3373,3375.8,3373,3375.8,84,43633
2021/7/12 14:33,3375.8,3377.8,3375.6,3377.8,86,43669
2021/7/12 14:34,3377.8,3379.2,3377.4,3379.2,75,43690
2021/7/12 14:35,3379.2,3379.8,3378,3379.4,112,43713
2021/7/12 14:36,3379.8,3380,3378.8,3379,65,43729
2021/7/12 14:37,3379.8,3383,3379.6,3381.6,231,43823
2021/7/12 14:38,3382,3382.8,3380.8,3381.4,129,43889
2021/7/12 14:39,3381,3381.2,3380.6,3380.6,53,43903
2021/7/12 14:40,3380.6,3381.6,3378.8,3379.2,142,43962
2021/7/12 14:41,3379.2,3381.4,3379.2,3381,117,44023
2021/7/12 14:42,3380.6,3381.4,3379.6,3380,73,44050
2021/7/12 14:43,3380.2,3380.2,3377,3378.2,102,44104
2021/7/12 14:44,3378.4,3379.4,3377.2,3378,83,44154
2021/7/12 14:45,3378.2,3379.2,3378,3379.2,97,44218
2021/7/12 14:46,3379,3380,3378.8,3380,109,44253
2021/7/12 14:47,3379.6,3380.4,3379,3379.6,129,44311
2021/7/12 14:48,3379.6,3380,3378.8,3379.2,91,44372
2021/7/12 14:49,3379.2,3379.2,3377,3377,131,44446
2021/7/12 14:50,3377.2,3379.8,3376.6,3379.2,198,44513
2021/7/12 14:51,3379.4,3381,3379.4,3380.4,183,44596
2021/7/12 14:52,3380.6,3380.6,3377.4,3379,150,44675
2021/7/12 14:53,3379,3380.6,3379,3380.6,173,44763
2021/7/12 14:54,3380.8,3381.2,3378.6,3379.6,193,44842
2021/7/12 14:55,3379.8,3380.8,3376.2,3378.6,253,44934
2021/7/12 14:56,3378.8,3379.6,3378.2,3379,109,44971
2021/7/12 14:57,3379.2,3379.8,3378.6,3379.2,122,45042
2021/7/12 14:58,3379.4,3379.8,3378.2,3379.2,213,45156
2021/7/12 14:59,3379.2,3379.8,3377.4,3377.4,266,45294
2021/7/12 15:00,3377.4,3377.4,3377.4,3377.4,0,45294
2021/7/13 9:30,3381.8,3389.4,3381.2,3385.4,1308,44373
2021/7/13 9:31,3385.6,3390,3385,3385,706,43889
2021/7/13 9:32,3385.8,3387,3381,3381.8,403,43678
2021/7/13 9:33,3381.4,3383.8,3378.6,3379,361,43455
2021/7/13 9:34,3379,3388.4,3379,3388.4,332,43284
2021/7/13 9:35,3388.4,3397.8,3385.8,3397.4,689,42839
2021/7/13 9:36,3397.2,3408,3397.2,3403.8,1032,42272
2021/7/13 9:37,3403.8,3406,3402.6,3402.8,489,42001
2021/7/13 9:38,3402.8,3403.4,3401,3402.6,434,41866
2021/7/13 9:39,3402.4,3412.2,3402.4,3411,686,41589
2021/7/13 9:40,3411.6,3413,3400.8,3400.8,578,41392
2021/7/13 9:41,3400.4,3403.8,3399,3403.2,446,41223
2021/7/13 9:42,3403.6,3404.4,3401,3402.4,289,41143
2021/7/13 9:43,3401.6,3406,3401.2,3405.6,388,40989
2021/7/13 9:44,3405.8,3407,3403.2,3407,420,40831
2021/7/13 9:45,3407.2,3408.8,3405,3406,546,40635
2021/7/13 9:46,3406,3406.4,3400.8,3401.2,422,40515
2021/7/13 9:47,3401.2,3403.4,3398.6,3399.6,286,40408
2021/7/13 9:48,3399.6,3403.4,3399.6,3401.8,296,40365
2021/7/13 9:49,3402.4,3408.8,3402.2,3407.8,331,40236
2021/7/13 9:50,3408.6,3408.6,3404.4,3404.6,256,40118
2021/7/13 9:51,3404.4,3404.4,3401.2,3403.8,255,40030
2021/7/13 9:52,3404,3404.8,3401,3403,285,39998
2021/7/13 9:53,3402.2,3404.6,3401.6,3402.6,171,39940
2021/7/13 9:54,3403.2,3409.4,3403.2,3409.2,440,39792
2021/7/13 9:55,3409.6,3417.2,3407.6,3416.8,755,39541
2021/7/13 9:56,3416.8,3418,3408.8,3409.6,396,39500
2021/7/13 9:57,3409.4,3414.6,3409.4,3411.2,246,39431
2021/7/13 9:58,3411.8,3415,3410.2,3411,250,39362
2021/7/13 9:59,3410.8,3411.6,3408.2,3409.6,245,39313
2021/7/13 10:00,3410.2,3412.6,3407.4,3408,273,39252
2021/7/13 10:01,3407.8,3407.8,3404.2,3406.4,217,39190
2021/7/13 10:02,3406.4,3412.2,3406.4,3411.8,160,39150
2021/7/13 10:03,3411,3411.2,3408.6,3409.2,189,39140
2021/7/13 10:04,3408.8,3410,3407,3407.8,109,39104
2021/7/13 10:05,3407.4,3408.6,3402,3402,231,39101
2021/7/13 10:06,3402.6,3404.6,3402,3403.8,162,39076
2021/7/13 10:07,3403.2,3403.4,3400,3402.6,143,39048
2021/7/13 10:08,3402,3404.8,3402,3402.8,144,39020
2021/7/13 10:09,3402.8,3404.6,3402,3404,115,38988
2021/7/13 10:10,3404.2,3404.2,3400,3404.2,214,38957
2021/7/13 10:11,3404.4,3405,3400.2,3401,159,38932
2021/7/13 10:12,3400.8,3400.8,3394.2,3394.2,325,38864
2021/7/13 10:13,3393.6,3398,3393.2,3396.6,223,38826
2021/7/13 10:14,3396.8,3399.4,3395.2,3398.6,216,38812
2021/7/13 10:15,3398.4,3401,3397.4,3400.8,129,38810
2021/7/13 10:16,3400.4,3401.6,3399.2,3401.6,93,38801
2021/7/13 10:17,3401.6,3403.2,3400,3402,172,38778
2021/7/13 10:18,3402.2,3402.2,3400,3401,70,38759
2021/7/13 10:19,3400.8,3403.4,3400.2,3402.4,96,38754
2021/7/13 10:20,3402.6,3403.4,3399.8,3401,170,38741
2021/7/13 10:21,3401.2,3402.8,3399.8,3399.8,109,38724
2021/7/13 10:22,3399.6,3400.4,3397.8,3400,112,38706
2021/7/13 10:23,3399.8,3400.8,3398.6,3400.6,96,38681
2021/7/13 10:24,3401,3403.2,3400.4,3403,75,38666
2021/7/13 10:25,3403.2,3406.8,3402.6,3405.4,209,38642
2021/7/13 10:26,3405,3405,3401,3401.4,103,38640
2021/7/13 10:27,3401,3401.8,3400,3400.8,77,38621
2021/7/13 10:28,3400.8,3401.8,3399.8,3400.4,86,38617
2021/7/13 10:29,3400,3400,3396,3396,125,38583
2021/7/13 10:30,3395.6,3396.4,3389.2,3391.2,531,38434
2021/7/13 10:31,3391.2,3391.8,3388.8,3389,261,38377
2021/7/13 10:32,3389,3392.8,3389,3392.8,165,38353
2021/7/13 10:33,3393,3396,3392.8,3396,108,38331
2021/7/13 10:34,3395.2,3396,3392.2,3395.2,149,38295
2021/7/13 10:35,3395.2,3397,3391.6,3397,151,38266
2021/7/13 10:36,3397.2,3397.6,3395.6,3397.6,83,38258
2021/7/13 10:37,3397.8,3397.8,3395.6,3396.4,118,38245
2021/7/13 10:38,3397.2,3399.8,3396.2,3399.6,106,38216
2021/7/13 10:39,3399.4,3400.8,3398.8,3399,99,38187
2021/7/13 10:40,3399,3403,3399,3403,172,38120
2021/7/13 10:41,3403,3403,3400.6,3402,111,38098
2021/7/13 10:42,3401.4,3402.2,3400,3400,106,38072
2021/7/13 10:43,3400,3401.6,3399.8,3400.2,59,38058
2021/7/13 10:44,3400.2,3401.4,3400,3401.4,51,38051
2021/7/13 10:45,3401,3401.6,3398.6,3399.2,96,38028
2021/7/13 10:46,3398.6,3400,3397.6,3399,55,38014
2021/7/13 10:47,3399.4,3400.8,3399.4,3400,76,37983
2021/7/13 10:48,3400,3400.2,3398.6,3399.4,123,37948
2021/7/13 10:49,3399.4,3400.2,3397.6,3399,46,37934
2021/7/13 10:50,3398.6,3398.6,3395.4,3397.6,143,37895
2021/7/13 10:51,3397.2,3398.8,3394.6,3397,163,37850
2021/7/13 10:52,3397.8,3399.4,3395.8,3398.8,148,37814
2021/7/13 10:53,3398.6,3400,3398.4,3400,93,37784
2021/7/13 10:54,3399.6,3400.2,3398.2,3399.6,79,37748
2021/7/13 10:55,3400.4,3400.8,3398.6,3399.8,85,37724
2021/7/13 10:56,3399.6,3400.8,3398.2,3400.6,74,37692
2021/7/13 10:57,3400.8,3401.2,3399.2,3400.2,86,37685
2021/7/13 10:58,3400.6,3401,3396.4,3396.8,163,37653
2021/7/13 10:59,3396.8,3396.8,3393.6,3393.8,87,37642
2021/7/13 11:00,3394.4,3395.8,3391.8,3392.2,114,37617
2021/7/13 11:01,3391.8,3395,3391.8,3394.8,113,37596
2021/7/13 11:02,3395,3395.8,3392.4,3394,115,37583
2021/7/13 11:03,3393,3394.6,3392.4,3393.8,67,37568
2021/7/13 11:04,3393.2,3393.2,3389.4,3389.6,199,37504
2021/7/13 11:05,3390,3391.6,3389.8,3391,93,37478
2021/7/13 11:06,3390.4,3393.2,3390,3391.4,122,37472
2021/7/13 11:07,3391,3391.4,3389.6,3391.2,145,37431
2021/7/13 11:08,3391,3392.4,3390.8,3390.8,91,37406
2021/7/13 11:09,3391,3391.6,3389.4,3389.6,79,37409
2021/7/13 11:10,3389.6,3389.6,3385.6,3388.6,245,37339
2021/7/13 11:11,3388.6,3390.2,3388.4,3389.6,137,37352
2021/7/13 11:12,3389.4,3389.4,3387,3387,80,37349
2021/7/13 11:13,3387,3388,3385.8,3386.8,72,37349
2021/7/13 11:14,3387.6,3390.6,3386.8,3390.6,105,37346
2021/7/13 11:15,3390.2,3394,3388.8,3393.8,174,37337
2021/7/13 11:16,3392.8,3396.6,3392.8,3395.4,163,37359
2021/7/13 11:17,3395.4,3396,3393.6,3395,94,37348
2021/7/13 11:18,3394.4,3395.6,3393.8,3395,71,37342
2021/7/13 11:19,3395.4,3395.4,3393.8,3394.2,35,37337
2021/7/13 11:20,3394.2,3395.4,3393.2,3393.4,110,37338
2021/7/13 11:21,3393.4,3394,3391.6,3393.2,70,37345
2021/7/13 11:22,3392.8,3393.4,3392.2,3392.6,58,37335
2021/7/13 11:23,3392.4,3392.4,3391.6,3392,51,37348
2021/7/13 11:24,3392.4,3392.4,3391,3391.2,43,37348
2021/7/13 11:25,3391,3391,3389,3389.6,69,37345
2021/7/13 11:26,3389.4,3390.8,3389.4,3389.6,59,37337
2021/7/13 11:27,3389.4,3390,3388.6,3389.4,50,37340
2021/7/13 11:28,3389,3390,3388.2,3389.8,52,37349
2021/7/13 11:29,3389.6,3390.6,3388.8,3389.4,65,37353
2021/7/13 11:30,,,,,0,37353
2021/7/13 13:00,3388,3389.6,3384.6,3385.4,159,37376
2021/7/13 13:01,3384.8,3388.2,3384.8,3387.4,45,37377
2021/7/13 13:02,3387.4,3389.4,3386.8,3388.2,79,37381
2021/7/13 13:03,3389.2,3389.2,3387.6,3387.8,69,37370
2021/7/13 13:04,3388,3389,3387.6,3389,85,37374
2021/7/13 13:05,3389,3389,3385,3385,200,37409
2021/7/13 13:06,3385,3386.8,3384.4,3386.8,79,37418
2021/7/13 13:07,3386.8,3386.8,3385.8,3386,29,37408
2021/7/13 13:08,3386.2,3386.2,3384.4,3384.6,69,37395
2021/7/13 13:09,3385.2,3385.2,3380.8,3382,215,37402
2021/7/13 13:10,3381,3382.6,3380.2,3381.4,144,37392
2021/7/13 13:11,3381.4,3381.6,3377,3378.8,315,37378
2021/7/13 13:12,3378.6,3381.2,3378.4,3380.4,201,37401
2021/7/13 13:13,3380.8,3381.6,3379,3381,140,37429
2021/7/13 13:14,3381,3382.4,3380,3382,140,37450
2021/7/13 13:15,3382.4,3384,3381.6,3383.6,158,37462
2021/7/13 13:16,3383.6,3386.4,3383.6,3385.6,107,37452
2021/7/13 13:17,3385.8,3387,3384,3384.2,117,37459
2021/7/13 13:18,3384.2,3384.4,3382.2,3383,89,37466
2021/7/13 13:19,3383,3383,3381,3381.8,98,37460
2021/7/13 13:20,3381.8,3383.4,3380.8,3383,165,37462
2021/7/13 13:21,3383.2,3383.8,3382,3383.4,81,37480
2021/7/13 13:22,3383,3383.4,3382,3382.8,62,37489
2021/7/13 13:23,3382,3382.4,3380.2,3380.4,91,37472
2021/7/13 13:24,3380.4,3382,3380,3381.2,91,37465
2021/7/13 13:25,3380.8,3382.2,3380.4,3381.2,92,37479
2021/7/13 13:26,3381.4,3381.6,3379.2,3379.6,141,37476
2021/7/13 13:27,3379.2,3380.8,3379,3380.6,73,37471
2021/7/13 13:28,3380.6,3382.8,3380.4,3382.8,86,37476
2021/7/13 13:29,3383,3383.4,3382,3382.8,127,37470
2021/7/13 13:30,3382.6,3386,3382.2,3385.6,141,37501
2021/7/13 13:31,3386,3388.4,3386,3387.8,191,37489
2021/7/13 13:32,3387.4,3390.8,3387.2,3389.4,133,37496
2021/7/13 13:33,3389.2,3390.4,3388,3388.8,111,37472
2021/7/13 13:34,3388.8,3390.6,3387.6,3390,121,37472
2021/7/13 13:35,3390,3390.6,3389,3390.4,128,37500
2021/7/13 13:36,3390.4,3391,3388.6,3390.8,152,37500
2021/7/13 13:37,3391,3391,3388.6,3388.6,115,37497
2021/7/13 13:38,3388.4,3389.6,3388,3389.4,80,37508
2021/7/13 13:39,3389,3390.8,3388.8,3390.8,55,37513
2021/7/13 13:40,3390.4,3392.8,3390.4,3392,119,37533
2021/7/13 13:41,3392,3392.4,3390.6,3390.8,138,37539
2021/7/13 13:42,3390,3390.2,3388.6,3390,158,37532
2021/7/13 13:43,3390,3391.4,3389.6,3390.8,127,37521
2021/7/13 13:44,3390.2,3391,3388.2,3389,71,37517
2021/7/13 13:45,3389,3390.2,3388.4,3388.4,68,37520
2021/7/13 13:46,3388.6,3390.4,3388.4,3390,76,37527
2021/7/13 13:47,3390.4,3390.4,3388.8,3389.4,63,37526
2021/7/13 13:48,3389.2,3389.2,3387.8,3388,83,37520
2021/7/13 13:49,3388.2,3388.6,3386.6,3387,81,37513
2021/7/13 13:50,3387,3387.6,3386.4,3387,76,37516
2021/7/13 13:51,3387.4,3388.6,3387,3388.4,47,37527
2021/7/13 13:52,3388.6,3389.2,3388,3388.4,93,37532
2021/7/13 13:53,3388.2,3388.6,3387,3388.4,56,37546
2021/7/13 13:54,3388.8,3391,3388.4,3391,83,37544
2021/7/13 13:55,3391.2,3391.2,3390,3391.2,94,37537
2021/7/13 13:56,3391.2,3391.8,3390.2,3390.8,84,37536
2021/7/13 13:57,3391.2,3391.6,3389.2,3391.2,90,37538
2021/7/13 13:58,3391.6,3391.8,3391,3391.2,85,37539
2021/7/13 13:59,3391,3392,3390,3391,100,37527
2021/7/13 14:00,3391.2,3394.8,3391.2,3394.4,166,37575
2021/7/13 14:01,3394.4,3398,3394.4,3396.2,226,37584
2021/7/13 14:02,3395.8,3395.8,3393.4,3394.2,151,37563
2021/7/13 14:03,3394.6,3395.6,3393.8,3395.2,126,37548
2021/7/13 14:04,3395.4,3395.6,3393.6,3395,106,37537
2021/7/13 14:05,3395.2,3395.6,3393.6,3394.4,84,37543
2021/7/13 14:06,3394.2,3394.2,3391,3392.4,70,37557
2021/7/13 14:07,3392.4,3393.4,3391.8,3391.8,66,37563
2021/7/13 14:08,3391.6,3393.2,3391.2,3392.8,85,37564
2021/7/13 14:09,3393.2,3393.4,3390.2,3390.2,62,37573
2021/7/13 14:10,3390,3390.6,3389,3389.2,72,37571
2021/7/13 14:11,3389,3389,3385.8,3386.4,197,37549
2021/7/13 14:12,3386.6,3388,3385.4,3387.4,98,37544
2021/7/13 14:13,3387.4,3390,3387.4,3388.6,69,37545
2021/7/13 14:14,3389,3389,3387.6,3387.8,55,37548
2021/7/13 14:15,3387.8,3390.8,3387.8,3389.4,46,37553
2021/7/13 14:16,3389.4,3390.8,3389.2,3389.8,74,37556
2021/7/13 14:17,3390,3390.8,3388.8,3389.6,84,37568
2021/7/13 14:18,3389.8,3390.6,3389.2,3390,98,37545
2021/7/13 14:19,3390,3391.4,3390,3390,63,37557
2021/7/13 14:20,3389.8,3390.8,3388,3388.6,79,37547
2021/7/13 14:21,3388.6,3388.6,3386.2,3388.6,135,37532
2021/7/13 14:22,3388,3388,3386.2,3387.8,98,37550
2021/7/13 14:23,3387.8,3389.2,3387.8,3388.6,93,37561
2021/7/13 14:24,3387.8,3389.2,3387.2,3389,53,37559
2021/7/13 14:25,3389,3389,3388.2,3388.8,31,37569
2021/7/13 14:26,3388.8,3389.6,3388.2,3389.6,62,37576
2021/7/13 14:27,3389.6,3391.2,3389.4,3391.2,51,37578
2021/7/13 14:28,3390.6,3393.2,3390,3393.2,81,37569
2021/7/13 14:29,3392.2,3392.6,3391.2,3392.6,53,37585
2021/7/13 14:30,3393,3393.8,3391.8,3391.8,67,37614
2021/7/13 14:31,3391.8,3392.2,3389.2,3390.2,92,37621
2021/7/13 14:32,3390,3391.2,3388.4,3388.4,105,37631
2021/7/13 14:33,3388.4,3388.4,3386.6,3388,70,37652
2021/7/13 14:34,3388,3388.8,3387.4,3388.6,57,37668
2021/7/13 14:35,3388.6,3388.8,3386.4,3387,85,37657
2021/7/13 14:36,3387,3387.8,3386.4,3386.8,119,37612
2021/7/13 14:37,3387.4,3388.6,3386.4,3388.4,77,37606
2021/7/13 14:38,3388.6,3388.8,3387,3387.8,90,37595
2021/7/13 14:39,3388.4,3389.8,3388.2,3388.8,53,37611
2021/7/13 14:40,3389.4,3390.6,3389,3390.6,80,37638
2021/7/13 14:41,3390,3391.6,3390,3390.8,53,37664
2021/7/13 14:42,3390.8,3391.4,3389.8,3390.2,70,37670
2021/7/13 14:43,3390.2,3391.6,3389.4,3391.6,50,37679
2021/7/13 14:44,3391.8,3392,3389.8,3390.6,101,37675
2021/7/13 14:45,3390.6,3390.6,3388,3388.2,150,37693
2021/7/13 14:46,3388.4,3390,3388,3389,70,37713
2021/7/13 14:47,3389.2,3390.6,3388.4,3389,65,37720
2021/7/13 14:48,3389,3390.4,3389,3389.8,53,37720
2021/7/13 14:49,3390.2,3391.2,3389.2,3390.4,96,37749
2021/7/13 14:50,3391,3392.6,3390.8,3391.2,142,37787
2021/7/13 14:51,3391.8,3393.6,3391,3391.2,195,37830
2021/7/13 14:52,3392,3392.4,3390.4,3391.4,200,37822
2021/7/13 14:53,3391.8,3392,3390.2,3390.8,177,37836
2021/7/13 14:54,3391.4,3392.6,3390.8,3391,164,37896
2021/7/13 14:55,3391,3393,3390.8,3392.4,197,37941
2021/7/13 14:56,3392.6,3392.8,3391.6,3392,139,37976
2021/7/13 14:57,3392.2,3392.8,3391.4,3392,147,38035
2021/7/13 14:58,3392.2,3392.2,3391,3391.8,231,38105
2021/7/13 14:59,3391.6,3392.4,3389,3391,275,38219
2021/7/13 15:00,3391,3391,3391,3391,0,38219
2021/7/14 9:30,3383,3384.6,3368.8,3370.4,1007,37474
2021/7/14 9:31,3370.4,3370.4,3364.6,3367,687,36985
2021/7/14 9:32,3366.6,3367,3353.4,3353.4,883,36482
2021/7/14 9:33,3353.8,3358.4,3351.6,3358.4,965,35893
2021/7/14 9:34,3358.4,3358.4,3353.8,3355.6,553,35592
2021/7/14 9:35,3355.4,3357.6,3349.8,3357.4,608,35227
2021/7/14 9:36,3357.4,3358.4,3352.2,3356.8,433,35007
2021/7/14 9:37,3357,3361.6,3354.6,3360.4,535,34700
2021/7/14 9:38,3360.8,3362.8,3357.8,3362.4,443,34474
2021/7/14 9:39,3363,3363,3356.2,3356.2,474,34234
2021/7/14 9:40,3356.2,3363.8,3355,3361.6,478,33951
2021/7/14 9:41,3361.8,3362.2,3358.4,3362.2,377,33748
2021/7/14 9:42,3362.2,3363.8,3360.6,3362.8,339,33572
2021/7/14 9:43,3363,3363,3359.6,3363,397,33349
2021/7/14 9:44,3362.8,3362.8,3358.2,3361.2,340,33196
2021/7/14 9:45,3361,3361.6,3357,3359,393,33008
2021/7/14 9:46,3358.6,3359,3355.6,3357,206,32940
2021/7/14 9:47,3358,3358,3354,3354.6,278,32820
2021/7/14 9:48,3354.2,3354.4,3348.4,3349.4,461,32645
2021/7/14 9:49,3348.6,3353,3348.2,3351.6,280,32518
2021/7/14 9:50,3351.6,3353.8,3349,3351.6,403,32361
2021/7/14 9:51,3351,3354,3349.2,3352.8,233,32311
2021/7/14 9:52,3353,3355,3352.2,3354.4,294,32227
2021/7/14 9:53,3354.6,3356.6,3351.8,3356.4,231,32127
2021/7/14 9:54,3356.8,3356.8,3350.8,3350.8,239,32046
2021/7/14 9:55,3350.4,3352.4,3348.6,3350,216,32006
2021/7/14 9:56,3350.2,3351.4,3349,3349.4,102,31992
2021/7/14 9:57,3349.2,3350.8,3348.2,3349.2,157,31925
2021/7/14 9:58,3349.2,3352.6,3349,3352,134,31894
2021/7/14 9:59,3352.4,3353.2,3350,3351.6,160,31844
2021/7/14 10:00,3351.6,3351.6,3346.8,3349,328,31748
2021/7/14 10:01,3349,3349.4,3347.2,3347.2,155,31701
2021/7/14 10:02,3347.8,3348.8,3346.4,3348,122,31671
2021/7/14 10:03,3347.6,3350.8,3346.8,3350.2,151,31614
2021/7/14 10:04,3350.2,3350.6,3349,3349.4,128,31574
2021/7/14 10:05,3349.4,3352.6,3349,3351.8,187,31494
2021/7/14 10:06,3352,3352.6,3348.2,3348.2,188,31421
2021/7/14 10:07,3348.2,3350.8,3348.2,3350,158,31365
2021/7/14 10:08,3350,3350.2,3346,3346.2,197,31285
2021/7/14 10:09,3346.6,3349,3345.8,3347.2,327,31135
2021/7/14 10:10,3347,3347,3340.4,3340.6,439,30993
2021/7/14 10:11,3340.4,3343.4,3338.2,3342.8,293,30945
2021/7/14 10:12,3343.2,3344.4,3340,3341.4,261,30872
2021/7/14 10:13,3340.8,3342.6,3340,3340.2,187,30834
2021/7/14 10:14,3340,3342.2,3339.8,3340.2,195,30769
2021/7/14 10:15,3340,3340,3336.8,3337.4,399,30644
2021/7/14 10:16,3337.4,3340,3335.4,3339.2,296,30516
2021/7/14 10:17,3338.8,3341,3337.8,3340,209,30459
2021/7/14 10:18,3340,3340,3336.6,3337.8,293,30364
2021/7/14 10:19,3338.4,3339.6,3337.2,3339,173,30339
2021/7/14 10:20,3339,3339.6,3336.2,3337.8,283,30275
2021/7/14 10:21,3338.6,3340.6,3337.6,3339.4,208,30233
2021/7/14 10:22,3339.2,3339.2,3335.2,3335.8,199,30181
2021/7/14 10:23,3336,3337.6,3336,3336,196,30098
2021/7/14 10:24,3336,3336,3331,3332.2,389,29974
2021/7/14 10:25,3332,3334.8,3331,3334.4,262,29915
2021/7/14 10:26,3334.8,3334.8,3331.4,3331.4,301,29839
2021/7/14 10:27,3331.4,3332.4,3330.4,3331.8,297,29809
2021/7/14 10:28,3331.4,3333,3328.8,3329.6,339,29820
2021/7/14 10:29,3329.2,3329.6,3327,3327.2,293,29798
2021/7/14 10:30,3327.2,3327.4,3324.6,3327,407,29820
2021/7/14 10:31,3327,3330,3327,3329.8,197,29849
2021/7/14 10:32,3329.8,3331.2,3329.4,3329.6,164,29854
2021/7/14 10:33,3329.8,3330.2,3327.4,3327.6,145,29843
2021/7/14 10:34,3327.4,3327.6,3324.4,3324.4,223,29804
2021/7/14 10:35,3325,3327.6,3324,3327.6,227,29824
2021/7/14 10:36,3327.4,3329,3327.4,3329,97,29856
2021/7/14 10:37,3328.2,3328.6,3324.6,3325.4,192,29861
2021/7/14 10:38,3325,3329.4,3324.8,3328.4,166,29869
2021/7/14 10:39,3329,3329.2,3327.6,3328,124,29864
2021/7/14 10:40,3328,3328.2,3326.2,3328,84,29870
2021/7/14 10:41,3327.6,3327.6,3325.6,3326,84,29876
2021/7/14 10:42,3326.6,3331.2,3326,3331.2,145,29882
2021/7/14 10:43,3331.4,3335.2,3330,3335.2,234,29901
2021/7/14 10:44,3335,3335,3333,3334.2,127,29886
2021/7/14 10:45,3334.8,3335.2,3332.8,3333.2,218,29915
2021/7/14 10:46,3333.4,3334.4,3331.2,3334,81,29923
2021/7/14 10:47,3333.8,3334,3329.2,3329.6,185,29935
2021/7/14 10:48,3329.4,3329.6,3325,3327.6,267,29968
2021/7/14 10:49,3328,3332.2,3328,3331.6,150,29982
2021/7/14 10:50,3332,3336,3331.2,3335.8,165,29986
2021/7/14 10:51,3335.8,3337.8,3334.4,3337.6,123,30016
2021/7/14 10:52,3337.6,3337.6,3335,3335.8,100,30050
2021/7/14 10:53,3336.4,3337.6,3335.2,3335.6,100,30071
2021/7/14 10:54,3335.8,3339.2,3335.8,3336.8,138,30083
2021/7/14 10:55,3336.6,3336.6,3333.2,3336,184,30107
2021/7/14 10:56,3336.2,3336.2,3334.2,3336,62,30118
2021/7/14 10:57,3335.6,3336.6,3335,3335.8,57,30131
2021/7/14 10:58,3335.6,3336.2,3333.4,3334.4,166,30127
