IH2007.CFE,CFFEX-IH2007,,,,,
2020/7/15 14:40,3324.6,3325,3321,3322.6,147,28466
2020/7/15 14:41,3321.4,3324,3321.2,3322.2,126,28449
2020/7/15 14:42,3322.6,3328.2,3321.8,3328,160,28430
2020/7/15 14:43,3327.4,3328.6,3324,3324.2,124,28412
2020/7/15 14:44,3324.2,3324.2,3319.2,3320.2,175,28372
2020/7/15 14:45,3320,3322.8,3317,3318.4,181,28377
2020/7/15 14:46,3316.8,3318.6,3314.4,3317.6,193,28329
2020/7/15 14:47,3317.6,3321.6,3317.6,3319.4,135,28346
2020/7/15 14:48,3319.4,3320.6,3315,3315,144,28356
2020/7/15 14:49,3315,3320.2,3314,3316,195,28400
2020/7/15 14:50,3316.2,3316.6,3311.2,3312.4,200,28378
2020/7/15 14:51,3311.6,3316.8,3311.2,3313.6,167,28416
2020/7/15 14:52,3313.2,3315.6,3312.4,3314.2,121,28403
2020/7/15 14:53,3313.2,3317,3311.6,3317,172,28413
2020/7/15 14:54,3316.2,3316.6,3312.2,3313.4,200,28443
2020/7/15 14:55,3313.2,3315.8,3312.6,3312.6,205,28491
2020/7/15 14:56,3312.4,3313.2,3311.6,3312.8,122,28479
2020/7/15 14:57,3312.8,3313.2,3309.8,3309.8,226,28516
2020/7/15 14:58,3309.6,3310.2,3305,3306,352,28572
2020/7/15 14:59,3306,3310,3304.8,3310,335,28681
2020/7/15 15:00,3310.6,3310.6,3310.6,3310.6,1,28681
2020/7/16 9:30,3315.2,3324.4,3315,3321.2,893,28047
2020/7/16 9:31,3321,3323.4,3310.8,3310.8,396,27725
2020/7/16 9:32,3311.4,3314,3303.2,3313,699,27214
2020/7/16 9:33,3311.4,3320.8,3311.2,3319.2,543,26781
2020/7/16 9:34,3317.4,3317.8,3309.2,3309.2,463,26514
2020/7/16 9:35,3307.4,3312.8,3300.4,3301,463,26283
2020/7/16 9:36,3301,3315,3301,3306.8,415,26050
2020/7/16 9:37,3306.4,3310.6,3306.2,3309.8,246,25917
2020/7/16 9:38,3310,3317.4,3308,3315,330,25764
2020/7/16 9:39,3315.8,3317,3306.6,3312.6,259,25664
2020/7/16 9:40,3313,3321,3313,3319.6,214,25532
2020/7/16 9:41,3319.4,3324.8,3318.4,3322.4,287,25386
2020/7/16 9:42,3322,3325.8,3321.6,3325.2,221,25245
2020/7/16 9:43,3325.6,3328.8,3322.6,3327.2,280,25079
2020/7/16 9:44,3329,3331.6,3327.2,3327.2,233,24971
2020/7/16 9:45,3327.6,3329.6,3327.2,3327.8,172,24857
2020/7/16 9:46,3328,3329,3324.8,3324.8,199,24732
2020/7/16 9:47,3323.8,3324.4,3321.4,3324.2,178,24613
2020/7/16 9:48,3324.4,3327.4,3322.6,3326.2,154,24518
2020/7/16 9:49,3325.4,3328,3321.2,3321.2,167,24408
2020/7/16 9:50,3321,3323,3318,3318.4,196,24278
2020/7/16 9:51,3318.6,3325.4,3317.4,3321.4,241,24118
2020/7/16 9:52,3322.2,3322.6,3316.2,3318.4,138,24024
2020/7/16 9:53,3318,3318,3313.4,3314.4,175,23901
2020/7/16 9:54,3314,3319,3310.8,3317.4,166,23807
2020/7/16 9:55,3316.2,3316.4,3311,3312.2,97,23753
2020/7/16 9:56,3312.2,3315.2,3310.4,3313.4,125,23708
2020/7/16 9:57,3313.4,3322.6,3312.6,3318,158,23618
2020/7/16 9:58,3318,3319,3311,3312.4,128,23549
2020/7/16 9:59,3313,3314.8,3311.2,3314.8,114,23478
2020/7/16 10:00,3314.8,3324.8,3314.8,3324,341,23280
2020/7/16 10:01,3323.8,3327.6,3322.2,3324,187,23191
2020/7/16 10:02,3324.6,3324.6,3313.2,3318.2,227,23044
2020/7/16 10:03,3318.2,3319.4,3315,3315.6,118,22972
2020/7/16 10:04,3315,3315.4,3309.6,3312.8,187,22855
2020/7/16 10:05,3313.4,3315.8,3310.8,3310.8,91,22809
2020/7/16 10:06,3310.2,3311.6,3304.4,3305.8,121,22772
2020/7/16 10:07,3306,3309.8,3306,3307,144,22680
2020/7/16 10:08,3307,3307,3302,3304.6,161,22590
2020/7/16 10:09,3305,3313.6,3304.2,3308.8,266,22443
2020/7/16 10:10,3307.6,3307.6,3302.4,3303.6,217,22354
2020/7/16 10:11,3302.2,3306.6,3302,3303.4,155,22258
2020/7/16 10:12,3303.4,3308.4,3302,3306.8,202,22157
2020/7/16 10:13,3306.8,3306.8,3302.4,3303,134,22091
2020/7/16 10:14,3303.4,3310.2,3302,3302,170,22035
2020/7/16 10:15,3301.4,3301.4,3291.4,3291.4,433,21874
2020/7/16 10:16,3293,3295,3291,3292.6,295,21728
2020/7/16 10:17,3292.6,3298,3291,3293.6,206,21681
2020/7/16 10:18,3293.8,3293.8,3284.2,3287,262,21566
2020/7/16 10:19,3287.8,3291.6,3287.8,3288,109,21531
2020/7/16 10:20,3287.8,3293.6,3286.4,3292.4,248,21434
2020/7/16 10:21,3293.4,3293.4,3285.2,3289,195,21342
2020/7/16 10:22,3289.6,3292.2,3283.6,3284,184,21308
2020/7/16 10:23,3283.2,3286.4,3283,3285,173,21264
2020/7/16 10:24,3285.2,3285.2,3271.2,3271.8,329,21175
2020/7/16 10:25,3272,3273.4,3263.8,3264.8,383,21022
2020/7/16 10:26,3265,3273,3264.6,3268.4,238,20900
2020/7/16 10:27,3268.2,3268.2,3257,3258,288,20752
2020/7/16 10:28,3260,3260.6,3252.8,3255.4,300,20594
2020/7/16 10:29,3255.4,3262.4,3254.4,3262,312,20504
2020/7/16 10:30,3262,3269.6,3261.4,3269.6,379,20421
2020/7/16 10:31,3269.8,3272.4,3267.6,3270.6,284,20325
2020/7/16 10:32,3270.8,3279,3269,3279,253,20187
2020/7/16 10:33,3279,3282,3277.4,3277.4,163,20117
2020/7/16 10:34,3277.2,3277.2,3270.6,3274.2,181,20053
2020/7/16 10:35,3273.8,3277,3272,3276.4,110,20012
2020/7/16 10:36,3276.6,3276.6,3270,3270,185,19944
2020/7/16 10:37,3270,3270,3261.2,3261.2,260,19863
2020/7/16 10:38,3261,3267.6,3261,3262.8,135,19823
2020/7/16 10:39,3264.2,3266,3259.8,3259.8,162,19782
2020/7/16 10:40,3259.4,3259.6,3244.8,3250.8,544,19640
2020/7/16 10:41,3250.2,3253.8,3245.2,3250.4,279,19599
2020/7/16 10:42,3249.4,3254.8,3248,3252.8,261,19576
2020/7/16 10:43,3253.6,3264.8,3252.8,3264.6,175,19538
2020/7/16 10:44,3264.8,3278,3264.6,3278,191,19523
2020/7/16 10:45,3278,3278,3268.2,3268.8,239,19520
2020/7/16 10:46,3268.8,3273.6,3264.6,3273.6,144,19498
2020/7/16 10:47,3272.6,3272.8,3265.2,3267.6,110,19482
2020/7/16 10:48,3266.6,3271.8,3266.2,3270,87,19485
2020/7/16 10:49,3270.2,3278.8,3270.2,3277.4,115,19490
2020/7/16 10:50,3276.2,3279.6,3269.8,3271.2,186,19477
2020/7/16 10:51,3270.8,3273.6,3268.2,3268.4,125,19457
2020/7/16 10:52,3268.4,3270.4,3262.2,3262.8,189,19405
2020/7/16 10:53,3263,3274.8,3262.2,3272.2,82,19373
2020/7/16 10:54,3273,3273,3265.8,3266,63,19370
2020/7/16 10:55,3266.4,3279.2,3266.4,3277.8,91,19356
2020/7/16 10:56,3277.8,3278,3271.8,3272,83,19337
2020/7/16 10:57,3272.2,3277.8,3272,3277.8,95,19313
2020/7/16 10:58,3277.4,3278.2,3272.6,3274,100,19291
2020/7/16 10:59,3272.8,3273,3263.2,3263.8,152,19267
2020/7/16 11:00,3263.8,3265.4,3261.2,3265.2,141,19271
2020/7/16 11:01,3265,3273,3265,3271,92,19265
2020/7/16 11:02,3271,3271.2,3265.8,3269.8,106,19254
2020/7/16 11:03,3269.8,3270,3261,3261.8,165,19226
2020/7/16 11:04,3261.8,3266,3255.4,3255.4,225,19237
2020/7/16 11:05,3255.4,3259.4,3254.6,3258.8,95,19245
2020/7/16 11:06,3258.8,3262.8,3257,3258.8,71,19230
2020/7/16 11:07,3258.8,3259.4,3255.4,3256.4,73,19215
2020/7/16 11:08,3255.4,3262,3254.8,3260,101,19193
2020/7/16 11:09,3260.4,3261.2,3259,3259.2,54,19185
2020/7/16 11:10,3260,3260,3251.6,3251.8,148,19171
2020/7/16 11:11,3251.8,3253.2,3246,3246,237,19161
2020/7/16 11:12,3246,3254.6,3246,3252.2,118,19166
2020/7/16 11:13,3252,3262.2,3250.8,3261.4,109,19169
2020/7/16 11:14,3262.8,3264.4,3252.6,3254.4,112,19179
2020/7/16 11:15,3254.4,3254.4,3241,3241,241,19137
2020/7/16 11:16,3241,3243.4,3237.2,3238.2,303,19092
2020/7/16 11:17,3238.2,3247.6,3238.2,3240.6,126,19097
2020/7/16 11:18,3242.2,3243.2,3238.8,3241.2,102,19087
2020/7/16 11:19,3241.4,3241.4,3234,3235.4,202,19119
2020/7/16 11:20,3235.6,3236.4,3231,3231,248,19127
2020/7/16 11:21,3231,3241,3231,3240.8,107,19119
2020/7/16 11:22,3241.4,3246,3240.8,3245.6,97,19123
2020/7/16 11:23,3244,3247.2,3241,3245.4,95,19137
2020/7/16 11:24,3244.4,3249,3244.4,3248.8,94,19113
2020/7/16 11:25,3249,3255,3248.6,3255,112,19102
2020/7/16 11:26,3254.4,3257.6,3250.2,3253,160,19090
2020/7/16 11:27,3252.4,3258.6,3249.4,3258.6,140,19095
2020/7/16 11:28,3258,3259.6,3252.2,3253.6,89,19104
2020/7/16 11:29,3253.2,3253.8,3246.6,3250,113,19127
2020/7/16 11:30,,,,,0,19127
2020/7/16 13:00,3247.4,3250.2,3239.8,3247.4,175,19187
2020/7/16 13:01,3246.4,3253.6,3246.4,3252.8,93,19195
2020/7/16 13:02,3253.2,3253.4,3250.6,3252,57,19192
2020/7/16 13:03,3252,3252,3244.8,3248.8,87,19213
2020/7/16 13:04,3248.6,3249,3241.4,3241.4,74,19233
2020/7/16 13:05,3242.2,3243.2,3239.6,3241.8,60,19242
2020/7/16 13:06,3242.4,3246,3241.6,3243.8,65,19258
2020/7/16 13:07,3243.6,3244.2,3238.2,3239.8,86,19280
2020/7/16 13:08,3239.8,3241.2,3234.8,3234.8,111,19296
2020/7/16 13:09,3234.8,3242,3234.6,3240,62,19286
2020/7/16 13:10,3240,3240.8,3234,3234,139,19275
2020/7/16 13:11,3235.2,3237.6,3232.8,3237.6,94,19267
2020/7/16 13:12,3237.8,3249.4,3237.8,3249.4,72,19262
2020/7/16 13:13,3246.8,3251.6,3245.6,3251.6,90,19274
2020/7/16 13:14,3251.6,3252,3247.2,3247.4,86,19282
2020/7/16 13:15,3247.6,3253.6,3247.4,3253.2,103,19270
2020/7/16 13:16,3252.6,3253.4,3243.2,3244,98,19266
2020/7/16 13:17,3243,3243,3238.8,3238.8,51,19277
2020/7/16 13:18,3239.2,3239.2,3232.2,3234.4,175,19279
2020/7/16 13:19,3234.4,3238.4,3233.2,3233.8,94,19287
2020/7/16 13:20,3233.6,3240,3233,3239.4,139,19259
2020/7/16 13:21,3239.4,3239.8,3230.2,3231.2,115,19282
2020/7/16 13:22,3231.8,3233.2,3227.2,3227.8,148,19299
2020/7/16 13:23,3227,3229.8,3225.4,3226,162,19333
2020/7/16 13:24,3227,3227,3218.2,3218.6,218,19333
2020/7/16 13:25,3220.4,3230,3220.4,3227,188,19343
2020/7/16 13:26,3226.2,3231,3225.8,3230,102,19357
2020/7/16 13:27,3227.6,3228.8,3218.4,3219.4,122,19345
2020/7/16 13:28,3218.8,3221,3207.6,3209.2,231,19365
2020/7/16 13:29,3208.2,3211.6,3180,3197,566,19393
2020/7/16 13:30,3196,3211.8,3180.4,3204.6,476,19443
2020/7/16 13:31,3204.6,3206,3188.6,3190.6,425,19389
2020/7/16 13:32,3190.6,3196.6,3182.6,3193.4,296,19388
2020/7/16 13:33,3193.4,3202.6,3192.2,3199.6,206,19370
2020/7/16 13:34,3199,3201,3190,3193.8,152,19370
2020/7/16 13:35,3192.8,3209.8,3190,3209.4,200,19386
2020/7/16 13:36,3208.6,3213,3205.6,3212.8,169,19387
2020/7/16 13:37,3212.8,3213.4,3210.8,3212.8,116,19364
2020/7/16 13:38,3212.8,3215,3207.6,3208.2,130,19370
2020/7/16 13:39,3208,3217.8,3207.8,3217.8,117,19352
2020/7/16 13:40,3216.8,3226.2,3215.6,3225.8,140,19327
2020/7/16 13:41,3226,3226,3222,3222.4,127,19330
2020/7/16 13:42,3222.8,3226.8,3222,3226.6,120,19308
2020/7/16 13:43,3227,3227.6,3215.8,3215.8,134,19287
2020/7/16 13:44,3215,3221.2,3212.4,3219,136,19297
2020/7/16 13:45,3220.2,3231.8,3219.6,3230.4,142,19294
2020/7/16 13:46,3232,3232.2,3223.2,3229.2,78,19286
2020/7/16 13:47,3229.2,3229.4,3224.6,3225.8,83,19285
2020/7/16 13:48,3225.4,3225.4,3222.2,3222.6,79,19296
2020/7/16 13:49,3223.4,3230,3222.6,3229.6,79,19302
2020/7/16 13:50,3230,3233.8,3229.8,3232,128,19288
2020/7/16 13:51,3232.2,3232.6,3222.6,3222.6,127,19303
2020/7/16 13:52,3222.6,3229.8,3222.6,3226.2,81,19310
2020/7/16 13:53,3226,3226.2,3221.2,3221.2,69,19301
2020/7/16 13:54,3222.2,3222.8,3216,3216,125,19274
2020/7/16 13:55,3215.8,3222.4,3215,3219.4,98,19279
2020/7/16 13:56,3220,3220.4,3217.6,3218,60,19282
2020/7/16 13:57,3218,3218,3210,3211.6,143,19267
2020/7/16 13:58,3212.4,3224,3212,3224,132,19259
2020/7/16 13:59,3224,3226.2,3223.2,3225.8,90,19260
2020/7/16 14:00,3225.8,3227.8,3222.2,3222.8,87,19275
2020/7/16 14:01,3223.4,3233.6,3222.4,3233.6,148,19262
2020/7/16 14:02,3233,3235.6,3230,3233.2,115,19292
2020/7/16 14:03,3233.2,3238.4,3233.2,3238.4,117,19294
2020/7/16 14:04,3238,3239,3235,3235.4,94,19311
2020/7/16 14:05,3235.4,3238.6,3228,3228.6,109,19313
2020/7/16 14:06,3228.2,3230,3218.8,3219.6,149,19321
2020/7/16 14:07,3219.2,3220.8,3210.6,3210.6,135,19357
2020/7/16 14:08,3210.8,3214.8,3209.2,3213.8,104,19369
2020/7/16 14:09,3213.8,3220.8,3211.4,3214.8,96,19375
2020/7/16 14:10,3215.4,3215.4,3206.6,3207.8,164,19373
2020/7/16 14:11,3207.6,3208.6,3204,3204.2,96,19374
2020/7/16 14:12,3205.2,3210.8,3203.8,3210.8,96,19373
2020/7/16 14:13,3211.8,3219.6,3211.2,3219.4,115,19372
2020/7/16 14:14,3219.6,3219.6,3211.4,3211.4,52,19374
2020/7/16 14:15,3211.6,3211.6,3201.4,3201.4,144,19334
2020/7/16 14:16,3201.2,3202.4,3197.2,3197.2,125,19344
2020/7/16 14:17,3197.2,3201.6,3196.2,3200.2,82,19365
2020/7/16 14:18,3200,3201,3195,3195,89,19349
2020/7/16 14:19,3195,3195,3188.4,3188.4,138,19370
2020/7/16 14:20,3188.2,3190,3186.2,3188.4,205,19363
2020/7/16 14:21,3187,3188.4,3182,3182,134,19373
2020/7/16 14:22,3183.6,3201.8,3183.6,3201.8,209,19398
2020/7/16 14:23,3201.6,3205,3199.2,3205,110,19405
2020/7/16 14:24,3203.8,3205.2,3202.8,3203,93,19448
2020/7/16 14:25,3203,3203,3196.2,3196.2,77,19450
2020/7/16 14:26,3196.2,3204.2,3196.2,3203,75,19468
2020/7/16 14:27,3203.4,3212.6,3203.4,3212.2,137,19472
2020/7/16 14:28,3211.4,3211.4,3203.2,3203.6,70,19485
2020/7/16 14:29,3203.2,3206,3203,3203.6,50,19496
2020/7/16 14:30,3204.6,3205.8,3190.6,3192.4,107,19521
2020/7/16 14:31,3190.6,3195.6,3190.2,3190.2,104,19545
2020/7/16 14:32,3190,3190,3178,3180.8,197,19578
2020/7/16 14:33,3182,3185.6,3172,3174.2,195,19578
2020/7/16 14:34,3173.6,3179.8,3173.2,3173.2,136,19568
2020/7/16 14:35,3174,3178.4,3170,3170,158,19544
2020/7/16 14:36,3169.8,3173,3163,3165,207,19533
2020/7/16 14:37,3164,3175.4,3164,3174,152,19530
2020/7/16 14:38,3175,3175.2,3171.2,3174.6,69,19526
2020/7/16 14:39,3174.6,3181,3174,3181,133,19520
2020/7/16 14:40,3181,3189,3180.6,3186.6,126,19523
2020/7/16 14:41,3186.6,3186.6,3183.2,3183.8,89,19525
2020/7/16 14:42,3183.8,3183.8,3178.2,3182.6,122,19499
2020/7/16 14:43,3182.6,3182.6,3170.8,3174.8,167,19491
2020/7/16 14:44,3172.6,3177.8,3172.6,3176.4,91,19485
2020/7/16 14:45,3175,3182.6,3175,3180.2,101,19481
2020/7/16 14:46,3182.2,3183,3173.8,3174.2,111,19458
2020/7/16 14:47,3173.8,3173.8,3161.2,3164.6,184,19432
2020/7/16 14:48,3164.6,3168.6,3155,3157.2,231,19393
2020/7/16 14:49,3156.4,3164,3156,3160.2,162,19343
2020/7/16 14:50,3160.8,3170,3157,3167,239,19266
2020/7/16 14:51,3166.8,3167.4,3151.8,3154.8,266,19217
2020/7/16 14:52,3154.8,3159.8,3153.8,3155.4,221,19131
2020/7/16 14:53,3155.6,3159.8,3154.4,3154.8,154,19067
2020/7/16 14:54,3154.8,3155,3151.2,3152.4,161,19012
2020/7/16 14:55,3152.4,3156.8,3151,3153.6,203,18996
2020/7/16 14:56,3153.8,3155.6,3146.2,3146.2,158,18965
2020/7/16 14:57,3145,3150.2,3141.2,3150,191,18927
2020/7/16 14:58,3150.2,3157.8,3150.2,3157,188,18880
2020/7/16 14:59,3157,3157,3144.4,3152.4,183,18863
2020/7/16 15:00,3152.4,3152.4,3152.4,3152.4,0,18863
2020/7/17 9:30,3179.2,3190.8,3179.2,3186.4,858,18116
2020/7/17 9:31,3185.8,3186,3175.4,3177.6,478,17703
2020/7/17 9:32,3177.4,3187.6,3176.8,3187.6,270,17473
2020/7/17 9:33,3187.6,3187.6,3178.4,3178.4,212,17285
2020/7/17 9:34,3176.4,3178.2,3167.8,3171,300,17020
2020/7/17 9:35,3171,3181.2,3170,3179,362,16716
2020/7/17 9:36,3178.6,3192,3178.4,3188.4,331,16421
2020/7/17 9:37,3189,3195,3189,3194.8,215,16243
2020/7/17 9:38,3195,3198,3191.8,3195.8,174,16119
2020/7/17 9:39,3196.2,3198.6,3188.8,3198.6,180,15972
2020/7/17 9:40,3198.6,3206,3198.4,3204.4,196,15814
2020/7/17 9:41,3205.6,3206.8,3202.2,3203.6,208,15650
2020/7/17 9:42,3204,3206,3197.4,3198.4,260,15429
2020/7/17 9:43,3198,3205.4,3198,3204.4,176,15288
2020/7/17 9:44,3205,3205.2,3197.6,3204.2,187,15148
2020/7/17 9:45,3204.2,3205.8,3202.2,3205,78,15092
2020/7/17 9:46,3204.8,3206,3198,3201.4,157,14966
2020/7/17 9:47,3201.2,3203,3197.8,3199.2,120,14867
2020/7/17 9:48,3198.2,3200,3189.8,3193.2,219,14691
2020/7/17 9:49,3194.4,3203.4,3193.6,3197,124,14590
2020/7/17 9:50,3196.4,3198.8,3191,3194.8,112,14500
2020/7/17 9:51,3195.2,3199.2,3195.2,3196.4,86,14428
2020/7/17 9:52,3196.4,3196.4,3190.2,3191.8,121,14316
2020/7/17 9:53,3191.2,3194.8,3190.2,3193,90,14236
2020/7/17 9:54,3193.2,3193.2,3187.8,3188,119,14148
2020/7/17 9:55,3187,3196.4,3186.8,3195.2,189,13996
2020/7/17 9:56,3195.2,3200,3195,3196.4,161,13860
2020/7/17 9:57,3195.2,3195.6,3188,3194.8,165,13703
2020/7/17 9:58,3195.6,3203.8,3195.6,3202.4,130,13585
2020/7/17 9:59,3202.2,3204.2,3198,3201.6,242,13413
2020/7/17 10:00,3202,3205,3200,3203.4,146,13276
2020/7/17 10:01,3203.4,3203.4,3197.8,3197.8,217,13078
2020/7/17 10:02,3198.8,3199.8,3194.4,3199.8,178,12919
2020/7/17 10:03,3199,3203.2,3199,3203.2,193,12744
2020/7/17 10:04,3203.6,3205,3198.6,3203.4,197,12560
2020/7/17 10:05,3203,3203.6,3199.8,3202.8,173,12404
2020/7/17 10:06,3202.8,3207,3202.2,3205,112,12304
2020/7/17 10:07,3207,3207.8,3200,3205,179,12155
2020/7/17 10:08,3204.4,3205.2,3200.2,3200.4,92,12070
2020/7/17 10:09,3200.2,3200.6,3196.2,3199.8,81,11998
2020/7/17 10:10,3200,3203,3199.6,3201,66,11939
2020/7/17 10:11,3201,3203.8,3200.4,3203.6,76,11876
2020/7/17 10:12,3203.6,3206.2,3202,3206.2,144,11741
2020/7/17 10:13,3204.2,3206,3198.2,3198.4,206,11566
2020/7/17 10:14,3200.6,3204.8,3198.6,3204.2,95,11488
2020/7/17 10:15,3204.2,3204.2,3200,3200.8,61,11430
2020/7/17 10:16,3201.6,3201.6,3197.2,3199,176,11263
2020/7/17 10:17,3199,3200.2,3197.2,3198,93,11175
2020/7/17 10:18,3198.6,3203,3198.6,3202,62,11125
2020/7/17 10:19,3202,3202.2,3200,3200.6,42,11085
2020/7/17 10:20,3202,3204.2,3201.6,3204.2,60,11034
2020/7/17 10:21,3204,3205.8,3203,3204.8,77,10972
2020/7/17 10:22,3204.4,3206.6,3203.6,3204.4,98,10890
2020/7/17 10:23,3204.8,3204.8,3202,3204,91,10809
2020/7/17 10:24,3204,3207.8,3203.8,3207.8,71,10755
2020/7/17 10:25,3208,3214.8,3208,3211.2,108,10680
2020/7/17 10:26,3211.4,3213.8,3211.4,3211.8,60,10633
2020/7/17 10:27,3212.6,3212.6,3206.4,3207.2,62,10576
2020/7/17 10:28,3207.6,3210,3207.6,3210,58,10531
2020/7/17 10:29,3209.6,3212.4,3209,3212.4,58,10496
2020/7/17 10:30,3212.8,3215,3208.4,3209.8,101,10437
2020/7/17 10:31,3209.4,3214.6,3209.4,3214.6,68,10398
2020/7/17 10:32,3214.2,3219,3212.4,3219,103,10348
2020/7/17 10:33,3218.6,3219.8,3213.2,3217.2,95,10278
2020/7/17 10:34,3217.8,3218.6,3213.6,3215,72,10212
2020/7/17 10:35,3215.2,3215.4,3213.2,3213.4,71,10167
2020/7/17 10:36,3213.2,3216.4,3211.2,3211.2,86,10119
2020/7/17 10:37,3212.4,3212.4,3207.2,3207.6,62,10075
2020/7/17 10:38,3207.4,3213.4,3207.4,3211.2,53,10042
2020/7/17 10:39,3210.4,3210.4,3203,3205.6,77,9979
2020/7/17 10:40,3206.6,3211,3206.6,3208.4,60,9931
2020/7/17 10:41,3208.2,3211.4,3208,3209,48,9891
2020/7/17 10:42,3208.6,3208.6,3205,3205.4,48,9856
2020/7/17 10:43,3205,3205.8,3203.8,3204.6,50,9811
2020/7/17 10:44,3203.6,3206,3203.4,3204.6,44,9771
2020/7/17 10:45,3204.4,3206.8,3201,3201.2,96,9695
2020/7/17 10:46,3201,3206.2,3200.8,3201.6,83,9633
2020/7/17 10:47,3202.8,3206.4,3202.8,3206.4,81,9559
2020/7/17 10:48,3207,3208.6,3204.4,3205.2,55,9514
2020/7/17 10:49,3205.2,3205.4,3203.2,3203.2,39,9488
2020/7/17 10:50,3203.8,3204.4,3201.6,3202.4,42,9459
2020/7/17 10:51,3202.4,3202.6,3198.4,3198.4,60,9419
2020/7/17 10:52,3199,3199.8,3194.6,3195,95,9363
2020/7/17 10:53,3195,3197.2,3195,3195.2,49,9320
2020/7/17 10:54,3196.2,3198.2,3188.6,3190.6,139,9207
2020/7/17 10:55,3190.4,3195.2,3190.2,3192.6,72,9145
2020/7/17 10:56,3192,3195.6,3192,3195.4,77,9077
2020/7/17 10:57,3195.2,3200,3194.2,3197.4,63,9026
2020/7/17 10:58,3197.4,3201,3197.2,3199.6,102,8946
2020/7/17 10:59,3200.2,3200.4,3195,3196.6,112,8855
2020/7/17 11:00,3197,3200.6,3195.2,3195.2,78,8781
2020/7/17 11:01,3195.2,3195.8,3191.2,3192.2,73,8730
2020/7/17 11:02,3192.8,3194,3191,3191,94,8643
2020/7/17 11:03,3191,3191,3186.2,3187,70,8589
2020/7/17 11:04,3186.8,3188,3182.2,3183.2,142,8467
2020/7/17 11:05,3185,3187.8,3184.8,3185,71,8404
2020/7/17 11:06,3184,3184,3180.2,3182,86,8348
2020/7/17 11:07,3181,3188,3181,3188,76,8297
2020/7/17 11:08,3187.8,3187.8,3178.8,3178.8,79,8230
2020/7/17 11:09,3178.8,3182.8,3178,3178.8,54,8190
2020/7/17 11:10,3177.6,3177.6,3173.4,3175,54,8162
2020/7/17 11:11,3174.8,3176.8,3172.2,3172.2,55,8138
2020/7/17 11:12,3171.6,3174,3171,3173,77,8096
2020/7/17 11:13,3173,3178.2,3172.2,3177,75,8078
2020/7/17 11:14,3176.2,3176.2,3172.6,3175.8,72,8031
2020/7/17 11:15,3175.6,3179.6,3174.6,3177.2,62,7993
2020/7/17 11:16,3177.2,3184.4,3177.2,3183.6,69,7941
2020/7/17 11:17,3183.6,3184.2,3181.2,3181.8,69,7895
2020/7/17 11:18,3181.2,3183.6,3179.2,3179.2,61,7883
2020/7/17 11:19,3179.2,3181,3179.2,3179.6,26,7867
2020/7/17 11:20,3179,3179.2,3172.8,3174,69,7813
2020/7/17 11:21,3172.8,3177.2,3172.8,3173.6,61,7785
2020/7/17 11:22,3173.4,3173.4,3168.2,3171,65,7757
2020/7/17 11:23,3171,3174.6,3171,3172.2,25,7744
2020/7/17 11:24,3172.4,3173.2,3171.8,3173.2,25,7734
2020/7/17 11:25,3173.6,3173.6,3170.4,3172.6,13,7728
2020/7/17 11:26,3171.8,3173.4,3170.2,3170.4,24,7712
2020/7/17 11:27,3171.8,3171.8,3163.6,3163.6,27,7688
2020/7/17 11:28,3163.2,3165.8,3160.6,3161,47,7658
2020/7/17 11:29,3162,3164,3160.2,3160.2,37,7631
2020/7/17 11:30,,,,,0,7631
2020/7/17 13:00,3160.2,3160.2,3155.8,3159.6,36,7608
2020/7/17 13:01,3159.2,3164.8,3153.4,3154,95,7538
2020/7/17 13:02,3153.8,3168,3153.8,3167.2,60,7497
2020/7/17 13:03,3165.4,3165.4,3158.8,3162,50,7478
2020/7/17 13:04,3163.8,3170.2,3163.4,3170.2,50,7462
2020/7/17 13:05,3170.2,3171.8,3167.6,3170.2,29,7440
2020/7/17 13:06,3170,3172.4,3170,3171.2,39,7423
2020/7/17 13:07,3171.2,3175.8,3171.2,3174,33,7404
2020/7/17 13:08,3175.6,3176.2,3173.4,3176.2,38,7388
2020/7/17 13:09,3175.6,3178.4,3175.6,3176.8,26,7364
2020/7/17 13:10,3176.6,3176.6,3175,3175,52,7335
2020/7/17 13:11,3174.6,3174.6,3172.8,3172.8,27,7328
2020/7/17 13:12,3172.8,3173.8,3171.4,3173.6,32,7305
2020/7/17 13:13,3173,3173,3171,3171,38,7274
2020/7/17 13:14,3170.4,3170.8,3166.4,3166.4,46,7255
2020/7/17 13:15,3165.8,3169.2,3161,3161.8,29,7251
2020/7/17 13:16,3162,3164.4,3161.8,3162.8,48,7231
2020/7/17 13:17,3162.8,3168.6,3162.6,3168.6,36,7211
2020/7/17 13:18,3168.6,3169.2,3162.2,3162.4,54,7196
2020/7/17 13:19,3162.2,3164.8,3162.2,3163.8,23,7187
2020/7/17 13:20,3164.2,3164.2,3158.6,3158.6,35,7183
2020/7/17 13:21,3158.6,3160.8,3158.6,3159.4,19,7169
2020/7/17 13:22,3159,3159,3156.6,3156.6,36,7159
2020/7/17 13:23,3157.4,3166.4,3157.4,3166.4,40,7131
2020/7/17 13:24,3165.2,3166.4,3163.2,3163.4,15,7124
2020/7/17 13:25,3162.6,3162.6,3157.4,3158,35,7120
2020/7/17 13:26,3158,3159,3158,3158.2,11,7118
2020/7/17 13:27,3157.8,3164.4,3156.4,3162.6,33,7097
