IH2010.CFE,CFFEX-IH2010,,,,,
2020/10/16 10:24,3386.4,3387.4,3386.4,3387.4,16,6528
2020/10/16 10:25,3387.6,3389.8,3386.4,3388.8,104,6435
2020/10/16 10:26,3389,3389.6,3388.2,3389,53,6399
2020/10/16 10:27,3388.2,3389.4,3388,3389.2,29,6372
2020/10/16 10:28,3389,3389,3386.8,3387.4,47,6336
2020/10/16 10:29,3387.4,3388,3387,3387.4,29,6308
2020/10/16 10:30,3387,3387,3383.8,3385.8,69,6246
2020/10/16 10:31,3385.8,3388,3385.8,3386.2,52,6197
2020/10/16 10:32,3386.2,3387.8,3386.2,3387.6,48,6153
2020/10/16 10:33,3387.4,3388,3386.8,3388,36,6121
2020/10/16 10:34,3388,3388,3386.2,3387.6,24,6106
2020/10/16 10:35,3387.6,3387.6,3386,3386,32,6074
2020/10/16 10:36,3386,3388.2,3386,3388.2,47,6030
2020/10/16 10:37,3388.2,3388.8,3386,3386.4,44,5986
2020/10/16 10:38,3386.4,3388,3386.4,3387.4,34,5954
2020/10/16 10:39,3387.8,3389.6,3387.4,3389.6,48,5911
2020/10/16 10:40,3389.6,3392,3389.4,3391.6,55,5863
2020/10/16 10:41,3392,3392,3390.2,3390.6,43,5825
2020/10/16 10:42,3391.4,3392,3390.2,3391.4,71,5766
2020/10/16 10:43,3391.4,3392,3390.4,3391.2,62,5708
2020/10/16 10:44,3391.2,3391.8,3389.2,3390,54,5657
2020/10/16 10:45,3390,3392.8,3389.8,3392.2,47,5618
2020/10/16 10:46,3392,3392.4,3390.2,3390.8,33,5591
2020/10/16 10:47,3391,3391.8,3390,3391.6,31,5562
2020/10/16 10:48,3391.4,3393.6,3389.2,3393.6,68,5497
2020/10/16 10:49,3393.8,3397.6,3393.2,3397.6,87,5434
2020/10/16 10:50,3397.8,3399.8,3397.8,3399.2,81,5378
2020/10/16 10:51,3399.6,3403,3399.2,3402.6,113,5273
2020/10/16 10:52,3403.2,3403.6,3401.2,3402,53,5235
2020/10/16 10:53,3402,3402.8,3401.2,3402.2,43,5211
2020/10/16 10:54,3402.8,3404,3400.4,3400.8,44,5179
2020/10/16 10:55,3401,3401.6,3400.4,3401.6,31,5151
2020/10/16 10:56,3401.6,3402.2,3400.6,3400.6,29,5127
2020/10/16 10:57,3400.4,3401.4,3398.6,3398.6,36,5101
2020/10/16 10:58,3399.4,3399.4,3395,3396.6,72,5043
2020/10/16 10:59,3395,3397.6,3395,3396.6,22,5023
2020/10/16 11:00,3396.6,3399.2,3396.4,3399,46,4985
2020/10/16 11:01,3399.2,3399.8,3398.2,3399.4,19,4969
2020/10/16 11:02,3399.6,3399.6,3398.4,3398.6,31,4953
2020/10/16 11:03,3399.4,3399.4,3398.2,3398.6,33,4924
2020/10/16 11:04,3398.6,3401,3398.2,3401,39,4892
2020/10/16 11:05,3400.6,3401.2,3398,3398.8,22,4873
2020/10/16 11:06,3399,3399.4,3398,3398.2,24,4851
2020/10/16 11:07,3398.4,3398.6,3395.6,3396.2,28,4823
2020/10/16 11:08,3395.4,3396.8,3395,3395.2,30,4798
2020/10/16 11:09,3395.6,3396,3395,3395,52,4746
2020/10/16 11:10,3395,3398.6,3395,3397.6,45,4704
2020/10/16 11:11,3397.6,3397.6,3396,3396.8,18,4688
2020/10/16 11:12,3397.6,3398.6,3396.2,3396.2,24,4666
2020/10/16 11:13,3397,3397,3392.4,3392.4,43,4631
2020/10/16 11:14,3394,3394.6,3390.6,3391.8,41,4600
2020/10/16 11:15,3392,3393.4,3391.4,3392,25,4578
2020/10/16 11:16,3391.2,3393.4,3390.4,3391.8,35,4554
2020/10/16 11:17,3392.6,3392.6,3388.2,3388.6,53,4519
2020/10/16 11:18,3388.4,3388.4,3383.4,3385.6,113,4444
2020/10/16 11:19,3385.2,3385.2,3381.4,3384.4,49,4422
2020/10/16 11:20,3384.2,3385,3383,3383,35,4398
2020/10/16 11:21,3383,3383.8,3382.8,3383.2,26,4384
2020/10/16 11:22,3383.2,3383.6,3380.4,3380.4,54,4355
2020/10/16 11:23,3380.6,3381.4,3380,3380,39,4329
2020/10/16 11:24,3380.6,3381.2,3380,3380,40,4292
2020/10/16 11:25,3379.8,3379.8,3373,3373.4,66,4252
2020/10/16 11:26,3374.8,3375,3360,3360,105,4177
2020/10/16 11:27,3363.2,3367.6,3363.2,3364.6,54,4141
2020/10/16 11:28,3364.6,3369.2,3364,3367.4,48,4104
2020/10/16 11:29,3369.6,3370,3367.4,3369,38,4077
2020/10/16 11:30,,,,,0,4077
2020/10/16 13:00,3370,3381,3368.8,3375.6,97,4015
2020/10/16 13:01,3373.2,3377.8,3373.2,3375.8,58,3960
2020/10/16 13:02,3375.6,3375.6,3373.8,3375.6,32,3933
2020/10/16 13:03,3375.2,3377.8,3375.2,3376,12,3924
2020/10/16 13:04,3376.2,3377,3376.2,3377,8,3918
2020/10/16 13:05,3377,3382.6,3376.4,3382.6,39,3886
2020/10/16 13:06,3382.6,3382.6,3378.4,3380.6,16,3874
2020/10/16 13:07,3381.4,3382.2,3381.4,3382.2,9,3872
2020/10/16 13:08,3381.6,3381.6,3380.4,3381,16,3859
2020/10/16 13:09,3381.2,3381.2,3380.2,3380.2,21,3848
2020/10/16 13:10,3380.2,3380.8,3380.2,3380.8,7,3844
2020/10/16 13:11,3380.4,3380.6,3380,3380,15,3835
2020/10/16 13:12,3379.6,3381,3379,3381,10,3826
2020/10/16 13:13,3381.4,3381.6,3379.4,3379.4,19,3813
2020/10/16 13:14,3378.8,3379.4,3378,3379.4,17,3806
2020/10/16 13:15,3377.6,3378.8,3377.2,3378.8,11,3802
2020/10/16 13:16,3378.8,3379.2,3378.4,3379,8,3796
2020/10/16 13:17,3379,3381.8,3379,3381.8,22,3782
2020/10/16 13:18,3382,3382.8,3381.4,3381.8,36,3759
2020/10/16 13:19,3381.6,3382.6,3380.8,3382.6,17,3748
2020/10/16 13:20,3382.6,3385,3382,3384.2,42,3723
2020/10/16 13:21,3384.6,3385,3382.8,3383,11,3715
2020/10/16 13:22,3383.2,3383.6,3383,3383,9,3706
2020/10/16 13:23,3383.4,3384.8,3383,3384.8,15,3691
2020/10/16 13:24,3384.8,3384.8,3384,3384,6,3687
2020/10/16 13:25,3383.6,3383.6,3383,3383.2,16,3672
2020/10/16 13:26,3383.2,3383.6,3383.2,3383.4,12,3662
2020/10/16 13:27,3383.2,3383.2,3382.2,3383,7,3655
2020/10/16 13:28,3382.4,3382.8,3382.2,3382.4,18,3639
2020/10/16 13:29,3382.4,3382.6,3381.6,3381.6,40,3599
2020/10/16 13:30,3381.8,3382,3380.4,3381,24,3579
2020/10/16 13:31,3381,3381.6,3380.8,3381.4,29,3553
2020/10/16 13:32,3381.8,3383.4,3381.8,3383.2,58,3508
2020/10/16 13:33,3383.4,3383.8,3383,3383.8,35,3495
2020/10/16 13:34,3383.6,3383.6,3383.2,3383.2,6,3491
2020/10/16 13:35,3383.2,3383.6,3383,3383.2,21,3472
2020/10/16 13:36,3383.2,3383.2,3382.4,3382.8,16,3460
2020/10/16 13:37,3383,3383,3382.4,3382.4,2,3458
2020/10/16 13:38,3382.4,3382.6,3382.4,3382.4,3,3455
2020/10/16 13:39,3382.6,3383.2,3382.6,3383.2,11,3444
2020/10/16 13:40,3383.4,3384,3383.2,3384,16,3435
2020/10/16 13:41,3384,3384,3383.6,3383.8,24,3417
2020/10/16 13:42,3384,3384,3383.6,3383.8,12,3406
2020/10/16 13:43,3383.8,3384.8,3383.8,3384,19,3389
2020/10/16 13:44,3384.8,3386,3384.8,3385.4,22,3372
2020/10/16 13:45,3385.6,3386,3385.4,3386,16,3365
2020/10/16 13:46,3386,3386.6,3386,3386.6,11,3359
2020/10/16 13:47,3386.8,3387,3385.8,3385.8,21,3342
2020/10/16 13:48,3386,3386.8,3385.8,3386,12,3332
2020/10/16 13:49,3385.8,3385.8,3385.8,3385.8,3,3330
2020/10/16 13:50,3385.6,3385.6,3385,3385,8,3325
2020/10/16 13:51,3384.8,3385,3384.8,3384.8,8,3319
2020/10/16 13:52,3384.8,3384.8,3383.4,3383.6,20,3299
2020/10/16 13:53,3383.6,3383.6,3383.2,3383.2,13,3287
2020/10/16 13:54,3383.4,3383.4,3383,3383,4,3286
2020/10/16 13:55,3383,3383,3382.6,3382.6,19,3272
2020/10/16 13:56,3382.8,3383.6,3382.8,3383.6,21,3252
2020/10/16 13:57,3383.6,3383.6,3383,3383.6,16,3238
2020/10/16 13:58,3383.2,3383.2,3383.2,3383.2,1,3237
2020/10/16 13:59,3383.4,3383.4,3383.4,3383.4,1,3236
2020/10/16 14:00,3383.2,3383.2,3382.8,3383,19,3218
2020/10/16 14:01,3382.6,3382.6,3382.2,3382.2,9,3212
2020/10/16 14:02,3382.2,3382.2,3381.6,3381.6,12,3206
2020/10/16 14:03,3381.6,3381.8,3381.6,3381.8,11,3198
2020/10/16 14:04,3381.6,3381.8,3380.4,3380.6,24,3176
2020/10/16 14:05,3380.4,3381.6,3380.4,3381.6,8,3171
2020/10/16 14:06,3381,3381.4,3381,3381.2,7,3164
2020/10/16 14:07,3381.4,3381.4,3381,3381,7,3157
2020/10/16 14:08,3381,3381,3379.8,3379.8,23,3138
2020/10/16 14:09,3380.6,3380.6,3380,3380.4,13,3129
2020/10/16 14:10,3380.6,3380.8,3380.2,3380.2,5,3124
2020/10/16 14:11,3380,3380.6,3380,3380.6,10,3115
2020/10/16 14:12,3380.6,3381.2,3380.6,3381.2,20,3111
2020/10/16 14:13,3380.8,3381.2,3380.8,3380.8,11,3104
2020/10/16 14:14,3380.8,3380.8,3380.4,3380.4,12,3096
2020/10/16 14:15,3380.4,3380.4,3380,3380,4,3092
2020/10/16 14:16,3380.6,3380.6,3380.4,3380.6,6,3086
2020/10/16 14:17,3380.6,3380.8,3380.2,3380.2,11,3076
2020/10/16 14:18,3380.2,3380.4,3380.2,3380.2,3,3073
2020/10/16 14:19,3380.4,3380.4,3380.2,3380.4,15,3061
2020/10/16 14:20,3380.4,3380.4,3380.2,3380.4,11,3051
2020/10/16 14:21,3380.2,3380.6,3380.2,3380.6,11,3041
2020/10/16 14:22,3380.2,3380.4,3380.2,3380.4,2,3039
2020/10/16 14:23,3380.2,3380.4,3380.2,3380.2,8,3033
2020/10/16 14:24,3380.4,3380.4,3380,3380.2,14,3019
2020/10/16 14:25,3380,3380,3379.6,3379.8,6,3015
2020/10/16 14:26,3379.8,3379.8,3379.4,3379.4,14,3003
2020/10/16 14:27,3379.4,3379.4,3379.2,3379.2,6,3004
2020/10/16 14:28,3379.2,3379.2,3379.2,3379.2,4,3001
2020/10/16 14:29,3379.4,3379.6,3379.2,3379.6,22,2989
2020/10/16 14:30,3379.4,3379.6,3379.2,3379.6,20,2987
2020/10/16 14:31,3379.6,3380,3379.6,3380,29,2974
2020/10/16 14:32,3380,3380.2,3379.6,3379.8,17,2967
2020/10/16 14:33,3379.6,3379.8,3379.2,3379.2,17,2961
2020/10/16 14:34,3379.4,3379.8,3379.4,3379.8,8,2958
2020/10/16 14:35,3379.8,3380,3379.6,3380,19,2951
2020/10/16 14:36,3379.8,3379.8,3379.6,3379.6,6,2945
2020/10/16 14:37,3379.6,3379.6,3379.6,3379.6,3,2943
2020/10/16 14:38,3379.6,3379.8,3379.4,3379.8,9,2935
2020/10/16 14:39,3379.8,3380,3379.6,3380,12,2924
2020/10/16 14:40,3379.8,3380.2,3379.8,3380.2,8,2918
2020/10/16 14:41,3380,3380,3379.6,3379.6,12,2910
2020/10/16 14:42,3379.8,3380,3379.6,3379.6,9,2906
2020/10/16 14:43,3379.6,3380,3379.6,3380,22,2899
2020/10/16 14:44,3379.8,3379.8,3379.6,3379.6,17,2885
2020/10/16 14:45,3379.6,3379.8,3379.6,3379.8,31,2863
2020/10/16 14:46,3380,3380,3380,3380,6,2858
2020/10/16 14:47,3380.2,3380.2,3379.8,3380.2,32,2838
2020/10/16 14:48,3380,3380.2,3380,3380.2,10,2828
2020/10/16 14:49,3380.2,3380.2,3379.8,3379.8,37,2797
2020/10/16 14:50,3379.8,3379.8,3379.6,3379.8,8,2790
2020/10/16 14:51,3379.8,3380,3379.6,3379.8,46,2750
2020/10/16 14:52,3379.8,3380,3379.6,3379.8,79,2678
2020/10/16 14:53,3379.6,3379.8,3379.6,3379.6,19,2659
2020/10/16 14:54,3379.8,3379.8,3379.6,3379.6,35,2625
2020/10/16 14:55,3379.8,3380,3379.8,3379.8,45,2580
2020/10/16 14:56,3380,3380,3379.8,3380,15,2567
2020/10/16 14:57,3380,3380,3379.6,3379.8,87,2481
2020/10/16 14:58,3380,3380,3379.8,3380,47,2445
2020/10/16 14:59,3380,3380.4,3379.8,3380,50,2409
2020/10/16 15:00,3380,3380,3380,3380,0,2409
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
