IH2002.CFE,IH2002,,,,,
2020/2/18 10:40,2931.6,2933.2,2931,2933,102,16219
2020/2/18 10:41,2932.4,2932.8,2931.2,2931.4,70,16184
2020/2/18 10:42,2931.2,2931.8,2931,2931.8,36,16176
2020/2/18 10:43,2931.6,2931.8,2929.4,2929.4,62,16165
2020/2/18 10:44,2929.4,2929.4,2927.4,2928.8,108,16111
2020/2/18 10:45,2928.8,2930,2927.8,2927.8,118,16071
2020/2/18 10:46,2927.6,2928.4,2926,2927.4,87,16036
2020/2/18 10:47,2926.8,2927.4,2925.6,2925.6,102,15998
2020/2/18 10:48,2925.4,2925.8,2923.6,2923.6,96,15979
2020/2/18 10:49,2923.4,2927.6,2923,2926.4,184,15957
2020/2/18 10:50,2926.8,2928.6,2925.6,2928.2,90,15934
2020/2/18 10:51,2928.4,2928.4,2927.4,2927.8,101,15916
2020/2/18 10:52,2927.8,2928,2926.6,2926.6,61,15896
2020/2/18 10:53,2926.4,2926.4,2924.2,2924.8,98,15876
2020/2/18 10:54,2924.8,2925.8,2924.6,2925.2,52,15863
2020/2/18 10:55,2924.6,2925.2,2924.2,2924.8,36,15847
2020/2/18 10:56,2924.6,2925,2917.6,2917.6,192,15773
2020/2/18 10:57,2918,2919.2,2915.6,2916.8,231,15720
2020/2/18 10:58,2916.6,2919,2914.6,2914.6,104,15709
2020/2/18 10:59,2914.8,2917.4,2914.2,2916,169,15690
2020/2/18 11:00,2916.2,2917.8,2912.4,2912.8,171,15667
2020/2/18 11:01,2912.6,2914.4,2912.6,2913.8,149,15638
2020/2/18 11:02,2914,2916.6,2913.8,2916.4,119,15606
2020/2/18 11:03,2916.4,2918.6,2916,2918.2,119,15574
2020/2/18 11:04,2918,2918.6,2917.6,2918.6,45,15565
2020/2/18 11:05,2918.6,2919.4,2918.2,2918.8,47,15553
2020/2/18 11:06,2918.6,2919,2917,2919,104,15533
2020/2/18 11:07,2919.2,2919.2,2917.4,2917.6,55,15514
2020/2/18 11:08,2918,2919.8,2917.4,2919.2,79,15488
2020/2/18 11:09,2919,2920,2919,2920,42,15477
2020/2/18 11:10,2920,2920.2,2918.6,2918.8,63,15468
2020/2/18 11:11,2918.6,2919.6,2917.8,2917.8,37,15456
2020/2/18 11:12,2918,2918.4,2917.6,2918,23,15457
2020/2/18 11:13,2918.2,2920.6,2918.2,2920.6,43,15449
2020/2/18 11:14,2920.4,2921,2918.8,2919.4,55,15425
2020/2/18 11:15,2919.4,2920.6,2918.2,2920,43,15409
2020/2/18 11:16,2920,2920,2917.2,2918.6,70,15393
2020/2/18 11:17,2918.6,2918.8,2916.8,2916.8,47,15398
2020/2/18 11:18,2916.8,2916.8,2914.2,2914.6,120,15372
2020/2/18 11:19,2914.6,2916,2914.4,2915,66,15344
2020/2/18 11:20,2914.6,2914.6,2913.4,2914,62,15333
2020/2/18 11:21,2914,2915.2,2913.2,2913.2,56,15303
2020/2/18 11:22,2913.2,2913.6,2910.4,2910.8,195,15292
2020/2/18 11:23,2911.2,2915.8,2910.6,2915,116,15280
2020/2/18 11:24,2914.8,2916.4,2914.6,2916.4,76,15267
2020/2/18 11:25,2916.6,2919.8,2916.6,2919.8,96,15241
2020/2/18 11:26,2919.8,2919.8,2918.2,2918.6,93,15244
2020/2/18 11:27,2918.4,2918.6,2916.8,2918,51,15231
2020/2/18 11:28,2917.4,2917.4,2916.6,2917,22,15230
2020/2/18 11:29,2917.2,2918.8,2916.6,2916.6,32,15234
2020/2/18 11:30,,,,,0,15234
2020/2/18 13:00,2916.6,2918.2,2916.6,2917,69,15236
2020/2/18 13:01,2916.8,2917.8,2915.2,2916,75,15232
2020/2/18 13:02,2916,2916.2,2914.8,2915,35,15238
2020/2/18 13:03,2914.4,2917.2,2914.4,2917.2,58,15237
2020/2/18 13:04,2916.6,2917.8,2915.6,2917.8,69,15244
2020/2/18 13:05,2917.4,2917.4,2915.8,2916,34,15247
2020/2/18 13:06,2916.4,2917.4,2915.8,2917.4,36,15245
2020/2/18 13:07,2917,2917.6,2916.6,2916.8,39,15249
2020/2/18 13:08,2917,2917.6,2916.4,2917.6,11,15251
2020/2/18 13:09,2918,2918,2916.8,2917,45,15236
2020/2/18 13:10,2917.4,2917.4,2916,2917.4,73,15208
2020/2/18 13:11,2917.4,2917.6,2913.4,2914.6,94,15175
2020/2/18 13:12,2914.6,2917.4,2914.4,2916.8,42,15163
2020/2/18 13:13,2916.6,2917.4,2915.6,2917.4,23,15160
2020/2/18 13:14,2917,2919,2917,2919,100,15131
2020/2/18 13:15,2919,2920,2918.2,2919.8,121,15113
2020/2/18 13:16,2920,2920,2918.8,2919,33,15126
2020/2/18 13:17,2919.4,2919.6,2918.8,2919.2,77,15100
2020/2/18 13:18,2919,2919,2917.8,2918.8,53,15091
2020/2/18 13:19,2917.6,2918.2,2916.4,2918.2,60,15093
2020/2/18 13:20,2918.2,2919.4,2918.2,2918.8,23,15090
2020/2/18 13:21,2918.6,2918.8,2918,2918.4,28,15090
2020/2/18 13:22,2918.4,2918.8,2917.8,2918.2,23,15083
2020/2/18 13:23,2918.6,2918.8,2916.8,2916.8,30,15075
2020/2/18 13:24,2917.4,2919,2917.4,2918.6,27,15074
2020/2/18 13:25,2918.6,2918.8,2917.2,2918.8,40,15067
2020/2/18 13:26,2919,2919.2,2918.2,2918.6,24,15064
2020/2/18 13:27,2919,2919.2,2917.8,2918.2,30,15064
2020/2/18 13:28,2918,2918,2916.2,2916.4,29,15064
2020/2/18 13:29,2916.4,2916.6,2915.4,2915.8,29,15060
2020/2/18 13:30,2915.8,2916.4,2915.2,2916,38,15048
2020/2/18 13:31,2916,2916,2913.2,2914.4,56,15039
2020/2/18 13:32,2914.4,2915.8,2914.2,2915.8,40,15043
2020/2/18 13:33,2915.4,2916.4,2915.4,2916.2,19,15049
2020/2/18 13:34,2916.2,2918.8,2915.8,2918.4,44,15055
2020/2/18 13:35,2918.2,2919.4,2917.8,2919.4,31,15061
2020/2/18 13:36,2919.6,2921.2,2919.2,2921,72,15033
2020/2/18 13:37,2921.2,2923,2920.8,2923,107,15022
2020/2/18 13:38,2923.4,2923.6,2922,2923,55,15022
2020/2/18 13:39,2922.8,2923.2,2922,2923.2,48,15013
2020/2/18 13:40,2923.4,2923.8,2922.4,2923.2,61,15011
2020/2/18 13:41,2922.6,2923.2,2920.6,2920.6,100,14984
2020/2/18 13:42,2920.6,2921.8,2920.6,2921.2,31,14968
2020/2/18 13:43,2921,2921.6,2919.8,2920,34,14962
2020/2/18 13:44,2919.6,2920.6,2919.2,2919.8,31,14968
2020/2/18 13:45,2920,2920.4,2919.6,2920.4,26,14963
2020/2/18 13:46,2920,2920.2,2919.6,2919.6,13,14957
2020/2/18 13:47,2919.8,2920.8,2919.8,2920.8,28,14974
2020/2/18 13:48,2921.2,2922,2920.4,2920.6,65,14964
2020/2/18 13:49,2922,2922,2921,2921.2,38,14974
2020/2/18 13:50,2921.2,2923.2,2921,2923.2,67,14984
2020/2/18 13:51,2923.4,2923.4,2922,2922.2,37,14991
2020/2/18 13:52,2922.2,2922.2,2920,2920.8,57,15011
2020/2/18 13:53,2920.4,2921,2919.8,2921,26,15012
2020/2/18 13:54,2920.8,2921.6,2919.8,2921,42,15007
2020/2/18 13:55,2921.2,2922.8,2920.6,2921.4,77,14993
2020/2/18 13:56,2922,2922.2,2921,2922,25,14997
2020/2/18 13:57,2922.2,2922.2,2921,2921,15,14993
2020/2/18 13:58,2920.8,2921.4,2917.8,2918.4,64,14990
2020/2/18 13:59,2918.6,2920.8,2918.2,2919.4,51,14989
2020/2/18 14:00,2919.4,2920.2,2918.6,2919.4,41,14990
2020/2/18 14:01,2920,2921,2919.6,2921,14,14986
2020/2/18 14:02,2921,2922,2920.6,2921.6,42,14974
2020/2/18 14:03,2922,2923,2921,2922.4,48,14972
2020/2/18 14:04,2922.8,2923,2921.6,2922,30,14972
2020/2/18 14:05,2922.2,2924.2,2922.2,2924,45,14962
2020/2/18 14:06,2924.4,2924.4,2923.2,2924,42,14968
2020/2/18 14:07,2923.4,2924,2923,2924,17,14972
2020/2/18 14:08,2924,2925,2924,2924.4,38,14978
2020/2/18 14:09,2924.4,2924.4,2921.6,2922.4,87,14987
2020/2/18 14:10,2922.2,2922.2,2921.4,2921.4,35,14983
2020/2/18 14:11,2922,2922.2,2921.2,2921.4,33,14997
2020/2/18 14:12,2921.2,2922.2,2921.2,2921.8,40,14990
2020/2/18 14:13,2922,2922.2,2921.2,2921.6,43,15001
2020/2/18 14:14,2922,2922.8,2921.6,2921.8,45,14990
2020/2/18 14:15,2921.6,2921.6,2919,2919.6,92,15004
2020/2/18 14:16,2919.2,2919.2,2918,2918,70,15013
2020/2/18 14:17,2918,2920.4,2918,2920.2,55,15009
2020/2/18 14:18,2920.6,2921.2,2920,2920,42,15001
2020/2/18 14:19,2920,2920,2918.6,2919.6,46,15000
2020/2/18 14:20,2919.2,2919.4,2915.8,2915.8,130,14988
2020/2/18 14:21,2916.2,2917,2914.8,2914.8,93,14996
2020/2/18 14:22,2915.2,2916,2913.6,2916,94,14999
2020/2/18 14:23,2915.4,2916,2913.8,2914.4,34,15000
2020/2/18 14:24,2914,2916.2,2913.4,2915.4,104,15013
2020/2/18 14:25,2915.4,2917.2,2915.4,2917.2,37,15020
2020/2/18 14:26,2917.4,2917.4,2915.6,2915.8,90,15060
2020/2/18 14:27,2915.6,2917,2915.6,2916.8,49,15069
2020/2/18 14:28,2916.4,2917.4,2914.6,2915.8,99,15096
2020/2/18 14:29,2915.4,2916,2914.6,2915.4,54,15117
2020/2/18 14:30,2914.8,2916.8,2914.6,2915.6,37,15124
2020/2/18 14:31,2915.6,2915.6,2913.4,2914.4,57,15129
2020/2/18 14:32,2914.6,2915,2914.2,2914.6,39,15132
2020/2/18 14:33,2915,2918.2,2914.8,2917.8,76,15136
2020/2/18 14:34,2917.8,2919.8,2917.8,2919,96,15164
2020/2/18 14:35,2918.8,2919.6,2918.4,2919,51,15175
2020/2/18 14:36,2919,2920.2,2919,2920,77,15205
2020/2/18 14:37,2919.8,2919.8,2918.6,2918.6,53,15207
2020/2/18 14:38,2918.6,2920,2918,2920,85,15190
2020/2/18 14:39,2920.2,2920.4,2918.6,2919,70,15188
2020/2/18 14:40,2919.6,2920.4,2919,2920.4,60,15182
2020/2/18 14:41,2920.2,2920.6,2919.8,2920,30,15178
2020/2/18 14:42,2920.2,2921.8,2920.2,2921.8,72,15199
2020/2/18 14:43,2921.8,2921.8,2920,2920.2,60,15193
2020/2/18 14:44,2920.8,2921.8,2920.8,2921.4,32,15201
2020/2/18 14:45,2921.4,2922,2920.6,2920.8,67,15230
2020/2/18 14:46,2920.8,2921.6,2920.8,2921.6,43,15240
2020/2/18 14:47,2921.8,2921.8,2920.4,2920.8,45,15256
2020/2/18 14:48,2921,2921.2,2919.6,2919.6,39,15261
2020/2/18 14:49,2919.6,2920.8,2919.6,2920,33,15272
2020/2/18 14:50,2920.8,2920.8,2919.4,2919.4,73,15309
2020/2/18 14:51,2919.8,2919.8,2919.2,2919.2,52,15345
2020/2/18 14:52,2919.4,2919.8,2919,2919.2,72,15375
2020/2/18 14:53,2919.2,2919.6,2919,2919.4,59,15417
2020/2/18 14:54,2919.4,2920.2,2919.2,2920.2,68,15451
2020/2/18 14:55,2920.4,2921.8,2919.6,2920.4,118,15495
2020/2/18 14:56,2920.8,2921.8,2918,2919.2,154,15545
2020/2/18 14:57,2919.2,2919.6,2918.2,2918.6,182,15603
2020/2/18 14:58,2919.2,2919.2,2918.2,2918.8,173,15691
2020/2/18 14:59,2918.6,2920,2918.4,2918.6,204,15787
2020/2/18 15:00,2919.2,2919.2,2919.2,2919.2,1,15787
2020/2/19 9:30,2918.6,2921.2,2916.4,2918.2,475,15456
2020/2/19 9:31,2918.2,2918.2,2910,2916,283,15270
2020/2/19 9:32,2916,2919.4,2916,2919,156,15176
2020/2/19 9:33,2919,2924.8,2919,2924,244,15037
2020/2/19 9:34,2923.4,2923.4,2919.6,2919.6,96,14979
2020/2/19 9:35,2919.4,2921,2919.4,2920.4,83,14934
2020/2/19 9:36,2920.6,2921.8,2919.4,2921.8,98,14861
2020/2/19 9:37,2921.8,2921.8,2919.2,2920.6,89,14787
2020/2/19 9:38,2921,2922.2,2920.2,2920.8,90,14707
2020/2/19 9:39,2920.6,2921.6,2919.4,2920.6,80,14657
2020/2/19 9:40,2920.8,2921,2918.6,2919.2,121,14566
2020/2/19 9:41,2919.2,2921.8,2918.4,2921.2,164,14452
2020/2/19 9:42,2921.2,2921.4,2919.4,2919.6,71,14398
2020/2/19 9:43,2920.2,2924,2920.2,2923.8,149,14290
2020/2/19 9:44,2924,2929.4,2923,2927.8,253,14130
2020/2/19 9:45,2927.6,2930,2926.4,2929.4,218,14018
2020/2/19 9:46,2929.4,2929.6,2926.8,2926.8,125,13946
2020/2/19 9:47,2926.8,2929.6,2926.8,2929.6,84,13913
2020/2/19 9:48,2929.2,2932.2,2929.2,2931.6,143,13846
2020/2/19 9:49,2931.4,2931.4,2928.6,2930.2,114,13786
2020/2/19 9:50,2930.2,2930.8,2928.6,2929.2,64,13754
2020/2/19 9:51,2929.2,2931.4,2928.8,2931.2,116,13695
2020/2/19 9:52,2931,2933.8,2931,2933.6,161,13605
2020/2/19 9:53,2933.8,2934.6,2932.6,2934.2,80,13565
2020/2/19 9:54,2934.4,2934.8,2932.4,2933.2,108,13500
2020/2/19 9:55,2933.2,2937,2933,2935.2,165,13416
2020/2/19 9:56,2936,2937.4,2935,2935,141,13351
2020/2/19 9:57,2935.6,2936.2,2934.2,2935.2,141,13276
2020/2/19 9:58,2934.6,2935.4,2932.6,2933.8,100,13230
2020/2/19 9:59,2933.6,2934.4,2933,2933.2,112,13163
2020/2/19 10:00,2933.4,2936.8,2933.2,2936.4,125,13095
2020/2/19 10:01,2935.8,2935.8,2932.8,2934.2,118,13042
2020/2/19 10:02,2934,2936,2933.2,2934.2,115,12976
2020/2/19 10:03,2934.4,2934.4,2931.6,2932.2,90,12954
2020/2/19 10:04,2932.2,2933.6,2930.8,2930.8,61,12913
2020/2/19 10:05,2931.2,2932,2930.6,2931.4,114,12856
2020/2/19 10:06,2931.4,2931.6,2929,2929,92,12837
2020/2/19 10:07,2928.8,2931.4,2928.4,2931.4,154,12784
2020/2/19 10:08,2931.6,2933.8,2931.2,2933.2,99,12720
2020/2/19 10:09,2933.2,2933.4,2931.6,2933,70,12690
2020/2/19 10:10,2933,2936,2932.8,2935.2,97,12647
2020/2/19 10:11,2935,2935.6,2934,2935,54,12635
2020/2/19 10:12,2934.6,2935.6,2934.2,2935.6,77,12610
2020/2/19 10:13,2936,2936.2,2935.4,2936,44,12600
2020/2/19 10:14,2936,2936.4,2935,2935.4,98,12572
2020/2/19 10:15,2935.4,2936.8,2935,2936.8,84,12542
2020/2/19 10:16,2936.8,2938,2935.8,2937,63,12527
2020/2/19 10:17,2936.8,2938.6,2936.8,2937.6,81,12517
2020/2/19 10:18,2938,2940.8,2937.8,2940.8,80,12509
2020/2/19 10:19,2940.8,2941.2,2937,2937.6,80,12496
2020/2/19 10:20,2937.6,2938.8,2937,2938.2,64,12484
2020/2/19 10:21,2938,2940.8,2937.2,2940.2,68,12462
2020/2/19 10:22,2940.2,2940.6,2939.6,2940.2,47,12452
2020/2/19 10:23,2940,2940.8,2939,2940,122,12400
2020/2/19 10:24,2940,2942.6,2940,2941,113,12371
2020/2/19 10:25,2941.2,2942.6,2938.6,2940,123,12334
2020/2/19 10:26,2940,2941.4,2937.2,2937.2,60,12307
2020/2/19 10:27,2937.6,2940,2937.4,2939.8,46,12304
2020/2/19 10:28,2939.6,2941,2939.6,2940.8,110,12281
2020/2/19 10:29,2940.8,2940.8,2939.6,2940.8,39,12272
2020/2/19 10:30,2940.4,2940.4,2938,2938.2,63,12263
2020/2/19 10:31,2938,2940,2937.2,2938.8,83,12229
2020/2/19 10:32,2938.2,2939.6,2938.2,2938.6,31,12217
2020/2/19 10:33,2938.2,2938.2,2935.4,2935.6,70,12186
2020/2/19 10:34,2935.6,2940.4,2935.4,2939.2,81,12157
2020/2/19 10:35,2939.2,2940.6,2938.6,2940.2,56,12134
2020/2/19 10:36,2940,2941.2,2939,2941,72,12112
2020/2/19 10:37,2941,2941.2,2939.2,2939.4,45,12094
2020/2/19 10:38,2939.4,2940,2936.6,2937.8,98,12058
2020/2/19 10:39,2938.8,2939.8,2937.6,2938.8,48,12040
2020/2/19 10:40,2939.2,2940,2938.4,2940,50,12013
2020/2/19 10:41,2940,2940.8,2939.2,2939.8,65,12011
2020/2/19 10:42,2940,2940,2936.4,2937.4,60,11991
2020/2/19 10:43,2937.4,2939.4,2937.4,2938,33,11986
2020/2/19 10:44,2938,2939.2,2936.4,2939,60,11965
2020/2/19 10:45,2939,2939.8,2934.2,2934.4,111,11939
2020/2/19 10:46,2934.6,2936.6,2934,2936,91,11914
2020/2/19 10:47,2935.6,2937.2,2935.4,2936,63,11919
2020/2/19 10:48,2935.4,2936,2933.2,2934.8,61,11918
2020/2/19 10:49,2934.8,2935.6,2933.2,2933.6,74,11915
2020/2/19 10:50,2933.8,2933.8,2931.4,2932.4,90,11920
2020/2/19 10:51,2931.6,2932.8,2931.6,2932.2,39,11928
2020/2/19 10:52,2932.2,2933.2,2931.4,2932.4,108,11949
2020/2/19 10:53,2932.6,2932.6,2928,2928.2,180,11953
2020/2/19 10:54,2928.2,2928.8,2925.2,2926.4,205,11934
2020/2/19 10:55,2926.4,2929.4,2926.2,2929,98,11931
2020/2/19 10:56,2928.8,2931.8,2928.8,2931.6,91,11916
2020/2/19 10:57,2931.8,2932.6,2931.4,2932,83,11876
2020/2/19 10:58,2932.4,2932.4,2931,2931.8,51,11879
2020/2/19 10:59,2931.8,2932,2930.4,2930.4,46,11881
2020/2/19 11:00,2930.2,2930.4,2928,2928,60,11882
2020/2/19 11:01,2928.4,2929,2927.6,2928.8,39,11877
2020/2/19 11:02,2929,2931.4,2928.4,2931.2,61,11886
2020/2/19 11:03,2931.2,2932.8,2931.2,2932.4,50,11891
2020/2/19 11:04,2932.8,2933,2931.8,2933,81,11883
2020/2/19 11:05,2933,2933.2,2931.8,2932.4,41,11886
2020/2/19 11:06,2932.4,2933,2931.2,2933,48,11894
2020/2/19 11:07,2933.2,2934,2932.4,2933.8,54,11903
2020/2/19 11:08,2933.4,2934,2933.2,2933.6,27,11905
2020/2/19 11:09,2933.8,2935.2,2933.8,2935.2,49,11915
2020/2/19 11:10,2934.8,2935.6,2934.4,2935.2,36,11922
2020/2/19 11:11,2935.4,2935.4,2933.6,2934,33,11927
2020/2/19 11:12,2934,2934.2,2933.2,2933.6,23,11923
2020/2/19 11:13,2933,2935.2,2933,2934.8,41,11932
2020/2/19 11:14,2934.6,2935.2,2934.2,2934.2,31,11934
2020/2/19 11:15,2934.2,2936,2934.2,2935.6,39,11934
2020/2/19 11:16,2935.4,2936,2935.4,2935.8,25,11933
2020/2/19 11:17,2935.4,2935.8,2935.2,2935.6,16,11931
2020/2/19 11:18,2935.6,2936,2932.8,2932.8,49,11921
2020/2/19 11:19,2932.8,2934.2,2932.8,2934,33,11921
2020/2/19 11:20,2933.8,2936.2,2933.8,2935,34,11916
2020/2/19 11:21,2935.2,2937,2934.6,2936,83,11909
2020/2/19 11:22,2936.2,2938,2935.6,2938,46,11917
2020/2/19 11:23,2938.6,2940,2937.8,2940,97,11924
2020/2/19 11:24,2940,2940,2939,2939.6,57,11935
2020/2/19 11:25,2939.6,2939.8,2938.4,2938.4,27,11946
2020/2/19 11:26,2938.2,2938.2,2936,2936.4,37,11947
2020/2/19 11:27,2936.6,2936.6,2935.2,2935.6,20,11945
2020/2/19 11:28,2935.8,2936.6,2934.8,2936.4,34,11951
2020/2/19 11:29,2936.8,2937.2,2935.6,2936,37,11961
2020/2/19 11:30,,,,,0,11961
2020/2/19 13:00,2936,2936.8,2934,2934.2,44,11969
2020/2/19 13:01,2934.4,2934.8,2933,2933.6,38,11975
2020/2/19 13:02,2933.2,2935.2,2933.2,2935.2,28,11979
2020/2/19 13:03,2935.4,2936,2934.6,2936,22,11987
2020/2/19 13:04,2936,2937,2935.4,2936.4,30,11983
2020/2/19 13:05,2935.8,2938.4,2935.6,2938.2,47,11996
2020/2/19 13:06,2937.8,2938,2937.2,2937.6,31,11998
2020/2/19 13:07,2938.2,2938.8,2937.8,2938.4,44,11993
2020/2/19 13:08,2938.4,2938.6,2937,2937.2,46,11999
2020/2/19 13:09,2937.2,2937.8,2936.4,2937.6,35,11991
2020/2/19 13:10,2937.6,2938.2,2936.8,2937.6,55,11975
2020/2/19 13:11,2937.8,2938.8,2937.8,2938.6,29,11970
2020/2/19 13:12,2938.2,2938.4,2935,2935.4,54,11971
2020/2/19 13:13,2935.2,2935.2,2934.2,2934.4,32,11974
2020/2/19 13:14,2934.4,2934.8,2933.4,2934.4,31,11976
2020/2/19 13:15,2934,2934.6,2933,2933.4,40,11983
2020/2/19 13:16,2933.2,2933.2,2931.8,2933,42,11984
2020/2/19 13:17,2933.6,2934,2933.2,2933.2,26,11986
2020/2/19 13:18,2933.2,2933.2,2930.8,2931.2,66,12009
2020/2/19 13:19,2931.6,2932.6,2930.6,2930.6,31,12016
2020/2/19 13:20,2930.4,2932.6,2930,2931.4,84,12036
2020/2/19 13:21,2932.2,2934.2,2931.4,2933.8,42,12034
2020/2/19 13:22,2934.2,2934.2,2932.6,2932.6,35,12049
2020/2/19 13:23,2932.8,2933,2930.2,2930.2,40,12064
2020/2/19 13:24,2930.4,2931,2930,2930.6,14,12067
2020/2/19 13:25,2930.8,2933.4,2930.8,2931.2,38,12067
2020/2/19 13:26,2931,2932,2930.2,2931.6,32,12072
2020/2/19 13:27,2931.6,2933.8,2931.2,2932.4,61,12083
2020/2/19 13:28,2932.2,2933.2,2931.8,2933.2,21,12087
2020/2/19 13:29,2933.2,2933.2,2932.4,2932.8,26,12087
2020/2/19 13:30,2932.8,2932.8,2930.4,2930.6,57,12094
2020/2/19 13:31,2930.6,2930.8,2927.4,2927.8,133,12110
2020/2/19 13:32,2927.4,2929.6,2927,2928,45,12119
2020/2/19 13:33,2928,2928.4,2926.8,2927.8,32,12124
2020/2/19 13:34,2927.8,2930,2927.8,2928.8,54,12140
2020/2/19 13:35,2929,2930.2,2929,2930,38,12153
2020/2/19 13:36,2929.6,2930,2929.2,2929.6,25,12156
2020/2/19 13:37,2929.8,2931.4,2929.4,2929.4,40,12166
2020/2/19 13:38,2929.6,2931.4,2929.2,2930.8,42,12183
2020/2/19 13:39,2930.6,2930.6,2929.4,2929.4,22,12195
2020/2/19 13:40,2929.4,2929.4,2928.2,2928.2,44,12208
2020/2/19 13:41,2928,2930,2927.6,2930,40,12212
2020/2/19 13:42,2929.6,2929.6,2928.6,2928.6,23,12219
2020/2/19 13:43,2928.6,2932.8,2928.6,2932.6,55,12241
2020/2/19 13:44,2932.8,2932.8,2931,2931.2,45,12251
2020/2/19 13:45,2931.2,2931.2,2927.6,2928.2,91,12270
2020/2/19 13:46,2928.2,2928.2,2926.8,2927.8,75,12301
2020/2/19 13:47,2927.8,2929.8,2927.6,2929,41,12314
2020/2/19 13:48,2928.8,2928.8,2927.8,2928.2,19,12324
2020/2/19 13:49,2928.6,2931.2,2928.6,2931.2,48,12330
2020/2/19 13:50,2930.8,2933,2930.8,2932.4,54,12347
2020/2/19 13:51,2932.4,2933,2932.2,2932.8,14,12351
2020/2/19 13:52,2932.8,2932.8,2931.8,2931.8,22,12356
2020/2/19 13:53,2931.8,2931.8,2929.8,2930.4,62,12375
2020/2/19 13:54,2930.4,2930.4,2929.8,2930,20,12372
2020/2/19 13:55,2930.2,2931,2930,2930.8,22,12378
2020/2/19 13:56,2931,2932.4,2930.8,2931.4,20,12383
2020/2/19 13:57,2930.8,2931,2930.6,2931,21,12390
2020/2/19 13:58,2930.6,2930.6,2928.2,2928.4,22,12389
2020/2/19 13:59,2928.6,2928.8,2925,2925.4,89,12399
2020/2/19 14:00,2925.2,2925.2,2923,2924.2,113,12423
2020/2/19 14:01,2924.6,2926.2,2924,2925.4,58,12436
2020/2/19 14:02,2925.4,2925.6,2920.6,2920.8,117,12481
2020/2/19 14:03,2921.2,2923.8,2920.4,2920.6,85,12502
2020/2/19 14:04,2921,2921.8,2920,2921.8,92,12511
2020/2/19 14:05,2921.8,2923.6,2921.2,2923.6,58,12528
2020/2/19 14:06,2923.4,2925.8,2923.2,2925.2,52,12544
2020/2/19 14:07,2925,2925.2,2924,2924.2,21,12545
2020/2/19 14:08,2923.8,2924.4,2922.4,2923.2,48,12551
2020/2/19 14:09,2923.4,2923.8,2922,2922,33,12560
2020/2/19 14:10,2922,2923.6,2922,2923.6,42,12564
2020/2/19 14:11,2923.6,2923.6,2921.4,2921.4,23,12575
2020/2/19 14:12,2921.6,2921.6,2920.6,2921,41,12589
2020/2/19 14:13,2921,2923,2920.8,2921.4,65,12617
2020/2/19 14:14,2921.2,2922,2917.4,2917.6,72,12642
2020/2/19 14:15,2917.4,2920.6,2917.4,2919.2,90,12665
2020/2/19 14:16,2919.4,2922,2919,2919.4,48,12680
2020/2/19 14:17,2919,2919,2913.8,2914,130,12704
2020/2/19 14:18,2913.6,2917,2913.6,2915,103,12719
2020/2/19 14:19,2914.2,2917.6,2914.2,2917.6,59,12739
2020/2/19 14:20,2917.6,2919.2,2916.6,2918.2,105,12759
2020/2/19 14:21,2918.8,2919.2,2918.2,2919,59,12767
2020/2/19 14:22,2919.2,2921.4,2919,2921,61,12808
2020/2/19 14:23,2920.8,2921,2920,2920.6,34,12822
2020/2/19 14:24,2920,2920,2918,2918.2,56,12858
2020/2/19 14:25,2918.4,2919.8,2918.4,2918.6,37,12869
2020/2/19 14:26,2918.4,2919.8,2918.2,2919.8,24,12882
2020/2/19 14:27,2919.8,2919.8,2919,2919.8,23,12894
2020/2/19 14:28,2919.4,2922,2918.8,2921.8,64,12917
2020/2/19 14:29,2921.8,2922.4,2921,2921.2,35,12931
2020/2/19 14:30,2920.4,2923.6,2920.4,2923.4,55,12947
2020/2/19 14:31,2923.6,2923.6,2922.8,2923,20,12951
2020/2/19 14:32,2923.4,2923.4,2921.6,2922,44,12968
2020/2/19 14:33,2922,2923.6,2922,2923.2,51,12989
2020/2/19 14:34,2923.2,2923.2,2921.2,2921.4,36,13008
2020/2/19 14:35,2921.8,2921.8,2920.8,2921,18,13018
2020/2/19 14:36,2921.2,2921.4,2919.6,2919.6,37,13036
2020/2/19 14:37,2920.4,2921.4,2920.2,2920.4,35,13060
2020/2/19 14:38,2920.4,2922.2,2920,2921.4,41,13050
2020/2/19 14:39,2921.8,2924,2921.8,2924,41,13073
2020/2/19 14:40,2924,2924.8,2923,2924.8,54,13107
2020/2/19 14:41,2924.8,2925,2924,2924.8,42,13127
2020/2/19 14:42,2924.8,2925,2923,2923.4,22,13133
2020/2/19 14:43,2923.4,2923.4,2921.8,2922.2,20,13138
2020/2/19 14:44,2921.8,2922,2919,2919.2,50,13151
2020/2/19 14:45,2919.2,2921.8,2919.2,2921,65,13171
2020/2/19 14:46,2920.4,2920.8,2919.4,2920.6,45,13186
2020/2/19 14:47,2920.6,2922,2920.2,2920.4,38,13194
2020/2/19 14:48,2920.4,2920.8,2918.6,2918.6,40,13205
2020/2/19 14:49,2918.4,2920.2,2918.2,2919.2,35,13221
2020/2/19 14:50,2919,2923,2919,2922.6,121,13260
2020/2/19 14:51,2923,2923,2921.6,2922,157,13325
2020/2/19 14:52,2922,2922.4,2921.6,2922.4,39,13340
2020/2/19 14:53,2922.2,2922.6,2921.8,2922.6,47,13363
2020/2/19 14:54,2922.6,2923.2,2922.6,2922.8,66,13405
2020/2/19 14:55,2923,2923.4,2922.8,2923.4,49,13431
