IH2104.CFE,SSE 50 Index Futures2104,,,,,
2021/4/9 13:18,3508.2,3510.4,3508,3510.4,67,32738
2021/4/9 13:19,3510.2,3511.6,3510,3510.6,60,32757
2021/4/9 13:20,3510.8,3512.4,3509.8,3510.6,85,32774
2021/4/9 13:21,3510.6,3511.8,3510.2,3511.2,66,32783
2021/4/9 13:22,3511.4,3511.4,3509.8,3509.8,58,32796
2021/4/9 13:23,3509.6,3510.4,3509,3509.4,43,32800
2021/4/9 13:24,3509.2,3510.6,3509.2,3510.2,26,32807
2021/4/9 13:25,3510,3510.6,3508.8,3510.4,41,32810
2021/4/9 13:26,3510,3510.8,3509,3509,20,32818
2021/4/9 13:27,3509.2,3509.2,3507.6,3508.4,33,32826
2021/4/9 13:28,3507.6,3509,3507.2,3508.2,39,32844
2021/4/9 13:29,3508.2,3509,3507.8,3507.8,45,32857
2021/4/9 13:30,3507.4,3508.8,3506.6,3506.6,126,32901
2021/4/9 13:31,3506.4,3507.4,3505.6,3506,90,32906
2021/4/9 13:32,3506,3506.6,3504.8,3504.8,89,32924
2021/4/9 13:33,3505,3506.6,3503.8,3504.8,128,32947
2021/4/9 13:34,3505,3505.4,3504.2,3504.4,52,32959
2021/4/9 13:35,3504.2,3504.4,3502,3502,154,33001
2021/4/9 13:36,3502.2,3502.2,3496.8,3498.2,427,33077
2021/4/9 13:37,3497.8,3502.4,3497.6,3501.4,208,33105
2021/4/9 13:38,3500.8,3501.6,3499.8,3500.8,75,33117
2021/4/9 13:39,3500.4,3500.4,3498.8,3499.2,95,33127
2021/4/9 13:40,3498.8,3500.4,3498,3498.8,97,33127
2021/4/9 13:41,3498.4,3498.8,3497.2,3498.4,67,33117
2021/4/9 13:42,3498.4,3500.6,3497,3500,117,33144
2021/4/9 13:43,3500.4,3502,3500.2,3501,97,33169
2021/4/9 13:44,3500.8,3500.8,3499,3499.4,53,33189
2021/4/9 13:45,3499.4,3499.6,3496,3497.8,109,33234
2021/4/9 13:46,3498,3499.2,3497.6,3497.6,78,33246
2021/4/9 13:47,3497.4,3497.6,3496,3497.2,93,33242
2021/4/9 13:48,3496.6,3499.8,3496.6,3499.2,102,33253
2021/4/9 13:49,3499,3499.4,3496.8,3496.8,84,33282
2021/4/9 13:50,3496.6,3497.6,3495,3495.4,74,33285
2021/4/9 13:51,3495.2,3497,3494.6,3496,81,33308
2021/4/9 13:52,3496,3498.8,3495.4,3497.6,86,33336
2021/4/9 13:53,3497.8,3500,3497,3500,100,33376
2021/4/9 13:54,3499.8,3501.4,3498,3501.2,83,33406
2021/4/9 13:55,3500.6,3500.6,3498.2,3499.4,86,33445
2021/4/9 13:56,3499.8,3501.4,3499.4,3501.4,40,33463
2021/4/9 13:57,3501.6,3503.6,3500.8,3502.2,110,33491
2021/4/9 13:58,3502.4,3503.4,3501.8,3502.4,67,33514
2021/4/9 13:59,3502,3502,3499.6,3499.6,84,33554
2021/4/9 14:00,3499.2,3500,3498,3498.6,64,33572
2021/4/9 14:01,3498.4,3501.2,3498.4,3500.8,80,33585
2021/4/9 14:02,3500.8,3502.2,3500.8,3502.2,85,33604
2021/4/9 14:03,3501.6,3502.6,3500.2,3500.2,49,33612
2021/4/9 14:04,3500.2,3501.4,3500.2,3500.6,35,33627
2021/4/9 14:05,3501,3501.4,3498.4,3499,174,33731
2021/4/9 14:06,3499.2,3499.4,3496.8,3498.2,132,33748
2021/4/9 14:07,3497.4,3501.6,3497.4,3499.4,214,33870
2021/4/9 14:08,3499.4,3500.8,3498.6,3500.4,61,33897
2021/4/9 14:09,3500.8,3502.4,3500.8,3501.6,72,33923
2021/4/9 14:10,3501.2,3501.4,3498.8,3499.6,36,33926
2021/4/9 14:11,3499.2,3499.2,3497.4,3497.8,178,33959
2021/4/9 14:12,3497.8,3499.2,3497.4,3498.6,37,33958
2021/4/9 14:13,3499,3500.6,3498.6,3499.6,62,33962
2021/4/9 14:14,3499.8,3500.4,3499.4,3499.8,44,33965
2021/4/9 14:15,3499.6,3500.4,3499,3499,64,33959
2021/4/9 14:16,3499.2,3499.6,3498,3498.2,113,33952
2021/4/9 14:17,3498,3500.8,3498,3499.6,92,33963
2021/4/9 14:18,3499.4,3502.6,3499.4,3502.4,111,33990
2021/4/9 14:19,3502.6,3504.2,3501.6,3503.6,95,34017
2021/4/9 14:20,3504,3507.4,3502.8,3506,232,34092
2021/4/9 14:21,3505.4,3506.4,3504.6,3505.4,103,34126
2021/4/9 14:22,3505.4,3505.8,3503.8,3504.2,57,34149
2021/4/9 14:23,3504.4,3508.8,3504,3508.2,225,34249
2021/4/9 14:24,3507.8,3508.8,3506.6,3508.8,160,34333
2021/4/9 14:25,3508.4,3515,3508.4,3511.4,655,34623
2021/4/9 14:26,3511,3511,3508.6,3508.6,114,34673
2021/4/9 14:27,3508.6,3509.8,3507.8,3508.2,58,34704
2021/4/9 14:28,3508,3509.4,3507.8,3509.4,56,34723
2021/4/9 14:29,3509.2,3509.4,3507,3508,60,34757
2021/4/9 14:30,3508.4,3510.4,3508.4,3509,97,34802
2021/4/9 14:31,3508.8,3509,3507,3507.6,94,34837
2021/4/9 14:32,3507.6,3508.8,3506.2,3508.8,100,34875
2021/4/9 14:33,3508.6,3509.4,3508,3509.2,73,34910
2021/4/9 14:34,3509,3510,3508.2,3510,45,34929
2021/4/9 14:35,3510.8,3510.8,3507.6,3509.2,112,34962
2021/4/9 14:36,3508.8,3509.6,3507.2,3509.2,70,34991
2021/4/9 14:37,3509.4,3509.4,3506.8,3507.6,42,35010
2021/4/9 14:38,3507.2,3508,3507,3507.8,51,35035
2021/4/9 14:39,3508,3510,3507.8,3509,76,35068
2021/4/9 14:40,3509,3509.2,3507,3507.6,62,35088
2021/4/9 14:41,3507.4,3507.4,3505.4,3506,75,35102
2021/4/9 14:42,3505.6,3506.4,3505.4,3505.4,46,35116
2021/4/9 14:43,3505.4,3506,3504.2,3504.4,99,35152
2021/4/9 14:44,3504.4,3505.4,3504,3504,87,35182
2021/4/9 14:45,3504.2,3506.2,3504.2,3505.4,132,35248
2021/4/9 14:46,3505.6,3506.8,3505.4,3505.6,76,35279
2021/4/9 14:47,3505.8,3506.6,3504.8,3505.2,77,35318
2021/4/9 14:48,3505.4,3506,3504.8,3505.4,82,35367
2021/4/9 14:49,3505.6,3506.4,3505.2,3506,68,35397
2021/4/9 14:50,3506,3507.2,3506,3506.4,110,35436
2021/4/9 14:51,3506.4,3507,3506,3506.6,185,35506
2021/4/9 14:52,3506.8,3507.8,3506.4,3507.4,206,35613
2021/4/9 14:53,3507.6,3509.6,3507.6,3509.4,344,35762
2021/4/9 14:54,3509.6,3510.6,3508.6,3509.2,309,35854
2021/4/9 14:55,3510,3510.8,3508.6,3509,255,35954
2021/4/9 14:56,3509.2,3509.8,3507.6,3508.4,227,36081
2021/4/9 14:57,3509.2,3510,3508,3509.4,278,36204
2021/4/9 14:58,3509.2,3510.8,3509.2,3510.2,358,36388
2021/4/9 14:59,3510.4,3511.6,3507.4,3508.2,486,36599
2021/4/9 15:00,3508.2,3508.2,3508.2,3508.2,0,36599
2021/4/12 9:30,3505.6,3508.2,3500,3501,1085,35921
2021/4/12 9:31,3501.2,3501.2,3496.8,3499.8,719,35503
2021/4/12 9:32,3499.8,3499.8,3488.2,3493,736,35144
2021/4/12 9:33,3493.2,3495.4,3491.4,3495.2,566,34826
2021/4/12 9:34,3494.4,3494.4,3485.4,3486.6,534,34594
2021/4/12 9:35,3486,3501.4,3486,3499.8,764,34279
2021/4/12 9:36,3499.4,3510,3497.6,3509.4,778,33955
2021/4/12 9:37,3508.8,3518.2,3506.4,3515.6,707,33627
2021/4/12 9:38,3515.8,3516.6,3512,3516.2,424,33458
2021/4/12 9:39,3516.4,3519.4,3514,3515.4,324,33381
2021/4/12 9:40,3515.8,3517.8,3508.4,3511.4,429,33290
2021/4/12 9:41,3511,3517.4,3509.8,3512.8,286,33235
2021/4/12 9:42,3512.6,3514.8,3511,3512.8,351,33120
2021/4/12 9:43,3512.4,3518,3512,3516.8,352,32987
2021/4/12 9:44,3516,3516.6,3512.6,3515.6,249,32937
2021/4/12 9:45,3515.8,3518.4,3514.8,3516.8,262,32872
2021/4/12 9:46,3516.4,3517.4,3512,3513.2,271,32801
2021/4/12 9:47,3513.6,3513.6,3509,3509.6,212,32784
2021/4/12 9:48,3509.6,3515.2,3508.8,3514,261,32798
2021/4/12 9:49,3513.6,3513.6,3510,3511.6,177,32790
2021/4/12 9:50,3511.4,3515,3509.2,3511.6,250,32744
2021/4/12 9:51,3511.6,3512.8,3507.4,3508,320,32717
2021/4/12 9:52,3508.4,3510,3505.6,3505.8,208,32673
2021/4/12 9:53,3505.6,3507.6,3503.8,3506,140,32642
2021/4/12 9:54,3505.4,3507.6,3501.2,3502.4,212,32543
2021/4/12 9:55,3502,3502,3498.8,3500,218,32492
2021/4/12 9:56,3500,3501.8,3499.4,3500.4,102,32461
2021/4/12 9:57,3500.6,3502.2,3497.6,3502,181,32409
2021/4/12 9:58,3501.8,3501.8,3497.2,3499.6,236,32378
2021/4/12 9:59,3499,3499,3494.4,3494.8,144,32319
2021/4/12 10:00,3495,3497,3492,3492.6,247,32258
2021/4/12 10:01,3492.6,3492.6,3484,3484,398,32221
2021/4/12 10:02,3484,3485.4,3482.2,3483.2,374,32168
2021/4/12 10:03,3483,3484,3481.2,3482.8,200,32133
2021/4/12 10:04,3483,3483,3480.4,3480.4,210,32088
2021/4/12 10:05,3480.4,3485.2,3480,3485,234,32059
2021/4/12 10:06,3484.8,3485.4,3483,3484.4,90,32058
2021/4/12 10:07,3483.6,3484.6,3481,3481.2,98,32051
2021/4/12 10:08,3481.6,3485.8,3480.6,3483.8,201,32029
2021/4/12 10:09,3483.8,3485,3482,3482.6,131,31995
2021/4/12 10:10,3482.2,3489,3482.2,3487.8,229,31959
2021/4/12 10:11,3487.8,3489.6,3485.6,3489,126,31926
2021/4/12 10:12,3489,3490.6,3485.8,3486.8,146,31898
2021/4/12 10:13,3486.4,3486.4,3484.4,3485.6,112,31888
2021/4/12 10:14,3485,3485,3482.4,3483,127,31906
2021/4/12 10:15,3483.4,3485.8,3483,3484.4,128,31905
2021/4/12 10:16,3484.4,3484.8,3483,3483.2,67,31903
2021/4/12 10:17,3483.4,3487.2,3483.4,3485.4,136,31905
2021/4/12 10:18,3485.6,3486.6,3485,3485.6,53,31888
2021/4/12 10:19,3484.6,3486.6,3484.4,3486.6,51,31889
2021/4/12 10:20,3485.8,3486,3483,3483.6,96,31861
2021/4/12 10:21,3483.2,3485.6,3481,3483,165,31856
2021/4/12 10:22,3482,3483.2,3482,3482.2,56,31853
2021/4/12 10:23,3482.4,3482.8,3479.6,3480,113,31843
2021/4/12 10:24,3480.2,3484.4,3477.8,3482.4,245,31818
2021/4/12 10:25,3482.2,3484.6,3480.2,3484.4,80,31801
2021/4/12 10:26,3484.2,3484.8,3483,3484.8,111,31812
2021/4/12 10:27,3485,3486.2,3483.4,3485.2,123,31795
2021/4/12 10:28,3485.2,3485.2,3482,3482,75,31781
2021/4/12 10:29,3482,3482.8,3479.4,3479.6,118,31746
2021/4/12 10:30,3480.2,3484.2,3479,3483.6,247,31750
2021/4/12 10:31,3484,3484.4,3480.8,3483,142,31743
2021/4/12 10:32,3482.8,3485.8,3482.8,3483,141,31745
2021/4/12 10:33,3483.2,3483.8,3482.4,3482.8,104,31746
2021/4/12 10:34,3482.4,3483.8,3479.4,3479.4,169,31745
2021/4/12 10:35,3479,3483.8,3478,3481.8,196,31743
2021/4/12 10:36,3481.2,3482.8,3481,3481.4,51,31732
2021/4/12 10:37,3481.2,3481.2,3479.2,3479.2,62,31725
2021/4/12 10:38,3479.2,3483,3479.2,3482.2,98,31718
2021/4/12 10:39,3482.8,3482.8,3480.2,3480.8,86,31726
2021/4/12 10:40,3480.4,3482.8,3479.8,3481.6,143,31719
2021/4/12 10:41,3481.6,3481.6,3479,3479,77,31716
2021/4/12 10:42,3479.8,3479.8,3478.2,3478.2,92,31691
2021/4/12 10:43,3478.2,3481.2,3478,3479.6,180,31698
2021/4/12 10:44,3480,3480,3475.2,3476.6,158,31732
2021/4/12 10:45,3476.6,3479,3475.6,3477.6,108,31740
2021/4/12 10:46,3477.6,3479.8,3477,3479,98,31729
2021/4/12 10:47,3479,3481.2,3478.2,3481.2,140,31730
2021/4/12 10:48,3481.2,3482.8,3480.6,3482.4,119,31728
2021/4/12 10:49,3482.2,3483,3481.6,3482.4,60,31717
2021/4/12 10:50,3482,3483.4,3481.6,3481.6,60,31724
2021/4/12 10:51,3482.2,3482.2,3479.8,3480.2,94,31736
2021/4/12 10:52,3480.2,3481.2,3479.2,3480.2,73,31723
2021/4/12 10:53,3480,3480.2,3476.4,3477.6,101,31703
2021/4/12 10:54,3477.8,3477.8,3476,3476.2,72,31698
2021/4/12 10:55,3476.4,3477,3475.2,3475.2,81,31703
2021/4/12 10:56,3475,3475,3472.2,3473.4,174,31700
2021/4/12 10:57,3473.2,3475.2,3471.4,3471.8,122,31689
2021/4/12 10:58,3472,3472,3470.2,3471,146,31694
2021/4/12 10:59,3471,3474.8,3471,3472.8,136,31666
2021/4/12 11:00,3473.4,3473.4,3468.8,3469,163,31669
2021/4/12 11:01,3469.8,3473.2,3468.2,3469.2,224,31678
2021/4/12 11:02,3469.2,3475,3469.2,3474.8,110,31660
2021/4/12 11:03,3474.2,3475.4,3473.4,3473.4,78,31646
2021/4/12 11:04,3474,3474,3472,3473,75,31632
2021/4/12 11:05,3472.8,3472.8,3468.4,3469.2,65,31631
2021/4/12 11:06,3468.4,3471.8,3467,3471.2,88,31626
2021/4/12 11:07,3471.4,3473.8,3470.4,3470.4,81,31636
2021/4/12 11:08,3471,3472,3470.4,3471.2,33,31639
2021/4/12 11:09,3470.6,3473,3470.6,3472.4,77,31632
2021/4/12 11:10,3472.2,3472.2,3468.2,3468.6,95,31638
2021/4/12 11:11,3468.4,3469.6,3466.6,3467,76,31612
2021/4/12 11:12,3467,3468.6,3466.4,3467.6,56,31600
2021/4/12 11:13,3468,3468,3465.6,3466.2,84,31582
2021/4/12 11:14,3466.2,3469,3466.2,3467.4,134,31599
2021/4/12 11:15,3466.4,3469.4,3465.6,3469.4,134,31619
2021/4/12 11:16,3469.4,3469.4,3467,3467,95,31620
2021/4/12 11:17,3467.4,3468.2,3467,3467.2,49,31615
2021/4/12 11:18,3467.4,3468.2,3465.8,3468,92,31589
2021/4/12 11:19,3467.6,3470,3467.6,3469,81,31567
2021/4/12 11:20,3469.2,3469.2,3466.8,3468.8,75,31556
2021/4/12 11:21,3469,3473.8,3469,3471.6,169,31556
2021/4/12 11:22,3471.8,3472.2,3470.4,3471.2,89,31573
2021/4/12 11:23,3471.2,3471.2,3469.2,3469.6,70,31582
2021/4/12 11:24,3469.8,3472.4,3469.8,3471.8,78,31591
2021/4/12 11:25,3471.6,3471.8,3469.8,3470.4,56,31598
2021/4/12 11:26,3470.8,3473.8,3470.6,3472.6,78,31610
2021/4/12 11:27,3472.2,3476,3472.2,3475,95,31627
2021/4/12 11:28,3475.6,3475.6,3474,3474,55,31621
2021/4/12 11:29,3474,3475.8,3474,3475.8,56,31616
2021/4/12 11:30,,,,,0,31616
2021/4/12 13:00,3475.2,3478.8,3473,3473,187,31611
2021/4/12 13:01,3473.6,3477.8,3473.6,3477,85,31619
2021/4/12 13:02,3477,3477.8,3475.8,3476.8,102,31603
2021/4/12 13:03,3477,3478.2,3475.8,3476.2,112,31589
2021/4/12 13:04,3476.6,3476.6,3473.4,3473.4,62,31601
2021/4/12 13:05,3473.2,3477.4,3473.2,3476.2,165,31658
2021/4/12 13:06,3476,3478.4,3476,3476.6,135,31704
2021/4/12 13:07,3476.6,3476.6,3474,3475.2,65,31716
2021/4/12 13:08,3474.8,3475,3474,3474.4,24,31718
2021/4/12 13:09,3473.8,3479,3473.2,3478.4,128,31750
2021/4/12 13:10,3478.8,3483.8,3478.2,3480.6,216,31816
2021/4/12 13:11,3480.6,3480.6,3478.6,3479.6,73,31837
2021/4/12 13:12,3479.6,3481,3479,3479.4,99,31847
2021/4/12 13:13,3479.4,3482.8,3478.2,3480.8,154,31864
2021/4/12 13:14,3481,3481.6,3480.2,3481.2,51,31864
2021/4/12 13:15,3481.2,3483,3480.6,3481.2,183,31892
2021/4/12 13:16,3481.2,3483.4,3480.8,3482.6,151,31890
2021/4/12 13:17,3483,3483.4,3481.6,3482.6,64,31890
2021/4/12 13:18,3482.6,3483.2,3481.4,3482.2,66,31881
2021/4/12 13:19,3482.2,3484.4,3482.2,3483.8,136,31877
2021/4/12 13:20,3483.8,3489.8,3483.8,3488.6,420,31964
2021/4/12 13:21,3488.6,3491.6,3488,3488.4,358,31976
2021/4/12 13:22,3488.2,3490,3485.2,3485.4,158,31974
2021/4/12 13:23,3485.4,3485.8,3483.4,3484.8,75,32005
2021/4/12 13:24,3484.6,3485.4,3483.2,3484.6,74,31998
2021/4/12 13:25,3484.8,3486.4,3484,3484.6,71,32011
2021/4/12 13:26,3484.4,3484.8,3483,3483.4,76,32020
2021/4/12 13:27,3484,3484.2,3483.2,3483.4,46,32027
2021/4/12 13:28,3483.8,3484,3482.2,3483.4,72,32015
2021/4/12 13:29,3483.6,3485.8,3483.4,3483.8,57,32027
2021/4/12 13:30,3483.4,3484.4,3482.8,3484,121,32029
2021/4/12 13:31,3483.2,3483.4,3481.4,3481.6,71,32037
2021/4/12 13:32,3481.8,3484.6,3481.6,3484.6,108,32057
2021/4/12 13:33,3484.4,3484.8,3482,3482.8,46,32066
2021/4/12 13:34,3482.8,3482.8,3480.4,3480.4,98,32053
2021/4/12 13:35,3480.8,3482.2,3480,3480.6,104,32026
2021/4/12 13:36,3480,3481.6,3480,3481.6,91,32017
2021/4/12 13:37,3481,3481.4,3480.2,3480.2,70,31993
2021/4/12 13:38,3480.2,3481,3479.4,3479.8,95,31988
2021/4/12 13:39,3479.2,3479.6,3477.6,3478,83,32001
2021/4/12 13:40,3478,3478.8,3476.4,3477.6,70,32024
2021/4/12 13:41,3477.6,3477.6,3474.8,3475.4,100,32060
2021/4/12 13:42,3475.6,3478.8,3475,3478,100,32069
2021/4/12 13:43,3478,3478.4,3476.8,3477.6,44,32073
2021/4/12 13:44,3477.8,3477.8,3476.6,3476.8,38,32073
2021/4/12 13:45,3477.4,3477.4,3475.4,3475.4,72,32075
2021/4/12 13:46,3475.8,3477,3475,3475,58,32082
2021/4/12 13:47,3475.2,3477,3474.4,3476.2,61,32090
2021/4/12 13:48,3476,3476,3474.8,3475.2,30,32097
2021/4/12 13:49,3475.4,3475.4,3474.2,3474.4,53,32124
2021/4/12 13:50,3474.6,3477.4,3473.4,3474.8,124,32159
2021/4/12 13:51,3475,3475.2,3474,3474.4,46,32174
2021/4/12 13:52,3474.2,3475.6,3473.8,3474,66,32194
2021/4/12 13:53,3474.8,3478.2,3474.8,3476,149,32234
2021/4/12 13:54,3476,3477.4,3475,3477.4,43,32253
2021/4/12 13:55,3477.2,3478,3475.8,3475.8,70,32267
2021/4/12 13:56,3476,3476,3473.8,3473.8,95,32295
2021/4/12 13:57,3473.8,3474.6,3473.6,3474.4,44,32291
2021/4/12 13:58,3474,3474.8,3472.8,3473.2,67,32312
2021/4/12 13:59,3472.6,3475,3471.2,3473.6,109,32345
2021/4/12 14:00,3473.6,3473.6,3471.6,3472.8,126,32404
2021/4/12 14:01,3472.2,3472.2,3468.2,3470,176,32490
2021/4/12 14:02,3469.4,3472,3468.6,3470.8,141,32553
2021/4/12 14:03,3470.8,3472,3470.6,3471,92,32591
2021/4/12 14:04,3470.8,3472.4,3470.4,3472.2,73,32607
2021/4/12 14:05,3472.2,3476.2,3472.2,3476,160,32628
2021/4/12 14:06,3476,3478.2,3474.6,3477.8,232,32714
2021/4/12 14:07,3478,3478.4,3476.4,3477.2,228,32780
2021/4/12 14:08,3477.2,3480.6,3477.2,3480.2,273,32837
2021/4/12 14:09,3480.2,3480.6,3478.4,3478.4,62,32836
2021/4/12 14:10,3478.4,3478.4,3475.6,3475.6,92,32846
2021/4/12 14:11,3475.4,3476.4,3473,3473,106,32853
2021/4/12 14:12,3473.2,3473.2,3466.6,3468.8,185,32888
2021/4/12 14:13,3468.8,3470.4,3466.8,3467.6,141,32931
2021/4/12 14:14,3467.6,3469.6,3467.6,3469.6,62,32947
2021/4/12 14:15,3469.6,3472,3469,3470.8,142,32979
2021/4/12 14:16,3471,3475.6,3471,3472.8,126,33019
2021/4/12 14:17,3473,3474.6,3473,3474.2,68,33048
2021/4/12 14:18,3475,3478.8,3475,3478.2,154,33121
2021/4/12 14:19,3478.6,3479,3476.4,3477.4,102,33160
2021/4/12 14:20,3477.2,3477.4,3475.6,3477.2,105,33205
2021/4/12 14:21,3477.4,3478.6,3474.8,3478.6,62,33226
2021/4/12 14:22,3478.4,3478.6,3476.6,3477,96,33251
2021/4/12 14:23,3477.6,3481.6,3477.2,3481.2,166,33313
2021/4/12 14:24,3481.2,3481.6,3478,3478.2,133,33339
2021/4/12 14:25,3477.8,3479.6,3477.4,3479.6,50,33366
2021/4/12 14:26,3479,3479.4,3476.8,3478,68,33385
2021/4/12 14:27,3478.2,3479,3476.6,3478.8,66,33401
2021/4/12 14:28,3478.6,3480,3478,3478,79,33411
2021/4/12 14:29,3478.6,3478.8,3475.4,3475.8,92,33440
2021/4/12 14:30,3476,3479.8,3476,3477.4,100,33465
2021/4/12 14:31,3477.6,3479,3477.6,3477.8,53,33479
2021/4/12 14:32,3477.6,3478,3473,3473,64,33491
2021/4/12 14:33,3473,3474.4,3472,3473,69,33503
2021/4/12 14:34,3473.6,3476.4,3473.6,3473.8,95,33547
2021/4/12 14:35,3474,3476.6,3474,3475.4,94,33584
2021/4/12 14:36,3474.8,3474.8,3472.2,3473.4,54,33604
2021/4/12 14:37,3473,3474.4,3472.8,3473.8,42,33615
2021/4/12 14:38,3473.6,3474,3471.4,3471.6,89,33649
2021/4/12 14:39,3472,3473.4,3469.4,3469.8,110,33714
2021/4/12 14:40,3469.4,3473,3469.4,3472,113,33773
2021/4/12 14:41,3472.2,3472.2,3470.8,3471,62,33787
2021/4/12 14:42,3470.8,3472.8,3470.4,3471,118,33842
2021/4/12 14:43,3471,3471.2,3469.2,3470,73,33884
2021/4/12 14:44,3470,3470.4,3468,3469.4,106,33912
2021/4/12 14:45,3469.6,3471.6,3468.6,3469.2,136,33972
2021/4/12 14:46,3469.2,3472.6,3469.2,3471.2,160,34046
2021/4/12 14:47,3471.4,3474.2,3471.4,3473.4,168,34108
2021/4/12 14:48,3473.6,3474.6,3472.2,3472.2,155,34167
2021/4/12 14:49,3472.4,3475,3472.4,3473.6,170,34236
2021/4/12 14:50,3473.4,3476.2,3473.4,3475.2,162,34290
2021/4/12 14:51,3475.4,3478.4,3475.2,3476,193,34352
2021/4/12 14:52,3476.2,3478.4,3476.2,3478,171,34425
2021/4/12 14:53,3478,3481.6,3478,3481.4,319,34571
2021/4/12 14:54,3481.6,3482.6,3478.2,3479.2,191,34665
2021/4/12 14:55,3479.4,3482.6,3479.4,3480.6,282,34734
2021/4/12 14:56,3480.6,3483,3480.6,3482.8,233,34855
2021/4/12 14:57,3483.4,3484,3480.2,3481.2,279,34938
2021/4/12 14:58,3481.6,3483.4,3481.6,3483.4,344,35074
2021/4/12 14:59,3483,3483.8,3482,3483,388,35201
2021/4/12 15:00,3483,3483,3483,3483,0,35201
2021/4/13 9:30,3495,3501,3488,3497.2,1388,34329
2021/4/13 9:31,3498,3503.8,3498,3501.8,825,33744
2021/4/13 9:32,3502.4,3506,3498.2,3499.4,720,33223
2021/4/13 9:33,3500,3503,3497.2,3497.2,440,32921
2021/4/13 9:34,3497.2,3497.2,3493,3493.8,366,32703
2021/4/13 9:35,3493.8,3500.8,3493.8,3499,410,32460
2021/4/13 9:36,3499,3504.8,3498.6,3501,362,32227
2021/4/13 9:37,3501.8,3502.2,3496.4,3498,395,31980
2021/4/13 9:38,3497.4,3502.4,3496.8,3500.6,340,31743
2021/4/13 9:39,3501,3501.4,3495.4,3496.4,310,31551
2021/4/13 9:40,3495.6,3501.6,3495.2,3496.6,615,31227
2021/4/13 9:41,3496.6,3497.2,3491.8,3492.8,239,31111
2021/4/13 9:42,3493.4,3496.6,3492.6,3494.6,350,31050
2021/4/13 9:43,3494.8,3496.8,3493.4,3494.6,453,30926
2021/4/13 9:44,3495,3495.2,3491.8,3491.8,306,30896
2021/4/13 9:45,3492.4,3495,3491,3493.6,434,30839
2021/4/13 9:46,3493.4,3493.6,3491.6,3492.6,236,30768
2021/4/13 9:47,3492.2,3497.6,3492.2,3497.6,595,30782
2021/4/13 9:48,3498,3500.6,3497.4,3499.6,295,30692
2021/4/13 9:49,3499.2,3499.4,3496.6,3498.2,223,30601
2021/4/13 9:50,3498,3501,3497.2,3498.6,232,30543
2021/4/13 9:51,3498.2,3499.2,3496.6,3497.2,170,30465
2021/4/13 9:52,3497.8,3499,3495.8,3496.4,167,30402
2021/4/13 9:53,3496.2,3496.2,3491.4,3494.4,182,30327
2021/4/13 9:54,3494.6,3495.8,3492.6,3494,149,30305
2021/4/13 9:55,3494.2,3497.8,3493.4,3494.6,222,30211
2021/4/13 9:56,3494.6,3495.4,3486.2,3487.8,273,30126
2021/4/13 9:57,3487.8,3489.4,3485.4,3488,200,30082
2021/4/13 9:58,3488.8,3488.8,3486,3487.4,204,30058
2021/4/13 9:59,3486.6,3490.4,3486.4,3488.6,140,30031
2021/4/13 10:00,3488.6,3489.8,3486.4,3487,146,30033
2021/4/13 10:01,3486.6,3492,3486.6,3490.6,154,30014
2021/4/13 10:02,3491,3494.8,3491,3492.8,126,29973
2021/4/13 10:03,3493.2,3493.6,3489,3490.4,93,29955
2021/4/13 10:04,3490.4,3494.6,3490.4,3492,112,29932
2021/4/13 10:05,3492.2,3496,3491.2,3496,142,29901
2021/4/13 10:06,3496,3498.6,3496,3498,136,29883
2021/4/13 10:07,3497.2,3498.8,3495,3497.6,104,29859
2021/4/13 10:08,3498.2,3499.6,3497.8,3498.8,140,29845
2021/4/13 10:09,3499,3499.2,3496.6,3497,70,29831
2021/4/13 10:10,3496.8,3497.6,3493.4,3493.4,113,29817
2021/4/13 10:11,3494,3494.8,3493.6,3493.6,73,29787
2021/4/13 10:12,3493.6,3496.2,3492.8,3495,114,29754
2021/4/13 10:13,3495,3495.6,3493,3494,144,29764
2021/4/13 10:14,3494,3496,3494,3495.2,43,29761
2021/4/13 10:15,3495.8,3497.8,3495.2,3497.6,71,29738
2021/4/13 10:16,3497.6,3497.6,3495.6,3497,66,29727
2021/4/13 10:17,3497,3498.6,3495.8,3498.6,83,29713
2021/4/13 10:18,3498.4,3498.8,3495.4,3496.8,85,29700
2021/4/13 10:19,3496.8,3498.4,3496,3497.2,71,29705
2021/4/13 10:20,3497.2,3502,3496.4,3500.6,276,29743
2021/4/13 10:21,3500.8,3501.2,3498.4,3499.2,127,29717
2021/4/13 10:22,3499,3500,3498.4,3499.8,87,29693
2021/4/13 10:23,3499.6,3501,3499.4,3500.2,119,29667
2021/4/13 10:24,3500,3500,3497.2,3497.6,139,29615
2021/4/13 10:25,3497.4,3500.8,3497.4,3500.8,141,29560
2021/4/13 10:26,3500.2,3501,3498.2,3499.6,119,29523
2021/4/13 10:27,3499.8,3501.2,3499.8,3500.8,107,29468
2021/4/13 10:28,3500.8,3501.4,3500.2,3500.8,141,29414
2021/4/13 10:29,3500.8,3501.2,3499,3500.8,194,29346
2021/4/13 10:30,3500.4,3504.4,3500.4,3503.8,333,29259
2021/4/13 10:31,3504.2,3504.2,3500.4,3500.4,271,29217
2021/4/13 10:32,3501.4,3501.4,3496,3496.2,240,29210
2021/4/13 10:33,3496.4,3498.4,3496.4,3497.8,102,29173
